Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[249.0],[434.0],[338.0],[414.0],[491.0],[438.0],[148.0],[361.0],[11.0],[114.0],[130.0],[535.0],[232.0],[472.0],[163.0],[356.0],[340.0],[294.0],[138.0],[282.0],[336.0],[37.0],[330.0],[187.0],[232.0],[263.0],[70.0],[208.0],[271.0],[130.0],[111.0],[282.0],[304.0],[354.0],[56.0],[354.0],[185.0],[147.0],[89.0],[350.0],[476.0],[304.0],[220.0],[482.0],[340.0],[31.0],[153.0],[146.0],[268.0],[407.0],[265.0],[232.0],[295.0],[9.0],[129.0],[99.0],[341.0],[50.0],[405.0],[129.0],[511.0],[23.0],[65.0],[486.0],[387.0],[138.0],[533.0],[524.0],[385.0],[459.0],[460.0],[385.0],[281.0],[316.0],[90.0],[286.0],[181.0],[76.0],[75.0],[76.0],[96.0],[308.0],[125.0],[263.0],[110.0],[263.0],[129.0],[88.0],[475.0],[505.0],[347.0],[149.0],[469.0],[213.0],[267.0],[96.0],[16.0],[71.0],[239.0],[476.0]
285,[302.0],[130.0],[390.0],[503.0],[433.0],[503.0],[478.0],[459.0],[511.0],[503.0],[415.0],[407.0],[315.0],[459.0],[96.0],[67.0],[19.0],[535.0],[521.0],[346.0],[72.0],[336.0],[337.0],[286.0],[408.0],[382.0],[274.0],[281.0],[251.0],[444.0],[388.0],[159.0],[91.0],[91.0],[152.0],[459.0],[346.0],[410.0],[433.0],[33.0],[421.0],[391.0],[96.0],[322.0],[288.0],[136.0],[288.0],[145.0],[31.0],[390.0],[404.0],[184.0],[149.0],[146.0],[20.0],[56.0],[466.0],[334.0],[161.0],[140.0],[236.0],[532.0],[63.0],[404.0],[404.0],[506.0],[354.0],[322.0],[540.0],[433.0],[152.0],[308.0],[404.0],[418.0],[54.0],[409.0],[433.0],[542.0],[537.0],[152.0],[275.0],[404.0],[182.0],[390.0],[354.0],[72.0],[417.0],[159.0],[185.0],[31.0],[146.0],[433.0],[441.0],[263.0],[278.0],[314.0],[479.0],[511.0],[541.0],[149.0]
286,[518.0],[425.0],[541.0],[246.0],[408.0],[320.0],[302.0],[423.0],[305.0],[147.0],[68.0],[246.0],[54.0],[498.0],[152.0],[346.0],[319.0],[505.0],[385.0],[348.0],[106.0],[110.0],[74.0],[478.0],[224.0],[313.0],[503.0],[417.0],[398.0],[308.0],[405.0],[489.0],[251.0],[152.0],[208.0],[78.0],[364.0],[78.0],[208.0],[509.0],[360.0],[152.0],[304.0],[110.0],[33.0],[361.0],[483.0],[335.0],[250.0],[76.0],[393.0],[533.0],[109.0],[187.0],[505.0],[64.0],[504.0],[327.0],[314.0],[126.0],[492.0],[88.0],[304.0],[479.0],[171.0],[405.0],[499.0],[519.0],[109.0],[110.0],[232.0],[411.0],[299.0],[55.0],[171.0],[20.0],[149.0],[376.0],[323.0],[385.0],[265.0],[152.0],[181.0],[45.0],[336.0],[346.0],[159.0],[313.0],[70.0],[541.0],[505.0],[302.0],[492.0],[48.0],[503.0],[508.0],[308.0],[330.0],[19.0],[320.0]
287,[388.0],[422.0],[170.0],[163.0],[304.0],[113.0],[408.0],[449.0],[180.0],[164.0],[354.0],[190.0],[492.0],[282.0],[462.0],[357.0],[544.0],[506.0],[147.0],[269.0],[63.0],[393.0],[433.0],[223.0],[424.0],[308.0],[385.0],[518.0],[388.0],[251.0],[46.0],[440.0],[261.0],[433.0],[159.0],[322.0],[106.0],[70.0],[235.0],[44.0],[342.0],[179.0],[463.0],[521.0],[417.0],[540.0],[41.0],[400.0],[117.0],[208.0],[341.0],[512.0],[118.0],[206.0],[259.0],[63.0],[459.0],[81.0],[189.0],[476.0],[224.0],[89.0],[346.0],[240.0],[416.0],[78.0],[434.0],[41.0],[469.0],[176.0],[390.0],[508.0],[89.0],[365.0],[187.0],[46.0],[533.0],[390.0],[178.0],[420.0],[421.0],[229.0],[150.0],[379.0],[539.0],[334.0],[140.0],[15.0],[452.0],[388.0],[217.0],[34.0],[41.0],[54.0],[299.0],[404.0],[361.0],[164.0],[318.0],[452.0]
288,[478.0],[404.0],[171.0],[231.0],[459.0],[163.0],[506.0],[315.0],[329.0],[210.0],[88.0],[111.0],[448.0],[94.0],[235.0],[64.0],[50.0],[260.0],[140.0],[49.0],[335.0],[416.0],[159.0],[111.0],[422.0],[202.0],[443.0],[171.0],[72.0],[72.0],[330.0],[315.0],[182.0],[305.0],[96.0],[141.0],[90.0],[295.0],[81.0],[45.0],[414.0],[533.0],[48.0],[454.0],[493.0],[11.0],[138.0],[273.0],[359.0],[491.0],[152.0],[540.0],[187.0],[201.0],[251.0],[356.0],[215.0],[171.0],[105.0],[225.0],[531.0],[102.0],[540.0],[440.0],[266.0],[263.0],[249.0],[223.0],[433.0],[531.0],[221.0],[259.0],[364.0],[506.0],[443.0],[192.0],[94.0],[335.0],[463.0],[304.0],[314.0],[13.0],[138.0],[76.0],[238.0],[80.0],[341.0],[76.0],[518.0],[48.0],[535.0],[170.0],[274.0],[114.0],[268.0],[502.0],[88.0],[316.0],[387.0],[152.0]
289,[483.0],[114.0],[91.0],[51.0],[393.0],[164.0],[454.0],[502.0],[313.0],[408.0],[1.0],[110.0],[113.0],[133.0],[385.0],[223.0],[480.0],[512.0],[480.0],[335.0],[285.0],[185.0],[288.0],[390.0],[185.0],[497.0],[195.0],[405.0],[259.0],[50.0],[480.0],[274.0],[256.0],[261.0],[85.0],[246.0],[288.0],[400.0],[315.0],[240.0],[483.0],[269.0],[129.0],[393.0],[99.0],[539.0],[471.0],[457.0],[353.0],[18.0],[538.0],[129.0],[147.0],[509.0],[227.0],[1.0],[434.0],[268.0],[215.0],[360.0],[354.0],[227.0],[319.0],[190.0],[410.0],[344.0],[278.0],[314.0],[368.0],[380.0],[91.0],[251.0],[19.0],[129.0],[18.0],[40.0],[354.0],[492.0],[483.0],[441.0],[304.0],[328.0],[542.0],[30.0],[506.0],[55.0],[123.0],[390.0],[263.0],[78.0],[110.0],[118.0],[54.0],[541.0],[225.0],[151.0],[463.0],[477.0],[48.0],[286.0]
290,[442.0],[446.0],[109.0],[31.0],[390.0],[68.0],[54.0],[511.0],[71.0],[365.0],[508.0],[484.0],[251.0],[320.0],[140.0],[90.0],[56.0],[91.0],[9.0],[140.0],[308.0],[29.0],[140.0],[414.0],[11.0],[416.0],[342.0],[102.0],[28.0],[146.0],[10.0],[96.0],[76.0],[96.0],[17.0],[268.0],[232.0],[138.0],[541.0],[68.0],[304.0],[195.0],[318.0],[284.0],[164.0],[174.0],[496.0],[176.0],[0.0],[440.0],[96.0],[152.0],[408.0],[378.0],[429.0],[469.0],[72.0],[356.0],[480.0],[111.0],[353.0],[316.0],[414.0],[375.0],[365.0],[223.0],[269.0],[446.0],[42.0],[304.0],[159.0],[220.0],[410.0],[533.0],[141.0],[67.0],[544.0],[304.0],[129.0],[346.0],[412.0],[390.0],[304.0],[233.0],[276.0],[304.0],[313.0],[49.0],[444.0],[268.0],[470.0],[87.0],[376.0],[232.0],[276.0],[390.0],[185.0],[12.0],[323.0],[151.0]
291,[250.0],[91.0],[223.0],[0.0],[23.0],[149.0],[63.0],[422.0],[111.0],[152.0],[195.0],[282.0],[268.0],[147.0],[365.0],[111.0],[76.0],[539.0],[486.0],[173.0],[30.0],[318.0],[302.0],[17.0],[229.0],[50.0],[278.0],[63.0],[467.0],[314.0],[65.0],[152.0],[278.0],[462.0],[179.0],[533.0],[96.0],[419.0],[163.0],[70.0],[138.0],[441.0],[149.0],[137.0],[102.0],[20.0],[377.0],[463.0],[213.0],[463.0],[426.0],[94.0],[340.0],[193.0],[427.0],[148.0],[178.0],[282.0],[218.0],[88.0],[407.0],[99.0],[48.0],[253.0],[32.0],[324.0],[117.0],[376.0],[463.0],[288.0],[461.0],[535.0],[90.0],[141.0],[211.0],[205.0],[138.0],[245.0],[140.0],[1.0],[483.0],[440.0],[151.0],[404.0],[535.0],[499.0],[519.0],[489.0],[18.0],[312.0],[455.0],[400.0],[78.0],[410.0],[65.0],[476.0],[525.0],[508.0],[542.0],[469.0]
292,[521.0],[516.0],[246.0],[353.0],[34.0],[213.0],[304.0],[71.0],[214.0],[140.0],[475.0],[90.0],[29.0],[456.0],[508.0],[227.0],[147.0],[271.0],[323.0],[411.0],[417.0],[88.0],[116.0],[512.0],[223.0],[434.0],[407.0],[346.0],[354.0],[238.0],[34.0],[434.0],[444.0],[356.0],[421.0],[476.0],[18.0],[342.0],[165.0],[542.0],[238.0],[105.0],[17.0],[278.0],[88.0],[17.0],[383.0],[55.0],[324.0],[319.0],[542.0],[459.0],[487.0],[63.0],[491.0],[433.0],[21.0],[308.0],[324.0],[444.0],[328.0],[73.0],[185.0],[251.0],[190.0],[195.0],[545.0],[96.0],[421.0],[462.0],[110.0],[330.0],[359.0],[286.0],[238.0],[34.0],[357.0],[233.0],[141.0],[541.0],[511.0],[184.0],[101.0],[279.0],[268.0],[433.0],[94.0],[147.0],[106.0],[233.0],[111.0],[320.0],[342.0],[147.0],[78.0],[128.0],[319.0],[251.0],[281.0],[195.0]
293,[0.0],[320.0],[450.0],[91.0],[73.0],[190.0],[535.0],[271.0],[72.0],[315.0],[29.0],[72.0],[147.0],[418.0],[225.0],[385.0],[213.0],[314.0],[123.0],[191.0],[346.0],[11.0],[90.0],[460.0],[410.0],[147.0],[19.0],[20.0],[223.0],[531.0],[105.0],[21.0],[501.0],[346.0],[149.0],[304.0],[89.0],[164.0],[140.0],[469.0],[256.0],[118.0],[414.0],[450.0],[368.0],[35.0],[225.0],[346.0],[181.0],[56.0],[385.0],[351.0],[512.0],[353.0],[353.0],[417.0],[41.0],[504.0],[299.0],[338.0],[31.0],[338.0],[421.0],[436.0],[124.0],[163.0],[315.0],[518.0],[70.0],[117.0],[111.0],[347.0],[539.0],[281.0],[417.0],[533.0],[178.0],[353.0],[315.0],[545.0],[440.0],[342.0],[380.0],[44.0],[411.0],[129.0],[490.0],[460.0],[308.0],[276.0],[91.0],[541.0],[170.0],[272.0],[70.0],[511.0],[23.0],[411.0],[232.0],[171.0]
294,[390.0],[232.0],[34.0],[344.0],[325.0],[304.0],[388.0],[420.0],[299.0],[474.0],[159.0],[91.0],[485.0],[378.0],[259.0],[503.0],[185.0],[3.0],[421.0],[161.0],[185.0],[299.0],[450.0],[523.0],[231.0],[126.0],[96.0],[17.0],[181.0],[256.0],[460.0],[1.0],[228.0],[63.0],[442.0],[410.0],[191.0],[89.0],[170.0],[284.0],[335.0],[90.0],[410.0],[149.0],[42.0],[105.0],[442.0],[46.0],[415.0],[238.0],[196.0],[388.0],[542.0],[421.0],[338.0],[213.0],[251.0],[8.0],[96.0],[305.0],[338.0],[351.0],[56.0],[206.0],[72.0],[417.0],[131.0],[151.0],[159.0],[84.0],[342.0],[480.0],[239.0],[440.0],[13.0],[76.0],[299.0],[213.0],[181.0],[414.0],[13.0],[541.0],[147.0],[122.0],[508.0],[378.0],[335.0],[171.0],[236.0],[221.0],[141.0],[11.0],[118.0],[216.0],[404.0],[105.0],[383.0],[0.0],[444.0],[408.0]
295,[295.0],[141.0],[408.0],[407.0],[334.0],[3.0],[531.0],[270.0],[470.0],[390.0],[185.0],[108.0],[467.0],[236.0],[251.0],[444.0],[96.0],[220.0],[541.0],[181.0],[518.0],[359.0],[470.0],[89.0],[51.0],[492.0],[304.0],[537.0],[454.0],[312.0],[195.0],[283.0],[154.0],[463.0],[403.0],[138.0],[354.0],[369.0],[302.0],[416.0],[500.0],[187.0],[263.0],[23.0],[220.0],[459.0],[195.0],[509.0],[408.0],[539.0],[356.0],[99.0],[1.0],[540.0],[58.0],[150.0],[314.0],[410.0],[151.0],[109.0],[385.0],[0.0],[348.0],[201.0],[454.0],[28.0],[284.0],[198.0],[532.0],[424.0],[502.0],[541.0],[152.0],[325.0],[152.0],[495.0],[492.0],[459.0],[30.0],[421.0],[251.0],[181.0],[398.0],[64.0],[259.0],[208.0],[281.0],[109.0],[485.0],[39.0],[55.0],[465.0],[187.0],[448.0],[541.0],[462.0],[54.0],[337.0],[417.0],[354.0]
296,[96.0],[208.0],[324.0],[138.0],[418.0],[279.0],[539.0],[95.0],[223.0],[48.0],[488.0],[393.0],[470.0],[353.0],[354.0],[131.0],[90.0],[96.0],[361.0],[314.0],[498.0],[523.0],[104.0],[224.0],[263.0],[460.0],[286.0],[480.0],[30.0],[311.0],[207.0],[129.0],[29.0],[182.0],[48.0],[263.0],[404.0],[334.0],[278.0],[115.0],[233.0],[111.0],[353.0],[35.0],[440.0],[140.0],[308.0],[361.0],[476.0],[410.0],[124.0],[463.0],[276.0],[96.0],[541.0],[505.0],[164.0],[151.0],[89.0],[523.0],[539.0],[35.0],[238.0],[193.0],[152.0],[0.0],[149.0],[283.0],[440.0],[184.0],[479.0],[96.0],[523.0],[223.0],[185.0],[305.0],[415.0],[19.0],[231.0],[353.0],[224.0],[28.0],[178.0],[512.0],[256.0],[442.0],[208.0],[538.0],[17.0],[323.0],[145.0],[109.0],[138.0],[250.0],[480.0],[141.0],[346.0],[344.0],[503.0],[410.0]
297,[319.0],[164.0],[72.0],[508.0],[462.0],[414.0],[268.0],[325.0],[365.0],[215.0],[417.0],[441.0],[441.0],[126.0],[174.0],[281.0],[365.0],[152.0],[308.0],[273.0],[156.0],[141.0],[291.0],[346.0],[10.0],[467.0],[48.0],[351.0],[15.0],[261.0],[82.0],[130.0],[334.0],[223.0],[75.0],[190.0],[411.0],[444.0],[246.0],[354.0],[353.0],[116.0],[357.0],[475.0],[16.0],[0.0],[512.0],[410.0],[533.0],[256.0],[540.0],[138.0],[444.0],[414.0],[225.0],[494.0],[71.0],[42.0],[190.0],[141.0],[179.0],[344.0],[274.0],[151.0],[11.0],[73.0],[361.0],[29.0],[94.0],[50.0],[365.0],[506.0],[173.0],[271.0],[94.0],[354.0],[424.0],[124.0],[447.0],[444.0],[64.0],[198.0],[545.0],[138.0],[251.0],[96.0],[88.0],[340.0],[488.0],[273.0],[354.0],[281.0],[532.0],[239.0],[288.0],[50.0],[208.0],[115.0],[338.0],[502.0]
298,[51.0],[444.0],[263.0],[259.0],[263.0],[282.0],[505.0],[227.0],[189.0],[519.0],[54.0],[65.0],[340.0],[488.0],[207.0],[499.0],[238.0],[130.0],[198.0],[128.0],[283.0],[304.0],[323.0],[173.0],[519.0],[283.0],[221.0],[19.0],[178.0],[258.0],[350.0],[163.0],[10.0],[451.0],[140.0],[127.0],[508.0],[50.0],[359.0],[508.0],[338.0],[115.0],[329.0],[190.0],[283.0],[511.0],[156.0],[427.0],[165.0],[263.0],[238.0],[148.0],[503.0],[472.0],[263.0],[385.0],[259.0],[96.0],[451.0],[404.0],[417.0],[348.0],[256.0],[10.0],[411.0],[50.0],[38.0],[528.0],[341.0],[181.0],[254.0],[70.0],[18.0],[187.0],[362.0],[217.0],[95.0],[342.0],[184.0],[236.0],[319.0],[338.0],[326.0],[307.0],[433.0],[29.0],[166.0],[353.0],[417.0],[542.0],[506.0],[105.0],[365.0],[49.0],[23.0],[90.0],[124.0],[533.0],[101.0],[353.0]
299,[269.0],[116.0],[427.0],[499.0],[70.0],[343.0],[231.0],[342.0],[140.0],[283.0],[411.0],[469.0],[153.0],[341.0],[414.0],[478.0],[540.0],[18.0],[185.0],[341.0],[48.0],[199.0],[322.0],[417.0],[73.0],[99.0],[444.0],[137.0],[464.0],[346.0],[383.0],[463.0],[238.0],[154.0],[288.0],[152.0],[83.0],[64.0],[17.0],[338.0],[308.0],[170.0],[338.0],[251.0],[533.0],[206.0],[173.0],[429.0],[238.0],[433.0],[185.0],[141.0],[141.0],[304.0],[451.0],[387.0],[368.0],[70.0],[492.0],[48.0],[182.0],[503.0],[351.0],[15.0],[508.0],[452.0],[286.0],[208.0],[52.0],[541.0],[511.0],[210.0],[390.0],[354.0],[390.0],[308.0],[170.0],[0.0],[308.0],[89.0],[542.0],[350.0],[28.0],[129.0],[152.0],[94.0],[323.0],[28.0],[83.0],[110.0],[480.0],[545.0],[238.0],[260.0],[476.0],[469.0],[281.0],[49.0],[68.0],[346.0]
300,[338.0],[368.0],[340.0],[500.0],[222.0],[444.0],[274.0],[499.0],[354.0],[478.0],[469.0],[149.0],[415.0],[9.0],[421.0],[50.0],[30.0],[460.0],[192.0],[19.0],[164.0],[462.0],[273.0],[279.0],[70.0],[56.0],[208.0],[147.0],[443.0],[304.0],[250.0],[92.0],[410.0],[29.0],[498.0],[433.0],[351.0],[129.0],[444.0],[454.0],[109.0],[400.0],[440.0],[101.0],[382.0],[34.0],[350.0],[21.0],[256.0],[346.0],[129.0],[90.0],[462.0],[225.0],[50.0],[267.0],[50.0],[10.0],[94.0],[21.0],[341.0],[490.0],[282.0],[215.0],[251.0],[18.0],[63.0],[44.0],[92.0],[247.0],[84.0],[83.0],[295.0],[272.0],[414.0],[521.0],[400.0],[28.0],[491.0],[163.0],[417.0],[441.0],[414.0],[179.0],[341.0],[136.0],[304.0],[505.0],[6.0],[147.0],[420.0],[308.0],[256.0],[138.0],[496.0],[30.0],[288.0],[105.0],[50.0],[532.0]
301,[231.0],[50.0],[29.0],[233.0],[489.0],[384.0],[404.0],[544.0],[468.0],[29.0],[338.0],[19.0],[308.0],[39.0],[21.0],[74.0],[433.0],[440.0],[346.0],[61.0],[47.0],[338.0],[3.0],[398.0],[190.0],[68.0],[378.0],[146.0],[286.0],[541.0],[421.0],[441.0],[344.0],[304.0],[182.0],[502.0],[448.0],[41.0],[78.0],[131.0],[322.0],[72.0],[94.0],[185.0],[171.0],[463.0],[147.0],[263.0],[61.0],[404.0],[137.0],[521.0],[210.0],[480.0],[532.0],[506.0],[195.0],[276.0],[489.0],[511.0],[300.0],[478.0],[19.0],[304.0],[259.0],[165.0],[414.0],[405.0],[72.0],[411.0],[99.0],[282.0],[460.0],[304.0],[315.0],[509.0],[206.0],[99.0],[450.0],[359.0],[238.0],[359.0],[48.0],[185.0],[159.0],[281.0],[541.0],[191.0],[232.0],[539.0],[64.0],[506.0],[109.0],[334.0],[354.0],[471.0],[244.0],[404.0],[450.0],[263.0]
302,[383.0],[353.0],[312.0],[10.0],[463.0],[21.0],[276.0],[386.0],[35.0],[512.0],[187.0],[50.0],[19.0],[351.0],[364.0],[147.0],[462.0],[56.0],[414.0],[153.0],[368.0],[170.0],[138.0],[76.0],[450.0],[224.0],[62.0],[408.0],[368.0],[417.0],[516.0],[76.0],[299.0],[414.0],[304.0],[455.0],[149.0],[106.0],[50.0],[15.0],[189.0],[74.0],[185.0],[202.0],[459.0],[421.0],[454.0],[238.0],[483.0],[421.0],[256.0],[480.0],[424.0],[94.0],[51.0],[208.0],[131.0],[241.0],[123.0],[362.0],[421.0],[140.0],[236.0],[414.0],[342.0],[210.0],[353.0],[508.0],[531.0],[508.0],[334.0],[343.0],[365.0],[115.0],[346.0],[505.0],[201.0],[23.0],[282.0],[161.0],[256.0],[272.0],[444.0],[467.0],[415.0],[282.0],[316.0],[73.0],[76.0],[72.0],[460.0],[477.0],[251.0],[361.0],[498.0],[170.0],[536.0],[313.0],[416.0],[479.0]
303,[10.0],[356.0],[138.0],[226.0],[30.0],[368.0],[185.0],[220.0],[476.0],[353.0],[528.0],[208.0],[181.0],[182.0],[353.0],[319.0],[146.0],[525.0],[519.0],[393.0],[214.0],[147.0],[276.0],[421.0],[444.0],[528.0],[521.0],[466.0],[423.0],[467.0],[91.0],[48.0],[263.0],[380.0],[63.0],[130.0],[462.0],[39.0],[445.0],[415.0],[99.0],[246.0],[76.0],[360.0],[511.0],[193.0],[460.0],[48.0],[96.0],[95.0],[421.0],[250.0],[312.0],[152.0],[31.0],[138.0],[129.0],[470.0],[137.0],[498.0],[35.0],[444.0],[189.0],[433.0],[315.0],[236.0],[42.0],[52.0],[414.0],[259.0],[146.0],[505.0],[275.0],[9.0],[10.0],[288.0],[346.0],[105.0],[378.0],[210.0],[312.0],[58.0],[447.0],[533.0],[263.0],[486.0],[90.0],[535.0],[45.0],[131.0],[318.0],[35.0],[180.0],[110.0],[80.0],[365.0],[174.0],[305.0],[340.0],[338.0]
304,[359.0],[378.0],[334.0],[514.0],[286.0],[364.0],[236.0],[411.0],[164.0],[448.0],[58.0],[460.0],[184.0],[268.0],[536.0],[512.0],[421.0],[281.0],[218.0],[17.0],[385.0],[47.0],[478.0],[498.0],[488.0],[444.0],[528.0],[404.0],[48.0],[451.0],[84.0],[462.0],[220.0],[213.0],[99.0],[416.0],[393.0],[344.0],[183.0],[174.0],[382.0],[140.0],[138.0],[414.0],[263.0],[96.0],[99.0],[278.0],[278.0],[99.0],[18.0],[419.0],[268.0],[541.0],[21.0],[342.0],[154.0],[385.0],[8.0],[398.0],[185.0],[454.0],[138.0],[470.0],[528.0],[364.0],[152.0],[411.0],[436.0],[215.0],[408.0],[351.0],[528.0],[63.0],[353.0],[411.0],[315.0],[385.0],[96.0],[308.0],[414.0],[163.0],[364.0],[6.0],[387.0],[170.0],[492.0],[267.0],[44.0],[308.0],[124.0],[19.0],[140.0],[455.0],[16.0],[417.0],[379.0],[450.0],[67.0],[35.0]
305,[33.0],[478.0],[250.0],[314.0],[11.0],[50.0],[0.0],[31.0],[208.0],[465.0],[213.0],[49.0],[16.0],[336.0],[467.0],[184.0],[257.0],[444.0],[495.0],[81.0],[323.0],[463.0],[525.0],[138.0],[341.0],[90.0],[441.0],[105.0],[411.0],[511.0],[152.0],[308.0],[361.0],[110.0],[195.0],[142.0],[94.0],[267.0],[138.0],[251.0],[29.0],[276.0],[314.0],[469.0],[409.0],[90.0],[181.0],[319.0],[411.0],[282.0],[433.0],[385.0],[96.0],[419.0],[231.0],[117.0],[88.0],[340.0],[42.0],[19.0],[525.0],[50.0],[315.0],[385.0],[89.0],[63.0],[479.0],[259.0],[1.0],[246.0],[54.0],[223.0],[48.0],[241.0],[278.0],[535.0],[193.0],[84.0],[381.0],[182.0],[225.0],[496.0],[18.0],[525.0],[63.0],[398.0],[411.0],[393.0],[368.0],[70.0],[313.0],[171.0],[105.0],[170.0],[419.0],[40.0],[388.0],[99.0],[443.0],[433.0]
306,[208.0],[435.0],[215.0],[454.0],[346.0],[106.0],[238.0],[508.0],[70.0],[273.0],[138.0],[412.0],[259.0],[410.0],[101.0],[474.0],[263.0],[312.0],[282.0],[141.0],[141.0],[354.0],[416.0],[140.0],[28.0],[142.0],[525.0],[260.0],[378.0],[319.0],[261.0],[137.0],[541.0],[454.0],[463.0],[70.0],[259.0],[184.0],[281.0],[489.0],[341.0],[109.0],[42.0],[19.0],[414.0],[480.0],[452.0],[72.0],[508.0],[149.0],[417.0],[542.0],[246.0],[50.0],[286.0],[42.0],[441.0],[511.0],[164.0],[58.0],[148.0],[210.0],[150.0],[288.0],[70.0],[39.0],[393.0],[360.0],[29.0],[185.0],[57.0],[90.0],[54.0],[541.0],[338.0],[508.0],[442.0],[29.0],[94.0],[50.0],[411.0],[215.0],[85.0],[274.0],[274.0],[404.0],[393.0],[362.0],[424.0],[467.0],[469.0],[312.0],[414.0],[118.0],[182.0],[32.0],[454.0],[418.0],[185.0],[208.0]
307,[467.0],[273.0],[33.0],[393.0],[454.0],[445.0],[532.0],[259.0],[213.0],[457.0],[96.0],[286.0],[541.0],[539.0],[444.0],[509.0],[152.0],[420.0],[29.0],[452.0],[512.0],[460.0],[424.0],[12.0],[162.0],[286.0],[169.0],[96.0],[76.0],[152.0],[247.0],[406.0],[50.0],[408.0],[236.0],[531.0],[504.0],[434.0],[462.0],[164.0],[346.0],[91.0],[343.0],[497.0],[18.0],[201.0],[178.0],[369.0],[259.0],[181.0],[344.0],[313.0],[184.0],[440.0],[424.0],[454.0],[411.0],[350.0],[99.0],[96.0],[276.0],[18.0],[117.0],[111.0],[49.0],[70.0],[385.0],[159.0],[346.0],[68.0],[1.0],[105.0],[480.0],[251.0],[208.0],[259.0],[519.0],[227.0],[488.0],[64.0],[508.0],[266.0],[236.0],[250.0],[404.0],[164.0],[110.0],[441.0],[110.0],[302.0],[147.0],[76.0],[257.0],[187.0],[200.0],[76.0],[184.0],[213.0],[88.0],[96.0]
308,[99.0],[395.0],[189.0],[153.0],[257.0],[11.0],[256.0],[251.0],[32.0],[346.0],[271.0],[316.0],[304.0],[263.0],[81.0],[221.0],[261.0],[153.0],[6.0],[182.0],[446.0],[542.0],[282.0],[189.0],[334.0],[35.0],[510.0],[272.0],[39.0],[129.0],[149.0],[236.0],[532.0],[283.0],[213.0],[276.0],[28.0],[329.0],[358.0],[368.0],[31.0],[46.0],[339.0],[138.0],[85.0],[314.0],[49.0],[460.0],[251.0],[304.0],[163.0],[492.0],[164.0],[137.0],[0.0],[540.0],[508.0],[85.0],[444.0],[138.0],[123.0],[105.0],[147.0],[110.0],[15.0],[443.0],[96.0],[142.0],[182.0],[492.0],[329.0],[57.0],[29.0],[166.0],[341.0],[152.0],[147.0],[429.0],[288.0],[165.0],[246.0],[444.0],[446.0],[148.0],[88.0],[308.0],[508.0],[454.0],[313.0],[195.0],[180.0],[263.0],[29.0],[251.0],[533.0],[441.0],[30.0],[462.0],[308.0],[147.0]
309,[444.0],[450.0],[319.0],[474.0],[470.0],[328.0],[109.0],[357.0],[506.0],[356.0],[208.0],[281.0],[339.0],[276.0],[244.0],[404.0],[129.0],[50.0],[472.0],[48.0],[154.0],[541.0],[479.0],[485.0],[203.0],[250.0],[500.0],[138.0],[541.0],[462.0],[412.0],[295.0],[195.0],[541.0],[90.0],[404.0],[116.0],[211.0],[479.0],[369.0],[450.0],[258.0],[231.0],[170.0],[286.0],[94.0],[421.0],[190.0],[367.0],[91.0],[414.0],[424.0],[50.0],[231.0],[493.0],[459.0],[405.0],[18.0],[210.0],[541.0],[42.0],[460.0],[404.0],[170.0],[341.0],[470.0],[323.0],[190.0],[488.0],[114.0],[19.0],[180.0],[448.0],[368.0],[304.0],[142.0],[334.0],[427.0],[304.0],[106.0],[354.0],[369.0],[11.0],[141.0],[449.0],[54.0],[518.0],[11.0],[393.0],[511.0],[154.0],[314.0],[129.0],[271.0],[463.0],[454.0],[305.0],[518.0],[73.0],[444.0]
