Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[442.0],[490.0],[442.0],[337.0],[244.0],[234.0],[67.0],[62.0],[56.0],[42.0],[247.0],[124.0],[423.0],[123.0],[49.0],[103.0],[124.0],[521.0],[1.0],[479.0],[137.0],[101.0],[123.0],[499.0],[369.0],[536.0],[42.0],[222.0],[249.0],[410.0],[67.0],[460.0],[137.0],[235.0],[167.0],[480.0],[56.0],[536.0],[222.0],[329.0],[124.0],[447.0],[479.0],[490.0],[340.0],[157.0],[38.0],[166.0],[247.0],[271.0],[224.0],[167.0],[342.0],[152.0],[321.0],[244.0],[226.0],[337.0],[479.0],[460.0],[67.0],[167.0],[215.0],[234.0],[40.0],[101.0],[72.0],[244.0],[167.0],[410.0],[410.0],[42.0],[189.0],[423.0],[431.0],[329.0],[342.0],[101.0],[337.0],[410.0],[89.0],[460.0],[423.0],[360.0],[56.0],[73.0],[507.0],[329.0],[42.0],[67.0],[234.0],[67.0],[447.0],[342.0],[360.0],[235.0],[509.0],[342.0],[479.0],[42.0]
247,[329.0],[67.0],[236.0],[460.0],[490.0],[39.0],[536.0],[189.0],[431.0],[88.0],[189.0],[244.0],[342.0],[540.0],[293.0],[224.0],[540.0],[56.0],[123.0],[369.0],[536.0],[345.0],[293.0],[442.0],[293.0],[167.0],[236.0],[479.0],[402.0],[460.0],[536.0],[341.0],[77.0],[293.0],[222.0],[1.0],[536.0],[103.0],[511.0],[431.0],[89.0],[337.0],[423.0],[410.0],[103.0],[337.0],[235.0],[499.0],[341.0],[293.0],[310.0],[156.0],[536.0],[73.0],[329.0],[431.0],[189.0],[342.0],[157.0],[244.0],[123.0],[77.0],[73.0],[244.0],[215.0],[536.0],[77.0],[73.0],[527.0],[480.0],[354.0],[360.0],[1.0],[342.0],[442.0],[213.0],[329.0],[358.0],[38.0],[167.0],[234.0],[329.0],[56.0],[67.0],[247.0],[77.0],[101.0],[101.0],[358.0],[460.0],[360.0],[337.0],[410.0],[249.0],[77.0],[20.0],[236.0],[511.0],[269.0],[354.0]
248,[101.0],[224.0],[337.0],[42.0],[67.0],[442.0],[236.0],[77.0],[189.0],[125.0],[124.0],[73.0],[67.0],[58.0],[536.0],[479.0],[369.0],[329.0],[156.0],[354.0],[342.0],[167.0],[234.0],[77.0],[360.0],[67.0],[536.0],[480.0],[518.0],[1.0],[293.0],[234.0],[346.0],[101.0],[360.0],[342.0],[460.0],[310.0],[521.0],[499.0],[499.0],[271.0],[342.0],[73.0],[536.0],[361.0],[378.0],[519.0],[137.0],[152.0],[72.0],[189.0],[423.0],[360.0],[244.0],[293.0],[378.0],[423.0],[216.0],[123.0],[12.0],[249.0],[431.0],[123.0],[329.0],[532.0],[215.0],[55.0],[244.0],[123.0],[281.0],[358.0],[369.0],[42.0],[499.0],[518.0],[244.0],[123.0],[247.0],[499.0],[79.0],[222.0],[466.0],[101.0],[103.0],[103.0],[480.0],[238.0],[342.0],[360.0],[152.0],[466.0],[226.0],[360.0],[42.0],[141.0],[244.0],[123.0],[89.0],[431.0]
249,[234.0],[479.0],[123.0],[234.0],[95.0],[360.0],[281.0],[360.0],[460.0],[216.0],[293.0],[72.0],[369.0],[1.0],[77.0],[536.0],[103.0],[337.0],[72.0],[216.0],[442.0],[238.0],[329.0],[103.0],[67.0],[101.0],[442.0],[247.0],[39.0],[342.0],[337.0],[342.0],[536.0],[281.0],[77.0],[67.0],[67.0],[56.0],[519.0],[358.0],[480.0],[123.0],[238.0],[157.0],[490.0],[42.0],[447.0],[302.0],[101.0],[244.0],[337.0],[249.0],[460.0],[244.0],[72.0],[124.0],[73.0],[341.0],[123.0],[423.0],[416.0],[234.0],[329.0],[38.0],[88.0],[269.0],[89.0],[271.0],[293.0],[247.0],[499.0],[244.0],[72.0],[101.0],[123.0],[167.0],[460.0],[360.0],[189.0],[157.0],[402.0],[123.0],[42.0],[249.0],[341.0],[67.0],[215.0],[123.0],[361.0],[49.0],[101.0],[460.0],[402.0],[101.0],[67.0],[130.0],[310.0],[101.0],[157.0],[230.0]
250,[123.0],[244.0],[67.0],[189.0],[410.0],[536.0],[72.0],[293.0],[216.0],[89.0],[510.0],[281.0],[341.0],[103.0],[345.0],[361.0],[244.0],[540.0],[310.0],[345.0],[360.0],[351.0],[536.0],[40.0],[244.0],[244.0],[77.0],[460.0],[141.0],[156.0],[89.0],[224.0],[12.0],[499.0],[67.0],[361.0],[167.0],[460.0],[101.0],[73.0],[103.0],[442.0],[460.0],[215.0],[410.0],[509.0],[293.0],[188.0],[156.0],[67.0],[123.0],[124.0],[329.0],[167.0],[235.0],[329.0],[233.0],[103.0],[226.0],[331.0],[167.0],[442.0],[124.0],[358.0],[77.0],[103.0],[42.0],[42.0],[101.0],[360.0],[56.0],[101.0],[329.0],[67.0],[101.0],[540.0],[123.0],[137.0],[410.0],[222.0],[222.0],[234.0],[256.0],[103.0],[479.0],[238.0],[189.0],[360.0],[62.0],[244.0],[42.0],[536.0],[331.0],[123.0],[536.0],[81.0],[337.0],[244.0],[1.0],[363.0]
251,[342.0],[460.0],[238.0],[67.0],[337.0],[342.0],[410.0],[536.0],[62.0],[321.0],[77.0],[77.0],[238.0],[431.0],[416.0],[423.0],[532.0],[125.0],[244.0],[263.0],[49.0],[77.0],[49.0],[56.0],[123.0],[310.0],[103.0],[354.0],[234.0],[540.0],[416.0],[360.0],[480.0],[95.0],[62.0],[56.0],[1.0],[244.0],[215.0],[480.0],[77.0],[360.0],[360.0],[345.0],[423.0],[345.0],[152.0],[263.0],[224.0],[460.0],[369.0],[345.0],[337.0],[38.0],[263.0],[369.0],[123.0],[224.0],[358.0],[480.0],[77.0],[342.0],[42.0],[310.0],[509.0],[67.0],[67.0],[77.0],[360.0],[73.0],[519.0],[67.0],[244.0],[189.0],[40.0],[479.0],[490.0],[72.0],[137.0],[345.0],[519.0],[189.0],[480.0],[189.0],[410.0],[189.0],[73.0],[536.0],[247.0],[293.0],[249.0],[360.0],[313.0],[536.0],[490.0],[222.0],[103.0],[67.0],[39.0],[421.0]
252,[244.0],[123.0],[360.0],[101.0],[460.0],[460.0],[480.0],[364.0],[480.0],[345.0],[480.0],[509.0],[123.0],[331.0],[156.0],[56.0],[156.0],[89.0],[511.0],[298.0],[244.0],[103.0],[224.0],[423.0],[460.0],[234.0],[509.0],[490.0],[235.0],[236.0],[331.0],[442.0],[337.0],[421.0],[189.0],[42.0],[189.0],[189.0],[442.0],[247.0],[88.0],[49.0],[73.0],[101.0],[157.0],[369.0],[249.0],[421.0],[358.0],[256.0],[422.0],[247.0],[447.0],[460.0],[540.0],[247.0],[249.0],[56.0],[152.0],[536.0],[358.0],[152.0],[103.0],[101.0],[361.0],[236.0],[101.0],[157.0],[509.0],[423.0],[38.0],[103.0],[236.0],[244.0],[38.0],[258.0],[442.0],[329.0],[361.0],[342.0],[39.0],[244.0],[73.0],[77.0],[73.0],[460.0],[55.0],[56.0],[416.0],[509.0],[442.0],[88.0],[296.0],[480.0],[103.0],[410.0],[101.0],[103.0],[441.0],[345.0]
253,[189.0],[423.0],[460.0],[271.0],[423.0],[480.0],[342.0],[67.0],[410.0],[38.0],[369.0],[234.0],[360.0],[137.0],[247.0],[442.0],[410.0],[363.0],[378.0],[540.0],[189.0],[342.0],[358.0],[189.0],[189.0],[460.0],[189.0],[466.0],[296.0],[103.0],[480.0],[166.0],[360.0],[527.0],[256.0],[249.0],[62.0],[67.0],[410.0],[103.0],[215.0],[460.0],[442.0],[42.0],[73.0],[416.0],[125.0],[293.0],[123.0],[56.0],[189.0],[73.0],[358.0],[20.0],[511.0],[480.0],[360.0],[479.0],[223.0],[103.0],[536.0],[157.0],[410.0],[137.0],[101.0],[337.0],[509.0],[88.0],[67.0],[345.0],[157.0],[337.0],[137.0],[249.0],[337.0],[369.0],[1.0],[423.0],[480.0],[354.0],[296.0],[103.0],[55.0],[460.0],[224.0],[167.0],[77.0],[103.0],[329.0],[342.0],[189.0],[42.0],[20.0],[167.0],[222.0],[79.0],[67.0],[360.0],[222.0],[56.0]
254,[67.0],[55.0],[189.0],[77.0],[123.0],[331.0],[256.0],[152.0],[167.0],[339.0],[281.0],[480.0],[49.0],[73.0],[56.0],[244.0],[460.0],[215.0],[509.0],[101.0],[67.0],[157.0],[369.0],[157.0],[509.0],[157.0],[361.0],[73.0],[313.0],[263.0],[410.0],[466.0],[247.0],[410.0],[73.0],[12.0],[123.0],[247.0],[421.0],[88.0],[310.0],[189.0],[152.0],[224.0],[247.0],[466.0],[72.0],[369.0],[1.0],[42.0],[527.0],[72.0],[123.0],[342.0],[518.0],[511.0],[460.0],[244.0],[369.0],[337.0],[422.0],[238.0],[540.0],[247.0],[157.0],[244.0],[123.0],[536.0],[536.0],[167.0],[263.0],[236.0],[536.0],[167.0],[298.0],[20.0],[189.0],[234.0],[331.0],[519.0],[235.0],[152.0],[152.0],[509.0],[342.0],[244.0],[38.0],[152.0],[442.0],[358.0],[329.0],[341.0],[238.0],[337.0],[460.0],[189.0],[233.0],[77.0],[490.0],[123.0]
255,[460.0],[369.0],[536.0],[103.0],[360.0],[244.0],[479.0],[460.0],[345.0],[167.0],[410.0],[103.0],[479.0],[293.0],[189.0],[329.0],[235.0],[298.0],[346.0],[519.0],[460.0],[234.0],[152.0],[410.0],[49.0],[123.0],[56.0],[256.0],[488.0],[361.0],[460.0],[49.0],[101.0],[56.0],[103.0],[341.0],[247.0],[369.0],[281.0],[423.0],[40.0],[39.0],[244.0],[137.0],[360.0],[123.0],[89.0],[518.0],[103.0],[358.0],[234.0],[410.0],[244.0],[536.0],[369.0],[249.0],[479.0],[360.0],[499.0],[341.0],[369.0],[460.0],[56.0],[480.0],[410.0],[460.0],[12.0],[460.0],[42.0],[234.0],[101.0],[536.0],[361.0],[234.0],[345.0],[215.0],[536.0],[236.0],[73.0],[431.0],[431.0],[423.0],[244.0],[234.0],[1.0],[56.0],[236.0],[509.0],[123.0],[234.0],[256.0],[269.0],[532.0],[103.0],[157.0],[1.0],[342.0],[490.0],[189.0],[161.0]
256,[103.0],[442.0],[103.0],[73.0],[536.0],[358.0],[360.0],[509.0],[509.0],[215.0],[103.0],[56.0],[460.0],[234.0],[103.0],[73.0],[226.0],[101.0],[137.0],[526.0],[167.0],[73.0],[244.0],[479.0],[152.0],[369.0],[247.0],[329.0],[490.0],[38.0],[73.0],[123.0],[67.0],[519.0],[460.0],[337.0],[298.0],[360.0],[56.0],[479.0],[157.0],[244.0],[167.0],[167.0],[460.0],[137.0],[1.0],[431.0],[460.0],[329.0],[460.0],[55.0],[234.0],[67.0],[402.0],[519.0],[166.0],[39.0],[442.0],[56.0],[460.0],[166.0],[281.0],[331.0],[103.0],[152.0],[124.0],[345.0],[56.0],[157.0],[431.0],[460.0],[67.0],[123.0],[369.0],[38.0],[157.0],[189.0],[234.0],[89.0],[490.0],[89.0],[123.0],[73.0],[460.0],[157.0],[42.0],[157.0],[189.0],[480.0],[56.0],[234.0],[283.0],[479.0],[244.0],[447.0],[123.0],[536.0],[410.0],[89.0]
257,[226.0],[536.0],[157.0],[238.0],[293.0],[167.0],[49.0],[233.0],[137.0],[281.0],[49.0],[189.0],[536.0],[157.0],[460.0],[247.0],[466.0],[38.0],[73.0],[510.0],[480.0],[189.0],[103.0],[509.0],[480.0],[77.0],[479.0],[42.0],[354.0],[310.0],[189.0],[238.0],[89.0],[172.0],[244.0],[423.0],[480.0],[423.0],[518.0],[361.0],[509.0],[480.0],[157.0],[263.0],[479.0],[40.0],[302.0],[40.0],[56.0],[536.0],[536.0],[88.0],[442.0],[42.0],[1.0],[460.0],[244.0],[89.0],[244.0],[410.0],[233.0],[42.0],[263.0],[410.0],[423.0],[410.0],[410.0],[256.0],[460.0],[442.0],[526.0],[152.0],[247.0],[293.0],[188.0],[339.0],[249.0],[536.0],[157.0],[40.0],[518.0],[480.0],[249.0],[152.0],[360.0],[422.0],[1.0],[247.0],[73.0],[123.0],[293.0],[167.0],[235.0],[244.0],[123.0],[431.0],[360.0],[281.0],[518.0],[339.0]
258,[360.0],[152.0],[152.0],[157.0],[73.0],[67.0],[460.0],[236.0],[157.0],[123.0],[256.0],[247.0],[358.0],[479.0],[249.0],[189.0],[73.0],[157.0],[103.0],[152.0],[247.0],[460.0],[460.0],[361.0],[536.0],[249.0],[157.0],[410.0],[238.0],[234.0],[249.0],[152.0],[423.0],[89.0],[56.0],[410.0],[249.0],[49.0],[526.0],[341.0],[410.0],[331.0],[509.0],[123.0],[271.0],[1.0],[73.0],[345.0],[416.0],[89.0],[67.0],[256.0],[249.0],[166.0],[39.0],[189.0],[157.0],[72.0],[527.0],[479.0],[281.0],[423.0],[442.0],[442.0],[479.0],[238.0],[345.0],[480.0],[189.0],[137.0],[518.0],[423.0],[56.0],[360.0],[215.0],[89.0],[73.0],[49.0],[509.0],[263.0],[238.0],[236.0],[460.0],[42.0],[88.0],[152.0],[103.0],[73.0],[1.0],[536.0],[244.0],[244.0],[269.0],[460.0],[56.0],[480.0],[536.0],[293.0],[369.0],[499.0]
259,[167.0],[337.0],[249.0],[152.0],[527.0],[238.0],[423.0],[244.0],[73.0],[354.0],[345.0],[55.0],[39.0],[249.0],[410.0],[157.0],[55.0],[410.0],[67.0],[521.0],[103.0],[269.0],[423.0],[88.0],[73.0],[527.0],[1.0],[298.0],[130.0],[161.0],[49.0],[416.0],[358.0],[540.0],[42.0],[369.0],[73.0],[233.0],[527.0],[137.0],[18.0],[234.0],[123.0],[269.0],[101.0],[298.0],[137.0],[89.0],[189.0],[416.0],[56.0],[157.0],[189.0],[337.0],[490.0],[1.0],[38.0],[536.0],[480.0],[247.0],[527.0],[479.0],[1.0],[167.0],[1.0],[42.0],[358.0],[89.0],[247.0],[249.0],[442.0],[189.0],[442.0],[247.0],[519.0],[526.0],[152.0],[244.0],[460.0],[302.0],[360.0],[536.0],[369.0],[222.0],[480.0],[536.0],[479.0],[337.0],[58.0],[103.0],[123.0],[123.0],[467.0],[157.0],[256.0],[309.0],[157.0],[73.0],[460.0],[298.0]
260,[536.0],[157.0],[49.0],[167.0],[342.0],[103.0],[157.0],[123.0],[263.0],[442.0],[460.0],[123.0],[224.0],[167.0],[89.0],[38.0],[480.0],[348.0],[360.0],[499.0],[479.0],[152.0],[156.0],[215.0],[103.0],[337.0],[67.0],[49.0],[165.0],[42.0],[360.0],[298.0],[342.0],[20.0],[509.0],[123.0],[345.0],[329.0],[263.0],[509.0],[416.0],[77.0],[346.0],[460.0],[123.0],[101.0],[238.0],[1.0],[509.0],[123.0],[77.0],[137.0],[302.0],[423.0],[296.0],[331.0],[152.0],[236.0],[247.0],[73.0],[73.0],[480.0],[369.0],[233.0],[55.0],[480.0],[167.0],[103.0],[480.0],[12.0],[337.0],[247.0],[358.0],[152.0],[540.0],[313.0],[480.0],[67.0],[345.0],[1.0],[321.0],[190.0],[410.0],[369.0],[346.0],[369.0],[157.0],[442.0],[460.0],[369.0],[89.0],[298.0],[354.0],[422.0],[281.0],[238.0],[423.0],[416.0],[402.0],[540.0]
261,[157.0],[410.0],[247.0],[410.0],[247.0],[56.0],[247.0],[354.0],[360.0],[410.0],[263.0],[369.0],[167.0],[519.0],[1.0],[234.0],[247.0],[313.0],[536.0],[167.0],[256.0],[536.0],[233.0],[460.0],[233.0],[247.0],[137.0],[423.0],[20.0],[88.0],[247.0],[410.0],[73.0],[1.0],[354.0],[345.0],[234.0],[89.0],[321.0],[189.0],[358.0],[157.0],[329.0],[360.0],[234.0],[67.0],[172.0],[157.0],[345.0],[167.0],[360.0],[103.0],[167.0],[466.0],[507.0],[137.0],[346.0],[189.0],[331.0],[466.0],[244.0],[56.0],[157.0],[157.0],[369.0],[56.0],[423.0],[337.0],[73.0],[88.0],[89.0],[123.0],[310.0],[369.0],[410.0],[321.0],[247.0],[410.0],[263.0],[172.0],[369.0],[410.0],[337.0],[157.0],[331.0],[190.0],[56.0],[89.0],[249.0],[337.0],[49.0],[423.0],[223.0],[369.0],[342.0],[296.0],[152.0],[532.0],[20.0],[188.0]
262,[152.0],[73.0],[342.0],[190.0],[157.0],[189.0],[73.0],[479.0],[281.0],[56.0],[233.0],[157.0],[442.0],[62.0],[73.0],[88.0],[152.0],[281.0],[167.0],[172.0],[157.0],[190.0],[56.0],[345.0],[479.0],[479.0],[410.0],[360.0],[431.0],[157.0],[103.0],[101.0],[509.0],[342.0],[152.0],[511.0],[103.0],[410.0],[337.0],[460.0],[442.0],[410.0],[233.0],[479.0],[167.0],[360.0],[460.0],[540.0],[410.0],[233.0],[480.0],[263.0],[410.0],[410.0],[309.0],[157.0],[167.0],[480.0],[73.0],[509.0],[293.0],[244.0],[346.0],[360.0],[460.0],[281.0],[361.0],[56.0],[103.0],[263.0],[540.0],[249.0],[460.0],[157.0],[313.0],[337.0],[527.0],[460.0],[167.0],[421.0],[354.0],[56.0],[157.0],[536.0],[416.0],[410.0],[361.0],[480.0],[331.0],[479.0],[410.0],[329.0],[233.0],[152.0],[480.0],[467.0],[490.0],[271.0],[313.0],[302.0]
263,[73.0],[249.0],[479.0],[331.0],[56.0],[247.0],[345.0],[416.0],[519.0],[157.0],[167.0],[233.0],[244.0],[281.0],[360.0],[410.0],[167.0],[166.0],[189.0],[518.0],[73.0],[293.0],[247.0],[263.0],[342.0],[480.0],[73.0],[89.0],[410.0],[509.0],[157.0],[480.0],[479.0],[466.0],[233.0],[224.0],[157.0],[442.0],[166.0],[410.0],[1.0],[167.0],[369.0],[480.0],[298.0],[422.0],[479.0],[56.0],[167.0],[157.0],[244.0],[234.0],[77.0],[527.0],[92.0],[166.0],[536.0],[234.0],[402.0],[233.0],[480.0],[281.0],[479.0],[460.0],[234.0],[422.0],[302.0],[410.0],[410.0],[67.0],[188.0],[345.0],[519.0],[422.0],[89.0],[281.0],[410.0],[490.0],[298.0],[56.0],[313.0],[157.0],[103.0],[310.0],[345.0],[527.0],[509.0],[167.0],[480.0],[422.0],[460.0],[342.0],[360.0],[233.0],[527.0],[402.0],[247.0],[189.0],[431.0],[410.0]
264,[247.0],[233.0],[410.0],[244.0],[416.0],[509.0],[346.0],[157.0],[12.0],[348.0],[423.0],[249.0],[480.0],[233.0],[480.0],[67.0],[263.0],[354.0],[247.0],[527.0],[233.0],[480.0],[341.0],[101.0],[256.0],[166.0],[423.0],[157.0],[532.0],[346.0],[56.0],[244.0],[157.0],[518.0],[298.0],[103.0],[331.0],[190.0],[313.0],[49.0],[331.0],[423.0],[189.0],[12.0],[345.0],[331.0],[224.0],[313.0],[263.0],[410.0],[167.0],[369.0],[39.0],[247.0],[536.0],[518.0],[67.0],[410.0],[519.0],[360.0],[189.0],[298.0],[72.0],[88.0],[480.0],[123.0],[263.0],[293.0],[152.0],[238.0],[345.0],[56.0],[38.0],[345.0],[321.0],[56.0],[167.0],[157.0],[67.0],[518.0],[88.0],[310.0],[479.0],[123.0],[234.0],[442.0],[410.0],[233.0],[234.0],[157.0],[233.0],[369.0],[89.0],[416.0],[337.0],[532.0],[480.0],[460.0],[296.0],[101.0]
265,[56.0],[331.0],[422.0],[123.0],[152.0],[49.0],[271.0],[490.0],[423.0],[479.0],[157.0],[479.0],[56.0],[161.0],[167.0],[460.0],[42.0],[507.0],[56.0],[56.0],[249.0],[56.0],[416.0],[416.0],[157.0],[233.0],[123.0],[123.0],[460.0],[189.0],[1.0],[527.0],[410.0],[248.0],[410.0],[234.0],[337.0],[532.0],[188.0],[215.0],[72.0],[247.0],[410.0],[166.0],[337.0],[234.0],[346.0],[526.0],[302.0],[310.0],[103.0],[423.0],[157.0],[56.0],[313.0],[423.0],[298.0],[73.0],[293.0],[442.0],[190.0],[233.0],[224.0],[67.0],[263.0],[233.0],[466.0],[422.0],[422.0],[172.0],[215.0],[157.0],[49.0],[89.0],[527.0],[157.0],[298.0],[249.0],[238.0],[511.0],[92.0],[247.0],[247.0],[480.0],[157.0],[331.0],[460.0],[310.0],[172.0],[247.0],[509.0],[247.0],[441.0],[310.0],[479.0],[248.0],[281.0],[480.0],[248.0],[38.0]
266,[422.0],[480.0],[56.0],[480.0],[256.0],[152.0],[233.0],[410.0],[88.0],[72.0],[137.0],[460.0],[233.0],[511.0],[422.0],[331.0],[222.0],[302.0],[157.0],[161.0],[331.0],[310.0],[167.0],[298.0],[167.0],[281.0],[281.0],[269.0],[269.0],[137.0],[345.0],[233.0],[103.0],[124.0],[480.0],[156.0],[410.0],[480.0],[507.0],[298.0],[519.0],[101.0],[480.0],[509.0],[358.0],[402.0],[511.0],[38.0],[376.0],[20.0],[152.0],[479.0],[247.0],[123.0],[79.0],[527.0],[49.0],[269.0],[224.0],[88.0],[410.0],[527.0],[189.0],[189.0],[167.0],[157.0],[226.0],[310.0],[190.0],[369.0],[18.0],[233.0],[234.0],[233.0],[72.0],[1.0],[337.0],[519.0],[281.0],[526.0],[423.0],[346.0],[342.0],[527.0],[369.0],[247.0],[234.0],[354.0],[157.0],[56.0],[358.0],[480.0],[431.0],[247.0],[247.0],[234.0],[442.0],[410.0],[88.0],[402.0]
267,[89.0],[189.0],[480.0],[527.0],[480.0],[410.0],[358.0],[422.0],[234.0],[224.0],[360.0],[137.0],[189.0],[238.0],[281.0],[298.0],[89.0],[339.0],[234.0],[250.0],[410.0],[244.0],[354.0],[89.0],[190.0],[410.0],[480.0],[103.0],[92.0],[55.0],[422.0],[73.0],[460.0],[402.0],[402.0],[18.0],[423.0],[73.0],[38.0],[369.0],[423.0],[354.0],[536.0],[466.0],[269.0],[480.0],[269.0],[479.0],[89.0],[73.0],[256.0],[460.0],[331.0],[298.0],[267.0],[234.0],[247.0],[519.0],[466.0],[345.0],[152.0],[123.0],[234.0],[249.0],[416.0],[263.0],[460.0],[247.0],[369.0],[233.0],[313.0],[410.0],[157.0],[527.0],[507.0],[298.0],[310.0],[73.0],[56.0],[38.0],[233.0],[20.0],[360.0],[233.0],[422.0],[480.0],[123.0],[422.0],[422.0],[281.0],[73.0],[527.0],[92.0],[73.0],[73.0],[39.0],[167.0],[247.0],[354.0],[216.0]
268,[298.0],[247.0],[89.0],[233.0],[89.0],[298.0],[56.0],[101.0],[510.0],[166.0],[479.0],[167.0],[527.0],[329.0],[157.0],[360.0],[190.0],[161.0],[423.0],[313.0],[56.0],[410.0],[479.0],[360.0],[247.0],[190.0],[18.0],[233.0],[331.0],[376.0],[167.0],[509.0],[233.0],[18.0],[281.0],[263.0],[369.0],[224.0],[298.0],[345.0],[369.0],[89.0],[298.0],[1.0],[89.0],[167.0],[369.0],[337.0],[360.0],[422.0],[157.0],[224.0],[101.0],[263.0],[56.0],[172.0],[358.0],[354.0],[1.0],[416.0],[256.0],[73.0],[88.0],[345.0],[360.0],[331.0],[56.0],[369.0],[157.0],[358.0],[298.0],[281.0],[410.0],[73.0],[124.0],[302.0],[89.0],[298.0],[519.0],[462.0],[172.0],[233.0],[422.0],[56.0],[354.0],[281.0],[161.0],[410.0],[101.0],[410.0],[416.0],[410.0],[248.0],[358.0],[402.0],[223.0],[519.0],[329.0],[233.0],[462.0]
269,[233.0],[88.0],[233.0],[281.0],[348.0],[233.0],[402.0],[247.0],[518.0],[402.0],[249.0],[442.0],[331.0],[342.0],[234.0],[519.0],[527.0],[1.0],[331.0],[507.0],[281.0],[532.0],[348.0],[480.0],[281.0],[298.0],[298.0],[167.0],[536.0],[369.0],[263.0],[402.0],[331.0],[313.0],[166.0],[416.0],[281.0],[20.0],[302.0],[416.0],[346.0],[402.0],[190.0],[172.0],[233.0],[376.0],[519.0],[172.0],[422.0],[527.0],[73.0],[360.0],[480.0],[89.0],[247.0],[490.0],[190.0],[331.0],[167.0],[346.0],[18.0],[509.0],[361.0],[263.0],[442.0],[527.0],[480.0],[233.0],[479.0],[416.0],[507.0],[527.0],[166.0],[509.0],[172.0],[510.0],[233.0],[233.0],[423.0],[20.0],[460.0],[167.0],[88.0],[298.0],[519.0],[416.0],[281.0],[49.0],[410.0],[416.0],[479.0],[56.0],[329.0],[410.0],[509.0],[534.0],[190.0],[88.0],[130.0],[172.0]
270,[509.0],[263.0],[298.0],[56.0],[189.0],[157.0],[152.0],[310.0],[161.0],[234.0],[56.0],[238.0],[247.0],[89.0],[161.0],[416.0],[234.0],[224.0],[348.0],[402.0],[298.0],[256.0],[410.0],[137.0],[337.0],[402.0],[249.0],[263.0],[329.0],[123.0],[281.0],[167.0],[466.0],[321.0],[190.0],[376.0],[263.0],[519.0],[1.0],[519.0],[360.0],[233.0],[527.0],[302.0],[263.0],[527.0],[527.0],[20.0],[73.0],[18.0],[479.0],[346.0],[233.0],[234.0],[360.0],[410.0],[329.0],[40.0],[518.0],[263.0],[247.0],[358.0],[38.0],[298.0],[89.0],[247.0],[1.0],[152.0],[432.0],[479.0],[527.0],[442.0],[281.0],[410.0],[18.0],[348.0],[402.0],[281.0],[152.0],[258.0],[223.0],[416.0],[329.0],[247.0],[298.0],[402.0],[49.0],[402.0],[298.0],[346.0],[536.0],[224.0],[497.0],[442.0],[358.0],[536.0],[410.0],[157.0],[80.0],[526.0]
271,[402.0],[298.0],[402.0],[402.0],[263.0],[345.0],[442.0],[20.0],[49.0],[248.0],[442.0],[345.0],[410.0],[423.0],[42.0],[167.0],[123.0],[345.0],[166.0],[331.0],[263.0],[527.0],[67.0],[249.0],[402.0],[256.0],[345.0],[190.0],[441.0],[431.0],[519.0],[247.0],[263.0],[345.0],[527.0],[166.0],[233.0],[167.0],[157.0],[263.0],[518.0],[479.0],[247.0],[416.0],[190.0],[519.0],[234.0],[507.0],[157.0],[432.0],[509.0],[331.0],[298.0],[480.0],[137.0],[313.0],[423.0],[161.0],[269.0],[342.0],[345.0],[247.0],[345.0],[56.0],[519.0],[73.0],[298.0],[511.0],[402.0],[55.0],[402.0],[256.0],[298.0],[281.0],[263.0],[101.0],[509.0],[263.0],[346.0],[18.0],[241.0],[161.0],[20.0],[281.0],[263.0],[88.0],[263.0],[519.0],[233.0],[310.0],[157.0],[89.0],[263.0],[56.0],[233.0],[490.0],[346.0],[233.0],[238.0],[124.0]
