Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
143,[117.0],[100.0],[455.0],[104.0],[69.0],[341.0],[319.0],[443.0],[212.0],[407.0],[473.0],[146.0],[341.0],[363.0],[115.0],[90.0],[83.0],[142.0],[292.0],[74.0],[139.0],[110.0],[172.0],[68.0],[145.0],[102.0],[139.0],[131.0],[327.0],[60.0],[468.0],[300.0],[457.0],[415.0],[407.0],[151.0],[357.0],[139.0],[314.0],[282.0],[435.0],[25.0],[466.0],[440.0],[93.0],[61.0],[16.0],[176.0],[504.0],[452.0],[252.0],[248.0],[433.0],[187.0],[330.0],[391.0],[342.0],[502.0],[385.0],[133.0],[17.0],[140.0],[455.0],[60.0],[288.0],[212.0],[298.0],[170.0],[393.0],[90.0],[169.0],[240.0],[287.0],[347.0],[61.0],[363.0],[97.0],[139.0],[465.0],[288.0],[151.0],[142.0],[125.0],[523.0],[157.0],[18.0],[272.0],[391.0],[439.0],[220.0],[61.0],[281.0],[290.0],[366.0],[47.0],[400.0],[122.0],[171.0],[281.0],[327.0],[66.0],[188.0],[236.0],[399.0],[291.0],[363.0],[281.0],[529.0],[341.0],[53.0],[166.0],[2.0],[336.0],[60.0],[61.0],[293.0],[140.0],[297.0],[164.0],[47.0],[65.0],[369.0],[140.0],[53.0],[470.0]
144,[140.0],[509.0],[420.0],[35.0],[90.0],[170.0],[288.0],[99.0],[367.0],[115.0],[158.0],[53.0],[367.0],[17.0],[530.0],[487.0],[92.0],[67.0],[330.0],[61.0],[406.0],[361.0],[509.0],[16.0],[451.0],[365.0],[140.0],[340.0],[245.0],[468.0],[17.0],[452.0],[481.0],[297.0],[520.0],[535.0],[305.0],[509.0],[290.0],[433.0],[125.0],[140.0],[327.0],[522.0],[314.0],[361.0],[157.0],[170.0],[110.0],[125.0],[133.0],[318.0],[457.0],[530.0],[314.0],[172.0],[152.0],[362.0],[61.0],[252.0],[92.0],[455.0],[466.0],[310.0],[336.0],[321.0],[515.0],[47.0],[470.0],[283.0],[157.0],[347.0],[470.0],[89.0],[330.0],[433.0],[466.0],[483.0],[2.0],[32.0],[99.0],[406.0],[218.0],[180.0],[69.0],[68.0],[47.0],[309.0],[532.0],[530.0],[32.0],[218.0],[399.0],[71.0],[331.0],[252.0],[102.0],[156.0],[26.0],[314.0],[290.0],[2.0],[509.0],[99.0],[248.0],[509.0],[362.0],[260.0],[415.0],[83.0],[185.0],[212.0],[52.0],[314.0],[283.0],[170.0],[93.0],[153.0],[212.0],[139.0],[61.0],[533.0],[341.0],[527.0],[386.0]
145,[524.0],[470.0],[347.0],[96.0],[525.0],[17.0],[146.0],[327.0],[361.0],[369.0],[94.0],[252.0],[291.0],[355.0],[240.0],[471.0],[291.0],[143.0],[122.0],[290.0],[115.0],[367.0],[341.0],[302.0],[176.0],[133.0],[369.0],[241.0],[481.0],[451.0],[67.0],[331.0],[61.0],[505.0],[399.0],[17.0],[133.0],[12.0],[22.0],[107.0],[463.0],[529.0],[468.0],[55.0],[298.0],[407.0],[115.0],[232.0],[32.0],[99.0],[292.0],[115.0],[67.0],[125.0],[485.0],[321.0],[90.0],[415.0],[470.0],[122.0],[20.0],[290.0],[305.0],[329.0],[47.0],[100.0],[99.0],[530.0],[298.0],[53.0],[293.0],[297.0],[101.0],[115.0],[29.0],[131.0],[336.0],[374.0],[122.0],[321.0],[89.0],[273.0],[385.0],[292.0],[18.0],[392.0],[125.0],[395.0],[146.0],[400.0],[281.0],[97.0],[13.0],[453.0],[298.0],[357.0],[218.0],[267.0],[188.0],[47.0],[212.0],[296.0],[122.0],[400.0],[327.0],[527.0],[392.0],[214.0],[533.0],[533.0],[289.0],[400.0],[110.0],[133.0],[102.0],[292.0],[157.0],[133.0],[327.0],[454.0],[314.0],[225.0],[361.0],[273.0],[171.0]
146,[112.0],[240.0],[170.0],[447.0],[499.0],[399.0],[47.0],[470.0],[366.0],[102.0],[307.0],[393.0],[128.0],[291.0],[252.0],[396.0],[481.0],[52.0],[67.0],[212.0],[533.0],[314.0],[52.0],[178.0],[465.0],[220.0],[329.0],[514.0],[91.0],[355.0],[391.0],[283.0],[145.0],[153.0],[527.0],[502.0],[341.0],[533.0],[176.0],[273.0],[291.0],[73.0],[336.0],[106.0],[466.0],[13.0],[314.0],[53.0],[361.0],[385.0],[314.0],[128.0],[133.0],[312.0],[47.0],[91.0],[62.0],[290.0],[319.0],[534.0],[351.0],[347.0],[321.0],[532.0],[12.0],[341.0],[252.0],[330.0],[451.0],[144.0],[53.0],[252.0],[352.0],[367.0],[252.0],[406.0],[160.0],[318.0],[53.0],[468.0],[141.0],[65.0],[367.0],[142.0],[82.0],[415.0],[156.0],[287.0],[96.0],[91.0],[157.0],[367.0],[172.0],[129.0],[102.0],[385.0],[407.0],[401.0],[485.0],[80.0],[293.0],[341.0],[212.0],[527.0],[12.0],[341.0],[435.0],[226.0],[290.0],[93.0],[182.0],[391.0],[171.0],[467.0],[32.0],[347.0],[170.0],[141.0],[172.0],[366.0],[142.0],[453.0],[334.0],[288.0],[367.0]
147,[80.0],[309.0],[533.0],[5.0],[176.0],[273.0],[385.0],[156.0],[330.0],[169.0],[186.0],[415.0],[252.0],[131.0],[321.0],[12.0],[386.0],[369.0],[522.0],[110.0],[365.0],[139.0],[171.0],[60.0],[435.0],[407.0],[122.0],[52.0],[188.0],[369.0],[143.0],[298.0],[340.0],[156.0],[53.0],[125.0],[314.0],[141.0],[133.0],[361.0],[455.0],[336.0],[295.0],[67.0],[330.0],[334.0],[298.0],[355.0],[212.0],[534.0],[360.0],[93.0],[93.0],[176.0],[106.0],[327.0],[479.0],[156.0],[506.0],[296.0],[453.0],[180.0],[171.0],[371.0],[273.0],[298.0],[533.0],[273.0],[530.0],[158.0],[240.0],[385.0],[465.0],[110.0],[80.0],[293.0],[171.0],[73.0],[400.0],[97.0],[327.0],[240.0],[369.0],[440.0],[171.0],[452.0],[260.0],[99.0],[13.0],[53.0],[365.0],[32.0],[467.0],[502.0],[122.0],[457.0],[355.0],[170.0],[447.0],[142.0],[406.0],[102.0],[400.0],[465.0],[314.0],[514.0],[538.0],[27.0],[369.0],[110.0],[120.0],[245.0],[100.0],[80.0],[523.0],[90.0],[151.0],[99.0],[29.0],[490.0],[176.0],[91.0],[320.0],[52.0],[351.0]
148,[329.0],[252.0],[143.0],[490.0],[169.0],[502.0],[509.0],[292.0],[321.0],[502.0],[178.0],[336.0],[362.0],[400.0],[107.0],[524.0],[295.0],[455.0],[361.0],[16.0],[17.0],[366.0],[106.0],[22.0],[470.0],[340.0],[331.0],[188.0],[288.0],[122.0],[151.0],[66.0],[443.0],[232.0],[110.0],[336.0],[466.0],[407.0],[151.0],[115.0],[122.0],[267.0],[369.0],[83.0],[106.0],[367.0],[88.0],[60.0],[318.0],[400.0],[218.0],[347.0],[466.0],[365.0],[89.0],[293.0],[353.0],[170.0],[527.0],[369.0],[531.0],[504.0],[170.0],[144.0],[509.0],[47.0],[296.0],[369.0],[443.0],[89.0],[366.0],[363.0],[17.0],[156.0],[133.0],[329.0],[107.0],[420.0],[433.0],[420.0],[386.0],[180.0],[443.0],[400.0],[53.0],[332.0],[314.0],[170.0],[261.0],[60.0],[530.0],[171.0],[70.0],[333.0],[171.0],[212.0],[509.0],[476.0],[478.0],[212.0],[415.0],[67.0],[60.0],[218.0],[60.0],[142.0],[266.0],[283.0],[141.0],[141.0],[140.0],[443.0],[420.0],[156.0],[153.0],[153.0],[212.0],[367.0],[330.0],[443.0],[288.0],[14.0],[93.0],[67.0],[163.0]
149,[52.0],[481.0],[133.0],[235.0],[481.0],[357.0],[90.0],[122.0],[140.0],[220.0],[11.0],[355.0],[347.0],[52.0],[314.0],[95.0],[323.0],[252.0],[102.0],[399.0],[153.0],[391.0],[176.0],[208.0],[52.0],[485.0],[212.0],[282.0],[220.0],[452.0],[361.0],[330.0],[97.0],[290.0],[143.0],[122.0],[61.0],[212.0],[420.0],[171.0],[110.0],[186.0],[299.0],[298.0],[530.0],[67.0],[241.0],[509.0],[252.0],[61.0],[399.0],[288.0],[296.0],[273.0],[443.0],[166.0],[16.0],[12.0],[110.0],[458.0],[391.0],[146.0],[515.0],[131.0],[535.0],[218.0],[291.0],[406.0],[273.0],[240.0],[60.0],[176.0],[333.0],[122.0],[91.0],[97.0],[470.0],[406.0],[355.0],[455.0],[239.0],[457.0],[363.0],[125.0],[315.0],[34.0],[93.0],[452.0],[250.0],[399.0],[292.0],[336.0],[60.0],[105.0],[80.0],[340.0],[89.0],[359.0],[467.0],[420.0],[140.0],[252.0],[144.0],[533.0],[466.0],[399.0],[335.0],[97.0],[329.0],[365.0],[172.0],[530.0],[296.0],[465.0],[97.0],[65.0],[341.0],[93.0],[509.0],[364.0],[433.0],[219.0],[468.0],[115.0],[345.0]
150,[87.0],[420.0],[218.0],[359.0],[34.0],[91.0],[362.0],[264.0],[17.0],[314.0],[469.0],[407.0],[357.0],[357.0],[292.0],[55.0],[453.0],[399.0],[420.0],[457.0],[157.0],[400.0],[420.0],[87.0],[341.0],[534.0],[245.0],[463.0],[341.0],[470.0],[336.0],[468.0],[366.0],[107.0],[340.0],[327.0],[543.0],[164.0],[293.0],[504.0],[292.0],[424.0],[53.0],[156.0],[60.0],[272.0],[220.0],[452.0],[61.0],[355.0],[272.0],[373.0],[212.0],[509.0],[217.0],[169.0],[450.0],[79.0],[481.0],[400.0],[56.0],[470.0],[327.0],[399.0],[52.0],[157.0],[164.0],[340.0],[515.0],[157.0],[407.0],[188.0],[19.0],[331.0],[12.0],[133.0],[292.0],[102.0],[505.0],[128.0],[252.0],[504.0],[143.0],[32.0],[408.0],[370.0],[107.0],[451.0],[90.0],[102.0],[386.0],[466.0],[93.0],[90.0],[52.0],[406.0],[504.0],[90.0],[182.0],[534.0],[165.0],[91.0],[469.0],[133.0],[341.0],[153.0],[140.0],[167.0],[106.0],[157.0],[309.0],[53.0],[67.0],[141.0],[288.0],[408.0],[451.0],[296.0],[171.0],[389.0],[368.0],[331.0],[293.0],[440.0],[262.0]
151,[19.0],[341.0],[504.0],[287.0],[394.0],[107.0],[407.0],[363.0],[102.0],[298.0],[235.0],[363.0],[47.0],[157.0],[298.0],[430.0],[290.0],[530.0],[153.0],[465.0],[176.0],[340.0],[89.0],[47.0],[522.0],[408.0],[180.0],[440.0],[385.0],[110.0],[292.0],[293.0],[91.0],[17.0],[99.0],[366.0],[146.0],[133.0],[341.0],[212.0],[451.0],[116.0],[420.0],[506.0],[99.0],[366.0],[212.0],[22.0],[158.0],[466.0],[47.0],[440.0],[468.0],[327.0],[400.0],[142.0],[95.0],[470.0],[67.0],[157.0],[373.0],[139.0],[435.0],[295.0],[115.0],[475.0],[293.0],[188.0],[151.0],[509.0],[153.0],[47.0],[147.0],[369.0],[443.0],[141.0],[334.0],[119.0],[466.0],[330.0],[241.0],[363.0],[139.0],[65.0],[188.0],[72.0],[143.0],[485.0],[102.0],[131.0],[291.0],[83.0],[408.0],[290.0],[386.0],[505.0],[327.0],[470.0],[453.0],[386.0],[466.0],[457.0],[481.0],[314.0],[80.0],[420.0],[374.0],[333.0],[170.0],[385.0],[105.0],[60.0],[106.0],[151.0],[143.0],[297.0],[363.0],[142.0],[55.0],[331.0],[292.0],[205.0],[133.0],[22.0],[113.0]
152,[398.0],[97.0],[288.0],[439.0],[475.0],[12.0],[533.0],[141.0],[527.0],[435.0],[184.0],[122.0],[290.0],[151.0],[297.0],[288.0],[349.0],[226.0],[482.0],[125.0],[452.0],[291.0],[309.0],[91.0],[188.0],[171.0],[290.0],[47.0],[291.0],[321.0],[68.0],[470.0],[133.0],[534.0],[212.0],[321.0],[53.0],[466.0],[68.0],[180.0],[240.0],[287.0],[237.0],[470.0],[336.0],[140.0],[293.0],[502.0],[293.0],[367.0],[125.0],[309.0],[142.0],[80.0],[37.0],[151.0],[46.0],[530.0],[115.0],[452.0],[489.0],[106.0],[133.0],[105.0],[83.0],[52.0],[290.0],[408.0],[171.0],[457.0],[369.0],[61.0],[450.0],[296.0],[22.0],[80.0],[93.0],[55.0],[533.0],[106.0],[291.0],[102.0],[128.0],[360.0],[43.0],[502.0],[530.0],[61.0],[139.0],[283.0],[314.0],[106.0],[288.0],[292.0],[133.0],[218.0],[514.0],[232.0],[450.0],[363.0],[420.0],[335.0],[139.0],[291.0],[506.0],[79.0],[5.0],[37.0],[139.0],[291.0],[104.0],[533.0],[451.0],[481.0],[373.0],[288.0],[385.0],[535.0],[362.0],[440.0],[125.0],[318.0],[286.0],[407.0],[537.0]
153,[270.0],[53.0],[151.0],[187.0],[68.0],[239.0],[361.0],[106.0],[331.0],[176.0],[454.0],[291.0],[240.0],[122.0],[133.0],[94.0],[72.0],[466.0],[357.0],[386.0],[433.0],[83.0],[273.0],[345.0],[146.0],[122.0],[53.0],[398.0],[240.0],[272.0],[420.0],[142.0],[290.0],[329.0],[283.0],[290.0],[83.0],[400.0],[283.0],[466.0],[341.0],[255.0],[140.0],[13.0],[283.0],[310.0],[329.0],[157.0],[363.0],[139.0],[165.0],[327.0],[356.0],[309.0],[140.0],[110.0],[146.0],[212.0],[97.0],[293.0],[437.0],[171.0],[68.0],[330.0],[452.0],[481.0],[171.0],[509.0],[142.0],[408.0],[83.0],[16.0],[222.0],[133.0],[212.0],[407.0],[509.0],[402.0],[240.0],[115.0],[164.0],[80.0],[504.0],[415.0],[439.0],[289.0],[475.0],[400.0],[410.0],[415.0],[122.0],[264.0],[83.0],[452.0],[365.0],[355.0],[443.0],[70.0],[102.0],[68.0],[386.0],[466.0],[99.0],[97.0],[99.0],[452.0],[60.0],[355.0],[288.0],[170.0],[466.0],[327.0],[367.0],[144.0],[292.0],[218.0],[367.0],[452.0],[400.0],[91.0],[385.0],[544.0],[68.0],[68.0],[92.0]
154,[81.0],[386.0],[125.0],[318.0],[232.0],[312.0],[365.0],[240.0],[188.0],[357.0],[49.0],[157.0],[239.0],[170.0],[455.0],[86.0],[448.0],[420.0],[145.0],[107.0],[32.0],[47.0],[83.0],[78.0],[509.0],[321.0],[32.0],[415.0],[115.0],[356.0],[99.0],[355.0],[331.0],[455.0],[171.0],[455.0],[340.0],[435.0],[273.0],[68.0],[329.0],[245.0],[452.0],[281.0],[295.0],[47.0],[52.0],[153.0],[143.0],[340.0],[435.0],[290.0],[110.0],[172.0],[125.0],[399.0],[211.0],[420.0],[363.0],[297.0],[420.0],[89.0],[67.0],[482.0],[293.0],[290.0],[218.0],[133.0],[65.0],[80.0],[314.0],[296.0],[435.0],[67.0],[367.0],[386.0],[272.0],[537.0],[100.0],[355.0],[514.0],[110.0],[156.0],[282.0],[56.0],[408.0],[331.0],[68.0],[404.0],[93.0],[336.0],[407.0],[369.0],[466.0],[153.0],[502.0],[142.0],[360.0],[373.0],[533.0],[283.0],[543.0],[321.0],[156.0],[109.0],[80.0],[115.0],[262.0],[310.0],[463.0],[227.0],[290.0],[125.0],[367.0],[176.0],[356.0],[502.0],[399.0],[363.0],[23.0],[293.0],[440.0],[314.0],[292.0],[170.0]
155,[454.0],[367.0],[53.0],[163.0],[163.0],[188.0],[336.0],[52.0],[293.0],[18.0],[344.0],[61.0],[53.0],[327.0],[452.0],[491.0],[461.0],[53.0],[16.0],[67.0],[143.0],[310.0],[156.0],[468.0],[400.0],[457.0],[157.0],[468.0],[17.0],[367.0],[297.0],[408.0],[433.0],[307.0],[457.0],[252.0],[68.0],[169.0],[89.0],[452.0],[115.0],[538.0],[481.0],[366.0],[188.0],[327.0],[240.0],[340.0],[122.0],[535.0],[67.0],[12.0],[509.0],[435.0],[509.0],[451.0],[352.0],[336.0],[355.0],[363.0],[13.0],[502.0],[468.0],[402.0],[490.0],[125.0],[30.0],[106.0],[53.0],[102.0],[318.0],[393.0],[59.0],[327.0],[83.0],[145.0],[534.0],[140.0],[141.0],[297.0],[466.0],[169.0],[61.0],[13.0],[13.0],[88.0],[533.0],[340.0],[296.0],[443.0],[17.0],[293.0],[457.0],[31.0],[366.0],[281.0],[60.0],[81.0],[87.0],[360.0],[366.0],[290.0],[327.0],[505.0],[241.0],[433.0],[389.0],[147.0],[330.0],[466.0],[320.0],[107.0],[13.0],[91.0],[400.0],[142.0],[109.0],[457.0],[47.0],[80.0],[180.0],[392.0],[362.0],[340.0],[252.0]
156,[318.0],[143.0],[399.0],[88.0],[104.0],[49.0],[330.0],[218.0],[218.0],[282.0],[181.0],[171.0],[385.0],[527.0],[91.0],[131.0],[167.0],[321.0],[212.0],[420.0],[166.0],[329.0],[102.0],[55.0],[457.0],[468.0],[125.0],[110.0],[67.0],[314.0],[509.0],[115.0],[314.0],[157.0],[145.0],[443.0],[481.0],[236.0],[61.0],[366.0],[14.0],[87.0],[530.0],[30.0],[435.0],[212.0],[273.0],[369.0],[282.0],[30.0],[232.0],[475.0],[170.0],[290.0],[157.0],[400.0],[88.0],[60.0],[99.0],[52.0],[49.0],[145.0],[533.0],[401.0],[53.0],[366.0],[272.0],[457.0],[504.0],[68.0],[468.0],[408.0],[362.0],[298.0],[99.0],[447.0],[67.0],[288.0],[97.0],[340.0],[67.0],[170.0],[527.0],[533.0],[308.0],[393.0],[347.0],[106.0],[106.0],[61.0],[171.0],[52.0],[385.0],[389.0],[355.0],[468.0],[505.0],[112.0],[165.0],[272.0],[400.0],[355.0],[61.0],[435.0],[240.0],[386.0],[344.0],[401.0],[515.0],[321.0],[439.0],[373.0],[142.0],[341.0],[435.0],[467.0],[330.0],[407.0],[420.0],[129.0],[290.0],[490.0],[220.0],[122.0],[366.0]
157,[92.0],[67.0],[291.0],[13.0],[311.0],[385.0],[83.0],[420.0],[220.0],[91.0],[88.0],[435.0],[509.0],[176.0],[60.0],[315.0],[362.0],[272.0],[290.0],[68.0],[91.0],[484.0],[283.0],[491.0],[252.0],[99.0],[314.0],[334.0],[68.0],[366.0],[327.0],[347.0],[527.0],[240.0],[170.0],[340.0],[327.0],[91.0],[537.0],[110.0],[393.0],[264.0],[83.0],[232.0],[157.0],[139.0],[143.0],[515.0],[106.0],[83.0],[290.0],[90.0],[455.0],[165.0],[110.0],[290.0],[129.0],[407.0],[143.0],[408.0],[389.0],[170.0],[336.0],[16.0],[366.0],[272.0],[527.0],[331.0],[133.0],[385.0],[212.0],[330.0],[304.0],[170.0],[53.0],[232.0],[156.0],[349.0],[386.0],[102.0],[240.0],[68.0],[68.0],[14.0],[482.0],[532.0],[109.0],[331.0],[56.0],[83.0],[452.0],[400.0],[125.0],[298.0],[236.0],[424.0],[367.0],[289.0],[164.0],[452.0],[22.0],[314.0],[151.0],[330.0],[61.0],[470.0],[167.0],[281.0],[115.0],[465.0],[149.0],[110.0],[109.0],[145.0],[443.0],[140.0],[440.0],[122.0],[17.0],[475.0],[17.0],[443.0],[188.0],[468.0],[250.0]
158,[463.0],[474.0],[156.0],[19.0],[82.0],[420.0],[218.0],[392.0],[61.0],[122.0],[125.0],[169.0],[133.0],[393.0],[443.0],[157.0],[446.0],[527.0],[291.0],[406.0],[30.0],[355.0],[290.0],[188.0],[330.0],[440.0],[321.0],[327.0],[297.0],[133.0],[330.0],[12.0],[533.0],[52.0],[106.0],[367.0],[292.0],[290.0],[435.0],[176.0],[252.0],[5.0],[142.0],[399.0],[357.0],[171.0],[80.0],[156.0],[131.0],[80.0],[345.0],[153.0],[451.0],[447.0],[252.0],[283.0],[223.0],[171.0],[218.0],[366.0],[491.0],[341.0],[400.0],[121.0],[485.0],[331.0],[420.0],[415.0],[218.0],[451.0],[466.0],[156.0],[146.0],[157.0],[481.0],[296.0],[142.0],[146.0],[99.0],[80.0],[131.0],[321.0],[357.0],[107.0],[19.0],[92.0],[336.0],[298.0],[401.0],[156.0],[327.0],[290.0],[340.0],[238.0],[455.0],[331.0],[310.0],[160.0],[352.0],[106.0],[340.0],[481.0],[102.0],[470.0],[106.0],[340.0],[147.0],[140.0],[30.0],[366.0],[13.0],[470.0],[16.0],[93.0],[13.0],[290.0],[290.0],[400.0],[334.0],[132.0],[80.0],[209.0],[47.0],[522.0],[306.0]
159,[304.0],[297.0],[68.0],[179.0],[360.0],[523.0],[12.0],[481.0],[164.0],[106.0],[479.0],[469.0],[399.0],[180.0],[367.0],[136.0],[264.0],[157.0],[83.0],[363.0],[272.0],[141.0],[467.0],[502.0],[369.0],[451.0],[451.0],[115.0],[466.0],[329.0],[115.0],[457.0],[80.0],[142.0],[133.0],[362.0],[169.0],[470.0],[502.0],[293.0],[475.0],[461.0],[331.0],[122.0],[180.0],[143.0],[363.0],[481.0],[133.0],[68.0],[212.0],[156.0],[366.0],[212.0],[293.0],[157.0],[56.0],[385.0],[314.0],[220.0],[364.0],[122.0],[89.0],[296.0],[385.0],[17.0],[12.0],[91.0],[293.0],[47.0],[408.0],[139.0],[194.0],[435.0],[468.0],[345.0],[109.0],[179.0],[12.0],[406.0],[509.0],[386.0],[468.0],[99.0],[91.0],[95.0],[407.0],[469.0],[302.0],[367.0],[139.0],[340.0],[142.0],[408.0],[232.0],[345.0],[527.0],[435.0],[334.0],[527.0],[80.0],[80.0],[156.0],[288.0],[515.0],[60.0],[475.0],[73.0],[336.0],[340.0],[350.0],[468.0],[17.0],[533.0],[481.0],[52.0],[365.0],[115.0],[368.0],[287.0],[218.0],[136.0],[170.0],[232.0],[304.0]
160,[54.0],[157.0],[122.0],[441.0],[495.0],[514.0],[80.0],[151.0],[12.0],[292.0],[145.0],[340.0],[314.0],[341.0],[341.0],[439.0],[94.0],[107.0],[307.0],[329.0],[125.0],[296.0],[385.0],[401.0],[291.0],[151.0],[153.0],[83.0],[509.0],[140.0],[386.0],[106.0],[502.0],[110.0],[336.0],[60.0],[288.0],[128.0],[469.0],[97.0],[288.0],[372.0],[435.0],[345.0],[165.0],[68.0],[180.0],[30.0],[140.0],[314.0],[106.0],[399.0],[252.0],[443.0],[146.0],[107.0],[232.0],[443.0],[399.0],[361.0],[91.0],[407.0],[291.0],[475.0],[143.0],[314.0],[362.0],[156.0],[80.0],[336.0],[336.0],[93.0],[343.0],[188.0],[466.0],[533.0],[314.0],[186.0],[515.0],[481.0],[217.0],[139.0],[347.0],[290.0],[336.0],[112.0],[287.0],[91.0],[108.0],[291.0],[290.0],[296.0],[133.0],[349.0],[16.0],[194.0],[345.0],[144.0],[23.0],[143.0],[512.0],[131.0],[32.0],[368.0],[408.0],[435.0],[295.0],[272.0],[527.0],[481.0],[529.0],[367.0],[240.0],[153.0],[463.0],[458.0],[467.0],[362.0],[424.0],[482.0],[327.0],[135.0],[481.0],[530.0],[448.0]
161,[220.0],[398.0],[145.0],[56.0],[54.0],[458.0],[141.0],[399.0],[68.0],[240.0],[433.0],[93.0],[331.0],[314.0],[506.0],[18.0],[301.0],[225.0],[171.0],[170.0],[151.0],[220.0],[291.0],[470.0],[292.0],[314.0],[74.0],[218.0],[506.0],[361.0],[481.0],[68.0],[93.0],[125.0],[327.0],[297.0],[443.0],[399.0],[336.0],[12.0],[336.0],[302.0],[305.0],[290.0],[218.0],[282.0],[515.0],[115.0],[68.0],[283.0],[122.0],[340.0],[475.0],[481.0],[80.0],[156.0],[439.0],[367.0],[145.0],[115.0],[466.0],[151.0],[122.0],[104.0],[298.0],[400.0],[363.0],[360.0],[290.0],[151.0],[480.0],[151.0],[338.0],[407.0],[293.0],[509.0],[55.0],[131.0],[457.0],[109.0],[400.0],[320.0],[283.0],[327.0],[466.0],[433.0],[30.0],[88.0],[232.0],[290.0],[115.0],[347.0],[297.0],[406.0],[321.0],[236.0],[99.0],[281.0],[24.0],[107.0],[74.0],[399.0],[142.0],[110.0],[142.0],[466.0],[537.0],[12.0],[171.0],[102.0],[467.0],[452.0],[291.0],[110.0],[362.0],[60.0],[533.0],[293.0],[12.0],[308.0],[47.0],[166.0],[331.0],[110.0],[260.0]
162,[18.0],[296.0],[139.0],[156.0],[504.0],[99.0],[133.0],[362.0],[116.0],[212.0],[502.0],[504.0],[327.0],[240.0],[366.0],[113.0],[327.0],[65.0],[298.0],[143.0],[362.0],[297.0],[110.0],[99.0],[110.0],[93.0],[170.0],[362.0],[451.0],[139.0],[142.0],[232.0],[341.0],[79.0],[357.0],[386.0],[424.0],[140.0],[433.0],[297.0],[290.0],[83.0],[170.0],[514.0],[355.0],[260.0],[122.0],[291.0],[126.0],[341.0],[293.0],[480.0],[440.0],[115.0],[505.0],[188.0],[19.0],[297.0],[290.0],[91.0],[483.0],[298.0],[220.0],[52.0],[68.0],[170.0],[357.0],[466.0],[83.0],[468.0],[504.0],[52.0],[55.0],[273.0],[170.0],[32.0],[30.0],[393.0],[282.0],[171.0],[68.0],[440.0],[52.0],[12.0],[398.0],[232.0],[80.0],[463.0],[35.0],[298.0],[53.0],[115.0],[543.0],[100.0],[99.0],[467.0],[125.0],[57.0],[68.0],[99.0],[153.0],[362.0],[91.0],[91.0],[133.0],[107.0],[49.0],[92.0],[366.0],[336.0],[18.0],[293.0],[502.0],[53.0],[68.0],[18.0],[298.0],[110.0],[68.0],[17.0],[532.0],[374.0],[470.0],[83.0],[186.0]
163,[534.0],[144.0],[314.0],[182.0],[249.0],[106.0],[68.0],[406.0],[115.0],[83.0],[21.0],[49.0],[523.0],[91.0],[290.0],[532.0],[537.0],[298.0],[79.0],[474.0],[83.0],[433.0],[327.0],[316.0],[170.0],[12.0],[297.0],[93.0],[52.0],[466.0],[290.0],[290.0],[420.0],[533.0],[125.0],[466.0],[30.0],[443.0],[106.0],[451.0],[294.0],[273.0],[440.0],[220.0],[321.0],[481.0],[327.0],[281.0],[474.0],[110.0],[156.0],[533.0],[297.0],[272.0],[360.0],[53.0],[13.0],[47.0],[341.0],[156.0],[1.0],[314.0],[452.0],[94.0],[80.0],[340.0],[366.0],[52.0],[297.0],[93.0],[47.0],[115.0],[176.0],[153.0],[533.0],[400.0],[369.0],[531.0],[144.0],[293.0],[287.0],[133.0],[273.0],[482.0],[319.0],[185.0],[466.0],[362.0],[406.0],[252.0],[340.0],[355.0],[481.0],[522.0],[106.0],[314.0],[151.0],[465.0],[370.0],[400.0],[188.0],[171.0],[83.0],[451.0],[140.0],[481.0],[25.0],[60.0],[60.0],[314.0],[308.0],[91.0],[151.0],[490.0],[314.0],[53.0],[171.0],[169.0],[107.0],[62.0],[110.0],[69.0],[194.0],[425.0],[188.0]
