Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[425.0],[312.0],[286.0],[524.0],[488.0],[483.0],[387.0],[454.0],[310.0],[511.0],[101.0],[286.0],[78.0],[18.0],[228.0],[130.0],[251.0],[35.0],[228.0],[0.0],[411.0],[226.0],[165.0],[35.0],[323.0],[482.0],[454.0],[525.0],[523.0],[70.0],[480.0],[49.0],[49.0],[113.0],[424.0],[357.0],[227.0],[480.0],[424.0],[540.0],[305.0],[113.0],[20.0],[351.0],[130.0],[286.0],[312.0],[166.0],[160.0],[194.0],[130.0],[58.0],[334.0],[104.0],[474.0],[59.0],[32.0],[50.0],[425.0],[250.0],[434.0],[425.0],[168.0],[0.0],[544.0],[18.0],[364.0],[3.0],[506.0],[223.0],[428.0],[30.0],[104.0],[525.0],[246.0],[448.0],[56.0],[307.0],[512.0],[160.0],[447.0],[18.0],[167.0],[411.0],[498.0],[55.0],[3.0],[161.0],[101.0],[404.0],[50.0],[525.0],[230.0],[322.0],[56.0],[261.0],[49.0],[480.0],[454.0],[428.0]
255,[92.0],[56.0],[2.0],[222.0],[237.0],[101.0],[490.0],[70.0],[521.0],[286.0],[77.0],[364.0],[160.0],[167.0],[246.0],[371.0],[482.0],[18.0],[356.0],[480.0],[49.0],[223.0],[161.0],[116.0],[338.0],[376.0],[88.0],[20.0],[474.0],[35.0],[398.0],[449.0],[160.0],[311.0],[78.0],[418.0],[286.0],[428.0],[351.0],[326.0],[490.0],[126.0],[34.0],[71.0],[11.0],[351.0],[246.0],[434.0],[126.0],[376.0],[63.0],[129.0],[310.0],[281.0],[32.0],[434.0],[2.0],[58.0],[307.0],[272.0],[32.0],[390.0],[418.0],[449.0],[439.0],[411.0],[334.0],[152.0],[2.0],[246.0],[512.0],[89.0],[354.0],[474.0],[490.0],[90.0],[428.0],[272.0],[260.0],[371.0],[322.0],[104.0],[474.0],[19.0],[474.0],[126.0],[19.0],[427.0],[225.0],[29.0],[447.0],[271.0],[418.0],[246.0],[226.0],[531.0],[166.0],[165.0],[160.0],[246.0]
256,[532.0],[424.0],[524.0],[162.0],[376.0],[226.0],[35.0],[246.0],[371.0],[116.0],[480.0],[166.0],[320.0],[525.0],[506.0],[543.0],[211.0],[480.0],[31.0],[49.0],[59.0],[525.0],[302.0],[29.0],[101.0],[351.0],[521.0],[57.0],[364.0],[34.0],[162.0],[104.0],[532.0],[531.0],[227.0],[351.0],[19.0],[222.0],[532.0],[325.0],[512.0],[245.0],[449.0],[531.0],[448.0],[101.0],[354.0],[88.0],[34.0],[448.0],[116.0],[531.0],[161.0],[225.0],[161.0],[454.0],[371.0],[70.0],[357.0],[89.0],[3.0],[521.0],[521.0],[13.0],[168.0],[511.0],[129.0],[460.0],[485.0],[211.0],[506.0],[474.0],[226.0],[216.0],[227.0],[272.0],[307.0],[439.0],[338.0],[308.0],[521.0],[444.0],[307.0],[166.0],[130.0],[281.0],[126.0],[89.0],[166.0],[449.0],[506.0],[105.0],[474.0],[70.0],[475.0],[271.0],[70.0],[364.0],[322.0],[29.0]
257,[339.0],[535.0],[19.0],[18.0],[307.0],[55.0],[474.0],[243.0],[58.0],[32.0],[246.0],[218.0],[322.0],[129.0],[130.0],[480.0],[469.0],[228.0],[247.0],[371.0],[421.0],[334.0],[226.0],[72.0],[227.0],[480.0],[50.0],[260.0],[267.0],[77.0],[281.0],[356.0],[227.0],[480.0],[307.0],[326.0],[544.0],[130.0],[541.0],[246.0],[532.0],[70.0],[246.0],[521.0],[261.0],[319.0],[70.0],[442.0],[57.0],[380.0],[512.0],[50.0],[358.0],[356.0],[537.0],[320.0],[531.0],[72.0],[19.0],[388.0],[55.0],[237.0],[257.0],[490.0],[483.0],[165.0],[307.0],[312.0],[442.0],[92.0],[59.0],[260.0],[511.0],[243.0],[50.0],[305.0],[77.0],[71.0],[90.0],[88.0],[58.0],[19.0],[427.0],[226.0],[525.0],[225.0],[387.0],[250.0],[449.0],[305.0],[525.0],[130.0],[223.0],[424.0],[101.0],[260.0],[56.0],[31.0],[351.0],[371.0]
258,[434.0],[129.0],[449.0],[50.0],[71.0],[228.0],[223.0],[418.0],[480.0],[71.0],[38.0],[81.0],[57.0],[323.0],[543.0],[81.0],[76.0],[145.0],[78.0],[251.0],[368.0],[92.0],[425.0],[101.0],[442.0],[475.0],[334.0],[508.0],[344.0],[285.0],[405.0],[339.0],[13.0],[541.0],[305.0],[511.0],[371.0],[165.0],[356.0],[485.0],[222.0],[226.0],[11.0],[356.0],[70.0],[3.0],[161.0],[89.0],[521.0],[31.0],[59.0],[442.0],[210.0],[485.0],[376.0],[358.0],[271.0],[541.0],[474.0],[129.0],[81.0],[531.0],[474.0],[305.0],[113.0],[354.0],[286.0],[442.0],[166.0],[55.0],[411.0],[524.0],[63.0],[444.0],[126.0],[94.0],[525.0],[19.0],[49.0],[3.0],[350.0],[20.0],[94.0],[474.0],[267.0],[56.0],[490.0],[449.0],[81.0],[524.0],[521.0],[442.0],[512.0],[418.0],[322.0],[364.0],[508.0],[541.0],[130.0],[364.0]
259,[246.0],[72.0],[490.0],[57.0],[532.0],[250.0],[525.0],[126.0],[56.0],[537.0],[57.0],[167.0],[104.0],[34.0],[442.0],[152.0],[511.0],[305.0],[425.0],[56.0],[387.0],[3.0],[364.0],[449.0],[351.0],[64.0],[76.0],[76.0],[339.0],[2.0],[532.0],[512.0],[442.0],[535.0],[63.0],[449.0],[71.0],[543.0],[0.0],[257.0],[0.0],[490.0],[211.0],[225.0],[165.0],[511.0],[351.0],[130.0],[168.0],[245.0],[356.0],[448.0],[213.0],[531.0],[130.0],[371.0],[71.0],[227.0],[532.0],[56.0],[50.0],[308.0],[425.0],[113.0],[307.0],[302.0],[50.0],[72.0],[490.0],[162.0],[479.0],[116.0],[302.0],[302.0],[521.0],[334.0],[305.0],[31.0],[356.0],[431.0],[344.0],[364.0],[210.0],[424.0],[244.0],[316.0],[165.0],[35.0],[72.0],[225.0],[59.0],[532.0],[308.0],[50.0],[432.0],[116.0],[57.0],[222.0],[316.0],[94.0]
260,[390.0],[81.0],[101.0],[138.0],[356.0],[338.0],[165.0],[90.0],[101.0],[162.0],[230.0],[442.0],[58.0],[116.0],[18.0],[223.0],[479.0],[506.0],[161.0],[474.0],[390.0],[228.0],[474.0],[90.0],[312.0],[424.0],[425.0],[77.0],[32.0],[164.0],[338.0],[404.0],[537.0],[302.0],[537.0],[213.0],[442.0],[351.0],[474.0],[34.0],[81.0],[307.0],[55.0],[49.0],[421.0],[88.0],[19.0],[210.0],[305.0],[425.0],[226.0],[482.0],[222.0],[50.0],[532.0],[160.0],[116.0],[483.0],[521.0],[511.0],[137.0],[243.0],[442.0],[90.0],[505.0],[166.0],[511.0],[34.0],[23.0],[448.0],[521.0],[35.0],[237.0],[81.0],[116.0],[245.0],[356.0],[35.0],[237.0],[511.0],[31.0],[50.0],[31.0],[485.0],[442.0],[371.0],[130.0],[541.0],[58.0],[344.0],[524.0],[29.0],[543.0],[31.0],[480.0],[371.0],[63.0],[50.0],[13.0],[447.0]
261,[490.0],[167.0],[479.0],[411.0],[147.0],[81.0],[439.0],[541.0],[286.0],[307.0],[532.0],[498.0],[434.0],[346.0],[531.0],[307.0],[55.0],[387.0],[105.0],[411.0],[81.0],[105.0],[59.0],[364.0],[160.0],[323.0],[490.0],[210.0],[168.0],[130.0],[2.0],[50.0],[483.0],[164.0],[32.0],[19.0],[351.0],[542.0],[285.0],[39.0],[428.0],[3.0],[104.0],[307.0],[525.0],[129.0],[462.0],[505.0],[424.0],[94.0],[544.0],[299.0],[512.0],[512.0],[259.0],[104.0],[536.0],[312.0],[480.0],[31.0],[286.0],[490.0],[512.0],[302.0],[57.0],[0.0],[57.0],[50.0],[245.0],[113.0],[364.0],[312.0],[29.0],[516.0],[364.0],[364.0],[50.0],[126.0],[537.0],[162.0],[56.0],[101.0],[72.0],[544.0],[90.0],[531.0],[62.0],[537.0],[55.0],[510.0],[168.0],[57.0],[390.0],[59.0],[511.0],[55.0],[516.0],[71.0],[88.0],[58.0]
262,[511.0],[531.0],[34.0],[448.0],[346.0],[488.0],[404.0],[354.0],[11.0],[236.0],[267.0],[371.0],[18.0],[58.0],[439.0],[299.0],[521.0],[56.0],[74.0],[161.0],[490.0],[531.0],[71.0],[512.0],[159.0],[310.0],[160.0],[323.0],[378.0],[442.0],[525.0],[364.0],[339.0],[34.0],[444.0],[308.0],[116.0],[523.0],[104.0],[345.0],[227.0],[434.0],[454.0],[316.0],[210.0],[71.0],[55.0],[286.0],[116.0],[358.0],[101.0],[344.0],[34.0],[23.0],[88.0],[286.0],[479.0],[210.0],[2.0],[104.0],[165.0],[388.0],[334.0],[319.0],[541.0],[35.0],[512.0],[0.0],[88.0],[94.0],[247.0],[56.0],[213.0],[88.0],[31.0],[390.0],[165.0],[250.0],[18.0],[286.0],[167.0],[23.0],[166.0],[431.0],[424.0],[351.0],[424.0],[116.0],[479.0],[351.0],[89.0],[230.0],[159.0],[536.0],[411.0],[419.0],[488.0],[499.0],[18.0],[92.0]
263,[325.0],[390.0],[323.0],[71.0],[101.0],[94.0],[444.0],[34.0],[442.0],[322.0],[20.0],[334.0],[511.0],[524.0],[390.0],[70.0],[429.0],[30.0],[490.0],[126.0],[76.0],[449.0],[94.0],[129.0],[454.0],[419.0],[47.0],[524.0],[227.0],[32.0],[479.0],[167.0],[228.0],[57.0],[474.0],[531.0],[322.0],[454.0],[210.0],[387.0],[19.0],[376.0],[490.0],[56.0],[63.0],[434.0],[299.0],[159.0],[50.0],[371.0],[92.0],[525.0],[434.0],[442.0],[444.0],[411.0],[90.0],[216.0],[286.0],[474.0],[505.0],[272.0],[232.0],[482.0],[411.0],[312.0],[90.0],[267.0],[444.0],[512.0],[246.0],[213.0],[320.0],[56.0],[499.0],[474.0],[227.0],[259.0],[35.0],[31.0],[387.0],[58.0],[531.0],[56.0],[56.0],[130.0],[160.0],[404.0],[50.0],[96.0],[380.0],[523.0],[101.0],[49.0],[161.0],[425.0],[94.0],[532.0],[531.0],[344.0]
264,[63.0],[23.0],[371.0],[474.0],[152.0],[541.0],[350.0],[485.0],[322.0],[523.0],[310.0],[31.0],[418.0],[357.0],[305.0],[19.0],[271.0],[439.0],[358.0],[418.0],[165.0],[324.0],[213.0],[424.0],[543.0],[32.0],[56.0],[167.0],[77.0],[72.0],[322.0],[308.0],[512.0],[356.0],[442.0],[387.0],[305.0],[431.0],[226.0],[216.0],[234.0],[512.0],[543.0],[390.0],[311.0],[428.0],[130.0],[482.0],[3.0],[541.0],[32.0],[30.0],[418.0],[364.0],[81.0],[70.0],[49.0],[271.0],[57.0],[160.0],[511.0],[498.0],[227.0],[524.0],[444.0],[434.0],[419.0],[167.0],[250.0],[311.0],[424.0],[167.0],[246.0],[50.0],[64.0],[479.0],[271.0],[334.0],[364.0],[113.0],[3.0],[502.0],[431.0],[525.0],[510.0],[444.0],[311.0],[94.0],[310.0],[13.0],[56.0],[88.0],[380.0],[524.0],[449.0],[162.0],[90.0],[245.0],[29.0],[228.0]
265,[286.0],[507.0],[113.0],[49.0],[380.0],[70.0],[537.0],[405.0],[71.0],[35.0],[358.0],[428.0],[211.0],[512.0],[226.0],[56.0],[358.0],[483.0],[439.0],[525.0],[13.0],[322.0],[387.0],[160.0],[59.0],[3.0],[223.0],[286.0],[525.0],[237.0],[211.0],[0.0],[56.0],[101.0],[23.0],[160.0],[439.0],[511.0],[89.0],[308.0],[77.0],[364.0],[3.0],[267.0],[490.0],[245.0],[50.0],[63.0],[167.0],[510.0],[460.0],[71.0],[246.0],[388.0],[59.0],[475.0],[428.0],[18.0],[18.0],[308.0],[479.0],[322.0],[18.0],[434.0],[245.0],[71.0],[167.0],[364.0],[508.0],[88.0],[38.0],[222.0],[429.0],[510.0],[104.0],[387.0],[425.0],[532.0],[271.0],[71.0],[19.0],[116.0],[488.0],[104.0],[439.0],[485.0],[460.0],[32.0],[286.0],[77.0],[94.0],[449.0],[243.0],[244.0],[512.0],[11.0],[342.0],[439.0],[50.0],[351.0]
266,[358.0],[536.0],[505.0],[449.0],[243.0],[130.0],[512.0],[19.0],[434.0],[364.0],[34.0],[506.0],[63.0],[246.0],[524.0],[356.0],[480.0],[434.0],[387.0],[211.0],[18.0],[116.0],[512.0],[310.0],[508.0],[322.0],[101.0],[521.0],[511.0],[63.0],[541.0],[64.0],[525.0],[168.0],[58.0],[521.0],[525.0],[541.0],[63.0],[424.0],[105.0],[524.0],[424.0],[537.0],[411.0],[246.0],[286.0],[499.0],[35.0],[210.0],[364.0],[512.0],[19.0],[70.0],[160.0],[50.0],[308.0],[424.0],[376.0],[536.0],[63.0],[448.0],[104.0],[323.0],[0.0],[326.0],[21.0],[38.0],[210.0],[480.0],[113.0],[101.0],[35.0],[479.0],[55.0],[34.0],[78.0],[475.0],[508.0],[319.0],[376.0],[508.0],[58.0],[49.0],[302.0],[72.0],[512.0],[234.0],[351.0],[440.0],[0.0],[421.0],[74.0],[490.0],[168.0],[358.0],[230.0],[129.0],[356.0],[210.0]
267,[130.0],[448.0],[3.0],[480.0],[434.0],[77.0],[411.0],[223.0],[81.0],[358.0],[126.0],[250.0],[149.0],[23.0],[101.0],[20.0],[210.0],[474.0],[226.0],[64.0],[312.0],[225.0],[31.0],[439.0],[544.0],[521.0],[536.0],[434.0],[159.0],[267.0],[0.0],[482.0],[488.0],[130.0],[544.0],[380.0],[92.0],[506.0],[244.0],[162.0],[356.0],[532.0],[77.0],[23.0],[35.0],[358.0],[322.0],[162.0],[130.0],[18.0],[511.0],[536.0],[387.0],[285.0],[351.0],[116.0],[286.0],[77.0],[228.0],[344.0],[130.0],[525.0],[58.0],[419.0],[50.0],[105.0],[543.0],[59.0],[338.0],[421.0],[523.0],[387.0],[535.0],[475.0],[250.0],[20.0],[511.0],[49.0],[94.0],[63.0],[0.0],[439.0],[147.0],[165.0],[161.0],[488.0],[439.0],[71.0],[35.0],[312.0],[285.0],[285.0],[50.0],[272.0],[130.0],[78.0],[286.0],[58.0],[34.0],[449.0]
268,[404.0],[477.0],[31.0],[269.0],[210.0],[225.0],[210.0],[506.0],[211.0],[113.0],[541.0],[113.0],[77.0],[344.0],[488.0],[63.0],[404.0],[130.0],[449.0],[227.0],[483.0],[94.0],[434.0],[58.0],[260.0],[19.0],[541.0],[272.0],[531.0],[544.0],[167.0],[531.0],[19.0],[35.0],[230.0],[101.0],[56.0],[18.0],[543.0],[488.0],[411.0],[129.0],[56.0],[380.0],[485.0],[490.0],[285.0],[3.0],[390.0],[356.0],[58.0],[311.0],[58.0],[210.0],[3.0],[19.0],[454.0],[194.0],[58.0],[351.0],[72.0],[319.0],[245.0],[76.0],[260.0],[286.0],[64.0],[246.0],[371.0],[90.0],[431.0],[286.0],[480.0],[434.0],[244.0],[2.0],[376.0],[371.0],[474.0],[324.0],[237.0],[211.0],[305.0],[167.0],[488.0],[523.0],[23.0],[454.0],[512.0],[94.0],[72.0],[308.0],[323.0],[0.0],[223.0],[13.0],[129.0],[138.0],[0.0],[130.0]
269,[58.0],[310.0],[269.0],[356.0],[477.0],[444.0],[428.0],[511.0],[227.0],[222.0],[130.0],[50.0],[56.0],[511.0],[77.0],[531.0],[257.0],[58.0],[525.0],[344.0],[101.0],[58.0],[411.0],[31.0],[50.0],[404.0],[449.0],[116.0],[260.0],[90.0],[146.0],[244.0],[58.0],[63.0],[505.0],[113.0],[245.0],[475.0],[18.0],[447.0],[442.0],[480.0],[524.0],[532.0],[222.0],[312.0],[483.0],[243.0],[511.0],[59.0],[166.0],[429.0],[226.0],[94.0],[364.0],[480.0],[390.0],[448.0],[442.0],[63.0],[34.0],[364.0],[167.0],[454.0],[450.0],[512.0],[223.0],[339.0],[271.0],[434.0],[525.0],[271.0],[454.0],[480.0],[57.0],[71.0],[160.0],[29.0],[344.0],[536.0],[424.0],[506.0],[113.0],[105.0],[3.0],[449.0],[516.0],[77.0],[346.0],[267.0],[223.0],[512.0],[428.0],[439.0],[237.0],[380.0],[34.0],[474.0],[117.0],[474.0]
270,[210.0],[523.0],[358.0],[81.0],[531.0],[116.0],[81.0],[72.0],[541.0],[129.0],[424.0],[223.0],[351.0],[50.0],[364.0],[544.0],[380.0],[159.0],[351.0],[312.0],[227.0],[56.0],[78.0],[308.0],[259.0],[454.0],[305.0],[543.0],[449.0],[479.0],[308.0],[390.0],[511.0],[305.0],[376.0],[161.0],[535.0],[96.0],[78.0],[76.0],[2.0],[130.0],[482.0],[35.0],[19.0],[454.0],[474.0],[167.0],[18.0],[34.0],[308.0],[348.0],[18.0],[535.0],[71.0],[425.0],[272.0],[247.0],[71.0],[371.0],[480.0],[101.0],[488.0],[117.0],[129.0],[246.0],[244.0],[387.0],[81.0],[525.0],[338.0],[371.0],[424.0],[11.0],[72.0],[210.0],[308.0],[312.0],[56.0],[390.0],[346.0],[210.0],[449.0],[129.0],[246.0],[116.0],[364.0],[523.0],[480.0],[448.0],[308.0],[72.0],[56.0],[105.0],[479.0],[428.0],[226.0],[523.0],[286.0],[77.0]
271,[311.0],[94.0],[10.0],[511.0],[442.0],[18.0],[267.0],[18.0],[35.0],[308.0],[485.0],[322.0],[226.0],[0.0],[521.0],[521.0],[3.0],[488.0],[462.0],[305.0],[226.0],[319.0],[92.0],[523.0],[271.0],[511.0],[226.0],[418.0],[322.0],[439.0],[130.0],[425.0],[101.0],[390.0],[454.0],[49.0],[454.0],[442.0],[11.0],[511.0],[243.0],[71.0],[116.0],[81.0],[164.0],[322.0],[421.0],[444.0],[88.0],[531.0],[525.0],[81.0],[508.0],[222.0],[348.0],[418.0],[94.0],[56.0],[56.0],[525.0],[58.0],[535.0],[216.0],[250.0],[81.0],[316.0],[537.0],[307.0],[323.0],[272.0],[356.0],[511.0],[101.0],[129.0],[511.0],[316.0],[516.0],[245.0],[228.0],[307.0],[508.0],[2.0],[78.0],[531.0],[237.0],[479.0],[64.0],[58.0],[267.0],[511.0],[243.0],[302.0],[387.0],[474.0],[380.0],[439.0],[544.0],[454.0],[418.0],[57.0]
272,[480.0],[216.0],[324.0],[319.0],[302.0],[427.0],[50.0],[58.0],[490.0],[424.0],[454.0],[338.0],[129.0],[194.0],[34.0],[149.0],[339.0],[20.0],[101.0],[81.0],[56.0],[479.0],[259.0],[162.0],[510.0],[354.0],[344.0],[431.0],[71.0],[18.0],[227.0],[56.0],[428.0],[419.0],[50.0],[434.0],[506.0],[250.0],[342.0],[449.0],[31.0],[483.0],[320.0],[535.0],[57.0],[536.0],[338.0],[126.0],[302.0],[532.0],[31.0],[544.0],[535.0],[424.0],[166.0],[302.0],[434.0],[428.0],[323.0],[307.0],[226.0],[344.0],[269.0],[537.0],[11.0],[56.0],[544.0],[531.0],[311.0],[210.0],[390.0],[251.0],[344.0],[364.0],[130.0],[358.0],[62.0],[23.0],[78.0],[541.0],[490.0],[266.0],[50.0],[55.0],[94.0],[71.0],[81.0],[39.0],[511.0],[18.0],[371.0],[351.0],[334.0],[537.0],[72.0],[302.0],[439.0],[482.0],[312.0],[31.0]
273,[64.0],[246.0],[531.0],[380.0],[161.0],[425.0],[101.0],[521.0],[344.0],[488.0],[234.0],[72.0],[223.0],[510.0],[11.0],[72.0],[129.0],[70.0],[130.0],[35.0],[94.0],[130.0],[116.0],[3.0],[130.0],[508.0],[77.0],[129.0],[58.0],[88.0],[286.0],[81.0],[71.0],[339.0],[76.0],[334.0],[57.0],[56.0],[428.0],[302.0],[149.0],[338.0],[371.0],[31.0],[498.0],[56.0],[479.0],[449.0],[32.0],[57.0],[271.0],[524.0],[344.0],[524.0],[34.0],[72.0],[58.0],[55.0],[439.0],[78.0],[312.0],[260.0],[55.0],[316.0],[418.0],[227.0],[425.0],[35.0],[167.0],[482.0],[19.0],[428.0],[521.0],[380.0],[162.0],[244.0],[537.0],[38.0],[117.0],[512.0],[267.0],[390.0],[358.0],[312.0],[544.0],[454.0],[92.0],[62.0],[222.0],[454.0],[358.0],[166.0],[58.0],[511.0],[92.0],[211.0],[167.0],[411.0],[449.0],[541.0]
274,[474.0],[223.0],[474.0],[439.0],[312.0],[531.0],[62.0],[512.0],[269.0],[246.0],[237.0],[512.0],[19.0],[479.0],[404.0],[269.0],[346.0],[541.0],[116.0],[113.0],[439.0],[59.0],[257.0],[316.0],[138.0],[101.0],[479.0],[439.0],[23.0],[31.0],[511.0],[511.0],[72.0],[448.0],[390.0],[454.0],[428.0],[23.0],[224.0],[429.0],[20.0],[227.0],[162.0],[210.0],[351.0],[34.0],[449.0],[31.0],[488.0],[490.0],[532.0],[511.0],[428.0],[64.0],[246.0],[524.0],[167.0],[285.0],[226.0],[23.0],[537.0],[58.0],[71.0],[50.0],[326.0],[488.0],[322.0],[544.0],[50.0],[544.0],[222.0],[245.0],[427.0],[49.0],[223.0],[58.0],[267.0],[322.0],[50.0],[531.0],[48.0],[167.0],[246.0],[101.0],[364.0],[18.0],[511.0],[210.0],[474.0],[20.0],[272.0],[159.0],[71.0],[479.0],[454.0],[541.0],[30.0],[147.0],[364.0],[524.0]
275,[62.0],[32.0],[58.0],[479.0],[536.0],[544.0],[479.0],[441.0],[20.0],[541.0],[448.0],[531.0],[474.0],[57.0],[322.0],[505.0],[483.0],[404.0],[390.0],[511.0],[260.0],[19.0],[168.0],[194.0],[13.0],[56.0],[312.0],[71.0],[235.0],[511.0],[72.0],[18.0],[307.0],[105.0],[449.0],[323.0],[339.0],[104.0],[56.0],[72.0],[338.0],[454.0],[81.0],[427.0],[480.0],[50.0],[302.0],[364.0],[223.0],[129.0],[35.0],[354.0],[72.0],[71.0],[129.0],[479.0],[260.0],[479.0],[129.0],[544.0],[161.0],[81.0],[113.0],[364.0],[71.0],[449.0],[259.0],[244.0],[213.0],[104.0],[339.0],[508.0],[230.0],[113.0],[2.0],[371.0],[35.0],[511.0],[34.0],[358.0],[72.0],[479.0],[251.0],[247.0],[58.0],[39.0],[70.0],[30.0],[525.0],[19.0],[541.0],[56.0],[511.0],[56.0],[358.0],[427.0],[444.0],[536.0],[439.0],[439.0]
276,[302.0],[71.0],[428.0],[246.0],[72.0],[71.0],[56.0],[505.0],[3.0],[159.0],[316.0],[388.0],[387.0],[210.0],[129.0],[439.0],[113.0],[431.0],[388.0],[449.0],[63.0],[387.0],[210.0],[531.0],[246.0],[479.0],[73.0],[90.0],[532.0],[531.0],[378.0],[34.0],[76.0],[388.0],[130.0],[364.0],[521.0],[505.0],[113.0],[50.0],[448.0],[390.0],[316.0],[444.0],[59.0],[525.0],[3.0],[525.0],[286.0],[0.0],[285.0],[543.0],[113.0],[425.0],[230.0],[512.0],[541.0],[326.0],[159.0],[418.0],[302.0],[129.0],[105.0],[531.0],[262.0],[90.0],[19.0],[356.0],[541.0],[57.0],[358.0],[521.0],[76.0],[223.0],[305.0],[439.0],[260.0],[244.0],[524.0],[269.0],[210.0],[532.0],[521.0],[23.0],[480.0],[227.0],[425.0],[23.0],[312.0],[31.0],[71.0],[364.0],[11.0],[234.0],[516.0],[322.0],[287.0],[311.0],[244.0],[95.0]
277,[475.0],[328.0],[161.0],[302.0],[305.0],[76.0],[312.0],[56.0],[531.0],[512.0],[113.0],[308.0],[72.0],[322.0],[56.0],[490.0],[223.0],[351.0],[537.0],[537.0],[532.0],[512.0],[19.0],[454.0],[295.0],[488.0],[434.0],[490.0],[237.0],[364.0],[474.0],[129.0],[35.0],[244.0],[235.0],[358.0],[532.0],[479.0],[247.0],[101.0],[167.0],[388.0],[428.0],[3.0],[354.0],[418.0],[376.0],[305.0],[404.0],[246.0],[138.0],[342.0],[359.0],[431.0],[488.0],[261.0],[295.0],[71.0],[499.0],[358.0],[267.0],[210.0],[302.0],[536.0],[315.0],[427.0],[130.0],[213.0],[259.0],[442.0],[39.0],[55.0],[448.0],[454.0],[541.0],[1.0],[427.0],[11.0],[483.0],[230.0],[213.0],[387.0],[62.0],[351.0],[64.0],[3.0],[28.0],[95.0],[358.0],[371.0],[516.0],[34.0],[312.0],[19.0],[63.0],[161.0],[20.0],[344.0],[94.0],[286.0]
278,[454.0],[250.0],[250.0],[499.0],[3.0],[50.0],[448.0],[77.0],[474.0],[18.0],[334.0],[210.0],[390.0],[130.0],[302.0],[316.0],[49.0],[19.0],[3.0],[10.0],[523.0],[310.0],[418.0],[286.0],[531.0],[126.0],[531.0],[338.0],[130.0],[223.0],[63.0],[454.0],[305.0],[543.0],[371.0],[305.0],[312.0],[138.0],[531.0],[404.0],[358.0],[511.0],[168.0],[152.0],[308.0],[479.0],[166.0],[439.0],[364.0],[32.0],[159.0],[532.0],[541.0],[223.0],[536.0],[506.0],[0.0],[167.0],[428.0],[541.0],[432.0],[359.0],[92.0],[521.0],[511.0],[371.0],[324.0],[308.0],[364.0],[32.0],[81.0],[18.0],[81.0],[63.0],[358.0],[211.0],[72.0],[113.0],[159.0],[165.0],[390.0],[113.0],[524.0],[81.0],[346.0],[334.0],[211.0],[105.0],[524.0],[56.0],[21.0],[152.0],[31.0],[23.0],[531.0],[326.0],[479.0],[521.0],[524.0],[105.0]
279,[228.0],[480.0],[285.0],[442.0],[167.0],[244.0],[94.0],[463.0],[162.0],[56.0],[210.0],[305.0],[113.0],[31.0],[113.0],[308.0],[261.0],[319.0],[55.0],[512.0],[431.0],[72.0],[64.0],[339.0],[251.0],[286.0],[442.0],[322.0],[358.0],[62.0],[226.0],[58.0],[3.0],[31.0],[250.0],[325.0],[411.0],[211.0],[449.0],[18.0],[63.0],[94.0],[35.0],[222.0],[129.0],[130.0],[62.0],[50.0],[0.0],[20.0],[485.0],[358.0],[479.0],[354.0],[482.0],[431.0],[244.0],[88.0],[339.0],[50.0],[159.0],[419.0],[364.0],[346.0],[64.0],[126.0],[376.0],[380.0],[90.0],[147.0],[18.0],[210.0],[316.0],[39.0],[323.0],[512.0],[71.0],[64.0],[32.0],[350.0],[308.0],[94.0],[3.0],[387.0],[521.0],[251.0],[250.0],[126.0],[428.0],[339.0],[167.0],[62.0],[429.0],[425.0],[57.0],[245.0],[316.0],[34.0],[441.0],[421.0]
