Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[541.0],[418.0],[259.0],[274.0],[65.0],[152.0],[174.0],[390.0],[492.0],[260.0],[250.0],[459.0],[64.0],[382.0],[339.0],[151.0],[213.0],[111.0],[398.0],[288.0],[451.0],[111.0],[250.0],[454.0],[338.0],[360.0],[111.0],[209.0],[213.0],[184.0],[65.0],[137.0],[511.0],[218.0],[71.0],[259.0],[478.0],[8.0],[213.0],[247.0],[411.0],[166.0],[454.0],[189.0],[149.0],[259.0],[454.0],[381.0],[339.0],[451.0],[109.0],[21.0],[469.0],[208.0],[507.0],[388.0],[448.0],[40.0],[324.0],[262.0],[76.0],[99.0],[488.0],[523.0],[311.0],[274.0],[184.0],[434.0],[71.0],[282.0],[223.0],[174.0],[476.0],[71.0],[170.0],[418.0],[398.0],[181.0],[540.0],[223.0],[1.0],[493.0],[11.0],[76.0],[64.0],[263.0],[213.0],[339.0],[429.0],[427.0],[469.0],[49.0],[11.0],[263.0],[382.0],[457.0],[243.0],[383.0],[411.0],[152.0]
303,[214.0],[11.0],[199.0],[532.0],[286.0],[106.0],[225.0],[174.0],[209.0],[339.0],[340.0],[198.0],[463.0],[428.0],[454.0],[385.0],[49.0],[281.0],[111.0],[179.0],[388.0],[346.0],[257.0],[164.0],[39.0],[146.0],[340.0],[443.0],[417.0],[4.0],[419.0],[511.0],[339.0],[508.0],[111.0],[454.0],[250.0],[263.0],[376.0],[344.0],[21.0],[508.0],[419.0],[119.0],[328.0],[499.0],[21.0],[91.0],[286.0],[419.0],[365.0],[195.0],[84.0],[541.0],[443.0],[213.0],[514.0],[11.0],[174.0],[174.0],[47.0],[251.0],[544.0],[152.0],[314.0],[166.0],[9.0],[385.0],[533.0],[508.0],[313.0],[263.0],[447.0],[339.0],[132.0],[384.0],[270.0],[184.0],[419.0],[54.0],[388.0],[434.0],[238.0],[229.0],[61.0],[76.0],[439.0],[267.0],[205.0],[313.0],[501.0],[184.0],[381.0],[68.0],[427.0],[23.0],[215.0],[390.0],[409.0],[137.0]
304,[492.0],[344.0],[3.0],[111.0],[324.0],[70.0],[41.0],[299.0],[76.0],[361.0],[445.0],[205.0],[445.0],[244.0],[502.0],[419.0],[251.0],[351.0],[286.0],[335.0],[435.0],[124.0],[281.0],[346.0],[511.0],[170.0],[279.0],[506.0],[436.0],[334.0],[395.0],[526.0],[378.0],[71.0],[340.0],[383.0],[424.0],[85.0],[112.0],[81.0],[463.0],[146.0],[267.0],[314.0],[525.0],[64.0],[498.0],[411.0],[196.0],[270.0],[166.0],[49.0],[161.0],[262.0],[378.0],[271.0],[274.0],[385.0],[244.0],[271.0],[213.0],[64.0],[341.0],[419.0],[319.0],[99.0],[439.0],[220.0],[266.0],[164.0],[443.0],[436.0],[263.0],[32.0],[311.0],[487.0],[419.0],[447.0],[76.0],[424.0],[338.0],[211.0],[182.0],[54.0],[464.0],[451.0],[532.0],[225.0],[236.0],[424.0],[185.0],[251.0],[286.0],[286.0],[478.0],[19.0],[503.0],[410.0],[28.0],[262.0]
305,[493.0],[523.0],[267.0],[448.0],[259.0],[226.0],[339.0],[54.0],[340.0],[65.0],[508.0],[262.0],[154.0],[427.0],[419.0],[141.0],[385.0],[467.0],[259.0],[164.0],[165.0],[150.0],[339.0],[76.0],[388.0],[398.0],[41.0],[464.0],[15.0],[21.0],[71.0],[163.0],[238.0],[340.0],[262.0],[53.0],[432.0],[161.0],[170.0],[540.0],[246.0],[191.0],[339.0],[468.0],[361.0],[21.0],[468.0],[200.0],[72.0],[408.0],[444.0],[428.0],[221.0],[77.0],[124.0],[403.0],[406.0],[72.0],[350.0],[260.0],[184.0],[307.0],[241.0],[535.0],[262.0],[101.0],[502.0],[339.0],[32.0],[314.0],[189.0],[286.0],[66.0],[441.0],[263.0],[346.0],[335.0],[99.0],[115.0],[418.0],[185.0],[393.0],[115.0],[360.0],[542.0],[178.0],[174.0],[438.0],[81.0],[311.0],[439.0],[205.0],[71.0],[443.0],[56.0],[120.0],[112.0],[314.0],[463.0],[41.0]
306,[505.0],[101.0],[314.0],[170.0],[533.0],[250.0],[508.0],[345.0],[314.0],[174.0],[247.0],[259.0],[418.0],[518.0],[146.0],[459.0],[525.0],[262.0],[71.0],[368.0],[508.0],[339.0],[516.0],[108.0],[362.0],[411.0],[76.0],[469.0],[21.0],[361.0],[175.0],[338.0],[329.0],[187.0],[205.0],[39.0],[154.0],[443.0],[223.0],[419.0],[464.0],[9.0],[518.0],[64.0],[148.0],[70.0],[165.0],[463.0],[443.0],[342.0],[463.0],[419.0],[226.0],[311.0],[71.0],[492.0],[403.0],[390.0],[136.0],[247.0],[71.0],[261.0],[505.0],[505.0],[88.0],[64.0],[223.0],[152.0],[477.0],[369.0],[211.0],[369.0],[462.0],[28.0],[351.0],[76.0],[49.0],[247.0],[360.0],[149.0],[516.0],[525.0],[376.0],[1.0],[536.0],[245.0],[247.0],[46.0],[39.0],[39.0],[364.0],[72.0],[468.0],[403.0],[161.0],[71.0],[21.0],[360.0],[88.0],[71.0]
307,[383.0],[67.0],[152.0],[419.0],[84.0],[492.0],[487.0],[508.0],[163.0],[41.0],[21.0],[189.0],[304.0],[200.0],[379.0],[271.0],[429.0],[263.0],[442.0],[323.0],[311.0],[1.0],[443.0],[368.0],[42.0],[403.0],[509.0],[460.0],[42.0],[262.0],[423.0],[356.0],[262.0],[152.0],[362.0],[70.0],[166.0],[11.0],[147.0],[286.0],[511.0],[350.0],[315.0],[39.0],[478.0],[146.0],[0.0],[263.0],[350.0],[472.0],[64.0],[71.0],[216.0],[230.0],[416.0],[385.0],[319.0],[209.0],[467.0],[434.0],[198.0],[278.0],[535.0],[421.0],[72.0],[508.0],[419.0],[99.0],[459.0],[450.0],[266.0],[163.0],[48.0],[383.0],[185.0],[262.0],[64.0],[48.0],[344.0],[109.0],[311.0],[538.0],[28.0],[342.0],[209.0],[181.0],[179.0],[221.0],[504.0],[267.0],[64.0],[339.0],[535.0],[435.0],[266.0],[232.0],[66.0],[463.0],[165.0],[91.0]
308,[71.0],[148.0],[9.0],[411.0],[511.0],[209.0],[344.0],[136.0],[119.0],[463.0],[532.0],[77.0],[518.0],[421.0],[460.0],[247.0],[427.0],[76.0],[151.0],[454.0],[467.0],[411.0],[532.0],[181.0],[318.0],[540.0],[385.0],[163.0],[339.0],[64.0],[4.0],[64.0],[508.0],[428.0],[23.0],[532.0],[124.0],[419.0],[398.0],[410.0],[506.0],[435.0],[504.0],[532.0],[76.0],[388.0],[319.0],[64.0],[411.0],[110.0],[388.0],[383.0],[209.0],[261.0],[279.0],[465.0],[39.0],[67.0],[165.0],[385.0],[382.0],[150.0],[220.0],[314.0],[388.0],[339.0],[262.0],[54.0],[262.0],[245.0],[272.0],[408.0],[432.0],[248.0],[540.0],[6.0],[463.0],[443.0],[64.0],[170.0],[260.0],[32.0],[208.0],[508.0],[123.0],[154.0],[403.0],[261.0],[467.0],[545.0],[267.0],[506.0],[506.0],[419.0],[48.0],[351.0],[161.0],[422.0],[32.0],[508.0]
309,[124.0],[288.0],[163.0],[267.0],[154.0],[8.0],[498.0],[361.0],[504.0],[382.0],[521.0],[436.0],[528.0],[152.0],[11.0],[253.0],[78.0],[454.0],[466.0],[182.0],[64.0],[508.0],[261.0],[247.0],[286.0],[48.0],[161.0],[70.0],[41.0],[236.0],[435.0],[213.0],[261.0],[195.0],[345.0],[231.0],[346.0],[410.0],[251.0],[11.0],[376.0],[40.0],[464.0],[432.0],[262.0],[124.0],[267.0],[70.0],[508.0],[454.0],[185.0],[286.0],[164.0],[315.0],[365.0],[112.0],[267.0],[19.0],[388.0],[273.0],[488.0],[508.0],[189.0],[263.0],[115.0],[506.0],[462.0],[171.0],[339.0],[266.0],[525.0],[48.0],[278.0],[66.0],[410.0],[189.0],[171.0],[413.0],[337.0],[263.0],[272.0],[346.0],[236.0],[343.0],[42.0],[184.0],[67.0],[507.0],[427.0],[505.0],[260.0],[48.0],[39.0],[427.0],[339.0],[40.0],[56.0],[40.0],[146.0],[313.0]
310,[58.0],[19.0],[85.0],[350.0],[362.0],[342.0],[170.0],[339.0],[131.0],[131.0],[213.0],[152.0],[150.0],[279.0],[434.0],[274.0],[444.0],[71.0],[222.0],[521.0],[339.0],[259.0],[286.0],[256.0],[267.0],[314.0],[339.0],[314.0],[40.0],[99.0],[273.0],[272.0],[424.0],[361.0],[228.0],[152.0],[463.0],[428.0],[315.0],[88.0],[123.0],[422.0],[434.0],[152.0],[271.0],[398.0],[163.0],[286.0],[259.0],[463.0],[79.0],[178.0],[21.0],[362.0],[217.0],[72.0],[361.0],[71.0],[411.0],[286.0],[88.0],[405.0],[286.0],[115.0],[4.0],[388.0],[256.0],[458.0],[72.0],[189.0],[11.0],[506.0],[223.0],[271.0],[488.0],[424.0],[267.0],[72.0],[209.0],[213.0],[451.0],[361.0],[379.0],[40.0],[235.0],[432.0],[21.0],[124.0],[111.0],[498.0],[119.0],[329.0],[224.0],[410.0],[164.0],[350.0],[514.0],[232.0],[410.0],[497.0]
311,[166.0],[181.0],[431.0],[339.0],[19.0],[339.0],[109.0],[459.0],[179.0],[200.0],[516.0],[137.0],[427.0],[313.0],[225.0],[71.0],[459.0],[410.0],[64.0],[382.0],[213.0],[251.0],[342.0],[187.0],[223.0],[261.0],[342.0],[226.0],[444.0],[405.0],[266.0],[410.0],[111.0],[151.0],[383.0],[78.0],[267.0],[339.0],[281.0],[21.0],[42.0],[383.0],[451.0],[151.0],[260.0],[131.0],[111.0],[439.0],[251.0],[350.0],[508.0],[443.0],[508.0],[111.0],[405.0],[79.0],[11.0],[541.0],[418.0],[267.0],[318.0],[365.0],[507.0],[274.0],[231.0],[226.0],[514.0],[469.0],[28.0],[21.0],[101.0],[419.0],[111.0],[199.0],[148.0],[21.0],[114.0],[132.0],[319.0],[267.0],[339.0],[369.0],[21.0],[350.0],[346.0],[267.0],[409.0],[214.0],[267.0],[405.0],[406.0],[311.0],[361.0],[339.0],[70.0],[13.0],[444.0],[388.0],[377.0],[436.0]
312,[314.0],[184.0],[272.0],[412.0],[184.0],[504.0],[398.0],[443.0],[375.0],[6.0],[342.0],[161.0],[115.0],[48.0],[544.0],[376.0],[150.0],[525.0],[521.0],[342.0],[154.0],[390.0],[182.0],[410.0],[248.0],[409.0],[496.0],[369.0],[58.0],[255.0],[429.0],[196.0],[171.0],[174.0],[463.0],[266.0],[339.0],[3.0],[454.0],[313.0],[226.0],[49.0],[56.0],[9.0],[272.0],[48.0],[91.0],[178.0],[528.0],[71.0],[350.0],[181.0],[117.0],[215.0],[350.0],[418.0],[154.0],[70.0],[195.0],[419.0],[1.0],[505.0],[429.0],[410.0],[21.0],[247.0],[67.0],[511.0],[39.0],[492.0],[267.0],[247.0],[8.0],[262.0],[179.0],[71.0],[314.0],[28.0],[282.0],[388.0],[319.0],[418.0],[139.0],[267.0],[511.0],[241.0],[313.0],[77.0],[232.0],[166.0],[190.0],[266.0],[91.0],[376.0],[261.0],[279.0],[73.0],[154.0],[540.0],[146.0]
313,[465.0],[393.0],[263.0],[459.0],[488.0],[81.0],[410.0],[462.0],[253.0],[436.0],[184.0],[200.0],[200.0],[209.0],[299.0],[526.0],[75.0],[21.0],[457.0],[49.0],[262.0],[446.0],[419.0],[445.0],[218.0],[410.0],[23.0],[345.0],[492.0],[226.0],[427.0],[314.0],[115.0],[504.0],[163.0],[403.0],[444.0],[411.0],[259.0],[488.0],[492.0],[434.0],[450.0],[487.0],[541.0],[339.0],[286.0],[181.0],[232.0],[150.0],[39.0],[361.0],[419.0],[325.0],[196.0],[410.0],[200.0],[39.0],[463.0],[3.0],[11.0],[506.0],[152.0],[478.0],[185.0],[424.0],[21.0],[408.0],[509.0],[150.0],[260.0],[179.0],[72.0],[419.0],[72.0],[109.0],[229.0],[8.0],[413.0],[521.0],[403.0],[314.0],[505.0],[518.0],[274.0],[471.0],[224.0],[217.0],[528.0],[452.0],[314.0],[120.0],[179.0],[528.0],[229.0],[424.0],[304.0],[434.0],[378.0],[450.0]
314,[48.0],[111.0],[151.0],[213.0],[416.0],[119.0],[6.0],[326.0],[313.0],[46.0],[418.0],[163.0],[313.0],[213.0],[163.0],[208.0],[498.0],[196.0],[163.0],[428.0],[75.0],[171.0],[3.0],[337.0],[229.0],[511.0],[11.0],[419.0],[174.0],[362.0],[346.0],[516.0],[131.0],[228.0],[339.0],[443.0],[383.0],[324.0],[70.0],[124.0],[424.0],[224.0],[463.0],[49.0],[174.0],[508.0],[232.0],[184.0],[174.0],[182.0],[433.0],[184.0],[146.0],[239.0],[244.0],[250.0],[304.0],[10.0],[535.0],[542.0],[463.0],[462.0],[525.0],[518.0],[51.0],[342.0],[114.0],[267.0],[240.0],[178.0],[377.0],[11.0],[410.0],[263.0],[459.0],[456.0],[215.0],[518.0],[154.0],[15.0],[21.0],[163.0],[535.0],[119.0],[539.0],[32.0],[250.0],[493.0],[11.0],[339.0],[46.0],[390.0],[383.0],[189.0],[215.0],[262.0],[150.0],[468.0],[360.0],[124.0]
315,[408.0],[72.0],[507.0],[478.0],[419.0],[207.0],[421.0],[247.0],[518.0],[188.0],[257.0],[190.0],[95.0],[465.0],[224.0],[360.0],[363.0],[200.0],[235.0],[421.0],[123.0],[101.0],[213.0],[178.0],[165.0],[9.0],[492.0],[118.0],[411.0],[492.0],[277.0],[311.0],[260.0],[222.0],[117.0],[114.0],[21.0],[505.0],[109.0],[460.0],[189.0],[106.0],[111.0],[388.0],[511.0],[1.0],[418.0],[256.0],[49.0],[427.0],[334.0],[360.0],[56.0],[324.0],[324.0],[500.0],[65.0],[251.0],[263.0],[213.0],[66.0],[446.0],[11.0],[519.0],[48.0],[54.0],[477.0],[379.0],[258.0],[181.0],[67.0],[377.0],[171.0],[451.0],[109.0],[281.0],[505.0],[381.0],[21.0],[73.0],[313.0],[218.0],[262.0],[21.0],[338.0],[410.0],[72.0],[114.0],[532.0],[218.0],[164.0],[435.0],[448.0],[545.0],[260.0],[314.0],[377.0],[457.0],[95.0],[411.0]
316,[360.0],[115.0],[11.0],[30.0],[195.0],[351.0],[150.0],[21.0],[419.0],[161.0],[403.0],[521.0],[279.0],[222.0],[279.0],[215.0],[32.0],[424.0],[381.0],[33.0],[42.0],[384.0],[76.0],[339.0],[88.0],[329.0],[444.0],[518.0],[189.0],[48.0],[381.0],[262.0],[47.0],[339.0],[361.0],[463.0],[88.0],[377.0],[344.0],[33.0],[524.0],[11.0],[242.0],[463.0],[434.0],[114.0],[11.0],[209.0],[364.0],[412.0],[72.0],[457.0],[343.0],[225.0],[339.0],[383.0],[409.0],[146.0],[48.0],[109.0],[65.0],[429.0],[163.0],[151.0],[123.0],[195.0],[263.0],[510.0],[508.0],[184.0],[545.0],[424.0],[478.0],[223.0],[487.0],[436.0],[409.0],[21.0],[405.0],[262.0],[519.0],[504.0],[346.0],[210.0],[351.0],[161.0],[200.0],[70.0],[434.0],[448.0],[154.0],[39.0],[150.0],[350.0],[251.0],[387.0],[405.0],[166.0],[73.0],[339.0]
317,[535.0],[236.0],[72.0],[64.0],[115.0],[84.0],[360.0],[469.0],[436.0],[209.0],[48.0],[136.0],[386.0],[72.0],[32.0],[346.0],[259.0],[70.0],[339.0],[488.0],[469.0],[487.0],[49.0],[508.0],[418.0],[39.0],[119.0],[262.0],[433.0],[423.0],[385.0],[174.0],[88.0],[528.0],[466.0],[51.0],[50.0],[360.0],[161.0],[504.0],[71.0],[419.0],[236.0],[124.0],[39.0],[459.0],[451.0],[154.0],[213.0],[64.0],[493.0],[225.0],[261.0],[39.0],[281.0],[434.0],[390.0],[56.0],[267.0],[224.0],[111.0],[432.0],[267.0],[383.0],[544.0],[410.0],[171.0],[342.0],[411.0],[448.0],[388.0],[496.0],[267.0],[272.0],[457.0],[190.0],[208.0],[382.0],[176.0],[210.0],[119.0],[541.0],[506.0],[200.0],[387.0],[498.0],[65.0],[351.0],[383.0],[200.0],[508.0],[71.0],[478.0],[267.0],[238.0],[339.0],[104.0],[528.0],[450.0],[111.0]
318,[419.0],[427.0],[324.0],[273.0],[267.0],[379.0],[154.0],[70.0],[383.0],[381.0],[152.0],[451.0],[213.0],[405.0],[154.0],[433.0],[198.0],[492.0],[85.0],[251.0],[112.0],[319.0],[435.0],[259.0],[369.0],[419.0],[50.0],[403.0],[150.0],[422.0],[21.0],[419.0],[377.0],[369.0],[356.0],[299.0],[47.0],[498.0],[21.0],[424.0],[146.0],[71.0],[65.0],[492.0],[247.0],[523.0],[508.0],[73.0],[342.0],[40.0],[488.0],[196.0],[353.0],[222.0],[267.0],[111.0],[272.0],[452.0],[266.0],[68.0],[109.0],[21.0],[225.0],[131.0],[42.0],[58.0],[403.0],[315.0],[452.0],[33.0],[185.0],[445.0],[225.0],[369.0],[217.0],[304.0],[178.0],[542.0],[123.0],[419.0],[254.0],[263.0],[492.0],[388.0],[120.0],[115.0],[99.0],[141.0],[412.0],[77.0],[174.0],[351.0],[198.0],[119.0],[236.0],[419.0],[319.0],[247.0],[344.0],[115.0]
319,[448.0],[247.0],[508.0],[395.0],[28.0],[111.0],[266.0],[28.0],[304.0],[150.0],[339.0],[263.0],[446.0],[21.0],[311.0],[142.0],[163.0],[369.0],[428.0],[511.0],[390.0],[61.0],[189.0],[257.0],[8.0],[429.0],[207.0],[360.0],[262.0],[263.0],[184.0],[274.0],[187.0],[11.0],[28.0],[385.0],[315.0],[154.0],[388.0],[236.0],[148.0],[154.0],[217.0],[224.0],[442.0],[299.0],[469.0],[410.0],[424.0],[163.0],[152.0],[1.0],[432.0],[263.0],[428.0],[48.0],[209.0],[79.0],[71.0],[511.0],[189.0],[166.0],[427.0],[362.0],[119.0],[176.0],[432.0],[507.0],[314.0],[262.0],[464.0],[196.0],[419.0],[388.0],[161.0],[469.0],[237.0],[163.0],[504.0],[91.0],[409.0],[267.0],[4.0],[521.0],[72.0],[65.0],[223.0],[377.0],[525.0],[99.0],[4.0],[273.0],[65.0],[487.0],[10.0],[427.0],[506.0],[462.0],[429.0],[493.0]
320,[463.0],[492.0],[381.0],[286.0],[114.0],[124.0],[493.0],[79.0],[77.0],[256.0],[196.0],[339.0],[184.0],[429.0],[261.0],[3.0],[480.0],[11.0],[48.0],[222.0],[443.0],[427.0],[51.0],[213.0],[175.0],[124.0],[217.0],[432.0],[71.0],[468.0],[405.0],[154.0],[314.0],[346.0],[444.0],[409.0],[4.0],[166.0],[507.0],[257.0],[124.0],[362.0],[465.0],[424.0],[454.0],[427.0],[383.0],[131.0],[16.0],[339.0],[519.0],[258.0],[462.0],[251.0],[114.0],[114.0],[114.0],[259.0],[410.0],[163.0],[21.0],[11.0],[369.0],[267.0],[114.0],[314.0],[509.0],[259.0],[299.0],[124.0],[3.0],[523.0],[61.0],[11.0],[339.0],[64.0],[448.0],[65.0],[42.0],[410.0],[3.0],[223.0],[210.0],[281.0],[40.0],[21.0],[23.0],[251.0],[478.0],[274.0],[384.0],[247.0],[163.0],[132.0],[28.0],[11.0],[77.0],[99.0],[329.0],[48.0]
321,[119.0],[271.0],[318.0],[435.0],[288.0],[246.0],[274.0],[364.0],[457.0],[54.0],[361.0],[114.0],[4.0],[385.0],[424.0],[267.0],[339.0],[213.0],[99.0],[516.0],[28.0],[429.0],[111.0],[48.0],[518.0],[339.0],[508.0],[75.0],[423.0],[434.0],[146.0],[339.0],[379.0],[150.0],[50.0],[360.0],[223.0],[523.0],[88.0],[256.0],[8.0],[124.0],[488.0],[195.0],[429.0],[429.0],[128.0],[220.0],[419.0],[407.0],[267.0],[245.0],[88.0],[459.0],[266.0],[390.0],[161.0],[28.0],[166.0],[21.0],[223.0],[345.0],[450.0],[540.0],[236.0],[313.0],[409.0],[262.0],[114.0],[111.0],[511.0],[164.0],[163.0],[511.0],[502.0],[195.0],[174.0],[259.0],[304.0],[196.0],[29.0],[70.0],[200.0],[262.0],[411.0],[339.0],[163.0],[299.0],[99.0],[1.0],[436.0],[365.0],[48.0],[288.0],[262.0],[319.0],[2.0],[350.0],[267.0],[379.0]
322,[152.0],[260.0],[432.0],[59.0],[257.0],[314.0],[137.0],[368.0],[4.0],[493.0],[409.0],[304.0],[163.0],[84.0],[528.0],[272.0],[478.0],[417.0],[369.0],[365.0],[190.0],[33.0],[118.0],[261.0],[360.0],[114.0],[77.0],[409.0],[493.0],[365.0],[106.0],[267.0],[11.0],[286.0],[181.0],[508.0],[425.0],[72.0],[508.0],[516.0],[339.0],[161.0],[262.0],[274.0],[427.0],[463.0],[339.0],[111.0],[369.0],[446.0],[154.0],[76.0],[429.0],[410.0],[198.0],[65.0],[77.0],[388.0],[137.0],[232.0],[179.0],[263.0],[425.0],[339.0],[339.0],[360.0],[431.0],[444.0],[95.0],[75.0],[73.0],[236.0],[161.0],[112.0],[516.0],[166.0],[469.0],[109.0],[448.0],[137.0],[15.0],[11.0],[203.0],[99.0],[508.0],[248.0],[101.0],[171.0],[420.0],[151.0],[368.0],[185.0],[450.0],[388.0],[263.0],[81.0],[221.0],[257.0],[111.0],[424.0]
323,[262.0],[448.0],[77.0],[221.0],[188.0],[131.0],[523.0],[64.0],[427.0],[340.0],[200.0],[410.0],[383.0],[351.0],[236.0],[21.0],[421.0],[538.0],[146.0],[261.0],[304.0],[165.0],[115.0],[463.0],[119.0],[427.0],[419.0],[77.0],[532.0],[338.0],[339.0],[184.0],[429.0],[448.0],[457.0],[433.0],[266.0],[429.0],[411.0],[282.0],[388.0],[33.0],[114.0],[448.0],[131.0],[161.0],[457.0],[408.0],[545.0],[42.0],[179.0],[64.0],[314.0],[299.0],[521.0],[261.0],[124.0],[463.0],[245.0],[369.0],[28.0],[444.0],[339.0],[28.0],[28.0],[528.0],[64.0],[223.0],[124.0],[51.0],[148.0],[67.0],[279.0],[109.0],[70.0],[429.0],[508.0],[313.0],[204.0],[369.0],[379.0],[419.0],[339.0],[463.0],[259.0],[535.0],[369.0],[115.0],[428.0],[187.0],[220.0],[388.0],[151.0],[75.0],[388.0],[33.0],[509.0],[465.0],[314.0],[314.0]
324,[369.0],[262.0],[65.0],[508.0],[279.0],[448.0],[141.0],[184.0],[220.0],[49.0],[99.0],[178.0],[340.0],[540.0],[216.0],[354.0],[540.0],[307.0],[452.0],[70.0],[170.0],[131.0],[408.0],[364.0],[419.0],[21.0],[411.0],[427.0],[50.0],[77.0],[388.0],[429.0],[21.0],[161.0],[233.0],[339.0],[215.0],[390.0],[428.0],[379.0],[458.0],[379.0],[259.0],[419.0],[385.0],[500.0],[260.0],[267.0],[21.0],[263.0],[313.0],[388.0],[262.0],[266.0],[379.0],[266.0],[502.0],[429.0],[314.0],[11.0],[48.0],[81.0],[179.0],[183.0],[111.0],[519.0],[410.0],[77.0],[161.0],[196.0],[75.0],[427.0],[505.0],[170.0],[299.0],[427.0],[266.0],[339.0],[142.0],[533.0],[542.0],[432.0],[337.0],[209.0],[251.0],[411.0],[161.0],[464.0],[71.0],[508.0],[381.0],[111.0],[505.0],[236.0],[508.0],[469.0],[536.0],[111.0],[427.0],[161.0]
325,[117.0],[508.0],[137.0],[271.0],[77.0],[68.0],[167.0],[51.0],[211.0],[431.0],[463.0],[181.0],[52.0],[114.0],[215.0],[228.0],[545.0],[446.0],[411.0],[259.0],[109.0],[541.0],[70.0],[208.0],[339.0],[209.0],[281.0],[178.0],[369.0],[106.0],[281.0],[225.0],[427.0],[263.0],[419.0],[21.0],[278.0],[131.0],[362.0],[311.0],[403.0],[150.0],[390.0],[313.0],[79.0],[184.0],[263.0],[120.0],[51.0],[398.0],[448.0],[111.0],[410.0],[339.0],[154.0],[450.0],[339.0],[405.0],[369.0],[339.0],[263.0],[141.0],[444.0],[167.0],[469.0],[518.0],[211.0],[228.0],[445.0],[451.0],[124.0],[54.0],[218.0],[344.0],[257.0],[510.0],[152.0],[500.0],[492.0],[385.0],[114.0],[388.0],[211.0],[379.0],[502.0],[508.0],[28.0],[319.0],[3.0],[85.0],[77.0],[383.0],[464.0],[67.0],[463.0],[72.0],[240.0],[469.0],[184.0],[106.0]
326,[304.0],[416.0],[319.0],[260.0],[379.0],[305.0],[369.0],[528.0],[85.0],[462.0],[136.0],[184.0],[108.0],[379.0],[464.0],[329.0],[187.0],[469.0],[388.0],[12.0],[211.0],[189.0],[171.0],[313.0],[231.0],[236.0],[436.0],[181.0],[11.0],[163.0],[340.0],[247.0],[518.0],[381.0],[178.0],[503.0],[405.0],[275.0],[325.0],[339.0],[409.0],[273.0],[435.0],[518.0],[388.0],[171.0],[28.0],[488.0],[452.0],[356.0],[411.0],[250.0],[492.0],[463.0],[119.0],[419.0],[384.0],[111.0],[117.0],[518.0],[388.0],[496.0],[28.0],[81.0],[187.0],[390.0],[154.0],[50.0],[267.0],[267.0],[114.0],[136.0],[451.0],[442.0],[200.0],[49.0],[488.0],[514.0],[469.0],[376.0],[469.0],[503.0],[267.0],[313.0],[405.0],[505.0],[419.0],[262.0],[459.0],[217.0],[151.0],[419.0],[274.0],[183.0],[136.0],[164.0],[420.0],[261.0],[504.0],[428.0]
327,[416.0],[65.0],[451.0],[351.0],[508.0],[505.0],[526.0],[278.0],[432.0],[421.0],[388.0],[209.0],[405.0],[99.0],[304.0],[314.0],[148.0],[234.0],[171.0],[51.0],[77.0],[463.0],[187.0],[518.0],[51.0],[77.0],[163.0],[184.0],[214.0],[454.0],[469.0],[427.0],[428.0],[274.0],[200.0],[161.0],[541.0],[369.0],[345.0],[84.0],[535.0],[523.0],[360.0],[519.0],[11.0],[496.0],[271.0],[228.0],[75.0],[16.0],[245.0],[501.0],[281.0],[381.0],[106.0],[78.0],[3.0],[503.0],[419.0],[390.0],[148.0],[50.0],[146.0],[148.0],[408.0],[281.0],[465.0],[388.0],[304.0],[312.0],[334.0],[108.0],[536.0],[408.0],[267.0],[258.0],[434.0],[379.0],[189.0],[49.0],[64.0],[421.0],[85.0],[154.0],[106.0],[47.0],[11.0],[508.0],[21.0],[240.0],[354.0],[299.0],[362.0],[8.0],[187.0],[106.0],[84.0],[346.0],[163.0],[383.0]
