Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[40.0],[417.0],[508.0],[487.0],[50.0],[393.0],[269.0],[271.0],[208.0],[435.0],[323.0],[267.0],[454.0],[415.0],[71.0],[533.0],[419.0],[195.0],[259.0],[533.0],[390.0],[323.0],[329.0],[411.0],[450.0],[329.0],[519.0],[480.0],[346.0],[151.0],[288.0],[346.0],[225.0],[521.0],[240.0],[148.0],[129.0],[146.0],[365.0],[40.0],[405.0],[119.0],[474.0],[454.0],[170.0],[439.0],[30.0],[138.0],[454.0],[208.0],[329.0],[417.0],[223.0],[282.0],[311.0],[170.0],[50.0],[463.0],[30.0],[88.0],[191.0],[338.0],[329.0],[476.0],[56.0],[16.0],[148.0],[105.0],[170.0],[338.0],[525.0],[1.0],[285.0],[262.0],[533.0],[450.0],[137.0],[403.0],[164.0],[73.0],[415.0],[467.0],[19.0],[198.0],[508.0],[262.0],[542.0],[83.0],[415.0],[346.0],[451.0],[56.0],[151.0],[71.0],[454.0],[201.0],[282.0],[250.0],[206.0],[470.0]
280,[451.0],[365.0],[454.0],[390.0],[88.0],[435.0],[542.0],[232.0],[438.0],[377.0],[340.0],[357.0],[442.0],[224.0],[528.0],[54.0],[208.0],[187.0],[154.0],[439.0],[489.0],[465.0],[361.0],[90.0],[361.0],[191.0],[483.0],[56.0],[463.0],[535.0],[525.0],[528.0],[288.0],[19.0],[50.0],[457.0],[211.0],[533.0],[463.0],[110.0],[130.0],[123.0],[382.0],[54.0],[533.0],[476.0],[73.0],[470.0],[88.0],[444.0],[378.0],[50.0],[138.0],[535.0],[73.0],[288.0],[534.0],[147.0],[50.0],[319.0],[88.0],[208.0],[510.0],[123.0],[323.0],[288.0],[222.0],[340.0],[48.0],[451.0],[505.0],[315.0],[439.0],[259.0],[179.0],[71.0],[246.0],[535.0],[50.0],[39.0],[282.0],[325.0],[164.0],[210.0],[445.0],[457.0],[393.0],[205.0],[450.0],[442.0],[179.0],[282.0],[262.0],[499.0],[362.0],[362.0],[329.0],[390.0],[288.0],[535.0]
281,[111.0],[179.0],[441.0],[326.0],[463.0],[179.0],[19.0],[448.0],[56.0],[146.0],[356.0],[238.0],[259.0],[454.0],[451.0],[259.0],[525.0],[323.0],[431.0],[393.0],[307.0],[251.0],[99.0],[312.0],[88.0],[140.0],[386.0],[147.0],[18.0],[408.0],[99.0],[61.0],[111.0],[388.0],[276.0],[39.0],[454.0],[174.0],[315.0],[403.0],[54.0],[479.0],[165.0],[329.0],[251.0],[348.0],[519.0],[519.0],[487.0],[448.0],[463.0],[130.0],[109.0],[149.0],[472.0],[304.0],[88.0],[76.0],[378.0],[48.0],[132.0],[239.0],[480.0],[99.0],[344.0],[72.0],[146.0],[460.0],[405.0],[323.0],[467.0],[433.0],[398.0],[18.0],[182.0],[410.0],[223.0],[533.0],[518.0],[208.0],[491.0],[503.0],[96.0],[147.0],[433.0],[138.0],[388.0],[111.0],[431.0],[340.0],[433.0],[0.0],[56.0],[99.0],[13.0],[49.0],[227.0],[398.0],[361.0],[388.0]
282,[368.0],[184.0],[259.0],[288.0],[384.0],[480.0],[247.0],[88.0],[361.0],[263.0],[454.0],[442.0],[532.0],[110.0],[382.0],[288.0],[267.0],[273.0],[208.0],[273.0],[30.0],[342.0],[208.0],[259.0],[259.0],[288.0],[518.0],[282.0],[361.0],[48.0],[64.0],[393.0],[45.0],[274.0],[278.0],[478.0],[198.0],[525.0],[385.0],[227.0],[249.0],[476.0],[39.0],[71.0],[439.0],[124.0],[528.0],[67.0],[361.0],[183.0],[191.0],[388.0],[61.0],[179.0],[365.0],[46.0],[532.0],[56.0],[18.0],[56.0],[533.0],[34.0],[282.0],[42.0],[23.0],[388.0],[195.0],[48.0],[329.0],[30.0],[232.0],[535.0],[250.0],[96.0],[76.0],[29.0],[111.0],[111.0],[388.0],[340.0],[382.0],[251.0],[50.0],[318.0],[259.0],[73.0],[313.0],[408.0],[525.0],[528.0],[227.0],[323.0],[213.0],[146.0],[419.0],[279.0],[524.0],[342.0],[201.0],[323.0]
283,[388.0],[147.0],[533.0],[138.0],[164.0],[363.0],[208.0],[471.0],[41.0],[388.0],[119.0],[179.0],[329.0],[450.0],[329.0],[338.0],[508.0],[457.0],[119.0],[148.0],[39.0],[164.0],[39.0],[532.0],[50.0],[457.0],[90.0],[76.0],[228.0],[506.0],[71.0],[71.0],[71.0],[338.0],[444.0],[178.0],[76.0],[138.0],[502.0],[215.0],[493.0],[42.0],[307.0],[42.0],[361.0],[503.0],[56.0],[454.0],[457.0],[72.0],[382.0],[338.0],[110.0],[54.0],[18.0],[408.0],[164.0],[78.0],[288.0],[338.0],[433.0],[130.0],[273.0],[30.0],[232.0],[79.0],[273.0],[538.0],[208.0],[239.0],[465.0],[146.0],[165.0],[329.0],[454.0],[338.0],[132.0],[505.0],[444.0],[454.0],[438.0],[338.0],[214.0],[469.0],[50.0],[108.0],[323.0],[420.0],[106.0],[262.0],[282.0],[474.0],[429.0],[414.0],[424.0],[190.0],[190.0],[170.0],[353.0],[365.0]
284,[532.0],[368.0],[214.0],[418.0],[368.0],[533.0],[454.0],[132.0],[273.0],[284.0],[19.0],[256.0],[251.0],[282.0],[218.0],[251.0],[19.0],[288.0],[346.0],[361.0],[108.0],[88.0],[211.0],[360.0],[368.0],[43.0],[32.0],[137.0],[434.0],[198.0],[115.0],[533.0],[170.0],[40.0],[88.0],[106.0],[39.0],[329.0],[497.0],[519.0],[39.0],[442.0],[18.0],[504.0],[259.0],[393.0],[282.0],[71.0],[76.0],[231.0],[380.0],[282.0],[288.0],[39.0],[232.0],[444.0],[390.0],[518.0],[182.0],[541.0],[385.0],[18.0],[250.0],[213.0],[467.0],[39.0],[284.0],[130.0],[463.0],[346.0],[251.0],[54.0],[18.0],[502.0],[442.0],[452.0],[232.0],[288.0],[53.0],[181.0],[505.0],[88.0],[30.0],[361.0],[460.0],[30.0],[226.0],[338.0],[267.0],[385.0],[525.0],[442.0],[170.0],[363.0],[318.0],[474.0],[23.0],[258.0],[532.0],[225.0]
285,[439.0],[259.0],[251.0],[64.0],[184.0],[323.0],[201.0],[18.0],[146.0],[410.0],[381.0],[411.0],[369.0],[433.0],[532.0],[154.0],[365.0],[138.0],[288.0],[457.0],[138.0],[444.0],[137.0],[88.0],[30.0],[319.0],[313.0],[273.0],[483.0],[146.0],[187.0],[149.0],[503.0],[120.0],[164.0],[489.0],[49.0],[39.0],[478.0],[238.0],[164.0],[493.0],[146.0],[365.0],[13.0],[141.0],[387.0],[341.0],[365.0],[43.0],[535.0],[414.0],[362.0],[454.0],[346.0],[56.0],[90.0],[395.0],[99.0],[450.0],[409.0],[454.0],[388.0],[146.0],[463.0],[313.0],[149.0],[147.0],[410.0],[439.0],[50.0],[408.0],[489.0],[429.0],[251.0],[218.0],[282.0],[326.0],[451.0],[538.0],[489.0],[390.0],[381.0],[184.0],[251.0],[208.0],[528.0],[53.0],[329.0],[138.0],[464.0],[445.0],[329.0],[454.0],[446.0],[472.0],[323.0],[104.0],[193.0],[140.0]
286,[421.0],[325.0],[71.0],[454.0],[76.0],[273.0],[353.0],[454.0],[353.0],[88.0],[56.0],[50.0],[534.0],[340.0],[164.0],[39.0],[259.0],[368.0],[269.0],[18.0],[90.0],[23.0],[48.0],[365.0],[39.0],[442.0],[419.0],[511.0],[220.0],[505.0],[454.0],[40.0],[39.0],[381.0],[323.0],[362.0],[472.0],[353.0],[452.0],[338.0],[353.0],[541.0],[363.0],[34.0],[476.0],[76.0],[67.0],[111.0],[56.0],[346.0],[339.0],[323.0],[368.0],[442.0],[511.0],[195.0],[540.0],[378.0],[346.0],[244.0],[382.0],[124.0],[508.0],[19.0],[454.0],[170.0],[395.0],[543.0],[532.0],[246.0],[11.0],[346.0],[40.0],[518.0],[361.0],[146.0],[511.0],[73.0],[419.0],[184.0],[39.0],[165.0],[368.0],[31.0],[305.0],[463.0],[282.0],[487.0],[478.0],[48.0],[454.0],[174.0],[532.0],[272.0],[398.0],[119.0],[18.0],[346.0],[528.0],[154.0]
287,[432.0],[318.0],[101.0],[286.0],[120.0],[476.0],[114.0],[223.0],[465.0],[48.0],[441.0],[386.0],[503.0],[393.0],[509.0],[388.0],[542.0],[532.0],[519.0],[73.0],[362.0],[459.0],[182.0],[246.0],[341.0],[48.0],[61.0],[525.0],[368.0],[12.0],[343.0],[128.0],[405.0],[76.0],[268.0],[342.0],[251.0],[247.0],[39.0],[454.0],[351.0],[19.0],[405.0],[257.0],[343.0],[223.0],[323.0],[329.0],[61.0],[51.0],[280.0],[208.0],[454.0],[382.0],[329.0],[54.0],[96.0],[532.0],[208.0],[179.0],[222.0],[99.0],[361.0],[509.0],[76.0],[282.0],[483.0],[148.0],[535.0],[34.0],[259.0],[459.0],[323.0],[56.0],[49.0],[441.0],[288.0],[433.0],[508.0],[250.0],[362.0],[388.0],[23.0],[71.0],[232.0],[43.0],[265.0],[105.0],[71.0],[274.0],[208.0],[218.0],[260.0],[111.0],[282.0],[476.0],[208.0],[368.0],[111.0],[506.0]
288,[56.0],[251.0],[439.0],[71.0],[114.0],[474.0],[538.0],[112.0],[319.0],[467.0],[147.0],[251.0],[164.0],[439.0],[208.0],[502.0],[235.0],[18.0],[88.0],[450.0],[415.0],[365.0],[154.0],[208.0],[329.0],[508.0],[251.0],[348.0],[474.0],[368.0],[315.0],[315.0],[191.0],[278.0],[368.0],[18.0],[146.0],[165.0],[105.0],[256.0],[269.0],[18.0],[525.0],[326.0],[40.0],[88.0],[286.0],[208.0],[326.0],[415.0],[368.0],[533.0],[251.0],[111.0],[39.0],[148.0],[479.0],[67.0],[463.0],[368.0],[208.0],[39.0],[185.0],[525.0],[326.0],[519.0],[368.0],[165.0],[71.0],[459.0],[39.0],[88.0],[457.0],[361.0],[506.0],[511.0],[361.0],[146.0],[318.0],[223.0],[472.0],[259.0],[338.0],[12.0],[136.0],[532.0],[251.0],[49.0],[460.0],[353.0],[88.0],[326.0],[518.0],[409.0],[48.0],[533.0],[19.0],[18.0],[239.0],[267.0]
289,[507.0],[476.0],[111.0],[146.0],[18.0],[164.0],[44.0],[282.0],[339.0],[420.0],[131.0],[454.0],[90.0],[32.0],[433.0],[150.0],[251.0],[73.0],[56.0],[459.0],[70.0],[18.0],[111.0],[338.0],[454.0],[503.0],[184.0],[141.0],[64.0],[463.0],[361.0],[288.0],[106.0],[361.0],[39.0],[88.0],[511.0],[390.0],[343.0],[460.0],[273.0],[232.0],[40.0],[525.0],[184.0],[463.0],[238.0],[419.0],[123.0],[323.0],[213.0],[150.0],[463.0],[398.0],[99.0],[474.0],[421.0],[489.0],[454.0],[247.0],[368.0],[467.0],[411.0],[256.0],[503.0],[251.0],[435.0],[497.0],[339.0],[56.0],[233.0],[288.0],[525.0],[353.0],[39.0],[532.0],[271.0],[405.0],[361.0],[329.0],[525.0],[364.0],[463.0],[227.0],[71.0],[40.0],[19.0],[419.0],[382.0],[534.0],[445.0],[378.0],[419.0],[398.0],[233.0],[466.0],[353.0],[444.0],[472.0],[382.0]
290,[150.0],[467.0],[195.0],[533.0],[225.0],[541.0],[288.0],[56.0],[213.0],[165.0],[149.0],[405.0],[439.0],[250.0],[2.0],[56.0],[329.0],[140.0],[140.0],[96.0],[463.0],[346.0],[388.0],[319.0],[340.0],[365.0],[56.0],[262.0],[148.0],[111.0],[119.0],[314.0],[286.0],[319.0],[525.0],[532.0],[259.0],[450.0],[282.0],[476.0],[149.0],[165.0],[56.0],[368.0],[225.0],[338.0],[50.0],[96.0],[350.0],[18.0],[450.0],[19.0],[71.0],[170.0],[208.0],[323.0],[18.0],[64.0],[329.0],[12.0],[511.0],[463.0],[146.0],[51.0],[170.0],[21.0],[140.0],[525.0],[46.0],[454.0],[224.0],[130.0],[67.0],[141.0],[353.0],[382.0],[170.0],[149.0],[259.0],[147.0],[76.0],[3.0],[408.0],[532.0],[459.0],[56.0],[436.0],[132.0],[288.0],[278.0],[478.0],[240.0],[152.0],[170.0],[382.0],[282.0],[350.0],[532.0],[525.0],[521.0]
291,[164.0],[3.0],[503.0],[504.0],[429.0],[208.0],[340.0],[340.0],[138.0],[385.0],[48.0],[96.0],[364.0],[236.0],[339.0],[348.0],[339.0],[185.0],[43.0],[362.0],[312.0],[50.0],[70.0],[329.0],[18.0],[251.0],[511.0],[382.0],[48.0],[251.0],[146.0],[323.0],[398.0],[380.0],[533.0],[164.0],[105.0],[232.0],[533.0],[267.0],[457.0],[56.0],[262.0],[114.0],[307.0],[288.0],[90.0],[151.0],[446.0],[463.0],[506.0],[457.0],[503.0],[70.0],[71.0],[362.0],[71.0],[511.0],[64.0],[76.0],[532.0],[346.0],[109.0],[33.0],[147.0],[245.0],[408.0],[339.0],[56.0],[288.0],[147.0],[56.0],[39.0],[525.0],[205.0],[40.0],[49.0],[165.0],[424.0],[111.0],[72.0],[11.0],[48.0],[83.0],[388.0],[282.0],[378.0],[149.0],[111.0],[19.0],[499.0],[382.0],[541.0],[381.0],[338.0],[390.0],[533.0],[283.0],[88.0],[71.0]
292,[540.0],[33.0],[532.0],[184.0],[259.0],[99.0],[390.0],[114.0],[21.0],[452.0],[360.0],[393.0],[88.0],[467.0],[120.0],[85.0],[222.0],[463.0],[273.0],[519.0],[532.0],[278.0],[468.0],[111.0],[208.0],[31.0],[361.0],[0.0],[435.0],[260.0],[532.0],[281.0],[242.0],[452.0],[474.0],[368.0],[9.0],[288.0],[88.0],[452.0],[76.0],[346.0],[353.0],[49.0],[519.0],[342.0],[131.0],[48.0],[42.0],[250.0],[21.0],[146.0],[353.0],[273.0],[56.0],[433.0],[368.0],[250.0],[81.0],[388.0],[419.0],[54.0],[128.0],[459.0],[148.0],[206.0],[457.0],[431.0],[111.0],[405.0],[56.0],[184.0],[427.0],[467.0],[114.0],[165.0],[260.0],[506.0],[282.0],[170.0],[418.0],[146.0],[341.0],[0.0],[147.0],[119.0],[39.0],[140.0],[164.0],[232.0],[71.0],[223.0],[70.0],[260.0],[448.0],[229.0],[191.0],[50.0],[344.0],[223.0]
293,[528.0],[49.0],[450.0],[30.0],[131.0],[353.0],[532.0],[215.0],[405.0],[147.0],[459.0],[503.0],[64.0],[288.0],[240.0],[457.0],[368.0],[208.0],[361.0],[431.0],[414.0],[211.0],[187.0],[118.0],[463.0],[146.0],[0.0],[174.0],[395.0],[72.0],[378.0],[421.0],[174.0],[467.0],[390.0],[114.0],[148.0],[405.0],[184.0],[90.0],[489.0],[138.0],[386.0],[503.0],[398.0],[419.0],[524.0],[344.0],[208.0],[56.0],[238.0],[420.0],[533.0],[528.0],[64.0],[338.0],[30.0],[528.0],[433.0],[49.0],[463.0],[88.0],[433.0],[273.0],[419.0],[109.0],[361.0],[344.0],[340.0],[419.0],[459.0],[508.0],[56.0],[369.0],[151.0],[251.0],[40.0],[174.0],[368.0],[532.0],[360.0],[463.0],[208.0],[152.0],[148.0],[433.0],[269.0],[61.0],[208.0],[54.0],[439.0],[245.0],[208.0],[83.0],[518.0],[179.0],[414.0],[463.0],[262.0],[314.0]
294,[138.0],[314.0],[460.0],[318.0],[111.0],[483.0],[463.0],[191.0],[190.0],[288.0],[403.0],[525.0],[368.0],[438.0],[418.0],[149.0],[73.0],[424.0],[415.0],[154.0],[319.0],[90.0],[334.0],[148.0],[433.0],[259.0],[288.0],[459.0],[532.0],[170.0],[70.0],[184.0],[228.0],[64.0],[362.0],[208.0],[262.0],[361.0],[441.0],[485.0],[442.0],[314.0],[418.0],[48.0],[56.0],[78.0],[313.0],[19.0],[48.0],[353.0],[518.0],[408.0],[387.0],[165.0],[361.0],[78.0],[39.0],[251.0],[521.0],[251.0],[339.0],[288.0],[457.0],[179.0],[361.0],[108.0],[433.0],[146.0],[459.0],[433.0],[288.0],[521.0],[232.0],[146.0],[1.0],[498.0],[339.0],[532.0],[88.0],[405.0],[338.0],[40.0],[111.0],[528.0],[154.0],[146.0],[416.0],[319.0],[88.0],[215.0],[56.0],[339.0],[179.0],[48.0],[525.0],[42.0],[39.0],[454.0],[31.0],[468.0]
295,[463.0],[319.0],[124.0],[532.0],[452.0],[141.0],[411.0],[48.0],[232.0],[245.0],[362.0],[305.0],[138.0],[164.0],[472.0],[361.0],[463.0],[81.0],[304.0],[208.0],[454.0],[442.0],[78.0],[468.0],[339.0],[504.0],[532.0],[31.0],[538.0],[91.0],[165.0],[263.0],[454.0],[365.0],[454.0],[506.0],[88.0],[267.0],[136.0],[49.0],[528.0],[179.0],[170.0],[263.0],[339.0],[56.0],[420.0],[137.0],[170.0],[39.0],[528.0],[48.0],[408.0],[268.0],[226.0],[246.0],[507.0],[323.0],[253.0],[435.0],[313.0],[419.0],[398.0],[40.0],[246.0],[201.0],[111.0],[398.0],[361.0],[505.0],[448.0],[48.0],[528.0],[64.0],[48.0],[418.0],[272.0],[538.0],[346.0],[109.0],[361.0],[140.0],[211.0],[463.0],[325.0],[227.0],[275.0],[361.0],[368.0],[339.0],[12.0],[478.0],[282.0],[314.0],[463.0],[195.0],[54.0],[39.0],[259.0],[52.0]
296,[21.0],[348.0],[459.0],[76.0],[68.0],[148.0],[48.0],[149.0],[457.0],[418.0],[535.0],[388.0],[137.0],[346.0],[273.0],[185.0],[338.0],[339.0],[39.0],[532.0],[208.0],[329.0],[417.0],[115.0],[137.0],[105.0],[40.0],[258.0],[76.0],[365.0],[223.0],[360.0],[479.0],[364.0],[148.0],[375.0],[149.0],[281.0],[48.0],[431.0],[114.0],[196.0],[136.0],[385.0],[424.0],[339.0],[454.0],[518.0],[405.0],[111.0],[362.0],[281.0],[338.0],[40.0],[54.0],[39.0],[329.0],[146.0],[445.0],[21.0],[448.0],[213.0],[376.0],[278.0],[489.0],[106.0],[147.0],[288.0],[499.0],[146.0],[492.0],[259.0],[442.0],[334.0],[445.0],[288.0],[54.0],[185.0],[353.0],[288.0],[511.0],[408.0],[282.0],[403.0],[181.0],[329.0],[361.0],[260.0],[137.0],[218.0],[442.0],[509.0],[120.0],[480.0],[519.0],[454.0],[151.0],[238.0],[146.0],[424.0]
297,[315.0],[414.0],[0.0],[314.0],[419.0],[282.0],[472.0],[511.0],[493.0],[542.0],[361.0],[390.0],[533.0],[182.0],[48.0],[368.0],[424.0],[353.0],[499.0],[226.0],[507.0],[39.0],[79.0],[459.0],[56.0],[533.0],[259.0],[334.0],[140.0],[30.0],[174.0],[525.0],[123.0],[56.0],[463.0],[56.0],[48.0],[111.0],[259.0],[503.0],[88.0],[234.0],[339.0],[73.0],[199.0],[40.0],[288.0],[507.0],[418.0],[329.0],[313.0],[340.0],[385.0],[48.0],[276.0],[114.0],[439.0],[85.0],[190.0],[478.0],[541.0],[146.0],[281.0],[49.0],[48.0],[91.0],[170.0],[72.0],[505.0],[170.0],[165.0],[420.0],[96.0],[165.0],[535.0],[506.0],[39.0],[48.0],[54.0],[108.0],[111.0],[148.0],[532.0],[40.0],[511.0],[152.0],[329.0],[411.0],[18.0],[335.0],[462.0],[48.0],[39.0],[262.0],[137.0],[170.0],[361.0],[329.0],[246.0],[111.0]
298,[503.0],[105.0],[427.0],[476.0],[459.0],[386.0],[251.0],[326.0],[288.0],[386.0],[466.0],[34.0],[130.0],[88.0],[174.0],[140.0],[56.0],[417.0],[151.0],[433.0],[114.0],[56.0],[146.0],[339.0],[262.0],[227.0],[140.0],[417.0],[511.0],[246.0],[419.0],[350.0],[166.0],[21.0],[532.0],[505.0],[288.0],[170.0],[360.0],[288.0],[467.0],[111.0],[79.0],[262.0],[262.0],[136.0],[463.0],[532.0],[64.0],[454.0],[72.0],[532.0],[28.0],[174.0],[424.0],[368.0],[469.0],[454.0],[532.0],[505.0],[138.0],[191.0],[56.0],[91.0],[362.0],[193.0],[115.0],[88.0],[165.0],[340.0],[420.0],[541.0],[319.0],[251.0],[111.0],[339.0],[312.0],[521.0],[454.0],[281.0],[532.0],[361.0],[118.0],[499.0],[361.0],[535.0],[472.0],[532.0],[191.0],[111.0],[165.0],[148.0],[114.0],[334.0],[257.0],[421.0],[338.0],[323.0],[334.0],[434.0]
299,[49.0],[459.0],[419.0],[216.0],[388.0],[288.0],[339.0],[368.0],[187.0],[111.0],[73.0],[41.0],[463.0],[338.0],[271.0],[314.0],[148.0],[262.0],[146.0],[267.0],[381.0],[415.0],[398.0],[32.0],[276.0],[339.0],[499.0],[339.0],[185.0],[338.0],[142.0],[511.0],[177.0],[148.0],[42.0],[165.0],[467.0],[118.0],[262.0],[342.0],[282.0],[61.0],[388.0],[23.0],[405.0],[361.0],[393.0],[148.0],[151.0],[108.0],[388.0],[288.0],[532.0],[329.0],[536.0],[361.0],[459.0],[313.0],[148.0],[418.0],[18.0],[56.0],[21.0],[136.0],[109.0],[364.0],[48.0],[334.0],[408.0],[532.0],[353.0],[329.0],[224.0],[16.0],[403.0],[64.0],[344.0],[334.0],[433.0],[48.0],[425.0],[508.0],[40.0],[48.0],[184.0],[501.0],[164.0],[457.0],[48.0],[164.0],[460.0],[541.0],[246.0],[459.0],[376.0],[361.0],[499.0],[56.0],[71.0],[324.0]
300,[141.0],[421.0],[31.0],[210.0],[208.0],[232.0],[42.0],[3.0],[368.0],[105.0],[164.0],[478.0],[208.0],[31.0],[54.0],[459.0],[146.0],[329.0],[1.0],[518.0],[398.0],[288.0],[324.0],[56.0],[79.0],[23.0],[459.0],[433.0],[232.0],[15.0],[123.0],[48.0],[495.0],[273.0],[343.0],[79.0],[339.0],[476.0],[247.0],[6.0],[182.0],[68.0],[72.0],[410.0],[76.0],[268.0],[124.0],[185.0],[146.0],[442.0],[452.0],[503.0],[111.0],[361.0],[532.0],[324.0],[12.0],[259.0],[457.0],[472.0],[111.0],[165.0],[137.0],[376.0],[140.0],[463.0],[459.0],[262.0],[506.0],[343.0],[339.0],[6.0],[381.0],[152.0],[108.0],[424.0],[176.0],[150.0],[472.0],[315.0],[20.0],[478.0],[339.0],[76.0],[463.0],[215.0],[433.0],[368.0],[141.0],[179.0],[545.0],[360.0],[350.0],[282.0],[30.0],[441.0],[339.0],[76.0],[511.0],[262.0]
301,[115.0],[48.0],[319.0],[339.0],[56.0],[511.0],[259.0],[12.0],[460.0],[536.0],[339.0],[288.0],[111.0],[451.0],[223.0],[532.0],[314.0],[539.0],[9.0],[269.0],[48.0],[388.0],[339.0],[419.0],[48.0],[0.0],[339.0],[99.0],[462.0],[508.0],[48.0],[73.0],[124.0],[111.0],[468.0],[535.0],[491.0],[40.0],[450.0],[146.0],[104.0],[361.0],[71.0],[533.0],[376.0],[365.0],[215.0],[146.0],[109.0],[474.0],[109.0],[262.0],[170.0],[276.0],[16.0],[489.0],[414.0],[361.0],[48.0],[417.0],[518.0],[72.0],[9.0],[76.0],[340.0],[56.0],[498.0],[202.0],[21.0],[398.0],[268.0],[150.0],[460.0],[427.0],[146.0],[111.0],[76.0],[228.0],[208.0],[81.0],[262.0],[339.0],[228.0],[151.0],[262.0],[506.0],[368.0],[48.0],[108.0],[533.0],[48.0],[319.0],[339.0],[263.0],[261.0],[263.0],[281.0],[326.0],[170.0],[450.0]
302,[213.0],[342.0],[56.0],[353.0],[539.0],[149.0],[428.0],[411.0],[463.0],[267.0],[54.0],[88.0],[108.0],[208.0],[260.0],[246.0],[286.0],[72.0],[111.0],[429.0],[442.0],[138.0],[350.0],[271.0],[211.0],[111.0],[388.0],[21.0],[138.0],[49.0],[311.0],[362.0],[258.0],[138.0],[442.0],[339.0],[441.0],[115.0],[339.0],[281.0],[409.0],[151.0],[511.0],[218.0],[498.0],[111.0],[346.0],[459.0],[187.0],[235.0],[405.0],[459.0],[48.0],[99.0],[353.0],[48.0],[433.0],[170.0],[398.0],[528.0],[56.0],[424.0],[339.0],[414.0],[70.0],[528.0],[339.0],[528.0],[324.0],[48.0],[369.0],[138.0],[29.0],[463.0],[409.0],[170.0],[442.0],[40.0],[334.0],[361.0],[56.0],[18.0],[450.0],[339.0],[452.0],[450.0],[533.0],[88.0],[519.0],[540.0],[319.0],[376.0],[377.0],[460.0],[267.0],[262.0],[278.0],[208.0],[339.0],[417.0]
303,[505.0],[281.0],[451.0],[239.0],[339.0],[532.0],[56.0],[345.0],[148.0],[502.0],[314.0],[111.0],[339.0],[329.0],[179.0],[213.0],[319.0],[56.0],[518.0],[342.0],[56.0],[114.0],[459.0],[424.0],[141.0],[148.0],[390.0],[463.0],[146.0],[329.0],[42.0],[339.0],[42.0],[457.0],[341.0],[467.0],[72.0],[72.0],[76.0],[44.0],[278.0],[498.0],[424.0],[148.0],[64.0],[79.0],[329.0],[441.0],[213.0],[500.0],[164.0],[438.0],[208.0],[339.0],[49.0],[469.0],[339.0],[108.0],[342.0],[259.0],[72.0],[361.0],[525.0],[124.0],[111.0],[23.0],[141.0],[114.0],[467.0],[40.0],[418.0],[338.0],[519.0],[541.0],[405.0],[108.0],[262.0],[339.0],[463.0],[417.0],[49.0],[64.0],[262.0],[85.0],[111.0],[541.0],[208.0],[251.0],[56.0],[76.0],[410.0],[511.0],[344.0],[418.0],[476.0],[288.0],[72.0],[442.0],[351.0],[339.0]
304,[225.0],[361.0],[72.0],[208.0],[427.0],[40.0],[185.0],[72.0],[258.0],[365.0],[37.0],[147.0],[18.0],[368.0],[368.0],[48.0],[76.0],[222.0],[124.0],[416.0],[409.0],[508.0],[114.0],[114.0],[165.0],[387.0],[48.0],[451.0],[414.0],[259.0],[339.0],[182.0],[428.0],[109.0],[339.0],[64.0],[238.0],[251.0],[424.0],[114.0],[344.0],[48.0],[427.0],[338.0],[443.0],[213.0],[469.0],[339.0],[257.0],[90.0],[179.0],[165.0],[329.0],[314.0],[465.0],[196.0],[319.0],[48.0],[427.0],[128.0],[307.0],[456.0],[405.0],[64.0],[457.0],[472.0],[499.0],[462.0],[213.0],[259.0],[174.0],[542.0],[148.0],[12.0],[339.0],[152.0],[187.0],[220.0],[532.0],[420.0],[339.0],[48.0],[187.0],[281.0],[48.0],[505.0],[119.0],[146.0],[273.0],[376.0],[339.0],[170.0],[30.0],[130.0],[88.0],[221.0],[56.0],[48.0],[109.0],[164.0]
