Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
471,[282.0],[920.0],[735.0],[157.0],[645.0],[458.0],[621.0],[195.0],[16.0],[339.0],[735.0],[266.0],[759.0],[108.0],[992.0],[541.0],[823.0],[953.0],[803.0],[52.0],[133.0],[783.0],[59.0],[897.0],[621.0],[157.0],[488.0],[937.0],[186.0],[555.0],[432.0],[854.0],[404.0],[457.0],[864.0],[567.0],[685.0],[831.0],[343.0],[270.0],[411.0],[945.0],[266.0],[993.0],[182.0],[275.0],[249.0],[329.0],[147.0],[144.0],[854.0],[666.0],[3.0],[687.0],[811.0],[343.0],[86.0],[569.0],[670.0],[738.0],[995.0],[711.0],[275.0],[470.0],[585.0],[793.0],[667.0],[249.0],[945.0],[311.0],[12.0],[543.0],[921.0],[965.0],[256.0],[180.0],[249.0],[734.0],[734.0],[64.0],[982.0],[165.0],[543.0],[957.0],[963.0],[517.0],[447.0],[759.0],[67.0],[621.0],[251.0],[185.0],[486.0],[54.0],[986.0],[921.0],[984.0],[854.0],[327.0],[249.0]
472,[479.0],[457.0],[186.0],[108.0],[182.0],[936.0],[735.0],[225.0],[457.0],[771.0],[732.0],[108.0],[936.0],[736.0],[777.0],[735.0],[921.0],[440.0],[433.0],[598.0],[157.0],[688.0],[334.0],[689.0],[735.0],[370.0],[275.0],[770.0],[732.0],[873.0],[921.0],[803.0],[67.0],[537.0],[241.0],[456.0],[33.0],[457.0],[965.0],[679.0],[854.0],[357.0],[597.0],[945.0],[679.0],[94.0],[16.0],[251.0],[255.0],[528.0],[560.0],[147.0],[698.0],[659.0],[268.0],[212.0],[251.0],[639.0],[659.0],[422.0],[829.0],[763.0],[351.0],[425.0],[995.0],[469.0],[846.0],[67.0],[101.0],[199.0],[55.0],[718.0],[982.0],[270.0],[51.0],[329.0],[984.0],[202.0],[363.0],[373.0],[513.0],[436.0],[266.0],[857.0],[266.0],[995.0],[361.0],[945.0],[698.0],[735.0],[178.0],[543.0],[151.0],[211.0],[667.0],[660.0],[541.0],[329.0],[685.0],[950.0]
473,[367.0],[932.0],[133.0],[225.0],[787.0],[362.0],[186.0],[669.0],[947.0],[858.0],[186.0],[117.0],[235.0],[553.0],[422.0],[490.0],[634.0],[195.0],[218.0],[168.0],[718.0],[866.0],[306.0],[258.0],[732.0],[541.0],[624.0],[774.0],[133.0],[86.0],[957.0],[937.0],[993.0],[816.0],[329.0],[324.0],[410.0],[957.0],[270.0],[543.0],[842.0],[598.0],[731.0],[473.0],[945.0],[713.0],[857.0],[294.0],[848.0],[857.0],[846.0],[474.0],[55.0],[1.0],[857.0],[388.0],[706.0],[29.0],[1.0],[475.0],[363.0],[914.0],[82.0],[473.0],[660.0],[963.0],[750.0],[857.0],[980.0],[932.0],[530.0],[86.0],[263.0],[660.0],[150.0],[270.0],[857.0],[488.0],[449.0],[936.0],[529.0],[718.0],[963.0],[621.0],[688.0],[731.0],[205.0],[952.0],[889.0],[732.0],[63.0],[361.0],[779.0],[785.0],[823.0],[263.0],[241.0],[270.0],[473.0],[982.0]
474,[288.0],[474.0],[157.0],[669.0],[785.0],[652.0],[133.0],[750.0],[702.0],[458.0],[133.0],[736.0],[178.0],[965.0],[436.0],[117.0],[197.0],[15.0],[717.0],[644.0],[823.0],[963.0],[279.0],[436.0],[186.0],[681.0],[26.0],[86.0],[157.0],[263.0],[105.0],[915.0],[855.0],[894.0],[299.0],[373.0],[266.0],[105.0],[16.0],[963.0],[33.0],[399.0],[659.0],[479.0],[436.0],[23.0],[621.0],[81.0],[651.0],[621.0],[94.0],[642.0],[263.0],[670.0],[621.0],[787.0],[329.0],[738.0],[986.0],[557.0],[266.0],[250.0],[713.0],[182.0],[481.0],[425.0],[250.0],[621.0],[185.0],[480.0],[306.0],[823.0],[828.0],[168.0],[152.0],[174.0],[621.0],[558.0],[957.0],[211.0],[27.0],[613.0],[937.0],[735.0],[937.0],[132.0],[645.0],[916.0],[500.0],[186.0],[299.0],[152.0],[774.0],[734.0],[690.0],[936.0],[772.0],[774.0],[303.0],[857.0]
475,[86.0],[170.0],[217.0],[553.0],[363.0],[67.0],[157.0],[134.0],[537.0],[94.0],[157.0],[168.0],[496.0],[889.0],[16.0],[681.0],[690.0],[771.0],[980.0],[824.0],[945.0],[385.0],[738.0],[260.0],[133.0],[315.0],[787.0],[328.0],[144.0],[474.0],[249.0],[770.0],[444.0],[558.0],[965.0],[211.0],[688.0],[673.0],[543.0],[937.0],[449.0],[569.0],[1.0],[965.0],[191.0],[188.0],[735.0],[200.0],[288.0],[732.0],[906.0],[541.0],[678.0],[543.0],[735.0],[687.0],[299.0],[684.0],[667.0],[912.0],[985.0],[698.0],[363.0],[945.0],[938.0],[937.0],[601.0],[735.0],[804.0],[319.0],[678.0],[266.0],[936.0],[543.0],[912.0],[543.0],[735.0],[225.0],[105.0],[275.0],[164.0],[866.0],[770.0],[186.0],[770.0],[557.0],[543.0],[800.0],[560.0],[133.0],[459.0],[410.0],[266.0],[787.0],[543.0],[275.0],[854.0],[543.0],[410.0],[621.0]
476,[273.0],[480.0],[97.0],[474.0],[202.0],[425.0],[652.0],[558.0],[884.0],[865.0],[982.0],[644.0],[55.0],[270.0],[182.0],[964.0],[963.0],[449.0],[474.0],[974.0],[560.0],[937.0],[67.0],[139.0],[157.0],[613.0],[687.0],[251.0],[528.0],[329.0],[596.0],[10.0],[998.0],[673.0],[793.0],[100.0],[53.0],[249.0],[150.0],[256.0],[965.0],[824.0],[388.0],[889.0],[171.0],[436.0],[732.0],[459.0],[514.0],[735.0],[866.0],[488.0],[158.0],[266.0],[186.0],[857.0],[965.0],[829.0],[479.0],[541.0],[335.0],[490.0],[957.0],[993.0],[341.0],[770.0],[823.0],[266.0],[685.0],[496.0],[921.0],[139.0],[168.0],[644.0],[971.0],[299.0],[732.0],[669.0],[249.0],[785.0],[196.0],[411.0],[779.0],[133.0],[779.0],[829.0],[685.0],[329.0],[965.0],[157.0],[772.0],[971.0],[848.0],[168.0],[887.0],[787.0],[582.0],[263.0],[688.0],[735.0]
477,[965.0],[178.0],[144.0],[666.0],[957.0],[270.0],[432.0],[275.0],[797.0],[257.0],[85.0],[553.0],[490.0],[479.0],[854.0],[443.0],[937.0],[926.0],[185.0],[918.0],[425.0],[717.0],[360.0],[686.0],[865.0],[411.0],[673.0],[965.0],[108.0],[706.0],[857.0],[923.0],[430.0],[921.0],[16.0],[365.0],[901.0],[857.0],[906.0],[103.0],[270.0],[974.0],[288.0],[270.0],[745.0],[365.0],[186.0],[772.0],[462.0],[490.0],[266.0],[500.0],[319.0],[555.0],[133.0],[621.0],[263.0],[490.0],[182.0],[585.0],[718.0],[425.0],[105.0],[995.0],[949.0],[473.0],[134.0],[186.0],[250.0],[271.0],[960.0],[288.0],[481.0],[921.0],[16.0],[474.0],[186.0],[787.0],[97.0],[451.0],[927.0],[823.0],[436.0],[67.0],[774.0],[965.0],[410.0],[705.0],[479.0],[613.0],[256.0],[160.0],[405.0],[644.0],[55.0],[488.0],[859.0],[299.0],[53.0],[732.0]
478,[270.0],[984.0],[528.0],[488.0],[105.0],[432.0],[596.0],[713.0],[67.0],[558.0],[698.0],[992.0],[871.0],[543.0],[945.0],[613.0],[256.0],[851.0],[488.0],[190.0],[846.0],[770.0],[921.0],[452.0],[250.0],[726.0],[199.0],[180.0],[406.0],[581.0],[621.0],[63.0],[425.0],[275.0],[398.0],[451.0],[449.0],[621.0],[912.0],[770.0],[804.0],[29.0],[436.0],[939.0],[567.0],[957.0],[133.0],[698.0],[923.0],[186.0],[182.0],[388.0],[936.0],[995.0],[157.0],[957.0],[940.0],[102.0],[715.0],[681.0],[823.0],[500.0],[857.0],[829.0],[357.0],[84.0],[410.0],[133.0],[410.0],[659.0],[649.0],[639.0],[644.0],[263.0],[993.0],[698.0],[133.0],[713.0],[857.0],[202.0],[599.0],[842.0],[774.0],[157.0],[328.0],[693.0],[470.0],[649.0],[846.0],[411.0],[582.0],[906.0],[466.0],[857.0],[342.0],[713.0],[256.0],[936.0],[963.0],[186.0]
479,[833.0],[196.0],[244.0],[698.0],[945.0],[596.0],[251.0],[363.0],[425.0],[624.0],[935.0],[993.0],[545.0],[150.0],[986.0],[959.0],[770.0],[930.0],[505.0],[992.0],[473.0],[182.0],[139.0],[750.0],[698.0],[842.0],[857.0],[270.0],[132.0],[660.0],[735.0],[405.0],[473.0],[787.0],[270.0],[101.0],[952.0],[838.0],[952.0],[86.0],[995.0],[918.0],[331.0],[319.0],[770.0],[363.0],[157.0],[965.0],[685.0],[133.0],[901.0],[351.0],[424.0],[673.0],[854.0],[735.0],[270.0],[672.0],[581.0],[633.0],[693.0],[473.0],[425.0],[715.0],[12.0],[670.0],[688.0],[157.0],[303.0],[270.0],[738.0],[365.0],[685.0],[777.0],[585.0],[772.0],[157.0],[921.0],[621.0],[787.0],[782.0],[937.0],[86.0],[596.0],[965.0],[270.0],[688.0],[362.0],[270.0],[842.0],[859.0],[182.0],[951.0],[621.0],[938.0],[652.0],[235.0],[698.0],[937.0],[133.0]
480,[543.0],[792.0],[512.0],[500.0],[249.0],[543.0],[324.0],[957.0],[533.0],[537.0],[263.0],[613.0],[649.0],[912.0],[667.0],[330.0],[821.0],[728.0],[685.0],[777.0],[410.0],[86.0],[94.0],[601.0],[500.0],[570.0],[621.0],[543.0],[736.0],[507.0],[732.0],[174.0],[976.0],[713.0],[963.0],[687.0],[466.0],[735.0],[585.0],[901.0],[132.0],[190.0],[390.0],[998.0],[86.0],[105.0],[854.0],[759.0],[760.0],[157.0],[945.0],[82.0],[738.0],[132.0],[598.0],[67.0],[405.0],[809.0],[945.0],[892.0],[690.0],[964.0],[621.0],[718.0],[29.0],[342.0],[866.0],[652.0],[688.0],[1.0],[235.0],[887.0],[992.0],[250.0],[306.0],[500.0],[425.0],[651.0],[735.0],[225.0],[642.0],[770.0],[405.0],[425.0],[270.0],[543.0],[631.0],[243.0],[598.0],[449.0],[698.0],[752.0],[436.0],[225.0],[341.0],[456.0],[759.0],[772.0],[770.0],[157.0]
481,[176.0],[510.0],[686.0],[150.0],[225.0],[473.0],[86.0],[698.0],[473.0],[985.0],[500.0],[965.0],[147.0],[266.0],[264.0],[411.0],[86.0],[458.0],[556.0],[182.0],[688.0],[945.0],[901.0],[134.0],[479.0],[33.0],[957.0],[921.0],[894.0],[42.0],[186.0],[86.0],[660.0],[363.0],[53.0],[275.0],[963.0],[186.0],[673.0],[251.0],[543.0],[55.0],[687.0],[543.0],[776.0],[857.0],[560.0],[70.0],[469.0],[669.0],[385.0],[55.0],[335.0],[829.0],[974.0],[186.0],[543.0],[170.0],[952.0],[804.0],[779.0],[55.0],[735.0],[444.0],[738.0],[392.0],[182.0],[432.0],[783.0],[565.0],[263.0],[915.0],[410.0],[180.0],[936.0],[582.0],[473.0],[449.0],[186.0],[982.0],[843.0],[385.0],[466.0],[473.0],[543.0],[779.0],[53.0],[942.0],[543.0],[776.0],[500.0],[945.0],[251.0],[735.0],[949.0],[957.0],[965.0],[582.0],[793.0],[538.0]
482,[174.0],[649.0],[108.0],[158.0],[857.0],[16.0],[645.0],[105.0],[555.0],[659.0],[129.0],[422.0],[800.0],[715.0],[965.0],[33.0],[385.0],[451.0],[916.0],[945.0],[866.0],[952.0],[263.0],[985.0],[55.0],[965.0],[735.0],[405.0],[553.0],[180.0],[133.0],[92.0],[985.0],[488.0],[543.0],[673.0],[436.0],[67.0],[823.0],[779.0],[829.0],[102.0],[26.0],[335.0],[256.0],[621.0],[846.0],[500.0],[737.0],[964.0],[717.0],[681.0],[496.0],[230.0],[918.0],[133.0],[698.0],[995.0],[270.0],[117.0],[466.0],[443.0],[473.0],[23.0],[102.0],[274.0],[901.0],[596.0],[53.0],[698.0],[457.0],[436.0],[777.0],[16.0],[55.0],[235.0],[711.0],[363.0],[133.0],[857.0],[953.0],[717.0],[921.0],[266.0],[474.0],[774.0],[963.0],[213.0],[311.0],[132.0],[490.0],[688.0],[29.0],[186.0],[26.0],[105.0],[681.0],[859.0],[250.0],[132.0]
483,[920.0],[741.0],[950.0],[55.0],[621.0],[634.0],[389.0],[249.0],[282.0],[842.0],[936.0],[475.0],[705.0],[689.0],[270.0],[932.0],[94.0],[496.0],[410.0],[685.0],[963.0],[365.0],[641.0],[274.0],[270.0],[160.0],[67.0],[329.0],[945.0],[759.0],[157.0],[459.0],[831.0],[263.0],[772.0],[488.0],[937.0],[732.0],[342.0],[405.0],[673.0],[672.0],[776.0],[660.0],[45.0],[249.0],[965.0],[270.0],[410.0],[488.0],[436.0],[678.0],[908.0],[873.0],[190.0],[157.0],[457.0],[85.0],[311.0],[264.0],[965.0],[266.0],[186.0],[485.0],[672.0],[597.0],[945.0],[496.0],[963.0],[543.0],[936.0],[684.0],[688.0],[329.0],[738.0],[55.0],[763.0],[957.0],[488.0],[488.0],[440.0],[86.0],[793.0],[500.0],[26.0],[405.0],[937.0],[292.0],[824.0],[745.0],[530.0],[952.0],[294.0],[669.0],[12.0],[596.0],[270.0],[500.0],[86.0],[67.0]
484,[826.0],[793.0],[736.0],[912.0],[732.0],[352.0],[470.0],[500.0],[364.0],[1.0],[479.0],[411.0],[652.0],[258.0],[666.0],[914.0],[717.0],[558.0],[688.0],[410.0],[770.0],[256.0],[651.0],[921.0],[94.0],[449.0],[186.0],[698.0],[965.0],[940.0],[263.0],[251.0],[362.0],[957.0],[582.0],[117.0],[854.0],[133.0],[690.0],[545.0],[631.0],[678.0],[359.0],[715.0],[937.0],[735.0],[543.0],[68.0],[303.0],[422.0],[965.0],[613.0],[2.0],[436.0],[266.0],[673.0],[772.0],[935.0],[543.0],[613.0],[357.0],[330.0],[133.0],[311.0],[148.0],[731.0],[906.0],[965.0],[266.0],[582.0],[908.0],[170.0],[679.0],[299.0],[567.0],[921.0],[914.0],[458.0],[157.0],[621.0],[195.0],[251.0],[180.0],[645.0],[329.0],[823.0],[770.0],[430.0],[197.0],[965.0],[55.0],[993.0],[81.0],[133.0],[170.0],[249.0],[451.0],[235.0],[774.0],[168.0]
485,[402.0],[960.0],[553.0],[642.0],[735.0],[266.0],[171.0],[857.0],[229.0],[713.0],[55.0],[270.0],[63.0],[585.0],[837.0],[954.0],[250.0],[828.0],[147.0],[422.0],[952.0],[559.0],[148.0],[157.0],[678.0],[752.0],[133.0],[299.0],[639.0],[936.0],[470.0],[329.0],[139.0],[105.0],[859.0],[787.0],[947.0],[157.0],[887.0],[328.0],[444.0],[404.0],[170.0],[693.0],[251.0],[186.0],[197.0],[543.0],[488.0],[475.0],[270.0],[667.0],[641.0],[581.0],[182.0],[97.0],[500.0],[331.0],[673.0],[411.0],[270.0],[251.0],[157.0],[759.0],[77.0],[760.0],[963.0],[457.0],[937.0],[500.0],[2.0],[569.0],[16.0],[306.0],[279.0],[678.0],[490.0],[263.0],[144.0],[97.0],[211.0],[693.0],[329.0],[263.0],[951.0],[811.0],[182.0],[947.0],[974.0],[679.0],[997.0],[517.0],[698.0],[157.0],[291.0],[984.0],[180.0],[565.0],[405.0],[644.0]
486,[98.0],[892.0],[26.0],[809.0],[488.0],[191.0],[539.0],[621.0],[581.0],[363.0],[481.0],[33.0],[432.0],[342.0],[543.0],[842.0],[774.0],[787.0],[53.0],[475.0],[685.0],[288.0],[639.0],[644.0],[182.0],[270.0],[157.0],[500.0],[250.0],[498.0],[270.0],[299.0],[783.0],[249.0],[235.0],[629.0],[770.0],[560.0],[341.0],[698.0],[557.0],[158.0],[821.0],[779.0],[634.0],[133.0],[866.0],[530.0],[783.0],[330.0],[770.0],[779.0],[199.0],[406.0],[688.0],[144.0],[759.0],[640.0],[556.0],[342.0],[365.0],[952.0],[266.0],[196.0],[169.0],[581.0],[436.0],[678.0],[693.0],[759.0],[895.0],[174.0],[634.0],[182.0],[938.0],[263.0],[84.0],[105.0],[528.0],[629.0],[634.0],[779.0],[299.0],[470.0],[299.0],[406.0],[945.0],[610.0],[945.0],[854.0],[649.0],[963.0],[200.0],[488.0],[659.0],[857.0],[543.0],[55.0],[328.0],[449.0]
487,[392.0],[129.0],[738.0],[251.0],[186.0],[45.0],[514.0],[735.0],[325.0],[425.0],[678.0],[543.0],[596.0],[341.0],[661.0],[689.0],[328.0],[488.0],[963.0],[688.0],[251.0],[447.0],[286.0],[256.0],[543.0],[517.0],[425.0],[772.0],[270.0],[299.0],[182.0],[266.0],[965.0],[936.0],[178.0],[957.0],[693.0],[921.0],[949.0],[500.0],[779.0],[659.0],[745.0],[774.0],[901.0],[157.0],[182.0],[898.0],[53.0],[777.0],[543.0],[693.0],[960.0],[718.0],[945.0],[266.0],[582.0],[245.0],[117.0],[33.0],[543.0],[32.0],[97.0],[690.0],[392.0],[779.0],[937.0],[645.0],[770.0],[235.0],[213.0],[29.0],[422.0],[738.0],[341.0],[792.0],[266.0],[249.0],[108.0],[735.0],[449.0],[774.0],[263.0],[678.0],[170.0],[268.0],[251.0],[141.0],[190.0],[894.0],[652.0],[687.0],[500.0],[992.0],[29.0],[621.0],[916.0],[678.0],[921.0],[481.0]
488,[291.0],[908.0],[168.0],[264.0],[629.0],[365.0],[292.0],[965.0],[558.0],[473.0],[251.0],[86.0],[330.0],[949.0],[329.0],[258.0],[901.0],[275.0],[288.0],[282.0],[774.0],[205.0],[936.0],[936.0],[251.0],[543.0],[473.0],[759.0],[543.0],[679.0],[543.0],[270.0],[854.0],[857.0],[392.0],[559.0],[295.0],[263.0],[357.0],[945.0],[693.0],[738.0],[212.0],[405.0],[963.0],[965.0],[994.0],[55.0],[351.0],[954.0],[288.0],[774.0],[895.0],[823.0],[963.0],[528.0],[859.0],[129.0],[557.0],[938.0],[569.0],[954.0],[144.0],[122.0],[364.0],[86.0],[770.0],[270.0],[436.0],[55.0],[496.0],[196.0],[182.0],[328.0],[678.0],[457.0],[965.0],[857.0],[736.0],[186.0],[926.0],[405.0],[772.0],[698.0],[759.0],[690.0],[405.0],[295.0],[385.0],[230.0],[960.0],[937.0],[102.0],[651.0],[997.0],[735.0],[474.0],[392.0],[329.0],[992.0]
489,[932.0],[819.0],[644.0],[496.0],[133.0],[470.0],[995.0],[186.0],[921.0],[743.0],[343.0],[842.0],[30.0],[12.0],[256.0],[449.0],[288.0],[457.0],[937.0],[866.0],[405.0],[897.0],[626.0],[597.0],[945.0],[557.0],[282.0],[582.0],[150.0],[23.0],[945.0],[328.0],[303.0],[621.0],[809.0],[735.0],[132.0],[315.0],[738.0],[329.0],[774.0],[500.0],[174.0],[328.0],[698.0],[270.0],[355.0],[997.0],[82.0],[264.0],[328.0],[405.0],[942.0],[779.0],[937.0],[537.0],[235.0],[390.0],[430.0],[341.0],[26.0],[965.0],[670.0],[887.0],[706.0],[328.0],[385.0],[163.0],[86.0],[392.0],[942.0],[474.0],[963.0],[945.0],[641.0],[936.0],[250.0],[621.0],[444.0],[133.0],[851.0],[328.0],[759.0],[936.0],[772.0],[328.0],[328.0],[159.0],[717.0],[873.0],[678.0],[631.0],[672.0],[777.0],[738.0],[732.0],[613.0],[424.0],[698.0],[777.0]
490,[656.0],[738.0],[199.0],[170.0],[157.0],[865.0],[521.0],[270.0],[267.0],[282.0],[16.0],[449.0],[459.0],[857.0],[180.0],[172.0],[329.0],[713.0],[770.0],[404.0],[288.0],[698.0],[466.0],[731.0],[202.0],[731.0],[823.0],[55.0],[912.0],[493.0],[995.0],[543.0],[270.0],[735.0],[916.0],[186.0],[474.0],[936.0],[12.0],[299.0],[718.0],[800.0],[759.0],[466.0],[329.0],[485.0],[945.0],[649.0],[963.0],[172.0],[915.0],[328.0],[213.0],[693.0],[770.0],[51.0],[55.0],[392.0],[399.0],[949.0],[256.0],[270.0],[436.0],[306.0],[940.0],[180.0],[717.0],[322.0],[774.0],[873.0],[610.0],[706.0],[475.0],[405.0],[235.0],[738.0],[270.0],[425.0],[553.0],[157.0],[930.0],[698.0],[582.0],[965.0],[582.0],[466.0],[698.0],[490.0],[404.0],[270.0],[432.0],[995.0],[392.0],[422.0],[921.0],[186.0],[328.0],[738.0],[299.0],[965.0]
491,[792.0],[652.0],[779.0],[651.0],[470.0],[84.0],[829.0],[133.0],[263.0],[538.0],[609.0],[251.0],[738.0],[747.0],[299.0],[288.0],[122.0],[957.0],[612.0],[963.0],[256.0],[151.0],[684.0],[684.0],[901.0],[132.0],[537.0],[263.0],[585.0],[241.0],[952.0],[759.0],[351.0],[732.0],[649.0],[133.0],[251.0],[965.0],[139.0],[738.0],[823.0],[392.0],[230.0],[679.0],[299.0],[543.0],[522.0],[900.0],[937.0],[878.0],[329.0],[341.0],[923.0],[774.0],[404.0],[279.0],[741.0],[196.0],[136.0],[666.0],[800.0],[543.0],[528.0],[357.0],[741.0],[341.0],[86.0],[899.0],[405.0],[444.0],[364.0],[759.0],[937.0],[772.0],[263.0],[158.0],[964.0],[735.0],[406.0],[144.0],[301.0],[466.0],[235.0],[854.0],[859.0],[887.0],[995.0],[307.0],[388.0],[266.0],[598.0],[466.0],[55.0],[475.0],[555.0],[133.0],[649.0],[147.0],[500.0],[160.0]
492,[935.0],[432.0],[693.0],[86.0],[117.0],[279.0],[307.0],[543.0],[244.0],[370.0],[182.0],[150.0],[2.0],[621.0],[341.0],[109.0],[182.0],[363.0],[915.0],[937.0],[328.0],[612.0],[479.0],[679.0],[906.0],[804.0],[51.0],[678.0],[952.0],[398.0],[829.0],[582.0],[543.0],[186.0],[462.0],[157.0],[779.0],[866.0],[709.0],[180.0],[811.0],[698.0],[873.0],[306.0],[759.0],[279.0],[238.0],[678.0],[693.0],[109.0],[299.0],[180.0],[610.0],[405.0],[965.0],[108.0],[678.0],[932.0],[500.0],[842.0],[659.0],[878.0],[108.0],[365.0],[274.0],[949.0],[965.0],[340.0],[328.0],[969.0],[159.0],[940.0],[945.0],[641.0],[500.0],[960.0],[443.0],[186.0],[139.0],[528.0],[451.0],[288.0],[984.0],[270.0],[235.0],[945.0],[500.0],[314.0],[288.0],[865.0],[596.0],[731.0],[679.0],[500.0],[196.0],[157.0],[267.0],[908.0],[759.0],[182.0]
493,[289.0],[895.0],[641.0],[342.0],[995.0],[51.0],[506.0],[157.0],[182.0],[982.0],[945.0],[779.0],[895.0],[392.0],[582.0],[132.0],[738.0],[652.0],[779.0],[770.0],[698.0],[500.0],[490.0],[306.0],[952.0],[474.0],[279.0],[530.0],[505.0],[306.0],[673.0],[698.0],[86.0],[133.0],[490.0],[541.0],[774.0],[270.0],[530.0],[952.0],[690.0],[557.0],[294.0],[274.0],[772.0],[537.0],[385.0],[28.0],[151.0],[425.0],[365.0],[466.0],[159.0],[328.0],[410.0],[736.0],[936.0],[998.0],[915.0],[449.0],[1.0],[172.0],[808.0],[738.0],[887.0],[698.0],[270.0],[470.0],[811.0],[555.0],[609.0],[235.0],[770.0],[952.0],[949.0],[709.0],[543.0],[698.0],[150.0],[182.0],[178.0],[500.0],[852.0],[251.0],[294.0],[29.0],[180.0],[263.0],[494.0],[937.0],[908.0],[770.0],[530.0],[698.0],[530.0],[425.0],[960.0],[16.0],[772.0],[270.0]
494,[147.0],[596.0],[992.0],[199.0],[673.0],[537.0],[641.0],[4.0],[23.0],[426.0],[86.0],[774.0],[28.0],[738.0],[859.0],[625.0],[945.0],[432.0],[774.0],[264.0],[612.0],[727.0],[811.0],[190.0],[86.0],[656.0],[865.0],[738.0],[556.0],[328.0],[612.0],[859.0],[456.0],[157.0],[923.0],[681.0],[405.0],[726.0],[609.0],[759.0],[268.0],[640.0],[81.0],[597.0],[582.0],[97.0],[717.0],[541.0],[85.0],[473.0],[174.0],[178.0],[92.0],[402.0],[270.0],[771.0],[649.0],[855.0],[759.0],[12.0],[921.0],[436.0],[965.0],[139.0],[266.0],[500.0],[693.0],[543.0],[180.0],[581.0],[355.0],[741.0],[965.0],[582.0],[401.0],[997.0],[330.0],[133.0],[945.0],[160.0],[787.0],[738.0],[741.0],[543.0],[81.0],[679.0],[829.0],[506.0],[976.0],[770.0],[244.0],[829.0],[678.0],[264.0],[960.0],[645.0],[424.0],[2.0],[582.0],[945.0]
495,[850.0],[709.0],[777.0],[938.0],[854.0],[937.0],[9.0],[99.0],[485.0],[989.0],[752.0],[693.0],[213.0],[735.0],[949.0],[738.0],[612.0],[249.0],[693.0],[117.0],[500.0],[679.0],[457.0],[918.0],[889.0],[779.0],[541.0],[936.0],[274.0],[916.0],[718.0],[436.0],[639.0],[97.0],[147.0],[828.0],[328.0],[570.0],[995.0],[55.0],[139.0],[245.0],[921.0],[731.0],[55.0],[144.0],[498.0],[424.0],[935.0],[651.0],[859.0],[842.0],[330.0],[98.0],[693.0],[15.0],[792.0],[127.0],[55.0],[609.0],[597.0],[430.0],[270.0],[772.0],[495.0],[772.0],[543.0],[921.0],[268.0],[678.0],[16.0],[679.0],[86.0],[859.0],[381.0],[510.0],[182.0],[473.0],[912.0],[945.0],[488.0],[449.0],[678.0],[127.0],[200.0],[824.0],[687.0],[936.0],[631.0],[457.0],[2.0],[693.0],[997.0],[55.0],[263.0],[943.0],[490.0],[895.0],[859.0],[422.0]
496,[129.0],[940.0],[150.0],[341.0],[985.0],[182.0],[498.0],[217.0],[355.0],[854.0],[965.0],[405.0],[771.0],[147.0],[642.0],[915.0],[299.0],[596.0],[405.0],[976.0],[727.0],[329.0],[495.0],[457.0],[620.0],[774.0],[688.0],[235.0],[597.0],[709.0],[915.0],[235.0],[251.0],[144.0],[424.0],[639.0],[698.0],[543.0],[569.0],[772.0],[466.0],[147.0],[200.0],[738.0],[235.0],[528.0],[86.0],[908.0],[727.0],[852.0],[235.0],[12.0],[392.0],[180.0],[543.0],[865.0],[793.0],[43.0],[174.0],[132.0],[731.0],[86.0],[736.0],[800.0],[597.0],[12.0],[251.0],[55.0],[698.0],[649.0],[330.0],[102.0],[270.0],[235.0],[12.0],[641.0],[945.0],[157.0],[639.0],[752.0],[713.0],[33.0],[306.0],[250.0],[70.0],[331.0],[329.0],[222.0],[612.0],[543.0],[824.0],[673.0],[306.0],[479.0],[102.0],[473.0],[411.0],[942.0],[55.0],[475.0]
