Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
643,[665.0],[356.0],[98.0],[637.0],[503.0],[199.0],[552.0],[636.0],[826.0],[672.0],[197.0],[825.0],[879.0],[57.0],[139.0],[211.0],[317.0],[825.0],[662.0],[275.0],[423.0],[569.0],[606.0],[730.0],[858.0],[623.0],[122.0],[25.0],[816.0],[433.0],[879.0],[834.0],[579.0],[672.0],[394.0],[425.0],[415.0],[625.0],[425.0],[834.0],[116.0],[793.0],[766.0],[325.0],[834.0],[25.0],[706.0],[288.0],[427.0],[695.0],[986.0],[326.0],[205.0],[149.0],[338.0],[201.0],[746.0],[603.0],[841.0],[196.0],[259.0],[940.0],[574.0],[210.0],[492.0],[369.0],[60.0],[953.0],[667.0],[792.0],[160.0],[363.0],[999.0],[854.0],[623.0],[523.0],[275.0],[853.0],[917.0],[915.0],[194.0],[434.0],[373.0],[662.0],[862.0],[259.0],[814.0],[149.0],[93.0],[502.0],[433.0],[953.0],[391.0],[577.0],[94.0],[849.0],[852.0],[741.0],[499.0],[272.0]
644,[43.0],[316.0],[928.0],[616.0],[441.0],[411.0],[425.0],[298.0],[518.0],[237.0],[149.0],[122.0],[579.0],[672.0],[914.0],[766.0],[377.0],[145.0],[957.0],[289.0],[96.0],[90.0],[879.0],[489.0],[430.0],[91.0],[734.0],[12.0],[732.0],[665.0],[757.0],[159.0],[930.0],[821.0],[986.0],[665.0],[564.0],[356.0],[563.0],[766.0],[851.0],[145.0],[577.0],[308.0],[116.0],[634.0],[879.0],[406.0],[502.0],[658.0],[812.0],[874.0],[672.0],[77.0],[879.0],[842.0],[503.0],[218.0],[780.0],[72.0],[148.0],[811.0],[201.0],[489.0],[874.0],[206.0],[281.0],[230.0],[879.0],[853.0],[523.0],[411.0],[255.0],[122.0],[849.0],[437.0],[986.0],[620.0],[612.0],[136.0],[123.0],[29.0],[138.0],[272.0],[6.0],[479.0],[754.0],[96.0],[67.0],[757.0],[418.0],[385.0],[837.0],[441.0],[874.0],[57.0],[616.0],[527.0],[603.0],[680.0]
645,[354.0],[158.0],[706.0],[874.0],[932.0],[613.0],[798.0],[874.0],[872.0],[276.0],[304.0],[786.0],[853.0],[667.0],[272.0],[653.0],[112.0],[938.0],[787.0],[662.0],[689.0],[164.0],[62.0],[122.0],[812.0],[780.0],[12.0],[616.0],[288.0],[7.0],[695.0],[948.0],[610.0],[584.0],[9.0],[819.0],[194.0],[259.0],[853.0],[368.0],[552.0],[194.0],[43.0],[613.0],[766.0],[986.0],[844.0],[212.0],[732.0],[919.0],[26.0],[552.0],[868.0],[681.0],[853.0],[282.0],[577.0],[793.0],[826.0],[626.0],[717.0],[394.0],[874.0],[441.0],[522.0],[768.0],[250.0],[452.0],[665.0],[846.0],[993.0],[76.0],[958.0],[667.0],[717.0],[766.0],[667.0],[651.0],[539.0],[729.0],[848.0],[312.0],[237.0],[149.0],[320.0],[959.0],[853.0],[326.0],[434.0],[143.0],[161.0],[128.0],[949.0],[695.0],[826.0],[730.0],[665.0],[560.0],[372.0],[372.0]
646,[32.0],[685.0],[317.0],[681.0],[9.0],[986.0],[508.0],[959.0],[385.0],[455.0],[986.0],[138.0],[518.0],[834.0],[569.0],[905.0],[7.0],[552.0],[734.0],[62.0],[111.0],[935.0],[924.0],[683.0],[258.0],[326.0],[757.0],[999.0],[65.0],[640.0],[569.0],[259.0],[124.0],[459.0],[128.0],[612.0],[147.0],[67.0],[826.0],[706.0],[107.0],[695.0],[238.0],[969.0],[7.0],[812.0],[689.0],[164.0],[613.0],[626.0],[158.0],[958.0],[317.0],[764.0],[476.0],[560.0],[523.0],[249.0],[676.0],[237.0],[805.0],[453.0],[667.0],[65.0],[834.0],[182.0],[564.0],[301.0],[43.0],[441.0],[259.0],[773.0],[986.0],[111.0],[560.0],[174.0],[166.0],[128.0],[481.0],[805.0],[732.0],[375.0],[980.0],[924.0],[0.0],[787.0],[961.0],[792.0],[347.0],[492.0],[281.0],[258.0],[953.0],[7.0],[746.0],[766.0],[325.0],[616.0],[959.0],[327.0]
647,[111.0],[879.0],[656.0],[77.0],[76.0],[681.0],[332.0],[613.0],[201.0],[62.0],[111.0],[51.0],[560.0],[116.0],[874.0],[748.0],[695.0],[953.0],[676.0],[143.0],[425.0],[127.0],[527.0],[634.0],[884.0],[372.0],[768.0],[811.0],[394.0],[979.0],[316.0],[846.0],[560.0],[612.0],[850.0],[866.0],[928.0],[825.0],[692.0],[508.0],[926.0],[258.0],[118.0],[711.0],[71.0],[940.0],[415.0],[560.0],[29.0],[317.0],[667.0],[481.0],[499.0],[96.0],[560.0],[527.0],[959.0],[831.0],[6.0],[230.0],[194.0],[18.0],[503.0],[211.0],[6.0],[7.0],[924.0],[238.0],[676.0],[924.0],[886.0],[356.0],[600.0],[623.0],[199.0],[394.0],[940.0],[245.0],[651.0],[667.0],[397.0],[784.0],[327.0],[96.0],[425.0],[577.0],[665.0],[623.0],[986.0],[590.0],[484.0],[120.0],[12.0],[986.0],[394.0],[826.0],[821.0],[846.0],[893.0],[953.0]
648,[826.0],[982.0],[799.0],[955.0],[372.0],[394.0],[434.0],[410.0],[160.0],[826.0],[118.0],[313.0],[359.0],[921.0],[757.0],[879.0],[623.0],[280.0],[533.0],[653.0],[533.0],[639.0],[514.0],[874.0],[96.0],[965.0],[499.0],[314.0],[741.0],[215.0],[486.0],[6.0],[878.0],[695.0],[314.0],[205.0],[510.0],[372.0],[879.0],[145.0],[717.0],[259.0],[479.0],[91.0],[883.0],[201.0],[282.0],[394.0],[327.0],[542.0],[222.0],[47.0],[741.0],[211.0],[564.0],[846.0],[672.0],[426.0],[275.0],[57.0],[552.0],[853.0],[834.0],[164.0],[966.0],[210.0],[469.0],[65.0],[224.0],[458.0],[237.0],[123.0],[831.0],[327.0],[940.0],[210.0],[211.0],[980.0],[394.0],[766.0],[603.0],[665.0],[418.0],[560.0],[215.0],[253.0],[479.0],[479.0],[846.0],[425.0],[665.0],[473.0],[77.0],[731.0],[957.0],[612.0],[569.0],[72.0],[661.0],[603.0]
649,[667.0],[653.0],[858.0],[541.0],[741.0],[957.0],[377.0],[25.0],[6.0],[834.0],[579.0],[982.0],[191.0],[768.0],[411.0],[986.0],[72.0],[12.0],[961.0],[600.0],[360.0],[143.0],[690.0],[394.0],[522.0],[162.0],[626.0],[373.0],[754.0],[499.0],[3.0],[506.0],[489.0],[500.0],[518.0],[826.0],[304.0],[240.0],[911.0],[825.0],[385.0],[354.0],[681.0],[673.0],[741.0],[667.0],[492.0],[846.0],[377.0],[955.0],[884.0],[662.0],[122.0],[521.0],[681.0],[334.0],[999.0],[604.0],[728.0],[519.0],[577.0],[441.0],[72.0],[560.0],[853.0],[523.0],[423.0],[341.0],[344.0],[517.0],[32.0],[603.0],[667.0],[833.0],[665.0],[577.0],[111.0],[7.0],[556.0],[418.0],[623.0],[282.0],[304.0],[0.0],[603.0],[522.0],[107.0],[793.0],[749.0],[441.0],[626.0],[676.0],[805.0],[377.0],[962.0],[845.0],[441.0],[529.0],[65.0],[858.0]
650,[288.0],[853.0],[416.0],[535.0],[492.0],[425.0],[649.0],[77.0],[986.0],[805.0],[314.0],[25.0],[930.0],[214.0],[616.0],[479.0],[527.0],[540.0],[6.0],[122.0],[275.0],[63.0],[473.0],[214.0],[2.0],[534.0],[565.0],[0.0],[503.0],[418.0],[902.0],[638.0],[955.0],[884.0],[441.0],[288.0],[930.0],[533.0],[160.0],[651.0],[661.0],[317.0],[826.0],[541.0],[368.0],[953.0],[411.0],[503.0],[411.0],[214.0],[65.0],[569.0],[164.0],[579.0],[0.0],[418.0],[7.0],[500.0],[59.0],[798.0],[107.0],[756.0],[437.0],[201.0],[116.0],[385.0],[7.0],[473.0],[842.0],[915.0],[878.0],[564.0],[623.0],[866.0],[67.0],[958.0],[706.0],[742.0],[805.0],[237.0],[552.0],[523.0],[826.0],[691.0],[467.0],[616.0],[411.0],[111.0],[902.0],[637.0],[691.0],[452.0],[818.0],[196.0],[93.0],[702.0],[953.0],[792.0],[307.0],[65.0]
651,[577.0],[354.0],[397.0],[662.0],[57.0],[874.0],[874.0],[34.0],[126.0],[766.0],[892.0],[372.0],[731.0],[773.0],[577.0],[564.0],[901.0],[565.0],[535.0],[874.0],[418.0],[757.0],[940.0],[857.0],[689.0],[174.0],[313.0],[143.0],[473.0],[211.0],[317.0],[518.0],[816.0],[214.0],[667.0],[473.0],[197.0],[502.0],[77.0],[527.0],[289.0],[837.0],[980.0],[800.0],[706.0],[706.0],[145.0],[459.0],[77.0],[441.0],[866.0],[523.0],[483.0],[662.0],[107.0],[423.0],[308.0],[338.0],[834.0],[672.0],[57.0],[845.0],[210.0],[126.0],[238.0],[92.0],[218.0],[949.0],[757.0],[731.0],[253.0],[924.0],[425.0],[560.0],[159.0],[915.0],[616.0],[518.0],[853.0],[757.0],[691.0],[986.0],[616.0],[411.0],[78.0],[955.0],[564.0],[989.0],[145.0],[237.0],[613.0],[325.0],[308.0],[317.0],[214.0],[6.0],[817.0],[434.0],[506.0],[72.0]
652,[676.0],[418.0],[122.0],[259.0],[435.0],[527.0],[281.0],[479.0],[391.0],[479.0],[871.0],[434.0],[82.0],[766.0],[332.0],[805.0],[521.0],[313.0],[874.0],[757.0],[9.0],[198.0],[331.0],[391.0],[662.0],[651.0],[445.0],[958.0],[612.0],[680.0],[560.0],[986.0],[814.0],[757.0],[799.0],[657.0],[289.0],[235.0],[651.0],[805.0],[63.0],[107.0],[584.0],[128.0],[72.0],[508.0],[449.0],[122.0],[831.0],[979.0],[852.0],[834.0],[85.0],[259.0],[418.0],[288.0],[616.0],[851.0],[288.0],[799.0],[63.0],[806.0],[866.0],[846.0],[158.0],[122.0],[879.0],[411.0],[838.0],[805.0],[249.0],[434.0],[953.0],[26.0],[613.0],[672.0],[879.0],[368.0],[317.0],[57.0],[280.0],[77.0],[145.0],[577.0],[76.0],[418.0],[826.0],[502.0],[161.0],[662.0],[76.0],[557.0],[425.0],[763.0],[706.0],[121.0],[337.0],[564.0],[434.0],[577.0]
653,[924.0],[18.0],[794.0],[143.0],[89.0],[853.0],[637.0],[862.0],[390.0],[955.0],[211.0],[672.0],[15.0],[936.0],[111.0],[853.0],[766.0],[138.0],[527.0],[141.0],[510.0],[842.0],[362.0],[90.0],[953.0],[661.0],[357.0],[874.0],[742.0],[742.0],[491.0],[957.0],[54.0],[535.0],[461.0],[640.0],[612.0],[953.0],[43.0],[57.0],[121.0],[982.0],[2.0],[518.0],[541.0],[920.0],[307.0],[279.0],[564.0],[797.0],[467.0],[334.0],[841.0],[979.0],[780.0],[128.0],[793.0],[425.0],[507.0],[591.0],[924.0],[913.0],[502.0],[499.0],[57.0],[834.0],[805.0],[757.0],[332.0],[121.0],[380.0],[518.0],[523.0],[662.0],[681.0],[879.0],[955.0],[90.0],[502.0],[917.0],[858.0],[411.0],[653.0],[874.0],[834.0],[174.0],[914.0],[866.0],[174.0],[672.0],[411.0],[805.0],[657.0],[237.0],[913.0],[962.0],[367.0],[940.0],[473.0],[617.0]
654,[30.0],[515.0],[687.0],[73.0],[706.0],[541.0],[672.0],[43.0],[0.0],[317.0],[628.0],[493.0],[343.0],[724.0],[434.0],[797.0],[176.0],[893.0],[385.0],[493.0],[7.0],[452.0],[564.0],[518.0],[957.0],[270.0],[29.0],[917.0],[964.0],[148.0],[418.0],[367.0],[915.0],[503.0],[662.0],[881.0],[425.0],[961.0],[362.0],[556.0],[425.0],[214.0],[541.0],[441.0],[947.0],[210.0],[406.0],[625.0],[75.0],[137.0],[164.0],[12.0],[662.0],[215.0],[394.0],[711.0],[166.0],[473.0],[183.0],[706.0],[435.0],[892.0],[196.0],[980.0],[728.0],[874.0],[749.0],[425.0],[82.0],[499.0],[341.0],[94.0],[111.0],[377.0],[57.0],[612.0],[825.0],[834.0],[131.0],[208.0],[25.0],[308.0],[487.0],[502.0],[228.0],[560.0],[662.0],[798.0],[307.0],[253.0],[983.0],[57.0],[40.0],[915.0],[834.0],[457.0],[295.0],[394.0],[687.0],[766.0]
655,[6.0],[394.0],[237.0],[964.0],[637.0],[579.0],[356.0],[138.0],[92.0],[682.0],[123.0],[316.0],[479.0],[73.0],[590.0],[51.0],[38.0],[821.0],[143.0],[203.0],[148.0],[730.0],[823.0],[834.0],[411.0],[846.0],[7.0],[523.0],[62.0],[441.0],[237.0],[43.0],[354.0],[352.0],[259.0],[955.0],[25.0],[556.0],[62.0],[661.0],[418.0],[522.0],[955.0],[805.0],[90.0],[957.0],[850.0],[128.0],[879.0],[567.0],[510.0],[203.0],[72.0],[613.0],[958.0],[834.0],[874.0],[616.0],[924.0],[638.0],[640.0],[825.0],[636.0],[986.0],[435.0],[904.0],[853.0],[672.0],[957.0],[289.0],[732.0],[65.0],[640.0],[25.0],[541.0],[853.0],[308.0],[320.0],[879.0],[93.0],[518.0],[210.0],[164.0],[122.0],[120.0],[979.0],[164.0],[890.0],[251.0],[871.0],[326.0],[62.0],[638.0],[711.0],[57.0],[39.0],[768.0],[731.0],[986.0],[397.0]
656,[549.0],[304.0],[176.0],[852.0],[812.0],[766.0],[435.0],[196.0],[741.0],[940.0],[667.0],[425.0],[986.0],[814.0],[986.0],[314.0],[678.0],[25.0],[672.0],[853.0],[773.0],[672.0],[569.0],[116.0],[499.0],[373.0],[742.0],[728.0],[560.0],[394.0],[613.0],[473.0],[304.0],[492.0],[640.0],[433.0],[560.0],[640.0],[662.0],[550.0],[911.0],[766.0],[997.0],[212.0],[320.0],[107.0],[663.0],[107.0],[616.0],[215.0],[874.0],[577.0],[67.0],[959.0],[833.0],[640.0],[210.0],[732.0],[29.0],[499.0],[874.0],[272.0],[166.0],[272.0],[452.0],[957.0],[662.0],[354.0],[904.0],[59.0],[338.0],[986.0],[691.0],[96.0],[980.0],[924.0],[853.0],[613.0],[849.0],[289.0],[479.0],[853.0],[768.0],[651.0],[600.0],[527.0],[426.0],[846.0],[825.0],[917.0],[245.0],[502.0],[563.0],[435.0],[6.0],[56.0],[662.0],[964.0],[812.0],[437.0]
657,[901.0],[979.0],[467.0],[69.0],[662.0],[980.0],[563.0],[711.0],[9.0],[714.0],[298.0],[143.0],[137.0],[651.0],[773.0],[122.0],[102.0],[357.0],[831.0],[411.0],[986.0],[441.0],[706.0],[917.0],[874.0],[973.0],[77.0],[552.0],[259.0],[164.0],[394.0],[423.0],[651.0],[527.0],[496.0],[111.0],[0.0],[385.0],[763.0],[802.0],[93.0],[205.0],[245.0],[502.0],[915.0],[523.0],[132.0],[182.0],[980.0],[730.0],[600.0],[116.0],[874.0],[536.0],[748.0],[914.0],[208.0],[65.0],[77.0],[60.0],[695.0],[805.0],[116.0],[135.0],[592.0],[354.0],[874.0],[616.0],[919.0],[773.0],[757.0],[665.0],[515.0],[928.0],[161.0],[509.0],[691.0],[672.0],[435.0],[126.0],[560.0],[325.0],[524.0],[479.0],[116.0],[915.0],[6.0],[91.0],[65.0],[77.0],[842.0],[523.0],[640.0],[662.0],[116.0],[404.0],[131.0],[211.0],[858.0],[245.0]
658,[612.0],[292.0],[214.0],[976.0],[524.0],[821.0],[759.0],[854.0],[862.0],[205.0],[96.0],[812.0],[926.0],[237.0],[649.0],[884.0],[849.0],[34.0],[128.0],[712.0],[268.0],[787.0],[742.0],[805.0],[503.0],[418.0],[166.0],[411.0],[452.0],[543.0],[54.0],[564.0],[858.0],[332.0],[802.0],[289.0],[169.0],[394.0],[711.0],[858.0],[966.0],[887.0],[660.0],[164.0],[122.0],[473.0],[506.0],[441.0],[316.0],[874.0],[515.0],[418.0],[418.0],[874.0],[845.0],[915.0],[314.0],[356.0],[913.0],[658.0],[780.0],[391.0],[0.0],[198.0],[24.0],[351.0],[300.0],[613.0],[805.0],[651.0],[258.0],[143.0],[552.0],[812.0],[846.0],[205.0],[742.0],[63.0],[7.0],[360.0],[0.0],[606.0],[924.0],[76.0],[818.0],[868.0],[2.0],[560.0],[245.0],[814.0],[662.0],[741.0],[994.0],[874.0],[164.0],[853.0],[489.0],[766.0],[980.0],[872.0]
659,[533.0],[121.0],[917.0],[940.0],[695.0],[24.0],[667.0],[313.0],[690.0],[71.0],[690.0],[665.0],[816.0],[518.0],[222.0],[316.0],[986.0],[890.0],[913.0],[613.0],[930.0],[905.0],[853.0],[766.0],[960.0],[292.0],[289.0],[211.0],[425.0],[484.0],[792.0],[853.0],[734.0],[968.0],[805.0],[892.0],[846.0],[680.0],[842.0],[324.0],[853.0],[687.0],[201.0],[368.0],[503.0],[905.0],[461.0],[856.0],[253.0],[889.0],[119.0],[853.0],[801.0],[717.0],[259.0],[872.0],[730.0],[270.0],[116.0],[317.0],[499.0],[662.0],[522.0],[355.0],[913.0],[658.0],[665.0],[441.0],[57.0],[181.0],[689.0],[842.0],[685.0],[874.0],[394.0],[917.0],[711.0],[873.0],[833.0],[826.0],[846.0],[145.0],[730.0],[181.0],[766.0],[665.0],[986.0],[826.0],[706.0],[43.0],[692.0],[830.0],[394.0],[347.0],[425.0],[597.0],[607.0],[8.0],[662.0],[764.0]
660,[961.0],[811.0],[337.0],[394.0],[957.0],[814.0],[237.0],[62.0],[498.0],[913.0],[689.0],[47.0],[846.0],[734.0],[281.0],[289.0],[94.0],[394.0],[423.0],[831.0],[199.0],[527.0],[603.0],[57.0],[316.0],[441.0],[411.0],[754.0],[846.0],[518.0],[441.0],[874.0],[424.0],[93.0],[325.0],[770.0],[684.0],[805.0],[394.0],[270.0],[879.0],[137.0],[256.0],[662.0],[214.0],[441.0],[690.0],[518.0],[842.0],[139.0],[425.0],[919.0],[35.0],[282.0],[759.0],[518.0],[40.0],[357.0],[7.0],[325.0],[834.0],[292.0],[245.0],[162.0],[722.0],[746.0],[672.0],[12.0],[658.0],[259.0],[604.0],[368.0],[410.0],[73.0],[672.0],[8.0],[672.0],[612.0],[437.0],[695.0],[107.0],[662.0],[651.0],[332.0],[394.0],[54.0],[816.0],[689.0],[940.0],[16.0],[853.0],[742.0],[316.0],[251.0],[879.0],[831.0],[7.0],[819.0],[606.0],[458.0]
661,[942.0],[633.0],[32.0],[166.0],[831.0],[868.0],[741.0],[766.0],[841.0],[437.0],[34.0],[768.0],[936.0],[640.0],[541.0],[955.0],[9.0],[999.0],[834.0],[71.0],[681.0],[928.0],[961.0],[368.0],[409.0],[662.0],[394.0],[802.0],[445.0],[651.0],[874.0],[116.0],[882.0],[137.0],[57.0],[3.0],[373.0],[577.0],[418.0],[741.0],[394.0],[893.0],[76.0],[90.0],[714.0],[527.0],[805.0],[662.0],[936.0],[834.0],[750.0],[394.0],[93.0],[479.0],[282.0],[763.0],[9.0],[304.0],[3.0],[271.0],[936.0],[728.0],[766.0],[473.0],[845.0],[226.0],[94.0],[394.0],[84.0],[961.0],[210.0],[373.0],[443.0],[834.0],[128.0],[746.0],[763.0],[77.0],[57.0],[706.0],[874.0],[128.0],[441.0],[435.0],[765.0],[52.0],[842.0],[128.0],[425.0],[834.0],[259.0],[695.0],[206.0],[749.0],[426.0],[550.0],[35.0],[418.0],[145.0],[473.0]
662,[662.0],[506.0],[887.0],[160.0],[521.0],[577.0],[889.0],[502.0],[878.0],[116.0],[657.0],[757.0],[16.0],[479.0],[854.0],[592.0],[215.0],[879.0],[577.0],[63.0],[441.0],[849.0],[390.0],[564.0],[973.0],[874.0],[842.0],[418.0],[911.0],[662.0],[799.0],[418.0],[846.0],[359.0],[577.0],[552.0],[851.0],[57.0],[874.0],[832.0],[653.0],[91.0],[879.0],[394.0],[802.0],[579.0],[904.0],[631.0],[161.0],[715.0],[662.0],[766.0],[802.0],[118.0],[510.0],[116.0],[834.0],[639.0],[928.0],[714.0],[116.0],[874.0],[744.0],[134.0],[889.0],[522.0],[834.0],[77.0],[148.0],[850.0],[354.0],[164.0],[62.0],[128.0],[272.0],[564.0],[128.0],[868.0],[514.0],[940.0],[834.0],[423.0],[692.0],[616.0],[226.0],[846.0],[780.0],[651.0],[689.0],[579.0],[257.0],[577.0],[879.0],[467.0],[766.0],[481.0],[874.0],[326.0],[667.0],[361.0]
663,[874.0],[128.0],[93.0],[499.0],[940.0],[787.0],[834.0],[961.0],[913.0],[785.0],[145.0],[957.0],[415.0],[41.0],[380.0],[508.0],[473.0],[924.0],[805.0],[805.0],[415.0],[662.0],[768.0],[320.0],[959.0],[394.0],[43.0],[39.0],[748.0],[116.0],[434.0],[425.0],[288.0],[797.0],[300.0],[846.0],[924.0],[695.0],[638.0],[434.0],[458.0],[7.0],[6.0],[961.0],[502.0],[394.0],[826.0],[683.0],[797.0],[957.0],[825.0],[879.0],[276.0],[515.0],[613.0],[766.0],[418.0],[672.0],[479.0],[416.0],[245.0],[325.0],[714.0],[862.0],[72.0],[787.0],[502.0],[587.0],[672.0],[612.0],[858.0],[473.0],[441.0],[527.0],[662.0],[841.0],[394.0],[802.0],[672.0],[89.0],[902.0],[874.0],[394.0],[917.0],[112.0],[20.0],[122.0],[122.0],[372.0],[952.0],[487.0],[518.0],[683.0],[979.0],[940.0],[714.0],[577.0],[552.0],[689.0],[196.0]
664,[613.0],[804.0],[300.0],[962.0],[437.0],[126.0],[757.0],[411.0],[274.0],[706.0],[64.0],[884.0],[771.0],[137.0],[456.0],[613.0],[955.0],[75.0],[166.0],[834.0],[93.0],[979.0],[288.0],[3.0],[410.0],[9.0],[730.0],[842.0],[201.0],[766.0],[672.0],[866.0],[657.0],[237.0],[56.0],[119.0],[288.0],[434.0],[6.0],[320.0],[766.0],[564.0],[72.0],[874.0],[135.0],[425.0],[57.0],[227.0],[385.0],[563.0],[814.0],[904.0],[6.0],[6.0],[665.0],[618.0],[89.0],[29.0],[955.0],[502.0],[638.0],[307.0],[275.0],[73.0],[831.0],[852.0],[159.0],[681.0],[317.0],[57.0],[274.0],[415.0],[40.0],[577.0],[238.0],[308.0],[518.0],[640.0],[793.0],[879.0],[24.0],[164.0],[920.0],[72.0],[196.0],[239.0],[889.0],[518.0],[0.0],[54.0],[640.0],[728.0],[183.0],[636.0],[928.0],[7.0],[834.0],[288.0],[780.0],[443.0]
665,[411.0],[215.0],[502.0],[380.0],[953.0],[915.0],[535.0],[75.0],[296.0],[385.0],[527.0],[640.0],[766.0],[830.0],[965.0],[143.0],[128.0],[834.0],[116.0],[661.0],[394.0],[275.0],[653.0],[741.0],[846.0],[93.0],[143.0],[426.0],[325.0],[911.0],[334.0],[296.0],[563.0],[302.0],[874.0],[192.0],[866.0],[662.0],[473.0],[116.0],[245.0],[689.0],[812.0],[6.0],[681.0],[72.0],[746.0],[874.0],[821.0],[920.0],[560.0],[289.0],[394.0],[467.0],[864.0],[542.0],[206.0],[717.0],[741.0],[164.0],[714.0],[834.0],[288.0],[662.0],[78.0],[39.0],[215.0],[871.0],[122.0],[804.0],[458.0],[394.0],[653.0],[177.0],[418.0],[69.0],[814.0],[461.0],[760.0],[427.0],[799.0],[351.0],[662.0],[665.0],[640.0],[866.0],[43.0],[259.0],[672.0],[57.0],[43.0],[866.0],[961.0],[122.0],[862.0],[169.0],[684.0],[691.0],[530.0],[38.0]
666,[128.0],[598.0],[515.0],[274.0],[203.0],[567.0],[590.0],[805.0],[356.0],[57.0],[862.0],[890.0],[373.0],[955.0],[868.0],[427.0],[281.0],[917.0],[766.0],[245.0],[915.0],[628.0],[800.0],[494.0],[523.0],[247.0],[805.0],[425.0],[63.0],[196.0],[734.0],[288.0],[963.0],[994.0],[183.0],[302.0],[613.0],[874.0],[398.0],[672.0],[564.0],[25.0],[208.0],[834.0],[361.0],[145.0],[237.0],[756.0],[521.0],[325.0],[54.0],[123.0],[831.0],[680.0],[961.0],[920.0],[116.0],[372.0],[259.0],[684.0],[741.0],[683.0],[563.0],[691.0],[230.0],[862.0],[684.0],[665.0],[535.0],[695.0],[577.0],[354.0],[662.0],[492.0],[866.0],[128.0],[158.0],[199.0],[920.0],[316.0],[955.0],[741.0],[122.0],[805.0],[163.0],[231.0],[530.0],[214.0],[866.0],[116.0],[766.0],[418.0],[536.0],[590.0],[924.0],[52.0],[157.0],[711.0],[920.0],[425.0]
667,[797.0],[300.0],[137.0],[961.0],[332.0],[924.0],[278.0],[955.0],[517.0],[383.0],[384.0],[391.0],[301.0],[917.0],[552.0],[459.0],[518.0],[166.0],[418.0],[238.0],[492.0],[457.0],[159.0],[276.0],[320.0],[90.0],[437.0],[479.0],[577.0],[955.0],[214.0],[406.0],[672.0],[78.0],[90.0],[6.0],[747.0],[182.0],[158.0],[90.0],[850.0],[563.0],[979.0],[320.0],[612.0],[564.0],[613.0],[842.0],[636.0],[962.0],[613.0],[730.0],[854.0],[411.0],[210.0],[961.0],[773.0],[259.0],[889.0],[129.0],[418.0],[766.0],[174.0],[667.0],[93.0],[124.0],[660.0],[662.0],[874.0],[834.0],[793.0],[211.0],[884.0],[953.0],[116.0],[808.0],[670.0],[458.0],[469.0],[317.0],[211.0],[842.0],[75.0],[842.0],[942.0],[613.0],[245.0],[577.0],[259.0],[746.0],[577.0],[787.0],[441.0],[917.0],[481.0],[695.0],[434.0],[162.0],[77.0],[211.0]
668,[794.0],[884.0],[690.0],[957.0],[72.0],[368.0],[917.0],[842.0],[752.0],[364.0],[997.0],[787.0],[174.0],[695.0],[418.0],[757.0],[320.0],[564.0],[141.0],[515.0],[612.0],[731.0],[418.0],[879.0],[502.0],[872.0],[369.0],[128.0],[459.0],[270.0],[364.0],[794.0],[866.0],[819.0],[301.0],[850.0],[780.0],[741.0],[222.0],[940.0],[272.0],[780.0],[895.0],[57.0],[337.0],[651.0],[368.0],[848.0],[145.0],[360.0],[683.0],[522.0],[726.0],[986.0],[826.0],[631.0],[214.0],[385.0],[447.0],[337.0],[457.0],[516.0],[521.0],[39.0],[563.0],[741.0],[128.0],[43.0],[662.0],[317.0],[734.0],[667.0],[518.0],[158.0],[288.0],[316.0],[54.0],[681.0],[637.0],[853.0],[712.0],[672.0],[166.0],[589.0],[162.0],[208.0],[288.0],[799.0],[780.0],[766.0],[955.0],[612.0],[216.0],[416.0],[35.0],[513.0],[563.0],[892.0],[953.0],[197.0]
