Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
607,[667.0],[227.0],[766.0],[896.0],[989.0],[450.0],[723.0],[495.0],[321.0],[337.0],[641.0],[647.0],[803.0],[968.0],[497.0],[464.0],[716.0],[128.0],[711.0],[796.0],[305.0],[756.0],[948.0],[931.0],[277.0],[902.0],[744.0],[58.0],[541.0],[849.0],[59.0],[419.0],[753.0],[667.0],[354.0],[178.0],[106.0],[814.0],[525.0],[993.0],[945.0],[80.0],[11.0],[669.0],[923.0],[76.0],[6.0],[474.0],[446.0],[492.0],[860.0],[506.0],[688.0],[200.0],[783.0],[875.0],[19.0],[8.0],[709.0],[7.0],[200.0],[554.0],[88.0],[508.0],[147.0],[539.0],[653.0],[27.0],[889.0],[794.0],[742.0],[571.0],[761.0],[902.0],[440.0],[238.0],[335.0],[914.0],[902.0],[367.0],[210.0],[613.0],[201.0],[605.0],[109.0],[807.0],[389.0],[152.0],[883.0],[810.0],[176.0],[900.0],[460.0],[266.0],[566.0],[172.0],[603.0],[104.0],[316.0],[15.0]
608,[986.0],[335.0],[72.0],[454.0],[743.0],[132.0],[311.0],[894.0],[836.0],[137.0],[246.0],[752.0],[733.0],[349.0],[570.0],[194.0],[441.0],[518.0],[943.0],[763.0],[417.0],[845.0],[983.0],[190.0],[28.0],[798.0],[992.0],[260.0],[101.0],[916.0],[605.0],[226.0],[489.0],[996.0],[335.0],[287.0],[182.0],[75.0],[80.0],[971.0],[743.0],[297.0],[765.0],[225.0],[926.0],[548.0],[609.0],[795.0],[68.0],[482.0],[127.0],[817.0],[770.0],[678.0],[48.0],[360.0],[372.0],[659.0],[176.0],[266.0],[674.0],[352.0],[468.0],[527.0],[678.0],[389.0],[526.0],[147.0],[473.0],[692.0],[514.0],[516.0],[408.0],[832.0],[76.0],[522.0],[893.0],[711.0],[93.0],[402.0],[878.0],[5.0],[696.0],[191.0],[332.0],[892.0],[557.0],[971.0],[440.0],[788.0],[367.0],[446.0],[681.0],[175.0],[351.0],[751.0],[339.0],[46.0],[229.0],[771.0]
609,[242.0],[431.0],[714.0],[468.0],[370.0],[631.0],[152.0],[682.0],[135.0],[563.0],[155.0],[439.0],[693.0],[839.0],[210.0],[42.0],[662.0],[368.0],[591.0],[711.0],[716.0],[391.0],[399.0],[886.0],[458.0],[763.0],[777.0],[988.0],[700.0],[176.0],[248.0],[308.0],[480.0],[765.0],[304.0],[672.0],[430.0],[543.0],[849.0],[235.0],[182.0],[639.0],[475.0],[128.0],[301.0],[900.0],[912.0],[947.0],[854.0],[827.0],[749.0],[488.0],[65.0],[948.0],[956.0],[208.0],[944.0],[178.0],[383.0],[23.0],[294.0],[398.0],[248.0],[535.0],[934.0],[516.0],[49.0],[78.0],[360.0],[824.0],[539.0],[973.0],[305.0],[798.0],[550.0],[723.0],[119.0],[508.0],[930.0],[319.0],[354.0],[466.0],[551.0],[387.0],[435.0],[819.0],[797.0],[993.0],[843.0],[205.0],[994.0],[489.0],[541.0],[743.0],[738.0],[756.0],[427.0],[992.0],[797.0],[427.0]
610,[434.0],[407.0],[796.0],[881.0],[462.0],[929.0],[450.0],[383.0],[902.0],[404.0],[347.0],[611.0],[650.0],[260.0],[326.0],[799.0],[280.0],[802.0],[62.0],[943.0],[280.0],[683.0],[840.0],[360.0],[235.0],[989.0],[393.0],[696.0],[827.0],[852.0],[989.0],[112.0],[987.0],[702.0],[657.0],[289.0],[616.0],[270.0],[881.0],[491.0],[370.0],[184.0],[63.0],[518.0],[765.0],[446.0],[848.0],[703.0],[70.0],[685.0],[257.0],[427.0],[603.0],[267.0],[875.0],[207.0],[165.0],[490.0],[591.0],[991.0],[892.0],[799.0],[849.0],[905.0],[950.0],[225.0],[429.0],[231.0],[168.0],[590.0],[671.0],[88.0],[280.0],[989.0],[219.0],[855.0],[519.0],[527.0],[851.0],[236.0],[894.0],[545.0],[632.0],[916.0],[429.0],[535.0],[804.0],[550.0],[332.0],[66.0],[273.0],[669.0],[82.0],[34.0],[661.0],[928.0],[185.0],[422.0],[841.0],[111.0]
611,[820.0],[367.0],[254.0],[849.0],[731.0],[489.0],[352.0],[182.0],[798.0],[213.0],[559.0],[719.0],[798.0],[948.0],[931.0],[33.0],[616.0],[78.0],[653.0],[508.0],[274.0],[350.0],[511.0],[963.0],[859.0],[743.0],[422.0],[330.0],[682.0],[848.0],[767.0],[655.0],[656.0],[530.0],[551.0],[850.0],[873.0],[147.0],[468.0],[400.0],[294.0],[885.0],[830.0],[802.0],[15.0],[492.0],[344.0],[399.0],[982.0],[410.0],[395.0],[489.0],[73.0],[294.0],[986.0],[129.0],[338.0],[335.0],[88.0],[851.0],[819.0],[798.0],[881.0],[403.0],[84.0],[371.0],[117.0],[192.0],[644.0],[541.0],[491.0],[371.0],[72.0],[743.0],[599.0],[227.0],[552.0],[535.0],[370.0],[566.0],[201.0],[871.0],[858.0],[854.0],[637.0],[47.0],[651.0],[906.0],[435.0],[497.0],[355.0],[68.0],[491.0],[479.0],[82.0],[452.0],[685.0],[321.0],[445.0],[339.0]
612,[527.0],[711.0],[826.0],[794.0],[923.0],[532.0],[470.0],[591.0],[464.0],[870.0],[510.0],[261.0],[10.0],[310.0],[918.0],[844.0],[426.0],[263.0],[807.0],[527.0],[25.0],[183.0],[709.0],[686.0],[460.0],[370.0],[475.0],[318.0],[158.0],[19.0],[705.0],[521.0],[941.0],[458.0],[557.0],[728.0],[230.0],[595.0],[217.0],[997.0],[315.0],[465.0],[513.0],[78.0],[771.0],[68.0],[18.0],[987.0],[69.0],[688.0],[8.0],[571.0],[76.0],[55.0],[424.0],[653.0],[624.0],[807.0],[488.0],[930.0],[969.0],[989.0],[454.0],[362.0],[55.0],[598.0],[985.0],[463.0],[744.0],[428.0],[998.0],[557.0],[25.0],[324.0],[927.0],[330.0],[302.0],[403.0],[926.0],[696.0],[657.0],[53.0],[353.0],[73.0],[590.0],[505.0],[841.0],[311.0],[637.0],[187.0],[832.0],[987.0],[201.0],[955.0],[491.0],[0.0],[820.0],[11.0],[955.0],[939.0]
613,[535.0],[24.0],[6.0],[331.0],[597.0],[818.0],[371.0],[356.0],[291.0],[2.0],[310.0],[389.0],[934.0],[983.0],[809.0],[449.0],[714.0],[719.0],[60.0],[535.0],[616.0],[115.0],[368.0],[547.0],[997.0],[982.0],[680.0],[32.0],[383.0],[295.0],[964.0],[9.0],[376.0],[986.0],[353.0],[217.0],[10.0],[625.0],[687.0],[859.0],[426.0],[988.0],[395.0],[936.0],[503.0],[70.0],[224.0],[859.0],[842.0],[937.0],[9.0],[229.0],[623.0],[983.0],[842.0],[759.0],[775.0],[60.0],[468.0],[961.0],[23.0],[293.0],[389.0],[464.0],[92.0],[830.0],[271.0],[70.0],[208.0],[974.0],[389.0],[249.0],[616.0],[370.0],[492.0],[417.0],[162.0],[905.0],[750.0],[150.0],[394.0],[846.0],[930.0],[352.0],[131.0],[994.0],[268.0],[818.0],[590.0],[114.0],[324.0],[941.0],[794.0],[782.0],[201.0],[321.0],[876.0],[694.0],[281.0],[995.0]
614,[609.0],[122.0],[308.0],[227.0],[315.0],[494.0],[702.0],[354.0],[979.0],[354.0],[228.0],[450.0],[779.0],[573.0],[887.0],[989.0],[665.0],[76.0],[648.0],[905.0],[665.0],[157.0],[320.0],[835.0],[930.0],[124.0],[207.0],[286.0],[120.0],[71.0],[92.0],[628.0],[562.0],[703.0],[874.0],[512.0],[418.0],[965.0],[686.0],[82.0],[726.0],[292.0],[569.0],[320.0],[356.0],[200.0],[827.0],[78.0],[200.0],[637.0],[813.0],[987.0],[416.0],[840.0],[667.0],[812.0],[475.0],[32.0],[1.0],[573.0],[47.0],[696.0],[586.0],[722.0],[321.0],[268.0],[969.0],[200.0],[89.0],[647.0],[768.0],[625.0],[665.0],[696.0],[332.0],[681.0],[551.0],[33.0],[301.0],[555.0],[399.0],[783.0],[851.0],[736.0],[941.0],[701.0],[479.0],[650.0],[278.0],[778.0],[402.0],[376.0],[428.0],[889.0],[581.0],[845.0],[83.0],[122.0],[868.0],[441.0]
615,[403.0],[712.0],[674.0],[157.0],[92.0],[219.0],[629.0],[31.0],[989.0],[245.0],[538.0],[48.0],[466.0],[80.0],[690.0],[743.0],[110.0],[550.0],[255.0],[429.0],[452.0],[438.0],[994.0],[153.0],[851.0],[315.0],[282.0],[185.0],[687.0],[947.0],[765.0],[495.0],[243.0],[661.0],[38.0],[663.0],[803.0],[887.0],[728.0],[852.0],[570.0],[763.0],[69.0],[76.0],[354.0],[294.0],[682.0],[941.0],[486.0],[590.0],[253.0],[841.0],[218.0],[969.0],[960.0],[825.0],[604.0],[671.0],[287.0],[872.0],[151.0],[315.0],[46.0],[859.0],[500.0],[202.0],[14.0],[81.0],[796.0],[795.0],[934.0],[105.0],[361.0],[315.0],[435.0],[716.0],[725.0],[442.0],[15.0],[383.0],[295.0],[463.0],[104.0],[537.0],[226.0],[556.0],[955.0],[965.0],[22.0],[109.0],[98.0],[602.0],[52.0],[849.0],[685.0],[73.0],[703.0],[8.0],[159.0],[829.0]
616,[985.0],[984.0],[913.0],[948.0],[726.0],[301.0],[0.0],[227.0],[215.0],[278.0],[573.0],[929.0],[67.0],[840.0],[708.0],[50.0],[968.0],[818.0],[459.0],[403.0],[961.0],[720.0],[337.0],[863.0],[259.0],[726.0],[158.0],[685.0],[88.0],[69.0],[699.0],[325.0],[1.0],[95.0],[791.0],[671.0],[517.0],[261.0],[663.0],[299.0],[982.0],[307.0],[639.0],[550.0],[304.0],[131.0],[246.0],[376.0],[412.0],[278.0],[814.0],[562.0],[556.0],[500.0],[851.0],[479.0],[854.0],[827.0],[124.0],[988.0],[956.0],[480.0],[26.0],[398.0],[765.0],[824.0],[721.0],[294.0],[666.0],[611.0],[258.0],[642.0],[892.0],[726.0],[637.0],[280.0],[699.0],[997.0],[771.0],[341.0],[485.0],[866.0],[361.0],[344.0],[243.0],[355.0],[307.0],[543.0],[226.0],[172.0],[567.0],[243.0],[247.0],[494.0],[953.0],[683.0],[106.0],[367.0],[610.0],[662.0]
617,[908.0],[286.0],[851.0],[133.0],[491.0],[258.0],[929.0],[255.0],[743.0],[810.0],[988.0],[956.0],[743.0],[511.0],[162.0],[627.0],[489.0],[219.0],[5.0],[232.0],[626.0],[149.0],[563.0],[605.0],[582.0],[221.0],[409.0],[410.0],[454.0],[585.0],[620.0],[482.0],[352.0],[434.0],[104.0],[46.0],[394.0],[681.0],[24.0],[329.0],[656.0],[506.0],[459.0],[263.0],[425.0],[951.0],[383.0],[562.0],[699.0],[292.0],[3.0],[281.0],[505.0],[511.0],[595.0],[955.0],[422.0],[432.0],[886.0],[347.0],[627.0],[238.0],[803.0],[299.0],[35.0],[785.0],[199.0],[951.0],[516.0],[504.0],[107.0],[672.0],[948.0],[570.0],[590.0],[541.0],[764.0],[456.0],[260.0],[694.0],[828.0],[456.0],[781.0],[51.0],[655.0],[832.0],[609.0],[453.0],[396.0],[842.0],[62.0],[352.0],[333.0],[726.0],[852.0],[192.0],[222.0],[51.0],[942.0],[566.0]
618,[391.0],[490.0],[723.0],[186.0],[274.0],[987.0],[347.0],[353.0],[467.0],[338.0],[465.0],[554.0],[370.0],[647.0],[605.0],[132.0],[669.0],[929.0],[4.0],[82.0],[983.0],[96.0],[832.0],[676.0],[329.0],[132.0],[433.0],[688.0],[468.0],[321.0],[586.0],[198.0],[191.0],[863.0],[834.0],[645.0],[947.0],[186.0],[168.0],[161.0],[176.0],[648.0],[477.0],[818.0],[657.0],[481.0],[679.0],[602.0],[951.0],[419.0],[494.0],[868.0],[332.0],[727.0],[671.0],[949.0],[100.0],[791.0],[571.0],[80.0],[594.0],[551.0],[10.0],[329.0],[698.0],[391.0],[541.0],[435.0],[642.0],[233.0],[595.0],[102.0],[128.0],[634.0],[131.0],[660.0],[810.0],[362.0],[570.0],[88.0],[947.0],[681.0],[926.0],[224.0],[465.0],[882.0],[89.0],[242.0],[419.0],[671.0],[803.0],[191.0],[184.0],[367.0],[848.0],[443.0],[433.0],[279.0],[895.0],[834.0]
619,[383.0],[794.0],[428.0],[621.0],[786.0],[492.0],[854.0],[505.0],[600.0],[165.0],[803.0],[187.0],[11.0],[447.0],[758.0],[315.0],[987.0],[329.0],[837.0],[719.0],[126.0],[461.0],[488.0],[567.0],[301.0],[886.0],[261.0],[963.0],[881.0],[434.0],[737.0],[580.0],[239.0],[997.0],[116.0],[686.0],[672.0],[195.0],[712.0],[180.0],[367.0],[947.0],[269.0],[219.0],[522.0],[226.0],[913.0],[243.0],[821.0],[156.0],[962.0],[609.0],[435.0],[151.0],[386.0],[12.0],[290.0],[878.0],[335.0],[979.0],[54.0],[656.0],[372.0],[799.0],[808.0],[292.0],[681.0],[276.0],[504.0],[767.0],[666.0],[521.0],[518.0],[656.0],[419.0],[430.0],[363.0],[351.0],[464.0],[490.0],[254.0],[362.0],[462.0],[827.0],[628.0],[883.0],[400.0],[715.0],[112.0],[167.0],[537.0],[293.0],[351.0],[715.0],[858.0],[964.0],[229.0],[827.0],[311.0],[333.0]
620,[491.0],[551.0],[800.0],[692.0],[574.0],[187.0],[40.0],[882.0],[515.0],[235.0],[966.0],[593.0],[53.0],[21.0],[348.0],[480.0],[128.0],[159.0],[99.0],[351.0],[128.0],[154.0],[719.0],[950.0],[258.0],[546.0],[826.0],[937.0],[849.0],[486.0],[5.0],[554.0],[106.0],[235.0],[766.0],[476.0],[102.0],[289.0],[644.0],[405.0],[227.0],[745.0],[264.0],[921.0],[473.0],[151.0],[938.0],[352.0],[100.0],[131.0],[495.0],[610.0],[862.0],[647.0],[623.0],[324.0],[563.0],[551.0],[790.0],[467.0],[69.0],[367.0],[122.0],[902.0],[863.0],[307.0],[502.0],[781.0],[392.0],[439.0],[625.0],[641.0],[90.0],[176.0],[991.0],[998.0],[667.0],[464.0],[936.0],[828.0],[575.0],[990.0],[923.0],[700.0],[184.0],[362.0],[485.0],[219.0],[198.0],[129.0],[279.0],[554.0],[152.0],[311.0],[572.0],[839.0],[797.0],[682.0],[2.0],[445.0]
621,[845.0],[692.0],[521.0],[457.0],[82.0],[435.0],[196.0],[392.0],[862.0],[114.0],[52.0],[414.0],[303.0],[439.0],[176.0],[726.0],[518.0],[435.0],[199.0],[450.0],[518.0],[560.0],[261.0],[223.0],[328.0],[476.0],[6.0],[770.0],[287.0],[462.0],[4.0],[508.0],[667.0],[65.0],[72.0],[1.0],[295.0],[876.0],[992.0],[570.0],[273.0],[5.0],[136.0],[66.0],[664.0],[112.0],[888.0],[191.0],[124.0],[22.0],[664.0],[213.0],[637.0],[956.0],[855.0],[708.0],[119.0],[356.0],[641.0],[515.0],[572.0],[477.0],[62.0],[798.0],[967.0],[506.0],[223.0],[727.0],[785.0],[534.0],[421.0],[430.0],[320.0],[367.0],[278.0],[9.0],[118.0],[461.0],[398.0],[101.0],[272.0],[541.0],[301.0],[367.0],[875.0],[799.0],[811.0],[996.0],[70.0],[858.0],[865.0],[709.0],[971.0],[728.0],[458.0],[592.0],[963.0],[383.0],[908.0],[796.0]
622,[52.0],[858.0],[9.0],[511.0],[351.0],[172.0],[434.0],[650.0],[241.0],[662.0],[333.0],[172.0],[885.0],[611.0],[367.0],[319.0],[368.0],[187.0],[458.0],[241.0],[368.0],[846.0],[324.0],[387.0],[779.0],[656.0],[900.0],[657.0],[459.0],[24.0],[864.0],[542.0],[434.0],[609.0],[714.0],[950.0],[731.0],[83.0],[777.0],[693.0],[794.0],[4.0],[480.0],[492.0],[101.0],[48.0],[88.0],[239.0],[294.0],[226.0],[854.0],[293.0],[590.0],[86.0],[898.0],[265.0],[593.0],[354.0],[546.0],[818.0],[696.0],[574.0],[129.0],[989.0],[859.0],[961.0],[482.0],[658.0],[371.0],[973.0],[502.0],[146.0],[802.0],[273.0],[22.0],[878.0],[986.0],[42.0],[241.0],[32.0],[691.0],[791.0],[92.0],[246.0],[49.0],[464.0],[901.0],[953.0],[628.0],[667.0],[984.0],[203.0],[196.0],[842.0],[657.0],[573.0],[810.0],[886.0],[960.0],[281.0]
623,[306.0],[752.0],[678.0],[496.0],[656.0],[278.0],[667.0],[218.0],[726.0],[116.0],[360.0],[87.0],[661.0],[719.0],[387.0],[197.0],[320.0],[778.0],[858.0],[929.0],[802.0],[799.0],[567.0],[976.0],[644.0],[176.0],[185.0],[111.0],[555.0],[712.0],[650.0],[527.0],[814.0],[656.0],[796.0],[661.0],[597.0],[902.0],[422.0],[177.0],[692.0],[295.0],[486.0],[332.0],[308.0],[956.0],[454.0],[492.0],[122.0],[649.0],[39.0],[2.0],[961.0],[719.0],[440.0],[193.0],[728.0],[657.0],[24.0],[219.0],[486.0],[175.0],[53.0],[743.0],[772.0],[582.0],[437.0],[151.0],[0.0],[247.0],[41.0],[746.0],[78.0],[98.0],[294.0],[25.0],[579.0],[799.0],[176.0],[659.0],[326.0],[474.0],[15.0],[145.0],[198.0],[798.0],[889.0],[889.0],[294.0],[931.0],[94.0],[867.0],[238.0],[411.0],[930.0],[914.0],[622.0],[807.0],[997.0],[357.0]
624,[82.0],[487.0],[983.0],[840.0],[176.0],[131.0],[164.0],[147.0],[935.0],[766.0],[497.0],[573.0],[395.0],[261.0],[745.0],[385.0],[802.0],[22.0],[30.0],[532.0],[78.0],[902.0],[768.0],[651.0],[992.0],[273.0],[685.0],[759.0],[31.0],[694.0],[285.0],[535.0],[867.0],[329.0],[968.0],[644.0],[801.0],[798.0],[475.0],[825.0],[487.0],[306.0],[406.0],[435.0],[65.0],[580.0],[881.0],[332.0],[898.0],[242.0],[437.0],[738.0],[229.0],[638.0],[235.0],[607.0],[379.0],[505.0],[476.0],[560.0],[504.0],[636.0],[728.0],[370.0],[702.0],[769.0],[161.0],[956.0],[756.0],[159.0],[77.0],[237.0],[261.0],[263.0],[182.0],[616.0],[434.0],[902.0],[273.0],[633.0],[521.0],[288.0],[771.0],[454.0],[988.0],[398.0],[891.0],[159.0],[182.0],[621.0],[490.0],[670.0],[838.0],[881.0],[851.0],[763.0],[681.0],[60.0],[117.0],[660.0]
625,[152.0],[517.0],[101.0],[275.0],[301.0],[954.0],[881.0],[556.0],[653.0],[198.0],[744.0],[696.0],[8.0],[450.0],[331.0],[406.0],[719.0],[708.0],[930.0],[799.0],[837.0],[866.0],[929.0],[937.0],[777.0],[945.0],[450.0],[382.0],[980.0],[504.0],[61.0],[994.0],[593.0],[180.0],[896.0],[407.0],[399.0],[743.0],[269.0],[466.0],[402.0],[776.0],[244.0],[637.0],[603.0],[426.0],[468.0],[293.0],[145.0],[655.0],[344.0],[63.0],[226.0],[611.0],[622.0],[889.0],[491.0],[556.0],[738.0],[421.0],[233.0],[890.0],[653.0],[751.0],[287.0],[845.0],[338.0],[737.0],[391.0],[112.0],[708.0],[722.0],[76.0],[297.0],[81.0],[794.0],[495.0],[798.0],[205.0],[556.0],[9.0],[817.0],[17.0],[468.0],[914.0],[241.0],[242.0],[516.0],[914.0],[458.0],[936.0],[972.0],[522.0],[468.0],[358.0],[711.0],[541.0],[88.0],[530.0],[868.0]
626,[235.0],[632.0],[840.0],[647.0],[367.0],[434.0],[454.0],[39.0],[62.0],[72.0],[931.0],[184.0],[783.0],[99.0],[727.0],[945.0],[76.0],[808.0],[505.0],[49.0],[320.0],[989.0],[532.0],[206.0],[422.0],[98.0],[688.0],[353.0],[52.0],[671.0],[257.0],[232.0],[414.0],[903.0],[781.0],[449.0],[767.0],[370.0],[615.0],[656.0],[554.0],[401.0],[666.0],[590.0],[397.0],[554.0],[256.0],[156.0],[727.0],[586.0],[828.0],[895.0],[841.0],[460.0],[903.0],[341.0],[314.0],[111.0],[712.0],[437.0],[462.0],[629.0],[237.0],[627.0],[551.0],[183.0],[155.0],[580.0],[233.0],[883.0],[82.0],[288.0],[550.0],[681.0],[112.0],[304.0],[393.0],[989.0],[760.0],[356.0],[495.0],[174.0],[339.0],[849.0],[21.0],[370.0],[715.0],[343.0],[508.0],[411.0],[711.0],[304.0],[5.0],[629.0],[926.0],[21.0],[884.0],[849.0],[235.0],[760.0]
627,[183.0],[330.0],[928.0],[439.0],[20.0],[226.0],[849.0],[728.0],[33.0],[569.0],[906.0],[21.0],[344.0],[929.0],[823.0],[717.0],[550.0],[172.0],[217.0],[902.0],[550.0],[743.0],[571.0],[357.0],[475.0],[182.0],[963.0],[649.0],[537.0],[413.0],[803.0],[355.0],[293.0],[306.0],[948.0],[777.0],[158.0],[187.0],[858.0],[176.0],[593.0],[381.0],[945.0],[457.0],[874.0],[867.0],[849.0],[161.0],[151.0],[401.0],[559.0],[459.0],[631.0],[173.0],[3.0],[649.0],[690.0],[565.0],[661.0],[248.0],[534.0],[659.0],[20.0],[693.0],[251.0],[892.0],[267.0],[334.0],[534.0],[248.0],[707.0],[9.0],[219.0],[613.0],[951.0],[692.0],[521.0],[743.0],[274.0],[304.0],[441.0],[398.0],[939.0],[881.0],[508.0],[315.0],[311.0],[425.0],[527.0],[106.0],[406.0],[794.0],[495.0],[15.0],[617.0],[456.0],[410.0],[881.0],[859.0],[469.0]
628,[351.0],[32.0],[511.0],[728.0],[402.0],[191.0],[986.0],[850.0],[973.0],[796.0],[152.0],[431.0],[224.0],[4.0],[718.0],[182.0],[752.0],[226.0],[556.0],[83.0],[141.0],[370.0],[634.0],[749.0],[480.0],[503.0],[929.0],[104.0],[333.0],[120.0],[406.0],[142.0],[454.0],[930.0],[598.0],[393.0],[953.0],[854.0],[458.0],[372.0],[58.0],[277.0],[319.0],[131.0],[834.0],[593.0],[52.0],[476.0],[956.0],[381.0],[373.0],[908.0],[445.0],[261.0],[494.0],[715.0],[777.0],[392.0],[999.0],[149.0],[973.0],[763.0],[343.0],[726.0],[328.0],[618.0],[623.0],[867.0],[973.0],[702.0],[932.0],[738.0],[929.0],[411.0],[655.0],[996.0],[497.0],[370.0],[263.0],[460.0],[662.0],[301.0],[631.0],[124.0],[648.0],[726.0],[516.0],[0.0],[535.0],[935.0],[986.0],[58.0],[20.0],[613.0],[441.0],[863.0],[363.0],[468.0],[772.0],[29.0]
629,[175.0],[353.0],[55.0],[787.0],[346.0],[443.0],[432.0],[557.0],[589.0],[309.0],[114.0],[465.0],[858.0],[950.0],[390.0],[1.0],[517.0],[954.0],[994.0],[876.0],[994.0],[288.0],[884.0],[996.0],[915.0],[201.0],[532.0],[148.0],[51.0],[316.0],[217.0],[832.0],[936.0],[851.0],[824.0],[992.0],[156.0],[778.0],[930.0],[812.0],[814.0],[217.0],[182.0],[496.0],[623.0],[58.0],[333.0],[898.0],[504.0],[277.0],[266.0],[82.0],[709.0],[271.0],[621.0],[361.0],[515.0],[255.0],[523.0],[600.0],[247.0],[313.0],[393.0],[570.0],[670.0],[592.0],[165.0],[593.0],[247.0],[719.0],[631.0],[415.0],[532.0],[319.0],[198.0],[356.0],[713.0],[132.0],[469.0],[886.0],[874.0],[489.0],[350.0],[287.0],[905.0],[570.0],[213.0],[629.0],[905.0],[613.0],[945.0],[87.0],[4.0],[669.0],[662.0],[566.0],[770.0],[255.0],[329.0],[514.0]
630,[20.0],[104.0],[73.0],[810.0],[526.0],[628.0],[895.0],[291.0],[546.0],[547.0],[971.0],[988.0],[916.0],[317.0],[503.0],[720.0],[731.0],[112.0],[512.0],[177.0],[450.0],[612.0],[788.0],[409.0],[264.0],[784.0],[458.0],[360.0],[279.0],[306.0],[456.0],[905.0],[490.0],[491.0],[983.0],[132.0],[716.0],[199.0],[851.0],[923.0],[1.0],[28.0],[863.0],[278.0],[714.0],[527.0],[966.0],[923.0],[233.0],[46.0],[680.0],[351.0],[941.0],[450.0],[660.0],[938.0],[20.0],[631.0],[632.0],[119.0],[407.0],[812.0],[875.0],[656.0],[353.0],[401.0],[604.0],[414.0],[892.0],[63.0],[689.0],[757.0],[594.0],[820.0],[628.0],[617.0],[555.0],[693.0],[539.0],[557.0],[118.0],[42.0],[680.0],[156.0],[232.0],[656.0],[371.0],[431.0],[403.0],[133.0],[263.0],[786.0],[99.0],[68.0],[680.0],[988.0],[855.0],[556.0],[180.0],[539.0]
631,[743.0],[878.0],[647.0],[712.0],[53.0],[763.0],[532.0],[742.0],[71.0],[535.0],[993.0],[964.0],[458.0],[168.0],[959.0],[297.0],[597.0],[655.0],[882.0],[825.0],[314.0],[915.0],[132.0],[89.0],[666.0],[263.0],[63.0],[156.0],[650.0],[124.0],[945.0],[684.0],[881.0],[328.0],[190.0],[395.0],[377.0],[957.0],[901.0],[462.0],[177.0],[30.0],[304.0],[419.0],[796.0],[535.0],[124.0],[481.0],[534.0],[28.0],[212.0],[530.0],[281.0],[867.0],[911.0],[676.0],[141.0],[843.0],[353.0],[519.0],[715.0],[372.0],[863.0],[176.0],[257.0],[381.0],[687.0],[423.0],[425.0],[199.0],[814.0],[377.0],[332.0],[541.0],[48.0],[875.0],[462.0],[315.0],[389.0],[546.0],[116.0],[266.0],[127.0],[229.0],[456.0],[176.0],[942.0],[885.0],[14.0],[186.0],[182.0],[657.0],[883.0],[225.0],[72.0],[80.0],[998.0],[476.0],[328.0],[77.0]
632,[370.0],[356.0],[439.0],[497.0],[764.0],[711.0],[669.0],[804.0],[367.0],[290.0],[208.0],[910.0],[381.0],[778.0],[689.0],[402.0],[818.0],[299.0],[686.0],[774.0],[929.0],[174.0],[229.0],[992.0],[742.0],[921.0],[459.0],[944.0],[152.0],[886.0],[512.0],[696.0],[622.0],[413.0],[840.0],[8.0],[701.0],[979.0],[926.0],[92.0],[696.0],[512.0],[751.0],[226.0],[966.0],[87.0],[218.0],[980.0],[973.0],[223.0],[436.0],[20.0],[868.0],[593.0],[625.0],[833.0],[623.0],[291.0],[104.0],[208.0],[739.0],[298.0],[676.0],[367.0],[437.0],[277.0],[838.0],[91.0],[652.0],[765.0],[3.0],[310.0],[637.0],[842.0],[956.0],[158.0],[923.0],[726.0],[627.0],[657.0],[766.0],[645.0],[433.0],[566.0],[972.0],[625.0],[629.0],[100.0],[945.0],[930.0],[246.0],[692.0],[538.0],[327.0],[185.0],[904.0],[827.0],[894.0],[779.0],[895.0]
