Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
623,[640.0],[214.0],[245.0],[915.0],[137.0],[348.0],[627.0],[137.0],[35.0],[363.0],[372.0],[558.0],[703.0],[6.0],[955.0],[96.0],[872.0],[893.0],[624.0],[907.0],[579.0],[337.0],[999.0],[818.0],[96.0],[308.0],[548.0],[165.0],[902.0],[518.0],[985.0],[165.0],[564.0],[214.0],[411.0],[38.0],[26.0],[195.0],[599.0],[558.0],[985.0],[812.0],[19.0],[73.0],[314.0],[563.0],[590.0],[93.0],[268.0],[972.0],[983.0],[900.0],[534.0],[27.0],[90.0],[662.0],[751.0],[981.0],[394.0],[558.0],[117.0],[695.0],[394.0],[732.0],[805.0],[955.0],[317.0],[22.0],[161.0],[195.0],[205.0],[403.0],[690.0],[117.0],[41.0],[214.0],[782.0],[534.0],[435.0],[296.0],[233.0],[457.0],[363.0],[226.0],[320.0],[90.0],[199.0],[149.0],[662.0],[27.0],[204.0],[195.0],[623.0],[165.0],[893.0],[292.0],[766.0],[695.0],[953.0],[534.0]
624,[411.0],[499.0],[492.0],[174.0],[722.0],[853.0],[241.0],[681.0],[684.0],[713.0],[428.0],[691.0],[961.0],[151.0],[199.0],[26.0],[862.0],[552.0],[900.0],[723.0],[118.0],[137.0],[425.0],[435.0],[69.0],[928.0],[853.0],[732.0],[798.0],[69.0],[128.0],[338.0],[199.0],[504.0],[317.0],[781.0],[294.0],[440.0],[927.0],[314.0],[569.0],[77.0],[676.0],[317.0],[392.0],[913.0],[278.0],[226.0],[127.0],[893.0],[790.0],[446.0],[973.0],[548.0],[426.0],[282.0],[278.0],[115.0],[418.0],[913.0],[279.0],[606.0],[418.0],[249.0],[57.0],[481.0],[623.0],[419.0],[224.0],[440.0],[275.0],[232.0],[640.0],[247.0],[137.0],[958.0],[599.0],[973.0],[637.0],[73.0],[958.0],[958.0],[713.0],[198.0],[90.0],[830.0],[577.0],[96.0],[492.0],[599.0],[577.0],[440.0],[195.0],[732.0],[684.0],[307.0],[72.0],[805.0],[275.0],[973.0]
625,[613.0],[326.0],[685.0],[492.0],[624.0],[879.0],[214.0],[325.0],[695.0],[558.0],[47.0],[162.0],[883.0],[294.0],[796.0],[214.0],[490.0],[272.0],[446.0],[40.0],[211.0],[492.0],[893.0],[932.0],[910.0],[569.0],[879.0],[115.0],[989.0],[486.0],[910.0],[934.0],[924.0],[653.0],[613.0],[603.0],[985.0],[843.0],[27.0],[195.0],[486.0],[790.0],[879.0],[117.0],[862.0],[796.0],[131.0],[112.0],[598.0],[552.0],[981.0],[68.0],[247.0],[900.0],[368.0],[638.0],[112.0],[604.0],[893.0],[195.0],[865.0],[681.0],[158.0],[105.0],[853.0],[479.0],[560.0],[226.0],[227.0],[843.0],[720.0],[799.0],[865.0],[731.0],[121.0],[430.0],[149.0],[247.0],[590.0],[145.0],[534.0],[467.0],[805.0],[508.0],[961.0],[214.0],[362.0],[6.0],[332.0],[158.0],[492.0],[843.0],[440.0],[249.0],[983.0],[928.0],[980.0],[199.0],[787.0],[247.0]
626,[672.0],[118.0],[640.0],[332.0],[906.0],[961.0],[238.0],[866.0],[924.0],[826.0],[203.0],[326.0],[915.0],[913.0],[968.0],[146.0],[56.0],[691.0],[68.0],[805.0],[651.0],[332.0],[272.0],[637.0],[486.0],[127.0],[394.0],[105.0],[204.0],[613.0],[564.0],[137.0],[26.0],[233.0],[681.0],[915.0],[117.0],[782.0],[548.0],[440.0],[504.0],[886.0],[394.0],[577.0],[685.0],[906.0],[22.0],[499.0],[577.0],[540.0],[604.0],[70.0],[238.0],[446.0],[802.0],[598.0],[655.0],[338.0],[552.0],[440.0],[94.0],[541.0],[657.0],[363.0],[879.0],[6.0],[924.0],[112.0],[560.0],[782.0],[787.0],[158.0],[485.0],[684.0],[724.0],[924.0],[96.0],[238.0],[812.0],[961.0],[973.0],[600.0],[57.0],[830.0],[78.0],[722.0],[26.0],[154.0],[435.0],[853.0],[872.0],[782.0],[843.0],[105.0],[447.0],[578.0],[57.0],[961.0],[653.0],[985.0]
627,[681.0],[866.0],[372.0],[435.0],[742.0],[577.0],[76.0],[199.0],[640.0],[6.0],[753.0],[579.0],[137.0],[81.0],[563.0],[985.0],[903.0],[162.0],[70.0],[57.0],[73.0],[435.0],[691.0],[278.0],[504.0],[855.0],[893.0],[363.0],[773.0],[288.0],[117.0],[38.0],[154.0],[46.0],[541.0],[853.0],[69.0],[599.0],[900.0],[843.0],[233.0],[981.0],[418.0],[7.0],[185.0],[968.0],[226.0],[655.0],[824.0],[65.0],[338.0],[910.0],[26.0],[68.0],[853.0],[750.0],[527.0],[165.0],[272.0],[843.0],[901.0],[830.0],[893.0],[713.0],[588.0],[94.0],[238.0],[426.0],[980.0],[599.0],[297.0],[91.0],[907.0],[657.0],[7.0],[748.0],[154.0],[890.0],[441.0],[337.0],[247.0],[893.0],[149.0],[715.0],[368.0],[392.0],[456.0],[415.0],[637.0],[782.0],[856.0],[599.0],[782.0],[363.0],[948.0],[389.0],[695.0],[640.0],[959.0],[259.0]
628,[541.0],[928.0],[603.0],[637.0],[563.0],[923.0],[199.0],[259.0],[672.0],[117.0],[701.0],[118.0],[19.0],[884.0],[26.0],[563.0],[63.0],[326.0],[200.0],[695.0],[154.0],[637.0],[162.0],[563.0],[233.0],[998.0],[552.0],[558.0],[726.0],[913.0],[518.0],[924.0],[394.0],[534.0],[889.0],[664.0],[805.0],[927.0],[294.0],[782.0],[534.0],[604.0],[893.0],[979.0],[617.0],[392.0],[112.0],[628.0],[974.0],[603.0],[165.0],[48.0],[985.0],[70.0],[924.0],[834.0],[535.0],[732.0],[691.0],[782.0],[365.0],[921.0],[623.0],[558.0],[394.0],[901.0],[846.0],[655.0],[145.0],[927.0],[959.0],[902.0],[40.0],[214.0],[492.0],[864.0],[846.0],[138.0],[662.0],[703.0],[117.0],[496.0],[96.0],[527.0],[128.0],[846.0],[612.0],[913.0],[563.0],[843.0],[131.0],[927.0],[599.0],[713.0],[979.0],[506.0],[541.0],[563.0],[689.0],[238.0]
629,[569.0],[924.0],[812.0],[278.0],[169.0],[462.0],[26.0],[26.0],[564.0],[96.0],[883.0],[440.0],[174.0],[797.0],[577.0],[35.0],[502.0],[623.0],[294.0],[317.0],[560.0],[590.0],[326.0],[131.0],[973.0],[684.0],[272.0],[149.0],[164.0],[681.0],[924.0],[781.0],[418.0],[973.0],[577.0],[879.0],[57.0],[27.0],[26.0],[599.0],[973.0],[338.0],[272.0],[853.0],[71.0],[506.0],[655.0],[508.0],[918.0],[397.0],[732.0],[386.0],[715.0],[81.0],[982.0],[766.0],[158.0],[249.0],[162.0],[599.0],[565.0],[263.0],[272.0],[195.0],[418.0],[626.0],[214.0],[198.0],[794.0],[681.0],[689.0],[798.0],[887.0],[751.0],[662.0],[337.0],[853.0],[313.0],[278.0],[137.0],[617.0],[638.0],[430.0],[535.0],[76.0],[751.0],[214.0],[169.0],[38.0],[437.0],[93.0],[898.0],[927.0],[440.0],[292.0],[745.0],[337.0],[245.0],[258.0],[117.0]
630,[199.0],[564.0],[419.0],[131.0],[430.0],[228.0],[398.0],[158.0],[850.0],[623.0],[812.0],[843.0],[492.0],[229.0],[20.0],[282.0],[402.0],[579.0],[951.0],[337.0],[846.0],[278.0],[764.0],[22.0],[247.0],[660.0],[691.0],[96.0],[255.0],[541.0],[684.0],[853.0],[985.0],[325.0],[201.0],[961.0],[973.0],[43.0],[541.0],[927.0],[247.0],[165.0],[691.0],[215.0],[30.0],[714.0],[628.0],[527.0],[190.0],[786.0],[564.0],[173.0],[111.0],[294.0],[160.0],[116.0],[715.0],[105.0],[764.0],[927.0],[555.0],[961.0],[691.0],[440.0],[574.0],[889.0],[853.0],[628.0],[259.0],[541.0],[258.0],[989.0],[818.0],[20.0],[332.0],[137.0],[866.0],[298.0],[684.0],[817.0],[302.0],[552.0],[154.0],[403.0],[550.0],[564.0],[985.0],[747.0],[590.0],[624.0],[655.0],[27.0],[27.0],[843.0],[754.0],[296.0],[714.0],[26.0],[934.0],[145.0]
631,[282.0],[430.0],[112.0],[93.0],[850.0],[155.0],[464.0],[577.0],[742.0],[913.0],[795.0],[211.0],[594.0],[841.0],[985.0],[961.0],[413.0],[118.0],[282.0],[137.0],[337.0],[131.0],[210.0],[419.0],[238.0],[760.0],[162.0],[154.0],[872.0],[504.0],[69.0],[623.0],[662.0],[676.0],[288.0],[155.0],[247.0],[182.0],[96.0],[27.0],[887.0],[732.0],[326.0],[467.0],[715.0],[444.0],[563.0],[535.0],[855.0],[691.0],[249.0],[805.0],[947.0],[805.0],[752.0],[72.0],[905.0],[363.0],[211.0],[149.0],[581.0],[879.0],[162.0],[843.0],[175.0],[492.0],[893.0],[982.0],[692.0],[199.0],[934.0],[164.0],[969.0],[351.0],[435.0],[288.0],[805.0],[64.0],[131.0],[889.0],[907.0],[515.0],[397.0],[722.0],[117.0],[523.0],[889.0],[924.0],[278.0],[751.0],[198.0],[6.0],[149.0],[149.0],[492.0],[563.0],[317.0],[93.0],[65.0],[577.0]
632,[690.0],[123.0],[171.0],[22.0],[441.0],[664.0],[985.0],[260.0],[437.0],[910.0],[492.0],[782.0],[563.0],[445.0],[93.0],[317.0],[656.0],[211.0],[805.0],[93.0],[137.0],[419.0],[523.0],[346.0],[805.0],[469.0],[326.0],[560.0],[311.0],[233.0],[486.0],[879.0],[893.0],[247.0],[715.0],[292.0],[522.0],[227.0],[154.0],[900.0],[238.0],[953.0],[579.0],[600.0],[147.0],[72.0],[238.0],[403.0],[998.0],[162.0],[105.0],[57.0],[295.0],[57.0],[517.0],[259.0],[510.0],[558.0],[651.0],[613.0],[160.0],[893.0],[326.0],[782.0],[312.0],[332.0],[552.0],[527.0],[246.0],[368.0],[790.0],[913.0],[569.0],[612.0],[874.0],[503.0],[57.0],[327.0],[874.0],[19.0],[723.0],[416.0],[560.0],[311.0],[818.0],[296.0],[504.0],[874.0],[131.0],[873.0],[437.0],[548.0],[96.0],[782.0],[332.0],[392.0],[259.0],[985.0],[603.0],[201.0]
633,[985.0],[751.0],[628.0],[419.0],[662.0],[257.0],[456.0],[924.0],[289.0],[57.0],[416.0],[599.0],[100.0],[180.0],[993.0],[117.0],[459.0],[651.0],[57.0],[640.0],[199.0],[226.0],[958.0],[112.0],[57.0],[514.0],[764.0],[846.0],[218.0],[128.0],[805.0],[830.0],[552.0],[238.0],[7.0],[228.0],[238.0],[794.0],[681.0],[446.0],[444.0],[249.0],[118.0],[879.0],[549.0],[629.0],[527.0],[902.0],[404.0],[623.0],[924.0],[853.0],[462.0],[214.0],[731.0],[805.0],[906.0],[195.0],[444.0],[681.0],[752.0],[552.0],[118.0],[599.0],[893.0],[435.0],[272.0],[535.0],[487.0],[90.0],[981.0],[743.0],[332.0],[356.0],[637.0],[612.0],[638.0],[120.0],[22.0],[291.0],[40.0],[380.0],[38.0],[628.0],[826.0],[337.0],[117.0],[170.0],[22.0],[230.0],[7.0],[900.0],[216.0],[599.0],[435.0],[73.0],[69.0],[35.0],[790.0],[947.0]
634,[577.0],[73.0],[410.0],[889.0],[204.0],[441.0],[947.0],[603.0],[961.0],[154.0],[332.0],[927.0],[131.0],[693.0],[447.0],[695.0],[989.0],[866.0],[695.0],[78.0],[866.0],[112.0],[563.0],[93.0],[154.0],[539.0],[579.0],[62.0],[437.0],[612.0],[504.0],[695.0],[272.0],[803.0],[199.0],[307.0],[214.0],[692.0],[805.0],[68.0],[73.0],[105.0],[145.0],[515.0],[361.0],[245.0],[535.0],[798.0],[660.0],[326.0],[853.0],[879.0],[923.0],[411.0],[560.0],[57.0],[826.0],[440.0],[317.0],[62.0],[517.0],[781.0],[786.0],[927.0],[552.0],[637.0],[691.0],[403.0],[866.0],[320.0],[604.0],[370.0],[435.0],[418.0],[590.0],[201.0],[394.0],[161.0],[226.0],[380.0],[282.0],[56.0],[317.0],[655.0],[492.0],[137.0],[943.0],[196.0],[419.0],[38.0],[33.0],[446.0],[606.0],[927.0],[637.0],[441.0],[486.0],[672.0],[981.0],[295.0]
635,[823.0],[288.0],[953.0],[198.0],[492.0],[662.0],[295.0],[564.0],[768.0],[695.0],[435.0],[149.0],[278.0],[928.0],[889.0],[684.0],[306.0],[479.0],[317.0],[676.0],[26.0],[198.0],[259.0],[95.0],[117.0],[389.0],[118.0],[653.0],[987.0],[534.0],[233.0],[492.0],[691.0],[842.0],[26.0],[348.0],[928.0],[487.0],[57.0],[70.0],[690.0],[363.0],[259.0],[302.0],[40.0],[669.0],[403.0],[989.0],[976.0],[588.0],[879.0],[394.0],[92.0],[842.0],[879.0],[695.0],[902.0],[843.0],[695.0],[928.0],[731.0],[416.0],[588.0],[27.0],[272.0],[913.0],[162.0],[905.0],[805.0],[26.0],[338.0],[906.0],[637.0],[983.0],[278.0],[784.0],[695.0],[980.0],[112.0],[56.0],[214.0],[523.0],[781.0],[751.0],[332.0],[906.0],[233.0],[958.0],[226.0],[776.0],[300.0],[68.0],[136.0],[96.0],[215.0],[230.0],[199.0],[102.0],[397.0],[462.0]
636,[117.0],[462.0],[269.0],[499.0],[332.0],[94.0],[818.0],[796.0],[499.0],[846.0],[590.0],[96.0],[253.0],[779.0],[754.0],[93.0],[594.0],[723.0],[676.0],[864.0],[563.0],[56.0],[503.0],[508.0],[982.0],[292.0],[651.0],[291.0],[505.0],[973.0],[57.0],[563.0],[162.0],[411.0],[968.0],[45.0],[430.0],[62.0],[985.0],[854.0],[579.0],[713.0],[923.0],[907.0],[33.0],[640.0],[93.0],[123.0],[75.0],[764.0],[394.0],[418.0],[272.0],[613.0],[394.0],[889.0],[966.0],[782.0],[238.0],[541.0],[492.0],[853.0],[574.0],[548.0],[326.0],[590.0],[326.0],[232.0],[57.0],[805.0],[165.0],[726.0],[278.0],[337.0],[563.0],[853.0],[182.0],[145.0],[655.0],[492.0],[444.0],[836.0],[695.0],[112.0],[6.0],[664.0],[711.0],[503.0],[112.0],[781.0],[508.0],[70.0],[154.0],[446.0],[337.0],[873.0],[796.0],[117.0],[604.0],[923.0]
637,[288.0],[749.0],[688.0],[112.0],[435.0],[874.0],[462.0],[288.0],[134.0],[175.0],[278.0],[154.0],[814.0],[303.0],[958.0],[612.0],[253.0],[40.0],[84.0],[748.0],[93.0],[563.0],[447.0],[527.0],[160.0],[307.0],[624.0],[805.0],[556.0],[247.0],[534.0],[332.0],[326.0],[613.0],[311.0],[830.0],[317.0],[653.0],[90.0],[507.0],[823.0],[558.0],[563.0],[723.0],[320.0],[766.0],[510.0],[370.0],[760.0],[579.0],[418.0],[579.0],[311.0],[317.0],[214.0],[317.0],[52.0],[599.0],[955.0],[830.0],[435.0],[936.0],[175.0],[900.0],[162.0],[278.0],[579.0],[160.0],[695.0],[57.0],[732.0],[367.0],[131.0],[137.0],[22.0],[879.0],[706.0],[259.0],[198.0],[332.0],[333.0],[135.0],[603.0],[419.0],[637.0],[257.0],[534.0],[394.0],[655.0],[745.0],[527.0],[81.0],[620.0],[238.0],[481.0],[444.0],[504.0],[612.0],[338.0],[92.0]
638,[718.0],[612.0],[615.0],[655.0],[637.0],[722.0],[923.0],[985.0],[282.0],[312.0],[131.0],[415.0],[54.0],[281.0],[523.0],[853.0],[814.0],[612.0],[802.0],[672.0],[288.0],[508.0],[201.0],[792.0],[752.0],[506.0],[842.0],[57.0],[600.0],[238.0],[973.0],[435.0],[588.0],[681.0],[985.0],[174.0],[695.0],[676.0],[866.0],[493.0],[718.0],[43.0],[441.0],[40.0],[506.0],[204.0],[799.0],[315.0],[469.0],[118.0],[893.0],[118.0],[337.0],[681.0],[175.0],[577.0],[887.0],[927.0],[117.0],[73.0],[637.0],[369.0],[312.0],[446.0],[691.0],[131.0],[118.0],[752.0],[317.0],[985.0],[249.0],[204.0],[94.0],[238.0],[419.0],[563.0],[940.0],[577.0],[510.0],[441.0],[52.0],[210.0],[866.0],[131.0],[280.0],[158.0],[447.0],[834.0],[198.0],[492.0],[535.0],[294.0],[853.0],[560.0],[590.0],[751.0],[233.0],[684.0],[165.0],[915.0]
639,[612.0],[337.0],[970.0],[508.0],[817.0],[7.0],[117.0],[612.0],[955.0],[444.0],[594.0],[169.0],[93.0],[73.0],[481.0],[577.0],[71.0],[337.0],[842.0],[842.0],[612.0],[232.0],[817.0],[510.0],[517.0],[647.0],[411.0],[695.0],[515.0],[214.0],[247.0],[637.0],[579.0],[10.0],[796.0],[492.0],[73.0],[961.0],[78.0],[589.0],[257.0],[848.0],[662.0],[214.0],[90.0],[75.0],[726.0],[63.0],[805.0],[175.0],[552.0],[211.0],[332.0],[541.0],[312.0],[411.0],[872.0],[27.0],[479.0],[748.0],[590.0],[467.0],[128.0],[487.0],[337.0],[22.0],[211.0],[517.0],[325.0],[695.0],[105.0],[176.0],[271.0],[441.0],[226.0],[492.0],[334.0],[563.0],[416.0],[662.0],[447.0],[862.0],[312.0],[278.0],[417.0],[145.0],[247.0],[116.0],[628.0],[332.0],[403.0],[985.0],[924.0],[846.0],[278.0],[961.0],[973.0],[915.0],[732.0],[983.0]
640,[111.0],[915.0],[397.0],[905.0],[590.0],[282.0],[92.0],[7.0],[479.0],[864.0],[836.0],[747.0],[132.0],[40.0],[426.0],[7.0],[54.0],[955.0],[69.0],[411.0],[915.0],[461.0],[577.0],[902.0],[731.0],[439.0],[613.0],[85.0],[499.0],[915.0],[238.0],[590.0],[175.0],[922.0],[72.0],[332.0],[336.0],[805.0],[214.0],[612.0],[764.0],[411.0],[874.0],[288.0],[805.0],[948.0],[392.0],[749.0],[57.0],[312.0],[272.0],[651.0],[435.0],[695.0],[78.0],[714.0],[6.0],[548.0],[899.0],[529.0],[278.0],[836.0],[518.0],[692.0],[137.0],[419.0],[866.0],[731.0],[62.0],[317.0],[363.0],[872.0],[417.0],[662.0],[38.0],[332.0],[773.0],[7.0],[751.0],[435.0],[201.0],[921.0],[830.0],[906.0],[38.0],[503.0],[754.0],[766.0],[781.0],[830.0],[902.0],[910.0],[379.0],[337.0],[751.0],[722.0],[247.0],[174.0],[249.0],[840.0]
641,[826.0],[923.0],[146.0],[38.0],[278.0],[901.0],[492.0],[915.0],[651.0],[748.0],[135.0],[889.0],[734.0],[705.0],[840.0],[394.0],[734.0],[915.0],[411.0],[550.0],[174.0],[743.0],[784.0],[989.0],[664.0],[611.0],[320.0],[935.0],[941.0],[59.0],[317.0],[278.0],[312.0],[71.0],[117.0],[563.0],[359.0],[57.0],[368.0],[915.0],[577.0],[653.0],[492.0],[612.0],[57.0],[872.0],[490.0],[726.0],[514.0],[211.0],[691.0],[430.0],[137.0],[337.0],[866.0],[69.0],[799.0],[149.0],[322.0],[864.0],[430.0],[600.0],[577.0],[794.0],[624.0],[226.0],[651.0],[461.0],[653.0],[444.0],[115.0],[656.0],[901.0],[492.0],[112.0],[158.0],[423.0],[961.0],[836.0],[590.0],[76.0],[999.0],[65.0],[245.0],[305.0],[915.0],[715.0],[866.0],[93.0],[435.0],[798.0],[684.0],[103.0],[19.0],[131.0],[462.0],[968.0],[481.0],[105.0],[137.0]
642,[92.0],[137.0],[963.0],[535.0],[93.0],[169.0],[332.0],[35.0],[889.0],[289.0],[238.0],[302.0],[637.0],[916.0],[492.0],[826.0],[361.0],[137.0],[486.0],[177.0],[245.0],[570.0],[612.0],[370.0],[560.0],[521.0],[57.0],[842.0],[629.0],[334.0],[879.0],[131.0],[928.0],[541.0],[979.0],[435.0],[337.0],[842.0],[288.0],[560.0],[817.0],[62.0],[332.0],[915.0],[695.0],[384.0],[60.0],[570.0],[539.0],[651.0],[162.0],[214.0],[637.0],[137.0],[76.0],[486.0],[437.0],[900.0],[163.0],[846.0],[131.0],[135.0],[7.0],[227.0],[38.0],[430.0],[288.0],[902.0],[577.0],[961.0],[713.0],[394.0],[672.0],[874.0],[655.0],[435.0],[288.0],[93.0],[515.0],[874.0],[550.0],[272.0],[337.0],[669.0],[761.0],[563.0],[763.0],[72.0],[508.0],[278.0],[510.0],[805.0],[879.0],[872.0],[441.0],[817.0],[26.0],[492.0],[363.0],[492.0]
643,[754.0],[347.0],[283.0],[715.0],[131.0],[834.0],[435.0],[838.0],[322.0],[850.0],[22.0],[907.0],[435.0],[100.0],[332.0],[418.0],[631.0],[174.0],[613.0],[613.0],[640.0],[367.0],[754.0],[315.0],[155.0],[261.0],[681.0],[411.0],[376.0],[773.0],[394.0],[722.0],[651.0],[372.0],[766.0],[590.0],[137.0],[695.0],[117.0],[149.0],[915.0],[613.0],[93.0],[394.0],[449.0],[639.0],[255.0],[656.0],[389.0],[624.0],[326.0],[502.0],[590.0],[199.0],[337.0],[681.0],[403.0],[446.0],[340.0],[199.0],[22.0],[199.0],[979.0],[62.0],[781.0],[112.0],[302.0],[798.0],[676.0],[214.0],[558.0],[418.0],[102.0],[332.0],[628.0],[131.0],[164.0],[302.0],[135.0],[131.0],[754.0],[71.0],[137.0],[640.0],[781.0],[204.0],[492.0],[57.0],[527.0],[282.0],[989.0],[57.0],[560.0],[906.0],[22.0],[174.0],[238.0],[332.0],[713.0],[332.0]
644,[6.0],[577.0],[84.0],[799.0],[22.0],[116.0],[928.0],[737.0],[163.0],[742.0],[419.0],[723.0],[406.0],[703.0],[979.0],[145.0],[798.0],[492.0],[504.0],[825.0],[419.0],[273.0],[915.0],[570.0],[228.0],[9.0],[802.0],[866.0],[669.0],[423.0],[418.0],[22.0],[560.0],[361.0],[116.0],[745.0],[38.0],[411.0],[889.0],[245.0],[385.0],[681.0],[435.0],[418.0],[214.0],[484.0],[218.0],[176.0],[928.0],[866.0],[928.0],[624.0],[441.0],[69.0],[550.0],[541.0],[311.0],[96.0],[492.0],[781.0],[419.0],[216.0],[215.0],[653.0],[257.0],[655.0],[907.0],[989.0],[591.0],[302.0],[195.0],[354.0],[128.0],[435.0],[508.0],[419.0],[612.0],[907.0],[508.0],[22.0],[194.0],[263.0],[288.0],[766.0],[695.0],[784.0],[481.0],[695.0],[535.0],[637.0],[743.0],[166.0],[84.0],[751.0],[662.0],[257.0],[577.0],[435.0],[558.0],[435.0]
645,[481.0],[174.0],[379.0],[370.0],[419.0],[527.0],[337.0],[59.0],[340.0],[430.0],[337.0],[40.0],[485.0],[123.0],[435.0],[174.0],[907.0],[332.0],[681.0],[681.0],[226.0],[38.0],[7.0],[176.0],[846.0],[73.0],[541.0],[317.0],[562.0],[164.0],[893.0],[419.0],[73.0],[518.0],[834.0],[278.0],[781.0],[613.0],[612.0],[96.0],[717.0],[541.0],[590.0],[337.0],[631.0],[413.0],[505.0],[347.0],[166.0],[479.0],[764.0],[955.0],[662.0],[486.0],[137.0],[715.0],[419.0],[985.0],[332.0],[879.0],[112.0],[979.0],[467.0],[910.0],[260.0],[198.0],[479.0],[743.0],[136.0],[907.0],[440.0],[437.0],[932.0],[637.0],[527.0],[226.0],[141.0],[723.0],[527.0],[100.0],[41.0],[519.0],[158.0],[204.0],[569.0],[853.0],[332.0],[714.0],[830.0],[722.0],[370.0],[924.0],[90.0],[781.0],[419.0],[492.0],[985.0],[637.0],[195.0],[637.0]
646,[657.0],[674.0],[527.0],[656.0],[872.0],[535.0],[637.0],[334.0],[502.0],[928.0],[137.0],[866.0],[332.0],[783.0],[637.0],[6.0],[965.0],[435.0],[233.0],[541.0],[792.0],[989.0],[481.0],[367.0],[348.0],[887.0],[90.0],[613.0],[489.0],[174.0],[552.0],[112.0],[846.0],[269.0],[215.0],[131.0],[492.0],[317.0],[915.0],[640.0],[673.0],[924.0],[278.0],[137.0],[337.0],[166.0],[556.0],[367.0],[653.0],[259.0],[579.0],[749.0],[131.0],[26.0],[38.0],[7.0],[816.0],[154.0],[435.0],[390.0],[655.0],[862.0],[600.0],[182.0],[441.0],[628.0],[723.0],[370.0],[842.0],[40.0],[843.0],[570.0],[518.0],[590.0],[535.0],[655.0],[372.0],[40.0],[535.0],[715.0],[826.0],[361.0],[612.0],[72.0],[887.0],[441.0],[337.0],[640.0],[403.0],[131.0],[726.0],[210.0],[802.0],[132.0],[137.0],[332.0],[971.0],[590.0],[440.0],[590.0]
647,[879.0],[295.0],[198.0],[402.0],[112.0],[747.0],[754.0],[773.0],[211.0],[899.0],[112.0],[805.0],[356.0],[749.0],[245.0],[245.0],[543.0],[637.0],[320.0],[372.0],[510.0],[798.0],[731.0],[273.0],[45.0],[139.0],[368.0],[302.0],[72.0],[385.0],[272.0],[93.0],[805.0],[615.0],[492.0],[22.0],[563.0],[681.0],[337.0],[889.0],[492.0],[564.0],[577.0],[492.0],[137.0],[437.0],[245.0],[98.0],[214.0],[955.0],[118.0],[479.0],[22.0],[985.0],[288.0],[504.0],[690.0],[805.0],[637.0],[259.0],[198.0],[26.0],[515.0],[676.0],[662.0],[508.0],[40.0],[315.0],[69.0],[426.0],[782.0],[304.0],[802.0],[278.0],[403.0],[198.0],[314.0],[889.0],[403.0],[419.0],[481.0],[887.0],[915.0],[796.0],[690.0],[662.0],[435.0],[796.0],[905.0],[22.0],[656.0],[426.0],[866.0],[33.0],[226.0],[435.0],[947.0],[278.0],[782.0],[874.0]
648,[174.0],[379.0],[937.0],[98.0],[198.0],[204.0],[590.0],[423.0],[7.0],[322.0],[198.0],[57.0],[245.0],[53.0],[982.0],[640.0],[270.0],[563.0],[534.0],[812.0],[856.0],[657.0],[489.0],[330.0],[745.0],[690.0],[302.0],[907.0],[714.0],[717.0],[691.0],[628.0],[57.0],[970.0],[332.0],[419.0],[435.0],[541.0],[137.0],[154.0],[435.0],[898.0],[131.0],[332.0],[563.0],[306.0],[751.0],[490.0],[676.0],[504.0],[73.0],[317.0],[979.0],[676.0],[612.0],[233.0],[499.0],[117.0],[590.0],[331.0],[508.0],[833.0],[302.0],[805.0],[830.0],[527.0],[961.0],[726.0],[411.0],[481.0],[599.0],[657.0],[346.0],[131.0],[905.0],[527.0],[174.0],[982.0],[905.0],[226.0],[6.0],[690.0],[928.0],[968.0],[722.0],[577.0],[637.0],[672.0],[232.0],[419.0],[176.0],[928.0],[805.0],[449.0],[467.0],[637.0],[295.0],[131.0],[599.0],[131.0]
