Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
538,[995.0],[162.0],[326.0],[713.0],[507.0],[303.0],[101.0],[326.0],[268.0],[596.0],[598.0],[245.0],[902.0],[852.0],[199.0],[852.0],[652.0],[893.0],[28.0],[749.0],[693.0],[30.0],[399.0],[296.0],[675.0],[408.0],[328.0],[473.0],[102.0],[913.0],[652.0],[541.0],[303.0],[878.0],[936.0],[640.0],[809.0],[392.0],[32.0],[489.0],[203.0],[180.0],[227.0],[496.0],[960.0],[470.0],[19.0],[793.0],[596.0],[272.0],[913.0],[306.0],[120.0],[843.0],[117.0],[350.0],[782.0],[147.0],[267.0],[763.0],[760.0],[864.0],[667.0],[888.0],[626.0],[660.0],[457.0],[793.0],[51.0],[798.0],[283.0],[16.0],[134.0],[82.0],[316.0],[599.0],[779.0],[997.0],[642.0],[674.0],[772.0],[924.0],[652.0],[898.0],[690.0],[23.0],[268.0],[624.0],[530.0],[282.0],[738.0],[53.0],[491.0],[609.0],[356.0],[162.0],[609.0],[690.0],[97.0],[440.0]
539,[354.0],[633.0],[783.0],[23.0],[982.0],[652.0],[824.0],[713.0],[634.0],[779.0],[272.0],[913.0],[878.0],[932.0],[895.0],[328.0],[609.0],[470.0],[24.0],[782.0],[392.0],[596.0],[489.0],[690.0],[596.0],[817.0],[970.0],[354.0],[672.0],[549.0],[329.0],[244.0],[141.0],[674.0],[271.0],[303.0],[205.0],[82.0],[180.0],[713.0],[500.0],[178.0],[558.0],[486.0],[190.0],[329.0],[356.0],[783.0],[800.0],[918.0],[651.0],[530.0],[645.0],[887.0],[783.0],[693.0],[829.0],[902.0],[53.0],[147.0],[887.0],[850.0],[749.0],[329.0],[741.0],[16.0],[970.0],[823.0],[774.0],[180.0],[548.0],[684.0],[147.0],[895.0],[98.0],[434.0],[843.0],[51.0],[328.0],[824.0],[447.0],[303.0],[490.0],[51.0],[30.0],[659.0],[902.0],[703.0],[718.0],[596.0],[642.0],[884.0],[609.0],[537.0],[761.0],[645.0],[850.0],[32.0],[913.0],[92.0]
540,[244.0],[609.0],[399.0],[405.0],[545.0],[190.0],[652.0],[995.0],[823.0],[32.0],[541.0],[741.0],[913.0],[772.0],[842.0],[970.0],[432.0],[609.0],[609.0],[995.0],[887.0],[388.0],[350.0],[434.0],[609.0],[884.0],[567.0],[408.0],[328.0],[276.0],[843.0],[918.0],[485.0],[432.0],[121.0],[144.0],[279.0],[404.0],[82.0],[761.0],[698.0],[970.0],[995.0],[718.0],[361.0],[330.0],[932.0],[457.0],[631.0],[633.0],[982.0],[117.0],[772.0],[303.0],[720.0],[887.0],[19.0],[182.0],[801.0],[552.0],[742.0],[772.0],[274.0],[984.0],[530.0],[913.0],[401.0],[257.0],[118.0],[738.0],[291.0],[718.0],[615.0],[434.0],[706.0],[390.0],[120.0],[15.0],[287.0],[713.0],[782.0],[579.0],[631.0],[279.0],[196.0],[656.0],[706.0],[16.0],[199.0],[32.0],[652.0],[823.0],[283.0],[824.0],[736.0],[924.0],[615.0],[774.0],[281.0],[326.0]
541,[384.0],[326.0],[162.0],[182.0],[901.0],[783.0],[530.0],[162.0],[295.0],[579.0],[624.0],[457.0],[749.0],[994.0],[720.0],[102.0],[154.0],[196.0],[277.0],[820.0],[624.0],[405.0],[199.0],[457.0],[887.0],[272.0],[500.0],[124.0],[464.0],[783.0],[432.0],[706.0],[783.0],[609.0],[559.0],[77.0],[32.0],[809.0],[445.0],[976.0],[639.0],[328.0],[703.0],[6.0],[424.0],[32.0],[165.0],[579.0],[124.0],[117.0],[626.0],[274.0],[606.0],[440.0],[272.0],[428.0],[440.0],[615.0],[878.0],[981.0],[469.0],[823.0],[367.0],[96.0],[178.0],[489.0],[496.0],[634.0],[537.0],[902.0],[146.0],[365.0],[676.0],[459.0],[797.0],[887.0],[53.0],[624.0],[303.0],[23.0],[328.0],[564.0],[624.0],[529.0],[673.0],[434.0],[598.0],[2.0],[823.0],[693.0],[299.0],[783.0],[136.0],[263.0],[631.0],[674.0],[718.0],[448.0],[652.0],[195.0]
542,[713.0],[330.0],[928.0],[690.0],[160.0],[124.0],[974.0],[351.0],[660.0],[894.0],[124.0],[916.0],[932.0],[244.0],[449.0],[405.0],[596.0],[898.0],[858.0],[843.0],[147.0],[144.0],[158.0],[741.0],[645.0],[6.0],[960.0],[888.0],[77.0],[279.0],[170.0],[823.0],[314.0],[703.0],[321.0],[282.0],[415.0],[326.0],[328.0],[147.0],[841.0],[199.0],[768.0],[457.0],[392.0],[405.0],[459.0],[913.0],[496.0],[190.0],[928.0],[859.0],[935.0],[761.0],[303.0],[466.0],[484.0],[347.0],[62.0],[995.0],[172.0],[496.0],[690.0],[180.0],[927.0],[462.0],[330.0],[97.0],[829.0],[432.0],[947.0],[6.0],[132.0],[942.0],[199.0],[960.0],[865.0],[626.0],[624.0],[974.0],[670.0],[817.0],[392.0],[103.0],[549.0],[916.0],[63.0],[886.0],[609.0],[117.0],[800.0],[797.0],[678.0],[491.0],[848.0],[470.0],[742.0],[321.0],[432.0],[824.0]
543,[441.0],[557.0],[108.0],[399.0],[365.0],[918.0],[432.0],[6.0],[779.0],[871.0],[681.0],[326.0],[928.0],[299.0],[624.0],[330.0],[645.0],[768.0],[849.0],[829.0],[615.0],[434.0],[922.0],[235.0],[103.0],[980.0],[634.0],[749.0],[392.0],[761.0],[326.0],[793.0],[844.0],[666.0],[690.0],[528.0],[82.0],[195.0],[761.0],[690.0],[804.0],[158.0],[108.0],[229.0],[631.0],[749.0],[392.0],[321.0],[534.0],[101.0],[212.0],[41.0],[329.0],[282.0],[529.0],[656.0],[743.0],[936.0],[876.0],[269.0],[771.0],[299.0],[916.0],[936.0],[329.0],[496.0],[549.0],[432.0],[347.0],[496.0],[609.0],[823.0],[314.0],[986.0],[940.0],[103.0],[764.0],[384.0],[426.0],[969.0],[843.0],[401.0],[451.0],[865.0],[404.0],[408.0],[299.0],[82.0],[809.0],[717.0],[432.0],[144.0],[146.0],[774.0],[6.0],[564.0],[842.0],[693.0],[195.0],[161.0]
544,[976.0],[921.0],[887.0],[945.0],[498.0],[27.0],[557.0],[82.0],[141.0],[326.0],[811.0],[631.0],[820.0],[848.0],[297.0],[672.0],[63.0],[736.0],[357.0],[876.0],[328.0],[779.0],[23.0],[514.0],[690.0],[706.0],[329.0],[304.0],[172.0],[995.0],[528.0],[741.0],[916.0],[23.0],[303.0],[245.0],[170.0],[913.0],[841.0],[459.0],[548.0],[405.0],[82.0],[303.0],[908.0],[609.0],[798.0],[82.0],[459.0],[887.0],[901.0],[597.0],[761.0],[314.0],[579.0],[563.0],[23.0],[141.0],[356.0],[154.0],[514.0],[154.0],[108.0],[718.0],[296.0],[687.0],[160.0],[706.0],[850.0],[718.0],[530.0],[314.0],[653.0],[111.0],[936.0],[749.0],[586.0],[960.0],[783.0],[498.0],[401.0],[713.0],[908.0],[513.0],[63.0],[986.0],[402.0],[693.0],[331.0],[303.0],[772.0],[916.0],[124.0],[793.0],[354.0],[216.0],[700.0],[347.0],[144.0],[563.0]
545,[363.0],[615.0],[916.0],[823.0],[752.0],[199.0],[190.0],[541.0],[652.0],[634.0],[362.0],[928.0],[356.0],[782.0],[230.0],[774.0],[32.0],[289.0],[408.0],[195.0],[645.0],[528.0],[30.0],[15.0],[295.0],[913.0],[326.0],[65.0],[241.0],[51.0],[898.0],[120.0],[316.0],[19.0],[817.0],[817.0],[873.0],[118.0],[624.0],[363.0],[445.0],[652.0],[713.0],[936.0],[141.0],[774.0],[303.0],[351.0],[678.0],[868.0],[652.0],[299.0],[720.0],[162.0],[20.0],[747.0],[182.0],[799.0],[653.0],[829.0],[674.0],[609.0],[314.0],[328.0],[599.0],[923.0],[982.0],[887.0],[936.0],[596.0],[361.0],[842.0],[552.0],[213.0],[718.0],[530.0],[440.0],[279.0],[774.0],[6.0],[947.0],[227.0],[263.0],[615.0],[811.0],[182.0],[964.0],[326.0],[859.0],[260.0],[415.0],[528.0],[388.0],[51.0],[216.0],[693.0],[676.0],[491.0],[596.0],[190.0]
546,[662.0],[804.0],[363.0],[912.0],[798.0],[976.0],[596.0],[913.0],[697.0],[118.0],[455.0],[118.0],[73.0],[328.0],[213.0],[199.0],[470.0],[117.0],[267.0],[182.0],[690.0],[986.0],[843.0],[772.0],[490.0],[797.0],[684.0],[55.0],[779.0],[703.0],[440.0],[928.0],[41.0],[777.0],[23.0],[741.0],[690.0],[558.0],[706.0],[484.0],[235.0],[823.0],[6.0],[970.0],[162.0],[301.0],[970.0],[303.0],[486.0],[828.0],[451.0],[741.0],[582.0],[916.0],[552.0],[485.0],[100.0],[6.0],[493.0],[496.0],[748.0],[690.0],[705.0],[272.0],[292.0],[928.0],[53.0],[776.0],[361.0],[466.0],[591.0],[250.0],[269.0],[667.0],[741.0],[379.0],[674.0],[887.0],[124.0],[267.0],[440.0],[118.0],[154.0],[901.0],[32.0],[485.0],[638.0],[631.0],[994.0],[894.0],[117.0],[690.0],[16.0],[974.0],[553.0],[440.0],[269.0],[960.0],[445.0],[162.0]
547,[524.0],[552.0],[691.0],[363.0],[251.0],[466.0],[571.0],[961.0],[139.0],[667.0],[190.0],[93.0],[876.0],[761.0],[793.0],[141.0],[887.0],[553.0],[817.0],[761.0],[466.0],[645.0],[865.0],[462.0],[63.0],[940.0],[772.0],[609.0],[408.0],[928.0],[596.0],[940.0],[524.0],[168.0],[101.0],[136.0],[331.0],[928.0],[994.0],[20.0],[361.0],[774.0],[674.0],[913.0],[53.0],[144.0],[375.0],[118.0],[761.0],[213.0],[32.0],[731.0],[801.0],[631.0],[260.0],[47.0],[32.0],[768.0],[354.0],[370.0],[127.0],[329.0],[399.0],[287.0],[457.0],[199.0],[615.0],[53.0],[852.0],[799.0],[997.0],[922.0],[62.0],[691.0],[884.0],[782.0],[916.0],[490.0],[178.0],[823.0],[28.0],[609.0],[645.0],[18.0],[887.0],[706.0],[98.0],[282.0],[326.0],[6.0],[582.0],[108.0],[718.0],[918.0],[541.0],[579.0],[19.0],[23.0],[528.0],[30.0]
548,[304.0],[842.0],[73.0],[674.0],[517.0],[432.0],[918.0],[681.0],[432.0],[53.0],[461.0],[73.0],[742.0],[843.0],[776.0],[693.0],[434.0],[487.0],[41.0],[969.0],[878.0],[491.0],[177.0],[940.0],[462.0],[928.0],[162.0],[603.0],[398.0],[537.0],[809.0],[852.0],[363.0],[670.0],[537.0],[916.0],[908.0],[761.0],[942.0],[878.0],[281.0],[432.0],[351.0],[69.0],[314.0],[779.0],[63.0],[928.0],[388.0],[843.0],[432.0],[582.0],[297.0],[691.0],[147.0],[514.0],[794.0],[887.0],[928.0],[177.0],[609.0],[748.0],[491.0],[779.0],[706.0],[993.0],[741.0],[144.0],[263.0],[645.0],[970.0],[161.0],[120.0],[53.0],[823.0],[609.0],[609.0],[424.0],[793.0],[894.0],[703.0],[216.0],[141.0],[764.0],[916.0],[817.0],[799.0],[118.0],[299.0],[108.0],[678.0],[713.0],[434.0],[823.0],[408.0],[307.0],[282.0],[969.0],[928.0],[918.0]
549,[874.0],[811.0],[30.0],[177.0],[338.0],[779.0],[703.0],[384.0],[265.0],[761.0],[613.0],[55.0],[406.0],[748.0],[132.0],[579.0],[190.0],[852.0],[356.0],[303.0],[761.0],[32.0],[684.0],[609.0],[434.0],[713.0],[281.0],[451.0],[147.0],[690.0],[289.0],[705.0],[833.0],[644.0],[761.0],[579.0],[326.0],[351.0],[408.0],[673.0],[811.0],[154.0],[913.0],[19.0],[691.0],[528.0],[147.0],[69.0],[470.0],[779.0],[524.0],[326.0],[505.0],[6.0],[893.0],[162.0],[989.0],[960.0],[83.0],[732.0],[301.0],[63.0],[634.0],[691.0],[307.0],[73.0],[351.0],[351.0],[631.0],[873.0],[927.0],[913.0],[887.0],[32.0],[974.0],[84.0],[491.0],[761.0],[729.0],[844.0],[147.0],[718.0],[269.0],[922.0],[631.0],[82.0],[328.0],[496.0],[832.0],[878.0],[596.0],[793.0],[634.0],[404.0],[913.0],[222.0],[910.0],[82.0],[462.0],[347.0]
550,[375.0],[893.0],[736.0],[267.0],[182.0],[927.0],[392.0],[674.0],[598.0],[545.0],[918.0],[496.0],[569.0],[274.0],[906.0],[768.0],[670.0],[995.0],[670.0],[83.0],[375.0],[748.0],[19.0],[923.0],[673.0],[111.0],[122.0],[305.0],[609.0],[829.0],[82.0],[491.0],[357.0],[434.0],[6.0],[729.0],[878.0],[405.0],[351.0],[244.0],[631.0],[596.0],[347.0],[783.0],[303.0],[23.0],[902.0],[741.0],[244.0],[609.0],[596.0],[289.0],[408.0],[15.0],[118.0],[141.0],[304.0],[269.0],[23.0],[842.0],[470.0],[180.0],[842.0],[124.0],[609.0],[922.0],[752.0],[6.0],[141.0],[63.0],[960.0],[170.0],[321.0],[408.0],[213.0],[82.0],[783.0],[652.0],[314.0],[159.0],[381.0],[363.0],[2.0],[121.0],[761.0],[940.0],[824.0],[895.0],[111.0],[913.0],[779.0],[177.0],[823.0],[434.0],[681.0],[761.0],[370.0],[823.0],[199.0],[28.0]
551,[105.0],[690.0],[425.0],[120.0],[731.0],[596.0],[940.0],[85.0],[596.0],[303.0],[569.0],[425.0],[354.0],[440.0],[873.0],[466.0],[986.0],[692.0],[82.0],[269.0],[269.0],[347.0],[825.0],[771.0],[923.0],[73.0],[327.0],[397.0],[480.0],[481.0],[331.0],[461.0],[330.0],[761.0],[713.0],[913.0],[609.0],[703.0],[282.0],[105.0],[868.0],[884.0],[363.0],[504.0],[272.0],[53.0],[304.0],[645.0],[55.0],[326.0],[73.0],[774.0],[609.0],[883.0],[693.0],[292.0],[692.0],[749.0],[73.0],[825.0],[162.0],[549.0],[741.0],[693.0],[852.0],[63.0],[229.0],[528.0],[701.0],[470.0],[631.0],[144.0],[485.0],[783.0],[690.0],[997.0],[279.0],[282.0],[633.0],[913.0],[886.0],[794.0],[314.0],[718.0],[6.0],[524.0],[338.0],[295.0],[329.0],[940.0],[141.0],[363.0],[986.0],[886.0],[369.0],[401.0],[705.0],[267.0],[73.0],[974.0]
552,[305.0],[705.0],[878.0],[105.0],[165.0],[470.0],[823.0],[303.0],[557.0],[645.0],[411.0],[823.0],[29.0],[832.0],[405.0],[326.0],[693.0],[848.0],[434.0],[624.0],[82.0],[667.0],[330.0],[582.0],[545.0],[878.0],[868.0],[159.0],[109.0],[674.0],[850.0],[916.0],[123.0],[995.0],[82.0],[940.0],[162.0],[713.0],[657.0],[408.0],[268.0],[701.0],[928.0],[673.0],[701.0],[887.0],[713.0],[694.0],[247.0],[6.0],[793.0],[940.0],[53.0],[705.0],[32.0],[691.0],[932.0],[913.0],[100.0],[922.0],[631.0],[887.0],[736.0],[626.0],[506.0],[728.0],[303.0],[32.0],[921.0],[459.0],[599.0],[793.0],[690.0],[93.0],[918.0],[196.0],[887.0],[301.0],[675.0],[458.0],[645.0],[361.0],[776.0],[289.0],[878.0],[522.0],[444.0],[321.0],[491.0],[645.0],[144.0],[761.0],[774.0],[624.0],[928.0],[195.0],[434.0],[53.0],[884.0],[691.0]
553,[833.0],[558.0],[272.0],[825.0],[86.0],[599.0],[638.0],[823.0],[314.0],[986.0],[974.0],[563.0],[448.0],[774.0],[642.0],[314.0],[491.0],[829.0],[289.0],[383.0],[817.0],[693.0],[902.0],[496.0],[161.0],[741.0],[997.0],[434.0],[53.0],[73.0],[982.0],[304.0],[150.0],[986.0],[705.0],[314.0],[196.0],[73.0],[878.0],[177.0],[970.0],[53.0],[736.0],[916.0],[282.0],[670.0],[799.0],[940.0],[926.0],[552.0],[841.0],[652.0],[820.0],[301.0],[625.0],[720.0],[798.0],[314.0],[164.0],[954.0],[147.0],[405.0],[82.0],[154.0],[864.0],[761.0],[269.0],[415.0],[848.0],[120.0],[457.0],[292.0],[694.0],[244.0],[530.0],[961.0],[46.0],[432.0],[599.0],[363.0],[277.0],[490.0],[147.0],[53.0],[703.0],[667.0],[974.0],[6.0],[390.0],[916.0],[405.0],[825.0],[652.0],[901.0],[169.0],[848.0],[687.0],[687.0],[55.0],[137.0]
554,[249.0],[761.0],[553.0],[347.0],[634.0],[782.0],[641.0],[363.0],[690.0],[783.0],[458.0],[473.0],[713.0],[195.0],[496.0],[161.0],[459.0],[794.0],[123.0],[356.0],[459.0],[761.0],[28.0],[398.0],[92.0],[489.0],[691.0],[657.0],[631.0],[694.0],[390.0],[441.0],[105.0],[100.0],[363.0],[260.0],[228.0],[674.0],[250.0],[732.0],[159.0],[645.0],[878.0],[848.0],[147.0],[783.0],[678.0],[491.0],[32.0],[162.0],[645.0],[432.0],[343.0],[724.0],[898.0],[202.0],[487.0],[485.0],[466.0],[855.0],[848.0],[392.0],[32.0],[783.0],[761.0],[15.0],[673.0],[117.0],[690.0],[268.0],[295.0],[528.0],[893.0],[303.0],[447.0],[329.0],[51.0],[2.0],[282.0],[928.0],[761.0],[692.0],[32.0],[823.0],[913.0],[375.0],[443.0],[761.0],[772.0],[706.0],[314.0],[105.0],[667.0],[279.0],[873.0],[381.0],[916.0],[694.0],[470.0],[976.0]
555,[461.0],[282.0],[549.0],[249.0],[902.0],[829.0],[154.0],[928.0],[250.0],[703.0],[878.0],[940.0],[227.0],[864.0],[894.0],[118.0],[918.0],[172.0],[986.0],[916.0],[408.0],[878.0],[32.0],[329.0],[549.0],[145.0],[610.0],[690.0],[250.0],[23.0],[748.0],[73.0],[793.0],[667.0],[347.0],[118.0],[691.0],[399.0],[272.0],[327.0],[430.0],[761.0],[73.0],[199.0],[63.0],[491.0],[415.0],[916.0],[33.0],[913.0],[384.0],[579.0],[783.0],[913.0],[713.0],[724.0],[39.0],[424.0],[263.0],[490.0],[558.0],[461.0],[553.0],[924.0],[277.0],[424.0],[800.0],[82.0],[405.0],[720.0],[782.0],[928.0],[558.0],[563.0],[190.0],[141.0],[579.0],[741.0],[579.0],[687.0],[30.0],[631.0],[458.0],[850.0],[269.0],[123.0],[557.0],[331.0],[462.0],[356.0],[528.0],[691.0],[296.0],[328.0],[150.0],[314.0],[986.0],[351.0],[797.0],[408.0]
556,[177.0],[452.0],[623.0],[372.0],[945.0],[408.0],[997.0],[347.0],[170.0],[434.0],[976.0],[32.0],[662.0],[408.0],[761.0],[760.0],[703.0],[150.0],[794.0],[448.0],[282.0],[864.0],[761.0],[141.0],[269.0],[305.0],[424.0],[417.0],[783.0],[559.0],[741.0],[681.0],[6.0],[829.0],[913.0],[675.0],[30.0],[328.0],[355.0],[825.0],[486.0],[811.0],[408.0],[928.0],[817.0],[936.0],[761.0],[706.0],[569.0],[408.0],[491.0],[850.0],[441.0],[32.0],[327.0],[314.0],[363.0],[922.0],[351.0],[743.0],[6.0],[779.0],[724.0],[339.0],[652.0],[674.0],[32.0],[783.0],[878.0],[500.0],[496.0],[389.0],[177.0],[327.0],[997.0],[848.0],[705.0],[596.0],[631.0],[878.0],[321.0],[141.0],[53.0],[783.0],[823.0],[141.0],[918.0],[913.0],[690.0],[928.0],[645.0],[736.0],[432.0],[878.0],[613.0],[347.0],[989.0],[761.0],[108.0],[558.0]
557,[541.0],[823.0],[912.0],[749.0],[779.0],[843.0],[811.0],[935.0],[886.0],[470.0],[552.0],[399.0],[747.0],[609.0],[333.0],[980.0],[824.0],[330.0],[662.0],[922.0],[356.0],[108.0],[748.0],[887.0],[470.0],[425.0],[120.0],[716.0],[841.0],[888.0],[529.0],[874.0],[249.0],[408.0],[351.0],[928.0],[199.0],[749.0],[783.0],[356.0],[610.0],[32.0],[459.0],[351.0],[32.0],[328.0],[657.0],[16.0],[878.0],[440.0],[470.0],[596.0],[841.0],[216.0],[177.0],[6.0],[425.0],[415.0],[216.0],[760.0],[347.0],[986.0],[631.0],[53.0],[782.0],[32.0],[940.0],[108.0],[761.0],[974.0],[82.0],[339.0],[305.0],[282.0],[27.0],[299.0],[326.0],[894.0],[779.0],[347.0],[500.0],[487.0],[922.0],[154.0],[303.0],[833.0],[604.0],[124.0],[498.0],[506.0],[331.0],[249.0],[222.0],[82.0],[569.0],[506.0],[303.0],[888.0],[993.0],[936.0]
558,[399.0],[598.0],[397.0],[894.0],[581.0],[995.0],[124.0],[73.0],[804.0],[674.0],[631.0],[706.0],[794.0],[123.0],[779.0],[887.0],[974.0],[741.0],[23.0],[455.0],[569.0],[470.0],[457.0],[859.0],[986.0],[105.0],[908.0],[678.0],[272.0],[947.0],[742.0],[976.0],[569.0],[969.0],[18.0],[706.0],[155.0],[994.0],[441.0],[120.0],[598.0],[3.0],[489.0],[690.0],[947.0],[761.0],[363.0],[73.0],[995.0],[928.0],[117.0],[706.0],[491.0],[459.0],[363.0],[41.0],[667.0],[928.0],[718.0],[165.0],[490.0],[886.0],[6.0],[564.0],[549.0],[663.0],[705.0],[491.0],[161.0],[297.0],[843.0],[741.0],[922.0],[147.0],[641.0],[491.0],[537.0],[947.0],[326.0],[73.0],[549.0],[703.0],[761.0],[742.0],[922.0],[858.0],[804.0],[390.0],[314.0],[470.0],[390.0],[408.0],[596.0],[303.0],[73.0],[427.0],[558.0],[916.0],[491.0],[759.0]
559,[959.0],[269.0],[194.0],[447.0],[642.0],[569.0],[772.0],[408.0],[196.0],[316.0],[282.0],[713.0],[874.0],[132.0],[67.0],[742.0],[673.0],[912.0],[874.0],[227.0],[995.0],[53.0],[887.0],[92.0],[823.0],[609.0],[942.0],[864.0],[705.0],[425.0],[761.0],[249.0],[913.0],[916.0],[928.0],[43.0],[549.0],[697.0],[491.0],[132.0],[69.0],[268.0],[749.0],[73.0],[705.0],[108.0],[172.0],[111.0],[961.0],[893.0],[445.0],[748.0],[662.0],[713.0],[120.0],[297.0],[986.0],[852.0],[82.0],[100.0],[913.0],[774.0],[41.0],[771.0],[432.0],[484.0],[517.0],[916.0],[415.0],[673.0],[83.0],[539.0],[825.0],[120.0],[960.0],[843.0],[803.0],[170.0],[652.0],[105.0],[32.0],[760.0],[282.0],[392.0],[408.0],[741.0],[190.0],[670.0],[162.0],[73.0],[53.0],[372.0],[690.0],[986.0],[411.0],[118.0],[408.0],[30.0],[761.0],[713.0]
560,[732.0],[408.0],[65.0],[831.0],[693.0],[440.0],[404.0],[491.0],[645.0],[705.0],[111.0],[405.0],[304.0],[32.0],[406.0],[458.0],[667.0],[604.0],[850.0],[354.0],[541.0],[749.0],[864.0],[706.0],[667.0],[864.0],[27.0],[25.0],[910.0],[363.0],[513.0],[858.0],[32.0],[82.0],[694.0],[601.0],[664.0],[408.0],[303.0],[354.0],[213.0],[797.0],[491.0],[16.0],[552.0],[995.0],[244.0],[878.0],[141.0],[691.0],[230.0],[645.0],[713.0],[41.0],[825.0],[307.0],[549.0],[673.0],[369.0],[998.0],[326.0],[667.0],[713.0],[303.0],[848.0],[713.0],[579.0],[761.0],[569.0],[748.0],[111.0],[690.0],[123.0],[817.0],[703.0],[424.0],[118.0],[895.0],[741.0],[995.0],[674.0],[833.0],[797.0],[491.0],[928.0],[29.0],[586.0],[462.0],[328.0],[736.0],[169.0],[397.0],[427.0],[833.0],[485.0],[817.0],[913.0],[878.0],[415.0],[263.0]
561,[623.0],[824.0],[603.0],[878.0],[26.0],[864.0],[701.0],[829.0],[793.0],[347.0],[842.0],[687.0],[692.0],[461.0],[994.0],[761.0],[404.0],[447.0],[667.0],[240.0],[549.0],[82.0],[363.0],[180.0],[783.0],[732.0],[299.0],[123.0],[305.0],[408.0],[196.0],[776.0],[502.0],[271.0],[749.0],[399.0],[703.0],[363.0],[145.0],[623.0],[27.0],[408.0],[829.0],[823.0],[579.0],[485.0],[169.0],[705.0],[829.0],[73.0],[761.0],[761.0],[182.0],[928.0],[513.0],[609.0],[902.0],[73.0],[848.0],[394.0],[713.0],[161.0],[913.0],[684.0],[381.0],[24.0],[678.0],[392.0],[449.0],[244.0],[427.0],[940.0],[713.0],[137.0],[793.0],[314.0],[558.0],[940.0],[118.0],[724.0],[470.0],[100.0],[230.0],[678.0],[147.0],[793.0],[811.0],[351.0],[82.0],[354.0],[741.0],[741.0],[783.0],[289.0],[425.0],[878.0],[667.0],[705.0],[32.0],[749.0]
562,[812.0],[274.0],[107.0],[812.0],[98.0],[441.0],[329.0],[749.0],[824.0],[884.0],[33.0],[363.0],[485.0],[303.0],[569.0],[245.0],[449.0],[585.0],[194.0],[794.0],[833.0],[783.0],[41.0],[491.0],[244.0],[649.0],[159.0],[823.0],[6.0],[473.0],[940.0],[287.0],[912.0],[481.0],[73.0],[93.0],[301.0],[20.0],[354.0],[372.0],[927.0],[598.0],[873.0],[53.0],[6.0],[817.0],[887.0],[496.0],[82.0],[216.0],[878.0],[742.0],[759.0],[878.0],[569.0],[137.0],[249.0],[878.0],[833.0],[711.0],[928.0],[53.0],[886.0],[117.0],[596.0],[408.0],[731.0],[928.0],[314.0],[491.0],[53.0],[514.0],[372.0],[441.0],[424.0],[440.0],[10.0],[809.0],[32.0],[249.0],[884.0],[314.0],[916.0],[303.0],[848.0],[314.0],[404.0],[928.0],[887.0],[783.0],[783.0],[553.0],[82.0],[742.0],[363.0],[749.0],[793.0],[408.0],[63.0],[363.0]
563,[681.0],[986.0],[585.0],[55.0],[65.0],[195.0],[147.0],[105.0],[111.0],[425.0],[398.0],[397.0],[768.0],[16.0],[178.0],[524.0],[878.0],[338.0],[692.0],[558.0],[354.0],[736.0],[812.0],[579.0],[445.0],[121.0],[927.0],[623.0],[541.0],[878.0],[549.0],[305.0],[732.0],[656.0],[307.0],[134.0],[565.0],[848.0],[916.0],[541.0],[582.0],[363.0],[105.0],[32.0],[893.0],[916.0],[55.0],[848.0],[356.0],[195.0],[415.0],[470.0],[115.0],[541.0],[694.0],[506.0],[62.0],[399.0],[676.0],[660.0],[230.0],[147.0],[878.0],[457.0],[961.0],[771.0],[326.0],[687.0],[408.0],[995.0],[761.0],[82.0],[656.0],[705.0],[701.0],[180.0],[82.0],[942.0],[940.0],[41.0],[408.0],[638.0],[713.0],[690.0],[73.0],[489.0],[165.0],[923.0],[196.0],[703.0],[809.0],[603.0],[490.0],[123.0],[23.0],[995.0],[783.0],[249.0],[169.0],[694.0]
