Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
606,[76],[254],[958],[70],[363],[70],[500],[451],[732],[843],[172],[79],[141],[792],[372],[657],[839],[468],[127],[884],[110],[3],[402],[672],[276],[870],[353],[829],[811],[508],[616],[573],[589],[822],[576],[315],[759],[392],[352],[135],[931],[91],[207],[216],[783],[906],[971],[61],[770],[767],[459],[523],[359],[486],[720],[761],[518],[658],[646],[318],[856],[64],[741],[621],[343],[624],[522],[923],[676],[896],[883],[317],[956],[800],[396],[787],[701],[165],[900],[730],[283],[798],[74],[356],[673],[549],[0],[328],[681],[14],[27],[967],[465],[644],[40],[87],[397],[471],[562],[301]
607,[655],[862],[521],[128],[196],[204],[175],[272],[313],[275],[975],[43],[628],[863],[283],[447],[634],[602],[511],[469],[305],[508],[893],[674],[262],[352],[993],[470],[945],[497],[62],[373],[997],[215],[435],[447],[981],[785],[719],[5],[340],[670],[482],[412],[911],[111],[940],[763],[592],[303],[697],[472],[388],[799],[332],[2],[12],[858],[211],[700],[495],[543],[900],[889],[931],[465],[230],[928],[543],[925],[182],[426],[377],[738],[332],[475],[391],[499],[266],[495],[62],[925],[89],[721],[332],[89],[73],[940],[215],[568],[499],[697],[624],[277],[597],[31],[494],[426],[988],[299]
608,[909],[248],[221],[747],[449],[663],[85],[174],[700],[380],[39],[961],[450],[415],[224],[502],[136],[486],[136],[603],[397],[427],[359],[520],[886],[471],[484],[912],[124],[496],[833],[419],[867],[129],[375],[407],[638],[164],[918],[563],[747],[806],[959],[429],[689],[285],[503],[751],[897],[904],[846],[258],[120],[889],[43],[336],[628],[981],[884],[529],[871],[290],[393],[2],[628],[142],[66],[628],[269],[565],[393],[705],[993],[935],[887],[798],[374],[664],[500],[808],[91],[447],[843],[46],[865],[337],[683],[91],[703],[129],[216],[945],[728],[816],[359],[770],[151],[853],[801],[252]
609,[140],[14],[654],[567],[191],[213],[708],[637],[412],[570],[555],[674],[88],[681],[872],[174],[406],[666],[869],[208],[247],[824],[920],[953],[794],[204],[790],[639],[262],[625],[401],[892],[634],[497],[984],[767],[8],[976],[541],[529],[372],[284],[877],[390],[953],[893],[16],[75],[492],[149],[488],[268],[587],[812],[636],[700],[838],[807],[581],[273],[109],[201],[103],[358],[325],[256],[321],[585],[764],[173],[855],[877],[949],[814],[816],[265],[857],[746],[89],[239],[802],[706],[187],[974],[283],[863],[775],[158],[863],[367],[710],[625],[279],[66],[943],[934],[859],[670],[32],[163]
610,[876],[840],[637],[763],[21],[115],[367],[869],[367],[434],[336],[552],[189],[45],[149],[597],[539],[17],[673],[359],[152],[184],[839],[685],[913],[145],[862],[12],[931],[824],[693],[43],[51],[716],[827],[429],[836],[443],[796],[921],[943],[785],[265],[342],[713],[29],[511],[395],[999],[935],[11],[128],[479],[825],[40],[8],[367],[750],[127],[839],[606],[617],[424],[833],[989],[748],[992],[68],[33],[908],[247],[206],[945],[805],[673],[184],[508],[646],[933],[146],[72],[972],[198],[914],[101],[694],[482],[486],[415],[565],[527],[217],[196],[838],[960],[555],[181],[965],[249],[644]
611,[8],[167],[31],[109],[606],[731],[857],[384],[865],[792],[322],[527],[541],[84],[147],[4],[495],[704],[822],[221],[253],[820],[437],[555],[777],[496],[674],[809],[115],[295],[169],[955],[571],[219],[55],[608],[976],[716],[117],[38],[669],[295],[659],[119],[478],[568],[207],[966],[855],[455],[309],[158],[674],[146],[860],[804],[774],[867],[424],[667],[915],[40],[536],[5],[648],[495],[463],[932],[836],[265],[620],[962],[627],[52],[935],[211],[90],[905],[43],[197],[974],[302],[865],[701],[291],[564],[466],[651],[825],[442],[632],[113],[715],[379],[759],[657],[674],[618],[102],[247]
612,[986],[66],[901],[876],[909],[804],[256],[719],[878],[8],[248],[855],[917],[94],[489],[686],[483],[646],[877],[596],[811],[980],[774],[930],[756],[40],[817],[901],[141],[970],[128],[970],[878],[724],[754],[662],[311],[683],[331],[497],[186],[385],[896],[313],[161],[869],[945],[639],[854],[722],[385],[665],[420],[815],[94],[60],[702],[531],[110],[334],[151],[84],[952],[427],[945],[234],[354],[964],[685],[627],[914],[39],[124],[445],[413],[549],[652],[369],[988],[788],[636],[761],[966],[288],[222],[501],[134],[655],[615],[960],[880],[419],[330],[328],[247],[615],[620],[109],[665],[118]
613,[722],[981],[118],[564],[232],[787],[267],[763],[788],[220],[483],[243],[129],[314],[841],[183],[216],[879],[430],[416],[63],[849],[561],[239],[440],[502],[247],[833],[322],[957],[171],[616],[82],[613],[512],[68],[581],[153],[182],[244],[163],[690],[719],[259],[19],[985],[780],[705],[359],[430],[92],[171],[924],[419],[220],[497],[936],[565],[315],[274],[960],[3],[174],[144],[281],[177],[399],[582],[82],[327],[7],[201],[241],[54],[417],[747],[875],[368],[220],[940],[442],[22],[410],[373],[162],[661],[355],[695],[666],[934],[87],[534],[245],[547],[445],[354],[605],[319],[744],[266]
614,[90],[266],[229],[517],[46],[259],[194],[299],[288],[33],[216],[94],[812],[986],[759],[387],[902],[488],[677],[168],[576],[863],[927],[327],[73],[528],[903],[503],[507],[338],[477],[651],[109],[639],[173],[880],[88],[141],[491],[127],[656],[771],[622],[72],[388],[756],[807],[698],[526],[36],[204],[881],[287],[280],[869],[299],[460],[877],[643],[681],[530],[720],[21],[610],[789],[778],[705],[326],[901],[244],[596],[522],[202],[667],[276],[146],[270],[893],[272],[991],[831],[856],[399],[919],[862],[267],[913],[838],[136],[777],[16],[599],[301],[674],[167],[67],[100],[833],[292],[488]
615,[367],[734],[883],[688],[733],[597],[385],[183],[833],[280],[164],[246],[559],[866],[9],[778],[278],[239],[99],[414],[831],[432],[520],[860],[945],[321],[150],[217],[942],[532],[904],[670],[264],[857],[264],[511],[724],[473],[158],[74],[762],[398],[185],[435],[342],[636],[500],[300],[774],[93],[68],[535],[847],[473],[925],[552],[913],[10],[518],[322],[666],[874],[659],[317],[498],[718],[794],[844],[217],[615],[776],[397],[758],[81],[193],[761],[599],[525],[390],[227],[566],[806],[938],[155],[557],[194],[738],[181],[752],[491],[816],[50],[102],[849],[997],[412],[179],[274],[686],[655]
616,[35],[708],[694],[408],[652],[797],[111],[428],[683],[231],[980],[546],[943],[551],[178],[830],[39],[717],[918],[98],[65],[388],[685],[889],[684],[332],[200],[838],[250],[215],[958],[975],[784],[93],[467],[231],[801],[556],[533],[359],[941],[725],[314],[69],[471],[972],[639],[124],[193],[150],[460],[341],[741],[81],[140],[842],[84],[272],[85],[930],[745],[250],[302],[211],[825],[951],[346],[926],[120],[625],[859],[875],[348],[546],[741],[71],[993],[917],[634],[447],[81],[974],[924],[460],[997],[243],[192],[290],[543],[318],[260],[263],[479],[26],[673],[701],[211],[111],[261],[45]
617,[298],[714],[81],[97],[282],[195],[174],[151],[234],[391],[513],[175],[275],[57],[832],[440],[107],[204],[921],[590],[447],[396],[570],[887],[544],[633],[760],[54],[312],[112],[452],[294],[167],[610],[775],[577],[442],[902],[809],[626],[54],[353],[918],[668],[669],[445],[347],[965],[707],[66],[949],[935],[451],[595],[297],[238],[369],[636],[582],[140],[169],[361],[637],[217],[846],[157],[742],[925],[152],[584],[300],[728],[911],[137],[342],[752],[16],[487],[935],[576],[539],[755],[693],[484],[573],[474],[894],[3],[172],[624],[60],[710],[681],[88],[314],[255],[233],[736],[440],[503]
618,[779],[316],[837],[958],[264],[202],[91],[994],[894],[228],[737],[689],[303],[838],[723],[519],[374],[75],[320],[286],[522],[297],[706],[349],[457],[3],[846],[78],[960],[749],[985],[265],[582],[76],[3],[861],[670],[657],[751],[198],[346],[527],[985],[994],[826],[778],[505],[18],[873],[685],[919],[284],[507],[403],[312],[988],[334],[640],[686],[893],[412],[757],[838],[372],[234],[644],[647],[147],[834],[675],[944],[244],[304],[645],[766],[608],[926],[348],[479],[214],[211],[147],[913],[226],[74],[343],[93],[671],[890],[193],[33],[410],[183],[522],[805],[477],[498],[259],[110],[793]
619,[657],[880],[142],[243],[576],[782],[418],[176],[297],[479],[696],[662],[377],[522],[160],[638],[616],[355],[946],[318],[728],[479],[250],[443],[397],[710],[228],[259],[937],[132],[217],[488],[863],[853],[155],[879],[69],[310],[882],[819],[332],[654],[671],[82],[582],[970],[987],[39],[540],[651],[121],[196],[821],[25],[189],[345],[832],[274],[727],[560],[515],[774],[804],[559],[666],[627],[995],[38],[612],[579],[357],[20],[318],[467],[349],[490],[504],[398],[101],[39],[851],[933],[548],[723],[78],[333],[243],[195],[743],[90],[271],[629],[318],[318],[270],[368],[697],[151],[638],[282]
620,[89],[354],[85],[824],[865],[959],[812],[634],[766],[304],[507],[863],[578],[279],[69],[398],[412],[522],[725],[743],[971],[659],[229],[392],[445],[990],[356],[35],[993],[288],[386],[186],[577],[970],[160],[372],[940],[357],[537],[385],[992],[434],[924],[251],[806],[193],[928],[85],[946],[254],[866],[740],[676],[118],[660],[202],[1],[710],[555],[193],[370],[373],[87],[675],[221],[1],[502],[333],[123],[705],[580],[910],[604],[273],[524],[756],[572],[225],[53],[52],[385],[203],[915],[290],[887],[724],[143],[725],[908],[913],[280],[73],[803],[842],[166],[944],[148],[147],[140],[910]
621,[67],[441],[666],[690],[628],[303],[818],[53],[770],[660],[550],[930],[569],[268],[254],[562],[337],[627],[248],[639],[458],[462],[621],[614],[743],[136],[359],[598],[4],[708],[895],[910],[188],[501],[295],[450],[860],[427],[980],[787],[652],[841],[355],[374],[313],[669],[472],[344],[606],[382],[193],[494],[311],[857],[320],[758],[575],[510],[106],[132],[768],[771],[753],[746],[790],[487],[424],[684],[980],[485],[72],[528],[27],[494],[409],[557],[14],[758],[303],[615],[987],[371],[242],[372],[925],[111],[850],[840],[801],[254],[354],[933],[208],[39],[659],[211],[364],[377],[805],[698]
622,[601],[223],[304],[932],[586],[880],[343],[270],[866],[716],[219],[509],[9],[223],[834],[177],[142],[473],[974],[738],[460],[735],[261],[591],[832],[241],[103],[613],[983],[527],[429],[119],[395],[972],[745],[92],[268],[262],[611],[197],[932],[704],[260],[568],[880],[564],[238],[64],[516],[322],[537],[661],[314],[277],[503],[186],[202],[250],[56],[439],[87],[512],[991],[112],[140],[822],[598],[83],[114],[345],[804],[927],[14],[281],[285],[328],[303],[190],[10],[86],[176],[411],[425],[527],[130],[466],[795],[395],[847],[990],[867],[242],[250],[254],[320],[567],[713],[468],[232],[988]
623,[429],[186],[513],[968],[533],[987],[444],[626],[716],[184],[677],[891],[536],[540],[940],[999],[428],[557],[664],[396],[851],[226],[39],[681],[422],[405],[360],[839],[523],[457],[173],[668],[21],[685],[681],[499],[769],[678],[80],[268],[331],[906],[40],[428],[323],[949],[598],[237],[520],[52],[97],[178],[770],[522],[148],[839],[898],[665],[443],[897],[339],[741],[200],[592],[390],[873],[889],[274],[634],[872],[131],[858],[977],[461],[776],[173],[891],[618],[429],[874],[542],[969],[680],[221],[148],[416],[730],[350],[641],[402],[593],[40],[193],[270],[4],[313],[999],[781],[294],[443]
624,[319],[45],[26],[519],[644],[308],[849],[560],[175],[804],[282],[237],[921],[327],[932],[962],[59],[252],[109],[182],[671],[931],[64],[160],[153],[336],[922],[96],[961],[261],[416],[961],[482],[509],[802],[819],[350],[973],[617],[647],[810],[699],[582],[359],[924],[992],[961],[52],[952],[941],[848],[901],[937],[725],[108],[624],[865],[782],[427],[110],[190],[120],[366],[105],[227],[21],[5],[347],[790],[929],[249],[396],[445],[980],[981],[392],[222],[264],[980],[479],[447],[92],[416],[354],[706],[829],[457],[137],[904],[752],[844],[90],[108],[754],[463],[397],[103],[515],[627],[262]
625,[952],[678],[717],[641],[660],[316],[800],[547],[261],[943],[300],[737],[995],[394],[170],[238],[7],[471],[376],[96],[749],[513],[124],[476],[431],[61],[911],[442],[933],[159],[536],[73],[715],[712],[885],[259],[704],[257],[609],[125],[976],[201],[63],[66],[765],[5],[457],[287],[773],[773],[639],[527],[425],[311],[996],[753],[250],[571],[246],[683],[926],[444],[886],[997],[496],[925],[49],[992],[480],[710],[773],[608],[439],[107],[179],[496],[499],[644],[668],[359],[755],[201],[711],[124],[780],[950],[357],[546],[664],[850],[936],[766],[405],[111],[115],[648],[941],[272],[18],[111]
626,[505],[935],[164],[260],[804],[460],[12],[344],[967],[247],[678],[544],[365],[892],[850],[97],[85],[263],[355],[782],[455],[938],[897],[92],[937],[509],[518],[502],[541],[487],[152],[261],[541],[14],[569],[587],[339],[8],[61],[372],[967],[57],[302],[148],[136],[994],[409],[306],[875],[233],[485],[244],[801],[546],[275],[967],[542],[113],[905],[330],[220],[151],[328],[490],[284],[672],[784],[749],[362],[251],[466],[467],[843],[377],[120],[940],[57],[987],[895],[837],[953],[908],[269],[12],[359],[845],[61],[758],[682],[146],[531],[167],[185],[495],[212],[569],[852],[528],[229],[310]
627,[195],[468],[401],[761],[712],[251],[283],[128],[873],[454],[781],[483],[68],[678],[719],[253],[877],[931],[86],[167],[949],[905],[690],[365],[811],[896],[282],[242],[218],[666],[84],[807],[466],[577],[993],[521],[119],[694],[195],[104],[922],[37],[305],[926],[857],[126],[173],[183],[462],[827],[305],[786],[952],[102],[217],[101],[943],[350],[227],[743],[474],[561],[656],[937],[211],[306],[527],[45],[462],[162],[932],[656],[925],[121],[867],[293],[267],[431],[32],[980],[540],[239],[19],[823],[309],[540],[984],[372],[328],[929],[307],[901],[819],[972],[213],[553],[242],[22],[501],[483]
628,[1],[402],[215],[173],[723],[143],[596],[20],[335],[268],[957],[805],[369],[302],[7],[383],[529],[148],[377],[381],[359],[769],[587],[240],[172],[698],[550],[141],[300],[97],[623],[968],[915],[717],[553],[990],[10],[781],[457],[423],[878],[530],[297],[219],[679],[129],[6],[350],[973],[565],[520],[159],[232],[68],[799],[422],[822],[668],[817],[275],[792],[289],[331],[337],[497],[0],[480],[289],[231],[294],[945],[515],[339],[141],[930],[99],[117],[54],[411],[932],[966],[83],[732],[331],[941],[552],[122],[949],[768],[369],[351],[588],[207],[485],[686],[788],[155],[943],[802],[952]
629,[554],[753],[405],[299],[280],[934],[73],[165],[169],[987],[290],[710],[301],[271],[987],[980],[414],[401],[239],[794],[980],[223],[347],[840],[775],[253],[958],[499],[475],[466],[460],[379],[522],[438],[612],[727],[771],[284],[829],[322],[899],[604],[400],[944],[6],[398],[220],[500],[240],[375],[745],[386],[370],[945],[651],[973],[445],[679],[113],[25],[142],[147],[986],[321],[999],[175],[429],[9],[495],[601],[422],[218],[106],[975],[403],[515],[230],[671],[147],[513],[312],[85],[404],[209],[910],[353],[375],[626],[459],[446],[365],[775],[586],[54],[666],[221],[137],[90],[281],[398]
630,[169],[46],[727],[497],[343],[556],[919],[391],[621],[362],[646],[269],[93],[440],[685],[298],[843],[304],[55],[398],[845],[826],[208],[899],[430],[377],[635],[698],[89],[460],[279],[660],[963],[74],[294],[835],[77],[231],[566],[910],[457],[128],[430],[764],[437],[228],[833],[137],[231],[731],[624],[157],[169],[474],[403],[665],[621],[537],[532],[0],[344],[606],[815],[699],[706],[432],[897],[824],[694],[644],[555],[719],[851],[631],[516],[636],[972],[692],[816],[469],[907],[860],[231],[184],[45],[853],[541],[337],[610],[181],[446],[148],[296],[512],[995],[901],[600],[38],[905],[374]
631,[858],[450],[363],[657],[440],[582],[70],[51],[556],[138],[141],[536],[869],[63],[405],[617],[968],[309],[574],[875],[116],[424],[65],[755],[797],[70],[992],[106],[71],[803],[621],[163],[922],[655],[877],[720],[504],[286],[815],[171],[680],[53],[494],[477],[516],[312],[844],[143],[916],[337],[605],[860],[971],[223],[261],[294],[595],[843],[191],[167],[800],[322],[959],[673],[689],[232],[164],[532],[56],[234],[364],[961],[884],[954],[500],[52],[793],[131],[928],[54],[291],[527],[31],[18],[521],[912],[228],[986],[980],[925],[106],[837],[457],[830],[733],[689],[370],[247],[234],[137]
632,[281],[751],[193],[935],[480],[499],[866],[456],[42],[343],[981],[828],[251],[319],[526],[171],[586],[203],[690],[295],[462],[914],[633],[927],[143],[306],[466],[770],[264],[703],[586],[835],[189],[357],[721],[914],[577],[299],[979],[141],[182],[781],[502],[995],[894],[157],[551],[794],[50],[494],[391],[473],[804],[492],[949],[911],[868],[141],[464],[304],[740],[26],[212],[547],[674],[180],[719],[516],[117],[70],[475],[480],[970],[97],[404],[690],[705],[533],[606],[691],[226],[426],[481],[831],[4],[714],[204],[370],[856],[162],[985],[875],[396],[46],[838],[28],[716],[84],[749],[702]
633,[703],[833],[617],[661],[654],[290],[728],[971],[591],[845],[167],[948],[622],[689],[181],[717],[866],[394],[221],[618],[339],[270],[0],[246],[906],[775],[349],[389],[590],[29],[938],[610],[15],[519],[72],[601],[884],[381],[948],[912],[443],[697],[535],[907],[153],[221],[431],[720],[541],[837],[356],[173],[416],[484],[219],[829],[157],[77],[654],[482],[218],[156],[955],[686],[405],[304],[680],[836],[840],[330],[665],[949],[257],[392],[618],[69],[722],[450],[420],[126],[556],[81],[310],[488],[633],[264],[624],[491],[725],[895],[993],[168],[950],[980],[924],[342],[868],[89],[829],[537]
634,[457],[799],[518],[232],[491],[296],[913],[671],[343],[512],[389],[684],[0],[179],[423],[98],[612],[199],[682],[979],[432],[751],[35],[441],[599],[279],[423],[234],[229],[202],[629],[795],[814],[70],[172],[476],[698],[727],[641],[728],[818],[177],[366],[328],[307],[751],[943],[834],[846],[37],[583],[106],[174],[182],[932],[89],[742],[637],[221],[642],[681],[455],[994],[829],[563],[758],[755],[492],[531],[620],[946],[971],[996],[61],[477],[554],[55],[366],[830],[405],[258],[578],[311],[694],[538],[910],[455],[770],[344],[153],[622],[544],[508],[141],[339],[618],[849],[815],[670],[884]
635,[963],[24],[34],[689],[59],[515],[293],[88],[743],[387],[795],[158],[518],[23],[259],[897],[825],[241],[469],[806],[814],[132],[841],[519],[199],[66],[189],[711],[324],[334],[791],[745],[149],[142],[799],[123],[630],[308],[396],[251],[594],[71],[696],[399],[18],[793],[126],[32],[944],[978],[546],[234],[53],[404],[907],[449],[765],[781],[51],[196],[310],[344],[22],[865],[583],[630],[595],[912],[605],[870],[179],[34],[742],[780],[366],[158],[520],[954],[187],[416],[649],[926],[883],[797],[39],[527],[910],[614],[357],[478],[222],[767],[736],[559],[54],[299],[252],[328],[452],[409]
636,[351],[944],[632],[894],[931],[541],[507],[447],[502],[363],[86],[71],[973],[77],[585],[665],[305],[24],[516],[246],[863],[158],[838],[686],[65],[205],[104],[350],[756],[899],[321],[729],[159],[745],[784],[839],[537],[557],[659],[12],[502],[52],[925],[736],[898],[734],[356],[515],[820],[551],[617],[88],[196],[189],[993],[889],[517],[832],[291],[559],[816],[889],[357],[963],[838],[864],[281],[814],[742],[82],[269],[197],[194],[84],[195],[537],[674],[939],[137],[114],[292],[496],[788],[383],[771],[300],[982],[326],[441],[972],[700],[223],[191],[565],[822],[600],[928],[727],[431],[116]
637,[983],[241],[940],[717],[235],[239],[876],[712],[561],[57],[108],[347],[215],[397],[95],[590],[430],[54],[330],[720],[747],[50],[628],[751],[179],[127],[854],[77],[454],[963],[590],[921],[977],[883],[38],[664],[194],[654],[147],[758],[622],[683],[938],[694],[94],[609],[324],[169],[275],[457],[955],[614],[905],[6],[508],[569],[160],[348],[970],[925],[880],[730],[789],[386],[837],[883],[757],[875],[805],[854],[954],[966],[856],[325],[463],[597],[910],[918],[250],[41],[303],[358],[1],[434],[375],[807],[557],[133],[424],[695],[884],[861],[696],[52],[33],[760],[817],[500],[12],[570]
