Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
158,[77.0],[95.0],[23.0],[453.0],[367.0],[204.0],[44.0],[254.0],[226.0],[46.0],[48.0],[147.0],[153.0],[285.0],[32.0],[397.0],[322.0],[443.0],[36.0],[34.0],[270.0],[462.0],[204.0],[263.0],[324.0],[79.0],[164.0],[66.0],[88.0],[71.0],[465.0],[161.0],[532.0],[397.0],[115.0],[171.0],[131.0],[6.0],[191.0],[282.0],[421.0],[528.0],[83.0],[157.0],[207.0],[259.0],[453.0],[225.0],[425.0],[483.0],[33.0],[463.0],[257.0],[441.0],[169.0],[68.0],[396.0],[262.0],[509.0],[240.0],[180.0],[217.0],[73.0],[97.0],[251.0],[77.0],[512.0],[306.0],[104.0],[329.0],[219.0],[363.0],[20.0],[487.0],[271.0],[135.0],[266.0],[76.0],[320.0],[255.0],[84.0],[262.0],[77.0],[189.0],[395.0],[369.0],[321.0],[153.0],[59.0],[458.0],[129.0],[1.0],[503.0],[236.0],[254.0],[174.0],[324.0],[60.0],[533.0],[494.0],[418.0],[44.0],[33.0],[436.0],[329.0],[220.0],[256.0],[214.0],[143.0],[393.0],[275.0],[83.0],[219.0],[75.0],[485.0],[328.0],[225.0],[313.0],[245.0],[159.0],[444.0],[330.0],[320.0],[533.0],[78.0]
159,[12.0],[74.0],[506.0],[51.0],[73.0],[395.0],[262.0],[207.0],[144.0],[259.0],[83.0],[357.0],[368.0],[116.0],[374.0],[285.0],[270.0],[453.0],[389.0],[148.0],[138.0],[409.0],[178.0],[513.0],[372.0],[348.0],[13.0],[392.0],[387.0],[217.0],[389.0],[423.0],[137.0],[174.0],[505.0],[51.0],[130.0],[13.0],[199.0],[441.0],[58.0],[225.0],[129.0],[117.0],[203.0],[46.0],[388.0],[121.0],[185.0],[291.0],[121.0],[382.0],[406.0],[369.0],[176.0],[96.0],[104.0],[366.0],[193.0],[36.0],[332.0],[244.0],[47.0],[151.0],[533.0],[172.0],[39.0],[56.0],[457.0],[138.0],[121.0],[382.0],[89.0],[70.0],[290.0],[311.0],[98.0],[96.0],[179.0],[357.0],[409.0],[521.0],[329.0],[319.0],[502.0],[441.0],[186.0],[308.0],[118.0],[484.0],[89.0],[46.0],[530.0],[359.0],[259.0],[461.0],[268.0],[348.0],[411.0],[492.0],[363.0],[2.0],[129.0],[363.0],[12.0],[472.0],[8.0],[174.0],[44.0],[396.0],[323.0],[317.0],[224.0],[458.0],[332.0],[444.0],[181.0],[391.0],[234.0],[112.0],[463.0],[460.0],[361.0],[201.0],[485.0]
160,[147.0],[291.0],[30.0],[359.0],[235.0],[200.0],[251.0],[5.0],[64.0],[0.0],[36.0],[491.0],[528.0],[200.0],[73.0],[361.0],[327.0],[121.0],[432.0],[66.0],[490.0],[268.0],[428.0],[529.0],[78.0],[406.0],[41.0],[358.0],[206.0],[10.0],[85.0],[477.0],[236.0],[453.0],[509.0],[300.0],[429.0],[439.0],[367.0],[158.0],[474.0],[426.0],[178.0],[239.0],[288.0],[83.0],[16.0],[96.0],[259.0],[214.0],[128.0],[423.0],[530.0],[217.0],[182.0],[224.0],[96.0],[236.0],[396.0],[11.0],[277.0],[326.0],[184.0],[357.0],[191.0],[326.0],[406.0],[160.0],[359.0],[530.0],[44.0],[239.0],[411.0],[519.0],[276.0],[433.0],[179.0],[366.0],[431.0],[157.0],[329.0],[75.0],[219.0],[478.0],[342.0],[363.0],[347.0],[392.0],[278.0],[121.0],[36.0],[222.0],[463.0],[107.0],[469.0],[166.0],[53.0],[273.0],[206.0],[444.0],[5.0],[30.0],[478.0],[285.0],[439.0],[108.0],[399.0],[21.0],[147.0],[65.0],[251.0],[491.0],[235.0],[260.0],[12.0],[272.0],[88.0],[409.0],[12.0],[429.0],[221.0],[395.0],[115.0],[112.0],[530.0]
161,[44.0],[490.0],[361.0],[520.0],[517.0],[327.0],[302.0],[185.0],[254.0],[129.0],[214.0],[273.0],[83.0],[161.0],[23.0],[322.0],[234.0],[2.0],[147.0],[58.0],[384.0],[298.0],[134.0],[517.0],[264.0],[262.0],[215.0],[313.0],[181.0],[453.0],[31.0],[36.0],[83.0],[16.0],[444.0],[461.0],[285.0],[517.0],[403.0],[89.0],[351.0],[433.0],[222.0],[222.0],[357.0],[406.0],[271.0],[300.0],[382.0],[360.0],[369.0],[24.0],[517.0],[243.0],[104.0],[161.0],[59.0],[39.0],[485.0],[389.0],[481.0],[370.0],[206.0],[418.0],[83.0],[322.0],[65.0],[10.0],[93.0],[263.0],[458.0],[243.0],[297.0],[523.0],[178.0],[448.0],[423.0],[369.0],[496.0],[527.0],[235.0],[463.0],[418.0],[513.0],[463.0],[213.0],[215.0],[282.0],[438.0],[441.0],[306.0],[321.0],[467.0],[285.0],[182.0],[456.0],[1.0],[260.0],[158.0],[512.0],[48.0],[324.0],[69.0],[280.0],[417.0],[125.0],[277.0],[238.0],[358.0],[236.0],[453.0],[361.0],[134.0],[495.0],[224.0],[413.0],[512.0],[214.0],[93.0],[134.0],[277.0],[483.0],[529.0],[65.0],[441.0]
162,[379.0],[322.0],[357.0],[501.0],[260.0],[167.0],[147.0],[399.0],[244.0],[96.0],[367.0],[226.0],[35.0],[191.0],[482.0],[109.0],[406.0],[327.0],[195.0],[171.0],[480.0],[31.0],[512.0],[234.0],[222.0],[374.0],[115.0],[406.0],[15.0],[13.0],[357.0],[204.0],[390.0],[85.0],[280.0],[236.0],[78.0],[181.0],[226.0],[166.0],[348.0],[157.0],[385.0],[402.0],[205.0],[230.0],[237.0],[11.0],[502.0],[44.0],[234.0],[428.0],[527.0],[415.0],[170.0],[318.0],[450.0],[212.0],[280.0],[400.0],[259.0],[252.0],[472.0],[416.0],[128.0],[149.0],[111.0],[322.0],[129.0],[365.0],[307.0],[86.0],[349.0],[303.0],[289.0],[479.0],[224.0],[270.0],[519.0],[289.0],[145.0],[481.0],[458.0],[112.0],[484.0],[104.0],[324.0],[249.0],[104.0],[233.0],[369.0],[395.0],[471.0],[174.0],[461.0],[44.0],[57.0],[277.0],[476.0],[369.0],[106.0],[276.0],[322.0],[429.0],[234.0],[392.0],[332.0],[37.0],[212.0],[389.0],[147.0],[168.0],[202.0],[391.0],[512.0],[151.0],[104.0],[223.0],[125.0],[521.0],[226.0],[33.0],[470.0],[104.0],[166.0]
163,[332.0],[343.0],[463.0],[409.0],[226.0],[110.0],[309.0],[109.0],[235.0],[311.0],[505.0],[128.0],[16.0],[216.0],[481.0],[104.0],[236.0],[521.0],[385.0],[398.0],[369.0],[376.0],[517.0],[176.0],[415.0],[170.0],[86.0],[120.0],[329.0],[77.0],[83.0],[478.0],[188.0],[82.0],[20.0],[211.0],[396.0],[158.0],[441.0],[272.0],[201.0],[39.0],[311.0],[525.0],[204.0],[269.0],[115.0],[14.0],[444.0],[429.0],[25.0],[401.0],[307.0],[416.0],[198.0],[166.0],[437.0],[58.0],[501.0],[532.0],[311.0],[309.0],[380.0],[470.0],[130.0],[48.0],[363.0],[19.0],[369.0],[397.0],[254.0],[129.0],[368.0],[420.0],[35.0],[474.0],[382.0],[323.0],[74.0],[237.0],[236.0],[219.0],[181.0],[37.0],[477.0],[2.0],[222.0],[263.0],[448.0],[517.0],[20.0],[349.0],[409.0],[460.0],[207.0],[324.0],[153.0],[492.0],[517.0],[503.0],[147.0],[35.0],[35.0],[521.0],[349.0],[417.0],[444.0],[452.0],[517.0],[219.0],[240.0],[409.0],[201.0],[380.0],[357.0],[224.0],[427.0],[438.0],[20.0],[138.0],[104.0],[223.0],[204.0],[33.0],[236.0]
164,[530.0],[48.0],[101.0],[385.0],[214.0],[23.0],[380.0],[75.0],[211.0],[527.0],[196.0],[48.0],[285.0],[113.0],[477.0],[505.0],[213.0],[424.0],[53.0],[420.0],[259.0],[401.0],[76.0],[142.0],[382.0],[203.0],[163.0],[324.0],[95.0],[120.0],[348.0],[326.0],[367.0],[213.0],[145.0],[270.0],[129.0],[324.0],[35.0],[482.0],[402.0],[519.0],[1.0],[213.0],[32.0],[71.0],[201.0],[147.0],[234.0],[503.0],[245.0],[413.0],[470.0],[252.0],[210.0],[0.0],[409.0],[45.0],[84.0],[426.0],[268.0],[104.0],[391.0],[191.0],[226.0],[333.0],[443.0],[434.0],[409.0],[441.0],[48.0],[327.0],[306.0],[357.0],[240.0],[236.0],[211.0],[263.0],[31.0],[236.0],[249.0],[363.0],[1.0],[147.0],[159.0],[115.0],[75.0],[426.0],[382.0],[527.0],[254.0],[74.0],[434.0],[306.0],[223.0],[285.0],[208.0],[4.0],[486.0],[83.0],[129.0],[501.0],[289.0],[484.0],[450.0],[406.0],[23.0],[99.0],[412.0],[158.0],[188.0],[167.0],[33.0],[259.0],[391.0],[149.0],[482.0],[457.0],[476.0],[444.0],[93.0],[219.0],[472.0],[403.0],[226.0]
165,[150.0],[112.0],[135.0],[349.0],[503.0],[452.0],[48.0],[477.0],[78.0],[333.0],[59.0],[11.0],[527.0],[437.0],[450.0],[20.0],[211.0],[122.0],[148.0],[229.0],[18.0],[161.0],[254.0],[404.0],[343.0],[167.0],[198.0],[33.0],[268.0],[396.0],[420.0],[255.0],[411.0],[333.0],[172.0],[431.0],[435.0],[442.0],[324.0],[361.0],[480.0],[398.0],[465.0],[517.0],[191.0],[214.0],[344.0],[226.0],[469.0],[447.0],[332.0],[83.0],[31.0],[326.0],[184.0],[148.0],[365.0],[235.0],[441.0],[259.0],[167.0],[421.0],[441.0],[502.0],[513.0],[506.0],[238.0],[294.0],[75.0],[236.0],[527.0],[215.0],[338.0],[333.0],[307.0],[449.0],[367.0],[327.0],[441.0],[191.0],[142.0],[30.0],[444.0],[379.0],[423.0],[503.0],[129.0],[193.0],[93.0],[279.0],[285.0],[121.0],[358.0],[249.0],[243.0],[13.0],[98.0],[206.0],[449.0],[465.0],[33.0],[289.0],[363.0],[453.0],[236.0],[359.0],[530.0],[492.0],[333.0],[233.0],[166.0],[183.0],[533.0],[23.0],[298.0],[6.0],[98.0],[395.0],[527.0],[486.0],[33.0],[203.0],[357.0],[436.0],[58.0]
166,[355.0],[382.0],[433.0],[530.0],[66.0],[129.0],[41.0],[404.0],[108.0],[93.0],[96.0],[395.0],[475.0],[143.0],[129.0],[300.0],[474.0],[457.0],[512.0],[257.0],[85.0],[400.0],[342.0],[342.0],[98.0],[226.0],[279.0],[190.0],[435.0],[59.0],[530.0],[163.0],[207.0],[236.0],[75.0],[148.0],[57.0],[186.0],[202.0],[376.0],[236.0],[353.0],[35.0],[233.0],[160.0],[238.0],[69.0],[12.0],[343.0],[533.0],[435.0],[5.0],[129.0],[77.0],[175.0],[48.0],[428.0],[213.0],[223.0],[129.0],[529.0],[143.0],[365.0],[515.0],[426.0],[33.0],[231.0],[161.0],[363.0],[400.0],[8.0],[367.0],[68.0],[389.0],[311.0],[521.0],[191.0],[343.0],[87.0],[36.0],[251.0],[138.0],[291.0],[332.0],[343.0],[162.0],[306.0],[75.0],[211.0],[32.0],[527.0],[83.0],[211.0],[425.0],[306.0],[12.0],[147.0],[324.0],[257.0],[242.0],[522.0],[328.0],[193.0],[340.0],[225.0],[423.0],[448.0],[206.0],[276.0],[400.0],[364.0],[365.0],[144.0],[211.0],[342.0],[13.0],[83.0],[289.0],[410.0],[226.0],[451.0],[382.0],[223.0],[131.0],[469.0]
167,[205.0],[426.0],[444.0],[236.0],[481.0],[96.0],[255.0],[129.0],[35.0],[98.0],[215.0],[478.0],[167.0],[417.0],[83.0],[158.0],[215.0],[349.0],[327.0],[402.0],[352.0],[74.0],[262.0],[69.0],[33.0],[225.0],[318.0],[73.0],[530.0],[290.0],[455.0],[196.0],[16.0],[224.0],[400.0],[95.0],[107.0],[206.0],[65.0],[458.0],[278.0],[221.0],[166.0],[215.0],[128.0],[151.0],[517.0],[223.0],[236.0],[67.0],[260.0],[264.0],[387.0],[163.0],[207.0],[159.0],[168.0],[4.0],[246.0],[37.0],[358.0],[211.0],[357.0],[506.0],[302.0],[194.0],[391.0],[191.0],[259.0],[36.0],[87.0],[16.0],[116.0],[138.0],[463.0],[484.0],[36.0],[32.0],[259.0],[259.0],[380.0],[171.0],[57.0],[25.0],[413.0],[222.0],[33.0],[303.0],[225.0],[187.0],[415.0],[39.0],[522.0],[386.0],[79.0],[201.0],[191.0],[237.0],[224.0],[214.0],[502.0],[453.0],[216.0],[486.0],[461.0],[426.0],[397.0],[137.0],[285.0],[380.0],[441.0],[333.0],[325.0],[167.0],[2.0],[144.0],[472.0],[99.0],[78.0],[286.0],[423.0],[71.0],[124.0],[261.0],[371.0]
168,[211.0],[97.0],[318.0],[211.0],[363.0],[406.0],[270.0],[36.0],[98.0],[112.0],[396.0],[319.0],[259.0],[288.0],[104.0],[490.0],[70.0],[426.0],[100.0],[389.0],[35.0],[291.0],[370.0],[59.0],[486.0],[134.0],[340.0],[356.0],[443.0],[431.0],[379.0],[415.0],[512.0],[226.0],[353.0],[533.0],[1.0],[115.0],[53.0],[39.0],[434.0],[224.0],[406.0],[412.0],[443.0],[64.0],[285.0],[494.0],[227.0],[329.0],[522.0],[512.0],[382.0],[181.0],[423.0],[16.0],[439.0],[53.0],[215.0],[407.0],[206.0],[400.0],[183.0],[260.0],[497.0],[249.0],[333.0],[179.0],[406.0],[521.0],[443.0],[521.0],[129.0],[355.0],[229.0],[457.0],[353.0],[523.0],[17.0],[443.0],[457.0],[147.0],[527.0],[202.0],[363.0],[33.0],[201.0],[217.0],[235.0],[285.0],[364.0],[76.0],[506.0],[521.0],[76.0],[431.0],[409.0],[338.0],[225.0],[216.0],[75.0],[470.0],[211.0],[160.0],[174.0],[396.0],[532.0],[133.0],[178.0],[395.0],[209.0],[211.0],[239.0],[428.0],[225.0],[417.0],[417.0],[20.0],[441.0],[249.0],[428.0],[115.0],[112.0],[309.0],[324.0]
169,[1.0],[44.0],[191.0],[410.0],[58.0],[20.0],[225.0],[357.0],[347.0],[270.0],[516.0],[196.0],[347.0],[147.0],[196.0],[32.0],[113.0],[382.0],[16.0],[142.0],[311.0],[528.0],[309.0],[438.0],[198.0],[76.0],[12.0],[418.0],[442.0],[149.0],[321.0],[270.0],[215.0],[244.0],[407.0],[126.0],[59.0],[162.0],[144.0],[187.0],[476.0],[322.0],[325.0],[490.0],[420.0],[84.0],[291.0],[407.0],[33.0],[281.0],[292.0],[224.0],[35.0],[382.0],[380.0],[95.0],[361.0],[272.0],[161.0],[48.0],[231.0],[406.0],[358.0],[327.0],[309.0],[475.0],[530.0],[73.0],[12.0],[224.0],[498.0],[533.0],[428.0],[385.0],[400.0],[443.0],[469.0],[211.0],[51.0],[179.0],[211.0],[387.0],[478.0],[322.0],[35.0],[285.0],[236.0],[384.0],[342.0],[302.0],[227.0],[68.0],[245.0],[441.0],[454.0],[88.0],[342.0],[202.0],[165.0],[125.0],[306.0],[442.0],[240.0],[395.0],[403.0],[95.0],[522.0],[402.0],[286.0],[286.0],[83.0],[87.0],[117.0],[353.0],[255.0],[283.0],[255.0],[480.0],[434.0],[438.0],[492.0],[441.0],[349.0],[227.0],[364.0]
170,[234.0],[33.0],[431.0],[456.0],[123.0],[498.0],[129.0],[300.0],[126.0],[147.0],[511.0],[170.0],[212.0],[211.0],[425.0],[85.0],[2.0],[225.0],[32.0],[129.0],[208.0],[391.0],[326.0],[332.0],[161.0],[89.0],[492.0],[390.0],[507.0],[247.0],[300.0],[0.0],[87.0],[211.0],[415.0],[161.0],[507.0],[180.0],[533.0],[438.0],[45.0],[259.0],[211.0],[72.0],[363.0],[289.0],[463.0],[21.0],[523.0],[499.0],[272.0],[121.0],[410.0],[280.0],[215.0],[290.0],[400.0],[280.0],[202.0],[244.0],[133.0],[32.0],[410.0],[189.0],[27.0],[433.0],[214.0],[243.0],[166.0],[472.0],[333.0],[93.0],[244.0],[530.0],[409.0],[454.0],[286.0],[236.0],[195.0],[211.0],[151.0],[110.0],[66.0],[81.0],[286.0],[297.0],[226.0],[52.0],[236.0],[309.0],[221.0],[106.0],[410.0],[137.0],[349.0],[311.0],[107.0],[532.0],[202.0],[262.0],[45.0],[225.0],[502.0],[481.0],[215.0],[0.0],[323.0],[107.0],[326.0],[180.0],[212.0],[219.0],[120.0],[368.0],[403.0],[104.0],[325.0],[166.0],[439.0],[161.0],[512.0],[284.0],[321.0],[79.0],[163.0]
171,[228.0],[517.0],[477.0],[321.0],[33.0],[182.0],[35.0],[68.0],[238.0],[393.0],[441.0],[203.0],[67.0],[128.0],[363.0],[199.0],[32.0],[211.0],[78.0],[45.0],[370.0],[395.0],[286.0],[286.0],[206.0],[434.0],[248.0],[236.0],[527.0],[2.0],[68.0],[502.0],[364.0],[324.0],[388.0],[196.0],[495.0],[408.0],[36.0],[423.0],[36.0],[448.0],[151.0],[441.0],[48.0],[486.0],[313.0],[396.0],[454.0],[481.0],[135.0],[87.0],[512.0],[478.0],[349.0],[475.0],[478.0],[304.0],[165.0],[213.0],[419.0],[74.0],[78.0],[194.0],[76.0],[526.0],[338.0],[97.0],[211.0],[203.0],[7.0],[513.0],[487.0],[182.0],[428.0],[183.0],[73.0],[215.0],[1.0],[201.0],[96.0],[323.0],[137.0],[357.0],[326.0],[67.0],[125.0],[393.0],[44.0],[319.0],[391.0],[115.0],[426.0],[406.0],[428.0],[234.0],[37.0],[479.0],[399.0],[181.0],[207.0],[89.0],[512.0],[389.0],[44.0],[36.0],[315.0],[129.0],[125.0],[160.0],[44.0],[403.0],[36.0],[153.0],[480.0],[200.0],[254.0],[365.0],[201.0],[36.0],[78.0],[20.0],[478.0],[149.0],[294.0]
172,[289.0],[2.0],[278.0],[400.0],[79.0],[388.0],[78.0],[30.0],[298.0],[388.0],[254.0],[207.0],[343.0],[98.0],[115.0],[171.0],[49.0],[441.0],[492.0],[403.0],[502.0],[2.0],[324.0],[265.0],[174.0],[32.0],[221.0],[214.0],[23.0],[174.0],[190.0],[506.0],[41.0],[254.0],[357.0],[128.0],[447.0],[470.0],[255.0],[300.0],[408.0],[214.0],[45.0],[189.0],[87.0],[13.0],[342.0],[443.0],[342.0],[506.0],[456.0],[357.0],[215.0],[434.0],[30.0],[485.0],[321.0],[90.0],[13.0],[530.0],[404.0],[21.0],[532.0],[23.0],[409.0],[125.0],[242.0],[37.0],[131.0],[162.0],[329.0],[269.0],[402.0],[270.0],[242.0],[163.0],[326.0],[414.0],[221.0],[512.0],[76.0],[55.0],[8.0],[117.0],[388.0],[149.0],[506.0],[364.0],[83.0],[326.0],[224.0],[410.0],[417.0],[417.0],[300.0],[213.0],[217.0],[347.0],[322.0],[168.0],[226.0],[269.0],[75.0],[327.0],[112.0],[369.0],[212.0],[25.0],[270.0],[70.0],[153.0],[257.0],[206.0],[0.0],[39.0],[528.0],[16.0],[195.0],[26.0],[35.0],[505.0],[210.0],[443.0],[196.0],[100.0]
173,[251.0],[183.0],[470.0],[259.0],[321.0],[400.0],[113.0],[376.0],[203.0],[406.0],[259.0],[158.0],[268.0],[227.0],[145.0],[174.0],[186.0],[236.0],[520.0],[27.0],[342.0],[502.0],[187.0],[369.0],[434.0],[306.0],[380.0],[48.0],[458.0],[359.0],[145.0],[203.0],[13.0],[417.0],[432.0],[76.0],[472.0],[478.0],[215.0],[530.0],[25.0],[508.0],[11.0],[232.0],[112.0],[530.0],[182.0],[365.0],[286.0],[302.0],[236.0],[521.0],[171.0],[197.0],[443.0],[234.0],[306.0],[423.0],[129.0],[167.0],[360.0],[78.0],[229.0],[140.0],[468.0],[187.0],[270.0],[198.0],[227.0],[104.0],[92.0],[527.0],[108.0],[294.0],[104.0],[376.0],[400.0],[406.0],[96.0],[4.0],[97.0],[223.0],[365.0],[429.0],[122.0],[528.0],[160.0],[115.0],[115.0],[270.0],[489.0],[411.0],[521.0],[396.0],[39.0],[397.0],[382.0],[35.0],[512.0],[501.0],[497.0],[363.0],[475.0],[33.0],[431.0],[361.0],[363.0],[85.0],[297.0],[170.0],[21.0],[303.0],[182.0],[404.0],[78.0],[128.0],[147.0],[411.0],[402.0],[463.0],[203.0],[436.0],[44.0],[161.0],[108.0]
174,[204.0],[212.0],[246.0],[376.0],[273.0],[322.0],[111.0],[89.0],[333.0],[428.0],[461.0],[121.0],[134.0],[222.0],[166.0],[201.0],[279.0],[226.0],[95.0],[153.0],[436.0],[521.0],[73.0],[268.0],[370.0],[187.0],[74.0],[393.0],[525.0],[215.0],[444.0],[460.0],[47.0],[36.0],[134.0],[83.0],[237.0],[306.0],[235.0],[333.0],[244.0],[406.0],[144.0],[217.0],[397.0],[129.0],[294.0],[433.0],[151.0],[309.0],[404.0],[441.0],[239.0],[200.0],[318.0],[382.0],[196.0],[226.0],[361.0],[104.0],[385.0],[270.0],[226.0],[58.0],[396.0],[478.0],[403.0],[15.0],[311.0],[451.0],[3.0],[520.0],[279.0],[151.0],[370.0],[470.0],[395.0],[209.0],[137.0],[503.0],[391.0],[297.0],[382.0],[348.0],[68.0],[153.0],[219.0],[143.0],[329.0],[293.0],[441.0],[369.0],[457.0],[426.0],[115.0],[348.0],[51.0],[188.0],[215.0],[118.0],[515.0],[528.0],[530.0],[491.0],[83.0],[416.0],[527.0],[65.0],[289.0],[176.0],[318.0],[213.0],[198.0],[143.0],[1.0],[181.0],[382.0],[505.0],[63.0],[480.0],[20.0],[507.0],[83.0],[516.0],[211.0]
175,[220.0],[207.0],[125.0],[239.0],[523.0],[228.0],[153.0],[395.0],[233.0],[423.0],[347.0],[163.0],[324.0],[236.0],[399.0],[161.0],[407.0],[83.0],[51.0],[15.0],[528.0],[484.0],[148.0],[333.0],[201.0],[97.0],[291.0],[477.0],[279.0],[533.0],[202.0],[365.0],[428.0],[498.0],[324.0],[104.0],[212.0],[268.0],[269.0],[32.0],[140.0],[509.0],[297.0],[400.0],[390.0],[223.0],[426.0],[527.0],[222.0],[239.0],[32.0],[30.0],[226.0],[159.0],[11.0],[389.0],[106.0],[118.0],[423.0],[191.0],[388.0],[191.0],[79.0],[501.0],[167.0],[184.0],[194.0],[96.0],[506.0],[115.0],[54.0],[463.0],[262.0],[442.0],[186.0],[93.0],[270.0],[187.0],[251.0],[498.0],[490.0],[425.0],[400.0],[140.0],[532.0],[428.0],[163.0],[366.0],[89.0],[98.0],[0.0],[70.0],[201.0],[472.0],[106.0],[161.0],[21.0],[433.0],[39.0],[412.0],[347.0],[211.0],[115.0],[221.0],[121.0],[397.0],[187.0],[147.0],[351.0],[189.0],[221.0],[234.0],[138.0],[144.0],[390.0],[174.0],[73.0],[467.0],[98.0],[329.0],[59.0],[15.0],[39.0],[142.0],[470.0]
176,[255.0],[186.0],[396.0],[88.0],[240.0],[229.0],[265.0],[361.0],[404.0],[87.0],[229.0],[444.0],[162.0],[118.0],[263.0],[211.0],[369.0],[78.0],[126.0],[211.0],[402.0],[51.0],[486.0],[344.0],[157.0],[61.0],[502.0],[436.0],[285.0],[73.0],[80.0],[129.0],[128.0],[367.0],[401.0],[131.0],[84.0],[138.0],[340.0],[306.0],[172.0],[422.0],[312.0],[426.0],[113.0],[271.0],[198.0],[444.0],[426.0],[148.0],[348.0],[236.0],[70.0],[286.0],[502.0],[170.0],[83.0],[25.0],[492.0],[254.0],[434.0],[147.0],[423.0],[138.0],[417.0],[157.0],[87.0],[521.0],[451.0],[428.0],[529.0],[74.0],[144.0],[404.0],[0.0],[502.0],[272.0],[528.0],[143.0],[213.0],[444.0],[336.0],[433.0],[300.0],[181.0],[144.0],[492.0],[246.0],[8.0],[470.0],[198.0],[212.0],[37.0],[202.0],[283.0],[45.0],[32.0],[294.0],[33.0],[373.0],[380.0],[215.0],[31.0],[238.0],[328.0],[517.0],[48.0],[494.0],[327.0],[159.0],[406.0],[236.0],[361.0],[83.0],[199.0],[206.0],[443.0],[517.0],[223.0],[254.0],[523.0],[129.0],[113.0],[2.0],[512.0]
177,[249.0],[189.0],[533.0],[55.0],[400.0],[217.0],[389.0],[349.0],[476.0],[407.0],[202.0],[530.0],[203.0],[249.0],[204.0],[272.0],[257.0],[400.0],[322.0],[351.0],[442.0],[453.0],[158.0],[174.0],[180.0],[391.0],[519.0],[246.0],[35.0],[342.0],[257.0],[181.0],[259.0],[528.0],[361.0],[428.0],[87.0],[406.0],[426.0],[73.0],[148.0],[421.0],[365.0],[129.0],[76.0],[321.0],[326.0],[181.0],[521.0],[389.0],[467.0],[215.0],[39.0],[476.0],[369.0],[206.0],[512.0],[461.0],[512.0],[2.0],[456.0],[73.0],[89.0],[145.0],[486.0],[380.0],[225.0],[305.0],[302.0],[157.0],[9.0],[517.0],[225.0],[531.0],[121.0],[434.0],[115.0],[428.0],[226.0],[269.0],[300.0],[57.0],[522.0],[36.0],[200.0],[201.0],[174.0],[161.0],[252.0],[401.0],[128.0],[96.0],[369.0],[444.0],[352.0],[179.0],[130.0],[100.0],[503.0],[303.0],[251.0],[240.0],[198.0],[329.0],[367.0],[163.0],[37.0],[528.0],[151.0],[172.0],[211.0],[157.0],[411.0],[443.0],[188.0],[184.0],[349.0],[332.0],[134.0],[332.0],[73.0],[470.0],[327.0],[158.0],[527.0]
178,[444.0],[318.0],[226.0],[204.0],[60.0],[255.0],[176.0],[527.0],[406.0],[381.0],[309.0],[532.0],[450.0],[287.0],[98.0],[373.0],[355.0],[302.0],[391.0],[354.0],[160.0],[283.0],[360.0],[189.0],[125.0],[357.0],[454.0],[20.0],[134.0],[79.0],[278.0],[135.0],[322.0],[521.0],[144.0],[311.0],[317.0],[82.0],[423.0],[433.0],[411.0],[189.0],[201.0],[391.0],[236.0],[236.0],[166.0],[63.0],[434.0],[459.0],[182.0],[225.0],[191.0],[406.0],[476.0],[213.0],[329.0],[361.0],[83.0],[423.0],[164.0],[16.0],[404.0],[251.0],[436.0],[13.0],[234.0],[8.0],[310.0],[158.0],[126.0],[465.0],[426.0],[497.0],[153.0],[16.0],[364.0],[121.0],[442.0],[380.0],[238.0],[388.0],[479.0],[5.0],[75.0],[307.0],[391.0],[483.0],[313.0],[356.0],[178.0],[363.0],[469.0],[166.0],[21.0],[226.0],[380.0],[423.0],[333.0],[441.0],[291.0],[20.0],[179.0],[116.0],[361.0],[378.0],[90.0],[443.0],[521.0],[104.0],[391.0],[203.0],[367.0],[433.0],[381.0],[380.0],[226.0],[498.0],[419.0],[95.0],[26.0],[167.0],[413.0],[361.0],[476.0]
