Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[494.0],[357.0],[297.0],[113.0],[251.0],[414.0],[59.0],[12.0],[106.0],[328.0],[496.0],[268.0],[385.0],[104.0],[101.0],[433.0],[33.0],[212.0],[101.0],[255.0],[1.0],[452.0],[54.0],[441.0],[523.0],[497.0],[268.0],[399.0],[479.0],[16.0],[16.0],[17.0],[16.0],[104.0],[402.0],[216.0],[251.0],[201.0],[466.0],[282.0],[43.0],[132.0],[170.0],[533.0],[50.0],[147.0],[385.0],[461.0],[70.0],[351.0],[208.0],[17.0],[154.0],[254.0],[281.0],[324.0],[413.0],[145.0],[151.0],[348.0],[238.0],[201.0],[151.0],[236.0],[255.0],[12.0],[186.0],[324.0],[89.0],[254.0],[442.0],[33.0],[374.0],[83.0],[121.0],[315.0],[254.0],[400.0],[5.0],[323.0],[154.0],[177.0],[50.0],[2.0],[47.0],[274.0],[423.0],[251.0],[246.0],[268.0],[166.0],[370.0],[452.0],[324.0],[360.0],[235.0],[106.0],[279.0],[458.0],[89.0]
242,[485.0],[426.0],[251.0],[50.0],[243.0],[5.0],[279.0],[293.0],[71.0],[385.0],[30.0],[33.0],[278.0],[179.0],[388.0],[445.0],[494.0],[494.0],[385.0],[460.0],[385.0],[396.0],[253.0],[12.0],[151.0],[140.0],[302.0],[383.0],[379.0],[442.0],[246.0],[461.0],[251.0],[74.0],[177.0],[475.0],[315.0],[349.0],[284.0],[5.0],[497.0],[2.0],[203.0],[401.0],[67.0],[1.0],[494.0],[147.0],[154.0],[201.0],[385.0],[249.0],[34.0],[338.0],[434.0],[208.0],[33.0],[2.0],[274.0],[99.0],[257.0],[279.0],[104.0],[495.0],[342.0],[329.0],[2.0],[79.0],[185.0],[50.0],[420.0],[478.0],[366.0],[443.0],[186.0],[281.0],[281.0],[504.0],[348.0],[483.0],[377.0],[154.0],[154.0],[206.0],[174.0],[302.0],[433.0],[455.0],[372.0],[335.0],[442.0],[249.0],[420.0],[125.0],[274.0],[238.0],[50.0],[12.0],[284.0],[17.0]
243,[523.0],[111.0],[326.0],[270.0],[483.0],[386.0],[461.0],[315.0],[497.0],[386.0],[249.0],[166.0],[413.0],[451.0],[199.0],[229.0],[349.0],[27.0],[400.0],[484.0],[398.0],[385.0],[474.0],[472.0],[1.0],[259.0],[291.0],[431.0],[389.0],[275.0],[281.0],[462.0],[523.0],[442.0],[522.0],[454.0],[213.0],[379.0],[191.0],[309.0],[87.0],[16.0],[71.0],[356.0],[145.0],[407.0],[125.0],[5.0],[12.0],[246.0],[50.0],[474.0],[201.0],[462.0],[442.0],[443.0],[2.0],[413.0],[22.0],[145.0],[17.0],[145.0],[44.0],[168.0],[385.0],[375.0],[466.0],[89.0],[251.0],[215.0],[249.0],[510.0],[74.0],[315.0],[254.0],[145.0],[166.0],[230.0],[265.0],[135.0],[400.0],[89.0],[83.0],[192.0],[348.0],[281.0],[438.0],[335.0],[196.0],[290.0],[146.0],[89.0],[202.0],[400.0],[32.0],[299.0],[279.0],[503.0],[37.0],[145.0]
244,[366.0],[44.0],[293.0],[509.0],[33.0],[328.0],[219.0],[517.0],[145.0],[48.0],[235.0],[274.0],[254.0],[139.0],[302.0],[461.0],[154.0],[170.0],[484.0],[71.0],[2.0],[135.0],[315.0],[514.0],[106.0],[273.0],[360.0],[134.0],[349.0],[392.0],[80.0],[145.0],[462.0],[23.0],[17.0],[291.0],[448.0],[474.0],[168.0],[90.0],[274.0],[88.0],[3.0],[294.0],[413.0],[442.0],[484.0],[369.0],[208.0],[154.0],[351.0],[16.0],[48.0],[88.0],[402.0],[481.0],[145.0],[402.0],[47.0],[143.0],[281.0],[293.0],[471.0],[374.0],[254.0],[229.0],[498.0],[459.0],[158.0],[190.0],[370.0],[460.0],[354.0],[281.0],[527.0],[80.0],[16.0],[484.0],[274.0],[2.0],[452.0],[145.0],[1.0],[414.0],[309.0],[101.0],[512.0],[189.0],[83.0],[338.0],[402.0],[462.0],[41.0],[297.0],[47.0],[244.0],[5.0],[498.0],[98.0],[219.0]
245,[231.0],[116.0],[12.0],[293.0],[216.0],[462.0],[43.0],[442.0],[5.0],[462.0],[223.0],[163.0],[452.0],[366.0],[255.0],[106.0],[315.0],[190.0],[12.0],[154.0],[297.0],[194.0],[448.0],[418.0],[438.0],[313.0],[225.0],[121.0],[89.0],[226.0],[104.0],[402.0],[402.0],[101.0],[145.0],[227.0],[88.0],[177.0],[6.0],[429.0],[399.0],[390.0],[254.0],[256.0],[17.0],[17.0],[43.0],[114.0],[287.0],[145.0],[254.0],[151.0],[461.0],[402.0],[151.0],[366.0],[432.0],[177.0],[87.0],[515.0],[88.0],[249.0],[328.0],[441.0],[145.0],[183.0],[519.0],[90.0],[431.0],[517.0],[264.0],[483.0],[498.0],[125.0],[27.0],[133.0],[89.0],[491.0],[23.0],[360.0],[147.0],[83.0],[474.0],[246.0],[466.0],[229.0],[187.0],[249.0],[154.0],[231.0],[338.0],[67.0],[418.0],[469.0],[424.0],[16.0],[290.0],[210.0],[352.0],[461.0]
246,[125.0],[40.0],[323.0],[315.0],[83.0],[41.0],[177.0],[443.0],[370.0],[183.0],[27.0],[183.0],[168.0],[232.0],[197.0],[33.0],[1.0],[269.0],[349.0],[17.0],[249.0],[51.0],[281.0],[200.0],[494.0],[425.0],[2.0],[31.0],[17.0],[385.0],[297.0],[246.0],[177.0],[197.0],[123.0],[83.0],[219.0],[254.0],[92.0],[438.0],[238.0],[251.0],[392.0],[311.0],[338.0],[67.0],[349.0],[433.0],[261.0],[83.0],[43.0],[402.0],[219.0],[183.0],[249.0],[233.0],[43.0],[281.0],[517.0],[125.0],[254.0],[17.0],[232.0],[12.0],[54.0],[351.0],[170.0],[371.0],[460.0],[279.0],[183.0],[325.0],[231.0],[418.0],[478.0],[17.0],[297.0],[455.0],[106.0],[381.0],[50.0],[461.0],[254.0],[338.0],[458.0],[414.0],[466.0],[324.0],[351.0],[210.0],[266.0],[281.0],[30.0],[74.0],[54.0],[157.0],[12.0],[348.0],[206.0],[88.0]
247,[338.0],[153.0],[58.0],[335.0],[207.0],[197.0],[402.0],[66.0],[23.0],[177.0],[255.0],[108.0],[520.0],[348.0],[165.0],[225.0],[281.0],[135.0],[33.0],[26.0],[315.0],[163.0],[147.0],[177.0],[125.0],[191.0],[74.0],[115.0],[249.0],[269.0],[324.0],[101.0],[168.0],[175.0],[266.0],[342.0],[297.0],[183.0],[136.0],[76.0],[240.0],[338.0],[348.0],[458.0],[523.0],[183.0],[281.0],[523.0],[267.0],[420.0],[389.0],[297.0],[54.0],[206.0],[225.0],[392.0],[177.0],[474.0],[105.0],[274.0],[523.0],[33.0],[249.0],[122.0],[177.0],[89.0],[44.0],[268.0],[87.0],[166.0],[210.0],[527.0],[370.0],[494.0],[189.0],[208.0],[112.0],[249.0],[71.0],[151.0],[1.0],[17.0],[442.0],[278.0],[503.0],[400.0],[205.0],[175.0],[2.0],[406.0],[251.0],[173.0],[263.0],[101.0],[433.0],[90.0],[23.0],[438.0],[14.0],[177.0]
248,[278.0],[121.0],[438.0],[353.0],[378.0],[162.0],[281.0],[218.0],[479.0],[166.0],[322.0],[96.0],[338.0],[12.0],[221.0],[491.0],[523.0],[369.0],[154.0],[312.0],[399.0],[369.0],[349.0],[187.0],[208.0],[33.0],[23.0],[435.0],[88.0],[205.0],[462.0],[151.0],[183.0],[503.0],[407.0],[187.0],[249.0],[251.0],[70.0],[470.0],[235.0],[521.0],[241.0],[182.0],[461.0],[88.0],[461.0],[299.0],[338.0],[183.0],[219.0],[461.0],[145.0],[16.0],[88.0],[92.0],[17.0],[249.0],[114.0],[300.0],[249.0],[523.0],[83.0],[452.0],[257.0],[281.0],[232.0],[278.0],[426.0],[257.0],[281.0],[335.0],[47.0],[517.0],[521.0],[523.0],[249.0],[277.0],[197.0],[445.0],[281.0],[168.0],[402.0],[125.0],[501.0],[385.0],[74.0],[418.0],[324.0],[393.0],[461.0],[64.0],[125.0],[438.0],[415.0],[12.0],[143.0],[33.0],[12.0],[402.0]
249,[83.0],[129.0],[270.0],[388.0],[363.0],[177.0],[523.0],[79.0],[454.0],[465.0],[163.0],[27.0],[219.0],[381.0],[366.0],[71.0],[461.0],[231.0],[461.0],[145.0],[338.0],[111.0],[238.0],[50.0],[356.0],[492.0],[232.0],[433.0],[264.0],[125.0],[233.0],[177.0],[88.0],[309.0],[166.0],[428.0],[461.0],[249.0],[312.0],[371.0],[108.0],[168.0],[41.0],[114.0],[420.0],[145.0],[523.0],[202.0],[233.0],[219.0],[407.0],[246.0],[402.0],[523.0],[370.0],[10.0],[461.0],[246.0],[415.0],[521.0],[297.0],[420.0],[256.0],[52.0],[46.0],[272.0],[415.0],[116.0],[510.0],[56.0],[106.0],[269.0],[446.0],[399.0],[496.0],[88.0],[465.0],[338.0],[491.0],[4.0],[442.0],[281.0],[40.0],[318.0],[521.0],[465.0],[215.0],[254.0],[175.0],[486.0],[16.0],[324.0],[114.0],[187.0],[503.0],[425.0],[500.0],[422.0],[429.0],[246.0]
250,[197.0],[369.0],[254.0],[411.0],[347.0],[294.0],[249.0],[74.0],[17.0],[88.0],[59.0],[151.0],[213.0],[272.0],[246.0],[96.0],[416.0],[458.0],[17.0],[354.0],[125.0],[423.0],[17.0],[210.0],[282.0],[414.0],[201.0],[455.0],[338.0],[413.0],[108.0],[166.0],[166.0],[236.0],[461.0],[110.0],[177.0],[266.0],[192.0],[274.0],[33.0],[461.0],[270.0],[27.0],[264.0],[251.0],[145.0],[125.0],[246.0],[17.0],[2.0],[324.0],[33.0],[249.0],[338.0],[451.0],[402.0],[151.0],[453.0],[366.0],[27.0],[183.0],[399.0],[26.0],[17.0],[366.0],[399.0],[63.0],[415.0],[503.0],[32.0],[61.0],[291.0],[5.0],[33.0],[297.0],[27.0],[104.0],[255.0],[448.0],[254.0],[158.0],[2.0],[297.0],[40.0],[179.0],[40.0],[342.0],[90.0],[113.0],[420.0],[491.0],[369.0],[453.0],[400.0],[260.0],[498.0],[125.0],[366.0],[297.0]
251,[369.0],[465.0],[225.0],[66.0],[425.0],[181.0],[266.0],[503.0],[223.0],[402.0],[429.0],[475.0],[281.0],[461.0],[125.0],[210.0],[462.0],[111.0],[338.0],[83.0],[484.0],[27.0],[452.0],[170.0],[74.0],[415.0],[5.0],[411.0],[328.0],[411.0],[6.0],[430.0],[151.0],[40.0],[249.0],[326.0],[402.0],[16.0],[451.0],[399.0],[208.0],[433.0],[112.0],[70.0],[249.0],[249.0],[17.0],[257.0],[216.0],[461.0],[249.0],[222.0],[338.0],[370.0],[65.0],[53.0],[264.0],[461.0],[246.0],[458.0],[390.0],[462.0],[415.0],[5.0],[461.0],[60.0],[210.0],[356.0],[94.0],[443.0],[101.0],[240.0],[55.0],[215.0],[71.0],[249.0],[206.0],[360.0],[452.0],[148.0],[145.0],[402.0],[16.0],[283.0],[39.0],[201.0],[87.0],[158.0],[185.0],[194.0],[168.0],[233.0],[52.0],[197.0],[156.0],[319.0],[366.0],[278.0],[23.0],[27.0]
252,[370.0],[154.0],[315.0],[58.0],[44.0],[145.0],[88.0],[165.0],[494.0],[27.0],[139.0],[383.0],[43.0],[186.0],[91.0],[177.0],[166.0],[113.0],[297.0],[442.0],[491.0],[461.0],[166.0],[37.0],[342.0],[369.0],[491.0],[187.0],[420.0],[414.0],[491.0],[112.0],[370.0],[452.0],[370.0],[286.0],[16.0],[112.0],[165.0],[414.0],[448.0],[332.0],[290.0],[207.0],[88.0],[461.0],[166.0],[370.0],[211.0],[249.0],[297.0],[291.0],[266.0],[32.0],[246.0],[367.0],[303.0],[357.0],[83.0],[367.0],[177.0],[398.0],[494.0],[461.0],[166.0],[210.0],[278.0],[362.0],[533.0],[440.0],[291.0],[146.0],[101.0],[210.0],[272.0],[177.0],[151.0],[318.0],[236.0],[167.0],[43.0],[249.0],[481.0],[315.0],[509.0],[255.0],[497.0],[27.0],[202.0],[347.0],[481.0],[104.0],[87.0],[437.0],[175.0],[249.0],[521.0],[324.0],[256.0],[64.0]
253,[208.0],[280.0],[370.0],[459.0],[113.0],[210.0],[208.0],[183.0],[462.0],[233.0],[352.0],[521.0],[54.0],[6.0],[235.0],[197.0],[151.0],[266.0],[462.0],[433.0],[461.0],[428.0],[158.0],[415.0],[184.0],[511.0],[87.0],[472.0],[265.0],[243.0],[236.0],[88.0],[184.0],[438.0],[360.0],[244.0],[246.0],[461.0],[158.0],[249.0],[464.0],[174.0],[494.0],[208.0],[370.0],[64.0],[88.0],[23.0],[228.0],[370.0],[281.0],[356.0],[370.0],[266.0],[297.0],[519.0],[370.0],[521.0],[348.0],[254.0],[6.0],[268.0],[233.0],[450.0],[138.0],[106.0],[105.0],[29.0],[146.0],[500.0],[491.0],[280.0],[19.0],[166.0],[139.0],[461.0],[420.0],[461.0],[297.0],[194.0],[88.0],[324.0],[151.0],[241.0],[254.0],[5.0],[60.0],[17.0],[402.0],[100.0],[67.0],[255.0],[371.0],[266.0],[523.0],[67.0],[461.0],[204.0],[412.0],[151.0]
254,[483.0],[253.0],[503.0],[297.0],[67.0],[12.0],[525.0],[30.0],[181.0],[225.0],[519.0],[90.0],[17.0],[474.0],[110.0],[400.0],[455.0],[34.0],[249.0],[402.0],[318.0],[418.0],[184.0],[30.0],[156.0],[434.0],[135.0],[523.0],[251.0],[424.0],[174.0],[168.0],[455.0],[255.0],[101.0],[221.0],[398.0],[27.0],[414.0],[205.0],[170.0],[6.0],[33.0],[380.0],[246.0],[303.0],[370.0],[282.0],[385.0],[281.0],[402.0],[370.0],[360.0],[151.0],[163.0],[194.0],[151.0],[356.0],[424.0],[522.0],[356.0],[337.0],[279.0],[527.0],[402.0],[71.0],[197.0],[507.0],[182.0],[12.0],[6.0],[137.0],[83.0],[106.0],[417.0],[189.0],[324.0],[219.0],[181.0],[162.0],[158.0],[27.0],[24.0],[197.0],[251.0],[90.0],[244.0],[379.0],[151.0],[361.0],[328.0],[266.0],[364.0],[34.0],[228.0],[135.0],[114.0],[369.0],[487.0],[339.0]
255,[491.0],[370.0],[418.0],[318.0],[428.0],[2.0],[101.0],[491.0],[83.0],[370.0],[503.0],[452.0],[27.0],[277.0],[528.0],[349.0],[324.0],[279.0],[281.0],[257.0],[202.0],[2.0],[527.0],[399.0],[175.0],[51.0],[475.0],[216.0],[91.0],[317.0],[500.0],[222.0],[236.0],[500.0],[233.0],[505.0],[324.0],[324.0],[241.0],[101.0],[47.0],[320.0],[369.0],[279.0],[106.0],[297.0],[249.0],[302.0],[101.0],[101.0],[420.0],[233.0],[465.0],[324.0],[324.0],[254.0],[465.0],[255.0],[370.0],[74.0],[324.0],[370.0],[202.0],[300.0],[249.0],[500.0],[177.0],[533.0],[294.0],[154.0],[255.0],[294.0],[17.0],[71.0],[369.0],[370.0],[356.0],[370.0],[246.0],[206.0],[402.0],[166.0],[222.0],[255.0],[453.0],[461.0],[188.0],[279.0],[101.0],[138.0],[452.0],[316.0],[470.0],[462.0],[494.0],[98.0],[230.0],[370.0],[52.0],[360.0]
256,[442.0],[107.0],[59.0],[83.0],[369.0],[90.0],[183.0],[182.0],[491.0],[451.0],[494.0],[197.0],[175.0],[185.0],[400.0],[469.0],[370.0],[289.0],[370.0],[523.0],[162.0],[397.0],[33.0],[366.0],[145.0],[167.0],[249.0],[221.0],[442.0],[316.0],[60.0],[320.0],[291.0],[266.0],[108.0],[149.0],[291.0],[442.0],[420.0],[194.0],[339.0],[370.0],[6.0],[212.0],[46.0],[370.0],[500.0],[177.0],[59.0],[297.0],[462.0],[210.0],[249.0],[168.0],[168.0],[124.0],[24.0],[233.0],[360.0],[114.0],[420.0],[106.0],[484.0],[446.0],[88.0],[462.0],[515.0],[210.0],[311.0],[366.0],[316.0],[338.0],[184.0],[60.0],[67.0],[108.0],[523.0],[297.0],[74.0],[458.0],[249.0],[356.0],[461.0],[12.0],[143.0],[43.0],[495.0],[318.0],[219.0],[35.0],[64.0],[174.0],[101.0],[249.0],[469.0],[459.0],[27.0],[40.0],[418.0],[462.0]
257,[23.0],[67.0],[369.0],[507.0],[163.0],[92.0],[370.0],[125.0],[197.0],[500.0],[83.0],[99.0],[249.0],[328.0],[278.0],[175.0],[360.0],[521.0],[244.0],[210.0],[402.0],[414.0],[297.0],[166.0],[246.0],[100.0],[379.0],[228.0],[166.0],[293.0],[266.0],[340.0],[237.0],[307.0],[491.0],[491.0],[189.0],[291.0],[279.0],[229.0],[125.0],[356.0],[399.0],[39.0],[233.0],[491.0],[157.0],[74.0],[357.0],[356.0],[461.0],[478.0],[173.0],[281.0],[166.0],[44.0],[356.0],[291.0],[23.0],[112.0],[370.0],[455.0],[34.0],[135.0],[225.0],[499.0],[90.0],[167.0],[45.0],[339.0],[523.0],[268.0],[175.0],[521.0],[274.0],[291.0],[244.0],[106.0],[249.0],[454.0],[246.0],[521.0],[303.0],[225.0],[145.0],[154.0],[101.0],[402.0],[462.0],[459.0],[370.0],[5.0],[135.0],[8.0],[370.0],[3.0],[154.0],[381.0],[79.0],[371.0]
258,[175.0],[478.0],[423.0],[447.0],[185.0],[338.0],[189.0],[369.0],[202.0],[390.0],[98.0],[491.0],[264.0],[475.0],[351.0],[145.0],[255.0],[5.0],[324.0],[2.0],[370.0],[315.0],[249.0],[214.0],[83.0],[83.0],[104.0],[533.0],[104.0],[315.0],[65.0],[6.0],[6.0],[453.0],[462.0],[235.0],[370.0],[469.0],[183.0],[145.0],[278.0],[360.0],[74.0],[188.0],[491.0],[246.0],[255.0],[89.0],[433.0],[324.0],[151.0],[281.0],[244.0],[55.0],[500.0],[116.0],[521.0],[58.0],[324.0],[331.0],[101.0],[210.0],[453.0],[139.0],[356.0],[90.0],[106.0],[108.0],[511.0],[39.0],[185.0],[138.0],[251.0],[45.0],[366.0],[356.0],[291.0],[60.0],[360.0],[205.0],[166.0],[504.0],[208.0],[282.0],[289.0],[33.0],[453.0],[104.0],[249.0],[127.0],[340.0],[340.0],[328.0],[19.0],[90.0],[199.0],[90.0],[399.0],[173.0],[106.0]
259,[33.0],[428.0],[50.0],[87.0],[11.0],[68.0],[174.0],[272.0],[74.0],[461.0],[367.0],[181.0],[16.0],[521.0],[370.0],[366.0],[342.0],[442.0],[106.0],[249.0],[17.0],[265.0],[370.0],[197.0],[179.0],[196.0],[371.0],[27.0],[462.0],[280.0],[452.0],[230.0],[360.0],[371.0],[225.0],[259.0],[442.0],[58.0],[385.0],[44.0],[415.0],[340.0],[503.0],[5.0],[462.0],[523.0],[266.0],[52.0],[434.0],[108.0],[324.0],[104.0],[291.0],[65.0],[233.0],[113.0],[251.0],[324.0],[135.0],[233.0],[33.0],[208.0],[371.0],[23.0],[106.0],[43.0],[71.0],[50.0],[51.0],[278.0],[521.0],[290.0],[164.0],[446.0],[443.0],[455.0],[500.0],[90.0],[145.0],[70.0],[106.0],[237.0],[332.0],[428.0],[328.0],[68.0],[494.0],[91.0],[187.0],[61.0],[360.0],[352.0],[229.0],[33.0],[16.0],[156.0],[415.0],[202.0],[192.0],[521.0]
260,[179.0],[151.0],[266.0],[33.0],[532.0],[64.0],[255.0],[420.0],[33.0],[133.0],[485.0],[338.0],[88.0],[121.0],[456.0],[328.0],[500.0],[352.0],[455.0],[420.0],[60.0],[236.0],[356.0],[302.0],[461.0],[325.0],[84.0],[57.0],[60.0],[456.0],[352.0],[360.0],[340.0],[219.0],[255.0],[348.0],[184.0],[47.0],[23.0],[236.0],[229.0],[500.0],[87.0],[407.0],[371.0],[60.0],[462.0],[179.0],[125.0],[371.0],[101.0],[521.0],[316.0],[442.0],[291.0],[38.0],[291.0],[370.0],[279.0],[374.0],[521.0],[8.0],[311.0],[515.0],[371.0],[6.0],[54.0],[455.0],[53.0],[399.0],[8.0],[300.0],[282.0],[461.0],[501.0],[255.0],[461.0],[316.0],[309.0],[47.0],[462.0],[60.0],[58.0],[507.0],[121.0],[291.0],[33.0],[360.0],[162.0],[507.0],[237.0],[497.0],[121.0],[60.0],[74.0],[349.0],[399.0],[485.0],[465.0],[236.0]
261,[253.0],[417.0],[144.0],[402.0],[300.0],[349.0],[225.0],[379.0],[309.0],[236.0],[169.0],[278.0],[68.0],[462.0],[521.0],[249.0],[208.0],[392.0],[491.0],[398.0],[521.0],[279.0],[131.0],[105.0],[328.0],[303.0],[156.0],[349.0],[461.0],[47.0],[204.0],[497.0],[169.0],[246.0],[316.0],[414.0],[281.0],[462.0],[440.0],[235.0],[55.0],[236.0],[230.0],[433.0],[208.0],[352.0],[291.0],[500.0],[264.0],[210.0],[236.0],[455.0],[471.0],[371.0],[58.0],[421.0],[104.0],[471.0],[412.0],[403.0],[462.0],[342.0],[293.0],[106.0],[6.0],[461.0],[33.0],[74.0],[293.0],[274.0],[174.0],[203.0],[469.0],[264.0],[337.0],[173.0],[255.0],[236.0],[371.0],[152.0],[46.0],[340.0],[291.0],[484.0],[179.0],[412.0],[461.0],[16.0],[521.0],[533.0],[462.0],[521.0],[238.0],[98.0],[23.0],[371.0],[348.0],[414.0],[89.0],[33.0]
262,[121.0],[293.0],[229.0],[114.0],[87.0],[342.0],[471.0],[403.0],[434.0],[521.0],[33.0],[294.0],[330.0],[17.0],[257.0],[188.0],[163.0],[12.0],[174.0],[225.0],[104.0],[249.0],[491.0],[23.0],[268.0],[328.0],[175.0],[300.0],[521.0],[100.0],[357.0],[469.0],[452.0],[56.0],[371.0],[361.0],[485.0],[236.0],[512.0],[509.0],[231.0],[58.0],[231.0],[520.0],[281.0],[233.0],[236.0],[254.0],[51.0],[291.0],[237.0],[58.0],[255.0],[6.0],[208.0],[300.0],[236.0],[225.0],[33.0],[399.0],[360.0],[236.0],[385.0],[71.0],[26.0],[316.0],[342.0],[366.0],[452.0],[403.0],[237.0],[32.0],[33.0],[433.0],[30.0],[104.0],[340.0],[2.0],[202.0],[89.0],[189.0],[360.0],[174.0],[281.0],[236.0],[246.0],[469.0],[90.0],[16.0],[514.0],[5.0],[237.0],[274.0],[432.0],[438.0],[383.0],[324.0],[452.0],[174.0],[230.0]
263,[356.0],[19.0],[113.0],[143.0],[250.0],[360.0],[316.0],[99.0],[246.0],[8.0],[501.0],[229.0],[246.0],[189.0],[202.0],[453.0],[236.0],[114.0],[225.0],[307.0],[255.0],[30.0],[230.0],[255.0],[349.0],[194.0],[442.0],[315.0],[360.0],[24.0],[255.0],[169.0],[206.0],[5.0],[340.0],[285.0],[360.0],[59.0],[402.0],[370.0],[282.0],[8.0],[245.0],[74.0],[33.0],[6.0],[237.0],[156.0],[255.0],[255.0],[521.0],[340.0],[108.0],[461.0],[32.0],[269.0],[500.0],[33.0],[58.0],[151.0],[318.0],[485.0],[315.0],[402.0],[291.0],[282.0],[407.0],[177.0],[257.0],[98.0],[443.0],[151.0],[181.0],[192.0],[161.0],[478.0],[360.0],[5.0],[2.0],[373.0],[188.0],[90.0],[251.0],[434.0],[229.0],[184.0],[269.0],[219.0],[178.0],[183.0],[8.0],[452.0],[235.0],[255.0],[379.0],[289.0],[2.0],[87.0],[190.0],[206.0]
264,[58.0],[459.0],[187.0],[526.0],[264.0],[114.0],[455.0],[53.0],[360.0],[90.0],[199.0],[461.0],[268.0],[236.0],[174.0],[254.0],[237.0],[50.0],[442.0],[438.0],[175.0],[214.0],[371.0],[274.0],[71.0],[367.0],[246.0],[85.0],[58.0],[14.0],[71.0],[5.0],[318.0],[491.0],[58.0],[170.0],[173.0],[491.0],[300.0],[196.0],[18.0],[462.0],[43.0],[157.0],[352.0],[291.0],[371.0],[164.0],[431.0],[60.0],[255.0],[485.0],[8.0],[471.0],[523.0],[151.0],[371.0],[230.0],[356.0],[335.0],[276.0],[276.0],[14.0],[121.0],[462.0],[386.0],[229.0],[184.0],[323.0],[90.0],[342.0],[404.0],[249.0],[458.0],[294.0],[8.0],[316.0],[357.0],[266.0],[292.0],[233.0],[151.0],[185.0],[452.0],[366.0],[484.0],[349.0],[178.0],[174.0],[483.0],[330.0],[121.0],[165.0],[351.0],[179.0],[115.0],[251.0],[236.0],[415.0],[174.0]
265,[236.0],[208.0],[466.0],[72.0],[318.0],[104.0],[360.0],[394.0],[483.0],[340.0],[100.0],[328.0],[101.0],[156.0],[183.0],[179.0],[316.0],[112.0],[173.0],[319.0],[88.0],[348.0],[210.0],[156.0],[453.0],[443.0],[453.0],[105.0],[194.0],[2.0],[83.0],[276.0],[121.0],[83.0],[8.0],[318.0],[225.0],[521.0],[525.0],[347.0],[112.0],[86.0],[23.0],[154.0],[469.0],[33.0],[27.0],[197.0],[533.0],[500.0],[291.0],[462.0],[491.0],[291.0],[194.0],[227.0],[523.0],[316.0],[497.0],[170.0],[178.0],[491.0],[108.0],[246.0],[491.0],[208.0],[74.0],[178.0],[528.0],[74.0],[412.0],[374.0],[246.0],[253.0],[415.0],[106.0],[177.0],[356.0],[68.0],[316.0],[370.0],[178.0],[244.0],[257.0],[2.0],[2.0],[422.0],[33.0],[340.0],[299.0],[276.0],[60.0],[183.0],[370.0],[452.0],[197.0],[121.0],[5.0],[338.0],[318.0]
266,[461.0],[5.0],[373.0],[146.0],[192.0],[83.0],[173.0],[111.0],[338.0],[58.0],[290.0],[469.0],[166.0],[201.0],[484.0],[89.0],[276.0],[415.0],[340.0],[64.0],[462.0],[458.0],[443.0],[92.0],[325.0],[131.0],[6.0],[152.0],[340.0],[292.0],[340.0],[521.0],[83.0],[360.0],[106.0],[418.0],[462.0],[174.0],[293.0],[296.0],[402.0],[5.0],[145.0],[44.0],[521.0],[237.0],[208.0],[328.0],[90.0],[316.0],[491.0],[442.0],[210.0],[451.0],[230.0],[27.0],[360.0],[462.0],[460.0],[503.0],[46.0],[237.0],[245.0],[348.0],[14.0],[236.0],[360.0],[289.0],[269.0],[379.0],[340.0],[469.0],[18.0],[257.0],[384.0],[47.0],[236.0],[402.0],[338.0],[296.0],[104.0],[185.0],[491.0],[357.0],[415.0],[257.0],[348.0],[500.0],[307.0],[293.0],[208.0],[264.0],[299.0],[347.0],[121.0],[175.0],[179.0],[83.0],[290.0],[90.0]
