Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[415.0],[214.0],[527.0],[227.0],[112.0],[416.0],[16.0],[12.0],[144.0],[303.0],[250.0],[327.0],[368.0],[287.0],[208.0],[257.0],[393.0],[461.0],[526.0],[194.0],[274.0],[285.0],[474.0],[48.0],[423.0],[218.0],[139.0],[92.0],[276.0],[258.0],[57.0],[172.0],[317.0],[122.0],[450.0],[361.0],[55.0],[147.0],[63.0],[35.0],[89.0],[93.0],[226.0],[245.0],[517.0],[313.0],[2.0],[124.0],[185.0],[275.0],[516.0],[353.0],[358.0],[286.0],[462.0],[141.0],[518.0],[125.0],[36.0],[430.0],[428.0],[386.0],[359.0],[329.0],[212.0],[292.0],[275.0],[9.0],[4.0],[40.0],[108.0],[229.0],[368.0],[423.0],[14.0],[379.0],[119.0],[175.0],[213.0],[393.0],[449.0],[466.0],[513.0],[207.0],[402.0],[38.0],[152.0],[118.0],[116.0],[464.0],[272.0],[208.0],[105.0],[65.0],[532.0],[6.0],[22.0],[462.0],[48.0],[33.0]
233,[227.0],[226.0],[293.0],[524.0],[44.0],[136.0],[368.0],[521.0],[4.0],[140.0],[134.0],[45.0],[475.0],[393.0],[272.0],[137.0],[189.0],[358.0],[95.0],[482.0],[415.0],[225.0],[388.0],[332.0],[258.0],[354.0],[7.0],[105.0],[56.0],[227.0],[85.0],[411.0],[325.0],[467.0],[418.0],[381.0],[515.0],[225.0],[135.0],[18.0],[221.0],[530.0],[297.0],[148.0],[87.0],[50.0],[207.0],[329.0],[148.0],[255.0],[151.0],[39.0],[221.0],[325.0],[423.0],[362.0],[523.0],[270.0],[40.0],[408.0],[450.0],[400.0],[520.0],[516.0],[236.0],[336.0],[144.0],[7.0],[360.0],[516.0],[49.0],[457.0],[114.0],[452.0],[21.0],[124.0],[268.0],[502.0],[519.0],[451.0],[122.0],[31.0],[426.0],[33.0],[381.0],[312.0],[336.0],[308.0],[144.0],[336.0],[193.0],[520.0],[41.0],[216.0],[255.0],[16.0],[333.0],[450.0],[214.0],[132.0]
234,[92.0],[152.0],[107.0],[491.0],[113.0],[463.0],[212.0],[514.0],[309.0],[99.0],[129.0],[486.0],[439.0],[465.0],[529.0],[499.0],[53.0],[156.0],[139.0],[499.0],[364.0],[129.0],[390.0],[243.0],[400.0],[186.0],[209.0],[361.0],[39.0],[478.0],[234.0],[9.0],[261.0],[24.0],[18.0],[367.0],[87.0],[217.0],[158.0],[316.0],[354.0],[129.0],[215.0],[28.0],[40.0],[83.0],[90.0],[95.0],[157.0],[471.0],[528.0],[495.0],[75.0],[523.0],[410.0],[339.0],[448.0],[17.0],[230.0],[469.0],[124.0],[169.0],[282.0],[211.0],[247.0],[266.0],[34.0],[38.0],[451.0],[479.0],[90.0],[493.0],[7.0],[515.0],[63.0],[36.0],[212.0],[391.0],[497.0],[119.0],[447.0],[18.0],[374.0],[194.0],[418.0],[410.0],[279.0],[59.0],[97.0],[433.0],[471.0],[420.0],[404.0],[371.0],[13.0],[235.0],[448.0],[54.0],[456.0],[120.0]
235,[98.0],[19.0],[47.0],[245.0],[104.0],[208.0],[421.0],[199.0],[344.0],[98.0],[75.0],[303.0],[445.0],[117.0],[447.0],[270.0],[90.0],[71.0],[91.0],[432.0],[349.0],[366.0],[167.0],[263.0],[500.0],[421.0],[216.0],[183.0],[476.0],[233.0],[6.0],[54.0],[266.0],[99.0],[7.0],[173.0],[40.0],[46.0],[233.0],[251.0],[217.0],[72.0],[271.0],[359.0],[129.0],[146.0],[131.0],[233.0],[106.0],[346.0],[309.0],[194.0],[349.0],[349.0],[415.0],[43.0],[89.0],[94.0],[16.0],[100.0],[309.0],[427.0],[346.0],[344.0],[1.0],[36.0],[116.0],[76.0],[226.0],[162.0],[149.0],[230.0],[4.0],[447.0],[114.0],[3.0],[269.0],[146.0],[335.0],[376.0],[456.0],[120.0],[187.0],[56.0],[292.0],[50.0],[181.0],[262.0],[465.0],[154.0],[140.0],[36.0],[424.0],[403.0],[107.0],[60.0],[27.0],[35.0],[5.0],[3.0]
236,[163.0],[416.0],[302.0],[247.0],[163.0],[164.0],[355.0],[400.0],[277.0],[90.0],[48.0],[244.0],[292.0],[212.0],[313.0],[159.0],[491.0],[513.0],[28.0],[121.0],[215.0],[509.0],[263.0],[517.0],[330.0],[29.0],[203.0],[315.0],[114.0],[353.0],[494.0],[90.0],[276.0],[206.0],[19.0],[470.0],[116.0],[500.0],[166.0],[353.0],[51.0],[154.0],[454.0],[211.0],[294.0],[224.0],[380.0],[183.0],[305.0],[410.0],[97.0],[90.0],[424.0],[168.0],[22.0],[380.0],[310.0],[75.0],[219.0],[27.0],[107.0],[384.0],[358.0],[411.0],[432.0],[467.0],[524.0],[490.0],[343.0],[317.0],[174.0],[35.0],[202.0],[443.0],[61.0],[357.0],[114.0],[323.0],[235.0],[285.0],[369.0],[5.0],[25.0],[497.0],[279.0],[346.0],[174.0],[138.0],[295.0],[23.0],[359.0],[269.0],[392.0],[355.0],[16.0],[29.0],[122.0],[66.0],[448.0],[148.0]
237,[358.0],[132.0],[454.0],[225.0],[89.0],[284.0],[522.0],[203.0],[5.0],[33.0],[151.0],[286.0],[1.0],[60.0],[322.0],[416.0],[460.0],[317.0],[448.0],[496.0],[203.0],[479.0],[93.0],[366.0],[399.0],[139.0],[428.0],[321.0],[94.0],[67.0],[527.0],[473.0],[173.0],[446.0],[30.0],[410.0],[53.0],[444.0],[280.0],[463.0],[9.0],[240.0],[361.0],[43.0],[34.0],[322.0],[386.0],[286.0],[132.0],[284.0],[95.0],[81.0],[114.0],[397.0],[247.0],[0.0],[201.0],[148.0],[359.0],[259.0],[248.0],[480.0],[387.0],[378.0],[59.0],[86.0],[397.0],[212.0],[141.0],[304.0],[302.0],[446.0],[236.0],[405.0],[135.0],[306.0],[6.0],[332.0],[30.0],[148.0],[75.0],[76.0],[301.0],[71.0],[435.0],[319.0],[179.0],[24.0],[163.0],[38.0],[439.0],[309.0],[376.0],[39.0],[140.0],[116.0],[109.0],[233.0],[133.0],[413.0]
238,[55.0],[313.0],[392.0],[313.0],[183.0],[500.0],[147.0],[29.0],[1.0],[463.0],[53.0],[119.0],[386.0],[148.0],[502.0],[348.0],[52.0],[390.0],[166.0],[252.0],[382.0],[66.0],[283.0],[148.0],[504.0],[513.0],[225.0],[273.0],[1.0],[102.0],[514.0],[237.0],[233.0],[522.0],[109.0],[159.0],[395.0],[261.0],[449.0],[454.0],[439.0],[101.0],[203.0],[120.0],[71.0],[53.0],[376.0],[182.0],[479.0],[157.0],[394.0],[470.0],[190.0],[457.0],[178.0],[12.0],[181.0],[157.0],[239.0],[503.0],[14.0],[465.0],[297.0],[483.0],[39.0],[437.0],[233.0],[136.0],[18.0],[136.0],[309.0],[519.0],[225.0],[104.0],[289.0],[315.0],[31.0],[282.0],[50.0],[79.0],[215.0],[233.0],[66.0],[95.0],[78.0],[284.0],[157.0],[253.0],[199.0],[292.0],[463.0],[5.0],[359.0],[90.0],[413.0],[531.0],[393.0],[467.0],[15.0],[392.0]
239,[336.0],[290.0],[193.0],[208.0],[308.0],[233.0],[416.0],[491.0],[256.0],[86.0],[139.0],[420.0],[355.0],[92.0],[67.0],[104.0],[151.0],[516.0],[313.0],[105.0],[399.0],[533.0],[264.0],[245.0],[97.0],[239.0],[368.0],[266.0],[456.0],[7.0],[124.0],[55.0],[433.0],[259.0],[183.0],[490.0],[121.0],[208.0],[73.0],[479.0],[409.0],[274.0],[530.0],[13.0],[267.0],[139.0],[393.0],[525.0],[262.0],[187.0],[424.0],[106.0],[393.0],[148.0],[390.0],[479.0],[206.0],[111.0],[69.0],[242.0],[154.0],[303.0],[108.0],[82.0],[58.0],[302.0],[338.0],[3.0],[56.0],[426.0],[56.0],[506.0],[222.0],[120.0],[219.0],[348.0],[327.0],[297.0],[48.0],[520.0],[63.0],[53.0],[76.0],[347.0],[336.0],[246.0],[177.0],[35.0],[394.0],[330.0],[238.0],[344.0],[98.0],[325.0],[143.0],[44.0],[367.0],[50.0],[145.0],[119.0]
240,[119.0],[319.0],[417.0],[166.0],[23.0],[286.0],[224.0],[449.0],[87.0],[61.0],[259.0],[361.0],[351.0],[492.0],[288.0],[427.0],[83.0],[520.0],[325.0],[295.0],[225.0],[108.0],[97.0],[242.0],[76.0],[230.0],[174.0],[195.0],[525.0],[159.0],[410.0],[178.0],[257.0],[389.0],[26.0],[109.0],[37.0],[162.0],[416.0],[46.0],[336.0],[152.0],[469.0],[413.0],[68.0],[27.0],[317.0],[289.0],[405.0],[177.0],[212.0],[115.0],[382.0],[350.0],[216.0],[181.0],[147.0],[37.0],[513.0],[516.0],[178.0],[515.0],[63.0],[156.0],[390.0],[203.0],[511.0],[396.0],[138.0],[404.0],[358.0],[200.0],[344.0],[236.0],[195.0],[336.0],[25.0],[184.0],[393.0],[177.0],[429.0],[57.0],[70.0],[243.0],[267.0],[97.0],[199.0],[71.0],[466.0],[504.0],[245.0],[4.0],[297.0],[381.0],[111.0],[249.0],[98.0],[141.0],[417.0],[76.0]
241,[316.0],[252.0],[33.0],[206.0],[22.0],[257.0],[394.0],[503.0],[64.0],[79.0],[71.0],[27.0],[147.0],[510.0],[383.0],[527.0],[480.0],[33.0],[322.0],[448.0],[152.0],[13.0],[111.0],[319.0],[299.0],[54.0],[114.0],[114.0],[58.0],[249.0],[448.0],[156.0],[286.0],[90.0],[291.0],[121.0],[529.0],[277.0],[503.0],[416.0],[181.0],[147.0],[159.0],[235.0],[340.0],[92.0],[520.0],[165.0],[54.0],[188.0],[245.0],[82.0],[243.0],[13.0],[364.0],[25.0],[166.0],[144.0],[307.0],[95.0],[188.0],[446.0],[92.0],[196.0],[375.0],[164.0],[249.0],[99.0],[181.0],[38.0],[404.0],[532.0],[194.0],[478.0],[515.0],[72.0],[259.0],[176.0],[162.0],[441.0],[61.0],[79.0],[399.0],[246.0],[261.0],[532.0],[369.0],[530.0],[225.0],[78.0],[523.0],[192.0],[132.0],[483.0],[113.0],[140.0],[96.0],[61.0],[103.0],[185.0]
242,[390.0],[53.0],[277.0],[463.0],[40.0],[495.0],[386.0],[520.0],[295.0],[480.0],[47.0],[192.0],[432.0],[5.0],[532.0],[28.0],[114.0],[263.0],[471.0],[374.0],[429.0],[363.0],[116.0],[140.0],[422.0],[2.0],[269.0],[365.0],[243.0],[65.0],[380.0],[164.0],[249.0],[422.0],[13.0],[268.0],[113.0],[101.0],[212.0],[8.0],[359.0],[40.0],[278.0],[276.0],[503.0],[411.0],[48.0],[79.0],[111.0],[509.0],[378.0],[123.0],[236.0],[270.0],[451.0],[384.0],[239.0],[181.0],[124.0],[105.0],[156.0],[208.0],[319.0],[166.0],[280.0],[147.0],[315.0],[347.0],[456.0],[260.0],[507.0],[520.0],[256.0],[258.0],[174.0],[309.0],[347.0],[25.0],[284.0],[52.0],[323.0],[170.0],[35.0],[213.0],[287.0],[29.0],[40.0],[251.0],[83.0],[115.0],[98.0],[199.0],[89.0],[362.0],[160.0],[55.0],[234.0],[116.0],[153.0],[114.0]
243,[204.0],[184.0],[284.0],[108.0],[215.0],[434.0],[55.0],[430.0],[371.0],[101.0],[522.0],[358.0],[115.0],[90.0],[497.0],[322.0],[200.0],[330.0],[487.0],[486.0],[517.0],[483.0],[113.0],[490.0],[216.0],[102.0],[199.0],[74.0],[192.0],[57.0],[409.0],[176.0],[124.0],[464.0],[532.0],[267.0],[54.0],[463.0],[496.0],[367.0],[475.0],[490.0],[169.0],[506.0],[400.0],[3.0],[262.0],[199.0],[429.0],[382.0],[6.0],[71.0],[248.0],[287.0],[107.0],[430.0],[157.0],[143.0],[112.0],[119.0],[319.0],[192.0],[467.0],[199.0],[2.0],[224.0],[321.0],[387.0],[183.0],[375.0],[282.0],[449.0],[38.0],[426.0],[162.0],[277.0],[285.0],[287.0],[500.0],[156.0],[173.0],[251.0],[292.0],[137.0],[330.0],[488.0],[488.0],[465.0],[252.0],[363.0],[357.0],[202.0],[136.0],[296.0],[519.0],[98.0],[7.0],[104.0],[192.0],[524.0]
244,[75.0],[157.0],[140.0],[88.0],[38.0],[511.0],[344.0],[51.0],[203.0],[135.0],[508.0],[83.0],[4.0],[164.0],[104.0],[255.0],[522.0],[338.0],[191.0],[487.0],[512.0],[48.0],[107.0],[508.0],[450.0],[532.0],[196.0],[123.0],[340.0],[116.0],[158.0],[423.0],[262.0],[239.0],[148.0],[261.0],[131.0],[67.0],[140.0],[386.0],[116.0],[507.0],[167.0],[332.0],[322.0],[158.0],[57.0],[276.0],[211.0],[97.0],[160.0],[526.0],[263.0],[395.0],[242.0],[198.0],[449.0],[456.0],[413.0],[256.0],[310.0],[398.0],[179.0],[348.0],[37.0],[319.0],[293.0],[315.0],[143.0],[281.0],[316.0],[525.0],[421.0],[416.0],[367.0],[49.0],[153.0],[125.0],[377.0],[487.0],[137.0],[359.0],[380.0],[151.0],[289.0],[480.0],[92.0],[466.0],[274.0],[280.0],[227.0],[287.0],[381.0],[266.0],[249.0],[104.0],[132.0],[15.0],[410.0],[317.0]
245,[303.0],[530.0],[426.0],[13.0],[136.0],[513.0],[1.0],[428.0],[303.0],[515.0],[187.0],[148.0],[24.0],[399.0],[413.0],[41.0],[153.0],[251.0],[196.0],[55.0],[500.0],[497.0],[101.0],[264.0],[222.0],[448.0],[407.0],[395.0],[467.0],[359.0],[190.0],[410.0],[111.0],[11.0],[71.0],[287.0],[132.0],[227.0],[367.0],[248.0],[65.0],[126.0],[123.0],[155.0],[413.0],[55.0],[75.0],[380.0],[220.0],[146.0],[34.0],[440.0],[296.0],[132.0],[239.0],[127.0],[185.0],[494.0],[462.0],[302.0],[67.0],[188.0],[192.0],[65.0],[65.0],[282.0],[181.0],[293.0],[65.0],[319.0],[402.0],[85.0],[423.0],[417.0],[202.0],[492.0],[331.0],[196.0],[381.0],[192.0],[527.0],[2.0],[508.0],[233.0],[254.0],[233.0],[448.0],[394.0],[254.0],[220.0],[308.0],[27.0],[386.0],[185.0],[66.0],[18.0],[215.0],[138.0],[531.0],[259.0]
246,[363.0],[387.0],[12.0],[447.0],[3.0],[190.0],[57.0],[452.0],[398.0],[469.0],[372.0],[245.0],[121.0],[48.0],[324.0],[95.0],[309.0],[361.0],[323.0],[118.0],[92.0],[393.0],[477.0],[505.0],[245.0],[395.0],[173.0],[220.0],[335.0],[15.0],[99.0],[124.0],[423.0],[355.0],[149.0],[525.0],[15.0],[284.0],[278.0],[13.0],[22.0],[502.0],[11.0],[103.0],[501.0],[479.0],[213.0],[30.0],[36.0],[343.0],[80.0],[489.0],[463.0],[319.0],[112.0],[326.0],[196.0],[223.0],[106.0],[257.0],[116.0],[373.0],[173.0],[405.0],[145.0],[262.0],[279.0],[500.0],[61.0],[264.0],[454.0],[497.0],[157.0],[440.0],[392.0],[187.0],[213.0],[162.0],[371.0],[157.0],[91.0],[125.0],[1.0],[472.0],[389.0],[129.0],[278.0],[173.0],[284.0],[354.0],[243.0],[30.0],[492.0],[134.0],[516.0],[119.0],[38.0],[51.0],[487.0],[153.0]
247,[42.0],[262.0],[91.0],[244.0],[99.0],[8.0],[137.0],[55.0],[349.0],[11.0],[317.0],[38.0],[505.0],[97.0],[331.0],[132.0],[358.0],[467.0],[14.0],[515.0],[335.0],[72.0],[302.0],[147.0],[256.0],[371.0],[192.0],[225.0],[191.0],[66.0],[479.0],[116.0],[15.0],[110.0],[514.0],[324.0],[50.0],[247.0],[95.0],[458.0],[60.0],[514.0],[82.0],[406.0],[449.0],[376.0],[41.0],[242.0],[302.0],[191.0],[147.0],[502.0],[222.0],[330.0],[33.0],[187.0],[51.0],[498.0],[412.0],[483.0],[127.0],[301.0],[20.0],[35.0],[168.0],[475.0],[294.0],[324.0],[434.0],[301.0],[411.0],[151.0],[184.0],[100.0],[449.0],[188.0],[242.0],[434.0],[394.0],[386.0],[191.0],[48.0],[46.0],[384.0],[167.0],[69.0],[296.0],[43.0],[361.0],[450.0],[95.0],[248.0],[309.0],[369.0],[6.0],[447.0],[92.0],[144.0],[144.0],[95.0]
248,[224.0],[75.0],[158.0],[239.0],[284.0],[141.0],[79.0],[254.0],[270.0],[22.0],[257.0],[129.0],[400.0],[489.0],[235.0],[7.0],[381.0],[527.0],[491.0],[467.0],[302.0],[448.0],[323.0],[361.0],[146.0],[410.0],[158.0],[4.0],[175.0],[291.0],[500.0],[44.0],[55.0],[10.0],[447.0],[390.0],[331.0],[34.0],[196.0],[201.0],[248.0],[39.0],[76.0],[213.0],[446.0],[215.0],[249.0],[450.0],[448.0],[147.0],[30.0],[455.0],[361.0],[153.0],[188.0],[102.0],[37.0],[98.0],[398.0],[87.0],[456.0],[250.0],[104.0],[144.0],[70.0],[157.0],[70.0],[343.0],[187.0],[308.0],[307.0],[87.0],[118.0],[259.0],[370.0],[452.0],[294.0],[202.0],[367.0],[179.0],[413.0],[415.0],[284.0],[423.0],[421.0],[42.0],[305.0],[25.0],[380.0],[446.0],[71.0],[113.0],[263.0],[517.0],[470.0],[2.0],[120.0],[382.0],[470.0],[417.0]
249,[380.0],[20.0],[315.0],[338.0],[315.0],[105.0],[193.0],[343.0],[305.0],[203.0],[517.0],[269.0],[201.0],[87.0],[354.0],[108.0],[282.0],[389.0],[410.0],[44.0],[131.0],[323.0],[205.0],[421.0],[323.0],[469.0],[421.0],[217.0],[68.0],[251.0],[444.0],[65.0],[466.0],[81.0],[417.0],[235.0],[268.0],[144.0],[187.0],[435.0],[438.0],[523.0],[144.0],[137.0],[344.0],[242.0],[306.0],[376.0],[444.0],[155.0],[39.0],[476.0],[503.0],[423.0],[187.0],[242.0],[458.0],[147.0],[97.0],[194.0],[98.0],[340.0],[55.0],[204.0],[52.0],[57.0],[262.0],[250.0],[294.0],[140.0],[57.0],[80.0],[520.0],[17.0],[136.0],[58.0],[422.0],[210.0],[200.0],[274.0],[208.0],[409.0],[307.0],[223.0],[424.0],[504.0],[68.0],[139.0],[205.0],[237.0],[294.0],[100.0],[327.0],[359.0],[533.0],[57.0],[104.0],[114.0],[437.0],[290.0]
250,[160.0],[291.0],[280.0],[261.0],[196.0],[386.0],[99.0],[242.0],[48.0],[20.0],[340.0],[456.0],[249.0],[50.0],[80.0],[38.0],[356.0],[374.0],[452.0],[453.0],[2.0],[339.0],[321.0],[381.0],[90.0],[489.0],[89.0],[27.0],[42.0],[120.0],[129.0],[262.0],[306.0],[198.0],[100.0],[244.0],[479.0],[75.0],[446.0],[22.0],[380.0],[471.0],[5.0],[63.0],[223.0],[90.0],[506.0],[159.0],[11.0],[95.0],[208.0],[443.0],[284.0],[284.0],[262.0],[244.0],[511.0],[471.0],[372.0],[67.0],[80.0],[260.0],[133.0],[530.0],[151.0],[452.0],[330.0],[0.0],[471.0],[292.0],[437.0],[5.0],[34.0],[262.0],[443.0],[10.0],[10.0],[168.0],[220.0],[287.0],[192.0],[364.0],[97.0],[121.0],[409.0],[462.0],[452.0],[130.0],[127.0],[28.0],[344.0],[167.0],[443.0],[165.0],[459.0],[349.0],[364.0],[266.0],[186.0],[409.0]
251,[62.0],[357.0],[87.0],[405.0],[165.0],[192.0],[225.0],[267.0],[99.0],[123.0],[289.0],[340.0],[190.0],[285.0],[81.0],[140.0],[420.0],[426.0],[106.0],[120.0],[132.0],[322.0],[410.0],[173.0],[175.0],[193.0],[219.0],[222.0],[516.0],[16.0],[458.0],[256.0],[326.0],[56.0],[344.0],[211.0],[117.0],[302.0],[147.0],[131.0],[324.0],[14.0],[471.0],[319.0],[488.0],[4.0],[84.0],[139.0],[277.0],[322.0],[145.0],[2.0],[271.0],[449.0],[16.0],[417.0],[345.0],[48.0],[491.0],[368.0],[418.0],[328.0],[245.0],[250.0],[34.0],[162.0],[39.0],[519.0],[291.0],[279.0],[452.0],[292.0],[160.0],[132.0],[39.0],[138.0],[509.0],[28.0],[449.0],[187.0],[196.0],[344.0],[11.0],[465.0],[502.0],[155.0],[330.0],[47.0],[151.0],[348.0],[500.0],[151.0],[490.0],[158.0],[509.0],[152.0],[90.0],[28.0],[500.0],[349.0]
252,[365.0],[356.0],[291.0],[222.0],[167.0],[158.0],[403.0],[142.0],[440.0],[58.0],[331.0],[3.0],[99.0],[224.0],[4.0],[161.0],[255.0],[151.0],[520.0],[492.0],[217.0],[299.0],[121.0],[197.0],[307.0],[196.0],[364.0],[86.0],[491.0],[144.0],[349.0],[251.0],[38.0],[299.0],[108.0],[27.0],[98.0],[290.0],[288.0],[78.0],[257.0],[89.0],[257.0],[72.0],[500.0],[121.0],[454.0],[8.0],[266.0],[505.0],[170.0],[304.0],[143.0],[125.0],[60.0],[253.0],[8.0],[433.0],[520.0],[57.0],[400.0],[336.0],[211.0],[386.0],[172.0],[260.0],[36.0],[281.0],[306.0],[295.0],[327.0],[10.0],[306.0],[27.0],[51.0],[531.0],[335.0],[121.0],[160.0],[2.0],[530.0],[400.0],[493.0],[138.0],[172.0],[474.0],[95.0],[69.0],[261.0],[411.0],[501.0],[145.0],[478.0],[192.0],[461.0],[90.0],[64.0],[532.0],[173.0],[130.0]
253,[355.0],[34.0],[359.0],[302.0],[137.0],[305.0],[395.0],[66.0],[522.0],[369.0],[19.0],[4.0],[151.0],[227.0],[10.0],[331.0],[279.0],[469.0],[404.0],[485.0],[276.0],[143.0],[123.0],[371.0],[93.0],[145.0],[122.0],[50.0],[343.0],[262.0],[305.0],[326.0],[274.0],[494.0],[11.0],[243.0],[340.0],[274.0],[201.0],[500.0],[382.0],[46.0],[36.0],[86.0],[302.0],[116.0],[487.0],[368.0],[524.0],[465.0],[316.0],[109.0],[471.0],[400.0],[344.0],[291.0],[360.0],[145.0],[447.0],[1.0],[346.0],[264.0],[340.0],[120.0],[141.0],[104.0],[473.0],[336.0],[266.0],[128.0],[239.0],[293.0],[299.0],[4.0],[144.0],[494.0],[278.0],[156.0],[380.0],[136.0],[396.0],[242.0],[315.0],[94.0],[93.0],[118.0],[464.0],[410.0],[267.0],[359.0],[114.0],[438.0],[244.0],[393.0],[136.0],[25.0],[209.0],[392.0],[33.0],[224.0]
254,[215.0],[362.0],[357.0],[257.0],[394.0],[151.0],[400.0],[439.0],[211.0],[426.0],[236.0],[496.0],[466.0],[124.0],[204.0],[120.0],[380.0],[424.0],[500.0],[79.0],[284.0],[503.0],[324.0],[364.0],[432.0],[6.0],[113.0],[408.0],[353.0],[306.0],[100.0],[270.0],[491.0],[262.0],[413.0],[479.0],[489.0],[297.0],[174.0],[83.0],[115.0],[255.0],[509.0],[77.0],[61.0],[129.0],[244.0],[502.0],[394.0],[22.0],[40.0],[48.0],[99.0],[275.0],[261.0],[95.0],[213.0],[349.0],[452.0],[25.0],[256.0],[123.0],[164.0],[251.0],[77.0],[179.0],[465.0],[282.0],[92.0],[275.0],[505.0],[148.0],[68.0],[126.0],[112.0],[382.0],[434.0],[13.0],[279.0],[215.0],[526.0],[306.0],[135.0],[515.0],[529.0],[455.0],[266.0],[353.0],[4.0],[438.0],[426.0],[179.0],[486.0],[347.0],[271.0],[1.0],[224.0],[222.0],[212.0],[48.0]
255,[413.0],[297.0],[231.0],[213.0],[50.0],[471.0],[121.0],[18.0],[224.0],[424.0],[489.0],[95.0],[231.0],[113.0],[31.0],[100.0],[259.0],[438.0],[514.0],[48.0],[316.0],[447.0],[273.0],[390.0],[43.0],[119.0],[87.0],[376.0],[69.0],[54.0],[259.0],[187.0],[361.0],[346.0],[527.0],[475.0],[462.0],[267.0],[55.0],[513.0],[79.0],[213.0],[56.0],[426.0],[100.0],[21.0],[103.0],[306.0],[208.0],[391.0],[92.0],[148.0],[224.0],[475.0],[14.0],[267.0],[340.0],[141.0],[508.0],[3.0],[370.0],[31.0],[278.0],[425.0],[149.0],[199.0],[142.0],[64.0],[30.0],[274.0],[55.0],[316.0],[1.0],[169.0],[73.0],[421.0],[530.0],[187.0],[277.0],[38.0],[64.0],[245.0],[473.0],[39.0],[465.0],[473.0],[474.0],[501.0],[36.0],[421.0],[35.0],[168.0],[65.0],[203.0],[259.0],[72.0],[269.0],[423.0],[509.0],[376.0]
256,[39.0],[324.0],[233.0],[220.0],[156.0],[160.0],[333.0],[84.0],[221.0],[83.0],[488.0],[504.0],[503.0],[250.0],[355.0],[379.0],[93.0],[447.0],[9.0],[50.0],[384.0],[11.0],[225.0],[363.0],[435.0],[60.0],[378.0],[370.0],[530.0],[344.0],[531.0],[464.0],[409.0],[190.0],[237.0],[207.0],[416.0],[90.0],[173.0],[98.0],[529.0],[441.0],[244.0],[387.0],[205.0],[153.0],[254.0],[45.0],[203.0],[16.0],[139.0],[448.0],[76.0],[36.0],[140.0],[261.0],[160.0],[104.0],[389.0],[352.0],[68.0],[194.0],[261.0],[318.0],[11.0],[331.0],[336.0],[531.0],[499.0],[119.0],[391.0],[438.0],[223.0],[226.0],[491.0],[292.0],[230.0],[136.0],[212.0],[201.0],[168.0],[391.0],[528.0],[440.0],[183.0],[465.0],[154.0],[450.0],[57.0],[321.0],[253.0],[400.0],[64.0],[416.0],[474.0],[365.0],[106.0],[108.0],[247.0],[158.0]
257,[393.0],[41.0],[13.0],[82.0],[11.0],[101.0],[173.0],[262.0],[308.0],[95.0],[506.0],[491.0],[33.0],[428.0],[398.0],[92.0],[402.0],[394.0],[11.0],[529.0],[325.0],[284.0],[521.0],[257.0],[170.0],[246.0],[402.0],[380.0],[416.0],[22.0],[505.0],[108.0],[53.0],[13.0],[146.0],[500.0],[374.0],[367.0],[157.0],[50.0],[447.0],[23.0],[81.0],[329.0],[103.0],[528.0],[53.0],[459.0],[29.0],[408.0],[169.0],[256.0],[313.0],[418.0],[279.0],[274.0],[113.0],[344.0],[254.0],[355.0],[530.0],[449.0],[287.0],[313.0],[164.0],[333.0],[309.0],[24.0],[16.0],[57.0],[360.0],[208.0],[270.0],[141.0],[93.0],[520.0],[247.0],[2.0],[295.0],[81.0],[45.0],[366.0],[190.0],[300.0],[181.0],[492.0],[393.0],[406.0],[26.0],[194.0],[135.0],[321.0],[186.0],[469.0],[84.0],[362.0],[203.0],[148.0],[51.0],[295.0]
