Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
96,[176.0],[533.0],[194.0],[470.0],[501.0],[260.0],[166.0],[402.0],[459.0],[157.0],[533.0],[470.0],[514.0],[446.0],[359.0],[457.0],[342.0],[475.0],[196.0],[162.0],[245.0],[408.0],[160.0],[362.0],[174.0],[24.0],[80.0],[432.0],[167.0],[77.0],[317.0],[144.0],[118.0],[200.0],[165.0],[180.0],[339.0],[484.0],[497.0],[112.0],[104.0],[174.0],[375.0],[94.0],[186.0],[221.0],[199.0],[163.0],[217.0],[470.0],[34.0],[185.0],[484.0],[188.0],[80.0],[359.0],[434.0],[180.0],[168.0],[44.0],[197.0],[431.0],[301.0],[261.0],[210.0],[172.0],[175.0],[519.0],[436.0],[495.0],[207.0],[210.0],[461.0],[226.0],[202.0],[457.0],[502.0],[270.0],[516.0],[51.0],[2.0],[435.0],[68.0],[221.0],[125.0],[335.0],[242.0],[522.0],[2.0],[176.0],[105.0],[51.0],[221.0],[210.0],[61.0],[121.0],[195.0],[209.0],[19.0],[457.0],[375.0],[172.0],[403.0],[481.0],[182.0],[407.0],[447.0],[407.0],[378.0],[346.0],[245.0],[41.0],[53.0],[467.0],[342.0],[283.0],[347.0],[128.0],[221.0],[237.0],[298.0],[185.0],[179.0],[438.0],[323.0]
97,[336.0],[324.0],[15.0],[271.0],[311.0],[151.0],[201.0],[111.0],[507.0],[176.0],[41.0],[370.0],[520.0],[473.0],[431.0],[186.0],[434.0],[185.0],[424.0],[403.0],[265.0],[533.0],[288.0],[318.0],[158.0],[324.0],[383.0],[175.0],[383.0],[279.0],[134.0],[284.0],[351.0],[248.0],[283.0],[529.0],[440.0],[436.0],[459.0],[497.0],[11.0],[502.0],[486.0],[190.0],[200.0],[23.0],[520.0],[109.0],[248.0],[533.0],[446.0],[439.0],[520.0],[199.0],[363.0],[513.0],[82.0],[358.0],[185.0],[463.0],[130.0],[88.0],[186.0],[454.0],[472.0],[202.0],[489.0],[64.0],[348.0],[358.0],[487.0],[435.0],[55.0],[526.0],[177.0],[477.0],[524.0],[6.0],[507.0],[520.0],[503.0],[472.0],[460.0],[176.0],[37.0],[311.0],[329.0],[106.0],[529.0],[189.0],[86.0],[387.0],[387.0],[180.0],[329.0],[482.0],[158.0],[166.0],[455.0],[46.0],[422.0],[204.0],[474.0],[430.0],[91.0],[290.0],[514.0],[512.0],[278.0],[95.0],[430.0],[448.0],[458.0],[46.0],[301.0],[241.0],[449.0],[248.0],[338.0],[234.0],[429.0],[441.0],[178.0],[138.0],[3.0]
98,[156.0],[342.0],[431.0],[41.0],[460.0],[387.0],[331.0],[214.0],[529.0],[202.0],[513.0],[484.0],[506.0],[480.0],[118.0],[204.0],[528.0],[392.0],[319.0],[376.0],[387.0],[8.0],[162.0],[162.0],[188.0],[347.0],[247.0],[504.0],[462.0],[59.0],[109.0],[173.0],[206.0],[156.0],[468.0],[436.0],[485.0],[210.0],[487.0],[248.0],[176.0],[504.0],[119.0],[245.0],[490.0],[256.0],[501.0],[511.0],[484.0],[430.0],[502.0],[167.0],[185.0],[193.0],[471.0],[364.0],[245.0],[468.0],[511.0],[405.0],[92.0],[507.0],[361.0],[78.0],[182.0],[117.0],[508.0],[512.0],[481.0],[527.0],[400.0],[442.0],[139.0],[299.0],[430.0],[431.0],[221.0],[52.0],[112.0],[438.0],[38.0],[483.0],[284.0],[344.0],[155.0],[154.0],[127.0],[71.0],[462.0],[465.0],[470.0],[322.0],[523.0],[477.0],[57.0],[445.0],[194.0],[500.0],[485.0],[238.0],[48.0],[168.0],[64.0],[437.0],[193.0],[342.0],[148.0],[51.0],[327.0],[274.0],[483.0],[488.0],[262.0],[197.0],[183.0],[228.0],[155.0],[108.0],[272.0],[161.0],[523.0],[71.0],[8.0],[464.0],[348.0]
99,[431.0],[278.0],[477.0],[306.0],[442.0],[275.0],[520.0],[472.0],[442.0],[262.0],[202.0],[529.0],[151.0],[63.0],[171.0],[150.0],[516.0],[46.0],[114.0],[31.0],[357.0],[196.0],[452.0],[439.0],[181.0],[234.0],[256.0],[508.0],[56.0],[510.0],[127.0],[501.0],[184.0],[435.0],[429.0],[202.0],[73.0],[202.0],[371.0],[521.0],[106.0],[483.0],[515.0],[451.0],[163.0],[343.0],[198.0],[435.0],[408.0],[445.0],[530.0],[436.0],[51.0],[204.0],[127.0],[33.0],[138.0],[385.0],[184.0],[389.0],[228.0],[210.0],[348.0],[277.0],[188.0],[228.0],[68.0],[159.0],[507.0],[225.0],[472.0],[504.0],[169.0],[193.0],[472.0],[470.0],[256.0],[215.0],[37.0],[39.0],[474.0],[210.0],[156.0],[189.0],[161.0],[344.0],[394.0],[174.0],[343.0],[467.0],[260.0],[433.0],[457.0],[272.0],[380.0],[108.0],[530.0],[47.0],[124.0],[435.0],[95.0],[183.0],[115.0],[482.0],[511.0],[468.0],[245.0],[46.0],[39.0],[269.0],[514.0],[122.0],[112.0],[196.0],[445.0],[120.0],[170.0],[123.0],[181.0],[391.0],[179.0],[19.0],[272.0],[488.0],[124.0]
100,[533.0],[24.0],[348.0],[327.0],[444.0],[40.0],[143.0],[438.0],[435.0],[415.0],[178.0],[354.0],[533.0],[433.0],[481.0],[47.0],[490.0],[18.0],[151.0],[278.0],[363.0],[51.0],[473.0],[243.0],[110.0],[202.0],[156.0],[516.0],[458.0],[137.0],[98.0],[434.0],[171.0],[186.0],[512.0],[168.0],[231.0],[198.0],[166.0],[472.0],[515.0],[293.0],[413.0],[34.0],[187.0],[66.0],[413.0],[207.0],[331.0],[482.0],[520.0],[470.0],[162.0],[209.0],[25.0],[429.0],[21.0],[284.0],[157.0],[500.0],[153.0],[195.0],[377.0],[389.0],[156.0],[231.0],[109.0],[36.0],[514.0],[15.0],[299.0],[133.0],[22.0],[519.0],[190.0],[519.0],[66.0],[48.0],[44.0],[176.0],[71.0],[361.0],[355.0],[443.0],[196.0],[28.0],[5.0],[238.0],[224.0],[41.0],[309.0],[351.0],[59.0],[354.0],[514.0],[299.0],[471.0],[482.0],[234.0],[449.0],[154.0],[184.0],[243.0],[477.0],[162.0],[135.0],[228.0],[445.0],[498.0],[119.0],[208.0],[190.0],[203.0],[193.0],[228.0],[114.0],[56.0],[507.0],[204.0],[431.0],[190.0],[197.0],[451.0],[293.0],[300.0]
101,[393.0],[127.0],[442.0],[308.0],[511.0],[343.0],[188.0],[354.0],[457.0],[181.0],[472.0],[413.0],[333.0],[508.0],[398.0],[32.0],[517.0],[419.0],[6.0],[53.0],[507.0],[151.0],[413.0],[456.0],[239.0],[512.0],[224.0],[462.0],[172.0],[416.0],[178.0],[172.0],[430.0],[174.0],[175.0],[309.0],[47.0],[26.0],[422.0],[432.0],[238.0],[474.0],[446.0],[198.0],[288.0],[423.0],[445.0],[490.0],[209.0],[459.0],[174.0],[485.0],[133.0],[189.0],[31.0],[362.0],[11.0],[512.0],[201.0],[299.0],[131.0],[171.0],[375.0],[459.0],[187.0],[362.0],[158.0],[294.0],[447.0],[512.0],[483.0],[453.0],[182.0],[306.0],[308.0],[182.0],[133.0],[230.0],[439.0],[41.0],[106.0],[213.0],[217.0],[215.0],[15.0],[44.0],[487.0],[157.0],[36.0],[92.0],[175.0],[181.0],[297.0],[182.0],[442.0],[238.0],[529.0],[507.0],[255.0],[462.0],[275.0],[189.0],[271.0],[181.0],[502.0],[215.0],[295.0],[354.0],[256.0],[286.0],[371.0],[479.0],[149.0],[228.0],[478.0],[234.0],[104.0],[18.0],[198.0],[412.0],[92.0],[452.0],[513.0],[179.0],[298.0]
102,[185.0],[262.0],[197.0],[20.0],[67.0],[274.0],[174.0],[47.0],[141.0],[124.0],[411.0],[391.0],[254.0],[513.0],[508.0],[509.0],[361.0],[219.0],[38.0],[109.0],[221.0],[192.0],[389.0],[184.0],[223.0],[236.0],[518.0],[471.0],[395.0],[4.0],[122.0],[252.0],[474.0],[210.0],[272.0],[196.0],[154.0],[123.0],[387.0],[182.0],[373.0],[392.0],[392.0],[397.0],[515.0],[6.0],[254.0],[523.0],[46.0],[474.0],[238.0],[309.0],[318.0],[385.0],[351.0],[227.0],[224.0],[455.0],[175.0],[224.0],[301.0],[474.0],[201.0],[117.0],[177.0],[396.0],[292.0],[338.0],[459.0],[157.0],[497.0],[187.0],[525.0],[368.0],[508.0],[183.0],[285.0],[123.0],[432.0],[512.0],[238.0],[271.0],[315.0],[447.0],[516.0],[38.0],[226.0],[17.0],[365.0],[42.0],[395.0],[428.0],[400.0],[184.0],[46.0],[37.0],[434.0],[522.0],[491.0],[458.0],[233.0],[521.0],[342.0],[431.0],[378.0],[233.0],[225.0],[451.0],[2.0],[290.0],[351.0],[167.0],[66.0],[473.0],[344.0],[426.0],[53.0],[12.0],[183.0],[117.0],[4.0],[495.0],[151.0],[281.0],[433.0]
103,[177.0],[17.0],[156.0],[389.0],[197.0],[102.0],[366.0],[254.0],[138.0],[419.0],[271.0],[482.0],[147.0],[239.0],[215.0],[140.0],[481.0],[179.0],[453.0],[224.0],[464.0],[482.0],[495.0],[521.0],[55.0],[127.0],[446.0],[181.0],[111.0],[48.0],[202.0],[187.0],[331.0],[177.0],[154.0],[175.0],[311.0],[361.0],[530.0],[470.0],[205.0],[245.0],[329.0],[344.0],[176.0],[349.0],[491.0],[178.0],[262.0],[364.0],[46.0],[454.0],[150.0],[452.0],[313.0],[228.0],[331.0],[40.0],[351.0],[333.0],[70.0],[488.0],[429.0],[221.0],[174.0],[388.0],[349.0],[239.0],[442.0],[438.0],[11.0],[454.0],[176.0],[184.0],[500.0],[164.0],[516.0],[295.0],[379.0],[502.0],[228.0],[176.0],[158.0],[293.0],[483.0],[210.0],[288.0],[162.0],[206.0],[109.0],[267.0],[329.0],[57.0],[453.0],[217.0],[355.0],[442.0],[252.0],[406.0],[464.0],[352.0],[165.0],[435.0],[51.0],[312.0],[63.0],[370.0],[159.0],[530.0],[47.0],[329.0],[193.0],[343.0],[443.0],[367.0],[240.0],[103.0],[25.0],[164.0],[297.0],[363.0],[99.0],[433.0],[193.0],[356.0]
104,[168.0],[133.0],[109.0],[384.0],[462.0],[87.0],[390.0],[19.0],[39.0],[168.0],[89.0],[459.0],[409.0],[381.0],[422.0],[511.0],[468.0],[311.0],[484.0],[134.0],[144.0],[140.0],[199.0],[183.0],[410.0],[268.0],[348.0],[385.0],[178.0],[501.0],[321.0],[199.0],[188.0],[197.0],[307.0],[165.0],[245.0],[31.0],[458.0],[435.0],[288.0],[15.0],[285.0],[47.0],[180.0],[93.0],[511.0],[408.0],[52.0],[517.0],[259.0],[183.0],[469.0],[208.0],[39.0],[251.0],[441.0],[239.0],[156.0],[208.0],[436.0],[196.0],[151.0],[490.0],[199.0],[273.0],[290.0],[278.0],[445.0],[423.0],[21.0],[179.0],[213.0],[361.0],[310.0],[460.0],[88.0],[146.0],[476.0],[447.0],[175.0],[189.0],[180.0],[424.0],[193.0],[490.0],[4.0],[21.0],[198.0],[528.0],[266.0],[454.0],[393.0],[461.0],[117.0],[294.0],[472.0],[338.0],[321.0],[285.0],[8.0],[202.0],[175.0],[383.0],[181.0],[277.0],[354.0],[472.0],[24.0],[114.0],[281.0],[525.0],[376.0],[164.0],[379.0],[301.0],[213.0],[442.0],[452.0],[40.0],[347.0],[201.0],[490.0],[108.0],[265.0]
105,[210.0],[288.0],[190.0],[27.0],[11.0],[287.0],[348.0],[180.0],[223.0],[231.0],[435.0],[474.0],[272.0],[234.0],[227.0],[296.0],[34.0],[340.0],[492.0],[380.0],[57.0],[113.0],[408.0],[257.0],[10.0],[180.0],[464.0],[434.0],[381.0],[68.0],[362.0],[531.0],[342.0],[447.0],[281.0],[161.0],[241.0],[446.0],[52.0],[193.0],[186.0],[490.0],[528.0],[434.0],[210.0],[400.0],[96.0],[172.0],[453.0],[485.0],[450.0],[496.0],[106.0],[197.0],[85.0],[130.0],[213.0],[30.0],[163.0],[460.0],[182.0],[533.0],[439.0],[489.0],[248.0],[207.0],[531.0],[309.0],[472.0],[269.0],[139.0],[142.0],[313.0],[74.0],[113.0],[459.0],[129.0],[136.0],[17.0],[298.0],[311.0],[455.0],[150.0],[289.0],[79.0],[109.0],[343.0],[324.0],[183.0],[167.0],[261.0],[137.0],[376.0],[8.0],[212.0],[105.0],[507.0],[307.0],[382.0],[505.0],[302.0],[156.0],[202.0],[378.0],[217.0],[312.0],[92.0],[414.0],[99.0],[409.0],[113.0],[68.0],[259.0],[177.0],[113.0],[399.0],[530.0],[22.0],[360.0],[362.0],[110.0],[471.0],[361.0],[357.0],[116.0]
106,[351.0],[35.0],[138.0],[55.0],[171.0],[332.0],[128.0],[168.0],[525.0],[417.0],[187.0],[507.0],[459.0],[389.0],[402.0],[486.0],[497.0],[8.0],[59.0],[238.0],[497.0],[14.0],[164.0],[17.0],[483.0],[59.0],[488.0],[179.0],[8.0],[317.0],[236.0],[521.0],[458.0],[188.0],[391.0],[156.0],[32.0],[121.0],[151.0],[511.0],[174.0],[276.0],[470.0],[497.0],[184.0],[115.0],[193.0],[187.0],[494.0],[507.0],[526.0],[204.0],[361.0],[180.0],[155.0],[406.0],[444.0],[13.0],[490.0],[468.0],[338.0],[189.0],[272.0],[30.0],[158.0],[344.0],[135.0],[444.0],[272.0],[298.0],[109.0],[169.0],[162.0],[206.0],[258.0],[506.0],[103.0],[117.0],[483.0],[451.0],[226.0],[194.0],[66.0],[472.0],[217.0],[484.0],[268.0],[432.0],[197.0],[78.0],[77.0],[466.0],[409.0],[359.0],[326.0],[46.0],[502.0],[153.0],[210.0],[509.0],[472.0],[197.0],[408.0],[422.0],[195.0],[39.0],[420.0],[106.0],[486.0],[45.0],[236.0],[410.0],[239.0],[184.0],[377.0],[216.0],[440.0],[480.0],[51.0],[47.0],[483.0],[5.0],[434.0],[414.0],[107.0]
107,[184.0],[410.0],[486.0],[121.0],[164.0],[182.0],[439.0],[391.0],[270.0],[399.0],[431.0],[477.0],[226.0],[516.0],[1.0],[234.0],[474.0],[173.0],[168.0],[140.0],[447.0],[527.0],[224.0],[472.0],[279.0],[469.0],[120.0],[190.0],[219.0],[133.0],[27.0],[508.0],[436.0],[166.0],[290.0],[188.0],[410.0],[67.0],[384.0],[527.0],[351.0],[397.0],[127.0],[340.0],[197.0],[297.0],[495.0],[457.0],[499.0],[439.0],[344.0],[228.0],[156.0],[200.0],[90.0],[290.0],[164.0],[174.0],[198.0],[522.0],[381.0],[127.0],[183.0],[413.0],[71.0],[234.0],[241.0],[138.0],[435.0],[246.0],[331.0],[373.0],[210.0],[400.0],[523.0],[204.0],[452.0],[417.0],[497.0],[171.0],[310.0],[507.0],[306.0],[330.0],[170.0],[31.0],[148.0],[442.0],[161.0],[235.0],[87.0],[159.0],[506.0],[21.0],[79.0],[14.0],[310.0],[403.0],[168.0],[169.0],[522.0],[175.0],[442.0],[391.0],[51.0],[429.0],[424.0],[238.0],[435.0],[219.0],[450.0],[112.0],[98.0],[158.0],[422.0],[111.0],[487.0],[61.0],[56.0],[406.0],[117.0],[325.0],[199.0],[354.0],[200.0]
108,[202.0],[30.0],[213.0],[512.0],[216.0],[340.0],[447.0],[207.0],[338.0],[184.0],[319.0],[172.0],[195.0],[361.0],[414.0],[238.0],[436.0],[190.0],[454.0],[4.0],[515.0],[477.0],[226.0],[66.0],[220.0],[443.0],[456.0],[213.0],[159.0],[143.0],[180.0],[202.0],[161.0],[202.0],[36.0],[185.0],[295.0],[329.0],[3.0],[513.0],[206.0],[289.0],[133.0],[284.0],[175.0],[420.0],[210.0],[179.0],[126.0],[318.0],[177.0],[455.0],[180.0],[168.0],[288.0],[241.0],[194.0],[311.0],[8.0],[114.0],[332.0],[237.0],[202.0],[498.0],[474.0],[110.0],[273.0],[227.0],[475.0],[498.0],[446.0],[379.0],[189.0],[196.0],[188.0],[165.0],[226.0],[212.0],[94.0],[514.0],[308.0],[445.0],[362.0],[400.0],[348.0],[472.0],[119.0],[61.0],[439.0],[132.0],[274.0],[238.0],[255.0],[364.0],[498.0],[454.0],[230.0],[498.0],[474.0],[460.0],[529.0],[180.0],[416.0],[95.0],[431.0],[418.0],[27.0],[11.0],[351.0],[266.0],[278.0],[162.0],[155.0],[190.0],[420.0],[422.0],[239.0],[89.0],[230.0],[388.0],[120.0],[232.0],[432.0],[358.0],[180.0]
109,[174.0],[80.0],[522.0],[88.0],[151.0],[236.0],[370.0],[407.0],[272.0],[275.0],[286.0],[472.0],[306.0],[169.0],[377.0],[282.0],[522.0],[294.0],[56.0],[286.0],[505.0],[272.0],[529.0],[165.0],[165.0],[256.0],[48.0],[51.0],[370.0],[291.0],[210.0],[157.0],[165.0],[162.0],[388.0],[178.0],[301.0],[111.0],[283.0],[451.0],[431.0],[408.0],[216.0],[441.0],[158.0],[111.0],[182.0],[382.0],[51.0],[475.0],[202.0],[195.0],[466.0],[202.0],[145.0],[87.0],[520.0],[79.0],[176.0],[221.0],[433.0],[467.0],[31.0],[327.0],[476.0],[516.0],[468.0],[77.0],[429.0],[123.0],[202.0],[526.0],[361.0],[71.0],[334.0],[434.0],[211.0],[44.0],[168.0],[241.0],[151.0],[333.0],[208.0],[487.0],[248.0],[209.0],[187.0],[302.0],[294.0],[217.0],[37.0],[80.0],[231.0],[196.0],[475.0],[60.0],[298.0],[225.0],[200.0],[489.0],[70.0],[28.0],[187.0],[229.0],[310.0],[402.0],[486.0],[298.0],[442.0],[327.0],[109.0],[188.0],[215.0],[205.0],[230.0],[266.0],[478.0],[24.0],[194.0],[263.0],[174.0],[53.0],[351.0],[502.0],[143.0]
110,[481.0],[529.0],[529.0],[235.0],[240.0],[427.0],[351.0],[475.0],[220.0],[201.0],[163.0],[415.0],[205.0],[66.0],[212.0],[166.0],[430.0],[433.0],[239.0],[467.0],[83.0],[279.0],[204.0],[506.0],[287.0],[288.0],[117.0],[199.0],[152.0],[495.0],[189.0],[171.0],[196.0],[175.0],[328.0],[174.0],[195.0],[96.0],[453.0],[510.0],[37.0],[381.0],[42.0],[63.0],[385.0],[40.0],[213.0],[231.0],[393.0],[466.0],[183.0],[181.0],[114.0],[206.0],[355.0],[146.0],[271.0],[453.0],[196.0],[58.0],[233.0],[286.0],[187.0],[513.0],[226.0],[200.0],[266.0],[208.0],[122.0],[450.0],[421.0],[97.0],[88.0],[467.0],[230.0],[507.0],[241.0],[38.0],[506.0],[6.0],[332.0],[112.0],[510.0],[265.0],[11.0],[194.0],[174.0],[89.0],[165.0],[18.0],[325.0],[243.0],[379.0],[517.0],[482.0],[449.0],[482.0],[184.0],[171.0],[433.0],[477.0],[112.0],[270.0],[269.0],[496.0],[162.0],[155.0],[464.0],[459.0],[464.0],[59.0],[194.0],[243.0],[178.0],[45.0],[281.0],[480.0],[58.0],[226.0],[290.0],[344.0],[336.0],[452.0],[180.0],[480.0]
111,[521.0],[497.0],[62.0],[134.0],[323.0],[459.0],[502.0],[2.0],[211.0],[172.0],[132.0],[43.0],[143.0],[459.0],[281.0],[477.0],[31.0],[268.0],[504.0],[476.0],[162.0],[282.0],[149.0],[80.0],[167.0],[383.0],[284.0],[491.0],[284.0],[66.0],[307.0],[489.0],[176.0],[8.0],[407.0],[206.0],[375.0],[505.0],[303.0],[15.0],[61.0],[225.0],[255.0],[112.0],[23.0],[465.0],[226.0],[474.0],[181.0],[14.0],[195.0],[172.0],[87.0],[184.0],[520.0],[242.0],[123.0],[513.0],[280.0],[270.0],[522.0],[359.0],[271.0],[211.0],[276.0],[188.0],[297.0],[530.0],[371.0],[400.0],[434.0],[243.0],[249.0],[349.0],[379.0],[189.0],[354.0],[57.0],[529.0],[458.0],[350.0],[442.0],[441.0],[499.0],[188.0],[491.0],[263.0],[159.0],[433.0],[139.0],[399.0],[235.0],[276.0],[122.0],[449.0],[487.0],[179.0],[469.0],[25.0],[190.0],[398.0],[361.0],[438.0],[410.0],[529.0],[426.0],[525.0],[480.0],[159.0],[509.0],[446.0],[254.0],[232.0],[162.0],[217.0],[231.0],[285.0],[112.0],[485.0],[521.0],[31.0],[424.0],[56.0],[379.0],[54.0]
112,[186.0],[502.0],[56.0],[347.0],[504.0],[507.0],[259.0],[173.0],[68.0],[135.0],[171.0],[0.0],[429.0],[148.0],[88.0],[222.0],[470.0],[349.0],[177.0],[406.0],[62.0],[275.0],[46.0],[39.0],[391.0],[285.0],[222.0],[311.0],[344.0],[27.0],[514.0],[100.0],[179.0],[182.0],[390.0],[509.0],[60.0],[471.0],[461.0],[217.0],[324.0],[500.0],[306.0],[93.0],[195.0],[164.0],[505.0],[20.0],[483.0],[8.0],[495.0],[440.0],[493.0],[474.0],[338.0],[273.0],[298.0],[89.0],[189.0],[257.0],[267.0],[201.0],[204.0],[205.0],[272.0],[52.0],[403.0],[115.0],[502.0],[437.0],[40.0],[362.0],[440.0],[164.0],[168.0],[529.0],[440.0],[3.0],[109.0],[156.0],[499.0],[500.0],[512.0],[158.0],[192.0],[512.0],[407.0],[475.0],[162.0],[456.0],[420.0],[185.0],[391.0],[389.0],[484.0],[58.0],[453.0],[98.0],[53.0],[518.0],[281.0],[25.0],[473.0],[348.0],[499.0],[504.0],[214.0],[194.0],[123.0],[519.0],[464.0],[451.0],[222.0],[159.0],[239.0],[391.0],[235.0],[97.0],[316.0],[330.0],[248.0],[315.0],[484.0],[445.0],[358.0]
113,[118.0],[378.0],[390.0],[127.0],[37.0],[209.0],[51.0],[374.0],[446.0],[412.0],[141.0],[454.0],[113.0],[398.0],[85.0],[58.0],[472.0],[429.0],[202.0],[1.0],[344.0],[396.0],[439.0],[214.0],[401.0],[197.0],[220.0],[517.0],[420.0],[457.0],[176.0],[69.0],[459.0],[465.0],[76.0],[408.0],[77.0],[462.0],[192.0],[355.0],[503.0],[115.0],[121.0],[253.0],[130.0],[402.0],[20.0],[107.0],[183.0],[151.0],[235.0],[217.0],[59.0],[161.0],[89.0],[321.0],[197.0],[205.0],[85.0],[131.0],[274.0],[309.0],[198.0],[318.0],[181.0],[457.0],[390.0],[137.0],[167.0],[4.0],[235.0],[416.0],[425.0],[80.0],[171.0],[196.0],[291.0],[137.0],[51.0],[180.0],[89.0],[42.0],[151.0],[476.0],[181.0],[172.0],[525.0],[151.0],[129.0],[110.0],[227.0],[233.0],[404.0],[393.0],[179.0],[338.0],[188.0],[379.0],[45.0],[226.0],[470.0],[245.0],[383.0],[388.0],[187.0],[90.0],[81.0],[188.0],[195.0],[176.0],[155.0],[145.0],[512.0],[410.0],[423.0],[364.0],[225.0],[14.0],[8.0],[365.0],[439.0],[319.0],[526.0],[471.0],[324.0]
114,[480.0],[150.0],[11.0],[230.0],[61.0],[248.0],[365.0],[8.0],[349.0],[93.0],[72.0],[427.0],[243.0],[445.0],[307.0],[59.0],[495.0],[518.0],[174.0],[275.0],[201.0],[498.0],[512.0],[324.0],[129.0],[450.0],[212.0],[448.0],[397.0],[489.0],[182.0],[188.0],[441.0],[38.0],[118.0],[210.0],[281.0],[479.0],[312.0],[379.0],[154.0],[54.0],[256.0],[309.0],[0.0],[333.0],[35.0],[452.0],[520.0],[34.0],[529.0],[276.0],[190.0],[181.0],[109.0],[101.0],[512.0],[216.0],[349.0],[305.0],[502.0],[263.0],[342.0],[121.0],[502.0],[120.0],[393.0],[145.0],[474.0],[133.0],[201.0],[44.0],[435.0],[214.0],[200.0],[178.0],[417.0],[98.0],[151.0],[175.0],[342.0],[494.0],[358.0],[396.0],[56.0],[138.0],[10.0],[313.0],[147.0],[437.0],[108.0],[532.0],[348.0],[186.0],[445.0],[111.0],[196.0],[312.0],[90.0],[456.0],[474.0],[115.0],[522.0],[351.0],[460.0],[194.0],[494.0],[171.0],[129.0],[432.0],[42.0],[454.0],[96.0],[327.0],[410.0],[279.0],[443.0],[393.0],[522.0],[474.0],[180.0],[410.0],[189.0],[200.0],[456.0]
115,[475.0],[452.0],[393.0],[348.0],[347.0],[322.0],[422.0],[157.0],[491.0],[205.0],[244.0],[386.0],[26.0],[188.0],[384.0],[444.0],[201.0],[514.0],[183.0],[78.0],[219.0],[475.0],[485.0],[164.0],[304.0],[125.0],[35.0],[164.0],[76.0],[284.0],[282.0],[495.0],[198.0],[183.0],[415.0],[519.0],[48.0],[254.0],[443.0],[5.0],[467.0],[443.0],[262.0],[202.0],[46.0],[65.0],[197.0],[353.0],[92.0],[204.0],[504.0],[311.0],[158.0],[484.0],[437.0],[297.0],[481.0],[506.0],[127.0],[129.0],[512.0],[150.0],[199.0],[482.0],[283.0],[134.0],[92.0],[99.0],[188.0],[484.0],[115.0],[390.0],[447.0],[82.0],[507.0],[180.0],[212.0],[478.0],[123.0],[200.0],[156.0],[183.0],[200.0],[74.0],[200.0],[254.0],[195.0],[425.0],[531.0],[525.0],[23.0],[18.0],[369.0],[251.0],[272.0],[38.0],[66.0],[363.0],[516.0],[520.0],[207.0],[171.0],[262.0],[496.0],[156.0],[491.0],[194.0],[55.0],[67.0],[212.0],[498.0],[89.0],[63.0],[340.0],[189.0],[344.0],[294.0],[216.0],[261.0],[72.0],[453.0],[1.0],[181.0],[383.0],[102.0]
116,[162.0],[187.0],[282.0],[477.0],[338.0],[474.0],[202.0],[149.0],[173.0],[169.0],[400.0],[66.0],[80.0],[429.0],[521.0],[68.0],[413.0],[456.0],[206.0],[138.0],[392.0],[528.0],[180.0],[260.0],[315.0],[326.0],[413.0],[178.0],[33.0],[363.0],[430.0],[43.0],[189.0],[306.0],[182.0],[189.0],[76.0],[194.0],[206.0],[354.0],[212.0],[310.0],[27.0],[165.0],[97.0],[240.0],[117.0],[165.0],[161.0],[336.0],[512.0],[156.0],[447.0],[183.0],[515.0],[255.0],[195.0],[228.0],[43.0],[258.0],[77.0],[477.0],[171.0],[448.0],[496.0],[514.0],[473.0],[302.0],[482.0],[173.0],[157.0],[424.0],[402.0],[511.0],[281.0],[281.0],[364.0],[180.0],[224.0],[322.0],[306.0],[519.0],[240.0],[374.0],[443.0],[207.0],[421.0],[2.0],[480.0],[155.0],[135.0],[476.0],[373.0],[279.0],[467.0],[380.0],[246.0],[243.0],[527.0],[491.0],[232.0],[131.0],[508.0],[116.0],[441.0],[166.0],[178.0],[363.0],[216.0],[74.0],[367.0],[58.0],[245.0],[269.0],[125.0],[420.0],[525.0],[129.0],[75.0],[425.0],[236.0],[150.0],[248.0],[195.0],[268.0]
