Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[183.0],[294.0],[454.0],[505.0],[313.0],[492.0],[472.0],[479.0],[387.0],[389.0],[420.0],[218.0],[197.0],[247.0],[458.0],[278.0],[54.0],[43.0],[100.0],[374.0],[183.0],[226.0],[165.0],[388.0],[185.0],[469.0],[497.0],[494.0],[454.0],[349.0],[449.0],[466.0],[418.0],[386.0],[522.0],[498.0],[18.0],[275.0],[441.0],[144.0],[208.0],[467.0],[2.0],[151.0],[232.0],[58.0],[454.0],[461.0],[487.0],[371.0],[458.0],[483.0],[220.0],[512.0],[78.0],[342.0],[175.0],[300.0],[434.0],[276.0],[348.0],[289.0],[146.0],[93.0],[269.0],[88.0],[233.0],[190.0],[487.0],[115.0],[5.0],[260.0],[183.0],[312.0],[442.0],[186.0],[273.0],[126.0],[174.0],[386.0],[164.0],[353.0],[112.0],[374.0],[274.0],[223.0],[187.0],[465.0],[526.0],[109.0],[61.0],[67.0],[59.0],[164.0],[216.0],[311.0],[216.0],[23.0],[142.0],[450.0]
249,[263.0],[426.0],[48.0],[114.0],[529.0],[19.0],[206.0],[206.0],[170.0],[104.0],[386.0],[426.0],[414.0],[465.0],[383.0],[79.0],[245.0],[228.0],[196.0],[214.0],[165.0],[216.0],[241.0],[432.0],[229.0],[344.0],[14.0],[321.0],[88.0],[523.0],[137.0],[146.0],[109.0],[399.0],[498.0],[84.0],[21.0],[294.0],[162.0],[151.0],[169.0],[165.0],[80.0],[5.0],[443.0],[467.0],[173.0],[318.0],[61.0],[494.0],[379.0],[465.0],[216.0],[500.0],[164.0],[421.0],[120.0],[377.0],[165.0],[223.0],[93.0],[291.0],[449.0],[452.0],[44.0],[161.0],[246.0],[487.0],[500.0],[187.0],[494.0],[80.0],[302.0],[177.0],[252.0],[114.0],[68.0],[178.0],[278.0],[56.0],[188.0],[290.0],[113.0],[197.0],[175.0],[319.0],[428.0],[19.0],[70.0],[175.0],[407.0],[388.0],[279.0],[344.0],[505.0],[184.0],[387.0],[318.0],[151.0],[93.0]
250,[298.0],[392.0],[420.0],[89.0],[61.0],[442.0],[367.0],[278.0],[207.0],[187.0],[213.0],[165.0],[19.0],[400.0],[253.0],[453.0],[354.0],[374.0],[271.0],[248.0],[41.0],[135.0],[123.0],[315.0],[470.0],[58.0],[161.0],[19.0],[36.0],[478.0],[463.0],[104.0],[311.0],[284.0],[212.0],[243.0],[169.0],[12.0],[474.0],[256.0],[173.0],[298.0],[462.0],[186.0],[142.0],[387.0],[92.0],[353.0],[454.0],[528.0],[146.0],[114.0],[76.0],[469.0],[120.0],[50.0],[218.0],[498.0],[104.0],[55.0],[416.0],[152.0],[434.0],[88.0],[278.0],[465.0],[323.0],[93.0],[187.0],[243.0],[467.0],[100.0],[88.0],[413.0],[48.0],[165.0],[187.0],[114.0],[1.0],[259.0],[278.0],[161.0],[114.0],[291.0],[430.0],[382.0],[156.0],[457.0],[445.0],[58.0],[153.0],[225.0],[221.0],[58.0],[157.0],[294.0],[161.0],[497.0],[15.0],[197.0]
251,[494.0],[312.0],[470.0],[140.0],[332.0],[229.0],[214.0],[161.0],[55.0],[380.0],[14.0],[183.0],[74.0],[521.0],[355.0],[443.0],[123.0],[227.0],[243.0],[135.0],[273.0],[276.0],[71.0],[111.0],[188.0],[169.0],[483.0],[67.0],[294.0],[215.0],[342.0],[520.0],[309.0],[500.0],[334.0],[367.0],[80.0],[254.0],[451.0],[452.0],[93.0],[40.0],[51.0],[363.0],[184.0],[156.0],[222.0],[478.0],[158.0],[114.0],[392.0],[166.0],[156.0],[175.0],[196.0],[358.0],[233.0],[46.0],[144.0],[95.0],[219.0],[46.0],[80.0],[227.0],[101.0],[467.0],[479.0],[173.0],[497.0],[449.0],[318.0],[307.0],[494.0],[20.0],[228.0],[467.0],[319.0],[472.0],[13.0],[354.0],[5.0],[433.0],[12.0],[140.0],[445.0],[328.0],[99.0],[78.0],[433.0],[494.0],[458.0],[426.0],[148.0],[370.0],[184.0],[51.0],[44.0],[220.0],[467.0],[216.0]
252,[164.0],[440.0],[206.0],[90.0],[165.0],[89.0],[418.0],[369.0],[163.0],[66.0],[229.0],[407.0],[218.0],[289.0],[64.0],[349.0],[27.0],[450.0],[10.0],[421.0],[46.0],[121.0],[183.0],[197.0],[190.0],[428.0],[246.0],[445.0],[387.0],[19.0],[5.0],[183.0],[360.0],[69.0],[407.0],[343.0],[450.0],[208.0],[164.0],[414.0],[367.0],[259.0],[187.0],[164.0],[449.0],[278.0],[300.0],[243.0],[199.0],[268.0],[165.0],[170.0],[247.0],[55.0],[454.0],[171.0],[110.0],[151.0],[527.0],[197.0],[142.0],[353.0],[64.0],[43.0],[289.0],[165.0],[114.0],[497.0],[156.0],[343.0],[435.0],[185.0],[398.0],[279.0],[112.0],[344.0],[123.0],[416.0],[210.0],[397.0],[523.0],[208.0],[450.0],[11.0],[414.0],[233.0],[104.0],[450.0],[522.0],[413.0],[19.0],[377.0],[521.0],[142.0],[388.0],[108.0],[123.0],[187.0],[497.0],[318.0]
253,[465.0],[0.0],[67.0],[214.0],[187.0],[415.0],[147.0],[164.0],[465.0],[64.0],[449.0],[378.0],[206.0],[161.0],[509.0],[136.0],[88.0],[424.0],[11.0],[445.0],[445.0],[58.0],[186.0],[359.0],[199.0],[353.0],[214.0],[523.0],[286.0],[302.0],[259.0],[528.0],[96.0],[169.0],[96.0],[55.0],[173.0],[392.0],[354.0],[371.0],[14.0],[183.0],[134.0],[500.0],[74.0],[175.0],[487.0],[164.0],[434.0],[278.0],[188.0],[65.0],[487.0],[43.0],[520.0],[236.0],[216.0],[40.0],[76.0],[200.0],[206.0],[455.0],[84.0],[520.0],[465.0],[379.0],[343.0],[490.0],[474.0],[177.0],[278.0],[68.0],[369.0],[529.0],[187.0],[183.0],[379.0],[388.0],[516.0],[426.0],[313.0],[32.0],[199.0],[12.0],[18.0],[93.0],[175.0],[134.0],[456.0],[156.0],[445.0],[354.0],[65.0],[44.0],[20.0],[161.0],[291.0],[302.0],[523.0],[383.0]
254,[278.0],[387.0],[483.0],[291.0],[212.0],[513.0],[224.0],[386.0],[96.0],[121.0],[246.0],[36.0],[39.0],[164.0],[367.0],[88.0],[231.0],[278.0],[444.0],[68.0],[128.0],[120.0],[243.0],[110.0],[164.0],[226.0],[513.0],[380.0],[483.0],[441.0],[125.0],[484.0],[354.0],[197.0],[154.0],[65.0],[529.0],[487.0],[109.0],[448.0],[213.0],[186.0],[196.0],[243.0],[124.0],[347.0],[269.0],[369.0],[5.0],[215.0],[109.0],[208.0],[225.0],[184.0],[121.0],[187.0],[66.0],[494.0],[65.0],[219.0],[526.0],[360.0],[494.0],[36.0],[328.0],[123.0],[157.0],[441.0],[343.0],[184.0],[227.0],[51.0],[402.0],[97.0],[418.0],[520.0],[256.0],[253.0],[65.0],[183.0],[455.0],[173.0],[301.0],[443.0],[156.0],[80.0],[289.0],[177.0],[78.0],[462.0],[1.0],[486.0],[142.0],[67.0],[387.0],[351.0],[48.0],[452.0],[379.0],[135.0]
255,[113.0],[313.0],[58.0],[169.0],[273.0],[449.0],[92.0],[253.0],[522.0],[487.0],[80.0],[32.0],[526.0],[232.0],[388.0],[197.0],[225.0],[166.0],[509.0],[170.0],[366.0],[512.0],[164.0],[360.0],[173.0],[170.0],[170.0],[527.0],[231.0],[67.0],[523.0],[458.0],[319.0],[61.0],[475.0],[364.0],[387.0],[435.0],[246.0],[74.0],[183.0],[124.0],[461.0],[79.0],[199.0],[266.0],[309.0],[95.0],[208.0],[40.0],[452.0],[169.0],[338.0],[54.0],[201.0],[404.0],[165.0],[445.0],[497.0],[522.0],[283.0],[111.0],[157.0],[214.0],[164.0],[293.0],[302.0],[500.0],[147.0],[279.0],[138.0],[197.0],[321.0],[310.0],[80.0],[231.0],[318.0],[291.0],[142.0],[230.0],[206.0],[165.0],[449.0],[375.0],[472.0],[65.0],[434.0],[184.0],[55.0],[495.0],[469.0],[226.0],[251.0],[318.0],[404.0],[253.0],[521.0],[48.0],[268.0],[349.0]
256,[315.0],[147.0],[355.0],[48.0],[294.0],[52.0],[232.0],[233.0],[158.0],[41.0],[96.0],[411.0],[424.0],[487.0],[84.0],[66.0],[243.0],[170.0],[114.0],[465.0],[13.0],[445.0],[29.0],[453.0],[165.0],[158.0],[156.0],[80.0],[315.0],[177.0],[363.0],[147.0],[123.0],[226.0],[157.0],[338.0],[67.0],[44.0],[52.0],[236.0],[281.0],[162.0],[237.0],[127.0],[434.0],[500.0],[52.0],[177.0],[87.0],[202.0],[208.0],[298.0],[175.0],[483.0],[135.0],[274.0],[84.0],[263.0],[183.0],[521.0],[279.0],[494.0],[302.0],[11.0],[65.0],[146.0],[104.0],[220.0],[449.0],[321.0],[500.0],[407.0],[177.0],[197.0],[400.0],[5.0],[355.0],[338.0],[93.0],[522.0],[147.0],[420.0],[147.0],[486.0],[89.0],[271.0],[162.0],[199.0],[416.0],[265.0],[504.0],[44.0],[285.0],[498.0],[156.0],[41.0],[402.0],[104.0],[190.0],[227.0]
257,[220.0],[48.0],[370.0],[184.0],[243.0],[87.0],[283.0],[397.0],[208.0],[413.0],[90.0],[434.0],[226.0],[79.0],[386.0],[185.0],[196.0],[284.0],[199.0],[173.0],[278.0],[369.0],[218.0],[177.0],[157.0],[188.0],[165.0],[520.0],[383.0],[216.0],[383.0],[256.0],[442.0],[11.0],[402.0],[232.0],[164.0],[137.0],[312.0],[293.0],[188.0],[220.0],[233.0],[88.0],[344.0],[426.0],[5.0],[498.0],[413.0],[88.0],[472.0],[232.0],[312.0],[99.0],[521.0],[157.0],[183.0],[458.0],[315.0],[175.0],[294.0],[199.0],[369.0],[521.0],[454.0],[327.0],[527.0],[319.0],[455.0],[213.0],[495.0],[314.0],[157.0],[512.0],[107.0],[430.0],[420.0],[122.0],[388.0],[290.0],[360.0],[243.0],[137.0],[60.0],[229.0],[260.0],[397.0],[455.0],[19.0],[43.0],[156.0],[383.0],[272.0],[293.0],[88.0],[289.0],[354.0],[392.0],[344.0],[8.0]
258,[498.0],[96.0],[236.0],[442.0],[327.0],[177.0],[199.0],[87.0],[308.0],[433.0],[148.0],[257.0],[520.0],[279.0],[204.0],[320.0],[134.0],[467.0],[218.0],[360.0],[441.0],[123.0],[101.0],[507.0],[276.0],[183.0],[158.0],[435.0],[214.0],[46.0],[487.0],[153.0],[128.0],[438.0],[169.0],[472.0],[97.0],[348.0],[433.0],[223.0],[162.0],[407.0],[96.0],[52.0],[48.0],[504.0],[290.0],[278.0],[169.0],[169.0],[183.0],[173.0],[453.0],[486.0],[450.0],[335.0],[67.0],[101.0],[299.0],[156.0],[122.0],[450.0],[343.0],[367.0],[462.0],[162.0],[386.0],[470.0],[175.0],[28.0],[84.0],[466.0],[134.0],[199.0],[68.0],[418.0],[164.0],[190.0],[32.0],[521.0],[272.0],[124.0],[402.0],[454.0],[179.0],[449.0],[366.0],[27.0],[97.0],[229.0],[40.0],[434.0],[363.0],[383.0],[319.0],[186.0],[111.0],[441.0],[120.0],[299.0]
259,[248.0],[458.0],[177.0],[187.0],[206.0],[93.0],[58.0],[300.0],[92.0],[61.0],[375.0],[156.0],[80.0],[137.0],[187.0],[114.0],[30.0],[158.0],[487.0],[89.0],[283.0],[305.0],[121.0],[371.0],[55.0],[416.0],[116.0],[43.0],[197.0],[88.0],[6.0],[238.0],[142.0],[156.0],[389.0],[184.0],[76.0],[359.0],[420.0],[279.0],[137.0],[208.0],[231.0],[452.0],[472.0],[152.0],[523.0],[389.0],[498.0],[152.0],[164.0],[259.0],[353.0],[40.0],[523.0],[458.0],[426.0],[8.0],[417.0],[289.0],[309.0],[92.0],[269.0],[386.0],[36.0],[208.0],[438.0],[43.0],[400.0],[478.0],[420.0],[501.0],[529.0],[472.0],[445.0],[100.0],[443.0],[449.0],[106.0],[87.0],[186.0],[146.0],[74.0],[500.0],[144.0],[472.0],[497.0],[161.0],[400.0],[135.0],[32.0],[498.0],[300.0],[57.0],[438.0],[201.0],[170.0],[46.0],[433.0],[402.0]
260,[199.0],[509.0],[124.0],[163.0],[466.0],[111.0],[39.0],[215.0],[48.0],[134.0],[487.0],[58.0],[134.0],[157.0],[416.0],[273.0],[184.0],[398.0],[109.0],[414.0],[158.0],[215.0],[21.0],[97.0],[328.0],[528.0],[234.0],[48.0],[388.0],[48.0],[96.0],[86.0],[187.0],[416.0],[523.0],[218.0],[161.0],[187.0],[228.0],[458.0],[126.0],[164.0],[421.0],[445.0],[321.0],[51.0],[379.0],[68.0],[509.0],[443.0],[443.0],[441.0],[1.0],[422.0],[247.0],[197.0],[291.0],[318.0],[443.0],[66.0],[402.0],[66.0],[458.0],[484.0],[21.0],[338.0],[513.0],[214.0],[40.0],[157.0],[440.0],[290.0],[318.0],[52.0],[278.0],[196.0],[114.0],[495.0],[319.0],[466.0],[1.0],[500.0],[504.0],[199.0],[500.0],[301.0],[93.0],[188.0],[158.0],[268.0],[529.0],[400.0],[491.0],[247.0],[106.0],[366.0],[192.0],[324.0],[187.0],[223.0]
261,[162.0],[399.0],[84.0],[522.0],[315.0],[397.0],[517.0],[472.0],[259.0],[342.0],[121.0],[467.0],[438.0],[467.0],[244.0],[153.0],[175.0],[188.0],[89.0],[164.0],[71.0],[273.0],[111.0],[148.0],[97.0],[467.0],[54.0],[450.0],[421.0],[123.0],[43.0],[469.0],[51.0],[366.0],[79.0],[285.0],[278.0],[500.0],[465.0],[472.0],[529.0],[146.0],[97.0],[165.0],[187.0],[449.0],[237.0],[196.0],[95.0],[465.0],[528.0],[281.0],[400.0],[526.0],[198.0],[397.0],[196.0],[71.0],[420.0],[434.0],[61.0],[61.0],[239.0],[400.0],[24.0],[397.0],[404.0],[443.0],[367.0],[220.0],[507.0],[522.0],[274.0],[430.0],[124.0],[187.0],[109.0],[69.0],[127.0],[88.0],[441.0],[498.0],[367.0],[487.0],[71.0],[478.0],[430.0],[96.0],[188.0],[72.0],[483.0],[142.0],[78.0],[443.0],[84.0],[321.0],[169.0],[34.0],[371.0],[187.0]
262,[450.0],[461.0],[396.0],[483.0],[12.0],[425.0],[197.0],[177.0],[271.0],[472.0],[279.0],[78.0],[108.0],[187.0],[220.0],[6.0],[148.0],[144.0],[146.0],[418.0],[138.0],[466.0],[113.0],[425.0],[247.0],[181.0],[163.0],[389.0],[279.0],[40.0],[388.0],[487.0],[259.0],[455.0],[218.0],[156.0],[433.0],[240.0],[494.0],[123.0],[186.0],[114.0],[293.0],[411.0],[386.0],[153.0],[70.0],[226.0],[188.0],[454.0],[20.0],[164.0],[5.0],[474.0],[72.0],[97.0],[443.0],[344.0],[58.0],[338.0],[228.0],[214.0],[251.0],[289.0],[114.0],[186.0],[40.0],[71.0],[375.0],[446.0],[142.0],[294.0],[109.0],[184.0],[110.0],[157.0],[19.0],[386.0],[402.0],[313.0],[397.0],[121.0],[426.0],[44.0],[206.0],[225.0],[415.0],[529.0],[40.0],[318.0],[497.0],[467.0],[436.0],[398.0],[347.0],[504.0],[12.0],[472.0],[52.0],[266.0]
263,[232.0],[453.0],[92.0],[156.0],[234.0],[338.0],[177.0],[449.0],[360.0],[418.0],[206.0],[231.0],[100.0],[88.0],[97.0],[256.0],[188.0],[237.0],[164.0],[162.0],[100.0],[313.0],[20.0],[452.0],[58.0],[165.0],[20.0],[125.0],[458.0],[58.0],[236.0],[43.0],[387.0],[433.0],[24.0],[39.0],[487.0],[184.0],[375.0],[298.0],[12.0],[289.0],[505.0],[199.0],[206.0],[461.0],[231.0],[520.0],[430.0],[442.0],[162.0],[39.0],[273.0],[430.0],[470.0],[148.0],[228.0],[467.0],[259.0],[184.0],[452.0],[60.0],[315.0],[177.0],[190.0],[478.0],[289.0],[156.0],[269.0],[76.0],[243.0],[392.0],[220.0],[269.0],[128.0],[415.0],[128.0],[465.0],[309.0],[20.0],[245.0],[312.0],[501.0],[78.0],[529.0],[430.0],[424.0],[175.0],[122.0],[153.0],[338.0],[40.0],[126.0],[321.0],[108.0],[153.0],[87.0],[246.0],[184.0],[206.0]
264,[348.0],[84.0],[278.0],[272.0],[451.0],[51.0],[348.0],[108.0],[165.0],[255.0],[32.0],[11.0],[44.0],[462.0],[354.0],[133.0],[298.0],[377.0],[504.0],[183.0],[254.0],[247.0],[497.0],[237.0],[70.0],[104.0],[137.0],[301.0],[418.0],[458.0],[65.0],[2.0],[86.0],[319.0],[184.0],[273.0],[165.0],[80.0],[443.0],[466.0],[437.0],[498.0],[472.0],[1.0],[308.0],[487.0],[206.0],[388.0],[93.0],[426.0],[466.0],[327.0],[388.0],[443.0],[97.0],[387.0],[398.0],[120.0],[89.0],[452.0],[104.0],[184.0],[123.0],[294.0],[428.0],[164.0],[74.0],[425.0],[379.0],[458.0],[153.0],[79.0],[461.0],[74.0],[472.0],[144.0],[157.0],[8.0],[398.0],[220.0],[347.0],[460.0],[500.0],[290.0],[402.0],[40.0],[263.0],[272.0],[187.0],[374.0],[324.0],[512.0],[386.0],[236.0],[197.0],[498.0],[374.0],[184.0],[505.0],[433.0]
265,[88.0],[65.0],[1.0],[399.0],[126.0],[430.0],[48.0],[470.0],[276.0],[452.0],[285.0],[478.0],[428.0],[416.0],[378.0],[338.0],[389.0],[402.0],[76.0],[175.0],[48.0],[441.0],[434.0],[418.0],[43.0],[19.0],[220.0],[280.0],[404.0],[263.0],[380.0],[527.0],[268.0],[461.0],[369.0],[495.0],[254.0],[347.0],[387.0],[90.0],[443.0],[338.0],[48.0],[157.0],[66.0],[433.0],[51.0],[65.0],[165.0],[424.0],[156.0],[186.0],[347.0],[236.0],[348.0],[388.0],[89.0],[184.0],[43.0],[369.0],[328.0],[472.0],[109.0],[100.0],[517.0],[27.0],[487.0],[227.0],[387.0],[228.0],[187.0],[285.0],[475.0],[483.0],[426.0],[411.0],[56.0],[467.0],[416.0],[187.0],[443.0],[487.0],[111.0],[55.0],[344.0],[142.0],[148.0],[500.0],[226.0],[126.0],[279.0],[490.0],[121.0],[430.0],[443.0],[90.0],[465.0],[146.0],[183.0],[315.0]
266,[445.0],[413.0],[366.0],[309.0],[146.0],[360.0],[55.0],[527.0],[243.0],[434.0],[293.0],[509.0],[419.0],[45.0],[188.0],[445.0],[61.0],[443.0],[438.0],[450.0],[491.0],[438.0],[8.0],[156.0],[246.0],[146.0],[192.0],[522.0],[433.0],[227.0],[343.0],[89.0],[443.0],[184.0],[165.0],[522.0],[187.0],[88.0],[457.0],[162.0],[413.0],[48.0],[374.0],[111.0],[375.0],[80.0],[370.0],[199.0],[151.0],[124.0],[199.0],[461.0],[433.0],[290.0],[126.0],[355.0],[357.0],[27.0],[153.0],[319.0],[32.0],[402.0],[273.0],[478.0],[184.0],[384.0],[523.0],[104.0],[61.0],[500.0],[459.0],[153.0],[51.0],[449.0],[448.0],[151.0],[260.0],[520.0],[233.0],[509.0],[83.0],[30.0],[44.0],[153.0],[120.0],[177.0],[170.0],[486.0],[241.0],[228.0],[294.0],[420.0],[199.0],[520.0],[153.0],[434.0],[79.0],[321.0],[19.0],[74.0]
267,[218.0],[433.0],[96.0],[245.0],[93.0],[386.0],[89.0],[188.0],[162.0],[457.0],[451.0],[187.0],[135.0],[106.0],[465.0],[388.0],[383.0],[163.0],[494.0],[467.0],[276.0],[30.0],[472.0],[285.0],[187.0],[388.0],[183.0],[153.0],[523.0],[78.0],[312.0],[497.0],[233.0],[523.0],[211.0],[153.0],[236.0],[379.0],[2.0],[152.0],[43.0],[187.0],[486.0],[367.0],[486.0],[105.0],[443.0],[387.0],[321.0],[162.0],[323.0],[247.0],[112.0],[211.0],[228.0],[269.0],[104.0],[501.0],[246.0],[441.0],[407.0],[211.0],[289.0],[101.0],[39.0],[218.0],[184.0],[146.0],[65.0],[290.0],[223.0],[523.0],[290.0],[109.0],[93.0],[487.0],[153.0],[342.0],[531.0],[233.0],[135.0],[164.0],[272.0],[41.0],[434.0],[197.0],[208.0],[109.0],[216.0],[101.0],[498.0],[484.0],[48.0],[89.0],[68.0],[529.0],[415.0],[5.0],[284.0],[351.0]
268,[389.0],[175.0],[268.0],[273.0],[342.0],[375.0],[93.0],[531.0],[521.0],[385.0],[344.0],[379.0],[54.0],[470.0],[61.0],[255.0],[248.0],[196.0],[97.0],[527.0],[383.0],[321.0],[151.0],[500.0],[388.0],[55.0],[127.0],[156.0],[147.0],[472.0],[89.0],[90.0],[281.0],[108.0],[413.0],[487.0],[233.0],[430.0],[454.0],[374.0],[88.0],[93.0],[251.0],[187.0],[505.0],[55.0],[388.0],[416.0],[338.0],[170.0],[418.0],[414.0],[467.0],[247.0],[418.0],[467.0],[283.0],[363.0],[196.0],[458.0],[462.0],[428.0],[318.0],[113.0],[43.0],[366.0],[370.0],[183.0],[349.0],[353.0],[315.0],[309.0],[283.0],[445.0],[196.0],[472.0],[293.0],[173.0],[90.0],[494.0],[483.0],[455.0],[197.0],[494.0],[418.0],[338.0],[454.0],[471.0],[215.0],[472.0],[227.0],[272.0],[2.0],[11.0],[369.0],[58.0],[275.0],[30.0],[225.0],[43.0]
269,[186.0],[438.0],[389.0],[246.0],[6.0],[355.0],[228.0],[375.0],[487.0],[197.0],[65.0],[281.0],[109.0],[184.0],[134.0],[93.0],[112.0],[189.0],[177.0],[229.0],[246.0],[504.0],[120.0],[404.0],[177.0],[208.0],[152.0],[184.0],[507.0],[279.0],[152.0],[523.0],[516.0],[494.0],[319.0],[397.0],[402.0],[469.0],[386.0],[65.0],[505.0],[450.0],[170.0],[402.0],[60.0],[279.0],[19.0],[134.0],[6.0],[369.0],[388.0],[240.0],[529.0],[52.0],[430.0],[360.0],[344.0],[76.0],[162.0],[400.0],[184.0],[122.0],[294.0],[245.0],[124.0],[411.0],[206.0],[48.0],[279.0],[312.0],[348.0],[469.0],[40.0],[108.0],[470.0],[434.0],[196.0],[6.0],[367.0],[443.0],[491.0],[65.0],[397.0],[51.0],[353.0],[268.0],[169.0],[153.0],[147.0],[154.0],[274.0],[54.0],[147.0],[14.0],[453.0],[526.0],[164.0],[438.0],[416.0],[65.0]
270,[148.0],[500.0],[367.0],[494.0],[80.0],[276.0],[389.0],[184.0],[188.0],[30.0],[124.0],[438.0],[175.0],[254.0],[279.0],[142.0],[1.0],[66.0],[498.0],[213.0],[20.0],[402.0],[60.0],[494.0],[400.0],[300.0],[169.0],[171.0],[441.0],[430.0],[156.0],[360.0],[467.0],[467.0],[294.0],[411.0],[114.0],[123.0],[184.0],[165.0],[199.0],[505.0],[146.0],[153.0],[156.0],[450.0],[54.0],[500.0],[186.0],[151.0],[319.0],[385.0],[360.0],[319.0],[20.0],[377.0],[146.0],[137.0],[411.0],[222.0],[226.0],[97.0],[106.0],[52.0],[106.0],[461.0],[52.0],[177.0],[289.0],[366.0],[343.0],[156.0],[104.0],[156.0],[197.0],[69.0],[1.0],[263.0],[254.0],[23.0],[222.0],[199.0],[269.0],[114.0],[520.0],[133.0],[177.0],[490.0],[199.0],[275.0],[318.0],[253.0],[416.0],[186.0],[66.0],[300.0],[80.0],[52.0],[188.0],[520.0]
271,[466.0],[122.0],[175.0],[8.0],[467.0],[466.0],[279.0],[443.0],[186.0],[39.0],[276.0],[184.0],[40.0],[377.0],[125.0],[218.0],[398.0],[220.0],[44.0],[458.0],[253.0],[88.0],[494.0],[450.0],[79.0],[186.0],[61.0],[387.0],[449.0],[259.0],[415.0],[302.0],[206.0],[208.0],[197.0],[469.0],[385.0],[369.0],[487.0],[68.0],[84.0],[61.0],[66.0],[283.0],[276.0],[353.0],[494.0],[375.0],[164.0],[498.0],[151.0],[338.0],[377.0],[109.0],[223.0],[51.0],[491.0],[509.0],[54.0],[206.0],[90.0],[449.0],[520.0],[469.0],[236.0],[196.0],[299.0],[27.0],[478.0],[274.0],[366.0],[86.0],[445.0],[246.0],[146.0],[375.0],[48.0],[163.0],[196.0],[165.0],[233.0],[467.0],[157.0],[458.0],[433.0],[269.0],[491.0],[425.0],[196.0],[449.0],[247.0],[466.0],[39.0],[228.0],[11.0],[54.0],[146.0],[237.0],[308.0],[153.0]
272,[187.0],[126.0],[128.0],[298.0],[367.0],[88.0],[281.0],[54.0],[312.0],[156.0],[68.0],[420.0],[385.0],[110.0],[169.0],[223.0],[386.0],[142.0],[88.0],[443.0],[223.0],[497.0],[527.0],[114.0],[434.0],[466.0],[162.0],[110.0],[522.0],[404.0],[400.0],[300.0],[114.0],[430.0],[247.0],[43.0],[84.0],[400.0],[67.0],[11.0],[220.0],[88.0],[23.0],[484.0],[97.0],[247.0],[246.0],[420.0],[269.0],[509.0],[41.0],[494.0],[532.0],[400.0],[61.0],[214.0],[354.0],[413.0],[433.0],[108.0],[433.0],[187.0],[218.0],[223.0],[71.0],[491.0],[137.0],[259.0],[360.0],[151.0],[504.0],[454.0],[245.0],[226.0],[114.0],[12.0],[148.0],[318.0],[71.0],[327.0],[111.0],[142.0],[432.0],[226.0],[452.0],[380.0],[146.0],[66.0],[290.0],[479.0],[211.0],[450.0],[146.0],[8.0],[41.0],[527.0],[452.0],[424.0],[10.0],[414.0]
273,[273.0],[370.0],[218.0],[321.0],[259.0],[5.0],[318.0],[497.0],[161.0],[280.0],[138.0],[450.0],[76.0],[301.0],[318.0],[120.0],[232.0],[162.0],[458.0],[523.0],[236.0],[206.0],[432.0],[58.0],[453.0],[487.0],[6.0],[61.0],[246.0],[400.0],[462.0],[40.0],[90.0],[47.0],[327.0],[61.0],[498.0],[302.0],[39.0],[44.0],[177.0],[491.0],[497.0],[311.0],[426.0],[30.0],[450.0],[214.0],[398.0],[428.0],[450.0],[443.0],[457.0],[121.0],[344.0],[291.0],[513.0],[386.0],[494.0],[76.0],[88.0],[344.0],[467.0],[315.0],[500.0],[364.0],[8.0],[216.0],[151.0],[147.0],[254.0],[23.0],[312.0],[348.0],[84.0],[275.0],[466.0],[310.0],[253.0],[247.0],[157.0],[185.0],[253.0],[343.0],[389.0],[289.0],[298.0],[58.0],[65.0],[504.0],[466.0],[223.0],[109.0],[177.0],[78.0],[19.0],[74.0],[151.0],[124.0],[184.0]
