Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[400.0],[304.0],[220.0],[348.0],[148.0],[371.0],[357.0],[308.0],[247.0],[52.0],[286.0],[506.0],[132.0],[530.0],[148.0],[327.0],[26.0],[414.0],[34.0],[511.0],[304.0],[320.0],[309.0],[247.0],[274.0],[180.0],[308.0],[308.0],[286.0],[58.0],[453.0],[479.0],[495.0],[530.0],[530.0],[489.0],[100.0],[460.0],[52.0],[369.0],[12.0],[448.0],[41.0],[479.0],[479.0],[308.0],[151.0],[136.0],[309.0],[488.0],[414.0],[497.0],[142.0],[153.0],[488.0],[180.0],[441.0],[429.0],[473.0],[320.0],[220.0],[148.0],[366.0],[27.0],[52.0],[318.0],[400.0],[151.0],[41.0],[23.0],[327.0],[366.0],[366.0],[271.0],[418.0],[495.0],[39.0],[506.0],[369.0],[521.0],[34.0],[236.0],[479.0],[349.0],[295.0],[495.0],[52.0],[493.0],[275.0],[348.0],[66.0],[159.0],[11.0],[464.0],[414.0],[136.0],[55.0],[327.0],[291.0],[495.0]
279,[6.0],[20.0],[151.0],[12.0],[369.0],[446.0],[284.0],[58.0],[422.0],[530.0],[284.0],[52.0],[371.0],[159.0],[327.0],[397.0],[309.0],[327.0],[473.0],[309.0],[41.0],[348.0],[402.0],[153.0],[286.0],[397.0],[27.0],[371.0],[38.0],[448.0],[41.0],[418.0],[66.0],[34.0],[495.0],[52.0],[475.0],[247.0],[47.0],[528.0],[66.0],[17.0],[153.0],[400.0],[530.0],[387.0],[447.0],[308.0],[55.0],[76.0],[357.0],[20.0],[29.0],[39.0],[55.0],[383.0],[255.0],[275.0],[309.0],[495.0],[149.0],[495.0],[148.0],[530.0],[380.0],[366.0],[448.0],[6.0],[357.0],[479.0],[530.0],[493.0],[54.0],[495.0],[475.0],[386.0],[464.0],[27.0],[142.0],[317.0],[200.0],[17.0],[50.0],[54.0],[247.0],[12.0],[371.0],[366.0],[360.0],[159.0],[214.0],[54.0],[454.0],[34.0],[327.0],[317.0],[180.0],[407.0],[448.0],[357.0]
280,[495.0],[357.0],[264.0],[487.0],[530.0],[151.0],[66.0],[327.0],[76.0],[54.0],[126.0],[418.0],[327.0],[382.0],[236.0],[220.0],[136.0],[180.0],[66.0],[41.0],[270.0],[220.0],[318.0],[103.0],[12.0],[138.0],[390.0],[148.0],[348.0],[138.0],[6.0],[55.0],[366.0],[382.0],[275.0],[380.0],[357.0],[34.0],[211.0],[511.0],[286.0],[54.0],[218.0],[275.0],[47.0],[76.0],[270.0],[348.0],[180.0],[211.0],[337.0],[495.0],[349.0],[270.0],[24.0],[41.0],[453.0],[26.0],[247.0],[55.0],[380.0],[530.0],[495.0],[349.0],[495.0],[20.0],[38.0],[414.0],[521.0],[59.0],[400.0],[309.0],[327.0],[66.0],[495.0],[327.0],[275.0],[479.0],[270.0],[479.0],[380.0],[380.0],[327.0],[446.0],[132.0],[327.0],[58.0],[286.0],[180.0],[472.0],[327.0],[495.0],[6.0],[402.0],[220.0],[400.0],[349.0],[495.0],[214.0],[327.0]
281,[52.0],[144.0],[349.0],[52.0],[301.0],[54.0],[200.0],[159.0],[302.0],[357.0],[366.0],[180.0],[259.0],[34.0],[382.0],[495.0],[448.0],[211.0],[100.0],[38.0],[348.0],[495.0],[493.0],[475.0],[397.0],[275.0],[58.0],[475.0],[473.0],[136.0],[309.0],[281.0],[231.0],[307.0],[66.0],[314.0],[91.0],[313.0],[382.0],[41.0],[497.0],[369.0],[382.0],[313.0],[309.0],[453.0],[348.0],[511.0],[275.0],[29.0],[446.0],[211.0],[211.0],[218.0],[58.0],[495.0],[286.0],[281.0],[52.0],[357.0],[291.0],[369.0],[313.0],[247.0],[265.0],[464.0],[369.0],[489.0],[281.0],[407.0],[12.0],[132.0],[275.0],[50.0],[275.0],[414.0],[472.0],[327.0],[255.0],[414.0],[327.0],[153.0],[495.0],[216.0],[41.0],[180.0],[309.0],[236.0],[327.0],[334.0],[447.0],[17.0],[264.0],[76.0],[511.0],[446.0],[448.0],[218.0],[357.0],[506.0]
282,[216.0],[39.0],[66.0],[180.0],[49.0],[259.0],[495.0],[136.0],[12.0],[450.0],[11.0],[357.0],[34.0],[446.0],[180.0],[32.0],[357.0],[453.0],[270.0],[382.0],[447.0],[126.0],[357.0],[369.0],[327.0],[448.0],[148.0],[453.0],[20.0],[369.0],[367.0],[516.0],[348.0],[180.0],[236.0],[453.0],[397.0],[252.0],[66.0],[334.0],[214.0],[530.0],[284.0],[464.0],[211.0],[397.0],[66.0],[220.0],[136.0],[284.0],[34.0],[58.0],[52.0],[414.0],[479.0],[327.0],[375.0],[479.0],[286.0],[23.0],[495.0],[17.0],[348.0],[448.0],[145.0],[349.0],[348.0],[327.0],[214.0],[216.0],[506.0],[236.0],[530.0],[380.0],[357.0],[275.0],[327.0],[504.0],[211.0],[348.0],[397.0],[159.0],[428.0],[309.0],[23.0],[66.0],[180.0],[121.0],[50.0],[58.0],[12.0],[530.0],[497.0],[236.0],[151.0],[52.0],[54.0],[530.0],[487.0],[392.0]
283,[389.0],[491.0],[286.0],[309.0],[236.0],[180.0],[52.0],[369.0],[389.0],[327.0],[236.0],[47.0],[318.0],[66.0],[295.0],[275.0],[521.0],[20.0],[284.0],[530.0],[220.0],[369.0],[327.0],[281.0],[371.0],[38.0],[460.0],[414.0],[349.0],[313.0],[528.0],[23.0],[327.0],[66.0],[327.0],[530.0],[528.0],[76.0],[180.0],[236.0],[301.0],[528.0],[180.0],[236.0],[11.0],[236.0],[380.0],[327.0],[530.0],[428.0],[236.0],[307.0],[255.0],[17.0],[247.0],[343.0],[41.0],[348.0],[497.0],[236.0],[286.0],[475.0],[231.0],[309.0],[360.0],[327.0],[66.0],[236.0],[52.0],[41.0],[495.0],[453.0],[12.0],[236.0],[149.0],[11.0],[348.0],[225.0],[151.0],[52.0],[216.0],[407.0],[17.0],[348.0],[357.0],[497.0],[307.0],[264.0],[357.0],[132.0],[530.0],[275.0],[348.0],[309.0],[291.0],[23.0],[286.0],[320.0],[34.0],[148.0]
284,[498.0],[327.0],[446.0],[236.0],[27.0],[12.0],[236.0],[286.0],[497.0],[112.0],[446.0],[86.0],[216.0],[407.0],[112.0],[151.0],[58.0],[334.0],[236.0],[287.0],[126.0],[120.0],[136.0],[159.0],[41.0],[327.0],[275.0],[91.0],[236.0],[508.0],[327.0],[236.0],[200.0],[369.0],[448.0],[27.0],[66.0],[387.0],[286.0],[23.0],[26.0],[345.0],[52.0],[26.0],[441.0],[255.0],[327.0],[402.0],[51.0],[58.0],[349.0],[149.0],[530.0],[392.0],[327.0],[153.0],[153.0],[136.0],[132.0],[275.0],[12.0],[327.0],[382.0],[274.0],[481.0],[77.0],[180.0],[72.0],[380.0],[286.0],[236.0],[348.0],[302.0],[497.0],[397.0],[530.0],[380.0],[309.0],[348.0],[349.0],[76.0],[528.0],[236.0],[34.0],[493.0],[369.0],[220.0],[521.0],[236.0],[121.0],[453.0],[380.0],[138.0],[23.0],[349.0],[284.0],[149.0],[27.0],[286.0],[180.0]
285,[159.0],[214.0],[136.0],[275.0],[495.0],[41.0],[479.0],[479.0],[49.0],[231.0],[349.0],[275.0],[369.0],[136.0],[453.0],[357.0],[275.0],[54.0],[348.0],[103.0],[387.0],[301.0],[41.0],[32.0],[497.0],[493.0],[55.0],[348.0],[448.0],[247.0],[54.0],[369.0],[380.0],[309.0],[12.0],[327.0],[327.0],[348.0],[119.0],[59.0],[382.0],[521.0],[357.0],[371.0],[380.0],[27.0],[54.0],[112.0],[382.0],[309.0],[343.0],[180.0],[507.0],[200.0],[348.0],[489.0],[475.0],[211.0],[126.0],[180.0],[375.0],[382.0],[327.0],[26.0],[76.0],[338.0],[307.0],[307.0],[349.0],[530.0],[308.0],[160.0],[34.0],[26.0],[309.0],[27.0],[301.0],[180.0],[38.0],[528.0],[307.0],[308.0],[264.0],[307.0],[327.0],[286.0],[12.0],[120.0],[530.0],[200.0],[138.0],[301.0],[232.0],[180.0],[264.0],[420.0],[12.0],[20.0],[284.0],[218.0]
286,[264.0],[29.0],[52.0],[159.0],[160.0],[264.0],[265.0],[291.0],[38.0],[307.0],[304.0],[151.0],[511.0],[327.0],[348.0],[66.0],[12.0],[497.0],[528.0],[383.0],[29.0],[530.0],[475.0],[400.0],[309.0],[357.0],[414.0],[160.0],[55.0],[382.0],[530.0],[58.0],[54.0],[54.0],[160.0],[366.0],[38.0],[29.0],[508.0],[160.0],[530.0],[180.0],[86.0],[76.0],[160.0],[327.0],[307.0],[291.0],[453.0],[6.0],[58.0],[498.0],[47.0],[54.0],[274.0],[112.0],[327.0],[441.0],[310.0],[76.0],[58.0],[58.0],[483.0],[180.0],[211.0],[160.0],[126.0],[380.0],[495.0],[360.0],[138.0],[475.0],[371.0],[307.0],[247.0],[291.0],[76.0],[52.0],[493.0],[23.0],[27.0],[180.0],[23.0],[327.0],[310.0],[50.0],[453.0],[397.0],[382.0],[382.0],[136.0],[39.0],[366.0],[275.0],[38.0],[225.0],[508.0],[54.0],[200.0],[382.0]
287,[41.0],[530.0],[309.0],[58.0],[37.0],[369.0],[136.0],[453.0],[286.0],[514.0],[160.0],[447.0],[294.0],[148.0],[160.0],[483.0],[525.0],[349.0],[160.0],[12.0],[320.0],[236.0],[307.0],[55.0],[180.0],[66.0],[348.0],[286.0],[180.0],[160.0],[160.0],[327.0],[508.0],[521.0],[348.0],[475.0],[530.0],[58.0],[383.0],[453.0],[448.0],[76.0],[447.0],[308.0],[388.0],[160.0],[497.0],[453.0],[12.0],[151.0],[479.0],[247.0],[366.0],[488.0],[112.0],[225.0],[380.0],[400.0],[382.0],[38.0],[497.0],[38.0],[38.0],[153.0],[343.0],[348.0],[508.0],[160.0],[86.0],[327.0],[54.0],[295.0],[495.0],[530.0],[27.0],[160.0],[402.0],[23.0],[148.0],[236.0],[511.0],[348.0],[528.0],[497.0],[180.0],[160.0],[313.0],[528.0],[85.0],[453.0],[320.0],[369.0],[76.0],[149.0],[528.0],[58.0],[400.0],[472.0],[511.0],[39.0]
288,[180.0],[275.0],[12.0],[54.0],[382.0],[516.0],[151.0],[126.0],[291.0],[34.0],[47.0],[287.0],[136.0],[218.0],[498.0],[121.0],[211.0],[160.0],[313.0],[446.0],[58.0],[55.0],[112.0],[472.0],[495.0],[160.0],[160.0],[136.0],[320.0],[348.0],[307.0],[307.0],[149.0],[160.0],[528.0],[528.0],[307.0],[310.0],[309.0],[309.0],[54.0],[160.0],[160.0],[414.0],[323.0],[475.0],[160.0],[286.0],[160.0],[286.0],[286.0],[357.0],[309.0],[357.0],[6.0],[26.0],[138.0],[327.0],[180.0],[464.0],[327.0],[295.0],[286.0],[383.0],[528.0],[214.0],[309.0],[286.0],[160.0],[528.0],[448.0],[528.0],[112.0],[112.0],[66.0],[428.0],[58.0],[371.0],[475.0],[307.0],[309.0],[38.0],[58.0],[366.0],[383.0],[530.0],[493.0],[12.0],[479.0],[530.0],[357.0],[236.0],[255.0],[160.0],[112.0],[6.0],[314.0],[39.0],[20.0],[307.0]
289,[23.0],[380.0],[247.0],[138.0],[475.0],[211.0],[400.0],[360.0],[112.0],[200.0],[357.0],[441.0],[380.0],[286.0],[6.0],[308.0],[414.0],[37.0],[54.0],[371.0],[414.0],[450.0],[382.0],[307.0],[383.0],[214.0],[180.0],[472.0],[382.0],[270.0],[216.0],[497.0],[112.0],[286.0],[247.0],[286.0],[236.0],[236.0],[121.0],[397.0],[349.0],[389.0],[275.0],[153.0],[52.0],[5.0],[218.0],[497.0],[314.0],[528.0],[54.0],[136.0],[59.0],[121.0],[211.0],[348.0],[214.0],[12.0],[453.0],[301.0],[307.0],[231.0],[17.0],[473.0],[38.0],[483.0],[27.0],[475.0],[286.0],[180.0],[286.0],[383.0],[369.0],[309.0],[284.0],[225.0],[218.0],[112.0],[400.0],[112.0],[348.0],[286.0],[145.0],[66.0],[309.0],[309.0],[41.0],[58.0],[12.0],[76.0],[225.0],[138.0],[200.0],[382.0],[286.0],[521.0],[58.0],[214.0],[160.0],[497.0]
290,[54.0],[34.0],[348.0],[530.0],[138.0],[327.0],[453.0],[464.0],[446.0],[23.0],[497.0],[231.0],[41.0],[284.0],[264.0],[270.0],[17.0],[138.0],[76.0],[307.0],[52.0],[371.0],[52.0],[389.0],[55.0],[112.0],[309.0],[58.0],[6.0],[55.0],[382.0],[54.0],[277.0],[498.0],[389.0],[47.0],[495.0],[327.0],[530.0],[200.0],[360.0],[216.0],[138.0],[29.0],[418.0],[357.0],[12.0],[149.0],[498.0],[366.0],[387.0],[530.0],[428.0],[308.0],[497.0],[418.0],[275.0],[349.0],[530.0],[530.0],[138.0],[52.0],[349.0],[211.0],[327.0],[310.0],[218.0],[76.0],[284.0],[12.0],[366.0],[20.0],[528.0],[286.0],[504.0],[475.0],[495.0],[307.0],[247.0],[508.0],[160.0],[76.0],[521.0],[12.0],[138.0],[55.0],[160.0],[475.0],[341.0],[231.0],[76.0],[447.0],[349.0],[112.0],[55.0],[309.0],[214.0],[508.0],[23.0],[55.0]
291,[270.0],[309.0],[112.0],[448.0],[136.0],[498.0],[307.0],[112.0],[327.0],[380.0],[41.0],[382.0],[55.0],[348.0],[497.0],[5.0],[327.0],[295.0],[380.0],[180.0],[530.0],[309.0],[214.0],[112.0],[159.0],[383.0],[23.0],[400.0],[301.0],[12.0],[479.0],[112.0],[530.0],[76.0],[76.0],[112.0],[286.0],[528.0],[112.0],[349.0],[138.0],[464.0],[38.0],[270.0],[86.0],[473.0],[366.0],[6.0],[66.0],[530.0],[159.0],[448.0],[521.0],[528.0],[39.0],[286.0],[495.0],[446.0],[216.0],[34.0],[367.0],[497.0],[264.0],[286.0],[530.0],[126.0],[133.0],[153.0],[348.0],[58.0],[112.0],[47.0],[489.0],[76.0],[121.0],[309.0],[286.0],[414.0],[345.0],[180.0],[149.0],[473.0],[343.0],[495.0],[38.0],[223.0],[136.0],[159.0],[447.0],[371.0],[528.0],[348.0],[38.0],[473.0],[348.0],[180.0],[138.0],[348.0],[112.0],[214.0]
292,[448.0],[498.0],[414.0],[389.0],[348.0],[112.0],[12.0],[275.0],[366.0],[286.0],[320.0],[448.0],[265.0],[453.0],[52.0],[475.0],[528.0],[23.0],[453.0],[77.0],[112.0],[54.0],[286.0],[488.0],[23.0],[12.0],[498.0],[284.0],[26.0],[284.0],[23.0],[453.0],[91.0],[348.0],[366.0],[223.0],[76.0],[180.0],[307.0],[525.0],[211.0],[138.0],[211.0],[121.0],[180.0],[26.0],[76.0],[400.0],[214.0],[214.0],[23.0],[52.0],[270.0],[402.0],[375.0],[58.0],[383.0],[58.0],[148.0],[112.0],[530.0],[348.0],[52.0],[12.0],[498.0],[447.0],[444.0],[472.0],[34.0],[275.0],[348.0],[233.0],[55.0],[475.0],[180.0],[149.0],[12.0],[447.0],[138.0],[34.0],[369.0],[233.0],[366.0],[112.0],[236.0],[498.0],[218.0],[327.0],[58.0],[54.0],[369.0],[309.0],[37.0],[327.0],[498.0],[407.0],[348.0],[270.0],[225.0],[37.0]
293,[112.0],[418.0],[327.0],[233.0],[472.0],[348.0],[233.0],[530.0],[211.0],[41.0],[138.0],[55.0],[223.0],[380.0],[233.0],[159.0],[286.0],[498.0],[323.0],[211.0],[494.0],[112.0],[447.0],[211.0],[218.0],[309.0],[247.0],[218.0],[233.0],[180.0],[55.0],[388.0],[47.0],[497.0],[112.0],[407.0],[382.0],[112.0],[214.0],[112.0],[289.0],[132.0],[448.0],[348.0],[498.0],[313.0],[460.0],[218.0],[497.0],[55.0],[138.0],[112.0],[41.0],[12.0],[180.0],[6.0],[58.0],[414.0],[498.0],[360.0],[309.0],[200.0],[214.0],[20.0],[357.0],[382.0],[286.0],[348.0],[508.0],[54.0],[255.0],[112.0],[211.0],[54.0],[366.0],[54.0],[52.0],[84.0],[472.0],[357.0],[136.0],[327.0],[270.0],[218.0],[58.0],[112.0],[327.0],[382.0],[349.0],[464.0],[252.0],[12.0],[286.0],[397.0],[247.0],[498.0],[497.0],[55.0],[349.0],[446.0]
294,[530.0],[211.0],[508.0],[521.0],[233.0],[286.0],[530.0],[309.0],[479.0],[414.0],[233.0],[343.0],[498.0],[17.0],[54.0],[400.0],[387.0],[233.0],[327.0],[327.0],[236.0],[159.0],[138.0],[149.0],[138.0],[530.0],[453.0],[327.0],[530.0],[112.0],[446.0],[454.0],[357.0],[216.0],[493.0],[41.0],[138.0],[349.0],[149.0],[233.0],[345.0],[58.0],[366.0],[112.0],[12.0],[223.0],[389.0],[444.0],[126.0],[112.0],[277.0],[314.0],[220.0],[530.0],[309.0],[497.0],[483.0],[270.0],[138.0],[286.0],[247.0],[418.0],[27.0],[528.0],[112.0],[136.0],[528.0],[233.0],[211.0],[214.0],[52.0],[84.0],[23.0],[233.0],[530.0],[528.0],[530.0],[530.0],[291.0],[284.0],[112.0],[37.0],[464.0],[530.0],[286.0],[275.0],[382.0],[214.0],[223.0],[252.0],[55.0],[286.0],[52.0],[233.0],[309.0],[76.0],[327.0],[382.0],[327.0],[12.0]
295,[233.0],[58.0],[289.0],[397.0],[261.0],[58.0],[464.0],[132.0],[369.0],[309.0],[180.0],[23.0],[348.0],[497.0],[138.0],[446.0],[284.0],[382.0],[233.0],[348.0],[389.0],[275.0],[47.0],[392.0],[493.0],[495.0],[387.0],[473.0],[112.0],[309.0],[138.0],[382.0],[497.0],[138.0],[131.0],[23.0],[498.0],[133.0],[357.0],[255.0],[76.0],[255.0],[327.0],[528.0],[233.0],[138.0],[343.0],[180.0],[286.0],[255.0],[233.0],[23.0],[528.0],[211.0],[446.0],[264.0],[348.0],[55.0],[275.0],[233.0],[76.0],[447.0],[343.0],[318.0],[307.0],[41.0],[112.0],[138.0],[23.0],[309.0],[233.0],[349.0],[286.0],[138.0],[138.0],[112.0],[180.0],[138.0],[121.0],[20.0],[214.0],[448.0],[233.0],[286.0],[528.0],[41.0],[112.0],[138.0],[52.0],[12.0],[112.0],[58.0],[464.0],[12.0],[11.0],[327.0],[495.0],[66.0],[530.0],[414.0]
296,[528.0],[348.0],[389.0],[330.0],[349.0],[414.0],[349.0],[216.0],[530.0],[528.0],[54.0],[383.0],[112.0],[383.0],[422.0],[247.0],[34.0],[41.0],[12.0],[528.0],[327.0],[448.0],[497.0],[327.0],[112.0],[55.0],[289.0],[12.0],[357.0],[149.0],[389.0],[233.0],[289.0],[274.0],[330.0],[309.0],[23.0],[12.0],[528.0],[26.0],[200.0],[422.0],[530.0],[233.0],[453.0],[369.0],[131.0],[121.0],[383.0],[180.0],[473.0],[383.0],[37.0],[58.0],[142.0],[54.0],[38.0],[123.0],[348.0],[475.0],[446.0],[112.0],[66.0],[39.0],[149.0],[180.0],[414.0],[378.0],[309.0],[498.0],[402.0],[286.0],[79.0],[383.0],[448.0],[286.0],[528.0],[380.0],[389.0],[270.0],[498.0],[12.0],[149.0],[284.0],[112.0],[380.0],[472.0],[530.0],[286.0],[112.0],[508.0],[422.0],[382.0],[343.0],[366.0],[112.0],[41.0],[284.0],[132.0],[475.0]
297,[284.0],[475.0],[58.0],[473.0],[58.0],[472.0],[76.0],[20.0],[275.0],[348.0],[382.0],[58.0],[375.0],[52.0],[475.0],[349.0],[388.0],[348.0],[475.0],[112.0],[12.0],[103.0],[289.0],[200.0],[136.0],[286.0],[286.0],[349.0],[498.0],[422.0],[76.0],[138.0],[418.0],[418.0],[47.0],[55.0],[366.0],[495.0],[475.0],[479.0],[493.0],[52.0],[58.0],[137.0],[37.0],[530.0],[309.0],[428.0],[112.0],[38.0],[55.0],[231.0],[271.0],[289.0],[153.0],[74.0],[309.0],[249.0],[136.0],[528.0],[133.0],[214.0],[446.0],[369.0],[309.0],[55.0],[389.0],[54.0],[37.0],[357.0],[447.0],[149.0],[343.0],[446.0],[286.0],[422.0],[284.0],[286.0],[530.0],[453.0],[23.0],[121.0],[309.0],[121.0],[475.0],[418.0],[369.0],[38.0],[38.0],[246.0],[168.0],[528.0],[153.0],[407.0],[149.0],[497.0],[294.0],[475.0],[309.0],[343.0]
298,[121.0],[286.0],[284.0],[112.0],[498.0],[55.0],[58.0],[428.0],[138.0],[233.0],[37.0],[54.0],[180.0],[447.0],[291.0],[153.0],[378.0],[286.0],[149.0],[55.0],[180.0],[23.0],[414.0],[528.0],[349.0],[151.0],[138.0],[112.0],[528.0],[497.0],[286.0],[286.0],[475.0],[327.0],[200.0],[498.0],[309.0],[530.0],[397.0],[348.0],[37.0],[286.0],[286.0],[489.0],[287.0],[528.0],[37.0],[446.0],[343.0],[327.0],[112.0],[286.0],[54.0],[112.0],[357.0],[382.0],[55.0],[284.0],[389.0],[58.0],[389.0],[309.0],[475.0],[301.0],[180.0],[218.0],[343.0],[309.0],[151.0],[112.0],[58.0],[464.0],[100.0],[23.0],[470.0],[464.0],[112.0],[76.0],[12.0],[382.0],[286.0],[414.0],[530.0],[389.0],[387.0],[475.0],[286.0],[498.0],[528.0],[414.0],[23.0],[55.0],[472.0],[136.0],[180.0],[55.0],[475.0],[12.0],[378.0],[330.0]
299,[349.0],[136.0],[76.0],[121.0],[52.0],[137.0],[414.0],[39.0],[231.0],[59.0],[55.0],[327.0],[26.0],[214.0],[286.0],[76.0],[112.0],[55.0],[414.0],[475.0],[528.0],[414.0],[530.0],[286.0],[348.0],[380.0],[149.0],[55.0],[11.0],[236.0],[284.0],[149.0],[58.0],[112.0],[289.0],[54.0],[506.0],[397.0],[453.0],[12.0],[133.0],[47.0],[449.0],[200.0],[528.0],[47.0],[180.0],[79.0],[50.0],[493.0],[264.0],[86.0],[383.0],[26.0],[295.0],[214.0],[112.0],[444.0],[20.0],[327.0],[112.0],[12.0],[277.0],[112.0],[55.0],[12.0],[52.0],[453.0],[369.0],[55.0],[200.0],[23.0],[382.0],[357.0],[382.0],[91.0],[357.0],[54.0],[66.0],[6.0],[528.0],[275.0],[112.0],[120.0],[55.0],[470.0],[343.0],[389.0],[388.0],[52.0],[26.0],[233.0],[149.0],[11.0],[389.0],[286.0],[310.0],[383.0],[220.0],[453.0]
300,[137.0],[14.0],[168.0],[383.0],[23.0],[291.0],[506.0],[200.0],[120.0],[132.0],[511.0],[137.0],[284.0],[255.0],[58.0],[236.0],[495.0],[475.0],[464.0],[255.0],[422.0],[218.0],[132.0],[284.0],[292.0],[343.0],[37.0],[528.0],[252.0],[119.0],[383.0],[309.0],[295.0],[475.0],[382.0],[138.0],[168.0],[498.0],[136.0],[382.0],[47.0],[495.0],[389.0],[418.0],[284.0],[41.0],[137.0],[54.0],[389.0],[382.0],[200.0],[493.0],[180.0],[275.0],[76.0],[200.0],[349.0],[233.0],[330.0],[397.0],[211.0],[34.0],[453.0],[447.0],[375.0],[307.0],[58.0],[389.0],[498.0],[514.0],[41.0],[310.0],[247.0],[528.0],[236.0],[23.0],[38.0],[211.0],[414.0],[498.0],[389.0],[530.0],[54.0],[160.0],[275.0],[348.0],[138.0],[112.0],[148.0],[475.0],[309.0],[343.0],[225.0],[497.0],[137.0],[360.0],[407.0],[470.0],[138.0],[389.0]
301,[309.0],[447.0],[382.0],[47.0],[343.0],[223.0],[271.0],[23.0],[149.0],[448.0],[269.0],[214.0],[528.0],[6.0],[309.0],[54.0],[218.0],[47.0],[309.0],[76.0],[343.0],[58.0],[84.0],[66.0],[84.0],[218.0],[528.0],[295.0],[366.0],[142.0],[119.0],[473.0],[470.0],[84.0],[138.0],[348.0],[133.0],[309.0],[76.0],[307.0],[528.0],[388.0],[12.0],[58.0],[76.0],[286.0],[495.0],[23.0],[327.0],[66.0],[470.0],[389.0],[493.0],[495.0],[380.0],[34.0],[231.0],[138.0],[112.0],[284.0],[119.0],[289.0],[383.0],[348.0],[223.0],[378.0],[160.0],[55.0],[54.0],[159.0],[497.0],[55.0],[498.0],[34.0],[54.0],[214.0],[475.0],[498.0],[470.0],[392.0],[55.0],[216.0],[55.0],[498.0],[289.0],[218.0],[530.0],[309.0],[343.0],[528.0],[375.0],[132.0],[27.0],[470.0],[284.0],[247.0],[218.0],[220.0],[275.0],[54.0]
302,[489.0],[310.0],[236.0],[343.0],[200.0],[119.0],[286.0],[511.0],[382.0],[407.0],[470.0],[286.0],[137.0],[58.0],[23.0],[470.0],[530.0],[446.0],[58.0],[470.0],[138.0],[447.0],[470.0],[418.0],[149.0],[407.0],[407.0],[74.0],[475.0],[444.0],[388.0],[389.0],[218.0],[389.0],[470.0],[216.0],[389.0],[137.0],[255.0],[137.0],[470.0],[309.0],[149.0],[295.0],[397.0],[378.0],[214.0],[343.0],[475.0],[275.0],[100.0],[289.0],[323.0],[380.0],[54.0],[444.0],[149.0],[200.0],[449.0],[249.0],[168.0],[389.0],[389.0],[29.0],[58.0],[112.0],[475.0],[464.0],[512.0],[284.0],[389.0],[289.0],[58.0],[180.0],[112.0],[284.0],[214.0],[289.0],[528.0],[54.0],[475.0],[149.0],[380.0],[39.0],[388.0],[58.0],[214.0],[343.0],[470.0],[66.0],[289.0],[291.0],[530.0],[286.0],[236.0],[72.0],[119.0],[289.0],[472.0],[137.0]
303,[417.0],[126.0],[470.0],[76.0],[229.0],[349.0],[309.0],[121.0],[200.0],[289.0],[383.0],[473.0],[349.0],[414.0],[389.0],[37.0],[47.0],[343.0],[59.0],[369.0],[495.0],[286.0],[200.0],[137.0],[387.0],[23.0],[211.0],[236.0],[54.0],[252.0],[112.0],[289.0],[76.0],[119.0],[310.0],[497.0],[512.0],[231.0],[58.0],[55.0],[225.0],[112.0],[301.0],[470.0],[54.0],[55.0],[383.0],[295.0],[414.0],[12.0],[530.0],[55.0],[137.0],[475.0],[138.0],[369.0],[493.0],[528.0],[366.0],[389.0],[528.0],[66.0],[23.0],[231.0],[138.0],[309.0],[47.0],[112.0],[76.0],[137.0],[289.0],[382.0],[138.0],[284.0],[301.0],[55.0],[34.0],[383.0],[200.0],[214.0],[291.0],[511.0],[399.0],[382.0],[148.0],[54.0],[29.0],[383.0],[218.0],[343.0],[211.0],[112.0],[383.0],[444.0],[488.0],[343.0],[112.0],[160.0],[397.0],[378.0]
