Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
73,[209.0],[58.0],[406.0],[484.0],[193.0],[306.0],[13.0],[88.0],[500.0],[429.0],[477.0],[384.0],[305.0],[359.0],[476.0],[202.0],[181.0],[410.0],[214.0],[55.0],[202.0],[403.0],[210.0],[56.0],[484.0],[432.0],[434.0],[515.0],[242.0],[499.0],[300.0],[31.0],[169.0],[273.0],[400.0],[37.0],[131.0],[515.0],[517.0],[523.0],[37.0],[53.0],[153.0],[405.0],[306.0],[240.0],[217.0],[376.0],[172.0],[34.0],[359.0],[276.0],[435.0],[33.0],[172.0],[225.0],[21.0],[495.0],[327.0],[370.0],[501.0],[209.0],[499.0],[409.0],[370.0],[480.0],[156.0],[195.0],[13.0],[469.0],[258.0],[380.0],[452.0],[312.0],[529.0],[436.0],[262.0],[210.0],[193.0],[533.0],[239.0],[176.0],[348.0],[258.0],[387.0],[171.0],[340.0],[224.0],[209.0],[406.0],[96.0],[133.0],[501.0],[223.0],[385.0],[95.0],[172.0],[273.0],[436.0],[213.0],[36.0],[210.0],[366.0],[82.0],[89.0],[246.0],[444.0],[93.0],[95.0],[332.0],[329.0],[355.0],[500.0],[348.0],[171.0],[427.0],[82.0],[18.0],[31.0],[431.0],[273.0],[453.0],[476.0],[203.0],[75.0]
74,[116.0],[168.0],[480.0],[109.0],[227.0],[506.0],[409.0],[210.0],[526.0],[439.0],[247.0],[480.0],[423.0],[11.0],[444.0],[158.0],[368.0],[441.0],[227.0],[272.0],[193.0],[32.0],[205.0],[385.0],[368.0],[137.0],[168.0],[530.0],[329.0],[288.0],[528.0],[153.0],[172.0],[35.0],[179.0],[214.0],[306.0],[405.0],[211.0],[288.0],[322.0],[528.0],[168.0],[93.0],[331.0],[480.0],[288.0],[343.0],[134.0],[31.0],[16.0],[405.0],[109.0],[434.0],[224.0],[143.0],[348.0],[277.0],[384.0],[16.0],[477.0],[252.0],[16.0],[249.0],[35.0],[298.0],[165.0],[368.0],[298.0],[278.0],[95.0],[429.0],[298.0],[220.0],[329.0],[427.0],[160.0],[429.0],[200.0],[46.0],[506.0],[224.0],[260.0],[506.0],[527.0],[321.0],[533.0],[433.0],[481.0],[76.0],[13.0],[329.0],[168.0],[290.0],[285.0],[380.0],[193.0],[230.0],[58.0],[442.0],[531.0],[467.0],[520.0],[477.0],[167.0],[163.0],[348.0],[484.0],[368.0],[463.0],[517.0],[41.0],[95.0],[329.0],[194.0],[209.0],[468.0],[347.0],[319.0],[327.0],[480.0],[436.0],[16.0],[511.0],[406.0]
75,[172.0],[35.0],[160.0],[533.0],[409.0],[88.0],[195.0],[369.0],[277.0],[213.0],[285.0],[280.0],[444.0],[321.0],[116.0],[349.0],[469.0],[290.0],[82.0],[410.0],[499.0],[400.0],[158.0],[75.0],[492.0],[386.0],[214.0],[474.0],[285.0],[496.0],[147.0],[200.0],[306.0],[196.0],[515.0],[417.0],[423.0],[482.0],[82.0],[223.0],[209.0],[457.0],[191.0],[468.0],[31.0],[405.0],[340.0],[64.0],[195.0],[36.0],[395.0],[193.0],[260.0],[239.0],[425.0],[46.0],[16.0],[344.0],[181.0],[224.0],[481.0],[242.0],[433.0],[438.0],[417.0],[109.0],[431.0],[359.0],[46.0],[407.0],[429.0],[441.0],[403.0],[195.0],[217.0],[481.0],[176.0],[71.0],[475.0],[115.0],[227.0],[502.0],[475.0],[219.0],[331.0],[405.0],[1.0],[222.0],[193.0],[382.0],[106.0],[254.0],[75.0],[271.0],[496.0],[290.0],[359.0],[387.0],[31.0],[492.0],[276.0],[470.0],[84.0],[142.0],[425.0],[51.0],[395.0],[229.0],[171.0],[501.0],[530.0],[219.0],[396.0],[328.0],[214.0],[254.0],[400.0],[519.0],[391.0],[209.0],[523.0],[482.0],[368.0],[15.0],[51.0]
76,[19.0],[172.0],[96.0],[262.0],[395.0],[481.0],[234.0],[163.0],[222.0],[496.0],[506.0],[288.0],[195.0],[395.0],[470.0],[463.0],[262.0],[159.0],[172.0],[355.0],[295.0],[219.0],[221.0],[437.0],[457.0],[527.0],[369.0],[425.0],[230.0],[406.0],[128.0],[12.0],[68.0],[481.0],[260.0],[276.0],[453.0],[187.0],[481.0],[168.0],[245.0],[8.0],[447.0],[359.0],[239.0],[523.0],[53.0],[358.0],[517.0],[526.0],[142.0],[359.0],[480.0],[193.0],[458.0],[217.0],[59.0],[517.0],[298.0],[271.0],[453.0],[406.0],[406.0],[313.0],[209.0],[439.0],[429.0],[263.0],[230.0],[392.0],[348.0],[31.0],[384.0],[8.0],[469.0],[134.0],[203.0],[522.0],[358.0],[149.0],[376.0],[382.0],[76.0],[221.0],[395.0],[380.0],[193.0],[231.0],[219.0],[342.0],[109.0],[64.0],[288.0],[346.0],[376.0],[492.0],[441.0],[476.0],[82.0],[410.0],[190.0],[167.0],[134.0],[171.0],[527.0],[167.0],[216.0],[432.0],[34.0],[215.0],[156.0],[213.0],[217.0],[262.0],[180.0],[280.0],[290.0],[244.0],[104.0],[480.0],[400.0],[213.0],[134.0],[332.0],[285.0]
77,[35.0],[344.0],[321.0],[219.0],[114.0],[219.0],[159.0],[58.0],[121.0],[13.0],[31.0],[389.0],[443.0],[180.0],[499.0],[480.0],[58.0],[351.0],[439.0],[401.0],[369.0],[344.0],[109.0],[455.0],[369.0],[327.0],[242.0],[244.0],[533.0],[475.0],[482.0],[427.0],[359.0],[348.0],[137.0],[322.0],[31.0],[90.0],[406.0],[499.0],[481.0],[219.0],[406.0],[210.0],[415.0],[5.0],[392.0],[236.0],[444.0],[451.0],[64.0],[331.0],[107.0],[161.0],[153.0],[405.0],[470.0],[73.0],[398.0],[245.0],[357.0],[365.0],[438.0],[217.0],[523.0],[219.0],[400.0],[321.0],[89.0],[153.0],[506.0],[158.0],[395.0],[533.0],[57.0],[469.0],[405.0],[454.0],[195.0],[209.0],[369.0],[358.0],[230.0],[431.0],[193.0],[533.0],[216.0],[144.0],[379.0],[128.0],[487.0],[439.0],[379.0],[359.0],[13.0],[406.0],[529.0],[374.0],[178.0],[409.0],[340.0],[182.0],[261.0],[396.0],[515.0],[217.0],[512.0],[214.0],[369.0],[344.0],[466.0],[175.0],[382.0],[313.0],[376.0],[88.0],[36.0],[100.0],[369.0],[260.0],[95.0],[206.0],[358.0],[168.0],[128.0]
78,[219.0],[227.0],[217.0],[400.0],[242.0],[523.0],[395.0],[371.0],[331.0],[160.0],[194.0],[231.0],[176.0],[19.0],[439.0],[368.0],[172.0],[0.0],[280.0],[194.0],[180.0],[512.0],[193.0],[321.0],[502.0],[245.0],[144.0],[432.0],[406.0],[82.0],[409.0],[109.0],[41.0],[115.0],[502.0],[260.0],[89.0],[242.0],[168.0],[234.0],[410.0],[400.0],[382.0],[191.0],[404.0],[168.0],[418.0],[379.0],[227.0],[504.0],[294.0],[138.0],[82.0],[131.0],[265.0],[248.0],[200.0],[248.0],[89.0],[214.0],[355.0],[219.0],[451.0],[418.0],[104.0],[178.0],[204.0],[325.0],[285.0],[342.0],[284.0],[63.0],[195.0],[349.0],[409.0],[31.0],[31.0],[483.0],[258.0],[195.0],[473.0],[517.0],[66.0],[533.0],[280.0],[240.0],[313.0],[355.0],[327.0],[182.0],[425.0],[468.0],[112.0],[6.0],[530.0],[408.0],[182.0],[492.0],[153.0],[395.0],[115.0],[359.0],[209.0],[512.0],[442.0],[248.0],[376.0],[95.0],[168.0],[1.0],[167.0],[400.0],[532.0],[51.0],[51.0],[409.0],[332.0],[475.0],[288.0],[436.0],[193.0],[200.0],[530.0],[174.0],[83.0]
79,[21.0],[527.0],[214.0],[406.0],[513.0],[439.0],[365.0],[115.0],[37.0],[59.0],[198.0],[492.0],[414.0],[171.0],[423.0],[468.0],[266.0],[499.0],[231.0],[329.0],[277.0],[204.0],[406.0],[234.0],[258.0],[109.0],[441.0],[219.0],[118.0],[455.0],[108.0],[351.0],[276.0],[188.0],[79.0],[234.0],[505.0],[13.0],[171.0],[167.0],[387.0],[75.0],[84.0],[306.0],[319.0],[409.0],[403.0],[480.0],[254.0],[343.0],[523.0],[194.0],[512.0],[95.0],[423.0],[138.0],[475.0],[168.0],[480.0],[76.0],[344.0],[480.0],[449.0],[332.0],[224.0],[151.0],[533.0],[463.0],[400.0],[492.0],[478.0],[221.0],[95.0],[172.0],[45.0],[203.0],[512.0],[166.0],[359.0],[172.0],[73.0],[193.0],[95.0],[436.0],[159.0],[202.0],[457.0],[503.0],[485.0],[439.0],[248.0],[142.0],[495.0],[313.0],[442.0],[195.0],[86.0],[530.0],[214.0],[128.0],[174.0],[16.0],[2.0],[214.0],[288.0],[31.0],[533.0],[532.0],[182.0],[147.0],[248.0],[69.0],[245.0],[430.0],[170.0],[395.0],[35.0],[439.0],[418.0],[321.0],[327.0],[242.0],[485.0],[368.0],[370.0]
80,[76.0],[382.0],[232.0],[172.0],[289.0],[379.0],[11.0],[259.0],[84.0],[232.0],[219.0],[491.0],[344.0],[306.0],[530.0],[486.0],[496.0],[95.0],[100.0],[422.0],[533.0],[397.0],[160.0],[340.0],[517.0],[224.0],[96.0],[82.0],[151.0],[222.0],[130.0],[429.0],[480.0],[403.0],[405.0],[436.0],[520.0],[278.0],[180.0],[89.0],[78.0],[91.0],[77.0],[411.0],[6.0],[395.0],[41.0],[306.0],[76.0],[305.0],[65.0],[472.0],[219.0],[0.0],[533.0],[6.0],[354.0],[64.0],[101.0],[331.0],[286.0],[107.0],[473.0],[134.0],[134.0],[470.0],[59.0],[499.0],[240.0],[533.0],[219.0],[13.0],[351.0],[153.0],[395.0],[285.0],[288.0],[423.0],[302.0],[11.0],[480.0],[472.0],[166.0],[23.0],[97.0],[309.0],[168.0],[195.0],[229.0],[160.0],[219.0],[366.0],[94.0],[342.0],[501.0],[469.0],[185.0],[200.0],[90.0],[14.0],[477.0],[236.0],[503.0],[247.0],[219.0],[477.0],[37.0],[248.0],[289.0],[142.0],[439.0],[16.0],[1.0],[382.0],[195.0],[36.0],[344.0],[147.0],[305.0],[274.0],[128.0],[475.0],[193.0],[351.0],[202.0]
81,[406.0],[224.0],[405.0],[35.0],[333.0],[369.0],[442.0],[204.0],[306.0],[494.0],[370.0],[349.0],[406.0],[477.0],[181.0],[36.0],[485.0],[319.0],[368.0],[523.0],[93.0],[480.0],[6.0],[349.0],[532.0],[318.0],[425.0],[61.0],[129.0],[343.0],[76.0],[431.0],[403.0],[58.0],[193.0],[415.0],[168.0],[519.0],[200.0],[221.0],[130.0],[469.0],[204.0],[438.0],[93.0],[84.0],[358.0],[262.0],[458.0],[470.0],[322.0],[423.0],[224.0],[441.0],[65.0],[533.0],[445.0],[499.0],[468.0],[434.0],[84.0],[69.0],[457.0],[426.0],[230.0],[499.0],[406.0],[367.0],[239.0],[395.0],[369.0],[104.0],[305.0],[198.0],[107.0],[429.0],[280.0],[21.0],[439.0],[168.0],[254.0],[93.0],[369.0],[383.0],[37.0],[167.0],[172.0],[160.0],[195.0],[207.0],[153.0],[244.0],[6.0],[200.0],[470.0],[477.0],[374.0],[517.0],[163.0],[413.0],[312.0],[288.0],[168.0],[429.0],[51.0],[284.0],[48.0],[531.0],[180.0],[386.0],[185.0],[182.0],[235.0],[260.0],[205.0],[370.0],[427.0],[140.0],[426.0],[258.0],[236.0],[25.0],[76.0],[289.0],[403.0]
82,[210.0],[160.0],[76.0],[475.0],[101.0],[495.0],[408.0],[224.0],[366.0],[485.0],[532.0],[519.0],[368.0],[182.0],[447.0],[429.0],[530.0],[16.0],[130.0],[250.0],[436.0],[532.0],[481.0],[405.0],[340.0],[82.0],[477.0],[332.0],[512.0],[472.0],[214.0],[59.0],[426.0],[82.0],[82.0],[41.0],[180.0],[195.0],[51.0],[193.0],[327.0],[355.0],[322.0],[185.0],[532.0],[234.0],[423.0],[13.0],[414.0],[331.0],[475.0],[6.0],[517.0],[288.0],[429.0],[245.0],[423.0],[349.0],[288.0],[499.0],[329.0],[368.0],[368.0],[69.0],[31.0],[239.0],[439.0],[109.0],[492.0],[410.0],[143.0],[431.0],[234.0],[35.0],[346.0],[107.0],[532.0],[457.0],[147.0],[161.0],[344.0],[217.0],[480.0],[306.0],[429.0],[480.0],[351.0],[240.0],[400.0],[58.0],[225.0],[222.0],[349.0],[240.0],[492.0],[410.0],[205.0],[204.0],[13.0],[513.0],[195.0],[248.0],[185.0],[357.0],[262.0],[533.0],[33.0],[179.0],[209.0],[128.0],[109.0],[406.0],[149.0],[271.0],[167.0],[331.0],[520.0],[504.0],[107.0],[86.0],[410.0],[137.0],[403.0],[193.0],[230.0]
83,[275.0],[361.0],[280.0],[486.0],[249.0],[428.0],[35.0],[391.0],[468.0],[180.0],[492.0],[333.0],[112.0],[305.0],[484.0],[400.0],[360.0],[66.0],[234.0],[59.0],[469.0],[16.0],[58.0],[458.0],[524.0],[486.0],[115.0],[171.0],[481.0],[172.0],[134.0],[195.0],[0.0],[343.0],[36.0],[290.0],[112.0],[503.0],[57.0],[530.0],[338.0],[376.0],[243.0],[492.0],[69.0],[95.0],[445.0],[84.0],[97.0],[168.0],[168.0],[285.0],[254.0],[300.0],[520.0],[128.0],[134.0],[83.0],[368.0],[453.0],[48.0],[2.0],[480.0],[66.0],[245.0],[406.0],[36.0],[408.0],[406.0],[477.0],[359.0],[439.0],[411.0],[369.0],[342.0],[513.0],[134.0],[223.0],[321.0],[178.0],[32.0],[44.0],[79.0],[109.0],[468.0],[35.0],[306.0],[491.0],[458.0],[158.0],[376.0],[354.0],[306.0],[480.0],[429.0],[327.0],[219.0],[79.0],[166.0],[145.0],[403.0],[431.0],[171.0],[369.0],[530.0],[68.0],[277.0],[479.0],[506.0],[278.0],[390.0],[429.0],[89.0],[443.0],[82.0],[142.0],[517.0],[195.0],[82.0],[407.0],[254.0],[444.0],[227.0],[25.0],[441.0]
84,[184.0],[74.0],[499.0],[355.0],[502.0],[474.0],[51.0],[454.0],[147.0],[171.0],[482.0],[506.0],[233.0],[216.0],[76.0],[481.0],[453.0],[197.0],[199.0],[487.0],[284.0],[115.0],[477.0],[195.0],[441.0],[288.0],[327.0],[361.0],[82.0],[35.0],[104.0],[437.0],[64.0],[369.0],[195.0],[172.0],[405.0],[376.0],[150.0],[398.0],[70.0],[502.0],[369.0],[65.0],[321.0],[107.0],[400.0],[219.0],[234.0],[167.0],[499.0],[221.0],[481.0],[400.0],[138.0],[392.0],[288.0],[426.0],[258.0],[31.0],[234.0],[404.0],[82.0],[395.0],[98.0],[403.0],[31.0],[153.0],[207.0],[437.0],[406.0],[499.0],[104.0],[425.0],[219.0],[101.0],[374.0],[192.0],[527.0],[174.0],[355.0],[130.0],[153.0],[406.0],[406.0],[436.0],[530.0],[266.0],[160.0],[82.0],[399.0],[168.0],[180.0],[234.0],[76.0],[429.0],[234.0],[519.0],[433.0],[436.0],[199.0],[257.0],[245.0],[106.0],[486.0],[133.0],[195.0],[500.0],[305.0],[343.0],[45.0],[531.0],[195.0],[31.0],[355.0],[406.0],[233.0],[271.0],[492.0],[158.0],[441.0],[195.0],[67.0],[225.0],[200.0]
85,[486.0],[369.0],[195.0],[131.0],[491.0],[115.0],[219.0],[178.0],[168.0],[193.0],[513.0],[31.0],[35.0],[294.0],[258.0],[482.0],[226.0],[406.0],[248.0],[278.0],[188.0],[376.0],[68.0],[115.0],[527.0],[25.0],[197.0],[378.0],[216.0],[477.0],[39.0],[400.0],[115.0],[138.0],[342.0],[437.0],[366.0],[272.0],[191.0],[20.0],[179.0],[305.0],[379.0],[87.0],[370.0],[180.0],[143.0],[209.0],[230.0],[431.0],[492.0],[245.0],[207.0],[322.0],[49.0],[476.0],[219.0],[528.0],[248.0],[475.0],[236.0],[482.0],[202.0],[530.0],[276.0],[329.0],[290.0],[400.0],[507.0],[59.0],[376.0],[204.0],[151.0],[262.0],[64.0],[406.0],[146.0],[348.0],[513.0],[423.0],[282.0],[484.0],[191.0],[232.0],[384.0],[445.0],[233.0],[368.0],[406.0],[532.0],[413.0],[160.0],[450.0],[429.0],[259.0],[370.0],[207.0],[172.0],[349.0],[130.0],[343.0],[191.0],[126.0],[481.0],[400.0],[439.0],[0.0],[327.0],[273.0],[409.0],[519.0],[369.0],[461.0],[194.0],[196.0],[442.0],[84.0],[423.0],[322.0],[485.0],[344.0],[492.0],[517.0],[405.0],[413.0]
86,[228.0],[451.0],[434.0],[213.0],[105.0],[195.0],[403.0],[532.0],[172.0],[499.0],[497.0],[359.0],[382.0],[366.0],[138.0],[125.0],[138.0],[114.0],[260.0],[500.0],[107.0],[36.0],[482.0],[423.0],[477.0],[46.0],[481.0],[403.0],[423.0],[481.0],[284.0],[533.0],[278.0],[439.0],[294.0],[115.0],[201.0],[76.0],[194.0],[39.0],[496.0],[359.0],[234.0],[322.0],[480.0],[126.0],[24.0],[254.0],[229.0],[25.0],[513.0],[519.0],[25.0],[258.0],[530.0],[424.0],[482.0],[180.0],[2.0],[13.0],[107.0],[65.0],[329.0],[95.0],[423.0],[527.0],[258.0],[217.0],[31.0],[219.0],[195.0],[260.0],[47.0],[236.0],[128.0],[523.0],[219.0],[17.0],[374.0],[369.0],[150.0],[474.0],[125.0],[114.0],[31.0],[153.0],[25.0],[422.0],[275.0],[298.0],[477.0],[83.0],[172.0],[128.0],[405.0],[101.0],[530.0],[392.0],[527.0],[483.0],[432.0],[224.0],[109.0],[277.0],[470.0],[36.0],[168.0],[369.0],[318.0],[130.0],[447.0],[481.0],[521.0],[107.0],[432.0],[476.0],[1.0],[400.0],[216.0],[70.0],[158.0],[221.0],[344.0],[519.0],[107.0]
87,[327.0],[411.0],[248.0],[178.0],[70.0],[470.0],[248.0],[68.0],[271.0],[254.0],[137.0],[79.0],[200.0],[457.0],[248.0],[180.0],[441.0],[198.0],[160.0],[429.0],[35.0],[517.0],[408.0],[454.0],[2.0],[477.0],[59.0],[224.0],[468.0],[306.0],[209.0],[342.0],[224.0],[392.0],[367.0],[223.0],[96.0],[361.0],[521.0],[11.0],[485.0],[130.0],[306.0],[321.0],[130.0],[481.0],[434.0],[428.0],[486.0],[476.0],[104.0],[343.0],[197.0],[389.0],[463.0],[96.0],[107.0],[481.0],[406.0],[173.0],[75.0],[470.0],[143.0],[329.0],[288.0],[384.0],[21.0],[376.0],[41.0],[425.0],[529.0],[481.0],[174.0],[16.0],[306.0],[480.0],[90.0],[41.0],[236.0],[321.0],[79.0],[35.0],[382.0],[16.0],[130.0],[443.0],[182.0],[429.0],[358.0],[429.0],[533.0],[344.0],[242.0],[195.0],[463.0],[340.0],[486.0],[454.0],[75.0],[179.0],[21.0],[512.0],[416.0],[486.0],[104.0],[469.0],[180.0],[104.0],[45.0],[291.0],[322.0],[135.0],[436.0],[171.0],[159.0],[95.0],[224.0],[305.0],[182.0],[194.0],[215.0],[225.0],[285.0],[76.0],[181.0]
88,[512.0],[230.0],[134.0],[378.0],[357.0],[457.0],[223.0],[222.0],[195.0],[458.0],[479.0],[101.0],[219.0],[369.0],[290.0],[225.0],[198.0],[175.0],[361.0],[172.0],[530.0],[533.0],[431.0],[235.0],[395.0],[69.0],[277.0],[306.0],[349.0],[39.0],[515.0],[214.0],[83.0],[517.0],[327.0],[443.0],[193.0],[271.0],[21.0],[344.0],[519.0],[343.0],[290.0],[82.0],[209.0],[410.0],[248.0],[436.0],[222.0],[410.0],[530.0],[260.0],[191.0],[167.0],[69.0],[214.0],[112.0],[68.0],[523.0],[64.0],[93.0],[355.0],[209.0],[417.0],[358.0],[519.0],[128.0],[470.0],[435.0],[423.0],[161.0],[76.0],[481.0],[222.0],[194.0],[84.0],[441.0],[382.0],[408.0],[480.0],[262.0],[186.0],[285.0],[503.0],[1.0],[96.0],[160.0],[107.0],[532.0],[369.0],[76.0],[321.0],[322.0],[182.0],[219.0],[431.0],[201.0],[35.0],[239.0],[115.0],[326.0],[355.0],[235.0],[95.0],[197.0],[275.0],[182.0],[404.0],[203.0],[327.0],[521.0],[466.0],[209.0],[370.0],[501.0],[453.0],[219.0],[403.0],[457.0],[35.0],[370.0],[227.0],[142.0],[527.0],[134.0]
89,[109.0],[37.0],[327.0],[280.0],[465.0],[285.0],[527.0],[128.0],[242.0],[66.0],[106.0],[69.0],[306.0],[163.0],[425.0],[260.0],[251.0],[33.0],[530.0],[242.0],[409.0],[318.0],[448.0],[305.0],[112.0],[8.0],[380.0],[409.0],[143.0],[16.0],[487.0],[321.0],[209.0],[176.0],[359.0],[96.0],[219.0],[64.0],[144.0],[457.0],[530.0],[530.0],[513.0],[434.0],[144.0],[370.0],[344.0],[359.0],[435.0],[369.0],[278.0],[262.0],[523.0],[443.0],[168.0],[437.0],[335.0],[13.0],[329.0],[277.0],[25.0],[361.0],[153.0],[43.0],[478.0],[68.0],[277.0],[33.0],[444.0],[195.0],[262.0],[444.0],[306.0],[396.0],[112.0],[151.0],[197.0],[172.0],[268.0],[198.0],[213.0],[134.0],[343.0],[340.0],[219.0],[163.0],[37.0],[109.0],[361.0],[343.0],[262.0],[268.0],[217.0],[463.0],[384.0],[382.0],[322.0],[363.0],[445.0],[147.0],[205.0],[258.0],[224.0],[411.0],[80.0],[231.0],[181.0],[129.0],[66.0],[168.0],[162.0],[463.0],[75.0],[532.0],[329.0],[322.0],[168.0],[481.0],[195.0],[486.0],[8.0],[193.0],[26.0],[359.0],[443.0]
90,[11.0],[203.0],[221.0],[478.0],[476.0],[1.0],[530.0],[89.0],[329.0],[215.0],[380.0],[368.0],[477.0],[517.0],[149.0],[147.0],[161.0],[457.0],[331.0],[319.0],[397.0],[513.0],[319.0],[239.0],[305.0],[125.0],[411.0],[153.0],[280.0],[64.0],[376.0],[133.0],[280.0],[134.0],[283.0],[361.0],[502.0],[423.0],[33.0],[219.0],[486.0],[532.0],[361.0],[409.0],[219.0],[279.0],[382.0],[414.0],[474.0],[214.0],[193.0],[470.0],[137.0],[262.0],[349.0],[492.0],[229.0],[33.0],[463.0],[174.0],[79.0],[96.0],[172.0],[305.0],[480.0],[35.0],[120.0],[429.0],[530.0],[234.0],[237.0],[469.0],[134.0],[438.0],[349.0],[112.0],[527.0],[260.0],[238.0],[182.0],[33.0],[506.0],[89.0],[147.0],[368.0],[200.0],[180.0],[166.0],[437.0],[513.0],[300.0],[151.0],[515.0],[344.0],[107.0],[413.0],[138.0],[89.0],[224.0],[174.0],[532.0],[533.0],[222.0],[441.0],[82.0],[499.0],[486.0],[481.0],[191.0],[288.0],[501.0],[403.0],[134.0],[365.0],[112.0],[277.0],[195.0],[332.0],[517.0],[389.0],[533.0],[389.0],[361.0],[48.0],[68.0]
91,[355.0],[240.0],[47.0],[268.0],[417.0],[168.0],[502.0],[501.0],[332.0],[114.0],[512.0],[327.0],[475.0],[381.0],[363.0],[405.0],[486.0],[221.0],[161.0],[69.0],[247.0],[239.0],[167.0],[434.0],[58.0],[406.0],[290.0],[365.0],[185.0],[268.0],[71.0],[329.0],[14.0],[151.0],[76.0],[16.0],[359.0],[425.0],[239.0],[180.0],[8.0],[248.0],[195.0],[486.0],[182.0],[436.0],[298.0],[151.0],[46.0],[144.0],[382.0],[203.0],[406.0],[396.0],[288.0],[35.0],[365.0],[151.0],[290.0],[403.0],[278.0],[97.0],[530.0],[408.0],[219.0],[376.0],[68.0],[289.0],[184.0],[431.0],[355.0],[211.0],[83.0],[421.0],[59.0],[475.0],[519.0],[407.0],[224.0],[61.0],[96.0],[291.0],[223.0],[532.0],[115.0],[225.0],[36.0],[16.0],[523.0],[35.0],[172.0],[524.0],[499.0],[419.0],[33.0],[344.0],[403.0],[521.0],[218.0],[217.0],[288.0],[409.0],[530.0],[495.0],[343.0],[423.0],[439.0],[191.0],[109.0],[45.0],[172.0],[1.0],[181.0],[104.0],[359.0],[306.0],[355.0],[204.0],[431.0],[484.0],[16.0],[131.0],[305.0],[495.0],[391.0]
92,[436.0],[439.0],[403.0],[6.0],[423.0],[359.0],[258.0],[403.0],[370.0],[486.0],[41.0],[409.0],[482.0],[461.0],[11.0],[25.0],[468.0],[305.0],[250.0],[58.0],[174.0],[21.0],[437.0],[445.0],[68.0],[35.0],[160.0],[522.0],[198.0],[307.0],[41.0],[176.0],[271.0],[95.0],[147.0],[470.0],[86.0],[512.0],[340.0],[368.0],[21.0],[503.0],[130.0],[410.0],[506.0],[476.0],[289.0],[444.0],[476.0],[290.0],[439.0],[115.0],[134.0],[202.0],[203.0],[259.0],[95.0],[513.0],[343.0],[502.0],[35.0],[239.0],[95.0],[135.0],[109.0],[278.0],[107.0],[229.0],[523.0],[75.0],[180.0],[329.0],[510.0],[193.0],[239.0],[16.0],[158.0],[59.0],[153.0],[404.0],[231.0],[355.0],[13.0],[322.0],[349.0],[298.0],[396.0],[128.0],[480.0],[329.0],[95.0],[159.0],[69.0],[437.0],[191.0],[351.0],[76.0],[527.0],[193.0],[517.0],[200.0],[45.0],[95.0],[123.0],[31.0],[271.0],[183.0],[313.0],[361.0],[159.0],[175.0],[104.0],[329.0],[507.0],[469.0],[76.0],[492.0],[530.0],[477.0],[143.0],[513.0],[258.0],[501.0],[268.0],[66.0]
93,[313.0],[495.0],[386.0],[254.0],[313.0],[430.0],[36.0],[268.0],[160.0],[84.0],[351.0],[380.0],[490.0],[167.0],[35.0],[178.0],[159.0],[210.0],[391.0],[471.0],[75.0],[365.0],[370.0],[217.0],[372.0],[60.0],[363.0],[76.0],[306.0],[429.0],[103.0],[164.0],[58.0],[213.0],[492.0],[477.0],[459.0],[441.0],[355.0],[379.0],[219.0],[369.0],[160.0],[200.0],[436.0],[484.0],[454.0],[23.0],[2.0],[408.0],[376.0],[35.0],[186.0],[209.0],[210.0],[494.0],[527.0],[200.0],[262.0],[157.0],[342.0],[75.0],[510.0],[193.0],[395.0],[512.0],[469.0],[193.0],[447.0],[18.0],[202.0],[236.0],[437.0],[492.0],[215.0],[322.0],[174.0],[533.0],[130.0],[355.0],[513.0],[455.0],[463.0],[478.0],[75.0],[191.0],[210.0],[332.0],[200.0],[499.0],[236.0],[484.0],[395.0],[400.0],[468.0],[130.0],[519.0],[355.0],[406.0],[13.0],[492.0],[172.0],[448.0],[93.0],[478.0],[425.0],[468.0],[452.0],[442.0],[342.0],[277.0],[306.0],[470.0],[207.0],[173.0],[290.0],[33.0],[69.0],[409.0],[463.0],[195.0],[268.0],[414.0],[277.0],[118.0]
