Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[154.0],[98.0],[16.0],[198.0],[30.0],[294.0],[379.0],[44.0],[272.0],[177.0],[375.0],[418.0],[274.0],[63.0],[47.0],[509.0],[80.0],[521.0],[384.0],[325.0],[23.0],[370.0],[154.0],[210.0],[421.0],[379.0],[12.0],[424.0],[333.0],[400.0],[438.0],[12.0],[494.0],[220.0],[74.0],[385.0],[286.0],[311.0],[240.0],[509.0],[249.0],[278.0],[417.0],[479.0],[302.0],[417.0],[286.0],[33.0],[101.0],[74.0],[5.0],[71.0],[470.0],[39.0],[226.0],[194.0],[348.0],[315.0],[370.0],[229.0],[432.0],[528.0],[101.0],[50.0],[484.0],[22.0],[28.0],[379.0],[414.0],[274.0],[366.0],[65.0],[498.0],[417.0],[509.0],[139.0],[201.0],[71.0],[274.0],[215.0],[490.0],[338.0],[125.0],[278.0],[71.0],[152.0],[369.0],[347.0],[326.0],[302.0],[348.0],[111.0],[479.0],[294.0],[311.0],[208.0],[438.0],[192.0],[157.0],[274.0]
271,[71.0],[386.0],[338.0],[145.0],[414.0],[479.0],[254.0],[297.0],[12.0],[478.0],[52.0],[394.0],[452.0],[113.0],[131.0],[98.0],[105.0],[337.0],[297.0],[414.0],[289.0],[74.0],[385.0],[523.0],[523.0],[470.0],[268.0],[527.0],[255.0],[210.0],[121.0],[417.0],[83.0],[494.0],[464.0],[246.0],[385.0],[324.0],[245.0],[113.0],[88.0],[110.0],[12.0],[455.0],[486.0],[347.0],[162.0],[454.0],[207.0],[39.0],[170.0],[177.0],[50.0],[266.0],[402.0],[307.0],[34.0],[149.0],[122.0],[22.0],[274.0],[270.0],[27.0],[315.0],[50.0],[64.0],[311.0],[500.0],[399.0],[505.0],[328.0],[108.0],[114.0],[515.0],[484.0],[74.0],[339.0],[257.0],[210.0],[523.0],[479.0],[385.0],[256.0],[140.0],[236.0],[385.0],[74.0],[447.0],[113.0],[366.0],[383.0],[173.0],[495.0],[197.0],[399.0],[145.0],[381.0],[416.0],[80.0],[119.0]
272,[254.0],[93.0],[226.0],[307.0],[371.0],[469.0],[50.0],[290.0],[418.0],[166.0],[122.0],[68.0],[216.0],[443.0],[311.0],[291.0],[68.0],[309.0],[204.0],[229.0],[245.0],[400.0],[338.0],[149.0],[333.0],[254.0],[497.0],[470.0],[379.0],[324.0],[348.0],[190.0],[433.0],[430.0],[211.0],[324.0],[151.0],[58.0],[14.0],[327.0],[168.0],[98.0],[87.0],[523.0],[12.0],[229.0],[257.0],[363.0],[419.0],[275.0],[270.0],[154.0],[509.0],[299.0],[210.0],[151.0],[47.0],[229.0],[255.0],[133.0],[12.0],[418.0],[50.0],[272.0],[236.0],[421.0],[517.0],[255.0],[281.0],[101.0],[461.0],[102.0],[74.0],[311.0],[30.0],[192.0],[268.0],[233.0],[268.0],[466.0],[469.0],[83.0],[17.0],[113.0],[47.0],[256.0],[208.0],[71.0],[515.0],[266.0],[170.0],[246.0],[299.0],[255.0],[440.0],[170.0],[58.0],[96.0],[158.0],[512.0]
273,[303.0],[521.0],[236.0],[315.0],[225.0],[296.0],[33.0],[12.0],[74.0],[270.0],[466.0],[315.0],[68.0],[399.0],[440.0],[274.0],[523.0],[454.0],[348.0],[400.0],[79.0],[192.0],[106.0],[273.0],[177.0],[268.0],[394.0],[335.0],[8.0],[293.0],[131.0],[60.0],[220.0],[450.0],[12.0],[295.0],[232.0],[378.0],[492.0],[8.0],[479.0],[151.0],[203.0],[246.0],[518.0],[503.0],[18.0],[44.0],[68.0],[125.0],[515.0],[249.0],[375.0],[225.0],[461.0],[12.0],[257.0],[522.0],[315.0],[528.0],[400.0],[229.0],[162.0],[233.0],[201.0],[233.0],[184.0],[55.0],[529.0],[370.0],[438.0],[515.0],[377.0],[414.0],[274.0],[347.0],[460.0],[485.0],[27.0],[338.0],[325.0],[154.0],[311.0],[328.0],[149.0],[133.0],[152.0],[325.0],[145.0],[201.0],[515.0],[2.0],[202.0],[374.0],[257.0],[6.0],[74.0],[102.0],[162.0],[37.0]
274,[402.0],[274.0],[360.0],[415.0],[494.0],[210.0],[12.0],[507.0],[343.0],[255.0],[279.0],[265.0],[125.0],[357.0],[138.0],[474.0],[286.0],[245.0],[125.0],[28.0],[374.0],[266.0],[520.0],[438.0],[419.0],[326.0],[187.0],[399.0],[71.0],[278.0],[284.0],[122.0],[425.0],[229.0],[399.0],[315.0],[165.0],[127.0],[135.0],[311.0],[177.0],[249.0],[297.0],[284.0],[312.0],[302.0],[12.0],[12.0],[246.0],[291.0],[259.0],[282.0],[2.0],[63.0],[90.0],[514.0],[500.0],[281.0],[145.0],[245.0],[286.0],[327.0],[520.0],[122.0],[96.0],[125.0],[448.0],[413.0],[246.0],[28.0],[416.0],[122.0],[418.0],[448.0],[207.0],[509.0],[57.0],[33.0],[125.0],[277.0],[210.0],[327.0],[270.0],[133.0],[339.0],[157.0],[339.0],[210.0],[245.0],[12.0],[207.0],[174.0],[83.0],[521.0],[23.0],[369.0],[53.0],[385.0],[417.0],[417.0]
275,[297.0],[337.0],[179.0],[478.0],[399.0],[377.0],[434.0],[421.0],[192.0],[240.0],[453.0],[208.0],[328.0],[142.0],[157.0],[71.0],[37.0],[432.0],[266.0],[26.0],[229.0],[43.0],[12.0],[38.0],[347.0],[17.0],[125.0],[417.0],[249.0],[50.0],[443.0],[257.0],[438.0],[245.0],[58.0],[255.0],[327.0],[41.0],[521.0],[302.0],[330.0],[132.0],[369.0],[201.0],[246.0],[455.0],[417.0],[369.0],[12.0],[282.0],[202.0],[83.0],[397.0],[417.0],[206.0],[44.0],[149.0],[210.0],[246.0],[23.0],[122.0],[474.0],[298.0],[74.0],[417.0],[225.0],[47.0],[452.0],[12.0],[399.0],[197.0],[486.0],[229.0],[192.0],[161.0],[289.0],[208.0],[121.0],[309.0],[270.0],[312.0],[279.0],[518.0],[125.0],[18.0],[270.0],[469.0],[318.0],[164.0],[40.0],[135.0],[494.0],[98.0],[397.0],[500.0],[315.0],[302.0],[259.0],[324.0],[116.0]
276,[192.0],[246.0],[83.0],[484.0],[471.0],[309.0],[462.0],[149.0],[179.0],[206.0],[503.0],[294.0],[474.0],[293.0],[474.0],[110.0],[170.0],[284.0],[231.0],[18.0],[225.0],[328.0],[48.0],[504.0],[12.0],[461.0],[9.0],[512.0],[190.0],[211.0],[190.0],[55.0],[474.0],[479.0],[278.0],[486.0],[208.0],[498.0],[399.0],[183.0],[273.0],[12.0],[518.0],[255.0],[154.0],[418.0],[494.0],[474.0],[236.0],[184.0],[80.0],[417.0],[440.0],[297.0],[338.0],[229.0],[369.0],[190.0],[238.0],[50.0],[385.0],[274.0],[293.0],[323.0],[338.0],[428.0],[232.0],[12.0],[254.0],[202.0],[155.0],[348.0],[23.0],[486.0],[196.0],[210.0],[351.0],[403.0],[238.0],[348.0],[170.0],[169.0],[447.0],[211.0],[528.0],[469.0],[307.0],[233.0],[188.0],[324.0],[104.0],[157.0],[173.0],[177.0],[307.0],[370.0],[399.0],[215.0],[466.0],[466.0]
277,[249.0],[205.0],[101.0],[428.0],[324.0],[246.0],[249.0],[415.0],[208.0],[279.0],[385.0],[99.0],[318.0],[27.0],[431.0],[319.0],[194.0],[202.0],[116.0],[416.0],[141.0],[469.0],[43.0],[99.0],[60.0],[145.0],[246.0],[278.0],[254.0],[298.0],[74.0],[277.0],[397.0],[170.0],[50.0],[528.0],[278.0],[12.0],[442.0],[282.0],[101.0],[456.0],[170.0],[210.0],[281.0],[192.0],[474.0],[93.0],[430.0],[249.0],[112.0],[512.0],[291.0],[498.0],[88.0],[387.0],[32.0],[74.0],[339.0],[170.0],[60.0],[293.0],[385.0],[291.0],[169.0],[79.0],[183.0],[210.0],[385.0],[55.0],[254.0],[74.0],[12.0],[500.0],[58.0],[111.0],[418.0],[490.0],[471.0],[113.0],[257.0],[461.0],[5.0],[283.0],[181.0],[461.0],[187.0],[297.0],[295.0],[385.0],[1.0],[399.0],[509.0],[385.0],[279.0],[428.0],[233.0],[326.0],[274.0],[192.0]
278,[461.0],[18.0],[324.0],[291.0],[529.0],[386.0],[210.0],[41.0],[289.0],[71.0],[274.0],[277.0],[207.0],[303.0],[91.0],[417.0],[83.0],[453.0],[23.0],[324.0],[169.0],[360.0],[71.0],[347.0],[415.0],[2.0],[428.0],[255.0],[252.0],[236.0],[176.0],[23.0],[509.0],[478.0],[254.0],[154.0],[251.0],[503.0],[74.0],[180.0],[255.0],[246.0],[74.0],[449.0],[328.0],[83.0],[302.0],[266.0],[302.0],[255.0],[212.0],[521.0],[400.0],[105.0],[101.0],[40.0],[324.0],[12.0],[22.0],[190.0],[226.0],[170.0],[494.0],[199.0],[145.0],[297.0],[415.0],[219.0],[438.0],[385.0],[17.0],[430.0],[293.0],[348.0],[27.0],[157.0],[315.0],[414.0],[207.0],[55.0],[447.0],[295.0],[12.0],[357.0],[211.0],[520.0],[108.0],[441.0],[206.0],[50.0],[245.0],[268.0],[203.0],[417.0],[237.0],[257.0],[249.0],[257.0],[281.0],[338.0]
279,[398.0],[469.0],[462.0],[210.0],[245.0],[57.0],[266.0],[348.0],[274.0],[370.0],[491.0],[18.0],[469.0],[415.0],[93.0],[83.0],[44.0],[360.0],[370.0],[385.0],[315.0],[249.0],[40.0],[196.0],[309.0],[402.0],[154.0],[226.0],[33.0],[370.0],[218.0],[175.0],[414.0],[255.0],[67.0],[17.0],[370.0],[256.0],[202.0],[325.0],[340.0],[315.0],[375.0],[157.0],[111.0],[169.0],[310.0],[274.0],[438.0],[14.0],[231.0],[483.0],[53.0],[83.0],[249.0],[203.0],[229.0],[246.0],[379.0],[7.0],[520.0],[101.0],[387.0],[257.0],[282.0],[282.0],[257.0],[523.0],[211.0],[337.0],[54.0],[523.0],[235.0],[5.0],[494.0],[494.0],[445.0],[498.0],[418.0],[266.0],[233.0],[90.0],[455.0],[469.0],[54.0],[6.0],[265.0],[61.0],[183.0],[154.0],[98.0],[438.0],[179.0],[302.0],[414.0],[161.0],[93.0],[251.0],[18.0],[415.0]
280,[27.0],[466.0],[356.0],[80.0],[503.0],[254.0],[465.0],[101.0],[338.0],[302.0],[469.0],[417.0],[18.0],[256.0],[145.0],[255.0],[417.0],[254.0],[74.0],[520.0],[417.0],[407.0],[90.0],[428.0],[41.0],[417.0],[328.0],[428.0],[17.0],[432.0],[125.0],[296.0],[356.0],[419.0],[338.0],[307.0],[255.0],[40.0],[385.0],[498.0],[345.0],[122.0],[399.0],[177.0],[279.0],[157.0],[385.0],[452.0],[125.0],[60.0],[297.0],[221.0],[108.0],[122.0],[237.0],[101.0],[370.0],[255.0],[469.0],[303.0],[124.0],[189.0],[472.0],[114.0],[187.0],[232.0],[170.0],[145.0],[413.0],[154.0],[43.0],[364.0],[27.0],[92.0],[302.0],[500.0],[154.0],[80.0],[494.0],[192.0],[385.0],[363.0],[428.0],[241.0],[111.0],[39.0],[121.0],[178.0],[438.0],[328.0],[50.0],[523.0],[208.0],[400.0],[229.0],[326.0],[50.0],[342.0],[379.0],[367.0]
281,[133.0],[461.0],[8.0],[57.0],[23.0],[349.0],[518.0],[367.0],[30.0],[417.0],[17.0],[50.0],[297.0],[493.0],[448.0],[370.0],[232.0],[347.0],[240.0],[386.0],[294.0],[236.0],[201.0],[278.0],[225.0],[59.0],[469.0],[514.0],[110.0],[279.0],[83.0],[125.0],[428.0],[233.0],[179.0],[145.0],[201.0],[257.0],[400.0],[122.0],[291.0],[44.0],[366.0],[296.0],[83.0],[12.0],[418.0],[52.0],[485.0],[278.0],[232.0],[275.0],[438.0],[114.0],[197.0],[521.0],[417.0],[366.0],[17.0],[101.0],[83.0],[124.0],[125.0],[12.0],[469.0],[244.0],[374.0],[402.0],[472.0],[90.0],[402.0],[529.0],[50.0],[54.0],[44.0],[356.0],[282.0],[448.0],[351.0],[274.0],[17.0],[291.0],[469.0],[161.0],[202.0],[458.0],[43.0],[79.0],[163.0],[281.0],[257.0],[154.0],[414.0],[5.0],[400.0],[232.0],[255.0],[370.0],[145.0],[131.0]
282,[174.0],[254.0],[237.0],[485.0],[418.0],[192.0],[349.0],[23.0],[353.0],[125.0],[5.0],[500.0],[266.0],[212.0],[55.0],[257.0],[307.0],[58.0],[385.0],[521.0],[175.0],[254.0],[407.0],[494.0],[440.0],[123.0],[379.0],[12.0],[402.0],[518.0],[352.0],[154.0],[23.0],[272.0],[255.0],[126.0],[56.0],[170.0],[279.0],[326.0],[523.0],[201.0],[422.0],[113.0],[418.0],[500.0],[500.0],[352.0],[370.0],[385.0],[415.0],[385.0],[125.0],[202.0],[255.0],[497.0],[74.0],[270.0],[461.0],[136.0],[452.0],[74.0],[281.0],[491.0],[240.0],[453.0],[53.0],[83.0],[106.0],[254.0],[168.0],[349.0],[279.0],[58.0],[294.0],[309.0],[254.0],[503.0],[385.0],[282.0],[23.0],[462.0],[433.0],[282.0],[282.0],[400.0],[494.0],[523.0],[181.0],[356.0],[424.0],[351.0],[466.0],[161.0],[60.0],[356.0],[461.0],[374.0],[254.0],[162.0]
283,[266.0],[89.0],[469.0],[44.0],[385.0],[111.0],[438.0],[74.0],[278.0],[211.0],[235.0],[30.0],[254.0],[315.0],[399.0],[469.0],[231.0],[5.0],[428.0],[125.0],[8.0],[338.0],[472.0],[154.0],[101.0],[266.0],[510.0],[39.0],[16.0],[17.0],[12.0],[312.0],[125.0],[23.0],[169.0],[219.0],[270.0],[190.0],[226.0],[201.0],[190.0],[154.0],[154.0],[407.0],[469.0],[303.0],[456.0],[433.0],[232.0],[484.0],[111.0],[523.0],[154.0],[503.0],[8.0],[428.0],[207.0],[469.0],[43.0],[74.0],[407.0],[190.0],[154.0],[310.0],[254.0],[494.0],[418.0],[22.0],[407.0],[17.0],[249.0],[229.0],[64.0],[369.0],[278.0],[184.0],[106.0],[274.0],[296.0],[177.0],[50.0],[98.0],[266.0],[93.0],[451.0],[494.0],[464.0],[47.0],[400.0],[286.0],[453.0],[112.0],[240.0],[219.0],[246.0],[29.0],[65.0],[12.0],[246.0],[65.0]
284,[521.0],[5.0],[371.0],[370.0],[325.0],[177.0],[478.0],[449.0],[98.0],[397.0],[328.0],[235.0],[466.0],[12.0],[101.0],[254.0],[415.0],[338.0],[34.0],[158.0],[58.0],[16.0],[138.0],[83.0],[47.0],[88.0],[360.0],[125.0],[246.0],[197.0],[89.0],[416.0],[183.0],[65.0],[522.0],[10.0],[93.0],[187.0],[319.0],[281.0],[179.0],[528.0],[461.0],[360.0],[113.0],[278.0],[125.0],[8.0],[108.0],[461.0],[417.0],[254.0],[207.0],[2.0],[58.0],[311.0],[373.0],[154.0],[257.0],[125.0],[374.0],[233.0],[485.0],[125.0],[17.0],[226.0],[286.0],[338.0],[177.0],[453.0],[145.0],[2.0],[2.0],[211.0],[177.0],[528.0],[338.0],[98.0],[197.0],[190.0],[278.0],[145.0],[175.0],[483.0],[302.0],[315.0],[486.0],[5.0],[414.0],[175.0],[528.0],[370.0],[23.0],[483.0],[336.0],[39.0],[192.0],[122.0],[88.0],[99.0]
285,[8.0],[112.0],[417.0],[518.0],[233.0],[89.0],[370.0],[457.0],[399.0],[386.0],[291.0],[274.0],[265.0],[289.0],[400.0],[79.0],[318.0],[83.0],[424.0],[108.0],[509.0],[402.0],[254.0],[93.0],[135.0],[40.0],[254.0],[201.0],[91.0],[40.0],[414.0],[484.0],[385.0],[206.0],[192.0],[186.0],[154.0],[339.0],[293.0],[478.0],[284.0],[520.0],[145.0],[434.0],[254.0],[108.0],[338.0],[125.0],[494.0],[337.0],[327.0],[187.0],[399.0],[163.0],[208.0],[257.0],[366.0],[145.0],[88.0],[483.0],[154.0],[414.0],[274.0],[328.0],[197.0],[353.0],[74.0],[190.0],[53.0],[249.0],[108.0],[170.0],[137.0],[2.0],[255.0],[119.0],[219.0],[74.0],[254.0],[163.0],[351.0],[17.0],[131.0],[43.0],[509.0],[93.0],[520.0],[93.0],[509.0],[371.0],[199.0],[113.0],[87.0],[58.0],[255.0],[122.0],[111.0],[71.0],[27.0],[374.0]
286,[243.0],[282.0],[58.0],[30.0],[152.0],[518.0],[226.0],[83.0],[385.0],[278.0],[349.0],[27.0],[410.0],[417.0],[454.0],[490.0],[145.0],[461.0],[102.0],[328.0],[187.0],[17.0],[17.0],[43.0],[192.0],[330.0],[347.0],[145.0],[177.0],[212.0],[491.0],[236.0],[270.0],[12.0],[89.0],[157.0],[80.0],[229.0],[366.0],[347.0],[192.0],[523.0],[55.0],[254.0],[249.0],[119.0],[472.0],[23.0],[168.0],[206.0],[384.0],[30.0],[34.0],[339.0],[316.0],[120.0],[375.0],[254.0],[220.0],[102.0],[254.0],[192.0],[469.0],[177.0],[151.0],[231.0],[211.0],[264.0],[68.0],[177.0],[282.0],[274.0],[399.0],[23.0],[137.0],[177.0],[16.0],[12.0],[470.0],[297.0],[121.0],[402.0],[83.0],[254.0],[1.0],[327.0],[83.0],[528.0],[68.0],[173.0],[27.0],[352.0],[105.0],[325.0],[461.0],[55.0],[98.0],[111.0],[126.0],[528.0]
287,[237.0],[17.0],[374.0],[328.0],[509.0],[512.0],[208.0],[441.0],[218.0],[190.0],[157.0],[327.0],[17.0],[438.0],[481.0],[145.0],[348.0],[219.0],[417.0],[253.0],[74.0],[33.0],[219.0],[377.0],[137.0],[286.0],[43.0],[5.0],[370.0],[219.0],[183.0],[297.0],[246.0],[125.0],[40.0],[418.0],[1.0],[255.0],[328.0],[254.0],[237.0],[452.0],[17.0],[402.0],[461.0],[428.0],[43.0],[208.0],[183.0],[98.0],[145.0],[375.0],[5.0],[278.0],[471.0],[274.0],[293.0],[432.0],[236.0],[246.0],[399.0],[157.0],[471.0],[419.0],[58.0],[528.0],[207.0],[9.0],[402.0],[207.0],[466.0],[479.0],[432.0],[119.0],[5.0],[202.0],[462.0],[484.0],[17.0],[122.0],[371.0],[101.0],[278.0],[39.0],[176.0],[161.0],[18.0],[189.0],[494.0],[101.0],[509.0],[339.0],[289.0],[33.0],[25.0],[274.0],[297.0],[255.0],[352.0],[433.0]
288,[316.0],[126.0],[6.0],[522.0],[374.0],[16.0],[71.0],[192.0],[494.0],[284.0],[93.0],[278.0],[145.0],[270.0],[10.0],[54.0],[138.0],[16.0],[181.0],[30.0],[302.0],[61.0],[112.0],[452.0],[294.0],[356.0],[17.0],[351.0],[360.0],[307.0],[422.0],[106.0],[104.0],[40.0],[434.0],[254.0],[145.0],[23.0],[469.0],[402.0],[452.0],[33.0],[442.0],[462.0],[338.0],[154.0],[266.0],[339.0],[281.0],[201.0],[110.0],[380.0],[297.0],[208.0],[464.0],[328.0],[184.0],[356.0],[338.0],[418.0],[326.0],[199.0],[26.0],[399.0],[402.0],[521.0],[282.0],[462.0],[17.0],[151.0],[523.0],[363.0],[55.0],[4.0],[442.0],[523.0],[58.0],[30.0],[145.0],[379.0],[521.0],[174.0],[385.0],[17.0],[469.0],[187.0],[98.0],[274.0],[452.0],[326.0],[187.0],[428.0],[452.0],[338.0],[315.0],[184.0],[528.0],[225.0],[428.0],[253.0]
289,[169.0],[268.0],[435.0],[131.0],[173.0],[338.0],[237.0],[210.0],[347.0],[494.0],[462.0],[328.0],[338.0],[229.0],[416.0],[349.0],[335.0],[220.0],[483.0],[227.0],[278.0],[101.0],[373.0],[442.0],[231.0],[503.0],[83.0],[43.0],[206.0],[98.0],[201.0],[207.0],[452.0],[325.0],[347.0],[338.0],[226.0],[478.0],[33.0],[90.0],[347.0],[254.0],[338.0],[145.0],[106.0],[494.0],[5.0],[138.0],[340.0],[68.0],[255.0],[255.0],[281.0],[169.0],[156.0],[404.0],[282.0],[44.0],[402.0],[366.0],[17.0],[279.0],[254.0],[370.0],[461.0],[433.0],[100.0],[157.0],[282.0],[282.0],[266.0],[414.0],[173.0],[297.0],[469.0],[399.0],[71.0],[190.0],[297.0],[328.0],[43.0],[238.0],[106.0],[402.0],[360.0],[125.0],[438.0],[56.0],[247.0],[79.0],[464.0],[80.0],[418.0],[401.0],[122.0],[245.0],[208.0],[23.0],[461.0],[278.0]
290,[263.0],[88.0],[5.0],[241.0],[164.0],[433.0],[163.0],[339.0],[106.0],[33.0],[183.0],[58.0],[221.0],[5.0],[278.0],[246.0],[462.0],[101.0],[265.0],[312.0],[342.0],[112.0],[108.0],[360.0],[245.0],[230.0],[177.0],[254.0],[356.0],[402.0],[279.0],[157.0],[328.0],[246.0],[17.0],[509.0],[402.0],[379.0],[154.0],[240.0],[58.0],[183.0],[357.0],[257.0],[17.0],[523.0],[325.0],[121.0],[254.0],[5.0],[414.0],[452.0],[244.0],[448.0],[357.0],[170.0],[284.0],[402.0],[472.0],[522.0],[402.0],[163.0],[33.0],[154.0],[249.0],[485.0],[274.0],[151.0],[5.0],[33.0],[101.0],[291.0],[315.0],[151.0],[523.0],[337.0],[90.0],[302.0],[249.0],[254.0],[16.0],[97.0],[169.0],[404.0],[417.0],[388.0],[497.0],[498.0],[122.0],[282.0],[339.0],[170.0],[401.0],[19.0],[131.0],[494.0],[385.0],[101.0],[151.0],[438.0]
291,[244.0],[462.0],[342.0],[326.0],[104.0],[83.0],[5.0],[440.0],[154.0],[469.0],[521.0],[83.0],[219.0],[494.0],[163.0],[371.0],[311.0],[282.0],[83.0],[469.0],[12.0],[27.0],[402.0],[254.0],[11.0],[177.0],[219.0],[183.0],[58.0],[175.0],[207.0],[379.0],[33.0],[74.0],[407.0],[189.0],[249.0],[417.0],[232.0],[370.0],[8.0],[295.0],[68.0],[106.0],[145.0],[381.0],[17.0],[440.0],[17.0],[106.0],[358.0],[235.0],[149.0],[12.0],[244.0],[370.0],[399.0],[43.0],[297.0],[208.0],[483.0],[469.0],[145.0],[71.0],[138.0],[520.0],[366.0],[88.0],[33.0],[145.0],[192.0],[176.0],[374.0],[229.0],[3.0],[349.0],[249.0],[518.0],[155.0],[126.0],[202.0],[266.0],[145.0],[462.0],[460.0],[106.0],[312.0],[335.0],[507.0],[327.0],[286.0],[210.0],[152.0],[522.0],[503.0],[360.0],[12.0],[497.0],[17.0],[218.0]
292,[397.0],[249.0],[501.0],[184.0],[74.0],[110.0],[340.0],[509.0],[33.0],[154.0],[88.0],[219.0],[462.0],[461.0],[315.0],[452.0],[469.0],[469.0],[474.0],[17.0],[518.0],[124.0],[437.0],[335.0],[272.0],[462.0],[282.0],[2.0],[263.0],[347.0],[54.0],[71.0],[308.0],[154.0],[402.0],[402.0],[177.0],[56.0],[307.0],[18.0],[319.0],[58.0],[246.0],[486.0],[497.0],[175.0],[220.0],[74.0],[266.0],[89.0],[210.0],[448.0],[434.0],[265.0],[417.0],[251.0],[83.0],[462.0],[197.0],[469.0],[71.0],[265.0],[226.0],[528.0],[88.0],[101.0],[229.0],[461.0],[2.0],[402.0],[243.0],[272.0],[177.0],[45.0],[17.0],[197.0],[390.0],[385.0],[255.0],[100.0],[98.0],[156.0],[327.0],[299.0],[225.0],[33.0],[246.0],[455.0],[328.0],[208.0],[302.0],[452.0],[114.0],[370.0],[197.0],[235.0],[190.0],[125.0],[485.0],[93.0]
293,[326.0],[187.0],[15.0],[151.0],[127.0],[360.0],[80.0],[315.0],[177.0],[385.0],[472.0],[324.0],[503.0],[400.0],[183.0],[347.0],[187.0],[44.0],[5.0],[254.0],[183.0],[5.0],[462.0],[17.0],[170.0],[149.0],[402.0],[402.0],[472.0],[221.0],[257.0],[438.0],[349.0],[235.0],[324.0],[83.0],[246.0],[93.0],[294.0],[177.0],[462.0],[255.0],[361.0],[380.0],[33.0],[282.0],[145.0],[212.0],[145.0],[246.0],[257.0],[50.0],[402.0],[428.0],[521.0],[233.0],[192.0],[202.0],[428.0],[339.0],[472.0],[164.0],[461.0],[158.0],[157.0],[438.0],[50.0],[101.0],[292.0],[452.0],[210.0],[469.0],[154.0],[125.0],[50.0],[6.0],[235.0],[384.0],[505.0],[503.0],[92.0],[340.0],[417.0],[16.0],[249.0],[154.0],[255.0],[187.0],[286.0],[461.0],[326.0],[98.0],[93.0],[254.0],[504.0],[246.0],[296.0],[371.0],[370.0],[43.0]
294,[86.0],[495.0],[32.0],[469.0],[79.0],[417.0],[452.0],[307.0],[469.0],[83.0],[55.0],[17.0],[174.0],[414.0],[338.0],[462.0],[255.0],[8.0],[414.0],[402.0],[39.0],[230.0],[324.0],[497.0],[257.0],[179.0],[211.0],[212.0],[462.0],[352.0],[440.0],[254.0],[370.0],[254.0],[145.0],[40.0],[257.0],[430.0],[177.0],[286.0],[357.0],[370.0],[274.0],[500.0],[90.0],[125.0],[225.0],[282.0],[40.0],[83.0],[490.0],[428.0],[145.0],[505.0],[291.0],[202.0],[474.0],[257.0],[230.0],[399.0],[266.0],[106.0],[303.0],[151.0],[174.0],[100.0],[466.0],[243.0],[462.0],[442.0],[412.0],[494.0],[296.0],[399.0],[145.0],[469.0],[297.0],[438.0],[5.0],[514.0],[455.0],[184.0],[347.0],[507.0],[254.0],[328.0],[11.0],[381.0],[478.0],[254.0],[274.0],[254.0],[433.0],[373.0],[147.0],[366.0],[254.0],[74.0],[503.0],[170.0]
295,[462.0],[255.0],[291.0],[374.0],[272.0],[92.0],[197.0],[495.0],[71.0],[461.0],[92.0],[90.0],[8.0],[274.0],[466.0],[249.0],[383.0],[340.0],[521.0],[88.0],[54.0],[50.0],[380.0],[356.0],[74.0],[96.0],[251.0],[221.0],[6.0],[297.0],[59.0],[17.0],[100.0],[283.0],[452.0],[442.0],[33.0],[315.0],[503.0],[435.0],[15.0],[461.0],[71.0],[338.0],[53.0],[472.0],[190.0],[335.0],[462.0],[453.0],[484.0],[528.0],[96.0],[68.0],[71.0],[208.0],[385.0],[357.0],[356.0],[254.0],[281.0],[289.0],[356.0],[17.0],[226.0],[98.0],[113.0],[6.0],[360.0],[435.0],[417.0],[478.0],[5.0],[263.0],[190.0],[142.0],[187.0],[347.0],[219.0],[428.0],[207.0],[175.0],[281.0],[8.0],[3.0],[443.0],[243.0],[41.0],[157.0],[274.0],[416.0],[30.0],[278.0],[442.0],[418.0],[156.0],[326.0],[270.0],[338.0],[399.0]
