Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[30.0],[19.0],[44.0],[264.0],[206.0],[180.0],[60.0],[265.0],[512.0],[512.0],[490.0],[47.0],[60.0],[386.0],[416.0],[472.0],[133.0],[265.0],[466.0],[65.0],[327.0],[207.0],[452.0],[251.0],[331.0],[532.0],[291.0],[106.0],[1.0],[299.0],[416.0],[503.0],[183.0],[96.0],[71.0],[1.0],[356.0],[207.0],[84.0],[528.0],[52.0],[504.0],[356.0],[65.0],[416.0],[512.0],[84.0],[298.0],[127.0],[416.0],[84.0],[241.0],[265.0],[407.0],[235.0],[84.0],[285.0],[327.0],[512.0],[504.0],[18.0],[65.0],[490.0],[407.0],[512.0],[164.0],[235.0],[504.0],[97.0],[282.0],[32.0],[154.0],[154.0],[309.0],[407.0],[327.0],[84.0],[237.0],[113.0],[174.0],[169.0],[127.0],[295.0],[486.0],[416.0],[371.0],[65.0],[528.0],[335.0],[356.0],[490.0],[366.0],[357.0],[292.0],[407.0],[342.0],[2.0],[1.0],[183.0],[104.0]
322,[504.0],[1.0],[367.0],[295.0],[295.0],[187.0],[47.0],[281.0],[252.0],[84.0],[504.0],[127.0],[407.0],[296.0],[331.0],[407.0],[281.0],[50.0],[127.0],[451.0],[158.0],[133.0],[192.0],[407.0],[508.0],[512.0],[158.0],[71.0],[295.0],[161.0],[52.0],[252.0],[161.0],[404.0],[528.0],[8.0],[158.0],[390.0],[407.0],[399.0],[106.0],[116.0],[47.0],[1.0],[367.0],[112.0],[97.0],[529.0],[165.0],[490.0],[165.0],[52.0],[60.0],[235.0],[356.0],[207.0],[335.0],[126.0],[343.0],[416.0],[207.0],[416.0],[112.0],[299.0],[44.0],[508.0],[335.0],[127.0],[490.0],[104.0],[490.0],[238.0],[84.0],[282.0],[366.0],[89.0],[102.0],[252.0],[44.0],[141.0],[235.0],[528.0],[264.0],[528.0],[335.0],[528.0],[52.0],[407.0],[52.0],[512.0],[407.0],[71.0],[161.0],[106.0],[252.0],[161.0],[285.0],[52.0],[528.0],[241.0]
323,[266.0],[154.0],[84.0],[208.0],[466.0],[335.0],[407.0],[393.0],[126.0],[164.0],[84.0],[295.0],[164.0],[207.0],[255.0],[235.0],[366.0],[281.0],[169.0],[84.0],[115.0],[52.0],[414.0],[466.0],[404.0],[407.0],[104.0],[342.0],[154.0],[404.0],[65.0],[1.0],[84.0],[295.0],[84.0],[161.0],[161.0],[89.0],[235.0],[52.0],[512.0],[97.0],[407.0],[52.0],[52.0],[113.0],[357.0],[357.0],[208.0],[251.0],[183.0],[291.0],[335.0],[112.0],[141.0],[291.0],[47.0],[127.0],[356.0],[84.0],[407.0],[60.0],[84.0],[360.0],[86.0],[490.0],[106.0],[241.0],[407.0],[84.0],[127.0],[30.0],[60.0],[252.0],[84.0],[467.0],[378.0],[416.0],[207.0],[414.0],[126.0],[207.0],[97.0],[407.0],[357.0],[297.0],[333.0],[127.0],[84.0],[1.0],[285.0],[1.0],[169.0],[71.0],[285.0],[154.0],[52.0],[393.0],[504.0],[233.0]
324,[44.0],[24.0],[52.0],[356.0],[264.0],[315.0],[52.0],[428.0],[235.0],[386.0],[274.0],[158.0],[291.0],[116.0],[97.0],[532.0],[84.0],[252.0],[512.0],[192.0],[285.0],[512.0],[84.0],[508.0],[241.0],[266.0],[252.0],[327.0],[112.0],[127.0],[266.0],[207.0],[266.0],[241.0],[44.0],[291.0],[84.0],[24.0],[511.0],[164.0],[407.0],[252.0],[282.0],[60.0],[71.0],[238.0],[208.0],[508.0],[183.0],[266.0],[281.0],[386.0],[327.0],[511.0],[27.0],[442.0],[206.0],[315.0],[84.0],[512.0],[414.0],[285.0],[106.0],[27.0],[299.0],[24.0],[512.0],[207.0],[133.0],[446.0],[404.0],[252.0],[335.0],[251.0],[451.0],[386.0],[299.0],[174.0],[327.0],[127.0],[366.0],[532.0],[466.0],[504.0],[206.0],[52.0],[235.0],[235.0],[296.0],[89.0],[60.0],[529.0],[356.0],[296.0],[60.0],[281.0],[241.0],[299.0],[208.0],[24.0]
325,[291.0],[89.0],[407.0],[452.0],[504.0],[285.0],[404.0],[164.0],[356.0],[116.0],[528.0],[235.0],[512.0],[47.0],[490.0],[127.0],[116.0],[241.0],[404.0],[467.0],[207.0],[451.0],[65.0],[126.0],[273.0],[252.0],[265.0],[285.0],[342.0],[442.0],[327.0],[235.0],[407.0],[207.0],[97.0],[206.0],[196.0],[407.0],[297.0],[154.0],[164.0],[84.0],[295.0],[126.0],[158.0],[141.0],[285.0],[237.0],[161.0],[97.0],[378.0],[428.0],[508.0],[446.0],[407.0],[407.0],[508.0],[356.0],[19.0],[490.0],[442.0],[490.0],[512.0],[102.0],[504.0],[47.0],[141.0],[532.0],[251.0],[163.0],[407.0],[106.0],[393.0],[1.0],[532.0],[299.0],[126.0],[490.0],[366.0],[44.0],[367.0],[512.0],[404.0],[414.0],[467.0],[84.0],[84.0],[504.0],[407.0],[24.0],[295.0],[52.0],[343.0],[315.0],[127.0],[141.0],[164.0],[407.0],[47.0],[84.0]
326,[404.0],[264.0],[1.0],[235.0],[226.0],[207.0],[511.0],[399.0],[327.0],[407.0],[386.0],[126.0],[1.0],[451.0],[297.0],[154.0],[60.0],[434.0],[97.0],[52.0],[532.0],[490.0],[315.0],[196.0],[97.0],[241.0],[141.0],[471.0],[235.0],[235.0],[252.0],[299.0],[386.0],[50.0],[1.0],[268.0],[235.0],[295.0],[343.0],[335.0],[532.0],[455.0],[414.0],[511.0],[161.0],[386.0],[161.0],[174.0],[407.0],[158.0],[508.0],[532.0],[84.0],[291.0],[266.0],[366.0],[393.0],[295.0],[24.0],[356.0],[508.0],[504.0],[71.0],[192.0],[407.0],[44.0],[126.0],[528.0],[266.0],[252.0],[60.0],[512.0],[404.0],[89.0],[490.0],[529.0],[44.0],[451.0],[285.0],[299.0],[18.0],[407.0],[47.0],[251.0],[528.0],[386.0],[490.0],[126.0],[115.0],[84.0],[141.0],[490.0],[264.0],[252.0],[141.0],[205.0],[291.0],[497.0],[285.0],[207.0]
327,[327.0],[390.0],[241.0],[291.0],[452.0],[511.0],[235.0],[497.0],[451.0],[451.0],[164.0],[84.0],[141.0],[206.0],[386.0],[528.0],[407.0],[508.0],[2.0],[291.0],[47.0],[299.0],[161.0],[252.0],[63.0],[404.0],[30.0],[291.0],[428.0],[1.0],[30.0],[407.0],[508.0],[508.0],[386.0],[508.0],[407.0],[386.0],[299.0],[532.0],[252.0],[86.0],[490.0],[24.0],[84.0],[412.0],[508.0],[503.0],[252.0],[503.0],[47.0],[295.0],[44.0],[60.0],[291.0],[428.0],[1.0],[414.0],[324.0],[252.0],[299.0],[104.0],[164.0],[206.0],[360.0],[1.0],[1.0],[404.0],[47.0],[44.0],[89.0],[1.0],[386.0],[386.0],[164.0],[407.0],[106.0],[60.0],[407.0],[407.0],[47.0],[414.0],[490.0],[205.0],[512.0],[165.0],[508.0],[435.0],[44.0],[116.0],[393.0],[126.0],[141.0],[266.0],[508.0],[196.0],[390.0],[71.0],[116.0],[508.0]
328,[490.0],[528.0],[442.0],[404.0],[89.0],[238.0],[127.0],[205.0],[89.0],[528.0],[291.0],[265.0],[299.0],[112.0],[466.0],[327.0],[270.0],[407.0],[52.0],[386.0],[266.0],[285.0],[207.0],[205.0],[266.0],[71.0],[281.0],[407.0],[106.0],[386.0],[490.0],[47.0],[47.0],[86.0],[113.0],[404.0],[30.0],[1.0],[467.0],[512.0],[126.0],[208.0],[89.0],[343.0],[529.0],[50.0],[447.0],[1.0],[44.0],[52.0],[126.0],[54.0],[268.0],[126.0],[112.0],[11.0],[386.0],[451.0],[161.0],[126.0],[268.0],[205.0],[378.0],[291.0],[327.0],[291.0],[404.0],[386.0],[19.0],[508.0],[451.0],[71.0],[127.0],[52.0],[285.0],[343.0],[71.0],[356.0],[196.0],[60.0],[207.0],[97.0],[241.0],[158.0],[24.0],[252.0],[407.0],[291.0],[451.0],[72.0],[206.0],[241.0],[404.0],[205.0],[47.0],[508.0],[10.0],[24.0],[235.0],[511.0]
329,[27.0],[104.0],[158.0],[127.0],[508.0],[327.0],[324.0],[467.0],[404.0],[529.0],[407.0],[508.0],[71.0],[299.0],[84.0],[164.0],[164.0],[47.0],[407.0],[490.0],[252.0],[390.0],[208.0],[404.0],[386.0],[24.0],[127.0],[24.0],[127.0],[113.0],[251.0],[10.0],[442.0],[407.0],[327.0],[10.0],[386.0],[104.0],[285.0],[127.0],[241.0],[315.0],[291.0],[327.0],[356.0],[490.0],[407.0],[407.0],[19.0],[407.0],[295.0],[126.0],[281.0],[196.0],[238.0],[281.0],[490.0],[399.0],[206.0],[291.0],[126.0],[164.0],[266.0],[141.0],[285.0],[268.0],[490.0],[141.0],[24.0],[164.0],[104.0],[113.0],[241.0],[116.0],[241.0],[451.0],[497.0],[84.0],[84.0],[295.0],[295.0],[126.0],[235.0],[386.0],[84.0],[183.0],[164.0],[490.0],[490.0],[52.0],[24.0],[235.0],[291.0],[367.0],[241.0],[404.0],[511.0],[490.0],[291.0],[295.0]
330,[435.0],[206.0],[40.0],[466.0],[390.0],[252.0],[386.0],[270.0],[238.0],[165.0],[399.0],[404.0],[285.0],[196.0],[104.0],[238.0],[252.0],[52.0],[295.0],[390.0],[390.0],[241.0],[407.0],[390.0],[285.0],[126.0],[241.0],[446.0],[71.0],[196.0],[414.0],[404.0],[399.0],[511.0],[285.0],[490.0],[404.0],[235.0],[386.0],[451.0],[235.0],[282.0],[126.0],[407.0],[86.0],[428.0],[1.0],[131.0],[393.0],[315.0],[19.0],[47.0],[486.0],[367.0],[404.0],[241.0],[407.0],[47.0],[10.0],[27.0],[343.0],[84.0],[273.0],[1.0],[126.0],[386.0],[435.0],[113.0],[1.0],[404.0],[1.0],[126.0],[196.0],[390.0],[327.0],[399.0],[1.0],[407.0],[126.0],[285.0],[238.0],[18.0],[158.0],[1.0],[47.0],[11.0],[112.0],[297.0],[207.0],[407.0],[518.0],[50.0],[299.0],[490.0],[235.0],[399.0],[273.0],[273.0],[261.0],[196.0]
331,[205.0],[467.0],[161.0],[299.0],[447.0],[241.0],[113.0],[126.0],[367.0],[183.0],[1.0],[238.0],[324.0],[442.0],[504.0],[106.0],[158.0],[205.0],[180.0],[208.0],[126.0],[19.0],[235.0],[113.0],[393.0],[327.0],[407.0],[1.0],[512.0],[489.0],[158.0],[327.0],[126.0],[116.0],[299.0],[196.0],[238.0],[126.0],[327.0],[161.0],[47.0],[299.0],[104.0],[404.0],[268.0],[11.0],[252.0],[327.0],[404.0],[252.0],[196.0],[11.0],[141.0],[238.0],[126.0],[113.0],[89.0],[386.0],[404.0],[343.0],[102.0],[158.0],[158.0],[404.0],[196.0],[165.0],[127.0],[268.0],[44.0],[386.0],[299.0],[399.0],[164.0],[208.0],[141.0],[266.0],[471.0],[164.0],[343.0],[241.0],[428.0],[508.0],[208.0],[164.0],[404.0],[208.0],[238.0],[378.0],[1.0],[399.0],[327.0],[404.0],[97.0],[47.0],[299.0],[529.0],[115.0],[126.0],[238.0],[113.0]
332,[386.0],[295.0],[47.0],[126.0],[532.0],[84.0],[206.0],[456.0],[127.0],[126.0],[511.0],[529.0],[327.0],[126.0],[356.0],[19.0],[141.0],[60.0],[207.0],[47.0],[127.0],[24.0],[508.0],[241.0],[141.0],[297.0],[529.0],[113.0],[196.0],[241.0],[47.0],[529.0],[285.0],[529.0],[407.0],[386.0],[378.0],[164.0],[404.0],[1.0],[467.0],[127.0],[404.0],[386.0],[164.0],[126.0],[360.0],[24.0],[97.0],[84.0],[490.0],[299.0],[297.0],[47.0],[386.0],[386.0],[113.0],[30.0],[327.0],[238.0],[327.0],[19.0],[386.0],[281.0],[50.0],[196.0],[378.0],[281.0],[390.0],[89.0],[126.0],[19.0],[165.0],[407.0],[205.0],[113.0],[196.0],[404.0],[511.0],[164.0],[52.0],[205.0],[238.0],[97.0],[285.0],[126.0],[324.0],[386.0],[47.0],[285.0],[235.0],[367.0],[60.0],[141.0],[208.0],[113.0],[47.0],[428.0],[207.0],[407.0]
333,[378.0],[126.0],[264.0],[238.0],[528.0],[47.0],[412.0],[272.0],[196.0],[11.0],[529.0],[281.0],[196.0],[428.0],[528.0],[71.0],[24.0],[63.0],[19.0],[207.0],[529.0],[196.0],[466.0],[428.0],[412.0],[207.0],[452.0],[206.0],[343.0],[272.0],[315.0],[126.0],[44.0],[126.0],[164.0],[133.0],[19.0],[47.0],[50.0],[141.0],[165.0],[508.0],[390.0],[71.0],[299.0],[205.0],[466.0],[342.0],[386.0],[508.0],[343.0],[196.0],[126.0],[127.0],[440.0],[164.0],[126.0],[511.0],[295.0],[440.0],[386.0],[24.0],[360.0],[126.0],[386.0],[183.0],[205.0],[440.0],[235.0],[529.0],[113.0],[289.0],[183.0],[126.0],[196.0],[112.0],[208.0],[386.0],[386.0],[158.0],[452.0],[113.0],[529.0],[270.0],[291.0],[206.0],[252.0],[238.0],[486.0],[126.0],[164.0],[324.0],[386.0],[127.0],[180.0],[490.0],[407.0],[386.0],[113.0],[1.0]
334,[206.0],[113.0],[164.0],[19.0],[116.0],[404.0],[241.0],[194.0],[113.0],[196.0],[266.0],[412.0],[44.0],[133.0],[404.0],[324.0],[11.0],[360.0],[126.0],[18.0],[412.0],[126.0],[19.0],[327.0],[272.0],[428.0],[205.0],[386.0],[113.0],[428.0],[508.0],[238.0],[97.0],[299.0],[404.0],[327.0],[490.0],[428.0],[81.0],[428.0],[297.0],[386.0],[113.0],[47.0],[508.0],[529.0],[89.0],[285.0],[273.0],[126.0],[10.0],[273.0],[367.0],[52.0],[113.0],[126.0],[164.0],[529.0],[241.0],[141.0],[141.0],[386.0],[19.0],[208.0],[404.0],[106.0],[180.0],[112.0],[451.0],[285.0],[511.0],[327.0],[126.0],[412.0],[158.0],[165.0],[127.0],[141.0],[47.0],[497.0],[113.0],[102.0],[273.0],[126.0],[205.0],[113.0],[299.0],[299.0],[196.0],[104.0],[205.0],[252.0],[285.0],[126.0],[467.0],[126.0],[467.0],[241.0],[127.0],[141.0]
335,[126.0],[291.0],[141.0],[324.0],[97.0],[11.0],[81.0],[57.0],[30.0],[161.0],[366.0],[113.0],[116.0],[141.0],[291.0],[467.0],[113.0],[386.0],[434.0],[378.0],[324.0],[81.0],[490.0],[285.0],[297.0],[180.0],[327.0],[467.0],[510.0],[398.0],[84.0],[268.0],[89.0],[285.0],[378.0],[285.0],[390.0],[133.0],[52.0],[386.0],[270.0],[205.0],[196.0],[467.0],[126.0],[241.0],[71.0],[52.0],[126.0],[47.0],[327.0],[158.0],[164.0],[141.0],[412.0],[378.0],[272.0],[196.0],[52.0],[435.0],[360.0],[390.0],[393.0],[529.0],[89.0],[467.0],[113.0],[30.0],[268.0],[1.0],[386.0],[285.0],[161.0],[235.0],[44.0],[127.0],[297.0],[19.0],[404.0],[508.0],[102.0],[89.0],[268.0],[89.0],[235.0],[451.0],[291.0],[390.0],[10.0],[10.0],[126.0],[238.0],[207.0],[297.0],[207.0],[378.0],[386.0],[270.0],[206.0],[270.0]
336,[112.0],[532.0],[127.0],[529.0],[60.0],[71.0],[285.0],[19.0],[511.0],[113.0],[112.0],[285.0],[126.0],[113.0],[407.0],[390.0],[126.0],[467.0],[386.0],[512.0],[133.0],[386.0],[24.0],[127.0],[289.0],[386.0],[285.0],[133.0],[386.0],[390.0],[386.0],[272.0],[127.0],[180.0],[126.0],[407.0],[113.0],[299.0],[412.0],[126.0],[390.0],[206.0],[285.0],[133.0],[1.0],[24.0],[24.0],[89.0],[360.0],[116.0],[390.0],[161.0],[19.0],[241.0],[447.0],[100.0],[81.0],[404.0],[407.0],[511.0],[378.0],[235.0],[268.0],[106.0],[113.0],[390.0],[196.0],[126.0],[327.0],[113.0],[81.0],[529.0],[272.0],[113.0],[97.0],[102.0],[386.0],[205.0],[241.0],[404.0],[451.0],[386.0],[127.0],[71.0],[196.0],[164.0],[113.0],[270.0],[386.0],[367.0],[412.0],[428.0],[44.0],[289.0],[367.0],[1.0],[299.0],[141.0],[378.0],[386.0]
337,[511.0],[52.0],[404.0],[81.0],[386.0],[127.0],[141.0],[386.0],[529.0],[428.0],[81.0],[196.0],[412.0],[378.0],[508.0],[386.0],[511.0],[133.0],[281.0],[435.0],[180.0],[412.0],[196.0],[194.0],[126.0],[511.0],[113.0],[390.0],[194.0],[281.0],[407.0],[265.0],[327.0],[113.0],[511.0],[235.0],[529.0],[238.0],[11.0],[343.0],[44.0],[241.0],[386.0],[89.0],[112.0],[164.0],[113.0],[241.0],[327.0],[1.0],[529.0],[141.0],[490.0],[1.0],[272.0],[283.0],[412.0],[446.0],[386.0],[386.0],[196.0],[161.0],[511.0],[367.0],[399.0],[126.0],[386.0],[390.0],[285.0],[327.0],[141.0],[440.0],[113.0],[327.0],[324.0],[183.0],[113.0],[511.0],[60.0],[206.0],[50.0],[428.0],[126.0],[161.0],[97.0],[30.0],[342.0],[241.0],[50.0],[295.0],[360.0],[508.0],[10.0],[428.0],[113.0],[386.0],[378.0],[10.0],[390.0],[106.0]
338,[104.0],[407.0],[390.0],[451.0],[164.0],[393.0],[327.0],[378.0],[390.0],[378.0],[158.0],[386.0],[342.0],[360.0],[161.0],[428.0],[386.0],[141.0],[235.0],[428.0],[196.0],[205.0],[126.0],[289.0],[47.0],[529.0],[412.0],[272.0],[487.0],[289.0],[466.0],[511.0],[511.0],[386.0],[273.0],[297.0],[299.0],[208.0],[529.0],[378.0],[116.0],[47.0],[241.0],[281.0],[404.0],[106.0],[206.0],[272.0],[285.0],[386.0],[141.0],[328.0],[24.0],[412.0],[372.0],[72.0],[291.0],[390.0],[511.0],[390.0],[490.0],[407.0],[297.0],[194.0],[141.0],[378.0],[241.0],[206.0],[10.0],[10.0],[205.0],[428.0],[283.0],[285.0],[295.0],[126.0],[442.0],[412.0],[71.0],[490.0],[511.0],[390.0],[412.0],[282.0],[393.0],[141.0],[404.0],[11.0],[89.0],[490.0],[386.0],[390.0],[126.0],[390.0],[529.0],[289.0],[158.0],[206.0],[126.0],[72.0]
339,[428.0],[10.0],[412.0],[456.0],[161.0],[386.0],[205.0],[131.0],[205.0],[241.0],[126.0],[205.0],[447.0],[398.0],[71.0],[165.0],[241.0],[180.0],[299.0],[206.0],[447.0],[343.0],[390.0],[456.0],[428.0],[497.0],[442.0],[126.0],[180.0],[11.0],[393.0],[281.0],[196.0],[281.0],[161.0],[238.0],[11.0],[412.0],[296.0],[30.0],[183.0],[113.0],[467.0],[10.0],[208.0],[81.0],[490.0],[10.0],[428.0],[297.0],[404.0],[44.0],[10.0],[281.0],[164.0],[71.0],[133.0],[241.0],[289.0],[205.0],[404.0],[440.0],[11.0],[440.0],[510.0],[241.0],[194.0],[490.0],[165.0],[165.0],[133.0],[386.0],[529.0],[289.0],[235.0],[312.0],[141.0],[81.0],[497.0],[378.0],[141.0],[81.0],[81.0],[141.0],[161.0],[283.0],[529.0],[510.0],[390.0],[113.0],[328.0],[285.0],[372.0],[180.0],[19.0],[206.0],[446.0],[164.0],[386.0],[434.0]
340,[194.0],[529.0],[452.0],[386.0],[407.0],[126.0],[289.0],[424.0],[303.0],[42.0],[428.0],[180.0],[11.0],[273.0],[9.0],[126.0],[285.0],[393.0],[47.0],[327.0],[81.0],[289.0],[112.0],[386.0],[72.0],[112.0],[451.0],[428.0],[11.0],[133.0],[126.0],[386.0],[30.0],[327.0],[10.0],[412.0],[104.0],[81.0],[164.0],[113.0],[238.0],[126.0],[378.0],[440.0],[287.0],[312.0],[393.0],[471.0],[378.0],[268.0],[386.0],[116.0],[467.0],[63.0],[487.0],[227.0],[102.0],[71.0],[126.0],[11.0],[267.0],[511.0],[126.0],[25.0],[238.0],[113.0],[511.0],[428.0],[196.0],[126.0],[428.0],[270.0],[442.0],[273.0],[104.0],[238.0],[508.0],[126.0],[412.0],[113.0],[327.0],[412.0],[206.0],[511.0],[407.0],[455.0],[126.0],[459.0],[126.0],[455.0],[292.0],[47.0],[11.0],[272.0],[490.0],[390.0],[161.0],[133.0],[196.0],[328.0]
341,[81.0],[164.0],[208.0],[327.0],[404.0],[141.0],[133.0],[312.0],[180.0],[312.0],[378.0],[327.0],[428.0],[11.0],[529.0],[183.0],[112.0],[116.0],[428.0],[285.0],[297.0],[270.0],[113.0],[81.0],[164.0],[412.0],[270.0],[270.0],[133.0],[270.0],[196.0],[131.0],[141.0],[434.0],[238.0],[113.0],[126.0],[44.0],[180.0],[272.0],[511.0],[30.0],[327.0],[113.0],[261.0],[270.0],[126.0],[126.0],[289.0],[127.0],[205.0],[113.0],[404.0],[133.0],[180.0],[194.0],[445.0],[113.0],[399.0],[285.0],[50.0],[497.0],[428.0],[393.0],[268.0],[497.0],[428.0],[312.0],[183.0],[183.0],[164.0],[206.0],[270.0],[270.0],[1.0],[267.0],[390.0],[104.0],[270.0],[390.0],[446.0],[272.0],[428.0],[404.0],[287.0],[289.0],[390.0],[327.0],[141.0],[451.0],[511.0],[412.0],[428.0],[196.0],[81.0],[327.0],[428.0],[292.0],[510.0],[3.0]
342,[497.0],[386.0],[497.0],[285.0],[445.0],[44.0],[100.0],[227.0],[11.0],[327.0],[208.0],[11.0],[100.0],[30.0],[126.0],[378.0],[428.0],[497.0],[272.0],[11.0],[97.0],[511.0],[295.0],[312.0],[360.0],[292.0],[126.0],[164.0],[286.0],[487.0],[264.0],[390.0],[378.0],[343.0],[141.0],[72.0],[272.0],[116.0],[324.0],[205.0],[386.0],[490.0],[141.0],[42.0],[281.0],[100.0],[241.0],[386.0],[164.0],[141.0],[113.0],[286.0],[428.0],[428.0],[490.0],[440.0],[360.0],[428.0],[390.0],[497.0],[206.0],[86.0],[497.0],[412.0],[393.0],[133.0],[372.0],[81.0],[511.0],[241.0],[289.0],[164.0],[446.0],[434.0],[428.0],[268.0],[327.0],[25.0],[342.0],[205.0],[412.0],[194.0],[386.0],[412.0],[267.0],[412.0],[241.0],[285.0],[113.0],[327.0],[11.0],[133.0],[180.0],[113.0],[126.0],[285.0],[122.0],[289.0],[281.0],[412.0]
343,[510.0],[208.0],[451.0],[131.0],[490.0],[529.0],[428.0],[490.0],[289.0],[285.0],[272.0],[428.0],[328.0],[283.0],[511.0],[446.0],[100.0],[412.0],[289.0],[241.0],[386.0],[428.0],[342.0],[490.0],[317.0],[164.0],[428.0],[283.0],[312.0],[356.0],[511.0],[180.0],[241.0],[390.0],[30.0],[47.0],[289.0],[113.0],[1.0],[196.0],[113.0],[390.0],[428.0],[164.0],[11.0],[497.0],[497.0],[164.0],[141.0],[404.0],[428.0],[456.0],[113.0],[390.0],[60.0],[452.0],[27.0],[378.0],[47.0],[113.0],[272.0],[71.0],[289.0],[81.0],[273.0],[283.0],[316.0],[227.0],[238.0],[299.0],[281.0],[398.0],[489.0],[30.0],[24.0],[328.0],[285.0],[428.0],[11.0],[270.0],[467.0],[180.0],[289.0],[428.0],[281.0],[303.0],[30.0],[487.0],[272.0],[299.0],[133.0],[141.0],[270.0],[112.0],[372.0],[127.0],[141.0],[447.0],[81.0],[126.0]
344,[487.0],[412.0],[270.0],[112.0],[71.0],[428.0],[164.0],[3.0],[428.0],[446.0],[100.0],[270.0],[113.0],[286.0],[122.0],[241.0],[497.0],[270.0],[42.0],[196.0],[100.0],[113.0],[428.0],[497.0],[328.0],[289.0],[386.0],[529.0],[447.0],[63.0],[324.0],[412.0],[81.0],[30.0],[133.0],[50.0],[428.0],[442.0],[456.0],[289.0],[208.0],[412.0],[317.0],[26.0],[127.0],[54.0],[445.0],[428.0],[10.0],[241.0],[328.0],[102.0],[205.0],[25.0],[270.0],[43.0],[141.0],[281.0],[164.0],[180.0],[281.0],[113.0],[227.0],[428.0],[378.0],[281.0],[289.0],[487.0],[241.0],[398.0],[100.0],[25.0],[360.0],[42.0],[238.0],[71.0],[428.0],[113.0],[205.0],[428.0],[317.0],[164.0],[164.0],[241.0],[386.0],[194.0],[183.0],[164.0],[404.0],[378.0],[227.0],[327.0],[164.0],[133.0],[456.0],[428.0],[126.0],[360.0],[270.0],[428.0]
345,[100.0],[471.0],[81.0],[497.0],[273.0],[196.0],[372.0],[25.0],[497.0],[299.0],[270.0],[497.0],[112.0],[72.0],[141.0],[510.0],[161.0],[126.0],[44.0],[102.0],[328.0],[497.0],[238.0],[487.0],[116.0],[10.0],[328.0],[508.0],[227.0],[490.0],[404.0],[428.0],[113.0],[412.0],[11.0],[11.0],[133.0],[141.0],[372.0],[106.0],[299.0],[456.0],[43.0],[328.0],[104.0],[25.0],[270.0],[390.0],[497.0],[327.0],[227.0],[398.0],[497.0],[11.0],[428.0],[86.0],[100.0],[100.0],[72.0],[164.0],[194.0],[272.0],[63.0],[133.0],[328.0],[428.0],[81.0],[316.0],[126.0],[497.0],[270.0],[328.0],[273.0],[131.0],[81.0],[446.0],[206.0],[133.0],[440.0],[126.0],[241.0],[100.0],[100.0],[30.0],[44.0],[398.0],[511.0],[133.0],[511.0],[529.0],[487.0],[10.0],[489.0],[30.0],[270.0],[272.0],[272.0],[487.0],[428.0],[227.0]
346,[122.0],[428.0],[100.0],[42.0],[270.0],[112.0],[328.0],[491.0],[100.0],[455.0],[446.0],[372.0],[489.0],[328.0],[299.0],[286.0],[327.0],[299.0],[26.0],[511.0],[227.0],[283.0],[386.0],[100.0],[131.0],[194.0],[164.0],[43.0],[436.0],[194.0],[112.0],[30.0],[434.0],[324.0],[428.0],[26.0],[497.0],[286.0],[100.0],[497.0],[428.0],[207.0],[328.0],[270.0],[312.0],[487.0],[386.0],[289.0],[328.0],[285.0],[272.0],[131.0],[412.0],[3.0],[529.0],[455.0],[283.0],[272.0],[141.0],[327.0],[81.0],[196.0],[489.0],[270.0],[133.0],[456.0],[133.0],[100.0],[399.0],[133.0],[180.0],[11.0],[227.0],[164.0],[386.0],[281.0],[272.0],[497.0],[428.0],[81.0],[497.0],[133.0],[398.0],[497.0],[490.0],[292.0],[386.0],[511.0],[11.0],[47.0],[54.0],[180.0],[497.0],[447.0],[196.0],[63.0],[270.0],[72.0],[495.0],[456.0]
