Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[82.0],[107.0],[278.0],[403.0],[531.0],[107.0],[143.0],[305.0],[234.0],[31.0],[463.0],[82.0],[524.0],[344.0],[417.0],[21.0],[291.0],[89.0],[485.0],[209.0],[35.0],[172.0],[221.0],[417.0],[533.0],[33.0],[403.0],[130.0],[416.0],[82.0],[241.0],[289.0],[234.0],[477.0],[45.0],[467.0],[78.0],[403.0],[107.0],[31.0],[82.0],[366.0],[35.0],[427.0],[342.0],[513.0],[118.0],[348.0],[126.0],[502.0],[386.0],[214.0],[406.0],[37.0],[468.0],[97.0],[501.0],[172.0],[480.0],[501.0],[457.0],[475.0],[403.0],[48.0],[420.0],[524.0],[263.0],[277.0],[215.0],[213.0],[215.0],[35.0],[322.0],[403.0],[344.0],[354.0],[431.0],[123.0],[443.0],[376.0],[82.0],[476.0],[15.0],[432.0],[480.0],[403.0],[143.0],[130.0],[439.0],[319.0],[376.0],[432.0],[322.0],[423.0],[245.0],[278.0],[273.0],[241.0],[376.0],[21.0]
26,[524.0],[36.0],[35.0],[306.0],[519.0],[234.0],[427.0],[150.0],[519.0],[408.0],[439.0],[288.0],[396.0],[427.0],[305.0],[354.0],[33.0],[33.0],[409.0],[524.0],[90.0],[200.0],[476.0],[280.0],[118.0],[130.0],[150.0],[242.0],[469.0],[329.0],[354.0],[524.0],[151.0],[130.0],[33.0],[95.0],[305.0],[354.0],[150.0],[437.0],[200.0],[273.0],[33.0],[322.0],[143.0],[234.0],[480.0],[107.0],[530.0],[214.0],[524.0],[348.0],[95.0],[354.0],[74.0],[275.0],[463.0],[168.0],[524.0],[439.0],[35.0],[47.0],[499.0],[168.0],[33.0],[242.0],[403.0],[95.0],[530.0],[172.0],[354.0],[439.0],[70.0],[41.0],[403.0],[130.0],[348.0],[153.0],[354.0],[118.0],[480.0],[142.0],[172.0],[523.0],[73.0],[408.0],[35.0],[273.0],[171.0],[263.0],[35.0],[214.0],[268.0],[271.0],[107.0],[143.0],[476.0],[444.0],[309.0],[162.0]
27,[172.0],[58.0],[480.0],[354.0],[263.0],[403.0],[118.0],[403.0],[499.0],[172.0],[429.0],[305.0],[499.0],[530.0],[354.0],[403.0],[340.0],[359.0],[281.0],[343.0],[172.0],[443.0],[403.0],[107.0],[427.0],[524.0],[88.0],[36.0],[276.0],[524.0],[322.0],[107.0],[524.0],[143.0],[370.0],[376.0],[405.0],[118.0],[429.0],[210.0],[35.0],[209.0],[319.0],[403.0],[172.0],[524.0],[31.0],[444.0],[342.0],[82.0],[107.0],[463.0],[444.0],[429.0],[242.0],[423.0],[221.0],[148.0],[33.0],[168.0],[396.0],[172.0],[398.0],[366.0],[82.0],[271.0],[376.0],[130.0],[195.0],[82.0],[444.0],[485.0],[399.0],[193.0],[160.0],[76.0],[423.0],[172.0],[332.0],[21.0],[271.0],[399.0],[395.0],[348.0],[95.0],[358.0],[168.0],[395.0],[437.0],[477.0],[90.0],[477.0],[41.0],[363.0],[130.0],[288.0],[486.0],[403.0],[429.0],[439.0]
28,[429.0],[458.0],[63.0],[480.0],[319.0],[436.0],[463.0],[480.0],[172.0],[524.0],[288.0],[128.0],[408.0],[31.0],[463.0],[215.0],[305.0],[403.0],[35.0],[43.0],[305.0],[273.0],[95.0],[217.0],[130.0],[276.0],[491.0],[172.0],[223.0],[463.0],[172.0],[33.0],[485.0],[403.0],[151.0],[271.0],[130.0],[437.0],[437.0],[223.0],[234.0],[396.0],[392.0],[35.0],[171.0],[276.0],[354.0],[130.0],[118.0],[302.0],[8.0],[33.0],[168.0],[219.0],[439.0],[201.0],[439.0],[35.0],[285.0],[167.0],[376.0],[363.0],[31.0],[291.0],[35.0],[348.0],[35.0],[477.0],[168.0],[118.0],[82.0],[276.0],[210.0],[501.0],[172.0],[405.0],[201.0],[533.0],[16.0],[463.0],[482.0],[263.0],[247.0],[23.0],[404.0],[354.0],[172.0],[247.0],[130.0],[215.0],[396.0],[273.0],[36.0],[444.0],[524.0],[381.0],[513.0],[485.0],[437.0],[408.0]
29,[463.0],[234.0],[359.0],[107.0],[363.0],[130.0],[524.0],[215.0],[35.0],[305.0],[385.0],[395.0],[44.0],[172.0],[130.0],[217.0],[379.0],[530.0],[82.0],[485.0],[354.0],[118.0],[444.0],[33.0],[524.0],[247.0],[354.0],[107.0],[436.0],[429.0],[107.0],[436.0],[280.0],[247.0],[288.0],[35.0],[386.0],[201.0],[342.0],[268.0],[130.0],[130.0],[97.0],[531.0],[215.0],[154.0],[45.0],[331.0],[474.0],[159.0],[176.0],[118.0],[172.0],[463.0],[200.0],[408.0],[31.0],[439.0],[276.0],[350.0],[485.0],[195.0],[150.0],[485.0],[213.0],[501.0],[115.0],[172.0],[463.0],[496.0],[515.0],[408.0],[107.0],[172.0],[388.0],[444.0],[408.0],[107.0],[209.0],[36.0],[379.0],[273.0],[118.0],[285.0],[396.0],[439.0],[404.0],[36.0],[45.0],[403.0],[168.0],[379.0],[16.0],[524.0],[485.0],[130.0],[322.0],[484.0],[271.0],[524.0]
30,[200.0],[242.0],[21.0],[444.0],[463.0],[113.0],[130.0],[410.0],[193.0],[51.0],[115.0],[515.0],[195.0],[363.0],[143.0],[477.0],[524.0],[251.0],[513.0],[21.0],[215.0],[276.0],[76.0],[354.0],[463.0],[172.0],[215.0],[477.0],[202.0],[457.0],[206.0],[463.0],[365.0],[432.0],[354.0],[130.0],[351.0],[513.0],[35.0],[116.0],[191.0],[11.0],[21.0],[463.0],[51.0],[168.0],[130.0],[58.0],[406.0],[524.0],[209.0],[200.0],[410.0],[285.0],[396.0],[209.0],[43.0],[485.0],[215.0],[487.0],[21.0],[201.0],[108.0],[130.0],[239.0],[276.0],[143.0],[271.0],[75.0],[107.0],[484.0],[444.0],[249.0],[107.0],[51.0],[135.0],[58.0],[268.0],[112.0],[43.0],[408.0],[533.0],[309.0],[107.0],[376.0],[319.0],[513.0],[403.0],[501.0],[21.0],[242.0],[485.0],[21.0],[285.0],[305.0],[215.0],[195.0],[35.0],[463.0],[124.0]
31,[239.0],[365.0],[365.0],[76.0],[429.0],[482.0],[482.0],[398.0],[76.0],[527.0],[309.0],[410.0],[263.0],[63.0],[247.0],[31.0],[35.0],[485.0],[305.0],[365.0],[319.0],[524.0],[209.0],[468.0],[31.0],[532.0],[76.0],[58.0],[123.0],[58.0],[403.0],[309.0],[118.0],[209.0],[21.0],[484.0],[106.0],[439.0],[408.0],[171.0],[423.0],[496.0],[195.0],[481.0],[285.0],[35.0],[276.0],[172.0],[172.0],[45.0],[195.0],[143.0],[36.0],[107.0],[298.0],[150.0],[95.0],[523.0],[16.0],[379.0],[36.0],[82.0],[276.0],[107.0],[485.0],[379.0],[379.0],[16.0],[312.0],[480.0],[147.0],[130.0],[35.0],[348.0],[408.0],[285.0],[13.0],[21.0],[532.0],[302.0],[31.0],[501.0],[63.0],[429.0],[429.0],[35.0],[480.0],[107.0],[484.0],[125.0],[209.0],[524.0],[480.0],[365.0],[78.0],[35.0],[524.0],[101.0],[213.0],[31.0]
32,[276.0],[168.0],[25.0],[358.0],[107.0],[172.0],[35.0],[130.0],[243.0],[379.0],[376.0],[311.0],[515.0],[429.0],[485.0],[404.0],[217.0],[168.0],[354.0],[424.0],[293.0],[13.0],[285.0],[463.0],[276.0],[361.0],[172.0],[348.0],[150.0],[365.0],[365.0],[195.0],[389.0],[418.0],[36.0],[68.0],[75.0],[285.0],[215.0],[82.0],[432.0],[166.0],[444.0],[31.0],[379.0],[172.0],[395.0],[168.0],[305.0],[480.0],[33.0],[340.0],[288.0],[62.0],[97.0],[368.0],[376.0],[332.0],[365.0],[130.0],[263.0],[217.0],[410.0],[354.0],[65.0],[405.0],[239.0],[83.0],[285.0],[406.0],[168.0],[93.0],[82.0],[36.0],[311.0],[35.0],[409.0],[195.0],[195.0],[446.0],[63.0],[172.0],[403.0],[288.0],[107.0],[485.0],[215.0],[31.0],[95.0],[130.0],[365.0],[271.0],[172.0],[480.0],[125.0],[239.0],[35.0],[367.0],[209.0],[365.0]
33,[365.0],[167.0],[217.0],[376.0],[486.0],[294.0],[209.0],[76.0],[75.0],[214.0],[365.0],[461.0],[395.0],[217.0],[76.0],[501.0],[168.0],[423.0],[51.0],[172.0],[478.0],[35.0],[147.0],[172.0],[405.0],[35.0],[305.0],[239.0],[62.0],[403.0],[484.0],[288.0],[209.0],[25.0],[368.0],[41.0],[408.0],[288.0],[379.0],[305.0],[239.0],[112.0],[36.0],[68.0],[405.0],[405.0],[403.0],[167.0],[35.0],[403.0],[437.0],[55.0],[195.0],[234.0],[285.0],[359.0],[403.0],[31.0],[309.0],[75.0],[13.0],[288.0],[365.0],[247.0],[365.0],[35.0],[159.0],[405.0],[150.0],[115.0],[344.0],[285.0],[494.0],[468.0],[35.0],[150.0],[432.0],[285.0],[35.0],[107.0],[143.0],[217.0],[21.0],[217.0],[463.0],[263.0],[469.0],[480.0],[112.0],[354.0],[62.0],[533.0],[463.0],[144.0],[376.0],[172.0],[41.0],[64.0],[276.0],[32.0]
34,[374.0],[405.0],[405.0],[21.0],[405.0],[239.0],[172.0],[217.0],[130.0],[365.0],[82.0],[429.0],[239.0],[305.0],[405.0],[172.0],[172.0],[217.0],[463.0],[239.0],[62.0],[363.0],[288.0],[168.0],[217.0],[125.0],[482.0],[75.0],[365.0],[31.0],[385.0],[365.0],[168.0],[305.0],[376.0],[112.0],[501.0],[395.0],[365.0],[209.0],[271.0],[285.0],[365.0],[294.0],[202.0],[365.0],[217.0],[35.0],[285.0],[51.0],[171.0],[379.0],[532.0],[343.0],[70.0],[263.0],[468.0],[130.0],[243.0],[70.0],[365.0],[484.0],[82.0],[405.0],[168.0],[8.0],[429.0],[58.0],[380.0],[23.0],[365.0],[48.0],[329.0],[379.0],[365.0],[436.0],[368.0],[349.0],[285.0],[82.0],[365.0],[406.0],[180.0],[403.0],[365.0],[247.0],[263.0],[76.0],[172.0],[5.0],[402.0],[505.0],[365.0],[359.0],[533.0],[201.0],[311.0],[324.0],[33.0],[405.0]
35,[75.0],[195.0],[273.0],[365.0],[485.0],[351.0],[408.0],[282.0],[342.0],[150.0],[457.0],[41.0],[82.0],[409.0],[217.0],[168.0],[365.0],[405.0],[70.0],[405.0],[21.0],[271.0],[217.0],[240.0],[25.0],[444.0],[365.0],[408.0],[43.0],[210.0],[69.0],[172.0],[170.0],[217.0],[385.0],[405.0],[134.0],[109.0],[193.0],[524.0],[47.0],[217.0],[281.0],[75.0],[167.0],[469.0],[462.0],[405.0],[75.0],[150.0],[365.0],[135.0],[365.0],[64.0],[365.0],[246.0],[291.0],[338.0],[405.0],[239.0],[414.0],[319.0],[339.0],[51.0],[172.0],[109.0],[229.0],[532.0],[408.0],[408.0],[64.0],[62.0],[150.0],[463.0],[263.0],[310.0],[306.0],[423.0],[346.0],[206.0],[285.0],[176.0],[517.0],[368.0],[58.0],[305.0],[531.0],[494.0],[282.0],[376.0],[36.0],[64.0],[298.0],[405.0],[239.0],[408.0],[75.0],[368.0],[90.0],[437.0]
36,[105.0],[524.0],[311.0],[395.0],[64.0],[82.0],[351.0],[499.0],[368.0],[285.0],[263.0],[365.0],[365.0],[75.0],[319.0],[305.0],[405.0],[75.0],[368.0],[106.0],[346.0],[365.0],[365.0],[195.0],[21.0],[36.0],[405.0],[368.0],[195.0],[263.0],[405.0],[209.0],[63.0],[31.0],[517.0],[206.0],[202.0],[223.0],[217.0],[306.0],[75.0],[363.0],[241.0],[406.0],[408.0],[21.0],[33.0],[1.0],[399.0],[501.0],[263.0],[365.0],[294.0],[125.0],[56.0],[36.0],[35.0],[346.0],[481.0],[360.0],[150.0],[365.0],[305.0],[150.0],[405.0],[496.0],[353.0],[331.0],[368.0],[344.0],[298.0],[521.0],[432.0],[368.0],[167.0],[481.0],[75.0],[365.0],[150.0],[75.0],[75.0],[195.0],[75.0],[195.0],[31.0],[82.0],[217.0],[172.0],[524.0],[312.0],[523.0],[35.0],[344.0],[340.0],[276.0],[501.0],[55.0],[195.0],[285.0],[93.0]
37,[70.0],[239.0],[32.0],[405.0],[146.0],[499.0],[137.0],[321.0],[501.0],[395.0],[75.0],[524.0],[115.0],[134.0],[64.0],[163.0],[215.0],[172.0],[217.0],[329.0],[217.0],[62.0],[195.0],[21.0],[206.0],[13.0],[25.0],[365.0],[21.0],[395.0],[340.0],[429.0],[239.0],[75.0],[195.0],[346.0],[214.0],[524.0],[195.0],[398.0],[41.0],[75.0],[468.0],[329.0],[411.0],[51.0],[524.0],[90.0],[405.0],[395.0],[69.0],[376.0],[69.0],[408.0],[380.0],[520.0],[112.0],[239.0],[340.0],[349.0],[62.0],[36.0],[429.0],[239.0],[209.0],[32.0],[368.0],[408.0],[338.0],[195.0],[217.0],[423.0],[95.0],[21.0],[329.0],[408.0],[501.0],[376.0],[365.0],[95.0],[64.0],[365.0],[35.0],[408.0],[325.0],[70.0],[82.0],[285.0],[468.0],[217.0],[282.0],[365.0],[75.0],[35.0],[33.0],[354.0],[405.0],[520.0],[35.0],[399.0]
38,[234.0],[359.0],[428.0],[36.0],[75.0],[276.0],[306.0],[361.0],[128.0],[289.0],[64.0],[361.0],[294.0],[276.0],[285.0],[423.0],[163.0],[365.0],[408.0],[195.0],[365.0],[64.0],[168.0],[285.0],[215.0],[200.0],[217.0],[342.0],[524.0],[171.0],[64.0],[36.0],[380.0],[501.0],[478.0],[524.0],[431.0],[172.0],[32.0],[75.0],[480.0],[1.0],[239.0],[395.0],[499.0],[25.0],[41.0],[147.0],[217.0],[468.0],[389.0],[75.0],[83.0],[410.0],[311.0],[195.0],[351.0],[467.0],[351.0],[195.0],[171.0],[115.0],[239.0],[469.0],[163.0],[75.0],[75.0],[180.0],[36.0],[351.0],[31.0],[329.0],[376.0],[294.0],[195.0],[214.0],[376.0],[64.0],[406.0],[35.0],[340.0],[266.0],[368.0],[75.0],[288.0],[365.0],[64.0],[64.0],[288.0],[439.0],[147.0],[294.0],[386.0],[239.0],[389.0],[180.0],[389.0],[291.0],[392.0],[75.0]
39,[322.0],[389.0],[439.0],[501.0],[524.0],[35.0],[147.0],[62.0],[351.0],[340.0],[195.0],[405.0],[406.0],[376.0],[528.0],[368.0],[75.0],[46.0],[344.0],[240.0],[496.0],[392.0],[172.0],[349.0],[62.0],[25.0],[436.0],[35.0],[35.0],[88.0],[321.0],[217.0],[263.0],[408.0],[13.0],[172.0],[45.0],[368.0],[524.0],[35.0],[368.0],[524.0],[346.0],[70.0],[31.0],[239.0],[75.0],[305.0],[365.0],[172.0],[35.0],[322.0],[368.0],[409.0],[368.0],[118.0],[36.0],[75.0],[75.0],[259.0],[172.0],[533.0],[62.0],[283.0],[150.0],[95.0],[306.0],[387.0],[118.0],[75.0],[263.0],[376.0],[380.0],[365.0],[376.0],[25.0],[82.0],[274.0],[340.0],[348.0],[429.0],[405.0],[128.0],[13.0],[306.0],[75.0],[45.0],[75.0],[35.0],[344.0],[280.0],[239.0],[64.0],[195.0],[359.0],[64.0],[463.0],[263.0],[68.0],[486.0]
40,[346.0],[501.0],[376.0],[280.0],[171.0],[368.0],[398.0],[172.0],[25.0],[239.0],[524.0],[437.0],[457.0],[147.0],[75.0],[128.0],[69.0],[12.0],[176.0],[395.0],[82.0],[195.0],[75.0],[31.0],[64.0],[531.0],[75.0],[521.0],[359.0],[172.0],[306.0],[151.0],[268.0],[368.0],[150.0],[239.0],[365.0],[298.0],[180.0],[41.0],[348.0],[368.0],[172.0],[429.0],[410.0],[167.0],[150.0],[361.0],[521.0],[23.0],[273.0],[449.0],[25.0],[13.0],[13.0],[168.0],[195.0],[11.0],[195.0],[306.0],[214.0],[271.0],[35.0],[35.0],[62.0],[504.0],[172.0],[128.0],[171.0],[70.0],[405.0],[483.0],[214.0],[95.0],[379.0],[172.0],[88.0],[524.0],[408.0],[193.0],[240.0],[70.0],[306.0],[306.0],[195.0],[368.0],[319.0],[482.0],[75.0],[395.0],[368.0],[75.0],[45.0],[178.0],[437.0],[75.0],[338.0],[359.0],[195.0],[351.0]
41,[368.0],[408.0],[172.0],[408.0],[408.0],[444.0],[265.0],[15.0],[376.0],[107.0],[408.0],[62.0],[200.0],[95.0],[172.0],[25.0],[45.0],[344.0],[40.0],[408.0],[406.0],[285.0],[31.0],[365.0],[219.0],[285.0],[195.0],[379.0],[209.0],[410.0],[195.0],[351.0],[62.0],[23.0],[240.0],[62.0],[240.0],[365.0],[368.0],[429.0],[429.0],[322.0],[111.0],[95.0],[527.0],[75.0],[35.0],[344.0],[144.0],[306.0],[75.0],[195.0],[436.0],[368.0],[480.0],[64.0],[451.0],[368.0],[135.0],[39.0],[306.0],[379.0],[469.0],[82.0],[379.0],[172.0],[206.0],[125.0],[97.0],[161.0],[434.0],[239.0],[482.0],[195.0],[112.0],[240.0],[240.0],[379.0],[64.0],[395.0],[115.0],[468.0],[530.0],[477.0],[147.0],[195.0],[361.0],[354.0],[392.0],[128.0],[172.0],[368.0],[305.0],[64.0],[469.0],[395.0],[239.0],[306.0],[360.0],[195.0]
42,[195.0],[147.0],[195.0],[75.0],[128.0],[41.0],[163.0],[35.0],[54.0],[75.0],[520.0],[104.0],[311.0],[210.0],[366.0],[344.0],[195.0],[150.0],[75.0],[533.0],[36.0],[351.0],[64.0],[368.0],[423.0],[484.0],[349.0],[288.0],[515.0],[368.0],[75.0],[405.0],[491.0],[532.0],[210.0],[395.0],[344.0],[62.0],[147.0],[368.0],[344.0],[517.0],[189.0],[21.0],[64.0],[408.0],[372.0],[222.0],[351.0],[408.0],[478.0],[363.0],[214.0],[167.0],[82.0],[75.0],[82.0],[229.0],[432.0],[153.0],[88.0],[408.0],[408.0],[322.0],[469.0],[180.0],[151.0],[166.0],[329.0],[203.0],[44.0],[64.0],[280.0],[532.0],[482.0],[352.0],[344.0],[115.0],[444.0],[379.0],[214.0],[75.0],[115.0],[264.0],[171.0],[146.0],[306.0],[35.0],[36.0],[404.0],[51.0],[128.0],[68.0],[351.0],[368.0],[305.0],[13.0],[146.0],[524.0],[306.0]
43,[213.0],[35.0],[463.0],[239.0],[280.0],[75.0],[322.0],[385.0],[319.0],[436.0],[368.0],[214.0],[134.0],[354.0],[128.0],[437.0],[306.0],[319.0],[271.0],[476.0],[285.0],[408.0],[353.0],[294.0],[408.0],[406.0],[15.0],[501.0],[376.0],[306.0],[59.0],[376.0],[172.0],[395.0],[437.0],[150.0],[13.0],[376.0],[128.0],[108.0],[346.0],[13.0],[344.0],[351.0],[75.0],[70.0],[365.0],[33.0],[441.0],[368.0],[359.0],[501.0],[240.0],[1.0],[346.0],[203.0],[75.0],[171.0],[469.0],[288.0],[195.0],[75.0],[195.0],[349.0],[322.0],[69.0],[517.0],[240.0],[39.0],[322.0],[403.0],[406.0],[480.0],[340.0],[349.0],[365.0],[322.0],[280.0],[396.0],[365.0],[45.0],[13.0],[84.0],[363.0],[36.0],[176.0],[75.0],[283.0],[150.0],[368.0],[74.0],[148.0],[348.0],[432.0],[128.0],[365.0],[150.0],[82.0],[408.0],[147.0]
44,[147.0],[288.0],[468.0],[322.0],[492.0],[195.0],[395.0],[25.0],[331.0],[200.0],[360.0],[240.0],[380.0],[159.0],[365.0],[13.0],[36.0],[376.0],[469.0],[198.0],[95.0],[128.0],[368.0],[36.0],[23.0],[351.0],[463.0],[33.0],[15.0],[498.0],[423.0],[478.0],[128.0],[210.0],[395.0],[365.0],[480.0],[195.0],[351.0],[351.0],[365.0],[365.0],[150.0],[45.0],[363.0],[273.0],[172.0],[469.0],[380.0],[75.0],[408.0],[172.0],[461.0],[349.0],[195.0],[379.0],[368.0],[95.0],[398.0],[368.0],[392.0],[328.0],[385.0],[64.0],[240.0],[167.0],[82.0],[482.0],[469.0],[429.0],[408.0],[365.0],[429.0],[222.0],[64.0],[531.0],[32.0],[239.0],[385.0],[182.0],[311.0],[376.0],[25.0],[500.0],[75.0],[322.0],[409.0],[386.0],[368.0],[365.0],[499.0],[408.0],[195.0],[306.0],[200.0],[112.0],[408.0],[95.0],[227.0],[263.0]
45,[499.0],[423.0],[476.0],[195.0],[476.0],[150.0],[51.0],[482.0],[13.0],[368.0],[45.0],[15.0],[429.0],[331.0],[201.0],[365.0],[285.0],[385.0],[365.0],[128.0],[195.0],[33.0],[169.0],[331.0],[517.0],[167.0],[306.0],[195.0],[118.0],[65.0],[503.0],[150.0],[405.0],[480.0],[479.0],[340.0],[429.0],[322.0],[84.0],[172.0],[305.0],[87.0],[380.0],[524.0],[128.0],[306.0],[200.0],[376.0],[44.0],[239.0],[150.0],[222.0],[271.0],[195.0],[176.0],[499.0],[524.0],[365.0],[271.0],[285.0],[288.0],[64.0],[322.0],[63.0],[344.0],[408.0],[423.0],[351.0],[528.0],[482.0],[305.0],[115.0],[240.0],[376.0],[423.0],[171.0],[172.0],[519.0],[387.0],[268.0],[306.0],[76.0],[348.0],[35.0],[408.0],[95.0],[159.0],[195.0],[365.0],[533.0],[476.0],[285.0],[193.0],[95.0],[408.0],[437.0],[152.0],[172.0],[75.0],[214.0]
46,[406.0],[319.0],[36.0],[60.0],[309.0],[478.0],[95.0],[365.0],[484.0],[234.0],[180.0],[130.0],[517.0],[82.0],[395.0],[84.0],[351.0],[444.0],[23.0],[285.0],[138.0],[501.0],[423.0],[45.0],[263.0],[195.0],[198.0],[13.0],[227.0],[195.0],[116.0],[425.0],[408.0],[429.0],[531.0],[241.0],[406.0],[379.0],[167.0],[498.0],[241.0],[351.0],[458.0],[195.0],[365.0],[193.0],[376.0],[143.0],[480.0],[88.0],[213.0],[112.0],[351.0],[306.0],[83.0],[20.0],[150.0],[288.0],[95.0],[408.0],[520.0],[520.0],[463.0],[344.0],[305.0],[294.0],[201.0],[1.0],[354.0],[31.0],[128.0],[104.0],[178.0],[35.0],[476.0],[84.0],[180.0],[45.0],[128.0],[64.0],[269.0],[532.0],[159.0],[395.0],[193.0],[255.0],[368.0],[95.0],[195.0],[527.0],[31.0],[306.0],[331.0],[166.0],[64.0],[322.0],[171.0],[277.0],[36.0],[309.0]
47,[351.0],[437.0],[202.0],[319.0],[37.0],[31.0],[121.0],[220.0],[476.0],[306.0],[109.0],[408.0],[463.0],[107.0],[469.0],[51.0],[531.0],[78.0],[380.0],[245.0],[220.0],[479.0],[315.0],[230.0],[128.0],[294.0],[343.0],[454.0],[172.0],[280.0],[305.0],[95.0],[31.0],[344.0],[113.0],[146.0],[1.0],[55.0],[306.0],[150.0],[183.0],[346.0],[351.0],[239.0],[259.0],[395.0],[195.0],[285.0],[385.0],[351.0],[200.0],[1.0],[346.0],[230.0],[469.0],[31.0],[306.0],[408.0],[531.0],[122.0],[240.0],[346.0],[116.0],[201.0],[23.0],[365.0],[195.0],[253.0],[193.0],[331.0],[386.0],[143.0],[172.0],[205.0],[136.0],[54.0],[426.0],[426.0],[524.0],[220.0],[530.0],[153.0],[143.0],[172.0],[172.0],[469.0],[457.0],[437.0],[82.0],[35.0],[201.0],[410.0],[306.0],[309.0],[101.0],[21.0],[25.0],[31.0],[368.0],[1.0]
48,[95.0],[429.0],[519.0],[64.0],[201.0],[176.0],[195.0],[64.0],[84.0],[70.0],[469.0],[150.0],[236.0],[322.0],[1.0],[220.0],[498.0],[116.0],[209.0],[406.0],[408.0],[222.0],[150.0],[271.0],[51.0],[277.0],[417.0],[234.0],[95.0],[51.0],[408.0],[306.0],[147.0],[220.0],[212.0],[167.0],[172.0],[463.0],[220.0],[365.0],[84.0],[195.0],[305.0],[306.0],[153.0],[241.0],[429.0],[95.0],[95.0],[437.0],[382.0],[285.0],[531.0],[366.0],[95.0],[271.0],[179.0],[162.0],[51.0],[181.0],[368.0],[25.0],[45.0],[395.0],[13.0],[36.0],[523.0],[147.0],[217.0],[305.0],[340.0],[335.0],[130.0],[429.0],[494.0],[492.0],[214.0],[228.0],[51.0],[429.0],[13.0],[116.0],[319.0],[33.0],[322.0],[217.0],[348.0],[1.0],[262.0],[322.0],[354.0],[190.0],[368.0],[425.0],[271.0],[403.0],[359.0],[171.0],[346.0],[64.0]
49,[484.0],[82.0],[432.0],[174.0],[517.0],[365.0],[406.0],[13.0],[366.0],[322.0],[306.0],[172.0],[363.0],[143.0],[531.0],[35.0],[178.0],[517.0],[112.0],[519.0],[492.0],[112.0],[171.0],[182.0],[448.0],[485.0],[280.0],[319.0],[485.0],[190.0],[13.0],[531.0],[229.0],[315.0],[452.0],[195.0],[315.0],[128.0],[463.0],[12.0],[476.0],[172.0],[306.0],[432.0],[436.0],[190.0],[520.0],[195.0],[171.0],[201.0],[163.0],[453.0],[366.0],[35.0],[163.0],[159.0],[13.0],[492.0],[172.0],[533.0],[32.0],[463.0],[406.0],[365.0],[458.0],[531.0],[88.0],[412.0],[82.0],[166.0],[162.0],[218.0],[83.0],[200.0],[31.0],[476.0],[480.0],[531.0],[502.0],[311.0],[41.0],[329.0],[305.0],[380.0],[531.0],[13.0],[201.0],[531.0],[315.0],[147.0],[431.0],[158.0],[35.0],[482.0],[258.0],[33.0],[395.0],[159.0],[229.0],[448.0]
50,[21.0],[476.0],[387.0],[417.0],[33.0],[406.0],[21.0],[532.0],[143.0],[240.0],[35.0],[532.0],[25.0],[171.0],[88.0],[322.0],[84.0],[1.0],[31.0],[291.0],[517.0],[294.0],[135.0],[171.0],[258.0],[220.0],[13.0],[82.0],[479.0],[95.0],[444.0],[468.0],[174.0],[33.0],[97.0],[359.0],[273.0],[193.0],[359.0],[280.0],[172.0],[408.0],[395.0],[368.0],[195.0],[351.0],[531.0],[104.0],[193.0],[13.0],[13.0],[58.0],[84.0],[329.0],[531.0],[425.0],[496.0],[128.0],[178.0],[531.0],[349.0],[348.0],[200.0],[182.0],[189.0],[329.0],[476.0],[115.0],[201.0],[229.0],[166.0],[517.0],[166.0],[45.0],[437.0],[520.0],[143.0],[484.0],[166.0],[201.0],[351.0],[410.0],[311.0],[244.0],[453.0],[311.0],[112.0],[258.0],[309.0],[408.0],[189.0],[191.0],[201.0],[311.0],[13.0],[31.0],[531.0],[408.0],[306.0],[406.0]
