Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[524.0],[209.0],[410.0],[480.0],[319.0],[439.0],[444.0],[403.0],[234.0],[502.0],[502.0],[443.0],[107.0],[344.0],[305.0],[21.0],[291.0],[33.0],[480.0],[43.0],[79.0],[31.0],[476.0],[502.0],[427.0],[21.0],[150.0],[242.0],[416.0],[457.0],[172.0],[524.0],[378.0],[477.0],[396.0],[35.0],[107.0],[403.0],[150.0],[116.0],[533.0],[63.0],[524.0],[403.0],[271.0],[95.0],[276.0],[35.0],[429.0],[397.0],[241.0],[524.0],[82.0],[107.0],[11.0],[147.0],[354.0],[376.0],[480.0],[200.0],[457.0],[444.0],[82.0],[343.0],[142.0],[109.0],[118.0],[285.0],[168.0],[439.0],[82.0],[83.0],[172.0],[492.0],[291.0],[25.0],[502.0],[41.0],[504.0],[209.0],[530.0],[476.0],[21.0],[90.0],[502.0],[439.0],[248.0],[273.0],[501.0],[21.0],[82.0],[477.0],[502.0],[423.0],[439.0],[90.0],[476.0],[241.0],[209.0],[439.0]
26,[172.0],[107.0],[278.0],[214.0],[476.0],[172.0],[305.0],[366.0],[76.0],[408.0],[439.0],[395.0],[439.0],[427.0],[172.0],[354.0],[21.0],[359.0],[35.0],[343.0],[259.0],[253.0],[305.0],[217.0],[35.0],[232.0],[399.0],[107.0],[524.0],[524.0],[354.0],[43.0],[524.0],[104.0],[33.0],[95.0],[78.0],[118.0],[403.0],[223.0],[200.0],[366.0],[13.0],[201.0],[143.0],[524.0],[58.0],[172.0],[530.0],[82.0],[31.0],[70.0],[444.0],[429.0],[468.0],[423.0],[403.0],[168.0],[285.0],[13.0],[396.0],[47.0],[403.0],[439.0],[353.0],[80.0],[439.0],[396.0],[530.0],[107.0],[354.0],[288.0],[404.0],[172.0],[172.0],[48.0],[58.0],[172.0],[354.0],[462.0],[33.0],[107.0],[107.0],[353.0],[444.0],[259.0],[502.0],[215.0],[484.0],[476.0],[396.0],[273.0],[443.0],[271.0],[485.0],[463.0],[214.0],[41.0],[348.0],[524.0]
27,[82.0],[234.0],[403.0],[403.0],[58.0],[44.0],[524.0],[295.0],[255.0],[172.0],[403.0],[128.0],[408.0],[31.0],[417.0],[477.0],[33.0],[476.0],[485.0],[485.0],[399.0],[524.0],[172.0],[501.0],[107.0],[172.0],[76.0],[33.0],[273.0],[499.0],[322.0],[352.0],[234.0],[215.0],[370.0],[467.0],[485.0],[44.0],[215.0],[201.0],[35.0],[523.0],[33.0],[480.0],[172.0],[276.0],[90.0],[58.0],[126.0],[443.0],[374.0],[118.0],[95.0],[168.0],[242.0],[294.0],[439.0],[439.0],[524.0],[439.0],[35.0],[457.0],[468.0],[386.0],[78.0],[242.0],[263.0],[172.0],[195.0],[517.0],[215.0],[387.0],[305.0],[41.0],[351.0],[180.0],[420.0],[533.0],[16.0],[403.0],[408.0],[364.0],[118.0],[107.0],[143.0],[354.0],[172.0],[429.0],[95.0],[35.0],[35.0],[107.0],[200.0],[524.0],[118.0],[288.0],[82.0],[35.0],[463.0],[408.0]
28,[463.0],[242.0],[480.0],[353.0],[363.0],[263.0],[427.0],[215.0],[476.0],[51.0],[361.0],[403.0],[200.0],[172.0],[79.0],[404.0],[217.0],[437.0],[281.0],[477.0],[215.0],[118.0],[221.0],[366.0],[178.0],[276.0],[172.0],[58.0],[125.0],[463.0],[403.0],[463.0],[178.0],[403.0],[359.0],[68.0],[48.0],[201.0],[429.0],[31.0],[234.0],[74.0],[319.0],[31.0],[285.0],[234.0],[31.0],[331.0],[454.0],[118.0],[37.0],[200.0],[410.0],[58.0],[396.0],[31.0],[288.0],[260.0],[33.0],[360.0],[376.0],[282.0],[31.0],[485.0],[33.0],[501.0],[396.0],[16.0],[285.0],[82.0],[477.0],[112.0],[408.0],[36.0],[273.0],[365.0],[201.0],[263.0],[502.0],[118.0],[480.0],[273.0],[171.0],[58.0],[172.0],[247.0],[351.0],[403.0],[437.0],[221.0],[242.0],[524.0],[36.0],[444.0],[524.0],[501.0],[524.0],[463.0],[437.0],[162.0]
29,[239.0],[36.0],[385.0],[58.0],[429.0],[403.0],[423.0],[477.0],[408.0],[527.0],[288.0],[78.0],[263.0],[530.0],[485.0],[403.0],[524.0],[285.0],[82.0],[37.0],[365.0],[172.0],[31.0],[33.0],[118.0],[502.0],[88.0],[420.0],[221.0],[263.0],[484.0],[365.0],[365.0],[217.0],[143.0],[41.0],[408.0],[437.0],[342.0],[268.0],[47.0],[288.0],[392.0],[531.0],[363.0],[172.0],[172.0],[420.0],[322.0],[135.0],[33.0],[311.0],[172.0],[219.0],[439.0],[329.0],[437.0],[48.0],[215.0],[350.0],[21.0],[363.0],[398.0],[247.0],[439.0],[276.0],[376.0],[477.0],[35.0],[480.0],[515.0],[2.0],[118.0],[193.0],[403.0],[285.0],[413.0],[360.0],[35.0],[285.0],[277.0],[172.0],[233.0],[520.0],[408.0],[358.0],[513.0],[35.0],[171.0],[263.0],[436.0],[379.0],[172.0],[363.0],[125.0],[58.0],[484.0],[101.0],[276.0],[36.0]
30,[200.0],[467.0],[365.0],[306.0],[107.0],[180.0],[118.0],[501.0],[499.0],[524.0],[429.0],[82.0],[396.0],[363.0],[486.0],[31.0],[379.0],[219.0],[305.0],[365.0],[172.0],[271.0],[403.0],[172.0],[217.0],[125.0],[221.0],[305.0],[502.0],[58.0],[25.0],[16.0],[280.0],[82.0],[288.0],[484.0],[75.0],[285.0],[23.0],[82.0],[239.0],[439.0],[365.0],[68.0],[221.0],[58.0],[36.0],[125.0],[363.0],[403.0],[491.0],[359.0],[168.0],[48.0],[167.0],[201.0],[376.0],[172.0],[276.0],[130.0],[263.0],[128.0],[365.0],[107.0],[485.0],[480.0],[239.0],[271.0],[75.0],[413.0],[147.0],[532.0],[82.0],[107.0],[20.0],[82.0],[376.0],[107.0],[365.0],[480.0],[360.0],[221.0],[403.0],[403.0],[396.0],[403.0],[31.0],[395.0],[282.0],[359.0],[63.0],[485.0],[41.0],[365.0],[305.0],[442.0],[322.0],[395.0],[33.0],[437.0]
31,[365.0],[365.0],[273.0],[365.0],[203.0],[351.0],[78.0],[410.0],[35.0],[365.0],[463.0],[311.0],[365.0],[112.0],[463.0],[501.0],[305.0],[21.0],[513.0],[380.0],[346.0],[365.0],[97.0],[468.0],[380.0],[35.0],[524.0],[480.0],[276.0],[365.0],[180.0],[217.0],[118.0],[25.0],[376.0],[180.0],[130.0],[223.0],[365.0],[437.0],[191.0],[142.0],[444.0],[329.0],[277.0],[25.0],[416.0],[360.0],[379.0],[531.0],[365.0],[107.0],[365.0],[35.0],[200.0],[150.0],[43.0],[485.0],[365.0],[379.0],[485.0],[365.0],[410.0],[82.0],[365.0],[271.0],[83.0],[532.0],[150.0],[496.0],[395.0],[276.0],[529.0],[365.0],[513.0],[354.0],[465.0],[36.0],[532.0],[147.0],[143.0],[263.0],[452.0],[36.0],[365.0],[485.0],[82.0],[107.0],[45.0],[125.0],[365.0],[294.0],[365.0],[285.0],[376.0],[215.0],[35.0],[485.0],[271.0],[25.0]
32,[75.0],[380.0],[35.0],[107.0],[191.0],[82.0],[130.0],[480.0],[239.0],[305.0],[365.0],[515.0],[82.0],[217.0],[354.0],[219.0],[35.0],[365.0],[444.0],[239.0],[118.0],[363.0],[285.0],[463.0],[21.0],[13.0],[305.0],[36.0],[365.0],[319.0],[365.0],[429.0],[380.0],[305.0],[517.0],[342.0],[405.0],[298.0],[217.0],[75.0],[423.0],[410.0],[239.0],[21.0],[171.0],[239.0],[217.0],[423.0],[365.0],[309.0],[524.0],[517.0],[152.0],[285.0],[285.0],[263.0],[35.0],[464.0],[309.0],[75.0],[365.0],[344.0],[150.0],[56.0],[523.0],[496.0],[75.0],[58.0],[368.0],[420.0],[168.0],[239.0],[271.0],[262.0],[408.0],[135.0],[322.0],[463.0],[346.0],[75.0],[365.0],[312.0],[391.0],[217.0],[285.0],[365.0],[263.0],[480.0],[35.0],[108.0],[360.0],[365.0],[25.0],[35.0],[35.0],[403.0],[48.0],[484.0],[244.0],[365.0]
33,[152.0],[239.0],[25.0],[376.0],[75.0],[276.0],[172.0],[321.0],[75.0],[285.0],[275.0],[365.0],[239.0],[75.0],[285.0],[305.0],[25.0],[423.0],[344.0],[405.0],[485.0],[35.0],[193.0],[365.0],[300.0],[361.0],[444.0],[344.0],[150.0],[395.0],[75.0],[276.0],[263.0],[420.0],[150.0],[346.0],[134.0],[365.0],[443.0],[35.0],[75.0],[285.0],[21.0],[75.0],[379.0],[365.0],[107.0],[13.0],[285.0],[395.0],[263.0],[389.0],[150.0],[463.0],[311.0],[359.0],[82.0],[346.0],[16.0],[532.0],[32.0],[217.0],[294.0],[354.0],[239.0],[423.0],[78.0],[83.0],[380.0],[108.0],[365.0],[406.0],[35.0],[463.0],[385.0],[405.0],[75.0],[365.0],[51.0],[35.0],[75.0],[501.0],[209.0],[288.0],[31.0],[35.0],[75.0],[31.0],[82.0],[376.0],[62.0],[118.0],[21.0],[144.0],[437.0],[16.0],[428.0],[263.0],[36.0],[75.0]
34,[374.0],[428.0],[21.0],[276.0],[405.0],[239.0],[439.0],[82.0],[282.0],[214.0],[82.0],[62.0],[35.0],[63.0],[217.0],[172.0],[180.0],[513.0],[70.0],[172.0],[285.0],[62.0],[95.0],[240.0],[62.0],[130.0],[25.0],[239.0],[21.0],[403.0],[69.0],[209.0],[239.0],[75.0],[409.0],[285.0],[240.0],[513.0],[368.0],[417.0],[432.0],[217.0],[75.0],[70.0],[51.0],[75.0],[423.0],[130.0],[35.0],[75.0],[75.0],[82.0],[288.0],[62.0],[365.0],[246.0],[147.0],[239.0],[239.0],[288.0],[414.0],[75.0],[321.0],[35.0],[213.0],[428.0],[368.0],[331.0],[138.0],[344.0],[484.0],[263.0],[329.0],[95.0],[423.0],[95.0],[409.0],[329.0],[150.0],[64.0],[463.0],[365.0],[354.0],[263.0],[344.0],[285.0],[480.0],[82.0],[147.0],[344.0],[168.0],[35.0],[344.0],[480.0],[239.0],[36.0],[311.0],[360.0],[21.0],[263.0]
35,[429.0],[35.0],[217.0],[444.0],[288.0],[480.0],[482.0],[217.0],[368.0],[150.0],[115.0],[405.0],[485.0],[289.0],[31.0],[368.0],[365.0],[75.0],[217.0],[398.0],[217.0],[64.0],[365.0],[168.0],[215.0],[532.0],[365.0],[365.0],[469.0],[410.0],[405.0],[405.0],[62.0],[480.0],[368.0],[239.0],[351.0],[288.0],[379.0],[368.0],[130.0],[496.0],[344.0],[368.0],[75.0],[429.0],[75.0],[405.0],[217.0],[268.0],[344.0],[365.0],[294.0],[234.0],[368.0],[168.0],[75.0],[268.0],[405.0],[368.0],[62.0],[404.0],[281.0],[239.0],[168.0],[75.0],[379.0],[130.0],[305.0],[409.0],[217.0],[62.0],[150.0],[21.0],[365.0],[298.0],[13.0],[21.0],[263.0],[463.0],[358.0],[75.0],[75.0],[533.0],[147.0],[116.0],[457.0],[43.0],[75.0],[271.0],[405.0],[437.0],[75.0],[405.0],[533.0],[239.0],[75.0],[95.0],[90.0],[457.0]
36,[280.0],[405.0],[32.0],[75.0],[499.0],[329.0],[408.0],[365.0],[501.0],[289.0],[75.0],[410.0],[457.0],[409.0],[75.0],[168.0],[172.0],[64.0],[354.0],[148.0],[379.0],[285.0],[209.0],[354.0],[130.0],[444.0],[75.0],[298.0],[62.0],[368.0],[64.0],[172.0],[209.0],[150.0],[478.0],[62.0],[168.0],[62.0],[408.0],[398.0],[368.0],[166.0],[150.0],[420.0],[153.0],[405.0],[130.0],[403.0],[75.0],[25.0],[408.0],[75.0],[532.0],[409.0],[298.0],[36.0],[282.0],[95.0],[398.0],[32.0],[36.0],[64.0],[108.0],[130.0],[62.0],[444.0],[229.0],[405.0],[408.0],[64.0],[31.0],[130.0],[147.0],[35.0],[263.0],[150.0],[368.0],[423.0],[75.0],[45.0],[64.0],[405.0],[263.0],[75.0],[75.0],[82.0],[409.0],[75.0],[288.0],[130.0],[172.0],[533.0],[499.0],[359.0],[311.0],[354.0],[444.0],[409.0],[360.0],[405.0]
37,[368.0],[64.0],[405.0],[115.0],[408.0],[159.0],[298.0],[172.0],[40.0],[75.0],[368.0],[349.0],[406.0],[95.0],[36.0],[217.0],[75.0],[432.0],[75.0],[219.0],[338.0],[359.0],[501.0],[285.0],[405.0],[64.0],[343.0],[75.0],[35.0],[176.0],[321.0],[408.0],[405.0],[130.0],[431.0],[344.0],[344.0],[41.0],[147.0],[305.0],[271.0],[75.0],[172.0],[376.0],[405.0],[32.0],[35.0],[379.0],[405.0],[146.0],[171.0],[496.0],[368.0],[368.0],[70.0],[408.0],[255.0],[75.0],[482.0],[64.0],[172.0],[408.0],[21.0],[405.0],[150.0],[69.0],[172.0],[408.0],[312.0],[379.0],[263.0],[444.0],[258.0],[368.0],[35.0],[240.0],[408.0],[349.0],[408.0],[482.0],[271.0],[64.0],[408.0],[409.0],[167.0],[338.0],[368.0],[36.0],[130.0],[368.0],[359.0],[75.0],[368.0],[178.0],[349.0],[75.0],[150.0],[368.0],[68.0],[399.0]
38,[70.0],[21.0],[386.0],[501.0],[128.0],[151.0],[306.0],[385.0],[130.0],[144.0],[64.0],[408.0],[429.0],[376.0],[130.0],[25.0],[215.0],[405.0],[368.0],[268.0],[62.0],[376.0],[75.0],[31.0],[408.0],[36.0],[405.0],[35.0],[359.0],[429.0],[305.0],[322.0],[499.0],[368.0],[240.0],[130.0],[1.0],[432.0],[195.0],[171.0],[41.0],[130.0],[281.0],[283.0],[499.0],[273.0],[376.0],[376.0],[305.0],[150.0],[195.0],[41.0],[25.0],[408.0],[195.0],[409.0],[150.0],[130.0],[340.0],[349.0],[368.0],[482.0],[62.0],[88.0],[405.0],[405.0],[82.0],[240.0],[270.0],[408.0],[532.0],[13.0],[33.0],[45.0],[108.0],[408.0],[240.0],[294.0],[444.0],[348.0],[13.0],[376.0],[368.0],[368.0],[45.0],[75.0],[398.0],[496.0],[405.0],[439.0],[376.0],[70.0],[64.0],[195.0],[130.0],[35.0],[409.0],[291.0],[75.0],[240.0]
39,[195.0],[408.0],[437.0],[405.0],[501.0],[75.0],[319.0],[62.0],[25.0],[368.0],[263.0],[104.0],[150.0],[305.0],[405.0],[423.0],[405.0],[444.0],[184.0],[128.0],[284.0],[230.0],[368.0],[21.0],[360.0],[285.0],[217.0],[368.0],[408.0],[280.0],[240.0],[195.0],[408.0],[31.0],[147.0],[405.0],[315.0],[368.0],[306.0],[108.0],[344.0],[112.0],[468.0],[429.0],[408.0],[36.0],[527.0],[115.0],[283.0],[130.0],[485.0],[406.0],[36.0],[167.0],[112.0],[368.0],[409.0],[368.0],[178.0],[285.0],[13.0],[150.0],[35.0],[469.0],[96.0],[376.0],[306.0],[351.0],[118.0],[532.0],[405.0],[396.0],[36.0],[408.0],[368.0],[214.0],[32.0],[64.0],[112.0],[326.0],[285.0],[532.0],[32.0],[271.0],[376.0],[368.0],[64.0],[409.0],[150.0],[217.0],[291.0],[405.0],[342.0],[239.0],[368.0],[305.0],[405.0],[333.0],[35.0],[147.0]
40,[499.0],[115.0],[172.0],[45.0],[171.0],[444.0],[116.0],[35.0],[351.0],[379.0],[408.0],[150.0],[294.0],[340.0],[64.0],[437.0],[20.0],[478.0],[40.0],[291.0],[64.0],[482.0],[353.0],[36.0],[219.0],[351.0],[15.0],[271.0],[147.0],[65.0],[285.0],[281.0],[288.0],[408.0],[437.0],[150.0],[406.0],[439.0],[84.0],[429.0],[348.0],[368.0],[306.0],[239.0],[469.0],[178.0],[524.0],[200.0],[172.0],[368.0],[153.0],[322.0],[351.0],[57.0],[83.0],[51.0],[368.0],[31.0],[351.0],[128.0],[150.0],[115.0],[64.0],[150.0],[172.0],[172.0],[115.0],[387.0],[191.0],[437.0],[64.0],[115.0],[376.0],[389.0],[64.0],[480.0],[501.0],[379.0],[64.0],[12.0],[240.0],[8.0],[35.0],[408.0],[415.0],[150.0],[531.0],[64.0],[172.0],[128.0],[147.0],[408.0],[363.0],[306.0],[359.0],[172.0],[285.0],[82.0],[285.0],[134.0]
41,[147.0],[168.0],[36.0],[239.0],[263.0],[457.0],[51.0],[41.0],[376.0],[376.0],[417.0],[240.0],[195.0],[128.0],[21.0],[315.0],[351.0],[125.0],[51.0],[406.0],[21.0],[195.0],[217.0],[294.0],[36.0],[25.0],[84.0],[408.0],[202.0],[306.0],[501.0],[306.0],[78.0],[501.0],[285.0],[112.0],[305.0],[150.0],[354.0],[172.0],[84.0],[349.0],[116.0],[35.0],[351.0],[229.0],[13.0],[1.0],[147.0],[51.0],[116.0],[195.0],[240.0],[230.0],[387.0],[171.0],[379.0],[423.0],[172.0],[239.0],[210.0],[298.0],[385.0],[64.0],[240.0],[11.0],[429.0],[70.0],[135.0],[168.0],[343.0],[93.0],[321.0],[195.0],[349.0],[33.0],[344.0],[45.0],[340.0],[69.0],[214.0],[217.0],[306.0],[13.0],[501.0],[408.0],[45.0],[482.0],[240.0],[429.0],[36.0],[5.0],[461.0],[95.0],[408.0],[130.0],[359.0],[306.0],[409.0],[214.0]
42,[532.0],[288.0],[439.0],[322.0],[13.0],[368.0],[406.0],[322.0],[84.0],[322.0],[379.0],[130.0],[95.0],[13.0],[1.0],[84.0],[36.0],[376.0],[408.0],[309.0],[351.0],[306.0],[195.0],[368.0],[285.0],[482.0],[351.0],[379.0],[172.0],[172.0],[87.0],[143.0],[229.0],[23.0],[423.0],[359.0],[492.0],[376.0],[128.0],[306.0],[305.0],[319.0],[176.0],[180.0],[115.0],[395.0],[33.0],[239.0],[351.0],[78.0],[322.0],[44.0],[195.0],[306.0],[13.0],[72.0],[95.0],[11.0],[84.0],[306.0],[240.0],[195.0],[408.0],[291.0],[305.0],[36.0],[478.0],[45.0],[217.0],[35.0],[340.0],[84.0],[482.0],[359.0],[112.0],[501.0],[306.0],[376.0],[128.0],[379.0],[294.0],[168.0],[64.0],[1.0],[306.0],[70.0],[240.0],[283.0],[359.0],[328.0],[523.0],[271.0],[348.0],[340.0],[128.0],[408.0],[239.0],[532.0],[368.0],[351.0]
43,[234.0],[147.0],[463.0],[68.0],[309.0],[150.0],[138.0],[150.0],[128.0],[70.0],[457.0],[115.0],[266.0],[322.0],[326.0],[128.0],[72.0],[196.0],[31.0],[395.0],[1.0],[63.0],[82.0],[45.0],[116.0],[294.0],[436.0],[195.0],[98.0],[31.0],[340.0],[425.0],[116.0],[322.0],[21.0],[84.0],[172.0],[322.0],[180.0],[41.0],[229.0],[172.0],[229.0],[306.0],[64.0],[51.0],[406.0],[344.0],[95.0],[376.0],[442.0],[95.0],[214.0],[329.0],[346.0],[499.0],[306.0],[229.0],[425.0],[277.0],[288.0],[25.0],[195.0],[210.0],[315.0],[338.0],[180.0],[1.0],[528.0],[363.0],[290.0],[135.0],[240.0],[299.0],[485.0],[280.0],[361.0],[195.0],[406.0],[95.0],[387.0],[379.0],[305.0],[95.0],[328.0],[306.0],[306.0],[351.0],[468.0],[478.0],[349.0],[239.0],[306.0],[64.0],[33.0],[322.0],[40.0],[64.0],[408.0],[174.0]
44,[285.0],[195.0],[513.0],[379.0],[519.0],[499.0],[33.0],[15.0],[13.0],[240.0],[306.0],[214.0],[515.0],[158.0],[322.0],[344.0],[64.0],[217.0],[469.0],[245.0],[115.0],[234.0],[64.0],[349.0],[258.0],[95.0],[168.0],[482.0],[322.0],[88.0],[193.0],[523.0],[448.0],[344.0],[6.0],[340.0],[214.0],[379.0],[35.0],[463.0],[346.0],[467.0],[97.0],[463.0],[366.0],[322.0],[429.0],[305.0],[44.0],[468.0],[395.0],[210.0],[366.0],[366.0],[395.0],[64.0],[468.0],[448.0],[406.0],[35.0],[359.0],[532.0],[239.0],[344.0],[344.0],[176.0],[146.0],[363.0],[82.0],[229.0],[128.0],[329.0],[306.0],[398.0],[305.0],[84.0],[172.0],[239.0],[209.0],[395.0],[306.0],[195.0],[128.0],[306.0],[1.0],[148.0],[326.0],[306.0],[191.0],[13.0],[74.0],[410.0],[55.0],[425.0],[64.0],[395.0],[482.0],[104.0],[429.0],[532.0]
45,[346.0],[1.0],[321.0],[319.0],[95.0],[376.0],[147.0],[363.0],[519.0],[239.0],[532.0],[482.0],[423.0],[143.0],[205.0],[13.0],[517.0],[31.0],[129.0],[161.0],[125.0],[311.0],[423.0],[230.0],[64.0],[406.0],[517.0],[319.0],[209.0],[51.0],[385.0],[395.0],[425.0],[13.0],[379.0],[229.0],[431.0],[195.0],[395.0],[209.0],[361.0],[305.0],[305.0],[340.0],[436.0],[359.0],[501.0],[128.0],[436.0],[239.0],[13.0],[222.0],[97.0],[172.0],[480.0],[379.0],[166.0],[135.0],[305.0],[294.0],[214.0],[210.0],[306.0],[41.0],[406.0],[129.0],[15.0],[290.0],[112.0],[305.0],[146.0],[425.0],[84.0],[530.0],[31.0],[172.0],[88.0],[95.0],[309.0],[82.0],[340.0],[468.0],[311.0],[329.0],[21.0],[217.0],[176.0],[349.0],[315.0],[180.0],[31.0],[89.0],[436.0],[309.0],[258.0],[363.0],[228.0],[31.0],[359.0],[406.0]
46,[58.0],[523.0],[5.0],[41.0],[129.0],[306.0],[207.0],[64.0],[202.0],[168.0],[35.0],[468.0],[64.0],[159.0],[406.0],[35.0],[45.0],[13.0],[112.0],[285.0],[533.0],[520.0],[311.0],[306.0],[97.0],[115.0],[280.0],[234.0],[95.0],[150.0],[76.0],[21.0],[51.0],[210.0],[479.0],[146.0],[167.0],[35.0],[193.0],[12.0],[172.0],[31.0],[380.0],[146.0],[128.0],[45.0],[470.0],[143.0],[380.0],[306.0],[359.0],[313.0],[436.0],[143.0],[143.0],[209.0],[496.0],[353.0],[271.0],[176.0],[306.0],[285.0],[340.0],[305.0],[374.0],[35.0],[129.0],[115.0],[354.0],[128.0],[166.0],[363.0],[383.0],[64.0],[158.0],[444.0],[143.0],[524.0],[166.0],[311.0],[429.0],[35.0],[115.0],[406.0],[166.0],[311.0],[13.0],[360.0],[309.0],[425.0],[209.0],[58.0],[268.0],[311.0],[101.0],[180.0],[268.0],[359.0],[306.0],[309.0]
47,[406.0],[524.0],[432.0],[13.0],[486.0],[70.0],[354.0],[406.0],[143.0],[234.0],[128.0],[305.0],[463.0],[134.0],[492.0],[143.0],[167.0],[51.0],[36.0],[431.0],[128.0],[147.0],[465.0],[340.0],[305.0],[378.0],[13.0],[13.0],[195.0],[195.0],[13.0],[158.0],[138.0],[124.0],[354.0],[524.0],[476.0],[193.0],[32.0],[255.0],[480.0],[115.0],[346.0],[395.0],[318.0],[463.0],[168.0],[469.0],[36.0],[348.0],[51.0],[36.0],[84.0],[359.0],[95.0],[519.0],[395.0],[285.0],[395.0],[533.0],[343.0],[172.0],[463.0],[395.0],[492.0],[167.0],[423.0],[482.0],[194.0],[340.0],[95.0],[294.0],[214.0],[429.0],[432.0],[380.0],[179.0],[228.0],[400.0],[468.0],[288.0],[13.0],[531.0],[35.0],[95.0],[21.0],[406.0],[63.0],[406.0],[395.0],[41.0],[285.0],[426.0],[351.0],[13.0],[528.0],[395.0],[88.0],[346.0],[366.0]
48,[351.0],[322.0],[305.0],[395.0],[172.0],[305.0],[280.0],[25.0],[361.0],[306.0],[137.0],[439.0],[167.0],[468.0],[395.0],[165.0],[359.0],[309.0],[476.0],[195.0],[23.0],[128.0],[306.0],[395.0],[448.0],[432.0],[385.0],[172.0],[171.0],[171.0],[95.0],[351.0],[494.0],[395.0],[79.0],[172.0],[142.0],[395.0],[143.0],[389.0],[408.0],[321.0],[496.0],[135.0],[426.0],[351.0],[104.0],[181.0],[359.0],[436.0],[172.0],[172.0],[31.0],[299.0],[469.0],[520.0],[478.0],[431.0],[76.0],[1.0],[84.0],[346.0],[406.0],[95.0],[395.0],[354.0],[128.0],[143.0],[485.0],[160.0],[63.0],[143.0],[429.0],[230.0],[195.0],[123.0],[82.0],[115.0],[33.0],[129.0],[128.0],[183.0],[129.0],[363.0],[423.0],[112.0],[309.0],[95.0],[214.0],[143.0],[499.0],[400.0],[33.0],[257.0],[469.0],[476.0],[305.0],[143.0],[305.0],[33.0]
49,[443.0],[429.0],[195.0],[195.0],[44.0],[143.0],[458.0],[395.0],[171.0],[340.0],[95.0],[12.0],[437.0],[82.0],[528.0],[33.0],[195.0],[519.0],[380.0],[82.0],[176.0],[294.0],[167.0],[51.0],[115.0],[277.0],[398.0],[395.0],[354.0],[95.0],[423.0],[93.0],[431.0],[429.0],[531.0],[395.0],[45.0],[463.0],[82.0],[150.0],[126.0],[32.0],[395.0],[143.0],[13.0],[115.0],[273.0],[95.0],[517.0],[172.0],[351.0],[437.0],[115.0],[437.0],[275.0],[33.0],[143.0],[37.0],[150.0],[359.0],[448.0],[95.0],[45.0],[363.0],[476.0],[432.0],[31.0],[104.0],[83.0],[158.0],[461.0],[432.0],[130.0],[395.0],[33.0],[492.0],[423.0],[519.0],[395.0],[104.0],[115.0],[417.0],[143.0],[172.0],[351.0],[308.0],[95.0],[217.0],[104.0],[137.0],[267.0],[407.0],[367.0],[166.0],[322.0],[59.0],[499.0],[159.0],[159.0],[45.0]
50,[408.0],[95.0],[363.0],[408.0],[31.0],[234.0],[425.0],[180.0],[425.0],[436.0],[222.0],[172.0],[171.0],[171.0],[426.0],[492.0],[432.0],[406.0],[327.0],[492.0],[143.0],[95.0],[408.0],[64.0],[159.0],[178.0],[166.0],[166.0],[425.0],[299.0],[406.0],[23.0],[21.0],[172.0],[210.0],[143.0],[37.0],[109.0],[126.0],[423.0],[426.0],[82.0],[36.0],[159.0],[107.0],[408.0],[476.0],[476.0],[171.0],[461.0],[476.0],[387.0],[517.0],[480.0],[306.0],[425.0],[159.0],[288.0],[195.0],[95.0],[31.0],[383.0],[349.0],[531.0],[114.0],[531.0],[351.0],[378.0],[58.0],[31.0],[426.0],[359.0],[167.0],[437.0],[329.0],[143.0],[159.0],[432.0],[195.0],[298.0],[21.0],[95.0],[340.0],[395.0],[193.0],[23.0],[395.0],[305.0],[176.0],[351.0],[95.0],[172.0],[95.0],[432.0],[95.0],[51.0],[36.0],[172.0],[115.0],[195.0]
