Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[239.0],[524.0],[172.0],[488.0],[409.0],[223.0],[361.0],[506.0],[69.0],[409.0],[311.0],[195.0],[167.0],[468.0],[439.0],[354.0],[512.0],[118.0],[39.0],[513.0],[223.0],[248.0],[107.0],[517.0],[431.0],[405.0],[506.0],[403.0],[0.0],[182.0],[195.0],[355.0],[528.0],[21.0],[130.0],[73.0],[118.0],[355.0],[306.0],[248.0],[172.0],[379.0],[221.0],[427.0],[480.0],[130.0],[241.0],[128.0],[31.0],[271.0],[379.0],[359.0],[365.0],[348.0],[425.0],[431.0],[73.0],[226.0],[33.0],[480.0],[403.0],[158.0],[519.0],[88.0],[224.0],[484.0],[220.0],[26.0],[517.0],[95.0],[73.0],[76.0],[234.0],[78.0],[463.0],[245.0],[147.0],[496.0],[31.0],[172.0],[477.0],[67.0],[476.0],[195.0],[143.0],[458.0],[532.0],[230.0],[524.0],[195.0],[73.0],[437.0],[524.0],[245.0],[195.0],[224.0],[355.0],[380.0],[118.0],[130.0]
26,[467.0],[340.0],[195.0],[506.0],[84.0],[242.0],[73.0],[395.0],[128.0],[203.0],[501.0],[370.0],[238.0],[361.0],[484.0],[405.0],[0.0],[113.0],[271.0],[245.0],[475.0],[477.0],[224.0],[93.0],[130.0],[118.0],[276.0],[21.0],[338.0],[432.0],[203.0],[519.0],[262.0],[436.0],[160.0],[519.0],[75.0],[502.0],[131.0],[346.0],[417.0],[340.0],[367.0],[502.0],[63.0],[476.0],[31.0],[359.0],[64.0],[531.0],[8.0],[348.0],[417.0],[217.0],[227.0],[463.0],[230.0],[230.0],[484.0],[329.0],[21.0],[477.0],[379.0],[519.0],[82.0],[133.0],[224.0],[31.0],[530.0],[195.0],[16.0],[306.0],[403.0],[137.0],[486.0],[195.0],[350.0],[457.0],[23.0],[519.0],[221.0],[120.0],[468.0],[134.0],[344.0],[88.0],[476.0],[75.0],[513.0],[439.0],[134.0],[376.0],[501.0],[405.0],[305.0],[484.0],[348.0],[234.0],[31.0],[176.0]
27,[368.0],[21.0],[151.0],[271.0],[405.0],[221.0],[379.0],[5.0],[223.0],[331.0],[457.0],[346.0],[203.0],[73.0],[413.0],[133.0],[229.0],[385.0],[88.0],[531.0],[195.0],[344.0],[73.0],[290.0],[21.0],[482.0],[411.0],[271.0],[260.0],[354.0],[248.0],[271.0],[82.0],[39.0],[150.0],[408.0],[485.0],[376.0],[439.0],[305.0],[403.0],[368.0],[209.0],[503.0],[391.0],[396.0],[443.0],[531.0],[449.0],[506.0],[502.0],[75.0],[404.0],[280.0],[224.0],[35.0],[93.0],[118.0],[379.0],[63.0],[395.0],[242.0],[99.0],[217.0],[288.0],[491.0],[432.0],[403.0],[221.0],[305.0],[451.0],[502.0],[463.0],[517.0],[63.0],[376.0],[271.0],[245.0],[118.0],[439.0],[515.0],[385.0],[195.0],[405.0],[500.0],[529.0],[159.0],[224.0],[73.0],[242.0],[118.0],[484.0],[118.0],[214.0],[431.0],[458.0],[222.0],[454.0],[1.0],[134.0]
28,[409.0],[64.0],[288.0],[277.0],[219.0],[130.0],[213.0],[476.0],[224.0],[405.0],[376.0],[31.0],[520.0],[2.0],[346.0],[25.0],[234.0],[331.0],[176.0],[73.0],[485.0],[271.0],[437.0],[532.0],[506.0],[502.0],[439.0],[240.0],[494.0],[209.0],[209.0],[182.0],[62.0],[532.0],[431.0],[439.0],[379.0],[62.0],[391.0],[524.0],[13.0],[232.0],[195.0],[45.0],[486.0],[152.0],[392.0],[340.0],[432.0],[504.0],[476.0],[168.0],[242.0],[271.0],[245.0],[45.0],[25.0],[221.0],[82.0],[436.0],[319.0],[73.0],[25.0],[355.0],[528.0],[403.0],[216.0],[443.0],[54.0],[33.0],[311.0],[533.0],[499.0],[115.0],[172.0],[444.0],[278.0],[431.0],[423.0],[428.0],[379.0],[496.0],[432.0],[63.0],[343.0],[392.0],[146.0],[346.0],[172.0],[221.0],[476.0],[524.0],[13.0],[236.0],[502.0],[485.0],[62.0],[342.0],[305.0],[396.0]
29,[329.0],[331.0],[64.0],[433.0],[476.0],[405.0],[23.0],[515.0],[306.0],[12.0],[395.0],[524.0],[21.0],[327.0],[222.0],[482.0],[258.0],[143.0],[485.0],[342.0],[311.0],[474.0],[410.0],[242.0],[524.0],[64.0],[496.0],[149.0],[501.0],[288.0],[406.0],[502.0],[95.0],[420.0],[1.0],[215.0],[332.0],[480.0],[150.0],[210.0],[209.0],[222.0],[172.0],[410.0],[331.0],[276.0],[354.0],[532.0],[524.0],[524.0],[150.0],[209.0],[368.0],[260.0],[33.0],[476.0],[247.0],[145.0],[309.0],[82.0],[524.0],[354.0],[531.0],[344.0],[379.0],[502.0],[227.0],[322.0],[15.0],[439.0],[531.0],[150.0],[379.0],[234.0],[20.0],[521.0],[130.0],[521.0],[378.0],[515.0],[496.0],[468.0],[239.0],[230.0],[109.0],[203.0],[439.0],[351.0],[160.0],[288.0],[396.0],[519.0],[200.0],[212.0],[229.0],[322.0],[477.0],[182.0],[243.0],[195.0]
30,[354.0],[477.0],[342.0],[467.0],[37.0],[370.0],[271.0],[278.0],[216.0],[258.0],[213.0],[159.0],[439.0],[209.0],[271.0],[213.0],[436.0],[283.0],[501.0],[502.0],[259.0],[470.0],[180.0],[239.0],[46.0],[150.0],[485.0],[524.0],[239.0],[224.0],[288.0],[37.0],[239.0],[469.0],[45.0],[501.0],[502.0],[144.0],[481.0],[172.0],[519.0],[15.0],[281.0],[195.0],[263.0],[239.0],[291.0],[69.0],[118.0],[159.0],[209.0],[340.0],[524.0],[203.0],[130.0],[291.0],[474.0],[203.0],[271.0],[277.0],[118.0],[209.0],[485.0],[215.0],[115.0],[350.0],[150.0],[233.0],[515.0],[346.0],[365.0],[382.0],[306.0],[69.0],[242.0],[532.0],[531.0],[502.0],[437.0],[213.0],[468.0],[75.0],[240.0],[278.0],[130.0],[506.0],[346.0],[313.0],[195.0],[108.0],[63.0],[313.0],[305.0],[21.0],[171.0],[408.0],[280.0],[431.0],[342.0],[31.0]
31,[359.0],[224.0],[235.0],[524.0],[195.0],[468.0],[116.0],[454.0],[425.0],[306.0],[329.0],[113.0],[410.0],[179.0],[457.0],[75.0],[68.0],[35.0],[46.0],[436.0],[403.0],[62.0],[130.0],[432.0],[107.0],[519.0],[15.0],[209.0],[271.0],[239.0],[306.0],[458.0],[128.0],[269.0],[107.0],[128.0],[430.0],[506.0],[288.0],[44.0],[73.0],[11.0],[13.0],[467.0],[429.0],[213.0],[213.0],[386.0],[193.0],[195.0],[195.0],[165.0],[463.0],[35.0],[230.0],[241.0],[224.0],[112.0],[288.0],[1.0],[358.0],[66.0],[45.0],[143.0],[439.0],[242.0],[236.0],[260.0],[439.0],[458.0],[448.0],[442.0],[413.0],[463.0],[344.0],[280.0],[439.0],[45.0],[64.0],[35.0],[68.0],[429.0],[477.0],[45.0],[241.0],[248.0],[202.0],[209.0],[82.0],[168.0],[180.0],[410.0],[509.0],[523.0],[484.0],[432.0],[158.0],[8.0],[491.0],[439.0]
32,[499.0],[354.0],[115.0],[26.0],[205.0],[213.0],[429.0],[426.0],[449.0],[66.0],[354.0],[380.0],[214.0],[31.0],[243.0],[239.0],[354.0],[477.0],[240.0],[88.0],[533.0],[130.0],[524.0],[78.0],[35.0],[494.0],[391.0],[224.0],[484.0],[21.0],[346.0],[239.0],[147.0],[220.0],[15.0],[351.0],[283.0],[442.0],[82.0],[209.0],[461.0],[260.0],[376.0],[506.0],[234.0],[168.0],[430.0],[112.0],[298.0],[312.0],[181.0],[45.0],[396.0],[221.0],[521.0],[151.0],[376.0],[107.0],[531.0],[25.0],[410.0],[300.0],[209.0],[112.0],[503.0],[501.0],[494.0],[376.0],[64.0],[61.0],[396.0],[519.0],[331.0],[331.0],[112.0],[399.0],[107.0],[484.0],[305.0],[376.0],[506.0],[415.0],[23.0],[290.0],[219.0],[486.0],[211.0],[355.0],[442.0],[165.0],[209.0],[62.0],[285.0],[276.0],[349.0],[170.0],[74.0],[524.0],[432.0],[95.0]
33,[413.0],[133.0],[62.0],[389.0],[410.0],[225.0],[468.0],[229.0],[481.0],[502.0],[35.0],[379.0],[306.0],[395.0],[480.0],[515.0],[408.0],[501.0],[454.0],[506.0],[222.0],[217.0],[461.0],[396.0],[492.0],[524.0],[214.0],[410.0],[195.0],[198.0],[506.0],[288.0],[457.0],[25.0],[137.0],[271.0],[529.0],[45.0],[107.0],[35.0],[138.0],[463.0],[74.0],[458.0],[95.0],[209.0],[172.0],[227.0],[329.0],[340.0],[298.0],[276.0],[482.0],[46.0],[436.0],[115.0],[413.0],[17.0],[195.0],[21.0],[83.0],[448.0],[239.0],[113.0],[227.0],[112.0],[468.0],[264.0],[329.0],[321.0],[524.0],[88.0],[107.0],[172.0],[107.0],[379.0],[111.0],[236.0],[396.0],[239.0],[213.0],[217.0],[160.0],[222.0],[439.0],[530.0],[241.0],[217.0],[268.0],[365.0],[166.0],[477.0],[214.0],[260.0],[476.0],[159.0],[181.0],[137.0],[426.0],[21.0]
34,[395.0],[425.0],[494.0],[396.0],[213.0],[506.0],[227.0],[477.0],[408.0],[484.0],[109.0],[501.0],[496.0],[62.0],[329.0],[118.0],[410.0],[388.0],[25.0],[166.0],[376.0],[306.0],[167.0],[327.0],[242.0],[181.0],[408.0],[496.0],[439.0],[133.0],[410.0],[62.0],[146.0],[40.0],[195.0],[200.0],[215.0],[340.0],[230.0],[359.0],[200.0],[213.0],[73.0],[529.0],[51.0],[204.0],[195.0],[476.0],[107.0],[200.0],[524.0],[429.0],[229.0],[73.0],[12.0],[195.0],[368.0],[137.0],[519.0],[230.0],[285.0],[213.0],[468.0],[239.0],[239.0],[107.0],[225.0],[69.0],[294.0],[73.0],[258.0],[62.0],[476.0],[195.0],[150.0],[346.0],[37.0],[506.0],[439.0],[21.0],[533.0],[365.0],[73.0],[408.0],[376.0],[405.0],[222.0],[70.0],[31.0],[521.0],[82.0],[25.0],[215.0],[529.0],[88.0],[409.0],[427.0],[21.0],[75.0],[476.0]
35,[172.0],[75.0],[468.0],[498.0],[239.0],[503.0],[482.0],[248.0],[343.0],[107.0],[115.0],[211.0],[485.0],[531.0],[143.0],[432.0],[116.0],[168.0],[242.0],[214.0],[522.0],[25.0],[171.0],[411.0],[305.0],[408.0],[174.0],[118.0],[311.0],[45.0],[217.0],[447.0],[280.0],[376.0],[506.0],[492.0],[84.0],[483.0],[25.0],[414.0],[354.0],[107.0],[222.0],[239.0],[348.0],[178.0],[200.0],[346.0],[429.0],[501.0],[130.0],[118.0],[239.0],[107.0],[118.0],[203.0],[379.0],[21.0],[21.0],[0.0],[213.0],[217.0],[315.0],[203.0],[45.0],[69.0],[258.0],[172.0],[168.0],[482.0],[530.0],[496.0],[31.0],[485.0],[332.0],[217.0],[429.0],[501.0],[306.0],[499.0],[355.0],[524.0],[174.0],[95.0],[431.0],[73.0],[167.0],[463.0],[168.0],[271.0],[365.0],[217.0],[37.0],[355.0],[524.0],[241.0],[484.0],[213.0],[78.0],[408.0]
36,[200.0],[329.0],[125.0],[290.0],[348.0],[217.0],[172.0],[273.0],[494.0],[533.0],[146.0],[82.0],[468.0],[331.0],[209.0],[429.0],[107.0],[162.0],[217.0],[485.0],[95.0],[222.0],[213.0],[145.0],[217.0],[444.0],[171.0],[311.0],[417.0],[271.0],[408.0],[342.0],[185.0],[458.0],[302.0],[239.0],[346.0],[248.0],[222.0],[171.0],[437.0],[62.0],[410.0],[230.0],[450.0],[193.0],[121.0],[111.0],[285.0],[118.0],[112.0],[494.0],[230.0],[190.0],[248.0],[346.0],[144.0],[408.0],[45.0],[468.0],[35.0],[408.0],[477.0],[226.0],[172.0],[348.0],[426.0],[171.0],[174.0],[347.0],[427.0],[515.0],[73.0],[396.0],[195.0],[150.0],[502.0],[150.0],[469.0],[33.0],[230.0],[59.0],[404.0],[321.0],[436.0],[413.0],[181.0],[215.0],[64.0],[90.0],[408.0],[172.0],[68.0],[258.0],[271.0],[370.0],[95.0],[181.0],[221.0],[214.0]
37,[35.0],[143.0],[331.0],[411.0],[482.0],[450.0],[160.0],[245.0],[25.0],[468.0],[217.0],[305.0],[35.0],[429.0],[332.0],[306.0],[379.0],[476.0],[239.0],[8.0],[79.0],[243.0],[240.0],[502.0],[150.0],[476.0],[220.0],[111.0],[532.0],[260.0],[457.0],[193.0],[41.0],[288.0],[436.0],[469.0],[380.0],[484.0],[213.0],[329.0],[41.0],[366.0],[319.0],[351.0],[476.0],[365.0],[385.0],[380.0],[442.0],[468.0],[36.0],[437.0],[306.0],[48.0],[482.0],[519.0],[240.0],[11.0],[523.0],[224.0],[112.0],[379.0],[311.0],[230.0],[61.0],[63.0],[436.0],[332.0],[178.0],[172.0],[482.0],[331.0],[361.0],[405.0],[351.0],[531.0],[477.0],[429.0],[41.0],[453.0],[408.0],[193.0],[109.0],[487.0],[485.0],[346.0],[484.0],[476.0],[396.0],[506.0],[474.0],[203.0],[432.0],[501.0],[346.0],[499.0],[439.0],[180.0],[168.0],[240.0]
38,[214.0],[79.0],[31.0],[405.0],[51.0],[395.0],[396.0],[234.0],[135.0],[368.0],[143.0],[368.0],[224.0],[107.0],[391.0],[463.0],[37.0],[51.0],[178.0],[319.0],[115.0],[355.0],[321.0],[463.0],[432.0],[517.0],[242.0],[13.0],[180.0],[389.0],[476.0],[445.0],[354.0],[209.0],[248.0],[143.0],[501.0],[439.0],[243.0],[482.0],[152.0],[524.0],[32.0],[243.0],[25.0],[21.0],[33.0],[351.0],[399.0],[482.0],[376.0],[16.0],[118.0],[171.0],[171.0],[168.0],[242.0],[171.0],[172.0],[463.0],[480.0],[135.0],[214.0],[335.0],[130.0],[239.0],[294.0],[118.0],[351.0],[82.0],[64.0],[273.0],[395.0],[342.0],[423.0],[429.0],[129.0],[135.0],[43.0],[224.0],[224.0],[309.0],[439.0],[436.0],[427.0],[82.0],[391.0],[125.0],[365.0],[217.0],[242.0],[176.0],[499.0],[409.0],[153.0],[358.0],[458.0],[427.0],[329.0],[496.0]
39,[248.0],[222.0],[367.0],[496.0],[43.0],[214.0],[288.0],[247.0],[346.0],[506.0],[203.0],[491.0],[172.0],[368.0],[522.0],[271.0],[298.0],[172.0],[209.0],[243.0],[62.0],[346.0],[242.0],[82.0],[63.0],[123.0],[432.0],[172.0],[388.0],[496.0],[495.0],[69.0],[263.0],[75.0],[109.0],[496.0],[474.0],[200.0],[512.0],[437.0],[448.0],[170.0],[444.0],[88.0],[531.0],[62.0],[501.0],[355.0],[35.0],[497.0],[467.0],[531.0],[112.0],[285.0],[83.0],[209.0],[475.0],[379.0],[31.0],[218.0],[36.0],[401.0],[227.0],[16.0],[209.0],[434.0],[201.0],[210.0],[82.0],[329.0],[147.0],[506.0],[358.0],[354.0],[167.0],[262.0],[137.0],[442.0],[319.0],[227.0],[370.0],[278.0],[405.0],[410.0],[227.0],[408.0],[531.0],[406.0],[41.0],[480.0],[230.0],[379.0],[379.0],[195.0],[406.0],[134.0],[193.0],[502.0],[427.0],[75.0]
40,[36.0],[138.0],[515.0],[58.0],[254.0],[215.0],[409.0],[213.0],[59.0],[230.0],[201.0],[200.0],[280.0],[276.0],[21.0],[305.0],[486.0],[62.0],[482.0],[355.0],[349.0],[409.0],[97.0],[101.0],[200.0],[370.0],[95.0],[130.0],[37.0],[379.0],[224.0],[513.0],[130.0],[112.0],[222.0],[517.0],[45.0],[342.0],[351.0],[75.0],[429.0],[203.0],[515.0],[439.0],[499.0],[354.0],[531.0],[239.0],[240.0],[513.0],[11.0],[406.0],[135.0],[430.0],[31.0],[236.0],[520.0],[413.0],[240.0],[59.0],[195.0],[319.0],[222.0],[190.0],[349.0],[482.0],[211.0],[201.0],[361.0],[331.0],[492.0],[222.0],[37.0],[429.0],[494.0],[519.0],[150.0],[468.0],[354.0],[86.0],[463.0],[306.0],[75.0],[73.0],[530.0],[531.0],[494.0],[46.0],[171.0],[35.0],[45.0],[209.0],[272.0],[413.0],[82.0],[82.0],[21.0],[477.0],[63.0],[294.0]
41,[224.0],[499.0],[36.0],[403.0],[441.0],[44.0],[195.0],[391.0],[505.0],[70.0],[223.0],[223.0],[389.0],[409.0],[454.0],[361.0],[476.0],[95.0],[368.0],[368.0],[408.0],[272.0],[35.0],[150.0],[159.0],[322.0],[51.0],[351.0],[107.0],[506.0],[227.0],[361.0],[374.0],[329.0],[133.0],[429.0],[376.0],[209.0],[56.0],[498.0],[329.0],[209.0],[486.0],[405.0],[426.0],[322.0],[82.0],[444.0],[1.0],[234.0],[224.0],[503.0],[245.0],[167.0],[376.0],[361.0],[382.0],[331.0],[429.0],[222.0],[51.0],[403.0],[234.0],[485.0],[523.0],[531.0],[376.0],[163.0],[43.0],[36.0],[505.0],[396.0],[153.0],[116.0],[492.0],[81.0],[498.0],[481.0],[524.0],[431.0],[219.0],[339.0],[210.0],[477.0],[463.0],[439.0],[515.0],[260.0],[176.0],[143.0],[147.0],[73.0],[458.0],[342.0],[432.0],[200.0],[189.0],[258.0],[176.0],[342.0]
42,[484.0],[200.0],[480.0],[395.0],[235.0],[107.0],[239.0],[308.0],[476.0],[247.0],[118.0],[482.0],[378.0],[195.0],[445.0],[78.0],[135.0],[368.0],[358.0],[383.0],[524.0],[88.0],[389.0],[506.0],[82.0],[290.0],[215.0],[239.0],[488.0],[426.0],[429.0],[354.0],[408.0],[413.0],[496.0],[463.0],[482.0],[405.0],[346.0],[429.0],[107.0],[503.0],[183.0],[137.0],[312.0],[241.0],[144.0],[31.0],[172.0],[69.0],[485.0],[492.0],[215.0],[409.0],[411.0],[385.0],[331.0],[480.0],[51.0],[451.0],[444.0],[13.0],[502.0],[180.0],[410.0],[463.0],[222.0],[361.0],[217.0],[35.0],[214.0],[209.0],[172.0],[408.0],[437.0],[213.0],[204.0],[95.0],[130.0],[82.0],[346.0],[213.0],[485.0],[354.0],[331.0],[485.0],[432.0],[500.0],[283.0],[468.0],[171.0],[35.0],[368.0],[524.0],[531.0],[69.0],[268.0],[311.0],[172.0],[361.0]
43,[476.0],[275.0],[329.0],[502.0],[215.0],[195.0],[355.0],[492.0],[496.0],[222.0],[366.0],[46.0],[368.0],[268.0],[326.0],[533.0],[437.0],[403.0],[355.0],[2.0],[205.0],[524.0],[193.0],[485.0],[451.0],[242.0],[248.0],[285.0],[531.0],[191.0],[172.0],[31.0],[350.0],[242.0],[118.0],[134.0],[522.0],[348.0],[332.0],[365.0],[240.0],[319.0],[112.0],[242.0],[227.0],[35.0],[51.0],[344.0],[213.0],[479.0],[506.0],[258.0],[423.0],[195.0],[222.0],[118.0],[118.0],[343.0],[190.0],[361.0],[313.0],[223.0],[306.0],[171.0],[496.0],[45.0],[346.0],[354.0],[274.0],[237.0],[491.0],[394.0],[213.0],[64.0],[365.0],[468.0],[160.0],[533.0],[285.0],[200.0],[137.0],[215.0],[389.0],[204.0],[355.0],[168.0],[271.0],[524.0],[491.0],[354.0],[349.0],[128.0],[306.0],[82.0],[37.0],[203.0],[234.0],[501.0],[171.0],[486.0]
44,[408.0],[277.0],[305.0],[376.0],[305.0],[125.0],[395.0],[37.0],[396.0],[134.0],[408.0],[313.0],[240.0],[222.0],[409.0],[11.0],[248.0],[209.0],[1.0],[120.0],[180.0],[73.0],[531.0],[217.0],[229.0],[496.0],[396.0],[319.0],[202.0],[463.0],[384.0],[383.0],[379.0],[457.0],[391.0],[213.0],[499.0],[211.0],[181.0],[50.0],[312.0],[160.0],[35.0],[492.0],[172.0],[45.0],[363.0],[368.0],[305.0],[213.0],[198.0],[530.0],[346.0],[410.0],[348.0],[32.0],[346.0],[211.0],[138.0],[348.0],[62.0],[365.0],[235.0],[200.0],[506.0],[524.0],[439.0],[156.0],[36.0],[465.0],[349.0],[281.0],[217.0],[240.0],[31.0],[530.0],[530.0],[219.0],[168.0],[342.0],[216.0],[39.0],[21.0],[512.0],[35.0],[195.0],[332.0],[21.0],[23.0],[130.0],[234.0],[386.0],[35.0],[410.0],[135.0],[354.0],[409.0],[228.0],[108.0],[491.0]
45,[383.0],[171.0],[143.0],[457.0],[306.0],[376.0],[163.0],[271.0],[427.0],[172.0],[75.0],[465.0],[98.0],[82.0],[45.0],[517.0],[519.0],[161.0],[382.0],[74.0],[174.0],[112.0],[484.0],[277.0],[23.0],[73.0],[283.0],[23.0],[207.0],[59.0],[319.0],[138.0],[410.0],[409.0],[468.0],[395.0],[506.0],[370.0],[203.0],[167.0],[335.0],[363.0],[531.0],[385.0],[239.0],[82.0],[506.0],[220.0],[406.0],[90.0],[389.0],[322.0],[147.0],[405.0],[193.0],[294.0],[75.0],[135.0],[36.0],[346.0],[491.0],[195.0],[238.0],[0.0],[485.0],[258.0],[524.0],[189.0],[75.0],[480.0],[128.0],[279.0],[245.0],[486.0],[485.0],[166.0],[214.0],[531.0],[171.0],[36.0],[227.0],[125.0],[169.0],[16.0],[354.0],[230.0],[262.0],[411.0],[43.0],[302.0],[227.0],[13.0],[209.0],[365.0],[509.0],[202.0],[12.0],[329.0],[469.0],[13.0]
46,[486.0],[168.0],[311.0],[160.0],[322.0],[439.0],[76.0],[321.0],[138.0],[413.0],[263.0],[530.0],[225.0],[115.0],[405.0],[168.0],[395.0],[166.0],[234.0],[285.0],[202.0],[427.0],[506.0],[21.0],[517.0],[411.0],[271.0],[476.0],[386.0],[227.0],[271.0],[222.0],[368.0],[73.0],[230.0],[21.0],[147.0],[168.0],[153.0],[353.0],[496.0],[309.0],[485.0],[468.0],[530.0],[520.0],[365.0],[343.0],[531.0],[444.0],[475.0],[408.0],[278.0],[234.0],[200.0],[408.0],[409.0],[36.0],[351.0],[2.0],[458.0],[128.0],[246.0],[172.0],[431.0],[506.0],[409.0],[112.0],[382.0],[410.0],[11.0],[449.0],[533.0],[359.0],[64.0],[172.0],[203.0],[222.0],[174.0],[288.0],[211.0],[224.0],[354.0],[21.0],[517.0],[298.0],[340.0],[31.0],[48.0],[204.0],[520.0],[167.0],[11.0],[408.0],[481.0],[1.0],[403.0],[135.0],[410.0],[321.0]
47,[12.0],[195.0],[391.0],[51.0],[448.0],[246.0],[224.0],[274.0],[44.0],[69.0],[306.0],[150.0],[232.0],[147.0],[129.0],[160.0],[480.0],[215.0],[195.0],[191.0],[176.0],[79.0],[365.0],[329.0],[172.0],[204.0],[458.0],[408.0],[404.0],[118.0],[226.0],[479.0],[230.0],[45.0],[224.0],[96.0],[211.0],[242.0],[496.0],[219.0],[95.0],[95.0],[492.0],[285.0],[31.0],[475.0],[306.0],[305.0],[477.0],[219.0],[172.0],[365.0],[220.0],[75.0],[37.0],[437.0],[205.0],[329.0],[408.0],[16.0],[457.0],[21.0],[498.0],[409.0],[463.0],[432.0],[272.0],[480.0],[492.0],[408.0],[224.0],[84.0],[376.0],[365.0],[335.0],[368.0],[496.0],[213.0],[82.0],[477.0],[391.0],[204.0],[125.0],[112.0],[359.0],[19.0],[220.0],[239.0],[531.0],[469.0],[35.0],[408.0],[342.0],[128.0],[213.0],[150.0],[242.0],[354.0],[382.0],[351.0]
48,[82.0],[118.0],[263.0],[413.0],[76.0],[230.0],[480.0],[448.0],[503.0],[109.0],[271.0],[408.0],[247.0],[143.0],[213.0],[209.0],[222.0],[285.0],[35.0],[159.0],[160.0],[82.0],[23.0],[35.0],[195.0],[180.0],[469.0],[75.0],[288.0],[211.0],[239.0],[167.0],[276.0],[454.0],[311.0],[82.0],[222.0],[224.0],[408.0],[31.0],[408.0],[365.0],[224.0],[109.0],[209.0],[211.0],[380.0],[506.0],[125.0],[88.0],[423.0],[273.0],[519.0],[36.0],[159.0],[368.0],[115.0],[48.0],[395.0],[449.0],[172.0],[480.0],[410.0],[45.0],[429.0],[429.0],[415.0],[82.0],[429.0],[409.0],[521.0],[476.0],[498.0],[531.0],[531.0],[343.0],[431.0],[433.0],[160.0],[410.0],[222.0],[239.0],[533.0],[349.0],[363.0],[376.0],[428.0],[195.0],[209.0],[404.0],[354.0],[327.0],[107.0],[79.0],[361.0],[109.0],[396.0],[179.0],[306.0],[82.0]
49,[302.0],[298.0],[230.0],[513.0],[200.0],[272.0],[262.0],[222.0],[487.0],[235.0],[531.0],[62.0],[408.0],[193.0],[396.0],[182.0],[133.0],[365.0],[89.0],[477.0],[172.0],[69.0],[45.0],[354.0],[383.0],[361.0],[135.0],[277.0],[171.0],[230.0],[82.0],[32.0],[502.0],[403.0],[271.0],[527.0],[248.0],[202.0],[482.0],[82.0],[214.0],[149.0],[406.0],[20.0],[104.0],[107.0],[376.0],[260.0],[365.0],[209.0],[396.0],[481.0],[492.0],[491.0],[515.0],[150.0],[340.0],[376.0],[244.0],[515.0],[383.0],[75.0],[89.0],[368.0],[182.0],[224.0],[502.0],[533.0],[437.0],[258.0],[484.0],[524.0],[354.0],[524.0],[143.0],[285.0],[533.0],[524.0],[75.0],[463.0],[41.0],[348.0],[263.0],[213.0],[93.0],[27.0],[481.0],[343.0],[359.0],[395.0],[360.0],[533.0],[222.0],[329.0],[329.0],[519.0],[331.0],[247.0],[340.0],[263.0]
50,[343.0],[184.0],[245.0],[242.0],[21.0],[355.0],[411.0],[513.0],[527.0],[358.0],[128.0],[123.0],[519.0],[408.0],[166.0],[190.0],[432.0],[432.0],[222.0],[354.0],[97.0],[501.0],[70.0],[361.0],[201.0],[184.0],[482.0],[82.0],[128.0],[158.0],[351.0],[492.0],[531.0],[222.0],[370.0],[498.0],[262.0],[21.0],[499.0],[13.0],[365.0],[429.0],[82.0],[114.0],[368.0],[429.0],[209.0],[376.0],[95.0],[51.0],[168.0],[195.0],[280.0],[531.0],[405.0],[423.0],[329.0],[168.0],[209.0],[530.0],[209.0],[271.0],[51.0],[403.0],[198.0],[222.0],[506.0],[379.0],[202.0],[395.0],[463.0],[432.0],[276.0],[51.0],[502.0],[198.0],[311.0],[463.0],[239.0],[0.0],[82.0],[355.0],[435.0],[220.0],[125.0],[271.0],[506.0],[358.0],[331.0],[376.0],[160.0],[222.0],[224.0],[354.0],[157.0],[118.0],[529.0],[95.0],[271.0],[135.0]
