Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[476.0],[118.0],[115.0],[524.0],[524.0],[150.0],[151.0],[268.0],[59.0],[69.0],[45.0],[376.0],[328.0],[36.0],[358.0],[199.0],[405.0],[118.0],[239.0],[331.0],[209.0],[171.0],[288.0],[365.0],[420.0],[344.0],[239.0],[463.0],[425.0],[305.0],[517.0],[461.0],[90.0],[368.0],[21.0],[348.0],[467.0],[12.0],[172.0],[356.0],[499.0],[31.0],[150.0],[368.0],[263.0],[248.0],[403.0],[82.0],[239.0],[502.0],[37.0],[427.0],[166.0],[480.0],[241.0],[405.0],[245.0],[248.0],[234.0],[69.0],[427.0],[280.0],[408.0],[70.0],[429.0],[112.0],[321.0],[144.0],[408.0],[321.0],[170.0],[258.0],[223.0],[448.0],[491.0],[484.0],[150.0],[231.0],[355.0],[168.0],[21.0],[191.0],[150.0],[332.0],[61.0],[463.0],[209.0],[442.0],[501.0],[73.0],[217.0],[259.0],[481.0],[217.0],[276.0],[160.0],[70.0],[219.0],[443.0],[230.0]
26,[322.0],[496.0],[482.0],[31.0],[458.0],[476.0],[112.0],[309.0],[272.0],[379.0],[363.0],[368.0],[468.0],[82.0],[519.0],[313.0],[23.0],[410.0],[332.0],[172.0],[64.0],[82.0],[530.0],[431.0],[11.0],[475.0],[491.0],[496.0],[392.0],[182.0],[410.0],[209.0],[241.0],[69.0],[512.0],[167.0],[321.0],[35.0],[520.0],[180.0],[112.0],[224.0],[363.0],[115.0],[410.0],[182.0],[172.0],[167.0],[486.0],[524.0],[368.0],[288.0],[160.0],[107.0],[25.0],[224.0],[533.0],[76.0],[84.0],[204.0],[288.0],[363.0],[379.0],[480.0],[213.0],[480.0],[485.0],[408.0],[517.0],[245.0],[171.0],[248.0],[225.0],[288.0],[68.0],[496.0],[403.0],[458.0],[427.0],[212.0],[172.0],[75.0],[384.0],[242.0],[520.0],[505.0],[159.0],[150.0],[150.0],[427.0],[524.0],[499.0],[468.0],[82.0],[344.0],[280.0],[484.0],[234.0],[426.0],[425.0]
27,[524.0],[376.0],[230.0],[150.0],[82.0],[480.0],[340.0],[485.0],[240.0],[439.0],[376.0],[452.0],[242.0],[496.0],[451.0],[107.0],[41.0],[463.0],[530.0],[73.0],[198.0],[118.0],[239.0],[501.0],[126.0],[492.0],[355.0],[343.0],[69.0],[201.0],[427.0],[33.0],[213.0],[234.0],[481.0],[239.0],[482.0],[506.0],[107.0],[182.0],[101.0],[275.0],[79.0],[346.0],[503.0],[178.0],[496.0],[437.0],[58.0],[13.0],[8.0],[368.0],[477.0],[112.0],[223.0],[427.0],[239.0],[305.0],[427.0],[167.0],[502.0],[517.0],[248.0],[143.0],[406.0],[458.0],[31.0],[458.0],[361.0],[221.0],[159.0],[533.0],[492.0],[230.0],[523.0],[13.0],[243.0],[519.0],[411.0],[194.0],[207.0],[58.0],[160.0],[36.0],[130.0],[242.0],[288.0],[380.0],[45.0],[443.0],[64.0],[144.0],[499.0],[432.0],[439.0],[35.0],[13.0],[363.0],[416.0],[413.0]
28,[439.0],[530.0],[247.0],[463.0],[478.0],[230.0],[275.0],[331.0],[239.0],[343.0],[481.0],[32.0],[427.0],[244.0],[93.0],[457.0],[398.0],[203.0],[35.0],[482.0],[413.0],[79.0],[519.0],[171.0],[209.0],[75.0],[532.0],[168.0],[496.0],[207.0],[74.0],[176.0],[167.0],[142.0],[37.0],[224.0],[21.0],[463.0],[331.0],[171.0],[427.0],[195.0],[137.0],[405.0],[400.0],[524.0],[476.0],[90.0],[348.0],[500.0],[486.0],[331.0],[272.0],[524.0],[349.0],[313.0],[137.0],[101.0],[242.0],[239.0],[405.0],[482.0],[109.0],[229.0],[533.0],[530.0],[222.0],[75.0],[215.0],[258.0],[194.0],[1.0],[524.0],[79.0],[482.0],[481.0],[468.0],[182.0],[130.0],[159.0],[216.0],[262.0],[230.0],[496.0],[12.0],[1.0],[171.0],[64.0],[513.0],[262.0],[344.0],[463.0],[396.0],[391.0],[329.0],[159.0],[432.0],[137.0],[404.0],[44.0]
29,[97.0],[499.0],[243.0],[76.0],[118.0],[248.0],[349.0],[481.0],[396.0],[438.0],[431.0],[480.0],[224.0],[248.0],[278.0],[195.0],[368.0],[151.0],[33.0],[37.0],[82.0],[74.0],[118.0],[349.0],[512.0],[73.0],[305.0],[209.0],[485.0],[202.0],[499.0],[109.0],[189.0],[240.0],[31.0],[427.0],[521.0],[404.0],[481.0],[193.0],[51.0],[33.0],[37.0],[212.0],[41.0],[209.0],[530.0],[213.0],[74.0],[248.0],[432.0],[371.0],[182.0],[35.0],[443.0],[423.0],[213.0],[168.0],[230.0],[524.0],[472.0],[354.0],[513.0],[396.0],[368.0],[123.0],[476.0],[115.0],[519.0],[427.0],[487.0],[425.0],[322.0],[25.0],[45.0],[100.0],[134.0],[192.0],[13.0],[171.0],[351.0],[515.0],[161.0],[485.0],[74.0],[236.0],[476.0],[146.0],[272.0],[66.0],[230.0],[361.0],[45.0],[157.0],[242.0],[406.0],[221.0],[376.0],[62.0],[143.0]
30,[107.0],[408.0],[58.0],[11.0],[477.0],[221.0],[482.0],[468.0],[343.0],[331.0],[202.0],[36.0],[115.0],[408.0],[206.0],[482.0],[195.0],[190.0],[496.0],[239.0],[219.0],[276.0],[193.0],[221.0],[428.0],[405.0],[348.0],[499.0],[0.0],[158.0],[519.0],[224.0],[406.0],[230.0],[118.0],[468.0],[408.0],[349.0],[468.0],[477.0],[329.0],[532.0],[437.0],[134.0],[118.0],[484.0],[200.0],[244.0],[224.0],[63.0],[224.0],[423.0],[343.0],[484.0],[200.0],[100.0],[220.0],[194.0],[348.0],[213.0],[62.0],[361.0],[351.0],[506.0],[74.0],[427.0],[443.0],[182.0],[463.0],[527.0],[205.0],[439.0],[519.0],[246.0],[463.0],[501.0],[344.0],[149.0],[31.0],[368.0],[258.0],[427.0],[75.0],[499.0],[254.0],[492.0],[349.0],[123.0],[89.0],[84.0],[213.0],[70.0],[168.0],[182.0],[101.0],[195.0],[90.0],[343.0],[288.0],[408.0]
31,[329.0],[405.0],[439.0],[118.0],[452.0],[482.0],[195.0],[427.0],[517.0],[35.0],[171.0],[408.0],[359.0],[499.0],[37.0],[74.0],[37.0],[470.0],[486.0],[357.0],[486.0],[69.0],[379.0],[476.0],[406.0],[468.0],[245.0],[524.0],[476.0],[69.0],[219.0],[413.0],[501.0],[512.0],[288.0],[242.0],[182.0],[376.0],[248.0],[207.0],[258.0],[478.0],[485.0],[408.0],[55.0],[496.0],[470.0],[431.0],[128.0],[244.0],[502.0],[426.0],[288.0],[70.0],[530.0],[481.0],[13.0],[193.0],[332.0],[84.0],[160.0],[492.0],[463.0],[513.0],[230.0],[33.0],[229.0],[159.0],[0.0],[482.0],[158.0],[0.0],[439.0],[69.0],[21.0],[331.0],[349.0],[167.0],[492.0],[427.0],[260.0],[51.0],[35.0],[391.0],[73.0],[258.0],[174.0],[476.0],[474.0],[128.0],[351.0],[427.0],[203.0],[527.0],[168.0],[528.0],[160.0],[457.0],[327.0],[231.0]
32,[410.0],[429.0],[248.0],[343.0],[112.0],[368.0],[468.0],[230.0],[482.0],[426.0],[468.0],[361.0],[524.0],[217.0],[153.0],[348.0],[439.0],[305.0],[288.0],[317.0],[348.0],[481.0],[194.0],[230.0],[295.0],[396.0],[343.0],[144.0],[37.0],[436.0],[163.0],[368.0],[496.0],[239.0],[319.0],[403.0],[501.0],[51.0],[90.0],[172.0],[58.0],[118.0],[45.0],[13.0],[405.0],[228.0],[458.0],[533.0],[76.0],[501.0],[476.0],[123.0],[410.0],[431.0],[209.0],[83.0],[11.0],[210.0],[406.0],[343.0],[457.0],[21.0],[410.0],[427.0],[168.0],[423.0],[331.0],[470.0],[305.0],[217.0],[172.0],[241.0],[288.0],[439.0],[159.0],[457.0],[151.0],[531.0],[351.0],[486.0],[64.0],[415.0],[195.0],[481.0],[216.0],[410.0],[150.0],[21.0],[23.0],[323.0],[31.0],[519.0],[258.0],[69.0],[200.0],[408.0],[481.0],[288.0],[349.0],[503.0]
33,[167.0],[143.0],[331.0],[207.0],[107.0],[220.0],[481.0],[219.0],[223.0],[248.0],[417.0],[82.0],[396.0],[69.0],[398.0],[429.0],[396.0],[172.0],[12.0],[349.0],[131.0],[109.0],[195.0],[343.0],[234.0],[431.0],[524.0],[180.0],[124.0],[248.0],[288.0],[476.0],[1.0],[379.0],[75.0],[109.0],[360.0],[64.0],[35.0],[512.0],[416.0],[290.0],[275.0],[273.0],[363.0],[130.0],[12.0],[331.0],[327.0],[298.0],[300.0],[472.0],[496.0],[104.0],[195.0],[499.0],[500.0],[209.0],[305.0],[13.0],[379.0],[532.0],[74.0],[413.0],[170.0],[346.0],[39.0],[405.0],[15.0],[115.0],[174.0],[224.0],[79.0],[224.0],[195.0],[70.0],[294.0],[496.0],[213.0],[288.0],[468.0],[217.0],[254.0],[408.0],[168.0],[70.0],[66.0],[224.0],[475.0],[305.0],[234.0],[496.0],[171.0],[160.0],[25.0],[33.0],[203.0],[482.0],[200.0],[532.0]
34,[499.0],[214.0],[35.0],[82.0],[480.0],[239.0],[423.0],[1.0],[45.0],[107.0],[73.0],[470.0],[415.0],[67.0],[354.0],[405.0],[348.0],[230.0],[262.0],[74.0],[519.0],[397.0],[441.0],[499.0],[376.0],[129.0],[17.0],[64.0],[275.0],[458.0],[95.0],[130.0],[436.0],[94.0],[443.0],[343.0],[202.0],[439.0],[439.0],[221.0],[200.0],[404.0],[427.0],[501.0],[58.0],[12.0],[515.0],[408.0],[482.0],[427.0],[481.0],[243.0],[427.0],[133.0],[527.0],[14.0],[319.0],[150.0],[492.0],[429.0],[458.0],[466.0],[31.0],[435.0],[171.0],[376.0],[209.0],[230.0],[496.0],[213.0],[143.0],[321.0],[16.0],[225.0],[35.0],[439.0],[477.0],[427.0],[224.0],[157.0],[228.0],[410.0],[16.0],[172.0],[172.0],[517.0],[506.0],[348.0],[262.0],[21.0],[271.0],[210.0],[463.0],[343.0],[224.0],[519.0],[258.0],[346.0],[76.0],[348.0]
35,[82.0],[482.0],[31.0],[499.0],[172.0],[481.0],[23.0],[62.0],[351.0],[407.0],[213.0],[439.0],[217.0],[429.0],[376.0],[463.0],[242.0],[348.0],[519.0],[209.0],[379.0],[243.0],[477.0],[411.0],[427.0],[444.0],[57.0],[351.0],[288.0],[109.0],[224.0],[519.0],[224.0],[137.0],[36.0],[480.0],[348.0],[130.0],[20.0],[358.0],[386.0],[496.0],[221.0],[258.0],[496.0],[168.0],[346.0],[351.0],[519.0],[376.0],[82.0],[58.0],[425.0],[209.0],[436.0],[346.0],[427.0],[200.0],[248.0],[109.0],[499.0],[499.0],[437.0],[454.0],[172.0],[48.0],[20.0],[417.0],[209.0],[225.0],[480.0],[275.0],[349.0],[217.0],[142.0],[513.0],[496.0],[396.0],[300.0],[172.0],[209.0],[482.0],[429.0],[193.0],[171.0],[268.0],[76.0],[346.0],[413.0],[351.0],[11.0],[503.0],[160.0],[130.0],[213.0],[232.0],[217.0],[248.0],[340.0],[280.0]
36,[200.0],[432.0],[146.0],[409.0],[205.0],[242.0],[480.0],[411.0],[75.0],[485.0],[496.0],[379.0],[363.0],[258.0],[503.0],[20.0],[288.0],[478.0],[118.0],[195.0],[67.0],[223.0],[234.0],[434.0],[529.0],[209.0],[110.0],[75.0],[480.0],[423.0],[351.0],[478.0],[368.0],[242.0],[209.0],[457.0],[172.0],[410.0],[230.0],[423.0],[180.0],[248.0],[444.0],[1.0],[429.0],[482.0],[501.0],[486.0],[118.0],[242.0],[444.0],[74.0],[467.0],[96.0],[126.0],[25.0],[532.0],[346.0],[502.0],[496.0],[423.0],[288.0],[130.0],[478.0],[205.0],[58.0],[361.0],[45.0],[176.0],[361.0],[427.0],[331.0],[305.0],[351.0],[432.0],[200.0],[457.0],[485.0],[109.0],[31.0],[245.0],[150.0],[180.0],[142.0],[165.0],[346.0],[64.0],[20.0],[434.0],[180.0],[417.0],[64.0],[327.0],[178.0],[180.0],[242.0],[168.0],[195.0],[453.0],[258.0]
37,[69.0],[406.0],[365.0],[45.0],[167.0],[327.0],[439.0],[172.0],[411.0],[73.0],[58.0],[31.0],[21.0],[130.0],[159.0],[436.0],[217.0],[258.0],[349.0],[214.0],[329.0],[290.0],[171.0],[481.0],[259.0],[532.0],[69.0],[477.0],[224.0],[75.0],[453.0],[245.0],[417.0],[458.0],[370.0],[36.0],[495.0],[476.0],[168.0],[118.0],[379.0],[480.0],[201.0],[271.0],[143.0],[485.0],[263.0],[457.0],[499.0],[530.0],[531.0],[69.0],[230.0],[346.0],[469.0],[329.0],[193.0],[165.0],[461.0],[342.0],[69.0],[322.0],[21.0],[442.0],[158.0],[73.0],[427.0],[428.0],[404.0],[376.0],[202.0],[332.0],[313.0],[115.0],[386.0],[240.0],[329.0],[467.0],[431.0],[376.0],[193.0],[480.0],[176.0],[82.0],[209.0],[340.0],[474.0],[171.0],[348.0],[174.0],[501.0],[248.0],[116.0],[226.0],[178.0],[346.0],[118.0],[392.0],[147.0],[448.0]
38,[443.0],[84.0],[129.0],[222.0],[69.0],[31.0],[44.0],[305.0],[21.0],[125.0],[214.0],[319.0],[288.0],[96.0],[306.0],[21.0],[427.0],[318.0],[180.0],[391.0],[115.0],[210.0],[368.0],[209.0],[219.0],[461.0],[506.0],[439.0],[248.0],[209.0],[137.0],[499.0],[21.0],[97.0],[64.0],[376.0],[114.0],[482.0],[159.0],[294.0],[327.0],[116.0],[327.0],[209.0],[213.0],[193.0],[76.0],[531.0],[21.0],[21.0],[107.0],[8.0],[481.0],[329.0],[106.0],[72.0],[76.0],[271.0],[168.0],[224.0],[109.0],[89.0],[243.0],[524.0],[193.0],[271.0],[160.0],[195.0],[194.0],[193.0],[207.0],[242.0],[97.0],[275.0],[346.0],[376.0],[82.0],[463.0],[436.0],[305.0],[367.0],[63.0],[416.0],[425.0],[31.0],[439.0],[145.0],[406.0],[483.0],[187.0],[405.0],[217.0],[226.0],[332.0],[118.0],[520.0],[477.0],[78.0],[406.0],[109.0]
39,[405.0],[517.0],[501.0],[476.0],[222.0],[351.0],[35.0],[391.0],[439.0],[160.0],[245.0],[11.0],[193.0],[31.0],[305.0],[31.0],[271.0],[331.0],[209.0],[31.0],[36.0],[185.0],[426.0],[84.0],[131.0],[478.0],[76.0],[55.0],[227.0],[410.0],[271.0],[213.0],[276.0],[75.0],[305.0],[211.0],[134.0],[321.0],[193.0],[191.0],[138.0],[305.0],[399.0],[166.0],[150.0],[161.0],[305.0],[492.0],[458.0],[513.0],[195.0],[75.0],[69.0],[342.0],[150.0],[323.0],[146.0],[58.0],[159.0],[499.0],[406.0],[529.0],[62.0],[461.0],[182.0],[150.0],[213.0],[8.0],[179.0],[243.0],[403.0],[55.0],[73.0],[245.0],[319.0],[533.0],[346.0],[429.0],[160.0],[209.0],[262.0],[468.0],[205.0],[405.0],[118.0],[219.0],[482.0],[436.0],[485.0],[258.0],[212.0],[478.0],[56.0],[258.0],[432.0],[147.0],[224.0],[406.0],[469.0],[486.0]
40,[146.0],[195.0],[217.0],[407.0],[144.0],[531.0],[427.0],[499.0],[408.0],[273.0],[347.0],[389.0],[322.0],[480.0],[411.0],[209.0],[300.0],[62.0],[182.0],[82.0],[150.0],[209.0],[427.0],[506.0],[130.0],[427.0],[68.0],[179.0],[513.0],[35.0],[113.0],[198.0],[376.0],[109.0],[411.0],[532.0],[349.0],[176.0],[209.0],[209.0],[199.0],[58.0],[306.0],[193.0],[517.0],[179.0],[75.0],[396.0],[355.0],[31.0],[411.0],[376.0],[95.0],[82.0],[481.0],[389.0],[305.0],[95.0],[161.0],[349.0],[271.0],[182.0],[349.0],[131.0],[159.0],[395.0],[410.0],[427.0],[427.0],[168.0],[258.0],[369.0],[329.0],[58.0],[128.0],[503.0],[322.0],[135.0],[531.0],[351.0],[143.0],[73.0],[182.0],[344.0],[485.0],[90.0],[343.0],[454.0],[427.0],[202.0],[349.0],[523.0],[288.0],[355.0],[358.0],[447.0],[68.0],[56.0],[39.0],[529.0]
41,[506.0],[59.0],[349.0],[114.0],[202.0],[463.0],[425.0],[82.0],[73.0],[130.0],[109.0],[343.0],[36.0],[523.0],[395.0],[13.0],[329.0],[271.0],[260.0],[486.0],[254.0],[407.0],[431.0],[389.0],[153.0],[42.0],[209.0],[198.0],[219.0],[427.0],[73.0],[144.0],[202.0],[133.0],[463.0],[41.0],[230.0],[160.0],[482.0],[112.0],[257.0],[468.0],[398.0],[167.0],[195.0],[529.0],[118.0],[313.0],[31.0],[429.0],[461.0],[134.0],[112.0],[79.0],[142.0],[95.0],[512.0],[59.0],[191.0],[35.0],[342.0],[209.0],[68.0],[430.0],[207.0],[515.0],[225.0],[214.0],[76.0],[379.0],[430.0],[427.0],[145.0],[160.0],[34.0],[476.0],[237.0],[109.0],[288.0],[230.0],[146.0],[70.0],[118.0],[180.0],[82.0],[404.0],[427.0],[370.0],[31.0],[196.0],[34.0],[160.0],[193.0],[427.0],[66.0],[84.0],[429.0],[417.0],[431.0],[13.0]
42,[416.0],[82.0],[332.0],[242.0],[62.0],[496.0],[398.0],[258.0],[499.0],[150.0],[143.0],[280.0],[392.0],[75.0],[461.0],[425.0],[222.0],[226.0],[468.0],[368.0],[305.0],[370.0],[351.0],[492.0],[109.0],[230.0],[89.0],[305.0],[381.0],[222.0],[461.0],[153.0],[118.0],[496.0],[434.0],[517.0],[239.0],[195.0],[195.0],[63.0],[182.0],[37.0],[359.0],[135.0],[234.0],[391.0],[69.0],[63.0],[145.0],[271.0],[503.0],[109.0],[209.0],[134.0],[427.0],[15.0],[478.0],[118.0],[163.0],[417.0],[176.0],[203.0],[478.0],[254.0],[174.0],[8.0],[172.0],[468.0],[198.0],[346.0],[13.0],[221.0],[11.0],[172.0],[513.0],[269.0],[198.0],[477.0],[260.0],[153.0],[277.0],[82.0],[439.0],[213.0],[480.0],[470.0],[33.0],[502.0],[403.0],[171.0],[68.0],[167.0],[21.0],[396.0],[153.0],[248.0],[106.0],[69.0],[159.0],[31.0]
43,[369.0],[359.0],[457.0],[363.0],[523.0],[331.0],[6.0],[150.0],[496.0],[58.0],[429.0],[258.0],[289.0],[444.0],[405.0],[40.0],[104.0],[527.0],[217.0],[329.0],[363.0],[143.0],[499.0],[123.0],[273.0],[290.0],[178.0],[193.0],[498.0],[82.0],[79.0],[31.0],[209.0],[331.0],[32.0],[439.0],[118.0],[513.0],[222.0],[496.0],[431.0],[321.0],[468.0],[11.0],[481.0],[171.0],[130.0],[513.0],[379.0],[58.0],[427.0],[501.0],[451.0],[482.0],[395.0],[90.0],[109.0],[16.0],[202.0],[515.0],[51.0],[115.0],[405.0],[290.0],[403.0],[221.0],[137.0],[463.0],[432.0],[313.0],[344.0],[222.0],[475.0],[200.0],[382.0],[195.0],[532.0],[533.0],[496.0],[213.0],[481.0],[223.0],[430.0],[171.0],[517.0],[118.0],[239.0],[258.0],[35.0],[405.0],[305.0],[107.0],[180.0],[41.0],[150.0],[331.0],[115.0],[420.0],[481.0],[234.0]
44,[284.0],[45.0],[118.0],[305.0],[168.0],[193.0],[253.0],[379.0],[443.0],[291.0],[115.0],[109.0],[393.0],[219.0],[242.0],[532.0],[43.0],[35.0],[463.0],[403.0],[408.0],[31.0],[408.0],[437.0],[57.0],[118.0],[463.0],[348.0],[259.0],[319.0],[69.0],[423.0],[258.0],[20.0],[115.0],[62.0],[219.0],[335.0],[179.0],[368.0],[496.0],[499.0],[168.0],[294.0],[209.0],[441.0],[248.0],[224.0],[207.0],[70.0],[168.0],[39.0],[361.0],[230.0],[109.0],[400.0],[16.0],[340.0],[195.0],[129.0],[409.0],[171.0],[258.0],[109.0],[441.0],[235.0],[258.0],[327.0],[309.0],[150.0],[368.0],[404.0],[193.0],[249.0],[168.0],[82.0],[482.0],[280.0],[209.0],[10.0],[13.0],[230.0],[468.0],[89.0],[298.0],[468.0],[197.0],[31.0],[463.0],[285.0],[500.0],[391.0],[176.0],[346.0],[271.0],[407.0],[95.0],[31.0],[21.0],[216.0]
45,[278.0],[346.0],[532.0],[528.0],[194.0],[427.0],[76.0],[436.0],[15.0],[262.0],[13.0],[290.0],[68.0],[16.0],[355.0],[224.0],[121.0],[16.0],[153.0],[492.0],[376.0],[379.0],[168.0],[298.0],[39.0],[417.0],[174.0],[409.0],[376.0],[171.0],[193.0],[118.0],[478.0],[39.0],[8.0],[487.0],[359.0],[150.0],[427.0],[160.0],[95.0],[530.0],[181.0],[283.0],[463.0],[34.0],[354.0],[476.0],[125.0],[288.0],[171.0],[131.0],[219.0],[62.0],[172.0],[520.0],[322.0],[481.0],[475.0],[306.0],[403.0],[226.0],[271.0],[183.0],[160.0],[133.0],[135.0],[432.0],[84.0],[209.0],[31.0],[259.0],[222.0],[496.0],[0.0],[109.0],[118.0],[437.0],[478.0],[224.0],[219.0],[200.0],[406.0],[16.0],[305.0],[222.0],[210.0],[209.0],[355.0],[76.0],[273.0],[146.0],[230.0],[441.0],[335.0],[32.0],[205.0],[499.0],[461.0],[236.0]
46,[143.0],[244.0],[322.0],[167.0],[160.0],[533.0],[313.0],[31.0],[214.0],[443.0],[457.0],[106.0],[11.0],[13.0],[288.0],[222.0],[168.0],[524.0],[500.0],[499.0],[276.0],[222.0],[433.0],[200.0],[258.0],[519.0],[64.0],[403.0],[439.0],[185.0],[272.0],[134.0],[524.0],[349.0],[11.0],[268.0],[405.0],[288.0],[272.0],[230.0],[454.0],[222.0],[288.0],[198.0],[109.0],[276.0],[480.0],[485.0],[389.0],[39.0],[159.0],[417.0],[82.0],[288.0],[4.0],[240.0],[360.0],[158.0],[33.0],[482.0],[150.0],[160.0],[306.0],[224.0],[36.0],[127.0],[174.0],[84.0],[45.0],[461.0],[482.0],[346.0],[217.0],[485.0],[230.0],[480.0],[501.0],[432.0],[396.0],[426.0],[427.0],[6.0],[276.0],[38.0],[195.0],[126.0],[202.0],[210.0],[172.0],[486.0],[435.0],[410.0],[480.0],[436.0],[441.0],[21.0],[349.0],[519.0],[125.0],[45.0]
47,[217.0],[107.0],[278.0],[408.0],[431.0],[305.0],[16.0],[361.0],[220.0],[499.0],[517.0],[410.0],[344.0],[416.0],[248.0],[409.0],[181.0],[198.0],[187.0],[532.0],[492.0],[182.0],[137.0],[82.0],[195.0],[172.0],[501.0],[306.0],[209.0],[429.0],[319.0],[513.0],[355.0],[423.0],[133.0],[45.0],[436.0],[499.0],[82.0],[468.0],[82.0],[125.0],[174.0],[263.0],[476.0],[406.0],[107.0],[463.0],[349.0],[71.0],[230.0],[96.0],[44.0],[457.0],[259.0],[51.0],[443.0],[427.0],[128.0],[463.0],[130.0],[344.0],[37.0],[209.0],[417.0],[68.0],[195.0],[305.0],[313.0],[396.0],[167.0],[376.0],[413.0],[441.0],[272.0],[143.0],[340.0],[11.0],[58.0],[95.0],[413.0],[224.0],[396.0],[327.0],[499.0],[425.0],[142.0],[195.0],[417.0],[359.0],[502.0],[230.0],[222.0],[305.0],[340.0],[143.0],[109.0],[368.0],[98.0],[355.0]
48,[351.0],[361.0],[39.0],[219.0],[209.0],[75.0],[486.0],[248.0],[36.0],[37.0],[494.0],[167.0],[16.0],[383.0],[392.0],[427.0],[209.0],[379.0],[225.0],[527.0],[513.0],[322.0],[444.0],[524.0],[31.0],[260.0],[411.0],[242.0],[271.0],[351.0],[172.0],[90.0],[271.0],[118.0],[202.0],[260.0],[437.0],[82.0],[85.0],[31.0],[217.0],[427.0],[271.0],[104.0],[427.0],[512.0],[202.0],[517.0],[193.0],[108.0],[382.0],[226.0],[35.0],[1.0],[214.0],[425.0],[68.0],[69.0],[482.0],[70.0],[195.0],[379.0],[168.0],[379.0],[21.0],[386.0],[66.0],[322.0],[213.0],[82.0],[41.0],[244.0],[427.0],[427.0],[343.0],[416.0],[465.0],[75.0],[349.0],[135.0],[217.0],[65.0],[79.0],[96.0],[224.0],[238.0],[195.0],[180.0],[439.0],[222.0],[481.0],[439.0],[118.0],[519.0],[406.0],[376.0],[411.0],[399.0],[195.0],[385.0]
49,[219.0],[213.0],[448.0],[368.0],[95.0],[73.0],[58.0],[222.0],[262.0],[417.0],[159.0],[159.0],[200.0],[474.0],[406.0],[395.0],[200.0],[531.0],[443.0],[118.0],[62.0],[285.0],[213.0],[346.0],[384.0],[219.0],[230.0],[195.0],[329.0],[370.0],[209.0],[340.0],[427.0],[427.0],[160.0],[230.0],[441.0],[436.0],[68.0],[436.0],[210.0],[346.0],[16.0],[492.0],[95.0],[210.0],[174.0],[58.0],[262.0],[463.0],[74.0],[513.0],[403.0],[239.0],[98.0],[477.0],[115.0],[234.0],[425.0],[107.0],[355.0],[84.0],[217.0],[305.0],[321.0],[213.0],[463.0],[369.0],[499.0],[31.0],[513.0],[355.0],[108.0],[82.0],[16.0],[427.0],[513.0],[73.0],[133.0],[439.0],[58.0],[225.0],[221.0],[515.0],[463.0],[31.0],[285.0],[529.0],[288.0],[224.0],[458.0],[63.0],[438.0],[379.0],[476.0],[16.0],[276.0],[76.0],[109.0],[439.0]
50,[486.0],[174.0],[476.0],[533.0],[171.0],[396.0],[475.0],[276.0],[193.0],[477.0],[195.0],[0.0],[234.0],[439.0],[134.0],[258.0],[75.0],[117.0],[469.0],[472.0],[480.0],[532.0],[532.0],[195.0],[351.0],[21.0],[224.0],[355.0],[457.0],[468.0],[75.0],[389.0],[344.0],[501.0],[195.0],[482.0],[64.0],[361.0],[219.0],[480.0],[209.0],[249.0],[224.0],[485.0],[219.0],[176.0],[167.0],[363.0],[417.0],[172.0],[298.0],[517.0],[194.0],[262.0],[348.0],[348.0],[118.0],[161.0],[444.0],[355.0],[444.0],[423.0],[400.0],[349.0],[196.0],[406.0],[259.0],[321.0],[410.0],[68.0],[331.0],[79.0],[37.0],[482.0],[219.0],[139.0],[13.0],[523.0],[458.0],[272.0],[160.0],[513.0],[135.0],[420.0],[245.0],[243.0],[234.0],[130.0],[90.0],[463.0],[359.0],[168.0],[513.0],[25.0],[69.0],[200.0],[209.0],[478.0],[348.0],[58.0]
