Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[191.0],[191.0],[203.0],[168.0],[350.0],[179.0],[269.0],[160.0],[496.0],[191.0],[496.0],[41.0],[78.0],[395.0],[101.0],[180.0],[258.0],[205.0],[171.0],[191.0],[515.0],[150.0],[368.0],[167.0],[331.0],[198.0],[32.0],[239.0],[271.0],[496.0],[180.0],[171.0],[171.0],[167.0],[269.0],[338.0],[496.0],[207.0],[191.0],[205.0],[239.0],[198.0],[201.0],[191.0],[376.0],[478.0],[258.0],[406.0],[463.0],[44.0],[322.0],[191.0],[313.0],[379.0],[160.0],[201.0],[195.0],[203.0],[524.0],[379.0],[499.0],[191.0],[406.0],[496.0],[331.0],[191.0],[429.0],[179.0],[194.0],[248.0],[280.0],[173.0],[150.0],[32.0],[191.0],[171.0],[160.0],[299.0],[321.0],[239.0],[191.0],[217.0],[191.0],[36.0],[78.0],[242.0],[329.0],[171.0],[395.0],[403.0],[201.0],[219.0],[207.0],[280.0],[484.0],[429.0],[463.0],[429.0],[258.0],[32.0]
26,[322.0],[219.0],[269.0],[32.0],[280.0],[50.0],[429.0],[409.0],[174.0],[256.0],[200.0],[195.0],[205.0],[205.0],[159.0],[499.0],[178.0],[168.0],[256.0],[379.0],[205.0],[234.0],[195.0],[198.0],[19.0],[63.0],[195.0],[205.0],[203.0],[171.0],[408.0],[167.0],[78.0],[395.0],[395.0],[195.0],[19.0],[219.0],[379.0],[171.0],[406.0],[32.0],[269.0],[19.0],[82.0],[198.0],[201.0],[195.0],[346.0],[409.0],[50.0],[321.0],[178.0],[207.0],[32.0],[322.0],[305.0],[150.0],[346.0],[439.0],[213.0],[205.0],[171.0],[78.0],[205.0],[48.0],[205.0],[167.0],[329.0],[349.0],[174.0],[191.0],[201.0],[178.0],[171.0],[205.0],[496.0],[178.0],[205.0],[44.0],[178.0],[201.0],[219.0],[349.0],[179.0],[180.0],[499.0],[305.0],[174.0],[262.0],[205.0],[201.0],[179.0],[205.0],[167.0],[207.0],[350.0],[191.0],[171.0],[180.0]
27,[519.0],[150.0],[519.0],[239.0],[246.0],[167.0],[198.0],[167.0],[205.0],[480.0],[201.0],[248.0],[82.0],[75.0],[180.0],[37.0],[305.0],[50.0],[203.0],[37.0],[200.0],[44.0],[203.0],[32.0],[205.0],[366.0],[203.0],[376.0],[260.0],[50.0],[207.0],[439.0],[160.0],[171.0],[258.0],[258.0],[191.0],[50.0],[524.0],[429.0],[205.0],[37.0],[203.0],[299.0],[248.0],[192.0],[178.0],[198.0],[180.0],[524.0],[205.0],[322.0],[135.0],[191.0],[174.0],[171.0],[207.0],[258.0],[191.0],[331.0],[178.0],[406.0],[174.0],[205.0],[167.0],[150.0],[198.0],[33.0],[203.0],[200.0],[167.0],[150.0],[258.0],[201.0],[32.0],[262.0],[346.0],[396.0],[78.0],[78.0],[167.0],[350.0],[361.0],[168.0],[321.0],[191.0],[178.0],[233.0],[321.0],[167.0],[239.0],[32.0],[33.0],[180.0],[130.0],[167.0],[224.0],[463.0],[242.0],[234.0]
28,[37.0],[258.0],[499.0],[150.0],[205.0],[499.0],[205.0],[180.0],[99.0],[205.0],[242.0],[191.0],[198.0],[305.0],[205.0],[198.0],[72.0],[33.0],[321.0],[258.0],[19.0],[200.0],[32.0],[262.0],[63.0],[160.0],[499.0],[346.0],[167.0],[174.0],[179.0],[32.0],[436.0],[198.0],[205.0],[201.0],[321.0],[44.0],[37.0],[496.0],[200.0],[205.0],[200.0],[167.0],[178.0],[16.0],[179.0],[485.0],[124.0],[171.0],[82.0],[192.0],[171.0],[480.0],[63.0],[496.0],[179.0],[178.0],[299.0],[167.0],[368.0],[171.0],[101.0],[379.0],[499.0],[205.0],[313.0],[366.0],[180.0],[32.0],[346.0],[519.0],[205.0],[269.0],[222.0],[368.0],[329.0],[201.0],[338.0],[150.0],[346.0],[194.0],[44.0],[167.0],[192.0],[519.0],[167.0],[167.0],[242.0],[179.0],[168.0],[396.0],[167.0],[33.0],[200.0],[313.0],[368.0],[346.0],[178.0],[499.0]
29,[205.0],[205.0],[167.0],[205.0],[408.0],[190.0],[32.0],[429.0],[195.0],[219.0],[429.0],[32.0],[101.0],[174.0],[305.0],[463.0],[167.0],[167.0],[37.0],[167.0],[219.0],[242.0],[178.0],[82.0],[515.0],[32.0],[242.0],[191.0],[44.0],[150.0],[50.0],[44.0],[499.0],[78.0],[19.0],[346.0],[271.0],[167.0],[205.0],[180.0],[349.0],[168.0],[395.0],[198.0],[201.0],[167.0],[44.0],[82.0],[159.0],[82.0],[171.0],[44.0],[167.0],[524.0],[499.0],[203.0],[313.0],[167.0],[167.0],[409.0],[150.0],[44.0],[203.0],[224.0],[198.0],[198.0],[167.0],[178.0],[305.0],[205.0],[44.0],[101.0],[179.0],[396.0],[0.0],[246.0],[179.0],[143.0],[160.0],[439.0],[171.0],[32.0],[506.0],[50.0],[256.0],[480.0],[33.0],[201.0],[205.0],[524.0],[108.0],[204.0],[480.0],[107.0],[32.0],[101.0],[200.0],[395.0],[191.0],[44.0]
30,[379.0],[429.0],[178.0],[368.0],[480.0],[116.0],[195.0],[171.0],[233.0],[198.0],[207.0],[180.0],[179.0],[143.0],[499.0],[331.0],[499.0],[233.0],[178.0],[299.0],[63.0],[499.0],[200.0],[179.0],[219.0],[331.0],[198.0],[219.0],[32.0],[191.0],[150.0],[174.0],[180.0],[224.0],[427.0],[50.0],[519.0],[171.0],[229.0],[346.0],[32.0],[350.0],[219.0],[101.0],[195.0],[37.0],[205.0],[171.0],[331.0],[205.0],[63.0],[219.0],[403.0],[299.0],[180.0],[37.0],[44.0],[480.0],[395.0],[198.0],[50.0],[32.0],[256.0],[191.0],[271.0],[233.0],[82.0],[499.0],[496.0],[150.0],[205.0],[346.0],[33.0],[179.0],[174.0],[499.0],[524.0],[50.0],[37.0],[171.0],[82.0],[182.0],[205.0],[174.0],[524.0],[463.0],[201.0],[258.0],[8.0],[201.0],[101.0],[346.0],[178.0],[496.0],[166.0],[178.0],[205.0],[205.0],[150.0],[167.0]
31,[524.0],[185.0],[32.0],[191.0],[439.0],[171.0],[200.0],[205.0],[44.0],[349.0],[167.0],[205.0],[338.0],[32.0],[219.0],[32.0],[63.0],[499.0],[368.0],[178.0],[198.0],[198.0],[256.0],[272.0],[376.0],[180.0],[463.0],[180.0],[201.0],[305.0],[429.0],[205.0],[368.0],[205.0],[200.0],[219.0],[200.0],[76.0],[168.0],[305.0],[111.0],[224.0],[499.0],[33.0],[322.0],[499.0],[368.0],[205.0],[198.0],[269.0],[180.0],[167.0],[191.0],[178.0],[205.0],[178.0],[32.0],[29.0],[101.0],[32.0],[171.0],[439.0],[499.0],[37.0],[480.0],[201.0],[37.0],[143.0],[478.0],[499.0],[171.0],[167.0],[32.0],[321.0],[167.0],[180.0],[205.0],[161.0],[150.0],[305.0],[37.0],[130.0],[198.0],[205.0],[171.0],[408.0],[205.0],[207.0],[171.0],[217.0],[174.0],[150.0],[299.0],[207.0],[205.0],[258.0],[338.0],[519.0],[346.0],[178.0]
32,[167.0],[174.0],[143.0],[63.0],[191.0],[368.0],[499.0],[82.0],[180.0],[499.0],[82.0],[515.0],[167.0],[180.0],[200.0],[33.0],[180.0],[63.0],[50.0],[83.0],[499.0],[32.0],[321.0],[192.0],[179.0],[519.0],[331.0],[499.0],[219.0],[531.0],[350.0],[499.0],[191.0],[15.0],[167.0],[205.0],[44.0],[205.0],[368.0],[191.0],[201.0],[167.0],[143.0],[205.0],[198.0],[258.0],[82.0],[44.0],[204.0],[50.0],[219.0],[32.0],[150.0],[219.0],[191.0],[368.0],[198.0],[75.0],[168.0],[44.0],[205.0],[219.0],[150.0],[200.0],[179.0],[200.0],[178.0],[32.0],[207.0],[195.0],[180.0],[248.0],[524.0],[205.0],[321.0],[32.0],[174.0],[496.0],[242.0],[331.0],[291.0],[179.0],[346.0],[130.0],[167.0],[167.0],[519.0],[376.0],[368.0],[205.0],[409.0],[163.0],[201.0],[239.0],[406.0],[485.0],[150.0],[180.0],[480.0],[256.0]
33,[171.0],[48.0],[168.0],[321.0],[150.0],[242.0],[76.0],[32.0],[207.0],[200.0],[395.0],[379.0],[499.0],[224.0],[32.0],[205.0],[205.0],[368.0],[242.0],[198.0],[207.0],[205.0],[201.0],[368.0],[150.0],[499.0],[179.0],[167.0],[439.0],[205.0],[171.0],[379.0],[44.0],[299.0],[33.0],[198.0],[203.0],[406.0],[33.0],[240.0],[242.0],[524.0],[205.0],[219.0],[463.0],[191.0],[167.0],[32.0],[322.0],[168.0],[368.0],[33.0],[32.0],[331.0],[519.0],[350.0],[167.0],[179.0],[207.0],[205.0],[515.0],[167.0],[192.0],[32.0],[78.0],[219.0],[485.0],[160.0],[179.0],[116.0],[78.0],[429.0],[167.0],[44.0],[180.0],[179.0],[32.0],[478.0],[201.0],[350.0],[205.0],[44.0],[201.0],[233.0],[376.0],[32.0],[299.0],[219.0],[82.0],[305.0],[207.0],[496.0],[350.0],[256.0],[33.0],[37.0],[32.0],[256.0],[496.0],[406.0]
34,[32.0],[470.0],[174.0],[78.0],[519.0],[350.0],[361.0],[174.0],[198.0],[8.0],[524.0],[198.0],[408.0],[499.0],[174.0],[168.0],[179.0],[178.0],[201.0],[499.0],[150.0],[331.0],[205.0],[180.0],[201.0],[205.0],[101.0],[178.0],[207.0],[379.0],[205.0],[256.0],[205.0],[499.0],[499.0],[499.0],[201.0],[191.0],[178.0],[167.0],[256.0],[174.0],[239.0],[180.0],[33.0],[338.0],[174.0],[174.0],[366.0],[349.0],[192.0],[207.0],[205.0],[200.0],[396.0],[32.0],[82.0],[221.0],[519.0],[168.0],[63.0],[499.0],[219.0],[167.0],[233.0],[480.0],[233.0],[258.0],[76.0],[305.0],[515.0],[205.0],[37.0],[198.0],[350.0],[192.0],[219.0],[195.0],[207.0],[178.0],[406.0],[167.0],[167.0],[506.0],[350.0],[207.0],[168.0],[82.0],[32.0],[150.0],[82.0],[262.0],[233.0],[179.0],[233.0],[32.0],[201.0],[179.0],[205.0],[198.0]
35,[82.0],[167.0],[331.0],[167.0],[195.0],[376.0],[219.0],[279.0],[32.0],[201.0],[368.0],[321.0],[242.0],[179.0],[44.0],[219.0],[478.0],[179.0],[198.0],[205.0],[258.0],[209.0],[33.0],[478.0],[258.0],[219.0],[167.0],[299.0],[406.0],[200.0],[233.0],[179.0],[219.0],[150.0],[101.0],[167.0],[219.0],[150.0],[279.0],[409.0],[207.0],[338.0],[99.0],[531.0],[205.0],[178.0],[299.0],[167.0],[48.0],[506.0],[491.0],[200.0],[305.0],[349.0],[321.0],[82.0],[178.0],[485.0],[82.0],[499.0],[179.0],[179.0],[180.0],[201.0],[178.0],[408.0],[350.0],[201.0],[366.0],[178.0],[331.0],[198.0],[480.0],[499.0],[408.0],[279.0],[180.0],[130.0],[179.0],[233.0],[200.0],[178.0],[32.0],[179.0],[239.0],[531.0],[246.0],[143.0],[168.0],[19.0],[180.0],[160.0],[171.0],[321.0],[113.0],[200.0],[321.0],[219.0],[338.0],[331.0]
36,[174.0],[499.0],[240.0],[395.0],[299.0],[205.0],[409.0],[233.0],[191.0],[150.0],[32.0],[179.0],[321.0],[262.0],[321.0],[201.0],[174.0],[350.0],[205.0],[361.0],[167.0],[477.0],[167.0],[242.0],[178.0],[200.0],[205.0],[174.0],[180.0],[44.0],[191.0],[195.0],[150.0],[346.0],[198.0],[168.0],[32.0],[178.0],[167.0],[178.0],[198.0],[331.0],[174.0],[201.0],[191.0],[233.0],[439.0],[271.0],[200.0],[239.0],[179.0],[201.0],[219.0],[201.0],[198.0],[167.0],[349.0],[346.0],[192.0],[233.0],[305.0],[299.0],[349.0],[44.0],[191.0],[143.0],[376.0],[219.0],[379.0],[75.0],[192.0],[331.0],[207.0],[180.0],[527.0],[198.0],[368.0],[192.0],[349.0],[376.0],[519.0],[82.0],[499.0],[256.0],[201.0],[198.0],[496.0],[179.0],[37.0],[33.0],[299.0],[192.0],[408.0],[524.0],[160.0],[205.0],[203.0],[32.0],[198.0],[515.0]
37,[179.0],[180.0],[205.0],[200.0],[179.0],[180.0],[201.0],[179.0],[321.0],[32.0],[161.0],[201.0],[174.0],[167.0],[207.0],[350.0],[221.0],[321.0],[82.0],[219.0],[178.0],[299.0],[37.0],[496.0],[349.0],[299.0],[279.0],[321.0],[191.0],[195.0],[439.0],[519.0],[198.0],[180.0],[233.0],[44.0],[37.0],[256.0],[32.0],[524.0],[331.0],[160.0],[167.0],[62.0],[219.0],[194.0],[37.0],[350.0],[205.0],[195.0],[201.0],[350.0],[198.0],[463.0],[233.0],[200.0],[515.0],[198.0],[219.0],[258.0],[78.0],[198.0],[191.0],[207.0],[463.0],[167.0],[32.0],[203.0],[72.0],[242.0],[76.0],[180.0],[198.0],[233.0],[192.0],[150.0],[499.0],[200.0],[258.0],[167.0],[349.0],[396.0],[379.0],[201.0],[203.0],[33.0],[163.0],[350.0],[167.0],[160.0],[224.0],[200.0],[205.0],[350.0],[496.0],[349.0],[499.0],[201.0],[201.0],[350.0]
38,[44.0],[242.0],[179.0],[82.0],[406.0],[195.0],[203.0],[192.0],[368.0],[203.0],[217.0],[219.0],[32.0],[33.0],[150.0],[239.0],[331.0],[82.0],[167.0],[168.0],[201.0],[179.0],[403.0],[174.0],[167.0],[258.0],[174.0],[75.0],[480.0],[32.0],[195.0],[331.0],[50.0],[368.0],[192.0],[376.0],[210.0],[350.0],[480.0],[258.0],[180.0],[171.0],[82.0],[233.0],[366.0],[101.0],[207.0],[179.0],[219.0],[178.0],[321.0],[178.0],[499.0],[350.0],[192.0],[205.0],[171.0],[205.0],[376.0],[150.0],[349.0],[331.0],[32.0],[361.0],[361.0],[499.0],[180.0],[180.0],[178.0],[201.0],[379.0],[299.0],[233.0],[219.0],[531.0],[346.0],[192.0],[219.0],[480.0],[256.0],[480.0],[305.0],[179.0],[463.0],[32.0],[256.0],[321.0],[195.0],[246.0],[409.0],[192.0],[224.0],[150.0],[201.0],[180.0],[150.0],[198.0],[33.0],[379.0],[192.0]
39,[192.0],[368.0],[195.0],[299.0],[192.0],[32.0],[321.0],[519.0],[262.0],[178.0],[101.0],[192.0],[439.0],[178.0],[368.0],[150.0],[299.0],[219.0],[515.0],[201.0],[350.0],[130.0],[219.0],[207.0],[492.0],[195.0],[361.0],[203.0],[205.0],[242.0],[368.0],[178.0],[322.0],[331.0],[179.0],[178.0],[379.0],[179.0],[171.0],[32.0],[485.0],[78.0],[178.0],[178.0],[179.0],[366.0],[233.0],[349.0],[150.0],[191.0],[159.0],[82.0],[180.0],[32.0],[322.0],[219.0],[205.0],[368.0],[72.0],[178.0],[198.0],[192.0],[167.0],[198.0],[305.0],[178.0],[368.0],[224.0],[368.0],[258.0],[161.0],[396.0],[191.0],[191.0],[299.0],[167.0],[338.0],[76.0],[32.0],[492.0],[180.0],[233.0],[207.0],[406.0],[178.0],[331.0],[207.0],[205.0],[201.0],[463.0],[179.0],[158.0],[32.0],[203.0],[258.0],[224.0],[349.0],[159.0],[167.0],[201.0]
40,[233.0],[44.0],[101.0],[166.0],[76.0],[258.0],[178.0],[201.0],[167.0],[209.0],[180.0],[361.0],[192.0],[396.0],[179.0],[63.0],[195.0],[192.0],[180.0],[72.0],[379.0],[349.0],[519.0],[185.0],[32.0],[76.0],[219.0],[349.0],[224.0],[207.0],[72.0],[221.0],[201.0],[192.0],[240.0],[331.0],[366.0],[32.0],[159.0],[201.0],[219.0],[480.0],[406.0],[37.0],[233.0],[160.0],[191.0],[260.0],[329.0],[321.0],[32.0],[203.0],[262.0],[506.0],[19.0],[198.0],[376.0],[180.0],[180.0],[191.0],[331.0],[150.0],[130.0],[233.0],[32.0],[256.0],[207.0],[349.0],[224.0],[179.0],[191.0],[201.0],[379.0],[132.0],[200.0],[37.0],[157.0],[194.0],[198.0],[258.0],[192.0],[524.0],[180.0],[178.0],[368.0],[178.0],[78.0],[361.0],[192.0],[168.0],[379.0],[395.0],[191.0],[32.0],[82.0],[198.0],[167.0],[192.0],[152.0],[321.0]
41,[219.0],[207.0],[33.0],[192.0],[201.0],[439.0],[480.0],[219.0],[499.0],[531.0],[299.0],[62.0],[168.0],[194.0],[350.0],[179.0],[531.0],[429.0],[107.0],[203.0],[50.0],[192.0],[179.0],[379.0],[203.0],[207.0],[44.0],[50.0],[198.0],[198.0],[82.0],[366.0],[179.0],[161.0],[201.0],[242.0],[192.0],[492.0],[201.0],[143.0],[179.0],[192.0],[179.0],[194.0],[192.0],[158.0],[32.0],[143.0],[201.0],[32.0],[167.0],[233.0],[192.0],[179.0],[33.0],[44.0],[219.0],[331.0],[33.0],[37.0],[240.0],[37.0],[160.0],[499.0],[44.0],[33.0],[179.0],[205.0],[158.0],[198.0],[245.0],[258.0],[180.0],[480.0],[258.0],[349.0],[33.0],[524.0],[485.0],[179.0],[532.0],[207.0],[331.0],[150.0],[168.0],[201.0],[44.0],[519.0],[107.0],[143.0],[519.0],[321.0],[368.0],[37.0],[305.0],[201.0],[179.0],[368.0],[219.0],[50.0]
42,[331.0],[299.0],[163.0],[101.0],[219.0],[201.0],[299.0],[480.0],[229.0],[331.0],[331.0],[492.0],[368.0],[233.0],[201.0],[368.0],[361.0],[32.0],[207.0],[480.0],[107.0],[219.0],[350.0],[178.0],[191.0],[239.0],[178.0],[179.0],[150.0],[279.0],[63.0],[201.0],[349.0],[201.0],[478.0],[368.0],[179.0],[198.0],[128.0],[179.0],[480.0],[366.0],[299.0],[480.0],[180.0],[33.0],[33.0],[180.0],[350.0],[207.0],[37.0],[379.0],[33.0],[130.0],[185.0],[191.0],[201.0],[492.0],[203.0],[269.0],[207.0],[201.0],[519.0],[219.0],[150.0],[179.0],[33.0],[75.0],[44.0],[50.0],[101.0],[159.0],[350.0],[346.0],[101.0],[82.0],[258.0],[179.0],[185.0],[192.0],[219.0],[478.0],[368.0],[191.0],[83.0],[179.0],[179.0],[480.0],[198.0],[166.0],[143.0],[299.0],[37.0],[519.0],[192.0],[219.0],[143.0],[37.0],[200.0],[157.0]
43,[180.0],[331.0],[256.0],[130.0],[178.0],[279.0],[185.0],[395.0],[178.0],[279.0],[192.0],[299.0],[44.0],[201.0],[256.0],[207.0],[192.0],[209.0],[32.0],[239.0],[299.0],[180.0],[233.0],[256.0],[198.0],[201.0],[82.0],[329.0],[499.0],[201.0],[161.0],[37.0],[463.0],[379.0],[143.0],[8.0],[499.0],[349.0],[192.0],[192.0],[192.0],[179.0],[33.0],[32.0],[368.0],[321.0],[240.0],[192.0],[408.0],[163.0],[233.0],[182.0],[201.0],[204.0],[240.0],[233.0],[150.0],[379.0],[233.0],[366.0],[185.0],[178.0],[37.0],[178.0],[207.0],[368.0],[201.0],[194.0],[200.0],[203.0],[185.0],[463.0],[299.0],[192.0],[403.0],[240.0],[37.0],[101.0],[190.0],[229.0],[499.0],[174.0],[429.0],[240.0],[299.0],[233.0],[76.0],[191.0],[299.0],[485.0],[194.0],[210.0],[161.0],[376.0],[73.0],[366.0],[192.0],[157.0],[192.0],[368.0]
44,[349.0],[198.0],[321.0],[379.0],[485.0],[194.0],[258.0],[194.0],[279.0],[379.0],[62.0],[178.0],[219.0],[207.0],[178.0],[366.0],[198.0],[198.0],[128.0],[194.0],[203.0],[329.0],[192.0],[329.0],[424.0],[262.0],[258.0],[192.0],[338.0],[350.0],[322.0],[163.0],[233.0],[185.0],[379.0],[279.0],[305.0],[262.0],[179.0],[31.0],[62.0],[349.0],[192.0],[150.0],[331.0],[179.0],[168.0],[368.0],[239.0],[262.0],[163.0],[258.0],[233.0],[198.0],[480.0],[299.0],[50.0],[44.0],[499.0],[368.0],[166.0],[519.0],[179.0],[82.0],[258.0],[192.0],[480.0],[262.0],[499.0],[379.0],[368.0],[233.0],[331.0],[349.0],[207.0],[159.0],[178.0],[269.0],[33.0],[143.0],[201.0],[379.0],[256.0],[262.0],[331.0],[150.0],[192.0],[32.0],[524.0],[194.0],[31.0],[194.0],[180.0],[219.0],[179.0],[179.0],[33.0],[321.0],[262.0],[262.0]
45,[203.0],[262.0],[75.0],[198.0],[329.0],[329.0],[194.0],[361.0],[194.0],[194.0],[33.0],[331.0],[191.0],[150.0],[233.0],[161.0],[480.0],[395.0],[163.0],[368.0],[180.0],[366.0],[82.0],[224.0],[480.0],[396.0],[72.0],[224.0],[331.0],[262.0],[192.0],[207.0],[163.0],[44.0],[194.0],[207.0],[242.0],[201.0],[233.0],[396.0],[33.0],[506.0],[180.0],[207.0],[531.0],[224.0],[395.0],[191.0],[179.0],[180.0],[480.0],[101.0],[159.0],[269.0],[194.0],[207.0],[107.0],[279.0],[178.0],[207.0],[112.0],[50.0],[233.0],[192.0],[200.0],[524.0],[203.0],[321.0],[150.0],[262.0],[178.0],[185.0],[192.0],[150.0],[150.0],[519.0],[376.0],[158.0],[233.0],[379.0],[32.0],[496.0],[192.0],[72.0],[198.0],[368.0],[368.0],[198.0],[331.0],[299.0],[32.0],[242.0],[485.0],[192.0],[229.0],[299.0],[366.0],[198.0],[233.0],[239.0]
46,[201.0],[192.0],[207.0],[515.0],[366.0],[198.0],[239.0],[37.0],[150.0],[329.0],[174.0],[33.0],[150.0],[258.0],[203.0],[192.0],[201.0],[299.0],[331.0],[321.0],[194.0],[76.0],[198.0],[163.0],[192.0],[179.0],[191.0],[150.0],[194.0],[233.0],[379.0],[50.0],[37.0],[219.0],[329.0],[82.0],[198.0],[321.0],[519.0],[366.0],[37.0],[233.0],[242.0],[179.0],[299.0],[204.0],[163.0],[233.0],[192.0],[331.0],[299.0],[179.0],[321.0],[429.0],[201.0],[180.0],[203.0],[192.0],[37.0],[180.0],[299.0],[233.0],[207.0],[269.0],[240.0],[78.0],[299.0],[269.0],[169.0],[194.0],[31.0],[33.0],[368.0],[174.0],[198.0],[178.0],[233.0],[207.0],[194.0],[50.0],[321.0],[180.0],[174.0],[207.0],[499.0],[350.0],[180.0],[349.0],[191.0],[242.0],[160.0],[209.0],[192.0],[128.0],[201.0],[192.0],[174.0],[233.0],[174.0],[439.0]
47,[366.0],[27.0],[180.0],[478.0],[194.0],[233.0],[210.0],[168.0],[163.0],[207.0],[219.0],[185.0],[194.0],[480.0],[349.0],[72.0],[246.0],[185.0],[279.0],[161.0],[262.0],[321.0],[50.0],[366.0],[242.0],[192.0],[396.0],[201.0],[16.0],[192.0],[201.0],[33.0],[366.0],[207.0],[203.0],[174.0],[331.0],[203.0],[101.0],[198.0],[191.0],[180.0],[101.0],[174.0],[429.0],[32.0],[192.0],[128.0],[32.0],[279.0],[190.0],[180.0],[368.0],[194.0],[350.0],[33.0],[233.0],[209.0],[201.0],[242.0],[194.0],[33.0],[76.0],[161.0],[174.0],[321.0],[463.0],[198.0],[163.0],[240.0],[524.0],[192.0],[229.0],[207.0],[331.0],[201.0],[185.0],[233.0],[299.0],[75.0],[179.0],[191.0],[150.0],[198.0],[143.0],[101.0],[262.0],[224.0],[178.0],[192.0],[158.0],[143.0],[229.0],[185.0],[379.0],[480.0],[27.0],[207.0],[207.0],[207.0]
48,[33.0],[82.0],[233.0],[190.0],[168.0],[33.0],[485.0],[207.0],[130.0],[174.0],[168.0],[368.0],[366.0],[299.0],[194.0],[299.0],[194.0],[331.0],[44.0],[207.0],[239.0],[305.0],[207.0],[194.0],[33.0],[349.0],[207.0],[198.0],[37.0],[368.0],[331.0],[200.0],[192.0],[32.0],[180.0],[32.0],[209.0],[233.0],[82.0],[150.0],[366.0],[44.0],[321.0],[485.0],[163.0],[163.0],[321.0],[492.0],[174.0],[194.0],[349.0],[349.0],[185.0],[224.0],[178.0],[366.0],[157.0],[8.0],[379.0],[480.0],[180.0],[157.0],[190.0],[321.0],[349.0],[242.0],[194.0],[157.0],[209.0],[209.0],[32.0],[379.0],[157.0],[279.0],[50.0],[29.0],[44.0],[366.0],[329.0],[201.0],[256.0],[101.0],[239.0],[63.0],[169.0],[192.0],[32.0],[203.0],[219.0],[321.0],[242.0],[50.0],[279.0],[178.0],[262.0],[331.0],[219.0],[82.0],[82.0],[299.0]
49,[262.0],[224.0],[262.0],[233.0],[368.0],[192.0],[174.0],[299.0],[248.0],[233.0],[204.0],[143.0],[201.0],[161.0],[198.0],[185.0],[37.0],[207.0],[492.0],[82.0],[376.0],[160.0],[379.0],[44.0],[210.0],[150.0],[150.0],[242.0],[192.0],[179.0],[224.0],[233.0],[321.0],[262.0],[299.0],[179.0],[70.0],[185.0],[299.0],[207.0],[305.0],[203.0],[75.0],[321.0],[207.0],[82.0],[515.0],[480.0],[485.0],[229.0],[150.0],[436.0],[44.0],[203.0],[37.0],[179.0],[519.0],[194.0],[331.0],[163.0],[233.0],[163.0],[480.0],[185.0],[192.0],[174.0],[224.0],[376.0],[233.0],[143.0],[201.0],[163.0],[76.0],[439.0],[194.0],[194.0],[321.0],[395.0],[210.0],[194.0],[207.0],[163.0],[185.0],[527.0],[233.0],[403.0],[219.0],[180.0],[478.0],[161.0],[321.0],[75.0],[329.0],[368.0],[366.0],[163.0],[515.0],[329.0],[408.0],[174.0]
50,[515.0],[379.0],[368.0],[210.0],[203.0],[185.0],[262.0],[321.0],[200.0],[179.0],[194.0],[233.0],[178.0],[72.0],[515.0],[174.0],[27.0],[166.0],[192.0],[44.0],[321.0],[194.0],[168.0],[210.0],[299.0],[478.0],[161.0],[331.0],[33.0],[101.0],[194.0],[194.0],[194.0],[194.0],[331.0],[321.0],[480.0],[190.0],[174.0],[299.0],[178.0],[201.0],[194.0],[256.0],[32.0],[269.0],[366.0],[50.0],[429.0],[368.0],[515.0],[194.0],[194.0],[180.0],[299.0],[194.0],[262.0],[233.0],[161.0],[50.0],[366.0],[204.0],[201.0],[368.0],[531.0],[366.0],[262.0],[50.0],[159.0],[185.0],[219.0],[72.0],[178.0],[185.0],[178.0],[207.0],[269.0],[210.0],[331.0],[198.0],[174.0],[299.0],[83.0],[368.0],[150.0],[194.0],[159.0],[130.0],[83.0],[480.0],[210.0],[179.0],[194.0],[82.0],[198.0],[130.0],[207.0],[194.0],[50.0],[194.0]
