Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[172.0],[242.0],[496.0],[87.0],[368.0],[499.0],[322.0],[239.0],[128.0],[45.0],[346.0],[311.0],[63.0],[75.0],[368.0],[240.0],[113.0],[331.0],[322.0],[305.0],[346.0],[385.0],[172.0],[221.0],[331.0],[368.0],[124.0],[75.0],[44.0],[395.0],[35.0],[87.0],[63.0],[44.0],[502.0],[429.0],[311.0],[221.0],[502.0],[63.0],[159.0],[524.0],[519.0],[37.0],[532.0],[31.0],[63.0],[468.0],[395.0],[75.0],[63.0],[63.0],[379.0],[108.0],[63.0],[502.0],[331.0],[150.0],[502.0],[230.0],[62.0],[242.0],[311.0],[150.0],[95.0],[502.0],[13.0],[408.0],[429.0],[221.0],[524.0],[429.0],[332.0],[376.0],[221.0],[496.0],[239.0],[172.0],[33.0],[355.0],[406.0],[368.0],[44.0],[406.0],[396.0],[350.0],[234.0],[350.0],[468.0],[262.0],[159.0],[496.0],[408.0],[437.0],[75.0],[311.0],[436.0],[485.0],[63.0],[331.0]
26,[33.0],[368.0],[249.0],[408.0],[429.0],[63.0],[524.0],[346.0],[35.0],[311.0],[75.0],[195.0],[408.0],[33.0],[75.0],[37.0],[172.0],[429.0],[33.0],[408.0],[63.0],[35.0],[436.0],[168.0],[230.0],[408.0],[403.0],[480.0],[75.0],[107.0],[408.0],[395.0],[311.0],[62.0],[239.0],[159.0],[62.0],[172.0],[172.0],[172.0],[406.0],[272.0],[395.0],[219.0],[75.0],[409.0],[346.0],[44.0],[51.0],[406.0],[240.0],[403.0],[221.0],[502.0],[37.0],[219.0],[346.0],[305.0],[395.0],[36.0],[221.0],[63.0],[346.0],[368.0],[463.0],[234.0],[75.0],[73.0],[108.0],[468.0],[35.0],[21.0],[346.0],[496.0],[376.0],[118.0],[385.0],[113.0],[409.0],[499.0],[45.0],[159.0],[221.0],[439.0],[331.0],[111.0],[499.0],[406.0],[209.0],[496.0],[429.0],[224.0],[311.0],[44.0],[258.0],[431.0],[311.0],[37.0],[444.0],[406.0]
27,[331.0],[436.0],[346.0],[150.0],[70.0],[391.0],[502.0],[342.0],[368.0],[230.0],[496.0],[439.0],[239.0],[476.0],[35.0],[395.0],[258.0],[90.0],[468.0],[463.0],[221.0],[63.0],[239.0],[305.0],[63.0],[239.0],[258.0],[130.0],[406.0],[258.0],[439.0],[346.0],[346.0],[219.0],[368.0],[242.0],[209.0],[195.0],[230.0],[331.0],[124.0],[305.0],[172.0],[239.0],[221.0],[168.0],[291.0],[130.0],[159.0],[172.0],[331.0],[219.0],[346.0],[288.0],[221.0],[499.0],[44.0],[396.0],[112.0],[258.0],[403.0],[408.0],[113.0],[35.0],[258.0],[36.0],[410.0],[219.0],[355.0],[209.0],[160.0],[242.0],[331.0],[519.0],[502.0],[159.0],[241.0],[75.0],[168.0],[439.0],[63.0],[406.0],[0.0],[130.0],[502.0],[159.0],[33.0],[242.0],[150.0],[524.0],[408.0],[305.0],[485.0],[239.0],[277.0],[406.0],[224.0],[221.0],[41.0],[439.0]
28,[239.0],[172.0],[63.0],[305.0],[499.0],[209.0],[159.0],[502.0],[224.0],[485.0],[379.0],[331.0],[515.0],[258.0],[305.0],[172.0],[35.0],[311.0],[195.0],[332.0],[35.0],[331.0],[31.0],[395.0],[351.0],[219.0],[221.0],[322.0],[519.0],[35.0],[82.0],[221.0],[496.0],[332.0],[75.0],[368.0],[242.0],[408.0],[280.0],[230.0],[331.0],[385.0],[63.0],[340.0],[242.0],[239.0],[221.0],[408.0],[406.0],[395.0],[195.0],[322.0],[73.0],[425.0],[331.0],[195.0],[224.0],[485.0],[221.0],[346.0],[63.0],[346.0],[45.0],[222.0],[172.0],[311.0],[322.0],[368.0],[230.0],[150.0],[409.0],[444.0],[368.0],[195.0],[224.0],[502.0],[33.0],[239.0],[376.0],[305.0],[209.0],[409.0],[331.0],[45.0],[159.0],[118.0],[331.0],[75.0],[222.0],[395.0],[368.0],[410.0],[37.0],[35.0],[476.0],[75.0],[340.0],[346.0],[75.0],[395.0]
29,[322.0],[346.0],[322.0],[234.0],[477.0],[305.0],[239.0],[159.0],[492.0],[209.0],[35.0],[115.0],[331.0],[209.0],[209.0],[463.0],[396.0],[240.0],[340.0],[63.0],[172.0],[502.0],[234.0],[515.0],[280.0],[73.0],[45.0],[468.0],[159.0],[242.0],[368.0],[439.0],[209.0],[408.0],[107.0],[331.0],[36.0],[332.0],[35.0],[360.0],[502.0],[224.0],[370.0],[35.0],[331.0],[406.0],[45.0],[305.0],[150.0],[234.0],[332.0],[408.0],[395.0],[331.0],[368.0],[305.0],[406.0],[209.0],[480.0],[406.0],[118.0],[271.0],[229.0],[33.0],[221.0],[406.0],[468.0],[33.0],[234.0],[305.0],[346.0],[33.0],[45.0],[322.0],[331.0],[311.0],[75.0],[496.0],[331.0],[63.0],[230.0],[309.0],[502.0],[230.0],[234.0],[331.0],[230.0],[496.0],[408.0],[368.0],[271.0],[75.0],[159.0],[182.0],[439.0],[346.0],[425.0],[63.0],[35.0],[35.0]
30,[221.0],[468.0],[439.0],[271.0],[408.0],[258.0],[376.0],[351.0],[241.0],[524.0],[524.0],[515.0],[150.0],[485.0],[221.0],[368.0],[221.0],[346.0],[234.0],[41.0],[168.0],[209.0],[406.0],[346.0],[115.0],[33.0],[115.0],[217.0],[31.0],[439.0],[322.0],[75.0],[239.0],[517.0],[159.0],[63.0],[331.0],[73.0],[408.0],[436.0],[408.0],[195.0],[468.0],[96.0],[463.0],[234.0],[172.0],[172.0],[329.0],[331.0],[532.0],[258.0],[209.0],[35.0],[280.0],[408.0],[502.0],[159.0],[346.0],[82.0],[331.0],[499.0],[35.0],[172.0],[305.0],[242.0],[159.0],[331.0],[113.0],[395.0],[378.0],[159.0],[230.0],[408.0],[311.0],[36.0],[288.0],[277.0],[346.0],[258.0],[496.0],[90.0],[309.0],[202.0],[209.0],[45.0],[159.0],[35.0],[368.0],[35.0],[242.0],[33.0],[234.0],[322.0],[113.0],[168.0],[239.0],[502.0],[221.0],[346.0]
31,[346.0],[41.0],[519.0],[346.0],[322.0],[35.0],[331.0],[234.0],[262.0],[346.0],[506.0],[406.0],[368.0],[348.0],[159.0],[33.0],[277.0],[209.0],[346.0],[221.0],[502.0],[234.0],[277.0],[35.0],[75.0],[391.0],[331.0],[368.0],[408.0],[172.0],[234.0],[90.0],[406.0],[368.0],[305.0],[209.0],[271.0],[439.0],[305.0],[425.0],[45.0],[96.0],[75.0],[168.0],[115.0],[322.0],[368.0],[35.0],[439.0],[90.0],[368.0],[439.0],[95.0],[409.0],[209.0],[33.0],[280.0],[376.0],[322.0],[458.0],[168.0],[37.0],[305.0],[406.0],[63.0],[172.0],[33.0],[195.0],[496.0],[258.0],[477.0],[118.0],[37.0],[31.0],[437.0],[395.0],[182.0],[221.0],[224.0],[262.0],[408.0],[75.0],[346.0],[35.0],[115.0],[368.0],[276.0],[230.0],[107.0],[239.0],[95.0],[172.0],[150.0],[219.0],[195.0],[228.0],[477.0],[524.0],[499.0],[480.0]
32,[332.0],[311.0],[240.0],[480.0],[221.0],[75.0],[368.0],[496.0],[408.0],[406.0],[130.0],[63.0],[280.0],[63.0],[45.0],[25.0],[439.0],[82.0],[439.0],[35.0],[8.0],[159.0],[195.0],[44.0],[172.0],[439.0],[172.0],[376.0],[346.0],[499.0],[288.0],[340.0],[41.0],[130.0],[221.0],[35.0],[239.0],[230.0],[73.0],[41.0],[262.0],[63.0],[291.0],[480.0],[172.0],[75.0],[224.0],[241.0],[331.0],[195.0],[33.0],[25.0],[150.0],[172.0],[492.0],[75.0],[35.0],[331.0],[31.0],[195.0],[376.0],[195.0],[75.0],[332.0],[46.0],[425.0],[480.0],[376.0],[150.0],[95.0],[75.0],[305.0],[502.0],[0.0],[113.0],[195.0],[502.0],[370.0],[313.0],[406.0],[258.0],[172.0],[195.0],[271.0],[408.0],[239.0],[502.0],[403.0],[35.0],[73.0],[463.0],[408.0],[209.0],[332.0],[239.0],[159.0],[33.0],[291.0],[262.0],[309.0]
33,[35.0],[277.0],[262.0],[496.0],[480.0],[346.0],[33.0],[409.0],[305.0],[480.0],[128.0],[230.0],[309.0],[8.0],[332.0],[195.0],[408.0],[332.0],[406.0],[496.0],[130.0],[346.0],[395.0],[408.0],[486.0],[311.0],[37.0],[221.0],[313.0],[51.0],[346.0],[406.0],[31.0],[239.0],[476.0],[280.0],[234.0],[33.0],[480.0],[309.0],[403.0],[241.0],[221.0],[150.0],[280.0],[436.0],[195.0],[425.0],[463.0],[368.0],[408.0],[262.0],[239.0],[33.0],[346.0],[406.0],[239.0],[37.0],[368.0],[8.0],[239.0],[224.0],[502.0],[439.0],[75.0],[41.0],[209.0],[313.0],[532.0],[224.0],[239.0],[63.0],[130.0],[224.0],[406.0],[221.0],[346.0],[480.0],[329.0],[8.0],[532.0],[262.0],[429.0],[262.0],[45.0],[277.0],[351.0],[41.0],[496.0],[242.0],[36.0],[219.0],[368.0],[130.0],[313.0],[395.0],[409.0],[195.0],[172.0],[221.0]
34,[159.0],[262.0],[172.0],[332.0],[195.0],[496.0],[351.0],[33.0],[439.0],[322.0],[311.0],[46.0],[439.0],[234.0],[480.0],[439.0],[168.0],[113.0],[63.0],[75.0],[62.0],[37.0],[496.0],[332.0],[409.0],[172.0],[168.0],[329.0],[37.0],[406.0],[463.0],[172.0],[221.0],[439.0],[492.0],[51.0],[530.0],[313.0],[115.0],[195.0],[219.0],[484.0],[35.0],[395.0],[408.0],[355.0],[331.0],[262.0],[130.0],[262.0],[128.0],[234.0],[439.0],[219.0],[224.0],[63.0],[130.0],[224.0],[331.0],[37.0],[502.0],[376.0],[425.0],[195.0],[35.0],[480.0],[346.0],[143.0],[311.0],[262.0],[322.0],[408.0],[480.0],[172.0],[209.0],[406.0],[496.0],[376.0],[305.0],[241.0],[311.0],[31.0],[280.0],[218.0],[480.0],[329.0],[113.0],[480.0],[305.0],[171.0],[224.0],[346.0],[329.0],[368.0],[351.0],[209.0],[37.0],[239.0],[346.0],[499.0]
35,[502.0],[258.0],[82.0],[130.0],[406.0],[112.0],[219.0],[37.0],[195.0],[533.0],[217.0],[492.0],[37.0],[492.0],[463.0],[239.0],[329.0],[395.0],[291.0],[209.0],[239.0],[128.0],[346.0],[45.0],[241.0],[262.0],[463.0],[331.0],[305.0],[75.0],[331.0],[258.0],[37.0],[37.0],[376.0],[408.0],[113.0],[262.0],[195.0],[118.0],[309.0],[159.0],[429.0],[309.0],[63.0],[429.0],[33.0],[502.0],[239.0],[463.0],[480.0],[108.0],[406.0],[37.0],[309.0],[271.0],[96.0],[492.0],[234.0],[193.0],[346.0],[519.0],[408.0],[113.0],[499.0],[408.0],[241.0],[322.0],[408.0],[239.0],[31.0],[209.0],[322.0],[37.0],[150.0],[480.0],[277.0],[195.0],[150.0],[75.0],[277.0],[239.0],[230.0],[346.0],[346.0],[531.0],[128.0],[311.0],[224.0],[311.0],[172.0],[409.0],[41.0],[25.0],[182.0],[331.0],[346.0],[33.0],[168.0],[75.0]
36,[63.0],[477.0],[143.0],[174.0],[115.0],[90.0],[480.0],[150.0],[476.0],[33.0],[172.0],[368.0],[221.0],[150.0],[406.0],[75.0],[485.0],[159.0],[118.0],[258.0],[429.0],[349.0],[329.0],[209.0],[37.0],[82.0],[480.0],[346.0],[329.0],[63.0],[168.0],[499.0],[502.0],[305.0],[271.0],[468.0],[305.0],[368.0],[368.0],[311.0],[33.0],[403.0],[168.0],[439.0],[239.0],[160.0],[376.0],[406.0],[168.0],[346.0],[37.0],[406.0],[329.0],[280.0],[429.0],[346.0],[496.0],[368.0],[406.0],[480.0],[262.0],[33.0],[262.0],[219.0],[168.0],[277.0],[408.0],[439.0],[477.0],[62.0],[332.0],[262.0],[463.0],[241.0],[368.0],[33.0],[113.0],[33.0],[209.0],[35.0],[429.0],[311.0],[234.0],[506.0],[496.0],[150.0],[322.0],[33.0],[130.0],[480.0],[376.0],[143.0],[277.0],[331.0],[25.0],[429.0],[160.0],[406.0],[502.0],[217.0]
37,[224.0],[118.0],[45.0],[329.0],[172.0],[239.0],[332.0],[118.0],[172.0],[368.0],[168.0],[118.0],[159.0],[427.0],[346.0],[309.0],[311.0],[496.0],[258.0],[239.0],[234.0],[221.0],[75.0],[496.0],[368.0],[25.0],[395.0],[150.0],[496.0],[262.0],[115.0],[44.0],[329.0],[150.0],[182.0],[168.0],[425.0],[150.0],[496.0],[480.0],[37.0],[262.0],[346.0],[405.0],[368.0],[33.0],[37.0],[143.0],[35.0],[429.0],[346.0],[195.0],[159.0],[168.0],[239.0],[224.0],[262.0],[130.0],[195.0],[277.0],[368.0],[331.0],[221.0],[90.0],[406.0],[195.0],[313.0],[262.0],[195.0],[439.0],[224.0],[396.0],[33.0],[406.0],[130.0],[239.0],[406.0],[329.0],[90.0],[209.0],[150.0],[346.0],[115.0],[63.0],[406.0],[130.0],[195.0],[172.0],[271.0],[406.0],[499.0],[50.0],[532.0],[37.0],[262.0],[221.0],[241.0],[403.0],[217.0],[368.0]
38,[496.0],[150.0],[311.0],[112.0],[332.0],[311.0],[172.0],[313.0],[230.0],[150.0],[219.0],[150.0],[480.0],[355.0],[143.0],[271.0],[502.0],[234.0],[262.0],[395.0],[276.0],[82.0],[313.0],[406.0],[480.0],[395.0],[195.0],[332.0],[480.0],[168.0],[36.0],[234.0],[532.0],[234.0],[63.0],[150.0],[258.0],[376.0],[463.0],[150.0],[172.0],[75.0],[305.0],[329.0],[439.0],[221.0],[239.0],[280.0],[219.0],[168.0],[329.0],[230.0],[311.0],[406.0],[31.0],[262.0],[193.0],[463.0],[230.0],[311.0],[408.0],[75.0],[480.0],[502.0],[239.0],[224.0],[329.0],[118.0],[33.0],[35.0],[329.0],[150.0],[376.0],[480.0],[408.0],[25.0],[160.0],[143.0],[75.0],[331.0],[234.0],[436.0],[172.0],[75.0],[230.0],[46.0],[35.0],[195.0],[20.0],[63.0],[332.0],[485.0],[403.0],[403.0],[376.0],[305.0],[332.0],[262.0],[409.0],[262.0]
39,[311.0],[408.0],[159.0],[230.0],[45.0],[115.0],[78.0],[90.0],[351.0],[376.0],[376.0],[234.0],[0.0],[409.0],[262.0],[429.0],[41.0],[33.0],[408.0],[45.0],[262.0],[329.0],[221.0],[262.0],[128.0],[195.0],[439.0],[311.0],[172.0],[239.0],[150.0],[262.0],[150.0],[346.0],[224.0],[406.0],[376.0],[496.0],[107.0],[396.0],[311.0],[406.0],[408.0],[130.0],[395.0],[476.0],[329.0],[33.0],[249.0],[322.0],[172.0],[331.0],[408.0],[329.0],[477.0],[159.0],[221.0],[329.0],[408.0],[224.0],[499.0],[150.0],[41.0],[168.0],[480.0],[346.0],[379.0],[482.0],[262.0],[408.0],[331.0],[280.0],[182.0],[346.0],[35.0],[331.0],[409.0],[427.0],[143.0],[346.0],[403.0],[195.0],[368.0],[209.0],[280.0],[429.0],[346.0],[221.0],[229.0],[150.0],[305.0],[271.0],[230.0],[408.0],[499.0],[485.0],[532.0],[118.0],[439.0],[408.0]
40,[406.0],[44.0],[468.0],[8.0],[329.0],[168.0],[311.0],[230.0],[33.0],[262.0],[262.0],[408.0],[405.0],[429.0],[248.0],[224.0],[331.0],[502.0],[230.0],[406.0],[403.0],[486.0],[429.0],[239.0],[492.0],[496.0],[305.0],[33.0],[241.0],[346.0],[406.0],[195.0],[234.0],[329.0],[496.0],[480.0],[118.0],[277.0],[241.0],[329.0],[168.0],[230.0],[502.0],[224.0],[195.0],[37.0],[322.0],[168.0],[311.0],[229.0],[241.0],[395.0],[33.0],[484.0],[90.0],[463.0],[195.0],[241.0],[63.0],[496.0],[150.0],[305.0],[499.0],[346.0],[502.0],[143.0],[485.0],[396.0],[403.0],[168.0],[128.0],[230.0],[229.0],[311.0],[463.0],[376.0],[143.0],[32.0],[160.0],[311.0],[262.0],[241.0],[45.0],[159.0],[368.0],[395.0],[82.0],[519.0],[396.0],[376.0],[130.0],[239.0],[35.0],[502.0],[159.0],[332.0],[408.0],[234.0],[429.0],[502.0]
41,[262.0],[224.0],[368.0],[409.0],[239.0],[406.0],[262.0],[329.0],[376.0],[224.0],[195.0],[73.0],[499.0],[230.0],[322.0],[502.0],[195.0],[239.0],[35.0],[329.0],[195.0],[311.0],[150.0],[463.0],[195.0],[200.0],[78.0],[395.0],[332.0],[291.0],[230.0],[276.0],[168.0],[280.0],[37.0],[346.0],[172.0],[75.0],[379.0],[496.0],[480.0],[115.0],[195.0],[468.0],[224.0],[313.0],[168.0],[217.0],[143.0],[78.0],[230.0],[463.0],[368.0],[346.0],[409.0],[241.0],[107.0],[346.0],[108.0],[241.0],[143.0],[241.0],[159.0],[395.0],[45.0],[168.0],[37.0],[229.0],[192.0],[33.0],[368.0],[35.0],[305.0],[45.0],[429.0],[425.0],[248.0],[248.0],[395.0],[365.0],[530.0],[395.0],[262.0],[429.0],[41.0],[224.0],[262.0],[277.0],[159.0],[193.0],[480.0],[368.0],[331.0],[329.0],[305.0],[37.0],[329.0],[496.0],[376.0],[322.0]
42,[241.0],[476.0],[331.0],[477.0],[439.0],[329.0],[217.0],[309.0],[143.0],[193.0],[63.0],[168.0],[41.0],[313.0],[439.0],[241.0],[406.0],[406.0],[193.0],[311.0],[118.0],[168.0],[90.0],[8.0],[224.0],[143.0],[75.0],[90.0],[90.0],[234.0],[499.0],[230.0],[385.0],[395.0],[329.0],[463.0],[262.0],[159.0],[118.0],[160.0],[258.0],[496.0],[248.0],[313.0],[429.0],[150.0],[403.0],[532.0],[391.0],[409.0],[468.0],[346.0],[36.0],[118.0],[329.0],[150.0],[403.0],[168.0],[439.0],[329.0],[75.0],[78.0],[37.0],[248.0],[439.0],[331.0],[168.0],[150.0],[241.0],[353.0],[159.0],[41.0],[499.0],[115.0],[346.0],[168.0],[429.0],[291.0],[429.0],[224.0],[159.0],[429.0],[499.0],[403.0],[229.0],[519.0],[239.0],[329.0],[200.0],[118.0],[351.0],[234.0],[502.0],[241.0],[118.0],[248.0],[150.0],[409.0],[271.0],[33.0]
43,[409.0],[239.0],[33.0],[160.0],[519.0],[224.0],[476.0],[406.0],[499.0],[36.0],[82.0],[429.0],[168.0],[496.0],[150.0],[348.0],[33.0],[271.0],[241.0],[200.0],[439.0],[376.0],[168.0],[280.0],[406.0],[348.0],[217.0],[143.0],[409.0],[429.0],[195.0],[33.0],[331.0],[496.0],[405.0],[217.0],[480.0],[532.0],[439.0],[33.0],[224.0],[480.0],[15.0],[351.0],[332.0],[277.0],[463.0],[346.0],[90.0],[143.0],[35.0],[429.0],[306.0],[239.0],[271.0],[496.0],[439.0],[239.0],[45.0],[409.0],[33.0],[230.0],[87.0],[262.0],[329.0],[463.0],[248.0],[305.0],[118.0],[159.0],[408.0],[496.0],[288.0],[331.0],[90.0],[37.0],[258.0],[171.0],[230.0],[502.0],[33.0],[224.0],[376.0],[221.0],[118.0],[406.0],[168.0],[395.0],[44.0],[234.0],[439.0],[395.0],[406.0],[128.0],[524.0],[45.0],[406.0],[480.0],[229.0],[143.0]
44,[168.0],[35.0],[351.0],[532.0],[168.0],[195.0],[107.0],[113.0],[288.0],[306.0],[322.0],[276.0],[217.0],[115.0],[485.0],[262.0],[480.0],[262.0],[45.0],[499.0],[143.0],[485.0],[519.0],[143.0],[439.0],[476.0],[499.0],[160.0],[230.0],[182.0],[118.0],[409.0],[78.0],[168.0],[150.0],[506.0],[168.0],[224.0],[130.0],[219.0],[75.0],[423.0],[288.0],[182.0],[396.0],[329.0],[429.0],[90.0],[429.0],[439.0],[280.0],[502.0],[230.0],[195.0],[241.0],[532.0],[309.0],[502.0],[37.0],[63.0],[248.0],[144.0],[150.0],[463.0],[241.0],[33.0],[439.0],[171.0],[480.0],[311.0],[97.0],[346.0],[150.0],[168.0],[332.0],[499.0],[291.0],[203.0],[408.0],[31.0],[168.0],[205.0],[143.0],[340.0],[36.0],[241.0],[406.0],[224.0],[502.0],[277.0],[45.0],[63.0],[118.0],[291.0],[37.0],[130.0],[515.0],[271.0],[118.0],[239.0]
45,[76.0],[395.0],[229.0],[241.0],[35.0],[395.0],[431.0],[241.0],[0.0],[82.0],[332.0],[219.0],[477.0],[396.0],[130.0],[150.0],[230.0],[309.0],[305.0],[480.0],[408.0],[532.0],[143.0],[277.0],[311.0],[229.0],[229.0],[288.0],[33.0],[8.0],[436.0],[309.0],[130.0],[51.0],[31.0],[33.0],[496.0],[112.0],[150.0],[112.0],[485.0],[128.0],[82.0],[376.0],[485.0],[205.0],[130.0],[195.0],[425.0],[82.0],[406.0],[36.0],[82.0],[499.0],[82.0],[291.0],[482.0],[45.0],[311.0],[75.0],[311.0],[354.0],[332.0],[313.0],[496.0],[221.0],[340.0],[499.0],[306.0],[143.0],[396.0],[75.0],[248.0],[477.0],[239.0],[309.0],[147.0],[439.0],[354.0],[159.0],[143.0],[35.0],[46.0],[482.0],[409.0],[280.0],[143.0],[113.0],[331.0],[485.0],[329.0],[168.0],[409.0],[224.0],[241.0],[329.0],[305.0],[376.0],[143.0],[171.0]
46,[403.0],[168.0],[118.0],[396.0],[425.0],[241.0],[195.0],[130.0],[130.0],[241.0],[502.0],[82.0],[195.0],[241.0],[241.0],[160.0],[37.0],[25.0],[463.0],[130.0],[33.0],[405.0],[224.0],[33.0],[239.0],[309.0],[396.0],[499.0],[35.0],[195.0],[113.0],[37.0],[368.0],[288.0],[241.0],[403.0],[37.0],[346.0],[168.0],[477.0],[130.0],[332.0],[463.0],[160.0],[277.0],[130.0],[241.0],[309.0],[234.0],[291.0],[45.0],[8.0],[234.0],[41.0],[439.0],[258.0],[311.0],[406.0],[168.0],[532.0],[195.0],[403.0],[439.0],[239.0],[332.0],[322.0],[258.0],[51.0],[168.0],[403.0],[439.0],[409.0],[118.0],[332.0],[322.0],[346.0],[425.0],[130.0],[241.0],[240.0],[239.0],[499.0],[75.0],[309.0],[463.0],[346.0],[229.0],[425.0],[463.0],[37.0],[395.0],[45.0],[241.0],[160.0],[31.0],[463.0],[480.0],[368.0],[368.0],[376.0]
47,[408.0],[331.0],[409.0],[311.0],[44.0],[429.0],[234.0],[429.0],[309.0],[8.0],[403.0],[322.0],[306.0],[311.0],[519.0],[143.0],[0.0],[37.0],[143.0],[224.0],[322.0],[332.0],[305.0],[160.0],[502.0],[118.0],[271.0],[444.0],[195.0],[322.0],[41.0],[476.0],[499.0],[519.0],[532.0],[322.0],[130.0],[406.0],[331.0],[365.0],[391.0],[234.0],[322.0],[143.0],[150.0],[182.0],[332.0],[439.0],[182.0],[408.0],[130.0],[168.0],[532.0],[395.0],[332.0],[409.0],[45.0],[429.0],[241.0],[147.0],[78.0],[476.0],[217.0],[409.0],[396.0],[368.0],[45.0],[429.0],[427.0],[331.0],[515.0],[241.0],[200.0],[217.0],[485.0],[75.0],[219.0],[118.0],[496.0],[45.0],[35.0],[408.0],[171.0],[33.0],[332.0],[75.0],[496.0],[118.0],[395.0],[271.0],[230.0],[406.0],[143.0],[346.0],[63.0],[405.0],[145.0],[150.0],[340.0],[311.0]
48,[195.0],[405.0],[248.0],[31.0],[277.0],[332.0],[82.0],[403.0],[427.0],[463.0],[33.0],[33.0],[107.0],[332.0],[288.0],[403.0],[405.0],[291.0],[115.0],[425.0],[499.0],[115.0],[403.0],[503.0],[200.0],[313.0],[332.0],[234.0],[20.0],[403.0],[519.0],[241.0],[224.0],[376.0],[258.0],[143.0],[45.0],[232.0],[217.0],[224.0],[305.0],[21.0],[239.0],[241.0],[168.0],[499.0],[8.0],[0.0],[506.0],[519.0],[168.0],[82.0],[118.0],[368.0],[396.0],[31.0],[143.0],[322.0],[499.0],[391.0],[429.0],[160.0],[405.0],[118.0],[248.0],[45.0],[309.0],[224.0],[396.0],[502.0],[276.0],[439.0],[35.0],[403.0],[313.0],[519.0],[118.0],[150.0],[476.0],[200.0],[409.0],[168.0],[476.0],[248.0],[492.0],[36.0],[332.0],[313.0],[31.0],[16.0],[82.0],[429.0],[193.0],[395.0],[224.0],[313.0],[463.0],[143.0],[33.0],[409.0]
49,[36.0],[280.0],[288.0],[128.0],[248.0],[477.0],[41.0],[160.0],[150.0],[305.0],[143.0],[396.0],[115.0],[193.0],[230.0],[182.0],[241.0],[118.0],[351.0],[150.0],[230.0],[406.0],[108.0],[351.0],[288.0],[217.0],[113.0],[396.0],[532.0],[476.0],[241.0],[150.0],[429.0],[429.0],[385.0],[306.0],[444.0],[429.0],[403.0],[346.0],[221.0],[271.0],[143.0],[118.0],[35.0],[113.0],[305.0],[82.0],[83.0],[217.0],[309.0],[229.0],[409.0],[229.0],[160.0],[143.0],[147.0],[409.0],[150.0],[128.0],[219.0],[322.0],[168.0],[322.0],[33.0],[329.0],[406.0],[193.0],[8.0],[234.0],[219.0],[406.0],[409.0],[476.0],[168.0],[306.0],[150.0],[355.0],[492.0],[429.0],[41.0],[36.0],[239.0],[150.0],[376.0],[482.0],[90.0],[45.0],[346.0],[405.0],[396.0],[502.0],[45.0],[463.0],[409.0],[241.0],[219.0],[277.0],[311.0],[8.0]
50,[519.0],[219.0],[391.0],[182.0],[76.0],[376.0],[35.0],[463.0],[168.0],[288.0],[392.0],[143.0],[391.0],[37.0],[8.0],[313.0],[391.0],[425.0],[182.0],[8.0],[396.0],[150.0],[408.0],[219.0],[33.0],[405.0],[76.0],[112.0],[354.0],[118.0],[311.0],[429.0],[408.0],[409.0],[477.0],[229.0],[229.0],[331.0],[45.0],[332.0],[532.0],[409.0],[160.0],[33.0],[143.0],[395.0],[485.0],[221.0],[305.0],[468.0],[8.0],[396.0],[485.0],[429.0],[150.0],[391.0],[241.0],[118.0],[8.0],[332.0],[332.0],[463.0],[519.0],[143.0],[150.0],[395.0],[115.0],[411.0],[219.0],[429.0],[168.0],[502.0],[496.0],[35.0],[219.0],[248.0],[532.0],[322.0],[203.0],[395.0],[519.0],[332.0],[63.0],[476.0],[44.0],[182.0],[530.0],[160.0],[503.0],[51.0],[33.0],[115.0],[280.0],[429.0],[271.0],[230.0],[195.0],[219.0],[396.0],[351.0]
