Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[476.0],[429.0],[351.0],[82.0],[484.0],[195.0],[445.0],[368.0],[262.0],[272.0],[21.0],[524.0],[485.0],[496.0],[468.0],[365.0],[288.0],[300.0],[182.0],[379.0],[503.0],[405.0],[253.0],[436.0],[477.0],[444.0],[409.0],[118.0],[209.0],[152.0],[502.0],[342.0],[73.0],[408.0],[15.0],[331.0],[118.0],[499.0],[172.0],[502.0],[243.0],[346.0],[45.0],[288.0],[365.0],[477.0],[278.0],[331.0],[76.0],[350.0],[331.0],[350.0],[239.0],[423.0],[33.0],[408.0],[515.0],[439.0],[458.0],[519.0],[130.0],[485.0],[195.0],[195.0],[90.0],[350.0],[48.0],[130.0],[436.0],[429.0],[245.0],[442.0],[439.0],[354.0],[429.0],[322.0],[224.0],[524.0],[496.0],[463.0],[242.0],[476.0],[437.0],[245.0],[130.0],[329.0],[262.0],[477.0],[343.0],[379.0],[158.0],[217.0],[524.0],[84.0],[180.0],[107.0],[182.0],[512.0],[376.0],[457.0]
26,[515.0],[107.0],[21.0],[177.0],[288.0],[475.0],[477.0],[515.0],[248.0],[449.0],[171.0],[305.0],[82.0],[515.0],[376.0],[150.0],[476.0],[262.0],[187.0],[73.0],[484.0],[73.0],[224.0],[481.0],[437.0],[524.0],[130.0],[502.0],[501.0],[520.0],[497.0],[442.0],[395.0],[506.0],[75.0],[247.0],[107.0],[228.0],[209.0],[229.0],[201.0],[502.0],[130.0],[427.0],[195.0],[512.0],[246.0],[229.0],[346.0],[501.0],[427.0],[485.0],[16.0],[248.0],[200.0],[180.0],[51.0],[95.0],[361.0],[481.0],[311.0],[396.0],[260.0],[35.0],[321.0],[224.0],[150.0],[73.0],[51.0],[152.0],[234.0],[376.0],[73.0],[496.0],[112.0],[31.0],[221.0],[331.0],[272.0],[512.0],[363.0],[533.0],[70.0],[90.0],[75.0],[474.0],[436.0],[533.0],[73.0],[398.0],[21.0],[245.0],[354.0],[305.0],[408.0],[280.0],[180.0],[222.0],[258.0],[242.0]
27,[230.0],[395.0],[172.0],[186.0],[11.0],[481.0],[73.0],[439.0],[358.0],[130.0],[439.0],[288.0],[477.0],[273.0],[255.0],[405.0],[468.0],[223.0],[225.0],[427.0],[41.0],[219.0],[161.0],[134.0],[57.0],[288.0],[209.0],[476.0],[395.0],[403.0],[507.0],[280.0],[439.0],[477.0],[289.0],[396.0],[63.0],[23.0],[180.0],[112.0],[130.0],[506.0],[342.0],[13.0],[51.0],[82.0],[429.0],[444.0],[359.0],[242.0],[408.0],[63.0],[182.0],[73.0],[191.0],[206.0],[215.0],[25.0],[195.0],[506.0],[234.0],[245.0],[329.0],[346.0],[455.0],[470.0],[396.0],[437.0],[82.0],[75.0],[481.0],[416.0],[331.0],[82.0],[466.0],[376.0],[75.0],[46.0],[11.0],[481.0],[31.0],[73.0],[195.0],[395.0],[499.0],[255.0],[45.0],[118.0],[409.0],[73.0],[506.0],[144.0],[195.0],[480.0],[346.0],[172.0],[0.0],[15.0],[195.0],[118.0]
28,[481.0],[0.0],[281.0],[128.0],[182.0],[480.0],[516.0],[73.0],[409.0],[223.0],[242.0],[82.0],[396.0],[21.0],[125.0],[306.0],[502.0],[45.0],[107.0],[128.0],[95.0],[468.0],[340.0],[95.0],[524.0],[247.0],[45.0],[229.0],[485.0],[509.0],[383.0],[403.0],[151.0],[311.0],[180.0],[171.0],[159.0],[439.0],[379.0],[354.0],[242.0],[195.0],[515.0],[241.0],[172.0],[168.0],[69.0],[458.0],[73.0],[457.0],[519.0],[355.0],[512.0],[350.0],[348.0],[241.0],[329.0],[502.0],[213.0],[195.0],[501.0],[526.0],[485.0],[235.0],[246.0],[219.0],[240.0],[405.0],[470.0],[130.0],[128.0],[21.0],[515.0],[439.0],[417.0],[413.0],[410.0],[130.0],[485.0],[346.0],[408.0],[408.0],[521.0],[521.0],[31.0],[288.0],[530.0],[221.0],[130.0],[115.0],[213.0],[35.0],[503.0],[107.0],[206.0],[73.0],[392.0],[351.0],[396.0],[21.0]
29,[524.0],[143.0],[31.0],[519.0],[524.0],[496.0],[421.0],[506.0],[130.0],[305.0],[180.0],[311.0],[239.0],[512.0],[180.0],[442.0],[455.0],[379.0],[95.0],[230.0],[82.0],[242.0],[209.0],[519.0],[172.0],[502.0],[476.0],[150.0],[444.0],[502.0],[109.0],[445.0],[331.0],[470.0],[258.0],[368.0],[480.0],[331.0],[160.0],[351.0],[209.0],[436.0],[455.0],[502.0],[82.0],[207.0],[524.0],[230.0],[260.0],[229.0],[219.0],[437.0],[521.0],[492.0],[74.0],[519.0],[239.0],[195.0],[276.0],[82.0],[221.0],[311.0],[35.0],[248.0],[95.0],[363.0],[376.0],[195.0],[159.0],[118.0],[107.0],[224.0],[468.0],[331.0],[291.0],[62.0],[239.0],[502.0],[437.0],[477.0],[73.0],[350.0],[340.0],[496.0],[21.0],[228.0],[379.0],[0.0],[404.0],[523.0],[436.0],[431.0],[69.0],[240.0],[201.0],[112.0],[276.0],[309.0],[463.0],[221.0]
30,[148.0],[31.0],[519.0],[354.0],[118.0],[342.0],[439.0],[484.0],[365.0],[463.0],[437.0],[245.0],[468.0],[31.0],[502.0],[477.0],[73.0],[439.0],[37.0],[16.0],[370.0],[215.0],[403.0],[172.0],[499.0],[33.0],[32.0],[288.0],[408.0],[312.0],[241.0],[531.0],[306.0],[502.0],[234.0],[376.0],[506.0],[477.0],[178.0],[69.0],[1.0],[248.0],[73.0],[306.0],[512.0],[160.0],[248.0],[213.0],[107.0],[234.0],[240.0],[182.0],[278.0],[494.0],[118.0],[107.0],[410.0],[73.0],[95.0],[45.0],[164.0],[376.0],[499.0],[476.0],[209.0],[113.0],[135.0],[254.0],[502.0],[485.0],[329.0],[241.0],[16.0],[288.0],[159.0],[240.0],[270.0],[506.0],[408.0],[278.0],[484.0],[449.0],[172.0],[346.0],[118.0],[273.0],[180.0],[519.0],[388.0],[354.0],[142.0],[376.0],[245.0],[260.0],[73.0],[195.0],[222.0],[524.0],[107.0],[224.0]
31,[205.0],[468.0],[222.0],[322.0],[329.0],[484.0],[482.0],[350.0],[388.0],[515.0],[168.0],[340.0],[230.0],[195.0],[240.0],[195.0],[172.0],[217.0],[476.0],[405.0],[101.0],[410.0],[31.0],[195.0],[405.0],[63.0],[436.0],[75.0],[506.0],[234.0],[403.0],[150.0],[118.0],[482.0],[344.0],[379.0],[35.0],[376.0],[410.0],[36.0],[83.0],[463.0],[481.0],[45.0],[125.0],[348.0],[463.0],[531.0],[431.0],[272.0],[130.0],[427.0],[241.0],[125.0],[195.0],[82.0],[13.0],[499.0],[242.0],[48.0],[195.0],[480.0],[524.0],[477.0],[15.0],[172.0],[444.0],[429.0],[517.0],[502.0],[159.0],[95.0],[248.0],[193.0],[242.0],[475.0],[276.0],[323.0],[396.0],[429.0],[21.0],[515.0],[457.0],[327.0],[241.0],[31.0],[443.0],[306.0],[502.0],[248.0],[344.0],[496.0],[88.0],[439.0],[411.0],[260.0],[396.0],[427.0],[37.0],[499.0]
32,[107.0],[524.0],[147.0],[199.0],[501.0],[408.0],[89.0],[58.0],[67.0],[150.0],[463.0],[258.0],[306.0],[533.0],[305.0],[2.0],[229.0],[405.0],[502.0],[168.0],[485.0],[82.0],[143.0],[73.0],[35.0],[200.0],[342.0],[519.0],[398.0],[45.0],[379.0],[209.0],[499.0],[33.0],[13.0],[225.0],[501.0],[272.0],[228.0],[13.0],[176.0],[331.0],[107.0],[480.0],[73.0],[223.0],[477.0],[88.0],[245.0],[502.0],[25.0],[167.0],[429.0],[486.0],[242.0],[195.0],[351.0],[79.0],[73.0],[288.0],[454.0],[209.0],[64.0],[221.0],[160.0],[298.0],[195.0],[410.0],[506.0],[82.0],[211.0],[180.0],[211.0],[35.0],[305.0],[524.0],[82.0],[355.0],[342.0],[376.0],[429.0],[361.0],[95.0],[463.0],[195.0],[150.0],[174.0],[484.0],[90.0],[21.0],[74.0],[502.0],[436.0],[379.0],[227.0],[213.0],[82.0],[45.0],[477.0],[107.0]
33,[217.0],[242.0],[322.0],[214.0],[200.0],[241.0],[423.0],[217.0],[195.0],[413.0],[346.0],[95.0],[309.0],[468.0],[15.0],[344.0],[477.0],[243.0],[288.0],[355.0],[35.0],[369.0],[189.0],[305.0],[515.0],[276.0],[349.0],[236.0],[35.0],[288.0],[476.0],[365.0],[212.0],[82.0],[171.0],[285.0],[379.0],[242.0],[278.0],[463.0],[128.0],[239.0],[288.0],[135.0],[331.0],[239.0],[118.0],[289.0],[37.0],[149.0],[413.0],[502.0],[36.0],[502.0],[365.0],[255.0],[481.0],[234.0],[288.0],[454.0],[118.0],[354.0],[168.0],[361.0],[79.0],[466.0],[203.0],[331.0],[174.0],[515.0],[73.0],[35.0],[35.0],[476.0],[403.0],[185.0],[415.0],[379.0],[233.0],[209.0],[107.0],[55.0],[197.0],[172.0],[376.0],[195.0],[533.0],[217.0],[405.0],[405.0],[242.0],[439.0],[180.0],[458.0],[195.0],[477.0],[171.0],[329.0],[213.0],[484.0]
34,[332.0],[63.0],[408.0],[348.0],[397.0],[150.0],[274.0],[31.0],[288.0],[395.0],[202.0],[395.0],[243.0],[88.0],[144.0],[203.0],[506.0],[67.0],[171.0],[423.0],[285.0],[477.0],[73.0],[502.0],[219.0],[21.0],[487.0],[230.0],[480.0],[21.0],[506.0],[213.0],[143.0],[523.0],[213.0],[230.0],[398.0],[224.0],[255.0],[200.0],[17.0],[524.0],[111.0],[95.0],[234.0],[182.0],[90.0],[234.0],[470.0],[73.0],[258.0],[395.0],[436.0],[128.0],[531.0],[230.0],[235.0],[172.0],[13.0],[524.0],[524.0],[306.0],[180.0],[144.0],[73.0],[73.0],[109.0],[408.0],[195.0],[482.0],[484.0],[206.0],[410.0],[524.0],[496.0],[239.0],[533.0],[242.0],[423.0],[409.0],[62.0],[95.0],[436.0],[499.0],[69.0],[410.0],[171.0],[130.0],[228.0],[234.0],[396.0],[305.0],[75.0],[502.0],[31.0],[243.0],[31.0],[241.0],[222.0],[368.0]
35,[159.0],[368.0],[521.0],[499.0],[107.0],[346.0],[234.0],[403.0],[239.0],[230.0],[309.0],[383.0],[463.0],[427.0],[206.0],[512.0],[499.0],[502.0],[376.0],[348.0],[529.0],[379.0],[239.0],[88.0],[533.0],[248.0],[426.0],[224.0],[107.0],[476.0],[457.0],[410.0],[507.0],[306.0],[427.0],[118.0],[180.0],[130.0],[342.0],[442.0],[354.0],[329.0],[195.0],[531.0],[69.0],[236.0],[218.0],[405.0],[159.0],[431.0],[239.0],[454.0],[408.0],[476.0],[515.0],[444.0],[79.0],[200.0],[35.0],[429.0],[342.0],[73.0],[200.0],[82.0],[383.0],[506.0],[143.0],[135.0],[241.0],[361.0],[13.0],[439.0],[503.0],[234.0],[263.0],[13.0],[143.0],[269.0],[331.0],[403.0],[379.0],[519.0],[391.0],[195.0],[58.0],[470.0],[107.0],[277.0],[200.0],[159.0],[147.0],[477.0],[130.0],[423.0],[524.0],[403.0],[342.0],[95.0],[271.0],[222.0]
36,[379.0],[239.0],[444.0],[166.0],[263.0],[499.0],[272.0],[530.0],[234.0],[107.0],[219.0],[70.0],[439.0],[226.0],[405.0],[354.0],[51.0],[410.0],[222.0],[219.0],[168.0],[482.0],[379.0],[376.0],[344.0],[118.0],[499.0],[515.0],[524.0],[353.0],[405.0],[385.0],[524.0],[435.0],[376.0],[524.0],[75.0],[358.0],[150.0],[480.0],[533.0],[115.0],[112.0],[512.0],[239.0],[33.0],[484.0],[260.0],[239.0],[15.0],[407.0],[230.0],[82.0],[200.0],[494.0],[496.0],[272.0],[112.0],[182.0],[36.0],[477.0],[228.0],[379.0],[379.0],[485.0],[305.0],[408.0],[35.0],[305.0],[533.0],[431.0],[13.0],[305.0],[341.0],[211.0],[222.0],[457.0],[112.0],[112.0],[75.0],[277.0],[239.0],[531.0],[354.0],[463.0],[368.0],[195.0],[25.0],[306.0],[480.0],[234.0],[73.0],[211.0],[195.0],[329.0],[505.0],[193.0],[413.0],[273.0],[75.0]
37,[349.0],[51.0],[529.0],[457.0],[171.0],[365.0],[37.0],[524.0],[406.0],[477.0],[160.0],[166.0],[63.0],[263.0],[209.0],[215.0],[431.0],[203.0],[520.0],[263.0],[499.0],[118.0],[107.0],[221.0],[129.0],[35.0],[258.0],[45.0],[492.0],[95.0],[353.0],[479.0],[379.0],[379.0],[481.0],[161.0],[82.0],[89.0],[483.0],[439.0],[405.0],[220.0],[227.0],[506.0],[517.0],[130.0],[496.0],[532.0],[468.0],[239.0],[379.0],[379.0],[209.0],[172.0],[519.0],[47.0],[118.0],[135.0],[524.0],[107.0],[515.0],[368.0],[21.0],[172.0],[272.0],[200.0],[45.0],[349.0],[329.0],[383.0],[277.0],[135.0],[408.0],[25.0],[245.0],[359.0],[1.0],[410.0],[365.0],[230.0],[481.0],[182.0],[485.0],[171.0],[74.0],[0.0],[64.0],[125.0],[403.0],[530.0],[96.0],[349.0],[213.0],[203.0],[107.0],[278.0],[209.0],[399.0],[499.0],[444.0]
38,[234.0],[365.0],[410.0],[233.0],[62.0],[477.0],[515.0],[150.0],[219.0],[274.0],[379.0],[195.0],[262.0],[45.0],[396.0],[392.0],[209.0],[474.0],[31.0],[150.0],[482.0],[64.0],[310.0],[331.0],[427.0],[159.0],[64.0],[310.0],[193.0],[283.0],[283.0],[62.0],[54.0],[458.0],[51.0],[88.0],[386.0],[263.0],[214.0],[263.0],[97.0],[203.0],[69.0],[285.0],[439.0],[200.0],[272.0],[519.0],[67.0],[403.0],[224.0],[242.0],[395.0],[193.0],[13.0],[502.0],[31.0],[431.0],[243.0],[343.0],[35.0],[230.0],[396.0],[478.0],[54.0],[524.0],[35.0],[502.0],[95.0],[107.0],[533.0],[533.0],[383.0],[200.0],[249.0],[398.0],[502.0],[468.0],[16.0],[342.0],[486.0],[195.0],[499.0],[239.0],[533.0],[90.0],[82.0],[354.0],[45.0],[533.0],[297.0],[432.0],[39.0],[346.0],[283.0],[289.0],[101.0],[201.0],[436.0],[453.0]
39,[33.0],[234.0],[476.0],[224.0],[112.0],[305.0],[271.0],[354.0],[245.0],[526.0],[331.0],[213.0],[483.0],[200.0],[351.0],[209.0],[355.0],[342.0],[242.0],[477.0],[221.0],[431.0],[240.0],[242.0],[58.0],[519.0],[150.0],[73.0],[82.0],[13.0],[168.0],[405.0],[436.0],[37.0],[45.0],[245.0],[271.0],[221.0],[115.0],[468.0],[477.0],[305.0],[35.0],[524.0],[213.0],[181.0],[485.0],[25.0],[214.0],[481.0],[389.0],[15.0],[33.0],[272.0],[285.0],[45.0],[213.0],[410.0],[204.0],[37.0],[209.0],[288.0],[167.0],[447.0],[82.0],[468.0],[429.0],[344.0],[222.0],[499.0],[529.0],[62.0],[443.0],[427.0],[408.0],[396.0],[506.0],[36.0],[35.0],[468.0],[271.0],[463.0],[476.0],[144.0],[125.0],[263.0],[223.0],[143.0],[524.0],[454.0],[230.0],[524.0],[59.0],[454.0],[396.0],[480.0],[431.0],[184.0],[519.0],[343.0]
40,[344.0],[230.0],[305.0],[359.0],[480.0],[62.0],[458.0],[476.0],[530.0],[73.0],[376.0],[273.0],[36.0],[403.0],[477.0],[123.0],[15.0],[174.0],[463.0],[485.0],[249.0],[436.0],[353.0],[405.0],[458.0],[496.0],[222.0],[346.0],[288.0],[451.0],[166.0],[90.0],[112.0],[447.0],[118.0],[476.0],[283.0],[461.0],[332.0],[485.0],[170.0],[396.0],[365.0],[243.0],[363.0],[234.0],[457.0],[21.0],[263.0],[379.0],[481.0],[470.0],[458.0],[118.0],[426.0],[533.0],[217.0],[506.0],[178.0],[15.0],[485.0],[226.0],[107.0],[512.0],[475.0],[365.0],[329.0],[239.0],[209.0],[84.0],[172.0],[202.0],[271.0],[115.0],[35.0],[386.0],[408.0],[482.0],[481.0],[240.0],[230.0],[181.0],[451.0],[58.0],[59.0],[439.0],[211.0],[172.0],[58.0],[496.0],[168.0],[533.0],[396.0],[396.0],[230.0],[168.0],[529.0],[180.0],[33.0],[74.0]
41,[346.0],[224.0],[321.0],[365.0],[429.0],[70.0],[32.0],[75.0],[319.0],[447.0],[193.0],[182.0],[31.0],[276.0],[465.0],[533.0],[63.0],[457.0],[241.0],[95.0],[172.0],[481.0],[349.0],[527.0],[435.0],[13.0],[463.0],[506.0],[200.0],[145.0],[195.0],[51.0],[515.0],[180.0],[69.0],[501.0],[310.0],[193.0],[82.0],[496.0],[118.0],[69.0],[496.0],[404.0],[481.0],[214.0],[363.0],[112.0],[391.0],[243.0],[360.0],[391.0],[524.0],[501.0],[368.0],[524.0],[84.0],[480.0],[209.0],[234.0],[427.0],[533.0],[41.0],[85.0],[135.0],[109.0],[368.0],[82.0],[368.0],[463.0],[457.0],[25.0],[427.0],[382.0],[388.0],[515.0],[62.0],[463.0],[425.0],[70.0],[213.0],[240.0],[405.0],[403.0],[288.0],[351.0],[271.0],[44.0],[453.0],[355.0],[62.0],[222.0],[31.0],[37.0],[501.0],[395.0],[260.0],[171.0],[209.0],[502.0]
42,[427.0],[481.0],[470.0],[134.0],[343.0],[396.0],[63.0],[365.0],[486.0],[58.0],[75.0],[171.0],[321.0],[506.0],[210.0],[271.0],[395.0],[403.0],[271.0],[35.0],[171.0],[432.0],[505.0],[2.0],[178.0],[347.0],[395.0],[533.0],[234.0],[519.0],[182.0],[269.0],[405.0],[160.0],[191.0],[180.0],[529.0],[408.0],[45.0],[172.0],[316.0],[36.0],[468.0],[495.0],[263.0],[311.0],[427.0],[361.0],[429.0],[263.0],[404.0],[408.0],[73.0],[515.0],[427.0],[383.0],[236.0],[272.0],[45.0],[468.0],[162.0],[477.0],[482.0],[198.0],[271.0],[417.0],[365.0],[499.0],[168.0],[476.0],[171.0],[463.0],[378.0],[432.0],[167.0],[76.0],[97.0],[234.0],[349.0],[13.0],[395.0],[273.0],[107.0],[360.0],[443.0],[249.0],[391.0],[379.0],[533.0],[263.0],[351.0],[410.0],[214.0],[516.0],[395.0],[64.0],[329.0],[172.0],[1.0],[456.0]
43,[195.0],[406.0],[45.0],[150.0],[1.0],[130.0],[112.0],[502.0],[23.0],[500.0],[109.0],[239.0],[107.0],[485.0],[263.0],[201.0],[217.0],[423.0],[291.0],[184.0],[349.0],[62.0],[182.0],[410.0],[480.0],[227.0],[37.0],[410.0],[180.0],[463.0],[305.0],[532.0],[178.0],[191.0],[184.0],[82.0],[128.0],[75.0],[167.0],[418.0],[160.0],[476.0],[499.0],[368.0],[88.0],[468.0],[476.0],[143.0],[342.0],[410.0],[63.0],[410.0],[417.0],[485.0],[496.0],[172.0],[368.0],[223.0],[107.0],[260.0],[215.0],[408.0],[463.0],[368.0],[403.0],[429.0],[75.0],[271.0],[180.0],[524.0],[222.0],[365.0],[524.0],[482.0],[0.0],[368.0],[346.0],[213.0],[480.0],[213.0],[204.0],[346.0],[410.0],[222.0],[439.0],[86.0],[477.0],[209.0],[506.0],[76.0],[349.0],[95.0],[201.0],[529.0],[213.0],[36.0],[277.0],[130.0],[431.0],[515.0]
44,[220.0],[35.0],[306.0],[200.0],[439.0],[453.0],[408.0],[213.0],[512.0],[524.0],[223.0],[215.0],[408.0],[331.0],[306.0],[305.0],[195.0],[429.0],[529.0],[524.0],[348.0],[115.0],[365.0],[506.0],[413.0],[368.0],[195.0],[219.0],[271.0],[213.0],[173.0],[288.0],[172.0],[209.0],[410.0],[365.0],[305.0],[209.0],[89.0],[431.0],[16.0],[389.0],[225.0],[215.0],[236.0],[521.0],[143.0],[379.0],[90.0],[492.0],[429.0],[481.0],[88.0],[463.0],[530.0],[258.0],[59.0],[106.0],[429.0],[347.0],[95.0],[82.0],[361.0],[166.0],[172.0],[358.0],[321.0],[305.0],[138.0],[467.0],[480.0],[354.0],[118.0],[501.0],[376.0],[209.0],[61.0],[41.0],[75.0],[395.0],[365.0],[235.0],[44.0],[271.0],[147.0],[248.0],[189.0],[195.0],[62.0],[409.0],[376.0],[33.0],[64.0],[276.0],[137.0],[202.0],[288.0],[35.0],[469.0],[351.0]
45,[23.0],[58.0],[142.0],[306.0],[405.0],[201.0],[243.0],[437.0],[498.0],[365.0],[125.0],[165.0],[358.0],[354.0],[212.0],[182.0],[429.0],[249.0],[224.0],[415.0],[239.0],[285.0],[160.0],[366.0],[511.0],[478.0],[408.0],[523.0],[260.0],[195.0],[23.0],[483.0],[203.0],[451.0],[239.0],[193.0],[198.0],[150.0],[288.0],[481.0],[159.0],[442.0],[172.0],[395.0],[408.0],[150.0],[435.0],[35.0],[305.0],[533.0],[225.0],[500.0],[171.0],[506.0],[298.0],[358.0],[109.0],[35.0],[406.0],[230.0],[331.0],[128.0],[427.0],[112.0],[499.0],[35.0],[172.0],[506.0],[75.0],[403.0],[70.0],[68.0],[180.0],[475.0],[228.0],[183.0],[33.0],[220.0],[457.0],[64.0],[276.0],[172.0],[239.0],[435.0],[138.0],[82.0],[235.0],[485.0],[107.0],[506.0],[95.0],[480.0],[200.0],[496.0],[298.0],[384.0],[484.0],[107.0],[118.0],[329.0]
46,[128.0],[130.0],[523.0],[107.0],[234.0],[429.0],[118.0],[392.0],[215.0],[376.0],[150.0],[107.0],[429.0],[217.0],[248.0],[118.0],[258.0],[365.0],[409.0],[309.0],[283.0],[25.0],[410.0],[498.0],[217.0],[515.0],[198.0],[379.0],[432.0],[51.0],[177.0],[408.0],[463.0],[130.0],[405.0],[206.0],[429.0],[239.0],[408.0],[95.0],[437.0],[365.0],[410.0],[431.0],[243.0],[484.0],[31.0],[481.0],[1.0],[269.0],[355.0],[213.0],[269.0],[75.0],[130.0],[181.0],[223.0],[481.0],[172.0],[213.0],[21.0],[120.0],[285.0],[396.0],[342.0],[271.0],[213.0],[197.0],[230.0],[350.0],[82.0],[285.0],[171.0],[21.0],[130.0],[285.0],[477.0],[31.0],[358.0],[88.0],[248.0],[284.0],[429.0],[477.0],[35.0],[501.0],[263.0],[35.0],[61.0],[78.0],[368.0],[280.0],[285.0],[355.0],[520.0],[160.0],[35.0],[160.0],[13.0],[365.0]
47,[232.0],[172.0],[385.0],[429.0],[240.0],[118.0],[429.0],[112.0],[408.0],[533.0],[278.0],[37.0],[399.0],[376.0],[498.0],[358.0],[533.0],[82.0],[195.0],[82.0],[193.0],[48.0],[217.0],[209.0],[391.0],[434.0],[494.0],[513.0],[242.0],[361.0],[179.0],[160.0],[263.0],[198.0],[432.0],[482.0],[219.0],[368.0],[195.0],[432.0],[344.0],[209.0],[379.0],[329.0],[410.0],[502.0],[354.0],[503.0],[237.0],[365.0],[366.0],[82.0],[468.0],[107.0],[395.0],[37.0],[25.0],[368.0],[312.0],[64.0],[499.0],[524.0],[147.0],[239.0],[239.0],[115.0],[359.0],[354.0],[351.0],[395.0],[346.0],[239.0],[172.0],[485.0],[74.0],[187.0],[482.0],[209.0],[306.0],[410.0],[82.0],[133.0],[408.0],[368.0],[219.0],[291.0],[428.0],[82.0],[431.0],[306.0],[365.0],[468.0],[156.0],[178.0],[224.0],[35.0],[482.0],[379.0],[533.0],[35.0]
48,[463.0],[209.0],[405.0],[36.0],[248.0],[43.0],[351.0],[109.0],[249.0],[408.0],[318.0],[501.0],[128.0],[37.0],[184.0],[482.0],[321.0],[388.0],[45.0],[185.0],[45.0],[282.0],[482.0],[82.0],[215.0],[195.0],[466.0],[305.0],[499.0],[506.0],[11.0],[533.0],[506.0],[499.0],[150.0],[131.0],[70.0],[354.0],[35.0],[427.0],[82.0],[379.0],[429.0],[195.0],[23.0],[95.0],[481.0],[2.0],[360.0],[172.0],[307.0],[280.0],[222.0],[51.0],[172.0],[31.0],[305.0],[388.0],[444.0],[482.0],[273.0],[179.0],[172.0],[224.0],[278.0],[355.0],[477.0],[306.0],[410.0],[215.0],[209.0],[429.0],[167.0],[441.0],[214.0],[409.0],[64.0],[172.0],[172.0],[291.0],[410.0],[492.0],[285.0],[213.0],[346.0],[463.0],[505.0],[360.0],[203.0],[359.0],[194.0],[365.0],[182.0],[306.0],[502.0],[217.0],[69.0],[210.0],[512.0],[476.0]
49,[79.0],[37.0],[234.0],[405.0],[354.0],[82.0],[16.0],[432.0],[496.0],[496.0],[161.0],[346.0],[365.0],[215.0],[175.0],[519.0],[35.0],[519.0],[221.0],[223.0],[213.0],[502.0],[95.0],[138.0],[222.0],[458.0],[172.0],[492.0],[89.0],[291.0],[361.0],[145.0],[234.0],[230.0],[532.0],[233.0],[215.0],[403.0],[84.0],[405.0],[379.0],[391.0],[33.0],[444.0],[306.0],[25.0],[431.0],[167.0],[407.0],[195.0],[31.0],[118.0],[158.0],[391.0],[305.0],[313.0],[112.0],[39.0],[280.0],[475.0],[33.0],[217.0],[342.0],[167.0],[365.0],[496.0],[432.0],[118.0],[135.0],[73.0],[220.0],[423.0],[214.0],[41.0],[344.0],[365.0],[344.0],[365.0],[524.0],[118.0],[403.0],[51.0],[452.0],[358.0],[78.0],[109.0],[172.0],[470.0],[195.0],[395.0],[172.0],[319.0],[131.0],[342.0],[37.0],[180.0],[154.0],[46.0],[468.0],[332.0]
50,[351.0],[123.0],[35.0],[213.0],[506.0],[395.0],[153.0],[95.0],[217.0],[243.0],[429.0],[480.0],[35.0],[498.0],[291.0],[202.0],[1.0],[172.0],[309.0],[144.0],[502.0],[455.0],[156.0],[290.0],[354.0],[36.0],[223.0],[427.0],[442.0],[474.0],[187.0],[285.0],[468.0],[174.0],[354.0],[361.0],[181.0],[365.0],[395.0],[82.0],[135.0],[344.0],[321.0],[75.0],[31.0],[457.0],[395.0],[344.0],[193.0],[479.0],[107.0],[431.0],[533.0],[523.0],[189.0],[480.0],[519.0],[380.0],[329.0],[200.0],[31.0],[374.0],[82.0],[262.0],[75.0],[41.0],[306.0],[298.0],[213.0],[410.0],[68.0],[189.0],[477.0],[478.0],[213.0],[78.0],[512.0],[195.0],[209.0],[258.0],[496.0],[439.0],[463.0],[480.0],[403.0],[306.0],[160.0],[31.0],[36.0],[45.0],[482.0],[343.0],[176.0],[408.0],[382.0],[374.0],[477.0],[486.0],[429.0],[406.0]
