Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[432.0],[528.0],[478.0],[355.0],[519.0],[171.0],[57.0],[484.0],[499.0],[150.0],[150.0],[305.0],[182.0],[248.0],[11.0],[143.0],[477.0],[468.0],[198.0],[230.0],[75.0],[202.0],[496.0],[457.0],[13.0],[242.0],[230.0],[70.0],[496.0],[168.0],[499.0],[403.0],[1.0],[408.0],[217.0],[427.0],[125.0],[348.0],[439.0],[230.0],[431.0],[43.0],[485.0],[501.0],[35.0],[442.0],[439.0],[82.0],[62.0],[351.0],[262.0],[370.0],[476.0],[351.0],[329.0],[31.0],[376.0],[355.0],[172.0],[270.0],[242.0],[398.0],[431.0],[340.0],[243.0],[217.0],[173.0],[519.0],[150.0],[278.0],[31.0],[224.0],[529.0],[171.0],[468.0],[370.0],[528.0],[207.0],[484.0],[209.0],[519.0],[281.0],[163.0],[524.0],[138.0],[243.0],[130.0],[118.0],[178.0],[69.0],[115.0],[138.0],[530.0],[277.0],[276.0],[443.0],[180.0],[524.0],[368.0],[331.0]
26,[458.0],[45.0],[268.0],[454.0],[312.0],[242.0],[135.0],[168.0],[329.0],[79.0],[33.0],[499.0],[172.0],[230.0],[351.0],[88.0],[408.0],[308.0],[182.0],[242.0],[340.0],[118.0],[12.0],[25.0],[45.0],[340.0],[228.0],[468.0],[391.0],[351.0],[427.0],[158.0],[216.0],[379.0],[331.0],[499.0],[499.0],[69.0],[409.0],[398.0],[496.0],[458.0],[15.0],[513.0],[486.0],[95.0],[200.0],[482.0],[370.0],[180.0],[480.0],[436.0],[258.0],[343.0],[429.0],[403.0],[437.0],[258.0],[84.0],[61.0],[221.0],[288.0],[482.0],[182.0],[145.0],[408.0],[485.0],[408.0],[143.0],[370.0],[485.0],[167.0],[427.0],[166.0],[309.0],[31.0],[524.0],[75.0],[529.0],[178.0],[485.0],[150.0],[200.0],[348.0],[31.0],[321.0],[331.0],[496.0],[502.0],[251.0],[75.0],[31.0],[331.0],[468.0],[159.0],[245.0],[171.0],[193.0],[477.0],[441.0]
27,[130.0],[483.0],[349.0],[167.0],[343.0],[201.0],[355.0],[246.0],[239.0],[144.0],[408.0],[340.0],[116.0],[243.0],[469.0],[519.0],[468.0],[33.0],[171.0],[411.0],[474.0],[193.0],[172.0],[262.0],[258.0],[271.0],[243.0],[68.0],[207.0],[171.0],[529.0],[69.0],[230.0],[439.0],[305.0],[33.0],[513.0],[89.0],[272.0],[309.0],[482.0],[195.0],[484.0],[448.0],[331.0],[55.0],[492.0],[370.0],[355.0],[63.0],[254.0],[74.0],[510.0],[258.0],[116.0],[211.0],[167.0],[427.0],[190.0],[144.0],[408.0],[533.0],[405.0],[165.0],[331.0],[457.0],[31.0],[442.0],[432.0],[346.0],[408.0],[176.0],[230.0],[482.0],[477.0],[413.0],[404.0],[150.0],[432.0],[36.0],[346.0],[193.0],[346.0],[400.0],[300.0],[475.0],[476.0],[439.0],[506.0],[260.0],[458.0],[209.0],[442.0],[405.0],[331.0],[437.0],[195.0],[427.0],[429.0],[481.0]
28,[481.0],[496.0],[222.0],[439.0],[432.0],[272.0],[480.0],[234.0],[109.0],[182.0],[234.0],[453.0],[427.0],[234.0],[437.0],[40.0],[25.0],[219.0],[391.0],[398.0],[427.0],[529.0],[453.0],[2.0],[474.0],[482.0],[405.0],[435.0],[485.0],[193.0],[69.0],[526.0],[179.0],[468.0],[118.0],[62.0],[482.0],[168.0],[427.0],[482.0],[331.0],[172.0],[523.0],[496.0],[497.0],[207.0],[348.0],[230.0],[368.0],[474.0],[240.0],[182.0],[519.0],[527.0],[46.0],[32.0],[331.0],[1.0],[484.0],[289.0],[62.0],[203.0],[203.0],[51.0],[32.0],[89.0],[171.0],[485.0],[463.0],[513.0],[342.0],[73.0],[82.0],[515.0],[425.0],[116.0],[213.0],[370.0],[209.0],[31.0],[75.0],[224.0],[173.0],[395.0],[260.0],[170.0],[73.0],[355.0],[459.0],[365.0],[172.0],[405.0],[480.0],[73.0],[25.0],[458.0],[75.0],[204.0],[533.0],[499.0]
29,[499.0],[486.0],[82.0],[82.0],[474.0],[258.0],[278.0],[530.0],[182.0],[84.0],[477.0],[254.0],[21.0],[496.0],[500.0],[241.0],[75.0],[217.0],[160.0],[51.0],[217.0],[499.0],[431.0],[492.0],[430.0],[519.0],[442.0],[480.0],[171.0],[188.0],[481.0],[501.0],[481.0],[496.0],[498.0],[426.0],[231.0],[172.0],[361.0],[513.0],[458.0],[476.0],[495.0],[427.0],[513.0],[516.0],[491.0],[458.0],[404.0],[171.0],[417.0],[217.0],[528.0],[118.0],[481.0],[338.0],[408.0],[201.0],[431.0],[346.0],[439.0],[517.0],[288.0],[351.0],[376.0],[441.0],[468.0],[455.0],[73.0],[524.0],[515.0],[496.0],[109.0],[355.0],[476.0],[519.0],[239.0],[395.0],[21.0],[436.0],[391.0],[46.0],[161.0],[39.0],[311.0],[158.0],[193.0],[468.0],[171.0],[300.0],[69.0],[90.0],[361.0],[37.0],[167.0],[485.0],[481.0],[271.0],[355.0],[403.0]
30,[355.0],[64.0],[100.0],[363.0],[481.0],[500.0],[346.0],[501.0],[192.0],[370.0],[172.0],[82.0],[368.0],[95.0],[532.0],[382.0],[180.0],[249.0],[405.0],[495.0],[455.0],[178.0],[483.0],[68.0],[499.0],[332.0],[439.0],[143.0],[442.0],[172.0],[23.0],[230.0],[82.0],[427.0],[258.0],[349.0],[193.0],[167.0],[499.0],[118.0],[355.0],[359.0],[46.0],[483.0],[73.0],[391.0],[67.0],[411.0],[524.0],[89.0],[321.0],[195.0],[444.0],[480.0],[84.0],[82.0],[439.0],[340.0],[480.0],[485.0],[379.0],[482.0],[278.0],[217.0],[481.0],[343.0],[172.0],[453.0],[70.0],[31.0],[35.0],[331.0],[355.0],[382.0],[14.0],[359.0],[241.0],[524.0],[230.0],[222.0],[125.0],[524.0],[188.0],[180.0],[209.0],[205.0],[240.0],[143.0],[150.0],[327.0],[130.0],[288.0],[404.0],[496.0],[213.0],[451.0],[193.0],[260.0],[21.0],[405.0]
31,[370.0],[458.0],[114.0],[84.0],[517.0],[159.0],[408.0],[368.0],[332.0],[484.0],[121.0],[180.0],[477.0],[355.0],[456.0],[194.0],[185.0],[109.0],[496.0],[349.0],[23.0],[82.0],[230.0],[107.0],[383.0],[427.0],[89.0],[458.0],[166.0],[191.0],[82.0],[391.0],[449.0],[485.0],[332.0],[476.0],[408.0],[272.0],[395.0],[472.0],[258.0],[499.0],[481.0],[321.0],[277.0],[480.0],[62.0],[112.0],[379.0],[177.0],[40.0],[180.0],[332.0],[143.0],[365.0],[268.0],[468.0],[368.0],[143.0],[427.0],[145.0],[305.0],[45.0],[470.0],[429.0],[204.0],[202.0],[515.0],[311.0],[45.0],[109.0],[280.0],[483.0],[448.0],[16.0],[221.0],[193.0],[474.0],[118.0],[520.0],[533.0],[425.0],[221.0],[168.0],[319.0],[232.0],[444.0],[499.0],[309.0],[112.0],[200.0],[496.0],[288.0],[331.0],[258.0],[346.0],[181.0],[188.0],[25.0],[406.0]
32,[427.0],[20.0],[57.0],[278.0],[485.0],[66.0],[84.0],[351.0],[171.0],[410.0],[468.0],[178.0],[150.0],[404.0],[245.0],[178.0],[482.0],[25.0],[485.0],[530.0],[331.0],[217.0],[242.0],[480.0],[442.0],[349.0],[368.0],[453.0],[193.0],[150.0],[288.0],[222.0],[255.0],[477.0],[432.0],[258.0],[172.0],[331.0],[476.0],[254.0],[457.0],[405.0],[75.0],[346.0],[463.0],[172.0],[230.0],[63.0],[499.0],[346.0],[144.0],[355.0],[509.0],[271.0],[52.0],[172.0],[195.0],[413.0],[533.0],[370.0],[443.0],[346.0],[149.0],[426.0],[348.0],[193.0],[75.0],[0.0],[64.0],[331.0],[142.0],[171.0],[531.0],[361.0],[137.0],[74.0],[346.0],[309.0],[224.0],[118.0],[234.0],[533.0],[187.0],[230.0],[168.0],[176.0],[527.0],[454.0],[485.0],[340.0],[524.0],[431.0],[75.0],[130.0],[130.0],[191.0],[185.0],[376.0],[228.0],[37.0]
33,[496.0],[123.0],[2.0],[492.0],[491.0],[118.0],[426.0],[200.0],[204.0],[470.0],[520.0],[191.0],[176.0],[219.0],[230.0],[346.0],[137.0],[172.0],[427.0],[243.0],[193.0],[69.0],[118.0],[137.0],[88.0],[228.0],[348.0],[459.0],[436.0],[195.0],[168.0],[405.0],[476.0],[280.0],[481.0],[217.0],[126.0],[474.0],[365.0],[519.0],[213.0],[84.0],[427.0],[217.0],[298.0],[430.0],[217.0],[227.0],[143.0],[209.0],[426.0],[203.0],[438.0],[523.0],[376.0],[288.0],[512.0],[79.0],[436.0],[248.0],[500.0],[512.0],[82.0],[425.0],[193.0],[502.0],[95.0],[45.0],[379.0],[243.0],[168.0],[143.0],[307.0],[477.0],[284.0],[168.0],[482.0],[340.0],[226.0],[432.0],[25.0],[73.0],[427.0],[182.0],[223.0],[169.0],[436.0],[533.0],[499.0],[389.0],[206.0],[485.0],[439.0],[12.0],[21.0],[427.0],[465.0],[21.0],[501.0],[195.0]
34,[533.0],[468.0],[113.0],[346.0],[82.0],[524.0],[436.0],[441.0],[472.0],[52.0],[74.0],[150.0],[178.0],[431.0],[260.0],[75.0],[109.0],[151.0],[45.0],[348.0],[512.0],[439.0],[436.0],[285.0],[68.0],[476.0],[246.0],[51.0],[499.0],[485.0],[159.0],[258.0],[68.0],[499.0],[482.0],[519.0],[109.0],[166.0],[69.0],[432.0],[123.0],[524.0],[109.0],[243.0],[427.0],[459.0],[395.0],[69.0],[13.0],[195.0],[346.0],[477.0],[531.0],[442.0],[150.0],[217.0],[431.0],[69.0],[376.0],[230.0],[95.0],[130.0],[457.0],[31.0],[499.0],[73.0],[429.0],[368.0],[128.0],[6.0],[128.0],[113.0],[176.0],[176.0],[15.0],[173.0],[13.0],[484.0],[472.0],[496.0],[137.0],[436.0],[75.0],[481.0],[221.0],[178.0],[351.0],[262.0],[396.0],[142.0],[193.0],[477.0],[196.0],[403.0],[370.0],[64.0],[340.0],[355.0],[118.0],[181.0]
35,[75.0],[499.0],[329.0],[403.0],[431.0],[12.0],[472.0],[434.0],[512.0],[391.0],[417.0],[182.0],[31.0],[521.0],[214.0],[172.0],[441.0],[230.0],[482.0],[496.0],[521.0],[346.0],[37.0],[427.0],[248.0],[436.0],[118.0],[454.0],[346.0],[82.0],[173.0],[171.0],[241.0],[470.0],[25.0],[204.0],[84.0],[45.0],[23.0],[443.0],[217.0],[242.0],[230.0],[344.0],[228.0],[500.0],[513.0],[501.0],[74.0],[248.0],[258.0],[167.0],[427.0],[484.0],[31.0],[224.0],[436.0],[436.0],[31.0],[214.0],[476.0],[494.0],[180.0],[209.0],[69.0],[454.0],[174.0],[499.0],[69.0],[431.0],[200.0],[165.0],[195.0],[496.0],[243.0],[210.0],[212.0],[181.0],[179.0],[228.0],[89.0],[415.0],[150.0],[238.0],[167.0],[146.0],[405.0],[70.0],[531.0],[354.0],[370.0],[217.0],[35.0],[376.0],[503.0],[499.0],[64.0],[31.0],[441.0],[326.0]
36,[403.0],[368.0],[480.0],[481.0],[475.0],[410.0],[439.0],[486.0],[202.0],[492.0],[73.0],[429.0],[195.0],[436.0],[73.0],[205.0],[194.0],[228.0],[176.0],[191.0],[182.0],[351.0],[329.0],[258.0],[346.0],[213.0],[182.0],[502.0],[476.0],[441.0],[171.0],[36.0],[487.0],[95.0],[150.0],[382.0],[331.0],[343.0],[408.0],[496.0],[234.0],[236.0],[224.0],[439.0],[499.0],[75.0],[474.0],[79.0],[31.0],[344.0],[497.0],[423.0],[483.0],[470.0],[172.0],[230.0],[379.0],[484.0],[278.0],[222.0],[461.0],[439.0],[150.0],[204.0],[33.0],[383.0],[163.0],[166.0],[348.0],[69.0],[499.0],[485.0],[73.0],[427.0],[33.0],[200.0],[150.0],[36.0],[413.0],[75.0],[482.0],[217.0],[453.0],[198.0],[218.0],[33.0],[118.0],[458.0],[209.0],[222.0],[379.0],[499.0],[427.0],[121.0],[443.0],[173.0],[69.0],[191.0],[474.0],[90.0]
37,[32.0],[346.0],[439.0],[168.0],[512.0],[387.0],[396.0],[271.0],[172.0],[355.0],[278.0],[196.0],[496.0],[130.0],[222.0],[203.0],[169.0],[245.0],[51.0],[379.0],[171.0],[288.0],[135.0],[513.0],[482.0],[517.0],[193.0],[515.0],[137.0],[176.0],[45.0],[499.0],[258.0],[530.0],[213.0],[64.0],[219.0],[485.0],[112.0],[331.0],[52.0],[463.0],[486.0],[68.0],[271.0],[355.0],[443.0],[147.0],[90.0],[389.0],[224.0],[172.0],[524.0],[391.0],[480.0],[118.0],[470.0],[202.0],[97.0],[391.0],[172.0],[31.0],[209.0],[357.0],[104.0],[209.0],[188.0],[134.0],[385.0],[382.0],[171.0],[504.0],[221.0],[485.0],[213.0],[182.0],[343.0],[142.0],[355.0],[391.0],[370.0],[426.0],[496.0],[185.0],[524.0],[242.0],[467.0],[130.0],[79.0],[95.0],[313.0],[182.0],[31.0],[519.0],[496.0],[90.0],[161.0],[201.0],[524.0],[318.0]
38,[69.0],[91.0],[31.0],[530.0],[23.0],[423.0],[530.0],[210.0],[276.0],[90.0],[430.0],[217.0],[23.0],[391.0],[0.0],[395.0],[164.0],[224.0],[82.0],[35.0],[58.0],[482.0],[470.0],[343.0],[2.0],[465.0],[217.0],[474.0],[481.0],[207.0],[349.0],[2.0],[268.0],[150.0],[427.0],[41.0],[243.0],[31.0],[144.0],[41.0],[98.0],[324.0],[454.0],[349.0],[150.0],[161.0],[70.0],[436.0],[134.0],[68.0],[118.0],[1.0],[248.0],[432.0],[439.0],[368.0],[524.0],[458.0],[193.0],[243.0],[171.0],[230.0],[469.0],[228.0],[524.0],[458.0],[346.0],[25.0],[224.0],[468.0],[405.0],[427.0],[180.0],[133.0],[434.0],[150.0],[66.0],[167.0],[82.0],[68.0],[503.0],[2.0],[485.0],[248.0],[431.0],[329.0],[480.0],[66.0],[82.0],[144.0],[426.0],[33.0],[96.0],[63.0],[524.0],[355.0],[163.0],[351.0],[262.0],[126.0]
39,[268.0],[246.0],[182.0],[531.0],[436.0],[73.0],[391.0],[221.0],[21.0],[39.0],[454.0],[69.0],[457.0],[340.0],[427.0],[442.0],[209.0],[404.0],[502.0],[501.0],[439.0],[408.0],[298.0],[74.0],[506.0],[222.0],[470.0],[368.0],[89.0],[162.0],[204.0],[416.0],[262.0],[82.0],[368.0],[224.0],[182.0],[160.0],[368.0],[501.0],[118.0],[380.0],[342.0],[502.0],[425.0],[163.0],[63.0],[445.0],[515.0],[408.0],[75.0],[118.0],[486.0],[405.0],[370.0],[329.0],[68.0],[183.0],[21.0],[239.0],[83.0],[396.0],[35.0],[150.0],[55.0],[474.0],[209.0],[66.0],[376.0],[506.0],[180.0],[109.0],[210.0],[441.0],[479.0],[51.0],[224.0],[84.0],[161.0],[109.0],[110.0],[484.0],[280.0],[75.0],[118.0],[251.0],[116.0],[128.0],[145.0],[427.0],[368.0],[168.0],[147.0],[476.0],[306.0],[171.0],[199.0],[185.0],[499.0],[130.0]
40,[329.0],[348.0],[194.0],[195.0],[134.0],[193.0],[468.0],[513.0],[481.0],[222.0],[445.0],[193.0],[0.0],[459.0],[78.0],[458.0],[198.0],[225.0],[430.0],[190.0],[470.0],[109.0],[69.0],[118.0],[75.0],[501.0],[56.0],[506.0],[118.0],[405.0],[180.0],[351.0],[429.0],[346.0],[370.0],[219.0],[210.0],[444.0],[306.0],[524.0],[449.0],[389.0],[210.0],[45.0],[41.0],[179.0],[457.0],[182.0],[118.0],[202.0],[351.0],[453.0],[45.0],[248.0],[524.0],[135.0],[171.0],[230.0],[215.0],[242.0],[376.0],[95.0],[530.0],[35.0],[121.0],[529.0],[207.0],[123.0],[146.0],[501.0],[165.0],[204.0],[171.0],[413.0],[351.0],[206.0],[413.0],[448.0],[171.0],[359.0],[259.0],[48.0],[499.0],[107.0],[496.0],[425.0],[368.0],[224.0],[89.0],[285.0],[233.0],[95.0],[396.0],[242.0],[431.0],[142.0],[198.0],[194.0],[213.0],[496.0]
41,[101.0],[463.0],[209.0],[484.0],[58.0],[181.0],[266.0],[193.0],[348.0],[230.0],[502.0],[107.0],[389.0],[485.0],[463.0],[271.0],[475.0],[235.0],[483.0],[195.0],[482.0],[438.0],[224.0],[273.0],[413.0],[513.0],[389.0],[379.0],[209.0],[329.0],[150.0],[96.0],[89.0],[461.0],[74.0],[39.0],[201.0],[480.0],[437.0],[172.0],[271.0],[21.0],[160.0],[485.0],[186.0],[150.0],[494.0],[474.0],[145.0],[75.0],[145.0],[209.0],[82.0],[425.0],[268.0],[254.0],[221.0],[499.0],[248.0],[477.0],[226.0],[331.0],[501.0],[248.0],[520.0],[21.0],[79.0],[59.0],[366.0],[369.0],[64.0],[481.0],[182.0],[51.0],[332.0],[280.0],[513.0],[432.0],[239.0],[133.0],[168.0],[395.0],[331.0],[203.0],[480.0],[403.0],[532.0],[322.0],[492.0],[46.0],[477.0],[219.0],[533.0],[221.0],[391.0],[209.0],[98.0],[169.0],[63.0],[366.0]
42,[31.0],[168.0],[198.0],[45.0],[376.0],[182.0],[234.0],[476.0],[193.0],[348.0],[476.0],[44.0],[12.0],[486.0],[36.0],[195.0],[190.0],[496.0],[35.0],[159.0],[168.0],[61.0],[524.0],[524.0],[391.0],[33.0],[396.0],[69.0],[343.0],[144.0],[258.0],[349.0],[172.0],[354.0],[1.0],[271.0],[343.0],[135.0],[491.0],[209.0],[226.0],[254.0],[190.0],[442.0],[202.0],[181.0],[482.0],[193.0],[427.0],[457.0],[389.0],[82.0],[459.0],[262.0],[195.0],[275.0],[501.0],[2.0],[427.0],[343.0],[258.0],[427.0],[182.0],[482.0],[406.0],[379.0],[230.0],[230.0],[355.0],[427.0],[84.0],[370.0],[206.0],[512.0],[513.0],[332.0],[429.0],[478.0],[1.0],[230.0],[150.0],[492.0],[66.0],[515.0],[73.0],[73.0],[478.0],[274.0],[477.0],[221.0],[389.0],[198.0],[521.0],[248.0],[533.0],[36.0],[23.0],[164.0],[215.0],[248.0]
43,[248.0],[209.0],[159.0],[207.0],[340.0],[202.0],[150.0],[204.0],[66.0],[214.0],[315.0],[225.0],[354.0],[411.0],[319.0],[208.0],[134.0],[533.0],[114.0],[21.0],[174.0],[226.0],[443.0],[319.0],[331.0],[239.0],[195.0],[452.0],[344.0],[486.0],[194.0],[319.0],[146.0],[428.0],[109.0],[131.0],[112.0],[159.0],[529.0],[200.0],[503.0],[37.0],[171.0],[380.0],[348.0],[0.0],[69.0],[21.0],[477.0],[476.0],[21.0],[470.0],[468.0],[468.0],[349.0],[282.0],[209.0],[501.0],[428.0],[481.0],[484.0],[224.0],[2.0],[118.0],[59.0],[35.0],[229.0],[82.0],[68.0],[404.0],[431.0],[193.0],[415.0],[262.0],[239.0],[365.0],[138.0],[222.0],[79.0],[444.0],[210.0],[348.0],[82.0],[496.0],[485.0],[280.0],[322.0],[258.0],[355.0],[470.0],[403.0],[319.0],[470.0],[213.0],[61.0],[222.0],[496.0],[161.0],[311.0],[486.0]
44,[240.0],[527.0],[519.0],[239.0],[331.0],[529.0],[259.0],[185.0],[443.0],[247.0],[474.0],[438.0],[239.0],[379.0],[2.0],[427.0],[31.0],[479.0],[57.0],[209.0],[185.0],[180.0],[305.0],[153.0],[405.0],[2.0],[207.0],[405.0],[200.0],[109.0],[163.0],[288.0],[376.0],[79.0],[453.0],[225.0],[351.0],[182.0],[82.0],[141.0],[142.0],[107.0],[195.0],[75.0],[245.0],[45.0],[271.0],[195.0],[348.0],[118.0],[230.0],[176.0],[209.0],[288.0],[262.0],[262.0],[118.0],[114.0],[432.0],[499.0],[427.0],[469.0],[107.0],[477.0],[306.0],[215.0],[482.0],[477.0],[225.0],[200.0],[512.0],[426.0],[496.0],[288.0],[437.0],[405.0],[226.0],[126.0],[348.0],[403.0],[189.0],[126.0],[406.0],[485.0],[499.0],[413.0],[512.0],[474.0],[533.0],[481.0],[68.0],[143.0],[25.0],[25.0],[491.0],[475.0],[482.0],[468.0],[482.0],[429.0]
45,[262.0],[501.0],[133.0],[130.0],[503.0],[145.0],[221.0],[468.0],[141.0],[238.0],[258.0],[57.0],[268.0],[499.0],[152.0],[163.0],[248.0],[482.0],[519.0],[105.0],[410.0],[45.0],[349.0],[512.0],[475.0],[434.0],[234.0],[331.0],[144.0],[475.0],[157.0],[477.0],[118.0],[168.0],[477.0],[230.0],[363.0],[410.0],[524.0],[525.0],[519.0],[396.0],[180.0],[403.0],[25.0],[33.0],[272.0],[204.0],[262.0],[200.0],[239.0],[193.0],[35.0],[145.0],[305.0],[427.0],[248.0],[31.0],[423.0],[512.0],[151.0],[343.0],[379.0],[168.0],[276.0],[224.0],[239.0],[75.0],[481.0],[242.0],[481.0],[0.0],[499.0],[258.0],[463.0],[258.0],[172.0],[89.0],[57.0],[200.0],[174.0],[505.0],[58.0],[193.0],[331.0],[431.0],[370.0],[427.0],[403.0],[480.0],[144.0],[429.0],[248.0],[416.0],[275.0],[409.0],[209.0],[174.0],[268.0],[484.0]
46,[484.0],[220.0],[343.0],[248.0],[168.0],[439.0],[51.0],[209.0],[519.0],[220.0],[0.0],[2.0],[246.0],[138.0],[366.0],[158.0],[90.0],[258.0],[221.0],[109.0],[236.0],[204.0],[371.0],[109.0],[429.0],[348.0],[202.0],[45.0],[15.0],[354.0],[177.0],[115.0],[31.0],[203.0],[268.0],[66.0],[429.0],[361.0],[45.0],[405.0],[354.0],[329.0],[206.0],[463.0],[224.0],[533.0],[426.0],[470.0],[1.0],[223.0],[213.0],[222.0],[168.0],[209.0],[354.0],[58.0],[66.0],[432.0],[476.0],[245.0],[209.0],[84.0],[305.0],[266.0],[180.0],[258.0],[33.0],[144.0],[496.0],[209.0],[468.0],[76.0],[207.0],[403.0],[533.0],[159.0],[142.0],[271.0],[485.0],[481.0],[288.0],[457.0],[463.0],[431.0],[248.0],[182.0],[172.0],[477.0],[130.0],[159.0],[226.0],[240.0],[321.0],[224.0],[407.0],[195.0],[425.0],[268.0],[288.0],[515.0]
47,[439.0],[376.0],[168.0],[468.0],[192.0],[185.0],[329.0],[187.0],[108.0],[137.0],[529.0],[472.0],[530.0],[193.0],[90.0],[185.0],[112.0],[532.0],[474.0],[13.0],[0.0],[171.0],[368.0],[519.0],[107.0],[289.0],[185.0],[351.0],[221.0],[396.0],[195.0],[519.0],[329.0],[178.0],[262.0],[149.0],[530.0],[391.0],[239.0],[171.0],[115.0],[180.0],[158.0],[396.0],[512.0],[343.0],[262.0],[408.0],[109.0],[58.0],[245.0],[165.0],[433.0],[1.0],[209.0],[112.0],[73.0],[210.0],[442.0],[68.0],[432.0],[453.0],[499.0],[492.0],[189.0],[122.0],[118.0],[180.0],[499.0],[229.0],[305.0],[351.0],[172.0],[130.0],[439.0],[343.0],[427.0],[515.0],[305.0],[448.0],[178.0],[531.0],[350.0],[477.0],[529.0],[533.0],[481.0],[524.0],[463.0],[351.0],[372.0],[388.0],[477.0],[523.0],[321.0],[413.0],[499.0],[190.0],[396.0],[21.0]
48,[482.0],[365.0],[351.0],[453.0],[171.0],[160.0],[217.0],[481.0],[130.0],[524.0],[21.0],[204.0],[159.0],[433.0],[367.0],[173.0],[113.0],[118.0],[342.0],[247.0],[13.0],[470.0],[396.0],[409.0],[37.0],[506.0],[171.0],[521.0],[429.0],[268.0],[185.0],[306.0],[417.0],[185.0],[272.0],[53.0],[202.0],[499.0],[225.0],[95.0],[224.0],[298.0],[474.0],[153.0],[477.0],[376.0],[480.0],[165.0],[64.0],[468.0],[219.0],[189.0],[527.0],[68.0],[160.0],[305.0],[346.0],[96.0],[388.0],[213.0],[200.0],[457.0],[271.0],[343.0],[160.0],[331.0],[1.0],[202.0],[415.0],[527.0],[27.0],[423.0],[328.0],[343.0],[245.0],[209.0],[89.0],[429.0],[403.0],[134.0],[221.0],[355.0],[340.0],[482.0],[484.0],[90.0],[142.0],[271.0],[395.0],[168.0],[254.0],[133.0],[76.0],[104.0],[408.0],[342.0],[52.0],[239.0],[523.0],[432.0]
49,[470.0],[395.0],[193.0],[143.0],[195.0],[413.0],[331.0],[480.0],[376.0],[234.0],[351.0],[11.0],[118.0],[25.0],[209.0],[190.0],[239.0],[185.0],[444.0],[223.0],[98.0],[444.0],[499.0],[142.0],[480.0],[151.0],[288.0],[486.0],[266.0],[41.0],[169.0],[254.0],[413.0],[248.0],[107.0],[104.0],[165.0],[179.0],[230.0],[137.0],[288.0],[176.0],[395.0],[340.0],[75.0],[200.0],[245.0],[472.0],[58.0],[191.0],[520.0],[230.0],[513.0],[58.0],[230.0],[51.0],[79.0],[411.0],[129.0],[524.0],[363.0],[74.0],[171.0],[512.0],[217.0],[67.0],[248.0],[184.0],[135.0],[75.0],[480.0],[441.0],[368.0],[305.0],[209.0],[396.0],[368.0],[196.0],[31.0],[321.0],[36.0],[245.0],[379.0],[116.0],[171.0],[228.0],[64.0],[251.0],[349.0],[171.0],[491.0],[285.0],[221.0],[125.0],[505.0],[376.0],[474.0],[405.0],[245.0],[15.0]
50,[90.0],[329.0],[178.0],[480.0],[185.0],[90.0],[220.0],[457.0],[159.0],[31.0],[530.0],[403.0],[531.0],[145.0],[26.0],[21.0],[23.0],[469.0],[468.0],[306.0],[258.0],[433.0],[193.0],[405.0],[523.0],[118.0],[417.0],[151.0],[219.0],[45.0],[248.0],[178.0],[396.0],[531.0],[44.0],[83.0],[73.0],[409.0],[227.0],[45.0],[410.0],[36.0],[405.0],[225.0],[450.0],[432.0],[31.0],[68.0],[239.0],[284.0],[6.0],[69.0],[75.0],[349.0],[216.0],[35.0],[482.0],[168.0],[445.0],[234.0],[524.0],[425.0],[26.0],[273.0],[158.0],[112.0],[523.0],[239.0],[487.0],[225.0],[82.0],[182.0],[69.0],[31.0],[79.0],[204.0],[348.0],[428.0],[68.0],[11.0],[242.0],[460.0],[423.0],[62.0],[222.0],[485.0],[125.0],[134.0],[368.0],[180.0],[355.0],[13.0],[69.0],[82.0],[82.0],[477.0],[370.0],[262.0],[181.0],[284.0]
