Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[260.0],[240.0],[203.0],[272.0],[290.0],[502.0],[271.0],[395.0],[37.0],[425.0],[306.0],[204.0],[528.0],[361.0],[524.0],[492.0],[368.0],[506.0],[70.0],[209.0],[477.0],[363.0],[174.0],[200.0],[70.0],[405.0],[134.0],[410.0],[82.0],[496.0],[176.0],[160.0],[205.0],[408.0],[329.0],[48.0],[522.0],[408.0],[395.0],[353.0],[365.0],[19.0],[248.0],[242.0],[365.0],[480.0],[58.0],[409.0],[405.0],[358.0],[45.0],[82.0],[368.0],[221.0],[305.0],[305.0],[331.0],[432.0],[448.0],[219.0],[159.0],[203.0],[358.0],[219.0],[90.0],[463.0],[405.0],[218.0],[150.0],[465.0],[355.0],[134.0],[329.0],[249.0],[410.0],[524.0],[491.0],[247.0],[248.0],[344.0],[444.0],[331.0],[444.0],[332.0],[130.0],[313.0],[519.0],[134.0],[485.0],[194.0],[113.0],[150.0],[107.0],[403.0],[75.0],[322.0],[25.0],[239.0],[405.0],[331.0]
26,[13.0],[322.0],[288.0],[239.0],[78.0],[26.0],[83.0],[532.0],[432.0],[291.0],[468.0],[361.0],[182.0],[249.0],[246.0],[329.0],[332.0],[348.0],[468.0],[242.0],[331.0],[506.0],[234.0],[25.0],[241.0],[360.0],[224.0],[33.0],[228.0],[469.0],[182.0],[395.0],[405.0],[519.0],[382.0],[242.0],[181.0],[515.0],[70.0],[219.0],[403.0],[159.0],[33.0],[171.0],[0.0],[37.0],[118.0],[376.0],[480.0],[482.0],[391.0],[203.0],[395.0],[376.0],[458.0],[31.0],[268.0],[409.0],[506.0],[496.0],[376.0],[391.0],[258.0],[502.0],[283.0],[195.0],[399.0],[439.0],[499.0],[305.0],[523.0],[198.0],[258.0],[499.0],[209.0],[171.0],[478.0],[75.0],[406.0],[494.0],[365.0],[67.0],[221.0],[470.0],[406.0],[351.0],[288.0],[395.0],[408.0],[476.0],[66.0],[395.0],[128.0],[392.0],[301.0],[480.0],[19.0],[219.0],[82.0],[524.0]
27,[530.0],[239.0],[280.0],[194.0],[409.0],[478.0],[322.0],[75.0],[128.0],[532.0],[262.0],[530.0],[32.0],[50.0],[305.0],[0.0],[203.0],[214.0],[437.0],[130.0],[448.0],[533.0],[476.0],[168.0],[354.0],[524.0],[31.0],[321.0],[242.0],[436.0],[221.0],[203.0],[209.0],[313.0],[476.0],[340.0],[148.0],[205.0],[135.0],[75.0],[284.0],[476.0],[222.0],[298.0],[358.0],[409.0],[258.0],[408.0],[329.0],[432.0],[258.0],[172.0],[484.0],[404.0],[50.0],[496.0],[16.0],[427.0],[109.0],[499.0],[379.0],[288.0],[69.0],[431.0],[492.0],[171.0],[331.0],[210.0],[47.0],[75.0],[118.0],[288.0],[205.0],[343.0],[150.0],[5.0],[405.0],[344.0],[19.0],[269.0],[482.0],[37.0],[395.0],[76.0],[353.0],[531.0],[477.0],[315.0],[195.0],[313.0],[313.0],[332.0],[331.0],[506.0],[502.0],[524.0],[130.0],[437.0],[309.0],[485.0]
28,[180.0],[496.0],[273.0],[219.0],[134.0],[503.0],[368.0],[205.0],[195.0],[365.0],[524.0],[52.0],[174.0],[496.0],[376.0],[242.0],[408.0],[409.0],[78.0],[128.0],[340.0],[439.0],[205.0],[195.0],[439.0],[291.0],[342.0],[150.0],[219.0],[476.0],[82.0],[130.0],[218.0],[385.0],[515.0],[209.0],[425.0],[194.0],[329.0],[0.0],[78.0],[233.0],[515.0],[78.0],[524.0],[329.0],[172.0],[258.0],[150.0],[524.0],[502.0],[149.0],[35.0],[234.0],[258.0],[331.0],[395.0],[331.0],[37.0],[19.0],[532.0],[242.0],[439.0],[75.0],[469.0],[159.0],[198.0],[329.0],[513.0],[249.0],[358.0],[263.0],[376.0],[62.0],[202.0],[492.0],[408.0],[271.0],[376.0],[519.0],[272.0],[406.0],[259.0],[340.0],[35.0],[228.0],[482.0],[331.0],[426.0],[351.0],[288.0],[406.0],[291.0],[465.0],[219.0],[130.0],[376.0],[181.0],[242.0],[263.0]
29,[209.0],[368.0],[406.0],[241.0],[423.0],[410.0],[342.0],[242.0],[217.0],[271.0],[476.0],[479.0],[312.0],[130.0],[191.0],[204.0],[496.0],[453.0],[365.0],[253.0],[335.0],[353.0],[409.0],[78.0],[414.0],[453.0],[271.0],[368.0],[506.0],[403.0],[242.0],[495.0],[408.0],[160.0],[67.0],[519.0],[484.0],[340.0],[291.0],[311.0],[380.0],[272.0],[161.0],[340.0],[195.0],[25.0],[492.0],[234.0],[51.0],[31.0],[376.0],[193.0],[408.0],[128.0],[499.0],[513.0],[257.0],[234.0],[75.0],[289.0],[420.0],[359.0],[305.0],[130.0],[315.0],[470.0],[228.0],[31.0],[468.0],[221.0],[269.0],[223.0],[280.0],[108.0],[403.0],[234.0],[25.0],[439.0],[58.0],[403.0],[515.0],[519.0],[95.0],[35.0],[83.0],[172.0],[253.0],[444.0],[477.0],[463.0],[32.0],[340.0],[260.0],[41.0],[242.0],[168.0],[88.0],[354.0],[524.0],[481.0]
30,[454.0],[178.0],[365.0],[368.0],[533.0],[351.0],[376.0],[382.0],[129.0],[148.0],[531.0],[249.0],[391.0],[366.0],[73.0],[429.0],[354.0],[32.0],[527.0],[305.0],[280.0],[95.0],[331.0],[346.0],[502.0],[150.0],[405.0],[406.0],[130.0],[33.0],[213.0],[439.0],[258.0],[224.0],[365.0],[325.0],[33.0],[311.0],[82.0],[425.0],[209.0],[289.0],[396.0],[311.0],[378.0],[444.0],[280.0],[271.0],[322.0],[391.0],[298.0],[118.0],[439.0],[305.0],[74.0],[112.0],[259.0],[88.0],[95.0],[523.0],[195.0],[331.0],[147.0],[311.0],[145.0],[365.0],[209.0],[168.0],[405.0],[515.0],[439.0],[242.0],[191.0],[309.0],[408.0],[474.0],[95.0],[294.0],[258.0],[195.0],[25.0],[146.0],[172.0],[279.0],[108.0],[272.0],[383.0],[272.0],[486.0],[239.0],[130.0],[8.0],[408.0],[89.0],[195.0],[19.0],[351.0],[409.0],[466.0],[474.0]
31,[115.0],[444.0],[31.0],[224.0],[519.0],[239.0],[486.0],[5.0],[515.0],[410.0],[519.0],[478.0],[248.0],[517.0],[33.0],[101.0],[285.0],[174.0],[315.0],[153.0],[305.0],[408.0],[343.0],[179.0],[16.0],[329.0],[258.0],[68.0],[524.0],[305.0],[167.0],[312.0],[524.0],[322.0],[354.0],[476.0],[242.0],[478.0],[406.0],[496.0],[361.0],[528.0],[271.0],[271.0],[439.0],[408.0],[501.0],[200.0],[176.0],[515.0],[205.0],[195.0],[524.0],[288.0],[29.0],[63.0],[41.0],[258.0],[128.0],[431.0],[427.0],[224.0],[331.0],[530.0],[515.0],[189.0],[280.0],[130.0],[515.0],[239.0],[496.0],[496.0],[408.0],[506.0],[48.0],[239.0],[75.0],[95.0],[33.0],[365.0],[366.0],[533.0],[346.0],[64.0],[318.0],[477.0],[532.0],[305.0],[205.0],[64.0],[463.0],[31.0],[20.0],[280.0],[344.0],[233.0],[439.0],[172.0],[134.0],[368.0]
32,[128.0],[437.0],[115.0],[395.0],[263.0],[229.0],[361.0],[519.0],[395.0],[480.0],[272.0],[499.0],[167.0],[64.0],[329.0],[203.0],[194.0],[166.0],[31.0],[147.0],[478.0],[35.0],[200.0],[331.0],[527.0],[79.0],[288.0],[209.0],[476.0],[409.0],[224.0],[209.0],[23.0],[219.0],[413.0],[228.0],[216.0],[409.0],[480.0],[115.0],[216.0],[340.0],[365.0],[213.0],[128.0],[306.0],[13.0],[174.0],[262.0],[403.0],[415.0],[408.0],[405.0],[84.0],[182.0],[172.0],[385.0],[439.0],[279.0],[524.0],[180.0],[219.0],[182.0],[5.0],[73.0],[476.0],[340.0],[344.0],[340.0],[195.0],[499.0],[479.0],[44.0],[470.0],[222.0],[276.0],[499.0],[172.0],[502.0],[229.0],[298.0],[408.0],[205.0],[442.0],[64.0],[376.0],[0.0],[219.0],[221.0],[280.0],[20.0],[33.0],[322.0],[476.0],[476.0],[112.0],[481.0],[408.0],[379.0],[439.0]
33,[469.0],[190.0],[477.0],[195.0],[76.0],[395.0],[35.0],[342.0],[291.0],[533.0],[379.0],[73.0],[37.0],[109.0],[358.0],[16.0],[335.0],[178.0],[409.0],[408.0],[342.0],[420.0],[530.0],[408.0],[359.0],[485.0],[492.0],[351.0],[340.0],[130.0],[519.0],[500.0],[219.0],[95.0],[37.0],[189.0],[214.0],[195.0],[405.0],[258.0],[203.0],[376.0],[478.0],[176.0],[172.0],[277.0],[476.0],[423.0],[143.0],[477.0],[95.0],[167.0],[476.0],[439.0],[230.0],[203.0],[502.0],[219.0],[329.0],[13.0],[219.0],[195.0],[409.0],[385.0],[21.0],[405.0],[195.0],[75.0],[479.0],[309.0],[370.0],[313.0],[305.0],[532.0],[66.0],[168.0],[396.0],[477.0],[470.0],[248.0],[425.0],[31.0],[202.0],[499.0],[484.0],[480.0],[277.0],[108.0],[224.0],[167.0],[329.0],[115.0],[268.0],[396.0],[230.0],[203.0],[524.0],[268.0],[415.0],[476.0]
34,[253.0],[249.0],[279.0],[217.0],[150.0],[234.0],[379.0],[234.0],[166.0],[306.0],[485.0],[395.0],[205.0],[349.0],[200.0],[359.0],[480.0],[361.0],[368.0],[8.0],[107.0],[379.0],[258.0],[322.0],[35.0],[242.0],[222.0],[185.0],[239.0],[379.0],[346.0],[408.0],[361.0],[147.0],[63.0],[221.0],[271.0],[492.0],[31.0],[530.0],[382.0],[48.0],[174.0],[221.0],[368.0],[436.0],[228.0],[248.0],[531.0],[457.0],[498.0],[331.0],[365.0],[239.0],[159.0],[408.0],[468.0],[376.0],[182.0],[224.0],[200.0],[89.0],[160.0],[346.0],[468.0],[87.0],[224.0],[258.0],[368.0],[448.0],[410.0],[355.0],[524.0],[444.0],[41.0],[311.0],[273.0],[176.0],[35.0],[200.0],[118.0],[32.0],[194.0],[395.0],[527.0],[329.0],[70.0],[332.0],[519.0],[229.0],[480.0],[529.0],[329.0],[258.0],[189.0],[329.0],[118.0],[29.0],[376.0],[496.0]
35,[519.0],[159.0],[465.0],[242.0],[159.0],[179.0],[306.0],[530.0],[176.0],[262.0],[360.0],[159.0],[463.0],[209.0],[530.0],[248.0],[159.0],[344.0],[405.0],[478.0],[36.0],[230.0],[376.0],[506.0],[404.0],[229.0],[249.0],[339.0],[444.0],[258.0],[506.0],[519.0],[198.0],[242.0],[32.0],[309.0],[305.0],[439.0],[15.0],[260.0],[342.0],[331.0],[75.0],[293.0],[201.0],[396.0],[439.0],[25.0],[147.0],[368.0],[239.0],[385.0],[322.0],[275.0],[241.0],[229.0],[130.0],[515.0],[234.0],[145.0],[213.0],[75.0],[515.0],[209.0],[479.0],[382.0],[437.0],[203.0],[365.0],[73.0],[353.0],[258.0],[225.0],[82.0],[344.0],[496.0],[361.0],[195.0],[485.0],[531.0],[306.0],[492.0],[241.0],[277.0],[84.0],[84.0],[354.0],[294.0],[130.0],[262.0],[234.0],[288.0],[503.0],[309.0],[229.0],[378.0],[37.0],[130.0],[75.0],[455.0]
36,[203.0],[88.0],[332.0],[506.0],[230.0],[468.0],[427.0],[194.0],[420.0],[395.0],[380.0],[118.0],[262.0],[358.0],[480.0],[145.0],[530.0],[305.0],[533.0],[258.0],[113.0],[423.0],[243.0],[479.0],[25.0],[478.0],[369.0],[0.0],[247.0],[468.0],[458.0],[204.0],[359.0],[275.0],[25.0],[468.0],[240.0],[353.0],[436.0],[306.0],[160.0],[423.0],[436.0],[159.0],[230.0],[116.0],[432.0],[242.0],[135.0],[438.0],[476.0],[391.0],[379.0],[315.0],[340.0],[262.0],[476.0],[242.0],[209.0],[232.0],[249.0],[33.0],[391.0],[524.0],[405.0],[258.0],[408.0],[240.0],[52.0],[218.0],[432.0],[88.0],[245.0],[0.0],[194.0],[31.0],[35.0],[159.0],[130.0],[83.0],[363.0],[35.0],[242.0],[530.0],[365.0],[116.0],[76.0],[477.0],[436.0],[202.0],[376.0],[469.0],[340.0],[405.0],[395.0],[195.0],[269.0],[359.0],[441.0],[260.0]
37,[436.0],[484.0],[515.0],[130.0],[195.0],[242.0],[531.0],[37.0],[404.0],[263.0],[33.0],[305.0],[178.0],[476.0],[113.0],[378.0],[25.0],[382.0],[486.0],[463.0],[432.0],[64.0],[403.0],[145.0],[272.0],[43.0],[201.0],[480.0],[96.0],[21.0],[142.0],[95.0],[349.0],[403.0],[33.0],[482.0],[13.0],[168.0],[258.0],[147.0],[532.0],[410.0],[200.0],[291.0],[150.0],[365.0],[52.0],[223.0],[25.0],[480.0],[533.0],[485.0],[209.0],[88.0],[224.0],[82.0],[195.0],[25.0],[178.0],[477.0],[242.0],[527.0],[329.0],[332.0],[221.0],[311.0],[242.0],[363.0],[481.0],[203.0],[346.0],[260.0],[477.0],[279.0],[195.0],[172.0],[532.0],[378.0],[107.0],[222.0],[331.0],[288.0],[224.0],[503.0],[137.0],[75.0],[271.0],[502.0],[174.0],[410.0],[349.0],[64.0],[458.0],[482.0],[224.0],[35.0],[182.0],[96.0],[33.0],[75.0]
38,[239.0],[192.0],[277.0],[45.0],[242.0],[35.0],[209.0],[130.0],[245.0],[37.0],[331.0],[68.0],[172.0],[413.0],[232.0],[305.0],[112.0],[503.0],[209.0],[118.0],[429.0],[344.0],[130.0],[458.0],[531.0],[499.0],[480.0],[202.0],[349.0],[365.0],[205.0],[90.0],[481.0],[249.0],[376.0],[217.0],[527.0],[172.0],[530.0],[217.0],[288.0],[239.0],[277.0],[288.0],[242.0],[405.0],[239.0],[342.0],[236.0],[37.0],[180.0],[410.0],[118.0],[506.0],[277.0],[470.0],[271.0],[313.0],[167.0],[439.0],[62.0],[468.0],[172.0],[360.0],[331.0],[204.0],[35.0],[159.0],[408.0],[410.0],[388.0],[171.0],[172.0],[517.0],[468.0],[478.0],[368.0],[206.0],[524.0],[179.0],[359.0],[322.0],[147.0],[427.0],[403.0],[515.0],[478.0],[203.0],[150.0],[165.0],[147.0],[271.0],[402.0],[431.0],[128.0],[349.0],[258.0],[242.0],[515.0],[277.0]
39,[242.0],[234.0],[128.0],[365.0],[203.0],[222.0],[441.0],[439.0],[107.0],[115.0],[408.0],[408.0],[130.0],[354.0],[476.0],[405.0],[153.0],[482.0],[195.0],[200.0],[209.0],[234.0],[517.0],[171.0],[468.0],[63.0],[331.0],[242.0],[365.0],[249.0],[532.0],[41.0],[193.0],[172.0],[453.0],[406.0],[500.0],[93.0],[408.0],[35.0],[74.0],[279.0],[87.0],[209.0],[241.0],[477.0],[130.0],[306.0],[191.0],[130.0],[160.0],[406.0],[228.0],[90.0],[411.0],[35.0],[492.0],[37.0],[172.0],[45.0],[463.0],[8.0],[116.0],[35.0],[496.0],[259.0],[207.0],[249.0],[431.0],[191.0],[457.0],[219.0],[395.0],[35.0],[429.0],[180.0],[423.0],[533.0],[429.0],[258.0],[54.0],[144.0],[193.0],[150.0],[480.0],[128.0],[332.0],[463.0],[368.0],[171.0],[533.0],[281.0],[262.0],[485.0],[368.0],[150.0],[499.0],[365.0],[288.0],[258.0]
40,[496.0],[166.0],[75.0],[344.0],[191.0],[205.0],[194.0],[311.0],[135.0],[519.0],[319.0],[411.0],[63.0],[322.0],[143.0],[532.0],[33.0],[423.0],[221.0],[385.0],[168.0],[73.0],[182.0],[444.0],[353.0],[217.0],[172.0],[222.0],[171.0],[260.0],[380.0],[74.0],[203.0],[340.0],[331.0],[51.0],[234.0],[160.0],[20.0],[354.0],[242.0],[439.0],[346.0],[258.0],[496.0],[222.0],[195.0],[167.0],[223.0],[144.0],[200.0],[365.0],[239.0],[228.0],[221.0],[519.0],[207.0],[485.0],[230.0],[242.0],[239.0],[423.0],[75.0],[160.0],[483.0],[340.0],[322.0],[322.0],[78.0],[302.0],[305.0],[468.0],[409.0],[313.0],[204.0],[48.0],[306.0],[219.0],[482.0],[496.0],[41.0],[532.0],[88.0],[8.0],[431.0],[108.0],[293.0],[19.0],[203.0],[234.0],[429.0],[143.0],[118.0],[84.0],[217.0],[191.0],[137.0],[191.0],[45.0],[436.0]
41,[234.0],[466.0],[229.0],[530.0],[405.0],[476.0],[127.0],[153.0],[344.0],[19.0],[130.0],[370.0],[415.0],[242.0],[429.0],[315.0],[135.0],[239.0],[391.0],[228.0],[172.0],[258.0],[311.0],[463.0],[388.0],[113.0],[15.0],[171.0],[41.0],[395.0],[31.0],[396.0],[444.0],[174.0],[478.0],[168.0],[379.0],[33.0],[359.0],[503.0],[468.0],[195.0],[258.0],[193.0],[182.0],[280.0],[167.0],[31.0],[368.0],[219.0],[485.0],[128.0],[205.0],[115.0],[239.0],[476.0],[278.0],[480.0],[198.0],[340.0],[78.0],[439.0],[228.0],[499.0],[485.0],[408.0],[178.0],[171.0],[13.0],[484.0],[477.0],[359.0],[431.0],[322.0],[499.0],[425.0],[150.0],[239.0],[37.0],[54.0],[280.0],[15.0],[189.0],[351.0],[477.0],[111.0],[340.0],[171.0],[242.0],[13.0],[291.0],[499.0],[258.0],[409.0],[16.0],[68.0],[280.0],[353.0],[130.0],[8.0]
42,[168.0],[499.0],[239.0],[128.0],[200.0],[492.0],[331.0],[531.0],[272.0],[502.0],[403.0],[397.0],[277.0],[519.0],[458.0],[160.0],[8.0],[115.0],[35.0],[321.0],[258.0],[150.0],[395.0],[73.0],[376.0],[331.0],[242.0],[271.0],[332.0],[331.0],[192.0],[150.0],[148.0],[247.0],[359.0],[128.0],[45.0],[224.0],[468.0],[499.0],[201.0],[205.0],[221.0],[51.0],[376.0],[242.0],[45.0],[201.0],[532.0],[101.0],[427.0],[395.0],[434.0],[35.0],[500.0],[485.0],[230.0],[346.0],[242.0],[0.0],[305.0],[269.0],[395.0],[269.0],[242.0],[353.0],[415.0],[248.0],[180.0],[180.0],[78.0],[448.0],[25.0],[365.0],[243.0],[221.0],[501.0],[532.0],[239.0],[492.0],[469.0],[476.0],[190.0],[484.0],[144.0],[167.0],[476.0],[410.0],[78.0],[150.0],[143.0],[306.0],[496.0],[31.0],[170.0],[145.0],[233.0],[315.0],[313.0],[313.0]
43,[224.0],[172.0],[331.0],[166.0],[221.0],[115.0],[33.0],[291.0],[219.0],[346.0],[73.0],[439.0],[358.0],[218.0],[180.0],[391.0],[309.0],[200.0],[242.0],[181.0],[115.0],[242.0],[410.0],[180.0],[499.0],[502.0],[75.0],[397.0],[496.0],[361.0],[271.0],[391.0],[242.0],[191.0],[195.0],[480.0],[129.0],[200.0],[506.0],[431.0],[108.0],[168.0],[193.0],[528.0],[224.0],[234.0],[242.0],[477.0],[182.0],[217.0],[209.0],[519.0],[242.0],[410.0],[376.0],[258.0],[214.0],[31.0],[168.0],[355.0],[207.0],[239.0],[499.0],[172.0],[360.0],[503.0],[239.0],[115.0],[210.0],[379.0],[365.0],[478.0],[429.0],[354.0],[484.0],[185.0],[64.0],[502.0],[135.0],[503.0],[311.0],[486.0],[69.0],[230.0],[519.0],[15.0],[269.0],[528.0],[403.0],[166.0],[51.0],[477.0],[311.0],[365.0],[96.0],[230.0],[35.0],[368.0],[96.0],[195.0]
44,[344.0],[311.0],[340.0],[370.0],[171.0],[280.0],[444.0],[224.0],[112.0],[135.0],[515.0],[247.0],[410.0],[178.0],[425.0],[240.0],[221.0],[159.0],[248.0],[437.0],[46.0],[477.0],[482.0],[224.0],[213.0],[531.0],[262.0],[167.0],[280.0],[195.0],[35.0],[385.0],[506.0],[204.0],[229.0],[486.0],[159.0],[365.0],[305.0],[12.0],[227.0],[242.0],[432.0],[527.0],[359.0],[376.0],[531.0],[8.0],[118.0],[21.0],[249.0],[230.0],[427.0],[484.0],[358.0],[130.0],[31.0],[463.0],[268.0],[147.0],[497.0],[410.0],[405.0],[194.0],[497.0],[531.0],[278.0],[207.0],[192.0],[242.0],[448.0],[221.0],[150.0],[477.0],[486.0],[82.0],[470.0],[309.0],[74.0],[202.0],[340.0],[410.0],[409.0],[234.0],[93.0],[429.0],[517.0],[311.0],[306.0],[443.0],[370.0],[439.0],[492.0],[512.0],[204.0],[305.0],[32.0],[481.0],[180.0],[221.0]
45,[227.0],[224.0],[248.0],[405.0],[343.0],[168.0],[170.0],[354.0],[200.0],[128.0],[358.0],[503.0],[249.0],[195.0],[101.0],[143.0],[499.0],[468.0],[463.0],[519.0],[241.0],[306.0],[519.0],[409.0],[95.0],[37.0],[482.0],[160.0],[205.0],[345.0],[191.0],[82.0],[234.0],[458.0],[150.0],[479.0],[431.0],[395.0],[457.0],[361.0],[499.0],[405.0],[291.0],[241.0],[499.0],[167.0],[512.0],[277.0],[519.0],[481.0],[182.0],[243.0],[224.0],[437.0],[203.0],[432.0],[221.0],[209.0],[241.0],[533.0],[210.0],[348.0],[365.0],[481.0],[448.0],[305.0],[279.0],[502.0],[209.0],[395.0],[354.0],[222.0],[200.0],[78.0],[513.0],[367.0],[41.0],[376.0],[408.0],[453.0],[417.0],[83.0],[385.0],[242.0],[482.0],[13.0],[31.0],[470.0],[442.0],[395.0],[230.0],[118.0],[73.0],[425.0],[205.0],[178.0],[95.0],[198.0],[277.0],[350.0]
46,[108.0],[506.0],[531.0],[517.0],[234.0],[519.0],[203.0],[159.0],[262.0],[16.0],[392.0],[515.0],[198.0],[306.0],[499.0],[209.0],[262.0],[376.0],[178.0],[210.0],[431.0],[221.0],[242.0],[517.0],[365.0],[425.0],[463.0],[111.0],[405.0],[501.0],[448.0],[515.0],[230.0],[485.0],[159.0],[427.0],[75.0],[202.0],[74.0],[160.0],[470.0],[219.0],[236.0],[115.0],[232.0],[171.0],[396.0],[272.0],[95.0],[329.0],[241.0],[439.0],[214.0],[248.0],[195.0],[524.0],[242.0],[180.0],[76.0],[476.0],[361.0],[168.0],[242.0],[129.0],[499.0],[332.0],[64.0],[224.0],[203.0],[427.0],[13.0],[205.0],[368.0],[486.0],[388.0],[410.0],[351.0],[167.0],[322.0],[209.0],[395.0],[351.0],[468.0],[444.0],[150.0],[483.0],[75.0],[230.0],[478.0],[230.0],[437.0],[391.0],[485.0],[19.0],[192.0],[306.0],[167.0],[439.0],[201.0],[499.0]
47,[200.0],[408.0],[396.0],[191.0],[262.0],[196.0],[172.0],[182.0],[143.0],[343.0],[365.0],[35.0],[423.0],[221.0],[172.0],[198.0],[331.0],[219.0],[203.0],[280.0],[67.0],[36.0],[152.0],[348.0],[438.0],[73.0],[429.0],[143.0],[230.0],[217.0],[203.0],[403.0],[501.0],[130.0],[239.0],[329.0],[532.0],[520.0],[37.0],[524.0],[408.0],[200.0],[84.0],[205.0],[477.0],[219.0],[259.0],[358.0],[351.0],[331.0],[501.0],[242.0],[195.0],[361.0],[223.0],[168.0],[159.0],[203.0],[205.0],[444.0],[243.0],[179.0],[78.0],[409.0],[82.0],[150.0],[241.0],[513.0],[230.0],[172.0],[530.0],[130.0],[427.0],[31.0],[215.0],[344.0],[349.0],[87.0],[249.0],[273.0],[108.0],[354.0],[191.0],[423.0],[90.0],[379.0],[470.0],[224.0],[283.0],[159.0],[406.0],[116.0],[21.0],[395.0],[203.0],[218.0],[203.0],[179.0],[90.0],[172.0]
48,[195.0],[174.0],[408.0],[82.0],[248.0],[258.0],[167.0],[33.0],[405.0],[288.0],[195.0],[531.0],[361.0],[245.0],[37.0],[529.0],[351.0],[524.0],[159.0],[332.0],[228.0],[485.0],[16.0],[206.0],[382.0],[13.0],[207.0],[376.0],[195.0],[178.0],[76.0],[365.0],[468.0],[200.0],[258.0],[205.0],[405.0],[527.0],[484.0],[195.0],[115.0],[46.0],[468.0],[75.0],[115.0],[502.0],[75.0],[159.0],[277.0],[13.0],[242.0],[240.0],[305.0],[486.0],[482.0],[230.0],[209.0],[172.0],[496.0],[517.0],[194.0],[403.0],[217.0],[271.0],[233.0],[376.0],[365.0],[128.0],[159.0],[194.0],[492.0],[73.0],[410.0],[142.0],[477.0],[350.0],[479.0],[515.0],[101.0],[172.0],[271.0],[420.0],[159.0],[213.0],[332.0],[527.0],[502.0],[406.0],[309.0],[241.0],[342.0],[44.0],[44.0],[8.0],[166.0],[478.0],[457.0],[403.0],[182.0],[32.0]
49,[405.0],[241.0],[194.0],[499.0],[485.0],[240.0],[241.0],[410.0],[223.0],[429.0],[216.0],[66.0],[202.0],[274.0],[160.0],[258.0],[350.0],[499.0],[217.0],[213.0],[200.0],[240.0],[472.0],[162.0],[260.0],[385.0],[143.0],[482.0],[16.0],[380.0],[254.0],[217.0],[512.0],[209.0],[171.0],[45.0],[477.0],[502.0],[519.0],[268.0],[248.0],[404.0],[170.0],[468.0],[159.0],[193.0],[426.0],[530.0],[181.0],[497.0],[224.0],[338.0],[254.0],[58.0],[118.0],[463.0],[515.0],[143.0],[444.0],[240.0],[311.0],[480.0],[482.0],[167.0],[431.0],[249.0],[217.0],[82.0],[519.0],[315.0],[469.0],[332.0],[143.0],[484.0],[457.0],[481.0],[382.0],[70.0],[439.0],[205.0],[313.0],[168.0],[217.0],[353.0],[408.0],[135.0],[465.0],[278.0],[213.0],[346.0],[260.0],[506.0],[63.0],[496.0],[165.0],[78.0],[230.0],[395.0],[172.0],[242.0]
50,[201.0],[195.0],[159.0],[423.0],[329.0],[160.0],[243.0],[172.0],[342.0],[277.0],[217.0],[524.0],[457.0],[205.0],[107.0],[530.0],[180.0],[87.0],[395.0],[158.0],[203.0],[427.0],[501.0],[405.0],[221.0],[359.0],[219.0],[305.0],[240.0],[242.0],[193.0],[499.0],[224.0],[448.0],[492.0],[499.0],[380.0],[380.0],[195.0],[191.0],[506.0],[209.0],[168.0],[309.0],[344.0],[194.0],[224.0],[405.0],[185.0],[262.0],[240.0],[204.0],[515.0],[306.0],[209.0],[118.0],[78.0],[159.0],[427.0],[531.0],[248.0],[376.0],[67.0],[482.0],[269.0],[484.0],[191.0],[506.0],[242.0],[79.0],[409.0],[351.0],[517.0],[340.0],[192.0],[431.0],[406.0],[245.0],[405.0],[159.0],[408.0],[166.0],[405.0],[458.0],[67.0],[185.0],[409.0],[515.0],[246.0],[271.0],[340.0],[108.0],[75.0],[501.0],[482.0],[159.0],[477.0],[391.0],[160.0],[441.0]
