Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[107.0],[125.0],[31.0],[354.0],[463.0],[195.0],[484.0],[486.0],[108.0],[376.0],[524.0],[346.0],[209.0],[354.0],[125.0],[478.0],[476.0],[20.0],[346.0],[239.0],[376.0],[234.0],[496.0],[69.0],[167.0],[82.0],[482.0],[35.0],[239.0],[429.0],[344.0],[258.0],[340.0],[73.0],[501.0],[271.0],[408.0],[288.0],[437.0],[365.0],[130.0],[213.0],[429.0],[210.0],[409.0],[154.0],[37.0],[31.0],[142.0],[271.0],[524.0],[118.0],[168.0],[201.0],[468.0],[480.0],[441.0],[213.0],[347.0],[477.0],[176.0],[376.0],[363.0],[354.0],[344.0],[219.0],[365.0],[477.0],[263.0],[73.0],[224.0],[61.0],[338.0],[107.0],[385.0],[195.0],[13.0],[519.0],[107.0],[463.0],[125.0],[142.0],[118.0],[523.0],[31.0],[70.0],[461.0],[322.0],[201.0],[319.0],[476.0],[73.0],[168.0],[432.0],[82.0],[234.0],[171.0],[386.0],[35.0],[32.0]
26,[429.0],[406.0],[502.0],[476.0],[247.0],[404.0],[361.0],[214.0],[285.0],[214.0],[429.0],[468.0],[234.0],[476.0],[486.0],[35.0],[73.0],[478.0],[271.0],[355.0],[214.0],[423.0],[429.0],[95.0],[21.0],[64.0],[379.0],[517.0],[146.0],[410.0],[340.0],[50.0],[115.0],[363.0],[247.0],[33.0],[340.0],[480.0],[395.0],[209.0],[366.0],[260.0],[376.0],[213.0],[342.0],[46.0],[107.0],[222.0],[405.0],[503.0],[496.0],[168.0],[195.0],[217.0],[130.0],[31.0],[410.0],[73.0],[476.0],[439.0],[476.0],[168.0],[108.0],[476.0],[240.0],[351.0],[524.0],[95.0],[13.0],[23.0],[484.0],[288.0],[189.0],[368.0],[458.0],[405.0],[533.0],[69.0],[260.0],[209.0],[213.0],[349.0],[470.0],[107.0],[305.0],[358.0],[107.0],[107.0],[112.0],[115.0],[271.0],[23.0],[172.0],[395.0],[33.0],[305.0],[288.0],[476.0],[209.0],[214.0]
27,[363.0],[311.0],[476.0],[340.0],[410.0],[410.0],[78.0],[361.0],[1.0],[527.0],[115.0],[288.0],[385.0],[147.0],[79.0],[463.0],[432.0],[161.0],[331.0],[404.0],[130.0],[245.0],[31.0],[221.0],[107.0],[444.0],[361.0],[239.0],[482.0],[13.0],[476.0],[278.0],[239.0],[417.0],[260.0],[309.0],[168.0],[63.0],[524.0],[437.0],[33.0],[288.0],[463.0],[309.0],[405.0],[118.0],[64.0],[403.0],[260.0],[501.0],[342.0],[195.0],[172.0],[532.0],[410.0],[457.0],[289.0],[80.0],[530.0],[137.0],[524.0],[195.0],[463.0],[284.0],[405.0],[365.0],[35.0],[277.0],[439.0],[115.0],[348.0],[463.0],[344.0],[429.0],[515.0],[477.0],[408.0],[172.0],[480.0],[214.0],[476.0],[395.0],[111.0],[143.0],[95.0],[195.0],[480.0],[69.0],[305.0],[35.0],[118.0],[214.0],[159.0],[444.0],[432.0],[159.0],[468.0],[271.0],[107.0],[240.0]
28,[245.0],[168.0],[147.0],[379.0],[329.0],[365.0],[439.0],[171.0],[130.0],[305.0],[21.0],[118.0],[311.0],[195.0],[417.0],[76.0],[21.0],[31.0],[35.0],[453.0],[436.0],[524.0],[209.0],[329.0],[63.0],[195.0],[484.0],[409.0],[62.0],[135.0],[385.0],[369.0],[405.0],[439.0],[305.0],[468.0],[174.0],[501.0],[288.0],[429.0],[363.0],[271.0],[496.0],[444.0],[277.0],[476.0],[272.0],[331.0],[432.0],[214.0],[436.0],[172.0],[410.0],[118.0],[480.0],[11.0],[214.0],[172.0],[51.0],[23.0],[172.0],[182.0],[423.0],[417.0],[48.0],[476.0],[306.0],[405.0],[213.0],[305.0],[172.0],[464.0],[524.0],[35.0],[289.0],[150.0],[15.0],[385.0],[346.0],[15.0],[480.0],[442.0],[23.0],[213.0],[376.0],[417.0],[223.0],[195.0],[439.0],[533.0],[143.0],[107.0],[411.0],[439.0],[107.0],[213.0],[463.0],[524.0],[213.0],[118.0]
29,[108.0],[195.0],[382.0],[195.0],[532.0],[531.0],[458.0],[503.0],[234.0],[437.0],[349.0],[240.0],[113.0],[159.0],[35.0],[217.0],[198.0],[115.0],[484.0],[485.0],[463.0],[476.0],[306.0],[288.0],[219.0],[431.0],[95.0],[130.0],[118.0],[476.0],[120.0],[217.0],[78.0],[115.0],[478.0],[503.0],[134.0],[118.0],[213.0],[329.0],[410.0],[118.0],[309.0],[195.0],[217.0],[213.0],[130.0],[104.0],[213.0],[263.0],[485.0],[376.0],[194.0],[64.0],[36.0],[282.0],[217.0],[195.0],[31.0],[354.0],[376.0],[208.0],[492.0],[32.0],[443.0],[195.0],[517.0],[380.0],[217.0],[376.0],[395.0],[195.0],[242.0],[331.0],[405.0],[359.0],[368.0],[130.0],[82.0],[95.0],[379.0],[178.0],[404.0],[368.0],[346.0],[492.0],[36.0],[1.0],[193.0],[506.0],[405.0],[524.0],[245.0],[168.0],[524.0],[107.0],[75.0],[484.0],[309.0],[385.0]
30,[178.0],[517.0],[195.0],[137.0],[64.0],[214.0],[431.0],[48.0],[23.0],[222.0],[263.0],[376.0],[499.0],[519.0],[465.0],[432.0],[195.0],[172.0],[385.0],[515.0],[118.0],[376.0],[283.0],[532.0],[429.0],[502.0],[118.0],[408.0],[502.0],[444.0],[227.0],[408.0],[533.0],[260.0],[482.0],[118.0],[351.0],[203.0],[15.0],[476.0],[453.0],[346.0],[172.0],[484.0],[195.0],[278.0],[501.0],[480.0],[485.0],[195.0],[331.0],[486.0],[406.0],[41.0],[461.0],[288.0],[476.0],[95.0],[405.0],[210.0],[19.0],[95.0],[501.0],[1.0],[260.0],[463.0],[209.0],[407.0],[200.0],[346.0],[82.0],[13.0],[227.0],[391.0],[439.0],[519.0],[358.0],[349.0],[241.0],[520.0],[363.0],[172.0],[354.0],[349.0],[193.0],[32.0],[35.0],[458.0],[288.0],[74.0],[439.0],[379.0],[410.0],[195.0],[313.0],[104.0],[209.0],[245.0],[376.0],[109.0]
31,[423.0],[181.0],[321.0],[486.0],[171.0],[73.0],[477.0],[519.0],[35.0],[365.0],[143.0],[69.0],[305.0],[396.0],[221.0],[305.0],[519.0],[524.0],[502.0],[482.0],[429.0],[288.0],[236.0],[0.0],[258.0],[39.0],[405.0],[346.0],[150.0],[195.0],[405.0],[436.0],[439.0],[403.0],[291.0],[331.0],[245.0],[78.0],[195.0],[241.0],[463.0],[37.0],[168.0],[241.0],[191.0],[168.0],[35.0],[143.0],[463.0],[11.0],[168.0],[389.0],[21.0],[271.0],[213.0],[263.0],[195.0],[135.0],[195.0],[195.0],[31.0],[524.0],[281.0],[195.0],[82.0],[486.0],[319.0],[171.0],[467.0],[214.0],[35.0],[406.0],[519.0],[168.0],[111.0],[76.0],[288.0],[524.0],[168.0],[376.0],[453.0],[31.0],[210.0],[255.0],[395.0],[485.0],[217.0],[431.0],[468.0],[403.0],[180.0],[515.0],[322.0],[107.0],[389.0],[112.0],[167.0],[135.0],[463.0],[36.0]
32,[35.0],[288.0],[213.0],[405.0],[167.0],[346.0],[408.0],[76.0],[236.0],[271.0],[247.0],[533.0],[236.0],[217.0],[386.0],[195.0],[305.0],[227.0],[118.0],[531.0],[329.0],[195.0],[82.0],[386.0],[305.0],[406.0],[463.0],[418.0],[305.0],[196.0],[137.0],[524.0],[361.0],[482.0],[411.0],[239.0],[380.0],[271.0],[429.0],[195.0],[519.0],[480.0],[346.0],[271.0],[331.0],[209.0],[217.0],[134.0],[329.0],[476.0],[195.0],[193.0],[477.0],[196.0],[329.0],[75.0],[240.0],[405.0],[453.0],[204.0],[503.0],[118.0],[408.0],[35.0],[151.0],[210.0],[195.0],[195.0],[354.0],[363.0],[331.0],[408.0],[69.0],[195.0],[429.0],[484.0],[457.0],[118.0],[520.0],[499.0],[160.0],[533.0],[382.0],[142.0],[403.0],[31.0],[118.0],[346.0],[76.0],[485.0],[209.0],[395.0],[142.0],[165.0],[427.0],[367.0],[515.0],[95.0],[346.0],[263.0]
33,[524.0],[405.0],[35.0],[524.0],[405.0],[202.0],[37.0],[118.0],[305.0],[395.0],[385.0],[305.0],[408.0],[31.0],[502.0],[354.0],[33.0],[189.0],[162.0],[463.0],[35.0],[363.0],[436.0],[1.0],[290.0],[432.0],[233.0],[75.0],[195.0],[521.0],[408.0],[429.0],[276.0],[210.0],[96.0],[202.0],[178.0],[263.0],[35.0],[116.0],[476.0],[31.0],[13.0],[346.0],[213.0],[166.0],[472.0],[200.0],[349.0],[403.0],[166.0],[379.0],[485.0],[62.0],[242.0],[408.0],[520.0],[193.0],[429.0],[178.0],[21.0],[172.0],[429.0],[468.0],[209.0],[200.0],[406.0],[285.0],[245.0],[82.0],[451.0],[68.0],[517.0],[209.0],[407.0],[408.0],[82.0],[115.0],[524.0],[420.0],[285.0],[239.0],[365.0],[112.0],[342.0],[200.0],[432.0],[457.0],[524.0],[306.0],[193.0],[431.0],[436.0],[178.0],[502.0],[90.0],[408.0],[379.0],[519.0],[33.0]
34,[494.0],[351.0],[46.0],[482.0],[33.0],[172.0],[379.0],[524.0],[531.0],[368.0],[483.0],[368.0],[486.0],[172.0],[429.0],[21.0],[379.0],[128.0],[128.0],[395.0],[354.0],[62.0],[506.0],[31.0],[200.0],[203.0],[408.0],[533.0],[289.0],[21.0],[168.0],[463.0],[432.0],[160.0],[258.0],[172.0],[429.0],[61.0],[180.0],[519.0],[1.0],[423.0],[69.0],[406.0],[432.0],[178.0],[90.0],[213.0],[524.0],[150.0],[209.0],[69.0],[82.0],[463.0],[368.0],[437.0],[524.0],[61.0],[33.0],[288.0],[51.0],[346.0],[227.0],[203.0],[166.0],[113.0],[519.0],[51.0],[359.0],[168.0],[532.0],[233.0],[171.0],[178.0],[410.0],[83.0],[95.0],[239.0],[309.0],[45.0],[346.0],[59.0],[501.0],[74.0],[195.0],[462.0],[329.0],[395.0],[209.0],[480.0],[201.0],[342.0],[137.0],[429.0],[45.0],[318.0],[399.0],[8.0],[147.0],[289.0]
35,[217.0],[524.0],[170.0],[115.0],[220.0],[44.0],[482.0],[230.0],[205.0],[485.0],[217.0],[35.0],[406.0],[463.0],[143.0],[429.0],[405.0],[209.0],[463.0],[496.0],[236.0],[519.0],[172.0],[354.0],[195.0],[200.0],[161.0],[302.0],[95.0],[376.0],[159.0],[322.0],[354.0],[209.0],[430.0],[229.0],[494.0],[306.0],[193.0],[524.0],[318.0],[524.0],[171.0],[243.0],[410.0],[365.0],[485.0],[115.0],[39.0],[468.0],[344.0],[524.0],[182.0],[499.0],[35.0],[354.0],[20.0],[437.0],[137.0],[454.0],[482.0],[477.0],[410.0],[168.0],[168.0],[271.0],[463.0],[355.0],[74.0],[195.0],[322.0],[349.0],[82.0],[123.0],[172.0],[476.0],[327.0],[468.0],[486.0],[241.0],[82.0],[95.0],[269.0],[346.0],[41.0],[118.0],[82.0],[277.0],[331.0],[64.0],[482.0],[410.0],[209.0],[41.0],[517.0],[458.0],[118.0],[532.0],[499.0],[429.0]
36,[484.0],[107.0],[202.0],[166.0],[191.0],[519.0],[279.0],[476.0],[431.0],[90.0],[180.0],[115.0],[243.0],[376.0],[405.0],[502.0],[215.0],[160.0],[154.0],[95.0],[158.0],[82.0],[195.0],[405.0],[427.0],[21.0],[209.0],[23.0],[361.0],[432.0],[209.0],[213.0],[90.0],[193.0],[379.0],[62.0],[239.0],[62.0],[178.0],[150.0],[528.0],[263.0],[176.0],[283.0],[75.0],[271.0],[389.0],[172.0],[391.0],[458.0],[173.0],[485.0],[309.0],[82.0],[144.0],[95.0],[519.0],[229.0],[354.0],[24.0],[150.0],[82.0],[229.0],[454.0],[178.0],[172.0],[113.0],[408.0],[276.0],[182.0],[410.0],[62.0],[331.0],[182.0],[263.0],[496.0],[423.0],[160.0],[513.0],[313.0],[240.0],[482.0],[465.0],[195.0],[484.0],[75.0],[64.0],[241.0],[482.0],[482.0],[62.0],[48.0],[195.0],[485.0],[239.0],[331.0],[405.0],[519.0],[241.0],[233.0]
37,[499.0],[329.0],[159.0],[160.0],[530.0],[476.0],[502.0],[528.0],[502.0],[168.0],[195.0],[439.0],[109.0],[427.0],[130.0],[361.0],[221.0],[379.0],[1.0],[338.0],[62.0],[73.0],[408.0],[298.0],[354.0],[289.0],[195.0],[351.0],[82.0],[95.0],[195.0],[107.0],[376.0],[478.0],[376.0],[153.0],[185.0],[432.0],[502.0],[478.0],[95.0],[382.0],[160.0],[21.0],[349.0],[229.0],[354.0],[405.0],[482.0],[31.0],[69.0],[311.0],[176.0],[35.0],[436.0],[122.0],[342.0],[532.0],[243.0],[379.0],[195.0],[213.0],[465.0],[363.0],[271.0],[21.0],[229.0],[230.0],[118.0],[209.0],[531.0],[329.0],[432.0],[485.0],[496.0],[108.0],[346.0],[532.0],[502.0],[404.0],[344.0],[312.0],[112.0],[319.0],[354.0],[431.0],[395.0],[172.0],[36.0],[195.0],[290.0],[172.0],[331.0],[405.0],[213.0],[178.0],[227.0],[195.0],[243.0],[75.0]
38,[519.0],[171.0],[172.0],[271.0],[85.0],[403.0],[306.0],[268.0],[492.0],[160.0],[209.0],[31.0],[437.0],[82.0],[515.0],[515.0],[35.0],[405.0],[75.0],[219.0],[223.0],[35.0],[240.0],[217.0],[62.0],[524.0],[476.0],[285.0],[348.0],[519.0],[73.0],[160.0],[62.0],[502.0],[479.0],[517.0],[37.0],[121.0],[463.0],[342.0],[35.0],[74.0],[406.0],[84.0],[365.0],[432.0],[506.0],[209.0],[520.0],[269.0],[91.0],[75.0],[33.0],[409.0],[496.0],[134.0],[477.0],[168.0],[35.0],[245.0],[363.0],[209.0],[485.0],[21.0],[179.0],[429.0],[415.0],[69.0],[413.0],[107.0],[107.0],[291.0],[152.0],[115.0],[269.0],[159.0],[172.0],[25.0],[150.0],[517.0],[271.0],[180.0],[405.0],[134.0],[485.0],[486.0],[512.0],[285.0],[260.0],[484.0],[190.0],[160.0],[176.0],[309.0],[195.0],[195.0],[76.0],[171.0],[271.0],[399.0]
39,[33.0],[234.0],[178.0],[11.0],[457.0],[528.0],[28.0],[475.0],[114.0],[209.0],[178.0],[82.0],[260.0],[213.0],[213.0],[36.0],[277.0],[319.0],[95.0],[342.0],[95.0],[33.0],[480.0],[463.0],[215.0],[531.0],[172.0],[58.0],[288.0],[159.0],[177.0],[503.0],[172.0],[150.0],[13.0],[195.0],[109.0],[524.0],[520.0],[41.0],[527.0],[457.0],[468.0],[193.0],[285.0],[239.0],[243.0],[380.0],[25.0],[243.0],[348.0],[409.0],[209.0],[234.0],[423.0],[423.0],[35.0],[171.0],[444.0],[222.0],[62.0],[198.0],[62.0],[344.0],[44.0],[480.0],[408.0],[219.0],[281.0],[44.0],[158.0],[285.0],[48.0],[1.0],[485.0],[171.0],[202.0],[198.0],[388.0],[220.0],[79.0],[195.0],[160.0],[146.0],[482.0],[217.0],[227.0],[51.0],[213.0],[20.0],[379.0],[193.0],[31.0],[530.0],[32.0],[172.0],[234.0],[213.0],[312.0],[13.0]
40,[368.0],[228.0],[115.0],[389.0],[360.0],[271.0],[506.0],[342.0],[45.0],[524.0],[533.0],[128.0],[368.0],[439.0],[277.0],[271.0],[306.0],[513.0],[260.0],[405.0],[159.0],[159.0],[348.0],[276.0],[146.0],[258.0],[41.0],[451.0],[209.0],[368.0],[172.0],[359.0],[168.0],[151.0],[492.0],[351.0],[182.0],[1.0],[241.0],[368.0],[243.0],[368.0],[239.0],[1.0],[223.0],[354.0],[118.0],[125.0],[13.0],[75.0],[523.0],[51.0],[482.0],[195.0],[366.0],[246.0],[354.0],[75.0],[241.0],[368.0],[158.0],[191.0],[335.0],[258.0],[485.0],[107.0],[476.0],[271.0],[82.0],[524.0],[70.0],[429.0],[239.0],[222.0],[437.0],[423.0],[203.0],[410.0],[444.0],[361.0],[517.0],[480.0],[21.0],[230.0],[480.0],[474.0],[342.0],[502.0],[426.0],[354.0],[45.0],[268.0],[73.0],[95.0],[35.0],[239.0],[33.0],[530.0],[469.0],[496.0]
41,[463.0],[400.0],[278.0],[305.0],[37.0],[444.0],[344.0],[82.0],[519.0],[35.0],[198.0],[215.0],[285.0],[95.0],[201.0],[31.0],[501.0],[214.0],[476.0],[224.0],[523.0],[168.0],[215.0],[431.0],[415.0],[63.0],[30.0],[506.0],[69.0],[263.0],[338.0],[389.0],[160.0],[239.0],[531.0],[376.0],[478.0],[451.0],[220.0],[263.0],[41.0],[319.0],[480.0],[515.0],[230.0],[474.0],[51.0],[35.0],[171.0],[395.0],[332.0],[380.0],[160.0],[272.0],[291.0],[144.0],[82.0],[423.0],[531.0],[63.0],[436.0],[431.0],[457.0],[239.0],[403.0],[209.0],[147.0],[35.0],[502.0],[64.0],[403.0],[524.0],[421.0],[294.0],[329.0],[211.0],[178.0],[484.0],[31.0],[395.0],[13.0],[329.0],[35.0],[263.0],[211.0],[378.0],[431.0],[531.0],[408.0],[365.0],[346.0],[222.0],[64.0],[361.0],[364.0],[69.0],[271.0],[196.0],[406.0],[499.0]
42,[346.0],[95.0],[524.0],[78.0],[429.0],[89.0],[195.0],[365.0],[369.0],[207.0],[376.0],[383.0],[492.0],[150.0],[178.0],[107.0],[209.0],[285.0],[171.0],[502.0],[82.0],[209.0],[45.0],[496.0],[457.0],[519.0],[305.0],[107.0],[499.0],[338.0],[193.0],[528.0],[181.0],[283.0],[171.0],[481.0],[349.0],[172.0],[351.0],[23.0],[361.0],[12.0],[241.0],[495.0],[482.0],[506.0],[329.0],[398.0],[285.0],[408.0],[160.0],[128.0],[288.0],[502.0],[520.0],[385.0],[31.0],[271.0],[159.0],[168.0],[171.0],[379.0],[107.0],[11.0],[468.0],[8.0],[342.0],[172.0],[329.0],[160.0],[513.0],[351.0],[531.0],[272.0],[143.0],[374.0],[409.0],[288.0],[411.0],[153.0],[84.0],[174.0],[107.0],[404.0],[285.0],[82.0],[482.0],[429.0],[1.0],[63.0],[506.0],[58.0],[76.0],[216.0],[476.0],[482.0],[230.0],[480.0],[313.0],[486.0]
43,[213.0],[242.0],[205.0],[211.0],[517.0],[24.0],[480.0],[379.0],[501.0],[171.0],[35.0],[451.0],[193.0],[21.0],[351.0],[128.0],[431.0],[306.0],[411.0],[146.0],[210.0],[198.0],[193.0],[171.0],[23.0],[501.0],[82.0],[97.0],[220.0],[277.0],[239.0],[171.0],[161.0],[288.0],[485.0],[495.0],[33.0],[210.0],[45.0],[172.0],[196.0],[209.0],[485.0],[171.0],[379.0],[35.0],[365.0],[344.0],[359.0],[429.0],[35.0],[209.0],[355.0],[519.0],[223.0],[295.0],[25.0],[346.0],[519.0],[209.0],[392.0],[13.0],[82.0],[171.0],[78.0],[162.0],[396.0],[193.0],[150.0],[475.0],[236.0],[486.0],[392.0],[491.0],[213.0],[531.0],[376.0],[502.0],[84.0],[496.0],[429.0],[405.0],[171.0],[410.0],[36.0],[213.0],[502.0],[406.0],[502.0],[395.0],[51.0],[365.0],[499.0],[348.0],[63.0],[510.0],[243.0],[329.0],[446.0],[172.0]
44,[366.0],[532.0],[468.0],[31.0],[515.0],[344.0],[457.0],[128.0],[354.0],[100.0],[502.0],[159.0],[399.0],[392.0],[206.0],[517.0],[217.0],[410.0],[480.0],[313.0],[200.0],[172.0],[305.0],[410.0],[37.0],[492.0],[506.0],[368.0],[523.0],[82.0],[482.0],[69.0],[209.0],[173.0],[496.0],[395.0],[502.0],[195.0],[392.0],[483.0],[348.0],[245.0],[35.0],[31.0],[69.0],[43.0],[75.0],[271.0],[531.0],[329.0],[391.0],[211.0],[404.0],[221.0],[346.0],[470.0],[135.0],[262.0],[135.0],[171.0],[271.0],[271.0],[358.0],[182.0],[167.0],[276.0],[82.0],[227.0],[191.0],[417.0],[146.0],[423.0],[219.0],[271.0],[35.0],[209.0],[306.0],[476.0],[35.0],[502.0],[309.0],[379.0],[476.0],[322.0],[408.0],[285.0],[195.0],[482.0],[258.0],[322.0],[520.0],[67.0],[160.0],[35.0],[531.0],[439.0],[35.0],[300.0],[395.0],[178.0]
45,[348.0],[260.0],[322.0],[417.0],[361.0],[209.0],[427.0],[229.0],[182.0],[379.0],[309.0],[195.0],[64.0],[243.0],[88.0],[82.0],[151.0],[494.0],[403.0],[354.0],[410.0],[346.0],[79.0],[263.0],[458.0],[485.0],[461.0],[171.0],[48.0],[220.0],[171.0],[193.0],[176.0],[476.0],[31.0],[200.0],[481.0],[209.0],[107.0],[217.0],[12.0],[443.0],[359.0],[107.0],[227.0],[107.0],[431.0],[436.0],[223.0],[379.0],[198.0],[408.0],[227.0],[442.0],[82.0],[524.0],[95.0],[209.0],[527.0],[75.0],[214.0],[332.0],[437.0],[305.0],[62.0],[403.0],[361.0],[233.0],[380.0],[227.0],[168.0],[343.0],[172.0],[501.0],[109.0],[315.0],[206.0],[75.0],[112.0],[312.0],[392.0],[116.0],[361.0],[528.0],[344.0],[13.0],[496.0],[520.0],[520.0],[344.0],[171.0],[223.0],[354.0],[319.0],[359.0],[223.0],[160.0],[172.0],[31.0],[159.0]
46,[23.0],[167.0],[480.0],[523.0],[210.0],[223.0],[211.0],[166.0],[209.0],[33.0],[146.0],[363.0],[200.0],[285.0],[222.0],[213.0],[355.0],[78.0],[220.0],[213.0],[176.0],[392.0],[75.0],[453.0],[408.0],[478.0],[480.0],[288.0],[248.0],[395.0],[201.0],[405.0],[174.0],[496.0],[84.0],[431.0],[160.0],[160.0],[411.0],[213.0],[413.0],[328.0],[408.0],[340.0],[448.0],[429.0],[391.0],[107.0],[530.0],[365.0],[349.0],[198.0],[271.0],[411.0],[227.0],[88.0],[159.0],[300.0],[13.0],[167.0],[240.0],[319.0],[176.0],[329.0],[35.0],[153.0],[368.0],[87.0],[149.0],[223.0],[160.0],[481.0],[409.0],[193.0],[135.0],[485.0],[201.0],[82.0],[166.0],[75.0],[411.0],[82.0],[143.0],[241.0],[172.0],[531.0],[172.0],[515.0],[309.0],[312.0],[391.0],[209.0],[305.0],[239.0],[496.0],[359.0],[158.0],[202.0],[285.0],[329.0]
47,[343.0],[239.0],[43.0],[245.0],[409.0],[166.0],[354.0],[196.0],[172.0],[502.0],[271.0],[321.0],[95.0],[63.0],[288.0],[88.0],[36.0],[13.0],[348.0],[327.0],[194.0],[477.0],[482.0],[502.0],[217.0],[298.0],[376.0],[306.0],[432.0],[531.0],[223.0],[502.0],[389.0],[499.0],[298.0],[95.0],[360.0],[198.0],[501.0],[115.0],[306.0],[429.0],[482.0],[313.0],[45.0],[21.0],[168.0],[429.0],[354.0],[368.0],[193.0],[472.0],[533.0],[263.0],[309.0],[391.0],[468.0],[460.0],[178.0],[193.0],[346.0],[436.0],[195.0],[215.0],[480.0],[109.0],[429.0],[379.0],[379.0],[344.0],[209.0],[115.0],[115.0],[432.0],[533.0],[82.0],[79.0],[409.0],[298.0],[133.0],[74.0],[411.0],[485.0],[354.0],[198.0],[35.0],[171.0],[217.0],[198.0],[477.0],[359.0],[182.0],[171.0],[501.0],[112.0],[153.0],[276.0],[309.0],[408.0],[309.0]
48,[533.0],[361.0],[160.0],[285.0],[395.0],[527.0],[107.0],[410.0],[82.0],[531.0],[501.0],[484.0],[380.0],[15.0],[448.0],[533.0],[408.0],[531.0],[288.0],[79.0],[379.0],[13.0],[411.0],[87.0],[437.0],[172.0],[167.0],[234.0],[206.0],[496.0],[64.0],[150.0],[211.0],[220.0],[329.0],[209.0],[243.0],[201.0],[482.0],[496.0],[515.0],[82.0],[227.0],[524.0],[343.0],[179.0],[159.0],[165.0],[193.0],[43.0],[359.0],[365.0],[214.0],[403.0],[519.0],[406.0],[305.0],[531.0],[172.0],[481.0],[35.0],[496.0],[64.0],[285.0],[517.0],[234.0],[23.0],[501.0],[313.0],[180.0],[405.0],[31.0],[45.0],[463.0],[442.0],[444.0],[342.0],[395.0],[506.0],[365.0],[306.0],[380.0],[82.0],[20.0],[209.0],[159.0],[13.0],[283.0],[88.0],[210.0],[396.0],[394.0],[163.0],[138.0],[222.0],[403.0],[344.0],[25.0],[524.0],[69.0]
49,[476.0],[495.0],[194.0],[230.0],[107.0],[506.0],[429.0],[354.0],[200.0],[224.0],[408.0],[65.0],[36.0],[75.0],[354.0],[180.0],[354.0],[502.0],[283.0],[47.0],[144.0],[160.0],[499.0],[305.0],[35.0],[363.0],[137.0],[410.0],[88.0],[530.0],[321.0],[329.0],[482.0],[171.0],[491.0],[128.0],[75.0],[217.0],[499.0],[82.0],[368.0],[230.0],[531.0],[168.0],[355.0],[481.0],[209.0],[159.0],[492.0],[107.0],[291.0],[1.0],[166.0],[128.0],[481.0],[234.0],[209.0],[180.0],[147.0],[70.0],[441.0],[220.0],[171.0],[202.0],[410.0],[302.0],[480.0],[272.0],[515.0],[202.0],[171.0],[427.0],[214.0],[171.0],[423.0],[530.0],[348.0],[222.0],[13.0],[180.0],[198.0],[70.0],[64.0],[172.0],[463.0],[463.0],[160.0],[288.0],[463.0],[160.0],[409.0],[1.0],[482.0],[533.0],[485.0],[211.0],[329.0],[142.0],[134.0],[230.0]
50,[359.0],[408.0],[344.0],[13.0],[342.0],[222.0],[411.0],[95.0],[8.0],[210.0],[160.0],[482.0],[82.0],[485.0],[53.0],[160.0],[160.0],[476.0],[506.0],[479.0],[408.0],[517.0],[365.0],[168.0],[327.0],[496.0],[383.0],[354.0],[322.0],[172.0],[69.0],[227.0],[532.0],[63.0],[222.0],[432.0],[209.0],[482.0],[408.0],[351.0],[309.0],[62.0],[502.0],[411.0],[172.0],[70.0],[193.0],[408.0],[135.0],[480.0],[475.0],[223.0],[408.0],[443.0],[107.0],[185.0],[75.0],[239.0],[501.0],[89.0],[359.0],[344.0],[271.0],[167.0],[406.0],[496.0],[135.0],[134.0],[530.0],[500.0],[83.0],[88.0],[476.0],[223.0],[31.0],[396.0],[142.0],[332.0],[391.0],[171.0],[35.0],[13.0],[159.0],[209.0],[54.0],[95.0],[210.0],[403.0],[35.0],[193.0],[365.0],[128.0],[202.0],[408.0],[343.0],[365.0],[179.0],[222.0],[1.0],[477.0]
