Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[405.0],[406.0],[31.0],[73.0],[385.0],[183.0],[209.0],[354.0],[73.0],[395.0],[306.0],[115.0],[515.0],[305.0],[240.0],[321.0],[351.0],[204.0],[408.0],[109.0],[524.0],[230.0],[376.0],[382.0],[135.0],[213.0],[150.0],[118.0],[130.0],[380.0],[223.0],[151.0],[368.0],[391.0],[195.0],[499.0],[276.0],[439.0],[368.0],[351.0],[305.0],[160.0],[82.0],[368.0],[182.0],[21.0],[125.0],[107.0],[73.0],[172.0],[182.0],[359.0],[82.0],[73.0],[107.0],[288.0],[291.0],[423.0],[429.0],[107.0],[405.0],[379.0],[21.0],[35.0],[33.0],[195.0],[485.0],[376.0],[368.0],[95.0],[66.0],[486.0],[472.0],[485.0],[484.0],[168.0],[476.0],[214.0],[410.0],[533.0],[408.0],[61.0],[37.0],[429.0],[476.0],[429.0],[513.0],[224.0],[396.0],[288.0],[348.0],[477.0],[217.0],[245.0],[439.0],[451.0],[354.0],[0.0],[477.0],[95.0]
26,[364.0],[107.0],[43.0],[160.0],[499.0],[107.0],[63.0],[416.0],[287.0],[354.0],[477.0],[404.0],[217.0],[19.0],[305.0],[13.0],[161.0],[194.0],[5.0],[263.0],[178.0],[245.0],[501.0],[499.0],[361.0],[524.0],[476.0],[45.0],[436.0],[319.0],[50.0],[463.0],[396.0],[396.0],[215.0],[171.0],[165.0],[395.0],[195.0],[515.0],[153.0],[83.0],[505.0],[13.0],[410.0],[477.0],[200.0],[0.0],[37.0],[200.0],[468.0],[348.0],[406.0],[195.0],[224.0],[423.0],[410.0],[260.0],[476.0],[13.0],[409.0],[432.0],[319.0],[305.0],[523.0],[0.0],[285.0],[477.0],[123.0],[321.0],[496.0],[354.0],[329.0],[137.0],[154.0],[480.0],[69.0],[319.0],[130.0],[96.0],[407.0],[487.0],[242.0],[498.0],[346.0],[95.0],[368.0],[182.0],[195.0],[130.0],[376.0],[437.0],[410.0],[45.0],[215.0],[146.0],[0.0],[309.0],[195.0],[501.0]
27,[36.0],[168.0],[12.0],[11.0],[200.0],[37.0],[427.0],[444.0],[107.0],[274.0],[533.0],[240.0],[312.0],[379.0],[90.0],[432.0],[167.0],[124.0],[74.0],[329.0],[67.0],[217.0],[340.0],[150.0],[528.0],[200.0],[245.0],[496.0],[501.0],[486.0],[195.0],[130.0],[443.0],[118.0],[403.0],[73.0],[73.0],[358.0],[410.0],[167.0],[428.0],[439.0],[392.0],[431.0],[458.0],[245.0],[498.0],[476.0],[429.0],[23.0],[254.0],[75.0],[306.0],[172.0],[305.0],[444.0],[501.0],[443.0],[137.0],[431.0],[408.0],[213.0],[391.0],[524.0],[429.0],[359.0],[129.0],[195.0],[351.0],[195.0],[477.0],[118.0],[379.0],[23.0],[332.0],[476.0],[115.0],[36.0],[150.0],[358.0],[213.0],[408.0],[181.0],[368.0],[245.0],[354.0],[172.0],[259.0],[468.0],[408.0],[93.0],[379.0],[16.0],[524.0],[82.0],[278.0],[214.0],[484.0],[213.0],[524.0]
28,[107.0],[195.0],[457.0],[213.0],[215.0],[90.0],[172.0],[470.0],[20.0],[234.0],[503.0],[524.0],[213.0],[411.0],[363.0],[21.0],[21.0],[258.0],[242.0],[477.0],[351.0],[31.0],[396.0],[217.0],[82.0],[288.0],[405.0],[370.0],[21.0],[82.0],[423.0],[73.0],[222.0],[115.0],[410.0],[524.0],[484.0],[450.0],[354.0],[523.0],[519.0],[43.0],[209.0],[329.0],[118.0],[82.0],[107.0],[90.0],[107.0],[395.0],[306.0],[168.0],[16.0],[151.0],[354.0],[502.0],[73.0],[288.0],[82.0],[484.0],[150.0],[63.0],[195.0],[424.0],[485.0],[45.0],[519.0],[172.0],[45.0],[346.0],[340.0],[62.0],[227.0],[322.0],[305.0],[95.0],[31.0],[463.0],[195.0],[458.0],[33.0],[395.0],[354.0],[306.0],[104.0],[311.0],[209.0],[477.0],[262.0],[159.0],[480.0],[168.0],[73.0],[501.0],[363.0],[143.0],[463.0],[271.0],[482.0],[410.0]
29,[429.0],[118.0],[278.0],[524.0],[368.0],[306.0],[178.0],[331.0],[499.0],[31.0],[385.0],[457.0],[35.0],[476.0],[524.0],[195.0],[288.0],[477.0],[159.0],[230.0],[95.0],[73.0],[209.0],[444.0],[73.0],[532.0],[41.0],[63.0],[376.0],[354.0],[271.0],[410.0],[21.0],[486.0],[477.0],[379.0],[200.0],[118.0],[15.0],[223.0],[477.0],[214.0],[195.0],[180.0],[241.0],[33.0],[429.0],[33.0],[530.0],[343.0],[209.0],[209.0],[281.0],[406.0],[33.0],[195.0],[523.0],[150.0],[195.0],[95.0],[195.0],[118.0],[404.0],[21.0],[306.0],[405.0],[403.0],[68.0],[73.0],[432.0],[443.0],[68.0],[172.0],[396.0],[35.0],[204.0],[432.0],[533.0],[247.0],[95.0],[476.0],[35.0],[403.0],[277.0],[305.0],[241.0],[195.0],[406.0],[365.0],[76.0],[444.0],[166.0],[36.0],[311.0],[146.0],[386.0],[484.0],[311.0],[396.0],[75.0]
30,[439.0],[64.0],[354.0],[379.0],[354.0],[429.0],[444.0],[32.0],[305.0],[168.0],[263.0],[402.0],[172.0],[215.0],[21.0],[160.0],[204.0],[193.0],[463.0],[355.0],[82.0],[376.0],[444.0],[432.0],[531.0],[484.0],[168.0],[305.0],[502.0],[242.0],[64.0],[158.0],[73.0],[239.0],[305.0],[95.0],[159.0],[41.0],[158.0],[268.0],[241.0],[37.0],[327.0],[195.0],[167.0],[168.0],[418.0],[21.0],[109.0],[503.0],[214.0],[340.0],[240.0],[410.0],[45.0],[405.0],[118.0],[444.0],[140.0],[21.0],[484.0],[363.0],[485.0],[113.0],[437.0],[35.0],[50.0],[95.0],[201.0],[363.0],[70.0],[64.0],[271.0],[213.0],[112.0],[195.0],[73.0],[172.0],[485.0],[530.0],[484.0],[282.0],[217.0],[13.0],[521.0],[305.0],[480.0],[109.0],[209.0],[23.0],[35.0],[167.0],[76.0],[107.0],[35.0],[260.0],[31.0],[245.0],[436.0],[21.0]
31,[443.0],[437.0],[306.0],[532.0],[280.0],[82.0],[195.0],[76.0],[427.0],[172.0],[349.0],[172.0],[285.0],[150.0],[444.0],[118.0],[171.0],[227.0],[41.0],[322.0],[432.0],[33.0],[168.0],[200.0],[107.0],[118.0],[172.0],[379.0],[365.0],[118.0],[476.0],[35.0],[408.0],[204.0],[351.0],[195.0],[108.0],[354.0],[230.0],[349.0],[200.0],[476.0],[468.0],[201.0],[195.0],[160.0],[463.0],[214.0],[346.0],[195.0],[342.0],[165.0],[288.0],[260.0],[95.0],[408.0],[232.0],[365.0],[222.0],[178.0],[389.0],[95.0],[280.0],[107.0],[171.0],[242.0],[227.0],[485.0],[193.0],[69.0],[403.0],[291.0],[361.0],[31.0],[346.0],[477.0],[354.0],[160.0],[118.0],[107.0],[271.0],[533.0],[109.0],[95.0],[463.0],[376.0],[107.0],[95.0],[31.0],[21.0],[168.0],[73.0],[118.0],[439.0],[437.0],[178.0],[8.0],[130.0],[31.0],[431.0]
32,[240.0],[242.0],[115.0],[476.0],[82.0],[379.0],[137.0],[240.0],[200.0],[379.0],[501.0],[168.0],[492.0],[195.0],[130.0],[391.0],[478.0],[403.0],[180.0],[219.0],[85.0],[288.0],[195.0],[41.0],[376.0],[506.0],[209.0],[151.0],[380.0],[463.0],[420.0],[340.0],[271.0],[359.0],[443.0],[368.0],[124.0],[120.0],[263.0],[51.0],[82.0],[329.0],[172.0],[365.0],[191.0],[178.0],[313.0],[524.0],[423.0],[468.0],[259.0],[45.0],[396.0],[217.0],[35.0],[275.0],[230.0],[376.0],[444.0],[159.0],[78.0],[69.0],[354.0],[1.0],[35.0],[168.0],[439.0],[331.0],[82.0],[410.0],[168.0],[221.0],[107.0],[476.0],[478.0],[79.0],[423.0],[8.0],[107.0],[143.0],[107.0],[200.0],[379.0],[74.0],[468.0],[480.0],[176.0],[75.0],[242.0],[322.0],[172.0],[338.0],[280.0],[193.0],[485.0],[35.0],[322.0],[405.0],[346.0],[107.0]
33,[346.0],[178.0],[318.0],[195.0],[423.0],[346.0],[263.0],[365.0],[203.0],[37.0],[82.0],[195.0],[82.0],[196.0],[429.0],[477.0],[13.0],[496.0],[288.0],[379.0],[213.0],[112.0],[107.0],[82.0],[35.0],[8.0],[30.0],[31.0],[348.0],[502.0],[346.0],[45.0],[288.0],[305.0],[411.0],[425.0],[305.0],[245.0],[439.0],[285.0],[213.0],[426.0],[168.0],[457.0],[171.0],[365.0],[263.0],[482.0],[118.0],[222.0],[361.0],[276.0],[10.0],[463.0],[480.0],[519.0],[263.0],[63.0],[519.0],[73.0],[396.0],[13.0],[285.0],[405.0],[288.0],[171.0],[168.0],[408.0],[281.0],[40.0],[160.0],[48.0],[69.0],[115.0],[437.0],[217.0],[376.0],[115.0],[37.0],[532.0],[429.0],[480.0],[408.0],[477.0],[31.0],[82.0],[203.0],[271.0],[233.0],[285.0],[171.0],[349.0],[305.0],[305.0],[531.0],[348.0],[468.0],[25.0],[515.0],[480.0]
34,[476.0],[125.0],[35.0],[411.0],[484.0],[482.0],[349.0],[118.0],[432.0],[209.0],[213.0],[171.0],[95.0],[403.0],[319.0],[227.0],[410.0],[344.0],[329.0],[376.0],[172.0],[35.0],[423.0],[410.0],[195.0],[439.0],[195.0],[439.0],[332.0],[195.0],[172.0],[484.0],[161.0],[439.0],[31.0],[118.0],[172.0],[263.0],[82.0],[405.0],[365.0],[408.0],[160.0],[193.0],[172.0],[486.0],[153.0],[457.0],[263.0],[48.0],[111.0],[429.0],[431.0],[408.0],[365.0],[379.0],[84.0],[195.0],[51.0],[517.0],[365.0],[354.0],[72.0],[344.0],[403.0],[271.0],[160.0],[83.0],[263.0],[260.0],[107.0],[115.0],[515.0],[64.0],[499.0],[379.0],[82.0],[216.0],[82.0],[395.0],[20.0],[410.0],[439.0],[288.0],[396.0],[517.0],[485.0],[172.0],[264.0],[506.0],[209.0],[48.0],[500.0],[227.0],[423.0],[239.0],[35.0],[515.0],[217.0],[457.0]
35,[115.0],[35.0],[245.0],[453.0],[51.0],[365.0],[380.0],[306.0],[344.0],[524.0],[195.0],[176.0],[531.0],[429.0],[169.0],[168.0],[365.0],[410.0],[291.0],[436.0],[425.0],[118.0],[429.0],[63.0],[524.0],[21.0],[25.0],[344.0],[200.0],[150.0],[311.0],[195.0],[209.0],[112.0],[143.0],[62.0],[368.0],[150.0],[429.0],[437.0],[396.0],[13.0],[189.0],[143.0],[69.0],[276.0],[37.0],[480.0],[90.0],[73.0],[75.0],[118.0],[168.0],[118.0],[404.0],[16.0],[1.0],[368.0],[213.0],[288.0],[214.0],[477.0],[463.0],[519.0],[84.0],[172.0],[190.0],[519.0],[408.0],[423.0],[271.0],[379.0],[171.0],[200.0],[195.0],[365.0],[349.0],[383.0],[365.0],[515.0],[73.0],[439.0],[437.0],[346.0],[172.0],[410.0],[174.0],[515.0],[406.0],[368.0],[189.0],[485.0],[180.0],[285.0],[306.0],[39.0],[222.0],[383.0],[90.0],[13.0]
36,[463.0],[351.0],[217.0],[444.0],[515.0],[417.0],[23.0],[171.0],[108.0],[213.0],[271.0],[44.0],[178.0],[54.0],[75.0],[165.0],[379.0],[35.0],[484.0],[41.0],[517.0],[437.0],[172.0],[405.0],[439.0],[531.0],[171.0],[234.0],[195.0],[21.0],[13.0],[502.0],[118.0],[180.0],[368.0],[331.0],[222.0],[73.0],[329.0],[477.0],[41.0],[365.0],[423.0],[480.0],[75.0],[408.0],[476.0],[13.0],[496.0],[524.0],[217.0],[494.0],[195.0],[36.0],[230.0],[168.0],[376.0],[311.0],[75.0],[391.0],[476.0],[217.0],[305.0],[476.0],[477.0],[451.0],[376.0],[273.0],[397.0],[107.0],[63.0],[73.0],[193.0],[463.0],[96.0],[396.0],[312.0],[13.0],[480.0],[480.0],[379.0],[348.0],[485.0],[243.0],[171.0],[474.0],[82.0],[273.0],[23.0],[115.0],[123.0],[239.0],[160.0],[41.0],[524.0],[33.0],[69.0],[82.0],[95.0],[477.0]
37,[388.0],[234.0],[143.0],[31.0],[374.0],[19.0],[313.0],[97.0],[385.0],[498.0],[172.0],[160.0],[45.0],[285.0],[213.0],[426.0],[31.0],[342.0],[331.0],[347.0],[263.0],[524.0],[217.0],[388.0],[219.0],[153.0],[392.0],[239.0],[172.0],[305.0],[31.0],[378.0],[172.0],[209.0],[461.0],[482.0],[382.0],[403.0],[35.0],[82.0],[172.0],[23.0],[353.0],[35.0],[63.0],[25.0],[409.0],[1.0],[363.0],[260.0],[195.0],[437.0],[172.0],[48.0],[405.0],[209.0],[275.0],[396.0],[327.0],[476.0],[51.0],[503.0],[365.0],[239.0],[322.0],[476.0],[82.0],[271.0],[171.0],[480.0],[182.0],[107.0],[82.0],[172.0],[45.0],[194.0],[519.0],[285.0],[360.0],[82.0],[125.0],[448.0],[189.0],[35.0],[193.0],[439.0],[217.0],[496.0],[437.0],[346.0],[407.0],[213.0],[195.0],[403.0],[343.0],[429.0],[171.0],[19.0],[383.0],[44.0]
38,[200.0],[405.0],[113.0],[437.0],[146.0],[31.0],[329.0],[342.0],[172.0],[305.0],[524.0],[311.0],[113.0],[523.0],[285.0],[524.0],[35.0],[82.0],[128.0],[524.0],[35.0],[363.0],[524.0],[315.0],[476.0],[115.0],[524.0],[480.0],[344.0],[64.0],[429.0],[322.0],[111.0],[31.0],[63.0],[172.0],[443.0],[432.0],[276.0],[35.0],[408.0],[342.0],[118.0],[179.0],[213.0],[32.0],[395.0],[391.0],[486.0],[368.0],[21.0],[16.0],[193.0],[403.0],[481.0],[158.0],[180.0],[414.0],[172.0],[478.0],[463.0],[232.0],[531.0],[469.0],[181.0],[389.0],[410.0],[16.0],[148.0],[172.0],[167.0],[329.0],[64.0],[376.0],[86.0],[35.0],[84.0],[239.0],[513.0],[135.0],[481.0],[82.0],[298.0],[506.0],[123.0],[195.0],[319.0],[35.0],[444.0],[125.0],[82.0],[35.0],[207.0],[368.0],[502.0],[382.0],[329.0],[51.0],[130.0],[118.0]
39,[171.0],[524.0],[458.0],[148.0],[62.0],[240.0],[482.0],[176.0],[111.0],[43.0],[45.0],[41.0],[112.0],[427.0],[367.0],[429.0],[215.0],[405.0],[35.0],[476.0],[171.0],[392.0],[528.0],[532.0],[276.0],[392.0],[430.0],[501.0],[276.0],[263.0],[75.0],[361.0],[291.0],[188.0],[385.0],[35.0],[520.0],[329.0],[408.0],[366.0],[75.0],[406.0],[35.0],[219.0],[271.0],[429.0],[365.0],[172.0],[463.0],[107.0],[12.0],[531.0],[209.0],[82.0],[228.0],[150.0],[195.0],[108.0],[202.0],[531.0],[88.0],[195.0],[457.0],[512.0],[79.0],[411.0],[172.0],[374.0],[413.0],[322.0],[210.0],[429.0],[31.0],[69.0],[172.0],[395.0],[180.0],[532.0],[354.0],[153.0],[13.0],[365.0],[285.0],[400.0],[281.0],[176.0],[285.0],[480.0],[222.0],[307.0],[414.0],[33.0],[75.0],[406.0],[346.0],[457.0],[374.0],[403.0],[408.0],[1.0]
40,[532.0],[434.0],[437.0],[285.0],[171.0],[120.0],[309.0],[172.0],[239.0],[171.0],[189.0],[305.0],[332.0],[243.0],[351.0],[404.0],[118.0],[209.0],[519.0],[245.0],[365.0],[226.0],[365.0],[367.0],[455.0],[517.0],[349.0],[382.0],[41.0],[365.0],[338.0],[524.0],[532.0],[150.0],[126.0],[309.0],[429.0],[429.0],[180.0],[365.0],[496.0],[209.0],[171.0],[351.0],[285.0],[184.0],[351.0],[195.0],[172.0],[63.0],[172.0],[406.0],[346.0],[263.0],[319.0],[82.0],[201.0],[285.0],[95.0],[524.0],[184.0],[163.0],[502.0],[64.0],[74.0],[276.0],[109.0],[285.0],[84.0],[168.0],[253.0],[306.0],[35.0],[405.0],[160.0],[63.0],[205.0],[125.0],[265.0],[409.0],[229.0],[70.0],[64.0],[486.0],[227.0],[285.0],[532.0],[36.0],[168.0],[35.0],[62.0],[176.0],[21.0],[408.0],[64.0],[130.0],[195.0],[361.0],[359.0],[520.0]
41,[172.0],[329.0],[356.0],[171.0],[21.0],[245.0],[354.0],[167.0],[213.0],[410.0],[457.0],[491.0],[365.0],[144.0],[79.0],[176.0],[195.0],[365.0],[379.0],[172.0],[227.0],[168.0],[176.0],[25.0],[95.0],[63.0],[391.0],[134.0],[211.0],[104.0],[171.0],[476.0],[482.0],[36.0],[201.0],[227.0],[408.0],[37.0],[178.0],[168.0],[453.0],[386.0],[463.0],[288.0],[365.0],[209.0],[380.0],[305.0],[319.0],[480.0],[150.0],[503.0],[182.0],[167.0],[82.0],[499.0],[346.0],[346.0],[480.0],[519.0],[172.0],[365.0],[229.0],[247.0],[62.0],[531.0],[480.0],[205.0],[530.0],[444.0],[475.0],[135.0],[118.0],[331.0],[329.0],[411.0],[166.0],[502.0],[280.0],[239.0],[480.0],[405.0],[484.0],[172.0],[408.0],[288.0],[454.0],[329.0],[171.0],[409.0],[242.0],[64.0],[513.0],[195.0],[108.0],[75.0],[234.0],[501.0],[13.0],[191.0]
42,[395.0],[380.0],[159.0],[150.0],[31.0],[195.0],[239.0],[239.0],[1.0],[376.0],[276.0],[531.0],[392.0],[75.0],[405.0],[209.0],[519.0],[379.0],[485.0],[457.0],[343.0],[171.0],[171.0],[195.0],[217.0],[217.0],[492.0],[405.0],[524.0],[193.0],[482.0],[147.0],[258.0],[41.0],[227.0],[395.0],[530.0],[368.0],[477.0],[171.0],[32.0],[115.0],[97.0],[39.0],[37.0],[171.0],[531.0],[202.0],[13.0],[429.0],[470.0],[492.0],[161.0],[75.0],[376.0],[211.0],[171.0],[143.0],[209.0],[151.0],[209.0],[172.0],[363.0],[88.0],[13.0],[408.0],[63.0],[128.0],[354.0],[64.0],[439.0],[170.0],[305.0],[260.0],[171.0],[74.0],[171.0],[107.0],[408.0],[387.0],[329.0],[379.0],[506.0],[134.0],[195.0],[75.0],[399.0],[107.0],[75.0],[429.0],[281.0],[271.0],[476.0],[342.0],[408.0],[70.0],[33.0],[172.0],[33.0],[172.0]
43,[305.0],[75.0],[172.0],[499.0],[236.0],[104.0],[146.0],[174.0],[263.0],[70.0],[376.0],[214.0],[431.0],[276.0],[498.0],[501.0],[221.0],[25.0],[403.0],[485.0],[209.0],[461.0],[33.0],[469.0],[427.0],[409.0],[453.0],[291.0],[437.0],[519.0],[365.0],[429.0],[363.0],[482.0],[58.0],[242.0],[392.0],[88.0],[365.0],[62.0],[476.0],[486.0],[365.0],[430.0],[25.0],[482.0],[408.0],[35.0],[168.0],[439.0],[227.0],[258.0],[527.0],[531.0],[496.0],[271.0],[90.0],[329.0],[35.0],[203.0],[118.0],[271.0],[515.0],[51.0],[411.0],[209.0],[95.0],[146.0],[501.0],[340.0],[193.0],[189.0],[346.0],[344.0],[36.0],[351.0],[409.0],[348.0],[153.0],[75.0],[89.0],[95.0],[75.0],[195.0],[354.0],[118.0],[146.0],[409.0],[189.0],[480.0],[365.0],[410.0],[166.0],[369.0],[351.0],[202.0],[115.0],[294.0],[229.0],[180.0]
44,[82.0],[531.0],[480.0],[276.0],[129.0],[527.0],[306.0],[285.0],[530.0],[405.0],[217.0],[181.0],[485.0],[171.0],[502.0],[361.0],[405.0],[482.0],[476.0],[482.0],[45.0],[271.0],[82.0],[239.0],[533.0],[405.0],[271.0],[408.0],[499.0],[368.0],[519.0],[143.0],[189.0],[25.0],[376.0],[175.0],[82.0],[195.0],[403.0],[210.0],[311.0],[195.0],[319.0],[531.0],[277.0],[344.0],[519.0],[201.0],[193.0],[229.0],[501.0],[530.0],[423.0],[271.0],[165.0],[524.0],[351.0],[243.0],[365.0],[168.0],[178.0],[75.0],[147.0],[168.0],[379.0],[268.0],[280.0],[482.0],[503.0],[240.0],[354.0],[365.0],[482.0],[223.0],[481.0],[209.0],[403.0],[306.0],[532.0],[389.0],[360.0],[232.0],[39.0],[79.0],[45.0],[260.0],[128.0],[532.0],[172.0],[395.0],[147.0],[365.0],[361.0],[198.0],[530.0],[21.0],[280.0],[213.0],[178.0],[195.0]
45,[409.0],[288.0],[209.0],[395.0],[408.0],[51.0],[79.0],[200.0],[23.0],[408.0],[219.0],[288.0],[457.0],[273.0],[519.0],[344.0],[277.0],[239.0],[82.0],[121.0],[429.0],[365.0],[349.0],[294.0],[146.0],[195.0],[429.0],[365.0],[209.0],[429.0],[51.0],[480.0],[143.0],[409.0],[496.0],[147.0],[271.0],[172.0],[25.0],[192.0],[176.0],[313.0],[136.0],[403.0],[482.0],[202.0],[406.0],[142.0],[35.0],[408.0],[365.0],[322.0],[254.0],[229.0],[195.0],[410.0],[75.0],[75.0],[176.0],[195.0],[429.0],[408.0],[501.0],[171.0],[96.0],[167.0],[239.0],[521.0],[36.0],[112.0],[263.0],[389.0],[348.0],[524.0],[365.0],[202.0],[160.0],[480.0],[395.0],[348.0],[285.0],[271.0],[429.0],[63.0],[5.0],[528.0],[167.0],[285.0],[150.0],[533.0],[95.0],[160.0],[348.0],[31.0],[329.0],[172.0],[285.0],[410.0],[306.0],[183.0]
46,[365.0],[239.0],[46.0],[173.0],[429.0],[351.0],[115.0],[469.0],[533.0],[291.0],[138.0],[396.0],[530.0],[395.0],[88.0],[198.0],[529.0],[43.0],[64.0],[328.0],[329.0],[285.0],[492.0],[365.0],[215.0],[229.0],[305.0],[354.0],[146.0],[147.0],[517.0],[263.0],[354.0],[413.0],[395.0],[285.0],[332.0],[194.0],[200.0],[217.0],[202.0],[118.0],[309.0],[263.0],[480.0],[359.0],[75.0],[115.0],[391.0],[11.0],[35.0],[408.0],[365.0],[399.0],[486.0],[172.0],[202.0],[232.0],[305.0],[189.0],[329.0],[150.0],[465.0],[289.0],[82.0],[406.0],[517.0],[517.0],[382.0],[83.0],[76.0],[423.0],[258.0],[531.0],[31.0],[342.0],[406.0],[376.0],[498.0],[70.0],[465.0],[191.0],[258.0],[348.0],[285.0],[21.0],[409.0],[51.0],[359.0],[306.0],[160.0],[327.0],[309.0],[365.0],[190.0],[527.0],[482.0],[480.0],[222.0],[310.0]
47,[484.0],[408.0],[147.0],[241.0],[144.0],[276.0],[232.0],[519.0],[64.0],[365.0],[368.0],[147.0],[374.0],[517.0],[172.0],[305.0],[481.0],[171.0],[227.0],[107.0],[387.0],[75.0],[174.0],[502.0],[191.0],[415.0],[531.0],[112.0],[82.0],[144.0],[408.0],[258.0],[62.0],[280.0],[502.0],[429.0],[128.0],[417.0],[104.0],[31.0],[201.0],[123.0],[36.0],[209.0],[31.0],[45.0],[1.0],[222.0],[51.0],[365.0],[51.0],[365.0],[214.0],[35.0],[531.0],[171.0],[395.0],[485.0],[31.0],[75.0],[309.0],[152.0],[82.0],[349.0],[360.0],[396.0],[209.0],[227.0],[429.0],[485.0],[365.0],[263.0],[239.0],[354.0],[236.0],[31.0],[35.0],[147.0],[64.0],[176.0],[306.0],[262.0],[239.0],[282.0],[306.0],[481.0],[216.0],[31.0],[174.0],[404.0],[531.0],[408.0],[171.0],[480.0],[366.0],[365.0],[146.0],[31.0],[271.0],[31.0]
48,[519.0],[151.0],[288.0],[309.0],[263.0],[273.0],[484.0],[476.0],[519.0],[201.0],[365.0],[365.0],[36.0],[531.0],[530.0],[25.0],[128.0],[376.0],[75.0],[117.0],[338.0],[13.0],[263.0],[128.0],[354.0],[13.0],[95.0],[75.0],[95.0],[23.0],[35.0],[408.0],[387.0],[288.0],[476.0],[36.0],[134.0],[376.0],[229.0],[125.0],[354.0],[241.0],[457.0],[134.0],[403.0],[467.0],[33.0],[306.0],[359.0],[70.0],[168.0],[273.0],[368.0],[224.0],[32.0],[496.0],[209.0],[68.0],[354.0],[263.0],[366.0],[300.0],[482.0],[351.0],[240.0],[530.0],[259.0],[118.0],[480.0],[209.0],[146.0],[203.0],[201.0],[359.0],[376.0],[82.0],[501.0],[288.0],[51.0],[167.0],[64.0],[239.0],[329.0],[11.0],[365.0],[168.0],[453.0],[306.0],[371.0],[439.0],[396.0],[209.0],[229.0],[35.0],[128.0],[142.0],[25.0],[485.0],[463.0],[406.0]
49,[35.0],[365.0],[532.0],[429.0],[201.0],[62.0],[485.0],[528.0],[75.0],[429.0],[209.0],[23.0],[150.0],[95.0],[277.0],[31.0],[217.0],[423.0],[363.0],[365.0],[463.0],[502.0],[343.0],[64.0],[389.0],[501.0],[82.0],[13.0],[239.0],[172.0],[213.0],[75.0],[147.0],[368.0],[150.0],[363.0],[191.0],[365.0],[143.0],[277.0],[423.0],[467.0],[408.0],[524.0],[429.0],[35.0],[128.0],[285.0],[365.0],[380.0],[176.0],[481.0],[382.0],[368.0],[500.0],[210.0],[239.0],[520.0],[408.0],[70.0],[82.0],[533.0],[90.0],[530.0],[365.0],[48.0],[36.0],[483.0],[329.0],[31.0],[239.0],[437.0],[214.0],[57.0],[209.0],[496.0],[306.0],[385.0],[531.0],[209.0],[200.0],[309.0],[294.0],[272.0],[359.0],[194.0],[461.0],[226.0],[130.0],[403.0],[502.0],[75.0],[227.0],[482.0],[451.0],[477.0],[276.0],[78.0],[368.0],[171.0]
50,[531.0],[147.0],[200.0],[116.0],[329.0],[439.0],[502.0],[82.0],[371.0],[107.0],[150.0],[517.0],[517.0],[530.0],[183.0],[76.0],[83.0],[64.0],[271.0],[501.0],[36.0],[283.0],[64.0],[501.0],[517.0],[143.0],[124.0],[168.0],[88.0],[530.0],[201.0],[469.0],[263.0],[322.0],[329.0],[519.0],[502.0],[35.0],[239.0],[15.0],[527.0],[294.0],[531.0],[252.0],[211.0],[201.0],[64.0],[429.0],[482.0],[389.0],[201.0],[195.0],[461.0],[276.0],[36.0],[41.0],[35.0],[531.0],[309.0],[147.0],[239.0],[243.0],[222.0],[285.0],[162.0],[46.0],[183.0],[147.0],[527.0],[366.0],[97.0],[408.0],[461.0],[486.0],[531.0],[484.0],[408.0],[365.0],[484.0],[13.0],[519.0],[195.0],[405.0],[36.0],[35.0],[408.0],[168.0],[429.0],[492.0],[239.0],[492.0],[272.0],[125.0],[527.0],[406.0],[408.0],[338.0],[408.0],[305.0],[243.0]
