Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[439.0],[484.0],[118.0],[21.0],[395.0],[405.0],[82.0],[258.0],[66.0],[160.0],[231.0],[368.0],[288.0],[242.0],[271.0],[463.0],[523.0],[62.0],[305.0],[484.0],[172.0],[513.0],[209.0],[179.0],[410.0],[533.0],[118.0],[58.0],[403.0],[31.0],[242.0],[288.0],[69.0],[75.0],[37.0],[150.0],[474.0],[291.0],[368.0],[232.0],[305.0],[329.0],[202.0],[482.0],[209.0],[515.0],[410.0],[217.0],[439.0],[168.0],[69.0],[321.0],[35.0],[242.0],[436.0],[485.0],[271.0],[436.0],[191.0],[408.0],[151.0],[359.0],[195.0],[496.0],[342.0],[150.0],[150.0],[298.0],[150.0],[21.0],[306.0],[150.0],[481.0],[68.0],[46.0],[311.0],[408.0],[33.0],[0.0],[213.0],[327.0],[427.0],[529.0],[410.0],[242.0],[468.0],[230.0],[346.0],[25.0],[524.0],[74.0],[203.0],[242.0],[496.0],[182.0],[468.0],[481.0],[222.0],[130.0],[74.0]
26,[322.0],[458.0],[331.0],[451.0],[480.0],[79.0],[530.0],[363.0],[405.0],[531.0],[397.0],[531.0],[217.0],[427.0],[463.0],[149.0],[480.0],[202.0],[463.0],[51.0],[219.0],[427.0],[109.0],[481.0],[239.0],[130.0],[403.0],[214.0],[458.0],[234.0],[268.0],[413.0],[376.0],[172.0],[368.0],[517.0],[230.0],[491.0],[107.0],[496.0],[194.0],[160.0],[0.0],[349.0],[221.0],[485.0],[467.0],[236.0],[391.0],[193.0],[109.0],[492.0],[207.0],[499.0],[272.0],[115.0],[239.0],[368.0],[82.0],[180.0],[193.0],[477.0],[150.0],[89.0],[351.0],[406.0],[118.0],[116.0],[209.0],[150.0],[468.0],[130.0],[496.0],[269.0],[224.0],[351.0],[496.0],[385.0],[262.0],[82.0],[410.0],[239.0],[192.0],[239.0],[396.0],[116.0],[118.0],[258.0],[496.0],[104.0],[305.0],[496.0],[227.0],[31.0],[349.0],[112.0],[280.0],[118.0],[272.0],[513.0]
27,[31.0],[442.0],[56.0],[150.0],[329.0],[351.0],[349.0],[500.0],[482.0],[451.0],[468.0],[480.0],[307.0],[332.0],[442.0],[437.0],[107.0],[499.0],[468.0],[405.0],[331.0],[344.0],[379.0],[171.0],[346.0],[404.0],[507.0],[405.0],[405.0],[361.0],[503.0],[171.0],[73.0],[515.0],[492.0],[109.0],[458.0],[463.0],[515.0],[519.0],[288.0],[519.0],[200.0],[130.0],[69.0],[95.0],[193.0],[200.0],[239.0],[368.0],[351.0],[358.0],[181.0],[172.0],[331.0],[427.0],[15.0],[530.0],[137.0],[210.0],[260.0],[533.0],[172.0],[425.0],[82.0],[463.0],[160.0],[329.0],[219.0],[288.0],[273.0],[463.0],[392.0],[506.0],[368.0],[168.0],[429.0],[524.0],[58.0],[506.0],[172.0],[405.0],[348.0],[221.0],[260.0],[273.0],[223.0],[323.0],[510.0],[214.0],[271.0],[172.0],[13.0],[453.0],[513.0],[519.0],[329.0],[195.0],[413.0],[432.0]
28,[485.0],[485.0],[69.0],[149.0],[492.0],[35.0],[213.0],[180.0],[248.0],[166.0],[75.0],[107.0],[485.0],[485.0],[84.0],[451.0],[410.0],[69.0],[82.0],[431.0],[351.0],[248.0],[494.0],[305.0],[289.0],[213.0],[238.0],[523.0],[410.0],[378.0],[138.0],[329.0],[485.0],[376.0],[404.0],[271.0],[483.0],[524.0],[513.0],[400.0],[201.0],[271.0],[436.0],[160.0],[376.0],[438.0],[31.0],[531.0],[349.0],[150.0],[272.0],[503.0],[180.0],[346.0],[168.0],[212.0],[118.0],[272.0],[16.0],[519.0],[482.0],[75.0],[400.0],[153.0],[37.0],[169.0],[49.0],[214.0],[432.0],[376.0],[524.0],[467.0],[242.0],[215.0],[379.0],[485.0],[230.0],[275.0],[305.0],[73.0],[202.0],[437.0],[163.0],[82.0],[429.0],[0.0],[532.0],[513.0],[209.0],[305.0],[349.0],[23.0],[411.0],[224.0],[322.0],[73.0],[135.0],[355.0],[349.0],[13.0]
29,[427.0],[499.0],[436.0],[359.0],[476.0],[70.0],[101.0],[16.0],[351.0],[409.0],[37.0],[405.0],[247.0],[349.0],[363.0],[285.0],[305.0],[158.0],[115.0],[482.0],[183.0],[180.0],[242.0],[527.0],[427.0],[519.0],[476.0],[219.0],[496.0],[288.0],[221.0],[459.0],[354.0],[271.0],[474.0],[35.0],[78.0],[349.0],[260.0],[499.0],[75.0],[458.0],[248.0],[391.0],[128.0],[528.0],[222.0],[348.0],[109.0],[180.0],[400.0],[524.0],[288.0],[408.0],[160.0],[219.0],[379.0],[501.0],[288.0],[194.0],[410.0],[458.0],[26.0],[468.0],[459.0],[485.0],[196.0],[238.0],[36.0],[160.0],[331.0],[199.0],[48.0],[69.0],[239.0],[189.0],[225.0],[351.0],[397.0],[159.0],[209.0],[242.0],[158.0],[58.0],[219.0],[431.0],[147.0],[411.0],[166.0],[327.0],[319.0],[305.0],[501.0],[288.0],[213.0],[385.0],[242.0],[482.0],[496.0],[180.0]
30,[491.0],[435.0],[359.0],[396.0],[528.0],[213.0],[480.0],[517.0],[33.0],[288.0],[172.0],[230.0],[417.0],[31.0],[524.0],[96.0],[520.0],[31.0],[178.0],[442.0],[142.0],[405.0],[344.0],[417.0],[349.0],[214.0],[209.0],[288.0],[12.0],[524.0],[529.0],[210.0],[496.0],[455.0],[499.0],[8.0],[31.0],[410.0],[492.0],[263.0],[51.0],[63.0],[144.0],[497.0],[349.0],[280.0],[209.0],[524.0],[463.0],[209.0],[153.0],[74.0],[171.0],[248.0],[403.0],[16.0],[236.0],[150.0],[217.0],[35.0],[427.0],[406.0],[130.0],[359.0],[224.0],[408.0],[209.0],[254.0],[16.0],[481.0],[224.0],[274.0],[437.0],[463.0],[21.0],[463.0],[248.0],[427.0],[150.0],[278.0],[62.0],[118.0],[186.0],[209.0],[220.0],[533.0],[480.0],[64.0],[355.0],[153.0],[376.0],[73.0],[485.0],[217.0],[273.0],[118.0],[294.0],[379.0],[217.0],[368.0]
31,[524.0],[82.0],[405.0],[195.0],[62.0],[83.0],[262.0],[174.0],[45.0],[305.0],[33.0],[195.0],[107.0],[79.0],[21.0],[431.0],[470.0],[436.0],[171.0],[118.0],[427.0],[204.0],[31.0],[519.0],[151.0],[230.0],[260.0],[45.0],[363.0],[275.0],[417.0],[194.0],[429.0],[229.0],[288.0],[0.0],[202.0],[513.0],[329.0],[88.0],[438.0],[58.0],[402.0],[219.0],[331.0],[482.0],[524.0],[442.0],[519.0],[530.0],[506.0],[528.0],[160.0],[167.0],[115.0],[486.0],[242.0],[348.0],[213.0],[157.0],[188.0],[484.0],[369.0],[482.0],[371.0],[404.0],[519.0],[2.0],[499.0],[202.0],[239.0],[219.0],[367.0],[90.0],[396.0],[200.0],[32.0],[213.0],[200.0],[58.0],[118.0],[311.0],[193.0],[130.0],[195.0],[454.0],[107.0],[35.0],[13.0],[146.0],[499.0],[290.0],[285.0],[69.0],[200.0],[242.0],[31.0],[74.0],[468.0],[427.0]
32,[486.0],[523.0],[305.0],[276.0],[368.0],[209.0],[123.0],[311.0],[193.0],[417.0],[477.0],[457.0],[101.0],[305.0],[332.0],[436.0],[93.0],[417.0],[408.0],[172.0],[104.0],[209.0],[130.0],[363.0],[247.0],[413.0],[379.0],[329.0],[437.0],[276.0],[219.0],[62.0],[143.0],[354.0],[150.0],[468.0],[403.0],[452.0],[480.0],[476.0],[427.0],[65.0],[463.0],[241.0],[434.0],[109.0],[75.0],[344.0],[427.0],[188.0],[146.0],[499.0],[209.0],[217.0],[509.0],[432.0],[75.0],[305.0],[406.0],[75.0],[429.0],[172.0],[251.0],[368.0],[230.0],[35.0],[79.0],[271.0],[513.0],[203.0],[404.0],[280.0],[216.0],[107.0],[305.0],[533.0],[335.0],[219.0],[480.0],[263.0],[33.0],[349.0],[82.0],[33.0],[134.0],[31.0],[351.0],[75.0],[396.0],[241.0],[239.0],[234.0],[523.0],[219.0],[82.0],[437.0],[160.0],[411.0],[128.0],[431.0]
33,[443.0],[150.0],[437.0],[376.0],[458.0],[262.0],[468.0],[436.0],[275.0],[242.0],[449.0],[214.0],[74.0],[482.0],[506.0],[496.0],[25.0],[172.0],[209.0],[427.0],[82.0],[379.0],[465.0],[505.0],[82.0],[391.0],[31.0],[363.0],[182.0],[226.0],[342.0],[351.0],[84.0],[217.0],[125.0],[58.0],[431.0],[82.0],[142.0],[15.0],[410.0],[254.0],[272.0],[202.0],[82.0],[130.0],[271.0],[437.0],[485.0],[351.0],[239.0],[426.0],[166.0],[410.0],[519.0],[118.0],[260.0],[413.0],[242.0],[13.0],[95.0],[403.0],[69.0],[513.0],[376.0],[429.0],[21.0],[343.0],[365.0],[331.0],[168.0],[248.0],[309.0],[403.0],[349.0],[306.0],[216.0],[439.0],[342.0],[244.0],[192.0],[31.0],[496.0],[524.0],[496.0],[439.0],[64.0],[463.0],[340.0],[234.0],[379.0],[437.0],[533.0],[468.0],[215.0],[313.0],[272.0],[430.0],[408.0],[45.0]
34,[260.0],[506.0],[159.0],[31.0],[41.0],[32.0],[431.0],[150.0],[496.0],[218.0],[376.0],[222.0],[21.0],[348.0],[245.0],[109.0],[351.0],[45.0],[391.0],[436.0],[410.0],[455.0],[216.0],[480.0],[461.0],[222.0],[109.0],[358.0],[409.0],[82.0],[405.0],[209.0],[476.0],[532.0],[463.0],[496.0],[453.0],[532.0],[258.0],[495.0],[523.0],[349.0],[496.0],[153.0],[271.0],[2.0],[58.0],[82.0],[193.0],[63.0],[13.0],[258.0],[69.0],[529.0],[118.0],[75.0],[245.0],[217.0],[58.0],[209.0],[182.0],[288.0],[513.0],[370.0],[454.0],[107.0],[69.0],[241.0],[242.0],[195.0],[203.0],[349.0],[219.0],[288.0],[258.0],[480.0],[239.0],[255.0],[242.0],[21.0],[331.0],[496.0],[441.0],[172.0],[12.0],[376.0],[288.0],[278.0],[137.0],[348.0],[524.0],[118.0],[11.0],[351.0],[6.0],[451.0],[33.0],[229.0],[90.0],[521.0]
35,[482.0],[529.0],[512.0],[340.0],[63.0],[224.0],[13.0],[463.0],[4.0],[181.0],[517.0],[363.0],[501.0],[343.0],[73.0],[370.0],[439.0],[209.0],[482.0],[396.0],[223.0],[242.0],[443.0],[143.0],[13.0],[349.0],[62.0],[118.0],[107.0],[440.0],[271.0],[468.0],[427.0],[476.0],[403.0],[461.0],[502.0],[150.0],[344.0],[209.0],[182.0],[431.0],[468.0],[396.0],[342.0],[176.0],[463.0],[507.0],[260.0],[415.0],[485.0],[221.0],[305.0],[32.0],[513.0],[288.0],[288.0],[434.0],[423.0],[271.0],[13.0],[159.0],[463.0],[413.0],[242.0],[63.0],[37.0],[380.0],[305.0],[189.0],[201.0],[351.0],[523.0],[480.0],[219.0],[144.0],[351.0],[149.0],[481.0],[93.0],[79.0],[467.0],[172.0],[206.0],[344.0],[436.0],[115.0],[322.0],[41.0],[125.0],[405.0],[463.0],[427.0],[363.0],[344.0],[63.0],[68.0],[521.0],[417.0],[436.0]
36,[344.0],[307.0],[391.0],[496.0],[441.0],[278.0],[118.0],[396.0],[520.0],[230.0],[496.0],[205.0],[115.0],[531.0],[213.0],[429.0],[272.0],[388.0],[8.0],[476.0],[150.0],[210.0],[517.0],[332.0],[485.0],[153.0],[270.0],[458.0],[221.0],[134.0],[193.0],[54.0],[1.0],[82.0],[217.0],[217.0],[427.0],[423.0],[427.0],[21.0],[327.0],[260.0],[376.0],[161.0],[195.0],[150.0],[173.0],[213.0],[468.0],[288.0],[501.0],[168.0],[73.0],[41.0],[463.0],[346.0],[63.0],[513.0],[368.0],[501.0],[203.0],[248.0],[222.0],[527.0],[355.0],[112.0],[463.0],[344.0],[258.0],[319.0],[209.0],[531.0],[349.0],[200.0],[195.0],[35.0],[368.0],[83.0],[515.0],[245.0],[348.0],[463.0],[331.0],[13.0],[130.0],[258.0],[343.0],[457.0],[517.0],[482.0],[147.0],[306.0],[195.0],[533.0],[519.0],[209.0],[166.0],[348.0],[202.0],[21.0]
37,[458.0],[123.0],[182.0],[513.0],[405.0],[482.0],[219.0],[355.0],[142.0],[8.0],[221.0],[532.0],[351.0],[355.0],[197.0],[527.0],[472.0],[527.0],[519.0],[499.0],[125.0],[176.0],[501.0],[405.0],[482.0],[193.0],[171.0],[379.0],[37.0],[487.0],[95.0],[343.0],[417.0],[168.0],[506.0],[463.0],[146.0],[427.0],[396.0],[217.0],[187.0],[344.0],[258.0],[439.0],[224.0],[178.0],[355.0],[396.0],[130.0],[410.0],[355.0],[167.0],[492.0],[82.0],[385.0],[305.0],[346.0],[499.0],[496.0],[160.0],[476.0],[408.0],[427.0],[469.0],[349.0],[277.0],[343.0],[268.0],[368.0],[429.0],[150.0],[376.0],[533.0],[159.0],[76.0],[82.0],[242.0],[194.0],[209.0],[426.0],[130.0],[483.0],[484.0],[149.0],[349.0],[453.0],[527.0],[41.0],[499.0],[217.0],[332.0],[70.0],[37.0],[506.0],[531.0],[134.0],[423.0],[470.0],[195.0],[145.0]
38,[329.0],[35.0],[248.0],[272.0],[167.0],[321.0],[392.0],[468.0],[472.0],[70.0],[331.0],[219.0],[499.0],[37.0],[313.0],[478.0],[75.0],[458.0],[239.0],[89.0],[5.0],[348.0],[408.0],[193.0],[242.0],[479.0],[276.0],[479.0],[429.0],[513.0],[13.0],[260.0],[468.0],[160.0],[33.0],[486.0],[380.0],[262.0],[439.0],[224.0],[458.0],[248.0],[217.0],[178.0],[168.0],[405.0],[70.0],[504.0],[39.0],[277.0],[200.0],[209.0],[230.0],[482.0],[496.0],[69.0],[167.0],[376.0],[305.0],[134.0],[406.0],[311.0],[300.0],[209.0],[118.0],[34.0],[480.0],[485.0],[118.0],[417.0],[180.0],[485.0],[193.0],[217.0],[109.0],[517.0],[107.0],[239.0],[144.0],[259.0],[485.0],[150.0],[118.0],[128.0],[533.0],[346.0],[217.0],[39.0],[351.0],[21.0],[370.0],[361.0],[403.0],[109.0],[476.0],[88.0],[331.0],[523.0],[82.0],[527.0]
39,[63.0],[204.0],[349.0],[230.0],[288.0],[513.0],[485.0],[485.0],[224.0],[150.0],[213.0],[172.0],[506.0],[107.0],[409.0],[219.0],[146.0],[368.0],[70.0],[340.0],[109.0],[160.0],[469.0],[502.0],[150.0],[118.0],[417.0],[160.0],[150.0],[344.0],[420.0],[396.0],[403.0],[191.0],[130.0],[263.0],[204.0],[480.0],[247.0],[354.0],[193.0],[496.0],[130.0],[118.0],[245.0],[172.0],[530.0],[138.0],[530.0],[11.0],[213.0],[193.0],[219.0],[13.0],[298.0],[258.0],[268.0],[73.0],[483.0],[181.0],[171.0],[150.0],[221.0],[155.0],[135.0],[343.0],[262.0],[427.0],[379.0],[95.0],[200.0],[437.0],[425.0],[437.0],[408.0],[430.0],[457.0],[89.0],[486.0],[427.0],[517.0],[482.0],[432.0],[523.0],[483.0],[248.0],[470.0],[382.0],[271.0],[478.0],[359.0],[346.0],[344.0],[305.0],[503.0],[109.0],[21.0],[451.0],[219.0],[410.0]
40,[263.0],[171.0],[97.0],[431.0],[203.0],[130.0],[441.0],[475.0],[285.0],[403.0],[351.0],[243.0],[68.0],[288.0],[298.0],[2.0],[427.0],[379.0],[219.0],[31.0],[429.0],[185.0],[73.0],[497.0],[130.0],[492.0],[224.0],[217.0],[365.0],[496.0],[134.0],[205.0],[481.0],[200.0],[193.0],[406.0],[45.0],[288.0],[128.0],[523.0],[259.0],[427.0],[150.0],[150.0],[176.0],[107.0],[351.0],[385.0],[168.0],[346.0],[172.0],[56.0],[351.0],[278.0],[167.0],[82.0],[159.0],[130.0],[180.0],[396.0],[512.0],[532.0],[361.0],[217.0],[225.0],[192.0],[432.0],[468.0],[224.0],[200.0],[368.0],[288.0],[358.0],[527.0],[359.0],[408.0],[76.0],[258.0],[118.0],[273.0],[25.0],[417.0],[200.0],[195.0],[306.0],[300.0],[143.0],[133.0],[427.0],[425.0],[485.0],[485.0],[463.0],[439.0],[63.0],[305.0],[476.0],[288.0],[248.0],[217.0]
41,[349.0],[382.0],[329.0],[214.0],[380.0],[457.0],[452.0],[427.0],[331.0],[395.0],[431.0],[217.0],[321.0],[496.0],[45.0],[427.0],[477.0],[282.0],[288.0],[374.0],[108.0],[150.0],[458.0],[209.0],[126.0],[517.0],[298.0],[107.0],[75.0],[69.0],[31.0],[195.0],[224.0],[405.0],[74.0],[376.0],[499.0],[321.0],[76.0],[427.0],[209.0],[342.0],[288.0],[524.0],[160.0],[502.0],[13.0],[227.0],[351.0],[21.0],[481.0],[160.0],[481.0],[513.0],[111.0],[51.0],[215.0],[153.0],[351.0],[476.0],[75.0],[524.0],[478.0],[306.0],[346.0],[340.0],[306.0],[35.0],[396.0],[82.0],[172.0],[58.0],[329.0],[153.0],[524.0],[266.0],[392.0],[499.0],[2.0],[503.0],[222.0],[35.0],[499.0],[340.0],[280.0],[160.0],[167.0],[153.0],[128.0],[182.0],[529.0],[517.0],[31.0],[400.0],[78.0],[396.0],[230.0],[51.0],[198.0],[483.0]
42,[436.0],[396.0],[195.0],[67.0],[481.0],[480.0],[355.0],[20.0],[413.0],[405.0],[482.0],[69.0],[0.0],[432.0],[343.0],[25.0],[331.0],[405.0],[23.0],[480.0],[376.0],[62.0],[433.0],[70.0],[290.0],[499.0],[405.0],[454.0],[331.0],[130.0],[244.0],[340.0],[78.0],[262.0],[109.0],[38.0],[68.0],[172.0],[342.0],[31.0],[167.0],[82.0],[443.0],[198.0],[172.0],[499.0],[376.0],[530.0],[242.0],[200.0],[427.0],[200.0],[82.0],[531.0],[209.0],[482.0],[222.0],[468.0],[355.0],[379.0],[31.0],[520.0],[405.0],[75.0],[13.0],[427.0],[224.0],[403.0],[68.0],[458.0],[425.0],[530.0],[480.0],[524.0],[468.0],[45.0],[355.0],[519.0],[441.0],[463.0],[481.0],[494.0],[436.0],[134.0],[331.0],[114.0],[181.0],[348.0],[522.0],[288.0],[93.0],[410.0],[172.0],[427.0],[439.0],[180.0],[118.0],[171.0],[260.0],[174.0]
43,[143.0],[470.0],[109.0],[485.0],[436.0],[66.0],[427.0],[395.0],[396.0],[69.0],[484.0],[348.0],[463.0],[96.0],[376.0],[480.0],[482.0],[524.0],[283.0],[36.0],[258.0],[288.0],[322.0],[485.0],[443.0],[82.0],[437.0],[524.0],[193.0],[59.0],[346.0],[16.0],[431.0],[482.0],[21.0],[144.0],[258.0],[23.0],[499.0],[432.0],[262.0],[217.0],[16.0],[436.0],[178.0],[461.0],[461.0],[112.0],[482.0],[457.0],[230.0],[346.0],[194.0],[97.0],[70.0],[519.0],[463.0],[33.0],[209.0],[400.0],[280.0],[21.0],[515.0],[478.0],[470.0],[500.0],[485.0],[242.0],[193.0],[351.0],[182.0],[112.0],[236.0],[408.0],[439.0],[258.0],[344.0],[288.0],[482.0],[104.0],[82.0],[253.0],[376.0],[319.0],[21.0],[168.0],[495.0],[20.0],[349.0],[259.0],[168.0],[109.0],[161.0],[82.0],[499.0],[503.0],[346.0],[408.0],[31.0],[499.0]
44,[457.0],[361.0],[427.0],[224.0],[82.0],[417.0],[258.0],[481.0],[64.0],[130.0],[343.0],[33.0],[408.0],[513.0],[349.0],[359.0],[454.0],[454.0],[427.0],[116.0],[242.0],[533.0],[187.0],[195.0],[37.0],[411.0],[499.0],[448.0],[124.0],[109.0],[236.0],[147.0],[82.0],[439.0],[133.0],[226.0],[64.0],[346.0],[331.0],[195.0],[222.0],[436.0],[56.0],[238.0],[427.0],[452.0],[272.0],[143.0],[31.0],[6.0],[240.0],[109.0],[405.0],[480.0],[346.0],[410.0],[531.0],[202.0],[143.0],[202.0],[496.0],[480.0],[271.0],[305.0],[268.0],[423.0],[63.0],[168.0],[527.0],[209.0],[167.0],[496.0],[195.0],[150.0],[166.0],[21.0],[427.0],[432.0],[224.0],[168.0],[271.0],[368.0],[502.0],[427.0],[93.0],[176.0],[513.0],[200.0],[520.0],[107.0],[172.0],[221.0],[434.0],[355.0],[359.0],[409.0],[209.0],[82.0],[25.0],[477.0]
45,[152.0],[57.0],[70.0],[171.0],[522.0],[45.0],[209.0],[172.0],[512.0],[322.0],[439.0],[485.0],[178.0],[25.0],[59.0],[241.0],[90.0],[58.0],[90.0],[107.0],[236.0],[35.0],[523.0],[262.0],[209.0],[478.0],[480.0],[21.0],[346.0],[150.0],[133.0],[515.0],[167.0],[468.0],[31.0],[268.0],[209.0],[305.0],[448.0],[349.0],[104.0],[153.0],[427.0],[519.0],[480.0],[242.0],[150.0],[135.0],[531.0],[248.0],[229.0],[48.0],[222.0],[45.0],[180.0],[496.0],[219.0],[203.0],[468.0],[355.0],[224.0],[257.0],[68.0],[530.0],[463.0],[403.0],[524.0],[182.0],[215.0],[258.0],[248.0],[271.0],[427.0],[379.0],[168.0],[198.0],[35.0],[463.0],[193.0],[200.0],[423.0],[448.0],[476.0],[496.0],[41.0],[200.0],[431.0],[485.0],[400.0],[498.0],[193.0],[342.0],[160.0],[329.0],[496.0],[411.0],[415.0],[444.0],[168.0],[134.0]
46,[408.0],[25.0],[35.0],[480.0],[254.0],[368.0],[229.0],[160.0],[344.0],[454.0],[432.0],[128.0],[31.0],[515.0],[476.0],[405.0],[513.0],[470.0],[222.0],[109.0],[40.0],[198.0],[204.0],[463.0],[480.0],[246.0],[431.0],[305.0],[376.0],[153.0],[96.0],[21.0],[457.0],[427.0],[118.0],[195.0],[167.0],[224.0],[458.0],[46.0],[133.0],[443.0],[355.0],[51.0],[107.0],[476.0],[262.0],[425.0],[288.0],[408.0],[331.0],[513.0],[430.0],[311.0],[171.0],[153.0],[76.0],[427.0],[216.0],[427.0],[517.0],[453.0],[115.0],[191.0],[179.0],[168.0],[513.0],[171.0],[431.0],[130.0],[35.0],[1.0],[276.0],[361.0],[260.0],[439.0],[502.0],[515.0],[369.0],[443.0],[243.0],[486.0],[112.0],[376.0],[168.0],[531.0],[332.0],[118.0],[344.0],[168.0],[210.0],[331.0],[219.0],[403.0],[413.0],[476.0],[167.0],[524.0],[160.0],[280.0]
47,[406.0],[427.0],[172.0],[499.0],[171.0],[64.0],[358.0],[209.0],[515.0],[31.0],[70.0],[278.0],[13.0],[499.0],[392.0],[392.0],[112.0],[313.0],[245.0],[258.0],[363.0],[476.0],[513.0],[180.0],[499.0],[239.0],[283.0],[457.0],[313.0],[349.0],[150.0],[248.0],[533.0],[109.0],[411.0],[209.0],[496.0],[239.0],[56.0],[63.0],[202.0],[406.0],[68.0],[346.0],[124.0],[260.0],[69.0],[113.0],[355.0],[39.0],[245.0],[313.0],[349.0],[258.0],[427.0],[182.0],[290.0],[410.0],[349.0],[167.0],[443.0],[382.0],[248.0],[438.0],[11.0],[209.0],[275.0],[176.0],[11.0],[322.0],[253.0],[392.0],[288.0],[495.0],[210.0],[120.0],[506.0],[209.0],[410.0],[70.0],[41.0],[411.0],[111.0],[463.0],[210.0],[483.0],[329.0],[530.0],[248.0],[408.0],[209.0],[193.0],[209.0],[425.0],[524.0],[365.0],[224.0],[201.0],[441.0],[137.0]
48,[51.0],[474.0],[245.0],[45.0],[182.0],[16.0],[195.0],[69.0],[499.0],[521.0],[519.0],[313.0],[480.0],[82.0],[437.0],[343.0],[452.0],[389.0],[457.0],[254.0],[499.0],[12.0],[520.0],[248.0],[348.0],[532.0],[204.0],[436.0],[480.0],[439.0],[499.0],[499.0],[332.0],[185.0],[11.0],[432.0],[513.0],[259.0],[89.0],[230.0],[482.0],[209.0],[21.0],[457.0],[499.0],[329.0],[528.0],[485.0],[179.0],[456.0],[406.0],[521.0],[112.0],[147.0],[49.0],[329.0],[313.0],[223.0],[476.0],[189.0],[209.0],[331.0],[262.0],[238.0],[145.0],[43.0],[406.0],[193.0],[436.0],[482.0],[64.0],[355.0],[515.0],[517.0],[351.0],[169.0],[45.0],[485.0],[25.0],[406.0],[463.0],[406.0],[346.0],[485.0],[172.0],[195.0],[496.0],[403.0],[470.0],[427.0],[182.0],[432.0],[128.0],[410.0],[20.0],[482.0],[35.0],[433.0],[172.0],[524.0]
49,[492.0],[41.0],[410.0],[515.0],[486.0],[290.0],[280.0],[234.0],[143.0],[485.0],[436.0],[168.0],[41.0],[137.0],[224.0],[66.0],[403.0],[532.0],[434.0],[501.0],[36.0],[182.0],[329.0],[400.0],[221.0],[216.0],[496.0],[408.0],[230.0],[427.0],[429.0],[118.0],[245.0],[359.0],[84.0],[387.0],[368.0],[118.0],[234.0],[513.0],[529.0],[109.0],[118.0],[109.0],[344.0],[406.0],[82.0],[45.0],[104.0],[76.0],[288.0],[35.0],[469.0],[195.0],[258.0],[458.0],[532.0],[194.0],[244.0],[45.0],[441.0],[269.0],[468.0],[376.0],[437.0],[95.0],[258.0],[159.0],[194.0],[280.0],[353.0],[217.0],[342.0],[137.0],[187.0],[230.0],[482.0],[115.0],[225.0],[131.0],[531.0],[480.0],[409.0],[529.0],[164.0],[172.0],[405.0],[410.0],[434.0],[193.0],[157.0],[499.0],[64.0],[370.0],[180.0],[195.0],[13.0],[532.0],[13.0],[481.0]
50,[61.0],[227.0],[272.0],[86.0],[484.0],[84.0],[16.0],[400.0],[411.0],[153.0],[209.0],[35.0],[214.0],[95.0],[358.0],[209.0],[234.0],[75.0],[290.0],[313.0],[75.0],[524.0],[454.0],[358.0],[355.0],[195.0],[288.0],[61.0],[239.0],[171.0],[406.0],[190.0],[219.0],[496.0],[209.0],[255.0],[145.0],[193.0],[509.0],[477.0],[319.0],[0.0],[476.0],[344.0],[513.0],[349.0],[51.0],[475.0],[171.0],[429.0],[285.0],[417.0],[475.0],[125.0],[527.0],[290.0],[224.0],[288.0],[33.0],[533.0],[150.0],[519.0],[346.0],[158.0],[406.0],[413.0],[216.0],[260.0],[31.0],[425.0],[349.0],[276.0],[429.0],[405.0],[457.0],[376.0],[480.0],[75.0],[425.0],[288.0],[217.0],[215.0],[45.0],[499.0],[343.0],[427.0],[416.0],[437.0],[134.0],[171.0],[344.0],[230.0],[150.0],[359.0],[153.0],[31.0],[195.0],[527.0],[463.0],[227.0]
