Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[454.0],[472.0],[408.0],[221.0],[182.0],[482.0],[135.0],[274.0],[180.0],[137.0],[0.0],[262.0],[16.0],[434.0],[260.0],[90.0],[242.0],[118.0],[455.0],[476.0],[331.0],[354.0],[348.0],[400.0],[408.0],[459.0],[195.0],[458.0],[228.0],[200.0],[503.0],[255.0],[262.0],[331.0],[63.0],[242.0],[408.0],[470.0],[436.0],[324.0],[476.0],[260.0],[486.0],[511.0],[480.0],[209.0],[168.0],[206.0],[217.0],[351.0],[497.0],[73.0],[230.0],[32.0],[171.0],[2.0],[533.0],[217.0],[439.0],[429.0],[529.0],[150.0],[485.0],[413.0],[75.0],[172.0],[517.0],[260.0],[484.0],[312.0],[183.0],[136.0],[491.0],[415.0],[172.0],[70.0],[64.0],[484.0],[351.0],[87.0],[222.0],[468.0],[427.0],[346.0],[233.0],[248.0],[404.0],[195.0],[348.0],[222.0],[486.0],[518.0],[398.0],[180.0],[198.0],[245.0],[499.0],[503.0],[311.0],[480.0]
26,[533.0],[477.0],[351.0],[501.0],[210.0],[182.0],[477.0],[501.0],[193.0],[134.0],[101.0],[341.0],[468.0],[251.0],[210.0],[224.0],[455.0],[429.0],[209.0],[82.0],[197.0],[69.0],[62.0],[512.0],[442.0],[436.0],[230.0],[203.0],[180.0],[205.0],[487.0],[163.0],[492.0],[519.0],[305.0],[228.0],[407.0],[129.0],[457.0],[361.0],[193.0],[125.0],[436.0],[470.0],[485.0],[185.0],[191.0],[204.0],[468.0],[160.0],[51.0],[12.0],[65.0],[242.0],[209.0],[523.0],[319.0],[348.0],[258.0],[425.0],[342.0],[269.0],[271.0],[257.0],[481.0],[242.0],[458.0],[533.0],[432.0],[353.0],[524.0],[131.0],[513.0],[171.0],[159.0],[262.0],[278.0],[432.0],[90.0],[436.0],[214.0],[442.0],[129.0],[507.0],[365.0],[442.0],[497.0],[478.0],[150.0],[0.0],[90.0],[245.0],[441.0],[210.0],[144.0],[365.0],[322.0],[180.0],[458.0],[533.0]
27,[258.0],[204.0],[331.0],[167.0],[172.0],[224.0],[346.0],[321.0],[210.0],[524.0],[376.0],[37.0],[429.0],[8.0],[206.0],[243.0],[69.0],[36.0],[529.0],[79.0],[332.0],[160.0],[509.0],[185.0],[166.0],[533.0],[137.0],[248.0],[234.0],[389.0],[45.0],[179.0],[74.0],[427.0],[37.0],[207.0],[471.0],[485.0],[144.0],[168.0],[429.0],[167.0],[171.0],[531.0],[477.0],[145.0],[160.0],[160.0],[532.0],[523.0],[432.0],[39.0],[143.0],[134.0],[516.0],[480.0],[470.0],[484.0],[502.0],[88.0],[355.0],[408.0],[309.0],[533.0],[288.0],[221.0],[229.0],[472.0],[70.0],[431.0],[171.0],[481.0],[408.0],[209.0],[311.0],[463.0],[198.0],[268.0],[41.0],[496.0],[504.0],[281.0],[167.0],[204.0],[83.0],[166.0],[216.0],[410.0],[31.0],[15.0],[484.0],[444.0],[499.0],[176.0],[61.0],[248.0],[31.0],[162.0],[109.0],[33.0]
28,[349.0],[408.0],[439.0],[482.0],[158.0],[195.0],[118.0],[213.0],[213.0],[57.0],[158.0],[346.0],[363.0],[360.0],[309.0],[411.0],[439.0],[479.0],[441.0],[524.0],[432.0],[403.0],[413.0],[149.0],[200.0],[351.0],[203.0],[23.0],[166.0],[107.0],[458.0],[432.0],[431.0],[530.0],[142.0],[201.0],[520.0],[433.0],[470.0],[209.0],[447.0],[358.0],[118.0],[505.0],[499.0],[182.0],[193.0],[48.0],[193.0],[180.0],[82.0],[517.0],[156.0],[209.0],[505.0],[144.0],[254.0],[182.0],[168.0],[57.0],[366.0],[481.0],[486.0],[23.0],[268.0],[233.0],[523.0],[529.0],[217.0],[436.0],[470.0],[298.0],[182.0],[496.0],[391.0],[455.0],[440.0],[382.0],[520.0],[391.0],[346.0],[2.0],[340.0],[523.0],[515.0],[340.0],[234.0],[523.0],[147.0],[195.0],[482.0],[342.0],[478.0],[171.0],[145.0],[405.0],[195.0],[206.0],[182.0],[133.0]
29,[128.0],[354.0],[143.0],[79.0],[171.0],[272.0],[21.0],[221.0],[361.0],[83.0],[126.0],[51.0],[436.0],[147.0],[74.0],[439.0],[485.0],[509.0],[355.0],[379.0],[445.0],[255.0],[180.0],[167.0],[331.0],[248.0],[109.0],[118.0],[485.0],[109.0],[437.0],[217.0],[118.0],[507.0],[25.0],[202.0],[430.0],[21.0],[499.0],[179.0],[168.0],[409.0],[355.0],[532.0],[427.0],[166.0],[173.0],[423.0],[161.0],[182.0],[242.0],[524.0],[171.0],[411.0],[439.0],[477.0],[486.0],[172.0],[213.0],[64.0],[383.0],[413.0],[505.0],[499.0],[355.0],[200.0],[180.0],[485.0],[444.0],[477.0],[481.0],[314.0],[406.0],[172.0],[432.0],[485.0],[230.0],[427.0],[242.0],[213.0],[425.0],[73.0],[198.0],[427.0],[64.0],[321.0],[218.0],[474.0],[195.0],[168.0],[468.0],[478.0],[234.0],[331.0],[346.0],[519.0],[118.0],[171.0],[171.0],[289.0]
30,[410.0],[457.0],[486.0],[496.0],[524.0],[457.0],[215.0],[272.0],[379.0],[82.0],[69.0],[159.0],[272.0],[376.0],[190.0],[176.0],[311.0],[522.0],[482.0],[112.0],[234.0],[260.0],[224.0],[496.0],[160.0],[263.0],[442.0],[427.0],[196.0],[35.0],[408.0],[435.0],[340.0],[491.0],[109.0],[157.0],[180.0],[444.0],[443.0],[118.0],[199.0],[311.0],[354.0],[398.0],[33.0],[206.0],[200.0],[197.0],[427.0],[413.0],[240.0],[46.0],[0.0],[395.0],[172.0],[36.0],[432.0],[207.0],[176.0],[480.0],[432.0],[368.0],[500.0],[82.0],[82.0],[112.0],[160.0],[45.0],[224.0],[118.0],[221.0],[209.0],[51.0],[432.0],[499.0],[45.0],[241.0],[496.0],[118.0],[468.0],[486.0],[62.0],[280.0],[496.0],[403.0],[68.0],[13.0],[442.0],[221.0],[343.0],[130.0],[398.0],[63.0],[235.0],[497.0],[484.0],[220.0],[181.0],[189.0],[277.0]
31,[227.0],[379.0],[182.0],[118.0],[229.0],[458.0],[12.0],[242.0],[202.0],[370.0],[93.0],[274.0],[413.0],[482.0],[112.0],[205.0],[437.0],[223.0],[217.0],[65.0],[168.0],[332.0],[181.0],[182.0],[224.0],[143.0],[226.0],[84.0],[198.0],[432.0],[470.0],[470.0],[411.0],[501.0],[75.0],[195.0],[239.0],[465.0],[429.0],[33.0],[368.0],[47.0],[215.0],[519.0],[370.0],[481.0],[482.0],[26.0],[190.0],[179.0],[476.0],[354.0],[180.0],[391.0],[489.0],[33.0],[475.0],[331.0],[170.0],[402.0],[171.0],[75.0],[481.0],[502.0],[501.0],[513.0],[178.0],[355.0],[1.0],[79.0],[199.0],[309.0],[512.0],[468.0],[359.0],[499.0],[213.0],[403.0],[386.0],[480.0],[260.0],[405.0],[172.0],[485.0],[108.0],[311.0],[499.0],[439.0],[191.0],[167.0],[504.0],[495.0],[159.0],[193.0],[391.0],[457.0],[513.0],[201.0],[501.0],[100.0]
32,[31.0],[513.0],[202.0],[160.0],[197.0],[180.0],[16.0],[402.0],[178.0],[480.0],[485.0],[64.0],[519.0],[512.0],[26.0],[180.0],[483.0],[148.0],[193.0],[512.0],[277.0],[159.0],[379.0],[46.0],[431.0],[470.0],[209.0],[475.0],[184.0],[499.0],[423.0],[431.0],[305.0],[45.0],[278.0],[458.0],[382.0],[200.0],[109.0],[338.0],[171.0],[195.0],[519.0],[118.0],[90.0],[204.0],[404.0],[125.0],[202.0],[472.0],[217.0],[182.0],[167.0],[417.0],[1.0],[452.0],[427.0],[209.0],[172.0],[167.0],[513.0],[45.0],[100.0],[229.0],[262.0],[476.0],[181.0],[519.0],[308.0],[182.0],[204.0],[443.0],[370.0],[130.0],[45.0],[530.0],[468.0],[485.0],[1.0],[171.0],[73.0],[484.0],[115.0],[45.0],[351.0],[298.0],[160.0],[403.0],[519.0],[200.0],[133.0],[519.0],[191.0],[107.0],[182.0],[354.0],[331.0],[150.0],[340.0],[21.0]
33,[193.0],[501.0],[159.0],[436.0],[230.0],[183.0],[431.0],[476.0],[45.0],[355.0],[441.0],[307.0],[70.0],[532.0],[395.0],[46.0],[521.0],[472.0],[408.0],[533.0],[118.0],[397.0],[427.0],[15.0],[206.0],[485.0],[167.0],[230.0],[481.0],[468.0],[481.0],[523.0],[443.0],[248.0],[258.0],[185.0],[233.0],[527.0],[73.0],[269.0],[198.0],[405.0],[195.0],[503.0],[403.0],[190.0],[475.0],[234.0],[379.0],[200.0],[76.0],[198.0],[45.0],[532.0],[499.0],[521.0],[484.0],[391.0],[167.0],[470.0],[210.0],[340.0],[260.0],[476.0],[200.0],[481.0],[209.0],[340.0],[310.0],[425.0],[168.0],[366.0],[62.0],[457.0],[408.0],[515.0],[340.0],[45.0],[73.0],[332.0],[62.0],[182.0],[88.0],[288.0],[225.0],[468.0],[275.0],[497.0],[144.0],[180.0],[499.0],[437.0],[146.0],[346.0],[530.0],[46.0],[183.0],[210.0],[499.0],[311.0]
34,[203.0],[263.0],[183.0],[85.0],[206.0],[198.0],[379.0],[428.0],[171.0],[395.0],[499.0],[481.0],[410.0],[479.0],[125.0],[122.0],[496.0],[444.0],[379.0],[107.0],[160.0],[427.0],[452.0],[485.0],[209.0],[432.0],[248.0],[271.0],[455.0],[533.0],[477.0],[130.0],[354.0],[429.0],[8.0],[187.0],[213.0],[365.0],[33.0],[271.0],[179.0],[448.0],[2.0],[524.0],[126.0],[289.0],[431.0],[274.0],[239.0],[171.0],[234.0],[481.0],[278.0],[472.0],[331.0],[331.0],[439.0],[46.0],[322.0],[533.0],[198.0],[21.0],[228.0],[268.0],[533.0],[512.0],[376.0],[2.0],[397.0],[426.0],[207.0],[159.0],[439.0],[427.0],[439.0],[180.0],[44.0],[455.0],[417.0],[172.0],[405.0],[195.0],[234.0],[248.0],[222.0],[222.0],[407.0],[521.0],[112.0],[239.0],[498.0],[172.0],[402.0],[465.0],[477.0],[258.0],[180.0],[311.0],[222.0],[69.0]
35,[522.0],[470.0],[118.0],[499.0],[202.0],[189.0],[481.0],[51.0],[348.0],[109.0],[58.0],[311.0],[355.0],[454.0],[486.0],[206.0],[278.0],[492.0],[453.0],[41.0],[485.0],[68.0],[204.0],[302.0],[485.0],[455.0],[262.0],[383.0],[175.0],[90.0],[232.0],[361.0],[408.0],[523.0],[524.0],[162.0],[99.0],[461.0],[31.0],[170.0],[502.0],[429.0],[443.0],[498.0],[31.0],[354.0],[204.0],[223.0],[157.0],[178.0],[79.0],[168.0],[355.0],[524.0],[68.0],[519.0],[348.0],[248.0],[159.0],[496.0],[158.0],[39.0],[427.0],[519.0],[13.0],[198.0],[172.0],[213.0],[376.0],[457.0],[248.0],[496.0],[167.0],[276.0],[427.0],[171.0],[331.0],[468.0],[475.0],[9.0],[1.0],[200.0],[242.0],[481.0],[96.0],[21.0],[226.0],[502.0],[528.0],[503.0],[88.0],[88.0],[370.0],[61.0],[95.0],[342.0],[179.0],[176.0],[229.0],[439.0]
36,[118.0],[486.0],[485.0],[437.0],[482.0],[45.0],[436.0],[311.0],[472.0],[11.0],[340.0],[250.0],[480.0],[492.0],[182.0],[271.0],[171.0],[482.0],[288.0],[67.0],[157.0],[145.0],[239.0],[427.0],[427.0],[487.0],[268.0],[180.0],[431.0],[149.0],[382.0],[383.0],[228.0],[526.0],[90.0],[160.0],[202.0],[498.0],[118.0],[191.0],[213.0],[107.0],[447.0],[238.0],[195.0],[444.0],[171.0],[118.0],[183.0],[298.0],[272.0],[209.0],[248.0],[481.0],[369.0],[159.0],[182.0],[221.0],[75.0],[485.0],[475.0],[248.0],[465.0],[482.0],[58.0],[15.0],[182.0],[233.0],[431.0],[439.0],[217.0],[429.0],[468.0],[207.0],[379.0],[182.0],[231.0],[200.0],[51.0],[182.0],[25.0],[342.0],[143.0],[11.0],[107.0],[315.0],[477.0],[342.0],[262.0],[481.0],[485.0],[131.0],[396.0],[206.0],[176.0],[66.0],[182.0],[193.0],[533.0],[385.0]
37,[502.0],[125.0],[454.0],[25.0],[272.0],[436.0],[454.0],[170.0],[436.0],[193.0],[109.0],[532.0],[0.0],[483.0],[130.0],[194.0],[168.0],[168.0],[149.0],[429.0],[181.0],[51.0],[202.0],[176.0],[68.0],[268.0],[331.0],[195.0],[331.0],[211.0],[162.0],[489.0],[193.0],[477.0],[79.0],[351.0],[485.0],[457.0],[222.0],[221.0],[342.0],[209.0],[12.0],[158.0],[170.0],[391.0],[209.0],[376.0],[107.0],[248.0],[66.0],[189.0],[181.0],[159.0],[216.0],[515.0],[161.0],[432.0],[203.0],[502.0],[82.0],[275.0],[468.0],[217.0],[446.0],[159.0],[477.0],[195.0],[485.0],[407.0],[365.0],[107.0],[137.0],[192.0],[40.0],[168.0],[172.0],[506.0],[403.0],[453.0],[182.0],[402.0],[266.0],[167.0],[480.0],[38.0],[15.0],[432.0],[321.0],[262.0],[95.0],[149.0],[172.0],[31.0],[160.0],[397.0],[147.0],[51.0],[482.0],[234.0]
38,[312.0],[83.0],[427.0],[523.0],[481.0],[331.0],[452.0],[62.0],[215.0],[326.0],[204.0],[429.0],[368.0],[513.0],[144.0],[298.0],[203.0],[332.0],[437.0],[178.0],[178.0],[516.0],[200.0],[441.0],[506.0],[519.0],[379.0],[45.0],[415.0],[464.0],[181.0],[477.0],[284.0],[470.0],[506.0],[37.0],[342.0],[478.0],[221.0],[160.0],[49.0],[273.0],[200.0],[195.0],[207.0],[343.0],[470.0],[88.0],[329.0],[45.0],[40.0],[238.0],[398.0],[458.0],[371.0],[189.0],[159.0],[151.0],[205.0],[529.0],[472.0],[217.0],[413.0],[483.0],[505.0],[124.0],[207.0],[34.0],[272.0],[403.0],[206.0],[39.0],[195.0],[318.0],[97.0],[193.0],[391.0],[82.0],[239.0],[521.0],[68.0],[76.0],[262.0],[425.0],[90.0],[414.0],[329.0],[429.0],[355.0],[476.0],[171.0],[408.0],[96.0],[351.0],[499.0],[499.0],[171.0],[177.0],[241.0],[224.0]
39,[476.0],[485.0],[190.0],[109.0],[181.0],[202.0],[478.0],[167.0],[477.0],[230.0],[31.0],[232.0],[327.0],[520.0],[124.0],[475.0],[169.0],[160.0],[162.0],[432.0],[368.0],[500.0],[342.0],[165.0],[472.0],[182.0],[496.0],[176.0],[484.0],[391.0],[405.0],[351.0],[56.0],[441.0],[436.0],[482.0],[109.0],[532.0],[289.0],[171.0],[298.0],[241.0],[112.0],[338.0],[191.0],[193.0],[46.0],[443.0],[196.0],[496.0],[368.0],[165.0],[209.0],[311.0],[461.0],[213.0],[173.0],[258.0],[499.0],[452.0],[278.0],[524.0],[517.0],[513.0],[500.0],[142.0],[468.0],[349.0],[470.0],[405.0],[210.0],[466.0],[239.0],[446.0],[108.0],[176.0],[495.0],[441.0],[260.0],[77.0],[31.0],[242.0],[439.0],[499.0],[343.0],[241.0],[101.0],[135.0],[331.0],[193.0],[206.0],[449.0],[285.0],[45.0],[173.0],[73.0],[84.0],[188.0],[217.0],[457.0]
40,[298.0],[217.0],[207.0],[447.0],[184.0],[455.0],[217.0],[159.0],[475.0],[348.0],[354.0],[351.0],[278.0],[519.0],[133.0],[193.0],[181.0],[171.0],[53.0],[332.0],[439.0],[215.0],[195.0],[206.0],[173.0],[173.0],[342.0],[168.0],[496.0],[429.0],[168.0],[280.0],[436.0],[426.0],[379.0],[298.0],[410.0],[480.0],[54.0],[161.0],[96.0],[375.0],[429.0],[298.0],[163.0],[187.0],[278.0],[346.0],[482.0],[221.0],[144.0],[200.0],[217.0],[202.0],[214.0],[193.0],[179.0],[203.0],[190.0],[342.0],[75.0],[230.0],[494.0],[346.0],[215.0],[71.0],[470.0],[224.0],[327.0],[39.0],[176.0],[409.0],[426.0],[410.0],[402.0],[199.0],[46.0],[209.0],[395.0],[414.0],[118.0],[533.0],[73.0],[348.0],[78.0],[180.0],[34.0],[445.0],[370.0],[210.0],[331.0],[427.0],[431.0],[207.0],[44.0],[55.0],[200.0],[185.0],[202.0],[425.0]
41,[459.0],[12.0],[168.0],[218.0],[57.0],[477.0],[485.0],[193.0],[97.0],[329.0],[262.0],[120.0],[499.0],[76.0],[501.0],[239.0],[486.0],[167.0],[391.0],[221.0],[391.0],[221.0],[15.0],[186.0],[45.0],[180.0],[311.0],[202.0],[521.0],[33.0],[206.0],[499.0],[507.0],[410.0],[445.0],[172.0],[500.0],[101.0],[485.0],[427.0],[217.0],[403.0],[528.0],[174.0],[322.0],[241.0],[254.0],[159.0],[0.0],[436.0],[118.0],[180.0],[446.0],[405.0],[498.0],[255.0],[118.0],[446.0],[199.0],[254.0],[179.0],[531.0],[200.0],[501.0],[437.0],[35.0],[482.0],[396.0],[415.0],[321.0],[150.0],[134.0],[181.0],[157.0],[14.0],[210.0],[179.0],[230.0],[82.0],[159.0],[403.0],[453.0],[204.0],[351.0],[12.0],[182.0],[236.0],[228.0],[403.0],[45.0],[210.0],[178.0],[533.0],[258.0],[151.0],[225.0],[168.0],[174.0],[502.0],[406.0]
42,[519.0],[423.0],[512.0],[510.0],[137.0],[481.0],[468.0],[172.0],[211.0],[18.0],[327.0],[425.0],[133.0],[498.0],[147.0],[238.0],[457.0],[404.0],[498.0],[433.0],[198.0],[331.0],[521.0],[477.0],[204.0],[178.0],[484.0],[209.0],[457.0],[475.0],[203.0],[429.0],[496.0],[23.0],[221.0],[20.0],[470.0],[234.0],[90.0],[280.0],[360.0],[413.0],[172.0],[198.0],[182.0],[366.0],[151.0],[285.0],[272.0],[309.0],[167.0],[210.0],[389.0],[170.0],[180.0],[426.0],[202.0],[124.0],[161.0],[441.0],[21.0],[25.0],[31.0],[168.0],[504.0],[167.0],[185.0],[285.0],[109.0],[227.0],[189.0],[171.0],[148.0],[482.0],[246.0],[206.0],[131.0],[214.0],[496.0],[368.0],[21.0],[69.0],[429.0],[477.0],[276.0],[198.0],[288.0],[209.0],[205.0],[183.0],[192.0],[84.0],[182.0],[114.0],[112.0],[84.0],[234.0],[333.0],[168.0],[405.0]
43,[168.0],[62.0],[200.0],[311.0],[176.0],[172.0],[311.0],[365.0],[246.0],[121.0],[217.0],[376.0],[11.0],[45.0],[234.0],[436.0],[230.0],[180.0],[406.0],[436.0],[202.0],[417.0],[448.0],[499.0],[145.0],[221.0],[533.0],[200.0],[436.0],[217.0],[251.0],[468.0],[182.0],[319.0],[523.0],[48.0],[484.0],[142.0],[509.0],[230.0],[354.0],[28.0],[474.0],[271.0],[417.0],[118.0],[474.0],[519.0],[1.0],[199.0],[203.0],[175.0],[368.0],[23.0],[210.0],[311.0],[165.0],[527.0],[452.0],[499.0],[209.0],[396.0],[25.0],[192.0],[138.0],[436.0],[481.0],[217.0],[125.0],[306.0],[298.0],[262.0],[496.0],[79.0],[242.0],[313.0],[477.0],[222.0],[431.0],[152.0],[109.0],[35.0],[523.0],[355.0],[141.0],[383.0],[230.0],[206.0],[484.0],[196.0],[458.0],[383.0],[221.0],[162.0],[15.0],[2.0],[395.0],[123.0],[298.0],[389.0]
44,[178.0],[137.0],[176.0],[66.0],[185.0],[209.0],[340.0],[176.0],[135.0],[288.0],[481.0],[171.0],[242.0],[521.0],[209.0],[470.0],[332.0],[189.0],[61.0],[463.0],[492.0],[294.0],[454.0],[404.0],[361.0],[198.0],[429.0],[280.0],[221.0],[84.0],[177.0],[481.0],[458.0],[425.0],[511.0],[468.0],[354.0],[499.0],[368.0],[194.0],[211.0],[32.0],[79.0],[332.0],[178.0],[200.0],[172.0],[478.0],[405.0],[468.0],[230.0],[222.0],[227.0],[229.0],[202.0],[485.0],[180.0],[168.0],[196.0],[107.0],[217.0],[477.0],[470.0],[171.0],[441.0],[115.0],[179.0],[494.0],[512.0],[276.0],[205.0],[440.0],[260.0],[69.0],[230.0],[481.0],[237.0],[217.0],[168.0],[352.0],[64.0],[180.0],[176.0],[430.0],[39.0],[168.0],[258.0],[200.0],[476.0],[185.0],[441.0],[222.0],[200.0],[201.0],[238.0],[495.0],[492.0],[144.0],[180.0],[502.0]
45,[348.0],[276.0],[209.0],[262.0],[161.0],[193.0],[213.0],[178.0],[37.0],[104.0],[70.0],[365.0],[218.0],[522.0],[526.0],[387.0],[434.0],[184.0],[227.0],[480.0],[438.0],[224.0],[171.0],[68.0],[458.0],[195.0],[427.0],[31.0],[346.0],[215.0],[171.0],[172.0],[166.0],[354.0],[529.0],[198.0],[457.0],[84.0],[452.0],[208.0],[391.0],[133.0],[221.0],[461.0],[107.0],[25.0],[477.0],[327.0],[360.0],[241.0],[524.0],[472.0],[351.0],[158.0],[200.0],[481.0],[176.0],[193.0],[200.0],[515.0],[370.0],[448.0],[458.0],[241.0],[523.0],[439.0],[343.0],[159.0],[285.0],[6.0],[84.0],[523.0],[501.0],[351.0],[332.0],[162.0],[225.0],[248.0],[209.0],[486.0],[45.0],[209.0],[314.0],[504.0],[36.0],[202.0],[427.0],[62.0],[529.0],[226.0],[197.0],[217.0],[482.0],[182.0],[452.0],[251.0],[481.0],[26.0],[150.0],[351.0]
46,[281.0],[23.0],[171.0],[480.0],[73.0],[171.0],[499.0],[449.0],[322.0],[248.0],[115.0],[118.0],[439.0],[516.0],[254.0],[482.0],[501.0],[196.0],[133.0],[482.0],[135.0],[193.0],[378.0],[248.0],[193.0],[188.0],[470.0],[160.0],[146.0],[478.0],[209.0],[443.0],[75.0],[74.0],[478.0],[267.0],[182.0],[429.0],[480.0],[468.0],[348.0],[251.0],[142.0],[166.0],[171.0],[431.0],[484.0],[120.0],[199.0],[204.0],[351.0],[435.0],[206.0],[217.0],[45.0],[431.0],[178.0],[454.0],[181.0],[484.0],[403.0],[73.0],[126.0],[182.0],[522.0],[451.0],[340.0],[321.0],[42.0],[389.0],[409.0],[280.0],[215.0],[200.0],[25.0],[196.0],[519.0],[89.0],[200.0],[12.0],[410.0],[481.0],[232.0],[472.0],[376.0],[194.0],[481.0],[475.0],[340.0],[480.0],[200.0],[213.0],[168.0],[196.0],[432.0],[406.0],[209.0],[158.0],[195.0],[497.0]
47,[179.0],[28.0],[499.0],[463.0],[173.0],[168.0],[508.0],[443.0],[172.0],[39.0],[89.0],[222.0],[90.0],[496.0],[458.0],[51.0],[298.0],[523.0],[36.0],[109.0],[434.0],[359.0],[470.0],[210.0],[379.0],[176.0],[439.0],[481.0],[209.0],[57.0],[379.0],[200.0],[484.0],[455.0],[180.0],[299.0],[383.0],[481.0],[116.0],[167.0],[58.0],[408.0],[69.0],[112.0],[109.0],[496.0],[348.0],[168.0],[171.0],[429.0],[225.0],[229.0],[172.0],[465.0],[115.0],[182.0],[185.0],[194.0],[462.0],[8.0],[395.0],[499.0],[528.0],[79.0],[248.0],[186.0],[158.0],[229.0],[57.0],[398.0],[107.0],[494.0],[161.0],[475.0],[69.0],[200.0],[118.0],[73.0],[202.0],[333.0],[111.0],[172.0],[327.0],[56.0],[209.0],[179.0],[331.0],[354.0],[134.0],[443.0],[182.0],[239.0],[161.0],[161.0],[496.0],[130.0],[404.0],[361.0],[197.0],[430.0]
48,[165.0],[343.0],[180.0],[230.0],[45.0],[184.0],[523.0],[462.0],[89.0],[89.0],[524.0],[449.0],[442.0],[533.0],[439.0],[207.0],[118.0],[485.0],[241.0],[168.0],[193.0],[396.0],[209.0],[198.0],[164.0],[200.0],[472.0],[193.0],[494.0],[476.0],[190.0],[171.0],[478.0],[483.0],[169.0],[181.0],[156.0],[463.0],[234.0],[193.0],[82.0],[349.0],[82.0],[143.0],[321.0],[13.0],[182.0],[209.0],[192.0],[486.0],[523.0],[529.0],[240.0],[443.0],[170.0],[457.0],[207.0],[181.0],[430.0],[354.0],[1.0],[101.0],[104.0],[112.0],[242.0],[429.0],[367.0],[327.0],[26.0],[449.0],[15.0],[437.0],[130.0],[52.0],[239.0],[209.0],[223.0],[355.0],[182.0],[56.0],[96.0],[189.0],[376.0],[529.0],[43.0],[466.0],[305.0],[361.0],[222.0],[523.0],[453.0],[496.0],[217.0],[165.0],[340.0],[395.0],[112.0],[204.0],[209.0],[435.0]
49,[479.0],[47.0],[172.0],[360.0],[463.0],[150.0],[427.0],[146.0],[533.0],[306.0],[285.0],[480.0],[146.0],[441.0],[230.0],[195.0],[157.0],[496.0],[171.0],[468.0],[441.0],[120.0],[472.0],[258.0],[187.0],[196.0],[444.0],[181.0],[95.0],[144.0],[396.0],[51.0],[454.0],[302.0],[171.0],[348.0],[171.0],[477.0],[313.0],[192.0],[389.0],[480.0],[482.0],[283.0],[239.0],[436.0],[202.0],[104.0],[210.0],[408.0],[215.0],[468.0],[245.0],[525.0],[167.0],[486.0],[51.0],[184.0],[201.0],[309.0],[79.0],[133.0],[74.0],[36.0],[376.0],[136.0],[258.0],[370.0],[263.0],[533.0],[342.0],[230.0],[48.0],[234.0],[171.0],[194.0],[111.0],[31.0],[410.0],[21.0],[22.0],[178.0],[192.0],[82.0],[1.0],[187.0],[363.0],[441.0],[305.0],[194.0],[176.0],[254.0],[210.0],[181.0],[217.0],[283.0],[309.0],[403.0],[485.0],[483.0]
50,[241.0],[258.0],[481.0],[31.0],[355.0],[185.0],[15.0],[497.0],[468.0],[477.0],[234.0],[513.0],[408.0],[453.0],[247.0],[151.0],[178.0],[161.0],[533.0],[485.0],[522.0],[80.0],[499.0],[340.0],[178.0],[202.0],[434.0],[431.0],[482.0],[125.0],[48.0],[46.0],[427.0],[243.0],[351.0],[12.0],[477.0],[468.0],[370.0],[342.0],[224.0],[75.0],[239.0],[432.0],[79.0],[502.0],[165.0],[182.0],[298.0],[195.0],[202.0],[338.0],[405.0],[504.0],[198.0],[209.0],[198.0],[202.0],[457.0],[221.0],[305.0],[497.0],[206.0],[37.0],[209.0],[146.0],[168.0],[358.0],[238.0],[413.0],[503.0],[217.0],[355.0],[218.0],[116.0],[408.0],[212.0],[112.0],[25.0],[439.0],[217.0],[129.0],[196.0],[475.0],[513.0],[200.0],[225.0],[184.0],[67.0],[179.0],[513.0],[35.0],[150.0],[298.0],[248.0],[154.0],[376.0],[190.0],[210.0],[471.0]
