Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1033,[3025.0],[3252.0],[4818.0],[2716.0],[651.0],[4271.0],[4336.0],[1732.0],[1652.0],[4334.0],[1048.0],[2611.0],[542.0],[1665.0],[2698.0],[4546.0],[2178.0],[3627.0],[2556.0],[3556.0],[516.0],[4607.0],[3232.0],[3304.0],[3388.0],[3393.0],[4287.0],[2639.0],[3770.0],[1625.0],[4532.0],[3695.0],[2457.0],[2841.0],[1154.0],[43.0],[2539.0],[1501.0],[278.0],[3393.0],[2191.0],[4271.0],[4405.0],[4452.0],[1007.0],[3726.0],[1007.0],[2813.0],[2190.0],[2266.0],[1235.0],[4704.0],[3625.0],[2234.0],[699.0],[4892.0],[3950.0],[911.0],[3507.0],[1938.0],[1000.0],[1839.0],[3167.0],[3510.0],[516.0],[277.0],[2446.0],[1730.0],[121.0],[4535.0],[3540.0],[4673.0],[4221.0],[2945.0],[781.0],[4532.0],[280.0],[3508.0],[781.0],[2530.0],[1625.0],[4223.0],[2203.0],[4045.0],[1665.0],[3310.0],[4669.0],[2266.0],[4289.0],[1667.0],[4116.0],[2597.0],[1697.0],[2445.0],[564.0],[2358.0],[3095.0],[1244.0],[2615.0],[4151.0]
1034,[2501.0],[1027.0],[2600.0],[1404.0],[3025.0],[450.0],[735.0],[4752.0],[901.0],[3039.0],[48.0],[1732.0],[330.0],[530.0],[1074.0],[563.0],[230.0],[1977.0],[1470.0],[3928.0],[3252.0],[4458.0],[2755.0],[4895.0],[4271.0],[4404.0],[3338.0],[1567.0],[1485.0],[3190.0],[4772.0],[1124.0],[42.0],[3770.0],[1007.0],[1354.0],[969.0],[1875.0],[407.0],[4704.0],[4367.0],[516.0],[2077.0],[42.0],[3535.0],[4816.0],[2597.0],[4335.0],[2369.0],[3440.0],[1910.0],[1665.0],[2623.0],[4361.0],[2045.0],[3355.0],[1354.0],[1808.0],[1554.0],[3120.0],[847.0],[859.0],[1833.0],[953.0],[1916.0],[91.0],[3150.0],[4731.0],[1007.0],[3879.0],[1105.0],[820.0],[2894.0],[982.0],[2444.0],[4383.0],[2266.0],[277.0],[2445.0],[42.0],[625.0],[3467.0],[3316.0],[2088.0],[3856.0],[2889.0],[134.0],[4673.0],[4163.0],[2806.0],[1007.0],[703.0],[3787.0],[366.0],[4404.0],[2369.0],[1505.0],[4732.0],[544.0],[4566.0]
1035,[4787.0],[2731.0],[36.0],[1554.0],[1429.0],[3595.0],[4669.0],[3659.0],[277.0],[3265.0],[2200.0],[1560.0],[2770.0],[1260.0],[2623.0],[366.0],[544.0],[4546.0],[2917.0],[4786.0],[4221.0],[827.0],[2443.0],[3778.0],[2530.0],[1607.0],[3190.0],[1713.0],[4896.0],[2537.0],[2718.0],[1826.0],[2268.0],[3906.0],[4793.0],[185.0],[1131.0],[2000.0],[4612.0],[3025.0],[1902.0],[1105.0],[478.0],[2494.0],[2731.0],[2659.0],[4045.0],[549.0],[3398.0],[897.0],[4702.0],[378.0],[3738.0],[4106.0],[3118.0],[2501.0],[1213.0],[3311.0],[2831.0],[727.0],[4532.0],[121.0],[685.0],[4221.0],[999.0],[478.0],[162.0],[2190.0],[3225.0],[1732.0],[2075.0],[279.0],[2864.0],[3167.0],[3879.0],[1076.0],[3393.0],[2572.0],[2962.0],[1001.0],[3538.0],[2445.0],[3123.0],[1567.0],[3025.0],[3332.0],[937.0],[4338.0],[2906.0],[4366.0],[1738.0],[3118.0],[3776.0],[3529.0],[3393.0],[4471.0],[1694.0],[1213.0],[3946.0],[652.0]
1036,[1137.0],[3946.0],[732.0],[297.0],[3776.0],[3069.0],[947.0],[2510.0],[1485.0],[2889.0],[1971.0],[2602.0],[3774.0],[2847.0],[4767.0],[3440.0],[1519.0],[2358.0],[3252.0],[1426.0],[3556.0],[3922.0],[4134.0],[3200.0],[1226.0],[637.0],[1159.0],[3219.0],[2530.0],[1529.0],[2984.0],[2888.0],[232.0],[832.0],[4677.0],[3530.0],[4163.0],[4219.0],[2467.0],[4161.0],[3192.0],[2123.0],[4600.0],[4816.0],[2824.0],[3538.0],[516.0],[4772.0],[4242.0],[1368.0],[2467.0],[3474.0],[2520.0],[4892.0],[1994.0],[161.0],[92.0],[3292.0],[1655.0],[4892.0],[2770.0],[3025.0],[4267.0],[3836.0],[254.0],[3059.0],[3694.0],[169.0],[520.0],[3637.0],[1043.0],[2597.0],[2313.0],[1937.0],[232.0],[996.0],[1552.0],[416.0],[3935.0],[2962.0],[1782.0],[1294.0],[2841.0],[2059.0],[231.0],[143.0],[1007.0],[1883.0],[1294.0],[635.0],[3695.0],[3941.0],[1373.0],[3531.0],[3686.0],[4340.0],[2444.0],[649.0],[999.0],[1395.0]
1037,[4366.0],[3563.0],[3754.0],[527.0],[1294.0],[2885.0],[1048.0],[3687.0],[4772.0],[2494.0],[4732.0],[2014.0],[4221.0],[1209.0],[2517.0],[727.0],[450.0],[1007.0],[3346.0],[4162.0],[280.0],[1937.0],[3417.0],[4701.0],[75.0],[3304.0],[3025.0],[4786.0],[4161.0],[1925.0],[6.0],[416.0],[2848.0],[2587.0],[2083.0],[161.0],[3316.0],[1264.0],[311.0],[1891.0],[2241.0],[4336.0],[2075.0],[4340.0],[3118.0],[2266.0],[1161.0],[2874.0],[520.0],[1547.0],[3804.0],[3653.0],[2017.0],[1262.0],[3402.0],[4816.0],[478.0],[4161.0],[4816.0],[3696.0],[2317.0],[1916.0],[3374.0],[2141.0],[3407.0],[4040.0],[3879.0],[2885.0],[4677.0],[1158.0],[1489.0],[4726.0],[4642.0],[2294.0],[3704.0],[536.0],[232.0],[2520.0],[2913.0],[2446.0],[1579.0],[2594.0],[166.0],[1354.0],[4312.0],[0.0],[3912.0],[3348.0],[3222.0],[1152.0],[71.0],[4362.0],[3304.0],[3276.0],[1260.0],[3338.0],[71.0],[3304.0],[2901.0],[1146.0]
1038,[1461.0],[1354.0],[1665.0],[1655.0],[2516.0],[3538.0],[3225.0],[3665.0],[76.0],[4882.0],[4040.0],[4253.0],[4514.0],[1675.0],[3039.0],[2530.0],[48.0],[1131.0],[2219.0],[1294.0],[572.0],[1697.0],[4624.0],[1235.0],[4050.0],[1534.0],[2616.0],[1697.0],[2444.0],[166.0],[585.0],[4050.0],[1583.0],[4409.0],[3153.0],[3502.0],[621.0],[2616.0],[3816.0],[1294.0],[1607.0],[1824.0],[1495.0],[3703.0],[3018.0],[4408.0],[2266.0],[3786.0],[2823.0],[3276.0],[3452.0],[223.0],[3933.0],[2266.0],[2762.0],[3295.0],[2038.0],[714.0],[4151.0],[798.0],[1043.0],[2731.0],[3340.0],[3905.0],[2579.0],[3729.0],[4681.0],[4340.0],[1137.0],[4556.0],[3295.0],[3829.0],[1505.0],[4373.0],[281.0],[897.0],[2926.0],[1135.0],[2123.0],[714.0],[1468.0],[3912.0],[3355.0],[1435.0],[2369.0],[4409.0],[2644.0],[4807.0],[2602.0],[3133.0],[3508.0],[239.0],[4818.0],[1563.0],[3932.0],[3754.0],[2639.0],[1831.0],[2596.0],[352.0]
1039,[1102.0],[375.0],[446.0],[1461.0],[2731.0],[2709.0],[2130.0],[2173.0],[450.0],[3211.0],[4032.0],[1916.0],[625.0],[4134.0],[3726.0],[3804.0],[3219.0],[4765.0],[2190.0],[3804.0],[740.0],[82.0],[4442.0],[3919.0],[2658.0],[876.0],[2190.0],[82.0],[4532.0],[4636.0],[36.0],[3407.0],[36.0],[0.0],[277.0],[1368.0],[2130.0],[2539.0],[2809.0],[3800.0],[804.0],[2636.0],[1878.0],[507.0],[3332.0],[1102.0],[1354.0],[3754.0],[1697.0],[1902.0],[4405.0],[4711.0],[78.0],[4818.0],[126.0],[934.0],[2.0],[44.0],[41.0],[1461.0],[2597.0],[2501.0],[3787.0],[3849.0],[4089.0],[3815.0],[3219.0],[1801.0],[4707.0],[1294.0],[2575.0],[1863.0],[607.0],[4342.0],[3025.0],[1007.0],[1395.0],[1573.0],[651.0],[2055.0],[4888.0],[1185.0],[3054.0],[2679.0],[3941.0],[4532.0],[2638.0],[1294.0],[3080.0],[1783.0],[312.0],[4794.0],[338.0],[2219.0],[2853.0],[4519.0],[3355.0],[3935.0],[48.0],[4642.0]
1040,[2038.0],[4258.0],[2318.0],[2710.0],[223.0],[1261.0],[4786.0],[3529.0],[995.0],[3407.0],[1819.0],[1233.0],[4525.0],[3846.0],[134.0],[4184.0],[366.0],[4042.0],[2630.0],[1260.0],[3039.0],[3332.0],[3057.0],[2980.0],[1891.0],[2219.0],[714.0],[2348.0],[2203.0],[2205.0],[1000.0],[59.0],[3912.0],[1547.0],[4332.0],[912.0],[4723.0],[4892.0],[3827.0],[2467.0],[1567.0],[1974.0],[996.0],[2088.0],[3302.0],[2770.0],[1159.0],[4634.0],[3687.0],[3905.0],[1264.0],[1163.0],[2617.0],[3222.0],[3642.0],[2628.0],[63.0],[2689.0],[4532.0],[1195.0],[563.0],[995.0],[1644.0],[1216.0],[82.0],[2704.0],[759.0],[2276.0],[4312.0],[2954.0],[39.0],[759.0],[2252.0],[625.0],[3711.0],[2617.0],[450.0],[3025.0],[4099.0],[3696.0],[1280.0],[1154.0],[2611.0],[4043.0],[1789.0],[1331.0],[676.0],[2467.0],[727.0],[4187.0],[1489.0],[4856.0],[3590.0],[2847.0],[911.0],[2295.0],[2594.0],[3705.0],[3265.0],[1704.0]
1041,[3879.0],[637.0],[1354.0],[5.0],[3535.0],[3181.0],[3780.0],[2710.0],[4556.0],[487.0],[2295.0],[1027.0],[737.0],[3166.0],[1824.0],[1824.0],[435.0],[3025.0],[2616.0],[1404.0],[40.0],[2847.0],[4777.0],[2054.0],[2059.0],[563.0],[4187.0],[1137.0],[4404.0],[1579.0],[4816.0],[2520.0],[1252.0],[3355.0],[2123.0],[4158.0],[4818.0],[232.0],[2294.0],[1205.0],[450.0],[1185.0],[2246.0],[1505.0],[4221.0],[1547.0],[999.0],[2864.0],[2313.0],[280.0],[4045.0],[1252.0],[4076.0],[3912.0],[38.0],[4704.0],[4053.0],[819.0],[3508.0],[4536.0],[1050.0],[4044.0],[2501.0],[4351.0],[4124.0],[416.0],[2252.0],[2106.0],[50.0],[2594.0],[535.0],[2055.0],[756.0],[1819.0],[4242.0],[3855.0],[2313.0],[4043.0],[3407.0],[3311.0],[1623.0],[330.0],[3664.0],[4242.0],[2639.0],[2295.0],[1252.0],[4221.0],[2443.0],[3306.0],[2075.0],[450.0],[3190.0],[2500.0],[3158.0],[2252.0],[416.0],[3879.0],[2572.0],[3372.0]
1042,[1422.0],[19.0],[4044.0],[4289.0],[3726.0],[416.0],[4807.0],[2219.0],[513.0],[1255.0],[4336.0],[3508.0],[4448.0],[1790.0],[2983.0],[3764.0],[4406.0],[3687.0],[3776.0],[1697.0],[3677.0],[50.0],[2984.0],[1916.0],[4221.0],[847.0],[2623.0],[2227.0],[509.0],[3879.0],[1290.0],[2120.0],[3064.0],[4340.0],[1156.0],[2639.0],[281.0],[4271.0],[4536.0],[648.0],[63.0],[48.0],[3398.0],[2493.0],[3024.0],[352.0],[3393.0],[2278.0],[4816.0],[2059.0],[3469.0],[2808.0],[1027.0],[2874.0],[661.0],[4159.0],[1250.0],[1179.0],[1875.0],[3040.0],[676.0],[3532.0],[934.0],[7.0],[1937.0],[4499.0],[4737.0],[4886.0],[120.0],[1461.0],[3413.0],[2894.0],[3158.0],[4873.0],[2369.0],[1625.0],[1819.0],[4271.0],[271.0],[3372.0],[4816.0],[297.0],[2806.0],[4377.0],[847.0],[3595.0],[2598.0],[1283.0],[3413.0],[3515.0],[3066.0],[357.0],[3206.0],[2178.0],[1046.0],[3372.0],[4087.0],[1152.0],[3474.0],[3531.0]
1043,[1910.0],[230.0],[3535.0],[691.0],[4751.0],[737.0],[3709.0],[2983.0],[3463.0],[2602.0],[4531.0],[478.0],[2190.0],[4509.0],[2295.0],[2983.0],[1294.0],[1354.0],[2575.0],[3787.0],[1519.0],[4138.0],[4366.0],[1105.0],[3677.0],[4028.0],[4106.0],[2295.0],[1373.0],[1152.0],[4731.0],[1012.0],[3709.0],[2236.0],[4146.0],[1994.0],[2227.0],[1152.0],[2517.0],[1280.0],[3398.0],[865.0],[2281.0],[2203.0],[371.0],[762.0],[1156.0],[737.0],[4161.0],[82.0],[1043.0],[2269.0],[4873.0],[1656.0],[2888.0],[1505.0],[3776.0],[2639.0],[3355.0],[4042.0],[2266.0],[118.0],[2530.0],[2639.0],[2705.0],[1179.0],[3738.0],[2494.0],[48.0],[693.0],[4333.0],[530.0],[2266.0],[4566.0],[1066.0],[48.0],[1977.0],[1826.0],[36.0],[1000.0],[4794.0],[162.0],[4569.0],[841.0],[1569.0],[3457.0],[3467.0],[764.0],[1420.0],[994.0],[3519.0],[2445.0],[2501.0],[2806.0],[832.0],[2868.0],[3869.0],[3941.0],[4679.0],[2710.0]
1044,[450.0],[4442.0],[4773.0],[2200.0],[3039.0],[2615.0],[4067.0],[1971.0],[4158.0],[1656.0],[734.0],[994.0],[250.0],[3919.0],[3732.0],[1625.0],[1458.0],[3438.0],[911.0],[2602.0],[4090.0],[2278.0],[4765.0],[4203.0],[3039.0],[4042.0],[2615.0],[541.0],[1002.0],[4180.0],[4855.0],[3827.0],[1697.0],[2365.0],[536.0],[2446.0],[4344.0],[564.0],[2313.0],[1624.0],[4532.0],[1919.0],[120.0],[2266.0],[1197.0],[1717.0],[1583.0],[40.0],[82.0],[953.0],[2295.0],[4040.0],[103.0],[2014.0],[4138.0],[572.0],[3039.0],[3474.0],[4383.0],[3916.0],[1154.0],[4164.0],[4161.0],[3928.0],[4084.0],[3590.0],[2597.0],[3695.0],[4702.0],[3515.0],[2237.0],[3804.0],[1819.0],[910.0],[277.0],[3163.0],[1505.0],[4388.0],[3703.0],[1290.0],[510.0],[4363.0],[1625.0],[2246.0],[1381.0],[3452.0],[530.0],[563.0],[703.0],[4367.0],[2942.0],[3639.0],[2091.0],[4538.0],[1426.0],[3252.0],[4875.0],[1583.0],[3163.0],[254.0]
1045,[1003.0],[278.0],[230.0],[2530.0],[1722.0],[2731.0],[4076.0],[2917.0],[1534.0],[1700.0],[1918.0],[2762.0],[3398.0],[4669.0],[2088.0],[2847.0],[3440.0],[4440.0],[2566.0],[1065.0],[1310.0],[3827.0],[3515.0],[1890.0],[1043.0],[595.0],[999.0],[491.0],[277.0],[897.0],[3219.0],[2055.0],[2203.0],[2658.0],[4669.0],[4730.0],[41.0],[91.0],[1049.0],[625.0],[352.0],[3039.0],[1872.0],[3764.0],[1464.0],[1719.0],[4807.0],[3724.0],[513.0],[202.0],[2236.0],[4482.0],[732.0],[1513.0],[3080.0],[4732.0],[3054.0],[4525.0],[2934.0],[4787.0],[3306.0],[19.0],[1439.0],[3655.0],[4393.0],[727.0],[4161.0],[4765.0],[3935.0],[481.0],[4538.0],[2864.0],[3393.0],[1783.0],[478.0],[1826.0],[3158.0],[2894.0],[1043.0],[1977.0],[735.0],[1560.0],[4612.0],[1179.0],[4525.0],[4166.0],[1960.0],[2517.0],[2530.0],[1505.0],[3357.0],[2442.0],[2639.0],[3094.0],[4218.0],[2400.0],[1567.0],[691.0],[934.0],[3167.0]
1046,[3535.0],[4223.0],[625.0],[4777.0],[1824.0],[4371.0],[4271.0],[4338.0],[190.0],[2659.0],[1675.0],[2888.0],[714.0],[497.0],[92.0],[2597.0],[727.0],[4045.0],[3659.0],[4767.0],[2236.0],[929.0],[1667.0],[4532.0],[2318.0],[82.0],[2639.0],[827.0],[4170.0],[4701.0],[2639.0],[4554.0],[3941.0],[1501.0],[2237.0],[338.0],[194.0],[2841.0],[759.0],[2318.0],[3463.0],[1043.0],[2688.0],[4242.0],[1552.0],[2853.0],[92.0],[4740.0],[121.0],[3929.0],[109.0],[4056.0],[2510.0],[140.0],[254.0],[994.0],[3355.0],[2731.0],[1294.0],[4383.0],[1534.0],[4873.0],[1937.0],[3624.0],[4267.0],[2602.0],[2046.0],[3129.0],[2588.0],[940.0],[1554.0],[416.0],[217.0],[2587.0],[189.0],[4366.0],[366.0],[944.0],[714.0],[2356.0],[450.0],[41.0],[832.0],[842.0],[3292.0],[2983.0],[734.0],[980.0],[4350.0],[3770.0],[3025.0],[2611.0],[810.0],[1656.0],[4731.0],[1238.0],[737.0],[3487.0],[2348.0],[3332.0]
1047,[1607.0],[1680.0],[478.0],[929.0],[3590.0],[436.0],[3452.0],[4555.0],[3786.0],[2575.0],[4146.0],[1071.0],[4164.0],[3507.0],[3656.0],[4276.0],[4816.0],[4816.0],[4138.0],[1667.0],[1697.0],[2913.0],[3929.0],[2588.0],[2304.0],[2147.0],[2596.0],[4532.0],[2446.0],[4451.0],[3778.0],[996.0],[3014.0],[4146.0],[3932.0],[764.0],[2807.0],[4044.0],[2143.0],[450.0],[4726.0],[530.0],[1875.0],[3883.0],[3174.0],[3732.0],[996.0],[1290.0],[2520.0],[123.0],[1464.0],[1195.0],[4612.0],[2705.0],[3252.0],[3357.0],[4896.0],[2808.0],[1131.0],[59.0],[1319.0],[1105.0],[1978.0],[3529.0],[4519.0],[3538.0],[927.0],[1481.0],[4405.0],[2934.0],[520.0],[2203.0],[3853.0],[691.0],[3705.0],[4612.0],[1133.0],[3338.0],[2236.0],[4816.0],[2.0],[1131.0],[277.0],[231.0],[1969.0],[1937.0],[82.0],[4287.0],[2541.0],[2906.0],[2878.0],[3311.0],[897.0],[38.0],[1875.0],[4351.0],[2311.0],[4765.0],[96.0],[2118.0]
1048,[2847.0],[911.0],[3806.0],[450.0],[416.0],[3355.0],[1076.0],[2446.0],[1635.0],[162.0],[4089.0],[4704.0],[4896.0],[2962.0],[2203.0],[4333.0],[1280.0],[3292.0],[3304.0],[2617.0],[2620.0],[764.0],[0.0],[43.0],[42.0],[649.0],[2636.0],[1819.0],[2770.0],[910.0],[4471.0],[781.0],[4670.0],[4221.0],[3879.0],[2868.0],[788.0],[3039.0],[3671.0],[897.0],[3800.0],[3055.0],[641.0],[1395.0],[3682.0],[516.0],[2829.0],[1937.0],[937.0],[2369.0],[4166.0],[1876.0],[4816.0],[40.0],[4499.0],[3225.0],[3190.0],[1505.0],[1481.0],[1667.0],[4673.0],[3725.0],[4363.0],[2927.0],[4173.0],[3021.0],[781.0],[50.0],[3770.0],[3118.0],[1250.0],[4471.0],[4335.0],[726.0],[1902.0],[1105.0],[2017.0],[520.0],[1354.0],[2676.0],[19.0],[565.0],[1209.0],[3729.0],[897.0],[527.0],[4076.0],[4555.0],[717.0],[2275.0],[4846.0],[2501.0],[4106.0],[999.0],[1310.0],[2945.0],[1552.0],[3822.0],[3941.0],[4373.0]
1049,[368.0],[162.0],[621.0],[1994.0],[2913.0],[3211.0],[4794.0],[4658.0],[2446.0],[391.0],[2123.0],[4076.0],[1061.0],[3487.0],[3310.0],[4367.0],[4846.0],[3393.0],[3665.0],[4090.0],[2615.0],[493.0],[2615.0],[2632.0],[48.0],[1910.0],[819.0],[1548.0],[625.0],[1322.0],[3265.0],[3507.0],[3302.0],[1579.0],[726.0],[1554.0],[4731.0],[1655.0],[4816.0],[764.0],[4404.0],[2200.0],[2916.0],[1875.0],[3413.0],[3656.0],[4166.0],[953.0],[3532.0],[527.0],[3398.0],[1466.0],[1157.0],[71.0],[1252.0],[320.0],[1022.0],[3722.0],[194.0],[4187.0],[277.0],[2203.0],[2059.0],[855.0],[4028.0],[4432.0],[4786.0],[2203.0],[4546.0],[1152.0],[1547.0],[999.0],[4669.0],[1583.0],[493.0],[3709.0],[756.0],[1179.0],[1250.0],[2951.0],[2059.0],[4452.0],[2041.0],[1290.0],[2178.0],[3855.0],[4816.0],[1756.0],[649.0],[4045.0],[1461.0],[96.0],[2553.0],[3357.0],[4351.0],[1372.0],[4580.0],[4405.0],[2266.0],[3879.0]
1050,[2444.0],[126.0],[1756.0],[435.0],[2028.0],[4677.0],[2044.0],[368.0],[2077.0],[2044.0],[4555.0],[450.0],[1721.0],[3398.0],[4063.0],[4538.0],[4053.0],[2962.0],[3390.0],[3025.0],[3928.0],[847.0],[366.0],[2698.0],[3023.0],[2379.0],[3064.0],[4816.0],[1161.0],[1665.0],[2731.0],[1322.0],[841.0],[3827.0],[625.0],[3928.0],[2860.0],[3879.0],[2615.0],[3457.0],[3738.0],[3025.0],[38.0],[4842.0],[4051.0],[2000.0],[1437.0],[4677.0],[1146.0],[2203.0],[1294.0],[1290.0],[1667.0],[1131.0],[4704.0],[2190.0],[1756.0],[4366.0],[3369.0],[3080.0],[691.0],[4765.0],[4221.0],[2420.0],[1801.0],[637.0],[43.0],[4083.0],[3377.0],[1722.0],[4855.0],[4044.0],[625.0],[3153.0],[4717.0],[637.0],[2954.0],[4532.0],[4546.0],[239.0],[1710.0],[2219.0],[727.0],[848.0],[3677.0],[1790.0],[4404.0],[2299.0],[1821.0],[418.0],[3075.0],[1563.0],[4612.0],[450.0],[1495.0],[472.0],[2806.0],[273.0],[897.0],[3800.0]
1051,[120.0],[1157.0],[4730.0],[1607.0],[1876.0],[1185.0],[727.0],[3538.0],[3879.0],[1354.0],[3266.0],[1675.0],[280.0],[2059.0],[3776.0],[865.0],[76.0],[4268.0],[1108.0],[2616.0],[3879.0],[4642.0],[2225.0],[1002.0],[58.0],[652.0],[3787.0],[1952.0],[1579.0],[3974.0],[491.0],[1264.0],[1694.0],[273.0],[759.0],[277.0],[161.0],[2318.0],[2178.0],[4442.0],[232.0],[3538.0],[4158.0],[2813.0],[3732.0],[3800.0],[3508.0],[3069.0],[1595.0],[507.0],[1285.0],[2255.0],[460.0],[2088.0],[732.0],[1001.0],[876.0],[231.0],[912.0],[4361.0],[2356.0],[491.0],[1863.0],[1467.0],[606.0],[3168.0],[2379.0],[1907.0],[2246.0],[1937.0],[3563.0],[69.0],[2658.0],[4221.0],[118.0],[2674.0],[103.0],[3928.0],[1694.0],[1697.0],[4448.0],[2275.0],[2515.0],[3764.0],[727.0],[2178.0],[2704.0],[2864.0],[3763.0],[2328.0],[111.0],[3916.0],[2530.0],[2692.0],[2295.0],[3883.0],[69.0],[48.0],[3556.0],[280.0]
1052,[4578.0],[4702.0],[3294.0],[3852.0],[3827.0],[2847.0],[3095.0],[1049.0],[2809.0],[4117.0],[3166.0],[4846.0],[3158.0],[3695.0],[1790.0],[4442.0],[2123.0],[1974.0],[3815.0],[254.0],[3219.0],[4186.0],[694.0],[3656.0],[927.0],[4348.0],[3355.0],[912.0],[3017.0],[1228.0],[1310.0],[619.0],[3225.0],[3764.0],[2657.0],[1001.0],[2616.0],[5.0],[4164.0],[3787.0],[3535.0],[4731.0],[4702.0],[71.0],[2821.0],[368.0],[3682.0],[4333.0],[4076.0],[4440.0],[4221.0],[1826.0],[691.0],[4886.0],[621.0],[2575.0],[3025.0],[4786.0],[563.0],[3133.0],[3014.0],[11.0],[4696.0],[4842.0],[2237.0],[1764.0],[1655.0],[595.0],[2585.0],[3228.0],[134.0],[1022.0],[3348.0],[1824.0],[1789.0],[3947.0],[1015.0],[1657.0],[4726.0],[4342.0],[3059.0],[912.0],[3502.0],[781.0],[827.0],[2806.0],[4053.0],[2017.0],[2934.0],[4344.0],[694.0],[3532.0],[2558.0],[2564.0],[2385.0],[1137.0],[2266.0],[2444.0],[3407.0],[50.0]
1053,[897.0],[4624.0],[1156.0],[561.0],[2869.0],[3322.0],[3131.0],[3770.0],[1354.0],[4711.0],[1141.0],[4106.0],[2945.0],[810.0],[3928.0],[3883.0],[368.0],[817.0],[527.0],[3311.0],[249.0],[1102.0],[2616.0],[1924.0],[4765.0],[549.0],[162.0],[2059.0],[1159.0],[1354.0],[3787.0],[2295.0],[842.0],[1138.0],[2809.0],[2841.0],[3221.0],[4858.0],[4556.0],[1489.0],[1086.0],[450.0],[2151.0],[79.0],[4594.0],[4156.0],[4895.0],[2616.0],[2446.0],[231.0],[2820.0],[847.0],[4556.0],[3764.0],[4166.0],[4670.0],[2178.0],[4156.0],[4442.0],[2634.0],[1354.0],[1381.0],[4892.0],[1374.0],[709.0],[456.0],[3293.0],[937.0],[75.0],[1697.0],[3709.0],[232.0],[472.0],[3508.0],[3886.0],[4829.0],[3508.0],[176.0],[82.0],[2443.0],[2539.0],[2246.0],[4580.0],[4072.0],[3197.0],[2059.0],[2679.0],[3529.0],[3075.0],[1468.0],[3929.0],[3190.0],[2106.0],[1519.0],[909.0],[50.0],[649.0],[1977.0],[539.0],[1137.0]
1054,[4340.0],[3054.0],[1826.0],[1294.0],[2318.0],[3932.0],[4332.0],[4367.0],[4538.0],[1076.0],[2657.0],[2954.0],[3725.0],[792.0],[78.0],[4892.0],[3726.0],[1832.0],[865.0],[1080.0],[2052.0],[2006.0],[4170.0],[2813.0],[4040.0],[4723.0],[4268.0],[1395.0],[3023.0],[4477.0],[4670.0],[1193.0],[1373.0],[1226.0],[2646.0],[820.0],[4129.0],[4872.0],[1501.0],[4162.0],[676.0],[781.0],[3655.0],[3502.0],[3706.0],[1235.0],[1694.0],[2617.0],[371.0],[2681.0],[92.0],[2824.0],[4253.0],[3129.0],[3421.0],[692.0],[3778.0],[2847.0],[637.0],[1332.0],[3534.0],[4471.0],[953.0],[1290.0],[1179.0],[1563.0],[1875.0],[1146.0],[2044.0],[1007.0],[4816.0],[2067.0],[3734.0],[2275.0],[4673.0],[1831.0],[929.0],[2808.0],[897.0],[649.0],[2437.0],[300.0],[1548.0],[4276.0],[3130.0],[4405.0],[58.0],[3724.0],[4013.0],[0.0],[2457.0],[635.0],[230.0],[1435.0],[2688.0],[3018.0],[3487.0],[2053.0],[280.0],[4138.0]
