Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1622,[2151.0],[4503.0],[1785.0],[31.0],[1509.0],[2528.0],[343.0],[4110.0],[3616.0],[1084.0],[3380.0],[2431.0],[307.0],[2821.0],[780.0],[1723.0],[3344.0],[4512.0],[243.0],[4824.0],[4135.0],[1474.0],[1483.0],[3343.0],[586.0],[1507.0],[2244.0],[341.0],[2585.0],[2703.0],[1743.0],[2317.0],[642.0],[4216.0],[1486.0],[3846.0],[2584.0],[727.0],[1867.0],[2710.0],[2710.0],[4035.0],[1651.0],[3072.0],[1181.0],[1503.0],[2710.0],[1416.0],[2115.0],[2111.0],[2097.0],[2302.0],[4499.0],[132.0],[725.0],[3336.0],[2517.0],[2682.0],[4116.0],[1560.0],[3685.0],[4041.0],[831.0],[1028.0],[3448.0],[2180.0],[1998.0],[4516.0],[2376.0],[4052.0],[4052.0],[2507.0],[4050.0],[2598.0],[91.0],[2819.0],[305.0],[518.0],[0.0],[1192.0],[3048.0],[780.0],[2720.0],[2707.0],[1983.0],[4137.0],[1507.0],[2204.0],[1288.0],[1984.0],[3825.0],[3048.0],[435.0],[2374.0],[682.0],[2716.0],[1288.0],[2927.0],[2620.0],[3846.0]
1623,[2140.0],[1171.0],[2590.0],[1326.0],[301.0],[120.0],[4137.0],[1657.0],[2815.0],[2249.0],[1602.0],[4164.0],[202.0],[1981.0],[3480.0],[1715.0],[857.0],[4216.0],[2572.0],[4828.0],[4511.0],[3223.0],[120.0],[199.0],[2965.0],[1460.0],[3470.0],[489.0],[201.0],[2702.0],[1747.0],[2100.0],[4113.0],[3335.0],[2707.0],[3850.0],[3049.0],[2586.0],[1906.0],[2006.0],[1996.0],[3938.0],[1777.0],[1213.0],[3770.0],[1041.0],[2716.0],[4052.0],[2111.0],[2112.0],[2100.0],[4244.0],[399.0],[4300.0],[46.0],[4163.0],[4605.0],[1445.0],[2253.0],[4165.0],[3380.0],[4052.0],[78.0],[0.0],[1075.0],[2204.0],[3886.0],[3273.0],[4053.0],[2301.0],[1746.0],[1778.0],[4156.0],[2244.0],[1520.0],[3561.0],[725.0],[1530.0],[3980.0],[230.0],[2.0],[2081.0],[3886.0],[2701.0],[2857.0],[996.0],[1275.0],[1130.0],[3981.0],[199.0],[2314.0],[4106.0],[3981.0],[1519.0],[1084.0],[2709.0],[798.0],[3597.0],[4828.0],[704.0]
1624,[3694.0],[1919.0],[1068.0],[1457.0],[3025.0],[170.0],[3690.0],[1802.0],[4163.0],[399.0],[2112.0],[1696.0],[2529.0],[2244.0],[3855.0],[91.0],[3336.0],[4041.0],[2815.0],[1426.0],[3048.0],[4865.0],[2376.0],[874.0],[1583.0],[4657.0],[3461.0],[3786.0],[3498.0],[2707.0],[3786.0],[2097.0],[3095.0],[4244.0],[2702.0],[3233.0],[2680.0],[3049.0],[2842.0],[460.0],[1608.0],[2424.0],[388.0],[3678.0],[460.0],[2827.0],[2709.0],[2575.0],[3694.0],[1996.0],[2572.0],[2572.0],[2517.0],[1560.0],[3352.0],[307.0],[46.0],[1107.0],[1739.0],[4614.0],[3382.0],[4824.0],[2432.0],[4163.0],[4041.0],[3246.0],[1877.0],[2264.0],[4452.0],[1213.0],[2572.0],[3521.0],[2471.0],[4803.0],[230.0],[47.0],[3690.0],[4381.0],[2849.0],[3563.0],[169.0],[2130.0],[2253.0],[2702.0],[2528.0],[874.0],[1421.0],[3000.0],[1175.0],[2433.0],[4669.0],[3979.0],[4218.0],[505.0],[1038.0],[505.0],[341.0],[1233.0],[4824.0],[4475.0]
1625,[3678.0],[254.0],[2375.0],[4153.0],[2674.0],[1351.0],[2065.0],[3267.0],[4253.0],[2682.0],[2115.0],[4622.0],[2095.0],[1344.0],[1877.0],[1467.0],[1785.0],[4052.0],[2111.0],[780.0],[1729.0],[343.0],[3574.0],[780.0],[2244.0],[3246.0],[4242.0],[2902.0],[3010.0],[1642.0],[2375.0],[388.0],[1949.0],[3344.0],[2703.0],[4298.0],[2686.0],[199.0],[655.0],[457.0],[3337.0],[1107.0],[46.0],[3694.0],[457.0],[2828.0],[4710.0],[3421.0],[3678.0],[245.0],[798.0],[1409.0],[2797.0],[2097.0],[4041.0],[725.0],[3359.0],[1110.0],[301.0],[1494.0],[2204.0],[4828.0],[1024.0],[301.0],[3542.0],[4578.0],[1097.0],[3855.0],[780.0],[49.0],[4828.0],[3683.0],[4622.0],[3134.0],[780.0],[3690.0],[4512.0],[4436.0],[1097.0],[3938.0],[4432.0],[31.0],[78.0],[2703.0],[1877.0],[2528.0],[4827.0],[2986.0],[4819.0],[2295.0],[2528.0],[4607.0],[595.0],[17.0],[427.0],[4381.0],[1351.0],[4441.0],[2042.0],[3473.0]
1626,[504.0],[2014.0],[1651.0],[4586.0],[2745.0],[4108.0],[1493.0],[2886.0],[926.0],[3786.0],[2111.0],[1075.0],[1494.0],[4566.0],[4242.0],[2819.0],[204.0],[4780.0],[2112.0],[1445.0],[2821.0],[2376.0],[3067.0],[1651.0],[460.0],[2098.0],[1915.0],[1344.0],[2725.0],[3678.0],[4885.0],[1981.0],[3722.0],[1075.0],[2701.0],[1816.0],[2767.0],[2539.0],[307.0],[4511.0],[2696.0],[1110.0],[379.0],[4580.0],[2548.0],[2475.0],[4512.0],[4436.0],[2151.0],[170.0],[2459.0],[874.0],[223.0],[2100.0],[4052.0],[2842.0],[1778.0],[1392.0],[2984.0],[1787.0],[3597.0],[2696.0],[682.0],[3346.0],[1167.0],[3435.0],[2674.0],[4218.0],[455.0],[1980.0],[4824.0],[3117.0],[2745.0],[388.0],[1563.0],[3535.0],[3142.0],[3253.0],[154.0],[822.0],[435.0],[1651.0],[202.0],[1504.0],[1501.0],[2842.0],[675.0],[2985.0],[3855.0],[727.0],[430.0],[4436.0],[470.0],[2586.0],[430.0],[2674.0],[3332.0],[2936.0],[1980.0],[2517.0]
1627,[3653.0],[2017.0],[1563.0],[4063.0],[2240.0],[399.0],[1867.0],[2264.0],[3123.0],[1739.0],[2707.0],[1351.0],[3448.0],[91.0],[3246.0],[3197.0],[1204.0],[1775.0],[2115.0],[4164.0],[3539.0],[2528.0],[4751.0],[120.0],[457.0],[2431.0],[1908.0],[2720.0],[4362.0],[3694.0],[1927.0],[489.0],[586.0],[2514.0],[581.0],[2862.0],[2422.0],[2572.0],[2374.0],[4329.0],[3336.0],[1608.0],[4710.0],[4317.0],[399.0],[2431.0],[1383.0],[2455.0],[2141.0],[2936.0],[2460.0],[2.0],[3690.0],[4506.0],[4824.0],[4432.0],[1779.0],[4200.0],[3484.0],[2514.0],[4381.0],[2471.0],[460.0],[3791.0],[3246.0],[2821.0],[802.0],[1560.0],[1816.0],[3938.0],[1084.0],[4165.0],[4108.0],[857.0],[4052.0],[3498.0],[2100.0],[1602.0],[2826.0],[3546.0],[3370.0],[2637.0],[4586.0],[3972.0],[1097.0],[3531.0],[3235.0],[1040.0],[3402.0],[1739.0],[427.0],[1983.0],[1651.0],[1351.0],[3355.0],[3615.0],[3142.0],[2250.0],[3010.0],[304.0]
1628,[2620.0],[1040.0],[2948.0],[2539.0],[3886.0],[4052.0],[1775.0],[3187.0],[3294.0],[2815.0],[2703.0],[4231.0],[1787.0],[4780.0],[3233.0],[2821.0],[996.0],[170.0],[822.0],[2856.0],[3680.0],[2827.0],[1991.0],[4780.0],[0.0],[775.0],[4218.0],[2757.0],[734.0],[7.0],[2202.0],[859.0],[2250.0],[1351.0],[1264.0],[229.0],[2148.0],[2647.0],[4132.0],[2307.0],[3344.0],[2588.0],[642.0],[3616.0],[4052.0],[1493.0],[505.0],[1028.0],[2140.0],[2042.0],[2275.0],[1748.0],[1344.0],[1038.0],[1068.0],[2517.0],[4135.0],[4819.0],[1351.0],[3886.0],[4035.0],[2300.0],[457.0],[1879.0],[4329.0],[1748.0],[3770.0],[3519.0],[199.0],[3168.0],[372.0],[3496.0],[2300.0],[49.0],[4041.0],[529.0],[2097.0],[1066.0],[727.0],[1981.0],[3931.0],[4657.0],[727.0],[1598.0],[40.0],[4781.0],[729.0],[3346.0],[3400.0],[1509.0],[0.0],[343.0],[2637.0],[4710.0],[717.0],[199.0],[1075.0],[3051.0],[4041.0],[305.0]
1629,[1608.0],[1856.0],[1357.0],[1748.0],[1778.0],[4041.0],[1519.0],[1041.0],[798.0],[1746.0],[2701.0],[504.0],[1288.0],[3142.0],[3049.0],[3273.0],[2815.0],[460.0],[2757.0],[457.0],[2745.0],[2828.0],[3860.0],[379.0],[365.0],[4669.0],[3568.0],[743.0],[4057.0],[1644.0],[2198.0],[4669.0],[2637.0],[3448.0],[215.0],[1885.0],[4432.0],[544.0],[2583.0],[2310.0],[3615.0],[4506.0],[1984.0],[1644.0],[4041.0],[4580.0],[2886.0],[4506.0],[2301.0],[1981.0],[2703.0],[4156.0],[2300.0],[725.0],[2752.0],[1041.0],[4026.0],[199.0],[3080.0],[2642.0],[1967.0],[2514.0],[585.0],[3823.0],[2637.0],[1097.0],[2582.0],[445.0],[1288.0],[1084.0],[2204.0],[4057.0],[2752.0],[509.0],[1198.0],[1507.0],[4824.0],[2328.0],[1879.0],[831.0],[601.0],[3051.0],[3521.0],[772.0],[41.0],[3421.0],[3646.0],[2871.0],[1392.0],[2581.0],[2483.0],[2240.0],[1066.0],[4108.0],[4580.0],[388.0],[3382.0],[4198.0],[4052.0],[1141.0]
1630,[3232.0],[4512.0],[354.0],[474.0],[1779.0],[4780.0],[1167.0],[1748.0],[682.0],[5.0],[2702.0],[2828.0],[4511.0],[1723.0],[2948.0],[2999.0],[4253.0],[457.0],[1084.0],[460.0],[2585.0],[1751.0],[3049.0],[1760.0],[3421.0],[4005.0],[3616.0],[2460.0],[2581.0],[1983.0],[3336.0],[2856.0],[2514.0],[1068.0],[217.0],[455.0],[1509.0],[780.0],[4269.0],[2696.0],[1075.0],[1960.0],[2529.0],[563.0],[4780.0],[1321.0],[771.0],[2948.0],[3233.0],[502.0],[2702.0],[2108.0],[2514.0],[4036.0],[1426.0],[1549.0],[3273.0],[1602.0],[3496.0],[2979.0],[132.0],[1075.0],[3651.0],[727.0],[1919.0],[2902.0],[2857.0],[3461.0],[4415.0],[1504.0],[505.0],[579.0],[4231.0],[3025.0],[3849.0],[3786.0],[4828.0],[4178.0],[2751.0],[3355.0],[3480.0],[1204.0],[1344.0],[729.0],[2849.0],[1751.0],[3400.0],[4655.0],[3722.0],[802.0],[2984.0],[3691.0],[1748.0],[4622.0],[1097.0],[2650.0],[3380.0],[2147.0],[1746.0],[47.0]
1631,[1642.0],[3473.0],[529.0],[935.0],[3096.0],[2582.0],[4381.0],[801.0],[3850.0],[1535.0],[1996.0],[2827.0],[4137.0],[1729.0],[1501.0],[2993.0],[1041.0],[120.0],[504.0],[2588.0],[4282.0],[4580.0],[4106.0],[460.0],[2059.0],[798.0],[3362.0],[2459.0],[4614.0],[994.0],[805.0],[2475.0],[2722.0],[2979.0],[4218.0],[4129.0],[3583.0],[120.0],[1371.0],[3546.0],[355.0],[3273.0],[2250.0],[3535.0],[120.0],[655.0],[1598.0],[642.0],[2701.0],[70.0],[2707.0],[2815.0],[4511.0],[2588.0],[3546.0],[204.0],[1563.0],[1751.0],[3382.0],[2677.0],[3402.0],[1715.0],[47.0],[2746.0],[1549.0],[963.0],[3350.0],[3470.0],[682.0],[4780.0],[457.0],[3025.0],[223.0],[3496.0],[1644.0],[3179.0],[3770.0],[2625.0],[460.0],[2528.0],[1097.0],[2526.0],[2821.0],[859.0],[46.0],[2514.0],[3402.0],[4656.0],[3713.0],[1216.0],[4163.0],[4281.0],[120.0],[4499.0],[1519.0],[341.0],[1494.0],[1312.0],[4781.0],[202.0]
1632,[682.0],[3685.0],[3123.0],[215.0],[223.0],[4884.0],[3770.0],[2458.0],[3846.0],[4164.0],[2696.0],[3457.0],[3563.0],[4108.0],[1748.0],[2994.0],[376.0],[2821.0],[2108.0],[3960.0],[1520.0],[253.0],[343.0],[457.0],[2300.0],[1748.0],[3197.0],[4781.0],[4301.0],[3421.0],[800.0],[2249.0],[2020.0],[3615.0],[3220.0],[4156.0],[601.0],[1496.0],[2979.0],[154.0],[3690.0],[4751.0],[601.0],[3496.0],[780.0],[629.0],[3972.0],[2582.0],[2702.0],[2888.0],[2112.0],[3786.0],[46.0],[4035.0],[3435.0],[4475.0],[586.0],[2387.0],[3380.0],[1503.0],[3400.0],[1723.0],[4320.0],[2042.0],[2159.0],[1967.0],[2948.0],[1875.0],[2263.0],[1746.0],[460.0],[2375.0],[4580.0],[1778.0],[3048.0],[1509.0],[2583.0],[3183.0],[457.0],[457.0],[2586.0],[2521.0],[2745.0],[3848.0],[1322.0],[1460.0],[4614.0],[4654.0],[4452.0],[3421.0],[5.0],[2856.0],[3233.0],[2581.0],[1723.0],[2637.0],[2300.0],[2581.0],[1198.0],[3480.0]
1633,[14.0],[1673.0],[3072.0],[217.0],[994.0],[1068.0],[3849.0],[388.0],[1175.0],[4708.0],[3010.0],[3597.0],[3615.0],[132.0],[4654.0],[3096.0],[1344.0],[1906.0],[3095.0],[3059.0],[2948.0],[1607.0],[1577.0],[2984.0],[3825.0],[780.0],[3451.0],[4041.0],[1357.0],[1344.0],[1559.0],[382.0],[1018.0],[2810.0],[3233.0],[2141.0],[1097.0],[170.0],[1075.0],[3142.0],[2159.0],[3883.0],[2244.0],[3298.0],[2475.0],[1288.0],[3848.0],[3770.0],[2707.0],[2153.0],[2111.0],[1344.0],[2020.0],[507.0],[1729.0],[1416.0],[3180.0],[3980.0],[3886.0],[1242.0],[2240.0],[3273.0],[717.0],[2886.0],[1592.0],[3142.0],[2317.0],[225.0],[2265.0],[170.0],[682.0],[2696.0],[3435.0],[1779.0],[2460.0],[1041.0],[4106.0],[2979.0],[2674.0],[460.0],[586.0],[3273.0],[4231.0],[775.0],[3344.0],[4290.0],[4512.0],[4282.0],[470.0],[3496.0],[2484.0],[1501.0],[206.0],[4381.0],[1715.0],[3690.0],[4566.0],[994.0],[682.0],[3542.0]
1634,[1981.0],[5.0],[4432.0],[2301.0],[2065.0],[3211.0],[3473.0],[2139.0],[1748.0],[457.0],[822.0],[2249.0],[3051.0],[120.0],[4655.0],[4506.0],[3142.0],[1493.0],[507.0],[1038.0],[4441.0],[621.0],[17.0],[154.0],[567.0],[1496.0],[3450.0],[4052.0],[2065.0],[1563.0],[1024.0],[4219.0],[3380.0],[4024.0],[4117.0],[2140.0],[1175.0],[515.0],[3382.0],[1602.0],[3123.0],[2821.0],[4269.0],[4452.0],[1651.0],[1181.0],[4497.0],[246.0],[2703.0],[3232.0],[2115.0],[446.0],[3142.0],[399.0],[1181.0],[584.0],[4242.0],[1629.0],[4436.0],[4566.0],[1848.0],[2722.0],[7.0],[1041.0],[3051.0],[3786.0],[2815.0],[1768.0],[4117.0],[3542.0],[4626.0],[4803.0],[2517.0],[3563.0],[2459.0],[2471.0],[343.0],[3313.0],[301.0],[4042.0],[1268.0],[1723.0],[3402.0],[4497.0],[3337.0],[1242.0],[2810.0],[3981.0],[2250.0],[3521.0],[2581.0],[2582.0],[212.0],[304.0],[2020.0],[4511.0],[4436.0],[1520.0],[1875.0],[3021.0]
1635,[1501.0],[4734.0],[874.0],[3770.0],[831.0],[3770.0],[4281.0],[1715.0],[1193.0],[460.0],[1038.0],[460.0],[1503.0],[4329.0],[4656.0],[2475.0],[3095.0],[1464.0],[2821.0],[4003.0],[1357.0],[2581.0],[4580.0],[4432.0],[2682.0],[874.0],[3938.0],[35.0],[1772.0],[2696.0],[132.0],[3187.0],[1560.0],[4436.0],[2392.0],[447.0],[2984.0],[154.0],[3380.0],[4781.0],[1607.0],[2059.0],[376.0],[3498.0],[2637.0],[3380.0],[859.0],[563.0],[2620.0],[3476.0],[2110.0],[743.0],[4710.0],[301.0],[2886.0],[737.0],[3048.0],[2042.0],[2948.0],[4511.0],[1751.0],[4108.0],[4780.0],[419.0],[3721.0],[2065.0],[4640.0],[4242.0],[4043.0],[1560.0],[3542.0],[3298.0],[46.0],[3096.0],[2584.0],[2424.0],[4131.0],[3000.0],[2757.0],[2250.0],[2424.0],[1715.0],[3400.0],[120.0],[4669.0],[2374.0],[117.0],[3072.0],[2637.0],[40.0],[1577.0],[20.0],[2936.0],[305.0],[0.0],[1501.0],[3615.0],[2204.0],[2005.0],[1906.0]
1636,[230.0],[2204.0],[3339.0],[563.0],[3496.0],[2586.0],[4580.0],[1723.0],[4863.0],[1583.0],[583.0],[457.0],[2149.0],[2514.0],[1651.0],[4279.0],[3223.0],[4580.0],[7.0],[489.0],[1519.0],[2857.0],[184.0],[2637.0],[2040.0],[1746.0],[4888.0],[78.0],[4202.0],[1354.0],[3849.0],[642.0],[3382.0],[2517.0],[4027.0],[197.0],[1219.0],[4780.0],[1288.0],[204.0],[435.0],[2886.0],[3439.0],[2459.0],[3123.0],[170.0],[775.0],[1316.0],[544.0],[1426.0],[2151.0],[2301.0],[2948.0],[3096.0],[1906.0],[3335.0],[3470.0],[4163.0],[504.0],[4156.0],[1288.0],[341.0],[262.0],[2585.0],[246.0],[2253.0],[427.0],[831.0],[1642.0],[4708.0],[4622.0],[4854.0],[2240.0],[994.0],[1519.0],[505.0],[2528.0],[2985.0],[2112.0],[4578.0],[341.0],[3620.0],[2682.0],[544.0],[1180.0],[1416.0],[2149.0],[3568.0],[802.0],[41.0],[20.0],[4231.0],[798.0],[3448.0],[1729.0],[304.0],[3096.0],[2249.0],[2140.0],[307.0]
1637,[4253.0],[230.0],[704.0],[1780.0],[2180.0],[2794.0],[376.0],[3620.0],[1906.0],[2817.0],[4134.0],[1041.0],[857.0],[1351.0],[4198.0],[3048.0],[4106.0],[1445.0],[3883.0],[2376.0],[2240.0],[831.0],[3975.0],[3232.0],[305.0],[4163.0],[170.0],[717.0],[2148.0],[3021.0],[4394.0],[2176.0],[4532.0],[2842.0],[4415.0],[2582.0],[2794.0],[4041.0],[2810.0],[2757.0],[756.0],[2478.0],[2065.0],[2460.0],[3307.0],[1787.0],[2962.0],[1357.0],[3850.0],[4614.0],[2141.0],[455.0],[1673.0],[1778.0],[1746.0],[246.0],[3461.0],[1288.0],[3311.0],[3678.0],[3496.0],[1351.0],[2757.0],[4885.0],[3267.0],[1084.0],[430.0],[435.0],[3421.0],[204.0],[3400.0],[1198.0],[1024.0],[3457.0],[170.0],[2147.0],[1068.0],[2986.0],[2111.0],[3625.0],[1520.0],[357.0],[4219.0],[4108.0],[3695.0],[2703.0],[3440.0],[802.0],[3068.0],[4532.0],[2583.0],[1068.0],[2.0],[1075.0],[2526.0],[305.0],[3117.0],[802.0],[2141.0],[2842.0]
1638,[4585.0],[4442.0],[3786.0],[1982.0],[4135.0],[1947.0],[3273.0],[3273.0],[1203.0],[2757.0],[1192.0],[4562.0],[253.0],[3448.0],[2475.0],[4589.0],[1947.0],[4626.0],[4197.0],[1175.0],[1991.0],[3067.0],[376.0],[3233.0],[304.0],[3461.0],[2011.0],[1198.0],[4888.0],[996.0],[4686.0],[780.0],[2752.0],[3253.0],[4053.0],[3480.0],[2517.0],[4052.0],[4436.0],[4106.0],[2110.0],[4108.0],[170.0],[460.0],[1746.0],[3253.0],[1559.0],[2653.0],[3846.0],[3484.0],[2140.0],[997.0],[831.0],[1779.0],[457.0],[3480.0],[3695.0],[3886.0],[3561.0],[460.0],[1778.0],[4710.0],[4197.0],[1230.0],[2204.0],[3726.0],[2584.0],[2586.0],[4780.0],[584.0],[2301.0],[3134.0],[4516.0],[3298.0],[435.0],[4722.0],[4566.0],[3831.0],[2110.0],[4580.0],[2232.0],[4605.0],[489.0],[170.0],[4246.0],[2701.0],[3912.0],[3616.0],[2307.0],[2484.0],[1602.0],[1494.0],[132.0],[3029.0],[2521.0],[202.0],[3111.0],[963.0],[2151.0],[2814.0]
1639,[743.0],[4440.0],[1097.0],[2984.0],[3435.0],[1181.0],[4512.0],[2906.0],[857.0],[1203.0],[1760.0],[2300.0],[2042.0],[2757.0],[202.0],[2232.0],[300.0],[1867.0],[4416.0],[2582.0],[197.0],[3664.0],[202.0],[435.0],[2529.0],[802.0],[2008.0],[0.0],[3601.0],[1213.0],[4680.0],[3616.0],[3457.0],[4004.0],[1568.0],[2849.0],[857.0],[1445.0],[2995.0],[4578.0],[2112.0],[4452.0],[445.0],[457.0],[2084.0],[399.0],[1673.0],[2671.0],[630.0],[1175.0],[2620.0],[3021.0],[305.0],[4242.0],[2300.0],[2722.0],[3773.0],[2581.0],[2582.0],[544.0],[1779.0],[4511.0],[3678.0],[994.0],[1479.0],[1723.0],[4301.0],[2302.0],[1457.0],[199.0],[1981.0],[4656.0],[4044.0],[2471.0],[376.0],[3325.0],[2588.0],[4250.0],[2115.0],[1785.0],[2810.0],[3902.0],[1519.0],[1984.0],[4780.0],[2702.0],[4156.0],[245.0],[2310.0],[2588.0],[2457.0],[1563.0],[4129.0],[3030.0],[341.0],[4269.0],[1254.0],[2828.0],[3678.0],[3637.0]
1640,[4503.0],[2444.0],[4156.0],[4708.0],[46.0],[419.0],[2152.0],[2020.0],[2796.0],[2528.0],[1288.0],[1751.0],[3938.0],[3211.0],[3695.0],[199.0],[2300.0],[1288.0],[2751.0],[2424.0],[3690.0],[40.0],[2810.0],[2821.0],[2514.0],[4655.0],[1465.0],[1457.0],[2380.0],[2995.0],[4073.0],[3123.0],[3311.0],[4499.0],[4301.0],[4828.0],[725.0],[874.0],[4710.0],[4566.0],[2111.0],[2671.0],[229.0],[1457.0],[505.0],[2471.0],[120.0],[4108.0],[631.0],[4437.0],[1192.0],[1416.0],[304.0],[831.0],[4566.0],[3382.0],[4035.0],[2.0],[675.0],[4622.0],[3311.0],[737.0],[3694.0],[2250.0],[4024.0],[1715.0],[3637.0],[40.0],[4884.0],[1097.0],[4566.0],[4655.0],[3690.0],[3079.0],[1919.0],[3021.0],[1949.0],[419.0],[505.0],[4708.0],[3646.0],[4656.0],[4216.0],[1673.0],[682.0],[2707.0],[3905.0],[2639.0],[4053.0],[4113.0],[1501.0],[1321.0],[544.0],[1068.0],[1024.0],[1673.0],[3770.0],[2827.0],[3694.0],[1801.0]
1641,[2460.0],[2442.0],[2250.0],[2460.0],[4282.0],[3980.0],[1673.0],[516.0],[78.0],[4214.0],[1680.0],[994.0],[1175.0],[2707.0],[2170.0],[4135.0],[4329.0],[2979.0],[4164.0],[2593.0],[4607.0],[41.0],[655.0],[3421.0],[2471.0],[4654.0],[3661.0],[457.0],[1657.0],[230.0],[3337.0],[509.0],[2827.0],[3382.0],[120.0],[4824.0],[3123.0],[1038.0],[3980.0],[2857.0],[2115.0],[1494.0],[225.0],[1991.0],[3480.0],[1464.0],[3343.0],[1778.0],[1642.0],[2108.0],[225.0],[1066.0],[1906.0],[3025.0],[3179.0],[3380.0],[3209.0],[2386.0],[4381.0],[3825.0],[3563.0],[4442.0],[1875.0],[2376.0],[1746.0],[2521.0],[994.0],[41.0],[3561.0],[727.0],[3094.0],[4654.0],[1949.0],[1240.0],[1723.0],[4134.0],[4751.0],[2240.0],[4041.0],[2821.0],[4605.0],[4654.0],[4436.0],[3380.0],[3335.0],[2110.0],[1938.0],[4487.0],[4679.0],[376.0],[3123.0],[4578.0],[857.0],[3223.0],[3048.0],[651.0],[2674.0],[3142.0],[505.0],[2821.0]
1642,[2459.0],[649.0],[246.0],[2459.0],[3233.0],[505.0],[1075.0],[4605.0],[1041.0],[4780.0],[756.0],[3323.0],[3346.0],[2701.0],[1746.0],[2927.0],[3413.0],[1426.0],[460.0],[419.0],[3209.0],[4656.0],[3886.0],[376.0],[4622.0],[4656.0],[3392.0],[4415.0],[1560.0],[1519.0],[3498.0],[3476.0],[2828.0],[3380.0],[1307.0],[1737.0],[3421.0],[4884.0],[3546.0],[4163.0],[2098.0],[1344.0],[435.0],[197.0],[1980.0],[1867.0],[2227.0],[1779.0],[7.0],[3072.0],[229.0],[509.0],[3439.0],[4135.0],[3079.0],[1351.0],[4452.0],[388.0],[1357.0],[3180.0],[2374.0],[4440.0],[2141.0],[3770.0],[1496.0],[4024.0],[2598.0],[4253.0],[1991.0],[4482.0],[1501.0],[4814.0],[2065.0],[3337.0],[1715.0],[1304.0],[1028.0],[675.0],[4052.0],[756.0],[1559.0],[4655.0],[2696.0],[3382.0],[4578.0],[2111.0],[3806.0],[199.0],[17.0],[2596.0],[2757.0],[2300.0],[4247.0],[3691.0],[2424.0],[1230.0],[3786.0],[2431.0],[1802.0],[4269.0]
1643,[1893.0],[3273.0],[3770.0],[2707.0],[682.0],[3480.0],[1879.0],[4562.0],[1922.0],[2152.0],[2442.0],[46.0],[3068.0],[2703.0],[1416.0],[2928.0],[1457.0],[2810.0],[457.0],[3542.0],[2422.0],[4655.0],[3597.0],[132.0],[1351.0],[4242.0],[1976.0],[4117.0],[2826.0],[505.0],[3335.0],[3307.0],[3298.0],[2995.0],[4884.0],[1877.0],[1084.0],[2751.0],[2328.0],[2202.0],[1875.0],[4780.0],[3048.0],[1787.0],[1041.0],[2979.0],[729.0],[3025.0],[435.0],[4184.0],[3146.0],[2484.0],[4137.0],[2317.0],[1041.0],[1321.0],[3350.0],[2985.0],[4003.0],[1038.0],[3079.0],[1872.0],[2151.0],[4246.0],[2422.0],[3323.0],[1782.0],[1203.0],[2948.0],[3070.0],[3232.0],[3071.0],[642.0],[3380.0],[1344.0],[2005.0],[2253.0],[2677.0],[2528.0],[4781.0],[2020.0],[91.0],[4214.0],[1751.0],[1084.0],[2112.0],[154.0],[230.0],[2745.0],[3096.0],[1416.0],[563.0],[3051.0],[3883.0],[1457.0],[802.0],[1983.0],[341.0],[743.0],[3568.0]
