Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2476,[1806.0],[658.0],[2467.0],[688.0],[177.0],[658.0],[2255.0],[4288.0],[1871.0],[1049.0],[3091.0],[3939.0],[805.0],[800.0],[635.0],[2354.0],[2329.0],[4458.0],[3479.0],[4357.0],[2354.0],[1134.0],[3206.0],[4297.0],[688.0],[2467.0],[4391.0],[3090.0],[2354.0],[921.0],[631.0],[688.0],[2263.0],[3206.0],[3012.0],[2329.0],[4288.0],[2459.0],[2887.0],[144.0],[800.0],[2467.0],[4126.0],[190.0],[177.0],[42.0],[1871.0],[4357.0],[4651.0],[2779.0],[987.0],[2377.0],[3206.0],[2197.0],[431.0],[589.0],[2469.0],[3305.0],[1871.0],[2255.0],[2263.0],[3084.0],[2710.0],[2469.0],[2733.0],[12.0],[2265.0],[1871.0],[987.0],[2460.0],[3131.0],[900.0],[144.0],[610.0],[800.0],[4126.0],[57.0],[4071.0],[2227.0],[4223.0],[921.0],[4853.0],[2382.0],[2622.0],[4114.0],[39.0],[648.0],[3473.0],[1089.0],[1871.0],[2125.0],[4126.0],[3408.0],[4246.0],[4126.0],[3206.0],[42.0],[1706.0],[2354.0],[1871.0]
2477,[658.0],[1089.0],[2197.0],[1050.0],[3206.0],[1089.0],[3012.0],[2469.0],[4561.0],[3948.0],[805.0],[3131.0],[2467.0],[2255.0],[1675.0],[4246.0],[800.0],[4308.0],[3546.0],[482.0],[3305.0],[462.0],[3485.0],[800.0],[3131.0],[1871.0],[1675.0],[2618.0],[3305.0],[2329.0],[2197.0],[3651.0],[3090.0],[1089.0],[3090.0],[2942.0],[431.0],[3305.0],[4126.0],[800.0],[3518.0],[2942.0],[2459.0],[610.0],[4521.0],[2452.0],[4631.0],[2576.0],[1934.0],[3084.0],[3305.0],[4071.0],[658.0],[1871.0],[1730.0],[177.0],[3408.0],[144.0],[4647.0],[4561.0],[2534.0],[3992.0],[2506.0],[3408.0],[2887.0],[2470.0],[3090.0],[3012.0],[3305.0],[987.0],[4223.0],[42.0],[800.0],[3090.0],[2611.0],[2459.0],[1706.0],[2316.0],[1871.0],[635.0],[2467.0],[921.0],[648.0],[4085.0],[3206.0],[1871.0],[2460.0],[3131.0],[632.0],[2263.0],[800.0],[2459.0],[1730.0],[144.0],[2460.0],[1792.0],[4108.0],[4114.0],[3305.0],[2263.0]
2478,[1089.0],[648.0],[2255.0],[4699.0],[658.0],[2459.0],[462.0],[825.0],[3084.0],[610.0],[2197.0],[4253.0],[2942.0],[2779.0],[48.0],[144.0],[38.0],[57.0],[3185.0],[1923.0],[144.0],[3084.0],[658.0],[512.0],[4223.0],[2265.0],[42.0],[3293.0],[144.0],[512.0],[1871.0],[4223.0],[2622.0],[4126.0],[3293.0],[1871.0],[3408.0],[144.0],[4440.0],[1357.0],[2255.0],[3518.0],[2354.0],[4462.0],[545.0],[632.0],[4383.0],[4460.0],[1049.0],[2474.0],[144.0],[4288.0],[1089.0],[3012.0],[1050.0],[545.0],[1730.0],[2329.0],[1134.0],[3084.0],[3084.0],[2469.0],[42.0],[688.0],[4521.0],[805.0],[4085.0],[3515.0],[144.0],[2354.0],[3570.0],[2179.0],[2329.0],[3992.0],[39.0],[2402.0],[4494.0],[3992.0],[2779.0],[900.0],[319.0],[512.0],[4126.0],[3992.0],[3236.0],[2263.0],[2402.0],[4253.0],[4126.0],[3084.0],[2329.0],[4246.0],[3939.0],[922.0],[987.0],[1089.0],[4651.0],[3206.0],[144.0],[462.0]
2479,[4126.0],[4126.0],[1042.0],[3653.0],[1792.0],[2402.0],[3090.0],[4167.0],[4288.0],[4658.0],[2255.0],[3922.0],[2197.0],[2263.0],[4474.0],[2470.0],[3595.0],[1706.0],[148.0],[4458.0],[800.0],[4071.0],[1089.0],[2292.0],[2453.0],[3090.0],[3393.0],[3992.0],[2197.0],[2197.0],[4647.0],[1675.0],[1481.0],[2459.0],[3992.0],[1134.0],[1730.0],[922.0],[2402.0],[2197.0],[3463.0],[2197.0],[4246.0],[867.0],[4114.0],[3667.0],[2618.0],[1168.0],[4462.0],[2316.0],[2125.0],[2469.0],[2460.0],[2263.0],[3653.0],[4496.0],[3131.0],[1357.0],[4377.0],[2622.0],[4288.0],[1730.0],[3585.0],[3653.0],[1706.0],[671.0],[3992.0],[3084.0],[800.0],[3305.0],[4391.0],[4651.0],[630.0],[2469.0],[2197.0],[4246.0],[3206.0],[1716.0],[3084.0],[2660.0],[1871.0],[631.0],[2459.0],[2469.0],[658.0],[3515.0],[2354.0],[2453.0],[2460.0],[3533.0],[2942.0],[144.0],[3131.0],[2467.0],[3305.0],[4126.0],[3185.0],[1792.0],[2329.0],[3515.0]
2480,[2460.0],[2459.0],[3084.0],[4253.0],[1089.0],[2354.0],[2622.0],[688.0],[2469.0],[1270.0],[462.0],[2909.0],[2255.0],[3084.0],[1049.0],[921.0],[1374.0],[3206.0],[3713.0],[2733.0],[2292.0],[3992.0],[4126.0],[631.0],[4391.0],[3992.0],[3585.0],[2469.0],[2255.0],[2255.0],[3084.0],[48.0],[1227.0],[3305.0],[2469.0],[2265.0],[1050.0],[631.0],[987.0],[1871.0],[1042.0],[2255.0],[144.0],[863.0],[3206.0],[4474.0],[3293.0],[406.0],[3330.0],[3992.0],[805.0],[4699.0],[2402.0],[3084.0],[4223.0],[3057.0],[4223.0],[3595.0],[3533.0],[4288.0],[431.0],[688.0],[2452.0],[4253.0],[4114.0],[2197.0],[2469.0],[4288.0],[2467.0],[144.0],[2506.0],[1049.0],[3518.0],[1168.0],[1871.0],[144.0],[1089.0],[3570.0],[2477.0],[4267.0],[4561.0],[2197.0],[3305.0],[1168.0],[1792.0],[3090.0],[3305.0],[3585.0],[3305.0],[4288.0],[38.0],[2329.0],[4223.0],[2197.0],[144.0],[2460.0],[1049.0],[1089.0],[2467.0],[3084.0]
2481,[2402.0],[987.0],[2622.0],[4391.0],[4126.0],[4246.0],[2534.0],[3131.0],[688.0],[1395.0],[3515.0],[900.0],[3012.0],[2534.0],[4462.0],[2197.0],[1871.0],[1089.0],[4462.0],[177.0],[2197.0],[431.0],[2460.0],[2197.0],[2506.0],[2469.0],[2684.0],[1730.0],[2779.0],[2779.0],[3992.0],[3585.0],[4288.0],[144.0],[4700.0],[3090.0],[3131.0],[2255.0],[4246.0],[3084.0],[3515.0],[4647.0],[2470.0],[1988.0],[1811.0],[2942.0],[3992.0],[2207.0],[1276.0],[4700.0],[2329.0],[1730.0],[3305.0],[3533.0],[635.0],[1089.0],[635.0],[2255.0],[4071.0],[2469.0],[2720.0],[1050.0],[2510.0],[635.0],[3206.0],[1871.0],[1730.0],[2469.0],[3518.0],[800.0],[2660.0],[4462.0],[1871.0],[825.0],[4429.0],[2470.0],[2459.0],[3408.0],[4085.0],[2452.0],[2265.0],[1871.0],[144.0],[825.0],[1089.0],[2622.0],[144.0],[2684.0],[144.0],[1168.0],[1871.0],[805.0],[2453.0],[1871.0],[921.0],[3305.0],[867.0],[4126.0],[631.0],[2618.0]
2482,[987.0],[2354.0],[4288.0],[2660.0],[2459.0],[144.0],[2316.0],[4253.0],[4851.0],[863.0],[3090.0],[2506.0],[2265.0],[3293.0],[867.0],[2255.0],[2263.0],[4126.0],[867.0],[1706.0],[2255.0],[2720.0],[2354.0],[2255.0],[42.0],[1730.0],[4651.0],[4168.0],[2263.0],[1134.0],[2469.0],[2684.0],[2469.0],[2470.0],[1730.0],[3992.0],[4223.0],[3012.0],[144.0],[3992.0],[3090.0],[4429.0],[800.0],[1876.0],[1089.0],[1049.0],[2469.0],[510.0],[3495.0],[1730.0],[2467.0],[3040.0],[144.0],[3992.0],[4391.0],[4126.0],[4391.0],[1134.0],[4288.0],[825.0],[2857.0],[3653.0],[1357.0],[4267.0],[1811.0],[3331.0],[1168.0],[1730.0],[2197.0],[2197.0],[3585.0],[3318.0],[3084.0],[688.0],[2265.0],[922.0],[987.0],[4168.0],[3992.0],[2179.0],[2534.0],[2265.0],[2470.0],[688.0],[2887.0],[2316.0],[2470.0],[1143.0],[805.0],[95.0],[3012.0],[2292.0],[3585.0],[3084.0],[2467.0],[144.0],[1144.0],[2460.0],[3595.0],[2377.0]
2483,[4246.0],[3305.0],[2469.0],[3585.0],[3305.0],[800.0],[4288.0],[2830.0],[3651.0],[2087.0],[2377.0],[48.0],[4631.0],[3992.0],[1144.0],[4561.0],[3515.0],[2459.0],[1295.0],[4114.0],[610.0],[1730.0],[4246.0],[3090.0],[2908.0],[1168.0],[1049.0],[2548.0],[4383.0],[2263.0],[3408.0],[3479.0],[4699.0],[922.0],[1168.0],[2469.0],[2453.0],[2263.0],[800.0],[2469.0],[2618.0],[4017.0],[2467.0],[976.0],[4126.0],[1131.0],[4699.0],[1128.0],[1876.0],[3651.0],[1357.0],[3653.0],[805.0],[2469.0],[48.0],[2459.0],[3585.0],[4017.0],[2469.0],[4699.0],[1050.0],[4253.0],[4651.0],[1143.0],[1089.0],[2534.0],[3651.0],[688.0],[1871.0],[1871.0],[2684.0],[867.0],[2618.0],[3131.0],[3515.0],[1357.0],[2354.0],[3653.0],[2469.0],[1357.0],[3090.0],[3084.0],[800.0],[1050.0],[648.0],[4288.0],[3091.0],[1357.0],[2329.0],[3653.0],[2265.0],[1357.0],[4102.0],[3968.0],[1357.0],[2470.0],[863.0],[3305.0],[2255.0],[4288.0]
2484,[144.0],[144.0],[3408.0],[2179.0],[144.0],[2329.0],[431.0],[635.0],[4253.0],[4705.0],[4288.0],[3479.0],[3090.0],[2469.0],[1876.0],[2263.0],[3084.0],[3305.0],[2087.0],[2779.0],[3084.0],[4167.0],[144.0],[4071.0],[4651.0],[688.0],[4462.0],[3653.0],[4071.0],[3515.0],[825.0],[1403.0],[688.0],[630.0],[2857.0],[1131.0],[2684.0],[4631.0],[2329.0],[1168.0],[2377.0],[3084.0],[1357.0],[762.0],[2459.0],[1128.0],[95.0],[1710.0],[976.0],[4223.0],[630.0],[4223.0],[2329.0],[3408.0],[3585.0],[4246.0],[190.0],[3084.0],[1168.0],[3653.0],[3653.0],[2453.0],[3713.0],[1403.0],[648.0],[3515.0],[4223.0],[4699.0],[2263.0],[4561.0],[3667.0],[3261.0],[3227.0],[4253.0],[3090.0],[3595.0],[4246.0],[4223.0],[1730.0],[1934.0],[2618.0],[1481.0],[2255.0],[3131.0],[4126.0],[2469.0],[805.0],[4651.0],[2942.0],[4223.0],[4631.0],[630.0],[632.0],[2534.0],[39.0],[4853.0],[3495.0],[144.0],[3090.0],[431.0]
2485,[921.0],[800.0],[1730.0],[2908.0],[805.0],[2467.0],[4700.0],[4391.0],[2453.0],[111.0],[431.0],[1403.0],[1481.0],[1131.0],[976.0],[3084.0],[1227.0],[144.0],[976.0],[3206.0],[2377.0],[688.0],[805.0],[4288.0],[148.0],[3653.0],[867.0],[4253.0],[2316.0],[4377.0],[688.0],[4004.0],[4849.0],[1871.0],[688.0],[3408.0],[1403.0],[3084.0],[1357.0],[688.0],[4288.0],[2316.0],[38.0],[670.0],[3305.0],[610.0],[3651.0],[4458.0],[4705.0],[900.0],[2255.0],[635.0],[630.0],[3131.0],[3713.0],[12.0],[4462.0],[3772.0],[2857.0],[4223.0],[4223.0],[1675.0],[1049.0],[767.0],[4126.0],[3084.0],[2453.0],[3651.0],[3084.0],[3090.0],[767.0],[3495.0],[4288.0],[2506.0],[2377.0],[1871.0],[144.0],[2453.0],[1168.0],[190.0],[4288.0],[3968.0],[833.0],[4223.0],[2460.0],[1131.0],[2197.0],[190.0],[2197.0],[2453.0],[3090.0],[2255.0],[3713.0],[1227.0],[319.0],[800.0],[1876.0],[2470.0],[2618.0],[4700.0]
2486,[2942.0],[2329.0],[3131.0],[3660.0],[2467.0],[39.0],[3131.0],[2179.0],[900.0],[670.0],[4699.0],[4474.0],[4071.0],[4700.0],[4711.0],[2316.0],[2469.0],[2470.0],[4705.0],[1089.0],[4288.0],[3131.0],[2329.0],[2469.0],[1049.0],[4223.0],[2087.0],[2453.0],[4288.0],[2618.0],[3131.0],[1049.0],[3131.0],[2263.0],[3653.0],[4770.0],[2125.0],[2377.0],[2197.0],[3131.0],[2469.0],[4288.0],[2197.0],[2697.0],[144.0],[4462.0],[4223.0],[2729.0],[762.0],[1143.0],[2263.0],[2660.0],[2255.0],[4223.0],[4876.0],[805.0],[867.0],[2316.0],[4168.0],[42.0],[2453.0],[3585.0],[4658.0],[610.0],[2459.0],[2622.0],[4391.0],[4223.0],[1481.0],[4288.0],[1049.0],[1876.0],[431.0],[42.0],[685.0],[3084.0],[921.0],[2909.0],[4699.0],[1049.0],[2469.0],[2534.0],[4383.0],[2453.0],[3305.0],[3408.0],[2255.0],[1049.0],[1871.0],[2684.0],[2534.0],[1134.0],[1049.0],[3992.0],[2197.0],[1871.0],[1724.0],[805.0],[3227.0],[95.0]
2487,[3518.0],[2467.0],[4223.0],[4474.0],[319.0],[2255.0],[4223.0],[4651.0],[48.0],[1800.0],[3653.0],[1049.0],[4288.0],[1813.0],[463.0],[3992.0],[688.0],[805.0],[762.0],[2887.0],[431.0],[3771.0],[2255.0],[4699.0],[610.0],[4391.0],[4712.0],[2660.0],[431.0],[4085.0],[4253.0],[4462.0],[4223.0],[3090.0],[4223.0],[3131.0],[148.0],[4071.0],[2255.0],[4223.0],[1168.0],[2469.0],[2227.0],[1804.0],[922.0],[867.0],[3585.0],[1041.0],[670.0],[190.0],[3084.0],[3585.0],[1134.0],[2506.0],[610.0],[2329.0],[863.0],[4288.0],[688.0],[3585.0],[4391.0],[1143.0],[867.0],[4462.0],[4246.0],[2377.0],[2506.0],[635.0],[2377.0],[2469.0],[3948.0],[4705.0],[1730.0],[3393.0],[4288.0],[2618.0],[2329.0],[3499.0],[3651.0],[4462.0],[95.0],[4288.0],[2622.0],[4391.0],[144.0],[1813.0],[2534.0],[4462.0],[4561.0],[2179.0],[2377.0],[2263.0],[1131.0],[431.0],[1871.0],[3012.0],[4705.0],[631.0],[3992.0],[1050.0]
2488,[3595.0],[2255.0],[2453.0],[1049.0],[3595.0],[2265.0],[2684.0],[767.0],[3585.0],[4311.0],[4223.0],[1128.0],[2469.0],[825.0],[762.0],[431.0],[3131.0],[2197.0],[670.0],[3347.0],[2857.0],[4223.0],[1134.0],[688.0],[4462.0],[900.0],[463.0],[2452.0],[688.0],[3992.0],[2453.0],[3330.0],[4391.0],[2618.0],[42.0],[4223.0],[1049.0],[4288.0],[1134.0],[2660.0],[4167.0],[1168.0],[2255.0],[3746.0],[2329.0],[863.0],[2684.0],[57.0],[2534.0],[4462.0],[2534.0],[2684.0],[3084.0],[3585.0],[4462.0],[512.0],[2087.0],[2469.0],[3653.0],[2179.0],[2660.0],[3479.0],[3261.0],[1276.0],[144.0],[4288.0],[3585.0],[48.0],[4288.0],[1730.0],[610.0],[111.0],[3040.0],[2684.0],[2469.0],[4288.0],[2467.0],[632.0],[4223.0],[1276.0],[3131.0],[2469.0],[4071.0],[2506.0],[805.0],[95.0],[4383.0],[1276.0],[2263.0],[4651.0],[4071.0],[3090.0],[4462.0],[688.0],[3463.0],[1134.0],[762.0],[2255.0],[1813.0],[4849.0]
2489,[2255.0],[3090.0],[3585.0],[1131.0],[2255.0],[3090.0],[1403.0],[1934.0],[2452.0],[4571.0],[2453.0],[4658.0],[1168.0],[3131.0],[670.0],[4699.0],[4223.0],[1871.0],[2697.0],[2460.0],[688.0],[48.0],[2263.0],[3131.0],[1270.0],[3585.0],[762.0],[2311.0],[1050.0],[2469.0],[2506.0],[1267.0],[1675.0],[685.0],[4651.0],[2830.0],[610.0],[2469.0],[2263.0],[3585.0],[1050.0],[825.0],[1134.0],[4790.0],[2467.0],[2087.0],[2179.0],[1706.0],[4790.0],[867.0],[3293.0],[1143.0],[3533.0],[1143.0],[1276.0],[2942.0],[1724.0],[4168.0],[4223.0],[3660.0],[2506.0],[2179.0],[1876.0],[863.0],[2470.0],[431.0],[4102.0],[3585.0],[2469.0],[95.0],[4462.0],[670.0],[3653.0],[632.0],[1730.0],[2469.0],[2197.0],[4651.0],[3567.0],[3261.0],[4223.0],[1716.0],[4288.0],[48.0],[1357.0],[1050.0],[2618.0],[1295.0],[4631.0],[1934.0],[3992.0],[4071.0],[3330.0],[4700.0],[3012.0],[2534.0],[670.0],[2265.0],[688.0],[3131.0]
2490,[3012.0],[4071.0],[4102.0],[4462.0],[4631.0],[4071.0],[4004.0],[3948.0],[1357.0],[4790.0],[4391.0],[3330.0],[3131.0],[4223.0],[3746.0],[1730.0],[2660.0],[2779.0],[3746.0],[987.0],[4700.0],[3393.0],[3090.0],[4223.0],[863.0],[2908.0],[670.0],[4651.0],[3653.0],[3480.0],[48.0],[2087.0],[2660.0],[3992.0],[1934.0],[2453.0],[1267.0],[4699.0],[4017.0],[2684.0],[4699.0],[4167.0],[3090.0],[3463.0],[2197.0],[1724.0],[2908.0],[4496.0],[1227.0],[863.0],[4071.0],[1403.0],[2534.0],[3479.0],[1876.0],[2197.0],[4705.0],[688.0],[2506.0],[4474.0],[3393.0],[1049.0],[976.0],[1295.0],[922.0],[4700.0],[2179.0],[2684.0],[3408.0],[3945.0],[1270.0],[3746.0],[4253.0],[3667.0],[3480.0],[3408.0],[1871.0],[3713.0],[3660.0],[1295.0],[2453.0],[4700.0],[1050.0],[2684.0],[2255.0],[4769.0],[4297.0],[2087.0],[4383.0],[1049.0],[431.0],[3992.0],[1276.0],[3651.0],[2265.0],[3515.0],[4790.0],[610.0],[1050.0],[4223.0]
2491,[4647.0],[4288.0],[4651.0],[1267.0],[3084.0],[4288.0],[4651.0],[610.0],[3660.0],[2068.0],[2660.0],[867.0],[4223.0],[2453.0],[2534.0],[1050.0],[3585.0],[4383.0],[21.0],[3305.0],[3653.0],[2311.0],[2622.0],[635.0],[2087.0],[1448.0],[3746.0],[767.0],[4253.0],[688.0],[3585.0],[976.0],[3585.0],[2469.0],[1049.0],[1675.0],[1144.0],[688.0],[3090.0],[2311.0],[3651.0],[3131.0],[4071.0],[1227.0],[2255.0],[4705.0],[148.0],[3206.0],[894.0],[1876.0],[3992.0],[3667.0],[3992.0],[4704.0],[976.0],[2255.0],[467.0],[3131.0],[2452.0],[1049.0],[2452.0],[867.0],[4705.0],[2087.0],[2467.0],[1168.0],[3185.0],[1143.0],[1730.0],[1712.0],[2087.0],[4790.0],[2453.0],[4704.0],[825.0],[1050.0],[3084.0],[1049.0],[1128.0],[2087.0],[4391.0],[1730.0],[3651.0],[2908.0],[3463.0],[3653.0],[4288.0],[4705.0],[3227.0],[610.0],[688.0],[431.0],[3261.0],[4223.0],[3090.0],[3090.0],[894.0],[3084.0],[4699.0],[42.0]
2492,[3090.0],[2469.0],[767.0],[3261.0],[3533.0],[2469.0],[1049.0],[4462.0],[610.0],[3957.0],[1143.0],[1876.0],[3597.0],[4391.0],[4790.0],[3651.0],[2684.0],[4071.0],[3261.0],[144.0],[4223.0],[4651.0],[2377.0],[4391.0],[976.0],[1049.0],[2534.0],[1448.0],[3570.0],[3653.0],[2452.0],[4712.0],[632.0],[4699.0],[610.0],[48.0],[863.0],[1050.0],[4085.0],[4651.0],[4223.0],[4253.0],[3992.0],[891.0],[2265.0],[467.0],[1447.0],[658.0],[3957.0],[4705.0],[2469.0],[1447.0],[2469.0],[2125.0],[4711.0],[2265.0],[762.0],[4253.0],[4004.0],[610.0],[3660.0],[1291.0],[762.0],[1724.0],[2942.0],[3131.0],[190.0],[632.0],[95.0],[3653.0],[976.0],[1227.0],[4391.0],[1049.0],[95.0],[3653.0],[3533.0],[1128.0],[610.0],[1724.0],[1143.0],[825.0],[4223.0],[3667.0],[3012.0],[4223.0],[2469.0],[762.0],[4288.0],[4462.0],[3131.0],[4699.0],[1295.0],[2716.0],[3992.0],[4288.0],[4102.0],[3992.0],[3651.0],[2684.0]
2493,[4288.0],[1168.0],[1049.0],[2087.0],[2316.0],[3473.0],[867.0],[3330.0],[4462.0],[2726.0],[4651.0],[4705.0],[4391.0],[4267.0],[2068.0],[4253.0],[632.0],[4288.0],[894.0],[922.0],[635.0],[1049.0],[4288.0],[2506.0],[4705.0],[4462.0],[4790.0],[190.0],[2453.0],[4223.0],[4101.0],[2276.0],[2908.0],[3131.0],[4462.0],[3585.0],[2087.0],[3653.0],[3992.0],[4474.0],[2684.0],[2660.0],[431.0],[76.0],[3090.0],[762.0],[610.0],[1089.0],[2007.0],[762.0],[4699.0],[190.0],[1168.0],[767.0],[467.0],[3084.0],[796.0],[2453.0],[3660.0],[4462.0],[2125.0],[1876.0],[670.0],[762.0],[38.0],[4223.0],[1049.0],[3185.0],[3653.0],[4223.0],[4711.0],[2068.0],[48.0],[1131.0],[3651.0],[4223.0],[3992.0],[4462.0],[4462.0],[1468.0],[4651.0],[4168.0],[2506.0],[3948.0],[4017.0],[2453.0],[3408.0],[670.0],[431.0],[867.0],[4253.0],[1168.0],[2087.0],[2506.0],[2469.0],[2469.0],[2506.0],[431.0],[4223.0],[632.0]
2494,[431.0],[95.0],[3948.0],[4712.0],[3992.0],[95.0],[1876.0],[1267.0],[867.0],[3183.0],[1934.0],[1468.0],[2660.0],[632.0],[57.0],[2830.0],[4651.0],[2469.0],[76.0],[2255.0],[2660.0],[867.0],[2469.0],[2660.0],[762.0],[867.0],[1227.0],[1049.0],[4391.0],[2453.0],[1403.0],[762.0],[4651.0],[4223.0],[1270.0],[2452.0],[976.0],[4223.0],[2469.0],[1934.0],[632.0],[3542.0],[3408.0],[4708.0],[2377.0],[670.0],[1267.0],[648.0],[1515.0],[670.0],[688.0],[4876.0],[688.0],[3713.0],[111.0],[2477.0],[3477.0],[4391.0],[2942.0],[1276.0],[1049.0],[976.0],[4311.0],[670.0],[2197.0],[3567.0],[4462.0],[4704.0],[4223.0],[2506.0],[762.0],[4708.0],[2506.0],[4658.0],[4253.0],[3585.0],[431.0],[3330.0],[867.0],[762.0],[1049.0],[688.0],[2179.0],[610.0],[3090.0],[48.0],[1168.0],[4311.0],[688.0],[1144.0],[2660.0],[688.0],[976.0],[48.0],[3408.0],[3408.0],[3957.0],[4699.0],[2453.0],[1049.0]
2495,[1168.0],[4699.0],[4658.0],[1468.0],[2469.0],[1712.0],[976.0],[3261.0],[3261.0],[2091.0],[3713.0],[762.0],[3585.0],[2311.0],[76.0],[3907.0],[2125.0],[688.0],[3957.0],[1134.0],[4651.0],[1876.0],[3651.0],[3660.0],[670.0],[1876.0],[2068.0],[4320.0],[632.0],[48.0],[3660.0],[670.0],[190.0],[680.0],[1144.0],[632.0],[4705.0],[900.0],[1730.0],[1049.0],[3667.0],[190.0],[3131.0],[3957.0],[4288.0],[1800.0],[3261.0],[4126.0],[136.0],[3746.0],[3131.0],[3948.0],[3651.0],[1049.0],[670.0],[685.0],[4790.0],[2405.0],[1049.0],[2087.0],[1128.0],[4712.0],[3477.0],[3746.0],[2227.0],[4391.0],[1270.0],[1934.0],[635.0],[4651.0],[670.0],[3957.0],[3585.0],[3330.0],[2453.0],[2908.0],[1168.0],[867.0],[863.0],[670.0],[3948.0],[1050.0],[3660.0],[4462.0],[3992.0],[632.0],[95.0],[3746.0],[1712.0],[3261.0],[3585.0],[3131.0],[4712.0],[3585.0],[1730.0],[1168.0],[2946.0],[1050.0],[2506.0],[3948.0]
2496,[4700.0],[3651.0],[3318.0],[762.0],[4699.0],[3131.0],[4712.0],[2780.0],[3495.0],[1515.0],[1049.0],[670.0],[2452.0],[4651.0],[4708.0],[2453.0],[1934.0],[3651.0],[2726.0],[4017.0],[190.0],[1724.0],[4223.0],[4474.0],[3746.0],[4705.0],[61.0],[867.0],[1357.0],[3585.0],[1462.0],[3746.0],[4876.0],[2684.0],[3495.0],[4651.0],[762.0],[1675.0],[3040.0],[4462.0],[3185.0],[1049.0],[4223.0],[2007.0],[431.0],[3310.0],[3495.0],[4442.0],[635.0],[4571.0],[4223.0],[4462.0],[4223.0],[1128.0],[3310.0],[3992.0],[2068.0],[2506.0],[3948.0],[1724.0],[610.0],[1468.0],[4790.0],[2534.0],[1871.0],[4651.0],[3261.0],[1049.0],[2660.0],[2125.0],[3746.0],[2007.0],[4102.0],[867.0],[48.0],[4004.0],[688.0],[863.0],[1876.0],[3746.0],[4658.0],[3939.0],[1447.0],[867.0],[2469.0],[2179.0],[3651.0],[4790.0],[3246.0],[2087.0],[1403.0],[4223.0],[1468.0],[3479.0],[95.0],[95.0],[409.0],[3651.0],[2660.0],[4462.0]
2497,[3651.0],[4223.0],[1270.0],[796.0],[688.0],[4253.0],[467.0],[3495.0],[2087.0],[136.0],[3948.0],[3490.0],[4651.0],[190.0],[3957.0],[3479.0],[4876.0],[4223.0],[3183.0],[3090.0],[1049.0],[463.0],[2506.0],[1049.0],[4790.0],[467.0],[2398.0],[863.0],[4004.0],[2452.0],[610.0],[4790.0],[1131.0],[2908.0],[1876.0],[190.0],[670.0],[42.0],[1712.0],[1267.0],[2125.0],[3948.0],[2660.0],[2091.0],[688.0],[4790.0],[1876.0],[3305.0],[2837.0],[4790.0],[3585.0],[867.0],[3585.0],[1267.0],[3746.0],[2469.0],[4101.0],[3479.0],[610.0],[4711.0],[4462.0],[2278.0],[894.0],[4790.0],[1134.0],[1934.0],[1876.0],[1131.0],[3585.0],[1049.0],[3463.0],[3180.0],[3660.0],[3261.0],[2684.0],[4474.0],[3945.0],[2087.0],[4705.0],[4790.0],[1267.0],[3131.0],[190.0],[3261.0],[1730.0],[3667.0],[4223.0],[3463.0],[4699.0],[976.0],[4651.0],[2506.0],[762.0],[2908.0],[3131.0],[3653.0],[2837.0],[3771.0],[2452.0],[1270.0]
