Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[489.0],[293.0],[162.0],[209.0],[367.0],[355.0],[142.0],[123.0],[122.0],[491.0],[221.0],[369.0],[152.0],[488.0],[489.0],[142.0],[57.0],[220.0],[225.0],[357.0],[142.0],[124.0],[257.0],[211.0],[423.0],[102.0],[210.0],[357.0],[64.0],[355.0],[297.0],[488.0],[418.0],[297.0],[423.0],[183.0],[370.0],[351.0],[342.0],[124.0],[424.0],[209.0],[209.0],[121.0],[490.0],[197.0],[64.0],[257.0],[209.0],[418.0],[405.0],[121.0],[126.0],[410.0],[489.0],[364.0],[367.0],[214.0],[123.0],[228.0],[184.0],[121.0],[70.0],[199.0],[450.0],[125.0],[156.0],[450.0],[253.0],[156.0],[353.0],[367.0],[414.0],[204.0],[292.0],[155.0],[419.0],[274.0],[492.0],[204.0],[492.0],[368.0],[155.0],[180.0],[120.0],[203.0],[203.0],[489.0],[283.0],[197.0],[367.0],[292.0],[126.0],[423.0],[253.0],[373.0],[416.0],[214.0],[368.0],[225.0]
26,[374.0],[328.0],[124.0],[262.0],[352.0],[54.0],[424.0],[73.0],[492.0],[121.0],[503.0],[351.0],[418.0],[102.0],[490.0],[203.0],[438.0],[342.0],[495.0],[262.0],[155.0],[414.0],[367.0],[283.0],[411.0],[370.0],[438.0],[416.0],[142.0],[253.0],[342.0],[159.0],[404.0],[358.0],[121.0],[120.0],[8.0],[214.0],[225.0],[126.0],[495.0],[404.0],[365.0],[203.0],[225.0],[438.0],[491.0],[365.0],[274.0],[368.0],[491.0],[253.0],[369.0],[370.0],[74.0],[292.0],[293.0],[155.0],[329.0],[367.0],[368.0],[355.0],[297.0],[398.0],[353.0],[214.0],[172.0],[489.0],[412.0],[154.0],[365.0],[450.0],[488.0],[412.0],[8.0],[126.0],[367.0],[367.0],[74.0],[220.0],[423.0],[57.0],[8.0],[221.0],[123.0],[492.0],[357.0],[203.0],[8.0],[364.0],[152.0],[367.0],[64.0],[290.0],[374.0],[274.0],[404.0],[351.0],[351.0],[183.0]
27,[273.0],[155.0],[483.0],[124.0],[253.0],[125.0],[40.0],[8.0],[398.0],[484.0],[368.0],[154.0],[353.0],[368.0],[125.0],[368.0],[356.0],[152.0],[355.0],[398.0],[123.0],[253.0],[8.0],[292.0],[364.0],[491.0],[488.0],[252.0],[257.0],[293.0],[54.0],[196.0],[57.0],[365.0],[74.0],[410.0],[126.0],[365.0],[489.0],[453.0],[483.0],[353.0],[488.0],[195.0],[204.0],[126.0],[453.0],[410.0],[416.0],[503.0],[483.0],[8.0],[257.0],[98.0],[503.0],[212.0],[492.0],[369.0],[203.0],[488.0],[367.0],[183.0],[438.0],[125.0],[156.0],[126.0],[102.0],[405.0],[295.0],[102.0],[125.0],[184.0],[209.0],[195.0],[364.0],[297.0],[257.0],[353.0],[155.0],[102.0],[156.0],[365.0],[154.0],[121.0],[297.0],[122.0],[406.0],[122.0],[410.0],[209.0],[299.0],[120.0],[488.0],[489.0],[273.0],[125.0],[262.0],[124.0],[144.0],[154.0]
28,[204.0],[416.0],[221.0],[370.0],[398.0],[368.0],[362.0],[410.0],[10.0],[414.0],[125.0],[342.0],[328.0],[491.0],[503.0],[41.0],[123.0],[424.0],[31.0],[365.0],[16.0],[356.0],[354.0],[438.0],[126.0],[453.0],[292.0],[282.0],[357.0],[291.0],[404.0],[354.0],[121.0],[203.0],[427.0],[204.0],[274.0],[368.0],[123.0],[355.0],[489.0],[368.0],[342.0],[105.0],[293.0],[182.0],[120.0],[64.0],[370.0],[125.0],[283.0],[370.0],[419.0],[503.0],[121.0],[414.0],[410.0],[342.0],[151.0],[489.0],[490.0],[297.0],[364.0],[495.0],[492.0],[293.0],[147.0],[123.0],[64.0],[41.0],[503.0],[369.0],[265.0],[492.0],[123.0],[257.0],[414.0],[495.0],[23.0],[228.0],[152.0],[292.0],[410.0],[291.0],[488.0],[358.0],[489.0],[453.0],[375.0],[10.0],[122.0],[156.0],[228.0],[351.0],[120.0],[102.0],[368.0],[283.0],[8.0],[367.0]
29,[70.0],[488.0],[142.0],[410.0],[125.0],[180.0],[152.0],[414.0],[410.0],[495.0],[450.0],[209.0],[200.0],[143.0],[142.0],[54.0],[354.0],[32.0],[253.0],[162.0],[259.0],[503.0],[490.0],[404.0],[293.0],[427.0],[228.0],[204.0],[423.0],[368.0],[410.0],[405.0],[366.0],[492.0],[198.0],[64.0],[483.0],[427.0],[354.0],[8.0],[365.0],[367.0],[283.0],[488.0],[373.0],[229.0],[405.0],[368.0],[123.0],[120.0],[122.0],[155.0],[488.0],[258.0],[410.0],[142.0],[253.0],[74.0],[489.0],[54.0],[412.0],[356.0],[488.0],[64.0],[57.0],[404.0],[353.0],[159.0],[8.0],[297.0],[492.0],[292.0],[120.0],[354.0],[209.0],[357.0],[358.0],[252.0],[204.0],[203.0],[410.0],[293.0],[125.0],[125.0],[126.0],[491.0],[405.0],[368.0],[155.0],[274.0],[503.0],[221.0],[54.0],[155.0],[252.0],[253.0],[102.0],[491.0],[367.0],[491.0]
30,[399.0],[295.0],[438.0],[503.0],[293.0],[357.0],[352.0],[10.0],[369.0],[204.0],[355.0],[488.0],[102.0],[125.0],[368.0],[8.0],[423.0],[123.0],[203.0],[489.0],[368.0],[209.0],[160.0],[365.0],[147.0],[358.0],[8.0],[142.0],[125.0],[155.0],[8.0],[419.0],[8.0],[368.0],[491.0],[152.0],[152.0],[146.0],[48.0],[156.0],[353.0],[41.0],[48.0],[124.0],[183.0],[204.0],[42.0],[293.0],[410.0],[142.0],[418.0],[126.0],[368.0],[64.0],[48.0],[74.0],[156.0],[354.0],[353.0],[183.0],[211.0],[488.0],[120.0],[424.0],[369.0],[200.0],[367.0],[257.0],[57.0],[354.0],[293.0],[182.0],[102.0],[211.0],[295.0],[374.0],[438.0],[328.0],[488.0],[368.0],[108.0],[214.0],[199.0],[142.0],[159.0],[490.0],[214.0],[155.0],[154.0],[54.0],[252.0],[204.0],[253.0],[48.0],[342.0],[156.0],[352.0],[362.0],[416.0],[214.0]
31,[328.0],[48.0],[295.0],[398.0],[145.0],[450.0],[370.0],[159.0],[329.0],[357.0],[253.0],[410.0],[209.0],[367.0],[293.0],[357.0],[293.0],[214.0],[294.0],[125.0],[200.0],[370.0],[102.0],[398.0],[121.0],[214.0],[97.0],[503.0],[491.0],[419.0],[203.0],[123.0],[183.0],[120.0],[293.0],[57.0],[159.0],[102.0],[214.0],[172.0],[18.0],[269.0],[483.0],[156.0],[416.0],[351.0],[489.0],[491.0],[427.0],[490.0],[146.0],[450.0],[74.0],[367.0],[293.0],[182.0],[342.0],[221.0],[163.0],[214.0],[503.0],[450.0],[210.0],[357.0],[147.0],[98.0],[423.0],[74.0],[427.0],[126.0],[204.0],[374.0],[369.0],[482.0],[370.0],[484.0],[274.0],[123.0],[370.0],[357.0],[102.0],[156.0],[257.0],[252.0],[424.0],[253.0],[74.0],[293.0],[196.0],[419.0],[354.0],[488.0],[282.0],[142.0],[184.0],[262.0],[221.0],[125.0],[419.0],[256.0]
32,[152.0],[203.0],[355.0],[368.0],[204.0],[43.0],[492.0],[120.0],[152.0],[346.0],[351.0],[419.0],[370.0],[419.0],[166.0],[126.0],[404.0],[162.0],[367.0],[265.0],[162.0],[197.0],[418.0],[426.0],[351.0],[490.0],[406.0],[228.0],[155.0],[181.0],[416.0],[204.0],[355.0],[290.0],[365.0],[293.0],[41.0],[204.0],[61.0],[374.0],[364.0],[57.0],[491.0],[10.0],[209.0],[491.0],[274.0],[355.0],[351.0],[357.0],[41.0],[416.0],[353.0],[18.0],[419.0],[453.0],[152.0],[419.0],[48.0],[204.0],[125.0],[214.0],[369.0],[368.0],[41.0],[155.0],[483.0],[282.0],[368.0],[64.0],[369.0],[404.0],[483.0],[357.0],[368.0],[503.0],[368.0],[31.0],[200.0],[48.0],[399.0],[418.0],[353.0],[368.0],[283.0],[258.0],[438.0],[41.0],[265.0],[163.0],[228.0],[489.0],[306.0],[166.0],[10.0],[404.0],[57.0],[163.0],[121.0],[147.0]
33,[253.0],[374.0],[466.0],[252.0],[122.0],[10.0],[355.0],[416.0],[358.0],[184.0],[152.0],[258.0],[145.0],[18.0],[414.0],[411.0],[183.0],[410.0],[450.0],[453.0],[367.0],[355.0],[427.0],[368.0],[410.0],[297.0],[404.0],[159.0],[122.0],[427.0],[146.0],[489.0],[453.0],[163.0],[209.0],[492.0],[102.0],[124.0],[374.0],[438.0],[48.0],[155.0],[10.0],[360.0],[372.0],[293.0],[48.0],[197.0],[490.0],[211.0],[204.0],[252.0],[97.0],[156.0],[18.0],[365.0],[360.0],[208.0],[253.0],[410.0],[450.0],[367.0],[125.0],[410.0],[490.0],[364.0],[121.0],[120.0],[398.0],[283.0],[410.0],[64.0],[155.0],[488.0],[74.0],[490.0],[107.0],[354.0],[8.0],[488.0],[355.0],[367.0],[265.0],[488.0],[357.0],[406.0],[43.0],[398.0],[221.0],[125.0],[368.0],[8.0],[414.0],[492.0],[57.0],[398.0],[490.0],[488.0],[209.0],[502.0]
34,[221.0],[503.0],[159.0],[357.0],[155.0],[203.0],[41.0],[262.0],[214.0],[253.0],[482.0],[214.0],[295.0],[162.0],[357.0],[418.0],[204.0],[368.0],[102.0],[368.0],[125.0],[262.0],[416.0],[293.0],[162.0],[120.0],[283.0],[368.0],[283.0],[102.0],[368.0],[180.0],[155.0],[419.0],[368.0],[355.0],[369.0],[228.0],[488.0],[98.0],[203.0],[424.0],[358.0],[495.0],[54.0],[368.0],[370.0],[291.0],[369.0],[160.0],[358.0],[410.0],[367.0],[492.0],[358.0],[209.0],[203.0],[154.0],[368.0],[482.0],[152.0],[252.0],[367.0],[183.0],[203.0],[253.0],[363.0],[453.0],[491.0],[367.0],[216.0],[124.0],[453.0],[419.0],[369.0],[399.0],[370.0],[357.0],[10.0],[142.0],[404.0],[277.0],[310.0],[155.0],[342.0],[41.0],[142.0],[329.0],[120.0],[368.0],[172.0],[293.0],[454.0],[214.0],[362.0],[368.0],[126.0],[438.0],[492.0],[124.0]
35,[427.0],[414.0],[367.0],[57.0],[410.0],[160.0],[121.0],[456.0],[125.0],[483.0],[41.0],[54.0],[165.0],[262.0],[351.0],[10.0],[355.0],[398.0],[427.0],[354.0],[438.0],[489.0],[214.0],[367.0],[166.0],[211.0],[293.0],[404.0],[352.0],[184.0],[414.0],[367.0],[370.0],[74.0],[374.0],[283.0],[196.0],[273.0],[369.0],[414.0],[342.0],[123.0],[352.0],[482.0],[418.0],[488.0],[404.0],[48.0],[154.0],[163.0],[504.0],[293.0],[492.0],[372.0],[364.0],[369.0],[490.0],[8.0],[296.0],[368.0],[121.0],[158.0],[373.0],[355.0],[370.0],[492.0],[491.0],[148.0],[123.0],[48.0],[329.0],[296.0],[293.0],[146.0],[152.0],[182.0],[214.0],[210.0],[253.0],[438.0],[122.0],[374.0],[273.0],[345.0],[427.0],[121.0],[410.0],[283.0],[146.0],[154.0],[357.0],[163.0],[123.0],[354.0],[182.0],[41.0],[471.0],[204.0],[374.0],[369.0]
36,[398.0],[369.0],[369.0],[211.0],[156.0],[155.0],[259.0],[152.0],[200.0],[160.0],[488.0],[147.0],[453.0],[492.0],[349.0],[156.0],[228.0],[200.0],[156.0],[437.0],[490.0],[416.0],[209.0],[70.0],[102.0],[162.0],[329.0],[362.0],[228.0],[41.0],[147.0],[329.0],[283.0],[162.0],[48.0],[398.0],[351.0],[489.0],[160.0],[360.0],[182.0],[370.0],[293.0],[352.0],[489.0],[490.0],[253.0],[489.0],[262.0],[48.0],[214.0],[212.0],[154.0],[406.0],[352.0],[124.0],[454.0],[123.0],[471.0],[8.0],[405.0],[145.0],[490.0],[358.0],[123.0],[64.0],[269.0],[306.0],[156.0],[501.0],[454.0],[297.0],[8.0],[102.0],[374.0],[410.0],[351.0],[147.0],[410.0],[353.0],[41.0],[121.0],[357.0],[453.0],[503.0],[366.0],[8.0],[184.0],[358.0],[283.0],[370.0],[166.0],[102.0],[372.0],[160.0],[147.0],[151.0],[257.0],[155.0],[126.0]
37,[364.0],[404.0],[48.0],[292.0],[419.0],[398.0],[399.0],[373.0],[74.0],[48.0],[485.0],[225.0],[41.0],[253.0],[274.0],[488.0],[368.0],[125.0],[488.0],[359.0],[158.0],[163.0],[204.0],[291.0],[209.0],[366.0],[490.0],[162.0],[40.0],[163.0],[202.0],[427.0],[159.0],[354.0],[180.0],[454.0],[212.0],[172.0],[257.0],[152.0],[492.0],[357.0],[203.0],[180.0],[367.0],[154.0],[145.0],[483.0],[253.0],[492.0],[352.0],[41.0],[356.0],[438.0],[482.0],[297.0],[374.0],[163.0],[424.0],[490.0],[357.0],[126.0],[152.0],[490.0],[410.0],[221.0],[490.0],[203.0],[367.0],[460.0],[203.0],[416.0],[374.0],[295.0],[283.0],[122.0],[43.0],[358.0],[295.0],[495.0],[362.0],[488.0],[204.0],[365.0],[483.0],[410.0],[416.0],[369.0],[369.0],[351.0],[296.0],[355.0],[211.0],[490.0],[450.0],[367.0],[329.0],[370.0],[162.0],[357.0]
38,[8.0],[357.0],[8.0],[198.0],[484.0],[198.0],[283.0],[283.0],[297.0],[197.0],[8.0],[367.0],[351.0],[356.0],[483.0],[259.0],[197.0],[426.0],[54.0],[372.0],[184.0],[64.0],[355.0],[432.0],[257.0],[265.0],[147.0],[370.0],[267.0],[367.0],[358.0],[484.0],[18.0],[34.0],[183.0],[358.0],[489.0],[41.0],[362.0],[369.0],[159.0],[297.0],[370.0],[364.0],[221.0],[370.0],[354.0],[144.0],[404.0],[162.0],[160.0],[368.0],[159.0],[124.0],[374.0],[155.0],[483.0],[124.0],[488.0],[483.0],[427.0],[342.0],[225.0],[155.0],[152.0],[297.0],[183.0],[41.0],[43.0],[329.0],[368.0],[172.0],[292.0],[369.0],[414.0],[10.0],[362.0],[8.0],[355.0],[370.0],[352.0],[438.0],[262.0],[490.0],[453.0],[259.0],[201.0],[357.0],[291.0],[370.0],[198.0],[180.0],[156.0],[369.0],[355.0],[360.0],[367.0],[228.0],[503.0],[351.0]
39,[269.0],[492.0],[488.0],[356.0],[503.0],[262.0],[123.0],[126.0],[144.0],[362.0],[182.0],[145.0],[369.0],[204.0],[102.0],[16.0],[367.0],[8.0],[73.0],[267.0],[163.0],[41.0],[293.0],[334.0],[453.0],[492.0],[123.0],[121.0],[492.0],[10.0],[214.0],[351.0],[414.0],[144.0],[345.0],[121.0],[163.0],[159.0],[183.0],[297.0],[410.0],[8.0],[438.0],[256.0],[160.0],[410.0],[411.0],[184.0],[367.0],[214.0],[257.0],[414.0],[453.0],[252.0],[347.0],[262.0],[184.0],[253.0],[373.0],[197.0],[266.0],[160.0],[414.0],[54.0],[373.0],[16.0],[16.0],[357.0],[221.0],[399.0],[504.0],[150.0],[372.0],[163.0],[412.0],[163.0],[265.0],[225.0],[41.0],[404.0],[488.0],[360.0],[412.0],[144.0],[42.0],[353.0],[471.0],[102.0],[197.0],[404.0],[373.0],[405.0],[203.0],[328.0],[32.0],[214.0],[355.0],[483.0],[354.0],[158.0]
40,[203.0],[123.0],[297.0],[438.0],[328.0],[102.0],[214.0],[253.0],[64.0],[221.0],[419.0],[357.0],[483.0],[329.0],[48.0],[398.0],[504.0],[453.0],[342.0],[31.0],[370.0],[122.0],[406.0],[295.0],[72.0],[253.0],[410.0],[492.0],[419.0],[142.0],[453.0],[252.0],[354.0],[257.0],[367.0],[405.0],[203.0],[221.0],[283.0],[147.0],[370.0],[43.0],[41.0],[490.0],[492.0],[369.0],[267.0],[412.0],[201.0],[355.0],[262.0],[167.0],[120.0],[102.0],[488.0],[490.0],[166.0],[410.0],[156.0],[438.0],[297.0],[370.0],[8.0],[482.0],[295.0],[367.0],[273.0],[415.0],[400.0],[199.0],[362.0],[155.0],[154.0],[221.0],[328.0],[453.0],[64.0],[221.0],[419.0],[10.0],[203.0],[358.0],[359.0],[297.0],[368.0],[438.0],[374.0],[377.0],[355.0],[369.0],[203.0],[373.0],[357.0],[495.0],[424.0],[204.0],[253.0],[372.0],[504.0],[221.0]
41,[357.0],[367.0],[453.0],[293.0],[370.0],[253.0],[488.0],[404.0],[163.0],[503.0],[159.0],[404.0],[42.0],[360.0],[291.0],[342.0],[42.0],[265.0],[414.0],[282.0],[357.0],[431.0],[396.0],[64.0],[328.0],[8.0],[74.0],[146.0],[483.0],[328.0],[73.0],[503.0],[179.0],[122.0],[353.0],[453.0],[204.0],[483.0],[503.0],[416.0],[419.0],[483.0],[369.0],[184.0],[365.0],[212.0],[125.0],[18.0],[357.0],[292.0],[296.0],[453.0],[283.0],[482.0],[351.0],[329.0],[204.0],[9.0],[197.0],[144.0],[203.0],[427.0],[368.0],[228.0],[419.0],[166.0],[362.0],[48.0],[364.0],[203.0],[453.0],[180.0],[418.0],[253.0],[484.0],[483.0],[155.0],[293.0],[125.0],[201.0],[204.0],[7.0],[438.0],[72.0],[142.0],[483.0],[54.0],[351.0],[295.0],[490.0],[155.0],[48.0],[159.0],[120.0],[406.0],[74.0],[423.0],[209.0],[154.0],[64.0]
42,[310.0],[147.0],[368.0],[328.0],[454.0],[252.0],[369.0],[43.0],[142.0],[360.0],[424.0],[8.0],[220.0],[450.0],[362.0],[158.0],[482.0],[180.0],[370.0],[48.0],[221.0],[483.0],[253.0],[369.0],[203.0],[355.0],[357.0],[310.0],[362.0],[162.0],[351.0],[162.0],[145.0],[404.0],[265.0],[184.0],[419.0],[372.0],[399.0],[492.0],[150.0],[369.0],[454.0],[414.0],[353.0],[8.0],[355.0],[358.0],[368.0],[482.0],[368.0],[374.0],[427.0],[262.0],[162.0],[265.0],[404.0],[160.0],[259.0],[362.0],[253.0],[404.0],[256.0],[406.0],[503.0],[370.0],[124.0],[471.0],[362.0],[438.0],[367.0],[310.0],[353.0],[471.0],[210.0],[144.0],[411.0],[156.0],[120.0],[184.0],[495.0],[98.0],[483.0],[355.0],[489.0],[495.0],[369.0],[152.0],[370.0],[293.0],[504.0],[225.0],[269.0],[293.0],[297.0],[163.0],[274.0],[352.0],[214.0],[398.0]
43,[154.0],[358.0],[225.0],[160.0],[64.0],[367.0],[398.0],[483.0],[450.0],[41.0],[292.0],[372.0],[357.0],[48.0],[406.0],[370.0],[359.0],[269.0],[257.0],[74.0],[204.0],[32.0],[438.0],[159.0],[259.0],[152.0],[203.0],[398.0],[253.0],[453.0],[265.0],[406.0],[293.0],[221.0],[296.0],[159.0],[410.0],[259.0],[367.0],[503.0],[216.0],[450.0],[450.0],[362.0],[8.0],[416.0],[398.0],[310.0],[346.0],[269.0],[152.0],[228.0],[182.0],[211.0],[126.0],[370.0],[141.0],[450.0],[225.0],[105.0],[16.0],[204.0],[163.0],[453.0],[354.0],[419.0],[368.0],[197.0],[211.0],[406.0],[145.0],[356.0],[211.0],[292.0],[426.0],[125.0],[145.0],[355.0],[369.0],[252.0],[74.0],[354.0],[163.0],[357.0],[16.0],[155.0],[253.0],[292.0],[488.0],[253.0],[342.0],[214.0],[43.0],[367.0],[453.0],[295.0],[225.0],[453.0],[358.0],[226.0]
44,[415.0],[162.0],[126.0],[225.0],[351.0],[211.0],[154.0],[368.0],[159.0],[370.0],[489.0],[121.0],[406.0],[404.0],[201.0],[184.0],[225.0],[141.0],[369.0],[374.0],[8.0],[471.0],[330.0],[489.0],[253.0],[419.0],[73.0],[369.0],[141.0],[252.0],[195.0],[495.0],[351.0],[8.0],[292.0],[252.0],[310.0],[292.0],[356.0],[212.0],[212.0],[211.0],[357.0],[155.0],[310.0],[151.0],[367.0],[503.0],[398.0],[454.0],[221.0],[209.0],[374.0],[120.0],[253.0],[450.0],[296.0],[483.0],[154.0],[182.0],[182.0],[156.0],[351.0],[438.0],[48.0],[374.0],[453.0],[154.0],[126.0],[415.0],[154.0],[368.0],[367.0],[155.0],[183.0],[41.0],[290.0],[453.0],[297.0],[147.0],[160.0],[503.0],[183.0],[262.0],[367.0],[362.0],[367.0],[120.0],[211.0],[357.0],[398.0],[253.0],[293.0],[154.0],[488.0],[162.0],[374.0],[159.0],[495.0],[162.0]
45,[485.0],[431.0],[357.0],[102.0],[8.0],[370.0],[471.0],[453.0],[372.0],[438.0],[163.0],[183.0],[367.0],[228.0],[495.0],[367.0],[412.0],[483.0],[356.0],[204.0],[247.0],[74.0],[366.0],[450.0],[186.0],[197.0],[398.0],[342.0],[367.0],[492.0],[406.0],[453.0],[253.0],[125.0],[203.0],[162.0],[374.0],[209.0],[145.0],[64.0],[296.0],[259.0],[252.0],[494.0],[419.0],[453.0],[259.0],[282.0],[277.0],[453.0],[74.0],[18.0],[333.0],[8.0],[414.0],[293.0],[232.0],[295.0],[372.0],[155.0],[370.0],[203.0],[43.0],[203.0],[265.0],[295.0],[160.0],[492.0],[262.0],[362.0],[414.0],[488.0],[147.0],[368.0],[399.0],[366.0],[160.0],[125.0],[142.0],[426.0],[198.0],[41.0],[197.0],[259.0],[353.0],[74.0],[154.0],[267.0],[253.0],[8.0],[41.0],[368.0],[368.0],[453.0],[366.0],[482.0],[163.0],[8.0],[466.0],[283.0]
46,[293.0],[183.0],[102.0],[228.0],[274.0],[121.0],[258.0],[292.0],[370.0],[102.0],[373.0],[453.0],[120.0],[374.0],[163.0],[352.0],[142.0],[156.0],[368.0],[147.0],[57.0],[162.0],[295.0],[357.0],[368.0],[398.0],[225.0],[124.0],[418.0],[120.0],[163.0],[64.0],[482.0],[253.0],[259.0],[228.0],[357.0],[358.0],[253.0],[209.0],[125.0],[147.0],[482.0],[74.0],[488.0],[259.0],[345.0],[155.0],[450.0],[412.0],[406.0],[152.0],[483.0],[247.0],[357.0],[372.0],[414.0],[283.0],[221.0],[484.0],[366.0],[64.0],[144.0],[182.0],[371.0],[252.0],[351.0],[8.0],[423.0],[488.0],[41.0],[492.0],[126.0],[490.0],[362.0],[9.0],[297.0],[416.0],[124.0],[120.0],[416.0],[196.0],[363.0],[273.0],[370.0],[8.0],[273.0],[163.0],[368.0],[41.0],[363.0],[490.0],[74.0],[252.0],[369.0],[158.0],[297.0],[41.0],[295.0],[197.0]
47,[492.0],[166.0],[265.0],[8.0],[210.0],[489.0],[453.0],[367.0],[212.0],[386.0],[43.0],[368.0],[266.0],[182.0],[43.0],[162.0],[488.0],[158.0],[184.0],[495.0],[360.0],[404.0],[370.0],[416.0],[252.0],[121.0],[297.0],[293.0],[73.0],[151.0],[158.0],[74.0],[490.0],[410.0],[369.0],[368.0],[488.0],[328.0],[372.0],[214.0],[253.0],[162.0],[142.0],[183.0],[253.0],[412.0],[160.0],[416.0],[358.0],[356.0],[473.0],[259.0],[162.0],[228.0],[120.0],[258.0],[355.0],[202.0],[357.0],[495.0],[126.0],[197.0],[453.0],[102.0],[357.0],[152.0],[488.0],[163.0],[147.0],[293.0],[257.0],[276.0],[212.0],[42.0],[142.0],[203.0],[152.0],[121.0],[357.0],[125.0],[262.0],[370.0],[126.0],[489.0],[369.0],[252.0],[122.0],[372.0],[102.0],[453.0],[450.0],[369.0],[8.0],[203.0],[363.0],[355.0],[43.0],[255.0],[284.0],[184.0]
48,[333.0],[201.0],[358.0],[265.0],[72.0],[453.0],[10.0],[220.0],[253.0],[358.0],[126.0],[358.0],[225.0],[209.0],[259.0],[492.0],[419.0],[163.0],[41.0],[491.0],[414.0],[374.0],[260.0],[358.0],[357.0],[369.0],[345.0],[262.0],[373.0],[356.0],[162.0],[414.0],[492.0],[228.0],[370.0],[295.0],[492.0],[166.0],[252.0],[357.0],[369.0],[201.0],[489.0],[369.0],[450.0],[198.0],[369.0],[404.0],[105.0],[354.0],[416.0],[283.0],[41.0],[414.0],[265.0],[32.0],[195.0],[484.0],[293.0],[253.0],[214.0],[221.0],[267.0],[268.0],[8.0],[369.0],[204.0],[259.0],[406.0],[495.0],[28.0],[362.0],[368.0],[257.0],[212.0],[489.0],[262.0],[489.0],[184.0],[374.0],[279.0],[219.0],[489.0],[293.0],[406.0],[126.0],[258.0],[16.0],[453.0],[367.0],[183.0],[351.0],[489.0],[147.0],[124.0],[358.0],[362.0],[277.0],[265.0],[483.0]
49,[276.0],[253.0],[427.0],[358.0],[406.0],[42.0],[265.0],[7.0],[374.0],[74.0],[266.0],[269.0],[183.0],[64.0],[294.0],[416.0],[362.0],[204.0],[142.0],[156.0],[369.0],[183.0],[414.0],[74.0],[38.0],[10.0],[351.0],[482.0],[438.0],[158.0],[273.0],[482.0],[163.0],[293.0],[465.0],[412.0],[473.0],[399.0],[297.0],[257.0],[373.0],[372.0],[367.0],[211.0],[335.0],[253.0],[503.0],[247.0],[265.0],[57.0],[197.0],[372.0],[64.0],[453.0],[259.0],[360.0],[257.0],[362.0],[228.0],[370.0],[201.0],[359.0],[310.0],[74.0],[70.0],[124.0],[329.0],[369.0],[488.0],[295.0],[146.0],[10.0],[259.0],[374.0],[259.0],[355.0],[399.0],[142.0],[375.0],[360.0],[370.0],[355.0],[369.0],[485.0],[8.0],[163.0],[160.0],[273.0],[495.0],[358.0],[262.0],[398.0],[372.0],[416.0],[203.0],[342.0],[369.0],[57.0],[273.0],[399.0]
50,[368.0],[342.0],[74.0],[351.0],[262.0],[147.0],[98.0],[124.0],[495.0],[158.0],[202.0],[41.0],[267.0],[42.0],[156.0],[98.0],[187.0],[406.0],[123.0],[283.0],[102.0],[252.0],[64.0],[54.0],[228.0],[172.0],[182.0],[18.0],[370.0],[74.0],[10.0],[163.0],[406.0],[259.0],[159.0],[98.0],[252.0],[123.0],[196.0],[102.0],[404.0],[471.0],[228.0],[253.0],[158.0],[228.0],[358.0],[253.0],[203.0],[489.0],[64.0],[483.0],[165.0],[419.0],[481.0],[253.0],[489.0],[372.0],[399.0],[160.0],[204.0],[295.0],[158.0],[282.0],[359.0],[265.0],[211.0],[143.0],[358.0],[204.0],[354.0],[257.0],[258.0],[504.0],[163.0],[411.0],[74.0],[160.0],[454.0],[483.0],[225.0],[151.0],[406.0],[158.0],[152.0],[370.0],[10.0],[216.0],[252.0],[412.0],[197.0],[41.0],[143.0],[125.0],[414.0],[329.0],[398.0],[162.0],[125.0],[438.0]
