Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[162.0],[372.0],[125.0],[365.0],[198.0],[357.0],[159.0],[225.0],[482.0],[418.0],[166.0],[173.0],[126.0],[437.0],[144.0],[160.0],[282.0],[418.0],[183.0],[142.0],[282.0],[367.0],[228.0],[265.0],[204.0],[283.0],[356.0],[162.0],[277.0],[264.0],[410.0],[482.0],[211.0],[204.0],[158.0],[282.0],[483.0],[160.0],[410.0],[265.0],[431.0],[209.0],[209.0],[353.0],[376.0],[367.0],[404.0],[233.0],[370.0],[167.0],[356.0],[353.0],[364.0],[418.0],[264.0],[165.0],[155.0],[306.0],[484.0],[157.0],[48.0],[482.0],[277.0],[214.0],[418.0],[282.0],[258.0],[482.0],[32.0],[97.0],[152.0],[145.0],[160.0],[355.0],[226.0],[253.0],[450.0],[253.0],[142.0],[282.0],[370.0],[367.0],[204.0],[367.0],[163.0],[282.0],[277.0],[410.0],[204.0],[257.0],[214.0],[375.0],[293.0],[160.0],[165.0],[32.0],[160.0],[163.0],[364.0],[410.0]
26,[471.0],[144.0],[39.0],[369.0],[158.0],[236.0],[282.0],[418.0],[8.0],[292.0],[32.0],[217.0],[265.0],[370.0],[374.0],[211.0],[141.0],[165.0],[354.0],[102.0],[156.0],[160.0],[353.0],[365.0],[367.0],[196.0],[32.0],[253.0],[226.0],[195.0],[482.0],[378.0],[166.0],[257.0],[367.0],[258.0],[74.0],[253.0],[367.0],[370.0],[404.0],[418.0],[282.0],[156.0],[424.0],[483.0],[412.0],[306.0],[369.0],[214.0],[232.0],[160.0],[159.0],[73.0],[418.0],[163.0],[378.0],[156.0],[214.0],[375.0],[292.0],[427.0],[346.0],[369.0],[102.0],[183.0],[377.0],[8.0],[159.0],[386.0],[418.0],[375.0],[426.0],[196.0],[353.0],[214.0],[368.0],[8.0],[102.0],[159.0],[214.0],[353.0],[253.0],[166.0],[147.0],[370.0],[431.0],[374.0],[65.0],[484.0],[481.0],[201.0],[490.0],[358.0],[160.0],[480.0],[372.0],[160.0],[367.0],[482.0]
27,[158.0],[358.0],[370.0],[482.0],[367.0],[220.0],[161.0],[291.0],[214.0],[367.0],[157.0],[438.0],[367.0],[48.0],[266.0],[203.0],[411.0],[197.0],[196.0],[365.0],[142.0],[64.0],[8.0],[165.0],[232.0],[370.0],[160.0],[102.0],[363.0],[290.0],[160.0],[209.0],[165.0],[226.0],[450.0],[410.0],[166.0],[479.0],[369.0],[214.0],[74.0],[372.0],[142.0],[163.0],[282.0],[369.0],[465.0],[57.0],[372.0],[160.0],[214.0],[367.0],[418.0],[369.0],[395.0],[482.0],[203.0],[353.0],[160.0],[365.0],[279.0],[142.0],[198.0],[372.0],[253.0],[167.0],[370.0],[257.0],[398.0],[483.0],[237.0],[142.0],[473.0],[367.0],[370.0],[142.0],[370.0],[265.0],[367.0],[160.0],[367.0],[228.0],[294.0],[2.0],[64.0],[354.0],[380.0],[413.0],[144.0],[261.0],[372.0],[155.0],[465.0],[148.0],[34.0],[123.0],[357.0],[277.0],[158.0],[364.0]
28,[166.0],[163.0],[369.0],[214.0],[155.0],[273.0],[225.0],[8.0],[204.0],[261.0],[503.0],[97.0],[142.0],[372.0],[41.0],[375.0],[274.0],[253.0],[378.0],[48.0],[432.0],[418.0],[432.0],[356.0],[418.0],[369.0],[282.0],[491.0],[209.0],[438.0],[356.0],[357.0],[418.0],[410.0],[202.0],[411.0],[374.0],[473.0],[266.0],[145.0],[253.0],[375.0],[160.0],[167.0],[163.0],[123.0],[144.0],[256.0],[437.0],[253.0],[160.0],[403.0],[293.0],[162.0],[375.0],[32.0],[144.0],[142.0],[290.0],[57.0],[378.0],[183.0],[48.0],[346.0],[367.0],[142.0],[410.0],[290.0],[367.0],[367.0],[413.0],[266.0],[418.0],[163.0],[369.0],[161.0],[214.0],[102.0],[410.0],[167.0],[196.0],[469.0],[490.0],[258.0],[412.0],[369.0],[291.0],[253.0],[102.0],[159.0],[148.0],[367.0],[159.0],[214.0],[64.0],[374.0],[367.0],[203.0],[282.0],[196.0]
29,[482.0],[482.0],[145.0],[160.0],[48.0],[432.0],[214.0],[367.0],[418.0],[166.0],[204.0],[214.0],[8.0],[253.0],[438.0],[147.0],[370.0],[482.0],[203.0],[159.0],[141.0],[292.0],[162.0],[257.0],[160.0],[214.0],[418.0],[236.0],[141.0],[256.0],[245.0],[370.0],[195.0],[414.0],[273.0],[418.0],[232.0],[221.0],[398.0],[369.0],[265.0],[356.0],[369.0],[370.0],[372.0],[142.0],[102.0],[151.0],[375.0],[282.0],[204.0],[32.0],[266.0],[372.0],[253.0],[8.0],[10.0],[163.0],[453.0],[482.0],[367.0],[32.0],[431.0],[145.0],[265.0],[214.0],[473.0],[209.0],[370.0],[102.0],[290.0],[273.0],[409.0],[370.0],[368.0],[167.0],[471.0],[144.0],[32.0],[162.0],[398.0],[380.0],[418.0],[438.0],[427.0],[221.0],[357.0],[74.0],[374.0],[162.0],[155.0],[473.0],[356.0],[295.0],[404.0],[358.0],[371.0],[155.0],[265.0],[210.0]
30,[147.0],[155.0],[277.0],[370.0],[258.0],[368.0],[363.0],[166.0],[259.0],[163.0],[265.0],[203.0],[159.0],[374.0],[370.0],[369.0],[369.0],[503.0],[102.0],[291.0],[160.0],[353.0],[418.0],[482.0],[214.0],[222.0],[144.0],[224.0],[370.0],[168.0],[413.0],[160.0],[259.0],[356.0],[371.0],[358.0],[144.0],[216.0],[253.0],[367.0],[166.0],[427.0],[450.0],[283.0],[438.0],[156.0],[159.0],[295.0],[147.0],[418.0],[398.0],[397.0],[232.0],[195.0],[141.0],[187.0],[102.0],[32.0],[166.0],[125.0],[163.0],[156.0],[166.0],[265.0],[8.0],[379.0],[277.0],[163.0],[219.0],[159.0],[195.0],[226.0],[282.0],[368.0],[375.0],[32.0],[265.0],[418.0],[353.0],[257.0],[147.0],[404.0],[292.0],[424.0],[364.0],[481.0],[163.0],[163.0],[8.0],[438.0],[32.0],[503.0],[147.0],[277.0],[368.0],[152.0],[368.0],[57.0],[482.0],[160.0]
31,[257.0],[418.0],[202.0],[378.0],[450.0],[365.0],[165.0],[279.0],[162.0],[167.0],[266.0],[362.0],[418.0],[144.0],[214.0],[186.0],[214.0],[162.0],[162.0],[293.0],[209.0],[404.0],[13.0],[406.0],[292.0],[156.0],[367.0],[432.0],[369.0],[163.0],[159.0],[431.0],[142.0],[354.0],[368.0],[375.0],[418.0],[437.0],[220.0],[372.0],[292.0],[159.0],[370.0],[404.0],[431.0],[418.0],[367.0],[188.0],[221.0],[295.0],[418.0],[409.0],[378.0],[256.0],[282.0],[142.0],[64.0],[418.0],[357.0],[202.0],[363.0],[166.0],[182.0],[367.0],[141.0],[160.0],[274.0],[155.0],[418.0],[160.0],[265.0],[482.0],[220.0],[438.0],[145.0],[490.0],[145.0],[263.0],[438.0],[375.0],[418.0],[252.0],[220.0],[163.0],[72.0],[196.0],[102.0],[159.0],[367.0],[167.0],[290.0],[198.0],[219.0],[187.0],[265.0],[504.0],[214.0],[152.0],[374.0],[372.0]
32,[354.0],[262.0],[57.0],[253.0],[418.0],[410.0],[490.0],[167.0],[492.0],[158.0],[411.0],[347.0],[102.0],[403.0],[291.0],[504.0],[453.0],[160.0],[370.0],[162.0],[404.0],[228.0],[161.0],[74.0],[404.0],[220.0],[370.0],[183.0],[203.0],[162.0],[142.0],[418.0],[32.0],[256.0],[375.0],[370.0],[432.0],[236.0],[380.0],[357.0],[297.0],[481.0],[440.0],[266.0],[353.0],[166.0],[225.0],[483.0],[274.0],[211.0],[492.0],[144.0],[432.0],[407.0],[163.0],[404.0],[159.0],[259.0],[384.0],[159.0],[282.0],[354.0],[364.0],[196.0],[243.0],[209.0],[409.0],[32.0],[290.0],[32.0],[218.0],[214.0],[162.0],[471.0],[426.0],[72.0],[152.0],[72.0],[150.0],[293.0],[97.0],[166.0],[492.0],[411.0],[232.0],[157.0],[225.0],[418.0],[256.0],[370.0],[160.0],[418.0],[482.0],[418.0],[408.0],[163.0],[432.0],[32.0],[222.0],[166.0]
33,[201.0],[225.0],[354.0],[32.0],[156.0],[371.0],[228.0],[492.0],[188.0],[32.0],[367.0],[144.0],[64.0],[354.0],[409.0],[490.0],[472.0],[184.0],[369.0],[370.0],[126.0],[166.0],[293.0],[32.0],[152.0],[291.0],[225.0],[258.0],[418.0],[147.0],[102.0],[362.0],[297.0],[357.0],[145.0],[222.0],[367.0],[222.0],[130.0],[32.0],[157.0],[155.0],[145.0],[432.0],[57.0],[204.0],[166.0],[189.0],[418.0],[492.0],[156.0],[257.0],[353.0],[159.0],[162.0],[225.0],[259.0],[243.0],[132.0],[142.0],[370.0],[356.0],[368.0],[266.0],[160.0],[74.0],[355.0],[356.0],[310.0],[198.0],[141.0],[418.0],[333.0],[221.0],[214.0],[370.0],[369.0],[362.0],[369.0],[274.0],[412.0],[492.0],[306.0],[202.0],[167.0],[276.0],[375.0],[160.0],[299.0],[369.0],[141.0],[370.0],[365.0],[157.0],[232.0],[354.0],[375.0],[58.0],[141.0],[368.0]
34,[490.0],[166.0],[257.0],[142.0],[162.0],[360.0],[102.0],[102.0],[370.0],[189.0],[253.0],[273.0],[404.0],[418.0],[157.0],[181.0],[145.0],[163.0],[142.0],[161.0],[64.0],[167.0],[354.0],[66.0],[167.0],[438.0],[482.0],[362.0],[292.0],[370.0],[32.0],[503.0],[366.0],[471.0],[255.0],[256.0],[259.0],[273.0],[413.0],[440.0],[32.0],[253.0],[234.0],[73.0],[366.0],[8.0],[163.0],[282.0],[398.0],[290.0],[259.0],[166.0],[412.0],[282.0],[160.0],[204.0],[368.0],[413.0],[144.0],[155.0],[160.0],[432.0],[365.0],[220.0],[370.0],[266.0],[196.0],[102.0],[166.0],[152.0],[253.0],[102.0],[155.0],[369.0],[473.0],[432.0],[371.0],[367.0],[167.0],[147.0],[403.0],[342.0],[374.0],[269.0],[259.0],[97.0],[484.0],[432.0],[57.0],[253.0],[370.0],[268.0],[39.0],[367.0],[371.0],[370.0],[364.0],[144.0],[369.0],[163.0]
35,[372.0],[182.0],[259.0],[102.0],[160.0],[120.0],[220.0],[404.0],[369.0],[102.0],[483.0],[353.0],[181.0],[163.0],[167.0],[418.0],[372.0],[282.0],[141.0],[412.0],[259.0],[408.0],[365.0],[220.0],[370.0],[419.0],[8.0],[346.0],[438.0],[482.0],[409.0],[282.0],[399.0],[274.0],[48.0],[346.0],[155.0],[483.0],[8.0],[74.0],[438.0],[367.0],[204.0],[220.0],[155.0],[216.0],[482.0],[266.0],[432.0],[232.0],[187.0],[259.0],[220.0],[102.0],[432.0],[367.0],[370.0],[165.0],[353.0],[112.0],[375.0],[490.0],[438.0],[400.0],[376.0],[187.0],[436.0],[150.0],[158.0],[369.0],[450.0],[299.0],[356.0],[371.0],[406.0],[64.0],[432.0],[370.0],[492.0],[367.0],[102.0],[204.0],[412.0],[370.0],[492.0],[372.0],[147.0],[108.0],[281.0],[418.0],[225.0],[397.0],[431.0],[370.0],[360.0],[299.0],[145.0],[459.0],[274.0],[168.0]
36,[222.0],[211.0],[262.0],[156.0],[204.0],[473.0],[182.0],[482.0],[161.0],[162.0],[412.0],[444.0],[263.0],[257.0],[204.0],[291.0],[220.0],[188.0],[367.0],[426.0],[102.0],[306.0],[403.0],[409.0],[144.0],[125.0],[259.0],[32.0],[372.0],[253.0],[225.0],[262.0],[261.0],[490.0],[434.0],[471.0],[160.0],[353.0],[167.0],[290.0],[482.0],[293.0],[169.0],[226.0],[418.0],[102.0],[167.0],[374.0],[453.0],[412.0],[367.0],[196.0],[504.0],[220.0],[503.0],[102.0],[214.0],[369.0],[94.0],[282.0],[483.0],[216.0],[371.0],[403.0],[438.0],[368.0],[367.0],[253.0],[108.0],[282.0],[198.0],[8.0],[159.0],[481.0],[438.0],[292.0],[407.0],[228.0],[409.0],[354.0],[369.0],[32.0],[214.0],[160.0],[482.0],[371.0],[262.0],[183.0],[372.0],[372.0],[306.0],[465.0],[26.0],[369.0],[259.0],[72.0],[277.0],[367.0],[259.0],[172.0]
37,[174.0],[371.0],[224.0],[191.0],[98.0],[265.0],[293.0],[408.0],[438.0],[165.0],[102.0],[267.0],[61.0],[226.0],[92.0],[32.0],[365.0],[279.0],[372.0],[482.0],[200.0],[152.0],[97.0],[503.0],[408.0],[102.0],[74.0],[64.0],[403.0],[155.0],[259.0],[144.0],[412.0],[262.0],[503.0],[482.0],[490.0],[351.0],[160.0],[266.0],[165.0],[156.0],[372.0],[292.0],[102.0],[375.0],[370.0],[370.0],[368.0],[432.0],[374.0],[121.0],[167.0],[142.0],[369.0],[370.0],[418.0],[405.0],[482.0],[370.0],[102.0],[253.0],[410.0],[147.0],[263.0],[370.0],[253.0],[282.0],[413.0],[92.0],[163.0],[57.0],[257.0],[218.0],[424.0],[482.0],[372.0],[409.0],[160.0],[253.0],[372.0],[503.0],[161.0],[214.0],[503.0],[407.0],[197.0],[482.0],[370.0],[220.0],[162.0],[159.0],[279.0],[32.0],[370.0],[367.0],[354.0],[196.0],[152.0],[155.0]
38,[183.0],[368.0],[161.0],[157.0],[375.0],[290.0],[160.0],[64.0],[354.0],[370.0],[356.0],[295.0],[216.0],[282.0],[216.0],[371.0],[371.0],[372.0],[368.0],[165.0],[365.0],[370.0],[155.0],[258.0],[161.0],[372.0],[306.0],[204.0],[221.0],[169.0],[353.0],[182.0],[406.0],[438.0],[266.0],[276.0],[404.0],[32.0],[255.0],[418.0],[228.0],[102.0],[263.0],[482.0],[356.0],[398.0],[492.0],[418.0],[482.0],[277.0],[346.0],[225.0],[349.0],[145.0],[358.0],[263.0],[74.0],[8.0],[266.0],[220.0],[142.0],[290.0],[473.0],[416.0],[144.0],[32.0],[411.0],[303.0],[412.0],[266.0],[282.0],[404.0],[258.0],[160.0],[431.0],[297.0],[125.0],[204.0],[263.0],[482.0],[221.0],[482.0],[167.0],[161.0],[367.0],[168.0],[490.0],[358.0],[369.0],[432.0],[161.0],[380.0],[64.0],[152.0],[405.0],[253.0],[369.0],[124.0],[156.0],[413.0]
39,[202.0],[159.0],[482.0],[367.0],[102.0],[195.0],[262.0],[438.0],[125.0],[164.0],[74.0],[282.0],[167.0],[220.0],[362.0],[481.0],[368.0],[220.0],[371.0],[492.0],[412.0],[412.0],[159.0],[367.0],[426.0],[368.0],[268.0],[367.0],[32.0],[158.0],[144.0],[18.0],[79.0],[424.0],[197.0],[398.0],[370.0],[158.0],[18.0],[450.0],[98.0],[32.0],[503.0],[253.0],[256.0],[214.0],[291.0],[220.0],[371.0],[263.0],[253.0],[274.0],[413.0],[482.0],[200.0],[432.0],[290.0],[292.0],[150.0],[371.0],[156.0],[105.0],[398.0],[32.0],[187.0],[406.0],[225.0],[147.0],[409.0],[362.0],[357.0],[370.0],[404.0],[291.0],[151.0],[412.0],[102.0],[32.0],[346.0],[265.0],[363.0],[184.0],[74.0],[418.0],[10.0],[374.0],[162.0],[166.0],[221.0],[346.0],[158.0],[152.0],[152.0],[345.0],[102.0],[225.0],[157.0],[172.0],[162.0],[88.0]
40,[291.0],[32.0],[157.0],[372.0],[229.0],[202.0],[379.0],[257.0],[195.0],[503.0],[228.0],[266.0],[370.0],[504.0],[32.0],[372.0],[8.0],[10.0],[483.0],[404.0],[277.0],[144.0],[187.0],[405.0],[412.0],[375.0],[57.0],[481.0],[57.0],[102.0],[282.0],[154.0],[74.0],[445.0],[411.0],[102.0],[371.0],[274.0],[389.0],[195.0],[160.0],[412.0],[411.0],[413.0],[367.0],[160.0],[259.0],[232.0],[438.0],[366.0],[370.0],[157.0],[405.0],[232.0],[257.0],[378.0],[167.0],[18.0],[303.0],[214.0],[253.0],[225.0],[374.0],[290.0],[167.0],[291.0],[220.0],[492.0],[277.0],[413.0],[160.0],[368.0],[32.0],[147.0],[265.0],[306.0],[414.0],[492.0],[197.0],[97.0],[220.0],[293.0],[398.0],[150.0],[92.0],[416.0],[482.0],[157.0],[356.0],[166.0],[268.0],[147.0],[225.0],[156.0],[61.0],[233.0],[222.0],[320.0],[161.0],[225.0]
41,[450.0],[195.0],[98.0],[492.0],[404.0],[187.0],[370.0],[234.0],[196.0],[256.0],[490.0],[259.0],[412.0],[32.0],[349.0],[368.0],[471.0],[64.0],[438.0],[367.0],[214.0],[503.0],[259.0],[277.0],[18.0],[356.0],[404.0],[57.0],[432.0],[490.0],[412.0],[253.0],[370.0],[346.0],[201.0],[48.0],[290.0],[405.0],[277.0],[383.0],[221.0],[408.0],[408.0],[245.0],[370.0],[370.0],[431.0],[375.0],[480.0],[354.0],[432.0],[356.0],[291.0],[404.0],[225.0],[228.0],[431.0],[64.0],[413.0],[355.0],[369.0],[160.0],[164.0],[152.0],[404.0],[362.0],[262.0],[154.0],[94.0],[144.0],[490.0],[438.0],[465.0],[482.0],[203.0],[398.0],[64.0],[181.0],[294.0],[398.0],[8.0],[266.0],[257.0],[167.0],[253.0],[418.0],[182.0],[125.0],[32.0],[491.0],[157.0],[165.0],[404.0],[102.0],[351.0],[166.0],[481.0],[282.0],[157.0],[94.0]
42,[418.0],[102.0],[180.0],[282.0],[152.0],[155.0],[144.0],[353.0],[372.0],[369.0],[229.0],[196.0],[375.0],[369.0],[220.0],[358.0],[48.0],[142.0],[274.0],[369.0],[413.0],[409.0],[220.0],[8.0],[305.0],[424.0],[253.0],[161.0],[229.0],[262.0],[167.0],[412.0],[369.0],[481.0],[363.0],[57.0],[482.0],[367.0],[482.0],[256.0],[367.0],[167.0],[492.0],[94.0],[369.0],[163.0],[438.0],[369.0],[346.0],[151.0],[438.0],[374.0],[228.0],[196.0],[147.0],[144.0],[438.0],[269.0],[408.0],[471.0],[482.0],[266.0],[291.0],[162.0],[405.0],[225.0],[150.0],[125.0],[424.0],[18.0],[102.0],[184.0],[370.0],[124.0],[282.0],[218.0],[490.0],[438.0],[292.0],[266.0],[432.0],[370.0],[188.0],[286.0],[413.0],[490.0],[369.0],[307.0],[277.0],[32.0],[404.0],[413.0],[492.0],[182.0],[481.0],[161.0],[290.0],[257.0],[471.0],[161.0]
43,[367.0],[165.0],[405.0],[307.0],[432.0],[214.0],[273.0],[283.0],[426.0],[346.0],[403.0],[146.0],[141.0],[432.0],[268.0],[413.0],[481.0],[151.0],[158.0],[144.0],[405.0],[405.0],[204.0],[144.0],[371.0],[166.0],[152.0],[12.0],[152.0],[282.0],[196.0],[93.0],[163.0],[155.0],[214.0],[159.0],[279.0],[157.0],[353.0],[221.0],[263.0],[216.0],[144.0],[201.0],[274.0],[161.0],[252.0],[367.0],[57.0],[353.0],[32.0],[418.0],[281.0],[48.0],[226.0],[293.0],[362.0],[228.0],[404.0],[290.0],[211.0],[197.0],[367.0],[195.0],[269.0],[405.0],[265.0],[168.0],[266.0],[175.0],[279.0],[32.0],[450.0],[4.0],[147.0],[157.0],[221.0],[503.0],[413.0],[450.0],[253.0],[144.0],[432.0],[351.0],[342.0],[346.0],[438.0],[265.0],[274.0],[482.0],[253.0],[221.0],[167.0],[404.0],[18.0],[157.0],[471.0],[353.0],[204.0],[229.0]
44,[142.0],[413.0],[158.0],[405.0],[32.0],[142.0],[369.0],[144.0],[408.0],[220.0],[282.0],[256.0],[405.0],[358.0],[405.0],[253.0],[155.0],[154.0],[389.0],[408.0],[295.0],[282.0],[370.0],[150.0],[482.0],[165.0],[412.0],[370.0],[382.0],[214.0],[256.0],[102.0],[372.0],[423.0],[142.0],[155.0],[167.0],[482.0],[503.0],[432.0],[306.0],[160.0],[93.0],[365.0],[7.0],[157.0],[269.0],[198.0],[256.0],[162.0],[184.0],[450.0],[66.0],[488.0],[221.0],[492.0],[187.0],[54.0],[362.0],[165.0],[225.0],[413.0],[432.0],[411.0],[366.0],[144.0],[291.0],[405.0],[374.0],[405.0],[366.0],[290.0],[108.0],[463.0],[256.0],[204.0],[482.0],[64.0],[362.0],[197.0],[293.0],[160.0],[370.0],[102.0],[204.0],[413.0],[245.0],[485.0],[432.0],[291.0],[412.0],[48.0],[413.0],[412.0],[11.0],[471.0],[155.0],[202.0],[256.0],[32.0]
45,[371.0],[266.0],[413.0],[152.0],[488.0],[156.0],[367.0],[405.0],[152.0],[481.0],[142.0],[264.0],[413.0],[152.0],[301.0],[432.0],[482.0],[147.0],[152.0],[341.0],[371.0],[220.0],[482.0],[369.0],[220.0],[413.0],[161.0],[147.0],[147.0],[198.0],[370.0],[167.0],[221.0],[157.0],[370.0],[253.0],[220.0],[265.0],[157.0],[144.0],[144.0],[228.0],[367.0],[492.0],[368.0],[281.0],[413.0],[426.0],[219.0],[369.0],[290.0],[379.0],[282.0],[165.0],[473.0],[220.0],[220.0],[295.0],[370.0],[411.0],[374.0],[365.0],[372.0],[256.0],[105.0],[105.0],[226.0],[218.0],[281.0],[170.0],[256.0],[369.0],[165.0],[372.0],[492.0],[269.0],[438.0],[297.0],[144.0],[492.0],[378.0],[369.0],[144.0],[57.0],[32.0],[415.0],[398.0],[353.0],[152.0],[225.0],[9.0],[432.0],[370.0],[432.0],[204.0],[398.0],[265.0],[164.0],[32.0],[259.0]
46,[368.0],[367.0],[481.0],[432.0],[349.0],[159.0],[32.0],[172.0],[144.0],[362.0],[432.0],[142.0],[120.0],[185.0],[503.0],[367.0],[438.0],[483.0],[157.0],[32.0],[370.0],[265.0],[144.0],[225.0],[405.0],[404.0],[409.0],[412.0],[378.0],[279.0],[367.0],[220.0],[378.0],[158.0],[65.0],[158.0],[8.0],[292.0],[214.0],[229.0],[261.0],[370.0],[431.0],[405.0],[197.0],[108.0],[405.0],[438.0],[48.0],[482.0],[405.0],[97.0],[408.0],[265.0],[404.0],[405.0],[32.0],[162.0],[269.0],[188.0],[353.0],[407.0],[274.0],[378.0],[503.0],[245.0],[404.0],[398.0],[184.0],[503.0],[269.0],[409.0],[345.0],[360.0],[351.0],[281.0],[228.0],[405.0],[405.0],[370.0],[157.0],[234.0],[378.0],[184.0],[362.0],[411.0],[156.0],[102.0],[405.0],[157.0],[432.0],[259.0],[269.0],[492.0],[291.0],[300.0],[183.0],[413.0],[36.0],[226.0]
47,[473.0],[158.0],[303.0],[290.0],[413.0],[232.0],[163.0],[245.0],[503.0],[177.0],[144.0],[405.0],[438.0],[401.0],[408.0],[296.0],[253.0],[57.0],[282.0],[405.0],[476.0],[369.0],[369.0],[184.0],[120.0],[144.0],[184.0],[405.0],[290.0],[226.0],[369.0],[196.0],[152.0],[253.0],[274.0],[32.0],[18.0],[162.0],[204.0],[166.0],[370.0],[492.0],[32.0],[277.0],[488.0],[482.0],[32.0],[482.0],[171.0],[144.0],[378.0],[458.0],[365.0],[276.0],[342.0],[351.0],[297.0],[465.0],[172.0],[260.0],[277.0],[64.0],[254.0],[228.0],[292.0],[198.0],[357.0],[261.0],[245.0],[204.0],[483.0],[256.0],[279.0],[282.0],[172.0],[389.0],[268.0],[351.0],[269.0],[369.0],[296.0],[277.0],[405.0],[398.0],[409.0],[203.0],[220.0],[279.0],[145.0],[404.0],[282.0],[438.0],[405.0],[378.0],[29.0],[8.0],[263.0],[169.0],[504.0],[426.0]
48,[145.0],[360.0],[450.0],[475.0],[366.0],[404.0],[409.0],[277.0],[157.0],[217.0],[152.0],[102.0],[297.0],[362.0],[10.0],[398.0],[97.0],[438.0],[375.0],[282.0],[188.0],[481.0],[408.0],[450.0],[281.0],[480.0],[273.0],[277.0],[102.0],[432.0],[64.0],[268.0],[368.0],[266.0],[40.0],[202.0],[353.0],[223.0],[279.0],[64.0],[369.0],[409.0],[405.0],[197.0],[480.0],[198.0],[399.0],[154.0],[481.0],[64.0],[413.0],[252.0],[404.0],[290.0],[490.0],[290.0],[413.0],[161.0],[27.0],[97.0],[411.0],[61.0],[381.0],[229.0],[64.0],[413.0],[374.0],[232.0],[228.0],[399.0],[503.0],[372.0],[265.0],[220.0],[266.0],[263.0],[10.0],[295.0],[229.0],[105.0],[431.0],[214.0],[438.0],[226.0],[179.0],[164.0],[495.0],[256.0],[159.0],[265.0],[152.0],[398.0],[160.0],[290.0],[220.0],[102.0],[438.0],[274.0],[225.0],[438.0]
49,[363.0],[220.0],[404.0],[279.0],[150.0],[102.0],[405.0],[66.0],[220.0],[405.0],[150.0],[418.0],[204.0],[157.0],[305.0],[158.0],[504.0],[431.0],[405.0],[372.0],[48.0],[157.0],[128.0],[438.0],[409.0],[471.0],[405.0],[198.0],[165.0],[308.0],[7.0],[491.0],[480.0],[286.0],[150.0],[267.0],[405.0],[263.0],[144.0],[503.0],[150.0],[291.0],[252.0],[229.0],[214.0],[353.0],[94.0],[260.0],[386.0],[370.0],[150.0],[504.0],[141.0],[180.0],[159.0],[413.0],[18.0],[409.0],[4.0],[363.0],[256.0],[159.0],[356.0],[276.0],[353.0],[277.0],[155.0],[196.0],[294.0],[48.0],[293.0],[371.0],[374.0],[375.0],[482.0],[144.0],[262.0],[61.0],[120.0],[155.0],[409.0],[151.0],[503.0],[376.0],[408.0],[32.0],[367.0],[144.0],[383.0],[144.0],[378.0],[161.0],[244.0],[408.0],[369.0],[482.0],[256.0],[426.0],[432.0],[282.0]
50,[197.0],[409.0],[266.0],[362.0],[10.0],[364.0],[197.0],[197.0],[158.0],[144.0],[439.0],[291.0],[432.0],[256.0],[154.0],[145.0],[360.0],[413.0],[432.0],[152.0],[225.0],[281.0],[282.0],[226.0],[252.0],[260.0],[291.0],[141.0],[353.0],[366.0],[162.0],[162.0],[145.0],[450.0],[383.0],[224.0],[413.0],[8.0],[152.0],[379.0],[405.0],[438.0],[162.0],[349.0],[147.0],[165.0],[183.0],[286.0],[232.0],[203.0],[152.0],[283.0],[134.0],[64.0],[297.0],[268.0],[475.0],[188.0],[255.0],[430.0],[492.0],[296.0],[102.0],[150.0],[295.0],[268.0],[267.0],[370.0],[139.0],[268.0],[144.0],[221.0],[147.0],[141.0],[220.0],[225.0],[225.0],[198.0],[408.0],[196.0],[150.0],[444.0],[34.0],[152.0],[351.0],[173.0],[405.0],[473.0],[59.0],[347.0],[196.0],[157.0],[166.0],[219.0],[157.0],[281.0],[274.0],[503.0],[293.0],[144.0]
