Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[167.0],[265.0],[184.0],[117.0],[143.0],[177.0],[184.0],[102.0],[291.0],[14.0],[32.0],[292.0],[342.0],[307.0],[102.0],[178.0],[134.0],[290.0],[161.0],[241.0],[126.0],[48.0],[214.0],[217.0],[78.0],[78.0],[268.0],[54.0],[291.0],[413.0],[489.0],[342.0],[102.0],[176.0],[13.0],[295.0],[17.0],[102.0],[47.0],[32.0],[13.0],[92.0],[43.0],[245.0],[167.0],[281.0],[484.0],[54.0],[48.0],[307.0],[252.0],[167.0],[244.0],[153.0],[79.0],[217.0],[263.0],[8.0],[214.0],[94.0],[184.0],[295.0],[120.0],[349.0],[214.0],[167.0],[183.0],[12.0],[192.0],[68.0],[217.0],[432.0],[261.0],[77.0],[328.0],[32.0],[243.0],[76.0],[342.0],[21.0],[484.0],[228.0],[120.0],[54.0],[54.0],[21.0],[10.0],[167.0],[489.0],[214.0],[295.0],[307.0],[473.0],[161.0],[362.0],[338.0],[88.0],[492.0],[483.0],[368.0]
26,[21.0],[47.0],[61.0],[292.0],[187.0],[258.0],[92.0],[161.0],[175.0],[265.0],[350.0],[32.0],[265.0],[265.0],[58.0],[143.0],[187.0],[161.0],[263.0],[143.0],[292.0],[245.0],[503.0],[483.0],[228.0],[432.0],[120.0],[167.0],[21.0],[492.0],[342.0],[67.0],[0.0],[54.0],[161.0],[54.0],[143.0],[297.0],[78.0],[167.0],[102.0],[263.0],[305.0],[320.0],[229.0],[492.0],[49.0],[482.0],[81.0],[78.0],[296.0],[54.0],[266.0],[93.0],[157.0],[245.0],[110.0],[214.0],[49.0],[8.0],[167.0],[482.0],[281.0],[114.0],[482.0],[293.0],[241.0],[434.0],[51.0],[64.0],[434.0],[338.0],[64.0],[368.0],[503.0],[54.0],[489.0],[167.0],[143.0],[217.0],[143.0],[54.0],[328.0],[261.0],[245.0],[263.0],[492.0],[432.0],[270.0],[80.0],[161.0],[143.0],[214.0],[384.0],[349.0],[261.0],[54.0],[78.0],[217.0],[489.0]
27,[345.0],[290.0],[482.0],[482.0],[413.0],[18.0],[20.0],[240.0],[94.0],[368.0],[296.0],[134.0],[349.0],[432.0],[167.0],[492.0],[78.0],[368.0],[245.0],[482.0],[297.0],[161.0],[10.0],[102.0],[10.0],[217.0],[302.0],[320.0],[296.0],[76.0],[310.0],[432.0],[484.0],[78.0],[102.0],[48.0],[189.0],[268.0],[54.0],[325.0],[292.0],[306.0],[413.0],[106.0],[307.0],[482.0],[503.0],[49.0],[217.0],[302.0],[305.0],[499.0],[225.0],[295.0],[134.0],[184.0],[231.0],[266.0],[188.0],[295.0],[291.0],[184.0],[176.0],[368.0],[489.0],[495.0],[8.0],[349.0],[473.0],[489.0],[167.0],[77.0],[76.0],[3.0],[249.0],[273.0],[258.0],[296.0],[492.0],[482.0],[68.0],[489.0],[460.0],[214.0],[490.0],[214.0],[270.0],[78.0],[403.0],[47.0],[291.0],[48.0],[265.0],[310.0],[295.0],[165.0],[265.0],[349.0],[80.0],[102.0]
28,[184.0],[483.0],[292.0],[489.0],[214.0],[432.0],[143.0],[78.0],[214.0],[81.0],[492.0],[342.0],[76.0],[403.0],[271.0],[20.0],[295.0],[1.0],[240.0],[13.0],[489.0],[32.0],[161.0],[214.0],[143.0],[292.0],[495.0],[214.0],[432.0],[483.0],[77.0],[503.0],[78.0],[368.0],[492.0],[482.0],[490.0],[217.0],[306.0],[463.0],[143.0],[143.0],[184.0],[217.0],[8.0],[225.0],[188.0],[36.0],[331.0],[368.0],[504.0],[3.0],[46.0],[54.0],[223.0],[292.0],[143.0],[482.0],[492.0],[492.0],[78.0],[368.0],[258.0],[94.0],[278.0],[343.0],[350.0],[167.0],[492.0],[78.0],[174.0],[240.0],[484.0],[167.0],[214.0],[117.0],[161.0],[373.0],[18.0],[72.0],[253.0],[214.0],[143.0],[503.0],[106.0],[8.0],[482.0],[4.0],[295.0],[265.0],[240.0],[483.0],[143.0],[94.0],[217.0],[175.0],[482.0],[16.0],[167.0],[482.0]
29,[348.0],[143.0],[214.0],[3.0],[3.0],[495.0],[120.0],[10.0],[48.0],[373.0],[263.0],[310.0],[307.0],[342.0],[310.0],[349.0],[217.0],[482.0],[143.0],[495.0],[310.0],[2.0],[496.0],[167.0],[478.0],[81.0],[54.0],[240.0],[0.0],[305.0],[214.0],[214.0],[161.0],[143.0],[328.0],[240.0],[93.0],[306.0],[64.0],[290.0],[482.0],[10.0],[483.0],[495.0],[295.0],[51.0],[143.0],[366.0],[465.0],[475.0],[331.0],[74.0],[143.0],[192.0],[48.0],[10.0],[187.0],[305.0],[25.0],[54.0],[64.0],[224.0],[143.0],[240.0],[77.0],[75.0],[492.0],[296.0],[290.0],[242.0],[489.0],[307.0],[503.0],[261.0],[409.0],[214.0],[74.0],[61.0],[295.0],[3.0],[231.0],[295.0],[292.0],[460.0],[2.0],[54.0],[495.0],[310.0],[242.0],[368.0],[249.0],[3.0],[172.0],[295.0],[201.0],[489.0],[79.0],[240.0],[296.0],[3.0]
30,[460.0],[492.0],[15.0],[81.0],[107.0],[368.0],[310.0],[475.0],[46.0],[330.0],[482.0],[10.0],[54.0],[61.0],[51.0],[159.0],[54.0],[54.0],[4.0],[20.0],[161.0],[475.0],[143.0],[79.0],[105.0],[328.0],[490.0],[492.0],[214.0],[20.0],[368.0],[110.0],[4.0],[106.0],[8.0],[58.0],[265.0],[4.0],[345.0],[261.0],[384.0],[207.0],[94.0],[351.0],[492.0],[265.0],[161.0],[120.0],[451.0],[15.0],[61.0],[78.0],[280.0],[242.0],[33.0],[167.0],[214.0],[17.0],[81.0],[189.0],[306.0],[214.0],[409.0],[78.0],[368.0],[346.0],[143.0],[482.0],[143.0],[475.0],[64.0],[214.0],[45.0],[14.0],[228.0],[482.0],[241.0],[134.0],[482.0],[432.0],[159.0],[94.0],[490.0],[295.0],[78.0],[482.0],[413.0],[352.0],[143.0],[483.0],[10.0],[494.0],[54.0],[482.0],[265.0],[76.0],[143.0],[366.0],[54.0],[77.0]
31,[120.0],[368.0],[48.0],[214.0],[71.0],[343.0],[373.0],[295.0],[368.0],[295.0],[228.0],[42.0],[229.0],[482.0],[109.0],[504.0],[360.0],[373.0],[93.0],[253.0],[345.0],[143.0],[228.0],[295.0],[54.0],[143.0],[49.0],[482.0],[468.0],[252.0],[305.0],[278.0],[328.0],[492.0],[214.0],[496.0],[494.0],[167.0],[311.0],[432.0],[5.0],[54.0],[214.0],[252.0],[241.0],[20.0],[77.0],[342.0],[495.0],[349.0],[184.0],[368.0],[240.0],[132.0],[143.0],[350.0],[432.0],[49.0],[228.0],[482.0],[10.0],[143.0],[497.0],[492.0],[17.0],[120.0],[368.0],[403.0],[94.0],[54.0],[263.0],[143.0],[292.0],[54.0],[483.0],[3.0],[28.0],[306.0],[64.0],[175.0],[120.0],[143.0],[240.0],[120.0],[217.0],[0.0],[77.0],[10.0],[214.0],[268.0],[368.0],[421.0],[175.0],[288.0],[500.0],[63.0],[217.0],[93.0],[492.0],[54.0]
32,[78.0],[93.0],[4.0],[432.0],[246.0],[295.0],[54.0],[368.0],[475.0],[249.0],[10.0],[175.0],[362.0],[366.0],[54.0],[66.0],[247.0],[265.0],[113.0],[181.0],[214.0],[214.0],[482.0],[482.0],[73.0],[228.0],[253.0],[386.0],[240.0],[368.0],[143.0],[387.0],[360.0],[251.0],[227.0],[150.0],[229.0],[175.0],[490.0],[243.0],[54.0],[482.0],[368.0],[141.0],[217.0],[406.0],[492.0],[25.0],[253.0],[49.0],[143.0],[48.0],[386.0],[337.0],[482.0],[489.0],[63.0],[59.0],[413.0],[495.0],[385.0],[195.0],[214.0],[7.0],[342.0],[479.0],[495.0],[49.0],[330.0],[225.0],[403.0],[3.0],[360.0],[331.0],[48.0],[58.0],[175.0],[263.0],[94.0],[295.0],[189.0],[49.0],[265.0],[251.0],[143.0],[490.0],[307.0],[241.0],[229.0],[143.0],[482.0],[54.0],[48.0],[366.0],[342.0],[51.0],[406.0],[4.0],[64.0],[217.0]
33,[495.0],[237.0],[413.0],[328.0],[47.0],[143.0],[413.0],[490.0],[54.0],[48.0],[104.0],[214.0],[270.0],[315.0],[371.0],[240.0],[339.0],[214.0],[54.0],[378.0],[3.0],[252.0],[178.0],[343.0],[94.0],[270.0],[311.0],[74.0],[329.0],[303.0],[28.0],[48.0],[93.0],[11.0],[265.0],[384.0],[78.0],[62.0],[328.0],[280.0],[341.0],[64.0],[49.0],[143.0],[368.0],[229.0],[331.0],[111.0],[295.0],[0.0],[13.0],[240.0],[494.0],[94.0],[214.0],[279.0],[228.0],[54.0],[175.0],[75.0],[295.0],[342.0],[3.0],[214.0],[494.0],[47.0],[482.0],[495.0],[25.0],[5.0],[76.0],[229.0],[143.0],[468.0],[368.0],[483.0],[217.0],[482.0],[386.0],[143.0],[360.0],[37.0],[207.0],[12.0],[379.0],[431.0],[360.0],[304.0],[360.0],[54.0],[214.0],[328.0],[240.0],[47.0],[18.0],[237.0],[229.0],[143.0],[78.0],[342.0]
34,[93.0],[328.0],[342.0],[228.0],[228.0],[478.0],[217.0],[176.0],[484.0],[254.0],[321.0],[351.0],[376.0],[93.0],[132.0],[422.0],[143.0],[74.0],[280.0],[80.0],[413.0],[496.0],[492.0],[373.0],[253.0],[120.0],[328.0],[432.0],[48.0],[342.0],[375.0],[143.0],[317.0],[184.0],[483.0],[7.0],[474.0],[482.0],[379.0],[245.0],[49.0],[175.0],[255.0],[187.0],[494.0],[255.0],[41.0],[490.0],[25.0],[54.0],[78.0],[175.0],[453.0],[330.0],[175.0],[295.0],[172.0],[18.0],[315.0],[346.0],[495.0],[384.0],[403.0],[336.0],[88.0],[333.0],[265.0],[217.0],[372.0],[229.0],[80.0],[494.0],[240.0],[482.0],[110.0],[93.0],[368.0],[214.0],[49.0],[252.0],[116.0],[300.0],[413.0],[241.0],[240.0],[72.0],[302.0],[63.0],[494.0],[93.0],[227.0],[281.0],[78.0],[214.0],[237.0],[54.0],[3.0],[49.0],[475.0],[18.0]
35,[307.0],[311.0],[54.0],[279.0],[494.0],[207.0],[328.0],[3.0],[225.0],[482.0],[66.0],[360.0],[243.0],[12.0],[214.0],[494.0],[372.0],[111.0],[18.0],[12.0],[54.0],[368.0],[49.0],[48.0],[342.0],[19.0],[201.0],[174.0],[227.0],[255.0],[279.0],[54.0],[240.0],[474.0],[421.0],[409.0],[183.0],[76.0],[143.0],[489.0],[343.0],[214.0],[342.0],[46.0],[54.0],[214.0],[460.0],[293.0],[94.0],[120.0],[495.0],[32.0],[372.0],[141.0],[342.0],[342.0],[24.0],[351.0],[292.0],[252.0],[492.0],[291.0],[159.0],[143.0],[49.0],[311.0],[345.0],[255.0],[368.0],[368.0],[74.0],[253.0],[214.0],[61.0],[93.0],[366.0],[475.0],[311.0],[3.0],[93.0],[265.0],[368.0],[252.0],[494.0],[351.0],[185.0],[265.0],[74.0],[235.0],[18.0],[384.0],[270.0],[46.0],[62.0],[481.0],[413.0],[343.0],[280.0],[311.0],[207.0]
36,[48.0],[66.0],[1.0],[494.0],[342.0],[54.0],[375.0],[18.0],[159.0],[432.0],[403.0],[253.0],[143.0],[255.0],[12.0],[453.0],[40.0],[25.0],[251.0],[77.0],[368.0],[330.0],[78.0],[81.0],[120.0],[280.0],[372.0],[31.0],[143.0],[346.0],[48.0],[307.0],[48.0],[372.0],[175.0],[25.0],[295.0],[421.0],[120.0],[0.0],[108.0],[72.0],[59.0],[295.0],[453.0],[54.0],[240.0],[228.0],[73.0],[372.0],[159.0],[372.0],[83.0],[307.0],[432.0],[94.0],[120.0],[78.0],[357.0],[46.0],[368.0],[29.0],[54.0],[376.0],[228.0],[330.0],[189.0],[341.0],[47.0],[235.0],[328.0],[467.0],[496.0],[230.0],[265.0],[494.0],[278.0],[342.0],[1.0],[240.0],[250.0],[59.0],[18.0],[271.0],[252.0],[93.0],[330.0],[474.0],[48.0],[413.0],[279.0],[34.0],[126.0],[280.0],[343.0],[120.0],[372.0],[376.0],[328.0],[408.0]
37,[403.0],[62.0],[280.0],[48.0],[372.0],[82.0],[368.0],[251.0],[83.0],[7.0],[342.0],[143.0],[321.0],[143.0],[494.0],[47.0],[225.0],[240.0],[235.0],[372.0],[358.0],[187.0],[54.0],[253.0],[490.0],[363.0],[413.0],[113.0],[453.0],[54.0],[494.0],[311.0],[18.0],[159.0],[494.0],[265.0],[253.0],[303.0],[110.0],[78.0],[120.0],[378.0],[26.0],[28.0],[328.0],[305.0],[378.0],[372.0],[228.0],[482.0],[342.0],[12.0],[166.0],[458.0],[54.0],[368.0],[48.0],[197.0],[149.0],[291.0],[375.0],[48.0],[227.0],[363.0],[240.0],[265.0],[417.0],[237.0],[343.0],[170.0],[48.0],[363.0],[5.0],[330.0],[143.0],[50.0],[18.0],[378.0],[238.0],[48.0],[26.0],[26.0],[372.0],[358.0],[372.0],[387.0],[241.0],[48.0],[120.0],[120.0],[494.0],[166.0],[358.0],[494.0],[184.0],[453.0],[281.0],[19.0],[48.0],[120.0]
38,[175.0],[406.0],[368.0],[373.0],[475.0],[166.0],[298.0],[120.0],[295.0],[270.0],[214.0],[494.0],[197.0],[494.0],[253.0],[77.0],[141.0],[494.0],[375.0],[383.0],[120.0],[47.0],[479.0],[444.0],[372.0],[467.0],[241.0],[98.0],[176.0],[328.0],[253.0],[375.0],[378.0],[291.0],[59.0],[227.0],[372.0],[54.0],[12.0],[94.0],[252.0],[328.0],[494.0],[48.0],[372.0],[372.0],[290.0],[265.0],[141.0],[146.0],[368.0],[403.0],[230.0],[31.0],[265.0],[325.0],[479.0],[372.0],[64.0],[368.0],[343.0],[110.0],[252.0],[4.0],[372.0],[93.0],[253.0],[41.0],[159.0],[120.0],[18.0],[47.0],[377.0],[271.0],[240.0],[48.0],[297.0],[66.0],[328.0],[94.0],[48.0],[342.0],[90.0],[329.0],[328.0],[494.0],[373.0],[54.0],[93.0],[351.0],[408.0],[351.0],[83.0],[372.0],[120.0],[70.0],[351.0],[328.0],[341.0],[240.0]
39,[372.0],[297.0],[228.0],[351.0],[217.0],[492.0],[183.0],[146.0],[482.0],[184.0],[345.0],[48.0],[465.0],[329.0],[48.0],[265.0],[102.0],[491.0],[328.0],[343.0],[24.0],[494.0],[28.0],[251.0],[47.0],[265.0],[166.0],[252.0],[494.0],[82.0],[120.0],[12.0],[141.0],[343.0],[47.0],[141.0],[263.0],[174.0],[265.0],[4.0],[99.0],[494.0],[120.0],[406.0],[289.0],[141.0],[316.0],[12.0],[372.0],[265.0],[279.0],[93.0],[295.0],[413.0],[270.0],[235.0],[78.0],[141.0],[366.0],[81.0],[54.0],[372.0],[372.0],[265.0],[120.0],[357.0],[267.0],[375.0],[141.0],[304.0],[120.0],[332.0],[494.0],[253.0],[49.0],[47.0],[120.0],[81.0],[468.0],[54.0],[263.0],[468.0],[375.0],[315.0],[48.0],[345.0],[255.0],[110.0],[375.0],[372.0],[329.0],[12.0],[490.0],[342.0],[70.0],[12.0],[120.0],[32.0],[366.0],[372.0]
40,[47.0],[372.0],[494.0],[47.0],[368.0],[352.0],[372.0],[372.0],[372.0],[111.0],[76.0],[64.0],[491.0],[372.0],[329.0],[141.0],[81.0],[48.0],[372.0],[159.0],[268.0],[82.0],[357.0],[279.0],[110.0],[47.0],[143.0],[468.0],[271.0],[280.0],[172.0],[368.0],[372.0],[132.0],[146.0],[372.0],[330.0],[48.0],[372.0],[50.0],[241.0],[287.0],[232.0],[183.0],[252.0],[47.0],[358.0],[417.0],[298.0],[196.0],[59.0],[375.0],[93.0],[292.0],[253.0],[241.0],[12.0],[232.0],[132.0],[329.0],[48.0],[329.0],[48.0],[48.0],[159.0],[52.0],[317.0],[87.0],[351.0],[47.0],[175.0],[93.0],[332.0],[12.0],[99.0],[81.0],[482.0],[110.0],[62.0],[120.0],[3.0],[372.0],[73.0],[375.0],[292.0],[270.0],[263.0],[32.0],[372.0],[343.0],[78.0],[93.0],[159.0],[143.0],[467.0],[341.0],[47.0],[372.0],[132.0],[265.0]
41,[468.0],[3.0],[146.0],[93.0],[484.0],[102.0],[166.0],[232.0],[166.0],[93.0],[61.0],[409.0],[328.0],[375.0],[358.0],[176.0],[131.0],[145.0],[159.0],[225.0],[48.0],[235.0],[195.0],[328.0],[265.0],[254.0],[460.0],[372.0],[141.0],[265.0],[372.0],[252.0],[12.0],[265.0],[141.0],[270.0],[241.0],[120.0],[352.0],[307.0],[159.0],[240.0],[295.0],[47.0],[47.0],[193.0],[0.0],[159.0],[47.0],[378.0],[460.0],[310.0],[130.0],[73.0],[387.0],[253.0],[159.0],[265.0],[460.0],[110.0],[183.0],[297.0],[492.0],[295.0],[265.0],[352.0],[78.0],[492.0],[413.0],[265.0],[368.0],[130.0],[488.0],[426.0],[315.0],[141.0],[207.0],[372.0],[372.0],[372.0],[372.0],[343.0],[93.0],[371.0],[47.0],[372.0],[54.0],[197.0],[54.0],[253.0],[141.0],[372.0],[93.0],[114.0],[372.0],[166.0],[166.0],[228.0],[265.0],[83.0]
42,[240.0],[343.0],[240.0],[413.0],[81.0],[350.0],[341.0],[265.0],[351.0],[372.0],[372.0],[198.0],[279.0],[78.0],[88.0],[359.0],[311.0],[141.0],[12.0],[141.0],[458.0],[372.0],[159.0],[225.0],[426.0],[175.0],[373.0],[141.0],[372.0],[372.0],[225.0],[372.0],[159.0],[329.0],[295.0],[328.0],[166.0],[494.0],[323.0],[19.0],[368.0],[372.0],[372.0],[345.0],[4.0],[159.0],[159.0],[467.0],[403.0],[315.0],[299.0],[460.0],[217.0],[2.0],[47.0],[120.0],[47.0],[193.0],[328.0],[141.0],[46.0],[266.0],[482.0],[317.0],[422.0],[15.0],[231.0],[328.0],[265.0],[372.0],[375.0],[366.0],[166.0],[372.0],[298.0],[341.0],[183.0],[228.0],[141.0],[494.0],[291.0],[166.0],[263.0],[291.0],[166.0],[62.0],[444.0],[47.0],[202.0],[375.0],[372.0],[265.0],[2.0],[72.0],[85.0],[372.0],[328.0],[460.0],[378.0],[93.0]
43,[2.0],[159.0],[372.0],[12.0],[265.0],[360.0],[12.0],[270.0],[311.0],[132.0],[217.0],[315.0],[372.0],[64.0],[47.0],[82.0],[467.0],[93.0],[345.0],[265.0],[351.0],[159.0],[329.0],[76.0],[102.0],[2.0],[18.0],[265.0],[331.0],[375.0],[47.0],[270.0],[130.0],[102.0],[272.0],[130.0],[102.0],[328.0],[61.0],[66.0],[61.0],[159.0],[373.0],[488.0],[132.0],[130.0],[228.0],[298.0],[28.0],[341.0],[25.0],[328.0],[378.0],[372.0],[315.0],[225.0],[490.0],[130.0],[78.0],[265.0],[329.0],[121.0],[475.0],[141.0],[102.0],[224.0],[110.0],[372.0],[271.0],[375.0],[372.0],[482.0],[61.0],[375.0],[373.0],[375.0],[255.0],[12.0],[268.0],[49.0],[375.0],[12.0],[106.0],[343.0],[345.0],[368.0],[468.0],[280.0],[159.0],[159.0],[47.0],[196.0],[417.0],[408.0],[266.0],[19.0],[76.0],[265.0],[305.0],[329.0]
44,[328.0],[141.0],[255.0],[372.0],[341.0],[406.0],[49.0],[375.0],[93.0],[2.0],[253.0],[47.0],[88.0],[132.0],[265.0],[372.0],[8.0],[438.0],[130.0],[255.0],[93.0],[225.0],[438.0],[368.0],[351.0],[482.0],[48.0],[187.0],[275.0],[198.0],[5.0],[195.0],[417.0],[205.0],[130.0],[96.0],[334.0],[47.0],[268.0],[120.0],[444.0],[389.0],[64.0],[166.0],[384.0],[113.0],[417.0],[304.0],[225.0],[66.0],[372.0],[268.0],[249.0],[64.0],[141.0],[47.0],[291.0],[64.0],[468.0],[225.0],[372.0],[207.0],[49.0],[422.0],[143.0],[164.0],[81.0],[265.0],[96.0],[268.0],[352.0],[172.0],[372.0],[310.0],[358.0],[388.0],[413.0],[118.0],[12.0],[468.0],[330.0],[232.0],[77.0],[468.0],[113.0],[175.0],[94.0],[372.0],[47.0],[279.0],[148.0],[242.0],[311.0],[265.0],[341.0],[48.0],[19.0],[141.0],[482.0],[280.0]
45,[164.0],[351.0],[93.0],[375.0],[130.0],[241.0],[334.0],[317.0],[47.0],[470.0],[141.0],[225.0],[141.0],[198.0],[343.0],[130.0],[166.0],[130.0],[78.0],[130.0],[159.0],[265.0],[110.0],[255.0],[95.0],[366.0],[266.0],[130.0],[49.0],[130.0],[93.0],[51.0],[183.0],[350.0],[280.0],[78.0],[290.0],[73.0],[503.0],[372.0],[328.0],[345.0],[102.0],[268.0],[1.0],[96.0],[132.0],[268.0],[130.0],[205.0],[413.0],[47.0],[342.0],[265.0],[63.0],[474.0],[82.0],[176.0],[310.0],[358.0],[93.0],[444.0],[352.0],[268.0],[253.0],[253.0],[159.0],[80.0],[295.0],[205.0],[343.0],[453.0],[130.0],[371.0],[62.0],[159.0],[143.0],[166.0],[166.0],[183.0],[240.0],[113.0],[102.0],[225.0],[413.0],[47.0],[48.0],[265.0],[62.0],[400.0],[130.0],[323.0],[109.0],[403.0],[48.0],[378.0],[360.0],[130.0],[352.0],[184.0]
46,[490.0],[279.0],[265.0],[368.0],[291.0],[76.0],[468.0],[329.0],[143.0],[70.0],[375.0],[295.0],[460.0],[59.0],[46.0],[268.0],[11.0],[201.0],[217.0],[59.0],[176.0],[75.0],[53.0],[47.0],[341.0],[311.0],[351.0],[66.0],[406.0],[350.0],[460.0],[468.0],[28.0],[503.0],[357.0],[311.0],[378.0],[438.0],[460.0],[351.0],[93.0],[417.0],[198.0],[358.0],[360.0],[18.0],[102.0],[253.0],[54.0],[159.0],[375.0],[352.0],[417.0],[175.0],[372.0],[372.0],[113.0],[164.0],[482.0],[470.0],[345.0],[179.0],[51.0],[311.0],[54.0],[217.0],[406.0],[76.0],[496.0],[413.0],[20.0],[1.0],[444.0],[352.0],[166.0],[130.0],[372.0],[226.0],[70.0],[328.0],[102.0],[73.0],[187.0],[48.0],[458.0],[300.0],[47.0],[130.0],[72.0],[53.0],[318.0],[172.0],[422.0],[46.0],[143.0],[79.0],[81.0],[496.0],[363.0],[345.0]
47,[268.0],[76.0],[130.0],[102.0],[375.0],[110.0],[492.0],[197.0],[64.0],[346.0],[329.0],[372.0],[130.0],[2.0],[25.0],[19.0],[278.0],[475.0],[254.0],[424.0],[110.0],[141.0],[132.0],[141.0],[406.0],[343.0],[108.0],[280.0],[484.0],[400.0],[228.0],[41.0],[192.0],[341.0],[64.0],[187.0],[217.0],[372.0],[285.0],[467.0],[372.0],[237.0],[80.0],[80.0],[346.0],[143.0],[253.0],[172.0],[304.0],[413.0],[232.0],[164.0],[306.0],[47.0],[130.0],[343.0],[356.0],[413.0],[352.0],[130.0],[47.0],[166.0],[1.0],[201.0],[48.0],[141.0],[175.0],[93.0],[68.0],[29.0],[503.0],[350.0],[252.0],[20.0],[495.0],[253.0],[246.0],[389.0],[131.0],[166.0],[176.0],[495.0],[468.0],[164.0],[82.0],[164.0],[110.0],[81.0],[265.0],[164.0],[275.0],[503.0],[102.0],[1.0],[79.0],[82.0],[184.0],[58.0],[5.0],[413.0]
48,[72.0],[130.0],[217.0],[143.0],[184.0],[334.0],[438.0],[28.0],[378.0],[20.0],[130.0],[141.0],[9.0],[503.0],[453.0],[484.0],[280.0],[76.0],[460.0],[48.0],[201.0],[254.0],[176.0],[130.0],[346.0],[8.0],[98.0],[164.0],[266.0],[18.0],[176.0],[183.0],[266.0],[207.0],[107.0],[253.0],[492.0],[490.0],[41.0],[8.0],[272.0],[141.0],[48.0],[79.0],[290.0],[346.0],[18.0],[205.0],[164.0],[134.0],[132.0],[306.0],[4.0],[68.0],[375.0],[328.0],[164.0],[253.0],[266.0],[268.0],[460.0],[134.0],[197.0],[130.0],[6.0],[0.0],[311.0],[366.0],[131.0],[343.0],[481.0],[378.0],[25.0],[0.0],[280.0],[356.0],[378.0],[253.0],[352.0],[201.0],[164.0],[64.0],[161.0],[345.0],[280.0],[468.0],[130.0],[323.0],[190.0],[270.0],[266.0],[66.0],[251.0],[345.0],[270.0],[94.0],[422.0],[413.0],[164.0],[352.0]
49,[6.0],[266.0],[329.0],[266.0],[268.0],[48.0],[48.0],[350.0],[297.0],[207.0],[160.0],[93.0],[278.0],[266.0],[341.0],[164.0],[110.0],[58.0],[207.0],[332.0],[102.0],[375.0],[102.0],[372.0],[311.0],[52.0],[365.0],[270.0],[253.0],[164.0],[54.0],[491.0],[444.0],[413.0],[0.0],[29.0],[1.0],[352.0],[343.0],[117.0],[490.0],[130.0],[266.0],[51.0],[343.0],[3.0],[266.0],[48.0],[280.0],[282.0],[329.0],[253.0],[8.0],[102.0],[93.0],[265.0],[253.0],[217.0],[113.0],[29.0],[132.0],[0.0],[82.0],[58.0],[375.0],[341.0],[360.0],[19.0],[0.0],[11.0],[47.0],[197.0],[47.0],[131.0],[270.0],[266.0],[295.0],[424.0],[227.0],[102.0],[217.0],[80.0],[81.0],[492.0],[296.0],[11.0],[372.0],[329.0],[249.0],[318.0],[4.0],[253.0],[495.0],[159.0],[94.0],[373.0],[253.0],[54.0],[70.0],[159.0]
50,[253.0],[245.0],[438.0],[217.0],[61.0],[70.0],[350.0],[159.0],[108.0],[164.0],[474.0],[328.0],[266.0],[417.0],[164.0],[277.0],[0.0],[413.0],[164.0],[295.0],[470.0],[130.0],[350.0],[54.0],[164.0],[453.0],[270.0],[52.0],[4.0],[438.0],[344.0],[47.0],[306.0],[28.0],[159.0],[164.0],[80.0],[164.0],[8.0],[384.0],[18.0],[113.0],[164.0],[113.0],[280.0],[253.0],[164.0],[143.0],[0.0],[342.0],[64.0],[83.0],[371.0],[225.0],[352.0],[270.0],[406.0],[409.0],[217.0],[172.0],[280.0],[62.0],[164.0],[460.0],[270.0],[184.0],[333.0],[268.0],[164.0],[134.0],[297.0],[166.0],[115.0],[48.0],[74.0],[217.0],[280.0],[351.0],[266.0],[83.0],[492.0],[48.0],[492.0],[253.0],[96.0],[4.0],[175.0],[55.0],[102.0],[266.0],[74.0],[73.0],[0.0],[468.0],[329.0],[66.0],[417.0],[81.0],[47.0],[306.0]
