Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[418.0],[158.0],[125.0],[157.0],[480.0],[370.0],[155.0],[355.0],[375.0],[201.0],[266.0],[367.0],[367.0],[437.0],[414.0],[259.0],[482.0],[418.0],[183.0],[358.0],[375.0],[165.0],[8.0],[375.0],[222.0],[144.0],[364.0],[72.0],[481.0],[480.0],[372.0],[403.0],[353.0],[260.0],[375.0],[413.0],[369.0],[427.0],[356.0],[283.0],[166.0],[161.0],[414.0],[347.0],[167.0],[159.0],[266.0],[358.0],[166.0],[167.0],[356.0],[258.0],[370.0],[159.0],[267.0],[158.0],[155.0],[358.0],[97.0],[160.0],[431.0],[414.0],[273.0],[66.0],[481.0],[282.0],[258.0],[257.0],[32.0],[97.0],[209.0],[375.0],[418.0],[160.0],[264.0],[410.0],[370.0],[262.0],[142.0],[162.0],[367.0],[471.0],[204.0],[331.0],[163.0],[353.0],[189.0],[367.0],[198.0],[259.0],[3.0],[274.0],[273.0],[372.0],[362.0],[374.0],[97.0],[353.0],[418.0],[163.0]
26,[356.0],[166.0],[39.0],[410.0],[198.0],[367.0],[197.0],[261.0],[220.0],[374.0],[356.0],[412.0],[294.0],[370.0],[261.0],[195.0],[282.0],[212.0],[367.0],[378.0],[8.0],[64.0],[228.0],[365.0],[160.0],[356.0],[204.0],[253.0],[283.0],[155.0],[365.0],[356.0],[411.0],[160.0],[367.0],[267.0],[160.0],[158.0],[503.0],[93.0],[102.0],[126.0],[481.0],[196.0],[160.0],[8.0],[155.0],[25.0],[165.0],[214.0],[232.0],[367.0],[220.0],[482.0],[262.0],[258.0],[378.0],[182.0],[156.0],[102.0],[166.0],[166.0],[398.0],[277.0],[190.0],[183.0],[377.0],[123.0],[159.0],[386.0],[163.0],[8.0],[482.0],[503.0],[256.0],[159.0],[372.0],[260.0],[32.0],[227.0],[102.0],[102.0],[253.0],[350.0],[147.0],[367.0],[358.0],[125.0],[414.0],[196.0],[162.0],[346.0],[197.0],[418.0],[293.0],[483.0],[102.0],[144.0],[292.0],[267.0]
27,[228.0],[482.0],[370.0],[57.0],[158.0],[369.0],[370.0],[377.0],[372.0],[369.0],[370.0],[102.0],[259.0],[48.0],[354.0],[225.0],[147.0],[365.0],[374.0],[98.0],[374.0],[431.0],[432.0],[418.0],[398.0],[375.0],[418.0],[274.0],[203.0],[144.0],[64.0],[163.0],[356.0],[410.0],[32.0],[356.0],[375.0],[72.0],[380.0],[306.0],[8.0],[483.0],[162.0],[256.0],[367.0],[232.0],[370.0],[280.0],[356.0],[160.0],[214.0],[167.0],[166.0],[292.0],[364.0],[282.0],[203.0],[156.0],[484.0],[158.0],[163.0],[371.0],[490.0],[354.0],[450.0],[167.0],[370.0],[155.0],[398.0],[483.0],[485.0],[184.0],[64.0],[356.0],[274.0],[438.0],[407.0],[152.0],[367.0],[418.0],[232.0],[196.0],[294.0],[202.0],[64.0],[482.0],[375.0],[279.0],[274.0],[450.0],[158.0],[152.0],[41.0],[109.0],[263.0],[276.0],[266.0],[277.0],[32.0],[225.0]
28,[156.0],[157.0],[369.0],[296.0],[8.0],[274.0],[291.0],[432.0],[482.0],[418.0],[145.0],[279.0],[365.0],[372.0],[265.0],[306.0],[504.0],[253.0],[159.0],[48.0],[483.0],[152.0],[60.0],[438.0],[143.0],[292.0],[160.0],[163.0],[282.0],[367.0],[405.0],[283.0],[473.0],[162.0],[93.0],[265.0],[482.0],[184.0],[418.0],[165.0],[253.0],[165.0],[273.0],[345.0],[418.0],[142.0],[438.0],[418.0],[374.0],[253.0],[160.0],[432.0],[438.0],[418.0],[182.0],[355.0],[144.0],[160.0],[253.0],[156.0],[482.0],[482.0],[158.0],[196.0],[32.0],[142.0],[410.0],[293.0],[367.0],[367.0],[277.0],[438.0],[159.0],[418.0],[375.0],[253.0],[274.0],[367.0],[410.0],[255.0],[144.0],[380.0],[490.0],[43.0],[412.0],[228.0],[482.0],[166.0],[485.0],[262.0],[367.0],[471.0],[450.0],[152.0],[102.0],[365.0],[438.0],[367.0],[274.0],[226.0]
29,[367.0],[48.0],[145.0],[224.0],[227.0],[214.0],[369.0],[370.0],[204.0],[196.0],[204.0],[225.0],[418.0],[253.0],[225.0],[267.0],[378.0],[221.0],[370.0],[295.0],[282.0],[160.0],[418.0],[102.0],[418.0],[159.0],[74.0],[432.0],[160.0],[404.0],[147.0],[162.0],[296.0],[372.0],[404.0],[432.0],[221.0],[166.0],[183.0],[144.0],[265.0],[225.0],[357.0],[222.0],[204.0],[367.0],[160.0],[166.0],[418.0],[282.0],[204.0],[160.0],[233.0],[184.0],[283.0],[196.0],[10.0],[48.0],[160.0],[418.0],[414.0],[158.0],[370.0],[372.0],[370.0],[214.0],[473.0],[367.0],[370.0],[102.0],[265.0],[102.0],[374.0],[64.0],[368.0],[71.0],[369.0],[370.0],[102.0],[196.0],[353.0],[404.0],[418.0],[378.0],[427.0],[387.0],[273.0],[159.0],[406.0],[426.0],[260.0],[290.0],[8.0],[209.0],[224.0],[125.0],[160.0],[505.0],[370.0],[424.0]
30,[293.0],[141.0],[277.0],[306.0],[416.0],[155.0],[372.0],[152.0],[48.0],[367.0],[369.0],[166.0],[353.0],[374.0],[232.0],[268.0],[192.0],[487.0],[438.0],[362.0],[142.0],[353.0],[167.0],[473.0],[204.0],[253.0],[353.0],[183.0],[102.0],[311.0],[262.0],[370.0],[274.0],[482.0],[432.0],[253.0],[220.0],[204.0],[32.0],[32.0],[160.0],[253.0],[292.0],[369.0],[102.0],[431.0],[304.0],[303.0],[404.0],[418.0],[398.0],[418.0],[375.0],[180.0],[252.0],[162.0],[102.0],[290.0],[357.0],[430.0],[211.0],[265.0],[346.0],[368.0],[369.0],[379.0],[277.0],[290.0],[219.0],[159.0],[367.0],[418.0],[414.0],[263.0],[225.0],[265.0],[195.0],[369.0],[438.0],[374.0],[418.0],[160.0],[292.0],[374.0],[364.0],[0.0],[102.0],[160.0],[102.0],[279.0],[253.0],[204.0],[126.0],[163.0],[197.0],[32.0],[8.0],[160.0],[65.0],[42.0]
31,[292.0],[371.0],[202.0],[197.0],[370.0],[378.0],[490.0],[453.0],[167.0],[160.0],[372.0],[64.0],[32.0],[144.0],[166.0],[450.0],[365.0],[216.0],[64.0],[142.0],[290.0],[156.0],[12.0],[62.0],[292.0],[188.0],[126.0],[225.0],[141.0],[163.0],[8.0],[372.0],[98.0],[356.0],[370.0],[155.0],[274.0],[93.0],[211.0],[418.0],[503.0],[290.0],[198.0],[367.0],[172.0],[32.0],[369.0],[157.0],[367.0],[295.0],[418.0],[413.0],[168.0],[154.0],[48.0],[369.0],[64.0],[203.0],[159.0],[163.0],[156.0],[260.0],[271.0],[371.0],[367.0],[160.0],[274.0],[418.0],[418.0],[160.0],[369.0],[156.0],[16.0],[367.0],[232.0],[370.0],[166.0],[282.0],[353.0],[347.0],[258.0],[367.0],[220.0],[481.0],[72.0],[266.0],[147.0],[409.0],[162.0],[370.0],[141.0],[411.0],[453.0],[210.0],[427.0],[370.0],[291.0],[141.0],[198.0],[152.0]
32,[97.0],[32.0],[57.0],[370.0],[48.0],[411.0],[48.0],[364.0],[265.0],[370.0],[32.0],[290.0],[181.0],[403.0],[163.0],[274.0],[160.0],[269.0],[262.0],[305.0],[156.0],[418.0],[365.0],[157.0],[406.0],[160.0],[367.0],[167.0],[418.0],[158.0],[102.0],[160.0],[162.0],[273.0],[265.0],[216.0],[162.0],[411.0],[431.0],[163.0],[490.0],[279.0],[160.0],[48.0],[259.0],[156.0],[410.0],[482.0],[432.0],[211.0],[492.0],[383.0],[161.0],[102.0],[501.0],[160.0],[159.0],[142.0],[204.0],[214.0],[102.0],[163.0],[204.0],[346.0],[253.0],[209.0],[409.0],[32.0],[290.0],[32.0],[160.0],[32.0],[155.0],[438.0],[214.0],[363.0],[162.0],[368.0],[160.0],[282.0],[492.0],[255.0],[492.0],[61.0],[232.0],[418.0],[438.0],[204.0],[144.0],[163.0],[370.0],[426.0],[504.0],[204.0],[281.0],[253.0],[404.0],[184.0],[481.0],[409.0]
33,[64.0],[122.0],[354.0],[274.0],[155.0],[379.0],[432.0],[368.0],[214.0],[372.0],[305.0],[8.0],[145.0],[354.0],[482.0],[431.0],[490.0],[371.0],[167.0],[438.0],[32.0],[291.0],[353.0],[356.0],[282.0],[263.0],[224.0],[266.0],[57.0],[253.0],[159.0],[418.0],[152.0],[48.0],[306.0],[160.0],[180.0],[102.0],[145.0],[370.0],[346.0],[102.0],[368.0],[162.0],[225.0],[204.0],[147.0],[374.0],[8.0],[492.0],[156.0],[492.0],[157.0],[145.0],[481.0],[471.0],[259.0],[418.0],[188.0],[282.0],[282.0],[290.0],[374.0],[410.0],[353.0],[74.0],[355.0],[147.0],[310.0],[198.0],[404.0],[258.0],[160.0],[279.0],[432.0],[266.0],[414.0],[418.0],[167.0],[274.0],[167.0],[503.0],[306.0],[155.0],[167.0],[146.0],[268.0],[503.0],[296.0],[354.0],[412.0],[220.0],[303.0],[197.0],[160.0],[482.0],[214.0],[376.0],[354.0],[369.0]
34,[353.0],[479.0],[257.0],[354.0],[411.0],[243.0],[418.0],[365.0],[157.0],[431.0],[403.0],[418.0],[404.0],[418.0],[370.0],[438.0],[370.0],[483.0],[214.0],[303.0],[209.0],[374.0],[259.0],[104.0],[229.0],[432.0],[244.0],[66.0],[367.0],[431.0],[141.0],[432.0],[57.0],[226.0],[216.0],[228.0],[147.0],[262.0],[369.0],[482.0],[297.0],[492.0],[163.0],[155.0],[404.0],[418.0],[166.0],[8.0],[32.0],[290.0],[259.0],[353.0],[152.0],[282.0],[369.0],[195.0],[368.0],[147.0],[503.0],[204.0],[293.0],[195.0],[410.0],[481.0],[471.0],[266.0],[196.0],[159.0],[166.0],[152.0],[102.0],[214.0],[257.0],[10.0],[473.0],[306.0],[161.0],[372.0],[370.0],[225.0],[370.0],[370.0],[374.0],[255.0],[259.0],[203.0],[162.0],[412.0],[8.0],[375.0],[155.0],[377.0],[163.0],[480.0],[398.0],[349.0],[167.0],[167.0],[222.0],[268.0]
35,[214.0],[398.0],[259.0],[369.0],[418.0],[200.0],[282.0],[371.0],[164.0],[32.0],[282.0],[405.0],[167.0],[163.0],[157.0],[409.0],[32.0],[184.0],[216.0],[163.0],[64.0],[370.0],[204.0],[325.0],[57.0],[167.0],[404.0],[389.0],[370.0],[32.0],[225.0],[368.0],[265.0],[204.0],[144.0],[244.0],[245.0],[295.0],[160.0],[259.0],[367.0],[155.0],[473.0],[282.0],[214.0],[259.0],[157.0],[120.0],[263.0],[232.0],[187.0],[370.0],[367.0],[165.0],[372.0],[256.0],[370.0],[282.0],[404.0],[257.0],[198.0],[214.0],[166.0],[375.0],[482.0],[187.0],[436.0],[432.0],[158.0],[369.0],[144.0],[120.0],[409.0],[61.0],[413.0],[269.0],[258.0],[222.0],[409.0],[253.0],[197.0],[266.0],[412.0],[163.0],[492.0],[370.0],[157.0],[399.0],[370.0],[160.0],[363.0],[203.0],[368.0],[503.0],[165.0],[438.0],[295.0],[166.0],[160.0],[398.0]
36,[409.0],[97.0],[262.0],[426.0],[257.0],[462.0],[220.0],[290.0],[471.0],[503.0],[141.0],[144.0],[412.0],[257.0],[182.0],[157.0],[353.0],[236.0],[376.0],[370.0],[259.0],[408.0],[93.0],[150.0],[431.0],[412.0],[253.0],[345.0],[369.0],[293.0],[265.0],[202.0],[197.0],[274.0],[374.0],[146.0],[158.0],[370.0],[291.0],[220.0],[144.0],[404.0],[161.0],[273.0],[155.0],[398.0],[295.0],[370.0],[219.0],[412.0],[367.0],[144.0],[165.0],[345.0],[370.0],[367.0],[214.0],[503.0],[167.0],[268.0],[157.0],[369.0],[363.0],[291.0],[273.0],[368.0],[367.0],[404.0],[108.0],[282.0],[167.0],[150.0],[259.0],[102.0],[220.0],[411.0],[198.0],[48.0],[492.0],[488.0],[408.0],[144.0],[214.0],[370.0],[482.0],[369.0],[10.0],[102.0],[369.0],[162.0],[68.0],[57.0],[365.0],[256.0],[149.0],[144.0],[349.0],[257.0],[282.0],[372.0]
37,[503.0],[101.0],[224.0],[430.0],[258.0],[291.0],[438.0],[418.0],[503.0],[440.0],[253.0],[365.0],[409.0],[226.0],[218.0],[347.0],[174.0],[160.0],[266.0],[369.0],[432.0],[492.0],[155.0],[265.0],[378.0],[492.0],[259.0],[370.0],[220.0],[370.0],[371.0],[480.0],[306.0],[74.0],[492.0],[492.0],[418.0],[353.0],[404.0],[404.0],[482.0],[370.0],[410.0],[150.0],[370.0],[167.0],[378.0],[369.0],[155.0],[432.0],[374.0],[225.0],[281.0],[218.0],[162.0],[276.0],[418.0],[32.0],[482.0],[166.0],[367.0],[481.0],[32.0],[265.0],[154.0],[370.0],[253.0],[64.0],[413.0],[92.0],[8.0],[142.0],[353.0],[32.0],[438.0],[102.0],[480.0],[259.0],[263.0],[266.0],[303.0],[48.0],[161.0],[162.0],[503.0],[253.0],[366.0],[144.0],[372.0],[392.0],[204.0],[48.0],[370.0],[212.0],[10.0],[225.0],[204.0],[125.0],[150.0],[426.0]
38,[10.0],[165.0],[161.0],[438.0],[203.0],[372.0],[152.0],[174.0],[174.0],[64.0],[303.0],[369.0],[144.0],[282.0],[375.0],[372.0],[266.0],[273.0],[405.0],[156.0],[398.0],[184.0],[403.0],[163.0],[166.0],[406.0],[291.0],[32.0],[32.0],[220.0],[157.0],[375.0],[303.0],[357.0],[18.0],[293.0],[48.0],[8.0],[378.0],[64.0],[438.0],[160.0],[157.0],[363.0],[503.0],[307.0],[55.0],[367.0],[225.0],[277.0],[346.0],[503.0],[212.0],[32.0],[160.0],[436.0],[74.0],[413.0],[492.0],[157.0],[370.0],[291.0],[291.0],[145.0],[143.0],[32.0],[411.0],[408.0],[412.0],[266.0],[187.0],[229.0],[370.0],[204.0],[253.0],[125.0],[172.0],[267.0],[294.0],[97.0],[438.0],[64.0],[167.0],[254.0],[367.0],[41.0],[196.0],[378.0],[432.0],[438.0],[291.0],[375.0],[492.0],[471.0],[154.0],[198.0],[370.0],[200.0],[482.0],[55.0]
39,[166.0],[456.0],[482.0],[256.0],[156.0],[142.0],[378.0],[162.0],[97.0],[184.0],[102.0],[492.0],[204.0],[220.0],[363.0],[368.0],[155.0],[94.0],[98.0],[367.0],[160.0],[266.0],[225.0],[409.0],[211.0],[234.0],[152.0],[147.0],[404.0],[263.0],[356.0],[220.0],[202.0],[95.0],[371.0],[259.0],[376.0],[162.0],[367.0],[353.0],[184.0],[482.0],[482.0],[374.0],[144.0],[370.0],[490.0],[253.0],[61.0],[263.0],[253.0],[412.0],[369.0],[160.0],[163.0],[466.0],[431.0],[295.0],[94.0],[196.0],[152.0],[410.0],[184.0],[152.0],[257.0],[406.0],[225.0],[280.0],[409.0],[362.0],[383.0],[268.0],[220.0],[150.0],[482.0],[247.0],[174.0],[354.0],[197.0],[369.0],[64.0],[166.0],[74.0],[226.0],[10.0],[148.0],[369.0],[405.0],[405.0],[409.0],[404.0],[406.0],[432.0],[158.0],[161.0],[398.0],[367.0],[58.0],[165.0],[220.0]
40,[257.0],[418.0],[157.0],[153.0],[403.0],[371.0],[363.0],[471.0],[173.0],[282.0],[157.0],[409.0],[405.0],[32.0],[369.0],[371.0],[432.0],[166.0],[47.0],[431.0],[365.0],[362.0],[107.0],[372.0],[214.0],[370.0],[413.0],[64.0],[413.0],[203.0],[457.0],[371.0],[260.0],[202.0],[204.0],[113.0],[141.0],[265.0],[152.0],[102.0],[74.0],[263.0],[48.0],[450.0],[432.0],[214.0],[282.0],[411.0],[64.0],[366.0],[370.0],[220.0],[368.0],[265.0],[371.0],[371.0],[438.0],[221.0],[266.0],[504.0],[369.0],[268.0],[152.0],[158.0],[148.0],[291.0],[220.0],[167.0],[277.0],[413.0],[141.0],[404.0],[113.0],[413.0],[291.0],[293.0],[125.0],[371.0],[151.0],[370.0],[504.0],[214.0],[398.0],[66.0],[92.0],[152.0],[142.0],[257.0],[438.0],[430.0],[205.0],[481.0],[367.0],[160.0],[157.0],[97.0],[409.0],[432.0],[164.0],[159.0]
41,[167.0],[503.0],[98.0],[8.0],[375.0],[354.0],[354.0],[160.0],[183.0],[220.0],[142.0],[214.0],[413.0],[369.0],[481.0],[418.0],[367.0],[471.0],[203.0],[32.0],[413.0],[503.0],[220.0],[216.0],[102.0],[482.0],[94.0],[412.0],[438.0],[290.0],[471.0],[282.0],[392.0],[367.0],[192.0],[405.0],[503.0],[291.0],[168.0],[184.0],[203.0],[438.0],[307.0],[432.0],[282.0],[187.0],[503.0],[282.0],[295.0],[151.0],[432.0],[405.0],[57.0],[266.0],[145.0],[368.0],[290.0],[152.0],[399.0],[32.0],[160.0],[398.0],[265.0],[147.0],[265.0],[362.0],[262.0],[412.0],[94.0],[144.0],[252.0],[374.0],[367.0],[370.0],[151.0],[204.0],[164.0],[407.0],[413.0],[147.0],[94.0],[492.0],[257.0],[412.0],[253.0],[400.0],[490.0],[349.0],[220.0],[225.0],[184.0],[149.0],[225.0],[277.0],[374.0],[151.0],[492.0],[412.0],[398.0],[368.0]
42,[187.0],[374.0],[180.0],[291.0],[160.0],[102.0],[147.0],[482.0],[418.0],[152.0],[152.0],[297.0],[61.0],[120.0],[221.0],[481.0],[158.0],[311.0],[492.0],[282.0],[188.0],[329.0],[405.0],[426.0],[167.0],[197.0],[492.0],[482.0],[93.0],[408.0],[121.0],[142.0],[281.0],[412.0],[405.0],[398.0],[431.0],[268.0],[490.0],[155.0],[225.0],[408.0],[280.0],[396.0],[182.0],[492.0],[152.0],[438.0],[150.0],[482.0],[438.0],[155.0],[283.0],[404.0],[471.0],[375.0],[362.0],[157.0],[134.0],[152.0],[363.0],[450.0],[367.0],[204.0],[144.0],[225.0],[150.0],[299.0],[424.0],[18.0],[263.0],[482.0],[245.0],[141.0],[147.0],[144.0],[165.0],[481.0],[292.0],[372.0],[405.0],[134.0],[188.0],[411.0],[413.0],[180.0],[156.0],[158.0],[349.0],[166.0],[282.0],[154.0],[482.0],[220.0],[370.0],[8.0],[503.0],[265.0],[126.0],[367.0]
43,[370.0],[481.0],[405.0],[378.0],[274.0],[368.0],[229.0],[307.0],[285.0],[147.0],[408.0],[373.0],[120.0],[503.0],[8.0],[346.0],[412.0],[93.0],[113.0],[221.0],[412.0],[66.0],[187.0],[184.0],[370.0],[405.0],[32.0],[220.0],[411.0],[405.0],[214.0],[481.0],[422.0],[57.0],[244.0],[198.0],[379.0],[282.0],[255.0],[492.0],[159.0],[367.0],[306.0],[393.0],[492.0],[405.0],[102.0],[167.0],[370.0],[279.0],[32.0],[349.0],[480.0],[220.0],[375.0],[346.0],[167.0],[214.0],[269.0],[375.0],[503.0],[161.0],[228.0],[490.0],[209.0],[405.0],[265.0],[219.0],[266.0],[175.0],[503.0],[370.0],[378.0],[94.0],[32.0],[219.0],[255.0],[32.0],[362.0],[160.0],[20.0],[403.0],[432.0],[287.0],[342.0],[102.0],[269.0],[291.0],[159.0],[258.0],[221.0],[161.0],[152.0],[225.0],[481.0],[372.0],[362.0],[370.0],[275.0],[209.0]
44,[413.0],[164.0],[158.0],[376.0],[256.0],[48.0],[157.0],[163.0],[346.0],[102.0],[147.0],[94.0],[187.0],[413.0],[228.0],[407.0],[277.0],[158.0],[407.0],[152.0],[57.0],[405.0],[144.0],[282.0],[145.0],[184.0],[405.0],[405.0],[152.0],[353.0],[431.0],[253.0],[372.0],[254.0],[407.0],[32.0],[155.0],[221.0],[253.0],[413.0],[405.0],[32.0],[369.0],[216.0],[18.0],[108.0],[365.0],[349.0],[141.0],[144.0],[184.0],[374.0],[372.0],[375.0],[256.0],[418.0],[187.0],[426.0],[370.0],[374.0],[274.0],[48.0],[369.0],[263.0],[63.0],[144.0],[291.0],[228.0],[374.0],[405.0],[413.0],[369.0],[144.0],[475.0],[172.0],[404.0],[342.0],[264.0],[144.0],[156.0],[409.0],[184.0],[370.0],[482.0],[204.0],[167.0],[225.0],[413.0],[389.0],[232.0],[252.0],[162.0],[269.0],[186.0],[369.0],[221.0],[144.0],[362.0],[279.0],[32.0]
45,[269.0],[369.0],[413.0],[381.0],[349.0],[145.0],[125.0],[161.0],[273.0],[379.0],[367.0],[413.0],[277.0],[431.0],[216.0],[411.0],[228.0],[375.0],[296.0],[102.0],[277.0],[228.0],[362.0],[158.0],[158.0],[408.0],[197.0],[141.0],[225.0],[252.0],[221.0],[353.0],[370.0],[427.0],[503.0],[367.0],[356.0],[155.0],[282.0],[150.0],[266.0],[197.0],[282.0],[289.0],[378.0],[252.0],[371.0],[144.0],[120.0],[504.0],[290.0],[277.0],[48.0],[413.0],[432.0],[168.0],[220.0],[366.0],[407.0],[492.0],[0.0],[370.0],[143.0],[424.0],[417.0],[105.0],[226.0],[8.0],[281.0],[170.0],[405.0],[367.0],[167.0],[351.0],[426.0],[503.0],[89.0],[455.0],[61.0],[66.0],[362.0],[93.0],[144.0],[503.0],[32.0],[403.0],[398.0],[94.0],[481.0],[432.0],[411.0],[163.0],[147.0],[174.0],[32.0],[291.0],[187.0],[266.0],[204.0],[155.0]
46,[408.0],[372.0],[481.0],[102.0],[291.0],[125.0],[413.0],[438.0],[347.0],[163.0],[256.0],[32.0],[18.0],[358.0],[142.0],[97.0],[18.0],[89.0],[413.0],[253.0],[405.0],[268.0],[482.0],[269.0],[157.0],[295.0],[18.0],[413.0],[280.0],[150.0],[244.0],[485.0],[369.0],[480.0],[481.0],[226.0],[409.0],[375.0],[64.0],[405.0],[413.0],[150.0],[218.0],[404.0],[438.0],[282.0],[372.0],[155.0],[280.0],[54.0],[405.0],[280.0],[360.0],[488.0],[418.0],[372.0],[32.0],[269.0],[290.0],[185.0],[94.0],[147.0],[416.0],[367.0],[423.0],[245.0],[404.0],[263.0],[184.0],[503.0],[293.0],[368.0],[166.0],[220.0],[332.0],[225.0],[256.0],[285.0],[405.0],[357.0],[282.0],[150.0],[378.0],[354.0],[362.0],[191.0],[61.0],[424.0],[490.0],[412.0],[269.0],[438.0],[256.0],[375.0],[220.0],[268.0],[268.0],[405.0],[372.0],[363.0]
47,[405.0],[155.0],[303.0],[219.0],[389.0],[164.0],[32.0],[354.0],[344.0],[158.0],[351.0],[70.0],[375.0],[381.0],[426.0],[375.0],[413.0],[147.0],[286.0],[374.0],[308.0],[295.0],[408.0],[219.0],[349.0],[64.0],[268.0],[204.0],[48.0],[187.0],[233.0],[482.0],[418.0],[416.0],[266.0],[167.0],[263.0],[398.0],[147.0],[39.0],[252.0],[120.0],[147.0],[253.0],[228.0],[140.0],[432.0],[202.0],[362.0],[64.0],[378.0],[180.0],[471.0],[57.0],[482.0],[220.0],[245.0],[188.0],[413.0],[259.0],[353.0],[504.0],[413.0],[97.0],[180.0],[198.0],[357.0],[492.0],[245.0],[204.0],[228.0],[372.0],[438.0],[362.0],[255.0],[165.0],[481.0],[352.0],[269.0],[483.0],[220.0],[342.0],[405.0],[342.0],[409.0],[8.0],[310.0],[438.0],[145.0],[154.0],[196.0],[166.0],[9.0],[228.0],[413.0],[413.0],[245.0],[413.0],[97.0],[121.0]
48,[450.0],[147.0],[450.0],[125.0],[367.0],[471.0],[182.0],[157.0],[411.0],[345.0],[409.0],[204.0],[225.0],[390.0],[167.0],[155.0],[405.0],[257.0],[292.0],[219.0],[11.0],[413.0],[120.0],[369.0],[202.0],[417.0],[482.0],[292.0],[147.0],[277.0],[228.0],[166.0],[276.0],[32.0],[292.0],[279.0],[374.0],[157.0],[196.0],[274.0],[120.0],[427.0],[189.0],[292.0],[293.0],[465.0],[220.0],[233.0],[160.0],[353.0],[413.0],[172.0],[371.0],[188.0],[158.0],[30.0],[297.0],[54.0],[172.0],[228.0],[32.0],[102.0],[431.0],[431.0],[295.0],[413.0],[374.0],[244.0],[228.0],[399.0],[159.0],[371.0],[413.0],[182.0],[158.0],[475.0],[482.0],[444.0],[229.0],[285.0],[426.0],[228.0],[438.0],[343.0],[179.0],[490.0],[426.0],[10.0],[257.0],[376.0],[369.0],[157.0],[167.0],[266.0],[61.0],[409.0],[236.0],[162.0],[387.0],[411.0]
49,[32.0],[357.0],[404.0],[258.0],[32.0],[239.0],[503.0],[481.0],[277.0],[490.0],[221.0],[150.0],[94.0],[4.0],[153.0],[209.0],[94.0],[302.0],[503.0],[426.0],[159.0],[375.0],[162.0],[147.0],[188.0],[120.0],[269.0],[404.0],[217.0],[490.0],[278.0],[153.0],[211.0],[291.0],[342.0],[375.0],[259.0],[366.0],[260.0],[245.0],[188.0],[362.0],[367.0],[124.0],[405.0],[61.0],[375.0],[97.0],[375.0],[47.0],[150.0],[371.0],[144.0],[409.0],[126.0],[290.0],[18.0],[202.0],[183.0],[252.0],[229.0],[282.0],[266.0],[438.0],[199.0],[277.0],[155.0],[371.0],[294.0],[48.0],[371.0],[407.0],[405.0],[257.0],[251.0],[280.0],[346.0],[411.0],[94.0],[289.0],[182.0],[399.0],[503.0],[240.0],[408.0],[405.0],[214.0],[366.0],[204.0],[469.0],[371.0],[257.0],[280.0],[265.0],[354.0],[13.0],[134.0],[268.0],[505.0],[143.0]
50,[268.0],[424.0],[266.0],[255.0],[102.0],[346.0],[150.0],[189.0],[143.0],[93.0],[182.0],[269.0],[370.0],[96.0],[372.0],[348.0],[305.0],[262.0],[432.0],[286.0],[268.0],[269.0],[370.0],[430.0],[441.0],[307.0],[349.0],[294.0],[408.0],[226.0],[375.0],[351.0],[156.0],[169.0],[64.0],[157.0],[166.0],[24.0],[372.0],[408.0],[94.0],[252.0],[263.0],[360.0],[66.0],[353.0],[184.0],[220.0],[413.0],[367.0],[152.0],[407.0],[114.0],[10.0],[157.0],[481.0],[413.0],[151.0],[22.0],[483.0],[374.0],[141.0],[157.0],[166.0],[173.0],[268.0],[267.0],[482.0],[139.0],[268.0],[362.0],[253.0],[450.0],[174.0],[184.0],[252.0],[153.0],[405.0],[408.0],[32.0],[413.0],[32.0],[34.0],[239.0],[351.0],[92.0],[503.0],[183.0],[346.0],[369.0],[368.0],[211.0],[404.0],[97.0],[202.0],[216.0],[468.0],[228.0],[184.0],[165.0]
