Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[64.0],[157.0],[183.0],[263.0],[372.0],[167.0],[362.0],[374.0],[438.0],[482.0],[88.0],[282.0],[268.0],[358.0],[481.0],[353.0],[182.0],[370.0],[225.0],[482.0],[265.0],[252.0],[225.0],[141.0],[57.0],[156.0],[369.0],[365.0],[481.0],[482.0],[204.0],[370.0],[353.0],[372.0],[503.0],[370.0],[370.0],[262.0],[293.0],[367.0],[398.0],[228.0],[432.0],[410.0],[406.0],[209.0],[265.0],[259.0],[141.0],[374.0],[369.0],[141.0],[370.0],[57.0],[414.0],[32.0],[163.0],[282.0],[195.0],[274.0],[166.0],[365.0],[142.0],[410.0],[375.0],[57.0],[160.0],[375.0],[172.0],[375.0],[471.0],[367.0],[356.0],[357.0],[370.0],[196.0],[370.0],[354.0],[146.0],[32.0],[150.0],[225.0],[214.0],[438.0],[412.0],[410.0],[158.0],[386.0],[378.0],[398.0],[126.0],[265.0],[273.0],[160.0],[437.0],[220.0],[141.0],[214.0],[432.0],[262.0]
26,[418.0],[482.0],[142.0],[160.0],[432.0],[418.0],[358.0],[163.0],[166.0],[209.0],[260.0],[438.0],[149.0],[72.0],[253.0],[367.0],[159.0],[282.0],[263.0],[363.0],[374.0],[358.0],[49.0],[253.0],[356.0],[273.0],[418.0],[221.0],[466.0],[372.0],[253.0],[372.0],[221.0],[363.0],[152.0],[418.0],[189.0],[166.0],[356.0],[182.0],[263.0],[356.0],[156.0],[290.0],[482.0],[372.0],[97.0],[277.0],[437.0],[353.0],[372.0],[354.0],[375.0],[143.0],[371.0],[375.0],[367.0],[98.0],[183.0],[282.0],[160.0],[372.0],[291.0],[198.0],[490.0],[406.0],[214.0],[148.0],[188.0],[471.0],[152.0],[438.0],[196.0],[364.0],[214.0],[410.0],[372.0],[166.0],[223.0],[145.0],[274.0],[380.0],[418.0],[209.0],[410.0],[123.0],[259.0],[48.0],[432.0],[369.0],[172.0],[381.0],[204.0],[482.0],[160.0],[102.0],[253.0],[160.0],[483.0],[202.0]
27,[365.0],[265.0],[370.0],[253.0],[269.0],[403.0],[203.0],[363.0],[482.0],[282.0],[163.0],[418.0],[214.0],[159.0],[220.0],[259.0],[282.0],[244.0],[195.0],[253.0],[356.0],[102.0],[204.0],[298.0],[445.0],[482.0],[372.0],[166.0],[356.0],[160.0],[374.0],[358.0],[48.0],[8.0],[369.0],[367.0],[220.0],[160.0],[355.0],[145.0],[197.0],[295.0],[481.0],[257.0],[195.0],[160.0],[211.0],[482.0],[418.0],[294.0],[220.0],[158.0],[198.0],[211.0],[365.0],[166.0],[406.0],[156.0],[160.0],[253.0],[155.0],[48.0],[370.0],[370.0],[204.0],[160.0],[274.0],[198.0],[196.0],[253.0],[147.0],[481.0],[370.0],[160.0],[482.0],[156.0],[368.0],[160.0],[367.0],[232.0],[293.0],[367.0],[370.0],[158.0],[158.0],[481.0],[196.0],[58.0],[408.0],[372.0],[2.0],[492.0],[48.0],[290.0],[291.0],[487.0],[358.0],[482.0],[368.0],[158.0]
28,[172.0],[414.0],[160.0],[142.0],[482.0],[458.0],[158.0],[211.0],[354.0],[290.0],[32.0],[160.0],[432.0],[204.0],[157.0],[209.0],[147.0],[365.0],[142.0],[265.0],[266.0],[418.0],[282.0],[120.0],[409.0],[197.0],[253.0],[163.0],[102.0],[214.0],[483.0],[418.0],[355.0],[203.0],[265.0],[102.0],[48.0],[370.0],[229.0],[378.0],[437.0],[306.0],[346.0],[224.0],[102.0],[225.0],[370.0],[363.0],[482.0],[363.0],[375.0],[398.0],[482.0],[163.0],[432.0],[163.0],[170.0],[203.0],[375.0],[257.0],[183.0],[400.0],[410.0],[372.0],[473.0],[145.0],[196.0],[418.0],[418.0],[141.0],[427.0],[363.0],[369.0],[307.0],[280.0],[225.0],[471.0],[293.0],[142.0],[375.0],[353.0],[273.0],[262.0],[263.0],[64.0],[259.0],[32.0],[145.0],[163.0],[145.0],[398.0],[160.0],[418.0],[102.0],[67.0],[418.0],[155.0],[162.0],[259.0],[370.0]
29,[209.0],[370.0],[369.0],[141.0],[8.0],[209.0],[162.0],[155.0],[369.0],[155.0],[74.0],[295.0],[418.0],[93.0],[73.0],[274.0],[369.0],[159.0],[209.0],[92.0],[209.0],[158.0],[418.0],[197.0],[163.0],[102.0],[141.0],[236.0],[8.0],[156.0],[163.0],[490.0],[481.0],[437.0],[307.0],[57.0],[283.0],[182.0],[204.0],[291.0],[291.0],[203.0],[363.0],[283.0],[418.0],[182.0],[369.0],[367.0],[356.0],[378.0],[253.0],[418.0],[225.0],[482.0],[253.0],[170.0],[418.0],[418.0],[482.0],[367.0],[211.0],[163.0],[225.0],[357.0],[290.0],[503.0],[325.0],[32.0],[218.0],[57.0],[172.0],[160.0],[372.0],[279.0],[147.0],[147.0],[410.0],[370.0],[370.0],[398.0],[102.0],[197.0],[265.0],[482.0],[277.0],[273.0],[147.0],[369.0],[214.0],[418.0],[146.0],[375.0],[409.0],[418.0],[224.0],[268.0],[225.0],[32.0],[160.0],[282.0]
30,[156.0],[357.0],[156.0],[277.0],[220.0],[369.0],[265.0],[370.0],[214.0],[163.0],[152.0],[150.0],[220.0],[143.0],[265.0],[157.0],[211.0],[209.0],[378.0],[259.0],[370.0],[440.0],[214.0],[432.0],[370.0],[370.0],[225.0],[204.0],[204.0],[155.0],[267.0],[160.0],[222.0],[367.0],[367.0],[503.0],[259.0],[203.0],[409.0],[411.0],[370.0],[370.0],[264.0],[220.0],[145.0],[363.0],[372.0],[268.0],[161.0],[302.0],[265.0],[367.0],[160.0],[102.0],[483.0],[162.0],[165.0],[305.0],[220.0],[293.0],[379.0],[410.0],[145.0],[147.0],[406.0],[18.0],[203.0],[482.0],[162.0],[102.0],[265.0],[418.0],[204.0],[204.0],[369.0],[214.0],[371.0],[369.0],[369.0],[253.0],[362.0],[183.0],[282.0],[374.0],[266.0],[374.0],[358.0],[358.0],[159.0],[163.0],[282.0],[370.0],[453.0],[196.0],[260.0],[412.0],[166.0],[184.0],[65.0],[372.0]
31,[266.0],[229.0],[147.0],[225.0],[258.0],[183.0],[370.0],[369.0],[279.0],[160.0],[165.0],[144.0],[346.0],[367.0],[466.0],[357.0],[195.0],[64.0],[162.0],[293.0],[369.0],[366.0],[187.0],[482.0],[369.0],[438.0],[182.0],[8.0],[283.0],[203.0],[273.0],[220.0],[195.0],[265.0],[220.0],[413.0],[367.0],[351.0],[277.0],[418.0],[160.0],[369.0],[155.0],[253.0],[166.0],[147.0],[152.0],[418.0],[225.0],[282.0],[482.0],[260.0],[102.0],[159.0],[375.0],[482.0],[370.0],[32.0],[150.0],[102.0],[374.0],[161.0],[367.0],[306.0],[102.0],[295.0],[433.0],[154.0],[158.0],[482.0],[481.0],[371.0],[130.0],[408.0],[160.0],[293.0],[482.0],[378.0],[418.0],[482.0],[370.0],[370.0],[155.0],[262.0],[363.0],[57.0],[268.0],[367.0],[473.0],[384.0],[165.0],[432.0],[102.0],[374.0],[164.0],[431.0],[282.0],[253.0],[482.0],[263.0]
32,[257.0],[141.0],[204.0],[203.0],[228.0],[220.0],[147.0],[367.0],[160.0],[145.0],[160.0],[161.0],[358.0],[32.0],[180.0],[370.0],[504.0],[10.0],[157.0],[431.0],[48.0],[370.0],[367.0],[277.0],[372.0],[369.0],[437.0],[398.0],[163.0],[290.0],[259.0],[432.0],[268.0],[160.0],[97.0],[144.0],[160.0],[184.0],[306.0],[70.0],[369.0],[367.0],[187.0],[141.0],[259.0],[354.0],[282.0],[370.0],[266.0],[277.0],[411.0],[225.0],[277.0],[32.0],[283.0],[164.0],[369.0],[356.0],[57.0],[158.0],[293.0],[503.0],[102.0],[367.0],[418.0],[276.0],[158.0],[257.0],[367.0],[225.0],[503.0],[125.0],[418.0],[504.0],[156.0],[306.0],[160.0],[418.0],[147.0],[291.0],[145.0],[145.0],[158.0],[282.0],[225.0],[97.0],[418.0],[432.0],[418.0],[204.0],[147.0],[406.0],[368.0],[180.0],[102.0],[157.0],[196.0],[282.0],[292.0],[418.0]
33,[196.0],[102.0],[372.0],[295.0],[273.0],[32.0],[282.0],[214.0],[370.0],[274.0],[450.0],[492.0],[367.0],[418.0],[277.0],[369.0],[356.0],[372.0],[438.0],[370.0],[367.0],[369.0],[264.0],[164.0],[418.0],[372.0],[102.0],[164.0],[166.0],[413.0],[481.0],[156.0],[363.0],[266.0],[356.0],[202.0],[162.0],[363.0],[378.0],[214.0],[372.0],[48.0],[163.0],[32.0],[367.0],[152.0],[490.0],[369.0],[367.0],[211.0],[166.0],[375.0],[369.0],[372.0],[482.0],[370.0],[253.0],[144.0],[277.0],[292.0],[204.0],[273.0],[504.0],[203.0],[474.0],[418.0],[490.0],[490.0],[370.0],[356.0],[228.0],[214.0],[8.0],[147.0],[228.0],[204.0],[166.0],[157.0],[372.0],[214.0],[369.0],[279.0],[363.0],[418.0],[102.0],[418.0],[253.0],[203.0],[55.0],[257.0],[203.0],[438.0],[365.0],[181.0],[427.0],[274.0],[374.0],[165.0],[163.0],[147.0]
34,[503.0],[218.0],[426.0],[376.0],[253.0],[160.0],[266.0],[266.0],[418.0],[443.0],[156.0],[204.0],[375.0],[155.0],[266.0],[471.0],[296.0],[438.0],[353.0],[369.0],[372.0],[163.0],[356.0],[367.0],[367.0],[291.0],[156.0],[147.0],[157.0],[102.0],[363.0],[158.0],[161.0],[32.0],[374.0],[54.0],[431.0],[418.0],[492.0],[369.0],[426.0],[406.0],[438.0],[370.0],[369.0],[204.0],[438.0],[214.0],[370.0],[145.0],[282.0],[203.0],[418.0],[156.0],[252.0],[369.0],[74.0],[277.0],[412.0],[411.0],[366.0],[158.0],[369.0],[440.0],[367.0],[370.0],[94.0],[159.0],[369.0],[125.0],[263.0],[181.0],[483.0],[367.0],[166.0],[356.0],[93.0],[492.0],[32.0],[121.0],[418.0],[195.0],[290.0],[367.0],[32.0],[197.0],[296.0],[225.0],[204.0],[187.0],[64.0],[204.0],[358.0],[163.0],[41.0],[8.0],[203.0],[438.0],[282.0],[329.0]
35,[142.0],[263.0],[363.0],[144.0],[354.0],[406.0],[411.0],[102.0],[262.0],[102.0],[426.0],[157.0],[126.0],[216.0],[204.0],[371.0],[427.0],[418.0],[370.0],[147.0],[204.0],[204.0],[457.0],[369.0],[225.0],[214.0],[356.0],[155.0],[370.0],[426.0],[279.0],[291.0],[167.0],[400.0],[263.0],[224.0],[102.0],[214.0],[349.0],[372.0],[32.0],[282.0],[102.0],[363.0],[282.0],[102.0],[160.0],[255.0],[369.0],[370.0],[418.0],[252.0],[97.0],[142.0],[225.0],[282.0],[266.0],[369.0],[268.0],[418.0],[370.0],[182.0],[372.0],[156.0],[268.0],[369.0],[291.0],[431.0],[368.0],[170.0],[74.0],[201.0],[147.0],[32.0],[188.0],[245.0],[172.0],[32.0],[162.0],[184.0],[367.0],[372.0],[102.0],[157.0],[204.0],[362.0],[8.0],[503.0],[253.0],[367.0],[370.0],[259.0],[187.0],[156.0],[398.0],[438.0],[72.0],[382.0],[196.0],[416.0]
36,[161.0],[384.0],[258.0],[368.0],[34.0],[411.0],[418.0],[418.0],[431.0],[162.0],[363.0],[378.0],[32.0],[403.0],[353.0],[368.0],[156.0],[155.0],[369.0],[372.0],[74.0],[375.0],[370.0],[438.0],[147.0],[356.0],[503.0],[400.0],[369.0],[282.0],[102.0],[162.0],[157.0],[209.0],[102.0],[282.0],[403.0],[438.0],[153.0],[358.0],[225.0],[372.0],[171.0],[175.0],[362.0],[418.0],[263.0],[372.0],[253.0],[369.0],[296.0],[97.0],[363.0],[404.0],[183.0],[372.0],[32.0],[160.0],[158.0],[266.0],[369.0],[439.0],[271.0],[221.0],[265.0],[372.0],[156.0],[163.0],[371.0],[160.0],[355.0],[196.0],[258.0],[418.0],[374.0],[466.0],[423.0],[304.0],[378.0],[64.0],[372.0],[48.0],[220.0],[102.0],[369.0],[370.0],[182.0],[482.0],[356.0],[150.0],[372.0],[473.0],[145.0],[356.0],[370.0],[398.0],[268.0],[155.0],[102.0],[292.0]
37,[370.0],[269.0],[291.0],[370.0],[92.0],[225.0],[369.0],[372.0],[102.0],[295.0],[204.0],[61.0],[369.0],[413.0],[296.0],[418.0],[32.0],[147.0],[367.0],[152.0],[93.0],[92.0],[372.0],[79.0],[291.0],[413.0],[490.0],[266.0],[32.0],[181.0],[152.0],[440.0],[225.0],[102.0],[345.0],[268.0],[378.0],[282.0],[157.0],[32.0],[363.0],[432.0],[357.0],[156.0],[57.0],[490.0],[426.0],[161.0],[147.0],[426.0],[152.0],[482.0],[438.0],[265.0],[141.0],[142.0],[229.0],[150.0],[431.0],[191.0],[125.0],[257.0],[184.0],[157.0],[166.0],[152.0],[404.0],[212.0],[482.0],[214.0],[307.0],[407.0],[367.0],[404.0],[282.0],[253.0],[157.0],[196.0],[490.0],[282.0],[229.0],[400.0],[147.0],[293.0],[338.0],[369.0],[431.0],[282.0],[124.0],[268.0],[220.0],[18.0],[492.0],[212.0],[369.0],[54.0],[411.0],[291.0],[145.0],[220.0]
38,[369.0],[353.0],[32.0],[214.0],[357.0],[265.0],[156.0],[126.0],[157.0],[204.0],[346.0],[365.0],[273.0],[160.0],[369.0],[32.0],[372.0],[408.0],[282.0],[32.0],[221.0],[282.0],[222.0],[42.0],[166.0],[166.0],[367.0],[466.0],[410.0],[363.0],[369.0],[8.0],[152.0],[98.0],[282.0],[166.0],[369.0],[93.0],[32.0],[368.0],[147.0],[418.0],[147.0],[102.0],[431.0],[369.0],[290.0],[492.0],[295.0],[160.0],[147.0],[438.0],[372.0],[233.0],[292.0],[156.0],[64.0],[182.0],[144.0],[148.0],[32.0],[356.0],[32.0],[32.0],[157.0],[266.0],[0.0],[218.0],[372.0],[503.0],[279.0],[102.0],[450.0],[196.0],[182.0],[268.0],[228.0],[152.0],[438.0],[163.0],[356.0],[403.0],[152.0],[253.0],[143.0],[125.0],[102.0],[166.0],[282.0],[255.0],[32.0],[147.0],[167.0],[152.0],[282.0],[126.0],[378.0],[257.0],[161.0],[229.0]
39,[214.0],[204.0],[431.0],[369.0],[196.0],[253.0],[157.0],[295.0],[504.0],[370.0],[353.0],[367.0],[371.0],[291.0],[406.0],[481.0],[290.0],[204.0],[411.0],[490.0],[229.0],[367.0],[280.0],[157.0],[371.0],[157.0],[7.0],[32.0],[196.0],[32.0],[214.0],[32.0],[253.0],[253.0],[431.0],[157.0],[253.0],[3.0],[369.0],[371.0],[125.0],[156.0],[209.0],[197.0],[438.0],[282.0],[204.0],[157.0],[157.0],[292.0],[8.0],[413.0],[61.0],[282.0],[162.0],[253.0],[292.0],[198.0],[157.0],[503.0],[187.0],[438.0],[357.0],[406.0],[122.0],[147.0],[32.0],[279.0],[365.0],[97.0],[163.0],[290.0],[220.0],[362.0],[357.0],[157.0],[358.0],[277.0],[433.0],[162.0],[220.0],[411.0],[228.0],[57.0],[157.0],[404.0],[404.0],[157.0],[374.0],[9.0],[365.0],[155.0],[151.0],[431.0],[481.0],[203.0],[159.0],[144.0],[262.0],[413.0]
40,[163.0],[432.0],[438.0],[268.0],[102.0],[432.0],[92.0],[143.0],[152.0],[369.0],[369.0],[369.0],[481.0],[503.0],[159.0],[187.0],[141.0],[279.0],[180.0],[204.0],[152.0],[432.0],[353.0],[372.0],[471.0],[144.0],[197.0],[406.0],[282.0],[220.0],[353.0],[351.0],[432.0],[282.0],[353.0],[483.0],[225.0],[188.0],[410.0],[483.0],[504.0],[157.0],[158.0],[374.0],[161.0],[404.0],[373.0],[93.0],[306.0],[362.0],[406.0],[146.0],[203.0],[413.0],[161.0],[413.0],[8.0],[362.0],[369.0],[32.0],[277.0],[142.0],[220.0],[457.0],[438.0],[368.0],[362.0],[145.0],[32.0],[404.0],[410.0],[370.0],[32.0],[412.0],[431.0],[64.0],[504.0],[438.0],[124.0],[370.0],[432.0],[356.0],[369.0],[10.0],[405.0],[32.0],[438.0],[353.0],[257.0],[161.0],[291.0],[367.0],[162.0],[404.0],[32.0],[432.0],[364.0],[268.0],[107.0],[358.0]
41,[378.0],[32.0],[28.0],[157.0],[162.0],[186.0],[152.0],[221.0],[196.0],[410.0],[282.0],[32.0],[368.0],[228.0],[372.0],[372.0],[413.0],[398.0],[245.0],[229.0],[143.0],[150.0],[492.0],[220.0],[165.0],[182.0],[210.0],[363.0],[220.0],[150.0],[32.0],[102.0],[156.0],[444.0],[296.0],[228.0],[166.0],[265.0],[196.0],[102.0],[282.0],[378.0],[306.0],[353.0],[157.0],[438.0],[156.0],[228.0],[155.0],[431.0],[204.0],[142.0],[211.0],[375.0],[152.0],[431.0],[147.0],[409.0],[102.0],[152.0],[253.0],[190.0],[280.0],[254.0],[144.0],[32.0],[255.0],[413.0],[220.0],[184.0],[203.0],[503.0],[162.0],[409.0],[221.0],[398.0],[229.0],[156.0],[263.0],[369.0],[257.0],[157.0],[264.0],[151.0],[408.0],[157.0],[152.0],[72.0],[353.0],[253.0],[413.0],[121.0],[196.0],[412.0],[220.0],[505.0],[157.0],[64.0],[221.0],[409.0]
42,[32.0],[163.0],[398.0],[372.0],[155.0],[251.0],[102.0],[431.0],[184.0],[279.0],[404.0],[305.0],[145.0],[431.0],[383.0],[105.0],[357.0],[342.0],[152.0],[378.0],[269.0],[221.0],[165.0],[172.0],[450.0],[492.0],[245.0],[39.0],[141.0],[144.0],[61.0],[378.0],[366.0],[413.0],[32.0],[159.0],[159.0],[134.0],[154.0],[158.0],[182.0],[438.0],[32.0],[64.0],[7.0],[221.0],[150.0],[151.0],[32.0],[161.0],[491.0],[184.0],[367.0],[187.0],[158.0],[438.0],[155.0],[255.0],[368.0],[404.0],[413.0],[55.0],[431.0],[152.0],[159.0],[245.0],[504.0],[164.0],[290.0],[259.0],[432.0],[400.0],[155.0],[221.0],[291.0],[155.0],[431.0],[167.0],[224.0],[144.0],[204.0],[406.0],[413.0],[147.0],[351.0],[368.0],[492.0],[142.0],[155.0],[482.0],[426.0],[267.0],[163.0],[159.0],[228.0],[101.0],[293.0],[492.0],[225.0],[152.0]
43,[157.0],[159.0],[282.0],[371.0],[158.0],[144.0],[406.0],[438.0],[372.0],[32.0],[141.0],[7.0],[253.0],[3.0],[432.0],[398.0],[364.0],[333.0],[151.0],[291.0],[438.0],[492.0],[503.0],[504.0],[157.0],[404.0],[166.0],[277.0],[253.0],[366.0],[404.0],[228.0],[273.0],[229.0],[144.0],[179.0],[408.0],[353.0],[411.0],[375.0],[431.0],[220.0],[366.0],[282.0],[225.0],[290.0],[229.0],[32.0],[8.0],[412.0],[438.0],[385.0],[121.0],[491.0],[160.0],[358.0],[399.0],[157.0],[398.0],[220.0],[157.0],[492.0],[152.0],[411.0],[269.0],[158.0],[102.0],[346.0],[144.0],[144.0],[160.0],[147.0],[159.0],[269.0],[8.0],[366.0],[144.0],[18.0],[152.0],[220.0],[121.0],[152.0],[491.0],[155.0],[297.0],[371.0],[162.0],[438.0],[280.0],[141.0],[18.0],[369.0],[144.0],[362.0],[279.0],[188.0],[102.0],[196.0],[152.0],[410.0]
44,[152.0],[160.0],[220.0],[183.0],[229.0],[197.0],[220.0],[408.0],[147.0],[256.0],[102.0],[351.0],[225.0],[163.0],[490.0],[167.0],[368.0],[362.0],[449.0],[161.0],[432.0],[148.0],[431.0],[256.0],[368.0],[368.0],[74.0],[378.0],[228.0],[162.0],[159.0],[41.0],[93.0],[147.0],[202.0],[155.0],[268.0],[477.0],[279.0],[94.0],[184.0],[152.0],[56.0],[202.0],[253.0],[367.0],[220.0],[97.0],[61.0],[279.0],[432.0],[282.0],[144.0],[409.0],[147.0],[220.0],[102.0],[426.0],[253.0],[181.0],[102.0],[32.0],[404.0],[269.0],[460.0],[188.0],[151.0],[404.0],[152.0],[273.0],[145.0],[155.0],[482.0],[370.0],[220.0],[413.0],[102.0],[102.0],[282.0],[157.0],[438.0],[144.0],[190.0],[362.0],[282.0],[372.0],[160.0],[32.0],[490.0],[157.0],[214.0],[196.0],[140.0],[492.0],[372.0],[232.0],[229.0],[125.0],[375.0],[197.0]
45,[367.0],[369.0],[125.0],[375.0],[404.0],[263.0],[32.0],[152.0],[413.0],[253.0],[159.0],[154.0],[142.0],[282.0],[228.0],[253.0],[371.0],[158.0],[94.0],[277.0],[378.0],[98.0],[144.0],[265.0],[375.0],[371.0],[282.0],[158.0],[389.0],[503.0],[262.0],[367.0],[228.0],[357.0],[291.0],[375.0],[32.0],[245.0],[366.0],[166.0],[166.0],[408.0],[166.0],[431.0],[279.0],[229.0],[102.0],[220.0],[372.0],[367.0],[408.0],[198.0],[404.0],[154.0],[268.0],[228.0],[189.0],[372.0],[228.0],[488.0],[8.0],[432.0],[147.0],[369.0],[370.0],[157.0],[92.0],[8.0],[411.0],[431.0],[225.0],[32.0],[378.0],[161.0],[32.0],[74.0],[407.0],[151.0],[102.0],[411.0],[182.0],[378.0],[72.0],[351.0],[503.0],[482.0],[204.0],[3.0],[438.0],[167.0],[196.0],[268.0],[482.0],[345.0],[413.0],[162.0],[438.0],[325.0],[410.0],[426.0]
46,[432.0],[232.0],[152.0],[432.0],[147.0],[362.0],[228.0],[220.0],[94.0],[147.0],[275.0],[413.0],[157.0],[161.0],[229.0],[225.0],[365.0],[162.0],[93.0],[503.0],[202.0],[269.0],[371.0],[147.0],[269.0],[471.0],[374.0],[369.0],[144.0],[152.0],[225.0],[279.0],[370.0],[436.0],[93.0],[167.0],[144.0],[427.0],[367.0],[268.0],[93.0],[102.0],[253.0],[183.0],[503.0],[8.0],[256.0],[152.0],[64.0],[372.0],[495.0],[426.0],[266.0],[412.0],[166.0],[293.0],[269.0],[353.0],[432.0],[225.0],[411.0],[378.0],[169.0],[371.0],[167.0],[400.0],[370.0],[102.0],[97.0],[372.0],[196.0],[161.0],[255.0],[257.0],[253.0],[102.0],[188.0],[432.0],[228.0],[196.0],[165.0],[74.0],[375.0],[41.0],[328.0],[152.0],[156.0],[152.0],[370.0],[413.0],[358.0],[220.0],[154.0],[32.0],[166.0],[154.0],[8.0],[367.0],[157.0],[503.0]
47,[160.0],[371.0],[418.0],[438.0],[150.0],[279.0],[209.0],[203.0],[165.0],[152.0],[221.0],[257.0],[93.0],[257.0],[503.0],[432.0],[165.0],[357.0],[221.0],[102.0],[32.0],[2.0],[483.0],[225.0],[244.0],[10.0],[268.0],[353.0],[413.0],[256.0],[383.0],[151.0],[32.0],[450.0],[366.0],[491.0],[70.0],[157.0],[372.0],[503.0],[373.0],[32.0],[225.0],[490.0],[144.0],[150.0],[378.0],[413.0],[203.0],[152.0],[353.0],[409.0],[291.0],[426.0],[157.0],[102.0],[426.0],[413.0],[383.0],[375.0],[492.0],[156.0],[413.0],[432.0],[465.0],[412.0],[220.0],[383.0],[404.0],[291.0],[490.0],[269.0],[438.0],[157.0],[295.0],[503.0],[255.0],[367.0],[167.0],[380.0],[144.0],[369.0],[404.0],[233.0],[184.0],[253.0],[244.0],[147.0],[409.0],[125.0],[162.0],[108.0],[411.0],[370.0],[368.0],[370.0],[180.0],[244.0],[279.0],[362.0]
48,[397.0],[368.0],[406.0],[152.0],[351.0],[283.0],[229.0],[291.0],[226.0],[409.0],[383.0],[432.0],[303.0],[157.0],[196.0],[267.0],[482.0],[432.0],[352.0],[357.0],[102.0],[155.0],[403.0],[406.0],[413.0],[346.0],[221.0],[102.0],[275.0],[404.0],[144.0],[257.0],[304.0],[378.0],[151.0],[369.0],[112.0],[32.0],[220.0],[3.0],[157.0],[353.0],[282.0],[404.0],[483.0],[196.0],[165.0],[483.0],[362.0],[144.0],[229.0],[504.0],[165.0],[195.0],[98.0],[225.0],[10.0],[137.0],[491.0],[24.0],[146.0],[214.0],[224.0],[378.0],[432.0],[432.0],[412.0],[267.0],[64.0],[413.0],[398.0],[152.0],[125.0],[368.0],[157.0],[10.0],[39.0],[8.0],[413.0],[152.0],[504.0],[64.0],[253.0],[186.0],[362.0],[490.0],[157.0],[102.0],[161.0],[225.0],[247.0],[161.0],[225.0],[216.0],[371.0],[482.0],[475.0],[255.0],[61.0],[145.0]
49,[362.0],[125.0],[325.0],[102.0],[369.0],[155.0],[291.0],[157.0],[345.0],[426.0],[438.0],[409.0],[413.0],[165.0],[145.0],[306.0],[184.0],[503.0],[390.0],[408.0],[165.0],[187.0],[64.0],[280.0],[151.0],[426.0],[413.0],[154.0],[408.0],[2.0],[198.0],[97.0],[252.0],[167.0],[491.0],[32.0],[233.0],[371.0],[156.0],[432.0],[253.0],[279.0],[252.0],[228.0],[374.0],[267.0],[357.0],[144.0],[219.0],[157.0],[150.0],[389.0],[357.0],[306.0],[406.0],[279.0],[378.0],[18.0],[295.0],[384.0],[252.0],[265.0],[438.0],[368.0],[253.0],[220.0],[411.0],[224.0],[219.0],[155.0],[269.0],[482.0],[504.0],[10.0],[375.0],[32.0],[413.0],[475.0],[145.0],[167.0],[373.0],[353.0],[297.0],[220.0],[293.0],[430.0],[503.0],[268.0],[157.0],[259.0],[219.0],[158.0],[306.0],[111.0],[410.0],[252.0],[432.0],[432.0],[413.0],[126.0]
50,[374.0],[406.0],[66.0],[32.0],[413.0],[151.0],[286.0],[128.0],[220.0],[157.0],[430.0],[187.0],[159.0],[353.0],[482.0],[413.0],[152.0],[129.0],[268.0],[150.0],[291.0],[503.0],[342.0],[263.0],[353.0],[505.0],[269.0],[94.0],[398.0],[253.0],[226.0],[375.0],[198.0],[180.0],[351.0],[490.0],[165.0],[375.0],[232.0],[221.0],[352.0],[150.0],[229.0],[350.0],[198.0],[378.0],[409.0],[203.0],[232.0],[8.0],[504.0],[370.0],[340.0],[225.0],[102.0],[232.0],[247.0],[93.0],[229.0],[162.0],[154.0],[151.0],[371.0],[346.0],[225.0],[150.0],[278.0],[291.0],[492.0],[426.0],[371.0],[440.0],[168.0],[102.0],[426.0],[256.0],[150.0],[409.0],[408.0],[362.0],[157.0],[97.0],[342.0],[265.0],[154.0],[156.0],[93.0],[439.0],[170.0],[48.0],[483.0],[166.0],[413.0],[228.0],[107.0],[120.0],[369.0],[220.0],[64.0],[245.0]
