Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[159.0],[165.0],[891.0],[894.0],[461.0],[711.0],[977.0],[780.0],[79.0],[43.0],[431.0],[48.0],[709.0],[428.0],[755.0],[754.0],[74.0],[471.0],[390.0],[471.0],[251.0],[382.0],[654.0],[296.0],[565.0],[880.0],[269.0],[84.0],[57.0],[355.0],[512.0],[77.0],[395.0],[665.0],[991.0],[976.0],[654.0],[143.0],[618.0],[286.0],[800.0],[648.0],[33.0],[991.0],[382.0],[225.0],[961.0],[426.0],[141.0],[110.0],[561.0],[921.0],[718.0],[670.0],[430.0],[430.0],[654.0],[196.0],[740.0],[623.0],[880.0],[624.0],[816.0],[654.0],[569.0],[985.0],[197.0],[818.0],[544.0],[384.0],[453.0],[651.0],[67.0],[410.0],[101.0],[345.0],[449.0],[739.0],[544.0],[847.0],[74.0],[583.0],[275.0],[285.0],[196.0],[680.0],[247.0],[412.0],[104.0],[408.0],[525.0],[123.0],[566.0],[448.0],[583.0],[37.0],[151.0],[614.0],[654.0],[74.0]
26,[960.0],[977.0],[382.0],[287.0],[336.0],[280.0],[958.0],[762.0],[762.0],[798.0],[430.0],[738.0],[220.0],[49.0],[162.0],[975.0],[404.0],[401.0],[471.0],[51.0],[654.0],[877.0],[27.0],[380.0],[951.0],[754.0],[285.0],[925.0],[484.0],[608.0],[110.0],[672.0],[195.0],[275.0],[566.0],[355.0],[643.0],[179.0],[762.0],[923.0],[816.0],[452.0],[229.0],[37.0],[652.0],[142.0],[762.0],[179.0],[828.0],[967.0],[708.0],[903.0],[544.0],[285.0],[70.0],[566.0],[670.0],[179.0],[536.0],[566.0],[563.0],[705.0],[274.0],[982.0],[74.0],[755.0],[575.0],[755.0],[266.0],[382.0],[551.0],[654.0],[113.0],[654.0],[762.0],[287.0],[154.0],[132.0],[755.0],[903.0],[365.0],[978.0],[665.0],[118.0],[38.0],[159.0],[897.0],[916.0],[880.0],[822.0],[165.0],[80.0],[399.0],[933.0],[566.0],[654.0],[460.0],[577.0],[264.0],[755.0]
27,[880.0],[755.0],[614.0],[798.0],[37.0],[755.0],[968.0],[946.0],[912.0],[33.0],[824.0],[614.0],[314.0],[334.0],[632.0],[443.0],[822.0],[762.0],[415.0],[346.0],[471.0],[894.0],[144.0],[307.0],[708.0],[418.0],[670.0],[898.0],[654.0],[985.0],[559.0],[323.0],[762.0],[616.0],[968.0],[544.0],[235.0],[666.0],[985.0],[471.0],[668.0],[977.0],[880.0],[236.0],[195.0],[755.0],[733.0],[946.0],[620.0],[399.0],[831.0],[755.0],[79.0],[29.0],[286.0],[762.0],[387.0],[565.0],[668.0],[894.0],[162.0],[201.0],[631.0],[222.0],[936.0],[594.0],[390.0],[12.0],[754.0],[755.0],[473.0],[511.0],[762.0],[349.0],[77.0],[408.0],[670.0],[490.0],[977.0],[489.0],[150.0],[635.0],[911.0],[755.0],[236.0],[755.0],[880.0],[880.0],[503.0],[25.0],[516.0],[544.0],[825.0],[526.0],[887.0],[970.0],[544.0],[553.0],[471.0],[640.0]
28,[868.0],[697.0],[592.0],[652.0],[125.0],[763.0],[119.0],[668.0],[236.0],[245.0],[566.0],[898.0],[393.0],[762.0],[767.0],[460.0],[654.0],[113.0],[308.0],[682.0],[775.0],[140.0],[165.0],[847.0],[245.0],[379.0],[21.0],[977.0],[259.0],[793.0],[290.0],[901.0],[471.0],[447.0],[461.0],[461.0],[955.0],[746.0],[360.0],[551.0],[243.0],[930.0],[326.0],[48.0],[596.0],[428.0],[389.0],[961.0],[903.0],[491.0],[340.0],[709.0],[49.0],[74.0],[869.0],[321.0],[943.0],[464.0],[228.0],[898.0],[755.0],[220.0],[654.0],[610.0],[93.0],[243.0],[42.0],[604.0],[575.0],[148.0],[546.0],[460.0],[125.0],[893.0],[974.0],[107.0],[985.0],[384.0],[551.0],[579.0],[762.0],[891.0],[891.0],[236.0],[188.0],[618.0],[228.0],[74.0],[221.0],[575.0],[838.0],[932.0],[654.0],[17.0],[873.0],[442.0],[111.0],[762.0],[214.0],[645.0]
29,[530.0],[895.0],[654.0],[654.0],[606.0],[282.0],[471.0],[680.0],[847.0],[894.0],[896.0],[880.0],[568.0],[429.0],[326.0],[755.0],[600.0],[501.0],[170.0],[704.0],[442.0],[510.0],[762.0],[260.0],[497.0],[614.0],[74.0],[751.0],[544.0],[439.0],[297.0],[865.0],[592.0],[951.0],[39.0],[113.0],[220.0],[852.0],[113.0],[873.0],[755.0],[113.0],[698.0],[13.0],[671.0],[544.0],[975.0],[737.0],[633.0],[670.0],[671.0],[413.0],[847.0],[13.0],[977.0],[184.0],[406.0],[517.0],[380.0],[220.0],[691.0],[957.0],[643.0],[421.0],[977.0],[762.0],[74.0],[40.0],[260.0],[442.0],[125.0],[977.0],[782.0],[762.0],[880.0],[654.0],[571.0],[330.0],[257.0],[946.0],[566.0],[608.0],[74.0],[37.0],[701.0],[610.0],[471.0],[705.0],[495.0],[188.0],[847.0],[725.0],[447.0],[978.0],[490.0],[614.0],[48.0],[668.0],[666.0],[411.0]
30,[113.0],[352.0],[898.0],[399.0],[671.0],[471.0],[964.0],[654.0],[132.0],[755.0],[190.0],[479.0],[154.0],[79.0],[659.0],[544.0],[744.0],[609.0],[447.0],[654.0],[114.0],[50.0],[558.0],[506.0],[113.0],[631.0],[378.0],[243.0],[390.0],[977.0],[357.0],[487.0],[654.0],[471.0],[948.0],[977.0],[977.0],[471.0],[371.0],[295.0],[603.0],[769.0],[113.0],[755.0],[624.0],[721.0],[575.0],[236.0],[755.0],[326.0],[719.0],[197.0],[568.0],[43.0],[654.0],[880.0],[605.0],[471.0],[1.0],[104.0],[299.0],[503.0],[135.0],[546.0],[442.0],[838.0],[509.0],[211.0],[296.0],[431.0],[121.0],[938.0],[880.0],[839.0],[544.0],[551.0],[623.0],[977.0],[847.0],[929.0],[912.0],[516.0],[898.0],[800.0],[762.0],[157.0],[474.0],[981.0],[314.0],[113.0],[79.0],[169.0],[740.0],[975.0],[933.0],[238.0],[977.0],[487.0],[366.0],[901.0]
31,[498.0],[471.0],[26.0],[95.0],[261.0],[78.0],[130.0],[194.0],[110.0],[93.0],[975.0],[21.0],[808.0],[203.0],[654.0],[290.0],[880.0],[847.0],[442.0],[827.0],[93.0],[345.0],[905.0],[192.0],[591.0],[488.0],[555.0],[822.0],[614.0],[460.0],[544.0],[136.0],[898.0],[628.0],[654.0],[799.0],[822.0],[598.0],[3.0],[632.0],[489.0],[124.0],[949.0],[373.0],[432.0],[699.0],[903.0],[216.0],[406.0],[965.0],[982.0],[892.0],[630.0],[583.0],[475.0],[668.0],[950.0],[42.0],[606.0],[529.0],[654.0],[709.0],[382.0],[762.0],[200.0],[909.0],[68.0],[767.0],[933.0],[342.0],[499.0],[357.0],[378.0],[695.0],[190.0],[780.0],[793.0],[947.0],[21.0],[955.0],[708.0],[20.0],[391.0],[245.0],[107.0],[299.0],[524.0],[78.0],[853.0],[131.0],[970.0],[526.0],[762.0],[477.0],[609.0],[822.0],[614.0],[654.0],[762.0],[470.0]
32,[235.0],[235.0],[822.0],[311.0],[402.0],[740.0],[847.0],[281.0],[20.0],[722.0],[104.0],[654.0],[382.0],[525.0],[764.0],[261.0],[519.0],[549.0],[731.0],[456.0],[382.0],[113.0],[443.0],[518.0],[847.0],[342.0],[110.0],[293.0],[977.0],[755.0],[736.0],[633.0],[542.0],[755.0],[431.0],[676.0],[463.0],[442.0],[724.0],[654.0],[620.0],[16.0],[987.0],[734.0],[442.0],[977.0],[847.0],[120.0],[934.0],[880.0],[856.0],[399.0],[127.0],[471.0],[104.0],[740.0],[708.0],[585.0],[529.0],[732.0],[272.0],[363.0],[97.0],[449.0],[382.0],[423.0],[977.0],[293.0],[750.0],[443.0],[420.0],[362.0],[548.0],[854.0],[43.0],[762.0],[677.0],[847.0],[987.0],[544.0],[319.0],[140.0],[501.0],[174.0],[1.0],[213.0],[71.0],[321.0],[614.0],[77.0],[740.0],[847.0],[780.0],[479.0],[690.0],[847.0],[273.0],[477.0],[220.0],[762.0]
33,[847.0],[392.0],[406.0],[762.0],[21.0],[793.0],[42.0],[755.0],[673.0],[473.0],[918.0],[977.0],[608.0],[167.0],[399.0],[627.0],[491.0],[20.0],[126.0],[3.0],[880.0],[847.0],[393.0],[654.0],[575.0],[755.0],[217.0],[972.0],[507.0],[184.0],[310.0],[977.0],[74.0],[66.0],[491.0],[761.0],[153.0],[677.0],[284.0],[524.0],[510.0],[471.0],[847.0],[357.0],[333.0],[281.0],[894.0],[79.0],[495.0],[162.0],[296.0],[654.0],[245.0],[910.0],[382.0],[114.0],[955.0],[142.0],[74.0],[352.0],[705.0],[592.0],[500.0],[476.0],[748.0],[880.0],[654.0],[309.0],[95.0],[671.0],[471.0],[762.0],[115.0],[847.0],[68.0],[584.0],[436.0],[933.0],[471.0],[977.0],[441.0],[755.0],[784.0],[708.0],[880.0],[708.0],[847.0],[113.0],[62.0],[102.0],[698.0],[780.0],[651.0],[579.0],[382.0],[527.0],[653.0],[62.0],[231.0],[442.0]
34,[608.0],[317.0],[321.0],[245.0],[181.0],[544.0],[407.0],[41.0],[654.0],[645.0],[471.0],[465.0],[789.0],[220.0],[762.0],[113.0],[682.0],[933.0],[755.0],[932.0],[214.0],[806.0],[788.0],[860.0],[807.0],[709.0],[605.0],[976.0],[577.0],[651.0],[977.0],[755.0],[899.0],[461.0],[624.0],[961.0],[973.0],[486.0],[82.0],[353.0],[429.0],[851.0],[399.0],[663.0],[3.0],[349.0],[292.0],[755.0],[684.0],[543.0],[278.0],[819.0],[339.0],[965.0],[880.0],[286.0],[653.0],[46.0],[675.0],[151.0],[113.0],[767.0],[593.0],[999.0],[581.0],[471.0],[70.0],[481.0],[49.0],[564.0],[308.0],[283.0],[107.0],[117.0],[910.0],[880.0],[544.0],[136.0],[906.0],[880.0],[113.0],[795.0],[713.0],[762.0],[977.0],[546.0],[379.0],[544.0],[992.0],[654.0],[755.0],[142.0],[880.0],[880.0],[847.0],[702.0],[382.0],[755.0],[374.0],[113.0]
35,[544.0],[632.0],[471.0],[220.0],[387.0],[286.0],[196.0],[610.0],[542.0],[762.0],[712.0],[762.0],[38.0],[14.0],[879.0],[172.0],[977.0],[954.0],[767.0],[464.0],[309.0],[197.0],[977.0],[351.0],[903.0],[738.0],[755.0],[809.0],[880.0],[643.0],[695.0],[641.0],[451.0],[933.0],[816.0],[220.0],[284.0],[556.0],[631.0],[507.0],[74.0],[847.0],[540.0],[555.0],[79.0],[654.0],[314.0],[174.0],[768.0],[579.0],[991.0],[418.0],[892.0],[575.0],[47.0],[113.0],[282.0],[236.0],[330.0],[981.0],[461.0],[792.0],[762.0],[650.0],[750.0],[737.0],[910.0],[527.0],[977.0],[847.0],[323.0],[464.0],[553.0],[490.0],[709.0],[495.0],[402.0],[610.0],[79.0],[584.0],[591.0],[366.0],[676.0],[915.0],[564.0],[654.0],[704.0],[784.0],[113.0],[269.0],[76.0],[891.0],[107.0],[651.0],[748.0],[471.0],[356.0],[720.0],[284.0],[599.0]
36,[61.0],[444.0],[113.0],[530.0],[217.0],[847.0],[175.0],[880.0],[646.0],[122.0],[586.0],[955.0],[399.0],[95.0],[670.0],[839.0],[434.0],[4.0],[361.0],[933.0],[671.0],[194.0],[113.0],[726.0],[471.0],[575.0],[5.0],[138.0],[103.0],[471.0],[806.0],[20.0],[113.0],[460.0],[82.0],[408.0],[471.0],[707.0],[74.0],[649.0],[174.0],[388.0],[460.0],[926.0],[82.0],[33.0],[933.0],[710.0],[708.0],[755.0],[172.0],[544.0],[755.0],[764.0],[708.0],[99.0],[544.0],[933.0],[16.0],[382.0],[523.0],[790.0],[687.0],[977.0],[97.0],[113.0],[113.0],[642.0],[520.0],[820.0],[113.0],[880.0],[432.0],[627.0],[70.0],[32.0],[961.0],[575.0],[855.0],[665.0],[847.0],[654.0],[503.0],[160.0],[13.0],[538.0],[857.0],[121.0],[906.0],[527.0],[629.0],[791.0],[669.0],[394.0],[79.0],[491.0],[676.0],[667.0],[388.0],[249.0]
37,[584.0],[239.0],[221.0],[672.0],[49.0],[388.0],[575.0],[445.0],[993.0],[442.0],[654.0],[777.0],[394.0],[67.0],[416.0],[614.0],[595.0],[526.0],[627.0],[44.0],[137.0],[853.0],[490.0],[762.0],[164.0],[728.0],[564.0],[471.0],[132.0],[565.0],[968.0],[373.0],[855.0],[656.0],[474.0],[618.0],[69.0],[627.0],[609.0],[857.0],[654.0],[62.0],[471.0],[190.0],[436.0],[839.0],[898.0],[56.0],[38.0],[135.0],[755.0],[486.0],[746.0],[819.0],[838.0],[31.0],[53.0],[740.0],[181.0],[275.0],[847.0],[946.0],[572.0],[880.0],[975.0],[602.0],[173.0],[853.0],[396.0],[31.0],[847.0],[933.0],[799.0],[819.0],[977.0],[382.0],[679.0],[382.0],[37.0],[394.0],[575.0],[753.0],[58.0],[654.0],[780.0],[236.0],[340.0],[495.0],[204.0],[309.0],[842.0],[755.0],[113.0],[157.0],[73.0],[955.0],[624.0],[36.0],[420.0],[847.0]
38,[977.0],[654.0],[762.0],[269.0],[841.0],[896.0],[561.0],[708.0],[357.0],[464.0],[466.0],[583.0],[531.0],[733.0],[413.0],[870.0],[993.0],[332.0],[933.0],[711.0],[512.0],[665.0],[362.0],[143.0],[555.0],[192.0],[483.0],[466.0],[537.0],[817.0],[796.0],[501.0],[815.0],[382.0],[236.0],[471.0],[522.0],[60.0],[351.0],[521.0],[455.0],[365.0],[34.0],[505.0],[975.0],[762.0],[808.0],[708.0],[742.0],[691.0],[442.0],[635.0],[826.0],[755.0],[203.0],[847.0],[762.0],[43.0],[933.0],[440.0],[590.0],[948.0],[880.0],[210.0],[487.0],[773.0],[727.0],[429.0],[37.0],[964.0],[470.0],[398.0],[835.0],[880.0],[113.0],[886.0],[387.0],[213.0],[284.0],[537.0],[807.0],[614.0],[382.0],[612.0],[847.0],[880.0],[121.0],[649.0],[630.0],[145.0],[616.0],[9.0],[584.0],[47.0],[850.0],[671.0],[840.0],[575.0],[642.0],[624.0]
39,[357.0],[839.0],[487.0],[551.0],[285.0],[987.0],[302.0],[544.0],[687.0],[715.0],[976.0],[933.0],[893.0],[364.0],[130.0],[217.0],[471.0],[138.0],[364.0],[382.0],[755.0],[278.0],[187.0],[356.0],[671.0],[966.0],[99.0],[847.0],[501.0],[673.0],[711.0],[200.0],[69.0],[847.0],[351.0],[2.0],[270.0],[460.0],[290.0],[997.0],[915.0],[575.0],[727.0],[654.0],[965.0],[471.0],[651.0],[436.0],[709.0],[654.0],[436.0],[880.0],[865.0],[326.0],[42.0],[168.0],[676.0],[870.0],[21.0],[755.0],[744.0],[447.0],[377.0],[828.0],[755.0],[220.0],[762.0],[654.0],[627.0],[28.0],[670.0],[447.0],[933.0],[575.0],[58.0],[847.0],[31.0],[991.0],[575.0],[112.0],[236.0],[578.0],[566.0],[933.0],[708.0],[67.0],[420.0],[847.0],[815.0],[880.0],[471.0],[977.0],[253.0],[762.0],[37.0],[20.0],[266.0],[671.0],[463.0],[981.0]
40,[323.0],[10.0],[604.0],[93.0],[512.0],[627.0],[84.0],[235.0],[524.0],[823.0],[513.0],[475.0],[708.0],[236.0],[609.0],[122.0],[389.0],[223.0],[561.0],[762.0],[672.0],[153.0],[808.0],[854.0],[561.0],[113.0],[880.0],[575.0],[822.0],[557.0],[330.0],[540.0],[498.0],[799.0],[740.0],[0.0],[462.0],[993.0],[961.0],[880.0],[762.0],[838.0],[977.0],[283.0],[867.0],[310.0],[710.0],[507.0],[400.0],[474.0],[818.0],[382.0],[864.0],[892.0],[847.0],[156.0],[308.0],[654.0],[476.0],[843.0],[199.0],[53.0],[297.0],[113.0],[174.0],[352.0],[875.0],[673.0],[14.0],[156.0],[425.0],[663.0],[576.0],[47.0],[421.0],[512.0],[311.0],[566.0],[555.0],[479.0],[991.0],[382.0],[81.0],[676.0],[41.0],[705.0],[654.0],[466.0],[382.0],[184.0],[654.0],[654.0],[847.0],[326.0],[323.0],[295.0],[711.0],[194.0],[460.0],[643.0]
41,[50.0],[767.0],[880.0],[175.0],[605.0],[467.0],[750.0],[844.0],[331.0],[654.0],[847.0],[241.0],[733.0],[531.0],[306.0],[654.0],[249.0],[217.0],[517.0],[398.0],[264.0],[726.0],[353.0],[214.0],[581.0],[483.0],[904.0],[37.0],[51.0],[954.0],[852.0],[762.0],[130.0],[922.0],[762.0],[575.0],[92.0],[85.0],[775.0],[308.0],[977.0],[559.0],[555.0],[218.0],[543.0],[705.0],[418.0],[201.0],[933.0],[764.0],[431.0],[603.0],[471.0],[762.0],[773.0],[40.0],[357.0],[910.0],[544.0],[624.0],[518.0],[335.0],[282.0],[523.0],[199.0],[91.0],[318.0],[7.0],[285.0],[300.0],[718.0],[382.0],[362.0],[826.0],[677.0],[148.0],[605.0],[323.0],[883.0],[887.0],[734.0],[619.0],[583.0],[94.0],[420.0],[977.0],[869.0],[497.0],[100.0],[259.0],[761.0],[124.0],[665.0],[755.0],[864.0],[522.0],[708.0],[816.0],[86.0],[436.0]
42,[614.0],[378.0],[991.0],[942.0],[939.0],[654.0],[291.0],[84.0],[668.0],[311.0],[69.0],[575.0],[272.0],[431.0],[113.0],[5.0],[113.0],[161.0],[567.0],[420.0],[644.0],[983.0],[286.0],[708.0],[79.0],[776.0],[4.0],[734.0],[447.0],[575.0],[13.0],[900.0],[847.0],[187.0],[609.0],[382.0],[835.0],[933.0],[184.0],[460.0],[33.0],[296.0],[961.0],[506.0],[141.0],[614.0],[471.0],[614.0],[170.0],[47.0],[113.0],[717.0],[762.0],[651.0],[335.0],[644.0],[575.0],[399.0],[755.0],[442.0],[735.0],[4.0],[565.0],[575.0],[915.0],[378.0],[880.0],[29.0],[708.0],[462.0],[554.0],[708.0],[847.0],[132.0],[889.0],[480.0],[980.0],[899.0],[574.0],[113.0],[337.0],[880.0],[614.0],[575.0],[442.0],[357.0],[621.0],[708.0],[220.0],[847.0],[488.0],[16.0],[538.0],[471.0],[991.0],[526.0],[309.0],[672.0],[949.0],[31.0]
43,[107.0],[451.0],[338.0],[887.0],[864.0],[64.0],[933.0],[620.0],[614.0],[673.0],[767.0],[589.0],[762.0],[536.0],[494.0],[29.0],[847.0],[708.0],[37.0],[271.0],[673.0],[575.0],[847.0],[131.0],[417.0],[39.0],[325.0],[933.0],[382.0],[762.0],[522.0],[972.0],[569.0],[657.0],[934.0],[315.0],[396.0],[516.0],[551.0],[306.0],[612.0],[188.0],[120.0],[762.0],[117.0],[184.0],[944.0],[654.0],[167.0],[609.0],[518.0],[504.0],[575.0],[847.0],[740.0],[820.0],[909.0],[869.0],[571.0],[68.0],[416.0],[40.0],[599.0],[220.0],[140.0],[913.0],[624.0],[865.0],[721.0],[74.0],[623.0],[24.0],[659.0],[374.0],[875.0],[933.0],[698.0],[870.0],[236.0],[118.0],[431.0],[203.0],[27.0],[880.0],[724.0],[999.0],[523.0],[175.0],[561.0],[695.0],[107.0],[457.0],[879.0],[898.0],[282.0],[664.0],[335.0],[172.0],[723.0],[957.0]
44,[933.0],[762.0],[566.0],[577.0],[654.0],[526.0],[205.0],[377.0],[29.0],[933.0],[678.0],[167.0],[898.0],[608.0],[898.0],[222.0],[221.0],[21.0],[382.0],[264.0],[317.0],[799.0],[648.0],[910.0],[389.0],[676.0],[278.0],[407.0],[279.0],[110.0],[289.0],[817.0],[594.0],[654.0],[623.0],[708.0],[49.0],[935.0],[950.0],[762.0],[231.0],[589.0],[671.0],[544.0],[270.0],[880.0],[147.0],[308.0],[482.0],[762.0],[236.0],[808.0],[479.0],[977.0],[470.0],[470.0],[470.0],[867.0],[705.0],[282.0],[269.0],[906.0],[979.0],[958.0],[26.0],[977.0],[87.0],[933.0],[79.0],[56.0],[557.0],[113.0],[887.0],[624.0],[967.0],[75.0],[378.0],[609.0],[751.0],[933.0],[756.0],[584.0],[958.0],[197.0],[471.0],[113.0],[592.0],[214.0],[788.0],[7.0],[25.0],[471.0],[156.0],[520.0],[285.0],[79.0],[168.0],[220.0],[854.0],[862.0]
45,[189.0],[575.0],[428.0],[870.0],[708.0],[327.0],[586.0],[977.0],[651.0],[110.0],[486.0],[806.0],[977.0],[620.0],[847.0],[880.0],[933.0],[980.0],[481.0],[208.0],[690.0],[719.0],[614.0],[880.0],[236.0],[623.0],[393.0],[838.0],[513.0],[555.0],[471.0],[26.0],[559.0],[575.0],[65.0],[305.0],[706.0],[382.0],[220.0],[694.0],[382.0],[20.0],[844.0],[913.0],[245.0],[575.0],[977.0],[13.0],[149.0],[819.0],[657.0],[113.0],[894.0],[785.0],[985.0],[544.0],[37.0],[552.0],[135.0],[671.0],[903.0],[548.0],[555.0],[71.0],[654.0],[76.0],[790.0],[195.0],[609.0],[993.0],[358.0],[671.0],[542.0],[203.0],[399.0],[909.0],[600.0],[762.0],[75.0],[220.0],[110.0],[44.0],[220.0],[671.0],[431.0],[220.0],[933.0],[537.0],[822.0],[120.0],[474.0],[244.0],[212.0],[990.0],[431.0],[223.0],[361.0],[568.0],[97.0],[501.0]
46,[844.0],[819.0],[165.0],[309.0],[977.0],[762.0],[509.0],[384.0],[583.0],[398.0],[762.0],[498.0],[910.0],[544.0],[737.0],[357.0],[768.0],[637.0],[679.0],[883.0],[805.0],[909.0],[256.0],[818.0],[550.0],[809.0],[977.0],[671.0],[875.0],[598.0],[947.0],[239.0],[245.0],[178.0],[265.0],[726.0],[833.0],[37.0],[114.0],[347.0],[457.0],[190.0],[101.0],[69.0],[559.0],[465.0],[506.0],[977.0],[622.0],[351.0],[740.0],[238.0],[420.0],[522.0],[587.0],[383.0],[933.0],[880.0],[950.0],[242.0],[283.0],[751.0],[183.0],[905.0],[835.0],[43.0],[708.0],[365.0],[434.0],[909.0],[903.0],[67.0],[673.0],[33.0],[790.0],[708.0],[880.0],[953.0],[814.0],[211.0],[220.0],[708.0],[87.0],[102.0],[498.0],[210.0],[762.0],[64.0],[349.0],[465.0],[762.0],[566.0],[838.0],[396.0],[392.0],[460.0],[950.0],[1.0],[494.0],[830.0]
47,[869.0],[464.0],[62.0],[635.0],[445.0],[898.0],[558.0],[245.0],[77.0],[690.0],[561.0],[847.0],[501.0],[933.0],[739.0],[688.0],[732.0],[880.0],[457.0],[575.0],[220.0],[172.0],[849.0],[221.0],[975.0],[220.0],[492.0],[561.0],[190.0],[633.0],[966.0],[139.0],[695.0],[977.0],[418.0],[991.0],[575.0],[343.0],[642.0],[808.0],[791.0],[754.0],[614.0],[460.0],[223.0],[694.0],[38.0],[970.0],[130.0],[629.0],[864.0],[898.0],[394.0],[708.0],[423.0],[220.0],[236.0],[808.0],[148.0],[133.0],[561.0],[512.0],[113.0],[115.0],[139.0],[648.0],[696.0],[575.0],[13.0],[587.0],[88.0],[847.0],[687.0],[436.0],[964.0],[636.0],[254.0],[751.0],[225.0],[268.0],[857.0],[143.0],[714.0],[256.0],[578.0],[575.0],[391.0],[151.0],[840.0],[635.0],[665.0],[385.0],[933.0],[531.0],[32.0],[755.0],[538.0],[933.0],[575.0],[471.0]
48,[223.0],[288.0],[847.0],[290.0],[110.0],[191.0],[218.0],[113.0],[565.0],[800.0],[504.0],[194.0],[734.0],[240.0],[981.0],[844.0],[236.0],[120.0],[496.0],[0.0],[633.0],[943.0],[975.0],[172.0],[801.0],[961.0],[654.0],[388.0],[126.0],[519.0],[436.0],[575.0],[699.0],[110.0],[977.0],[716.0],[860.0],[708.0],[740.0],[891.0],[922.0],[933.0],[897.0],[120.0],[687.0],[148.0],[460.0],[822.0],[115.0],[113.0],[847.0],[575.0],[623.0],[253.0],[614.0],[977.0],[498.0],[272.0],[80.0],[759.0],[974.0],[933.0],[444.0],[933.0],[739.0],[204.0],[847.0],[981.0],[125.0],[873.0],[115.0],[79.0],[856.0],[234.0],[847.0],[378.0],[259.0],[543.0],[654.0],[642.0],[137.0],[847.0],[111.0],[571.0],[671.0],[677.0],[382.0],[566.0],[125.0],[993.0],[531.0],[533.0],[977.0],[875.0],[110.0],[115.0],[575.0],[687.0],[816.0],[804.0]
49,[724.0],[817.0],[966.0],[575.0],[648.0],[577.0],[671.0],[822.0],[977.0],[113.0],[677.0],[910.0],[312.0],[755.0],[211.0],[382.0],[864.0],[569.0],[654.0],[880.0],[978.0],[708.0],[575.0],[226.0],[818.0],[391.0],[684.0],[681.0],[967.0],[242.0],[664.0],[489.0],[904.0],[652.0],[607.0],[570.0],[429.0],[654.0],[465.0],[113.0],[880.0],[824.0],[559.0],[522.0],[819.0],[393.0],[29.0],[445.0],[650.0],[639.0],[944.0],[627.0],[738.0],[238.0],[56.0],[343.0],[106.0],[670.0],[178.0],[869.0],[718.0],[178.0],[0.0],[461.0],[806.0],[373.0],[106.0],[762.0],[20.0],[551.0],[501.0],[183.0],[365.0],[236.0],[471.0],[563.0],[251.0],[113.0],[322.0],[819.0],[887.0],[760.0],[97.0],[732.0],[584.0],[9.0],[683.0],[40.0],[575.0],[666.0],[933.0],[762.0],[737.0],[734.0],[755.0],[863.0],[569.0],[648.0],[609.0],[891.0]
50,[671.0],[880.0],[431.0],[587.0],[762.0],[223.0],[709.0],[171.0],[43.0],[248.0],[722.0],[382.0],[954.0],[374.0],[776.0],[229.0],[165.0],[671.0],[921.0],[701.0],[126.0],[711.0],[459.0],[977.0],[977.0],[394.0],[799.0],[372.0],[933.0],[358.0],[654.0],[880.0],[327.0],[33.0],[880.0],[431.0],[375.0],[14.0],[29.0],[130.0],[575.0],[653.0],[220.0],[77.0],[961.0],[442.0],[625.0],[880.0],[564.0],[847.0],[59.0],[977.0],[162.0],[880.0],[334.0],[501.0],[880.0],[541.0],[609.0],[727.0],[575.0],[77.0],[614.0],[460.0],[860.0],[933.0],[50.0],[338.0],[671.0],[654.0],[381.0],[29.0],[268.0],[282.0],[443.0],[614.0],[694.0],[270.0],[734.0],[290.0],[436.0],[757.0],[647.0],[421.0],[21.0],[521.0],[614.0],[431.0],[378.0],[323.0],[280.0],[576.0],[802.0],[733.0],[147.0],[965.0],[67.0],[854.0],[6.0],[933.0]
