Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[633.0],[185.0],[764.0],[338.0],[620.0],[319.0],[933.0],[624.0],[79.0],[624.0],[541.0],[120.0],[709.0],[297.0],[755.0],[880.0],[608.0],[614.0],[199.0],[575.0],[29.0],[21.0],[970.0],[722.0],[544.0],[880.0],[269.0],[880.0],[804.0],[608.0],[309.0],[77.0],[575.0],[654.0],[933.0],[976.0],[140.0],[751.0],[618.0],[286.0],[136.0],[799.0],[411.0],[755.0],[382.0],[225.0],[495.0],[426.0],[875.0],[729.0],[561.0],[956.0],[727.0],[74.0],[79.0],[430.0],[874.0],[42.0],[668.0],[623.0],[113.0],[296.0],[889.0],[79.0],[790.0],[235.0],[141.0],[217.0],[762.0],[793.0],[220.0],[755.0],[767.0],[624.0],[581.0],[348.0],[253.0],[455.0],[289.0],[282.0],[74.0],[933.0],[275.0],[338.0],[196.0],[680.0],[654.0],[412.0],[666.0],[408.0],[864.0],[110.0],[184.0],[542.0],[365.0],[436.0],[520.0],[79.0],[654.0],[74.0]
26,[654.0],[319.0],[542.0],[762.0],[21.0],[117.0],[614.0],[817.0],[762.0],[548.0],[755.0],[985.0],[220.0],[354.0],[162.0],[187.0],[759.0],[0.0],[863.0],[30.0],[977.0],[847.0],[762.0],[313.0],[558.0],[564.0],[285.0],[997.0],[311.0],[604.0],[214.0],[847.0],[881.0],[647.0],[326.0],[355.0],[654.0],[977.0],[762.0],[923.0],[779.0],[433.0],[836.0],[495.0],[652.0],[142.0],[536.0],[179.0],[566.0],[805.0],[708.0],[975.0],[951.0],[179.0],[787.0],[566.0],[156.0],[801.0],[126.0],[893.0],[97.0],[791.0],[597.0],[731.0],[446.0],[29.0],[142.0],[787.0],[172.0],[959.0],[211.0],[764.0],[632.0],[584.0],[708.0],[256.0],[564.0],[193.0],[977.0],[897.0],[831.0],[291.0],[342.0],[109.0],[38.0],[159.0],[844.0],[916.0],[42.0],[822.0],[755.0],[887.0],[960.0],[894.0],[984.0],[654.0],[194.0],[283.0],[264.0],[755.0]
27,[85.0],[165.0],[898.0],[44.0],[220.0],[755.0],[546.0],[739.0],[912.0],[357.0],[773.0],[36.0],[314.0],[762.0],[632.0],[311.0],[668.0],[775.0],[614.0],[977.0],[1.0],[401.0],[288.0],[122.0],[614.0],[481.0],[670.0],[699.0],[544.0],[732.0],[95.0],[245.0],[48.0],[518.0],[654.0],[544.0],[856.0],[981.0],[985.0],[471.0],[693.0],[847.0],[808.0],[564.0],[195.0],[755.0],[762.0],[946.0],[248.0],[247.0],[831.0],[921.0],[849.0],[733.0],[968.0],[762.0],[321.0],[179.0],[854.0],[755.0],[880.0],[558.0],[568.0],[954.0],[548.0],[378.0],[602.0],[834.0],[750.0],[654.0],[494.0],[94.0],[654.0],[679.0],[558.0],[821.0],[571.0],[490.0],[992.0],[220.0],[94.0],[43.0],[78.0],[17.0],[236.0],[755.0],[68.0],[880.0],[622.0],[25.0],[165.0],[914.0],[274.0],[214.0],[184.0],[660.0],[382.0],[792.0],[471.0],[640.0]
28,[544.0],[839.0],[189.0],[981.0],[240.0],[425.0],[909.0],[738.0],[236.0],[442.0],[471.0],[575.0],[393.0],[379.0],[767.0],[654.0],[781.0],[808.0],[924.0],[172.0],[77.0],[511.0],[637.0],[654.0],[682.0],[188.0],[668.0],[847.0],[268.0],[755.0],[755.0],[828.0],[708.0],[847.0],[183.0],[461.0],[877.0],[21.0],[360.0],[551.0],[755.0],[441.0],[715.0],[382.0],[596.0],[428.0],[961.0],[961.0],[173.0],[399.0],[340.0],[544.0],[544.0],[29.0],[494.0],[321.0],[464.0],[507.0],[1.0],[961.0],[922.0],[220.0],[533.0],[566.0],[962.0],[35.0],[525.0],[838.0],[880.0],[558.0],[236.0],[566.0],[113.0],[282.0],[762.0],[545.0],[115.0],[614.0],[471.0],[975.0],[147.0],[901.0],[74.0],[583.0],[188.0],[618.0],[762.0],[74.0],[525.0],[575.0],[525.0],[654.0],[43.0],[526.0],[555.0],[491.0],[472.0],[111.0],[214.0],[645.0]
29,[51.0],[547.0],[292.0],[847.0],[37.0],[684.0],[847.0],[95.0],[847.0],[946.0],[961.0],[886.0],[568.0],[657.0],[326.0],[441.0],[643.0],[223.0],[996.0],[768.0],[755.0],[922.0],[654.0],[7.0],[113.0],[664.0],[568.0],[933.0],[704.0],[790.0],[910.0],[471.0],[654.0],[854.0],[399.0],[113.0],[762.0],[762.0],[113.0],[873.0],[705.0],[907.0],[670.0],[35.0],[671.0],[544.0],[110.0],[737.0],[431.0],[851.0],[671.0],[81.0],[762.0],[473.0],[654.0],[184.0],[349.0],[471.0],[327.0],[566.0],[614.0],[156.0],[837.0],[692.0],[288.0],[645.0],[789.0],[762.0],[59.0],[443.0],[651.0],[544.0],[407.0],[419.0],[442.0],[179.0],[64.0],[544.0],[850.0],[652.0],[113.0],[124.0],[958.0],[654.0],[701.0],[610.0],[157.0],[705.0],[443.0],[188.0],[934.0],[365.0],[705.0],[317.0],[179.0],[321.0],[107.0],[232.0],[666.0],[411.0]
30,[728.0],[146.0],[977.0],[107.0],[229.0],[657.0],[523.0],[780.0],[132.0],[214.0],[164.0],[791.0],[154.0],[755.0],[659.0],[185.0],[822.0],[762.0],[847.0],[295.0],[659.0],[382.0],[612.0],[595.0],[61.0],[614.0],[555.0],[862.0],[992.0],[977.0],[999.0],[51.0],[223.0],[977.0],[880.0],[977.0],[288.0],[790.0],[371.0],[295.0],[774.0],[160.0],[880.0],[844.0],[624.0],[721.0],[745.0],[236.0],[740.0],[326.0],[719.0],[983.0],[118.0],[608.0],[409.0],[880.0],[708.0],[912.0],[628.0],[196.0],[755.0],[441.0],[442.0],[172.0],[428.0],[337.0],[243.0],[662.0],[924.0],[708.0],[900.0],[454.0],[762.0],[583.0],[880.0],[538.0],[343.0],[330.0],[986.0],[161.0],[901.0],[673.0],[898.0],[358.0],[762.0],[157.0],[736.0],[981.0],[605.0],[113.0],[489.0],[532.0],[393.0],[583.0],[470.0],[965.0],[762.0],[510.0],[366.0],[901.0]
31,[589.0],[847.0],[815.0],[654.0],[455.0],[65.0],[977.0],[762.0],[110.0],[707.0],[870.0],[220.0],[808.0],[122.0],[654.0],[47.0],[126.0],[481.0],[217.0],[42.0],[337.0],[441.0],[78.0],[352.0],[122.0],[755.0],[74.0],[749.0],[614.0],[471.0],[984.0],[11.0],[594.0],[45.0],[683.0],[799.0],[471.0],[537.0],[3.0],[632.0],[654.0],[913.0],[629.0],[654.0],[432.0],[699.0],[260.0],[216.0],[386.0],[614.0],[982.0],[755.0],[412.0],[829.0],[684.0],[668.0],[667.0],[29.0],[74.0],[104.0],[269.0],[400.0],[627.0],[285.0],[984.0],[793.0],[292.0],[847.0],[984.0],[847.0],[37.0],[654.0],[614.0],[880.0],[74.0],[587.0],[444.0],[171.0],[801.0],[767.0],[701.0],[977.0],[382.0],[977.0],[107.0],[299.0],[558.0],[78.0],[77.0],[131.0],[761.0],[762.0],[887.0],[984.0],[561.0],[822.0],[531.0],[975.0],[762.0],[470.0]
32,[60.0],[357.0],[343.0],[732.0],[708.0],[444.0],[79.0],[978.0],[20.0],[358.0],[654.0],[751.0],[79.0],[234.0],[764.0],[501.0],[951.0],[635.0],[848.0],[873.0],[544.0],[632.0],[257.0],[614.0],[575.0],[764.0],[755.0],[725.0],[800.0],[195.0],[544.0],[487.0],[113.0],[754.0],[162.0],[676.0],[880.0],[880.0],[724.0],[654.0],[9.0],[327.0],[793.0],[550.0],[442.0],[977.0],[372.0],[120.0],[879.0],[343.0],[856.0],[977.0],[880.0],[314.0],[880.0],[114.0],[892.0],[648.0],[634.0],[651.0],[319.0],[769.0],[933.0],[109.0],[955.0],[609.0],[438.0],[856.0],[861.0],[964.0],[892.0],[785.0],[583.0],[575.0],[995.0],[734.0],[7.0],[762.0],[69.0],[544.0],[847.0],[35.0],[521.0],[762.0],[1.0],[213.0],[226.0],[321.0],[547.0],[77.0],[27.0],[555.0],[124.0],[686.0],[465.0],[495.0],[544.0],[943.0],[220.0],[762.0]
33,[24.0],[977.0],[654.0],[377.0],[513.0],[372.0],[503.0],[194.0],[673.0],[337.0],[481.0],[483.0],[382.0],[471.0],[399.0],[113.0],[74.0],[880.0],[65.0],[471.0],[487.0],[399.0],[769.0],[544.0],[847.0],[709.0],[317.0],[530.0],[977.0],[165.0],[210.0],[426.0],[898.0],[76.0],[755.0],[761.0],[96.0],[604.0],[284.0],[524.0],[405.0],[139.0],[153.0],[41.0],[333.0],[281.0],[113.0],[79.0],[74.0],[162.0],[296.0],[399.0],[351.0],[755.0],[207.0],[221.0],[829.0],[46.0],[332.0],[654.0],[371.0],[42.0],[13.0],[804.0],[74.0],[992.0],[544.0],[116.0],[33.0],[728.0],[507.0],[549.0],[460.0],[321.0],[605.0],[121.0],[707.0],[493.0],[654.0],[40.0],[865.0],[337.0],[501.0],[477.0],[880.0],[708.0],[575.0],[113.0],[969.0],[102.0],[385.0],[228.0],[399.0],[382.0],[770.0],[20.0],[296.0],[97.0],[231.0],[442.0]
34,[331.0],[310.0],[412.0],[614.0],[977.0],[762.0],[566.0],[544.0],[654.0],[220.0],[725.0],[71.0],[399.0],[951.0],[762.0],[284.0],[654.0],[256.0],[654.0],[892.0],[102.0],[575.0],[977.0],[987.0],[164.0],[677.0],[13.0],[19.0],[653.0],[948.0],[520.0],[852.0],[74.0],[856.0],[226.0],[961.0],[860.0],[586.0],[82.0],[353.0],[762.0],[786.0],[762.0],[680.0],[3.0],[349.0],[256.0],[755.0],[762.0],[285.0],[278.0],[558.0],[742.0],[995.0],[671.0],[286.0],[314.0],[933.0],[957.0],[883.0],[654.0],[620.0],[614.0],[431.0],[665.0],[605.0],[614.0],[102.0],[819.0],[156.0],[566.0],[762.0],[498.0],[847.0],[156.0],[575.0],[781.0],[84.0],[575.0],[673.0],[748.0],[882.0],[442.0],[165.0],[977.0],[546.0],[880.0],[544.0],[654.0],[654.0],[429.0],[385.0],[365.0],[755.0],[405.0],[497.0],[630.0],[668.0],[374.0],[113.0]
35,[762.0],[666.0],[709.0],[511.0],[236.0],[361.0],[329.0],[635.0],[542.0],[78.0],[507.0],[297.0],[14.0],[398.0],[879.0],[624.0],[844.0],[45.0],[969.0],[762.0],[407.0],[178.0],[906.0],[847.0],[933.0],[311.0],[648.0],[555.0],[35.0],[297.0],[654.0],[692.0],[847.0],[471.0],[418.0],[220.0],[531.0],[471.0],[631.0],[507.0],[583.0],[977.0],[93.0],[460.0],[79.0],[614.0],[847.0],[174.0],[529.0],[654.0],[991.0],[508.0],[113.0],[623.0],[886.0],[847.0],[819.0],[575.0],[62.0],[552.0],[480.0],[869.0],[994.0],[755.0],[654.0],[471.0],[654.0],[791.0],[86.0],[914.0],[965.0],[614.0],[643.0],[897.0],[887.0],[284.0],[515.0],[113.0],[987.0],[334.0],[407.0],[74.0],[495.0],[442.0],[564.0],[654.0],[232.0],[784.0],[992.0],[269.0],[860.0],[511.0],[755.0],[337.0],[3.0],[442.0],[197.0],[755.0],[284.0],[599.0]
36,[302.0],[250.0],[762.0],[652.0],[121.0],[654.0],[857.0],[41.0],[646.0],[488.0],[847.0],[860.0],[38.0],[225.0],[670.0],[421.0],[569.0],[816.0],[603.0],[589.0],[428.0],[898.0],[933.0],[417.0],[114.0],[553.0],[898.0],[405.0],[832.0],[558.0],[523.0],[586.0],[390.0],[550.0],[107.0],[408.0],[345.0],[338.0],[74.0],[649.0],[328.0],[447.0],[835.0],[194.0],[82.0],[654.0],[776.0],[710.0],[118.0],[691.0],[172.0],[924.0],[609.0],[977.0],[647.0],[120.0],[910.0],[869.0],[616.0],[762.0],[211.0],[896.0],[587.0],[190.0],[985.0],[633.0],[352.0],[32.0],[95.0],[486.0],[869.0],[977.0],[847.0],[808.0],[113.0],[249.0],[875.0],[933.0],[382.0],[412.0],[557.0],[365.0],[533.0],[681.0],[13.0],[538.0],[406.0],[121.0],[485.0],[527.0],[614.0],[977.0],[418.0],[820.0],[755.0],[903.0],[614.0],[912.0],[388.0],[249.0]
37,[471.0],[291.0],[629.0],[461.0],[869.0],[471.0],[755.0],[654.0],[993.0],[769.0],[466.0],[442.0],[630.0],[472.0],[416.0],[957.0],[160.0],[933.0],[955.0],[708.0],[869.0],[708.0],[575.0],[540.0],[383.0],[707.0],[654.0],[741.0],[595.0],[762.0],[531.0],[755.0],[373.0],[740.0],[614.0],[618.0],[822.0],[85.0],[609.0],[857.0],[259.0],[191.0],[977.0],[762.0],[436.0],[309.0],[569.0],[56.0],[654.0],[961.0],[755.0],[3.0],[69.0],[893.0],[250.0],[31.0],[701.0],[541.0],[775.0],[847.0],[762.0],[630.0],[54.0],[671.0],[970.0],[769.0],[506.0],[471.0],[113.0],[74.0],[110.0],[13.0],[853.0],[132.0],[964.0],[933.0],[544.0],[379.0],[218.0],[313.0],[767.0],[700.0],[205.0],[457.0],[780.0],[236.0],[613.0],[495.0],[74.0],[309.0],[463.0],[880.0],[673.0],[789.0],[977.0],[996.0],[635.0],[550.0],[420.0],[847.0]
38,[880.0],[317.0],[471.0],[632.0],[975.0],[412.0],[908.0],[14.0],[357.0],[460.0],[429.0],[42.0],[898.0],[353.0],[413.0],[933.0],[113.0],[154.0],[168.0],[675.0],[382.0],[718.0],[204.0],[445.0],[471.0],[594.0],[232.0],[581.0],[698.0],[412.0],[575.0],[933.0],[7.0],[666.0],[189.0],[471.0],[221.0],[933.0],[351.0],[521.0],[495.0],[800.0],[214.0],[471.0],[975.0],[33.0],[977.0],[708.0],[623.0],[762.0],[442.0],[65.0],[345.0],[808.0],[847.0],[168.0],[654.0],[399.0],[934.0],[418.0],[286.0],[447.0],[847.0],[546.0],[101.0],[880.0],[718.0],[844.0],[178.0],[711.0],[819.0],[533.0],[547.0],[382.0],[79.0],[347.0],[119.0],[507.0],[524.0],[887.0],[650.0],[755.0],[132.0],[708.0],[847.0],[880.0],[461.0],[649.0],[421.0],[145.0],[332.0],[647.0],[947.0],[596.0],[759.0],[236.0],[977.0],[407.0],[642.0],[624.0]
39,[207.0],[471.0],[113.0],[323.0],[461.0],[467.0],[621.0],[724.0],[687.0],[933.0],[575.0],[237.0],[43.0],[428.0],[130.0],[546.0],[491.0],[847.0],[71.0],[955.0],[692.0],[488.0],[932.0],[525.0],[309.0],[153.0],[268.0],[779.0],[113.0],[575.0],[958.0],[557.0],[709.0],[78.0],[860.0],[2.0],[990.0],[614.0],[290.0],[997.0],[977.0],[715.0],[113.0],[385.0],[965.0],[299.0],[873.0],[436.0],[162.0],[202.0],[436.0],[679.0],[847.0],[880.0],[997.0],[525.0],[125.0],[654.0],[269.0],[671.0],[651.0],[943.0],[205.0],[609.0],[762.0],[977.0],[875.0],[532.0],[525.0],[534.0],[654.0],[847.0],[29.0],[399.0],[526.0],[654.0],[959.0],[739.0],[762.0],[715.0],[404.0],[865.0],[88.0],[393.0],[708.0],[67.0],[199.0],[847.0],[184.0],[880.0],[471.0],[471.0],[933.0],[827.0],[709.0],[113.0],[896.0],[249.0],[463.0],[981.0]
40,[107.0],[255.0],[614.0],[111.0],[633.0],[113.0],[671.0],[977.0],[524.0],[372.0],[323.0],[470.0],[130.0],[605.0],[609.0],[934.0],[227.0],[517.0],[880.0],[541.0],[847.0],[504.0],[751.0],[145.0],[561.0],[919.0],[933.0],[499.0],[488.0],[30.0],[630.0],[506.0],[64.0],[641.0],[991.0],[0.0],[473.0],[255.0],[961.0],[880.0],[880.0],[892.0],[537.0],[610.0],[867.0],[701.0],[342.0],[507.0],[113.0],[621.0],[818.0],[654.0],[141.0],[583.0],[317.0],[167.0],[538.0],[808.0],[130.0],[667.0],[847.0],[271.0],[739.0],[110.0],[402.0],[954.0],[748.0],[817.0],[544.0],[118.0],[361.0],[340.0],[933.0],[755.0],[443.0],[442.0],[499.0],[870.0],[448.0],[577.0],[38.0],[851.0],[671.0],[33.0],[41.0],[705.0],[430.0],[466.0],[248.0],[184.0],[149.0],[140.0],[633.0],[400.0],[291.0],[526.0],[290.0],[654.0],[460.0],[643.0]
41,[113.0],[654.0],[738.0],[575.0],[801.0],[138.0],[436.0],[400.0],[331.0],[139.0],[304.0],[933.0],[883.0],[349.0],[306.0],[184.0],[724.0],[460.0],[471.0],[136.0],[671.0],[556.0],[113.0],[960.0],[977.0],[941.0],[977.0],[382.0],[86.0],[757.0],[933.0],[429.0],[220.0],[883.0],[254.0],[575.0],[113.0],[382.0],[775.0],[308.0],[95.0],[460.0],[27.0],[153.0],[543.0],[471.0],[909.0],[201.0],[961.0],[880.0],[431.0],[603.0],[780.0],[256.0],[220.0],[644.0],[40.0],[924.0],[933.0],[529.0],[645.0],[933.0],[676.0],[141.0],[976.0],[122.0],[828.0],[880.0],[652.0],[762.0],[149.0],[920.0],[652.0],[236.0],[37.0],[843.0],[769.0],[847.0],[729.0],[764.0],[733.0],[869.0],[583.0],[880.0],[420.0],[977.0],[799.0],[497.0],[762.0],[259.0],[654.0],[924.0],[382.0],[575.0],[667.0],[568.0],[780.0],[553.0],[86.0],[436.0]
42,[617.0],[382.0],[745.0],[104.0],[799.0],[7.0],[957.0],[844.0],[668.0],[748.0],[227.0],[280.0],[762.0],[739.0],[113.0],[476.0],[609.0],[896.0],[439.0],[945.0],[47.0],[641.0],[138.0],[625.0],[547.0],[860.0],[614.0],[693.0],[847.0],[933.0],[671.0],[216.0],[805.0],[488.0],[584.0],[382.0],[413.0],[165.0],[184.0],[460.0],[698.0],[594.0],[575.0],[73.0],[141.0],[762.0],[471.0],[614.0],[579.0],[785.0],[113.0],[764.0],[933.0],[951.0],[695.0],[740.0],[548.0],[670.0],[304.0],[183.0],[561.0],[456.0],[481.0],[693.0],[460.0],[510.0],[150.0],[261.0],[630.0],[993.0],[428.0],[132.0],[563.0],[670.0],[847.0],[105.0],[183.0],[420.0],[671.0],[870.0],[67.0],[991.0],[849.0],[847.0],[442.0],[357.0],[801.0],[708.0],[644.0],[847.0],[822.0],[658.0],[462.0],[708.0],[416.0],[413.0],[708.0],[105.0],[949.0],[31.0]
43,[194.0],[586.0],[880.0],[396.0],[979.0],[847.0],[762.0],[880.0],[614.0],[351.0],[382.0],[498.0],[450.0],[289.0],[494.0],[460.0],[880.0],[382.0],[581.0],[409.0],[526.0],[442.0],[393.0],[185.0],[454.0],[730.0],[762.0],[117.0],[830.0],[401.0],[978.0],[484.0],[680.0],[624.0],[984.0],[315.0],[575.0],[976.0],[551.0],[306.0],[987.0],[739.0],[901.0],[880.0],[117.0],[393.0],[12.0],[654.0],[614.0],[845.0],[518.0],[762.0],[977.0],[768.0],[977.0],[625.0],[698.0],[117.0],[755.0],[732.0],[335.0],[748.0],[105.0],[654.0],[903.0],[51.0],[522.0],[282.0],[847.0],[909.0],[972.0],[498.0],[115.0],[216.0],[393.0],[708.0],[880.0],[936.0],[847.0],[977.0],[471.0],[102.0],[399.0],[495.0],[724.0],[999.0],[250.0],[175.0],[285.0],[695.0],[154.0],[113.0],[993.0],[189.0],[630.0],[136.0],[695.0],[762.0],[723.0],[957.0]
44,[847.0],[829.0],[870.0],[610.0],[864.0],[327.0],[693.0],[520.0],[29.0],[148.0],[356.0],[382.0],[575.0],[77.0],[898.0],[426.0],[977.0],[429.0],[74.0],[211.0],[669.0],[127.0],[399.0],[221.0],[671.0],[980.0],[563.0],[708.0],[571.0],[385.0],[762.0],[382.0],[933.0],[323.0],[472.0],[708.0],[847.0],[113.0],[396.0],[762.0],[847.0],[471.0],[847.0],[560.0],[270.0],[308.0],[595.0],[308.0],[750.0],[394.0],[236.0],[473.0],[730.0],[559.0],[532.0],[869.0],[474.0],[671.0],[689.0],[956.0],[910.0],[21.0],[900.0],[476.0],[544.0],[762.0],[880.0],[929.0],[640.0],[977.0],[0.0],[892.0],[640.0],[79.0],[236.0],[782.0],[546.0],[95.0],[906.0],[399.0],[640.0],[785.0],[220.0],[671.0],[471.0],[113.0],[273.0],[214.0],[14.0],[7.0],[325.0],[844.0],[977.0],[112.0],[986.0],[306.0],[840.0],[676.0],[854.0],[862.0]
45,[933.0],[560.0],[382.0],[252.0],[370.0],[302.0],[592.0],[124.0],[651.0],[289.0],[794.0],[761.0],[910.0],[257.0],[847.0],[999.0],[887.0],[870.0],[286.0],[880.0],[392.0],[96.0],[1.0],[791.0],[290.0],[584.0],[190.0],[466.0],[436.0],[964.0],[45.0],[415.0],[214.0],[286.0],[847.0],[305.0],[141.0],[991.0],[422.0],[694.0],[243.0],[614.0],[687.0],[416.0],[245.0],[705.0],[415.0],[13.0],[160.0],[538.0],[657.0],[575.0],[420.0],[654.0],[772.0],[113.0],[158.0],[19.0],[878.0],[880.0],[978.0],[706.0],[654.0],[405.0],[870.0],[585.0],[553.0],[25.0],[721.0],[768.0],[672.0],[896.0],[690.0],[228.0],[223.0],[762.0],[371.0],[575.0],[933.0],[762.0],[728.0],[236.0],[661.0],[684.0],[431.0],[220.0],[663.0],[537.0],[995.0],[120.0],[575.0],[710.0],[654.0],[141.0],[901.0],[37.0],[260.0],[363.0],[97.0],[501.0]
46,[41.0],[935.0],[847.0],[220.0],[40.0],[168.0],[995.0],[393.0],[583.0],[667.0],[708.0],[701.0],[261.0],[858.0],[737.0],[489.0],[487.0],[264.0],[555.0],[744.0],[223.0],[671.0],[104.0],[762.0],[128.0],[962.0],[671.0],[167.0],[506.0],[800.0],[526.0],[762.0],[364.0],[436.0],[70.0],[726.0],[933.0],[8.0],[309.0],[347.0],[312.0],[119.0],[174.0],[201.0],[559.0],[178.0],[102.0],[977.0],[985.0],[148.0],[740.0],[351.0],[247.0],[544.0],[854.0],[564.0],[987.0],[867.0],[420.0],[105.0],[641.0],[858.0],[399.0],[414.0],[880.0],[559.0],[923.0],[296.0],[42.0],[551.0],[737.0],[880.0],[49.0],[359.0],[914.0],[382.0],[526.0],[921.0],[79.0],[383.0],[247.0],[77.0],[156.0],[985.0],[498.0],[210.0],[113.0],[64.0],[110.0],[465.0],[847.0],[78.0],[971.0],[482.0],[11.0],[223.0],[429.0],[460.0],[494.0],[830.0]
47,[542.0],[762.0],[725.0],[14.0],[972.0],[680.0],[476.0],[789.0],[77.0],[496.0],[261.0],[552.0],[933.0],[687.0],[739.0],[465.0],[197.0],[654.0],[992.0],[326.0],[202.0],[864.0],[808.0],[977.0],[330.0],[113.0],[93.0],[541.0],[128.0],[761.0],[172.0],[150.0],[563.0],[645.0],[256.0],[991.0],[499.0],[847.0],[220.0],[808.0],[471.0],[575.0],[953.0],[358.0],[223.0],[847.0],[706.0],[970.0],[800.0],[113.0],[864.0],[628.0],[897.0],[101.0],[362.0],[503.0],[266.0],[394.0],[544.0],[440.0],[968.0],[382.0],[446.0],[586.0],[957.0],[933.0],[762.0],[461.0],[887.0],[374.0],[762.0],[428.0],[569.0],[37.0],[633.0],[440.0],[471.0],[781.0],[751.0],[898.0],[633.0],[202.0],[955.0],[487.0],[578.0],[575.0],[382.0],[566.0],[420.0],[635.0],[146.0],[879.0],[898.0],[508.0],[557.0],[679.0],[575.0],[653.0],[575.0],[471.0]
48,[382.0],[575.0],[776.0],[942.0],[315.0],[433.0],[831.0],[377.0],[565.0],[742.0],[692.0],[315.0],[636.0],[452.0],[981.0],[521.0],[821.0],[490.0],[539.0],[933.0],[639.0],[17.0],[847.0],[377.0],[673.0],[653.0],[974.0],[462.0],[824.0],[711.0],[924.0],[470.0],[346.0],[460.0],[471.0],[716.0],[866.0],[671.0],[178.0],[891.0],[670.0],[220.0],[471.0],[681.0],[687.0],[542.0],[524.0],[822.0],[253.0],[739.0],[847.0],[870.0],[865.0],[113.0],[466.0],[774.0],[762.0],[880.0],[796.0],[575.0],[73.0],[1.0],[126.0],[762.0],[725.0],[835.0],[471.0],[232.0],[766.0],[522.0],[718.0],[870.0],[673.0],[898.0],[903.0],[558.0],[72.0],[531.0],[236.0],[725.0],[389.0],[79.0],[851.0],[962.0],[671.0],[677.0],[820.0],[151.0],[470.0],[993.0],[488.0],[847.0],[762.0],[614.0],[673.0],[671.0],[430.0],[746.0],[816.0],[804.0]
49,[156.0],[129.0],[38.0],[733.0],[755.0],[670.0],[880.0],[189.0],[977.0],[37.0],[781.0],[37.0],[605.0],[382.0],[211.0],[140.0],[471.0],[767.0],[113.0],[869.0],[638.0],[709.0],[114.0],[220.0],[29.0],[780.0],[880.0],[152.0],[266.0],[880.0],[400.0],[880.0],[775.0],[614.0],[738.0],[570.0],[176.0],[11.0],[933.0],[113.0],[638.0],[29.0],[915.0],[113.0],[819.0],[470.0],[630.0],[445.0],[531.0],[754.0],[944.0],[880.0],[257.0],[238.0],[975.0],[183.0],[500.0],[256.0],[686.0],[323.0],[372.0],[69.0],[27.0],[572.0],[924.0],[8.0],[295.0],[575.0],[977.0],[632.0],[334.0],[113.0],[429.0],[110.0],[83.0],[852.0],[113.0],[789.0],[739.0],[880.0],[933.0],[93.0],[31.0],[471.0],[584.0],[9.0],[728.0],[40.0],[146.0],[666.0],[995.0],[679.0],[216.0],[704.0],[575.0],[880.0],[954.0],[526.0],[609.0],[891.0]
50,[264.0],[901.0],[420.0],[908.0],[817.0],[159.0],[287.0],[531.0],[43.0],[457.0],[762.0],[670.0],[538.0],[673.0],[776.0],[400.0],[33.0],[211.0],[37.0],[651.0],[654.0],[715.0],[873.0],[201.0],[991.0],[503.0],[905.0],[459.0],[665.0],[922.0],[443.0],[912.0],[671.0],[701.0],[425.0],[431.0],[223.0],[183.0],[740.0],[130.0],[420.0],[933.0],[975.0],[318.0],[961.0],[575.0],[314.0],[880.0],[698.0],[924.0],[59.0],[314.0],[826.0],[11.0],[319.0],[544.0],[544.0],[961.0],[232.0],[446.0],[954.0],[104.0],[808.0],[314.0],[959.0],[113.0],[389.0],[570.0],[231.0],[933.0],[97.0],[715.0],[633.0],[33.0],[804.0],[285.0],[799.0],[946.0],[947.0],[471.0],[190.0],[654.0],[421.0],[117.0],[21.0],[521.0],[367.0],[431.0],[471.0],[323.0],[706.0],[764.0],[708.0],[655.0],[762.0],[808.0],[847.0],[821.0],[6.0],[933.0]
