Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[880.0],[480.0],[762.0],[977.0],[762.0],[465.0],[601.0],[880.0],[17.0],[699.0],[784.0],[648.0],[643.0],[74.0],[460.0],[465.0],[821.0],[317.0],[74.0],[252.0],[640.0],[308.0],[762.0],[667.0],[366.0],[983.0],[723.0],[654.0],[665.0],[43.0],[670.0],[847.0],[544.0],[880.0],[654.0],[541.0],[734.0],[592.0],[309.0],[479.0],[97.0],[671.0],[276.0],[139.0],[139.0],[860.0],[680.0],[847.0],[496.0],[822.0],[113.0],[929.0],[850.0],[804.0],[110.0],[495.0],[174.0],[150.0],[815.0],[999.0],[113.0],[371.0],[822.0],[328.0],[382.0],[51.0],[499.0],[174.0],[382.0],[650.0],[477.0],[370.0],[482.0],[117.0],[654.0],[106.0],[421.0],[575.0],[977.0],[911.0],[762.0],[638.0],[184.0],[670.0],[420.0],[880.0],[852.0],[604.0],[141.0],[403.0],[337.0],[111.0],[470.0],[614.0],[179.0],[436.0],[638.0],[668.0],[762.0],[399.0]
26,[847.0],[343.0],[888.0],[281.0],[285.0],[158.0],[808.0],[471.0],[58.0],[670.0],[9.0],[74.0],[977.0],[269.0],[819.0],[583.0],[847.0],[79.0],[614.0],[370.0],[887.0],[237.0],[572.0],[271.0],[911.0],[977.0],[544.0],[984.0],[802.0],[214.0],[880.0],[708.0],[219.0],[109.0],[880.0],[544.0],[553.0],[544.0],[74.0],[670.0],[144.0],[343.0],[74.0],[880.0],[708.0],[978.0],[873.0],[74.0],[598.0],[399.0],[266.0],[755.0],[852.0],[74.0],[470.0],[522.0],[125.0],[113.0],[189.0],[210.0],[989.0],[257.0],[624.0],[693.0],[708.0],[684.0],[74.0],[387.0],[455.0],[564.0],[471.0],[656.0],[846.0],[755.0],[785.0],[781.0],[210.0],[887.0],[179.0],[306.0],[115.0],[847.0],[74.0],[975.0],[353.0],[977.0],[848.0],[654.0],[104.0],[887.0],[137.0],[668.0],[631.0],[159.0],[273.0],[668.0],[446.0],[589.0],[2.0],[726.0]
27,[382.0],[683.0],[287.0],[542.0],[880.0],[762.0],[977.0],[975.0],[630.0],[442.0],[624.0],[274.0],[871.0],[292.0],[847.0],[256.0],[521.0],[695.0],[257.0],[378.0],[671.0],[282.0],[238.0],[525.0],[748.0],[764.0],[684.0],[575.0],[544.0],[563.0],[253.0],[200.0],[685.0],[889.0],[546.0],[461.0],[736.0],[932.0],[44.0],[775.0],[528.0],[99.0],[125.0],[74.0],[951.0],[977.0],[113.0],[360.0],[824.0],[670.0],[107.0],[701.0],[544.0],[462.0],[734.0],[708.0],[96.0],[736.0],[925.0],[847.0],[575.0],[799.0],[645.0],[474.0],[117.0],[471.0],[481.0],[612.0],[513.0],[338.0],[115.0],[822.0],[481.0],[715.0],[113.0],[860.0],[521.0],[244.0],[127.0],[677.0],[683.0],[122.0],[465.0],[51.0],[110.0],[214.0],[113.0],[338.0],[677.0],[430.0],[880.0],[398.0],[266.0],[281.0],[402.0],[822.0],[880.0],[113.0],[405.0],[959.0]
28,[365.0],[977.0],[13.0],[20.0],[868.0],[665.0],[483.0],[139.0],[436.0],[762.0],[495.0],[931.0],[705.0],[762.0],[892.0],[740.0],[443.0],[526.0],[86.0],[442.0],[17.0],[917.0],[501.0],[767.0],[13.0],[654.0],[283.0],[20.0],[430.0],[244.0],[708.0],[81.0],[498.0],[496.0],[977.0],[961.0],[681.0],[79.0],[681.0],[311.0],[847.0],[977.0],[183.0],[104.0],[817.0],[483.0],[544.0],[542.0],[762.0],[879.0],[847.0],[534.0],[848.0],[718.0],[854.0],[762.0],[350.0],[614.0],[74.0],[523.0],[177.0],[570.0],[14.0],[762.0],[880.0],[35.0],[762.0],[544.0],[260.0],[165.0],[755.0],[684.0],[470.0],[474.0],[202.0],[483.0],[544.0],[821.0],[939.0],[544.0],[458.0],[784.0],[931.0],[880.0],[74.0],[137.0],[232.0],[732.0],[800.0],[197.0],[701.0],[303.0],[630.0],[880.0],[122.0],[880.0],[977.0],[645.0],[654.0],[74.0]
29,[565.0],[880.0],[764.0],[733.0],[977.0],[822.0],[791.0],[868.0],[40.0],[43.0],[711.0],[483.0],[666.0],[947.0],[360.0],[667.0],[420.0],[126.0],[31.0],[743.0],[325.0],[746.0],[576.0],[654.0],[654.0],[738.0],[266.0],[400.0],[616.0],[533.0],[224.0],[323.0],[629.0],[713.0],[476.0],[232.0],[492.0],[984.0],[988.0],[978.0],[74.0],[113.0],[654.0],[740.0],[489.0],[220.0],[614.0],[323.0],[816.0],[272.0],[844.0],[973.0],[880.0],[746.0],[587.0],[238.0],[654.0],[620.0],[880.0],[608.0],[736.0],[933.0],[67.0],[466.0],[474.0],[529.0],[479.0],[944.0],[708.0],[257.0],[297.0],[283.0],[880.0],[382.0],[930.0],[813.0],[583.0],[880.0],[471.0],[729.0],[13.0],[858.0],[823.0],[764.0],[817.0],[920.0],[905.0],[74.0],[738.0],[659.0],[244.0],[614.0],[514.0],[610.0],[471.0],[645.0],[548.0],[135.0],[977.0],[762.0]
30,[901.0],[433.0],[654.0],[245.0],[170.0],[648.0],[860.0],[488.0],[33.0],[245.0],[977.0],[791.0],[671.0],[390.0],[627.0],[652.0],[964.0],[142.0],[156.0],[862.0],[244.0],[869.0],[977.0],[93.0],[74.0],[489.0],[167.0],[762.0],[762.0],[609.0],[775.0],[758.0],[488.0],[436.0],[999.0],[799.0],[471.0],[520.0],[465.0],[725.0],[736.0],[4.0],[618.0],[862.0],[420.0],[995.0],[296.0],[82.0],[314.0],[106.0],[471.0],[520.0],[977.0],[702.0],[544.0],[399.0],[544.0],[912.0],[472.0],[958.0],[847.0],[416.0],[718.0],[968.0],[808.0],[831.0],[880.0],[75.0],[762.0],[308.0],[720.0],[456.0],[526.0],[102.0],[855.0],[220.0],[579.0],[210.0],[339.0],[399.0],[616.0],[785.0],[880.0],[977.0],[374.0],[762.0],[130.0],[503.0],[460.0],[292.0],[102.0],[321.0],[991.0],[213.0],[119.0],[739.0],[283.0],[643.0],[779.0],[315.0]
31,[708.0],[185.0],[471.0],[88.0],[942.0],[120.0],[869.0],[113.0],[654.0],[654.0],[914.0],[880.0],[645.0],[1.0],[756.0],[880.0],[708.0],[576.0],[359.0],[62.0],[697.0],[113.0],[835.0],[595.0],[852.0],[36.0],[113.0],[933.0],[113.0],[852.0],[977.0],[294.0],[641.0],[561.0],[762.0],[378.0],[637.0],[768.0],[221.0],[195.0],[420.0],[609.0],[951.0],[107.0],[114.0],[276.0],[36.0],[538.0],[654.0],[764.0],[922.0],[869.0],[470.0],[54.0],[188.0],[869.0],[297.0],[602.0],[761.0],[323.0],[117.0],[120.0],[482.0],[654.0],[762.0],[65.0],[651.0],[852.0],[544.0],[913.0],[375.0],[880.0],[274.0],[630.0],[977.0],[641.0],[762.0],[523.0],[378.0],[378.0],[880.0],[561.0],[718.0],[911.0],[987.0],[471.0],[762.0],[220.0],[113.0],[401.0],[790.0],[673.0],[389.0],[903.0],[284.0],[351.0],[175.0],[614.0],[687.0],[570.0]
32,[94.0],[382.0],[441.0],[663.0],[706.0],[382.0],[755.0],[709.0],[74.0],[501.0],[583.0],[883.0],[829.0],[382.0],[183.0],[178.0],[169.0],[564.0],[880.0],[654.0],[977.0],[398.0],[73.0],[847.0],[252.0],[220.0],[614.0],[538.0],[847.0],[848.0],[246.0],[474.0],[870.0],[847.0],[210.0],[902.0],[528.0],[762.0],[725.0],[755.0],[553.0],[847.0],[3.0],[762.0],[575.0],[961.0],[919.0],[909.0],[144.0],[880.0],[761.0],[709.0],[658.0],[847.0],[38.0],[685.0],[17.0],[191.0],[667.0],[430.0],[271.0],[511.0],[429.0],[55.0],[399.0],[393.0],[754.0],[864.0],[290.0],[654.0],[833.0],[738.0],[185.0],[250.0],[847.0],[734.0],[118.0],[671.0],[282.0],[248.0],[59.0],[265.0],[383.0],[308.0],[842.0],[785.0],[736.0],[446.0],[168.0],[705.0],[544.0],[69.0],[755.0],[575.0],[160.0],[762.0],[641.0],[879.0],[933.0],[67.0]
33,[739.0],[113.0],[709.0],[858.0],[979.0],[128.0],[276.0],[762.0],[718.0],[948.0],[362.0],[991.0],[357.0],[768.0],[857.0],[977.0],[110.0],[762.0],[480.0],[784.0],[755.0],[575.0],[351.0],[625.0],[323.0],[990.0],[804.0],[687.0],[550.0],[977.0],[762.0],[738.0],[977.0],[382.0],[723.0],[654.0],[97.0],[604.0],[210.0],[933.0],[750.0],[20.0],[762.0],[584.0],[547.0],[321.0],[584.0],[382.0],[653.0],[853.0],[102.0],[257.0],[420.0],[739.0],[933.0],[13.0],[58.0],[972.0],[732.0],[382.0],[108.0],[450.0],[981.0],[471.0],[654.0],[583.0],[6.0],[166.0],[11.0],[357.0],[690.0],[36.0],[775.0],[883.0],[926.0],[977.0],[516.0],[113.0],[771.0],[858.0],[911.0],[193.0],[728.0],[955.0],[256.0],[654.0],[847.0],[880.0],[544.0],[693.0],[146.0],[74.0],[660.0],[762.0],[324.0],[82.0],[312.0],[232.0],[291.0],[460.0]
34,[584.0],[360.0],[220.0],[471.0],[418.0],[654.0],[670.0],[281.0],[909.0],[37.0],[42.0],[860.0],[43.0],[460.0],[275.0],[596.0],[977.0],[835.0],[738.0],[498.0],[318.0],[408.0],[82.0],[975.0],[848.0],[471.0],[977.0],[880.0],[933.0],[880.0],[8.0],[909.0],[725.0],[188.0],[898.0],[162.0],[789.0],[671.0],[523.0],[934.0],[481.0],[596.0],[382.0],[710.0],[290.0],[181.0],[933.0],[637.0],[528.0],[661.0],[755.0],[654.0],[113.0],[624.0],[654.0],[648.0],[26.0],[880.0],[420.0],[915.0],[561.0],[66.0],[790.0],[796.0],[977.0],[603.0],[113.0],[977.0],[73.0],[977.0],[288.0],[894.0],[400.0],[654.0],[760.0],[864.0],[66.0],[958.0],[17.0],[933.0],[373.0],[977.0],[382.0],[598.0],[512.0],[202.0],[323.0],[900.0],[992.0],[880.0],[847.0],[822.0],[594.0],[672.0],[575.0],[382.0],[708.0],[628.0],[466.0],[113.0]
35,[107.0],[708.0],[669.0],[382.0],[113.0],[518.0],[471.0],[847.0],[710.0],[640.0],[852.0],[36.0],[910.0],[663.0],[775.0],[18.0],[374.0],[37.0],[314.0],[37.0],[26.0],[847.0],[113.0],[471.0],[363.0],[92.0],[268.0],[67.0],[818.0],[471.0],[978.0],[70.0],[933.0],[883.0],[250.0],[326.0],[108.0],[504.0],[654.0],[148.0],[731.0],[420.0],[375.0],[654.0],[933.0],[755.0],[337.0],[755.0],[575.0],[847.0],[399.0],[382.0],[276.0],[918.0],[788.0],[898.0],[428.0],[934.0],[327.0],[624.0],[553.0],[382.0],[880.0],[220.0],[887.0],[397.0],[847.0],[563.0],[880.0],[29.0],[282.0],[990.0],[715.0],[701.0],[471.0],[754.0],[880.0],[780.0],[477.0],[458.0],[220.0],[775.0],[232.0],[536.0],[909.0],[220.0],[71.0],[759.0],[236.0],[779.0],[193.0],[911.0],[708.0],[966.0],[546.0],[526.0],[434.0],[419.0],[365.0],[683.0]
36,[544.0],[744.0],[444.0],[117.0],[847.0],[616.0],[898.0],[159.0],[442.0],[645.0],[471.0],[220.0],[958.0],[712.0],[755.0],[416.0],[309.0],[654.0],[498.0],[977.0],[477.0],[171.0],[221.0],[755.0],[909.0],[290.0],[598.0],[887.0],[219.0],[382.0],[471.0],[569.0],[125.0],[844.0],[471.0],[952.0],[635.0],[654.0],[958.0],[980.0],[400.0],[995.0],[708.0],[617.0],[810.0],[471.0],[805.0],[67.0],[510.0],[544.0],[670.0],[146.0],[256.0],[598.0],[532.0],[830.0],[762.0],[471.0],[762.0],[174.0],[144.0],[113.0],[934.0],[122.0],[56.0],[880.0],[137.0],[479.0],[913.0],[375.0],[816.0],[663.0],[488.0],[708.0],[967.0],[869.0],[311.0],[420.0],[526.0],[961.0],[147.0],[202.0],[905.0],[762.0],[686.0],[248.0],[321.0],[45.0],[762.0],[772.0],[981.0],[687.0],[920.0],[252.0],[503.0],[910.0],[809.0],[323.0],[425.0],[604.0]
37,[844.0],[762.0],[887.0],[672.0],[241.0],[368.0],[40.0],[323.0],[10.0],[259.0],[361.0],[345.0],[379.0],[755.0],[701.0],[654.0],[628.0],[667.0],[220.0],[308.0],[488.0],[639.0],[235.0],[122.0],[558.0],[755.0],[568.0],[382.0],[421.0],[762.0],[275.0],[690.0],[436.0],[755.0],[958.0],[697.0],[816.0],[338.0],[814.0],[977.0],[933.0],[189.0],[524.0],[308.0],[3.0],[402.0],[357.0],[435.0],[755.0],[858.0],[531.0],[903.0],[519.0],[168.0],[929.0],[709.0],[979.0],[507.0],[120.0],[612.0],[97.0],[261.0],[382.0],[678.0],[525.0],[473.0],[977.0],[869.0],[977.0],[762.0],[526.0],[762.0],[641.0],[228.0],[314.0],[285.0],[106.0],[107.0],[350.0],[515.0],[451.0],[471.0],[708.0],[471.0],[977.0],[563.0],[108.0],[345.0],[788.0],[575.0],[323.0],[624.0],[869.0],[234.0],[201.0],[531.0],[869.0],[564.0],[755.0],[847.0]
38,[197.0],[208.0],[977.0],[93.0],[575.0],[471.0],[866.0],[610.0],[323.0],[382.0],[289.0],[671.0],[762.0],[812.0],[482.0],[121.0],[234.0],[483.0],[977.0],[285.0],[404.0],[444.0],[906.0],[174.0],[755.0],[898.0],[576.0],[555.0],[977.0],[543.0],[787.0],[755.0],[44.0],[701.0],[382.0],[977.0],[575.0],[238.0],[822.0],[378.0],[994.0],[946.0],[216.0],[822.0],[862.0],[744.0],[977.0],[590.0],[933.0],[108.0],[520.0],[139.0],[575.0],[436.0],[302.0],[880.0],[183.0],[641.0],[249.0],[282.0],[708.0],[532.0],[266.0],[714.0],[536.0],[933.0],[337.0],[575.0],[483.0],[524.0],[736.0],[24.0],[762.0],[826.0],[645.0],[755.0],[778.0],[847.0],[880.0],[302.0],[38.0],[400.0],[744.0],[824.0],[676.0],[808.0],[933.0],[564.0],[566.0],[530.0],[977.0],[565.0],[629.0],[654.0],[521.0],[223.0],[264.0],[717.0],[113.0],[338.0]
39,[223.0],[787.0],[391.0],[654.0],[42.0],[996.0],[430.0],[213.0],[959.0],[823.0],[401.0],[150.0],[769.0],[293.0],[495.0],[248.0],[471.0],[104.0],[725.0],[762.0],[639.0],[202.0],[847.0],[915.0],[903.0],[933.0],[736.0],[483.0],[645.0],[985.0],[654.0],[544.0],[635.0],[41.0],[754.0],[250.0],[654.0],[165.0],[734.0],[382.0],[234.0],[471.0],[369.0],[549.0],[79.0],[208.0],[382.0],[502.0],[792.0],[736.0],[789.0],[506.0],[933.0],[323.0],[40.0],[544.0],[133.0],[564.0],[847.0],[462.0],[755.0],[109.0],[708.0],[983.0],[256.0],[17.0],[93.0],[266.0],[14.0],[643.0],[654.0],[561.0],[977.0],[913.0],[635.0],[913.0],[977.0],[194.0],[720.0],[40.0],[338.0],[360.0],[374.0],[707.0],[950.0],[670.0],[490.0],[725.0],[187.0],[323.0],[934.0],[555.0],[654.0],[947.0],[933.0],[654.0],[113.0],[897.0],[847.0],[503.0]
40,[970.0],[847.0],[683.0],[887.0],[694.0],[90.0],[78.0],[474.0],[579.0],[755.0],[880.0],[510.0],[697.0],[544.0],[400.0],[870.0],[338.0],[951.0],[904.0],[471.0],[471.0],[225.0],[471.0],[792.0],[569.0],[666.0],[471.0],[860.0],[587.0],[270.0],[564.0],[727.0],[289.0],[721.0],[755.0],[526.0],[150.0],[250.0],[762.0],[635.0],[266.0],[366.0],[977.0],[808.0],[136.0],[79.0],[430.0],[703.0],[635.0],[869.0],[635.0],[223.0],[847.0],[933.0],[967.0],[169.0],[196.0],[724.0],[105.0],[708.0],[150.0],[847.0],[762.0],[382.0],[739.0],[676.0],[471.0],[889.0],[860.0],[77.0],[933.0],[654.0],[226.0],[762.0],[537.0],[575.0],[788.0],[724.0],[575.0],[977.0],[165.0],[755.0],[208.0],[767.0],[168.0],[755.0],[553.0],[153.0],[654.0],[582.0],[56.0],[436.0],[676.0],[897.0],[762.0],[455.0],[471.0],[762.0],[565.0],[999.0]
41,[746.0],[957.0],[474.0],[309.0],[397.0],[755.0],[762.0],[889.0],[211.0],[673.0],[430.0],[755.0],[471.0],[728.0],[266.0],[284.0],[755.0],[382.0],[746.0],[187.0],[638.0],[311.0],[204.0],[612.0],[977.0],[520.0],[880.0],[789.0],[649.0],[365.0],[959.0],[981.0],[654.0],[708.0],[416.0],[708.0],[933.0],[49.0],[767.0],[837.0],[108.0],[13.0],[384.0],[256.0],[61.0],[420.0],[673.0],[278.0],[108.0],[755.0],[924.0],[474.0],[187.0],[404.0],[762.0],[421.0],[708.0],[654.0],[82.0],[923.0],[912.0],[16.0],[601.0],[625.0],[94.0],[358.0],[183.0],[654.0],[396.0],[833.0],[144.0],[590.0],[789.0],[407.0],[865.0],[654.0],[532.0],[284.0],[297.0],[708.0],[933.0],[687.0],[909.0],[557.0],[709.0],[236.0],[382.0],[140.0],[778.0],[847.0],[525.0],[762.0],[372.0],[102.0],[886.0],[854.0],[666.0],[809.0],[266.0],[287.0]
42,[977.0],[275.0],[555.0],[311.0],[603.0],[320.0],[238.0],[755.0],[516.0],[933.0],[762.0],[144.0],[952.0],[522.0],[649.0],[896.0],[165.0],[747.0],[755.0],[13.0],[972.0],[875.0],[558.0],[298.0],[708.0],[475.0],[553.0],[276.0],[924.0],[565.0],[220.0],[279.0],[575.0],[724.0],[708.0],[379.0],[510.0],[1.0],[544.0],[708.0],[382.0],[785.0],[880.0],[723.0],[755.0],[206.0],[537.0],[332.0],[985.0],[575.0],[893.0],[762.0],[66.0],[361.0],[365.0],[197.0],[673.0],[41.0],[284.0],[909.0],[256.0],[921.0],[290.0],[755.0],[488.0],[762.0],[214.0],[683.0],[502.0],[696.0],[223.0],[637.0],[654.0],[360.0],[933.0],[762.0],[261.0],[471.0],[762.0],[762.0],[399.0],[89.0],[206.0],[586.0],[869.0],[278.0],[374.0],[933.0],[429.0],[617.0],[403.0],[291.0],[965.0],[862.0],[566.0],[787.0],[475.0],[43.0],[640.0],[703.0]
43,[11.0],[471.0],[348.0],[671.0],[961.0],[526.0],[575.0],[933.0],[651.0],[690.0],[382.0],[977.0],[110.0],[933.0],[808.0],[781.0],[112.0],[830.0],[654.0],[778.0],[654.0],[996.0],[136.0],[664.0],[102.0],[531.0],[816.0],[268.0],[380.0],[581.0],[790.0],[411.0],[850.0],[197.0],[286.0],[893.0],[762.0],[308.0],[985.0],[145.0],[150.0],[202.0],[471.0],[755.0],[236.0],[654.0],[665.0],[467.0],[736.0],[553.0],[342.0],[708.0],[17.0],[547.0],[575.0],[474.0],[51.0],[453.0],[755.0],[755.0],[67.0],[708.0],[654.0],[816.0],[870.0],[977.0],[618.0],[933.0],[220.0],[933.0],[553.0],[673.0],[419.0],[744.0],[94.0],[933.0],[511.0],[844.0],[79.0],[898.0],[670.0],[382.0],[409.0],[933.0],[397.0],[679.0],[330.0],[366.0],[906.0],[433.0],[374.0],[245.0],[762.0],[69.0],[79.0],[284.0],[847.0],[910.0],[575.0],[42.0]
44,[762.0],[934.0],[248.0],[40.0],[755.0],[25.0],[285.0],[197.0],[125.0],[893.0],[966.0],[528.0],[265.0],[708.0],[378.0],[933.0],[759.0],[540.0],[808.0],[382.0],[709.0],[524.0],[870.0],[977.0],[481.0],[789.0],[866.0],[520.0],[382.0],[272.0],[604.0],[901.0],[848.0],[62.0],[847.0],[220.0],[792.0],[220.0],[377.0],[654.0],[615.0],[892.0],[38.0],[995.0],[699.0],[37.0],[128.0],[526.0],[553.0],[933.0],[575.0],[677.0],[358.0],[550.0],[565.0],[767.0],[880.0],[200.0],[165.0],[256.0],[269.0],[277.0],[491.0],[933.0],[471.0],[50.0],[755.0],[922.0],[327.0],[234.0],[938.0],[687.0],[753.0],[880.0],[985.0],[880.0],[796.0],[237.0],[358.0],[43.0],[232.0],[891.0],[892.0],[654.0],[654.0],[903.0],[510.0],[835.0],[751.0],[410.0],[13.0],[708.0],[471.0],[117.0],[457.0],[240.0],[560.0],[933.0],[894.0],[754.0]
45,[542.0],[310.0],[759.0],[864.0],[705.0],[280.0],[563.0],[920.0],[285.0],[64.0],[52.0],[792.0],[880.0],[238.0],[229.0],[725.0],[898.0],[786.0],[399.0],[69.0],[741.0],[507.0],[810.0],[480.0],[920.0],[635.0],[762.0],[254.0],[77.0],[223.0],[732.0],[575.0],[584.0],[784.0],[551.0],[496.0],[912.0],[429.0],[934.0],[161.0],[912.0],[234.0],[590.0],[460.0],[725.0],[409.0],[802.0],[131.0],[566.0],[148.0],[654.0],[251.0],[50.0],[977.0],[555.0],[615.0],[471.0],[446.0],[3.0],[892.0],[641.0],[961.0],[82.0],[244.0],[104.0],[318.0],[592.0],[496.0],[145.0],[867.0],[762.0],[313.0],[220.0],[542.0],[886.0],[817.0],[471.0],[917.0],[793.0],[38.0],[905.0],[852.0],[113.0],[220.0],[471.0],[131.0],[234.0],[708.0],[647.0],[721.0],[900.0],[93.0],[285.0],[415.0],[409.0],[755.0],[677.0],[382.0],[245.0],[732.0]
46,[395.0],[839.0],[45.0],[656.0],[546.0],[78.0],[880.0],[374.0],[489.0],[75.0],[781.0],[174.0],[122.0],[378.0],[412.0],[910.0],[722.0],[583.0],[869.0],[848.0],[982.0],[382.0],[344.0],[666.0],[847.0],[494.0],[53.0],[117.0],[43.0],[764.0],[105.0],[869.0],[107.0],[201.0],[569.0],[635.0],[382.0],[248.0],[821.0],[815.0],[922.0],[47.0],[550.0],[518.0],[10.0],[207.0],[847.0],[22.0],[150.0],[10.0],[903.0],[471.0],[318.0],[76.0],[382.0],[269.0],[14.0],[933.0],[544.0],[544.0],[823.0],[252.0],[21.0],[531.0],[250.0],[234.0],[897.0],[269.0],[791.0],[460.0],[977.0],[599.0],[418.0],[924.0],[124.0],[489.0],[834.0],[971.0],[172.0],[77.0],[977.0],[486.0],[207.0],[804.0],[911.0],[382.0],[97.0],[738.0],[614.0],[374.0],[618.0],[654.0],[919.0],[113.0],[891.0],[767.0],[846.0],[132.0],[337.0],[544.0]
47,[8.0],[490.0],[787.0],[176.0],[476.0],[223.0],[65.0],[977.0],[177.0],[588.0],[410.0],[869.0],[883.0],[113.0],[670.0],[755.0],[666.0],[972.0],[193.0],[109.0],[481.0],[761.0],[114.0],[642.0],[7.0],[391.0],[37.0],[598.0],[624.0],[755.0],[755.0],[365.0],[844.0],[93.0],[690.0],[249.0],[803.0],[977.0],[829.0],[623.0],[761.0],[883.0],[677.0],[933.0],[37.0],[575.0],[708.0],[654.0],[236.0],[366.0],[680.0],[369.0],[284.0],[909.0],[296.0],[389.0],[396.0],[900.0],[631.0],[768.0],[79.0],[323.0],[648.0],[708.0],[755.0],[696.0],[933.0],[762.0],[575.0],[594.0],[336.0],[502.0],[946.0],[252.0],[382.0],[560.0],[234.0],[462.0],[654.0],[76.0],[958.0],[247.0],[544.0],[397.0],[603.0],[226.0],[977.0],[781.0],[563.0],[624.0],[755.0],[640.0],[568.0],[579.0],[371.0],[957.0],[248.0],[909.0],[317.0],[249.0]
48,[677.0],[98.0],[957.0],[367.0],[999.0],[103.0],[933.0],[892.0],[977.0],[113.0],[920.0],[612.0],[253.0],[927.0],[933.0],[965.0],[933.0],[113.0],[256.0],[838.0],[473.0],[537.0],[290.0],[575.0],[428.0],[248.0],[654.0],[847.0],[826.0],[552.0],[79.0],[295.0],[197.0],[563.0],[632.0],[875.0],[46.0],[755.0],[357.0],[496.0],[654.0],[594.0],[818.0],[665.0],[525.0],[762.0],[78.0],[223.0],[586.0],[491.0],[140.0],[707.0],[414.0],[492.0],[169.0],[977.0],[739.0],[844.0],[361.0],[428.0],[718.0],[234.0],[976.0],[520.0],[282.0],[572.0],[245.0],[936.0],[232.0],[739.0],[52.0],[558.0],[707.0],[933.0],[220.0],[149.0],[526.0],[193.0],[37.0],[550.0],[984.0],[522.0],[89.0],[603.0],[65.0],[435.0],[144.0],[641.0],[471.0],[565.0],[845.0],[242.0],[880.0],[29.0],[880.0],[959.0],[740.0],[59.0],[43.0],[436.0]
49,[421.0],[641.0],[275.0],[570.0],[523.0],[113.0],[603.0],[245.0],[110.0],[312.0],[654.0],[654.0],[193.0],[781.0],[382.0],[269.0],[178.0],[875.0],[471.0],[737.0],[205.0],[94.0],[285.0],[264.0],[795.0],[845.0],[575.0],[811.0],[910.0],[326.0],[165.0],[462.0],[314.0],[654.0],[575.0],[471.0],[880.0],[127.0],[29.0],[578.0],[977.0],[552.0],[802.0],[113.0],[460.0],[89.0],[564.0],[419.0],[912.0],[619.0],[933.0],[833.0],[386.0],[278.0],[581.0],[539.0],[134.0],[521.0],[526.0],[742.0],[307.0],[755.0],[98.0],[635.0],[608.0],[755.0],[640.0],[787.0],[38.0],[79.0],[56.0],[113.0],[370.0],[853.0],[773.0],[823.0],[766.0],[933.0],[933.0],[78.0],[951.0],[933.0],[847.0],[65.0],[623.0],[958.0],[654.0],[904.0],[954.0],[664.0],[592.0],[563.0],[730.0],[901.0],[925.0],[689.0],[965.0],[755.0],[29.0],[105.0]
50,[665.0],[573.0],[959.0],[420.0],[784.0],[933.0],[767.0],[102.0],[550.0],[400.0],[785.0],[13.0],[683.0],[27.0],[654.0],[211.0],[436.0],[967.0],[768.0],[880.0],[762.0],[396.0],[575.0],[178.0],[822.0],[665.0],[299.0],[925.0],[282.0],[579.0],[37.0],[947.0],[708.0],[977.0],[335.0],[105.0],[402.0],[939.0],[933.0],[44.0],[130.0],[772.0],[320.0],[368.0],[566.0],[360.0],[51.0],[933.0],[220.0],[82.0],[366.0],[488.0],[755.0],[526.0],[831.0],[575.0],[429.0],[125.0],[708.0],[47.0],[488.0],[671.0],[371.0],[171.0],[43.0],[717.0],[869.0],[630.0],[723.0],[43.0],[589.0],[306.0],[743.0],[33.0],[463.0],[673.0],[223.0],[664.0],[109.0],[297.0],[709.0],[333.0],[360.0],[473.0],[822.0],[727.0],[816.0],[746.0],[984.0],[555.0],[493.0],[89.0],[575.0],[847.0],[382.0],[342.0],[29.0],[737.0],[829.0],[125.0]
