Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[614.0],[399.0],[565.0],[799.0],[550.0],[174.0],[929.0],[412.0],[709.0],[913.0],[589.0],[263.0],[37.0],[762.0],[420.0],[525.0],[651.0],[788.0],[524.0],[733.0],[283.0],[363.0],[157.0],[561.0],[796.0],[575.0],[614.0],[773.0],[179.0],[303.0],[308.0],[429.0],[448.0],[755.0],[371.0],[838.0],[235.0],[614.0],[287.0],[889.0],[295.0],[581.0],[566.0],[177.0],[381.0],[573.0],[638.0],[769.0],[37.0],[755.0],[740.0],[977.0],[649.0],[586.0],[847.0],[754.0],[764.0],[471.0],[529.0],[447.0],[961.0],[966.0],[989.0],[170.0],[436.0],[203.0],[180.0],[792.0],[880.0],[496.0],[692.0],[948.0],[533.0],[73.0],[544.0],[991.0],[769.0],[113.0],[557.0],[718.0],[880.0],[687.0],[932.0],[460.0],[870.0],[968.0],[48.0],[693.0],[979.0],[269.0],[671.0],[361.0],[66.0],[85.0],[83.0],[977.0],[897.0],[79.0],[359.0],[544.0]
26,[442.0],[755.0],[555.0],[902.0],[847.0],[374.0],[405.0],[544.0],[370.0],[113.0],[498.0],[33.0],[318.0],[886.0],[364.0],[608.0],[621.0],[471.0],[455.0],[309.0],[471.0],[713.0],[622.0],[654.0],[74.0],[520.0],[650.0],[734.0],[74.0],[569.0],[709.0],[755.0],[74.0],[691.0],[892.0],[91.0],[544.0],[220.0],[210.0],[838.0],[755.0],[957.0],[126.0],[683.0],[382.0],[471.0],[706.0],[959.0],[110.0],[933.0],[757.0],[755.0],[685.0],[544.0],[577.0],[884.0],[106.0],[113.0],[447.0],[426.0],[887.0],[462.0],[367.0],[670.0],[431.0],[673.0],[705.0],[947.0],[691.0],[473.0],[977.0],[740.0],[940.0],[609.0],[880.0],[755.0],[568.0],[473.0],[11.0],[977.0],[203.0],[901.0],[309.0],[983.0],[977.0],[948.0],[654.0],[252.0],[40.0],[78.0],[383.0],[79.0],[977.0],[575.0],[815.0],[279.0],[544.0],[415.0],[972.0],[456.0]
27,[847.0],[167.0],[471.0],[781.0],[221.0],[97.0],[3.0],[941.0],[984.0],[790.0],[651.0],[382.0],[944.0],[285.0],[566.0],[66.0],[886.0],[654.0],[575.0],[30.0],[114.0],[583.0],[538.0],[467.0],[111.0],[470.0],[725.0],[352.0],[769.0],[537.0],[179.0],[642.0],[762.0],[764.0],[701.0],[654.0],[654.0],[234.0],[880.0],[654.0],[575.0],[787.0],[16.0],[391.0],[30.0],[875.0],[276.0],[103.0],[106.0],[382.0],[844.0],[746.0],[595.0],[803.0],[274.0],[847.0],[651.0],[37.0],[74.0],[785.0],[690.0],[45.0],[657.0],[594.0],[236.0],[642.0],[210.0],[664.0],[498.0],[614.0],[975.0],[0.0],[544.0],[755.0],[977.0],[623.0],[74.0],[65.0],[255.0],[537.0],[693.0],[581.0],[310.0],[471.0],[762.0],[110.0],[457.0],[762.0],[614.0],[540.0],[88.0],[286.0],[172.0],[460.0],[946.0],[880.0],[880.0],[762.0],[579.0],[9.0]
28,[161.0],[413.0],[0.0],[346.0],[131.0],[866.0],[654.0],[104.0],[921.0],[977.0],[614.0],[236.0],[566.0],[9.0],[583.0],[668.0],[281.0],[360.0],[755.0],[768.0],[310.0],[68.0],[106.0],[124.0],[948.0],[873.0],[977.0],[191.0],[994.0],[121.0],[488.0],[357.0],[314.0],[977.0],[40.0],[67.0],[473.0],[865.0],[546.0],[715.0],[947.0],[959.0],[496.0],[183.0],[748.0],[217.0],[495.0],[340.0],[670.0],[922.0],[436.0],[327.0],[544.0],[977.0],[471.0],[222.0],[955.0],[575.0],[550.0],[677.0],[79.0],[303.0],[67.0],[113.0],[37.0],[114.0],[755.0],[920.0],[225.0],[544.0],[672.0],[627.0],[156.0],[282.0],[717.0],[566.0],[687.0],[880.0],[83.0],[51.0],[378.0],[382.0],[74.0],[647.0],[699.0],[654.0],[132.0],[466.0],[116.0],[64.0],[847.0],[327.0],[954.0],[49.0],[43.0],[537.0],[767.0],[37.0],[755.0],[779.0]
29,[296.0],[314.0],[828.0],[643.0],[508.0],[378.0],[575.0],[654.0],[769.0],[981.0],[883.0],[48.0],[614.0],[140.0],[725.0],[614.0],[544.0],[242.0],[84.0],[486.0],[512.0],[682.0],[197.0],[718.0],[236.0],[524.0],[113.0],[654.0],[267.0],[991.0],[738.0],[57.0],[898.0],[914.0],[630.0],[858.0],[256.0],[167.0],[308.0],[737.0],[348.0],[113.0],[614.0],[755.0],[864.0],[863.0],[869.0],[56.0],[898.0],[269.0],[970.0],[7.0],[849.0],[11.0],[114.0],[74.0],[575.0],[94.0],[112.0],[980.0],[823.0],[999.0],[755.0],[808.0],[79.0],[880.0],[694.0],[755.0],[819.0],[847.0],[718.0],[16.0],[755.0],[213.0],[708.0],[961.0],[673.0],[603.0],[471.0],[279.0],[486.0],[671.0],[184.0],[79.0],[61.0],[54.0],[76.0],[284.0],[421.0],[259.0],[454.0],[64.0],[654.0],[438.0],[847.0],[51.0],[471.0],[285.0],[883.0],[830.0]
30,[79.0],[256.0],[101.0],[309.0],[902.0],[755.0],[774.0],[562.0],[977.0],[762.0],[847.0],[416.0],[50.0],[755.0],[699.0],[172.0],[755.0],[248.0],[933.0],[993.0],[654.0],[708.0],[460.0],[544.0],[37.0],[880.0],[264.0],[239.0],[544.0],[236.0],[991.0],[977.0],[544.0],[650.0],[755.0],[668.0],[202.0],[804.0],[566.0],[762.0],[484.0],[275.0],[274.0],[845.0],[708.0],[421.0],[474.0],[181.0],[946.0],[236.0],[25.0],[167.0],[858.0],[218.0],[310.0],[33.0],[790.0],[31.0],[755.0],[248.0],[161.0],[503.0],[977.0],[253.0],[256.0],[497.0],[476.0],[544.0],[734.0],[708.0],[687.0],[977.0],[977.0],[235.0],[897.0],[275.0],[975.0],[425.0],[555.0],[526.0],[947.0],[283.0],[284.0],[285.0],[471.0],[67.0],[762.0],[74.0],[762.0],[822.0],[733.0],[298.0],[532.0],[887.0],[910.0],[865.0],[429.0],[236.0],[977.0],[649.0]
31,[468.0],[645.0],[382.0],[349.0],[755.0],[544.0],[762.0],[977.0],[869.0],[604.0],[734.0],[614.0],[847.0],[521.0],[61.0],[943.0],[9.0],[453.0],[373.0],[45.0],[475.0],[661.0],[977.0],[44.0],[79.0],[991.0],[666.0],[485.0],[969.0],[690.0],[221.0],[707.0],[169.0],[635.0],[443.0],[919.0],[211.0],[74.0],[862.0],[764.0],[606.0],[847.0],[568.0],[275.0],[125.0],[967.0],[488.0],[735.0],[460.0],[654.0],[802.0],[837.0],[491.0],[343.0],[686.0],[916.0],[933.0],[880.0],[907.0],[755.0],[718.0],[201.0],[975.0],[880.0],[84.0],[544.0],[784.0],[510.0],[113.0],[754.0],[901.0],[263.0],[503.0],[377.0],[393.0],[689.0],[537.0],[847.0],[575.0],[865.0],[765.0],[755.0],[21.0],[251.0],[880.0],[875.0],[78.0],[809.0],[69.0],[979.0],[549.0],[161.0],[929.0],[789.0],[3.0],[755.0],[832.0],[110.0],[809.0],[997.0]
32,[37.0],[558.0],[559.0],[654.0],[185.0],[590.0],[933.0],[762.0],[914.0],[847.0],[977.0],[822.0],[358.0],[977.0],[614.0],[113.0],[303.0],[148.0],[905.0],[975.0],[642.0],[127.0],[740.0],[762.0],[460.0],[519.0],[880.0],[854.0],[794.0],[687.0],[183.0],[967.0],[113.0],[520.0],[977.0],[252.0],[847.0],[557.0],[464.0],[59.0],[240.0],[979.0],[544.0],[959.0],[909.0],[178.0],[755.0],[755.0],[843.0],[176.0],[226.0],[160.0],[661.0],[654.0],[178.0],[533.0],[784.0],[875.0],[723.0],[669.0],[64.0],[933.0],[290.0],[141.0],[340.0],[838.0],[9.0],[785.0],[635.0],[351.0],[581.0],[921.0],[201.0],[584.0],[172.0],[258.0],[544.0],[433.0],[565.0],[425.0],[136.0],[140.0],[648.0],[78.0],[810.0],[769.0],[914.0],[880.0],[276.0],[215.0],[435.0],[388.0],[471.0],[690.0],[977.0],[488.0],[734.0],[654.0],[715.0],[680.0]
33,[566.0],[470.0],[236.0],[20.0],[977.0],[232.0],[779.0],[243.0],[241.0],[338.0],[686.0],[82.0],[127.0],[970.0],[847.0],[456.0],[977.0],[95.0],[977.0],[654.0],[829.0],[113.0],[62.0],[977.0],[654.0],[484.0],[471.0],[471.0],[613.0],[865.0],[755.0],[720.0],[538.0],[526.0],[172.0],[284.0],[564.0],[803.0],[583.0],[260.0],[171.0],[64.0],[975.0],[934.0],[991.0],[575.0],[928.0],[186.0],[782.0],[79.0],[232.0],[772.0],[471.0],[614.0],[29.0],[1.0],[460.0],[677.0],[176.0],[795.0],[515.0],[784.0],[196.0],[762.0],[566.0],[284.0],[207.0],[202.0],[672.0],[985.0],[654.0],[179.0],[869.0],[143.0],[211.0],[654.0],[51.0],[364.0],[800.0],[762.0],[466.0],[383.0],[704.0],[37.0],[615.0],[114.0],[880.0],[214.0],[124.0],[708.0],[755.0],[614.0],[110.0],[223.0],[20.0],[245.0],[575.0],[197.0],[764.0],[626.0]
34,[2.0],[596.0],[633.0],[290.0],[250.0],[902.0],[180.0],[31.0],[319.0],[165.0],[568.0],[566.0],[506.0],[708.0],[958.0],[42.0],[693.0],[98.0],[655.0],[977.0],[77.0],[292.0],[78.0],[512.0],[285.0],[431.0],[178.0],[902.0],[681.0],[566.0],[767.0],[285.0],[838.0],[223.0],[954.0],[930.0],[977.0],[85.0],[668.0],[471.0],[977.0],[987.0],[847.0],[957.0],[331.0],[995.0],[977.0],[977.0],[755.0],[285.0],[743.0],[520.0],[939.0],[220.0],[137.0],[321.0],[693.0],[738.0],[578.0],[145.0],[654.0],[308.0],[349.0],[37.0],[856.0],[843.0],[123.0],[701.0],[102.0],[436.0],[471.0],[691.0],[784.0],[933.0],[113.0],[934.0],[279.0],[977.0],[101.0],[933.0],[55.0],[858.0],[382.0],[236.0],[497.0],[290.0],[815.0],[137.0],[654.0],[113.0],[862.0],[212.0],[762.0],[559.0],[755.0],[683.0],[113.0],[717.0],[924.0],[977.0]
35,[770.0],[99.0],[37.0],[573.0],[610.0],[471.0],[491.0],[880.0],[551.0],[857.0],[950.0],[351.0],[74.0],[606.0],[622.0],[869.0],[759.0],[382.0],[403.0],[547.0],[880.0],[575.0],[67.0],[828.0],[566.0],[384.0],[652.0],[762.0],[977.0],[755.0],[0.0],[687.0],[847.0],[654.0],[109.0],[292.0],[823.0],[801.0],[822.0],[880.0],[620.0],[14.0],[272.0],[621.0],[402.0],[933.0],[738.0],[133.0],[599.0],[273.0],[500.0],[2.0],[389.0],[421.0],[654.0],[220.0],[894.0],[592.0],[44.0],[727.0],[236.0],[382.0],[654.0],[575.0],[491.0],[977.0],[957.0],[762.0],[847.0],[679.0],[191.0],[167.0],[654.0],[267.0],[764.0],[790.0],[460.0],[842.0],[965.0],[473.0],[86.0],[939.0],[991.0],[110.0],[269.0],[184.0],[578.0],[933.0],[220.0],[694.0],[544.0],[847.0],[894.0],[728.0],[665.0],[157.0],[282.0],[897.0],[118.0],[754.0]
36,[509.0],[977.0],[79.0],[475.0],[511.0],[244.0],[693.0],[352.0],[896.0],[575.0],[755.0],[654.0],[58.0],[620.0],[201.0],[659.0],[654.0],[762.0],[370.0],[290.0],[805.0],[307.0],[654.0],[804.0],[178.0],[566.0],[256.0],[304.0],[541.0],[94.0],[335.0],[471.0],[737.0],[579.0],[526.0],[74.0],[755.0],[977.0],[443.0],[334.0],[379.0],[489.0],[106.0],[258.0],[878.0],[541.0],[807.0],[157.0],[181.0],[762.0],[33.0],[635.0],[82.0],[471.0],[640.0],[886.0],[425.0],[382.0],[968.0],[151.0],[673.0],[755.0],[839.0],[654.0],[82.0],[901.0],[485.0],[471.0],[977.0],[755.0],[312.0],[644.0],[958.0],[848.0],[651.0],[981.0],[471.0],[561.0],[67.0],[142.0],[113.0],[389.0],[566.0],[847.0],[470.0],[264.0],[44.0],[563.0],[260.0],[954.0],[590.0],[451.0],[808.0],[926.0],[492.0],[571.0],[870.0],[498.0],[898.0],[933.0]
37,[433.0],[652.0],[285.0],[817.0],[49.0],[37.0],[82.0],[156.0],[61.0],[621.0],[471.0],[491.0],[975.0],[103.0],[501.0],[654.0],[630.0],[340.0],[402.0],[349.0],[640.0],[30.0],[886.0],[8.0],[432.0],[675.0],[596.0],[575.0],[457.0],[557.0],[544.0],[279.0],[471.0],[118.0],[400.0],[127.0],[887.0],[291.0],[220.0],[773.0],[471.0],[689.0],[552.0],[604.0],[431.0],[755.0],[44.0],[931.0],[927.0],[566.0],[654.0],[908.0],[609.0],[382.0],[569.0],[544.0],[762.0],[46.0],[261.0],[782.0],[600.0],[650.0],[80.0],[449.0],[609.0],[650.0],[409.0],[903.0],[902.0],[667.0],[702.0],[470.0],[102.0],[780.0],[479.0],[762.0],[865.0],[411.0],[933.0],[880.0],[107.0],[28.0],[558.0],[870.0],[382.0],[178.0],[977.0],[578.0],[754.0],[847.0],[977.0],[37.0],[880.0],[880.0],[905.0],[113.0],[933.0],[755.0],[926.0],[328.0]
38,[501.0],[988.0],[158.0],[762.0],[502.0],[933.0],[880.0],[239.0],[21.0],[755.0],[512.0],[20.0],[869.0],[163.0],[544.0],[544.0],[317.0],[196.0],[654.0],[762.0],[887.0],[289.0],[784.0],[540.0],[762.0],[871.0],[284.0],[657.0],[970.0],[586.0],[353.0],[933.0],[708.0],[763.0],[223.0],[614.0],[500.0],[60.0],[241.0],[423.0],[654.0],[396.0],[898.0],[544.0],[566.0],[62.0],[815.0],[553.0],[548.0],[367.0],[944.0],[654.0],[654.0],[708.0],[673.0],[999.0],[473.0],[133.0],[172.0],[317.0],[762.0],[501.0],[648.0],[933.0],[20.0],[94.0],[787.0],[59.0],[290.0],[141.0],[71.0],[869.0],[157.0],[654.0],[311.0],[575.0],[559.0],[762.0],[976.0],[94.0],[717.0],[748.0],[565.0],[406.0],[508.0],[471.0],[472.0],[643.0],[977.0],[362.0],[492.0],[236.0],[256.0],[382.0],[902.0],[709.0],[725.0],[948.0],[654.0],[654.0]
39,[654.0],[654.0],[654.0],[296.0],[429.0],[325.0],[466.0],[933.0],[583.0],[933.0],[382.0],[62.0],[414.0],[589.0],[457.0],[954.0],[93.0],[498.0],[758.0],[471.0],[718.0],[238.0],[308.0],[786.0],[965.0],[322.0],[645.0],[781.0],[847.0],[344.0],[624.0],[365.0],[499.0],[398.0],[243.0],[389.0],[690.0],[935.0],[1.0],[164.0],[282.0],[721.0],[471.0],[732.0],[356.0],[382.0],[643.0],[106.0],[68.0],[431.0],[282.0],[106.0],[351.0],[631.0],[901.0],[839.0],[351.0],[186.0],[964.0],[695.0],[467.0],[740.0],[934.0],[132.0],[14.0],[27.0],[654.0],[880.0],[988.0],[631.0],[381.0],[162.0],[0.0],[757.0],[847.0],[957.0],[268.0],[397.0],[382.0],[708.0],[269.0],[850.0],[633.0],[62.0],[527.0],[762.0],[474.0],[575.0],[885.0],[480.0],[332.0],[285.0],[162.0],[371.0],[315.0],[901.0],[981.0],[983.0],[28.0],[405.0]
40,[185.0],[870.0],[501.0],[29.0],[187.0],[265.0],[266.0],[196.0],[5.0],[592.0],[217.0],[780.0],[762.0],[363.0],[33.0],[977.0],[102.0],[445.0],[382.0],[310.0],[113.0],[847.0],[762.0],[614.0],[690.0],[856.0],[475.0],[722.0],[269.0],[694.0],[551.0],[828.0],[59.0],[622.0],[654.0],[671.0],[673.0],[88.0],[407.0],[16.0],[848.0],[471.0],[460.0],[558.0],[420.0],[480.0],[677.0],[501.0],[151.0],[402.0],[762.0],[895.0],[177.0],[996.0],[555.0],[648.0],[880.0],[167.0],[456.0],[96.0],[302.0],[429.0],[790.0],[110.0],[429.0],[755.0],[275.0],[933.0],[950.0],[986.0],[583.0],[651.0],[863.0],[107.0],[291.0],[604.0],[10.0],[526.0],[755.0],[555.0],[847.0],[852.0],[975.0],[161.0],[488.0],[432.0],[575.0],[425.0],[750.0],[1.0],[219.0],[566.0],[670.0],[633.0],[575.0],[689.0],[847.0],[511.0],[600.0],[575.0]
41,[933.0],[456.0],[768.0],[575.0],[964.0],[793.0],[86.0],[170.0],[422.0],[735.0],[168.0],[880.0],[593.0],[260.0],[744.0],[109.0],[762.0],[610.0],[678.0],[871.0],[883.0],[903.0],[471.0],[293.0],[823.0],[608.0],[397.0],[604.0],[146.0],[977.0],[870.0],[481.0],[507.0],[272.0],[987.0],[30.0],[471.0],[712.0],[130.0],[496.0],[933.0],[258.0],[623.0],[654.0],[236.0],[627.0],[314.0],[297.0],[50.0],[326.0],[113.0],[622.0],[762.0],[416.0],[559.0],[325.0],[965.0],[735.0],[471.0],[916.0],[575.0],[837.0],[258.0],[913.0],[901.0],[737.0],[959.0],[538.0],[471.0],[501.0],[484.0],[955.0],[762.0],[762.0],[505.0],[338.0],[866.0],[441.0],[869.0],[442.0],[255.0],[522.0],[63.0],[725.0],[113.0],[933.0],[933.0],[113.0],[126.0],[335.0],[285.0],[608.0],[679.0],[3.0],[136.0],[258.0],[382.0],[635.0],[40.0],[916.0]
42,[285.0],[362.0],[566.0],[43.0],[943.0],[382.0],[607.0],[99.0],[178.0],[382.0],[644.0],[943.0],[289.0],[220.0],[391.0],[880.0],[471.0],[530.0],[704.0],[933.0],[847.0],[671.0],[216.0],[635.0],[544.0],[755.0],[603.0],[880.0],[985.0],[124.0],[309.0],[382.0],[738.0],[471.0],[471.0],[289.0],[687.0],[471.0],[74.0],[263.0],[382.0],[460.0],[854.0],[451.0],[304.0],[680.0],[707.0],[200.0],[115.0],[880.0],[614.0],[944.0],[850.0],[573.0],[811.0],[471.0],[977.0],[284.0],[654.0],[653.0],[617.0],[709.0],[762.0],[448.0],[365.0],[927.0],[934.0],[334.0],[642.0],[657.0],[833.0],[158.0],[996.0],[441.0],[343.0],[533.0],[880.0],[142.0],[906.0],[581.0],[505.0],[52.0],[977.0],[64.0],[102.0],[880.0],[499.0],[473.0],[567.0],[896.0],[309.0],[168.0],[399.0],[762.0],[933.0],[847.0],[178.0],[254.0],[471.0],[762.0]
43,[13.0],[541.0],[864.0],[214.0],[654.0],[654.0],[684.0],[777.0],[614.0],[587.0],[99.0],[464.0],[238.0],[713.0],[857.0],[879.0],[596.0],[880.0],[880.0],[84.0],[225.0],[115.0],[551.0],[821.0],[718.0],[919.0],[755.0],[933.0],[698.0],[146.0],[290.0],[762.0],[334.0],[767.0],[461.0],[504.0],[94.0],[514.0],[429.0],[113.0],[708.0],[781.0],[762.0],[374.0],[869.0],[685.0],[471.0],[471.0],[96.0],[991.0],[715.0],[942.0],[107.0],[480.0],[933.0],[210.0],[623.0],[708.0],[933.0],[62.0],[880.0],[571.0],[689.0],[977.0],[755.0],[200.0],[689.0],[164.0],[470.0],[654.0],[675.0],[654.0],[29.0],[415.0],[614.0],[139.0],[140.0],[623.0],[499.0],[965.0],[520.0],[471.0],[158.0],[979.0],[709.0],[910.0],[763.0],[673.0],[165.0],[240.0],[547.0],[475.0],[583.0],[361.0],[841.0],[790.0],[105.0],[647.0],[739.0],[774.0]
44,[544.0],[964.0],[431.0],[933.0],[575.0],[708.0],[697.0],[708.0],[470.0],[186.0],[708.0],[113.0],[624.0],[471.0],[959.0],[326.0],[829.0],[708.0],[624.0],[171.0],[479.0],[566.0],[583.0],[364.0],[977.0],[673.0],[65.0],[338.0],[251.0],[250.0],[416.0],[565.0],[641.0],[896.0],[232.0],[238.0],[575.0],[677.0],[275.0],[33.0],[762.0],[575.0],[933.0],[933.0],[657.0],[245.0],[60.0],[604.0],[654.0],[788.0],[847.0],[424.0],[41.0],[711.0],[557.0],[429.0],[961.0],[935.0],[878.0],[778.0],[723.0],[154.0],[959.0],[755.0],[148.0],[471.0],[258.0],[382.0],[575.0],[471.0],[455.0],[767.0],[933.0],[237.0],[954.0],[165.0],[619.0],[575.0],[238.0],[909.0],[556.0],[295.0],[847.0],[515.0],[571.0],[113.0],[452.0],[141.0],[221.0],[873.0],[654.0],[422.0],[306.0],[861.0],[762.0],[558.0],[782.0],[412.0],[54.0],[180.0]
45,[693.0],[681.0],[110.0],[337.0],[914.0],[525.0],[793.0],[666.0],[471.0],[732.0],[4.0],[398.0],[436.0],[332.0],[934.0],[755.0],[608.0],[841.0],[826.0],[336.0],[118.0],[149.0],[104.0],[358.0],[365.0],[248.0],[473.0],[768.0],[204.0],[110.0],[465.0],[754.0],[773.0],[575.0],[905.0],[684.0],[190.0],[389.0],[959.0],[788.0],[292.0],[934.0],[35.0],[420.0],[943.0],[708.0],[246.0],[654.0],[720.0],[162.0],[311.0],[931.0],[724.0],[840.0],[404.0],[933.0],[822.0],[431.0],[762.0],[187.0],[566.0],[474.0],[957.0],[220.0],[565.0],[951.0],[762.0],[816.0],[609.0],[79.0],[340.0],[762.0],[805.0],[331.0],[109.0],[787.0],[466.0],[146.0],[152.0],[671.0],[789.0],[79.0],[996.0],[755.0],[847.0],[614.0],[113.0],[687.0],[16.0],[290.0],[114.0],[642.0],[822.0],[643.0],[281.0],[224.0],[294.0],[439.0],[762.0],[303.0]
46,[762.0],[613.0],[808.0],[245.0],[42.0],[568.0],[821.0],[442.0],[211.0],[654.0],[654.0],[272.0],[52.0],[435.0],[258.0],[394.0],[29.0],[908.0],[6.0],[589.0],[978.0],[236.0],[993.0],[50.0],[880.0],[687.0],[425.0],[708.0],[775.0],[762.0],[988.0],[708.0],[423.0],[847.0],[535.0],[35.0],[404.0],[30.0],[934.0],[847.0],[40.0],[981.0],[51.0],[425.0],[442.0],[654.0],[141.0],[81.0],[149.0],[691.0],[575.0],[960.0],[780.0],[984.0],[880.0],[523.0],[263.0],[79.0],[335.0],[66.0],[40.0],[266.0],[787.0],[522.0],[555.0],[59.0],[790.0],[113.0],[661.0],[896.0],[856.0],[17.0],[565.0],[964.0],[471.0],[378.0],[436.0],[933.0],[462.0],[623.0],[635.0],[947.0],[211.0],[298.0],[641.0],[510.0],[126.0],[718.0],[271.0],[573.0],[290.0],[470.0],[924.0],[847.0],[997.0],[255.0],[675.0],[709.0],[594.0],[880.0]
47,[382.0],[411.0],[762.0],[822.0],[671.0],[740.0],[809.0],[652.0],[125.0],[363.0],[236.0],[847.0],[977.0],[925.0],[654.0],[162.0],[429.0],[180.0],[152.0],[507.0],[955.0],[96.0],[257.0],[318.0],[565.0],[471.0],[141.0],[852.0],[704.0],[177.0],[80.0],[633.0],[614.0],[870.0],[419.0],[117.0],[933.0],[575.0],[689.0],[172.0],[307.0],[808.0],[279.0],[323.0],[158.0],[566.0],[811.0],[934.0],[288.0],[272.0],[140.0],[501.0],[844.0],[98.0],[382.0],[382.0],[33.0],[975.0],[708.0],[788.0],[431.0],[936.0],[275.0],[238.0],[853.0],[762.0],[981.0],[174.0],[583.0],[639.0],[822.0],[718.0],[555.0],[943.0],[292.0],[977.0],[624.0],[283.0],[257.0],[378.0],[62.0],[923.0],[955.0],[215.0],[738.0],[382.0],[837.0],[314.0],[826.0],[168.0],[575.0],[74.0],[853.0],[852.0],[284.0],[531.0],[606.0],[571.0],[492.0],[466.0]
48,[454.0],[984.0],[256.0],[569.0],[762.0],[868.0],[332.0],[671.0],[906.0],[671.0],[992.0],[118.0],[852.0],[933.0],[933.0],[651.0],[910.0],[31.0],[708.0],[880.0],[591.0],[869.0],[506.0],[696.0],[555.0],[537.0],[73.0],[991.0],[651.0],[127.0],[573.0],[982.0],[91.0],[933.0],[762.0],[158.0],[429.0],[549.0],[790.0],[964.0],[247.0],[898.0],[952.0],[252.0],[79.0],[640.0],[557.0],[294.0],[530.0],[552.0],[450.0],[997.0],[584.0],[656.0],[68.0],[35.0],[220.0],[129.0],[551.0],[532.0],[20.0],[451.0],[981.0],[966.0],[94.0],[334.0],[880.0],[571.0],[933.0],[147.0],[125.0],[687.0],[365.0],[880.0],[381.0],[732.0],[897.0],[398.0],[228.0],[961.0],[875.0],[654.0],[83.0],[670.0],[853.0],[174.0],[355.0],[903.0],[630.0],[644.0],[349.0],[755.0],[625.0],[708.0],[303.0],[635.0],[729.0],[220.0],[332.0],[393.0]
49,[728.0],[570.0],[306.0],[690.0],[436.0],[762.0],[113.0],[113.0],[575.0],[704.0],[975.0],[651.0],[993.0],[412.0],[957.0],[955.0],[575.0],[393.0],[947.0],[573.0],[62.0],[154.0],[125.0],[220.0],[94.0],[113.0],[654.0],[848.0],[326.0],[292.0],[310.0],[431.0],[972.0],[614.0],[527.0],[776.0],[768.0],[707.0],[122.0],[943.0],[52.0],[933.0],[382.0],[234.0],[525.0],[236.0],[633.0],[258.0],[762.0],[893.0],[460.0],[471.0],[897.0],[304.0],[583.0],[158.0],[222.0],[343.0],[442.0],[172.0],[687.0],[164.0],[621.0],[345.0],[544.0],[575.0],[296.0],[847.0],[663.0],[991.0],[271.0],[279.0],[382.0],[711.0],[933.0],[880.0],[562.0],[614.0],[654.0],[660.0],[769.0],[236.0],[761.0],[808.0],[677.0],[915.0],[62.0],[537.0],[496.0],[755.0],[988.0],[544.0],[76.0],[69.0],[880.0],[83.0],[216.0],[474.0],[219.0],[382.0]
50,[24.0],[461.0],[754.0],[125.0],[896.0],[159.0],[637.0],[178.0],[872.0],[249.0],[574.0],[955.0],[795.0],[637.0],[275.0],[447.0],[593.0],[53.0],[991.0],[80.0],[595.0],[169.0],[855.0],[17.0],[471.0],[51.0],[361.0],[431.0],[961.0],[401.0],[839.0],[426.0],[220.0],[725.0],[575.0],[873.0],[64.0],[933.0],[981.0],[42.0],[971.0],[469.0],[865.0],[762.0],[456.0],[563.0],[575.0],[575.0],[933.0],[853.0],[941.0],[530.0],[880.0],[492.0],[19.0],[323.0],[937.0],[621.0],[104.0],[954.0],[865.0],[887.0],[735.0],[483.0],[581.0],[565.0],[338.0],[709.0],[926.0],[38.0],[415.0],[365.0],[880.0],[42.0],[864.0],[558.0],[583.0],[141.0],[762.0],[37.0],[393.0],[69.0],[408.0],[65.0],[106.0],[288.0],[266.0],[12.0],[921.0],[992.0],[512.0],[501.0],[226.0],[671.0],[708.0],[343.0],[833.0],[266.0],[818.0],[290.0]
