Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[771.0],[880.0],[614.0],[977.0],[250.0],[638.0],[442.0],[412.0],[358.0],[575.0],[738.0],[575.0],[671.0],[793.0],[474.0],[139.0],[723.0],[654.0],[793.0],[596.0],[95.0],[778.0],[762.0],[775.0],[130.0],[909.0],[945.0],[822.0],[113.0],[59.0],[146.0],[547.0],[353.0],[558.0],[909.0],[164.0],[74.0],[654.0],[113.0],[654.0],[95.0],[746.0],[780.0],[179.0],[492.0],[179.0],[932.0],[652.0],[230.0],[893.0],[966.0],[709.0],[661.0],[643.0],[316.0],[677.0],[759.0],[624.0],[708.0],[829.0],[580.0],[363.0],[990.0],[179.0],[247.0],[835.0],[248.0],[178.0],[704.0],[400.0],[744.0],[421.0],[115.0],[654.0],[812.0],[275.0],[526.0],[555.0],[869.0],[197.0],[476.0],[214.0],[396.0],[904.0],[281.0],[709.0],[268.0],[869.0],[284.0],[977.0],[14.0],[357.0],[614.0],[192.0],[865.0],[713.0],[906.0],[691.0],[420.0],[880.0]
26,[869.0],[697.0],[360.0],[614.0],[179.0],[74.0],[412.0],[793.0],[762.0],[896.0],[654.0],[654.0],[89.0],[130.0],[569.0],[179.0],[362.0],[596.0],[704.0],[954.0],[364.0],[21.0],[308.0],[654.0],[762.0],[614.0],[531.0],[471.0],[498.0],[308.0],[578.0],[74.0],[62.0],[303.0],[670.0],[125.0],[586.0],[829.0],[552.0],[67.0],[768.0],[53.0],[542.0],[822.0],[762.0],[925.0],[759.0],[869.0],[179.0],[654.0],[626.0],[654.0],[321.0],[446.0],[172.0],[134.0],[74.0],[844.0],[716.0],[236.0],[444.0],[74.0],[834.0],[660.0],[174.0],[646.0],[724.0],[441.0],[793.0],[70.0],[594.0],[74.0],[891.0],[456.0],[920.0],[179.0],[641.0],[947.0],[822.0],[74.0],[928.0],[52.0],[501.0],[499.0],[981.0],[220.0],[507.0],[654.0],[832.0],[666.0],[196.0],[965.0],[933.0],[841.0],[933.0],[784.0],[708.0],[973.0],[375.0],[738.0]
27,[654.0],[388.0],[722.0],[485.0],[708.0],[708.0],[793.0],[608.0],[474.0],[654.0],[870.0],[326.0],[436.0],[838.0],[460.0],[74.0],[592.0],[954.0],[848.0],[255.0],[179.0],[74.0],[614.0],[620.0],[869.0],[286.0],[528.0],[282.0],[733.0],[706.0],[113.0],[673.0],[110.0],[646.0],[555.0],[412.0],[869.0],[749.0],[270.0],[646.0],[340.0],[821.0],[85.0],[800.0],[775.0],[822.0],[542.0],[709.0],[575.0],[74.0],[559.0],[450.0],[558.0],[533.0],[669.0],[966.0],[103.0],[654.0],[507.0],[719.0],[634.0],[179.0],[339.0],[977.0],[74.0],[604.0],[110.0],[179.0],[74.0],[113.0],[73.0],[809.0],[646.0],[326.0],[13.0],[508.0],[74.0],[234.0],[677.0],[525.0],[679.0],[708.0],[934.0],[487.0],[107.0],[654.0],[638.0],[651.0],[887.0],[654.0],[346.0],[170.0],[947.0],[654.0],[444.0],[172.0],[750.0],[114.0],[913.0],[501.0]
28,[488.0],[179.0],[496.0],[192.0],[220.0],[676.0],[896.0],[74.0],[308.0],[74.0],[77.0],[632.0],[728.0],[762.0],[646.0],[25.0],[646.0],[922.0],[74.0],[546.0],[887.0],[255.0],[732.0],[722.0],[896.0],[74.0],[839.0],[537.0],[9.0],[762.0],[74.0],[984.0],[558.0],[676.0],[904.0],[928.0],[657.0],[591.0],[488.0],[600.0],[961.0],[436.0],[654.0],[74.0],[429.0],[14.0],[388.0],[646.0],[150.0],[67.0],[654.0],[991.0],[74.0],[74.0],[614.0],[95.0],[30.0],[74.0],[74.0],[53.0],[428.0],[583.0],[563.0],[779.0],[170.0],[805.0],[308.0],[74.0],[762.0],[474.0],[727.0],[168.0],[654.0],[74.0],[733.0],[501.0],[708.0],[553.0],[251.0],[399.0],[964.0],[363.0],[849.0],[568.0],[654.0],[793.0],[474.0],[965.0],[348.0],[311.0],[984.0],[239.0],[764.0],[737.0],[544.0],[646.0],[326.0],[98.0],[81.0],[253.0]
29,[357.0],[643.0],[110.0],[628.0],[74.0],[526.0],[608.0],[281.0],[74.0],[775.0],[646.0],[122.0],[640.0],[238.0],[654.0],[274.0],[910.0],[471.0],[179.0],[277.0],[489.0],[522.0],[770.0],[74.0],[248.0],[461.0],[179.0],[668.0],[826.0],[298.0],[987.0],[730.0],[153.0],[507.0],[179.0],[162.0],[14.0],[110.0],[896.0],[194.0],[614.0],[74.0],[74.0],[904.0],[933.0],[709.0],[118.0],[159.0],[440.0],[967.0],[952.0],[389.0],[502.0],[260.0],[74.0],[220.0],[117.0],[764.0],[238.0],[981.0],[614.0],[824.0],[130.0],[147.0],[708.0],[129.0],[733.0],[510.0],[883.0],[645.0],[306.0],[461.0],[128.0],[291.0],[74.0],[759.0],[36.0],[762.0],[764.0],[64.0],[762.0],[234.0],[566.0],[677.0],[821.0],[112.0],[122.0],[677.0],[370.0],[247.0],[26.0],[462.0],[805.0],[933.0],[892.0],[899.0],[416.0],[646.0],[579.0],[546.0]
30,[758.0],[994.0],[971.0],[74.0],[943.0],[614.0],[32.0],[634.0],[122.0],[93.0],[234.0],[739.0],[74.0],[74.0],[708.0],[189.0],[614.0],[586.0],[896.0],[253.0],[14.0],[442.0],[912.0],[869.0],[638.0],[887.0],[617.0],[894.0],[430.0],[412.0],[920.0],[544.0],[123.0],[614.0],[74.0],[915.0],[574.0],[74.0],[640.0],[503.0],[646.0],[234.0],[511.0],[40.0],[94.0],[762.0],[762.0],[614.0],[378.0],[856.0],[933.0],[29.0],[979.0],[808.0],[55.0],[888.0],[828.0],[803.0],[248.0],[375.0],[679.0],[29.0],[594.0],[808.0],[957.0],[614.0],[327.0],[378.0],[195.0],[261.0],[646.0],[483.0],[698.0],[745.0],[314.0],[614.0],[350.0],[708.0],[20.0],[607.0],[556.0],[400.0],[762.0],[74.0],[709.0],[74.0],[857.0],[646.0],[74.0],[464.0],[654.0],[614.0],[291.0],[984.0],[973.0],[389.0],[122.0],[974.0],[894.0],[540.0]
31,[74.0],[764.0],[909.0],[979.0],[571.0],[740.0],[614.0],[157.0],[254.0],[920.0],[893.0],[119.0],[156.0],[967.0],[446.0],[220.0],[661.0],[374.0],[970.0],[847.0],[456.0],[738.0],[933.0],[220.0],[667.0],[391.0],[285.0],[654.0],[25.0],[898.0],[471.0],[762.0],[74.0],[803.0],[392.0],[74.0],[41.0],[70.0],[327.0],[412.0],[846.0],[211.0],[420.0],[291.0],[668.0],[638.0],[672.0],[0.0],[60.0],[759.0],[716.0],[74.0],[98.0],[614.0],[953.0],[533.0],[420.0],[981.0],[614.0],[630.0],[646.0],[164.0],[74.0],[74.0],[310.0],[442.0],[654.0],[344.0],[169.0],[74.0],[654.0],[887.0],[302.0],[122.0],[43.0],[933.0],[740.0],[975.0],[654.0],[708.0],[920.0],[471.0],[95.0],[532.0],[646.0],[196.0],[610.0],[855.0],[954.0],[679.0],[917.0],[110.0],[280.0],[396.0],[847.0],[614.0],[199.0],[614.0],[442.0],[646.0]
32,[412.0],[84.0],[128.0],[733.0],[762.0],[584.0],[471.0],[136.0],[441.0],[363.0],[656.0],[102.0],[762.0],[64.0],[148.0],[183.0],[665.0],[622.0],[378.0],[74.0],[428.0],[816.0],[199.0],[708.0],[69.0],[736.0],[330.0],[514.0],[74.0],[933.0],[790.0],[933.0],[847.0],[987.0],[614.0],[170.0],[614.0],[683.0],[737.0],[392.0],[793.0],[654.0],[708.0],[762.0],[748.0],[936.0],[933.0],[92.0],[614.0],[676.0],[37.0],[188.0],[922.0],[965.0],[969.0],[249.0],[837.0],[495.0],[4.0],[197.0],[345.0],[890.0],[489.0],[762.0],[471.0],[785.0],[646.0],[933.0],[471.0],[844.0],[269.0],[708.0],[985.0],[844.0],[584.0],[319.0],[247.0],[737.0],[646.0],[308.0],[665.0],[614.0],[229.0],[937.0],[475.0],[500.0],[654.0],[363.0],[200.0],[842.0],[74.0],[74.0],[838.0],[887.0],[668.0],[317.0],[525.0],[991.0],[231.0],[25.0]
33,[256.0],[74.0],[646.0],[283.0],[159.0],[315.0],[77.0],[471.0],[844.0],[201.0],[224.0],[74.0],[234.0],[85.0],[357.0],[654.0],[933.0],[708.0],[640.0],[296.0],[762.0],[437.0],[858.0],[87.0],[256.0],[933.0],[74.0],[275.0],[333.0],[608.0],[525.0],[668.0],[635.0],[253.0],[335.0],[765.0],[68.0],[733.0],[125.0],[608.0],[302.0],[987.0],[969.0],[843.0],[498.0],[114.0],[484.0],[220.0],[273.0],[141.0],[792.0],[460.0],[614.0],[875.0],[306.0],[74.0],[933.0],[910.0],[740.0],[847.0],[352.0],[933.0],[204.0],[920.0],[541.0],[123.0],[292.0],[982.0],[443.0],[460.0],[769.0],[558.0],[909.0],[975.0],[817.0],[569.0],[499.0],[558.0],[444.0],[609.0],[74.0],[627.0],[111.0],[666.0],[909.0],[141.0],[220.0],[896.0],[371.0],[589.0],[696.0],[123.0],[668.0],[932.0],[896.0],[442.0],[119.0],[345.0],[654.0],[342.0]
34,[429.0],[614.0],[480.0],[663.0],[16.0],[679.0],[255.0],[357.0],[933.0],[738.0],[74.0],[361.0],[923.0],[17.0],[680.0],[548.0],[415.0],[400.0],[933.0],[936.0],[220.0],[546.0],[447.0],[663.0],[608.0],[250.0],[296.0],[627.0],[268.0],[944.0],[257.0],[521.0],[933.0],[910.0],[708.0],[654.0],[668.0],[11.0],[755.0],[991.0],[531.0],[659.0],[317.0],[748.0],[845.0],[306.0],[139.0],[660.0],[74.0],[544.0],[643.0],[237.0],[789.0],[878.0],[708.0],[755.0],[349.0],[961.0],[204.0],[74.0],[970.0],[326.0],[847.0],[64.0],[525.0],[146.0],[220.0],[845.0],[909.0],[9.0],[442.0],[544.0],[544.0],[708.0],[44.0],[668.0],[374.0],[74.0],[462.0],[189.0],[540.0],[124.0],[74.0],[838.0],[735.0],[785.0],[81.0],[365.0],[997.0],[761.0],[992.0],[733.0],[412.0],[250.0],[64.0],[366.0],[319.0],[318.0],[43.0],[847.0]
35,[933.0],[933.0],[522.0],[675.0],[609.0],[471.0],[363.0],[576.0],[944.0],[739.0],[159.0],[426.0],[471.0],[220.0],[668.0],[770.0],[251.0],[525.0],[654.0],[721.0],[74.0],[244.0],[74.0],[471.0],[74.0],[496.0],[614.0],[332.0],[178.0],[74.0],[677.0],[93.0],[838.0],[429.0],[72.0],[122.0],[428.0],[677.0],[273.0],[33.0],[268.0],[137.0],[767.0],[889.0],[460.0],[933.0],[74.0],[461.0],[475.0],[708.0],[170.0],[62.0],[838.0],[45.0],[331.0],[519.0],[548.0],[86.0],[471.0],[869.0],[74.0],[476.0],[429.0],[633.0],[898.0],[67.0],[420.0],[847.0],[489.0],[708.0],[920.0],[460.0],[829.0],[509.0],[551.0],[499.0],[471.0],[526.0],[377.0],[847.0],[950.0],[544.0],[659.0],[708.0],[933.0],[460.0],[544.0],[442.0],[463.0],[345.0],[522.0],[985.0],[886.0],[288.0],[101.0],[970.0],[74.0],[710.0],[767.0],[604.0]
36,[111.0],[37.0],[74.0],[452.0],[93.0],[784.0],[668.0],[654.0],[551.0],[609.0],[249.0],[909.0],[356.0],[429.0],[457.0],[525.0],[654.0],[38.0],[169.0],[708.0],[679.0],[107.0],[810.0],[584.0],[64.0],[37.0],[544.0],[119.0],[894.0],[32.0],[159.0],[195.0],[804.0],[875.0],[471.0],[464.0],[541.0],[818.0],[646.0],[854.0],[74.0],[708.0],[220.0],[933.0],[842.0],[965.0],[127.0],[544.0],[886.0],[499.0],[396.0],[779.0],[933.0],[471.0],[654.0],[353.0],[654.0],[933.0],[94.0],[275.0],[228.0],[708.0],[892.0],[933.0],[11.0],[933.0],[416.0],[117.0],[49.0],[933.0],[67.0],[14.0],[921.0],[526.0],[476.0],[67.0],[343.0],[357.0],[74.0],[471.0],[708.0],[872.0],[818.0],[965.0],[216.0],[61.0],[549.0],[495.0],[708.0],[668.0],[544.0],[857.0],[654.0],[159.0],[828.0],[654.0],[909.0],[800.0],[220.0],[74.0]
37,[854.0],[608.0],[617.0],[933.0],[508.0],[738.0],[378.0],[668.0],[672.0],[668.0],[382.0],[435.0],[451.0],[791.0],[335.0],[668.0],[725.0],[546.0],[668.0],[654.0],[260.0],[378.0],[633.0],[157.0],[594.0],[870.0],[559.0],[875.0],[140.0],[873.0],[378.0],[565.0],[214.0],[933.0],[668.0],[933.0],[958.0],[377.0],[541.0],[356.0],[91.0],[815.0],[544.0],[672.0],[125.0],[995.0],[894.0],[844.0],[40.0],[569.0],[893.0],[781.0],[122.0],[849.0],[544.0],[14.0],[668.0],[49.0],[544.0],[654.0],[307.0],[934.0],[641.0],[220.0],[421.0],[480.0],[74.0],[373.0],[990.0],[364.0],[787.0],[815.0],[892.0],[594.0],[664.0],[125.0],[76.0],[544.0],[56.0],[458.0],[548.0],[740.0],[45.0],[531.0],[74.0],[471.0],[615.0],[755.0],[975.0],[909.0],[618.0],[195.0],[843.0],[496.0],[981.0],[961.0],[529.0],[49.0],[250.0],[808.0]
38,[997.0],[835.0],[544.0],[378.0],[136.0],[27.0],[150.0],[335.0],[502.0],[378.0],[573.0],[576.0],[668.0],[933.0],[664.0],[941.0],[668.0],[584.0],[843.0],[641.0],[106.0],[668.0],[830.0],[641.0],[557.0],[643.0],[933.0],[620.0],[933.0],[37.0],[668.0],[182.0],[668.0],[965.0],[740.0],[49.0],[654.0],[933.0],[501.0],[5.0],[909.0],[933.0],[664.0],[495.0],[79.0],[958.0],[632.0],[654.0],[571.0],[668.0],[378.0],[49.0],[73.0],[407.0],[680.0],[817.0],[135.0],[467.0],[653.0],[456.0],[693.0],[93.0],[654.0],[42.0],[544.0],[875.0],[947.0],[79.0],[839.0],[507.0],[755.0],[293.0],[863.0],[934.0],[933.0],[199.0],[460.0],[921.0],[544.0],[677.0],[504.0],[559.0],[544.0],[544.0],[443.0],[725.0],[505.0],[92.0],[526.0],[697.0],[933.0],[544.0],[150.0],[382.0],[833.0],[668.0],[734.0],[138.0],[933.0],[933.0]
39,[668.0],[763.0],[344.0],[476.0],[987.0],[654.0],[654.0],[585.0],[561.0],[911.0],[809.0],[708.0],[715.0],[790.0],[365.0],[384.0],[170.0],[170.0],[196.0],[933.0],[490.0],[759.0],[49.0],[997.0],[471.0],[627.0],[506.0],[889.0],[32.0],[761.0],[750.0],[738.0],[641.0],[201.0],[704.0],[875.0],[933.0],[668.0],[933.0],[677.0],[496.0],[167.0],[710.0],[460.0],[600.0],[668.0],[263.0],[471.0],[898.0],[349.0],[767.0],[40.0],[909.0],[337.0],[966.0],[370.0],[220.0],[811.0],[775.0],[708.0],[654.0],[733.0],[790.0],[978.0],[635.0],[798.0],[457.0],[839.0],[898.0],[378.0],[933.0],[2.0],[668.0],[883.0],[728.0],[654.0],[668.0],[498.0],[818.0],[668.0],[933.0],[428.0],[345.0],[673.0],[440.0],[821.0],[471.0],[933.0],[544.0],[575.0],[578.0],[708.0],[464.0],[666.0],[570.0],[755.0],[544.0],[509.0],[857.0],[654.0]
40,[211.0],[654.0],[245.0],[875.0],[106.0],[222.0],[308.0],[890.0],[288.0],[413.0],[457.0],[721.0],[115.0],[755.0],[755.0],[571.0],[766.0],[669.0],[67.0],[1.0],[598.0],[553.0],[628.0],[668.0],[148.0],[14.0],[668.0],[977.0],[37.0],[506.0],[961.0],[197.0],[658.0],[654.0],[654.0],[444.0],[146.0],[238.0],[880.0],[860.0],[382.0],[975.0],[430.0],[668.0],[392.0],[316.0],[875.0],[961.0],[654.0],[790.0],[264.0],[775.0],[668.0],[984.0],[975.0],[708.0],[437.0],[105.0],[668.0],[544.0],[657.0],[488.0],[79.0],[475.0],[796.0],[668.0],[184.0],[317.0],[668.0],[496.0],[999.0],[668.0],[460.0],[365.0],[311.0],[529.0],[755.0],[167.0],[933.0],[796.0],[573.0],[653.0],[575.0],[853.0],[739.0],[357.0],[668.0],[170.0],[586.0],[631.0],[671.0],[911.0],[755.0],[618.0],[263.0],[822.0],[115.0],[933.0],[496.0],[984.0]
41,[880.0],[259.0],[698.0],[668.0],[471.0],[544.0],[494.0],[823.0],[822.0],[465.0],[250.0],[114.0],[444.0],[668.0],[775.0],[29.0],[10.0],[802.0],[290.0],[190.0],[544.0],[575.0],[412.0],[755.0],[582.0],[380.0],[841.0],[250.0],[668.0],[498.0],[831.0],[652.0],[816.0],[668.0],[817.0],[102.0],[185.0],[367.0],[780.0],[687.0],[802.0],[668.0],[13.0],[461.0],[735.0],[786.0],[417.0],[170.0],[560.0],[880.0],[834.0],[755.0],[248.0],[654.0],[471.0],[880.0],[618.0],[738.0],[378.0],[37.0],[563.0],[762.0],[726.0],[668.0],[204.0],[245.0],[933.0],[654.0],[661.0],[668.0],[220.0],[226.0],[392.0],[668.0],[281.0],[894.0],[213.0],[490.0],[401.0],[755.0],[13.0],[668.0],[869.0],[471.0],[231.0],[755.0],[490.0],[684.0],[880.0],[460.0],[560.0],[668.0],[494.0],[724.0],[303.0],[756.0],[799.0],[165.0],[559.0],[496.0]
42,[55.0],[711.0],[775.0],[838.0],[855.0],[93.0],[648.0],[715.0],[79.0],[577.0],[14.0],[424.0],[717.0],[349.0],[898.0],[516.0],[794.0],[1.0],[984.0],[975.0],[197.0],[896.0],[351.0],[648.0],[922.0],[131.0],[654.0],[564.0],[880.0],[500.0],[689.0],[529.0],[764.0],[811.0],[300.0],[676.0],[761.0],[1.0],[74.0],[933.0],[654.0],[672.0],[471.0],[873.0],[186.0],[79.0],[285.0],[668.0],[231.0],[981.0],[977.0],[668.0],[654.0],[668.0],[318.0],[803.0],[767.0],[35.0],[654.0],[310.0],[736.0],[666.0],[755.0],[816.0],[668.0],[995.0],[244.0],[786.0],[997.0],[755.0],[668.0],[125.0],[578.0],[755.0],[668.0],[394.0],[912.0],[911.0],[365.0],[125.0],[220.0],[882.0],[635.0],[787.0],[880.0],[701.0],[561.0],[668.0],[471.0],[349.0],[883.0],[216.0],[357.0],[880.0],[220.0],[734.0],[483.0],[668.0],[342.0],[331.0]
43,[970.0],[114.0],[880.0],[604.0],[819.0],[668.0],[433.0],[755.0],[668.0],[790.0],[335.0],[767.0],[775.0],[785.0],[490.0],[948.0],[249.0],[558.0],[627.0],[56.0],[671.0],[880.0],[294.0],[525.0],[701.0],[755.0],[14.0],[557.0],[875.0],[957.0],[755.0],[864.0],[510.0],[378.0],[958.0],[460.0],[56.0],[755.0],[936.0],[897.0],[421.0],[19.0],[307.0],[288.0],[755.0],[190.0],[624.0],[496.0],[86.0],[933.0],[460.0],[642.0],[598.0],[197.0],[997.0],[544.0],[854.0],[880.0],[924.0],[330.0],[630.0],[977.0],[898.0],[965.0],[122.0],[762.0],[673.0],[311.0],[532.0],[115.0],[921.0],[631.0],[362.0],[652.0],[880.0],[400.0],[384.0],[471.0],[275.0],[286.0],[668.0],[654.0],[668.0],[668.0],[562.0],[574.0],[158.0],[880.0],[668.0],[400.0],[668.0],[772.0],[141.0],[144.0],[762.0],[767.0],[471.0],[837.0],[578.0],[495.0]
44,[378.0],[294.0],[959.0],[755.0],[780.0],[493.0],[755.0],[739.0],[608.0],[755.0],[217.0],[533.0],[754.0],[357.0],[529.0],[494.0],[755.0],[116.0],[949.0],[668.0],[350.0],[700.0],[474.0],[815.0],[105.0],[506.0],[259.0],[672.0],[77.0],[755.0],[753.0],[576.0],[494.0],[656.0],[922.0],[584.0],[978.0],[963.0],[544.0],[668.0],[933.0],[811.0],[668.0],[14.0],[232.0],[275.0],[115.0],[123.0],[396.0],[807.0],[755.0],[468.0],[616.0],[378.0],[444.0],[137.0],[564.0],[153.0],[460.0],[672.0],[494.0],[117.0],[981.0],[952.0],[17.0],[70.0],[498.0],[12.0],[965.0],[0.0],[325.0],[755.0],[755.0],[610.0],[219.0],[32.0],[183.0],[502.0],[641.0],[762.0],[642.0],[167.0],[880.0],[641.0],[815.0],[880.0],[257.0],[934.0],[834.0],[29.0],[555.0],[471.0],[980.0],[708.0],[258.0],[748.0],[707.0],[755.0],[755.0],[608.0]
45,[79.0],[208.0],[776.0],[122.0],[903.0],[232.0],[548.0],[693.0],[294.0],[927.0],[755.0],[153.0],[999.0],[300.0],[630.0],[335.0],[868.0],[653.0],[641.0],[766.0],[933.0],[560.0],[80.0],[569.0],[668.0],[140.0],[445.0],[880.0],[321.0],[382.0],[456.0],[755.0],[581.0],[2.0],[882.0],[79.0],[49.0],[672.0],[704.0],[755.0],[13.0],[43.0],[55.0],[898.0],[242.0],[627.0],[869.0],[987.0],[140.0],[755.0],[314.0],[880.0],[864.0],[785.0],[330.0],[471.0],[400.0],[79.0],[495.0],[933.0],[1.0],[853.0],[934.0],[510.0],[12.0],[281.0],[990.0],[222.0],[902.0],[568.0],[561.0],[37.0],[256.0],[889.0],[125.0],[363.0],[775.0],[280.0],[477.0],[551.0],[715.0],[574.0],[140.0],[816.0],[608.0],[954.0],[14.0],[751.0],[969.0],[231.0],[530.0],[943.0],[37.0],[977.0],[44.0],[298.0],[481.0],[1.0],[165.0],[520.0]
46,[232.0],[89.0],[144.0],[724.0],[724.0],[755.0],[448.0],[466.0],[801.0],[769.0],[37.0],[668.0],[895.0],[3.0],[913.0],[880.0],[105.0],[880.0],[16.0],[9.0],[531.0],[652.0],[285.0],[880.0],[880.0],[490.0],[551.0],[869.0],[99.0],[33.0],[880.0],[835.0],[170.0],[79.0],[943.0],[959.0],[457.0],[382.0],[311.0],[367.0],[282.0],[367.0],[520.0],[641.0],[474.0],[608.0],[627.0],[193.0],[889.0],[934.0],[718.0],[897.0],[893.0],[191.0],[865.0],[488.0],[594.0],[906.0],[48.0],[668.0],[911.0],[727.0],[67.0],[561.0],[734.0],[145.0],[755.0],[800.0],[831.0],[128.0],[522.0],[98.0],[823.0],[880.0],[488.0],[977.0],[128.0],[697.0],[546.0],[394.0],[792.0],[927.0],[586.0],[842.0],[602.0],[977.0],[565.0],[617.0],[947.0],[755.0],[755.0],[641.0],[608.0],[388.0],[755.0],[174.0],[833.0],[115.0],[551.0],[285.0]
47,[474.0],[147.0],[630.0],[553.0],[647.0],[854.0],[456.0],[869.0],[553.0],[981.0],[575.0],[755.0],[275.0],[561.0],[221.0],[901.0],[37.0],[705.0],[64.0],[844.0],[668.0],[967.0],[156.0],[726.0],[362.0],[612.0],[297.0],[489.0],[60.0],[538.0],[416.0],[319.0],[864.0],[755.0],[972.0],[668.0],[437.0],[799.0],[465.0],[816.0],[460.0],[880.0],[734.0],[232.0],[616.0],[767.0],[28.0],[755.0],[967.0],[308.0],[224.0],[174.0],[286.0],[755.0],[520.0],[790.0],[253.0],[576.0],[905.0],[755.0],[775.0],[42.0],[125.0],[474.0],[295.0],[755.0],[854.0],[821.0],[557.0],[42.0],[906.0],[314.0],[965.0],[588.0],[496.0],[129.0],[880.0],[1.0],[608.0],[136.0],[420.0],[934.0],[900.0],[755.0],[683.0],[707.0],[981.0],[827.0],[553.0],[949.0],[200.0],[290.0],[140.0],[591.0],[382.0],[304.0],[997.0],[664.0],[807.0],[548.0]
48,[308.0],[977.0],[886.0],[382.0],[14.0],[293.0],[898.0],[488.0],[880.0],[751.0],[105.0],[345.0],[430.0],[79.0],[363.0],[317.0],[784.0],[421.0],[473.0],[466.0],[709.0],[860.0],[942.0],[464.0],[108.0],[211.0],[192.0],[739.0],[941.0],[290.0],[892.0],[382.0],[585.0],[436.0],[949.0],[224.0],[264.0],[880.0],[630.0],[880.0],[224.0],[402.0],[951.0],[154.0],[592.0],[897.0],[977.0],[628.0],[525.0],[836.0],[140.0],[575.0],[470.0],[903.0],[279.0],[668.0],[608.0],[378.0],[316.0],[9.0],[755.0],[422.0],[187.0],[743.0],[748.0],[125.0],[441.0],[608.0],[297.0],[140.0],[139.0],[627.0],[844.0],[496.0],[150.0],[665.0],[564.0],[494.0],[16.0],[835.0],[891.0],[343.0],[401.0],[958.0],[897.0],[733.0],[815.0],[263.0],[107.0],[7.0],[897.0],[718.0],[977.0],[361.0],[604.0],[319.0],[880.0],[291.0],[329.0],[382.0]
49,[159.0],[489.0],[549.0],[717.0],[713.0],[642.0],[174.0],[769.0],[838.0],[955.0],[880.0],[880.0],[293.0],[445.0],[378.0],[977.0],[351.0],[784.0],[494.0],[842.0],[455.0],[42.0],[632.0],[889.0],[349.0],[963.0],[652.0],[280.0],[54.0],[581.0],[585.0],[415.0],[461.0],[319.0],[977.0],[479.0],[572.0],[720.0],[35.0],[727.0],[435.0],[14.0],[984.0],[897.0],[285.0],[98.0],[43.0],[767.0],[783.0],[576.0],[734.0],[656.0],[382.0],[436.0],[474.0],[769.0],[238.0],[835.0],[903.0],[125.0],[460.0],[542.0],[842.0],[311.0],[880.0],[994.0],[950.0],[412.0],[33.0],[672.0],[235.0],[880.0],[880.0],[378.0],[382.0],[537.0],[592.0],[67.0],[680.0],[979.0],[156.0],[178.0],[49.0],[792.0],[380.0],[474.0],[979.0],[446.0],[259.0],[608.0],[520.0],[112.0],[592.0],[60.0],[844.0],[17.0],[790.0],[950.0],[715.0],[643.0]
50,[449.0],[669.0],[436.0],[893.0],[237.0],[669.0],[965.0],[378.0],[793.0],[148.0],[672.0],[13.0],[365.0],[604.0],[867.0],[652.0],[942.0],[740.0],[977.0],[448.0],[82.0],[500.0],[606.0],[769.0],[873.0],[787.0],[223.0],[581.0],[453.0],[561.0],[444.0],[71.0],[375.0],[139.0],[810.0],[999.0],[630.0],[604.0],[844.0],[759.0],[755.0],[665.0],[880.0],[37.0],[629.0],[587.0],[628.0],[140.0],[675.0],[79.0],[17.0],[898.0],[335.0],[593.0],[652.0],[934.0],[728.0],[934.0],[755.0],[363.0],[125.0],[323.0],[420.0],[546.0],[282.0],[720.0],[382.0],[745.0],[767.0],[490.0],[889.0],[844.0],[934.0],[853.0],[264.0],[348.0],[125.0],[120.0],[880.0],[121.0],[880.0],[823.0],[799.0],[29.0],[456.0],[651.0],[285.0],[769.0],[325.0],[551.0],[474.0],[852.0],[738.0],[755.0],[215.0],[596.0],[934.0],[686.0],[549.0],[903.0]
