Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[976.0],[755.0],[526.0],[643.0],[37.0],[977.0],[236.0],[638.0],[706.0],[587.0],[325.0],[17.0],[471.0],[875.0],[933.0],[23.0],[681.0],[286.0],[646.0],[880.0],[426.0],[980.0],[708.0],[869.0],[755.0],[817.0],[344.0],[975.0],[668.0],[147.0],[512.0],[430.0],[991.0],[179.0],[567.0],[749.0],[614.0],[37.0],[281.0],[95.0],[487.0],[285.0],[559.0],[590.0],[400.0],[16.0],[762.0],[575.0],[642.0],[775.0],[117.0],[333.0],[160.0],[283.0],[762.0],[977.0],[257.0],[13.0],[114.0],[887.0],[426.0],[49.0],[744.0],[79.0],[250.0],[429.0],[42.0],[548.0],[993.0],[420.0],[501.0],[643.0],[389.0],[977.0],[134.0],[504.0],[315.0],[325.0],[947.0],[715.0],[395.0],[837.0],[707.0],[111.0],[740.0],[196.0],[395.0],[38.0],[199.0],[62.0],[789.0],[325.0],[749.0],[204.0],[188.0],[660.0],[182.0],[499.0],[35.0],[400.0]
26,[218.0],[933.0],[487.0],[179.0],[566.0],[471.0],[740.0],[430.0],[717.0],[457.0],[789.0],[847.0],[608.0],[460.0],[671.0],[62.0],[26.0],[77.0],[471.0],[252.0],[205.0],[124.0],[285.0],[323.0],[406.0],[313.0],[291.0],[35.0],[221.0],[189.0],[537.0],[158.0],[668.0],[775.0],[447.0],[906.0],[755.0],[382.0],[705.0],[991.0],[244.0],[79.0],[827.0],[356.0],[733.0],[639.0],[614.0],[933.0],[901.0],[630.0],[457.0],[998.0],[775.0],[676.0],[614.0],[575.0],[478.0],[525.0],[728.0],[261.0],[754.0],[946.0],[364.0],[740.0],[103.0],[438.0],[1.0],[915.0],[230.0],[378.0],[875.0],[749.0],[620.0],[668.0],[567.0],[179.0],[943.0],[775.0],[322.0],[734.0],[291.0],[449.0],[252.0],[954.0],[762.0],[260.0],[129.0],[220.0],[274.0],[380.0],[749.0],[130.0],[459.0],[751.0],[121.0],[728.0],[921.0],[244.0],[121.0],[520.0]
27,[486.0],[285.0],[578.0],[204.0],[79.0],[431.0],[365.0],[35.0],[125.0],[487.0],[430.0],[614.0],[906.0],[31.0],[236.0],[263.0],[117.0],[718.0],[575.0],[609.0],[626.0],[285.0],[236.0],[822.0],[26.0],[145.0],[803.0],[668.0],[14.0],[223.0],[85.0],[199.0],[977.0],[438.0],[809.0],[932.0],[525.0],[740.0],[308.0],[49.0],[793.0],[568.0],[661.0],[954.0],[847.0],[400.0],[220.0],[382.0],[661.0],[400.0],[336.0],[848.0],[471.0],[355.0],[252.0],[933.0],[52.0],[775.0],[295.0],[209.0],[452.0],[19.0],[868.0],[608.0],[832.0],[142.0],[353.0],[570.0],[170.0],[13.0],[106.0],[793.0],[196.0],[74.0],[985.0],[923.0],[870.0],[630.0],[260.0],[428.0],[586.0],[62.0],[609.0],[870.0],[88.0],[481.0],[301.0],[654.0],[121.0],[455.0],[444.0],[437.0],[653.0],[793.0],[507.0],[127.0],[567.0],[250.0],[620.0],[223.0]
28,[188.0],[37.0],[978.0],[502.0],[110.0],[37.0],[224.0],[985.0],[583.0],[23.0],[822.0],[219.0],[189.0],[854.0],[221.0],[459.0],[158.0],[251.0],[382.0],[323.0],[449.0],[614.0],[740.0],[847.0],[430.0],[617.0],[855.0],[525.0],[472.0],[775.0],[270.0],[132.0],[933.0],[526.0],[84.0],[815.0],[587.0],[568.0],[495.0],[978.0],[544.0],[110.0],[768.0],[335.0],[802.0],[396.0],[661.0],[236.0],[966.0],[531.0],[485.0],[506.0],[437.0],[44.0],[880.0],[382.0],[664.0],[526.0],[126.0],[478.0],[921.0],[977.0],[262.0],[14.0],[852.0],[755.0],[497.0],[929.0],[567.0],[442.0],[167.0],[283.0],[626.0],[575.0],[262.0],[484.0],[642.0],[23.0],[626.0],[59.0],[255.0],[567.0],[141.0],[829.0],[850.0],[634.0],[383.0],[789.0],[507.0],[459.0],[526.0],[26.0],[613.0],[325.0],[563.0],[522.0],[501.0],[793.0],[322.0],[954.0]
29,[196.0],[236.0],[520.0],[932.0],[822.0],[442.0],[728.0],[158.0],[847.0],[842.0],[561.0],[160.0],[482.0],[571.0],[740.0],[26.0],[430.0],[698.0],[13.0],[234.0],[62.0],[236.0],[671.0],[654.0],[158.0],[281.0],[848.0],[643.0],[412.0],[630.0],[282.0],[626.0],[708.0],[755.0],[529.0],[412.0],[426.0],[991.0],[503.0],[526.0],[478.0],[975.0],[295.0],[309.0],[738.0],[221.0],[537.0],[110.0],[620.0],[221.0],[847.0],[255.0],[567.0],[271.0],[220.0],[991.0],[544.0],[267.0],[340.0],[74.0],[33.0],[285.0],[325.0],[400.0],[793.0],[128.0],[544.0],[902.0],[921.0],[671.0],[388.0],[158.0],[842.0],[933.0],[575.0],[379.0],[977.0],[487.0],[62.0],[817.0],[478.0],[141.0],[473.0],[245.0],[776.0],[179.0],[864.0],[775.0],[454.0],[832.0],[204.0],[430.0],[447.0],[23.0],[565.0],[348.0],[965.0],[668.0],[507.0],[497.0]
30,[426.0],[396.0],[444.0],[44.0],[220.0],[566.0],[389.0],[676.0],[755.0],[250.0],[436.0],[741.0],[472.0],[122.0],[16.0],[430.0],[63.0],[544.0],[831.0],[654.0],[583.0],[762.0],[100.0],[815.0],[65.0],[53.0],[233.0],[23.0],[189.0],[482.0],[488.0],[487.0],[671.0],[815.0],[842.0],[583.0],[768.0],[285.0],[409.0],[346.0],[646.0],[608.0],[524.0],[184.0],[870.0],[751.0],[948.0],[285.0],[536.0],[635.0],[614.0],[742.0],[426.0],[639.0],[822.0],[79.0],[977.0],[44.0],[196.0],[262.0],[227.0],[566.0],[977.0],[789.0],[524.0],[241.0],[575.0],[98.0],[575.0],[382.0],[293.0],[199.0],[265.0],[382.0],[382.0],[455.0],[432.0],[722.0],[571.0],[145.0],[648.0],[418.0],[399.0],[804.0],[322.0],[496.0],[930.0],[526.0],[880.0],[493.0],[703.0],[74.0],[831.0],[158.0],[864.0],[587.0],[418.0],[471.0],[240.0],[755.0]
31,[507.0],[608.0],[741.0],[578.0],[14.0],[975.0],[522.0],[62.0],[196.0],[883.0],[141.0],[830.0],[130.0],[425.0],[614.0],[587.0],[697.0],[933.0],[991.0],[583.0],[847.0],[975.0],[749.0],[130.0],[654.0],[886.0],[864.0],[684.0],[482.0],[271.0],[894.0],[444.0],[485.0],[978.0],[459.0],[614.0],[947.0],[708.0],[857.0],[789.0],[977.0],[14.0],[56.0],[29.0],[673.0],[325.0],[480.0],[79.0],[481.0],[155.0],[682.0],[238.0],[384.0],[95.0],[130.0],[285.0],[933.0],[784.0],[452.0],[646.0],[411.0],[79.0],[646.0],[775.0],[567.0],[43.0],[708.0],[647.0],[79.0],[561.0],[863.0],[945.0],[95.0],[991.0],[975.0],[755.0],[357.0],[607.0],[898.0],[40.0],[545.0],[74.0],[594.0],[15.0],[196.0],[567.0],[152.0],[412.0],[88.0],[170.0],[38.0],[396.0],[488.0],[541.0],[429.0],[390.0],[898.0],[575.0],[493.0],[172.0]
32,[62.0],[438.0],[147.0],[946.0],[789.0],[110.0],[45.0],[487.0],[750.0],[296.0],[182.0],[940.0],[221.0],[701.0],[33.0],[426.0],[706.0],[37.0],[668.0],[220.0],[568.0],[199.0],[502.0],[704.0],[3.0],[148.0],[544.0],[906.0],[44.0],[19.0],[961.0],[706.0],[502.0],[635.0],[33.0],[179.0],[524.0],[581.0],[981.0],[946.0],[471.0],[526.0],[809.0],[690.0],[820.0],[635.0],[471.0],[37.0],[449.0],[369.0],[33.0],[864.0],[745.0],[267.0],[286.0],[236.0],[993.0],[592.0],[507.0],[668.0],[199.0],[740.0],[946.0],[635.0],[56.0],[762.0],[79.0],[914.0],[49.0],[478.0],[159.0],[117.0],[872.0],[79.0],[708.0],[340.0],[478.0],[182.0],[892.0],[890.0],[84.0],[179.0],[433.0],[292.0],[205.0],[457.0],[169.0],[925.0],[747.0],[340.0],[906.0],[525.0],[418.0],[921.0],[223.0],[415.0],[629.0],[933.0],[179.0],[551.0]
33,[646.0],[478.0],[412.0],[189.0],[223.0],[79.0],[873.0],[250.0],[487.0],[243.0],[921.0],[392.0],[740.0],[67.0],[406.0],[654.0],[762.0],[79.0],[478.0],[284.0],[285.0],[842.0],[95.0],[142.0],[854.0],[287.0],[977.0],[412.0],[815.0],[533.0],[394.0],[265.0],[932.0],[520.0],[982.0],[347.0],[507.0],[586.0],[755.0],[189.0],[459.0],[412.0],[831.0],[365.0],[30.0],[130.0],[496.0],[566.0],[487.0],[170.0],[171.0],[458.0],[747.0],[925.0],[928.0],[110.0],[702.0],[981.0],[292.0],[544.0],[449.0],[809.0],[502.0],[520.0],[750.0],[828.0],[568.0],[712.0],[775.0],[220.0],[784.0],[607.0],[123.0],[37.0],[566.0],[498.0],[544.0],[921.0],[293.0],[371.0],[300.0],[223.0],[886.0],[289.0],[274.0],[33.0],[664.0],[704.0],[856.0],[536.0],[704.0],[223.0],[425.0],[452.0],[95.0],[664.0],[734.0],[382.0],[496.0],[686.0]
34,[471.0],[733.0],[100.0],[130.0],[292.0],[285.0],[415.0],[741.0],[325.0],[410.0],[832.0],[459.0],[411.0],[629.0],[985.0],[369.0],[325.0],[525.0],[74.0],[762.0],[263.0],[822.0],[643.0],[789.0],[351.0],[958.0],[449.0],[95.0],[775.0],[250.0],[669.0],[123.0],[578.0],[704.0],[794.0],[499.0],[375.0],[728.0],[74.0],[704.0],[533.0],[815.0],[481.0],[557.0],[993.0],[437.0],[262.0],[755.0],[751.0],[446.0],[181.0],[343.0],[654.0],[400.0],[603.0],[566.0],[230.0],[866.0],[379.0],[471.0],[62.0],[121.0],[643.0],[978.0],[431.0],[458.0],[285.0],[325.0],[520.0],[583.0],[183.0],[541.0],[946.0],[236.0],[79.0],[170.0],[614.0],[567.0],[577.0],[958.0],[498.0],[412.0],[934.0],[169.0],[583.0],[406.0],[69.0],[130.0],[375.0],[56.0],[472.0],[704.0],[668.0],[16.0],[214.0],[238.0],[668.0],[37.0],[163.0],[93.0]
35,[933.0],[471.0],[940.0],[412.0],[125.0],[708.0],[675.0],[38.0],[830.0],[649.0],[982.0],[139.0],[199.0],[785.0],[117.0],[481.0],[741.0],[630.0],[755.0],[378.0],[671.0],[117.0],[442.0],[775.0],[314.0],[977.0],[487.0],[568.0],[531.0],[638.0],[933.0],[861.0],[254.0],[189.0],[449.0],[654.0],[188.0],[549.0],[148.0],[130.0],[193.0],[946.0],[16.0],[556.0],[702.0],[62.0],[999.0],[991.0],[533.0],[877.0],[939.0],[10.0],[496.0],[520.0],[909.0],[474.0],[136.0],[271.0],[640.0],[13.0],[220.0],[750.0],[437.0],[142.0],[742.0],[880.0],[37.0],[740.0],[130.0],[822.0],[755.0],[33.0],[267.0],[110.0],[13.0],[121.0],[755.0],[427.0],[617.0],[694.0],[589.0],[44.0],[308.0],[873.0],[708.0],[26.0],[196.0],[946.0],[205.0],[390.0],[412.0],[643.0],[236.0],[62.0],[882.0],[260.0],[708.0],[991.0],[16.0],[865.0]
36,[708.0],[575.0],[132.0],[254.0],[378.0],[822.0],[300.0],[722.0],[639.0],[519.0],[487.0],[869.0],[681.0],[243.0],[63.0],[132.0],[639.0],[526.0],[998.0],[561.0],[991.0],[325.0],[754.0],[520.0],[256.0],[575.0],[117.0],[37.0],[608.0],[158.0],[646.0],[749.0],[643.0],[400.0],[999.0],[283.0],[103.0],[852.0],[9.0],[861.0],[250.0],[346.0],[692.0],[95.0],[230.0],[832.0],[195.0],[821.0],[139.0],[179.0],[873.0],[559.0],[856.0],[722.0],[262.0],[431.0],[620.0],[502.0],[127.0],[977.0],[125.0],[62.0],[430.0],[531.0],[776.0],[218.0],[566.0],[487.0],[925.0],[598.0],[275.0],[681.0],[189.0],[708.0],[220.0],[668.0],[74.0],[179.0],[784.0],[784.0],[196.0],[578.0],[284.0],[45.0],[220.0],[117.0],[831.0],[189.0],[496.0],[498.0],[643.0],[95.0],[646.0],[33.0],[873.0],[121.0],[37.0],[285.0],[692.0],[343.0]
37,[566.0],[668.0],[481.0],[346.0],[504.0],[583.0],[809.0],[781.0],[906.0],[7.0],[638.0],[622.0],[117.0],[364.0],[706.0],[733.0],[781.0],[189.0],[864.0],[869.0],[13.0],[781.0],[160.0],[531.0],[623.0],[89.0],[158.0],[79.0],[396.0],[117.0],[608.0],[392.0],[452.0],[531.0],[197.0],[139.0],[493.0],[384.0],[756.0],[44.0],[706.0],[775.0],[487.0],[906.0],[84.0],[982.0],[154.0],[961.0],[541.0],[717.0],[152.0],[60.0],[415.0],[250.0],[985.0],[827.0],[340.0],[23.0],[832.0],[575.0],[323.0],[487.0],[544.0],[429.0],[447.0],[152.0],[13.0],[130.0],[482.0],[708.0],[195.0],[63.0],[775.0],[95.0],[583.0],[493.0],[220.0],[782.0],[275.0],[148.0],[390.0],[946.0],[420.0],[92.0],[390.0],[459.0],[587.0],[254.0],[340.0],[136.0],[95.0],[575.0],[977.0],[274.0],[384.0],[758.0],[566.0],[236.0],[452.0],[83.0]
38,[285.0],[49.0],[406.0],[704.0],[462.0],[13.0],[482.0],[204.0],[932.0],[433.0],[692.0],[906.0],[533.0],[759.0],[708.0],[526.0],[722.0],[704.0],[544.0],[113.0],[457.0],[751.0],[933.0],[396.0],[306.0],[592.0],[755.0],[429.0],[49.0],[684.0],[223.0],[63.0],[324.0],[525.0],[419.0],[977.0],[62.0],[871.0],[957.0],[472.0],[639.0],[223.0],[430.0],[969.0],[56.0],[613.0],[558.0],[478.0],[982.0],[332.0],[634.0],[581.0],[45.0],[607.0],[646.0],[13.0],[125.0],[444.0],[522.0],[933.0],[583.0],[325.0],[442.0],[630.0],[188.0],[380.0],[362.0],[692.0],[44.0],[129.0],[867.0],[499.0],[531.0],[815.0],[285.0],[977.0],[945.0],[284.0],[195.0],[476.0],[18.0],[643.0],[125.0],[295.0],[125.0],[392.0],[170.0],[643.0],[750.0],[702.0],[815.0],[179.0],[179.0],[481.0],[136.0],[240.0],[74.0],[110.0],[982.0],[85.0]
39,[79.0],[630.0],[607.0],[925.0],[415.0],[382.0],[189.0],[123.0],[44.0],[916.0],[496.0],[254.0],[193.0],[433.0],[566.0],[830.0],[38.0],[254.0],[947.0],[420.0],[566.0],[830.0],[132.0],[608.0],[399.0],[787.0],[74.0],[14.0],[789.0],[781.0],[189.0],[781.0],[921.0],[630.0],[490.0],[575.0],[601.0],[498.0],[371.0],[142.0],[751.0],[142.0],[533.0],[751.0],[170.0],[459.0],[977.0],[986.0],[132.0],[654.0],[199.0],[94.0],[702.0],[487.0],[733.0],[788.0],[587.0],[638.0],[170.0],[382.0],[977.0],[722.0],[221.0],[575.0],[455.0],[507.0],[551.0],[196.0],[815.0],[661.0],[17.0],[830.0],[525.0],[946.0],[236.0],[336.0],[583.0],[637.0],[572.0],[495.0],[447.0],[346.0],[374.0],[745.0],[323.0],[793.0],[188.0],[578.0],[23.0],[460.0],[978.0],[442.0],[471.0],[634.0],[484.0],[56.0],[977.0],[755.0],[457.0],[728.0]
40,[975.0],[789.0],[62.0],[482.0],[384.0],[568.0],[704.0],[815.0],[858.0],[756.0],[750.0],[271.0],[250.0],[888.0],[37.0],[852.0],[478.0],[95.0],[975.0],[471.0],[921.0],[147.0],[496.0],[49.0],[394.0],[471.0],[307.0],[978.0],[704.0],[437.0],[412.0],[751.0],[457.0],[482.0],[896.0],[933.0],[136.0],[390.0],[891.0],[11.0],[568.0],[630.0],[193.0],[38.0],[40.0],[26.0],[668.0],[431.0],[205.0],[76.0],[295.0],[420.0],[379.0],[444.0],[400.0],[914.0],[170.0],[244.0],[257.0],[285.0],[933.0],[781.0],[429.0],[382.0],[684.0],[474.0],[290.0],[750.0],[704.0],[549.0],[911.0],[444.0],[925.0],[671.0],[568.0],[471.0],[221.0],[167.0],[816.0],[705.0],[393.0],[526.0],[614.0],[230.0],[378.0],[478.0],[340.0],[861.0],[921.0],[209.0],[635.0],[755.0],[575.0],[406.0],[300.0],[493.0],[382.0],[415.0],[832.0],[660.0]
41,[650.0],[382.0],[496.0],[861.0],[675.0],[221.0],[130.0],[925.0],[127.0],[604.0],[158.0],[23.0],[793.0],[857.0],[79.0],[84.0],[44.0],[583.0],[230.0],[933.0],[113.0],[485.0],[936.0],[721.0],[211.0],[604.0],[742.0],[223.0],[130.0],[639.0],[95.0],[147.0],[33.0],[44.0],[179.0],[382.0],[668.0],[447.0],[157.0],[849.0],[110.0],[531.0],[697.0],[392.0],[515.0],[430.0],[13.0],[491.0],[160.0],[450.0],[589.0],[822.0],[765.0],[793.0],[635.0],[442.0],[529.0],[146.0],[406.0],[236.0],[822.0],[906.0],[630.0],[179.0],[485.0],[125.0],[950.0],[861.0],[412.0],[289.0],[97.0],[252.0],[978.0],[775.0],[37.0],[536.0],[740.0],[315.0],[408.0],[308.0],[501.0],[478.0],[762.0],[675.0],[374.0],[471.0],[838.0],[44.0],[16.0],[95.0],[396.0],[708.0],[382.0],[430.0],[517.0],[498.0],[431.0],[646.0],[750.0],[52.0]
42,[156.0],[79.0],[260.0],[472.0],[322.0],[525.0],[412.0],[223.0],[289.0],[358.0],[842.0],[646.0],[365.0],[900.0],[13.0],[113.0],[815.0],[412.0],[606.0],[708.0],[431.0],[502.0],[457.0],[429.0],[785.0],[782.0],[238.0],[400.0],[946.0],[499.0],[271.0],[267.0],[449.0],[472.0],[21.0],[708.0],[847.0],[517.0],[845.0],[389.0],[643.0],[898.0],[444.0],[74.0],[478.0],[379.0],[733.0],[624.0],[283.0],[464.0],[831.0],[113.0],[996.0],[325.0],[482.0],[353.0],[481.0],[639.0],[704.0],[110.0],[614.0],[95.0],[223.0],[267.0],[982.0],[106.0],[654.0],[33.0],[189.0],[745.0],[78.0],[31.0],[223.0],[526.0],[427.0],[809.0],[261.0],[319.0],[628.0],[546.0],[460.0],[189.0],[654.0],[379.0],[822.0],[220.0],[800.0],[95.0],[985.0],[49.0],[525.0],[37.0],[566.0],[449.0],[177.0],[380.0],[285.0],[708.0],[430.0],[462.0]
43,[767.0],[975.0],[754.0],[478.0],[589.0],[608.0],[925.0],[400.0],[155.0],[584.0],[63.0],[676.0],[598.0],[956.0],[653.0],[189.0],[544.0],[472.0],[103.0],[236.0],[975.0],[932.0],[406.0],[733.0],[538.0],[696.0],[152.0],[789.0],[861.0],[751.0],[204.0],[815.0],[227.0],[861.0],[755.0],[671.0],[733.0],[355.0],[977.0],[966.0],[904.0],[396.0],[392.0],[132.0],[239.0],[228.0],[815.0],[641.0],[681.0],[309.0],[38.0],[378.0],[571.0],[969.0],[392.0],[896.0],[126.0],[781.0],[260.0],[708.0],[113.0],[578.0],[775.0],[578.0],[62.0],[622.0],[264.0],[260.0],[978.0],[384.0],[128.0],[474.0],[254.0],[400.0],[378.0],[513.0],[456.0],[349.0],[402.0],[183.0],[869.0],[775.0],[546.0],[415.0],[442.0],[933.0],[739.0],[296.0],[26.0],[975.0],[736.0],[38.0],[37.0],[794.0],[394.0],[359.0],[110.0],[671.0],[755.0],[415.0]
44,[921.0],[749.0],[982.0],[142.0],[196.0],[561.0],[978.0],[789.0],[923.0],[922.0],[722.0],[62.0],[255.0],[637.0],[541.0],[589.0],[346.0],[819.0],[856.0],[847.0],[481.0],[44.0],[541.0],[525.0],[800.0],[866.0],[776.0],[704.0],[578.0],[830.0],[906.0],[130.0],[62.0],[578.0],[984.0],[762.0],[74.0],[117.0],[575.0],[873.0],[179.0],[49.0],[793.0],[496.0],[406.0],[745.0],[978.0],[488.0],[199.0],[99.0],[501.0],[478.0],[847.0],[638.0],[199.0],[654.0],[567.0],[858.0],[359.0],[442.0],[179.0],[861.0],[520.0],[861.0],[587.0],[931.0],[357.0],[507.0],[223.0],[136.0],[799.0],[880.0],[437.0],[223.0],[431.0],[654.0],[985.0],[357.0],[984.0],[900.0],[420.0],[635.0],[558.0],[776.0],[79.0],[721.0],[669.0],[251.0],[430.0],[654.0],[49.0],[236.0],[431.0],[692.0],[125.0],[856.0],[13.0],[155.0],[244.0],[747.0]
45,[709.0],[502.0],[182.0],[7.0],[134.0],[460.0],[400.0],[861.0],[257.0],[656.0],[741.0],[387.0],[458.0],[799.0],[676.0],[831.0],[412.0],[67.0],[359.0],[614.0],[994.0],[815.0],[653.0],[755.0],[334.0],[912.0],[216.0],[925.0],[925.0],[38.0],[932.0],[643.0],[487.0],[946.0],[441.0],[991.0],[382.0],[35.0],[933.0],[415.0],[860.0],[733.0],[378.0],[126.0],[117.0],[871.0],[526.0],[416.0],[496.0],[645.0],[609.0],[464.0],[220.0],[653.0],[406.0],[671.0],[936.0],[127.0],[181.0],[991.0],[257.0],[643.0],[704.0],[815.0],[481.0],[605.0],[214.0],[606.0],[400.0],[240.0],[874.0],[571.0],[952.0],[676.0],[201.0],[544.0],[407.0],[563.0],[356.0],[669.0],[378.0],[789.0],[981.0],[833.0],[975.0],[396.0],[809.0],[55.0],[33.0],[501.0],[223.0],[117.0],[285.0],[132.0],[167.0],[545.0],[975.0],[230.0],[607.0],[729.0]
46,[436.0],[271.0],[921.0],[433.0],[754.0],[167.0],[526.0],[189.0],[415.0],[968.0],[706.0],[460.0],[920.0],[983.0],[487.0],[754.0],[472.0],[739.0],[587.0],[740.0],[936.0],[412.0],[26.0],[221.0],[164.0],[576.0],[899.0],[775.0],[142.0],[392.0],[668.0],[932.0],[26.0],[254.0],[382.0],[79.0],[429.0],[430.0],[592.0],[169.0],[847.0],[545.0],[933.0],[994.0],[63.0],[121.0],[271.0],[434.0],[529.0],[762.0],[220.0],[184.0],[378.0],[430.0],[244.0],[532.0],[496.0],[471.0],[768.0],[529.0],[755.0],[346.0],[412.0],[412.0],[457.0],[738.0],[690.0],[84.0],[635.0],[56.0],[989.0],[73.0],[38.0],[653.0],[618.0],[260.0],[335.0],[361.0],[172.0],[889.0],[74.0],[861.0],[276.0],[509.0],[340.0],[49.0],[56.0],[352.0],[263.0],[762.0],[461.0],[740.0],[110.0],[994.0],[40.0],[784.0],[444.0],[729.0],[274.0],[384.0]
47,[928.0],[494.0],[750.0],[705.0],[426.0],[106.0],[946.0],[472.0],[873.0],[42.0],[146.0],[156.0],[800.0],[766.0],[430.0],[982.0],[174.0],[47.0],[196.0],[346.0],[132.0],[254.0],[430.0],[40.0],[773.0],[746.0],[587.0],[520.0],[268.0],[793.0],[575.0],[95.0],[117.0],[346.0],[533.0],[285.0],[14.0],[533.0],[654.0],[524.0],[880.0],[84.0],[708.0],[567.0],[444.0],[507.0],[749.0],[953.0],[936.0],[526.0],[822.0],[654.0],[284.0],[587.0],[793.0],[964.0],[16.0],[179.0],[45.0],[481.0],[478.0],[400.0],[861.0],[925.0],[754.0],[646.0],[537.0],[85.0],[630.0],[498.0],[32.0],[847.0],[444.0],[541.0],[732.0],[754.0],[35.0],[672.0],[398.0],[785.0],[252.0],[267.0],[477.0],[620.0],[493.0],[733.0],[589.0],[626.0],[533.0],[169.0],[733.0],[158.0],[13.0],[567.0],[160.0],[391.0],[392.0],[216.0],[536.0],[369.0]
48,[282.0],[6.0],[117.0],[744.0],[447.0],[156.0],[643.0],[482.0],[776.0],[995.0],[781.0],[822.0],[334.0],[128.0],[158.0],[525.0],[860.0],[334.0],[513.0],[460.0],[16.0],[578.0],[158.0],[547.0],[373.0],[143.0],[196.0],[946.0],[474.0],[430.0],[382.0],[204.0],[430.0],[223.0],[63.0],[37.0],[978.0],[952.0],[542.0],[899.0],[149.0],[163.0],[671.0],[943.0],[638.0],[181.0],[751.0],[473.0],[991.0],[271.0],[378.0],[718.0],[420.0],[754.0],[139.0],[456.0],[33.0],[728.0],[504.0],[452.0],[69.0],[526.0],[44.0],[704.0],[809.0],[575.0],[633.0],[849.0],[526.0],[196.0],[647.0],[854.0],[638.0],[842.0],[294.0],[982.0],[725.0],[825.0],[335.0],[164.0],[561.0],[654.0],[150.0],[871.0],[331.0],[125.0],[181.0],[400.0],[265.0],[728.0],[114.0],[985.0],[991.0],[739.0],[533.0],[195.0],[793.0],[340.0],[188.0],[856.0]
49,[561.0],[763.0],[244.0],[604.0],[481.0],[767.0],[815.0],[95.0],[524.0],[382.0],[284.0],[583.0],[55.0],[315.0],[199.0],[170.0],[385.0],[451.0],[752.0],[566.0],[692.0],[472.0],[199.0],[975.0],[817.0],[844.0],[513.0],[254.0],[939.0],[244.0],[13.0],[913.0],[63.0],[925.0],[830.0],[566.0],[223.0],[38.0],[521.0],[507.0],[345.0],[498.0],[442.0],[319.0],[430.0],[822.0],[38.0],[141.0],[14.0],[499.0],[869.0],[26.0],[252.0],[481.0],[158.0],[42.0],[449.0],[458.0],[136.0],[567.0],[993.0],[925.0],[815.0],[130.0],[871.0],[442.0],[755.0],[926.0],[254.0],[831.0],[450.0],[533.0],[985.0],[26.0],[350.0],[936.0],[309.0],[557.0],[114.0],[67.0],[323.0],[254.0],[880.0],[163.0],[95.0],[909.0],[871.0],[482.0],[95.0],[793.0],[29.0],[657.0],[544.0],[819.0],[139.0],[294.0],[600.0],[478.0],[300.0],[359.0]
50,[227.0],[547.0],[250.0],[151.0],[452.0],[709.0],[142.0],[578.0],[240.0],[646.0],[931.0],[677.0],[987.0],[699.0],[681.0],[775.0],[615.0],[737.0],[567.0],[37.0],[755.0],[861.0],[681.0],[471.0],[191.0],[385.0],[160.0],[815.0],[549.0],[741.0],[74.0],[20.0],[265.0],[733.0],[684.0],[236.0],[775.0],[722.0],[360.0],[737.0],[197.0],[196.0],[236.0],[286.0],[972.0],[163.0],[722.0],[623.0],[815.0],[830.0],[31.0],[182.0],[167.0],[263.0],[26.0],[241.0],[227.0],[663.0],[69.0],[936.0],[228.0],[978.0],[130.0],[254.0],[498.0],[13.0],[565.0],[121.0],[578.0],[447.0],[456.0],[952.0],[182.0],[985.0],[991.0],[496.0],[21.0],[876.0],[465.0],[594.0],[125.0],[23.0],[970.0],[390.0],[815.0],[583.0],[336.0],[126.0],[100.0],[262.0],[268.0],[459.0],[755.0],[7.0],[430.0],[477.0],[445.0],[833.0],[601.0],[589.0]
