Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
315,[969.0],[542.0],[361.0],[67.0],[633.0],[814.0],[999.0],[560.0],[781.0],[992.0],[721.0],[449.0],[766.0],[841.0],[404.0],[877.0],[254.0],[560.0],[438.0],[802.0],[913.0],[106.0],[242.0],[207.0],[438.0],[631.0],[518.0],[268.0],[206.0],[130.0],[686.0],[935.0],[891.0],[416.0],[44.0],[66.0],[371.0],[388.0],[493.0],[898.0],[46.0],[989.0],[756.0],[928.0],[453.0],[693.0],[676.0],[877.0],[9.0],[190.0],[89.0],[139.0],[242.0],[135.0],[988.0],[167.0],[474.0],[820.0],[842.0],[721.0],[375.0],[557.0],[111.0],[264.0],[648.0],[162.0],[745.0],[76.0],[257.0],[46.0],[206.0],[347.0],[453.0],[808.0],[148.0],[788.0],[769.0],[605.0],[43.0],[269.0],[958.0],[360.0],[411.0],[267.0],[208.0],[775.0],[950.0],[992.0],[254.0],[619.0],[502.0],[474.0],[898.0],[910.0],[393.0],[621.0],[827.0],[802.0],[631.0],[422.0]
316,[923.0],[551.0],[830.0],[538.0],[625.0],[253.0],[476.0],[808.0],[559.0],[950.0],[254.0],[33.0],[116.0],[445.0],[338.0],[472.0],[445.0],[371.0],[26.0],[90.0],[321.0],[168.0],[493.0],[891.0],[948.0],[526.0],[128.0],[271.0],[495.0],[896.0],[815.0],[627.0],[631.0],[167.0],[106.0],[788.0],[528.0],[434.0],[536.0],[899.0],[844.0],[86.0],[54.0],[607.0],[5.0],[78.0],[842.0],[619.0],[521.0],[946.0],[739.0],[766.0],[224.0],[111.0],[80.0],[999.0],[694.0],[801.0],[199.0],[891.0],[524.0],[72.0],[495.0],[631.0],[360.0],[55.0],[776.0],[550.0],[242.0],[948.0],[495.0],[0.0],[0.0],[92.0],[306.0],[495.0],[828.0],[226.0],[91.0],[21.0],[777.0],[154.0],[613.0],[969.0],[862.0],[193.0],[38.0],[777.0],[207.0],[877.0],[95.0],[622.0],[89.0],[725.0],[391.0],[857.0],[682.0],[438.0],[999.0],[23.0]
317,[657.0],[632.0],[453.0],[306.0],[595.0],[542.0],[546.0],[436.0],[978.0],[474.0],[495.0],[490.0],[875.0],[605.0],[165.0],[189.0],[0.0],[684.0],[466.0],[368.0],[756.0],[644.0],[536.0],[863.0],[453.0],[106.0],[665.0],[371.0],[409.0],[353.0],[978.0],[85.0],[242.0],[686.0],[403.0],[26.0],[861.0],[969.0],[0.0],[371.0],[212.0],[414.0],[845.0],[283.0],[648.0],[266.0],[613.0],[140.0],[217.0],[30.0],[967.0],[607.0],[60.0],[242.0],[573.0],[954.0],[622.0],[448.0],[679.0],[106.0],[586.0],[861.0],[984.0],[106.0],[21.0],[500.0],[267.0],[526.0],[928.0],[863.0],[409.0],[557.0],[756.0],[686.0],[817.0],[199.0],[861.0],[287.0],[423.0],[744.0],[992.0],[866.0],[91.0],[466.0],[223.0],[265.0],[686.0],[287.0],[409.0],[622.0],[330.0],[371.0],[181.0],[106.0],[201.0],[331.0],[412.0],[280.0],[476.0],[992.0]
318,[111.0],[946.0],[433.0],[208.0],[704.0],[872.0],[21.0],[800.0],[679.0],[453.0],[226.0],[560.0],[139.0],[705.0],[965.0],[756.0],[11.0],[265.0],[916.0],[91.0],[6.0],[950.0],[453.0],[996.0],[242.0],[516.0],[399.0],[124.0],[814.0],[913.0],[578.0],[882.0],[106.0],[882.0],[153.0],[412.0],[144.0],[148.0],[332.0],[171.0],[564.0],[726.0],[622.0],[330.0],[444.0],[779.0],[516.0],[882.0],[99.0],[268.0],[409.0],[875.0],[453.0],[836.0],[526.0],[516.0],[485.0],[55.0],[633.0],[438.0],[104.0],[756.0],[150.0],[666.0],[739.0],[526.0],[622.0],[106.0],[664.0],[996.0],[167.0],[749.0],[845.0],[512.0],[360.0],[555.0],[565.0],[124.0],[334.0],[922.0],[523.0],[729.0],[554.0],[783.0],[206.0],[704.0],[512.0],[193.0],[861.0],[643.0],[910.0],[954.0],[207.0],[492.0],[605.0],[928.0],[266.0],[716.0],[106.0],[644.0]
319,[92.0],[334.0],[516.0],[206.0],[526.0],[495.0],[648.0],[154.0],[1.0],[242.0],[112.0],[193.0],[193.0],[916.0],[271.0],[564.0],[466.0],[35.0],[693.0],[131.0],[390.0],[686.0],[523.0],[967.0],[584.0],[453.0],[150.0],[841.0],[253.0],[976.0],[44.0],[556.0],[691.0],[121.0],[251.0],[622.0],[0.0],[744.0],[698.0],[336.0],[620.0],[570.0],[391.0],[32.0],[4.0],[183.0],[993.0],[218.0],[5.0],[925.0],[206.0],[999.0],[666.0],[416.0],[863.0],[643.0],[321.0],[876.0],[306.0],[422.0],[46.0],[845.0],[409.0],[546.0],[946.0],[764.0],[354.0],[223.0],[199.0],[967.0],[207.0],[759.0],[198.0],[950.0],[86.0],[929.0],[472.0],[365.0],[59.0],[571.0],[999.0],[147.0],[891.0],[100.0],[135.0],[166.0],[217.0],[466.0],[891.0],[321.0],[317.0],[124.0],[290.0],[43.0],[503.0],[815.0],[291.0],[305.0],[546.0],[475.0]
320,[875.0],[59.0],[371.0],[571.0],[474.0],[227.0],[184.0],[559.0],[846.0],[882.0],[93.0],[126.0],[520.0],[924.0],[432.0],[845.0],[303.0],[404.0],[373.0],[518.0],[193.0],[777.0],[210.0],[409.0],[377.0],[26.0],[25.0],[373.0],[207.0],[412.0],[648.0],[480.0],[162.0],[556.0],[6.0],[14.0],[581.0],[573.0],[5.0],[861.0],[494.0],[251.0],[545.0],[436.0],[978.0],[877.0],[653.0],[710.0],[648.0],[28.0],[208.0],[193.0],[412.0],[224.0],[996.0],[476.0],[756.0],[625.0],[549.0],[89.0],[384.0],[106.0],[207.0],[769.0],[744.0],[698.0],[400.0],[207.0],[702.0],[438.0],[89.0],[607.0],[940.0],[485.0],[542.0],[808.0],[282.0],[271.0],[863.0],[408.0],[361.0],[744.0],[828.0],[178.0],[839.0],[75.0],[147.0],[886.0],[242.0],[806.0],[1.0],[287.0],[758.0],[332.0],[462.0],[390.0],[956.0],[408.0],[886.0],[896.0]
321,[267.0],[875.0],[185.0],[409.0],[622.0],[794.0],[886.0],[866.0],[306.0],[733.0],[861.0],[684.0],[863.0],[557.0],[624.0],[391.0],[756.0],[846.0],[164.0],[128.0],[845.0],[512.0],[476.0],[728.0],[733.0],[769.0],[912.0],[287.0],[9.0],[244.0],[5.0],[846.0],[516.0],[18.0],[345.0],[931.0],[108.0],[80.0],[624.0],[0.0],[415.0],[586.0],[388.0],[490.0],[639.0],[366.0],[62.0],[345.0],[4.0],[811.0],[754.0],[557.0],[863.0],[361.0],[73.0],[546.0],[67.0],[595.0],[151.0],[969.0],[412.0],[714.0],[89.0],[412.0],[65.0],[111.0],[268.0],[769.0],[453.0],[898.0],[633.0],[555.0],[655.0],[217.0],[438.0],[9.0],[733.0],[886.0],[996.0],[184.0],[644.0],[167.0],[681.0],[17.0],[409.0],[886.0],[392.0],[693.0],[167.0],[564.0],[499.0],[0.0],[409.0],[756.0],[923.0],[473.0],[388.0],[761.0],[494.0],[282.0]
322,[400.0],[925.0],[0.0],[207.0],[157.0],[9.0],[465.0],[148.0],[633.0],[556.0],[563.0],[775.0],[996.0],[733.0],[812.0],[683.0],[538.0],[705.0],[178.0],[22.0],[826.0],[217.0],[605.0],[642.0],[863.0],[633.0],[808.0],[0.0],[89.0],[6.0],[4.0],[866.0],[494.0],[513.0],[826.0],[384.0],[202.0],[267.0],[542.0],[472.0],[67.0],[698.0],[490.0],[744.0],[638.0],[879.0],[0.0],[153.0],[208.0],[254.0],[676.0],[815.0],[996.0],[8.0],[928.0],[882.0],[845.0],[14.0],[397.0],[26.0],[167.0],[811.0],[9.0],[26.0],[538.0],[21.0],[978.0],[409.0],[219.0],[379.0],[781.0],[898.0],[741.0],[643.0],[744.0],[521.0],[969.0],[112.0],[967.0],[208.0],[438.0],[38.0],[101.0],[879.0],[207.0],[242.0],[4.0],[756.0],[453.0],[283.0],[805.0],[824.0],[282.0],[6.0],[92.0],[73.0],[212.0],[733.0],[26.0],[932.0]
323,[271.0],[254.0],[845.0],[89.0],[133.0],[521.0],[988.0],[101.0],[330.0],[642.0],[9.0],[265.0],[287.0],[303.0],[308.0],[106.0],[845.0],[916.0],[91.0],[419.0],[106.0],[170.0],[516.0],[666.0],[996.0],[547.0],[256.0],[393.0],[521.0],[343.0],[706.0],[148.0],[326.0],[529.0],[698.0],[676.0],[443.0],[657.0],[560.0],[586.0],[747.0],[46.0],[924.0],[984.0],[392.0],[618.0],[453.0],[473.0],[409.0],[557.0],[821.0],[811.0],[264.0],[344.0],[242.0],[556.0],[931.0],[913.0],[65.0],[474.0],[353.0],[268.0],[521.0],[898.0],[67.0],[1.0],[598.0],[844.0],[550.0],[26.0],[400.0],[974.0],[226.0],[99.0],[571.0],[66.0],[676.0],[26.0],[737.0],[206.0],[73.0],[136.0],[541.0],[416.0],[836.0],[453.0],[106.0],[391.0],[698.0],[870.0],[437.0],[974.0],[206.0],[435.0],[778.0],[578.0],[451.0],[630.0],[124.0],[346.0]
324,[984.0],[306.0],[685.0],[54.0],[186.0],[360.0],[80.0],[271.0],[924.0],[622.0],[371.0],[35.0],[967.0],[783.0],[416.0],[643.0],[391.0],[53.0],[868.0],[412.0],[520.0],[99.0],[546.0],[898.0],[967.0],[309.0],[280.0],[888.0],[167.0],[459.0],[776.0],[542.0],[3.0],[831.0],[494.0],[437.0],[472.0],[988.0],[435.0],[189.0],[724.0],[605.0],[814.0],[208.0],[147.0],[282.0],[242.0],[835.0],[207.0],[643.0],[851.0],[265.0],[642.0],[453.0],[967.0],[371.0],[630.0],[6.0],[473.0],[178.0],[666.0],[391.0],[308.0],[642.0],[473.0],[297.0],[775.0],[724.0],[631.0],[891.0],[815.0],[918.0],[23.0],[4.0],[698.0],[308.0],[622.0],[757.0],[838.0],[409.0],[928.0],[675.0],[559.0],[477.0],[290.0],[890.0],[781.0],[586.0],[267.0],[146.0],[393.0],[598.0],[208.0],[637.0],[681.0],[275.0],[383.0],[624.0],[287.0],[643.0]
325,[882.0],[353.0],[688.0],[814.0],[735.0],[744.0],[573.0],[485.0],[879.0],[932.0],[678.0],[325.0],[124.0],[224.0],[836.0],[140.0],[106.0],[325.0],[423.0],[665.0],[267.0],[4.0],[781.0],[264.0],[111.0],[396.0],[417.0],[694.0],[633.0],[666.0],[940.0],[267.0],[371.0],[265.0],[835.0],[204.0],[756.0],[465.0],[969.0],[359.0],[538.0],[745.0],[253.0],[495.0],[474.0],[265.0],[320.0],[576.0],[106.0],[404.0],[458.0],[578.0],[516.0],[616.0],[453.0],[886.0],[391.0],[485.0],[206.0],[242.0],[452.0],[796.0],[283.0],[435.0],[465.0],[167.0],[824.0],[780.0],[492.0],[838.0],[978.0],[190.0],[112.0],[648.0],[208.0],[187.0],[243.0],[828.0],[769.0],[207.0],[546.0],[208.0],[392.0],[350.0],[361.0],[287.0],[223.0],[265.0],[882.0],[139.0],[57.0],[918.0],[624.0],[391.0],[21.0],[44.0],[882.0],[456.0],[785.0],[630.0]
326,[283.0],[516.0],[410.0],[641.0],[584.0],[474.0],[591.0],[21.0],[360.0],[643.0],[399.0],[697.0],[271.0],[271.0],[135.0],[924.0],[8.0],[697.0],[773.0],[616.0],[950.0],[493.0],[886.0],[526.0],[891.0],[721.0],[305.0],[67.0],[891.0],[129.0],[741.0],[271.0],[764.0],[704.0],[576.0],[653.0],[845.0],[304.0],[550.0],[300.0],[3.0],[776.0],[683.0],[409.0],[516.0],[775.0],[818.0],[36.0],[891.0],[590.0],[310.0],[44.0],[954.0],[32.0],[310.0],[124.0],[538.0],[827.0],[495.0],[622.0],[946.0],[246.0],[146.0],[946.0],[988.0],[720.0],[932.0],[474.0],[516.0],[106.0],[578.0],[193.0],[201.0],[5.0],[206.0],[828.0],[268.0],[101.0],[30.0],[641.0],[472.0],[409.0],[931.0],[836.0],[482.0],[932.0],[475.0],[775.0],[815.0],[624.0],[695.0],[190.0],[536.0],[826.0],[184.0],[272.0],[556.0],[117.0],[3.0],[485.0]
327,[584.0],[549.0],[963.0],[969.0],[377.0],[208.0],[400.0],[256.0],[154.0],[283.0],[826.0],[932.0],[546.0],[344.0],[862.0],[994.0],[395.0],[952.0],[212.0],[226.0],[391.0],[536.0],[371.0],[106.0],[898.0],[371.0],[761.0],[26.0],[784.0],[452.0],[208.0],[319.0],[531.0],[697.0],[3.0],[62.0],[225.0],[356.0],[637.0],[875.0],[388.0],[230.0],[928.0],[207.0],[591.0],[325.0],[624.0],[990.0],[267.0],[637.0],[573.0],[268.0],[475.0],[744.0],[839.0],[443.0],[705.0],[88.0],[409.0],[733.0],[240.0],[815.0],[520.0],[124.0],[310.0],[228.0],[190.0],[371.0],[332.0],[84.0],[44.0],[756.0],[875.0],[189.0],[495.0],[101.0],[985.0],[412.0],[920.0],[465.0],[686.0],[207.0],[147.0],[135.0],[89.0],[697.0],[422.0],[46.0],[520.0],[607.0],[342.0],[438.0],[633.0],[282.0],[465.0],[787.0],[946.0],[704.0],[888.0],[739.0]
328,[377.0],[565.0],[391.0],[253.0],[931.0],[206.0],[246.0],[184.0],[922.0],[686.0],[474.0],[704.0],[898.0],[231.0],[225.0],[83.0],[281.0],[533.0],[826.0],[25.0],[178.0],[223.0],[124.0],[178.0],[666.0],[785.0],[679.0],[321.0],[201.0],[935.0],[206.0],[360.0],[789.0],[952.0],[474.0],[365.0],[391.0],[878.0],[846.0],[643.0],[282.0],[873.0],[984.0],[89.0],[344.0],[531.0],[891.0],[412.0],[482.0],[278.0],[653.0],[697.0],[422.0],[271.0],[5.0],[189.0],[605.0],[476.0],[207.0],[453.0],[925.0],[224.0],[938.0],[523.0],[146.0],[155.0],[586.0],[818.0],[913.0],[733.0],[891.0],[845.0],[781.0],[283.0],[409.0],[184.0],[811.0],[559.0],[106.0],[988.0],[631.0],[89.0],[142.0],[720.0],[631.0],[952.0],[769.0],[697.0],[556.0],[546.0],[444.0],[888.0],[559.0],[590.0],[988.0],[957.0],[373.0],[219.0],[622.0],[264.0]
329,[556.0],[30.0],[73.0],[666.0],[621.0],[409.0],[807.0],[465.0],[866.0],[516.0],[0.0],[952.0],[888.0],[283.0],[669.0],[345.0],[683.0],[976.0],[6.0],[280.0],[775.0],[769.0],[223.0],[107.0],[630.0],[114.0],[526.0],[598.0],[503.0],[85.0],[409.0],[21.0],[924.0],[130.0],[282.0],[605.0],[538.0],[111.0],[76.0],[46.0],[474.0],[283.0],[183.0],[9.0],[492.0],[789.0],[219.0],[586.0],[23.0],[435.0],[178.0],[952.0],[26.0],[875.0],[349.0],[283.0],[59.0],[826.0],[9.0],[207.0],[455.0],[8.0],[784.0],[637.0],[925.0],[714.0],[704.0],[219.0],[26.0],[242.0],[784.0],[649.0],[683.0],[168.0],[207.0],[526.0],[267.0],[14.0],[13.0],[648.0],[838.0],[392.0],[242.0],[862.0],[967.0],[130.0],[891.0],[932.0],[516.0],[445.0],[938.0],[629.0],[101.0],[683.0],[573.0],[985.0],[894.0],[818.0],[694.0],[104.0]
330,[146.0],[861.0],[928.0],[267.0],[700.0],[207.0],[60.0],[988.0],[32.0],[282.0],[282.0],[533.0],[694.0],[853.0],[71.0],[876.0],[344.0],[866.0],[913.0],[417.0],[265.0],[475.0],[999.0],[838.0],[106.0],[497.0],[306.0],[412.0],[242.0],[946.0],[207.0],[648.0],[89.0],[597.0],[877.0],[292.0],[624.0],[542.0],[648.0],[509.0],[924.0],[624.0],[931.0],[521.0],[931.0],[697.0],[264.0],[46.0],[264.0],[494.0],[114.0],[756.0],[777.0],[516.0],[99.0],[0.0],[334.0],[500.0],[521.0],[267.0],[254.0],[344.0],[201.0],[287.0],[643.0],[348.0],[918.0],[26.0],[371.0],[969.0],[201.0],[123.0],[26.0],[146.0],[9.0],[790.0],[103.0],[266.0],[28.0],[80.0],[5.0],[128.0],[482.0],[271.0],[349.0],[888.0],[453.0],[704.0],[969.0],[911.0],[337.0],[443.0],[828.0],[278.0],[648.0],[139.0],[164.0],[492.0],[321.0],[100.0]
331,[371.0],[863.0],[147.0],[264.0],[827.0],[89.0],[978.0],[80.0],[490.0],[6.0],[824.0],[130.0],[913.0],[911.0],[550.0],[820.0],[924.0],[343.0],[733.0],[283.0],[531.0],[400.0],[287.0],[780.0],[158.0],[494.0],[677.0],[605.0],[453.0],[46.0],[89.0],[985.0],[207.0],[124.0],[806.0],[532.0],[598.0],[32.0],[267.0],[477.0],[516.0],[593.0],[618.0],[193.0],[775.0],[952.0],[666.0],[925.0],[886.0],[189.0],[497.0],[845.0],[992.0],[441.0],[290.0],[780.0],[303.0],[474.0],[676.0],[271.0],[415.0],[719.0],[503.0],[494.0],[283.0],[223.0],[976.0],[584.0],[696.0],[737.0],[199.0],[684.0],[223.0],[644.0],[641.0],[465.0],[23.0],[882.0],[259.0],[573.0],[642.0],[518.0],[393.0],[19.0],[547.0],[321.0],[264.0],[683.0],[642.0],[916.0],[43.0],[694.0],[555.0],[131.0],[310.0],[250.0],[804.0],[332.0],[969.0],[290.0]
332,[607.0],[967.0],[392.0],[475.0],[129.0],[21.0],[578.0],[573.0],[199.0],[512.0],[828.0],[866.0],[321.0],[146.0],[76.0],[801.0],[328.0],[693.0],[432.0],[305.0],[789.0],[815.0],[888.0],[644.0],[264.0],[438.0],[130.0],[538.0],[958.0],[925.0],[526.0],[744.0],[0.0],[886.0],[622.0],[512.0],[804.0],[330.0],[432.0],[350.0],[739.0],[321.0],[152.0],[353.0],[754.0],[704.0],[26.0],[254.0],[622.0],[861.0],[810.0],[391.0],[644.0],[360.0],[26.0],[287.0],[783.0],[886.0],[653.0],[409.0],[745.0],[578.0],[139.0],[396.0],[734.0],[118.0],[974.0],[0.0],[637.0],[622.0],[242.0],[265.0],[218.0],[139.0],[89.0],[167.0],[931.0],[556.0],[449.0],[310.0],[737.0],[106.0],[593.0],[652.0],[309.0],[516.0],[666.0],[130.0],[734.0],[896.0],[32.0],[268.0],[557.0],[624.0],[839.0],[117.0],[925.0],[435.0],[931.0],[353.0]
333,[0.0],[737.0],[204.0],[271.0],[935.0],[465.0],[44.0],[283.0],[744.0],[189.0],[974.0],[244.0],[6.0],[630.0],[825.0],[793.0],[643.0],[739.0],[159.0],[146.0],[683.0],[978.0],[0.0],[453.0],[267.0],[290.0],[501.0],[451.0],[5.0],[595.0],[106.0],[184.0],[579.0],[453.0],[146.0],[686.0],[824.0],[246.0],[23.0],[756.0],[453.0],[146.0],[993.0],[891.0],[706.0],[592.0],[756.0],[826.0],[485.0],[332.0],[485.0],[611.0],[946.0],[330.0],[516.0],[804.0],[773.0],[475.0],[62.0],[516.0],[861.0],[683.0],[523.0],[925.0],[839.0],[45.0],[46.0],[377.0],[6.0],[453.0],[453.0],[35.0],[958.0],[992.0],[521.0],[201.0],[365.0],[804.0],[761.0],[839.0],[494.0],[368.0],[164.0],[297.0],[891.0],[171.0],[516.0],[235.0],[23.0],[193.0],[77.0],[733.0],[804.0],[22.0],[781.0],[80.0],[254.0],[130.0],[92.0],[547.0]
334,[804.0],[838.0],[897.0],[422.0],[85.0],[988.0],[584.0],[310.0],[984.0],[146.0],[598.0],[388.0],[476.0],[879.0],[283.0],[625.0],[299.0],[129.0],[388.0],[946.0],[652.0],[578.0],[246.0],[992.0],[978.0],[202.0],[707.0],[756.0],[4.0],[455.0],[891.0],[988.0],[622.0],[731.0],[139.0],[217.0],[932.0],[591.0],[590.0],[863.0],[242.0],[139.0],[797.0],[265.0],[940.0],[163.0],[928.0],[283.0],[666.0],[131.0],[61.0],[439.0],[168.0],[901.0],[547.0],[139.0],[423.0],[777.0],[867.0],[490.0],[264.0],[611.0],[210.0],[721.0],[54.0],[662.0],[130.0],[622.0],[0.0],[516.0],[958.0],[117.0],[523.0],[184.0],[308.0],[5.0],[871.0],[946.0],[67.0],[349.0],[932.0],[223.0],[605.0],[870.0],[913.0],[124.0],[268.0],[772.0],[178.0],[231.0],[872.0],[811.0],[426.0],[137.0],[5.0],[691.0],[91.0],[282.0],[267.0],[666.0]
335,[193.0],[371.0],[683.0],[777.0],[682.0],[573.0],[377.0],[146.0],[208.0],[607.0],[487.0],[459.0],[775.0],[192.0],[177.0],[700.0],[622.0],[935.0],[610.0],[408.0],[697.0],[44.0],[694.0],[777.0],[532.0],[349.0],[946.0],[212.0],[523.0],[254.0],[659.0],[80.0],[118.0],[517.0],[283.0],[824.0],[643.0],[283.0],[756.0],[996.0],[652.0],[658.0],[229.0],[390.0],[332.0],[340.0],[61.0],[894.0],[124.0],[492.0],[26.0],[863.0],[371.0],[72.0],[309.0],[888.0],[266.0],[343.0],[891.0],[485.0],[6.0],[439.0],[999.0],[254.0],[814.0],[115.0],[231.0],[6.0],[572.0],[73.0],[523.0],[404.0],[210.0],[607.0],[412.0],[4.0],[932.0],[925.0],[892.0],[5.0],[643.0],[891.0],[94.0],[283.0],[114.0],[322.0],[526.0],[530.0],[485.0],[605.0],[522.0],[494.0],[853.0],[226.0],[4.0],[162.0],[423.0],[652.0],[271.0],[189.0]
336,[811.0],[28.0],[631.0],[992.0],[383.0],[648.0],[290.0],[542.0],[501.0],[874.0],[472.0],[63.0],[265.0],[463.0],[146.0],[595.0],[405.0],[412.0],[946.0],[112.0],[704.0],[746.0],[266.0],[950.0],[929.0],[3.0],[489.0],[845.0],[210.0],[240.0],[622.0],[573.0],[409.0],[752.0],[612.0],[443.0],[683.0],[146.0],[928.0],[845.0],[793.0],[390.0],[884.0],[242.0],[741.0],[322.0],[492.0],[6.0],[546.0],[3.0],[853.0],[996.0],[925.0],[874.0],[512.0],[584.0],[231.0],[992.0],[784.0],[931.0],[472.0],[622.0],[516.0],[958.0],[253.0],[969.0],[931.0],[913.0],[318.0],[371.0],[210.0],[932.0],[863.0],[100.0],[852.0],[523.0],[485.0],[811.0],[538.0],[4.0],[648.0],[197.0],[516.0],[146.0],[242.0],[163.0],[622.0],[997.0],[686.0],[924.0],[204.0],[630.0],[879.0],[183.0],[199.0],[326.0],[773.0],[432.0],[15.0],[309.0]
337,[268.0],[686.0],[106.0],[644.0],[291.0],[839.0],[547.0],[839.0],[206.0],[116.0],[438.0],[412.0],[531.0],[806.0],[257.0],[827.0],[329.0],[67.0],[283.0],[139.0],[769.0],[264.0],[591.0],[622.0],[788.0],[920.0],[288.0],[590.0],[516.0],[620.0],[230.0],[310.0],[206.0],[160.0],[607.0],[450.0],[974.0],[224.0],[845.0],[564.0],[432.0],[483.0],[393.0],[453.0],[219.0],[899.0],[845.0],[913.0],[287.0],[22.0],[725.0],[683.0],[950.0],[116.0],[898.0],[694.0],[91.0],[422.0],[201.0],[206.0],[642.0],[564.0],[546.0],[332.0],[290.0],[512.0],[192.0],[630.0],[590.0],[984.0],[106.0],[346.0],[996.0],[21.0],[733.0],[999.0],[598.0],[396.0],[622.0],[815.0],[4.0],[620.0],[590.0],[630.0],[6.0],[412.0],[207.0],[960.0],[346.0],[815.0],[238.0],[3.0],[106.0],[931.0],[196.0],[836.0],[268.0],[637.0],[771.0],[265.0]
338,[684.0],[512.0],[618.0],[168.0],[882.0],[349.0],[706.0],[349.0],[649.0],[766.0],[692.0],[212.0],[789.0],[877.0],[607.0],[741.0],[83.0],[85.0],[67.0],[451.0],[932.0],[913.0],[400.0],[242.0],[450.0],[622.0],[925.0],[391.0],[476.0],[861.0],[124.0],[283.0],[645.0],[274.0],[624.0],[598.0],[918.0],[344.0],[391.0],[391.0],[891.0],[463.0],[592.0],[697.0],[818.0],[171.0],[391.0],[928.0],[242.0],[419.0],[23.0],[967.0],[271.0],[756.0],[686.0],[107.0],[911.0],[698.0],[503.0],[208.0],[189.0],[976.0],[371.0],[923.0],[206.0],[950.0],[463.0],[930.0],[826.0],[928.0],[999.0],[704.0],[999.0],[777.0],[848.0],[875.0],[545.0],[254.0],[110.0],[578.0],[287.0],[781.0],[21.0],[460.0],[400.0],[371.0],[290.0],[908.0],[371.0],[684.0],[984.0],[756.0],[982.0],[563.0],[498.0],[83.0],[861.0],[63.0],[339.0],[684.0]
339,[265.0],[950.0],[717.0],[978.0],[412.0],[5.0],[638.0],[607.0],[409.0],[72.0],[918.0],[451.0],[719.0],[836.0],[361.0],[682.0],[739.0],[586.0],[346.0],[735.0],[952.0],[422.0],[224.0],[904.0],[769.0],[168.0],[254.0],[739.0],[106.0],[625.0],[348.0],[206.0],[931.0],[287.0],[756.0],[974.0],[190.0],[490.0],[393.0],[967.0],[197.0],[607.0],[821.0],[952.0],[371.0],[412.0],[332.0],[183.0],[931.0],[219.0],[879.0],[250.0],[686.0],[766.0],[371.0],[377.0],[192.0],[129.0],[242.0],[283.0],[776.0],[44.0],[886.0],[92.0],[409.0],[745.0],[911.0],[826.0],[106.0],[416.0],[476.0],[697.0],[967.0],[80.0],[738.0],[210.0],[804.0],[268.0],[819.0],[44.0],[124.0],[242.0],[633.0],[432.0],[497.0],[928.0],[811.0],[942.0],[810.0],[578.0],[29.0],[845.0],[292.0],[189.0],[114.0],[862.0],[800.0],[590.0],[939.0],[815.0]
340,[35.0],[0.0],[385.0],[242.0],[556.0],[4.0],[839.0],[399.0],[207.0],[206.0],[794.0],[250.0],[611.0],[135.0],[306.0],[383.0],[46.0],[250.0],[146.0],[607.0],[130.0],[10.0],[815.0],[919.0],[66.0],[644.0],[332.0],[278.0],[526.0],[282.0],[407.0],[839.0],[208.0],[982.0],[845.0],[950.0],[739.0],[139.0],[485.0],[856.0],[584.0],[192.0],[157.0],[516.0],[435.0],[250.0],[73.0],[861.0],[888.0],[931.0],[652.0],[6.0],[512.0],[845.0],[950.0],[321.0],[463.0],[935.0],[167.0],[371.0],[545.0],[918.0],[0.0],[888.0],[89.0],[149.0],[806.0],[756.0],[974.0],[836.0],[516.0],[952.0],[476.0],[422.0],[864.0],[476.0],[643.0],[721.0],[931.0],[531.0],[886.0],[913.0],[648.0],[139.0],[453.0],[546.0],[547.0],[460.0],[61.0],[44.0],[357.0],[931.0],[811.0],[112.0],[443.0],[876.0],[58.0],[412.0],[538.0],[35.0]
