Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[7.0],[195.0],[384.0],[304.0],[801.0],[240.0],[666.0],[877.0],[940.0],[761.0],[883.0],[206.0],[18.0],[922.0],[264.0],[643.0],[465.0],[924.0],[112.0],[3.0],[878.0],[283.0],[121.0],[650.0],[391.0],[88.0],[308.0],[189.0],[219.0],[961.0],[286.0],[349.0],[7.0],[470.0],[335.0],[800.0],[734.0],[59.0],[208.0],[206.0],[131.0],[419.0],[584.0],[806.0],[604.0],[830.0],[180.0],[797.0],[791.0],[247.0],[684.0],[607.0],[926.0],[265.0],[607.0],[4.0],[55.0],[483.0],[395.0],[448.0],[745.0],[353.0],[497.0],[523.0],[806.0],[492.0],[603.0],[476.0],[366.0],[45.0],[779.0],[932.0],[186.0],[334.0],[619.0],[552.0],[394.0],[859.0],[135.0],[710.0],[168.0],[617.0],[135.0],[472.0],[208.0],[423.0],[210.0],[369.0],[757.0],[817.0],[197.0],[15.0],[57.0],[449.0],[26.0],[444.0],[452.0],[706.0],[578.0],[618.0]
390,[903.0],[416.0],[964.0],[970.0],[518.0],[205.0],[95.0],[316.0],[362.0],[845.0],[189.0],[879.0],[512.0],[906.0],[689.0],[5.0],[988.0],[63.0],[728.0],[23.0],[777.0],[309.0],[964.0],[610.0],[915.0],[680.0],[475.0],[194.0],[461.0],[91.0],[407.0],[735.0],[453.0],[16.0],[36.0],[694.0],[394.0],[206.0],[824.0],[208.0],[899.0],[661.0],[272.0],[22.0],[345.0],[590.0],[267.0],[542.0],[192.0],[666.0],[325.0],[883.0],[728.0],[607.0],[283.0],[523.0],[969.0],[238.0],[224.0],[345.0],[747.0],[310.0],[145.0],[308.0],[911.0],[332.0],[267.0],[287.0],[808.0],[283.0],[788.0],[346.0],[3.0],[952.0],[320.0],[272.0],[266.0],[235.0],[631.0],[529.0],[728.0],[6.0],[287.0],[4.0],[266.0],[158.0],[476.0],[533.0],[265.0],[882.0],[85.0],[438.0],[384.0],[105.0],[624.0],[859.0],[879.0],[761.0],[697.0],[934.0]
391,[853.0],[836.0],[704.0],[495.0],[353.0],[447.0],[647.0],[184.0],[728.0],[157.0],[735.0],[112.0],[73.0],[393.0],[503.0],[38.0],[826.0],[941.0],[638.0],[995.0],[652.0],[531.0],[489.0],[90.0],[474.0],[454.0],[294.0],[987.0],[624.0],[675.0],[353.0],[857.0],[201.0],[741.0],[311.0],[676.0],[139.0],[208.0],[542.0],[744.0],[376.0],[572.0],[924.0],[825.0],[379.0],[73.0],[390.0],[9.0],[105.0],[165.0],[472.0],[124.0],[663.0],[849.0],[146.0],[172.0],[100.0],[91.0],[957.0],[643.0],[624.0],[88.0],[835.0],[886.0],[226.0],[108.0],[701.0],[633.0],[266.0],[112.0],[168.0],[639.0],[427.0],[538.0],[667.0],[826.0],[648.0],[800.0],[418.0],[874.0],[293.0],[137.0],[961.0],[893.0],[409.0],[244.0],[207.0],[606.0],[332.0],[935.0],[595.0],[123.0],[725.0],[363.0],[463.0],[800.0],[683.0],[819.0],[193.0],[791.0]
392,[777.0],[932.0],[6.0],[271.0],[827.0],[308.0],[948.0],[573.0],[456.0],[436.0],[334.0],[781.0],[817.0],[187.0],[607.0],[706.0],[865.0],[466.0],[334.0],[524.0],[487.0],[881.0],[394.0],[603.0],[967.0],[244.0],[531.0],[531.0],[508.0],[403.0],[133.0],[306.0],[0.0],[330.0],[332.0],[287.0],[25.0],[17.0],[976.0],[802.0],[379.0],[742.0],[552.0],[426.0],[752.0],[364.0],[624.0],[521.0],[83.0],[642.0],[831.0],[739.0],[661.0],[104.0],[70.0],[202.0],[712.0],[325.0],[92.0],[347.0],[831.0],[536.0],[878.0],[196.0],[877.0],[741.0],[193.0],[124.0],[578.0],[139.0],[67.0],[638.0],[826.0],[253.0],[64.0],[691.0],[643.0],[107.0],[901.0],[24.0],[739.0],[513.0],[815.0],[373.0],[520.0],[139.0],[546.0],[325.0],[54.0],[129.0],[511.0],[377.0],[353.0],[638.0],[853.0],[868.0],[391.0],[814.0],[485.0],[104.0]
393,[264.0],[289.0],[520.0],[698.0],[615.0],[171.0],[222.0],[853.0],[495.0],[373.0],[126.0],[893.0],[46.0],[778.0],[579.0],[578.0],[290.0],[861.0],[24.0],[735.0],[432.0],[472.0],[287.0],[826.0],[578.0],[71.0],[358.0],[607.0],[806.0],[89.0],[310.0],[778.0],[913.0],[393.0],[131.0],[845.0],[67.0],[309.0],[31.0],[269.0],[188.0],[17.0],[928.0],[789.0],[554.0],[719.0],[969.0],[783.0],[463.0],[928.0],[856.0],[913.0],[24.0],[958.0],[80.0],[637.0],[139.0],[835.0],[619.0],[692.0],[944.0],[564.0],[334.0],[694.0],[689.0],[84.0],[952.0],[356.0],[413.0],[660.0],[950.0],[141.0],[896.0],[828.0],[898.0],[624.0],[282.0],[328.0],[590.0],[355.0],[189.0],[71.0],[157.0],[272.0],[206.0],[815.0],[380.0],[952.0],[133.0],[19.0],[928.0],[212.0],[89.0],[713.0],[283.0],[965.0],[356.0],[795.0],[146.0],[206.0]
394,[918.0],[682.0],[624.0],[427.0],[183.0],[282.0],[126.0],[879.0],[11.0],[545.0],[59.0],[733.0],[146.0],[489.0],[666.0],[783.0],[186.0],[523.0],[54.0],[384.0],[653.0],[957.0],[746.0],[944.0],[690.0],[65.0],[55.0],[146.0],[682.0],[207.0],[684.0],[819.0],[643.0],[692.0],[483.0],[958.0],[120.0],[564.0],[346.0],[884.0],[198.0],[305.0],[957.0],[259.0],[274.0],[604.0],[932.0],[46.0],[876.0],[217.0],[35.0],[958.0],[954.0],[798.0],[952.0],[283.0],[854.0],[533.0],[592.0],[844.0],[812.0],[376.0],[366.0],[888.0],[418.0],[618.0],[8.0],[999.0],[932.0],[620.0],[888.0],[787.0],[538.0],[793.0],[665.0],[836.0],[5.0],[494.0],[361.0],[834.0],[836.0],[307.0],[416.0],[58.0],[996.0],[474.0],[303.0],[35.0],[775.0],[265.0],[370.0],[19.0],[703.0],[944.0],[391.0],[870.0],[354.0],[776.0],[44.0],[1.0]
395,[445.0],[472.0],[9.0],[290.0],[383.0],[899.0],[72.0],[932.0],[969.0],[391.0],[857.0],[729.0],[217.0],[46.0],[531.0],[781.0],[911.0],[210.0],[940.0],[621.0],[613.0],[83.0],[546.0],[887.0],[146.0],[214.0],[500.0],[497.0],[463.0],[773.0],[597.0],[948.0],[353.0],[717.0],[769.0],[391.0],[684.0],[21.0],[898.0],[811.0],[647.0],[112.0],[107.0],[809.0],[122.0],[862.0],[362.0],[644.0],[836.0],[521.0],[533.0],[779.0],[712.0],[193.0],[787.0],[590.0],[253.0],[791.0],[627.0],[88.0],[669.0],[849.0],[495.0],[784.0],[394.0],[665.0],[286.0],[210.0],[331.0],[307.0],[287.0],[140.0],[643.0],[111.0],[153.0],[89.0],[205.0],[172.0],[368.0],[35.0],[99.0],[422.0],[609.0],[871.0],[898.0],[454.0],[417.0],[647.0],[112.0],[697.0],[717.0],[638.0],[629.0],[932.0],[990.0],[71.0],[564.0],[830.0],[586.0],[682.0]
396,[193.0],[84.0],[684.0],[44.0],[735.0],[854.0],[0.0],[858.0],[557.0],[495.0],[734.0],[557.0],[265.0],[533.0],[62.0],[35.0],[80.0],[595.0],[712.0],[833.0],[62.0],[84.0],[529.0],[542.0],[607.0],[397.0],[76.0],[472.0],[269.0],[409.0],[593.0],[425.0],[329.0],[280.0],[531.0],[683.0],[68.0],[773.0],[436.0],[360.0],[524.0],[939.0],[746.0],[982.0],[871.0],[264.0],[901.0],[168.0],[741.0],[73.0],[485.0],[777.0],[939.0],[500.0],[946.0],[419.0],[959.0],[746.0],[275.0],[3.0],[447.0],[77.0],[249.0],[321.0],[546.0],[390.0],[361.0],[969.0],[337.0],[265.0],[189.0],[961.0],[320.0],[559.0],[928.0],[242.0],[502.0],[237.0],[542.0],[483.0],[531.0],[5.0],[625.0],[168.0],[148.0],[266.0],[131.0],[684.0],[376.0],[801.0],[935.0],[999.0],[684.0],[794.0],[564.0],[628.0],[848.0],[50.0],[982.0],[562.0]
397,[422.0],[678.0],[607.0],[135.0],[552.0],[476.0],[394.0],[638.0],[255.0],[902.0],[814.0],[545.0],[325.0],[266.0],[870.0],[788.0],[104.0],[999.0],[737.0],[147.0],[72.0],[642.0],[970.0],[885.0],[332.0],[122.0],[482.0],[139.0],[917.0],[630.0],[394.0],[603.0],[6.0],[657.0],[860.0],[183.0],[503.0],[643.0],[938.0],[609.0],[935.0],[554.0],[702.0],[536.0],[366.0],[215.0],[789.0],[950.0],[710.0],[184.0],[746.0],[861.0],[296.0],[129.0],[618.0],[278.0],[287.0],[737.0],[287.0],[881.0],[885.0],[99.0],[784.0],[638.0],[735.0],[435.0],[697.0],[485.0],[984.0],[742.0],[265.0],[706.0],[840.0],[916.0],[652.0],[451.0],[806.0],[109.0],[290.0],[267.0],[3.0],[538.0],[88.0],[485.0],[448.0],[620.0],[22.0],[189.0],[186.0],[698.0],[129.0],[99.0],[130.0],[255.0],[845.0],[180.0],[0.0],[940.0],[556.0],[757.0]
398,[281.0],[705.0],[23.0],[253.0],[728.0],[375.0],[552.0],[114.0],[627.0],[9.0],[793.0],[130.0],[643.0],[315.0],[497.0],[562.0],[6.0],[337.0],[283.0],[258.0],[741.0],[607.0],[896.0],[76.0],[416.0],[361.0],[666.0],[789.0],[320.0],[422.0],[35.0],[706.0],[820.0],[892.0],[394.0],[523.0],[267.0],[474.0],[148.0],[148.0],[724.0],[477.0],[472.0],[290.0],[171.0],[448.0],[612.0],[686.0],[896.0],[400.0],[893.0],[885.0],[443.0],[523.0],[275.0],[146.0],[555.0],[12.0],[78.0],[853.0],[498.0],[472.0],[363.0],[564.0],[853.0],[592.0],[801.0],[605.0],[306.0],[940.0],[984.0],[351.0],[90.0],[766.0],[625.0],[487.0],[21.0],[405.0],[305.0],[560.0],[803.0],[255.0],[647.0],[120.0],[184.0],[773.0],[251.0],[394.0],[829.0],[505.0],[954.0],[4.0],[791.0],[870.0],[925.0],[198.0],[947.0],[701.0],[935.0],[592.0]
399,[841.0],[91.0],[612.0],[717.0],[186.0],[363.0],[475.0],[394.0],[423.0],[800.0],[275.0],[836.0],[684.0],[443.0],[737.0],[283.0],[573.0],[694.0],[55.0],[928.0],[794.0],[800.0],[349.0],[815.0],[683.0],[349.0],[321.0],[480.0],[419.0],[417.0],[925.0],[648.0],[210.0],[928.0],[276.0],[573.0],[987.0],[775.0],[863.0],[598.0],[22.0],[266.0],[345.0],[839.0],[806.0],[691.0],[693.0],[728.0],[576.0],[686.0],[739.0],[753.0],[698.0],[210.0],[789.0],[952.0],[565.0],[870.0],[186.0],[631.0],[326.0],[925.0],[773.0],[943.0],[780.0],[417.0],[353.0],[354.0],[520.0],[401.0],[538.0],[670.0],[189.0],[581.0],[432.0],[692.0],[495.0],[377.0],[71.0],[449.0],[789.0],[361.0],[578.0],[545.0],[146.0],[282.0],[628.0],[418.0],[23.0],[475.0],[172.0],[771.0],[225.0],[624.0],[711.0],[434.0],[959.0],[333.0],[217.0],[434.0]
400,[924.0],[820.0],[51.0],[845.0],[793.0],[936.0],[272.0],[928.0],[147.0],[618.0],[266.0],[753.0],[19.0],[128.0],[481.0],[58.0],[938.0],[853.0],[773.0],[444.0],[286.0],[915.0],[139.0],[104.0],[76.0],[450.0],[694.0],[547.0],[765.0],[870.0],[731.0],[21.0],[371.0],[624.0],[112.0],[193.0],[538.0],[6.0],[14.0],[683.0],[259.0],[25.0],[893.0],[616.0],[153.0],[801.0],[625.0],[5.0],[657.0],[264.0],[666.0],[193.0],[670.0],[459.0],[924.0],[697.0],[581.0],[186.0],[803.0],[879.0],[205.0],[19.0],[164.0],[487.0],[833.0],[637.0],[360.0],[642.0],[590.0],[130.0],[876.0],[799.0],[445.0],[741.0],[717.0],[326.0],[4.0],[56.0],[862.0],[808.0],[835.0],[988.0],[741.0],[559.0],[542.0],[624.0],[830.0],[697.0],[814.0],[58.0],[840.0],[210.0],[325.0],[697.0],[500.0],[463.0],[845.0],[913.0],[893.0],[67.0]
401,[865.0],[876.0],[521.0],[159.0],[638.0],[947.0],[845.0],[290.0],[59.0],[521.0],[787.0],[346.0],[472.0],[694.0],[889.0],[533.0],[632.0],[251.0],[500.0],[681.0],[948.0],[958.0],[954.0],[788.0],[129.0],[663.0],[139.0],[99.0],[819.0],[538.0],[906.0],[184.0],[503.0],[794.0],[669.0],[210.0],[716.0],[839.0],[840.0],[615.0],[868.0],[910.0],[835.0],[349.0],[126.0],[552.0],[178.0],[624.0],[990.0],[99.0],[547.0],[53.0],[36.0],[100.0],[678.0],[898.0],[193.0],[621.0],[576.0],[157.0],[294.0],[987.0],[703.0],[826.0],[879.0],[278.0],[390.0],[503.0],[724.0],[35.0],[83.0],[952.0],[861.0],[633.0],[739.0],[0.0],[481.0],[299.0],[349.0],[111.0],[445.0],[892.0],[820.0],[918.0],[625.0],[533.0],[25.0],[451.0],[861.0],[343.0],[150.0],[59.0],[836.0],[882.0],[55.0],[308.0],[295.0],[721.0],[23.0],[838.0]
402,[394.0],[164.0],[254.0],[391.0],[682.0],[993.0],[821.0],[21.0],[395.0],[32.0],[741.0],[862.0],[4.0],[368.0],[335.0],[607.0],[269.0],[282.0],[800.0],[729.0],[592.0],[178.0],[398.0],[942.0],[193.0],[228.0],[720.0],[792.0],[178.0],[147.0],[517.0],[230.0],[593.0],[432.0],[189.0],[55.0],[259.0],[704.0],[719.0],[226.0],[267.0],[171.0],[153.0],[345.0],[340.0],[820.0],[418.0],[512.0],[821.0],[5.0],[939.0],[892.0],[192.0],[954.0],[735.0],[20.0],[244.0],[953.0],[1.0],[679.0],[42.0],[254.0],[547.0],[6.0],[584.0],[22.0],[448.0],[662.0],[189.0],[684.0],[193.0],[282.0],[270.0],[694.0],[128.0],[550.0],[811.0],[829.0],[465.0],[924.0],[434.0],[849.0],[277.0],[347.0],[31.0],[193.0],[655.0],[675.0],[928.0],[556.0],[408.0],[950.0],[697.0],[383.0],[485.0],[886.0],[745.0],[793.0],[404.0],[157.0]
403,[85.0],[861.0],[928.0],[610.0],[698.0],[844.0],[73.0],[418.0],[334.0],[133.0],[897.0],[472.0],[594.0],[172.0],[773.0],[193.0],[925.0],[288.0],[964.0],[804.0],[502.0],[523.0],[476.0],[495.0],[60.0],[881.0],[350.0],[512.0],[483.0],[178.0],[452.0],[397.0],[682.0],[897.0],[94.0],[592.0],[133.0],[266.0],[44.0],[970.0],[508.0],[29.0],[366.0],[184.0],[261.0],[611.0],[645.0],[861.0],[291.0],[385.0],[450.0],[216.0],[473.0],[700.0],[98.0],[997.0],[158.0],[857.0],[761.0],[153.0],[696.0],[105.0],[91.0],[287.0],[552.0],[419.0],[820.0],[523.0],[844.0],[952.0],[813.0],[403.0],[543.0],[251.0],[394.0],[500.0],[9.0],[329.0],[774.0],[860.0],[976.0],[83.0],[168.0],[475.0],[559.0],[498.0],[188.0],[136.0],[809.0],[895.0],[286.0],[686.0],[952.0],[470.0],[861.0],[678.0],[361.0],[697.0],[715.0],[538.0]
404,[146.0],[510.0],[64.0],[222.0],[133.0],[995.0],[162.0],[954.0],[170.0],[472.0],[253.0],[925.0],[814.0],[570.0],[789.0],[244.0],[793.0],[888.0],[371.0],[137.0],[609.0],[829.0],[761.0],[895.0],[390.0],[631.0],[146.0],[107.0],[98.0],[665.0],[254.0],[793.0],[670.0],[675.0],[969.0],[500.0],[186.0],[946.0],[800.0],[22.0],[887.0],[518.0],[188.0],[710.0],[835.0],[876.0],[94.0],[465.0],[670.0],[501.0],[328.0],[849.0],[914.0],[932.0],[157.0],[705.0],[283.0],[71.0],[8.0],[133.0],[572.0],[4.0],[465.0],[124.0],[131.0],[186.0],[303.0],[958.0],[390.0],[254.0],[607.0],[364.0],[368.0],[441.0],[984.0],[282.0],[877.0],[596.0],[705.0],[904.0],[459.0],[935.0],[129.0],[326.0],[416.0],[922.0],[419.0],[472.0],[485.0],[940.0],[426.0],[283.0],[897.0],[454.0],[489.0],[278.0],[472.0],[670.0],[785.0],[242.0]
405,[283.0],[801.0],[861.0],[862.0],[425.0],[169.0],[836.0],[610.0],[854.0],[232.0],[957.0],[630.0],[861.0],[914.0],[795.0],[459.0],[268.0],[705.0],[253.0],[485.0],[385.0],[265.0],[42.0],[648.0],[802.0],[383.0],[560.0],[283.0],[970.0],[416.0],[563.0],[623.0],[648.0],[745.0],[286.0],[306.0],[735.0],[925.0],[682.0],[761.0],[112.0],[77.0],[806.0],[990.0],[463.0],[222.0],[272.0],[217.0],[201.0],[512.0],[780.0],[80.0],[964.0],[335.0],[925.0],[703.0],[63.0],[965.0],[394.0],[497.0],[286.0],[267.0],[105.0],[741.0],[476.0],[891.0],[459.0],[186.0],[625.0],[174.0],[124.0],[275.0],[423.0],[662.0],[22.0],[435.0],[598.0],[631.0],[667.0],[450.0],[564.0],[881.0],[240.0],[586.0],[503.0],[44.0],[761.0],[826.0],[737.0],[422.0],[66.0],[607.0],[96.0],[952.0],[586.0],[124.0],[69.0],[928.0],[83.0],[578.0]
406,[11.0],[373.0],[291.0],[349.0],[192.0],[784.0],[135.0],[988.0],[136.0],[388.0],[385.0],[428.0],[376.0],[725.0],[551.0],[265.0],[897.0],[6.0],[0.0],[73.0],[746.0],[551.0],[456.0],[427.0],[435.0],[145.0],[100.0],[515.0],[193.0],[833.0],[316.0],[5.0],[701.0],[51.0],[551.0],[618.0],[54.0],[901.0],[650.0],[857.0],[218.0],[43.0],[178.0],[25.0],[322.0],[924.0],[691.0],[184.0],[970.0],[992.0],[157.0],[475.0],[928.0],[95.0],[310.0],[942.0],[728.0],[836.0],[631.0],[472.0],[953.0],[526.0],[451.0],[331.0],[326.0],[267.0],[924.0],[995.0],[99.0],[612.0],[564.0],[741.0],[913.0],[18.0],[90.0],[764.0],[268.0],[678.0],[283.0],[29.0],[884.0],[218.0],[916.0],[920.0],[201.0],[240.0],[280.0],[735.0],[279.0],[692.0],[1.0],[992.0],[453.0],[642.0],[756.0],[2.0],[371.0],[438.0],[496.0],[237.0]
407,[586.0],[254.0],[394.0],[839.0],[408.0],[694.0],[494.0],[289.0],[480.0],[595.0],[815.0],[159.0],[952.0],[719.0],[699.0],[775.0],[710.0],[287.0],[849.0],[347.0],[897.0],[678.0],[245.0],[960.0],[932.0],[494.0],[817.0],[652.0],[282.0],[457.0],[157.0],[894.0],[523.0],[111.0],[658.0],[224.0],[109.0],[184.0],[818.0],[655.0],[64.0],[723.0],[140.0],[137.0],[163.0],[83.0],[921.0],[892.0],[135.0],[644.0],[67.0],[283.0],[63.0],[394.0],[133.0],[266.0],[18.0],[949.0],[689.0],[920.0],[170.0],[861.0],[463.0],[552.0],[192.0],[528.0],[625.0],[645.0],[278.0],[531.0],[705.0],[578.0],[532.0],[564.0],[345.0],[212.0],[633.0],[418.0],[335.0],[116.0],[332.0],[264.0],[711.0],[267.0],[495.0],[883.0],[305.0],[861.0],[962.0],[868.0],[343.0],[495.0],[744.0],[666.0],[592.0],[131.0],[486.0],[357.0],[88.0],[253.0]
408,[130.0],[71.0],[112.0],[953.0],[274.0],[952.0],[518.0],[741.0],[95.0],[451.0],[693.0],[572.0],[701.0],[77.0],[784.0],[63.0],[741.0],[530.0],[682.0],[45.0],[586.0],[294.0],[547.0],[607.0],[826.0],[926.0],[346.0],[780.0],[227.0],[531.0],[698.0],[532.0],[620.0],[716.0],[407.0],[100.0],[801.0],[114.0],[383.0],[131.0],[194.0],[950.0],[408.0],[465.0],[121.0],[219.0],[399.0],[992.0],[935.0],[922.0],[509.0],[775.0],[855.0],[935.0],[487.0],[30.0],[894.0],[135.0],[268.0],[135.0],[338.0],[203.0],[356.0],[513.0],[893.0],[226.0],[201.0],[652.0],[531.0],[675.0],[334.0],[100.0],[870.0],[638.0],[522.0],[98.0],[399.0],[693.0],[890.0],[766.0],[404.0],[858.0],[620.0],[682.0],[337.0],[146.0],[232.0],[598.0],[470.0],[153.0],[394.0],[777.0],[242.0],[777.0],[682.0],[546.0],[153.0],[130.0],[364.0],[409.0]
409,[427.0],[982.0],[217.0],[932.0],[663.0],[829.0],[564.0],[850.0],[67.0],[129.0],[705.0],[268.0],[21.0],[711.0],[839.0],[376.0],[94.0],[886.0],[817.0],[579.0],[538.0],[819.0],[888.0],[9.0],[282.0],[141.0],[703.0],[418.0],[86.0],[836.0],[139.0],[4.0],[21.0],[490.0],[643.0],[246.0],[523.0],[318.0],[721.0],[183.0],[531.0],[51.0],[807.0],[7.0],[532.0],[652.0],[457.0],[925.0],[556.0],[724.0],[56.0],[982.0],[339.0],[836.0],[186.0],[932.0],[965.0],[757.0],[521.0],[861.0],[359.0],[739.0],[32.0],[833.0],[22.0],[112.0],[784.0],[524.0],[789.0],[946.0],[404.0],[392.0],[286.0],[657.0],[627.0],[756.0],[397.0],[432.0],[724.0],[513.0],[637.0],[663.0],[531.0],[46.0],[283.0],[390.0],[905.0],[946.0],[253.0],[83.0],[801.0],[739.0],[626.0],[752.0],[472.0],[476.0],[605.0],[415.0],[454.0],[801.0]
410,[46.0],[388.0],[882.0],[703.0],[305.0],[697.0],[867.0],[73.0],[807.0],[212.0],[615.0],[631.0],[253.0],[439.0],[470.0],[704.0],[258.0],[266.0],[985.0],[749.0],[913.0],[71.0],[390.0],[550.0],[814.0],[4.0],[698.0],[565.0],[666.0],[122.0],[472.0],[698.0],[320.0],[345.0],[39.0],[697.0],[858.0],[828.0],[700.0],[427.0],[107.0],[439.0],[821.0],[861.0],[231.0],[326.0],[652.0],[704.0],[363.0],[615.0],[133.0],[694.0],[660.0],[146.0],[932.0],[53.0],[703.0],[341.0],[201.0],[231.0],[856.0],[810.0],[839.0],[503.0],[419.0],[604.0],[631.0],[427.0],[5.0],[729.0],[772.0],[582.0],[104.0],[924.0],[801.0],[579.0],[452.0],[509.0],[663.0],[969.0],[226.0],[631.0],[789.0],[686.0],[650.0],[325.0],[403.0],[552.0],[897.0],[564.0],[532.0],[648.0],[135.0],[682.0],[20.0],[582.0],[624.0],[29.0],[756.0],[787.0]
411,[475.0],[354.0],[652.0],[71.0],[7.0],[29.0],[280.0],[745.0],[729.0],[678.0],[754.0],[55.0],[379.0],[383.0],[310.0],[854.0],[353.0],[412.0],[876.0],[959.0],[186.0],[952.0],[804.0],[739.0],[897.0],[318.0],[23.0],[341.0],[264.0],[716.0],[457.0],[741.0],[925.0],[426.0],[353.0],[952.0],[305.0],[58.0],[38.0],[985.0],[789.0],[956.0],[819.0],[470.0],[836.0],[700.0],[595.0],[383.0],[830.0],[4.0],[336.0],[705.0],[214.0],[946.0],[741.0],[793.0],[812.0],[922.0],[444.0],[896.0],[509.0],[178.0],[674.0],[809.0],[55.0],[744.0],[925.0],[784.0],[619.0],[121.0],[475.0],[372.0],[254.0],[754.0],[817.0],[703.0],[192.0],[862.0],[362.0],[122.0],[165.0],[496.0],[133.0],[497.0],[46.0],[103.0],[157.0],[455.0],[498.0],[178.0],[334.0],[644.0],[310.0],[741.0],[189.0],[618.0],[631.0],[390.0],[407.0],[88.0]
412,[879.0],[838.0],[432.0],[310.0],[741.0],[676.0],[756.0],[942.0],[212.0],[969.0],[303.0],[302.0],[531.0],[703.0],[308.0],[602.0],[502.0],[826.0],[564.0],[392.0],[133.0],[821.0],[304.0],[643.0],[253.0],[712.0],[652.0],[861.0],[928.0],[761.0],[192.0],[776.0],[418.0],[984.0],[920.0],[957.0],[161.0],[592.0],[271.0],[487.0],[169.0],[823.0],[157.0],[812.0],[619.0],[197.0],[793.0],[928.0],[652.0],[69.0],[309.0],[594.0],[780.0],[876.0],[475.0],[277.0],[459.0],[862.0],[11.0],[385.0],[322.0],[565.0],[988.0],[705.0],[162.0],[371.0],[595.0],[133.0],[226.0],[136.0],[476.0],[683.0],[925.0],[177.0],[820.0],[78.0],[679.0],[345.0],[644.0],[746.0],[952.0],[919.0],[472.0],[764.0],[547.0],[545.0],[133.0],[159.0],[969.0],[652.0],[932.0],[335.0],[871.0],[264.0],[146.0],[639.0],[494.0],[230.0],[649.0],[710.0]
413,[194.0],[210.0],[265.0],[573.0],[794.0],[295.0],[449.0],[514.0],[337.0],[529.0],[573.0],[477.0],[231.0],[943.0],[443.0],[301.0],[946.0],[513.0],[88.0],[557.0],[335.0],[29.0],[114.0],[624.0],[697.0],[458.0],[90.0],[669.0],[793.0],[725.0],[349.0],[836.0],[419.0],[355.0],[815.0],[959.0],[253.0],[853.0],[815.0],[562.0],[578.0],[800.0],[186.0],[716.0],[773.0],[827.0],[497.0],[777.0],[432.0],[732.0],[861.0],[734.0],[987.0],[135.0],[254.0],[235.0],[513.0],[552.0],[19.0],[454.0],[163.0],[867.0],[192.0],[589.0],[700.0],[360.0],[308.0],[470.0],[197.0],[925.0],[329.0],[624.0],[773.0],[874.0],[112.0],[206.0],[970.0],[380.0],[777.0],[19.0],[244.0],[494.0],[83.0],[678.0],[607.0],[985.0],[186.0],[212.0],[813.0],[218.0],[983.0],[347.0],[706.0],[645.0],[928.0],[705.0],[214.0],[590.0],[271.0],[487.0]
414,[746.0],[999.0],[193.0],[183.0],[88.0],[462.0],[862.0],[852.0],[598.0],[798.0],[21.0],[167.0],[99.0],[228.0],[896.0],[427.0],[954.0],[476.0],[970.0],[689.0],[157.0],[470.0],[873.0],[893.0],[96.0],[25.0],[932.0],[254.0],[251.0],[415.0],[320.0],[745.0],[5.0],[567.0],[683.0],[344.0],[313.0],[254.0],[586.0],[799.0],[980.0],[317.0],[877.0],[254.0],[115.0],[470.0],[801.0],[412.0],[395.0],[789.0],[586.0],[146.0],[456.0],[578.0],[995.0],[78.0],[146.0],[361.0],[46.0],[418.0],[48.0],[253.0],[19.0],[546.0],[904.0],[208.0],[129.0],[984.0],[139.0],[250.0],[697.0],[982.0],[946.0],[543.0],[366.0],[55.0],[276.0],[17.0],[712.0],[730.0],[112.0],[448.0],[256.0],[777.0],[9.0],[607.0],[648.0],[729.0],[533.0],[879.0],[275.0],[265.0],[118.0],[178.0],[531.0],[888.0],[453.0],[278.0],[349.0],[36.0]
