Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
552,[838.0],[570.0],[367.0],[440.0],[306.0],[695.0],[304.0],[97.0],[43.0],[176.0],[176.0],[336.0],[317.0],[288.0],[747.0],[449.0],[228.0],[559.0],[191.0],[256.0],[786.0],[619.0],[196.0],[278.0],[397.0],[587.0],[613.0],[357.0],[884.0],[910.0],[667.0],[28.0],[602.0],[314.0],[279.0],[730.0],[559.0],[357.0],[786.0],[631.0],[98.0],[82.0],[425.0],[174.0],[746.0],[885.0],[603.0],[713.0],[782.0],[831.0],[304.0],[50.0],[137.0],[45.0],[293.0],[273.0],[883.0],[612.0],[853.0],[770.0],[191.0],[611.0],[403.0],[150.0],[191.0],[672.0],[906.0],[181.0],[829.0],[662.0],[425.0],[376.0],[28.0],[326.0],[376.0],[245.0],[356.0],[910.0],[534.0],[953.0],[272.0],[102.0],[65.0],[552.0],[588.0],[356.0],[903.0],[504.0],[603.0],[411.0],[552.0],[376.0],[667.0],[984.0],[953.0],[46.0],[153.0],[852.0],[82.0],[508.0]
553,[590.0],[790.0],[176.0],[417.0],[562.0],[293.0],[354.0],[944.0],[736.0],[656.0],[656.0],[155.0],[30.0],[174.0],[304.0],[413.0],[155.0],[101.0],[679.0],[170.0],[594.0],[877.0],[712.0],[30.0],[603.0],[559.0],[833.0],[64.0],[289.0],[602.0],[558.0],[228.0],[657.0],[165.0],[51.0],[962.0],[828.0],[304.0],[540.0],[576.0],[402.0],[272.0],[808.0],[915.0],[770.0],[796.0],[65.0],[387.0],[843.0],[776.0],[354.0],[318.0],[337.0],[256.0],[945.0],[367.0],[313.0],[288.0],[397.0],[937.0],[833.0],[194.0],[587.0],[510.0],[715.0],[102.0],[751.0],[403.0],[437.0],[274.0],[552.0],[941.0],[759.0],[202.0],[243.0],[585.0],[878.0],[314.0],[486.0],[441.0],[637.0],[910.0],[685.0],[797.0],[805.0],[878.0],[322.0],[233.0],[65.0],[610.0],[411.0],[667.0],[198.0],[751.0],[739.0],[655.0],[415.0],[768.0],[397.0],[293.0]
554,[150.0],[387.0],[656.0],[408.0],[893.0],[419.0],[356.0],[912.0],[786.0],[72.0],[690.0],[620.0],[28.0],[972.0],[834.0],[580.0],[664.0],[828.0],[903.0],[878.0],[965.0],[191.0],[663.0],[28.0],[65.0],[848.0],[239.0],[298.0],[850.0],[931.0],[986.0],[348.0],[150.0],[594.0],[537.0],[813.0],[69.0],[834.0],[574.0],[987.0],[141.0],[562.0],[256.0],[397.0],[112.0],[968.0],[425.0],[57.0],[440.0],[155.0],[829.0],[93.0],[750.0],[348.0],[406.0],[176.0],[458.0],[141.0],[924.0],[169.0],[62.0],[439.0],[13.0],[387.0],[889.0],[449.0],[387.0],[627.0],[995.0],[441.0],[3.0],[944.0],[649.0],[141.0],[202.0],[196.0],[72.0],[672.0],[973.0],[662.0],[829.0],[387.0],[680.0],[884.0],[57.0],[30.0],[899.0],[759.0],[987.0],[911.0],[191.0],[941.0],[655.0],[98.0],[812.0],[835.0],[532.0],[848.0],[603.0],[527.0]
555,[588.0],[655.0],[570.0],[679.0],[602.0],[317.0],[878.0],[885.0],[623.0],[570.0],[834.0],[537.0],[315.0],[29.0],[489.0],[687.0],[867.0],[581.0],[413.0],[415.0],[270.0],[808.0],[660.0],[57.0],[987.0],[101.0],[384.0],[313.0],[227.0],[292.0],[588.0],[486.0],[304.0],[667.0],[781.0],[39.0],[557.0],[116.0],[292.0],[12.0],[367.0],[376.0],[758.0],[603.0],[752.0],[402.0],[329.0],[695.0],[817.0],[348.0],[995.0],[358.0],[134.0],[228.0],[676.0],[656.0],[97.0],[30.0],[701.0],[736.0],[387.0],[107.0],[366.0],[912.0],[239.0],[576.0],[722.0],[480.0],[492.0],[874.0],[141.0],[32.0],[829.0],[595.0],[387.0],[594.0],[141.0],[872.0],[257.0],[141.0],[590.0],[150.0],[649.0],[316.0],[695.0],[28.0],[171.0],[28.0],[770.0],[613.0],[272.0],[20.0],[628.0],[33.0],[569.0],[867.0],[140.0],[33.0],[65.0],[535.0]
556,[574.0],[198.0],[887.0],[761.0],[552.0],[903.0],[111.0],[887.0],[243.0],[413.0],[116.0],[340.0],[370.0],[915.0],[116.0],[841.0],[696.0],[768.0],[336.0],[72.0],[540.0],[31.0],[728.0],[695.0],[256.0],[852.0],[146.0],[864.0],[182.0],[549.0],[245.0],[504.0],[354.0],[20.0],[895.0],[658.0],[691.0],[356.0],[645.0],[747.0],[176.0],[941.0],[352.0],[272.0],[364.0],[650.0],[352.0],[317.0],[40.0],[702.0],[356.0],[272.0],[831.0],[155.0],[508.0],[570.0],[816.0],[805.0],[603.0],[108.0],[140.0],[780.0],[619.0],[569.0],[214.0],[695.0],[293.0],[885.0],[470.0],[141.0],[672.0],[111.0],[770.0],[29.0],[834.0],[961.0],[32.0],[685.0],[640.0],[111.0],[470.0],[912.0],[759.0],[162.0],[574.0],[330.0],[281.0],[277.0],[937.0],[672.0],[613.0],[623.0],[239.0],[872.0],[470.0],[628.0],[747.0],[742.0],[256.0],[403.0]
557,[553.0],[628.0],[690.0],[413.0],[141.0],[413.0],[32.0],[141.0],[515.0],[690.0],[766.0],[664.0],[726.0],[357.0],[354.0],[281.0],[537.0],[872.0],[340.0],[32.0],[574.0],[256.0],[754.0],[915.0],[770.0],[828.0],[865.0],[748.0],[906.0],[30.0],[758.0],[508.0],[111.0],[354.0],[2.0],[249.0],[162.0],[766.0],[30.0],[949.0],[656.0],[691.0],[191.0],[987.0],[937.0],[273.0],[191.0],[214.0],[141.0],[257.0],[878.0],[650.0],[463.0],[664.0],[527.0],[141.0],[144.0],[28.0],[65.0],[829.0],[281.0],[584.0],[877.0],[30.0],[387.0],[203.0],[919.0],[536.0],[645.0],[747.0],[102.0],[885.0],[887.0],[343.0],[116.0],[710.0],[330.0],[121.0],[872.0],[874.0],[645.0],[191.0],[688.0],[387.0],[317.0],[912.0],[413.0],[534.0],[553.0],[102.0],[239.0],[351.0],[731.0],[402.0],[645.0],[352.0],[508.0],[289.0],[679.0],[188.0]
558,[67.0],[153.0],[903.0],[872.0],[315.0],[423.0],[330.0],[690.0],[119.0],[239.0],[570.0],[240.0],[570.0],[552.0],[766.0],[508.0],[257.0],[742.0],[620.0],[330.0],[543.0],[679.0],[67.0],[317.0],[937.0],[13.0],[17.0],[829.0],[945.0],[28.0],[434.0],[233.0],[249.0],[356.0],[690.0],[105.0],[31.0],[306.0],[982.0],[341.0],[570.0],[326.0],[903.0],[256.0],[517.0],[367.0],[944.0],[456.0],[415.0],[111.0],[111.0],[696.0],[249.0],[508.0],[132.0],[214.0],[528.0],[132.0],[941.0],[995.0],[366.0],[377.0],[806.0],[28.0],[225.0],[879.0],[730.0],[883.0],[652.0],[111.0],[272.0],[330.0],[937.0],[129.0],[354.0],[972.0],[714.0],[972.0],[413.0],[569.0],[691.0],[319.0],[367.0],[427.0],[315.0],[770.0],[241.0],[973.0],[829.0],[231.0],[589.0],[82.0],[597.0],[449.0],[304.0],[554.0],[293.0],[449.0],[473.0],[338.0]
559,[912.0],[345.0],[413.0],[115.0],[570.0],[773.0],[169.0],[315.0],[602.0],[293.0],[397.0],[455.0],[456.0],[667.0],[623.0],[527.0],[51.0],[555.0],[240.0],[679.0],[953.0],[903.0],[447.0],[22.0],[473.0],[581.0],[216.0],[995.0],[406.0],[805.0],[640.0],[31.0],[272.0],[292.0],[703.0],[123.0],[622.0],[528.0],[28.0],[938.0],[690.0],[243.0],[413.0],[473.0],[791.0],[176.0],[406.0],[558.0],[57.0],[588.0],[97.0],[245.0],[105.0],[527.0],[386.0],[243.0],[510.0],[866.0],[564.0],[306.0],[619.0],[143.0],[633.0],[399.0],[202.0],[795.0],[962.0],[401.0],[872.0],[657.0],[691.0],[150.0],[243.0],[935.0],[766.0],[137.0],[490.0],[43.0],[672.0],[972.0],[278.0],[569.0],[941.0],[326.0],[903.0],[937.0],[508.0],[187.0],[995.0],[942.0],[691.0],[397.0],[764.0],[441.0],[354.0],[563.0],[527.0],[748.0],[306.0],[165.0]
560,[538.0],[903.0],[191.0],[297.0],[243.0],[131.0],[747.0],[743.0],[397.0],[722.0],[603.0],[322.0],[696.0],[20.0],[878.0],[535.0],[279.0],[557.0],[163.0],[903.0],[812.0],[672.0],[760.0],[419.0],[829.0],[555.0],[369.0],[122.0],[132.0],[98.0],[623.0],[808.0],[912.0],[549.0],[667.0],[502.0],[804.0],[144.0],[734.0],[342.0],[243.0],[150.0],[536.0],[29.0],[995.0],[656.0],[634.0],[12.0],[805.0],[981.0],[32.0],[508.0],[843.0],[535.0],[147.0],[31.0],[792.0],[156.0],[376.0],[528.0],[806.0],[757.0],[848.0],[670.0],[293.0],[987.0],[498.0],[493.0],[596.0],[834.0],[162.0],[864.0],[690.0],[85.0],[150.0],[337.0],[314.0],[18.0],[102.0],[304.0],[162.0],[480.0],[376.0],[903.0],[370.0],[441.0],[527.0],[66.0],[169.0],[724.0],[903.0],[603.0],[469.0],[662.0],[111.0],[345.0],[676.0],[401.0],[552.0],[190.0]
561,[594.0],[93.0],[239.0],[366.0],[272.0],[426.0],[569.0],[989.0],[603.0],[667.0],[65.0],[899.0],[572.0],[747.0],[72.0],[403.0],[633.0],[850.0],[322.0],[829.0],[553.0],[413.0],[817.0],[272.0],[995.0],[768.0],[477.0],[470.0],[449.0],[441.0],[808.0],[931.0],[105.0],[111.0],[908.0],[204.0],[326.0],[97.0],[54.0],[585.0],[903.0],[553.0],[194.0],[481.0],[131.0],[570.0],[676.0],[949.0],[672.0],[574.0],[150.0],[527.0],[782.0],[110.0],[535.0],[364.0],[594.0],[553.0],[473.0],[144.0],[413.0],[237.0],[506.0],[272.0],[692.0],[259.0],[813.0],[650.0],[332.0],[116.0],[326.0],[816.0],[419.0],[481.0],[356.0],[214.0],[796.0],[513.0],[403.0],[834.0],[903.0],[484.0],[176.0],[413.0],[743.0],[662.0],[587.0],[247.0],[941.0],[844.0],[758.0],[65.0],[514.0],[874.0],[356.0],[903.0],[389.0],[672.0],[141.0],[824.0]
562,[739.0],[413.0],[20.0],[619.0],[387.0],[596.0],[490.0],[798.0],[376.0],[198.0],[256.0],[171.0],[87.0],[736.0],[292.0],[868.0],[559.0],[289.0],[171.0],[162.0],[736.0],[493.0],[538.0],[226.0],[425.0],[557.0],[350.0],[30.0],[768.0],[662.0],[351.0],[527.0],[356.0],[30.0],[424.0],[363.0],[931.0],[944.0],[814.0],[231.0],[352.0],[912.0],[493.0],[499.0],[731.0],[690.0],[16.0],[341.0],[102.0],[152.0],[941.0],[31.0],[440.0],[679.0],[403.0],[272.0],[786.0],[342.0],[315.0],[97.0],[3.0],[917.0],[852.0],[808.0],[903.0],[12.0],[743.0],[594.0],[637.0],[562.0],[903.0],[650.0],[22.0],[829.0],[878.0],[170.0],[968.0],[331.0],[277.0],[116.0],[413.0],[239.0],[656.0],[640.0],[989.0],[984.0],[535.0],[788.0],[202.0],[926.0],[437.0],[425.0],[389.0],[273.0],[878.0],[191.0],[535.0],[102.0],[182.0],[380.0]
563,[315.0],[140.0],[351.0],[877.0],[337.0],[278.0],[984.0],[902.0],[941.0],[628.0],[679.0],[702.0],[58.0],[293.0],[549.0],[307.0],[101.0],[69.0],[633.0],[413.0],[734.0],[911.0],[786.0],[691.0],[679.0],[850.0],[675.0],[28.0],[188.0],[874.0],[82.0],[702.0],[32.0],[28.0],[579.0],[499.0],[20.0],[878.0],[961.0],[494.0],[413.0],[330.0],[724.0],[425.0],[597.0],[622.0],[449.0],[691.0],[594.0],[333.0],[376.0],[691.0],[817.0],[903.0],[449.0],[387.0],[588.0],[560.0],[425.0],[944.0],[676.0],[746.0],[559.0],[256.0],[227.0],[577.0],[989.0],[31.0],[910.0],[912.0],[844.0],[748.0],[226.0],[291.0],[72.0],[36.0],[887.0],[529.0],[216.0],[812.0],[169.0],[747.0],[562.0],[852.0],[413.0],[874.0],[403.0],[844.0],[376.0],[109.0],[899.0],[306.0],[274.0],[367.0],[32.0],[93.0],[403.0],[181.0],[628.0],[598.0]
564,[743.0],[508.0],[325.0],[375.0],[137.0],[770.0],[292.0],[799.0],[519.0],[655.0],[473.0],[257.0],[414.0],[540.0],[397.0],[537.0],[828.0],[804.0],[768.0],[490.0],[108.0],[140.0],[588.0],[903.0],[162.0],[289.0],[729.0],[645.0],[667.0],[141.0],[397.0],[257.0],[330.0],[878.0],[118.0],[713.0],[351.0],[72.0],[805.0],[701.0],[427.0],[490.0],[387.0],[679.0],[990.0],[837.0],[399.0],[337.0],[372.0],[287.0],[31.0],[162.0],[426.0],[413.0],[188.0],[759.0],[540.0],[938.0],[370.0],[747.0],[345.0],[903.0],[101.0],[691.0],[62.0],[949.0],[781.0],[903.0],[590.0],[602.0],[724.0],[490.0],[131.0],[995.0],[912.0],[540.0],[98.0],[77.0],[369.0],[722.0],[596.0],[649.0],[602.0],[613.0],[798.0],[834.0],[239.0],[724.0],[562.0],[143.0],[136.0],[141.0],[293.0],[834.0],[330.0],[239.0],[366.0],[413.0],[449.0],[56.0]
565,[989.0],[380.0],[535.0],[524.0],[563.0],[226.0],[30.0],[622.0],[600.0],[751.0],[562.0],[559.0],[198.0],[515.0],[603.0],[506.0],[581.0],[844.0],[852.0],[809.0],[54.0],[239.0],[540.0],[12.0],[306.0],[110.0],[724.0],[596.0],[587.0],[759.0],[603.0],[535.0],[363.0],[32.0],[997.0],[437.0],[844.0],[569.0],[553.0],[470.0],[191.0],[441.0],[41.0],[937.0],[754.0],[649.0],[885.0],[576.0],[825.0],[441.0],[622.0],[326.0],[169.0],[257.0],[33.0],[337.0],[574.0],[243.0],[602.0],[150.0],[672.0],[904.0],[110.0],[679.0],[413.0],[341.0],[577.0],[413.0],[805.0],[766.0],[413.0],[912.0],[576.0],[882.0],[32.0],[990.0],[402.0],[29.0],[449.0],[384.0],[866.0],[759.0],[893.0],[344.0],[902.0],[116.0],[868.0],[931.0],[150.0],[757.0],[322.0],[337.0],[539.0],[116.0],[734.0],[140.0],[619.0],[788.0],[554.0],[811.0]
566,[734.0],[527.0],[35.0],[833.0],[93.0],[667.0],[28.0],[425.0],[467.0],[38.0],[425.0],[842.0],[655.0],[600.0],[65.0],[51.0],[555.0],[132.0],[559.0],[714.0],[372.0],[507.0],[574.0],[949.0],[326.0],[204.0],[41.0],[588.0],[171.0],[834.0],[65.0],[403.0],[903.0],[910.0],[98.0],[764.0],[724.0],[32.0],[736.0],[879.0],[316.0],[662.0],[811.0],[162.0],[278.0],[759.0],[670.0],[162.0],[786.0],[662.0],[330.0],[387.0],[29.0],[403.0],[380.0],[137.0],[893.0],[387.0],[743.0],[941.0],[868.0],[413.0],[828.0],[903.0],[82.0],[938.0],[798.0],[814.0],[695.0],[304.0],[41.0],[30.0],[903.0],[505.0],[330.0],[695.0],[690.0],[831.0],[606.0],[766.0],[915.0],[751.0],[570.0],[224.0],[799.0],[766.0],[633.0],[41.0],[387.0],[301.0],[171.0],[137.0],[457.0],[176.0],[54.0],[508.0],[877.0],[604.0],[272.0],[856.0]
567,[798.0],[56.0],[764.0],[768.0],[676.0],[982.0],[387.0],[461.0],[937.0],[760.0],[306.0],[101.0],[972.0],[467.0],[32.0],[279.0],[872.0],[449.0],[742.0],[326.0],[825.0],[153.0],[816.0],[445.0],[944.0],[804.0],[844.0],[594.0],[473.0],[766.0],[256.0],[156.0],[809.0],[330.0],[402.0],[588.0],[903.0],[150.0],[150.0],[3.0],[667.0],[874.0],[268.0],[306.0],[903.0],[748.0],[650.0],[326.0],[177.0],[267.0],[912.0],[640.0],[357.0],[872.0],[579.0],[628.0],[174.0],[585.0],[989.0],[376.0],[239.0],[901.0],[581.0],[162.0],[653.0],[342.0],[902.0],[188.0],[278.0],[354.0],[719.0],[910.0],[198.0],[801.0],[490.0],[397.0],[987.0],[357.0],[675.0],[484.0],[227.0],[906.0],[944.0],[8.0],[570.0],[98.0],[159.0],[532.0],[645.0],[2.0],[387.0],[676.0],[868.0],[766.0],[814.0],[527.0],[788.0],[338.0],[188.0],[974.0]
568,[902.0],[856.0],[905.0],[742.0],[691.0],[214.0],[441.0],[726.0],[553.0],[673.0],[602.0],[828.0],[628.0],[670.0],[330.0],[159.0],[565.0],[811.0],[101.0],[569.0],[177.0],[691.0],[734.0],[413.0],[885.0],[872.0],[194.0],[786.0],[427.0],[722.0],[473.0],[256.0],[490.0],[351.0],[273.0],[385.0],[194.0],[330.0],[770.0],[192.0],[239.0],[984.0],[502.0],[326.0],[660.0],[864.0],[841.0],[903.0],[314.0],[969.0],[490.0],[535.0],[747.0],[375.0],[56.0],[198.0],[915.0],[406.0],[798.0],[885.0],[132.0],[94.0],[742.0],[413.0],[563.0],[145.0],[799.0],[54.0],[317.0],[72.0],[194.0],[28.0],[655.0],[218.0],[714.0],[603.0],[273.0],[829.0],[231.0],[829.0],[131.0],[722.0],[690.0],[246.0],[214.0],[402.0],[293.0],[194.0],[747.0],[237.0],[872.0],[563.0],[263.0],[656.0],[177.0],[535.0],[806.0],[165.0],[691.0],[268.0]
569,[799.0],[481.0],[403.0],[850.0],[903.0],[112.0],[662.0],[570.0],[874.0],[687.0],[141.0],[411.0],[337.0],[351.0],[30.0],[633.0],[557.0],[588.0],[850.0],[364.0],[814.0],[231.0],[54.0],[341.0],[470.0],[69.0],[107.0],[574.0],[425.0],[406.0],[425.0],[281.0],[413.0],[82.0],[367.0],[717.0],[107.0],[912.0],[937.0],[883.0],[884.0],[387.0],[844.0],[920.0],[998.0],[399.0],[239.0],[198.0],[540.0],[312.0],[562.0],[589.0],[662.0],[833.0],[856.0],[222.0],[961.0],[315.0],[726.0],[912.0],[159.0],[730.0],[555.0],[226.0],[628.0],[701.0],[196.0],[865.0],[771.0],[878.0],[107.0],[984.0],[413.0],[569.0],[796.0],[65.0],[367.0],[995.0],[729.0],[406.0],[747.0],[903.0],[160.0],[11.0],[921.0],[72.0],[559.0],[107.0],[912.0],[917.0],[214.0],[93.0],[936.0],[72.0],[553.0],[403.0],[873.0],[66.0],[387.0],[509.0]
570,[54.0],[403.0],[322.0],[289.0],[191.0],[576.0],[874.0],[650.0],[662.0],[508.0],[552.0],[581.0],[137.0],[82.0],[28.0],[848.0],[589.0],[574.0],[828.0],[331.0],[961.0],[162.0],[814.0],[174.0],[645.0],[62.0],[720.0],[111.0],[118.0],[72.0],[306.0],[366.0],[121.0],[770.0],[176.0],[574.0],[413.0],[490.0],[108.0],[463.0],[797.0],[834.0],[824.0],[202.0],[198.0],[931.0],[667.0],[413.0],[185.0],[874.0],[931.0],[181.0],[874.0],[770.0],[392.0],[169.0],[552.0],[370.0],[570.0],[30.0],[293.0],[865.0],[850.0],[690.0],[93.0],[585.0],[370.0],[724.0],[15.0],[32.0],[611.0],[805.0],[352.0],[820.0],[98.0],[515.0],[176.0],[734.0],[192.0],[524.0],[560.0],[419.0],[552.0],[672.0],[427.0],[273.0],[101.0],[929.0],[33.0],[746.0],[413.0],[508.0],[159.0],[570.0],[490.0],[293.0],[230.0],[187.0],[22.0],[918.0]
571,[814.0],[245.0],[899.0],[62.0],[413.0],[835.0],[98.0],[352.0],[441.0],[527.0],[243.0],[555.0],[118.0],[623.0],[490.0],[852.0],[365.0],[122.0],[557.0],[98.0],[667.0],[326.0],[97.0],[162.0],[596.0],[276.0],[143.0],[657.0],[852.0],[570.0],[893.0],[619.0],[18.0],[987.0],[530.0],[579.0],[611.0],[885.0],[912.0],[737.0],[229.0],[116.0],[123.0],[941.0],[655.0],[675.0],[842.0],[655.0],[588.0],[175.0],[984.0],[403.0],[489.0],[841.0],[470.0],[655.0],[108.0],[989.0],[893.0],[28.0],[606.0],[19.0],[289.0],[326.0],[676.0],[164.0],[100.0],[41.0],[131.0],[330.0],[439.0],[57.0],[389.0],[876.0],[402.0],[786.0],[656.0],[470.0],[109.0],[354.0],[154.0],[22.0],[243.0],[102.0],[263.0],[367.0],[828.0],[780.0],[602.0],[904.0],[672.0],[903.0],[452.0],[903.0],[667.0],[366.0],[776.0],[724.0],[380.0],[300.0]
572,[461.0],[509.0],[171.0],[806.0],[487.0],[198.0],[402.0],[931.0],[150.0],[535.0],[272.0],[613.0],[563.0],[272.0],[714.0],[559.0],[181.0],[675.0],[69.0],[402.0],[528.0],[293.0],[510.0],[326.0],[941.0],[565.0],[757.0],[304.0],[143.0],[649.0],[440.0],[877.0],[513.0],[937.0],[674.0],[444.0],[780.0],[30.0],[623.0],[838.0],[222.0],[766.0],[974.0],[387.0],[413.0],[62.0],[808.0],[835.0],[667.0],[971.0],[426.0],[413.0],[30.0],[62.0],[956.0],[747.0],[29.0],[798.0],[552.0],[426.0],[153.0],[962.0],[565.0],[112.0],[182.0],[463.0],[259.0],[844.0],[22.0],[452.0],[780.0],[695.0],[628.0],[83.0],[273.0],[600.0],[570.0],[814.0],[143.0],[356.0],[846.0],[413.0],[885.0],[10.0],[216.0],[176.0],[480.0],[450.0],[585.0],[919.0],[102.0],[45.0],[527.0],[690.0],[736.0],[619.0],[745.0],[41.0],[56.0],[359.0]
573,[770.0],[300.0],[684.0],[401.0],[162.0],[655.0],[834.0],[729.0],[111.0],[403.0],[387.0],[565.0],[854.0],[397.0],[494.0],[865.0],[804.0],[973.0],[804.0],[796.0],[770.0],[724.0],[623.0],[112.0],[376.0],[730.0],[237.0],[354.0],[757.0],[945.0],[140.0],[679.0],[331.0],[418.0],[287.0],[522.0],[584.0],[28.0],[160.0],[710.0],[905.0],[72.0],[918.0],[357.0],[590.0],[289.0],[256.0],[352.0],[685.0],[993.0],[602.0],[758.0],[28.0],[865.0],[972.0],[903.0],[43.0],[902.0],[337.0],[650.0],[610.0],[813.0],[557.0],[829.0],[198.0],[980.0],[145.0],[194.0],[419.0],[490.0],[569.0],[441.0],[153.0],[387.0],[367.0],[243.0],[623.0],[410.0],[757.0],[72.0],[938.0],[770.0],[650.0],[972.0],[606.0],[887.0],[581.0],[584.0],[926.0],[730.0],[536.0],[692.0],[535.0],[413.0],[150.0],[877.0],[292.0],[194.0],[776.0],[537.0]
574,[937.0],[359.0],[633.0],[911.0],[326.0],[998.0],[116.0],[649.0],[912.0],[213.0],[62.0],[557.0],[867.0],[603.0],[805.0],[101.0],[62.0],[729.0],[239.0],[968.0],[20.0],[41.0],[792.0],[667.0],[650.0],[860.0],[917.0],[356.0],[237.0],[182.0],[552.0],[903.0],[529.0],[732.0],[656.0],[897.0],[377.0],[714.0],[752.0],[594.0],[232.0],[98.0],[190.0],[376.0],[760.0],[653.0],[613.0],[191.0],[972.0],[834.0],[156.0],[572.0],[982.0],[667.0],[915.0],[191.0],[736.0],[726.0],[137.0],[435.0],[449.0],[887.0],[62.0],[191.0],[945.0],[161.0],[197.0],[387.0],[903.0],[714.0],[377.0],[662.0],[345.0],[426.0],[176.0],[256.0],[397.0],[645.0],[569.0],[878.0],[174.0],[937.0],[198.0],[770.0],[316.0],[656.0],[589.0],[377.0],[449.0],[962.0],[695.0],[628.0],[610.0],[576.0],[20.0],[188.0],[66.0],[107.0],[856.0],[307.0]
575,[232.0],[336.0],[942.0],[216.0],[239.0],[153.0],[766.0],[136.0],[834.0],[169.0],[653.0],[804.0],[318.0],[65.0],[57.0],[828.0],[653.0],[565.0],[79.0],[273.0],[937.0],[192.0],[174.0],[576.0],[449.0],[811.0],[297.0],[878.0],[917.0],[770.0],[366.0],[806.0],[831.0],[397.0],[749.0],[238.0],[143.0],[984.0],[517.0],[538.0],[841.0],[402.0],[749.0],[470.0],[867.0],[729.0],[633.0],[153.0],[986.0],[116.0],[441.0],[17.0],[830.0],[972.0],[537.0],[413.0],[623.0],[570.0],[198.0],[637.0],[724.0],[279.0],[864.0],[655.0],[140.0],[7.0],[980.0],[37.0],[339.0],[984.0],[143.0],[874.0],[191.0],[255.0],[656.0],[467.0],[603.0],[596.0],[237.0],[751.0],[22.0],[887.0],[364.0],[803.0],[369.0],[714.0],[557.0],[613.0],[910.0],[813.0],[57.0],[413.0],[403.0],[655.0],[984.0],[159.0],[45.0],[780.0],[745.0],[620.0]
576,[905.0],[340.0],[825.0],[606.0],[535.0],[487.0],[649.0],[759.0],[116.0],[942.0],[364.0],[536.0],[50.0],[808.0],[695.0],[110.0],[758.0],[534.0],[581.0],[831.0],[912.0],[463.0],[397.0],[867.0],[926.0],[268.0],[667.0],[32.0],[746.0],[937.0],[877.0],[413.0],[864.0],[603.0],[965.0],[312.0],[757.0],[562.0],[731.0],[739.0],[380.0],[714.0],[972.0],[562.0],[719.0],[850.0],[229.0],[345.0],[574.0],[766.0],[662.0],[401.0],[111.0],[606.0],[51.0],[770.0],[272.0],[945.0],[272.0],[562.0],[41.0],[51.0],[748.0],[239.0],[508.0],[120.0],[161.0],[780.0],[939.0],[910.0],[237.0],[98.0],[239.0],[982.0],[570.0],[602.0],[941.0],[688.0],[917.0],[540.0],[419.0],[226.0],[655.0],[46.0],[729.0],[570.0],[565.0],[143.0],[132.0],[39.0],[403.0],[380.0],[11.0],[867.0],[108.0],[245.0],[348.0],[732.0],[509.0],[340.0]
577,[403.0],[163.0],[372.0],[676.0],[245.0],[692.0],[759.0],[675.0],[657.0],[895.0],[649.0],[724.0],[415.0],[473.0],[317.0],[581.0],[901.0],[247.0],[555.0],[367.0],[887.0],[194.0],[603.0],[655.0],[132.0],[487.0],[921.0],[330.0],[904.0],[243.0],[536.0],[140.0],[748.0],[65.0],[270.0],[526.0],[237.0],[650.0],[597.0],[67.0],[509.0],[273.0],[404.0],[602.0],[274.0],[182.0],[797.0],[239.0],[723.0],[406.0],[874.0],[536.0],[961.0],[445.0],[279.0],[937.0],[397.0],[655.0],[387.0],[31.0],[194.0],[537.0],[804.0],[835.0],[527.0],[76.0],[960.0],[584.0],[413.0],[402.0],[917.0],[402.0],[293.0],[700.0],[364.0],[941.0],[376.0],[540.0],[187.0],[314.0],[96.0],[690.0],[628.0],[69.0],[93.0],[690.0],[181.0],[757.0],[243.0],[658.0],[493.0],[56.0],[803.0],[198.0],[937.0],[380.0],[233.0],[569.0],[131.0],[240.0]
