Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
526,[202.0],[939.0],[821.0],[313.0],[350.0],[198.0],[507.0],[154.0],[737.0],[574.0],[273.0],[607.0],[214.0],[766.0],[543.0],[851.0],[634.0],[194.0],[449.0],[726.0],[96.0],[937.0],[67.0],[32.0],[639.0],[494.0],[174.0],[695.0],[918.0],[91.0],[864.0],[782.0],[493.0],[59.0],[811.0],[445.0],[883.0],[440.0],[710.0],[473.0],[750.0],[93.0],[256.0],[96.0],[259.0],[530.0],[356.0],[161.0],[821.0],[401.0],[812.0],[695.0],[961.0],[274.0],[317.0],[612.0],[257.0],[582.0],[108.0],[585.0],[570.0],[251.0],[345.0],[960.0],[859.0],[448.0],[865.0],[376.0],[656.0],[662.0],[318.0],[920.0],[805.0],[790.0],[298.0],[813.0],[82.0],[86.0],[890.0],[500.0],[513.0],[3.0],[812.0],[893.0],[631.0],[601.0],[652.0],[941.0],[983.0],[910.0],[714.0],[259.0],[137.0],[817.0],[854.0],[718.0],[329.0],[190.0],[464.0],[276.0]
527,[998.0],[54.0],[96.0],[434.0],[731.0],[585.0],[350.0],[754.0],[953.0],[156.0],[188.0],[860.0],[54.0],[987.0],[510.0],[910.0],[703.0],[948.0],[230.0],[570.0],[213.0],[256.0],[663.0],[82.0],[230.0],[980.0],[859.0],[334.0],[597.0],[817.0],[768.0],[46.0],[799.0],[805.0],[203.0],[141.0],[115.0],[872.0],[314.0],[440.0],[401.0],[569.0],[441.0],[812.0],[270.0],[695.0],[987.0],[352.0],[805.0],[449.0],[983.0],[82.0],[791.0],[820.0],[154.0],[695.0],[105.0],[22.0],[884.0],[387.0],[894.0],[599.0],[7.0],[414.0],[995.0],[141.0],[981.0],[141.0],[508.0],[330.0],[361.0],[885.0],[961.0],[747.0],[549.0],[910.0],[876.0],[588.0],[538.0],[817.0],[170.0],[141.0],[581.0],[510.0],[251.0],[43.0],[192.0],[256.0],[598.0],[468.0],[354.0],[251.0],[456.0],[825.0],[817.0],[188.0],[509.0],[458.0],[452.0],[780.0]
528,[695.0],[821.0],[243.0],[57.0],[499.0],[878.0],[785.0],[858.0],[317.0],[585.0],[570.0],[719.0],[423.0],[422.0],[890.0],[245.0],[941.0],[473.0],[116.0],[563.0],[212.0],[676.0],[278.0],[772.0],[160.0],[299.0],[939.0],[445.0],[695.0],[528.0],[695.0],[986.0],[55.0],[695.0],[527.0],[122.0],[600.0],[640.0],[805.0],[2.0],[658.0],[195.0],[570.0],[918.0],[401.0],[47.0],[570.0],[603.0],[403.0],[137.0],[320.0],[997.0],[725.0],[167.0],[452.0],[317.0],[926.0],[141.0],[338.0],[831.0],[293.0],[57.0],[358.0],[508.0],[353.0],[852.0],[144.0],[57.0],[720.0],[202.0],[358.0],[747.0],[214.0],[753.0],[373.0],[600.0],[329.0],[934.0],[695.0],[557.0],[710.0],[782.0],[590.0],[530.0],[22.0],[18.0],[710.0],[376.0],[251.0],[77.0],[97.0],[226.0],[750.0],[318.0],[855.0],[829.0],[825.0],[296.0],[599.0],[423.0]
529,[493.0],[127.0],[883.0],[750.0],[593.0],[508.0],[296.0],[560.0],[239.0],[893.0],[28.0],[159.0],[854.0],[116.0],[961.0],[930.0],[256.0],[653.0],[353.0],[965.0],[398.0],[226.0],[667.0],[330.0],[195.0],[972.0],[792.0],[57.0],[228.0],[760.0],[850.0],[599.0],[337.0],[334.0],[987.0],[399.0],[270.0],[667.0],[111.0],[65.0],[601.0],[317.0],[410.0],[192.0],[960.0],[235.0],[963.0],[498.0],[182.0],[249.0],[20.0],[141.0],[141.0],[849.0],[695.0],[569.0],[230.0],[560.0],[736.0],[155.0],[585.0],[82.0],[555.0],[579.0],[582.0],[625.0],[251.0],[588.0],[953.0],[834.0],[96.0],[809.0],[695.0],[57.0],[496.0],[312.0],[817.0],[93.0],[296.0],[953.0],[529.0],[38.0],[864.0],[552.0],[768.0],[134.0],[596.0],[552.0],[809.0],[841.0],[796.0],[750.0],[196.0],[489.0],[317.0],[413.0],[188.0],[974.0],[118.0],[39.0]
530,[227.0],[734.0],[457.0],[59.0],[178.0],[188.0],[892.0],[202.0],[949.0],[31.0],[101.0],[239.0],[226.0],[657.0],[816.0],[350.0],[786.0],[69.0],[776.0],[427.0],[859.0],[563.0],[680.0],[759.0],[926.0],[161.0],[582.0],[293.0],[317.0],[854.0],[585.0],[297.0],[370.0],[57.0],[55.0],[314.0],[449.0],[553.0],[239.0],[397.0],[357.0],[394.0],[297.0],[953.0],[883.0],[57.0],[585.0],[540.0],[298.0],[770.0],[833.0],[389.0],[990.0],[457.0],[829.0],[57.0],[387.0],[419.0],[174.0],[141.0],[800.0],[927.0],[926.0],[887.0],[829.0],[623.0],[676.0],[77.0],[501.0],[32.0],[281.0],[944.0],[169.0],[667.0],[30.0],[72.0],[742.0],[494.0],[67.0],[491.0],[178.0],[363.0],[555.0],[387.0],[990.0],[695.0],[463.0],[942.0],[780.0],[454.0],[356.0],[29.0],[404.0],[177.0],[43.0],[588.0],[856.0],[854.0],[623.0],[570.0]
531,[57.0],[161.0],[972.0],[805.0],[437.0],[32.0],[202.0],[160.0],[695.0],[247.0],[489.0],[611.0],[490.0],[777.0],[296.0],[972.0],[491.0],[662.0],[766.0],[667.0],[887.0],[539.0],[274.0],[997.0],[72.0],[722.0],[141.0],[808.0],[425.0],[437.0],[104.0],[434.0],[296.0],[678.0],[535.0],[596.0],[515.0],[337.0],[214.0],[56.0],[785.0],[57.0],[191.0],[190.0],[82.0],[805.0],[603.0],[903.0],[921.0],[679.0],[90.0],[481.0],[256.0],[560.0],[953.0],[489.0],[317.0],[963.0],[165.0],[328.0],[191.0],[695.0],[450.0],[817.0],[296.0],[507.0],[296.0],[805.0],[46.0],[656.0],[50.0],[612.0],[981.0],[987.0],[817.0],[215.0],[599.0],[38.0],[117.0],[177.0],[390.0],[599.0],[786.0],[981.0],[419.0],[121.0],[36.0],[141.0],[86.0],[65.0],[736.0],[297.0],[652.0],[623.0],[389.0],[540.0],[177.0],[165.0],[927.0],[164.0]
532,[942.0],[921.0],[953.0],[601.0],[892.0],[527.0],[817.0],[846.0],[334.0],[329.0],[588.0],[980.0],[604.0],[612.0],[565.0],[104.0],[317.0],[139.0],[39.0],[270.0],[742.0],[506.0],[986.0],[304.0],[196.0],[67.0],[510.0],[296.0],[824.0],[423.0],[524.0],[927.0],[137.0],[292.0],[854.0],[588.0],[410.0],[986.0],[732.0],[603.0],[640.0],[695.0],[903.0],[463.0],[625.0],[680.0],[256.0],[679.0],[312.0],[141.0],[351.0],[883.0],[884.0],[881.0],[57.0],[585.0],[639.0],[213.0],[965.0],[299.0],[530.0],[141.0],[581.0],[494.0],[357.0],[253.0],[86.0],[574.0],[176.0],[296.0],[154.0],[898.0],[317.0],[496.0],[854.0],[34.0],[489.0],[563.0],[288.0],[753.0],[499.0],[570.0],[883.0],[878.0],[656.0],[260.0],[645.0],[450.0],[821.0],[445.0],[968.0],[601.0],[415.0],[491.0],[695.0],[115.0],[606.0],[824.0],[796.0],[813.0]
533,[418.0],[274.0],[577.0],[334.0],[652.0],[115.0],[243.0],[948.0],[341.0],[650.0],[559.0],[276.0],[538.0],[776.0],[144.0],[527.0],[674.0],[840.0],[746.0],[912.0],[582.0],[998.0],[699.0],[649.0],[301.0],[702.0],[949.0],[972.0],[961.0],[61.0],[397.0],[720.0],[726.0],[808.0],[803.0],[425.0],[559.0],[915.0],[18.0],[272.0],[77.0],[418.0],[720.0],[543.0],[7.0],[910.0],[259.0],[842.0],[910.0],[937.0],[653.0],[887.0],[329.0],[997.0],[846.0],[905.0],[992.0],[131.0],[797.0],[65.0],[489.0],[843.0],[844.0],[821.0],[772.0],[493.0],[987.0],[314.0],[461.0],[878.0],[317.0],[315.0],[747.0],[986.0],[28.0],[778.0],[337.0],[972.0],[838.0],[419.0],[809.0],[931.0],[393.0],[809.0],[748.0],[742.0],[337.0],[623.0],[62.0],[245.0],[878.0],[425.0],[496.0],[797.0],[750.0],[676.0],[685.0],[930.0],[387.0],[394.0]
534,[805.0],[145.0],[540.0],[404.0],[872.0],[330.0],[987.0],[710.0],[57.0],[43.0],[603.0],[439.0],[773.0],[196.0],[821.0],[672.0],[581.0],[874.0],[714.0],[185.0],[690.0],[93.0],[458.0],[579.0],[752.0],[954.0],[24.0],[598.0],[473.0],[108.0],[821.0],[743.0],[723.0],[55.0],[656.0],[239.0],[119.0],[245.0],[796.0],[581.0],[948.0],[440.0],[808.0],[72.0],[145.0],[203.0],[65.0],[413.0],[463.0],[586.0],[590.0],[424.0],[353.0],[846.0],[86.0],[418.0],[695.0],[893.0],[887.0],[405.0],[239.0],[577.0],[458.0],[535.0],[137.0],[898.0],[97.0],[393.0],[370.0],[570.0],[696.0],[586.0],[102.0],[795.0],[690.0],[141.0],[927.0],[676.0],[805.0],[856.0],[617.0],[927.0],[588.0],[859.0],[401.0],[831.0],[449.0],[243.0],[887.0],[931.0],[604.0],[393.0],[831.0],[445.0],[401.0],[995.0],[82.0],[196.0],[843.0],[549.0]
535,[676.0],[339.0],[7.0],[134.0],[855.0],[535.0],[784.0],[866.0],[191.0],[272.0],[961.0],[57.0],[338.0],[714.0],[365.0],[980.0],[529.0],[107.0],[563.0],[543.0],[984.0],[198.0],[454.0],[490.0],[170.0],[838.0],[816.0],[878.0],[155.0],[500.0],[747.0],[440.0],[150.0],[500.0],[739.0],[533.0],[188.0],[645.0],[657.0],[903.0],[245.0],[489.0],[413.0],[12.0],[448.0],[859.0],[397.0],[2.0],[636.0],[105.0],[825.0],[314.0],[603.0],[55.0],[805.0],[742.0],[802.0],[848.0],[270.0],[664.0],[859.0],[317.0],[828.0],[496.0],[29.0],[801.0],[565.0],[425.0],[570.0],[108.0],[560.0],[98.0],[760.0],[661.0],[653.0],[56.0],[352.0],[251.0],[821.0],[203.0],[870.0],[259.0],[748.0],[32.0],[445.0],[987.0],[995.0],[742.0],[32.0],[43.0],[338.0],[831.0],[259.0],[82.0],[805.0],[297.0],[369.0],[982.0],[398.0],[175.0]
536,[182.0],[538.0],[33.0],[941.0],[274.0],[297.0],[414.0],[345.0],[86.0],[232.0],[555.0],[658.0],[67.0],[111.0],[528.0],[403.0],[917.0],[511.0],[543.0],[222.0],[772.0],[855.0],[348.0],[508.0],[111.0],[92.0],[341.0],[540.0],[878.0],[489.0],[306.0],[555.0],[176.0],[987.0],[11.0],[903.0],[720.0],[169.0],[121.0],[602.0],[43.0],[132.0],[293.0],[965.0],[849.0],[43.0],[577.0],[411.0],[228.0],[397.0],[852.0],[292.0],[289.0],[866.0],[866.0],[535.0],[644.0],[132.0],[169.0],[603.0],[678.0],[384.0],[301.0],[87.0],[997.0],[243.0],[854.0],[893.0],[491.0],[82.0],[169.0],[656.0],[361.0],[251.0],[243.0],[109.0],[145.0],[293.0],[737.0],[22.0],[652.0],[433.0],[337.0],[553.0],[329.0],[811.0],[231.0],[722.0],[653.0],[214.0],[32.0],[473.0],[45.0],[588.0],[601.0],[574.0],[725.0],[499.0],[314.0],[418.0]
537,[292.0],[500.0],[667.0],[214.0],[202.0],[490.0],[18.0],[36.0],[805.0],[233.0],[473.0],[316.0],[304.0],[500.0],[736.0],[540.0],[485.0],[425.0],[796.0],[685.0],[82.0],[929.0],[678.0],[960.0],[766.0],[394.0],[663.0],[256.0],[622.0],[872.0],[317.0],[989.0],[273.0],[104.0],[570.0],[594.0],[93.0],[680.0],[910.0],[828.0],[990.0],[540.0],[352.0],[766.0],[105.0],[753.0],[903.0],[672.0],[410.0],[493.0],[278.0],[908.0],[679.0],[824.0],[251.0],[289.0],[805.0],[332.0],[690.0],[180.0],[972.0],[380.0],[691.0],[905.0],[337.0],[314.0],[182.0],[379.0],[445.0],[585.0],[394.0],[190.0],[55.0],[821.0],[489.0],[979.0],[843.0],[582.0],[747.0],[7.0],[36.0],[843.0],[574.0],[582.0],[655.0],[141.0],[990.0],[903.0],[589.0],[805.0],[165.0],[720.0],[178.0],[696.0],[342.0],[54.0],[364.0],[694.0],[943.0],[30.0]
538,[445.0],[115.0],[979.0],[831.0],[819.0],[461.0],[308.0],[82.0],[82.0],[376.0],[293.0],[868.0],[165.0],[874.0],[555.0],[353.0],[331.0],[676.0],[813.0],[781.0],[241.0],[655.0],[127.0],[657.0],[440.0],[737.0],[97.0],[32.0],[598.0],[469.0],[280.0],[394.0],[394.0],[86.0],[538.0],[574.0],[786.0],[995.0],[36.0],[413.0],[134.0],[296.0],[679.0],[441.0],[424.0],[582.0],[679.0],[604.0],[175.0],[425.0],[177.0],[289.0],[363.0],[394.0],[393.0],[850.0],[15.0],[17.0],[864.0],[908.0],[582.0],[314.0],[101.0],[118.0],[77.0],[595.0],[828.0],[939.0],[812.0],[987.0],[846.0],[657.0],[660.0],[712.0],[842.0],[380.0],[191.0],[833.0],[452.0],[979.0],[990.0],[577.0],[122.0],[990.0],[570.0],[748.0],[829.0],[54.0],[965.0],[57.0],[854.0],[43.0],[214.0],[574.0],[747.0],[885.0],[675.0],[926.0],[241.0],[636.0]
539,[606.0],[67.0],[370.0],[376.0],[489.0],[720.0],[926.0],[153.0],[938.0],[885.0],[33.0],[813.0],[376.0],[86.0],[108.0],[858.0],[746.0],[504.0],[917.0],[328.0],[782.0],[660.0],[115.0],[527.0],[15.0],[7.0],[441.0],[786.0],[330.0],[447.0],[852.0],[910.0],[402.0],[821.0],[46.0],[413.0],[745.0],[766.0],[540.0],[562.0],[910.0],[585.0],[937.0],[351.0],[786.0],[185.0],[821.0],[613.0],[155.0],[603.0],[353.0],[690.0],[864.0],[418.0],[737.0],[461.0],[558.0],[278.0],[915.0],[156.0],[296.0],[440.0],[613.0],[656.0],[457.0],[18.0],[585.0],[552.0],[198.0],[903.0],[695.0],[176.0],[854.0],[972.0],[602.0],[788.0],[577.0],[334.0],[59.0],[131.0],[423.0],[941.0],[850.0],[331.0],[883.0],[850.0],[214.0],[317.0],[742.0],[317.0],[330.0],[65.0],[976.0],[893.0],[134.0],[844.0],[300.0],[810.0],[65.0],[811.0]
540,[93.0],[406.0],[986.0],[747.0],[71.0],[984.0],[513.0],[296.0],[214.0],[973.0],[425.0],[193.0],[795.0],[76.0],[251.0],[786.0],[486.0],[834.0],[968.0],[410.0],[141.0],[602.0],[452.0],[118.0],[116.0],[418.0],[192.0],[297.0],[452.0],[174.0],[781.0],[798.0],[367.0],[855.0],[33.0],[228.0],[519.0],[196.0],[968.0],[101.0],[161.0],[786.0],[852.0],[116.0],[363.0],[394.0],[413.0],[102.0],[685.0],[46.0],[131.0],[2.0],[660.0],[801.0],[32.0],[864.0],[169.0],[314.0],[401.0],[774.0],[540.0],[56.0],[261.0],[403.0],[640.0],[69.0],[945.0],[84.0],[393.0],[394.0],[418.0],[918.0],[879.0],[83.0],[62.0],[990.0],[440.0],[854.0],[214.0],[509.0],[821.0],[440.0],[401.0],[256.0],[425.0],[292.0],[169.0],[306.0],[181.0],[695.0],[508.0],[494.0],[995.0],[563.0],[260.0],[814.0],[427.0],[817.0],[440.0],[852.0]
541,[114.0],[124.0],[656.0],[86.0],[998.0],[799.0],[666.0],[108.0],[972.0],[570.0],[239.0],[161.0],[297.0],[662.0],[464.0],[161.0],[695.0],[122.0],[724.0],[981.0],[43.0],[628.0],[760.0],[984.0],[500.0],[59.0],[144.0],[330.0],[570.0],[491.0],[435.0],[418.0],[563.0],[307.0],[67.0],[844.0],[688.0],[596.0],[990.0],[306.0],[831.0],[55.0],[844.0],[662.0],[908.0],[772.0],[593.0],[338.0],[34.0],[931.0],[413.0],[864.0],[718.0],[585.0],[228.0],[115.0],[771.0],[844.0],[553.0],[348.0],[772.0],[425.0],[559.0],[3.0],[43.0],[393.0],[101.0],[944.0],[203.0],[690.0],[174.0],[331.0],[998.0],[981.0],[449.0],[856.0],[239.0],[411.0],[383.0],[812.0],[437.0],[337.0],[979.0],[330.0],[494.0],[552.0],[357.0],[719.0],[813.0],[268.0],[656.0],[867.0],[753.0],[141.0],[796.0],[288.0],[729.0],[426.0],[337.0],[34.0]
542,[945.0],[452.0],[449.0],[562.0],[596.0],[370.0],[851.0],[489.0],[723.0],[944.0],[821.0],[39.0],[838.0],[961.0],[500.0],[458.0],[513.0],[233.0],[237.0],[180.0],[599.0],[844.0],[61.0],[535.0],[657.0],[120.0],[821.0],[588.0],[883.0],[296.0],[941.0],[362.0],[441.0],[850.0],[795.0],[164.0],[424.0],[116.0],[786.0],[376.0],[805.0],[493.0],[306.0],[296.0],[540.0],[501.0],[337.0],[588.0],[988.0],[65.0],[848.0],[425.0],[748.0],[876.0],[288.0],[413.0],[475.0],[406.0],[229.0],[31.0],[40.0],[747.0],[633.0],[690.0],[569.0],[121.0],[653.0],[701.0],[655.0],[413.0],[57.0],[273.0],[350.0],[82.0],[191.0],[766.0],[137.0],[67.0],[334.0],[278.0],[164.0],[387.0],[137.0],[144.0],[122.0],[289.0],[317.0],[145.0],[530.0],[314.0],[490.0],[603.0],[457.0],[552.0],[831.0],[701.0],[410.0],[61.0],[397.0],[972.0]
543,[401.0],[890.0],[434.0],[910.0],[870.0],[821.0],[858.0],[990.0],[393.0],[534.0],[93.0],[427.0],[296.0],[251.0],[384.0],[569.0],[23.0],[116.0],[948.0],[688.0],[314.0],[562.0],[489.0],[299.0],[664.0],[633.0],[463.0],[623.0],[141.0],[402.0],[132.0],[902.0],[656.0],[353.0],[449.0],[602.0],[302.0],[214.0],[205.0],[559.0],[169.0],[67.0],[848.0],[834.0],[713.0],[418.0],[473.0],[306.0],[249.0],[563.0],[69.0],[895.0],[893.0],[88.0],[812.0],[748.0],[910.0],[552.0],[732.0],[329.0],[786.0],[7.0],[930.0],[425.0],[245.0],[564.0],[406.0],[228.0],[96.0],[948.0],[572.0],[974.0],[394.0],[701.0],[987.0],[623.0],[289.0],[607.0],[579.0],[47.0],[55.0],[881.0],[655.0],[772.0],[259.0],[473.0],[477.0],[69.0],[690.0],[397.0],[535.0],[3.0],[829.0],[87.0],[903.0],[602.0],[649.0],[489.0],[456.0],[848.0]
544,[101.0],[887.0],[176.0],[965.0],[956.0],[902.0],[642.0],[998.0],[293.0],[829.0],[337.0],[695.0],[720.0],[441.0],[742.0],[281.0],[448.0],[41.0],[41.0],[299.0],[811.0],[141.0],[357.0],[122.0],[251.0],[334.0],[342.0],[723.0],[664.0],[514.0],[637.0],[656.0],[743.0],[508.0],[838.0],[633.0],[543.0],[829.0],[782.0],[941.0],[137.0],[987.0],[633.0],[874.0],[256.0],[570.0],[122.0],[165.0],[883.0],[473.0],[82.0],[850.0],[649.0],[623.0],[155.0],[768.0],[661.0],[852.0],[543.0],[337.0],[680.0],[680.0],[557.0],[908.0],[452.0],[820.0],[559.0],[339.0],[278.0],[418.0],[792.0],[150.0],[855.0],[457.0],[394.0],[574.0],[786.0],[701.0],[122.0],[587.0],[872.0],[137.0],[372.0],[594.0],[337.0],[549.0],[29.0],[101.0],[331.0],[811.0],[297.0],[57.0],[795.0],[634.0],[910.0],[679.0],[216.0],[851.0],[714.0],[574.0]
545,[406.0],[855.0],[743.0],[191.0],[987.0],[743.0],[930.0],[983.0],[342.0],[185.0],[7.0],[962.0],[737.0],[75.0],[553.0],[661.0],[754.0],[647.0],[228.0],[405.0],[329.0],[219.0],[296.0],[403.0],[851.0],[765.0],[437.0],[574.0],[361.0],[987.0],[376.0],[45.0],[662.0],[864.0],[251.0],[387.0],[908.0],[834.0],[588.0],[230.0],[57.0],[538.0],[141.0],[603.0],[588.0],[433.0],[424.0],[574.0],[664.0],[734.0],[586.0],[387.0],[850.0],[296.0],[59.0],[799.0],[422.0],[655.0],[612.0],[650.0],[145.0],[214.0],[111.0],[904.0],[960.0],[513.0],[842.0],[795.0],[82.0],[188.0],[631.0],[402.0],[720.0],[191.0],[239.0],[116.0],[850.0],[538.0],[425.0],[226.0],[491.0],[185.0],[424.0],[31.0],[56.0],[679.0],[695.0],[980.0],[268.0],[229.0],[800.0],[397.0],[664.0],[587.0],[29.0],[653.0],[699.0],[437.0],[141.0],[732.0]
546,[102.0],[945.0],[198.0],[530.0],[169.0],[273.0],[458.0],[127.0],[747.0],[504.0],[941.0],[107.0],[98.0],[170.0],[864.0],[997.0],[638.0],[766.0],[82.0],[986.0],[558.0],[788.0],[910.0],[858.0],[560.0],[147.0],[314.0],[821.0],[219.0],[98.0],[353.0],[799.0],[86.0],[493.0],[394.0],[883.0],[907.0],[672.0],[115.0],[188.0],[983.0],[945.0],[239.0],[714.0],[473.0],[701.0],[306.0],[852.0],[759.0],[844.0],[368.0],[380.0],[760.0],[383.0],[878.0],[987.0],[299.0],[433.0],[82.0],[963.0],[538.0],[188.0],[851.0],[473.0],[214.0],[352.0],[40.0],[494.0],[623.0],[445.0],[750.0],[824.0],[418.0],[700.0],[203.0],[214.0],[657.0],[653.0],[118.0],[172.0],[145.0],[468.0],[82.0],[960.0],[473.0],[307.0],[747.0],[352.0],[82.0],[603.0],[461.0],[414.0],[357.0],[149.0],[413.0],[562.0],[759.0],[494.0],[272.0],[251.0]
547,[559.0],[841.0],[570.0],[270.0],[151.0],[798.0],[809.0],[817.0],[59.0],[995.0],[587.0],[317.0],[337.0],[57.0],[585.0],[926.0],[526.0],[357.0],[393.0],[38.0],[850.0],[401.0],[838.0],[961.0],[507.0],[540.0],[736.0],[86.0],[154.0],[539.0],[562.0],[176.0],[989.0],[527.0],[737.0],[841.0],[953.0],[357.0],[304.0],[31.0],[337.0],[980.0],[539.0],[949.0],[623.0],[585.0],[680.0],[830.0],[953.0],[903.0],[445.0],[748.0],[759.0],[908.0],[570.0],[720.0],[339.0],[818.0],[222.0],[137.0],[960.0],[433.0],[804.0],[493.0],[805.0],[876.0],[811.0],[771.0],[131.0],[540.0],[510.0],[239.0],[127.0],[24.0],[411.0],[29.0],[588.0],[328.0],[961.0],[961.0],[725.0],[257.0],[817.0],[679.0],[103.0],[214.0],[77.0],[828.0],[289.0],[7.0],[570.0],[581.0],[317.0],[655.0],[968.0],[944.0],[56.0],[404.0],[948.0],[86.0]
548,[132.0],[690.0],[623.0],[239.0],[452.0],[989.0],[301.0],[848.0],[585.0],[685.0],[2.0],[730.0],[59.0],[890.0],[82.0],[842.0],[121.0],[28.0],[348.0],[329.0],[289.0],[818.0],[373.0],[433.0],[930.0],[93.0],[796.0],[251.0],[795.0],[134.0],[256.0],[315.0],[874.0],[393.0],[500.0],[403.0],[2.0],[612.0],[31.0],[691.0],[317.0],[998.0],[581.0],[961.0],[574.0],[410.0],[908.0],[450.0],[745.0],[814.0],[633.0],[401.0],[742.0],[452.0],[91.0],[902.0],[264.0],[617.0],[747.0],[941.0],[987.0],[487.0],[145.0],[572.0],[570.0],[842.0],[680.0],[753.0],[316.0],[141.0],[205.0],[111.0],[768.0],[603.0],[562.0],[115.0],[768.0],[3.0],[473.0],[82.0],[373.0],[562.0],[623.0],[650.0],[961.0],[804.0],[57.0],[159.0],[850.0],[797.0],[678.0],[623.0],[910.0],[272.0],[357.0],[62.0],[498.0],[699.0],[903.0],[871.0]
549,[640.0],[270.0],[673.0],[235.0],[747.0],[367.0],[529.0],[447.0],[910.0],[399.0],[376.0],[265.0],[111.0],[550.0],[748.0],[636.0],[850.0],[72.0],[840.0],[963.0],[171.0],[243.0],[805.0],[424.0],[834.0],[392.0],[968.0],[841.0],[15.0],[736.0],[449.0],[491.0],[570.0],[748.0],[418.0],[664.0],[491.0],[102.0],[337.0],[563.0],[747.0],[164.0],[243.0],[404.0],[65.0],[795.0],[941.0],[848.0],[105.0],[745.0],[22.0],[56.0],[998.0],[454.0],[75.0],[656.0],[424.0],[680.0],[249.0],[680.0],[494.0],[145.0],[611.0],[65.0],[672.0],[751.0],[132.0],[3.0],[844.0],[983.0],[601.0],[598.0],[29.0],[890.0],[313.0],[226.0],[961.0],[62.0],[337.0],[219.0],[965.0],[602.0],[167.0],[976.0],[7.0],[277.0],[854.0],[191.0],[758.0],[387.0],[732.0],[141.0],[29.0],[856.0],[585.0],[376.0],[69.0],[287.0],[603.0],[249.0]
550,[828.0],[56.0],[812.0],[543.0],[173.0],[315.0],[331.0],[660.0],[540.0],[122.0],[137.0],[13.0],[137.0],[169.0],[398.0],[633.0],[625.0],[521.0],[411.0],[507.0],[507.0],[903.0],[737.0],[111.0],[809.0],[3.0],[489.0],[356.0],[348.0],[389.0],[590.0],[570.0],[852.0],[540.0],[59.0],[701.0],[540.0],[29.0],[249.0],[650.0],[93.0],[864.0],[842.0],[341.0],[725.0],[960.0],[376.0],[910.0],[812.0],[413.0],[306.0],[145.0],[427.0],[268.0],[585.0],[370.0],[939.0],[660.0],[122.0],[45.0],[830.0],[685.0],[679.0],[256.0],[299.0],[343.0],[268.0],[15.0],[594.0],[786.0],[816.0],[912.0],[292.0],[115.0],[418.0],[439.0],[574.0],[394.0],[972.0],[435.0],[695.0],[821.0],[656.0],[356.0],[137.0],[594.0],[43.0],[272.0],[864.0],[481.0],[720.0],[145.0],[695.0],[603.0],[66.0],[256.0],[770.0],[297.0],[72.0],[965.0]
551,[449.0],[998.0],[154.0],[602.0],[829.0],[256.0],[720.0],[852.0],[251.0],[410.0],[679.0],[919.0],[508.0],[808.0],[94.0],[712.0],[18.0],[269.0],[155.0],[239.0],[864.0],[154.0],[987.0],[685.0],[771.0],[327.0],[872.0],[817.0],[753.0],[831.0],[69.0],[348.0],[138.0],[998.0],[47.0],[91.0],[329.0],[714.0],[650.0],[776.0],[214.0],[855.0],[828.0],[796.0],[887.0],[688.0],[137.0],[261.0],[465.0],[489.0],[830.0],[941.0],[808.0],[879.0],[357.0],[798.0],[195.0],[185.0],[493.0],[376.0],[773.0],[54.0],[657.0],[122.0],[57.0],[831.0],[613.0],[272.0],[941.0],[216.0],[747.0],[441.0],[742.0],[122.0],[401.0],[805.0],[581.0],[574.0],[65.0],[687.0],[82.0],[410.0],[828.0],[885.0],[817.0],[33.0],[805.0],[161.0],[811.0],[860.0],[108.0],[980.0],[570.0],[397.0],[191.0],[633.0],[61.0],[872.0],[413.0],[586.0]
