Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
456,[517.0],[401.0],[673.0],[670.0],[644.0],[254.0],[791.0],[986.0],[422.0],[631.0],[695.0],[872.0],[111.0],[660.0],[182.0],[491.0],[663.0],[290.0],[345.0],[390.0],[373.0],[58.0],[579.0],[139.0],[500.0],[366.0],[487.0],[399.0],[876.0],[691.0],[924.0],[427.0],[155.0],[893.0],[814.0],[161.0],[489.0],[911.0],[496.0],[162.0],[712.0],[853.0],[636.0],[564.0],[115.0],[469.0],[805.0],[181.0],[964.0],[837.0],[563.0],[711.0],[950.0],[340.0],[134.0],[4.0],[754.0],[499.0],[383.0],[121.0],[908.0],[870.0],[982.0],[877.0],[849.0],[261.0],[602.0],[562.0],[938.0],[961.0],[564.0],[872.0],[667.0],[15.0],[703.0],[122.0],[443.0],[754.0],[816.0],[152.0],[831.0],[853.0],[594.0],[851.0],[5.0],[173.0],[71.0],[604.0],[244.0],[650.0],[67.0],[250.0],[817.0],[854.0],[817.0],[950.0],[350.0],[611.0],[976.0],[451.0]
457,[272.0],[529.0],[879.0],[853.0],[426.0],[914.0],[982.0],[652.0],[862.0],[40.0],[644.0],[50.0],[67.0],[534.0],[48.0],[814.0],[327.0],[238.0],[71.0],[120.0],[54.0],[820.0],[846.0],[849.0],[663.0],[251.0],[541.0],[517.0],[350.0],[576.0],[497.0],[5.0],[380.0],[67.0],[710.0],[35.0],[766.0],[712.0],[855.0],[416.0],[343.0],[50.0],[251.0],[857.0],[36.0],[794.0],[362.0],[965.0],[932.0],[272.0],[475.0],[929.0],[814.0],[253.0],[121.0],[514.0],[619.0],[24.0],[324.0],[500.0],[728.0],[965.0],[754.0],[353.0],[827.0],[731.0],[357.0],[71.0],[48.0],[192.0],[682.0],[596.0],[854.0],[870.0],[387.0],[43.0],[691.0],[564.0],[612.0],[973.0],[595.0],[810.0],[564.0],[29.0],[785.0],[572.0],[982.0],[877.0],[631.0],[93.0],[9.0],[290.0],[345.0],[514.0],[307.0],[615.0],[879.0],[292.0],[313.0],[268.0]
458,[983.0],[831.0],[222.0],[175.0],[515.0],[547.0],[468.0],[957.0],[336.0],[972.0],[170.0],[642.0],[983.0],[745.0],[817.0],[867.0],[65.0],[858.0],[948.0],[760.0],[372.0],[578.0],[17.0],[839.0],[564.0],[703.0],[619.0],[373.0],[447.0],[689.0],[432.0],[3.0],[502.0],[59.0],[699.0],[141.0],[536.0],[934.0],[332.0],[93.0],[423.0],[87.0],[854.0],[894.0],[494.0],[64.0],[251.0],[484.0],[493.0],[578.0],[716.0],[609.0],[426.0],[959.0],[338.0],[423.0],[513.0],[728.0],[85.0],[804.0],[810.0],[249.0],[297.0],[451.0],[332.0],[597.0],[849.0],[12.0],[597.0],[16.0],[882.0],[463.0],[202.0],[810.0],[129.0],[35.0],[80.0],[5.0],[174.0],[529.0],[383.0],[222.0],[253.0],[16.0],[207.0],[500.0],[423.0],[426.0],[911.0],[489.0],[21.0],[231.0],[149.0],[750.0],[621.0],[10.0],[529.0],[439.0],[258.0],[513.0]
459,[821.0],[652.0],[401.0],[132.0],[992.0],[167.0],[499.0],[644.0],[666.0],[983.0],[563.0],[948.0],[373.0],[760.0],[424.0],[754.0],[24.0],[212.0],[153.0],[159.0],[609.0],[147.0],[118.0],[122.0],[24.0],[619.0],[692.0],[71.0],[609.0],[162.0],[376.0],[222.0],[228.0],[552.0],[256.0],[562.0],[426.0],[730.0],[982.0],[326.0],[728.0],[965.0],[890.0],[586.0],[149.0],[667.0],[307.0],[661.0],[719.0],[691.0],[202.0],[763.0],[168.0],[210.0],[831.0],[498.0],[447.0],[785.0],[105.0],[58.0],[960.0],[817.0],[785.0],[619.0],[881.0],[445.0],[243.0],[943.0],[528.0],[176.0],[310.0],[984.0],[596.0],[771.0],[88.0],[695.0],[184.0],[15.0],[853.0],[52.0],[487.0],[5.0],[854.0],[301.0],[950.0],[386.0],[831.0],[732.0],[587.0],[508.0],[897.0],[591.0],[489.0],[169.0],[494.0],[512.0],[956.0],[493.0],[190.0],[373.0]
460,[731.0],[61.0],[854.0],[879.0],[592.0],[943.0],[754.0],[432.0],[399.0],[961.0],[205.0],[870.0],[838.0],[121.0],[386.0],[486.0],[423.0],[93.0],[432.0],[327.0],[814.0],[801.0],[160.0],[100.0],[712.0],[195.0],[613.0],[731.0],[115.0],[739.0],[941.0],[4.0],[856.0],[274.0],[862.0],[684.0],[700.0],[661.0],[469.0],[836.0],[595.0],[191.0],[840.0],[293.0],[562.0],[500.0],[464.0],[270.0],[894.0],[44.0],[631.0],[450.0],[253.0],[349.0],[298.0],[894.0],[366.0],[191.0],[567.0],[260.0],[689.0],[222.0],[631.0],[148.0],[596.0],[274.0],[948.0],[184.0],[956.0],[393.0],[383.0],[829.0],[259.0],[725.0],[706.0],[177.0],[162.0],[662.0],[982.0],[611.0],[987.0],[497.0],[862.0],[810.0],[934.0],[87.0],[160.0],[806.0],[377.0],[111.0],[499.0],[877.0],[153.0],[401.0],[469.0],[844.0],[489.0],[307.0],[988.0],[454.0]
461,[469.0],[910.0],[873.0],[312.0],[924.0],[309.0],[881.0],[112.0],[359.0],[191.0],[809.0],[432.0],[98.0],[228.0],[489.0],[580.0],[603.0],[3.0],[983.0],[998.0],[915.0],[643.0],[423.0],[468.0],[806.0],[674.0],[877.0],[164.0],[959.0],[258.0],[754.0],[553.0],[661.0],[334.0],[470.0],[314.0],[409.0],[71.0],[510.0],[672.0],[61.0],[593.0],[267.0],[490.0],[990.0],[298.0],[878.0],[384.0],[243.0],[296.0],[417.0],[24.0],[30.0],[763.0],[604.0],[773.0],[18.0],[800.0],[935.0],[361.0],[481.0],[494.0],[350.0],[349.0],[948.0],[350.0],[141.0],[816.0],[36.0],[911.0],[609.0],[94.0],[792.0],[689.0],[192.0],[325.0],[988.0],[4.0],[792.0],[205.0],[449.0],[849.0],[627.0],[936.0],[894.0],[178.0],[911.0],[423.0],[877.0],[983.0],[80.0],[18.0],[96.0],[601.0],[857.0],[898.0],[645.0],[245.0],[562.0],[529.0]
462,[597.0],[596.0],[687.0],[586.0],[950.0],[925.0],[270.0],[434.0],[295.0],[942.0],[564.0],[670.0],[164.0],[855.0],[159.0],[596.0],[712.0],[451.0],[366.0],[543.0],[388.0],[959.0],[507.0],[661.0],[358.0],[497.0],[794.0],[872.0],[383.0],[326.0],[987.0],[270.0],[257.0],[272.0],[286.0],[980.0],[601.0],[39.0],[137.0],[764.0],[88.0],[879.0],[44.0],[352.0],[350.0],[986.0],[506.0],[589.0],[611.0],[211.0],[238.0],[914.0],[644.0],[839.0],[934.0],[507.0],[205.0],[270.0],[500.0],[564.0],[997.0],[151.0],[965.0],[366.0],[468.0],[443.0],[352.0],[376.0],[164.0],[656.0],[290.0],[467.0],[538.0],[339.0],[454.0],[57.0],[465.0],[178.0],[879.0],[959.0],[924.0],[4.0],[217.0],[15.0],[168.0],[956.0],[481.0],[851.0],[188.0],[527.0],[717.0],[218.0],[728.0],[317.0],[3.0],[469.0],[48.0],[507.0],[586.0],[800.0]
463,[725.0],[437.0],[25.0],[489.0],[157.0],[761.0],[877.0],[114.0],[426.0],[723.0],[447.0],[414.0],[910.0],[973.0],[151.0],[253.0],[773.0],[640.0],[361.0],[451.0],[253.0],[591.0],[982.0],[821.0],[596.0],[475.0],[639.0],[597.0],[754.0],[269.0],[810.0],[134.0],[509.0],[648.0],[898.0],[854.0],[116.0],[644.0],[389.0],[135.0],[849.0],[972.0],[511.0],[714.0],[3.0],[477.0],[456.0],[795.0],[363.0],[162.0],[264.0],[564.0],[77.0],[615.0],[698.0],[389.0],[562.0],[712.0],[634.0],[750.0],[213.0],[270.0],[494.0],[54.0],[682.0],[452.0],[54.0],[361.0],[710.0],[463.0],[88.0],[29.0],[313.0],[61.0],[940.0],[351.0],[326.0],[499.0],[160.0],[87.0],[88.0],[558.0],[659.0],[61.0],[448.0],[414.0],[752.0],[687.0],[272.0],[853.0],[394.0],[513.0],[36.0],[440.0],[564.0],[761.0],[918.0],[506.0],[974.0],[994.0]
464,[361.0],[305.0],[948.0],[574.0],[168.0],[793.0],[454.0],[334.0],[300.0],[574.0],[493.0],[452.0],[785.0],[155.0],[908.0],[386.0],[397.0],[458.0],[202.0],[855.0],[792.0],[189.0],[562.0],[728.0],[810.0],[347.0],[652.0],[744.0],[573.0],[372.0],[481.0],[390.0],[481.0],[872.0],[253.0],[7.0],[206.0],[877.0],[745.0],[102.0],[699.0],[231.0],[725.0],[891.0],[965.0],[872.0],[50.0],[139.0],[3.0],[698.0],[388.0],[712.0],[576.0],[711.0],[160.0],[785.0],[750.0],[817.0],[587.0],[811.0],[426.0],[105.0],[477.0],[373.0],[161.0],[719.0],[881.0],[21.0],[990.0],[183.0],[881.0],[710.0],[144.0],[231.0],[463.0],[577.0],[261.0],[292.0],[491.0],[447.0],[454.0],[948.0],[480.0],[829.0],[829.0],[529.0],[713.0],[773.0],[372.0],[761.0],[573.0],[576.0],[846.0],[134.0],[760.0],[314.0],[470.0],[498.0],[924.0],[831.0]
465,[509.0],[432.0],[55.0],[945.0],[202.0],[247.0],[990.0],[536.0],[196.0],[393.0],[399.0],[983.0],[91.0],[998.0],[562.0],[645.0],[661.0],[349.0],[619.0],[868.0],[728.0],[946.0],[609.0],[712.0],[470.0],[346.0],[64.0],[879.0],[689.0],[494.0],[192.0],[192.0],[489.0],[461.0],[61.0],[191.0],[121.0],[483.0],[93.0],[995.0],[682.0],[270.0],[95.0],[776.0],[517.0],[760.0],[401.0],[758.0],[647.0],[785.0],[965.0],[943.0],[422.0],[300.0],[398.0],[196.0],[192.0],[543.0],[309.0],[29.0],[829.0],[727.0],[415.0],[231.0],[454.0],[964.0],[191.0],[794.0],[43.0],[55.0],[959.0],[924.0],[986.0],[939.0],[19.0],[805.0],[456.0],[652.0],[948.0],[754.0],[860.0],[879.0],[349.0],[501.0],[992.0],[804.0],[517.0],[930.0],[746.0],[535.0],[418.0],[603.0],[24.0],[747.0],[987.0],[514.0],[196.0],[892.0],[918.0],[678.0]
466,[794.0],[699.0],[280.0],[40.0],[380.0],[388.0],[160.0],[734.0],[77.0],[640.0],[686.0],[593.0],[773.0],[18.0],[727.0],[64.0],[120.0],[563.0],[178.0],[145.0],[936.0],[472.0],[426.0],[547.0],[661.0],[86.0],[65.0],[415.0],[205.0],[616.0],[920.0],[911.0],[992.0],[547.0],[314.0],[497.0],[834.0],[858.0],[292.0],[945.0],[851.0],[293.0],[647.0],[796.0],[154.0],[350.0],[698.0],[543.0],[352.0],[326.0],[513.0],[261.0],[213.0],[269.0],[849.0],[660.0],[602.0],[858.0],[16.0],[601.0],[258.0],[543.0],[752.0],[67.0],[470.0],[801.0],[983.0],[648.0],[951.0],[758.0],[454.0],[77.0],[137.0],[160.0],[793.0],[372.0],[764.0],[602.0],[426.0],[647.0],[652.0],[195.0],[350.0],[758.0],[43.0],[982.0],[731.0],[673.0],[494.0],[924.0],[521.0],[310.0],[990.0],[739.0],[261.0],[409.0],[854.0],[48.0],[46.0],[557.0]
467,[691.0],[157.0],[489.0],[216.0],[686.0],[532.0],[883.0],[487.0],[136.0],[93.0],[331.0],[666.0],[354.0],[776.0],[997.0],[956.0],[625.0],[15.0],[543.0],[174.0],[612.0],[625.0],[164.0],[65.0],[911.0],[749.0],[596.0],[428.0],[123.0],[36.0],[790.0],[736.0],[504.0],[231.0],[995.0],[893.0],[212.0],[231.0],[792.0],[214.0],[773.0],[386.0],[932.0],[330.0],[853.0],[698.0],[318.0],[283.0],[529.0],[275.0],[305.0],[858.0],[64.0],[689.0],[249.0],[437.0],[71.0],[678.0],[589.0],[268.0],[21.0],[3.0],[275.0],[164.0],[202.0],[245.0],[7.0],[174.0],[202.0],[231.0],[468.0],[539.0],[528.0],[192.0],[48.0],[684.0],[804.0],[307.0],[687.0],[260.0],[288.0],[785.0],[16.0],[96.0],[911.0],[601.0],[877.0],[481.0],[619.0],[437.0],[310.0],[567.0],[154.0],[831.0],[839.0],[46.0],[415.0],[785.0],[934.0],[497.0]
468,[300.0],[245.0],[82.0],[449.0],[499.0],[238.0],[984.0],[107.0],[170.0],[402.0],[147.0],[309.0],[853.0],[469.0],[195.0],[995.0],[849.0],[114.0],[877.0],[610.0],[950.0],[649.0],[536.0],[309.0],[50.0],[932.0],[298.0],[202.0],[258.0],[3.0],[853.0],[543.0],[619.0],[691.0],[731.0],[145.0],[831.0],[36.0],[921.0],[829.0],[827.0],[437.0],[972.0],[745.0],[720.0],[609.0],[245.0],[638.0],[713.0],[428.0],[853.0],[456.0],[170.0],[310.0],[241.0],[536.0],[231.0],[437.0],[363.0],[959.0],[926.0],[754.0],[437.0],[140.0],[750.0],[862.0],[156.0],[711.0],[334.0],[500.0],[573.0],[948.0],[995.0],[127.0],[100.0],[878.0],[5.0],[645.0],[983.0],[689.0],[483.0],[678.0],[168.0],[127.0],[686.0],[43.0],[597.0],[529.0],[665.0],[403.0],[959.0],[397.0],[296.0],[960.0],[736.0],[389.0],[386.0],[623.0],[666.0],[164.0]
469,[372.0],[872.0],[716.0],[680.0],[498.0],[602.0],[517.0],[45.0],[982.0],[245.0],[512.0],[640.0],[423.0],[513.0],[451.0],[298.0],[437.0],[670.0],[631.0],[137.0],[230.0],[861.0],[477.0],[205.0],[995.0],[422.0],[603.0],[814.0],[615.0],[500.0],[61.0],[426.0],[300.0],[773.0],[714.0],[623.0],[625.0],[926.0],[558.0],[153.0],[881.0],[239.0],[559.0],[72.0],[17.0],[589.0],[831.0],[394.0],[439.0],[202.0],[666.0],[481.0],[602.0],[573.0],[437.0],[998.0],[860.0],[239.0],[943.0],[134.0],[602.0],[415.0],[3.0],[739.0],[170.0],[700.0],[910.0],[631.0],[727.0],[181.0],[122.0],[102.0],[337.0],[700.0],[250.0],[972.0],[579.0],[562.0],[752.0],[572.0],[432.0],[373.0],[477.0],[879.0],[625.0],[481.0],[274.0],[911.0],[691.0],[394.0],[437.0],[573.0],[415.0],[67.0],[719.0],[5.0],[824.0],[394.0],[243.0],[594.0]
470,[162.0],[133.0],[507.0],[887.0],[512.0],[929.0],[594.0],[664.0],[509.0],[761.0],[390.0],[93.0],[878.0],[664.0],[317.0],[980.0],[85.0],[771.0],[617.0],[792.0],[258.0],[807.0],[758.0],[603.0],[437.0],[682.0],[806.0],[47.0],[80.0],[990.0],[981.0],[150.0],[233.0],[258.0],[829.0],[979.0],[956.0],[415.0],[97.0],[695.0],[725.0],[956.0],[747.0],[32.0],[270.0],[163.0],[356.0],[17.0],[513.0],[894.0],[408.0],[458.0],[298.0],[258.0],[363.0],[920.0],[995.0],[849.0],[181.0],[598.0],[562.0],[558.0],[388.0],[854.0],[637.0],[663.0],[468.0],[243.0],[169.0],[618.0],[638.0],[317.0],[108.0],[463.0],[384.0],[7.0],[872.0],[506.0],[537.0],[481.0],[846.0],[892.0],[634.0],[115.0],[409.0],[750.0],[619.0],[982.0],[825.0],[499.0],[538.0],[447.0],[773.0],[164.0],[660.0],[689.0],[513.0],[361.0],[376.0],[853.0]
471,[122.0],[550.0],[500.0],[976.0],[600.0],[106.0],[543.0],[773.0],[642.0],[499.0],[873.0],[329.0],[169.0],[988.0],[440.0],[82.0],[894.0],[853.0],[806.0],[961.0],[712.0],[383.0],[773.0],[664.0],[645.0],[877.0],[327.0],[692.0],[934.0],[764.0],[879.0],[202.0],[366.0],[162.0],[652.0],[31.0],[941.0],[192.0],[879.0],[357.0],[454.0],[543.0],[586.0],[658.0],[297.0],[401.0],[640.0],[167.0],[920.0],[753.0],[543.0],[645.0],[489.0],[988.0],[464.0],[388.0],[463.0],[910.0],[698.0],[390.0],[243.0],[447.0],[270.0],[661.0],[601.0],[841.0],[239.0],[763.0],[817.0],[251.0],[80.0],[71.0],[67.0],[849.0],[141.0],[32.0],[821.0],[489.0],[785.0],[258.0],[920.0],[55.0],[644.0],[855.0],[422.0],[557.0],[817.0],[831.0],[616.0],[944.0],[836.0],[638.0],[712.0],[637.0],[196.0],[4.0],[137.0],[196.0],[352.0],[91.0]
472,[825.0],[423.0],[296.0],[394.0],[507.0],[243.0],[854.0],[348.0],[43.0],[808.0],[817.0],[245.0],[239.0],[486.0],[373.0],[617.0],[872.0],[427.0],[93.0],[601.0],[426.0],[925.0],[517.0],[744.0],[698.0],[491.0],[397.0],[739.0],[874.0],[825.0],[699.0],[463.0],[359.0],[54.0],[796.0],[821.0],[948.0],[939.0],[307.0],[345.0],[401.0],[540.0],[439.0],[968.0],[637.0],[750.0],[593.0],[418.0],[854.0],[25.0],[990.0],[114.0],[562.0],[562.0],[924.0],[855.0],[376.0],[293.0],[711.0],[645.0],[376.0],[456.0],[745.0],[310.0],[695.0],[454.0],[814.0],[5.0],[604.0],[589.0],[188.0],[672.0],[821.0],[88.0],[856.0],[953.0],[118.0],[376.0],[517.0],[58.0],[558.0],[800.0],[873.0],[699.0],[860.0],[507.0],[352.0],[718.0],[162.0],[418.0],[135.0],[324.0],[745.0],[77.0],[230.0],[292.0],[205.0],[956.0],[987.0],[879.0]
473,[326.0],[941.0],[415.0],[690.0],[777.0],[562.0],[415.0],[155.0],[829.0],[273.0],[99.0],[672.0],[879.0],[257.0],[610.0],[36.0],[129.0],[601.0],[817.0],[510.0],[536.0],[700.0],[589.0],[397.0],[877.0],[529.0],[120.0],[854.0],[988.0],[54.0],[773.0],[585.0],[983.0],[806.0],[64.0],[569.0],[48.0],[463.0],[670.0],[57.0],[437.0],[192.0],[842.0],[878.0],[477.0],[322.0],[354.0],[477.0],[18.0],[325.0],[761.0],[930.0],[138.0],[761.0],[558.0],[415.0],[357.0],[29.0],[758.0],[824.0],[293.0],[481.0],[866.0],[91.0],[492.0],[640.0],[564.0],[45.0],[274.0],[296.0],[728.0],[910.0],[682.0],[496.0],[96.0],[118.0],[811.0],[243.0],[144.0],[71.0],[154.0],[819.0],[154.0],[800.0],[231.0],[205.0],[773.0],[968.0],[177.0],[357.0],[290.0],[80.0],[560.0],[43.0],[998.0],[202.0],[995.0],[819.0],[984.0],[828.0]
474,[274.0],[186.0],[251.0],[589.0],[467.0],[968.0],[790.0],[844.0],[462.0],[387.0],[924.0],[489.0],[55.0],[648.0],[538.0],[574.0],[881.0],[879.0],[640.0],[281.0],[661.0],[770.0],[602.0],[502.0],[170.0],[602.0],[894.0],[487.0],[849.0],[177.0],[710.0],[456.0],[723.0],[326.0],[432.0],[650.0],[910.0],[619.0],[102.0],[579.0],[870.0],[132.0],[821.0],[813.0],[731.0],[165.0],[672.0],[940.0],[769.0],[990.0],[879.0],[257.0],[987.0],[184.0],[790.0],[212.0],[243.0],[202.0],[77.0],[698.0],[941.0],[489.0],[870.0],[192.0],[137.0],[695.0],[972.0],[914.0],[489.0],[86.0],[988.0],[589.0],[829.0],[881.0],[122.0],[330.0],[4.0],[941.0],[854.0],[895.0],[276.0],[296.0],[196.0],[998.0],[666.0],[727.0],[361.0],[754.0],[3.0],[862.0],[862.0],[634.0],[55.0],[695.0],[310.0],[157.0],[200.0],[650.0],[642.0],[86.0]
475,[177.0],[562.0],[417.0],[418.0],[481.0],[376.0],[617.0],[423.0],[29.0],[710.0],[217.0],[956.0],[972.0],[69.0],[164.0],[116.0],[322.0],[222.0],[494.0],[672.0],[873.0],[827.0],[612.0],[447.0],[318.0],[827.0],[407.0],[274.0],[96.0],[579.0],[785.0],[982.0],[444.0],[814.0],[968.0],[325.0],[987.0],[127.0],[401.0],[862.0],[137.0],[667.0],[486.0],[766.0],[879.0],[601.0],[956.0],[47.0],[754.0],[616.0],[494.0],[497.0],[754.0],[602.0],[872.0],[941.0],[941.0],[661.0],[763.0],[596.0],[352.0],[202.0],[731.0],[573.0],[148.0],[93.0],[754.0],[4.0],[77.0],[377.0],[78.0],[640.0],[672.0],[827.0],[509.0],[812.0],[935.0],[924.0],[731.0],[610.0],[195.0],[440.0],[720.0],[357.0],[483.0],[493.0],[245.0],[231.0],[326.0],[416.0],[872.0],[517.0],[790.0],[734.0],[611.0],[539.0],[337.0],[386.0],[454.0],[804.0]
476,[514.0],[818.0],[365.0],[606.0],[264.0],[941.0],[501.0],[959.0],[856.0],[814.0],[805.0],[102.0],[747.0],[894.0],[2.0],[990.0],[935.0],[513.0],[457.0],[816.0],[983.0],[882.0],[376.0],[623.0],[619.0],[196.0],[911.0],[259.0],[465.0],[253.0],[251.0],[529.0],[780.0],[877.0],[298.0],[33.0],[854.0],[17.0],[144.0],[805.0],[924.0],[817.0],[699.0],[356.0],[612.0],[340.0],[32.0],[496.0],[121.0],[182.0],[212.0],[587.0],[43.0],[21.0],[548.0],[745.0],[631.0],[881.0],[536.0],[974.0],[596.0],[208.0],[212.0],[423.0],[983.0],[806.0],[454.0],[352.0],[317.0],[592.0],[24.0],[805.0],[154.0],[564.0],[710.0],[356.0],[268.0],[352.0],[279.0],[934.0],[866.0],[631.0],[936.0],[297.0],[212.0],[447.0],[366.0],[920.0],[231.0],[898.0],[648.0],[529.0],[792.0],[723.0],[506.0],[806.0],[829.0],[640.0],[776.0],[810.0]
477,[612.0],[735.0],[86.0],[46.0],[437.0],[622.0],[437.0],[197.0],[923.0],[732.0],[562.0],[543.0],[296.0],[5.0],[67.0],[481.0],[468.0],[497.0],[245.0],[484.0],[475.0],[937.0],[181.0],[155.0],[829.0],[806.0],[938.0],[794.0],[639.0],[118.0],[36.0],[160.0],[795.0],[764.0],[596.0],[649.0],[874.0],[366.0],[263.0],[29.0],[751.0],[872.0],[293.0],[924.0],[597.0],[170.0],[102.0],[250.0],[427.0],[883.0],[383.0],[290.0],[809.0],[648.0],[752.0],[451.0],[987.0],[695.0],[713.0],[773.0],[930.0],[854.0],[543.0],[463.0],[337.0],[563.0],[540.0],[853.0],[296.0],[817.0],[465.0],[983.0],[357.0],[998.0],[806.0],[570.0],[976.0],[987.0],[892.0],[2.0],[502.0],[712.0],[992.0],[660.0],[642.0],[811.0],[452.0],[720.0],[811.0],[836.0],[922.0],[129.0],[987.0],[57.0],[573.0],[133.0],[151.0],[141.0],[652.0],[260.0]
478,[61.0],[602.0],[305.0],[86.0],[855.0],[987.0],[817.0],[54.0],[481.0],[660.0],[157.0],[388.0],[191.0],[529.0],[91.0],[834.0],[163.0],[948.0],[672.0],[102.0],[301.0],[595.0],[731.0],[560.0],[696.0],[700.0],[498.0],[54.0],[601.0],[437.0],[725.0],[489.0],[320.0],[253.0],[437.0],[114.0],[178.0],[470.0],[29.0],[835.0],[337.0],[986.0],[247.0],[384.0],[543.0],[181.0],[48.0],[953.0],[447.0],[493.0],[426.0],[233.0],[153.0],[376.0],[517.0],[376.0],[924.0],[538.0],[914.0],[894.0],[710.0],[437.0],[597.0],[4.0],[360.0],[317.0],[253.0],[512.0],[338.0],[536.0],[663.0],[384.0],[102.0],[83.0],[300.0],[825.0],[493.0],[437.0],[481.0],[810.0],[440.0],[500.0],[611.0],[725.0],[276.0],[160.0],[924.0],[785.0],[764.0],[135.0],[7.0],[801.0],[456.0],[489.0],[439.0],[307.0],[81.0],[727.0],[487.0],[817.0]
479,[539.0],[219.0],[493.0],[369.0],[217.0],[573.0],[838.0],[692.0],[606.0],[672.0],[489.0],[569.0],[892.0],[217.0],[695.0],[294.0],[700.0],[750.0],[569.0],[773.0],[160.0],[291.0],[941.0],[926.0],[366.0],[440.0],[984.0],[203.0],[720.0],[761.0],[86.0],[831.0],[534.0],[619.0],[313.0],[449.0],[386.0],[990.0],[528.0],[910.0],[872.0],[48.0],[830.0],[354.0],[915.0],[910.0],[893.0],[607.0],[831.0],[280.0],[373.0],[589.0],[29.0],[941.0],[456.0],[872.0],[910.0],[489.0],[929.0],[918.0],[448.0],[260.0],[451.0],[926.0],[980.0],[877.0],[314.0],[745.0],[747.0],[114.0],[230.0],[36.0],[827.0],[366.0],[149.0],[104.0],[858.0],[463.0],[528.0],[361.0],[560.0],[983.0],[560.0],[817.0],[451.0],[752.0],[192.0],[853.0],[366.0],[734.0],[547.0],[988.0],[510.0],[47.0],[930.0],[911.0],[43.0],[563.0],[415.0],[61.0]
480,[452.0],[621.0],[590.0],[357.0],[872.0],[840.0],[489.0],[91.0],[809.0],[98.0],[602.0],[200.0],[805.0],[4.0],[838.0],[604.0],[88.0],[810.0],[102.0],[569.0],[458.0],[689.0],[475.0],[228.0],[809.0],[376.0],[342.0],[299.0],[661.0],[667.0],[990.0],[752.0],[926.0],[579.0],[660.0],[759.0],[432.0],[998.0],[695.0],[77.0],[57.0],[463.0],[239.0],[46.0],[358.0],[596.0],[569.0],[952.0],[965.0],[701.0],[961.0],[349.0],[390.0],[99.0],[731.0],[161.0],[640.0],[317.0],[43.0],[227.0],[114.0],[230.0],[872.0],[345.0],[134.0],[137.0],[31.0],[879.0],[854.0],[413.0],[689.0],[670.0],[29.0],[468.0],[386.0],[418.0],[404.0],[995.0],[819.0],[415.0],[965.0],[86.0],[422.0],[760.0],[264.0],[268.0],[178.0],[995.0],[509.0],[838.0],[689.0],[589.0],[251.0],[805.0],[422.0],[186.0],[68.0],[473.0],[829.0],[205.0]
481,[785.0],[376.0],[817.0],[599.0],[493.0],[184.0],[821.0],[814.0],[357.0],[31.0],[133.0],[727.0],[500.0],[390.0],[423.0],[317.0],[899.0],[153.0],[3.0],[259.0],[982.0],[682.0],[597.0],[894.0],[572.0],[562.0],[638.0],[734.0],[794.0],[698.0],[202.0],[517.0],[493.0],[5.0],[72.0],[870.0],[662.0],[660.0],[195.0],[785.0],[214.0],[786.0],[233.0],[116.0],[202.0],[134.0],[894.0],[193.0],[489.0],[945.0],[3.0],[534.0],[829.0],[366.0],[910.0],[292.0],[483.0],[67.0],[964.0],[995.0],[301.0],[984.0],[447.0],[150.0],[744.0],[229.0],[805.0],[494.0],[59.0],[810.0],[184.0],[375.0],[418.0],[682.0],[950.0],[491.0],[458.0],[984.0],[597.0],[580.0],[900.0],[540.0],[439.0],[536.0],[45.0],[517.0],[231.0],[879.0],[579.0],[253.0],[911.0],[16.0],[317.0],[941.0],[399.0],[401.0],[727.0],[418.0],[111.0],[489.0]
