Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[256.0],[238.0],[514.0],[990.0],[226.0],[531.0],[380.0],[790.0],[536.0],[394.0],[789.0],[568.0],[314.0],[887.0],[675.0],[43.0],[481.0],[940.0],[740.0],[253.0],[814.0],[4.0],[83.0],[541.0],[278.0],[413.0],[118.0],[164.0],[10.0],[135.0],[980.0],[666.0],[731.0],[383.0],[164.0],[67.0],[269.0],[950.0],[230.0],[697.0],[576.0],[322.0],[691.0],[224.0],[232.0],[609.0],[703.0],[208.0],[642.0],[982.0],[857.0],[143.0],[258.0],[349.0],[577.0],[369.0],[616.0],[978.0],[982.0],[36.0],[813.0],[678.0],[686.0],[300.0],[536.0],[560.0],[340.0],[475.0],[591.0],[735.0],[667.0],[957.0],[338.0],[804.0],[856.0],[484.0],[590.0],[207.0],[844.0],[357.0],[497.0],[573.0],[357.0],[0.0],[332.0],[597.0],[967.0],[356.0],[745.0],[124.0],[329.0],[609.0],[122.0],[940.0],[73.0],[636.0],[757.0],[539.0],[86.0],[22.0]
426,[679.0],[525.0],[539.0],[152.0],[112.0],[486.0],[56.0],[55.0],[936.0],[418.0],[521.0],[452.0],[447.0],[690.0],[136.0],[589.0],[342.0],[706.0],[631.0],[922.0],[734.0],[169.0],[700.0],[883.0],[131.0],[164.0],[451.0],[373.0],[126.0],[73.0],[145.0],[631.0],[597.0],[88.0],[407.0],[253.0],[615.0],[168.0],[873.0],[952.0],[835.0],[163.0],[162.0],[246.0],[682.0],[508.0],[281.0],[370.0],[652.0],[995.0],[621.0],[377.0],[518.0],[839.0],[269.0],[751.0],[178.0],[163.0],[862.0],[990.0],[653.0],[610.0],[305.0],[56.0],[218.0],[846.0],[486.0],[196.0],[218.0],[394.0],[986.0],[800.0],[165.0],[811.0],[340.0],[934.0],[857.0],[0.0],[970.0],[514.0],[114.0],[314.0],[714.0],[756.0],[435.0],[517.0],[545.0],[304.0],[776.0],[886.0],[408.0],[197.0],[821.0],[163.0],[192.0],[167.0],[0.0],[204.0],[380.0],[419.0]
427,[972.0],[578.0],[389.0],[35.0],[325.0],[888.0],[231.0],[282.0],[269.0],[340.0],[82.0],[95.0],[391.0],[95.0],[729.0],[181.0],[938.0],[639.0],[623.0],[269.0],[54.0],[747.0],[827.0],[594.0],[22.0],[40.0],[160.0],[451.0],[976.0],[928.0],[197.0],[493.0],[274.0],[366.0],[856.0],[12.0],[692.0],[644.0],[415.0],[461.0],[118.0],[340.0],[326.0],[631.0],[383.0],[527.0],[957.0],[677.0],[470.0],[829.0],[534.0],[584.0],[148.0],[589.0],[897.0],[606.0],[982.0],[400.0],[135.0],[964.0],[676.0],[213.0],[168.0],[380.0],[300.0],[866.0],[504.0],[170.0],[525.0],[418.0],[389.0],[751.0],[407.0],[587.0],[416.0],[290.0],[290.0],[756.0],[761.0],[539.0],[361.0],[282.0],[29.0],[538.0],[637.0],[731.0],[608.0],[766.0],[873.0],[546.0],[417.0],[290.0],[336.0],[345.0],[463.0],[588.0],[272.0],[389.0],[56.0],[698.0]
428,[587.0],[65.0],[170.0],[238.0],[522.0],[287.0],[192.0],[417.0],[212.0],[336.0],[99.0],[221.0],[205.0],[332.0],[369.0],[758.0],[341.0],[444.0],[191.0],[615.0],[678.0],[957.0],[682.0],[734.0],[419.0],[91.0],[212.0],[212.0],[404.0],[913.0],[385.0],[507.0],[667.0],[619.0],[509.0],[341.0],[794.0],[883.0],[169.0],[603.0],[877.0],[706.0],[959.0],[650.0],[835.0],[535.0],[112.0],[493.0],[475.0],[391.0],[973.0],[780.0],[360.0],[758.0],[717.0],[722.0],[160.0],[482.0],[738.0],[444.0],[281.0],[942.0],[644.0],[188.0],[856.0],[545.0],[534.0],[124.0],[980.0],[621.0],[292.0],[434.0],[659.0],[589.0],[212.0],[747.0],[426.0],[845.0],[408.0],[29.0],[80.0],[728.0],[796.0],[67.0],[590.0],[274.0],[738.0],[354.0],[230.0],[476.0],[407.0],[247.0],[509.0],[56.0],[36.0],[890.0],[55.0],[752.0],[243.0],[226.0]
429,[589.0],[603.0],[809.0],[434.0],[684.0],[536.0],[463.0],[594.0],[615.0],[359.0],[192.0],[528.0],[620.0],[590.0],[620.0],[495.0],[949.0],[807.0],[494.0],[60.0],[253.0],[174.0],[383.0],[814.0],[272.0],[862.0],[128.0],[71.0],[190.0],[6.0],[259.0],[192.0],[986.0],[877.0],[300.0],[938.0],[340.0],[594.0],[35.0],[799.0],[529.0],[940.0],[689.0],[591.0],[153.0],[934.0],[545.0],[507.0],[422.0],[160.0],[247.0],[107.0],[208.0],[536.0],[385.0],[725.0],[752.0],[340.0],[399.0],[443.0],[310.0],[959.0],[992.0],[509.0],[509.0],[477.0],[973.0],[803.0],[255.0],[857.0],[506.0],[906.0],[546.0],[181.0],[836.0],[547.0],[278.0],[391.0],[305.0],[77.0],[648.0],[85.0],[968.0],[558.0],[131.0],[817.0],[86.0],[72.0],[22.0],[999.0],[659.0],[300.0],[359.0],[380.0],[416.0],[411.0],[691.0],[872.0],[885.0],[3.0]
430,[181.0],[624.0],[172.0],[92.0],[139.0],[124.0],[371.0],[981.0],[773.0],[300.0],[0.0],[108.0],[618.0],[578.0],[240.0],[817.0],[521.0],[60.0],[805.0],[626.0],[494.0],[792.0],[88.0],[54.0],[226.0],[73.0],[368.0],[800.0],[918.0],[826.0],[764.0],[463.0],[452.0],[458.0],[773.0],[743.0],[700.0],[253.0],[45.0],[902.0],[513.0],[453.0],[258.0],[807.0],[454.0],[403.0],[276.0],[206.0],[995.0],[752.0],[238.0],[41.0],[206.0],[310.0],[197.0],[375.0],[517.0],[142.0],[752.0],[914.0],[272.0],[493.0],[777.0],[359.0],[336.0],[316.0],[56.0],[11.0],[959.0],[441.0],[434.0],[204.0],[999.0],[758.0],[135.0],[309.0],[131.0],[683.0],[417.0],[43.0],[5.0],[789.0],[107.0],[491.0],[24.0],[489.0],[251.0],[714.0],[415.0],[210.0],[335.0],[238.0],[300.0],[817.0],[791.0],[744.0],[162.0],[914.0],[246.0],[112.0]
431,[758.0],[642.0],[961.0],[765.0],[238.0],[694.0],[710.0],[826.0],[532.0],[509.0],[371.0],[903.0],[667.0],[22.0],[545.0],[941.0],[12.0],[147.0],[57.0],[126.0],[329.0],[510.0],[454.0],[739.0],[282.0],[135.0],[388.0],[678.0],[395.0],[542.0],[577.0],[494.0],[845.0],[806.0],[913.0],[198.0],[827.0],[475.0],[747.0],[798.0],[18.0],[891.0],[579.0],[60.0],[461.0],[415.0],[860.0],[207.0],[660.0],[517.0],[978.0],[197.0],[409.0],[922.0],[615.0],[699.0],[652.0],[197.0],[517.0],[348.0],[573.0],[507.0],[701.0],[133.0],[56.0],[612.0],[247.0],[809.0],[556.0],[662.0],[578.0],[872.0],[210.0],[380.0],[163.0],[349.0],[22.0],[183.0],[716.0],[910.0],[4.0],[80.0],[197.0],[444.0],[663.0],[987.0],[698.0],[796.0],[579.0],[958.0],[830.0],[856.0],[856.0],[826.0],[401.0],[207.0],[326.0],[763.0],[607.0],[634.0]
432,[306.0],[817.0],[331.0],[257.0],[35.0],[247.0],[0.0],[6.0],[511.0],[214.0],[4.0],[413.0],[986.0],[71.0],[849.0],[536.0],[652.0],[38.0],[695.0],[970.0],[152.0],[816.0],[995.0],[253.0],[325.0],[928.0],[802.0],[195.0],[8.0],[250.0],[137.0],[607.0],[760.0],[434.0],[334.0],[370.0],[83.0],[264.0],[16.0],[308.0],[121.0],[516.0],[667.0],[746.0],[71.0],[169.0],[483.0],[498.0],[998.0],[731.0],[188.0],[385.0],[891.0],[573.0],[844.0],[906.0],[432.0],[336.0],[731.0],[745.0],[691.0],[326.0],[475.0],[186.0],[188.0],[626.0],[981.0],[546.0],[505.0],[72.0],[158.0],[497.0],[523.0],[56.0],[862.0],[839.0],[419.0],[618.0],[280.0],[805.0],[631.0],[465.0],[385.0],[734.0],[712.0],[982.0],[932.0],[968.0],[118.0],[503.0],[920.0],[359.0],[56.0],[6.0],[836.0],[891.0],[500.0],[711.0],[224.0],[936.0]
433,[536.0],[845.0],[954.0],[664.0],[698.0],[607.0],[418.0],[500.0],[970.0],[799.0],[756.0],[144.0],[240.0],[279.0],[881.0],[243.0],[576.0],[589.0],[317.0],[296.0],[971.0],[239.0],[829.0],[640.0],[35.0],[521.0],[78.0],[440.0],[592.0],[495.0],[897.0],[948.0],[391.0],[930.0],[1.0],[589.0],[459.0],[666.0],[684.0],[397.0],[831.0],[126.0],[118.0],[494.0],[140.0],[905.0],[658.0],[89.0],[546.0],[597.0],[618.0],[717.0],[652.0],[988.0],[724.0],[675.0],[731.0],[359.0],[597.0],[776.0],[162.0],[895.0],[883.0],[434.0],[85.0],[126.0],[71.0],[958.0],[882.0],[893.0],[430.0],[810.0],[958.0],[459.0],[451.0],[73.0],[982.0],[592.0],[25.0],[57.0],[475.0],[988.0],[717.0],[114.0],[22.0],[787.0],[695.0],[563.0],[747.0],[201.0],[280.0],[844.0],[380.0],[639.0],[135.0],[242.0],[391.0],[959.0],[777.0],[870.0]
434,[281.0],[987.0],[195.0],[702.0],[533.0],[283.0],[188.0],[538.0],[388.0],[902.0],[845.0],[596.0],[455.0],[94.0],[88.0],[542.0],[835.0],[781.0],[401.0],[692.0],[947.0],[352.0],[492.0],[407.0],[112.0],[302.0],[648.0],[500.0],[224.0],[388.0],[265.0],[968.0],[434.0],[851.0],[359.0],[168.0],[448.0],[642.0],[158.0],[989.0],[911.0],[730.0],[986.0],[651.0],[799.0],[747.0],[667.0],[266.0],[210.0],[618.0],[633.0],[897.0],[756.0],[184.0],[970.0],[729.0],[741.0],[300.0],[754.0],[230.0],[326.0],[689.0],[594.0],[735.0],[935.0],[229.0],[587.0],[476.0],[291.0],[275.0],[95.0],[114.0],[879.0],[63.0],[235.0],[196.0],[349.0],[157.0],[616.0],[695.0],[422.0],[148.0],[897.0],[309.0],[419.0],[961.0],[910.0],[93.0],[112.0],[784.0],[286.0],[533.0],[587.0],[188.0],[990.0],[453.0],[698.0],[838.0],[944.0],[725.0]
435,[868.0],[391.0],[440.0],[919.0],[609.0],[233.0],[153.0],[913.0],[66.0],[798.0],[387.0],[645.0],[481.0],[103.0],[468.0],[602.0],[153.0],[758.0],[891.0],[794.0],[188.0],[196.0],[292.0],[659.0],[275.0],[907.0],[465.0],[344.0],[246.0],[9.0],[697.0],[642.0],[469.0],[926.0],[639.0],[181.0],[625.0],[453.0],[428.0],[743.0],[754.0],[282.0],[325.0],[488.0],[619.0],[232.0],[986.0],[726.0],[416.0],[592.0],[163.0],[724.0],[845.0],[21.0],[7.0],[872.0],[597.0],[385.0],[670.0],[873.0],[764.0],[698.0],[253.0],[621.0],[129.0],[797.0],[589.0],[523.0],[230.0],[552.0],[146.0],[309.0],[551.0],[536.0],[164.0],[396.0],[226.0],[133.0],[564.0],[317.0],[264.0],[603.0],[983.0],[547.0],[858.0],[957.0],[805.0],[489.0],[513.0],[558.0],[551.0],[573.0],[790.0],[489.0],[862.0],[516.0],[764.0],[737.0],[992.0],[699.0]
436,[371.0],[397.0],[294.0],[453.0],[146.0],[69.0],[990.0],[67.0],[761.0],[989.0],[710.0],[736.0],[426.0],[141.0],[49.0],[910.0],[140.0],[181.0],[3.0],[621.0],[837.0],[170.0],[307.0],[881.0],[826.0],[723.0],[988.0],[8.0],[591.0],[800.0],[952.0],[498.0],[683.0],[301.0],[536.0],[587.0],[63.0],[422.0],[47.0],[521.0],[481.0],[624.0],[35.0],[3.0],[902.0],[198.0],[347.0],[570.0],[836.0],[853.0],[557.0],[922.0],[928.0],[648.0],[664.0],[61.0],[604.0],[717.0],[950.0],[739.0],[2.0],[258.0],[624.0],[857.0],[212.0],[884.0],[181.0],[331.0],[609.0],[968.0],[643.0],[547.0],[632.0],[533.0],[530.0],[121.0],[310.0],[186.0],[665.0],[214.0],[754.0],[360.0],[922.0],[290.0],[458.0],[397.0],[317.0],[948.0],[856.0],[308.0],[353.0],[80.0],[894.0],[308.0],[357.0],[89.0],[683.0],[59.0],[644.0],[61.0]
437,[159.0],[683.0],[951.0],[89.0],[283.0],[848.0],[55.0],[253.0],[981.0],[743.0],[770.0],[995.0],[545.0],[871.0],[260.0],[697.0],[366.0],[587.0],[239.0],[817.0],[295.0],[809.0],[506.0],[682.0],[6.0],[737.0],[525.0],[395.0],[186.0],[451.0],[493.0],[193.0],[910.0],[771.0],[373.0],[644.0],[844.0],[891.0],[701.0],[127.0],[426.0],[89.0],[609.0],[667.0],[798.0],[655.0],[39.0],[891.0],[135.0],[274.0],[923.0],[615.0],[391.0],[408.0],[41.0],[195.0],[338.0],[509.0],[274.0],[871.0],[908.0],[498.0],[741.0],[275.0],[326.0],[841.0],[758.0],[395.0],[415.0],[272.0],[139.0],[698.0],[353.0],[598.0],[322.0],[809.0],[655.0],[735.0],[128.0],[337.0],[494.0],[663.0],[269.0],[349.0],[357.0],[379.0],[57.0],[501.0],[121.0],[521.0],[529.0],[465.0],[892.0],[473.0],[29.0],[371.0],[183.0],[334.0],[193.0],[497.0]
438,[0.0],[282.0],[596.0],[380.0],[244.0],[852.0],[845.0],[716.0],[305.0],[370.0],[683.0],[829.0],[982.0],[198.0],[750.0],[407.0],[877.0],[536.0],[89.0],[489.0],[994.0],[97.0],[357.0],[335.0],[764.0],[416.0],[320.0],[698.0],[735.0],[958.0],[507.0],[3.0],[539.0],[339.0],[118.0],[758.0],[876.0],[178.0],[883.0],[370.0],[231.0],[409.0],[628.0],[986.0],[989.0],[461.0],[813.0],[242.0],[523.0],[576.0],[92.0],[970.0],[683.0],[305.0],[155.0],[88.0],[165.0],[259.0],[264.0],[171.0],[579.0],[764.0],[264.0],[765.0],[388.0],[445.0],[536.0],[8.0],[873.0],[957.0],[533.0],[349.0],[521.0],[325.0],[859.0],[170.0],[160.0],[275.0],[518.0],[137.0],[481.0],[744.0],[615.0],[839.0],[112.0],[723.0],[851.0],[983.0],[18.0],[195.0],[722.0],[56.0],[819.0],[784.0],[77.0],[409.0],[579.0],[773.0],[591.0],[810.0]
439,[540.0],[829.0],[645.0],[943.0],[205.0],[504.0],[106.0],[228.0],[800.0],[315.0],[222.0],[357.0],[160.0],[628.0],[258.0],[562.0],[416.0],[474.0],[242.0],[987.0],[701.0],[144.0],[401.0],[286.0],[498.0],[423.0],[310.0],[76.0],[667.0],[523.0],[93.0],[503.0],[805.0],[939.0],[451.0],[315.0],[682.0],[516.0],[594.0],[624.0],[929.0],[39.0],[508.0],[434.0],[361.0],[188.0],[434.0],[453.0],[201.0],[879.0],[765.0],[761.0],[183.0],[5.0],[507.0],[849.0],[47.0],[856.0],[452.0],[899.0],[118.0],[934.0],[740.0],[257.0],[717.0],[453.0],[238.0],[883.0],[259.0],[796.0],[244.0],[839.0],[148.0],[35.0],[582.0],[498.0],[517.0],[787.0],[368.0],[93.0],[777.0],[826.0],[43.0],[493.0],[930.0],[275.0],[458.0],[618.0],[359.0],[516.0],[513.0],[184.0],[507.0],[912.0],[910.0],[756.0],[118.0],[689.0],[265.0],[114.0]
440,[786.0],[29.0],[470.0],[139.0],[447.0],[534.0],[391.0],[348.0],[493.0],[726.0],[990.0],[29.0],[752.0],[508.0],[934.0],[659.0],[806.0],[266.0],[198.0],[957.0],[356.0],[528.0],[594.0],[551.0],[857.0],[836.0],[80.0],[86.0],[986.0],[373.0],[498.0],[784.0],[695.0],[660.0],[336.0],[463.0],[56.0],[652.0],[253.0],[741.0],[532.0],[813.0],[535.0],[393.0],[734.0],[587.0],[502.0],[757.0],[784.0],[157.0],[257.0],[360.0],[73.0],[4.0],[111.0],[881.0],[883.0],[246.0],[612.0],[856.0],[745.0],[908.0],[287.0],[664.0],[343.0],[891.0],[670.0],[344.0],[169.0],[691.0],[459.0],[310.0],[105.0],[684.0],[772.0],[507.0],[752.0],[957.0],[90.0],[245.0],[666.0],[6.0],[592.0],[310.0],[851.0],[103.0],[43.0],[840.0],[300.0],[242.0],[751.0],[684.0],[283.0],[672.0],[805.0],[836.0],[609.0],[258.0],[645.0],[309.0]
441,[588.0],[592.0],[81.0],[56.0],[607.0],[886.0],[491.0],[45.0],[507.0],[570.0],[891.0],[77.0],[517.0],[527.0],[454.0],[335.0],[911.0],[158.0],[453.0],[340.0],[604.0],[331.0],[251.0],[632.0],[118.0],[793.0],[512.0],[691.0],[857.0],[678.0],[245.0],[983.0],[57.0],[469.0],[212.0],[726.0],[380.0],[432.0],[808.0],[65.0],[982.0],[711.0],[684.0],[759.0],[54.0],[473.0],[123.0],[295.0],[308.0],[817.0],[664.0],[744.0],[618.0],[417.0],[194.0],[454.0],[594.0],[577.0],[897.0],[322.0],[776.0],[196.0],[124.0],[702.0],[589.0],[281.0],[361.0],[224.0],[747.0],[948.0],[254.0],[573.0],[360.0],[139.0],[299.0],[493.0],[573.0],[959.0],[853.0],[640.0],[160.0],[531.0],[970.0],[507.0],[29.0],[84.0],[926.0],[245.0],[56.0],[440.0],[18.0],[587.0],[146.0],[587.0],[57.0],[135.0],[724.0],[451.0],[470.0],[547.0]
442,[574.0],[826.0],[727.0],[904.0],[529.0],[983.0],[966.0],[745.0],[417.0],[856.0],[296.0],[43.0],[731.0],[535.0],[754.0],[286.0],[793.0],[63.0],[214.0],[163.0],[111.0],[108.0],[86.0],[353.0],[196.0],[597.0],[800.0],[162.0],[434.0],[741.0],[640.0],[521.0],[214.0],[231.0],[928.0],[570.0],[970.0],[371.0],[604.0],[855.0],[192.0],[943.0],[790.0],[198.0],[743.0],[799.0],[485.0],[59.0],[521.0],[133.0],[702.0],[208.0],[592.0],[716.0],[228.0],[440.0],[734.0],[591.0],[683.0],[336.0],[230.0],[170.0],[280.0],[957.0],[595.0],[516.0],[444.0],[513.0],[518.0],[983.0],[882.0],[80.0],[744.0],[824.0],[329.0],[536.0],[628.0],[689.0],[320.0],[672.0],[261.0],[520.0],[910.0],[573.0],[926.0],[452.0],[214.0],[511.0],[380.0],[379.0],[121.0],[589.0],[607.0],[690.0],[695.0],[845.0],[844.0],[373.0],[697.0],[290.0]
443,[756.0],[6.0],[995.0],[984.0],[513.0],[146.0],[52.0],[776.0],[428.0],[137.0],[188.0],[910.0],[597.0],[403.0],[601.0],[805.0],[425.0],[244.0],[498.0],[359.0],[462.0],[167.0],[734.0],[392.0],[170.0],[752.0],[168.0],[361.0],[698.0],[55.0],[170.0],[196.0],[407.0],[463.0],[838.0],[987.0],[849.0],[336.0],[338.0],[998.0],[463.0],[232.0],[981.0],[508.0],[370.0],[589.0],[868.0],[516.0],[862.0],[186.0],[832.0],[799.0],[133.0],[280.0],[894.0],[114.0],[54.0],[56.0],[326.0],[188.0],[335.0],[118.0],[203.0],[232.0],[758.0],[101.0],[638.0],[18.0],[577.0],[959.0],[291.0],[988.0],[418.0],[974.0],[589.0],[573.0],[508.0],[258.0],[78.0],[102.0],[450.0],[712.0],[618.0],[80.0],[15.0],[171.0],[551.0],[447.0],[188.0],[251.0],[906.0],[181.0],[684.0],[823.0],[317.0],[391.0],[197.0],[489.0],[952.0],[839.0]
444,[845.0],[879.0],[928.0],[371.0],[754.0],[193.0],[587.0],[230.0],[47.0],[698.0],[89.0],[306.0],[16.0],[84.0],[134.0],[317.0],[836.0],[35.0],[628.0],[761.0],[923.0],[390.0],[814.0],[826.0],[809.0],[731.0],[992.0],[392.0],[957.0],[361.0],[196.0],[170.0],[183.0],[710.0],[377.0],[170.0],[881.0],[359.0],[165.0],[831.0],[609.0],[639.0],[139.0],[527.0],[338.0],[902.0],[893.0],[334.0],[542.0],[735.0],[355.0],[798.0],[186.0],[25.0],[686.0],[838.0],[739.0],[380.0],[361.0],[380.0],[415.0],[809.0],[888.0],[889.0],[625.0],[868.0],[163.0],[121.0],[219.0],[689.0],[556.0],[465.0],[206.0],[918.0],[181.0],[80.0],[527.0],[934.0],[879.0],[756.0],[178.0],[208.0],[761.0],[988.0],[771.0],[899.0],[353.0],[491.0],[509.0],[103.0],[831.0],[758.0],[792.0],[718.0],[214.0],[683.0],[385.0],[817.0],[205.0],[310.0]
445,[391.0],[913.0],[529.0],[207.0],[265.0],[265.0],[589.0],[873.0],[678.0],[251.0],[31.0],[57.0],[274.0],[296.0],[831.0],[725.0],[135.0],[459.0],[508.0],[300.0],[441.0],[525.0],[54.0],[6.0],[735.0],[517.0],[950.0],[31.0],[882.0],[631.0],[809.0],[990.0],[335.0],[36.0],[143.0],[990.0],[383.0],[0.0],[732.0],[315.0],[216.0],[456.0],[851.0],[535.0],[631.0],[181.0],[610.0],[651.0],[539.0],[621.0],[811.0],[743.0],[934.0],[616.0],[662.0],[737.0],[253.0],[7.0],[269.0],[56.0],[169.0],[582.0],[564.0],[588.0],[448.0],[371.0],[217.0],[831.0],[145.0],[258.0],[505.0],[184.0],[409.0],[190.0],[800.0],[988.0],[535.0],[569.0],[76.0],[569.0],[929.0],[409.0],[805.0],[465.0],[301.0],[322.0],[939.0],[205.0],[336.0],[84.0],[204.0],[35.0],[510.0],[913.0],[337.0],[183.0],[717.0],[987.0],[447.0],[573.0]
446,[683.0],[853.0],[829.0],[917.0],[697.0],[697.0],[181.0],[415.0],[203.0],[563.0],[885.0],[695.0],[634.0],[361.0],[665.0],[870.0],[473.0],[533.0],[527.0],[923.0],[662.0],[736.0],[739.0],[489.0],[928.0],[160.0],[76.0],[944.0],[256.0],[500.0],[331.0],[809.0],[286.0],[990.0],[493.0],[390.0],[334.0],[904.0],[670.0],[726.0],[710.0],[756.0],[153.0],[403.0],[251.0],[798.0],[959.0],[170.0],[148.0],[538.0],[634.0],[542.0],[831.0],[784.0],[305.0],[59.0],[732.0],[464.0],[615.0],[587.0],[551.0],[299.0],[529.0],[312.0],[498.0],[0.0],[512.0],[601.0],[492.0],[934.0],[218.0],[217.0],[891.0],[146.0],[758.0],[682.0],[403.0],[790.0],[550.0],[191.0],[532.0],[89.0],[57.0],[184.0],[838.0],[163.0],[337.0],[754.0],[340.0],[86.0],[872.0],[380.0],[428.0],[425.0],[137.0],[862.0],[897.0],[934.0],[935.0],[988.0]
447,[890.0],[594.0],[401.0],[757.0],[952.0],[952.0],[758.0],[169.0],[753.0],[73.0],[684.0],[317.0],[936.0],[490.0],[368.0],[214.0],[192.0],[325.0],[403.0],[92.0],[546.0],[553.0],[253.0],[817.0],[331.0],[760.0],[678.0],[368.0],[291.0],[540.0],[390.0],[542.0],[551.0],[273.0],[507.0],[24.0],[892.0],[451.0],[817.0],[570.0],[160.0],[845.0],[140.0],[905.0],[86.0],[43.0],[213.0],[773.0],[744.0],[67.0],[16.0],[315.0],[790.0],[665.0],[716.0],[334.0],[249.0],[398.0],[648.0],[181.0],[747.0],[408.0],[513.0],[574.0],[118.0],[633.0],[983.0],[134.0],[637.0],[579.0],[607.0],[99.0],[242.0],[283.0],[899.0],[981.0],[21.0],[981.0],[818.0],[293.0],[3.0],[913.0],[695.0],[498.0],[737.0],[340.0],[137.0],[982.0],[653.0],[814.0],[205.0],[894.0],[498.0],[987.0],[93.0],[592.0],[976.0],[86.0],[129.0],[21.0]
448,[183.0],[133.0],[357.0],[0.0],[250.0],[546.0],[536.0],[747.0],[594.0],[893.0],[828.0],[214.0],[838.0],[330.0],[90.0],[349.0],[463.0],[684.0],[293.0],[765.0],[999.0],[587.0],[637.0],[987.0],[186.0],[514.0],[550.0],[141.0],[556.0],[786.0],[7.0],[459.0],[632.0],[402.0],[237.0],[663.0],[428.0],[373.0],[249.0],[623.0],[36.0],[391.0],[926.0],[364.0],[165.0],[758.0],[529.0],[423.0],[208.0],[59.0],[587.0],[570.0],[838.0],[201.0],[170.0],[773.0],[105.0],[241.0],[184.0],[509.0],[632.0],[609.0],[18.0],[175.0],[800.0],[756.0],[950.0],[750.0],[590.0],[118.0],[255.0],[686.0],[453.0],[404.0],[171.0],[836.0],[800.0],[887.0],[219.0],[972.0],[652.0],[242.0],[317.0],[21.0],[59.0],[336.0],[855.0],[160.0],[676.0],[296.0],[447.0],[325.0],[251.0],[659.0],[245.0],[541.0],[922.0],[164.0],[754.0],[950.0]
449,[618.0],[186.0],[443.0],[146.0],[164.0],[476.0],[936.0],[924.0],[253.0],[93.0],[101.0],[577.0],[434.0],[32.0],[320.0],[21.0],[862.0],[283.0],[516.0],[257.0],[503.0],[589.0],[590.0],[913.0],[390.0],[539.0],[818.0],[11.0],[505.0],[698.0],[579.0],[63.0],[353.0],[98.0],[388.0],[542.0],[47.0],[212.0],[987.0],[481.0],[990.0],[362.0],[146.0],[232.0],[814.0],[380.0],[23.0],[371.0],[409.0],[334.0],[589.0],[522.0],[737.0],[128.0],[280.0],[388.0],[343.0],[42.0],[465.0],[340.0],[353.0],[329.0],[121.0],[636.0],[359.0],[845.0],[3.0],[205.0],[278.0],[609.0],[925.0],[893.0],[89.0],[976.0],[536.0],[135.0],[184.0],[690.0],[492.0],[239.0],[788.0],[873.0],[157.0],[648.0],[334.0],[359.0],[5.0],[752.0],[163.0],[253.0],[754.0],[536.0],[193.0],[335.0],[640.0],[106.0],[269.0],[296.0],[343.0],[667.0]
450,[592.0],[735.0],[29.0],[336.0],[115.0],[210.0],[698.0],[613.0],[604.0],[552.0],[557.0],[337.0],[903.0],[878.0],[872.0],[838.0],[710.0],[139.0],[409.0],[664.0],[201.0],[181.0],[131.0],[196.0],[73.0],[741.0],[219.0],[596.0],[218.0],[494.0],[118.0],[331.0],[337.0],[367.0],[73.0],[777.0],[795.0],[756.0],[105.0],[426.0],[187.0],[464.0],[283.0],[222.0],[253.0],[56.0],[942.0],[947.0],[207.0],[773.0],[181.0],[966.0],[416.0],[518.0],[992.0],[678.0],[363.0],[319.0],[988.0],[300.0],[609.0],[331.0],[831.0],[890.0],[801.0],[391.0],[493.0],[447.0],[131.0],[790.0],[193.0],[552.0],[516.0],[607.0],[936.0],[88.0],[678.0],[945.0],[332.0],[352.0],[432.0],[230.0],[133.0],[196.0],[773.0],[210.0],[512.0],[517.0],[357.0],[894.0],[290.0],[459.0],[97.0],[463.0],[672.0],[157.0],[615.0],[423.0],[595.0],[986.0]
