Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
456,[485.0],[182.0],[524.0],[448.0],[330.0],[56.0],[313.0],[368.0],[760.0],[660.0],[632.0],[989.0],[291.0],[843.0],[663.0],[237.0],[895.0],[502.0],[659.0],[491.0],[267.0],[51.0],[767.0],[208.0],[281.0],[257.0],[75.0],[103.0],[551.0],[930.0],[913.0],[458.0],[573.0],[544.0],[434.0],[410.0],[195.0],[143.0],[60.0],[858.0],[530.0],[886.0],[369.0],[180.0],[570.0],[383.0],[216.0],[754.0],[308.0],[426.0],[552.0],[379.0],[680.0],[914.0],[857.0],[145.0],[259.0],[351.0],[277.0],[660.0],[481.0],[875.0],[761.0],[288.0],[278.0],[279.0],[659.0],[155.0],[376.0],[165.0],[603.0],[570.0],[301.0],[483.0],[6.0],[158.0],[15.0],[896.0],[411.0],[477.0],[600.0],[644.0],[575.0],[215.0],[930.0],[758.0],[737.0],[538.0],[550.0],[889.0],[705.0],[408.0],[176.0],[344.0],[678.0],[975.0],[675.0],[339.0],[537.0],[8.0]
457,[504.0],[93.0],[855.0],[625.0],[816.0],[380.0],[633.0],[73.0],[927.0],[3.0],[888.0],[743.0],[556.0],[782.0],[661.0],[289.0],[494.0],[591.0],[407.0],[114.0],[969.0],[779.0],[799.0],[409.0],[868.0],[67.0],[473.0],[91.0],[47.0],[400.0],[200.0],[858.0],[732.0],[826.0],[122.0],[185.0],[855.0],[584.0],[650.0],[800.0],[524.0],[337.0],[321.0],[894.0],[227.0],[88.0],[369.0],[188.0],[391.0],[481.0],[272.0],[795.0],[211.0],[19.0],[3.0],[11.0],[275.0],[534.0],[28.0],[669.0],[414.0],[389.0],[433.0],[612.0],[836.0],[309.0],[76.0],[215.0],[206.0],[476.0],[610.0],[726.0],[416.0],[603.0],[889.0],[359.0],[771.0],[797.0],[603.0],[350.0],[865.0],[455.0],[899.0],[810.0],[555.0],[167.0],[417.0],[84.0],[820.0],[999.0],[227.0],[835.0],[273.0],[16.0],[73.0],[431.0],[729.0],[127.0],[51.0],[920.0]
458,[230.0],[406.0],[375.0],[714.0],[356.0],[502.0],[0.0],[767.0],[469.0],[199.0],[85.0],[524.0],[505.0],[27.0],[527.0],[954.0],[71.0],[566.0],[280.0],[497.0],[368.0],[932.0],[350.0],[931.0],[678.0],[434.0],[890.0],[759.0],[169.0],[339.0],[748.0],[769.0],[249.0],[707.0],[821.0],[540.0],[660.0],[369.0],[593.0],[247.0],[626.0],[546.0],[694.0],[328.0],[794.0],[454.0],[729.0],[367.0],[825.0],[548.0],[379.0],[759.0],[817.0],[943.0],[373.0],[378.0],[543.0],[973.0],[738.0],[384.0],[135.0],[534.0],[212.0],[915.0],[862.0],[508.0],[643.0],[979.0],[891.0],[604.0],[895.0],[95.0],[409.0],[276.0],[201.0],[532.0],[339.0],[841.0],[281.0],[679.0],[515.0],[646.0],[555.0],[228.0],[926.0],[418.0],[716.0],[268.0],[400.0],[958.0],[446.0],[822.0],[485.0],[224.0],[55.0],[740.0],[606.0],[415.0],[279.0],[344.0]
459,[929.0],[818.0],[998.0],[735.0],[733.0],[966.0],[101.0],[32.0],[217.0],[841.0],[129.0],[573.0],[245.0],[548.0],[535.0],[26.0],[82.0],[807.0],[335.0],[957.0],[826.0],[693.0],[248.0],[630.0],[793.0],[986.0],[479.0],[764.0],[610.0],[939.0],[864.0],[641.0],[5.0],[809.0],[460.0],[786.0],[998.0],[780.0],[580.0],[750.0],[385.0],[999.0],[996.0],[903.0],[772.0],[468.0],[38.0],[275.0],[93.0],[454.0],[162.0],[919.0],[433.0],[100.0],[287.0],[584.0],[270.0],[247.0],[128.0],[119.0],[938.0],[973.0],[770.0],[174.0],[131.0],[905.0],[488.0],[314.0],[453.0],[732.0],[424.0],[846.0],[836.0],[397.0],[385.0],[300.0],[939.0],[300.0],[135.0],[532.0],[924.0],[74.0],[340.0],[155.0],[127.0],[387.0],[280.0],[652.0],[26.0],[210.0],[321.0],[761.0],[367.0],[246.0],[862.0],[533.0],[369.0],[90.0],[865.0],[685.0]
460,[450.0],[492.0],[833.0],[501.0],[304.0],[52.0],[557.0],[659.0],[514.0],[460.0],[124.0],[315.0],[966.0],[56.0],[858.0],[443.0],[281.0],[126.0],[409.0],[275.0],[6.0],[851.0],[743.0],[206.0],[740.0],[667.0],[955.0],[578.0],[895.0],[482.0],[294.0],[661.0],[4.0],[399.0],[854.0],[588.0],[782.0],[542.0],[77.0],[260.0],[717.0],[958.0],[462.0],[779.0],[656.0],[649.0],[196.0],[122.0],[429.0],[88.0],[579.0],[417.0],[185.0],[585.0],[667.0],[780.0],[202.0],[760.0],[320.0],[515.0],[342.0],[247.0],[335.0],[24.0],[699.0],[232.0],[327.0],[141.0],[846.0],[249.0],[129.0],[597.0],[891.0],[658.0],[717.0],[856.0],[127.0],[281.0],[613.0],[55.0],[380.0],[544.0],[581.0],[979.0],[855.0],[310.0],[677.0],[432.0],[700.0],[543.0],[694.0],[906.0],[118.0],[591.0],[659.0],[103.0],[136.0],[855.0],[901.0],[678.0]
461,[532.0],[332.0],[216.0],[83.0],[240.0],[347.0],[804.0],[981.0],[539.0],[445.0],[462.0],[726.0],[52.0],[380.0],[458.0],[964.0],[947.0],[808.0],[286.0],[787.0],[333.0],[396.0],[989.0],[891.0],[250.0],[579.0],[94.0],[579.0],[361.0],[926.0],[951.0],[488.0],[99.0],[292.0],[156.0],[312.0],[389.0],[641.0],[58.0],[339.0],[335.0],[523.0],[708.0],[578.0],[176.0],[849.0],[666.0],[606.0],[137.0],[900.0],[211.0],[213.0],[685.0],[711.0],[986.0],[125.0],[785.0],[469.0],[802.0],[519.0],[681.0],[721.0],[800.0],[792.0],[61.0],[534.0],[120.0],[7.0],[208.0],[865.0],[923.0],[986.0],[242.0],[863.0],[311.0],[622.0],[922.0],[967.0],[239.0],[500.0],[56.0],[397.0],[322.0],[488.0],[223.0],[573.0],[659.0],[596.0],[827.0],[201.0],[692.0],[752.0],[579.0],[218.0],[407.0],[325.0],[598.0],[998.0],[554.0],[944.0]
462,[926.0],[931.0],[369.0],[857.0],[455.0],[522.0],[598.0],[135.0],[169.0],[760.0],[92.0],[176.0],[333.0],[217.0],[930.0],[985.0],[295.0],[286.0],[996.0],[986.0],[86.0],[53.0],[370.0],[387.0],[204.0],[314.0],[53.0],[436.0],[747.0],[306.0],[103.0],[930.0],[217.0],[83.0],[673.0],[574.0],[375.0],[617.0],[255.0],[939.0],[850.0],[503.0],[947.0],[466.0],[487.0],[881.0],[136.0],[116.0],[534.0],[468.0],[826.0],[942.0],[836.0],[342.0],[212.0],[107.0],[965.0],[514.0],[76.0],[715.0],[527.0],[635.0],[436.0],[661.0],[703.0],[973.0],[238.0],[25.0],[866.0],[24.0],[343.0],[960.0],[939.0],[875.0],[277.0],[509.0],[855.0],[810.0],[445.0],[460.0],[901.0],[571.0],[336.0],[266.0],[998.0],[670.0],[911.0],[171.0],[710.0],[943.0],[888.0],[517.0],[282.0],[882.0],[213.0],[696.0],[259.0],[660.0],[634.0],[850.0]
463,[301.0],[219.0],[606.0],[801.0],[545.0],[238.0],[918.0],[136.0],[698.0],[469.0],[91.0],[136.0],[640.0],[900.0],[851.0],[724.0],[242.0],[551.0],[551.0],[376.0],[427.0],[930.0],[297.0],[78.0],[638.0],[141.0],[838.0],[491.0],[2.0],[679.0],[441.0],[851.0],[240.0],[235.0],[817.0],[691.0],[900.0],[107.0],[218.0],[127.0],[978.0],[201.0],[295.0],[693.0],[861.0],[155.0],[954.0],[176.0],[973.0],[982.0],[651.0],[649.0],[410.0],[949.0],[434.0],[577.0],[920.0],[539.0],[818.0],[165.0],[882.0],[685.0],[963.0],[510.0],[687.0],[620.0],[571.0],[739.0],[242.0],[716.0],[530.0],[997.0],[516.0],[39.0],[30.0],[336.0],[998.0],[159.0],[397.0],[413.0],[188.0],[641.0],[359.0],[497.0],[633.0],[924.0],[83.0],[899.0],[818.0],[808.0],[287.0],[576.0],[939.0],[285.0],[800.0],[340.0],[190.0],[169.0],[867.0],[548.0]
464,[238.0],[78.0],[608.0],[876.0],[871.0],[533.0],[404.0],[407.0],[747.0],[514.0],[343.0],[273.0],[97.0],[512.0],[169.0],[914.0],[213.0],[488.0],[785.0],[177.0],[52.0],[566.0],[315.0],[810.0],[940.0],[476.0],[737.0],[667.0],[424.0],[855.0],[131.0],[45.0],[455.0],[993.0],[59.0],[636.0],[985.0],[436.0],[505.0],[205.0],[742.0],[784.0],[888.0],[303.0],[273.0],[228.0],[170.0],[582.0],[247.0],[788.0],[349.0],[904.0],[688.0],[456.0],[527.0],[41.0],[515.0],[389.0],[219.0],[889.0],[815.0],[292.0],[937.0],[816.0],[454.0],[240.0],[161.0],[417.0],[293.0],[280.0],[235.0],[284.0],[453.0],[813.0],[549.0],[261.0],[660.0],[996.0],[627.0],[451.0],[321.0],[725.0],[300.0],[600.0],[641.0],[898.0],[447.0],[322.0],[135.0],[670.0],[124.0],[731.0],[23.0],[230.0],[159.0],[336.0],[577.0],[215.0],[365.0],[785.0]
465,[15.0],[318.0],[86.0],[507.0],[834.0],[587.0],[190.0],[729.0],[415.0],[539.0],[275.0],[402.0],[152.0],[836.0],[747.0],[711.0],[942.0],[837.0],[863.0],[655.0],[318.0],[721.0],[289.0],[53.0],[525.0],[322.0],[889.0],[434.0],[997.0],[142.0],[662.0],[348.0],[545.0],[971.0],[334.0],[308.0],[833.0],[724.0],[556.0],[447.0],[569.0],[672.0],[287.0],[815.0],[98.0],[91.0],[642.0],[165.0],[595.0],[66.0],[761.0],[84.0],[489.0],[362.0],[124.0],[807.0],[854.0],[292.0],[550.0],[979.0],[12.0],[688.0],[280.0],[458.0],[468.0],[349.0],[335.0],[716.0],[11.0],[25.0],[997.0],[35.0],[59.0],[504.0],[28.0],[620.0],[760.0],[380.0],[868.0],[314.0],[587.0],[65.0],[509.0],[436.0],[581.0],[536.0],[480.0],[645.0],[399.0],[521.0],[70.0],[274.0],[851.0],[85.0],[610.0],[359.0],[918.0],[979.0],[593.0],[885.0]
466,[267.0],[435.0],[992.0],[96.0],[379.0],[152.0],[976.0],[790.0],[397.0],[389.0],[787.0],[98.0],[971.0],[135.0],[572.0],[943.0],[20.0],[123.0],[847.0],[434.0],[913.0],[789.0],[768.0],[821.0],[416.0],[163.0],[59.0],[986.0],[859.0],[998.0],[151.0],[926.0],[871.0],[484.0],[489.0],[75.0],[548.0],[383.0],[882.0],[966.0],[768.0],[102.0],[124.0],[916.0],[402.0],[665.0],[443.0],[72.0],[448.0],[491.0],[408.0],[464.0],[416.0],[464.0],[787.0],[7.0],[215.0],[307.0],[492.0],[215.0],[291.0],[307.0],[25.0],[858.0],[71.0],[871.0],[522.0],[577.0],[631.0],[282.0],[92.0],[747.0],[15.0],[534.0],[911.0],[8.0],[970.0],[868.0],[769.0],[164.0],[33.0],[699.0],[828.0],[515.0],[368.0],[839.0],[345.0],[542.0],[36.0],[9.0],[794.0],[153.0],[458.0],[935.0],[942.0],[139.0],[620.0],[802.0],[414.0],[848.0]
467,[771.0],[637.0],[168.0],[275.0],[766.0],[674.0],[974.0],[836.0],[251.0],[26.0],[488.0],[675.0],[947.0],[950.0],[484.0],[486.0],[453.0],[863.0],[875.0],[500.0],[229.0],[775.0],[473.0],[807.0],[684.0],[348.0],[981.0],[738.0],[772.0],[686.0],[73.0],[127.0],[168.0],[92.0],[197.0],[521.0],[106.0],[148.0],[130.0],[52.0],[606.0],[640.0],[923.0],[935.0],[630.0],[164.0],[620.0],[892.0],[625.0],[597.0],[479.0],[25.0],[218.0],[398.0],[886.0],[869.0],[957.0],[506.0],[332.0],[492.0],[912.0],[238.0],[286.0],[97.0],[537.0],[310.0],[286.0],[259.0],[395.0],[417.0],[633.0],[533.0],[771.0],[495.0],[877.0],[538.0],[615.0],[863.0],[480.0],[91.0],[94.0],[61.0],[101.0],[114.0],[660.0],[808.0],[231.0],[0.0],[862.0],[399.0],[200.0],[597.0],[858.0],[343.0],[416.0],[684.0],[976.0],[760.0],[58.0],[680.0]
468,[969.0],[336.0],[644.0],[966.0],[908.0],[374.0],[157.0],[248.0],[168.0],[667.0],[595.0],[950.0],[480.0],[495.0],[926.0],[456.0],[290.0],[571.0],[225.0],[198.0],[222.0],[23.0],[425.0],[60.0],[135.0],[676.0],[311.0],[531.0],[328.0],[223.0],[416.0],[998.0],[103.0],[747.0],[311.0],[9.0],[927.0],[454.0],[291.0],[333.0],[400.0],[308.0],[331.0],[808.0],[367.0],[349.0],[331.0],[604.0],[260.0],[608.0],[305.0],[895.0],[882.0],[241.0],[609.0],[724.0],[924.0],[26.0],[850.0],[435.0],[556.0],[789.0],[551.0],[851.0],[51.0],[573.0],[980.0],[885.0],[8.0],[851.0],[582.0],[271.0],[773.0],[247.0],[109.0],[122.0],[269.0],[875.0],[681.0],[856.0],[449.0],[977.0],[380.0],[401.0],[802.0],[965.0],[25.0],[817.0],[383.0],[33.0],[487.0],[345.0],[764.0],[129.0],[895.0],[101.0],[240.0],[467.0],[87.0],[900.0]
469,[510.0],[17.0],[675.0],[52.0],[714.0],[234.0],[592.0],[862.0],[644.0],[986.0],[625.0],[620.0],[295.0],[446.0],[301.0],[362.0],[948.0],[222.0],[353.0],[141.0],[393.0],[749.0],[677.0],[783.0],[735.0],[538.0],[26.0],[460.0],[484.0],[950.0],[885.0],[660.0],[992.0],[765.0],[737.0],[298.0],[883.0],[468.0],[50.0],[888.0],[675.0],[500.0],[631.0],[114.0],[53.0],[348.0],[809.0],[328.0],[343.0],[27.0],[716.0],[941.0],[963.0],[42.0],[800.0],[255.0],[145.0],[966.0],[742.0],[338.0],[150.0],[770.0],[632.0],[736.0],[865.0],[82.0],[641.0],[892.0],[795.0],[201.0],[738.0],[789.0],[423.0],[322.0],[182.0],[395.0],[60.0],[610.0],[159.0],[300.0],[305.0],[485.0],[56.0],[381.0],[469.0],[507.0],[616.0],[628.0],[484.0],[241.0],[951.0],[520.0],[930.0],[449.0],[836.0],[221.0],[553.0],[78.0],[936.0],[822.0]
470,[23.0],[590.0],[729.0],[333.0],[235.0],[703.0],[824.0],[596.0],[384.0],[281.0],[210.0],[240.0],[876.0],[158.0],[15.0],[534.0],[191.0],[33.0],[242.0],[602.0],[931.0],[827.0],[367.0],[257.0],[139.0],[45.0],[661.0],[709.0],[61.0],[777.0],[928.0],[571.0],[644.0],[702.0],[863.0],[495.0],[594.0],[881.0],[885.0],[678.0],[887.0],[55.0],[133.0],[886.0],[71.0],[728.0],[964.0],[474.0],[750.0],[207.0],[280.0],[562.0],[135.0],[153.0],[535.0],[218.0],[225.0],[52.0],[768.0],[760.0],[541.0],[847.0],[353.0],[501.0],[761.0],[379.0],[886.0],[305.0],[701.0],[465.0],[859.0],[635.0],[91.0],[464.0],[197.0],[240.0],[807.0],[213.0],[319.0],[108.0],[589.0],[668.0],[633.0],[700.0],[514.0],[493.0],[665.0],[470.0],[384.0],[449.0],[294.0],[532.0],[926.0],[595.0],[698.0],[350.0],[545.0],[527.0],[572.0],[212.0]
471,[583.0],[887.0],[422.0],[154.0],[796.0],[856.0],[133.0],[1.0],[623.0],[868.0],[571.0],[984.0],[462.0],[9.0],[771.0],[464.0],[983.0],[738.0],[104.0],[35.0],[271.0],[718.0],[852.0],[687.0],[159.0],[327.0],[267.0],[116.0],[384.0],[475.0],[727.0],[393.0],[379.0],[700.0],[987.0],[782.0],[436.0],[360.0],[318.0],[855.0],[690.0],[345.0],[886.0],[361.0],[693.0],[465.0],[178.0],[701.0],[801.0],[446.0],[836.0],[352.0],[732.0],[23.0],[322.0],[505.0],[808.0],[401.0],[278.0],[590.0],[585.0],[340.0],[500.0],[108.0],[94.0],[465.0],[145.0],[31.0],[344.0],[988.0],[772.0],[674.0],[475.0],[238.0],[619.0],[455.0],[434.0],[942.0],[942.0],[358.0],[181.0],[407.0],[777.0],[827.0],[539.0],[165.0],[827.0],[489.0],[454.0],[132.0],[245.0],[722.0],[211.0],[625.0],[997.0],[115.0],[871.0],[368.0],[565.0],[202.0]
472,[915.0],[131.0],[264.0],[820.0],[859.0],[247.0],[186.0],[253.0],[292.0],[434.0],[641.0],[455.0],[923.0],[862.0],[384.0],[398.0],[167.0],[967.0],[894.0],[260.0],[201.0],[823.0],[846.0],[76.0],[55.0],[980.0],[969.0],[40.0],[429.0],[422.0],[655.0],[848.0],[777.0],[827.0],[91.0],[222.0],[70.0],[744.0],[793.0],[152.0],[823.0],[521.0],[92.0],[801.0],[984.0],[24.0],[596.0],[105.0],[608.0],[82.0],[665.0],[191.0],[457.0],[808.0],[80.0],[882.0],[7.0],[199.0],[22.0],[469.0],[218.0],[336.0],[55.0],[150.0],[408.0],[988.0],[630.0],[944.0],[756.0],[616.0],[595.0],[526.0],[422.0],[522.0],[366.0],[187.0],[986.0],[895.0],[895.0],[388.0],[124.0],[1.0],[557.0],[277.0],[804.0],[677.0],[700.0],[371.0],[483.0],[398.0],[431.0],[378.0],[826.0],[448.0],[361.0],[678.0],[46.0],[600.0],[696.0],[156.0]
473,[374.0],[690.0],[804.0],[700.0],[473.0],[779.0],[857.0],[356.0],[307.0],[292.0],[448.0],[490.0],[92.0],[521.0],[939.0],[241.0],[89.0],[709.0],[516.0],[776.0],[784.0],[258.0],[848.0],[728.0],[894.0],[351.0],[302.0],[862.0],[524.0],[666.0],[48.0],[939.0],[475.0],[257.0],[94.0],[427.0],[156.0],[206.0],[358.0],[993.0],[852.0],[737.0],[473.0],[83.0],[916.0],[45.0],[914.0],[820.0],[820.0],[187.0],[629.0],[293.0],[887.0],[366.0],[678.0],[215.0],[956.0],[177.0],[419.0],[225.0],[613.0],[542.0],[698.0],[339.0],[266.0],[351.0],[353.0],[488.0],[883.0],[926.0],[448.0],[223.0],[164.0],[10.0],[806.0],[778.0],[320.0],[908.0],[967.0],[56.0],[408.0],[392.0],[188.0],[28.0],[598.0],[349.0],[372.0],[516.0],[524.0],[653.0],[93.0],[450.0],[6.0],[321.0],[286.0],[297.0],[586.0],[515.0],[555.0],[926.0]
474,[71.0],[823.0],[913.0],[321.0],[948.0],[693.0],[586.0],[354.0],[506.0],[307.0],[523.0],[330.0],[700.0],[644.0],[839.0],[42.0],[462.0],[689.0],[202.0],[616.0],[944.0],[123.0],[402.0],[62.0],[817.0],[679.0],[629.0],[304.0],[705.0],[642.0],[171.0],[852.0],[422.0],[682.0],[717.0],[316.0],[68.0],[891.0],[416.0],[469.0],[718.0],[495.0],[809.0],[555.0],[490.0],[310.0],[240.0],[982.0],[876.0],[778.0],[311.0],[753.0],[249.0],[806.0],[689.0],[979.0],[819.0],[825.0],[131.0],[514.0],[508.0],[961.0],[896.0],[939.0],[305.0],[474.0],[738.0],[474.0],[786.0],[301.0],[625.0],[482.0],[568.0],[803.0],[778.0],[172.0],[524.0],[530.0],[2.0],[608.0],[417.0],[627.0],[804.0],[682.0],[506.0],[679.0],[679.0],[453.0],[375.0],[42.0],[727.0],[828.0],[913.0],[415.0],[772.0],[146.0],[103.0],[469.0],[921.0],[69.0]
475,[271.0],[718.0],[811.0],[956.0],[582.0],[363.0],[46.0],[304.0],[416.0],[506.0],[801.0],[103.0],[827.0],[68.0],[127.0],[247.0],[923.0],[749.0],[78.0],[314.0],[189.0],[703.0],[384.0],[122.0],[489.0],[889.0],[321.0],[119.0],[375.0],[401.0],[796.0],[760.0],[782.0],[383.0],[941.0],[229.0],[294.0],[896.0],[214.0],[514.0],[848.0],[269.0],[425.0],[820.0],[330.0],[80.0],[455.0],[672.0],[83.0],[109.0],[715.0],[972.0],[770.0],[911.0],[999.0],[467.0],[47.0],[20.0],[852.0],[539.0],[535.0],[359.0],[88.0],[127.0],[417.0],[20.0],[632.0],[399.0],[588.0],[15.0],[169.0],[400.0],[593.0],[542.0],[231.0],[587.0],[469.0],[767.0],[996.0],[585.0],[853.0],[3.0],[268.0],[396.0],[307.0],[256.0],[128.0],[889.0],[833.0],[495.0],[898.0],[886.0],[512.0],[677.0],[631.0],[283.0],[7.0],[514.0],[358.0],[60.0]
476,[258.0],[62.0],[620.0],[152.0],[840.0],[631.0],[803.0],[604.0],[492.0],[213.0],[820.0],[32.0],[823.0],[589.0],[833.0],[238.0],[840.0],[255.0],[320.0],[959.0],[472.0],[502.0],[98.0],[922.0],[819.0],[256.0],[509.0],[356.0],[833.0],[381.0],[817.0],[539.0],[84.0],[664.0],[562.0],[884.0],[729.0],[453.0],[741.0],[55.0],[482.0],[838.0],[767.0],[309.0],[410.0],[712.0],[103.0],[700.0],[953.0],[68.0],[648.0],[693.0],[987.0],[619.0],[523.0],[600.0],[821.0],[186.0],[655.0],[389.0],[416.0],[506.0],[550.0],[949.0],[716.0],[84.0],[966.0],[650.0],[434.0],[771.0],[180.0],[282.0],[213.0],[11.0],[823.0],[972.0],[514.0],[997.0],[360.0],[965.0],[758.0],[928.0],[181.0],[383.0],[824.0],[413.0],[518.0],[419.0],[419.0],[464.0],[563.0],[866.0],[998.0],[916.0],[3.0],[704.0],[10.0],[539.0],[581.0],[446.0]
477,[689.0],[720.0],[642.0],[971.0],[899.0],[558.0],[11.0],[421.0],[836.0],[610.0],[876.0],[84.0],[765.0],[181.0],[573.0],[522.0],[765.0],[996.0],[191.0],[609.0],[861.0],[303.0],[560.0],[653.0],[425.0],[903.0],[500.0],[925.0],[49.0],[28.0],[173.0],[389.0],[388.0],[67.0],[248.0],[374.0],[81.0],[207.0],[836.0],[631.0],[729.0],[615.0],[476.0],[399.0],[361.0],[661.0],[871.0],[827.0],[672.0],[172.0],[135.0],[786.0],[862.0],[246.0],[491.0],[515.0],[701.0],[28.0],[628.0],[216.0],[117.0],[300.0],[624.0],[12.0],[25.0],[648.0],[152.0],[145.0],[986.0],[195.0],[405.0],[318.0],[847.0],[395.0],[718.0],[430.0],[539.0],[772.0],[1.0],[953.0],[761.0],[608.0],[811.0],[849.0],[974.0],[290.0],[78.0],[296.0],[919.0],[685.0],[182.0],[54.0],[267.0],[308.0],[199.0],[720.0],[803.0],[389.0],[17.0],[505.0]
478,[378.0],[605.0],[240.0],[498.0],[322.0],[705.0],[395.0],[995.0],[862.0],[942.0],[83.0],[878.0],[702.0],[70.0],[369.0],[430.0],[289.0],[96.0],[479.0],[665.0],[465.0],[234.0],[883.0],[24.0],[65.0],[955.0],[260.0],[946.0],[114.0],[178.0],[580.0],[247.0],[900.0],[454.0],[243.0],[890.0],[83.0],[242.0],[135.0],[698.0],[369.0],[708.0],[999.0],[631.0],[303.0],[858.0],[379.0],[102.0],[543.0],[160.0],[417.0],[588.0],[503.0],[34.0],[21.0],[85.0],[50.0],[277.0],[266.0],[292.0],[232.0],[856.0],[78.0],[342.0],[616.0],[21.0],[546.0],[950.0],[246.0],[826.0],[747.0],[751.0],[737.0],[8.0],[526.0],[84.0],[389.0],[248.0],[908.0],[270.0],[32.0],[464.0],[589.0],[520.0],[401.0],[94.0],[802.0],[131.0],[216.0],[185.0],[945.0],[125.0],[969.0],[803.0],[405.0],[608.0],[379.0],[292.0],[828.0],[504.0]
479,[436.0],[387.0],[455.0],[993.0],[439.0],[971.0],[8.0],[657.0],[49.0],[609.0],[810.0],[354.0],[967.0],[200.0],[606.0],[561.0],[768.0],[832.0],[955.0],[965.0],[988.0],[849.0],[421.0],[615.0],[623.0],[479.0],[901.0],[742.0],[737.0],[399.0],[554.0],[292.0],[27.0],[155.0],[901.0],[733.0],[200.0],[24.0],[940.0],[541.0],[794.0],[350.0],[421.0],[476.0],[705.0],[458.0],[545.0],[53.0],[965.0],[954.0],[889.0],[177.0],[85.0],[603.0],[648.0],[935.0],[569.0],[30.0],[69.0],[307.0],[836.0],[522.0],[364.0],[938.0],[494.0],[622.0],[85.0],[777.0],[574.0],[6.0],[820.0],[358.0],[135.0],[344.0],[9.0],[571.0],[292.0],[859.0],[863.0],[373.0],[967.0],[429.0],[598.0],[723.0],[277.0],[399.0],[484.0],[22.0],[369.0],[247.0],[450.0],[751.0],[855.0],[801.0],[83.0],[49.0],[11.0],[307.0],[101.0],[233.0]
480,[416.0],[653.0],[525.0],[793.0],[719.0],[993.0],[787.0],[623.0],[777.0],[895.0],[700.0],[657.0],[257.0],[294.0],[280.0],[707.0],[88.0],[759.0],[920.0],[378.0],[321.0],[347.0],[894.0],[415.0],[191.0],[687.0],[698.0],[564.0],[334.0],[645.0],[593.0],[307.0],[446.0],[468.0],[388.0],[166.0],[369.0],[516.0],[706.0],[760.0],[692.0],[59.0],[275.0],[3.0],[631.0],[212.0],[84.0],[303.0],[102.0],[443.0],[416.0],[825.0],[744.0],[399.0],[934.0],[129.0],[883.0],[561.0],[198.0],[506.0],[378.0],[237.0],[802.0],[341.0],[839.0],[184.0],[935.0],[475.0],[591.0],[648.0],[876.0],[826.0],[281.0],[47.0],[707.0],[505.0],[141.0],[299.0],[822.0],[543.0],[460.0],[73.0],[758.0],[309.0],[28.0],[875.0],[76.0],[891.0],[606.0],[924.0],[929.0],[101.0],[660.0],[10.0],[779.0],[708.0],[84.0],[506.0],[633.0],[556.0]
481,[959.0],[856.0],[296.0],[915.0],[261.0],[438.0],[344.0],[338.0],[893.0],[908.0],[827.0],[356.0],[682.0],[156.0],[25.0],[822.0],[2.0],[212.0],[65.0],[684.0],[21.0],[825.0],[176.0],[673.0],[961.0],[745.0],[839.0],[558.0],[773.0],[470.0],[867.0],[506.0],[678.0],[881.0],[132.0],[34.0],[951.0],[718.0],[695.0],[998.0],[227.0],[334.0],[620.0],[523.0],[963.0],[944.0],[829.0],[71.0],[822.0],[20.0],[21.0],[175.0],[759.0],[480.0],[959.0],[343.0],[301.0],[857.0],[486.0],[31.0],[403.0],[584.0],[222.0],[522.0],[310.0],[5.0],[129.0],[422.0],[438.0],[665.0],[700.0],[913.0],[173.0],[224.0],[308.0],[954.0],[184.0],[329.0],[407.0],[378.0],[477.0],[42.0],[587.0],[454.0],[571.0],[730.0],[818.0],[436.0],[675.0],[494.0],[406.0],[789.0],[32.0],[820.0],[693.0],[110.0],[395.0],[282.0],[297.0],[0.0]
