Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[314.0],[764.0],[528.0],[586.0],[59.0],[53.0],[893.0],[754.0],[253.0],[860.0],[719.0],[951.0],[257.0],[360.0],[204.0],[750.0],[997.0],[826.0],[53.0],[500.0],[152.0],[373.0],[806.0],[431.0],[331.0],[779.0],[944.0],[144.0],[124.0],[50.0],[547.0],[943.0],[589.0],[631.0],[453.0],[96.0],[43.0],[296.0],[643.0],[711.0],[148.0],[258.0],[860.0],[276.0],[710.0],[756.0],[196.0],[158.0],[315.0],[368.0],[703.0],[300.0],[980.0],[897.0],[865.0],[45.0],[449.0],[855.0],[710.0],[242.0],[696.0],[844.0],[103.0],[724.0],[639.0],[756.0],[254.0],[660.0],[503.0],[357.0],[362.0],[944.0],[158.0],[799.0],[684.0],[647.0],[865.0],[809.0],[100.0],[424.0],[821.0],[299.0],[29.0],[715.0],[46.0],[925.0],[650.0],[203.0],[802.0],[854.0],[876.0],[187.0],[415.0],[676.0],[728.0],[911.0],[398.0],[500.0],[987.0],[546.0]
389,[883.0],[500.0],[349.0],[169.0],[773.0],[451.0],[687.0],[605.0],[713.0],[149.0],[301.0],[684.0],[217.0],[787.0],[531.0],[217.0],[373.0],[890.0],[615.0],[197.0],[204.0],[787.0],[361.0],[809.0],[684.0],[55.0],[553.0],[108.0],[534.0],[264.0],[178.0],[404.0],[724.0],[605.0],[39.0],[906.0],[251.0],[790.0],[736.0],[564.0],[629.0],[587.0],[390.0],[944.0],[480.0],[424.0],[854.0],[860.0],[340.0],[574.0],[606.0],[46.0],[959.0],[943.0],[390.0],[984.0],[715.0],[96.0],[46.0],[10.0],[222.0],[699.0],[545.0],[679.0],[908.0],[21.0],[314.0],[95.0],[360.0],[494.0],[829.0],[919.0],[721.0],[360.0],[520.0],[531.0],[94.0],[531.0],[340.0],[169.0],[916.0],[806.0],[564.0],[579.0],[361.0],[662.0],[610.0],[193.0],[304.0],[567.0],[170.0],[272.0],[640.0],[227.0],[787.0],[319.0],[48.0],[804.0],[645.0],[811.0]
390,[408.0],[833.0],[310.0],[76.0],[193.0],[809.0],[157.0],[860.0],[715.0],[495.0],[197.0],[925.0],[53.0],[29.0],[100.0],[260.0],[451.0],[149.0],[170.0],[944.0],[993.0],[54.0],[920.0],[127.0],[809.0],[498.0],[456.0],[940.0],[359.0],[194.0],[578.0],[311.0],[790.0],[149.0],[360.0],[296.0],[980.0],[416.0],[538.0],[792.0],[868.0],[649.0],[996.0],[69.0],[584.0],[960.0],[123.0],[187.0],[826.0],[39.0],[996.0],[406.0],[317.0],[83.0],[792.0],[920.0],[100.0],[389.0],[53.0],[431.0],[673.0],[870.0],[222.0],[616.0],[897.0],[133.0],[546.0],[919.0],[246.0],[290.0],[605.0],[631.0],[208.0],[776.0],[564.0],[390.0],[987.0],[193.0],[595.0],[826.0],[114.0],[787.0],[427.0],[508.0],[996.0],[408.0],[792.0],[723.0],[809.0],[257.0],[588.0],[788.0],[276.0],[536.0],[503.0],[483.0],[184.0],[811.0],[202.0],[360.0]
391,[966.0],[450.0],[988.0],[154.0],[996.0],[960.0],[925.0],[647.0],[461.0],[925.0],[925.0],[507.0],[645.0],[739.0],[855.0],[128.0],[530.0],[793.0],[208.0],[510.0],[605.0],[360.0],[564.0],[146.0],[529.0],[167.0],[787.0],[373.0],[264.0],[874.0],[520.0],[456.0],[507.0],[77.0],[792.0],[260.0],[538.0],[300.0],[756.0],[943.0],[925.0],[925.0],[97.0],[247.0],[530.0],[357.0],[872.0],[417.0],[712.0],[714.0],[208.0],[856.0],[503.0],[39.0],[514.0],[336.0],[876.0],[277.0],[168.0],[110.0],[631.0],[461.0],[925.0],[428.0],[530.0],[648.0],[920.0],[67.0],[202.0],[170.0],[538.0],[427.0],[678.0],[230.0],[787.0],[217.0],[528.0],[317.0],[862.0],[202.0],[735.0],[122.0],[149.0],[128.0],[940.0],[785.0],[787.0],[9.0],[314.0],[835.0],[965.0],[172.0],[686.0],[21.0],[661.0],[820.0],[696.0],[509.0],[911.0],[564.0]
392,[149.0],[532.0],[184.0],[123.0],[710.0],[149.0],[606.0],[844.0],[196.0],[896.0],[870.0],[359.0],[315.0],[589.0],[170.0],[785.0],[785.0],[987.0],[269.0],[276.0],[756.0],[943.0],[715.0],[9.0],[513.0],[788.0],[91.0],[553.0],[833.0],[406.0],[163.0],[958.0],[587.0],[43.0],[223.0],[531.0],[145.0],[920.0],[609.0],[63.0],[213.0],[9.0],[764.0],[159.0],[829.0],[530.0],[390.0],[954.0],[128.0],[812.0],[225.0],[576.0],[678.0],[503.0],[100.0],[645.0],[591.0],[826.0],[285.0],[509.0],[687.0],[752.0],[296.0],[196.0],[202.0],[524.0],[944.0],[314.0],[587.0],[703.0],[894.0],[838.0],[242.0],[724.0],[594.0],[874.0],[924.0],[109.0],[217.0],[186.0],[854.0],[336.0],[498.0],[232.0],[235.0],[920.0],[925.0],[586.0],[85.0],[656.0],[786.0],[714.0],[193.0],[997.0],[804.0],[765.0],[318.0],[197.0],[592.0],[281.0]
393,[76.0],[494.0],[21.0],[536.0],[893.0],[980.0],[489.0],[197.0],[902.0],[586.0],[647.0],[867.0],[890.0],[530.0],[724.0],[920.0],[920.0],[273.0],[724.0],[925.0],[960.0],[100.0],[987.0],[148.0],[121.0],[936.0],[702.0],[150.0],[828.0],[611.0],[987.0],[715.0],[981.0],[897.0],[868.0],[127.0],[360.0],[785.0],[427.0],[643.0],[168.0],[154.0],[164.0],[652.0],[702.0],[820.0],[557.0],[72.0],[509.0],[996.0],[892.0],[835.0],[311.0],[63.0],[613.0],[811.0],[514.0],[205.0],[383.0],[300.0],[761.0],[804.0],[310.0],[276.0],[336.0],[375.0],[246.0],[650.0],[910.0],[186.0],[427.0],[512.0],[764.0],[232.0],[854.0],[53.0],[127.0],[129.0],[264.0],[764.0],[809.0],[804.0],[699.0],[633.0],[448.0],[225.0],[804.0],[343.0],[107.0],[202.0],[855.0],[874.0],[536.0],[164.0],[587.0],[503.0],[447.0],[860.0],[788.0],[359.0]
394,[197.0],[498.0],[904.0],[384.0],[359.0],[217.0],[693.0],[251.0],[170.0],[700.0],[296.0],[70.0],[764.0],[427.0],[691.0],[202.0],[225.0],[925.0],[0.0],[257.0],[804.0],[826.0],[756.0],[557.0],[170.0],[127.0],[530.0],[811.0],[689.0],[714.0],[528.0],[359.0],[118.0],[997.0],[686.0],[586.0],[662.0],[819.0],[816.0],[781.0],[679.0],[102.0],[531.0],[844.0],[546.0],[158.0],[158.0],[810.0],[661.0],[532.0],[202.0],[238.0],[831.0],[700.0],[372.0],[359.0],[984.0],[10.0],[935.0],[721.0],[844.0],[726.0],[228.0],[194.0],[390.0],[63.0],[595.0],[940.0],[724.0],[194.0],[503.0],[706.0],[926.0],[223.0],[158.0],[996.0],[853.0],[844.0],[727.0],[784.0],[375.0],[359.0],[237.0],[802.0],[925.0],[251.0],[739.0],[632.0],[127.0],[388.0],[60.0],[647.0],[144.0],[238.0],[925.0],[114.0],[623.0],[892.0],[386.0],[678.0]
395,[123.0],[531.0],[878.0],[193.0],[242.0],[145.0],[272.0],[21.0],[870.0],[114.0],[765.0],[727.0],[494.0],[678.0],[317.0],[950.0],[82.0],[965.0],[920.0],[217.0],[100.0],[689.0],[689.0],[652.0],[897.0],[293.0],[893.0],[605.0],[149.0],[175.0],[8.0],[925.0],[913.0],[817.0],[734.0],[855.0],[45.0],[202.0],[91.0],[897.0],[934.0],[293.0],[112.0],[527.0],[281.0],[235.0],[889.0],[699.0],[802.0],[536.0],[629.0],[892.0],[629.0],[643.0],[910.0],[756.0],[855.0],[896.0],[811.0],[926.0],[661.0],[225.0],[428.0],[296.0],[860.0],[95.0],[449.0],[858.0],[315.0],[302.0],[451.0],[816.0],[804.0],[276.0],[735.0],[773.0],[360.0],[476.0],[804.0],[258.0],[216.0],[170.0],[317.0],[894.0],[914.0],[202.0],[170.0],[724.0],[855.0],[804.0],[384.0],[197.0],[790.0],[530.0],[952.0],[792.0],[647.0],[290.0],[778.0],[781.0]
396,[803.0],[801.0],[356.0],[703.0],[564.0],[258.0],[537.0],[357.0],[531.0],[787.0],[257.0],[257.0],[254.0],[925.0],[450.0],[168.0],[253.0],[897.0],[315.0],[787.0],[197.0],[914.0],[924.0],[76.0],[257.0],[925.0],[373.0],[736.0],[272.0],[141.0],[127.0],[56.0],[503.0],[812.0],[787.0],[129.0],[594.0],[170.0],[140.0],[100.0],[919.0],[368.0],[193.0],[46.0],[650.0],[193.0],[80.0],[100.0],[639.0],[862.0],[693.0],[257.0],[764.0],[792.0],[350.0],[26.0],[62.0],[870.0],[360.0],[960.0],[203.0],[656.0],[782.0],[987.0],[726.0],[781.0],[586.0],[684.0],[726.0],[564.0],[925.0],[586.0],[831.0],[889.0],[689.0],[870.0],[105.0],[569.0],[331.0],[90.0],[100.0],[397.0],[892.0],[100.0],[97.0],[883.0],[564.0],[76.0],[517.0],[645.0],[809.0],[373.0],[104.0],[132.0],[679.0],[816.0],[111.0],[754.0],[360.0],[684.0]
397,[152.0],[960.0],[304.0],[551.0],[591.0],[174.0],[987.0],[826.0],[331.0],[232.0],[132.0],[9.0],[77.0],[26.0],[564.0],[214.0],[202.0],[148.0],[474.0],[989.0],[530.0],[456.0],[721.0],[489.0],[724.0],[26.0],[564.0],[678.0],[934.0],[18.0],[50.0],[960.0],[865.0],[564.0],[844.0],[660.0],[989.0],[817.0],[739.0],[459.0],[996.0],[531.0],[437.0],[650.0],[115.0],[773.0],[259.0],[796.0],[564.0],[806.0],[311.0],[564.0],[232.0],[82.0],[174.0],[584.0],[127.0],[296.0],[605.0],[87.0],[724.0],[202.0],[45.0],[809.0],[647.0],[873.0],[426.0],[427.0],[660.0],[870.0],[684.0],[223.0],[197.0],[987.0],[451.0],[564.0],[835.0],[299.0],[451.0],[311.0],[242.0],[967.0],[785.0],[55.0],[638.0],[128.0],[97.0],[104.0],[264.0],[724.0],[531.0],[451.0],[169.0],[264.0],[158.0],[553.0],[570.0],[359.0],[844.0],[642.0]
398,[993.0],[300.0],[108.0],[896.0],[531.0],[950.0],[816.0],[731.0],[809.0],[987.0],[684.0],[148.0],[301.0],[507.0],[788.0],[245.0],[925.0],[476.0],[301.0],[995.0],[826.0],[645.0],[154.0],[896.0],[785.0],[466.0],[451.0],[792.0],[726.0],[170.0],[622.0],[258.0],[251.0],[936.0],[258.0],[801.0],[453.0],[114.0],[366.0],[806.0],[605.0],[404.0],[756.0],[587.0],[696.0],[926.0],[790.0],[870.0],[844.0],[168.0],[779.0],[785.0],[672.0],[781.0],[961.0],[650.0],[290.0],[588.0],[897.0],[174.0],[164.0],[310.0],[745.0],[408.0],[444.0],[427.0],[680.0],[196.0],[217.0],[100.0],[764.0],[686.0],[897.0],[194.0],[328.0],[357.0],[713.0],[503.0],[925.0],[817.0],[404.0],[529.0],[55.0],[631.0],[564.0],[415.0],[660.0],[67.0],[660.0],[149.0],[390.0],[996.0],[826.0],[960.0],[645.0],[920.0],[118.0],[404.0],[647.0],[503.0]
399,[46.0],[123.0],[63.0],[821.0],[936.0],[251.0],[901.0],[260.0],[193.0],[101.0],[368.0],[512.0],[756.0],[587.0],[390.0],[802.0],[647.0],[557.0],[773.0],[39.0],[177.0],[580.0],[264.0],[889.0],[812.0],[202.0],[431.0],[652.0],[319.0],[408.0],[920.0],[579.0],[498.0],[45.0],[546.0],[10.0],[259.0],[311.0],[127.0],[512.0],[92.0],[193.0],[960.0],[314.0],[913.0],[77.0],[981.0],[331.0],[647.0],[756.0],[579.0],[202.0],[196.0],[149.0],[90.0],[804.0],[896.0],[431.0],[503.0],[60.0],[723.0],[860.0],[448.0],[507.0],[311.0],[696.0],[538.0],[512.0],[778.0],[723.0],[826.0],[360.0],[591.0],[26.0],[221.0],[912.0],[474.0],[104.0],[513.0],[523.0],[896.0],[660.0],[500.0],[21.0],[605.0],[311.0],[531.0],[39.0],[870.0],[745.0],[431.0],[193.0],[661.0],[373.0],[564.0],[616.0],[446.0],[492.0],[954.0],[459.0]
400,[95.0],[172.0],[816.0],[361.0],[158.0],[311.0],[97.0],[274.0],[428.0],[309.0],[802.0],[506.0],[726.0],[538.0],[532.0],[640.0],[587.0],[193.0],[524.0],[792.0],[415.0],[996.0],[368.0],[828.0],[202.0],[397.0],[31.0],[217.0],[97.0],[290.0],[184.0],[495.0],[925.0],[925.0],[503.0],[557.0],[428.0],[357.0],[384.0],[717.0],[715.0],[188.0],[208.0],[936.0],[427.0],[43.0],[294.0],[854.0],[817.0],[244.0],[652.0],[223.0],[431.0],[754.0],[725.0],[598.0],[981.0],[154.0],[787.0],[35.0],[154.0],[82.0],[548.0],[148.0],[301.0],[31.0],[806.0],[170.0],[954.0],[123.0],[186.0],[553.0],[170.0],[925.0],[193.0],[873.0],[816.0],[431.0],[529.0],[495.0],[594.0],[666.0],[481.0],[461.0],[935.0],[507.0],[158.0],[129.0],[83.0],[936.0],[929.0],[384.0],[831.0],[388.0],[996.0],[785.0],[900.0],[235.0],[498.0],[246.0]
401,[715.0],[703.0],[944.0],[134.0],[605.0],[375.0],[565.0],[242.0],[693.0],[49.0],[361.0],[673.0],[357.0],[886.0],[506.0],[426.0],[26.0],[746.0],[750.0],[53.0],[703.0],[804.0],[107.0],[931.0],[719.0],[122.0],[679.0],[46.0],[361.0],[647.0],[140.0],[874.0],[21.0],[158.0],[605.0],[514.0],[834.0],[594.0],[373.0],[95.0],[242.0],[431.0],[388.0],[660.0],[734.0],[127.0],[83.0],[855.0],[570.0],[586.0],[804.0],[883.0],[123.0],[88.0],[17.0],[780.0],[727.0],[551.0],[892.0],[235.0],[936.0],[564.0],[188.0],[673.0],[132.0],[739.0],[876.0],[555.0],[443.0],[390.0],[564.0],[666.0],[205.0],[828.0],[77.0],[97.0],[140.0],[996.0],[121.0],[999.0],[844.0],[50.0],[703.0],[989.0],[108.0],[319.0],[373.0],[426.0],[574.0],[925.0],[451.0],[109.0],[384.0],[629.0],[605.0],[835.0],[104.0],[155.0],[860.0],[95.0]
402,[844.0],[193.0],[781.0],[253.0],[224.0],[715.0],[108.0],[431.0],[104.0],[82.0],[444.0],[498.0],[483.0],[516.0],[714.0],[862.0],[127.0],[598.0],[761.0],[286.0],[193.0],[639.0],[586.0],[272.0],[714.0],[9.0],[691.0],[480.0],[860.0],[389.0],[366.0],[174.0],[158.0],[357.0],[925.0],[9.0],[315.0],[128.0],[911.0],[217.0],[806.0],[804.0],[920.0],[39.0],[158.0],[660.0],[727.0],[196.0],[43.0],[721.0],[594.0],[311.0],[806.0],[935.0],[569.0],[194.0],[128.0],[910.0],[959.0],[868.0],[721.0],[724.0],[107.0],[802.0],[925.0],[503.0],[587.0],[816.0],[71.0],[531.0],[498.0],[638.0],[114.0],[989.0],[996.0],[164.0],[394.0],[459.0],[802.0],[579.0],[564.0],[831.0],[202.0],[16.0],[112.0],[531.0],[256.0],[551.0],[154.0],[725.0],[796.0],[431.0],[9.0],[359.0],[828.0],[202.0],[714.0],[809.0],[503.0],[97.0]
403,[286.0],[60.0],[736.0],[532.0],[726.0],[579.0],[553.0],[870.0],[194.0],[174.0],[862.0],[577.0],[855.0],[317.0],[678.0],[145.0],[311.0],[123.0],[537.0],[530.0],[317.0],[217.0],[665.0],[965.0],[205.0],[855.0],[605.0],[890.0],[305.0],[529.0],[108.0],[772.0],[870.0],[530.0],[660.0],[428.0],[726.0],[90.0],[152.0],[996.0],[936.0],[167.0],[114.0],[509.0],[498.0],[819.0],[577.0],[809.0],[26.0],[231.0],[826.0],[826.0],[55.0],[844.0],[20.0],[29.0],[828.0],[368.0],[64.0],[202.0],[194.0],[531.0],[828.0],[821.0],[77.0],[100.0],[63.0],[331.0],[804.0],[415.0],[996.0],[373.0],[390.0],[821.0],[242.0],[952.0],[650.0],[631.0],[43.0],[78.0],[431.0],[650.0],[754.0],[131.0],[736.0],[1.0],[689.0],[431.0],[9.0],[194.0],[889.0],[679.0],[39.0],[406.0],[531.0],[854.0],[754.0],[996.0],[238.0],[700.0]
404,[142.0],[507.0],[39.0],[10.0],[498.0],[264.0],[787.0],[764.0],[439.0],[564.0],[9.0],[193.0],[719.0],[281.0],[996.0],[311.0],[787.0],[498.0],[865.0],[531.0],[764.0],[844.0],[854.0],[208.0],[745.0],[154.0],[774.0],[912.0],[507.0],[616.0],[911.0],[251.0],[623.0],[965.0],[53.0],[299.0],[656.0],[21.0],[675.0],[925.0],[43.0],[801.0],[309.0],[925.0],[358.0],[910.0],[700.0],[788.0],[127.0],[451.0],[428.0],[579.0],[579.0],[269.0],[357.0],[530.0],[936.0],[695.0],[1.0],[187.0],[926.0],[48.0],[722.0],[390.0],[756.0],[996.0],[452.0],[756.0],[943.0],[787.0],[965.0],[31.0],[531.0],[910.0],[9.0],[906.0],[406.0],[828.0],[196.0],[401.0],[349.0],[368.0],[311.0],[315.0],[631.0],[870.0],[591.0],[543.0],[896.0],[357.0],[665.0],[415.0],[723.0],[357.0],[459.0],[950.0],[873.0],[960.0],[936.0],[911.0]
405,[172.0],[431.0],[652.0],[800.0],[807.0],[854.0],[559.0],[254.0],[9.0],[148.0],[158.0],[536.0],[778.0],[645.0],[72.0],[78.0],[761.0],[686.0],[498.0],[828.0],[721.0],[811.0],[745.0],[936.0],[311.0],[862.0],[129.0],[336.0],[417.0],[314.0],[706.0],[299.0],[894.0],[197.0],[264.0],[761.0],[598.0],[579.0],[620.0],[242.0],[756.0],[816.0],[202.0],[536.0],[726.0],[431.0],[595.0],[53.0],[924.0],[773.0],[811.0],[503.0],[715.0],[456.0],[673.0],[982.0],[276.0],[129.0],[934.0],[451.0],[301.0],[493.0],[453.0],[388.0],[629.0],[787.0],[208.0],[300.0],[251.0],[128.0],[53.0],[691.0],[426.0],[809.0],[631.0],[787.0],[182.0],[507.0],[45.0],[384.0],[428.0],[253.0],[357.0],[29.0],[792.0],[715.0],[538.0],[862.0],[536.0],[127.0],[175.0],[77.0],[431.0],[449.0],[803.0],[311.0],[314.0],[254.0],[311.0],[16.0]
406,[579.0],[261.0],[594.0],[129.0],[244.0],[934.0],[633.0],[693.0],[827.0],[276.0],[787.0],[996.0],[202.0],[660.0],[756.0],[536.0],[503.0],[10.0],[901.0],[100.0],[559.0],[724.0],[459.0],[987.0],[72.0],[299.0],[10.0],[357.0],[631.0],[498.0],[946.0],[401.0],[673.0],[498.0],[158.0],[270.0],[910.0],[361.0],[993.0],[149.0],[778.0],[980.0],[870.0],[300.0],[360.0],[712.0],[415.0],[317.0],[613.0],[831.0],[182.0],[149.0],[897.0],[95.0],[122.0],[100.0],[965.0],[915.0],[773.0],[188.0],[802.0],[727.0],[551.0],[107.0],[242.0],[806.0],[53.0],[638.0],[936.0],[317.0],[77.0],[272.0],[380.0],[623.0],[296.0],[456.0],[546.0],[247.0],[660.0],[886.0],[987.0],[97.0],[984.0],[95.0],[553.0],[174.0],[952.0],[436.0],[441.0],[258.0],[745.0],[756.0],[123.0],[431.0],[860.0],[715.0],[360.0],[114.0],[149.0],[645.0]
407,[703.0],[721.0],[406.0],[749.0],[828.0],[594.0],[914.0],[296.0],[586.0],[778.0],[896.0],[889.0],[451.0],[936.0],[193.0],[147.0],[960.0],[315.0],[296.0],[833.0],[897.0],[331.0],[428.0],[328.0],[804.0],[193.0],[536.0],[835.0],[489.0],[260.0],[115.0],[746.0],[404.0],[20.0],[912.0],[431.0],[498.0],[727.0],[231.0],[503.0],[498.0],[177.0],[61.0],[531.0],[149.0],[817.0],[931.0],[415.0],[492.0],[10.0],[792.0],[660.0],[259.0],[163.0],[506.0],[734.0],[870.0],[253.0],[925.0],[598.0],[76.0],[276.0],[193.0],[193.0],[714.0],[734.0],[281.0],[686.0],[509.0],[512.0],[531.0],[564.0],[807.0],[9.0],[154.0],[640.0],[300.0],[489.0],[952.0],[623.0],[623.0],[293.0],[426.0],[724.0],[639.0],[134.0],[570.0],[996.0],[551.0],[579.0],[242.0],[254.0],[452.0],[579.0],[10.0],[992.0],[943.0],[193.0],[300.0],[996.0]
408,[860.0],[351.0],[510.0],[431.0],[431.0],[428.0],[95.0],[208.0],[77.0],[328.0],[358.0],[242.0],[450.0],[315.0],[826.0],[982.0],[602.0],[356.0],[936.0],[193.0],[235.0],[529.0],[815.0],[574.0],[196.0],[53.0],[756.0],[826.0],[996.0],[357.0],[736.0],[196.0],[55.0],[996.0],[492.0],[390.0],[686.0],[833.0],[345.0],[456.0],[431.0],[145.0],[810.0],[787.0],[286.0],[787.0],[806.0],[873.0],[910.0],[892.0],[889.0],[894.0],[854.0],[835.0],[217.0],[833.0],[925.0],[239.0],[804.0],[772.0],[127.0],[315.0],[258.0],[531.0],[92.0],[208.0],[787.0],[91.0],[796.0],[906.0],[317.0],[100.0],[854.0],[258.0],[806.0],[174.0],[589.0],[714.0],[788.0],[428.0],[894.0],[652.0],[925.0],[598.0],[149.0],[854.0],[605.0],[80.0],[105.0],[623.0],[800.0],[242.0],[551.0],[715.0],[926.0],[579.0],[152.0],[311.0],[357.0],[242.0]
409,[170.0],[82.0],[984.0],[796.0],[960.0],[792.0],[764.0],[920.0],[437.0],[134.0],[184.0],[821.0],[960.0],[564.0],[123.0],[457.0],[317.0],[304.0],[196.0],[208.0],[242.0],[598.0],[968.0],[866.0],[647.0],[551.0],[826.0],[360.0],[844.0],[196.0],[231.0],[809.0],[107.0],[771.0],[91.0],[174.0],[965.0],[390.0],[605.0],[589.0],[55.0],[55.0],[725.0],[218.0],[943.0],[724.0],[242.0],[693.0],[855.0],[35.0],[357.0],[132.0],[77.0],[340.0],[208.0],[205.0],[194.0],[499.0],[217.0],[157.0],[865.0],[194.0],[161.0],[123.0],[874.0],[538.0],[804.0],[151.0],[564.0],[831.0],[114.0],[914.0],[301.0],[155.0],[431.0],[90.0],[132.0],[752.0],[570.0],[361.0],[104.0],[158.0],[826.0],[587.0],[804.0],[196.0],[807.0],[806.0],[452.0],[21.0],[778.0],[388.0],[996.0],[854.0],[702.0],[174.0],[894.0],[806.0],[170.0],[88.0]
410,[174.0],[629.0],[553.0],[721.0],[212.0],[889.0],[804.0],[225.0],[107.0],[557.0],[21.0],[459.0],[804.0],[679.0],[441.0],[735.0],[243.0],[188.0],[687.0],[916.0],[557.0],[359.0],[493.0],[242.0],[194.0],[820.0],[726.0],[202.0],[193.0],[300.0],[650.0],[673.0],[910.0],[301.0],[532.0],[253.0],[925.0],[155.0],[510.0],[804.0],[500.0],[259.0],[573.0],[100.0],[373.0],[154.0],[821.0],[111.0],[787.0],[906.0],[406.0],[301.0],[231.0],[661.0],[804.0],[564.0],[170.0],[123.0],[756.0],[691.0],[538.0],[883.0],[631.0],[100.0],[118.0],[276.0],[77.0],[739.0],[595.0],[807.0],[202.0],[177.0],[129.0],[167.0],[494.0],[431.0],[449.0],[911.0],[498.0],[124.0],[931.0],[178.0],[594.0],[174.0],[529.0],[750.0],[208.0],[721.0],[710.0],[331.0],[459.0],[202.0],[396.0],[712.0],[890.0],[647.0],[982.0],[507.0],[579.0],[589.0]
411,[60.0],[926.0],[153.0],[727.0],[598.0],[577.0],[811.0],[874.0],[489.0],[368.0],[498.0],[33.0],[647.0],[357.0],[703.0],[815.0],[352.0],[961.0],[149.0],[296.0],[174.0],[77.0],[201.0],[436.0],[305.0],[958.0],[835.0],[892.0],[870.0],[205.0],[192.0],[804.0],[804.0],[208.0],[726.0],[396.0],[404.0],[684.0],[95.0],[860.0],[960.0],[574.0],[204.0],[689.0],[441.0],[285.0],[253.0],[665.0],[114.0],[349.0],[194.0],[359.0],[87.0],[761.0],[317.0],[357.0],[9.0],[175.0],[63.0],[892.0],[161.0],[924.0],[148.0],[97.0],[734.0],[691.0],[911.0],[31.0],[960.0],[894.0],[193.0],[679.0],[873.0],[637.0],[100.0],[586.0],[97.0],[629.0],[754.0],[107.0],[9.0],[875.0],[258.0],[77.0],[444.0],[417.0],[390.0],[459.0],[797.0],[894.0],[734.0],[916.0],[940.0],[327.0],[60.0],[874.0],[725.0],[592.0],[594.0],[193.0]
412,[724.0],[114.0],[29.0],[186.0],[197.0],[431.0],[55.0],[115.0],[821.0],[727.0],[649.0],[721.0],[96.0],[408.0],[806.0],[13.0],[896.0],[122.0],[828.0],[300.0],[431.0],[43.0],[148.0],[605.0],[716.0],[69.0],[60.0],[359.0],[826.0],[107.0],[49.0],[703.0],[317.0],[483.0],[317.0],[123.0],[158.0],[9.0],[781.0],[661.0],[803.0],[586.0],[21.0],[272.0],[605.0],[616.0],[831.0],[594.0],[66.0],[538.0],[77.0],[721.0],[251.0],[724.0],[300.0],[33.0],[868.0],[862.0],[570.0],[629.0],[270.0],[273.0],[710.0],[538.0],[715.0],[197.0],[503.0],[373.0],[461.0],[384.0],[251.0],[721.0],[868.0],[415.0],[613.0],[276.0],[552.0],[253.0],[996.0],[196.0],[779.0],[506.0],[174.0],[945.0],[826.0],[76.0],[756.0],[242.0],[894.0],[60.0],[603.0],[115.0],[595.0],[918.0],[856.0],[714.0],[67.0],[557.0],[43.0],[693.0]
413,[187.0],[242.0],[792.0],[631.0],[469.0],[193.0],[576.0],[202.0],[557.0],[194.0],[77.0],[221.0],[816.0],[503.0],[109.0],[921.0],[886.0],[253.0],[290.0],[726.0],[629.0],[202.0],[295.0],[625.0],[464.0],[770.0],[565.0],[735.0],[564.0],[90.0],[53.0],[684.0],[656.0],[960.0],[373.0],[416.0],[684.0],[631.0],[792.0],[811.0],[592.0],[7.0],[686.0],[152.0],[952.0],[194.0],[498.0],[564.0],[714.0],[242.0],[43.0],[591.0],[329.0],[251.0],[925.0],[123.0],[122.0],[786.0],[860.0],[25.0],[368.0],[815.0],[293.0],[314.0],[297.0],[792.0],[996.0],[538.0],[401.0],[242.0],[97.0],[835.0],[785.0],[193.0],[721.0],[693.0],[247.0],[517.0],[756.0],[150.0],[734.0],[431.0],[507.0],[510.0],[825.0],[129.0],[647.0],[194.0],[122.0],[809.0],[122.0],[796.0],[10.0],[702.0],[913.0],[70.0],[127.0],[756.0],[158.0],[920.0]
