Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
584,[659.0],[758.0],[868.0],[868.0],[694.0],[659.0],[310.0],[592.0],[694.0],[694.0],[497.0],[112.0],[688.0],[688.0],[82.0],[504.0],[742.0],[982.0],[497.0],[868.0],[868.0],[426.0],[426.0],[198.0],[82.0],[457.0],[112.0],[900.0],[457.0],[198.0],[198.0],[198.0],[198.0],[758.0],[694.0],[868.0],[688.0],[982.0],[496.0],[694.0],[82.0],[321.0],[446.0],[159.0],[758.0],[592.0],[82.0],[688.0],[82.0],[567.0],[497.0],[426.0],[592.0],[82.0],[497.0],[159.0],[457.0],[198.0],[114.0],[688.0],[688.0],[688.0],[982.0],[288.0],[447.0],[457.0],[114.0],[497.0],[497.0],[82.0],[321.0],[407.0],[447.0],[82.0],[457.0],[457.0],[82.0],[159.0],[112.0],[447.0],[758.0],[82.0],[205.0],[999.0],[497.0],[982.0],[491.0],[205.0],[694.0],[592.0],[112.0],[321.0],[82.0],[82.0],[205.0],[688.0],[900.0],[659.0],[900.0],[688.0]
585,[288.0],[205.0],[659.0],[659.0],[758.0],[810.0],[159.0],[497.0],[447.0],[447.0],[198.0],[496.0],[592.0],[497.0],[497.0],[407.0],[43.0],[82.0],[198.0],[407.0],[659.0],[82.0],[82.0],[457.0],[497.0],[310.0],[457.0],[324.0],[159.0],[441.0],[457.0],[457.0],[457.0],[205.0],[447.0],[441.0],[592.0],[82.0],[310.0],[205.0],[497.0],[447.0],[324.0],[999.0],[205.0],[497.0],[688.0],[497.0],[620.0],[694.0],[198.0],[491.0],[497.0],[688.0],[112.0],[659.0],[159.0],[496.0],[198.0],[497.0],[592.0],[497.0],[491.0],[810.0],[426.0],[310.0],[496.0],[198.0],[198.0],[497.0],[758.0],[143.0],[982.0],[497.0],[159.0],[159.0],[497.0],[441.0],[457.0],[426.0],[447.0],[497.0],[982.0],[504.0],[198.0],[82.0],[592.0],[426.0],[205.0],[114.0],[457.0],[205.0],[688.0],[592.0],[426.0],[497.0],[694.0],[915.0],[694.0],[114.0]
586,[810.0],[982.0],[288.0],[915.0],[205.0],[696.0],[407.0],[198.0],[982.0],[982.0],[457.0],[868.0],[114.0],[198.0],[198.0],[288.0],[356.0],[497.0],[496.0],[128.0],[915.0],[696.0],[592.0],[868.0],[198.0],[868.0],[159.0],[694.0],[659.0],[457.0],[159.0],[868.0],[159.0],[426.0],[426.0],[659.0],[497.0],[688.0],[159.0],[982.0],[112.0],[426.0],[321.0],[659.0],[426.0],[112.0],[497.0],[198.0],[592.0],[447.0],[496.0],[592.0],[112.0],[114.0],[457.0],[288.0],[659.0],[159.0],[457.0],[198.0],[497.0],[198.0],[592.0],[152.0],[82.0],[868.0],[868.0],[457.0],[496.0],[198.0],[447.0],[288.0],[82.0],[112.0],[659.0],[659.0],[496.0],[407.0],[310.0],[82.0],[426.0],[198.0],[82.0],[659.0],[496.0],[497.0],[497.0],[82.0],[982.0],[198.0],[868.0],[82.0],[497.0],[114.0],[82.0],[198.0],[758.0],[152.0],[205.0],[198.0]
587,[152.0],[82.0],[810.0],[810.0],[982.0],[804.0],[128.0],[457.0],[82.0],[82.0],[159.0],[659.0],[198.0],[457.0],[496.0],[810.0],[446.0],[112.0],[159.0],[915.0],[804.0],[620.0],[114.0],[659.0],[457.0],[407.0],[659.0],[447.0],[128.0],[159.0],[659.0],[504.0],[659.0],[82.0],[82.0],[152.0],[496.0],[592.0],[659.0],[82.0],[457.0],[82.0],[758.0],[915.0],[82.0],[457.0],[198.0],[457.0],[114.0],[426.0],[868.0],[114.0],[457.0],[198.0],[868.0],[152.0],[915.0],[407.0],[310.0],[457.0],[112.0],[441.0],[497.0],[806.0],[592.0],[504.0],[659.0],[868.0],[310.0],[457.0],[982.0],[810.0],[688.0],[457.0],[660.0],[915.0],[159.0],[288.0],[159.0],[696.0],[491.0],[457.0],[497.0],[288.0],[310.0],[198.0],[198.0],[497.0],[82.0],[457.0],[504.0],[696.0],[112.0],[112.0],[497.0],[496.0],[447.0],[806.0],[982.0],[496.0]
588,[366.0],[688.0],[152.0],[993.0],[491.0],[92.0],[915.0],[159.0],[497.0],[497.0],[659.0],[288.0],[496.0],[310.0],[159.0],[993.0],[694.0],[457.0],[659.0],[810.0],[632.0],[114.0],[198.0],[915.0],[159.0],[143.0],[915.0],[982.0],[915.0],[504.0],[128.0],[659.0],[915.0],[497.0],[497.0],[366.0],[868.0],[497.0],[288.0],[696.0],[868.0],[497.0],[447.0],[366.0],[265.0],[310.0],[457.0],[159.0],[198.0],[82.0],[659.0],[112.0],[159.0],[457.0],[407.0],[804.0],[810.0],[915.0],[159.0],[310.0],[457.0],[457.0],[457.0],[557.0],[114.0],[659.0],[152.0],[407.0],[868.0],[159.0],[82.0],[366.0],[592.0],[159.0],[915.0],[810.0],[659.0],[152.0],[659.0],[592.0],[688.0],[159.0],[198.0],[810.0],[868.0],[441.0],[457.0],[198.0],[114.0],[159.0],[659.0],[688.0],[496.0],[457.0],[198.0],[310.0],[982.0],[557.0],[82.0],[159.0]
589,[300.0],[497.0],[366.0],[557.0],[497.0],[229.0],[152.0],[659.0],[457.0],[112.0],[915.0],[152.0],[310.0],[868.0],[659.0],[806.0],[447.0],[159.0],[152.0],[152.0],[916.0],[198.0],[457.0],[152.0],[441.0],[915.0],[152.0],[82.0],[152.0],[659.0],[288.0],[915.0],[810.0],[112.0],[198.0],[300.0],[659.0],[198.0],[152.0],[688.0],[659.0],[198.0],[982.0],[300.0],[592.0],[159.0],[159.0],[407.0],[457.0],[592.0],[915.0],[457.0],[407.0],[159.0],[288.0],[632.0],[152.0],[810.0],[659.0],[159.0],[159.0],[310.0],[159.0],[746.0],[441.0],[810.0],[366.0],[143.0],[659.0],[659.0],[265.0],[804.0],[497.0],[659.0],[806.0],[152.0],[810.0],[806.0],[660.0],[497.0],[114.0],[659.0],[457.0],[152.0],[441.0],[457.0],[159.0],[457.0],[198.0],[659.0],[288.0],[497.0],[310.0],[868.0],[457.0],[868.0],[82.0],[632.0],[592.0],[659.0]
590,[557.0],[198.0],[804.0],[632.0],[112.0],[916.0],[366.0],[915.0],[868.0],[496.0],[810.0],[804.0],[159.0],[407.0],[288.0],[300.0],[982.0],[659.0],[804.0],[300.0],[960.0],[457.0],[310.0],[557.0],[407.0],[993.0],[366.0],[688.0],[688.0],[288.0],[152.0],[810.0],[696.0],[496.0],[457.0],[804.0],[143.0],[457.0],[366.0],[497.0],[128.0],[457.0],[82.0],[804.0],[114.0],[659.0],[407.0],[288.0],[310.0],[497.0],[152.0],[159.0],[152.0],[659.0],[810.0],[842.0],[806.0],[152.0],[915.0],[407.0],[441.0],[868.0],[659.0],[632.0],[457.0],[152.0],[804.0],[810.0],[915.0],[288.0],[688.0],[598.0],[198.0],[915.0],[661.0],[806.0],[152.0],[688.0],[288.0],[198.0],[198.0],[288.0],[159.0],[806.0],[659.0],[310.0],[504.0],[310.0],[496.0],[152.0],[810.0],[198.0],[159.0],[659.0],[159.0],[407.0],[497.0],[916.0],[114.0],[696.0]
591,[229.0],[457.0],[229.0],[916.0],[457.0],[997.0],[804.0],[810.0],[504.0],[159.0],[806.0],[632.0],[659.0],[288.0],[152.0],[804.0],[82.0],[660.0],[705.0],[557.0],[395.0],[310.0],[159.0],[632.0],[288.0],[366.0],[804.0],[114.0],[557.0],[993.0],[806.0],[152.0],[152.0],[310.0],[310.0],[598.0],[915.0],[868.0],[557.0],[198.0],[288.0],[310.0],[497.0],[916.0],[198.0],[288.0],[915.0],[810.0],[868.0],[198.0],[806.0],[659.0],[300.0],[128.0],[993.0],[916.0],[557.0],[366.0],[152.0],[288.0],[659.0],[407.0],[288.0],[705.0],[159.0],[557.0],[632.0],[152.0],[810.0],[810.0],[497.0],[916.0],[457.0],[810.0],[557.0],[804.0],[366.0],[557.0],[806.0],[457.0],[457.0],[810.0],[407.0],[804.0],[810.0],[159.0],[659.0],[159.0],[159.0],[366.0],[993.0],[457.0],[659.0],[915.0],[659.0],[915.0],[198.0],[304.0],[112.0],[152.0]
592,[598.0],[868.0],[598.0],[304.0],[868.0],[475.0],[632.0],[152.0],[659.0],[407.0],[688.0],[229.0],[915.0],[152.0],[366.0],[229.0],[620.0],[915.0],[304.0],[92.0],[475.0],[159.0],[659.0],[842.0],[810.0],[688.0],[746.0],[198.0],[842.0],[366.0],[661.0],[300.0],[804.0],[868.0],[159.0],[916.0],[152.0],[407.0],[916.0],[496.0],[804.0],[868.0],[198.0],[997.0],[457.0],[810.0],[810.0],[152.0],[288.0],[457.0],[804.0],[660.0],[804.0],[288.0],[806.0],[997.0],[746.0],[804.0],[806.0],[804.0],[915.0],[915.0],[152.0],[304.0],[504.0],[842.0],[842.0],[366.0],[688.0],[696.0],[457.0],[997.0],[310.0],[152.0],[92.0],[705.0],[804.0],[746.0],[804.0],[868.0],[310.0],[152.0],[660.0],[916.0],[993.0],[659.0],[915.0],[407.0],[407.0],[688.0],[661.0],[159.0],[915.0],[152.0],[288.0],[696.0],[496.0],[997.0],[457.0],[300.0]
593,[916.0],[659.0],[705.0],[997.0],[407.0],[66.0],[916.0],[804.0],[915.0],[915.0],[300.0],[705.0],[152.0],[366.0],[804.0],[916.0],[592.0],[810.0],[960.0],[632.0],[788.0],[504.0],[915.0],[229.0],[152.0],[804.0],[632.0],[457.0],[598.0],[804.0],[804.0],[804.0],[916.0],[659.0],[407.0],[997.0],[366.0],[660.0],[997.0],[310.0],[632.0],[659.0],[457.0],[832.0],[159.0],[696.0],[152.0],[806.0],[152.0],[159.0],[632.0],[915.0],[92.0],[152.0],[661.0],[832.0],[598.0],[632.0],[300.0],[598.0],[810.0],[152.0],[661.0],[997.0],[407.0],[229.0],[598.0],[557.0],[557.0],[152.0],[868.0],[66.0],[159.0],[804.0],[632.0],[960.0],[842.0],[632.0],[916.0],[659.0],[159.0],[804.0],[915.0],[997.0],[557.0],[660.0],[810.0],[915.0],[128.0],[300.0],[804.0],[659.0],[810.0],[366.0],[810.0],[152.0],[159.0],[465.0],[310.0],[804.0]
594,[997.0],[288.0],[960.0],[324.0],[810.0],[851.0],[304.0],[632.0],[810.0],[696.0],[557.0],[304.0],[806.0],[557.0],[632.0],[304.0],[114.0],[152.0],[324.0],[705.0],[12.0],[407.0],[696.0],[916.0],[688.0],[705.0],[842.0],[159.0],[705.0],[92.0],[916.0],[92.0],[997.0],[128.0],[288.0],[324.0],[804.0],[915.0],[324.0],[159.0],[916.0],[128.0],[159.0],[395.0],[659.0],[661.0],[806.0],[557.0],[366.0],[659.0],[842.0],[804.0],[842.0],[806.0],[804.0],[475.0],[916.0],[916.0],[804.0],[705.0],[696.0],[804.0],[804.0],[324.0],[288.0],[598.0],[705.0],[916.0],[92.0],[688.0],[441.0],[513.0],[659.0],[746.0],[842.0],[465.0],[598.0],[916.0],[997.0],[915.0],[659.0],[916.0],[152.0],[465.0],[598.0],[143.0],[696.0],[810.0],[288.0],[804.0],[92.0],[288.0],[152.0],[688.0],[152.0],[557.0],[407.0],[48.0],[868.0],[632.0]
595,[465.0],[810.0],[66.0],[465.0],[152.0],[857.0],[997.0],[916.0],[152.0],[993.0],[916.0],[997.0],[804.0],[705.0],[916.0],[960.0],[198.0],[366.0],[465.0],[997.0],[513.0],[915.0],[152.0],[304.0],[661.0],[997.0],[916.0],[659.0],[960.0],[598.0],[997.0],[632.0],[465.0],[288.0],[810.0],[475.0],[632.0],[810.0],[395.0],[407.0],[304.0],[915.0],[659.0],[66.0],[288.0],[804.0],[557.0],[632.0],[804.0],[288.0],[916.0],[92.0],[916.0],[557.0],[598.0],[788.0],[960.0],[304.0],[842.0],[960.0],[557.0],[705.0],[746.0],[465.0],[152.0],[916.0],[997.0],[960.0],[705.0],[804.0],[659.0],[87.0],[152.0],[916.0],[916.0],[395.0],[916.0],[304.0],[324.0],[366.0],[128.0],[960.0],[806.0],[989.0],[916.0],[288.0],[152.0],[696.0],[152.0],[632.0],[842.0],[810.0],[806.0],[557.0],[804.0],[746.0],[915.0],[475.0],[659.0],[705.0]
596,[48.0],[152.0],[12.0],[475.0],[366.0],[143.0],[48.0],[960.0],[806.0],[366.0],[997.0],[395.0],[746.0],[997.0],[997.0],[832.0],[496.0],[804.0],[989.0],[395.0],[714.0],[152.0],[366.0],[997.0],[557.0],[395.0],[997.0],[143.0],[48.0],[916.0],[465.0],[916.0],[788.0],[152.0],[993.0],[66.0],[916.0],[152.0],[475.0],[128.0],[997.0],[810.0],[915.0],[513.0],[152.0],[92.0],[229.0],[916.0],[916.0],[810.0],[997.0],[916.0],[304.0],[92.0],[705.0],[882.0],[465.0],[997.0],[916.0],[66.0],[916.0],[304.0],[842.0],[395.0],[557.0],[304.0],[324.0],[48.0],[997.0],[92.0],[288.0],[703.0],[366.0],[960.0],[304.0],[48.0],[960.0],[960.0],[788.0],[688.0],[915.0],[324.0],[688.0],[66.0],[997.0],[993.0],[806.0],[806.0],[366.0],[598.0],[598.0],[152.0],[804.0],[746.0],[916.0],[916.0],[810.0],[66.0],[288.0],[304.0]
597,[66.0],[806.0],[513.0],[66.0],[688.0],[714.0],[788.0],[324.0],[688.0],[688.0],[324.0],[48.0],[632.0],[324.0],[465.0],[465.0],[159.0],[746.0],[66.0],[48.0],[700.0],[557.0],[804.0],[832.0],[598.0],[66.0],[788.0],[915.0],[66.0],[997.0],[395.0],[997.0],[851.0],[366.0],[806.0],[556.0],[997.0],[366.0],[66.0],[288.0],[324.0],[152.0],[152.0],[87.0],[806.0],[746.0],[304.0],[304.0],[960.0],[993.0],[324.0],[960.0],[960.0],[916.0],[997.0],[513.0],[788.0],[465.0],[960.0],[556.0],[997.0],[960.0],[916.0],[48.0],[916.0],[997.0],[989.0],[475.0],[395.0],[842.0],[810.0],[992.0],[557.0],[66.0],[997.0],[989.0],[324.0],[832.0],[121.0],[557.0],[696.0],[465.0],[804.0],[851.0],[324.0],[366.0],[804.0],[688.0],[557.0],[916.0],[916.0],[557.0],[842.0],[916.0],[960.0],[997.0],[152.0],[734.0],[152.0],[997.0]
598,[556.0],[804.0],[87.0],[556.0],[804.0],[703.0],[851.0],[395.0],[804.0],[557.0],[465.0],[788.0],[916.0],[395.0],[475.0],[475.0],[407.0],[916.0],[121.0],[66.0],[939.0],[92.0],[92.0],[465.0],[916.0],[513.0],[12.0],[152.0],[882.0],[66.0],[66.0],[465.0],[121.0],[661.0],[804.0],[851.0],[324.0],[557.0],[121.0],[152.0],[465.0],[557.0],[557.0],[714.0],[804.0],[916.0],[997.0],[997.0],[989.0],[806.0],[465.0],[465.0],[66.0],[997.0],[324.0],[87.0],[121.0],[66.0],[395.0],[87.0],[465.0],[66.0],[304.0],[851.0],[997.0],[788.0],[66.0],[788.0],[989.0],[916.0],[152.0],[208.0],[92.0],[556.0],[475.0],[475.0],[465.0],[48.0],[143.0],[842.0],[152.0],[788.0],[92.0],[87.0],[788.0],[688.0],[632.0],[804.0],[92.0],[997.0],[997.0],[705.0],[705.0],[997.0],[48.0],[12.0],[366.0],[851.0],[300.0],[832.0]
599,[143.0],[916.0],[857.0],[513.0],[916.0],[168.0],[121.0],[48.0],[916.0],[842.0],[66.0],[857.0],[997.0],[989.0],[788.0],[66.0],[288.0],[997.0],[87.0],[12.0],[168.0],[916.0],[598.0],[395.0],[997.0],[87.0],[121.0],[366.0],[87.0],[12.0],[734.0],[788.0],[143.0],[804.0],[632.0],[513.0],[475.0],[916.0],[714.0],[804.0],[788.0],[705.0],[705.0],[703.0],[916.0],[304.0],[465.0],[324.0],[788.0],[688.0],[788.0],[788.0],[556.0],[66.0],[465.0],[857.0],[87.0],[882.0],[66.0],[714.0],[66.0],[513.0],[997.0],[513.0],[788.0],[143.0],[556.0],[734.0],[66.0],[960.0],[806.0],[540.0],[746.0],[851.0],[66.0],[87.0],[989.0],[66.0],[996.0],[916.0],[806.0],[556.0],[916.0],[143.0],[734.0],[804.0],[705.0],[746.0],[632.0],[395.0],[465.0],[997.0],[997.0],[465.0],[66.0],[121.0],[557.0],[87.0],[557.0],[465.0]
600,[703.0],[960.0],[143.0],[714.0],[997.0],[540.0],[87.0],[513.0],[304.0],[916.0],[734.0],[143.0],[395.0],[788.0],[556.0],[232.0],[557.0],[513.0],[714.0],[232.0],[89.0],[960.0],[916.0],[788.0],[465.0],[700.0],[87.0],[804.0],[714.0],[851.0],[12.0],[882.0],[703.0],[746.0],[842.0],[87.0],[66.0],[997.0],[703.0],[916.0],[513.0],[997.0],[960.0],[700.0],[960.0],[960.0],[48.0],[48.0],[87.0],[804.0],[143.0],[734.0],[87.0],[734.0],[48.0],[714.0],[996.0],[513.0],[556.0],[749.0],[513.0],[939.0],[788.0],[749.0],[556.0],[714.0],[513.0],[513.0],[556.0],[465.0],[557.0],[466.0],[916.0],[87.0],[87.0],[143.0],[66.0],[556.0],[714.0],[997.0],[804.0],[513.0],[960.0],[714.0],[851.0],[916.0],[960.0],[632.0],[842.0],[66.0],[395.0],[465.0],[66.0],[475.0],[12.0],[714.0],[916.0],[714.0],[842.0],[989.0]
601,[700.0],[395.0],[714.0],[700.0],[475.0],[466.0],[714.0],[714.0],[997.0],[997.0],[851.0],[714.0],[788.0],[513.0],[232.0],[513.0],[746.0],[992.0],[703.0],[513.0],[786.0],[475.0],[997.0],[12.0],[475.0],[992.0],[714.0],[916.0],[703.0],[121.0],[513.0],[513.0],[700.0],[916.0],[598.0],[703.0],[882.0],[788.0],[700.0],[997.0],[714.0],[556.0],[66.0],[939.0],[324.0],[66.0],[788.0],[851.0],[703.0],[916.0],[992.0],[882.0],[857.0],[882.0],[788.0],[939.0],[714.0],[143.0],[121.0],[992.0],[749.0],[786.0],[121.0],[700.0],[232.0],[703.0],[87.0],[87.0],[714.0],[66.0],[916.0],[312.0],[960.0],[714.0],[714.0],[714.0],[556.0],[121.0],[703.0],[324.0],[746.0],[714.0],[832.0],[992.0],[513.0],[997.0],[66.0],[705.0],[916.0],[87.0],[556.0],[475.0],[513.0],[66.0],[749.0],[703.0],[997.0],[168.0],[598.0],[66.0]
602,[992.0],[87.0],[939.0],[15.0],[788.0],[312.0],[749.0],[700.0],[832.0],[324.0],[87.0],[703.0],[851.0],[714.0],[513.0],[143.0],[632.0],[208.0],[15.0],[87.0],[466.0],[66.0],[66.0],[513.0],[66.0],[208.0],[703.0],[960.0],[700.0],[143.0],[87.0],[703.0],[15.0],[997.0],[916.0],[700.0],[232.0],[556.0],[939.0],[832.0],[749.0],[513.0],[513.0],[786.0],[556.0],[556.0],[513.0],[232.0],[208.0],[304.0],[208.0],[513.0],[703.0],[513.0],[513.0],[168.0],[703.0],[714.0],[87.0],[540.0],[700.0],[693.0],[87.0],[208.0],[513.0],[15.0],[703.0],[714.0],[703.0],[882.0],[960.0],[913.0],[832.0],[749.0],[700.0],[703.0],[143.0],[87.0],[700.0],[66.0],[842.0],[703.0],[48.0],[208.0],[703.0],[324.0],[121.0],[997.0],[304.0],[143.0],[232.0],[66.0],[87.0],[556.0],[700.0],[992.0],[324.0],[208.0],[916.0],[513.0]
603,[208.0],[703.0],[992.0],[168.0],[556.0],[913.0],[700.0],[939.0],[66.0],[66.0],[714.0],[700.0],[87.0],[700.0],[87.0],[714.0],[916.0],[540.0],[992.0],[143.0],[175.0],[513.0],[513.0],[143.0],[734.0],[540.0],[700.0],[66.0],[992.0],[786.0],[714.0],[700.0],[786.0],[324.0],[960.0],[168.0],[714.0],[513.0],[168.0],[66.0],[208.0],[143.0],[143.0],[693.0],[513.0],[121.0],[143.0],[513.0],[540.0],[997.0],[786.0],[87.0],[992.0],[87.0],[143.0],[208.0],[992.0],[703.0],[143.0],[466.0],[208.0],[175.0],[714.0],[786.0],[703.0],[992.0],[992.0],[703.0],[939.0],[851.0],[324.0],[473.0],[66.0],[700.0],[168.0],[168.0],[714.0],[703.0],[992.0],[12.0],[916.0],[700.0],[66.0],[540.0],[992.0],[66.0],[714.0],[66.0],[997.0],[703.0],[513.0],[513.0],[143.0],[513.0],[15.0],[208.0],[465.0],[540.0],[997.0],[143.0]
604,[786.0],[939.0],[786.0],[540.0],[851.0],[473.0],[992.0],[992.0],[513.0],[513.0],[703.0],[992.0],[714.0],[992.0],[143.0],[749.0],[960.0],[693.0],[208.0],[703.0],[397.0],[143.0],[703.0],[714.0],[513.0],[693.0],[15.0],[851.0],[786.0],[466.0],[700.0],[15.0],[466.0],[66.0],[66.0],[786.0],[168.0],[714.0],[208.0],[556.0],[540.0],[749.0],[714.0],[175.0],[87.0],[714.0],[714.0],[143.0],[466.0],[66.0],[693.0],[749.0],[208.0],[143.0],[992.0],[786.0],[786.0],[208.0],[700.0],[312.0],[786.0],[300.0],[703.0],[466.0],[700.0],[208.0],[786.0],[168.0],[786.0],[121.0],[395.0],[919.0],[513.0],[992.0],[208.0],[786.0],[703.0],[939.0],[208.0],[513.0],[997.0],[992.0],[556.0],[466.0],[208.0],[700.0],[749.0],[513.0],[832.0],[939.0],[87.0],[703.0],[89.0],[87.0],[786.0],[540.0],[66.0],[466.0],[324.0],[714.0]
605,[466.0],[540.0],[466.0],[466.0],[513.0],[919.0],[208.0],[89.0],[714.0],[714.0],[992.0],[208.0],[703.0],[208.0],[714.0],[168.0],[324.0],[175.0],[540.0],[992.0],[473.0],[714.0],[786.0],[700.0],[87.0],[312.0],[992.0],[513.0],[693.0],[175.0],[992.0],[992.0],[312.0],[513.0],[556.0],[466.0],[89.0],[703.0],[540.0],[513.0],[466.0],[15.0],[703.0],[913.0],[143.0],[703.0],[703.0],[714.0],[312.0],[734.0],[175.0],[700.0],[786.0],[15.0],[786.0],[693.0],[693.0],[786.0],[208.0],[300.0],[466.0],[913.0],[992.0],[312.0],[15.0],[786.0],[693.0],[208.0],[693.0],[143.0],[66.0],[590.0],[714.0],[466.0],[786.0],[466.0],[700.0],[208.0],[786.0],[143.0],[832.0],[540.0],[121.0],[312.0],[786.0],[939.0],[992.0],[714.0],[475.0],[992.0],[714.0],[15.0],[540.0],[703.0],[466.0],[466.0],[513.0],[175.0],[395.0],[703.0]
606,[175.0],[466.0],[89.0],[89.0],[87.0],[983.0],[540.0],[786.0],[15.0],[703.0],[208.0],[786.0],[700.0],[786.0],[168.0],[208.0],[12.0],[300.0],[693.0],[208.0],[637.0],[703.0],[466.0],[939.0],[749.0],[397.0],[208.0],[703.0],[175.0],[300.0],[208.0],[208.0],[913.0],[714.0],[121.0],[312.0],[540.0],[786.0],[693.0],[703.0],[175.0],[992.0],[992.0],[473.0],[714.0],[208.0],[208.0],[703.0],[278.0],[143.0],[278.0],[15.0],[466.0],[540.0],[693.0],[175.0],[175.0],[466.0],[540.0],[473.0],[175.0],[425.0],[208.0],[300.0],[540.0],[466.0],[175.0],[786.0],[89.0],[714.0],[121.0],[359.0],[703.0],[175.0],[466.0],[175.0],[15.0],[540.0],[693.0],[714.0],[66.0],[466.0],[714.0],[278.0],[693.0],[992.0],[208.0],[703.0],[788.0],[208.0],[89.0],[168.0],[693.0],[939.0],[89.0],[910.0],[714.0],[300.0],[66.0],[15.0]
607,[397.0],[312.0],[175.0],[312.0],[714.0],[590.0],[466.0],[466.0],[992.0],[15.0],[786.0],[693.0],[992.0],[693.0],[208.0],[540.0],[513.0],[913.0],[175.0],[540.0],[359.0],[168.0],[175.0],[992.0],[168.0],[300.0],[786.0],[700.0],[300.0],[913.0],[786.0],[786.0],[425.0],[703.0],[714.0],[397.0],[466.0],[466.0],[312.0],[992.0],[300.0],[89.0],[208.0],[919.0],[939.0],[540.0],[540.0],[700.0],[913.0],[703.0],[300.0],[992.0],[175.0],[693.0],[312.0],[300.0],[278.0],[175.0],[693.0],[919.0],[913.0],[590.0],[540.0],[473.0],[466.0],[175.0],[397.0],[693.0],[312.0],[703.0],[143.0],[362.0],[700.0],[278.0],[175.0],[278.0],[992.0],[466.0],[312.0],[15.0],[703.0],[312.0],[703.0],[300.0],[175.0],[208.0],[786.0],[992.0],[143.0],[540.0],[786.0],[786.0],[312.0],[168.0],[175.0],[312.0],[703.0],[425.0],[513.0],[208.0]
608,[278.0],[278.0],[397.0],[473.0],[703.0],[359.0],[175.0],[175.0],[208.0],[208.0],[693.0],[175.0],[89.0],[175.0],[540.0],[693.0],[87.0],[425.0],[397.0],[693.0],[362.0],[540.0],[913.0],[208.0],[786.0],[913.0],[693.0],[992.0],[913.0],[425.0],[693.0],[693.0],[919.0],[992.0],[703.0],[473.0],[312.0],[312.0],[300.0],[786.0],[913.0],[540.0],[540.0],[590.0],[992.0],[466.0],[466.0],[992.0],[473.0],[939.0],[913.0],[208.0],[473.0],[910.0],[397.0],[425.0],[300.0],[278.0],[312.0],[590.0],[425.0],[336.0],[466.0],[919.0],[175.0],[300.0],[278.0],[910.0],[278.0],[15.0],[703.0],[408.0],[89.0],[913.0],[300.0],[300.0],[786.0],[175.0],[913.0],[992.0],[939.0],[590.0],[992.0],[473.0],[278.0],[540.0],[693.0],[786.0],[714.0],[466.0],[693.0],[693.0],[397.0],[208.0],[397.0],[278.0],[15.0],[919.0],[714.0],[786.0]
609,[473.0],[473.0],[913.0],[919.0],[168.0],[362.0],[300.0],[397.0],[786.0],[540.0],[175.0],[473.0],[786.0],[300.0],[466.0],[913.0],[749.0],[919.0],[913.0],[312.0],[247.0],[693.0],[473.0],[786.0],[466.0],[473.0],[175.0],[208.0],[473.0],[983.0],[175.0],[175.0],[983.0],[208.0],[15.0],[590.0],[300.0],[300.0],[913.0],[693.0],[473.0],[693.0],[466.0],[359.0],[786.0],[312.0],[312.0],[786.0],[730.0],[540.0],[425.0],[786.0],[637.0],[89.0],[913.0],[919.0],[473.0],[473.0],[397.0],[336.0],[590.0],[362.0],[312.0],[983.0],[300.0],[913.0],[913.0],[175.0],[913.0],[992.0],[700.0],[360.0],[786.0],[425.0],[913.0],[913.0],[466.0],[397.0],[425.0],[540.0],[208.0],[913.0],[786.0],[730.0],[913.0],[466.0],[175.0],[466.0],[703.0],[312.0],[175.0],[312.0],[473.0],[540.0],[300.0],[300.0],[992.0],[590.0],[208.0],[466.0]
