Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
541,[214.0],[145.0],[33.0],[498.0],[672.0],[315.0],[337.0],[21.0],[181.0],[375.0],[660.0],[327.0],[595.0],[562.0],[288.0],[287.0],[927.0],[972.0],[27.0],[651.0],[410.0],[883.0],[127.0],[304.0],[122.0],[448.0],[158.0],[768.0],[656.0],[96.0],[3.0],[232.0],[595.0],[251.0],[701.0],[650.0],[399.0],[680.0],[196.0],[239.0],[203.0],[467.0],[230.0],[127.0],[56.0],[116.0],[56.0],[713.0],[27.0],[766.0],[120.0],[469.0],[315.0],[498.0],[509.0],[337.0],[724.0],[563.0],[306.0],[888.0],[96.0],[868.0],[222.0],[380.0],[358.0],[467.0],[723.0],[586.0],[724.0],[543.0],[306.0],[120.0],[662.0],[883.0],[467.0],[327.0],[493.0],[102.0],[85.0],[338.0],[380.0],[739.0],[56.0],[963.0],[563.0],[678.0],[392.0],[261.0],[576.0],[350.0],[29.0],[306.0],[902.0],[28.0],[33.0],[470.0],[191.0],[972.0],[107.0],[469.0]
542,[426.0],[397.0],[263.0],[56.0],[102.0],[586.0],[159.0],[786.0],[507.0],[760.0],[245.0],[196.0],[353.0],[293.0],[603.0],[667.0],[65.0],[107.0],[353.0],[33.0],[29.0],[82.0],[887.0],[161.0],[239.0],[663.0],[964.0],[855.0],[786.0],[688.0],[750.0],[82.0],[87.0],[107.0],[748.0],[753.0],[7.0],[41.0],[449.0],[13.0],[753.0],[251.0],[578.0],[815.0],[676.0],[691.0],[85.0],[750.0],[327.0],[332.0],[301.0],[120.0],[587.0],[742.0],[724.0],[841.0],[352.0],[750.0],[348.0],[610.0],[688.0],[167.0],[46.0],[41.0],[955.0],[69.0],[760.0],[887.0],[357.0],[261.0],[65.0],[357.0],[235.0],[680.0],[657.0],[453.0],[690.0],[540.0],[327.0],[782.0],[883.0],[818.0],[601.0],[776.0],[701.0],[701.0],[251.0],[147.0],[883.0],[782.0],[188.0],[798.0],[980.0],[562.0],[604.0],[31.0],[739.0],[883.0],[352.0],[557.0]
543,[410.0],[786.0],[479.0],[965.0],[445.0],[481.0],[352.0],[239.0],[78.0],[469.0],[249.0],[498.0],[481.0],[929.0],[410.0],[449.0],[306.0],[433.0],[350.0],[337.0],[449.0],[498.0],[356.0],[266.0],[745.0],[359.0],[170.0],[998.0],[159.0],[701.0],[493.0],[905.0],[742.0],[680.0],[58.0],[228.0],[141.0],[786.0],[498.0],[818.0],[296.0],[281.0],[380.0],[337.0],[936.0],[162.0],[688.0],[921.0],[574.0],[69.0],[980.0],[145.0],[748.0],[731.0],[351.0],[428.0],[114.0],[601.0],[239.0],[161.0],[239.0],[883.0],[883.0],[817.0],[835.0],[828.0],[469.0],[214.0],[33.0],[114.0],[972.0],[572.0],[874.0],[760.0],[633.0],[30.0],[739.0],[672.0],[633.0],[603.0],[56.0],[937.0],[29.0],[798.0],[603.0],[122.0],[380.0],[392.0],[93.0],[844.0],[154.0],[17.0],[603.0],[232.0],[306.0],[850.0],[580.0],[680.0],[55.0],[449.0]
544,[397.0],[603.0],[363.0],[640.0],[594.0],[799.0],[353.0],[469.0],[758.0],[380.0],[868.0],[36.0],[603.0],[834.0],[701.0],[732.0],[145.0],[963.0],[927.0],[107.0],[657.0],[357.0],[782.0],[907.0],[107.0],[795.0],[447.0],[750.0],[852.0],[844.0],[102.0],[32.0],[363.0],[481.0],[509.0],[203.0],[354.0],[188.0],[745.0],[219.0],[936.0],[82.0],[979.0],[137.0],[351.0],[473.0],[397.0],[214.0],[356.0],[351.0],[245.0],[239.0],[38.0],[972.0],[825.0],[445.0],[41.0],[713.0],[260.0],[317.0],[588.0],[515.0],[750.0],[270.0],[540.0],[105.0],[29.0],[46.0],[543.0],[634.0],[963.0],[449.0],[878.0],[469.0],[82.0],[853.0],[119.0],[887.0],[162.0],[165.0],[50.0],[219.0],[120.0],[902.0],[65.0],[548.0],[259.0],[814.0],[66.0],[548.0],[883.0],[782.0],[65.0],[293.0],[782.0],[69.0],[587.0],[137.0],[739.0],[844.0]
545,[688.0],[604.0],[651.0],[724.0],[425.0],[563.0],[667.0],[664.0],[444.0],[833.0],[600.0],[270.0],[701.0],[116.0],[65.0],[473.0],[599.0],[214.0],[351.0],[263.0],[889.0],[754.0],[191.0],[782.0],[29.0],[41.0],[119.0],[601.0],[245.0],[306.0],[672.0],[100.0],[433.0],[852.0],[397.0],[348.0],[743.0],[106.0],[540.0],[710.0],[776.0],[356.0],[667.0],[685.0],[272.0],[326.0],[380.0],[601.0],[599.0],[172.0],[633.0],[327.0],[350.0],[597.0],[41.0],[137.0],[251.0],[883.0],[786.0],[82.0],[961.0],[560.0],[601.0],[249.0],[829.0],[680.0],[795.0],[750.0],[41.0],[19.0],[357.0],[327.0],[955.0],[33.0],[786.0],[82.0],[818.0],[588.0],[543.0],[65.0],[318.0],[588.0],[188.0],[188.0],[660.0],[357.0],[467.0],[191.0],[358.0],[306.0],[134.0],[902.0],[306.0],[376.0],[548.0],[610.0],[509.0],[343.0],[356.0],[159.0]
546,[552.0],[65.0],[498.0],[676.0],[602.0],[817.0],[137.0],[737.0],[851.0],[817.0],[281.0],[449.0],[149.0],[376.0],[688.0],[982.0],[102.0],[690.0],[599.0],[137.0],[688.0],[449.0],[548.0],[548.0],[855.0],[830.0],[394.0],[214.0],[481.0],[76.0],[887.0],[691.0],[739.0],[228.0],[380.0],[905.0],[356.0],[578.0],[120.0],[657.0],[229.0],[500.0],[146.0],[540.0],[111.0],[766.0],[358.0],[818.0],[188.0],[590.0],[770.0],[782.0],[798.0],[850.0],[633.0],[697.0],[587.0],[965.0],[354.0],[77.0],[633.0],[732.0],[660.0],[543.0],[93.0],[251.0],[229.0],[660.0],[498.0],[602.0],[154.0],[515.0],[481.0],[263.0],[492.0],[879.0],[29.0],[314.0],[667.0],[548.0],[154.0],[191.0],[352.0],[563.0],[188.0],[660.0],[724.0],[955.0],[245.0],[469.0],[745.0],[433.0],[161.0],[941.0],[433.0],[197.0],[825.0],[625.0],[354.0],[351.0]
547,[239.0],[540.0],[864.0],[817.0],[667.0],[154.0],[304.0],[961.0],[930.0],[251.0],[543.0],[990.0],[354.0],[941.0],[354.0],[680.0],[672.0],[191.0],[477.0],[748.0],[145.0],[467.0],[352.0],[519.0],[56.0],[147.0],[281.0],[660.0],[848.0],[548.0],[304.0],[243.0],[963.0],[359.0],[713.0],[32.0],[563.0],[134.0],[588.0],[58.0],[856.0],[354.0],[13.0],[260.0],[82.0],[425.0],[603.0],[883.0],[690.0],[82.0],[747.0],[701.0],[477.0],[266.0],[352.0],[549.0],[467.0],[29.0],[304.0],[353.0],[574.0],[846.0],[29.0],[251.0],[281.0],[356.0],[753.0],[601.0],[868.0],[239.0],[748.0],[676.0],[359.0],[357.0],[425.0],[482.0],[219.0],[800.0],[194.0],[670.0],[86.0],[352.0],[327.0],[745.0],[354.0],[85.0],[680.0],[718.0],[788.0],[433.0],[754.0],[963.0],[760.0],[213.0],[972.0],[808.0],[137.0],[768.0],[804.0],[868.0]
548,[17.0],[306.0],[196.0],[270.0],[239.0],[818.0],[868.0],[980.0],[356.0],[449.0],[287.0],[982.0],[507.0],[939.0],[433.0],[194.0],[887.0],[921.0],[82.0],[449.0],[982.0],[864.0],[214.0],[657.0],[449.0],[160.0],[768.0],[167.0],[829.0],[56.0],[249.0],[403.0],[289.0],[245.0],[337.0],[243.0],[263.0],[357.0],[927.0],[780.0],[737.0],[691.0],[425.0],[185.0],[883.0],[594.0],[65.0],[965.0],[134.0],[232.0],[272.0],[548.0],[902.0],[45.0],[554.0],[47.0],[194.0],[154.0],[980.0],[321.0],[613.0],[300.0],[352.0],[467.0],[680.0],[354.0],[768.0],[817.0],[732.0],[288.0],[191.0],[864.0],[93.0],[540.0],[66.0],[117.0],[134.0],[293.0],[509.0],[154.0],[29.0],[883.0],[515.0],[31.0],[29.0],[657.0],[41.0],[796.0],[817.0],[963.0],[111.0],[548.0],[799.0],[584.0],[338.0],[473.0],[588.0],[866.0],[19.0],[82.0]
549,[701.0],[563.0],[748.0],[327.0],[114.0],[219.0],[936.0],[580.0],[680.0],[41.0],[467.0],[864.0],[586.0],[814.0],[963.0],[936.0],[17.0],[188.0],[257.0],[982.0],[397.0],[154.0],[690.0],[517.0],[998.0],[607.0],[907.0],[188.0],[696.0],[818.0],[980.0],[584.0],[343.0],[788.0],[603.0],[403.0],[831.0],[105.0],[685.0],[111.0],[748.0],[159.0],[332.0],[580.0],[357.0],[667.0],[818.0],[50.0],[17.0],[450.0],[337.0],[864.0],[723.0],[354.0],[955.0],[69.0],[107.0],[188.0],[45.0],[742.0],[498.0],[600.0],[134.0],[392.0],[868.0],[878.0],[20.0],[29.0],[864.0],[143.0],[724.0],[600.0],[559.0],[467.0],[187.0],[28.0],[754.0],[188.0],[326.0],[263.0],[188.0],[449.0],[543.0],[55.0],[818.0],[820.0],[124.0],[739.0],[467.0],[146.0],[831.0],[29.0],[469.0],[54.0],[165.0],[87.0],[352.0],[436.0],[603.0],[864.0]
550,[786.0],[338.0],[449.0],[868.0],[143.0],[540.0],[732.0],[963.0],[270.0],[748.0],[633.0],[868.0],[356.0],[955.0],[563.0],[786.0],[750.0],[352.0],[742.0],[676.0],[552.0],[724.0],[883.0],[119.0],[380.0],[194.0],[493.0],[657.0],[365.0],[760.0],[203.0],[197.0],[58.0],[155.0],[65.0],[866.0],[989.0],[640.0],[599.0],[748.0],[357.0],[768.0],[560.0],[850.0],[380.0],[588.0],[963.0],[318.0],[701.0],[492.0],[86.0],[603.0],[357.0],[191.0],[337.0],[723.0],[589.0],[352.0],[161.0],[159.0],[701.0],[352.0],[760.0],[691.0],[50.0],[479.0],[348.0],[251.0],[194.0],[757.0],[352.0],[251.0],[101.0],[864.0],[137.0],[337.0],[831.0],[893.0],[243.0],[449.0],[921.0],[392.0],[134.0],[799.0],[219.0],[633.0],[660.0],[490.0],[352.0],[283.0],[724.0],[799.0],[557.0],[197.0],[56.0],[645.0],[554.0],[280.0],[65.0],[748.0]
551,[603.0],[165.0],[356.0],[543.0],[757.0],[251.0],[106.0],[889.0],[479.0],[124.0],[105.0],[543.0],[887.0],[72.0],[750.0],[159.0],[578.0],[710.0],[55.0],[610.0],[980.0],[680.0],[86.0],[354.0],[327.0],[249.0],[86.0],[134.0],[995.0],[433.0],[753.0],[326.0],[768.0],[173.0],[306.0],[901.0],[120.0],[754.0],[293.0],[36.0],[679.0],[326.0],[846.0],[289.0],[449.0],[72.0],[670.0],[29.0],[831.0],[905.0],[352.0],[972.0],[799.0],[356.0],[300.0],[952.0],[473.0],[327.0],[853.0],[604.0],[337.0],[467.0],[868.0],[808.0],[318.0],[500.0],[748.0],[188.0],[449.0],[100.0],[351.0],[982.0],[532.0],[449.0],[332.0],[242.0],[356.0],[574.0],[66.0],[676.0],[817.0],[801.0],[724.0],[883.0],[469.0],[222.0],[358.0],[968.0],[187.0],[748.0],[41.0],[818.0],[449.0],[905.0],[760.0],[445.0],[633.0],[467.0],[86.0],[352.0]
552,[29.0],[56.0],[955.0],[281.0],[562.0],[46.0],[808.0],[359.0],[724.0],[856.0],[66.0],[281.0],[96.0],[232.0],[601.0],[425.0],[601.0],[780.0],[782.0],[602.0],[122.0],[281.0],[921.0],[29.0],[701.0],[304.0],[851.0],[29.0],[640.0],[963.0],[161.0],[808.0],[855.0],[295.0],[36.0],[584.0],[588.0],[831.0],[29.0],[191.0],[358.0],[473.0],[411.0],[410.0],[856.0],[172.0],[219.0],[86.0],[754.0],[993.0],[481.0],[357.0],[830.0],[352.0],[194.0],[980.0],[181.0],[270.0],[356.0],[850.0],[963.0],[852.0],[467.0],[680.0],[995.0],[304.0],[357.0],[540.0],[159.0],[562.0],[41.0],[259.0],[828.0],[560.0],[788.0],[306.0],[196.0],[660.0],[594.0],[739.0],[696.0],[129.0],[667.0],[86.0],[498.0],[876.0],[856.0],[751.0],[607.0],[724.0],[498.0],[56.0],[726.0],[814.0],[469.0],[425.0],[351.0],[115.0],[196.0],[259.0]
553,[745.0],[33.0],[137.0],[251.0],[651.0],[425.0],[540.0],[160.0],[543.0],[270.0],[159.0],[467.0],[46.0],[191.0],[358.0],[107.0],[214.0],[55.0],[883.0],[622.0],[701.0],[41.0],[354.0],[82.0],[776.0],[540.0],[797.0],[754.0],[780.0],[469.0],[723.0],[473.0],[586.0],[543.0],[191.0],[610.0],[987.0],[194.0],[760.0],[739.0],[797.0],[878.0],[487.0],[855.0],[589.0],[574.0],[154.0],[352.0],[33.0],[901.0],[137.0],[963.0],[203.0],[768.0],[137.0],[623.0],[667.0],[134.0],[578.0],[338.0],[38.0],[589.0],[469.0],[162.0],[479.0],[751.0],[110.0],[467.0],[107.0],[489.0],[883.0],[467.0],[929.0],[982.0],[778.0],[972.0],[56.0],[214.0],[788.0],[982.0],[540.0],[820.0],[41.0],[154.0],[272.0],[724.0],[287.0],[256.0],[251.0],[41.0],[868.0],[219.0],[570.0],[403.0],[963.0],[711.0],[272.0],[66.0],[467.0],[137.0]
554,[65.0],[701.0],[354.0],[245.0],[213.0],[106.0],[850.0],[607.0],[667.0],[883.0],[187.0],[732.0],[129.0],[905.0],[29.0],[243.0],[690.0],[883.0],[17.0],[633.0],[786.0],[473.0],[667.0],[883.0],[603.0],[251.0],[930.0],[831.0],[425.0],[380.0],[134.0],[594.0],[672.0],[691.0],[990.0],[31.0],[800.0],[500.0],[327.0],[732.0],[893.0],[265.0],[300.0],[998.0],[868.0],[232.0],[50.0],[188.0],[782.0],[19.0],[587.0],[670.0],[753.0],[887.0],[82.0],[229.0],[243.0],[745.0],[879.0],[289.0],[397.0],[848.0],[357.0],[105.0],[786.0],[581.0],[844.0],[823.0],[748.0],[293.0],[82.0],[560.0],[172.0],[748.0],[109.0],[704.0],[380.0],[690.0],[187.0],[427.0],[473.0],[754.0],[600.0],[726.0],[972.0],[760.0],[194.0],[854.0],[281.0],[883.0],[281.0],[154.0],[191.0],[936.0],[449.0],[667.0],[574.0],[788.0],[281.0],[327.0]
555,[670.0],[380.0],[392.0],[691.0],[219.0],[726.0],[289.0],[336.0],[41.0],[343.0],[760.0],[691.0],[690.0],[69.0],[188.0],[594.0],[782.0],[134.0],[102.0],[304.0],[818.0],[868.0],[540.0],[120.0],[433.0],[842.0],[352.0],[196.0],[572.0],[154.0],[831.0],[425.0],[887.0],[159.0],[352.0],[197.0],[498.0],[245.0],[878.0],[990.0],[884.0],[304.0],[435.0],[578.0],[479.0],[804.0],[449.0],[263.0],[548.0],[403.0],[852.0],[748.0],[256.0],[257.0],[868.0],[19.0],[425.0],[831.0],[351.0],[165.0],[137.0],[359.0],[754.0],[425.0],[153.0],[955.0],[797.0],[640.0],[979.0],[734.0],[337.0],[337.0],[834.0],[936.0],[479.0],[137.0],[883.0],[134.0],[651.0],[222.0],[855.0],[876.0],[281.0],[570.0],[449.0],[469.0],[425.0],[680.0],[868.0],[86.0],[473.0],[380.0],[351.0],[32.0],[380.0],[606.0],[560.0],[129.0],[883.0],[281.0]
556,[433.0],[844.0],[713.0],[667.0],[293.0],[570.0],[657.0],[492.0],[147.0],[543.0],[469.0],[560.0],[493.0],[403.0],[50.0],[479.0],[548.0],[855.0],[672.0],[856.0],[540.0],[748.0],[724.0],[731.0],[65.0],[107.0],[515.0],[33.0],[610.0],[776.0],[214.0],[602.0],[998.0],[778.0],[300.0],[330.0],[798.0],[498.0],[469.0],[352.0],[316.0],[610.0],[664.0],[750.0],[281.0],[905.0],[676.0],[270.0],[670.0],[866.0],[359.0],[191.0],[821.0],[965.0],[281.0],[358.0],[594.0],[760.0],[878.0],[887.0],[154.0],[120.0],[831.0],[194.0],[38.0],[866.0],[884.0],[760.0],[392.0],[45.0],[194.0],[748.0],[116.0],[846.0],[651.0],[726.0],[120.0],[831.0],[93.0],[864.0],[572.0],[864.0],[467.0],[134.0],[357.0],[83.0],[667.0],[791.0],[50.0],[352.0],[776.0],[726.0],[352.0],[942.0],[191.0],[143.0],[846.0],[187.0],[868.0],[979.0]
557,[963.0],[498.0],[964.0],[194.0],[818.0],[750.0],[563.0],[752.0],[194.0],[667.0],[788.0],[856.0],[358.0],[450.0],[318.0],[610.0],[188.0],[426.0],[548.0],[239.0],[603.0],[137.0],[691.0],[33.0],[972.0],[752.0],[543.0],[760.0],[93.0],[864.0],[690.0],[667.0],[46.0],[109.0],[883.0],[965.0],[878.0],[107.0],[574.0],[633.0],[961.0],[232.0],[359.0],[601.0],[251.0],[450.0],[318.0],[134.0],[449.0],[714.0],[560.0],[352.0],[726.0],[883.0],[359.0],[161.0],[356.0],[469.0],[402.0],[102.0],[607.0],[829.0],[680.0],[500.0],[345.0],[196.0],[893.0],[134.0],[243.0],[56.0],[560.0],[846.0],[859.0],[786.0],[829.0],[570.0],[357.0],[363.0],[662.0],[351.0],[251.0],[147.0],[831.0],[831.0],[883.0],[547.0],[50.0],[883.0],[318.0],[560.0],[449.0],[570.0],[588.0],[377.0],[154.0],[213.0],[82.0],[547.0],[817.0],[425.0]
558,[855.0],[574.0],[489.0],[936.0],[376.0],[56.0],[815.0],[724.0],[856.0],[194.0],[363.0],[162.0],[935.0],[470.0],[883.0],[780.0],[134.0],[998.0],[850.0],[936.0],[161.0],[856.0],[251.0],[170.0],[963.0],[868.0],[418.0],[469.0],[594.0],[657.0],[392.0],[377.0],[750.0],[162.0],[492.0],[473.0],[20.0],[492.0],[314.0],[351.0],[239.0],[79.0],[637.0],[688.0],[467.0],[613.0],[55.0],[745.0],[354.0],[971.0],[327.0],[878.0],[570.0],[507.0],[107.0],[559.0],[780.0],[543.0],[98.0],[672.0],[481.0],[93.0],[56.0],[107.0],[159.0],[32.0],[316.0],[469.0],[187.0],[376.0],[868.0],[936.0],[549.0],[492.0],[588.0],[191.0],[640.0],[397.0],[602.0],[883.0],[998.0],[467.0],[357.0],[498.0],[955.0],[415.0],[318.0],[288.0],[441.0],[194.0],[560.0],[745.0],[120.0],[804.0],[726.0],[763.0],[955.0],[309.0],[680.0],[667.0]
559,[56.0],[754.0],[147.0],[633.0],[941.0],[601.0],[786.0],[576.0],[107.0],[287.0],[243.0],[326.0],[29.0],[127.0],[972.0],[105.0],[831.0],[831.0],[289.0],[780.0],[219.0],[425.0],[41.0],[597.0],[710.0],[105.0],[884.0],[498.0],[479.0],[111.0],[679.0],[555.0],[214.0],[667.0],[852.0],[672.0],[982.0],[864.0],[657.0],[883.0],[50.0],[425.0],[106.0],[239.0],[660.0],[265.0],[883.0],[754.0],[372.0],[100.0],[358.0],[351.0],[623.0],[270.0],[829.0],[30.0],[354.0],[196.0],[750.0],[855.0],[603.0],[181.0],[33.0],[66.0],[808.0],[291.0],[961.0],[357.0],[594.0],[941.0],[358.0],[281.0],[489.0],[425.0],[435.0],[352.0],[724.0],[552.0],[300.0],[86.0],[600.0],[748.0],[498.0],[251.0],[304.0],[728.0],[243.0],[558.0],[662.0],[358.0],[194.0],[855.0],[574.0],[193.0],[570.0],[58.0],[576.0],[507.0],[540.0],[243.0]
560,[998.0],[883.0],[878.0],[162.0],[942.0],[786.0],[249.0],[191.0],[594.0],[979.0],[778.0],[159.0],[85.0],[143.0],[134.0],[602.0],[883.0],[263.0],[86.0],[562.0],[936.0],[667.0],[467.0],[447.0],[780.0],[662.0],[316.0],[272.0],[651.0],[45.0],[293.0],[651.0],[129.0],[326.0],[848.0],[94.0],[902.0],[156.0],[17.0],[82.0],[318.0],[594.0],[295.0],[145.0],[691.0],[197.0],[864.0],[831.0],[351.0],[94.0],[868.0],[883.0],[795.0],[274.0],[159.0],[829.0],[558.0],[357.0],[601.0],[586.0],[306.0],[281.0],[667.0],[45.0],[696.0],[664.0],[145.0],[56.0],[479.0],[497.0],[281.0],[868.0],[557.0],[667.0],[441.0],[343.0],[86.0],[678.0],[874.0],[82.0],[467.0],[701.0],[196.0],[373.0],[878.0],[55.0],[594.0],[522.0],[874.0],[868.0],[846.0],[998.0],[82.0],[330.0],[351.0],[757.0],[31.0],[965.0],[780.0],[356.0]
561,[676.0],[400.0],[852.0],[326.0],[479.0],[188.0],[724.0],[732.0],[106.0],[509.0],[109.0],[748.0],[50.0],[842.0],[855.0],[445.0],[196.0],[36.0],[214.0],[931.0],[306.0],[287.0],[162.0],[15.0],[856.0],[560.0],[600.0],[111.0],[87.0],[748.0],[354.0],[562.0],[690.0],[500.0],[359.0],[102.0],[315.0],[449.0],[953.0],[31.0],[509.0],[667.0],[212.0],[563.0],[680.0],[403.0],[245.0],[696.0],[825.0],[672.0],[846.0],[86.0],[987.0],[878.0],[995.0],[101.0],[602.0],[498.0],[257.0],[998.0],[65.0],[878.0],[380.0],[363.0],[667.0],[452.0],[980.0],[718.0],[651.0],[942.0],[540.0],[473.0],[69.0],[66.0],[662.0],[147.0],[352.0],[29.0],[109.0],[732.0],[357.0],[574.0],[425.0],[467.0],[856.0],[272.0],[106.0],[811.0],[866.0],[281.0],[856.0],[392.0],[883.0],[581.0],[352.0],[369.0],[281.0],[935.0],[251.0],[354.0]
562,[219.0],[449.0],[848.0],[425.0],[497.0],[855.0],[29.0],[41.0],[509.0],[243.0],[610.0],[936.0],[318.0],[757.0],[831.0],[574.0],[33.0],[817.0],[887.0],[587.0],[65.0],[194.0],[326.0],[356.0],[357.0],[874.0],[868.0],[972.0],[588.0],[724.0],[745.0],[143.0],[601.0],[640.0],[829.0],[657.0],[574.0],[363.0],[410.0],[249.0],[552.0],[445.0],[559.0],[356.0],[162.0],[714.0],[748.0],[724.0],[640.0],[102.0],[281.0],[955.0],[17.0],[543.0],[386.0],[828.0],[239.0],[868.0],[352.0],[868.0],[492.0],[995.0],[159.0],[594.0],[243.0],[584.0],[657.0],[831.0],[610.0],[237.0],[137.0],[492.0],[766.0],[304.0],[995.0],[680.0],[515.0],[196.0],[239.0],[560.0],[33.0],[856.0],[243.0],[691.0],[868.0],[883.0],[107.0],[268.0],[696.0],[846.0],[159.0],[588.0],[748.0],[143.0],[357.0],[19.0],[93.0],[549.0],[581.0],[651.0]
563,[380.0],[515.0],[304.0],[159.0],[237.0],[560.0],[111.0],[306.0],[587.0],[107.0],[848.0],[243.0],[154.0],[645.0],[998.0],[245.0],[352.0],[540.0],[768.0],[653.0],[963.0],[243.0],[786.0],[771.0],[191.0],[846.0],[251.0],[449.0],[106.0],[509.0],[196.0],[376.0],[713.0],[243.0],[540.0],[24.0],[799.0],[479.0],[893.0],[281.0],[397.0],[602.0],[462.0],[786.0],[326.0],[489.0],[352.0],[817.0],[856.0],[152.0],[50.0],[587.0],[844.0],[690.0],[173.0],[995.0],[507.0],[281.0],[883.0],[352.0],[245.0],[327.0],[864.0],[479.0],[425.0],[713.0],[281.0],[786.0],[249.0],[917.0],[107.0],[270.0],[584.0],[337.0],[587.0],[212.0],[327.0],[498.0],[445.0],[352.0],[263.0],[83.0],[633.0],[270.0],[540.0],[327.0],[696.0],[611.0],[778.0],[467.0],[667.0],[31.0],[259.0],[757.0],[864.0],[239.0],[867.0],[85.0],[304.0],[602.0]
564,[776.0],[119.0],[582.0],[107.0],[917.0],[500.0],[105.0],[588.0],[760.0],[594.0],[594.0],[106.0],[883.0],[195.0],[196.0],[955.0],[640.0],[990.0],[972.0],[62.0],[864.0],[159.0],[560.0],[111.0],[45.0],[786.0],[467.0],[357.0],[549.0],[41.0],[56.0],[941.0],[660.0],[93.0],[332.0],[477.0],[314.0],[651.0],[688.0],[66.0],[972.0],[651.0],[613.0],[660.0],[492.0],[147.0],[560.0],[543.0],[724.0],[261.0],[318.0],[852.0],[498.0],[750.0],[559.0],[878.0],[878.0],[467.0],[588.0],[86.0],[193.0],[507.0],[243.0],[651.0],[572.0],[197.0],[306.0],[500.0],[788.0],[719.0],[251.0],[633.0],[582.0],[187.0],[481.0],[883.0],[41.0],[603.0],[479.0],[251.0],[498.0],[400.0],[449.0],[196.0],[281.0],[86.0],[509.0],[896.0],[109.0],[66.0],[107.0],[883.0],[327.0],[895.0],[883.0],[216.0],[481.0],[441.0],[351.0],[445.0]
565,[982.0],[600.0],[54.0],[243.0],[746.0],[921.0],[479.0],[65.0],[653.0],[651.0],[479.0],[392.0],[426.0],[211.0],[33.0],[829.0],[41.0],[498.0],[578.0],[293.0],[640.0],[106.0],[194.0],[327.0],[351.0],[31.0],[95.0],[640.0],[574.0],[883.0],[449.0],[479.0],[883.0],[664.0],[281.0],[45.0],[844.0],[748.0],[889.0],[105.0],[696.0],[239.0],[947.0],[188.0],[66.0],[392.0],[724.0],[572.0],[883.0],[445.0],[251.0],[848.0],[607.0],[921.0],[93.0],[894.0],[562.0],[473.0],[120.0],[507.0],[829.0],[249.0],[449.0],[187.0],[610.0],[78.0],[427.0],[864.0],[780.0],[746.0],[680.0],[653.0],[772.0],[332.0],[874.0],[392.0],[245.0],[65.0],[562.0],[467.0],[560.0],[188.0],[594.0],[560.0],[479.0],[194.0],[651.0],[439.0],[159.0],[251.0],[66.0],[972.0],[868.0],[195.0],[82.0],[100.0],[848.0],[830.0],[786.0],[239.0]
566,[191.0],[732.0],[559.0],[106.0],[195.0],[998.0],[651.0],[352.0],[469.0],[93.0],[651.0],[147.0],[352.0],[261.0],[724.0],[995.0],[449.0],[251.0],[690.0],[376.0],[357.0],[107.0],[106.0],[515.0],[352.0],[159.0],[265.0],[883.0],[607.0],[31.0],[147.0],[942.0],[965.0],[610.0],[124.0],[350.0],[864.0],[337.0],[864.0],[788.0],[603.0],[905.0],[101.0],[354.0],[667.0],[235.0],[251.0],[41.0],[82.0],[473.0],[479.0],[358.0],[147.0],[493.0],[101.0],[203.0],[156.0],[776.0],[574.0],[327.0],[507.0],[866.0],[748.0],[856.0],[588.0],[219.0],[222.0],[337.0],[105.0],[16.0],[50.0],[62.0],[32.0],[788.0],[637.0],[595.0],[856.0],[760.0],[293.0],[846.0],[425.0],[728.0],[479.0],[680.0],[467.0],[66.0],[572.0],[349.0],[356.0],[680.0],[243.0],[574.0],[473.0],[237.0],[86.0],[479.0],[868.0],[662.0],[159.0],[549.0]
