Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[544.0],[38.0],[243.0],[378.0],[861.0],[347.0],[353.0],[544.0],[672.0],[1316.0],[1244.0],[45.0],[926.0],[86.0],[1508.0],[530.0],[1435.0],[925.0],[1435.0],[81.0],[243.0],[86.0],[91.0],[243.0],[1574.0],[13.0],[1316.0],[244.0],[49.0],[1235.0],[608.0],[258.0],[1244.0],[1287.0],[378.0],[982.0],[442.0],[982.0],[557.0],[1235.0],[86.0],[169.0],[584.0],[1316.0],[1256.0],[1558.0],[1299.0],[378.0],[86.0],[1482.0],[1434.0],[633.0],[925.0],[243.0],[1235.0],[1476.0],[1017.0],[91.0],[695.0],[1018.0],[126.0],[91.0],[1017.0],[544.0],[833.0],[432.0],[126.0],[459.0],[127.0],[1244.0],[1321.0],[1018.0],[1131.0],[861.0],[1131.0],[1319.0],[142.0],[45.0],[353.0],[1508.0],[13.0],[1372.0],[244.0],[1017.0],[243.0],[243.0],[672.0],[81.0],[120.0],[354.0],[926.0],[652.0],[692.0],[244.0],[1017.0],[651.0],[109.0],[244.0],[684.0],[1321.0]
24,[1079.0],[463.0],[544.0],[672.0],[421.0],[1316.0],[1508.0],[1018.0],[86.0],[1269.0],[1270.0],[480.0],[672.0],[654.0],[144.0],[378.0],[544.0],[564.0],[564.0],[339.0],[1299.0],[1017.0],[1017.0],[106.0],[1131.0],[584.0],[13.0],[1235.0],[455.0],[672.0],[1508.0],[1079.0],[244.0],[95.0],[672.0],[544.0],[291.0],[639.0],[244.0],[1321.0],[244.0],[1316.0],[553.0],[584.0],[81.0],[1435.0],[353.0],[243.0],[564.0],[1017.0],[584.0],[1470.0],[672.0],[1017.0],[1244.0],[144.0],[169.0],[1079.0],[106.0],[1131.0],[833.0],[126.0],[126.0],[926.0],[557.0],[144.0],[106.0],[86.0],[690.0],[559.0],[1312.0],[1235.0],[723.0],[1321.0],[1244.0],[789.0],[559.0],[463.0],[395.0],[925.0],[1319.0],[127.0],[86.0],[396.0],[861.0],[723.0],[1558.0],[126.0],[1186.0],[1321.0],[244.0],[1312.0],[564.0],[91.0],[1434.0],[353.0],[1508.0],[353.0],[982.0],[982.0]
25,[1574.0],[651.0],[353.0],[833.0],[126.0],[291.0],[1131.0],[1244.0],[1017.0],[723.0],[925.0],[925.0],[106.0],[1131.0],[1017.0],[588.0],[1474.0],[396.0],[469.0],[564.0],[730.0],[1474.0],[672.0],[432.0],[463.0],[692.0],[442.0],[1295.0],[354.0],[1434.0],[1270.0],[144.0],[1256.0],[554.0],[1508.0],[86.0],[106.0],[564.0],[1435.0],[91.0],[1235.0],[1090.0],[1316.0],[861.0],[244.0],[925.0],[81.0],[672.0],[1508.0],[1316.0],[106.0],[1508.0],[1316.0],[400.0],[557.0],[555.0],[33.0],[559.0],[396.0],[1316.0],[400.0],[463.0],[564.0],[1079.0],[243.0],[861.0],[1081.0],[81.0],[276.0],[1018.0],[455.0],[861.0],[1017.0],[354.0],[86.0],[608.0],[484.0],[442.0],[45.0],[243.0],[1018.0],[1090.0],[1508.0],[731.0],[463.0],[1235.0],[625.0],[484.0],[672.0],[861.0],[126.0],[690.0],[1312.0],[528.0],[501.0],[244.0],[353.0],[243.0],[81.0],[353.0]
26,[553.0],[484.0],[926.0],[1017.0],[354.0],[94.0],[1470.0],[559.0],[127.0],[1474.0],[559.0],[463.0],[442.0],[1434.0],[1235.0],[1434.0],[109.0],[672.0],[926.0],[521.0],[144.0],[564.0],[557.0],[861.0],[354.0],[564.0],[723.0],[926.0],[833.0],[1321.0],[1321.0],[1244.0],[144.0],[106.0],[1079.0],[45.0],[86.0],[1018.0],[1079.0],[353.0],[127.0],[354.0],[1017.0],[1017.0],[1287.0],[723.0],[1244.0],[1321.0],[1287.0],[353.0],[1321.0],[243.0],[1296.0],[1207.0],[1316.0],[1018.0],[1376.0],[1051.0],[1299.0],[695.0],[926.0],[243.0],[1244.0],[723.0],[226.0],[291.0],[767.0],[353.0],[1296.0],[1287.0],[243.0],[1321.0],[463.0],[1287.0],[484.0],[91.0],[584.0],[1574.0],[1114.0],[95.0],[672.0],[480.0],[672.0],[353.0],[1235.0],[1131.0],[1434.0],[672.0],[1558.0],[244.0],[1316.0],[400.0],[1235.0],[353.0],[378.0],[126.0],[723.0],[564.0],[86.0],[91.0]
27,[1235.0],[861.0],[86.0],[395.0],[1508.0],[378.0],[378.0],[1470.0],[243.0],[982.0],[353.0],[1508.0],[463.0],[1235.0],[354.0],[244.0],[1081.0],[1079.0],[1434.0],[833.0],[926.0],[723.0],[926.0],[651.0],[1017.0],[672.0],[142.0],[395.0],[1316.0],[1244.0],[584.0],[1508.0],[1470.0],[614.0],[1085.0],[608.0],[564.0],[1435.0],[821.0],[1017.0],[395.0],[1244.0],[1371.0],[126.0],[1566.0],[378.0],[396.0],[324.0],[723.0],[559.0],[451.0],[608.0],[861.0],[672.0],[1017.0],[106.0],[463.0],[244.0],[584.0],[409.0],[772.0],[1017.0],[649.0],[480.0],[1235.0],[1186.0],[243.0],[982.0],[86.0],[244.0],[378.0],[1244.0],[672.0],[652.0],[1574.0],[1508.0],[291.0],[1114.0],[821.0],[244.0],[651.0],[1079.0],[13.0],[38.0],[1319.0],[120.0],[649.0],[591.0],[1574.0],[767.0],[1018.0],[243.0],[1079.0],[127.0],[106.0],[559.0],[1319.0],[1235.0],[1321.0],[1476.0]
28,[1126.0],[1186.0],[1145.0],[400.0],[127.0],[833.0],[126.0],[378.0],[1321.0],[1131.0],[75.0],[291.0],[243.0],[1476.0],[126.0],[1017.0],[1079.0],[1476.0],[1270.0],[371.0],[1319.0],[559.0],[45.0],[1269.0],[624.0],[142.0],[378.0],[556.0],[723.0],[559.0],[651.0],[564.0],[126.0],[144.0],[1114.0],[672.0],[463.0],[1476.0],[1295.0],[925.0],[544.0],[469.0],[127.0],[1233.0],[1235.0],[672.0],[1574.0],[188.0],[34.0],[243.0],[1077.0],[1126.0],[1470.0],[1269.0],[378.0],[544.0],[833.0],[1287.0],[652.0],[86.0],[395.0],[400.0],[291.0],[244.0],[926.0],[353.0],[378.0],[723.0],[243.0],[1114.0],[1186.0],[126.0],[1474.0],[553.0],[1018.0],[559.0],[672.0],[1287.0],[584.0],[633.0],[1287.0],[1228.0],[400.0],[126.0],[1186.0],[1434.0],[557.0],[463.0],[169.0],[723.0],[821.0],[49.0],[1508.0],[1470.0],[1235.0],[695.0],[291.0],[925.0],[1370.0],[544.0]
29,[480.0],[81.0],[1316.0],[926.0],[1235.0],[1435.0],[1270.0],[1312.0],[1018.0],[651.0],[395.0],[554.0],[982.0],[553.0],[559.0],[861.0],[1508.0],[291.0],[614.0],[723.0],[651.0],[1508.0],[1574.0],[1018.0],[353.0],[1017.0],[833.0],[49.0],[1235.0],[501.0],[127.0],[484.0],[243.0],[169.0],[564.0],[723.0],[1316.0],[144.0],[49.0],[559.0],[451.0],[1235.0],[1321.0],[1508.0],[378.0],[1018.0],[1233.0],[1287.0],[544.0],[833.0],[510.0],[614.0],[126.0],[354.0],[1474.0],[982.0],[690.0],[243.0],[1244.0],[998.0],[544.0],[127.0],[142.0],[861.0],[925.0],[20.0],[1079.0],[244.0],[861.0],[1508.0],[324.0],[608.0],[86.0],[1435.0],[789.0],[243.0],[1085.0],[395.0],[1017.0],[1244.0],[723.0],[353.0],[243.0],[544.0],[1316.0],[502.0],[442.0],[396.0],[649.0],[649.0],[451.0],[1017.0],[91.0],[1476.0],[723.0],[378.0],[1312.0],[723.0],[861.0],[432.0]
30,[690.0],[911.0],[1287.0],[1321.0],[1296.0],[544.0],[564.0],[1143.0],[463.0],[339.0],[1186.0],[1017.0],[833.0],[559.0],[1435.0],[654.0],[378.0],[584.0],[396.0],[1235.0],[1051.0],[672.0],[1018.0],[463.0],[1244.0],[695.0],[1287.0],[1018.0],[1508.0],[1370.0],[400.0],[1017.0],[109.0],[544.0],[982.0],[339.0],[347.0],[544.0],[672.0],[463.0],[1244.0],[1321.0],[1186.0],[34.0],[243.0],[1085.0],[1316.0],[982.0],[400.0],[1244.0],[1269.0],[1288.0],[1372.0],[127.0],[91.0],[1374.0],[544.0],[347.0],[353.0],[861.0],[1558.0],[378.0],[127.0],[484.0],[463.0],[564.0],[1434.0],[1435.0],[982.0],[469.0],[1235.0],[243.0],[1186.0],[624.0],[45.0],[1018.0],[1018.0],[1228.0],[49.0],[672.0],[1508.0],[633.0],[733.0],[1287.0],[1131.0],[559.0],[1321.0],[723.0],[1018.0],[353.0],[1270.0],[1235.0],[1017.0],[49.0],[353.0],[1018.0],[982.0],[821.0],[1244.0],[291.0]
31,[378.0],[244.0],[106.0],[480.0],[86.0],[821.0],[672.0],[861.0],[1287.0],[925.0],[429.0],[81.0],[544.0],[1316.0],[120.0],[409.0],[559.0],[142.0],[353.0],[544.0],[126.0],[396.0],[982.0],[244.0],[91.0],[1474.0],[1114.0],[1186.0],[126.0],[188.0],[554.0],[1235.0],[723.0],[1018.0],[1558.0],[1017.0],[1476.0],[1017.0],[608.0],[1470.0],[651.0],[584.0],[672.0],[982.0],[1244.0],[45.0],[126.0],[127.0],[38.0],[1476.0],[559.0],[442.0],[243.0],[564.0],[1018.0],[911.0],[1321.0],[1321.0],[1566.0],[926.0],[325.0],[291.0],[1287.0],[1235.0],[1435.0],[772.0],[672.0],[49.0],[142.0],[49.0],[564.0],[91.0],[143.0],[1389.0],[553.0],[38.0],[737.0],[723.0],[564.0],[395.0],[925.0],[188.0],[1186.0],[395.0],[614.0],[339.0],[1078.0],[378.0],[821.0],[324.0],[998.0],[1474.0],[588.0],[395.0],[13.0],[1508.0],[1186.0],[926.0],[325.0],[1131.0]
32,[1474.0],[409.0],[672.0],[925.0],[1287.0],[1474.0],[1017.0],[633.0],[559.0],[396.0],[49.0],[772.0],[1207.0],[463.0],[657.0],[1435.0],[1321.0],[86.0],[723.0],[982.0],[34.0],[651.0],[463.0],[1186.0],[608.0],[328.0],[544.0],[544.0],[1256.0],[1017.0],[1017.0],[106.0],[13.0],[1374.0],[86.0],[480.0],[395.0],[998.0],[559.0],[13.0],[1319.0],[499.0],[45.0],[1143.0],[982.0],[144.0],[1235.0],[409.0],[649.0],[91.0],[926.0],[1235.0],[856.0],[378.0],[1508.0],[463.0],[120.0],[188.0],[1235.0],[584.0],[469.0],[925.0],[1114.0],[1476.0],[1119.0],[86.0],[1270.0],[672.0],[1316.0],[1316.0],[429.0],[754.0],[1018.0],[1122.0],[633.0],[396.0],[555.0],[169.0],[684.0],[354.0],[378.0],[1287.0],[378.0],[861.0],[480.0],[378.0],[395.0],[243.0],[926.0],[378.0],[243.0],[584.0],[243.0],[730.0],[1508.0],[484.0],[126.0],[1316.0],[544.0],[81.0]
33,[1017.0],[45.0],[723.0],[86.0],[1077.0],[557.0],[1235.0],[1235.0],[584.0],[1017.0],[1316.0],[614.0],[409.0],[347.0],[1018.0],[291.0],[1017.0],[1090.0],[378.0],[684.0],[226.0],[81.0],[1476.0],[1508.0],[672.0],[353.0],[982.0],[1316.0],[353.0],[1476.0],[833.0],[169.0],[111.0],[126.0],[1077.0],[1508.0],[737.0],[1287.0],[45.0],[1319.0],[324.0],[395.0],[49.0],[680.0],[396.0],[584.0],[463.0],[354.0],[49.0],[455.0],[1114.0],[684.0],[538.0],[544.0],[833.0],[564.0],[1508.0],[710.0],[81.0],[1435.0],[1158.0],[1226.0],[188.0],[1426.0],[328.0],[584.0],[49.0],[767.0],[1574.0],[771.0],[244.0],[378.0],[1316.0],[265.0],[463.0],[378.0],[95.0],[911.0],[378.0],[833.0],[340.0],[555.0],[553.0],[833.0],[1321.0],[1508.0],[584.0],[1316.0],[652.0],[998.0],[91.0],[1256.0],[353.0],[396.0],[672.0],[1370.0],[1316.0],[672.0],[106.0],[821.0]
34,[771.0],[243.0],[1474.0],[91.0],[291.0],[1131.0],[127.0],[925.0],[1319.0],[378.0],[106.0],[861.0],[651.0],[459.0],[142.0],[564.0],[926.0],[654.0],[1235.0],[347.0],[1131.0],[1312.0],[395.0],[1017.0],[926.0],[1244.0],[584.0],[1233.0],[1321.0],[564.0],[1244.0],[120.0],[49.0],[1235.0],[38.0],[584.0],[1508.0],[591.0],[1316.0],[1186.0],[91.0],[1256.0],[89.0],[1476.0],[723.0],[324.0],[1321.0],[451.0],[244.0],[347.0],[86.0],[737.0],[353.0],[244.0],[1186.0],[559.0],[328.0],[544.0],[400.0],[378.0],[91.0],[651.0],[106.0],[49.0],[1508.0],[591.0],[772.0],[1287.0],[244.0],[649.0],[83.0],[1017.0],[378.0],[324.0],[1228.0],[723.0],[38.0],[347.0],[127.0],[440.0],[1476.0],[1118.0],[81.0],[378.0],[982.0],[1018.0],[1508.0],[608.0],[723.0],[1130.0],[396.0],[557.0],[559.0],[1256.0],[81.0],[833.0],[1321.0],[13.0],[1017.0],[169.0]
35,[95.0],[998.0],[1476.0],[651.0],[651.0],[1476.0],[291.0],[911.0],[451.0],[265.0],[378.0],[1256.0],[339.0],[120.0],[544.0],[584.0],[1370.0],[298.0],[463.0],[378.0],[86.0],[1316.0],[188.0],[1228.0],[267.0],[1256.0],[76.0],[20.0],[1474.0],[395.0],[926.0],[127.0],[754.0],[730.0],[544.0],[1235.0],[354.0],[142.0],[1508.0],[684.0],[1186.0],[861.0],[354.0],[291.0],[451.0],[243.0],[564.0],[106.0],[353.0],[484.0],[615.0],[821.0],[1321.0],[1186.0],[591.0],[926.0],[651.0],[1235.0],[624.0],[328.0],[81.0],[1235.0],[528.0],[339.0],[584.0],[325.0],[1256.0],[134.0],[38.0],[442.0],[1090.0],[1508.0],[926.0],[1235.0],[584.0],[998.0],[49.0],[34.0],[1508.0],[1316.0],[684.0],[652.0],[353.0],[925.0],[396.0],[244.0],[243.0],[1226.0],[353.0],[328.0],[1372.0],[1186.0],[1435.0],[354.0],[1295.0],[1256.0],[1474.0],[400.0],[1508.0],[672.0]
36,[244.0],[1474.0],[1235.0],[1508.0],[142.0],[144.0],[1316.0],[684.0],[1235.0],[347.0],[1017.0],[1316.0],[86.0],[442.0],[564.0],[723.0],[325.0],[821.0],[451.0],[1508.0],[1372.0],[13.0],[1372.0],[1299.0],[1370.0],[291.0],[1476.0],[690.0],[926.0],[1090.0],[324.0],[1432.0],[553.0],[396.0],[265.0],[400.0],[393.0],[833.0],[144.0],[502.0],[1316.0],[544.0],[651.0],[49.0],[1228.0],[127.0],[684.0],[833.0],[553.0],[672.0],[1118.0],[1018.0],[1476.0],[86.0],[555.0],[695.0],[396.0],[142.0],[127.0],[463.0],[354.0],[821.0],[400.0],[353.0],[378.0],[81.0],[833.0],[429.0],[378.0],[1186.0],[1319.0],[584.0],[544.0],[429.0],[94.0],[86.0],[684.0],[142.0],[614.0],[86.0],[1131.0],[378.0],[998.0],[1374.0],[395.0],[1316.0],[554.0],[161.0],[1474.0],[1018.0],[767.0],[1370.0],[144.0],[144.0],[564.0],[754.0],[244.0],[1321.0],[1558.0],[624.0]
37,[899.0],[1017.0],[584.0],[754.0],[1018.0],[680.0],[396.0],[291.0],[126.0],[400.0],[509.0],[442.0],[1476.0],[49.0],[1287.0],[1235.0],[1186.0],[557.0],[672.0],[523.0],[396.0],[926.0],[559.0],[1321.0],[378.0],[608.0],[1077.0],[692.0],[672.0],[911.0],[1233.0],[291.0],[142.0],[1131.0],[442.0],[833.0],[925.0],[378.0],[91.0],[451.0],[1287.0],[1131.0],[42.0],[1319.0],[126.0],[1370.0],[544.0],[339.0],[188.0],[925.0],[33.0],[926.0],[723.0],[442.0],[75.0],[1078.0],[926.0],[49.0],[926.0],[49.0],[95.0],[49.0],[833.0],[86.0],[95.0],[395.0],[1130.0],[557.0],[81.0],[325.0],[45.0],[142.0],[34.0],[353.0],[465.0],[672.0],[226.0],[120.0],[926.0],[556.0],[692.0],[396.0],[142.0],[49.0],[455.0],[564.0],[13.0],[861.0],[1508.0],[925.0],[34.0],[1287.0],[651.0],[591.0],[91.0],[396.0],[564.0],[378.0],[189.0],[1558.0]
38,[144.0],[695.0],[1508.0],[463.0],[1017.0],[554.0],[559.0],[396.0],[169.0],[49.0],[555.0],[833.0],[1508.0],[106.0],[86.0],[559.0],[608.0],[1226.0],[1186.0],[484.0],[378.0],[170.0],[49.0],[610.0],[1186.0],[1319.0],[463.0],[353.0],[91.0],[1126.0],[442.0],[625.0],[469.0],[125.0],[1470.0],[1574.0],[1018.0],[649.0],[455.0],[1435.0],[49.0],[396.0],[1407.0],[564.0],[34.0],[649.0],[695.0],[564.0],[684.0],[821.0],[127.0],[396.0],[1228.0],[554.0],[684.0],[692.0],[469.0],[555.0],[636.0],[188.0],[484.0],[45.0],[455.0],[1316.0],[469.0],[49.0],[584.0],[837.0],[1018.0],[339.0],[982.0],[672.0],[1558.0],[1114.0],[400.0],[584.0],[13.0],[1256.0],[690.0],[591.0],[442.0],[672.0],[564.0],[1558.0],[1078.0],[1558.0],[555.0],[821.0],[925.0],[347.0],[378.0],[1316.0],[463.0],[347.0],[160.0],[1470.0],[767.0],[34.0],[998.0],[564.0]
39,[584.0],[442.0],[265.0],[653.0],[684.0],[339.0],[591.0],[772.0],[1078.0],[1478.0],[86.0],[1434.0],[510.0],[767.0],[281.0],[1508.0],[144.0],[34.0],[34.0],[396.0],[353.0],[1244.0],[554.0],[378.0],[144.0],[1287.0],[772.0],[378.0],[1114.0],[1131.0],[188.0],[469.0],[291.0],[1244.0],[1321.0],[1269.0],[557.0],[353.0],[378.0],[649.0],[378.0],[281.0],[1287.0],[354.0],[833.0],[1470.0],[328.0],[1370.0],[559.0],[723.0],[1470.0],[463.0],[109.0],[1090.0],[556.0],[1558.0],[378.0],[633.0],[395.0],[911.0],[555.0],[1287.0],[1233.0],[1470.0],[614.0],[244.0],[926.0],[614.0],[1287.0],[106.0],[1126.0],[684.0],[91.0],[695.0],[455.0],[106.0],[243.0],[559.0],[142.0],[1474.0],[982.0],[926.0],[1244.0],[1321.0],[1476.0],[396.0],[926.0],[1244.0],[982.0],[276.0],[700.0],[730.0],[672.0],[1508.0],[347.0],[1287.0],[13.0],[730.0],[1474.0],[324.0]
40,[353.0],[723.0],[1118.0],[1287.0],[1175.0],[633.0],[982.0],[1270.0],[754.0],[86.0],[1482.0],[1319.0],[126.0],[982.0],[91.0],[510.0],[291.0],[559.0],[13.0],[1018.0],[324.0],[821.0],[1321.0],[1482.0],[1256.0],[544.0],[1470.0],[13.0],[226.0],[654.0],[1143.0],[126.0],[298.0],[672.0],[1131.0],[1018.0],[544.0],[1316.0],[690.0],[347.0],[1090.0],[926.0],[564.0],[1228.0],[998.0],[1542.0],[584.0],[1177.0],[13.0],[127.0],[1508.0],[1321.0],[244.0],[1474.0],[653.0],[690.0],[653.0],[833.0],[998.0],[291.0],[127.0],[144.0],[1558.0],[1269.0],[559.0],[378.0],[469.0],[528.0],[723.0],[281.0],[127.0],[982.0],[244.0],[86.0],[836.0],[1287.0],[1508.0],[1319.0],[1558.0],[584.0],[395.0],[91.0],[1321.0],[730.0],[49.0],[695.0],[651.0],[926.0],[467.0],[672.0],[339.0],[1114.0],[998.0],[378.0],[925.0],[553.0],[911.0],[1017.0],[554.0],[1018.0]
41,[723.0],[142.0],[614.0],[559.0],[395.0],[1235.0],[34.0],[1085.0],[535.0],[649.0],[710.0],[1114.0],[324.0],[651.0],[723.0],[1126.0],[396.0],[243.0],[925.0],[75.0],[127.0],[42.0],[1287.0],[684.0],[1018.0],[76.0],[400.0],[188.0],[400.0],[126.0],[86.0],[926.0],[649.0],[557.0],[347.0],[1270.0],[1114.0],[1131.0],[451.0],[723.0],[1312.0],[325.0],[557.0],[265.0],[144.0],[244.0],[34.0],[737.0],[1469.0],[126.0],[291.0],[1415.0],[268.0],[502.0],[544.0],[553.0],[127.0],[291.0],[1508.0],[324.0],[1126.0],[559.0],[553.0],[463.0],[291.0],[672.0],[455.0],[13.0],[559.0],[754.0],[1435.0],[95.0],[1126.0],[1120.0],[926.0],[564.0],[1244.0],[106.0],[559.0],[1131.0],[1474.0],[325.0],[557.0],[982.0],[106.0],[371.0],[999.0],[649.0],[451.0],[1474.0],[109.0],[188.0],[378.0],[833.0],[982.0],[325.0],[243.0],[442.0],[395.0],[244.0]
42,[1370.0],[49.0],[400.0],[1435.0],[584.0],[837.0],[1287.0],[1415.0],[45.0],[126.0],[1018.0],[1474.0],[557.0],[649.0],[106.0],[13.0],[455.0],[463.0],[528.0],[1476.0],[1017.0],[276.0],[268.0],[1476.0],[1558.0],[325.0],[564.0],[91.0],[1017.0],[1269.0],[291.0],[1131.0],[324.0],[1186.0],[1474.0],[13.0],[243.0],[1470.0],[127.0],[244.0],[371.0],[276.0],[1508.0],[1120.0],[38.0],[564.0],[378.0],[1017.0],[480.0],[754.0],[1233.0],[925.0],[651.0],[1508.0],[649.0],[1470.0],[1114.0],[38.0],[324.0],[1389.0],[324.0],[34.0],[347.0],[91.0],[1474.0],[544.0],[1435.0],[451.0],[13.0],[767.0],[13.0],[291.0],[1508.0],[1018.0],[1316.0],[127.0],[106.0],[1018.0],[396.0],[754.0],[926.0],[34.0],[409.0],[832.0],[584.0],[614.0],[467.0],[1018.0],[1295.0],[1175.0],[754.0],[396.0],[86.0],[1131.0],[291.0],[442.0],[170.0],[395.0],[378.0],[1566.0]
43,[772.0],[1114.0],[1114.0],[324.0],[33.0],[429.0],[553.0],[754.0],[378.0],[13.0],[81.0],[564.0],[1018.0],[1508.0],[1078.0],[463.0],[442.0],[325.0],[1068.0],[243.0],[395.0],[126.0],[378.0],[559.0],[680.0],[1370.0],[591.0],[672.0],[484.0],[998.0],[45.0],[81.0],[557.0],[588.0],[1186.0],[637.0],[833.0],[608.0],[95.0],[432.0],[1508.0],[91.0],[34.0],[378.0],[925.0],[201.0],[409.0],[94.0],[690.0],[395.0],[544.0],[12.0],[267.0],[833.0],[911.0],[1474.0],[1131.0],[1075.0],[45.0],[1186.0],[1186.0],[557.0],[544.0],[142.0],[353.0],[1508.0],[291.0],[1154.0],[34.0],[396.0],[584.0],[649.0],[998.0],[484.0],[624.0],[544.0],[378.0],[649.0],[1186.0],[1478.0],[400.0],[544.0],[1287.0],[455.0],[690.0],[45.0],[463.0],[455.0],[396.0],[554.0],[1186.0],[13.0],[684.0],[324.0],[996.0],[1131.0],[649.0],[684.0],[899.0],[1508.0]
44,[1476.0],[564.0],[395.0],[95.0],[564.0],[400.0],[1372.0],[584.0],[1476.0],[544.0],[614.0],[1270.0],[509.0],[723.0],[649.0],[684.0],[188.0],[13.0],[354.0],[1186.0],[75.0],[925.0],[649.0],[339.0],[982.0],[324.0],[291.0],[86.0],[1233.0],[81.0],[142.0],[544.0],[34.0],[982.0],[95.0],[371.0],[728.0],[584.0],[684.0],[49.0],[268.0],[1228.0],[1228.0],[127.0],[395.0],[655.0],[324.0],[13.0],[378.0],[564.0],[142.0],[584.0],[1186.0],[95.0],[925.0],[42.0],[45.0],[1131.0],[837.0],[354.0],[723.0],[324.0],[1131.0],[324.0],[126.0],[400.0],[463.0],[378.0],[339.0],[371.0],[395.0],[926.0],[899.0],[1186.0],[730.0],[1370.0],[767.0],[925.0],[544.0],[767.0],[396.0],[557.0],[20.0],[856.0],[1114.0],[268.0],[142.0],[557.0],[442.0],[926.0],[608.0],[463.0],[1131.0],[584.0],[1566.0],[584.0],[1374.0],[754.0],[169.0],[463.0]
45,[1186.0],[1508.0],[291.0],[584.0],[1319.0],[353.0],[455.0],[1389.0],[998.0],[1476.0],[624.0],[998.0],[555.0],[328.0],[268.0],[925.0],[690.0],[226.0],[1120.0],[395.0],[1186.0],[754.0],[169.0],[161.0],[730.0],[723.0],[802.0],[325.0],[554.0],[723.0],[1207.0],[1474.0],[378.0],[1077.0],[49.0],[353.0],[926.0],[1370.0],[1321.0],[591.0],[354.0],[120.0],[833.0],[1372.0],[564.0],[455.0],[982.0],[1558.0],[191.0],[169.0],[1435.0],[557.0],[20.0],[1270.0],[86.0],[1114.0],[95.0],[1182.0],[564.0],[610.0],[442.0],[1372.0],[684.0],[982.0],[553.0],[1422.0],[1186.0],[463.0],[226.0],[1482.0],[1474.0],[653.0],[695.0],[651.0],[998.0],[649.0],[188.0],[690.0],[1319.0],[926.0],[34.0],[49.0],[559.0],[45.0],[189.0],[690.0],[544.0],[1321.0],[81.0],[1476.0],[557.0],[276.0],[126.0],[926.0],[998.0],[1316.0],[276.0],[1287.0],[278.0],[1389.0]
46,[226.0],[692.0],[1131.0],[291.0],[557.0],[1321.0],[1558.0],[1316.0],[1407.0],[558.0],[723.0],[837.0],[695.0],[1256.0],[1321.0],[126.0],[925.0],[265.0],[584.0],[553.0],[455.0],[147.0],[1566.0],[730.0],[557.0],[1270.0],[926.0],[651.0],[265.0],[1256.0],[925.0],[38.0],[559.0],[1558.0],[780.0],[95.0],[268.0],[126.0],[442.0],[291.0],[1370.0],[126.0],[355.0],[1114.0],[499.0],[1287.0],[1374.0],[1186.0],[1435.0],[325.0],[459.0],[81.0],[1508.0],[1287.0],[1321.0],[126.0],[81.0],[1186.0],[1114.0],[298.0],[432.0],[1470.0],[378.0],[1131.0],[564.0],[94.0],[345.0],[564.0],[544.0],[654.0],[1085.0],[1270.0],[651.0],[998.0],[557.0],[911.0],[1228.0],[998.0],[608.0],[1558.0],[1017.0],[1131.0],[1319.0],[127.0],[544.0],[544.0],[291.0],[1256.0],[144.0],[651.0],[555.0],[1508.0],[1186.0],[126.0],[1287.0],[544.0],[557.0],[142.0],[1186.0],[484.0]
47,[396.0],[649.0],[608.0],[802.0],[378.0],[553.0],[649.0],[328.0],[198.0],[584.0],[1118.0],[189.0],[378.0],[400.0],[49.0],[1474.0],[1287.0],[1312.0],[465.0],[1288.0],[559.0],[649.0],[127.0],[126.0],[94.0],[771.0],[1474.0],[1508.0],[772.0],[982.0],[49.0],[18.0],[400.0],[591.0],[291.0],[291.0],[226.0],[75.0],[143.0],[608.0],[45.0],[911.0],[926.0],[510.0],[463.0],[442.0],[484.0],[400.0],[636.0],[926.0],[49.0],[1389.0],[998.0],[94.0],[672.0],[298.0],[564.0],[484.0],[1482.0],[442.0],[1508.0],[672.0],[1482.0],[1186.0],[695.0],[1321.0],[484.0],[998.0],[510.0],[1371.0],[544.0],[557.0],[984.0],[521.0],[653.0],[1090.0],[1131.0],[324.0],[34.0],[1233.0],[710.0],[432.0],[833.0],[409.0],[400.0],[553.0],[244.0],[1392.0],[354.0],[49.0],[1256.0],[353.0],[556.0],[672.0],[1319.0],[395.0],[409.0],[1186.0],[833.0],[1474.0]
