Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[451.0],[810.0],[277.0],[1501.0],[750.0],[1552.0],[437.0],[333.0],[929.0],[361.0],[536.0],[876.0],[1582.0],[1041.0],[1248.0],[1160.0],[348.0],[994.0],[803.0],[841.0],[1041.0],[331.0],[114.0],[1137.0],[432.0],[755.0],[211.0],[188.0],[335.0],[61.0],[54.0],[1048.0],[360.0],[740.0],[84.0],[658.0],[1145.0],[74.0],[1000.0],[680.0],[1591.0],[1319.0],[455.0],[782.0],[1566.0],[748.0],[882.0],[863.0],[1045.0],[237.0],[258.0],[1466.0],[905.0],[636.0],[462.0],[919.0],[1438.0],[1177.0],[1018.0],[544.0],[344.0],[521.0],[386.0],[1545.0],[1037.0],[1351.0],[1316.0],[962.0],[707.0],[1513.0],[1142.0],[462.0],[932.0],[417.0],[744.0],[376.0],[42.0],[234.0],[1004.0],[1113.0],[505.0],[106.0],[1316.0],[1365.0],[389.0],[1052.0],[1236.0],[997.0],[1492.0],[166.0],[1575.0],[1216.0],[938.0],[675.0],[141.0],[1485.0],[10.0],[1127.0],[1393.0],[1189.0]
24,[743.0],[620.0],[1121.0],[1431.0],[760.0],[332.0],[264.0],[356.0],[365.0],[161.0],[1342.0],[1574.0],[839.0],[282.0],[536.0],[775.0],[1465.0],[561.0],[1046.0],[1519.0],[175.0],[515.0],[916.0],[1086.0],[1243.0],[1408.0],[466.0],[1242.0],[496.0],[790.0],[500.0],[346.0],[434.0],[102.0],[1384.0],[227.0],[172.0],[1150.0],[136.0],[468.0],[1273.0],[792.0],[54.0],[871.0],[707.0],[351.0],[821.0],[1287.0],[274.0],[1276.0],[707.0],[377.0],[1122.0],[107.0],[788.0],[5.0],[1048.0],[585.0],[298.0],[1271.0],[948.0],[696.0],[115.0],[409.0],[156.0],[1190.0],[69.0],[192.0],[62.0],[1536.0],[162.0],[160.0],[945.0],[872.0],[446.0],[600.0],[665.0],[721.0],[929.0],[1192.0],[230.0],[773.0],[677.0],[893.0],[359.0],[771.0],[1421.0],[1105.0],[231.0],[1396.0],[1149.0],[112.0],[774.0],[489.0],[1283.0],[121.0],[817.0],[93.0],[1371.0],[1233.0]
25,[574.0],[1521.0],[58.0],[1564.0],[796.0],[1303.0],[55.0],[794.0],[683.0],[1217.0],[585.0],[655.0],[393.0],[995.0],[1264.0],[1583.0],[74.0],[1022.0],[739.0],[989.0],[1191.0],[1391.0],[1222.0],[13.0],[129.0],[492.0],[610.0],[1216.0],[145.0],[397.0],[1294.0],[1492.0],[1479.0],[897.0],[27.0],[765.0],[1415.0],[75.0],[591.0],[784.0],[106.0],[652.0],[114.0],[231.0],[309.0],[1081.0],[309.0],[23.0],[1465.0],[1348.0],[1283.0],[1320.0],[1212.0],[1446.0],[496.0],[1254.0],[879.0],[582.0],[107.0],[1195.0],[1023.0],[679.0],[161.0],[1039.0],[245.0],[235.0],[605.0],[1589.0],[1563.0],[1397.0],[952.0],[584.0],[53.0],[1105.0],[689.0],[66.0],[1093.0],[313.0],[643.0],[1230.0],[975.0],[850.0],[582.0],[852.0],[713.0],[257.0],[1178.0],[680.0],[196.0],[721.0],[567.0],[1354.0],[1044.0],[293.0],[830.0],[234.0],[499.0],[129.0],[759.0],[938.0]
26,[755.0],[142.0],[1403.0],[1404.0],[1598.0],[1486.0],[1565.0],[363.0],[522.0],[1534.0],[1243.0],[824.0],[366.0],[483.0],[1486.0],[1193.0],[220.0],[260.0],[819.0],[517.0],[1532.0],[1553.0],[666.0],[541.0],[942.0],[417.0],[334.0],[207.0],[916.0],[1430.0],[385.0],[1558.0],[1184.0],[1404.0],[1278.0],[286.0],[1456.0],[666.0],[227.0],[688.0],[129.0],[8.0],[971.0],[1022.0],[888.0],[634.0],[1331.0],[1460.0],[160.0],[899.0],[419.0],[1125.0],[0.0],[786.0],[1431.0],[1393.0],[544.0],[103.0],[865.0],[1114.0],[1483.0],[1544.0],[363.0],[44.0],[1070.0],[212.0],[548.0],[46.0],[588.0],[1369.0],[1227.0],[1526.0],[193.0],[350.0],[1328.0],[813.0],[1225.0],[486.0],[1565.0],[114.0],[1316.0],[356.0],[1231.0],[1280.0],[1535.0],[568.0],[789.0],[56.0],[607.0],[736.0],[184.0],[1078.0],[1072.0],[1127.0],[17.0],[487.0],[651.0],[851.0],[1228.0],[1182.0]
27,[1346.0],[1489.0],[321.0],[1413.0],[1199.0],[1108.0],[618.0],[1284.0],[118.0],[1275.0],[806.0],[26.0],[1430.0],[893.0],[1123.0],[1195.0],[1226.0],[170.0],[723.0],[378.0],[1430.0],[1353.0],[54.0],[774.0],[49.0],[1022.0],[1447.0],[355.0],[1387.0],[840.0],[237.0],[300.0],[1413.0],[136.0],[354.0],[653.0],[1365.0],[465.0],[267.0],[933.0],[206.0],[725.0],[1593.0],[1303.0],[489.0],[400.0],[47.0],[484.0],[184.0],[1190.0],[1312.0],[656.0],[818.0],[1535.0],[54.0],[1171.0],[708.0],[1572.0],[1573.0],[126.0],[240.0],[1374.0],[1426.0],[1214.0],[244.0],[28.0],[282.0],[800.0],[555.0],[526.0],[1477.0],[1546.0],[276.0],[539.0],[76.0],[495.0],[893.0],[494.0],[1220.0],[916.0],[302.0],[183.0],[651.0],[691.0],[1176.0],[1587.0],[821.0],[1574.0],[79.0],[1147.0],[665.0],[1064.0],[220.0],[237.0],[862.0],[878.0],[1110.0],[998.0],[1268.0],[1406.0]
28,[259.0],[428.0],[793.0],[632.0],[717.0],[210.0],[14.0],[1039.0],[244.0],[375.0],[1116.0],[707.0],[432.0],[299.0],[391.0],[925.0],[261.0],[106.0],[1535.0],[1177.0],[646.0],[1577.0],[690.0],[426.0],[162.0],[580.0],[772.0],[823.0],[1233.0],[284.0],[512.0],[1224.0],[1393.0],[880.0],[1049.0],[239.0],[767.0],[1536.0],[1288.0],[1109.0],[804.0],[622.0],[1438.0],[124.0],[1171.0],[1501.0],[556.0],[1290.0],[1523.0],[448.0],[1584.0],[1143.0],[77.0],[1294.0],[737.0],[487.0],[837.0],[348.0],[1243.0],[941.0],[1439.0],[1576.0],[26.0],[771.0],[554.0],[349.0],[1475.0],[621.0],[136.0],[993.0],[341.0],[833.0],[1159.0],[1306.0],[218.0],[450.0],[448.0],[48.0],[1114.0],[375.0],[645.0],[257.0],[1439.0],[494.0],[229.0],[423.0],[1266.0],[1139.0],[573.0],[536.0],[34.0],[1305.0],[1260.0],[749.0],[662.0],[367.0],[1501.0],[220.0],[590.0],[68.0]
29,[126.0],[994.0],[175.0],[487.0],[620.0],[365.0],[49.0],[344.0],[1452.0],[688.0],[1330.0],[37.0],[1121.0],[676.0],[451.0],[551.0],[272.0],[654.0],[1513.0],[1069.0],[52.0],[312.0],[120.0],[482.0],[636.0],[1523.0],[801.0],[52.0],[35.0],[420.0],[332.0],[776.0],[24.0],[680.0],[600.0],[871.0],[1022.0],[512.0],[249.0],[523.0],[459.0],[416.0],[1339.0],[287.0],[85.0],[490.0],[484.0],[1354.0],[1210.0],[165.0],[531.0],[255.0],[435.0],[31.0],[55.0],[316.0],[85.0],[319.0],[1330.0],[683.0],[878.0],[786.0],[490.0],[1048.0],[1499.0],[990.0],[13.0],[604.0],[453.0],[47.0],[786.0],[392.0],[830.0],[790.0],[632.0],[733.0],[653.0],[748.0],[215.0],[22.0],[393.0],[775.0],[811.0],[1421.0],[345.0],[1161.0],[474.0],[885.0],[1106.0],[1198.0],[733.0],[196.0],[411.0],[158.0],[966.0],[1559.0],[979.0],[193.0],[196.0],[1471.0]
30,[510.0],[680.0],[616.0],[1046.0],[28.0],[1408.0],[1307.0],[1095.0],[1242.0],[966.0],[1251.0],[614.0],[106.0],[1545.0],[820.0],[208.0],[619.0],[1217.0],[1501.0],[1520.0],[1031.0],[1389.0],[102.0],[958.0],[55.0],[778.0],[893.0],[459.0],[841.0],[365.0],[626.0],[821.0],[345.0],[374.0],[145.0],[1576.0],[127.0],[1352.0],[462.0],[948.0],[263.0],[1073.0],[1070.0],[1435.0],[802.0],[813.0],[170.0],[438.0],[609.0],[1069.0],[336.0],[1436.0],[10.0],[482.0],[1447.0],[522.0],[193.0],[546.0],[112.0],[1539.0],[1209.0],[195.0],[1180.0],[424.0],[1509.0],[637.0],[881.0],[284.0],[1299.0],[1178.0],[357.0],[20.0],[708.0],[92.0],[397.0],[1431.0],[1100.0],[690.0],[1072.0],[1389.0],[1506.0],[748.0],[107.0],[597.0],[292.0],[851.0],[91.0],[305.0],[53.0],[565.0],[94.0],[940.0],[851.0],[388.0],[1307.0],[308.0],[1298.0],[478.0],[147.0],[423.0]
31,[1224.0],[643.0],[584.0],[1375.0],[188.0],[1119.0],[1376.0],[1170.0],[150.0],[482.0],[1315.0],[668.0],[378.0],[737.0],[232.0],[1432.0],[1066.0],[1426.0],[1167.0],[614.0],[1425.0],[132.0],[888.0],[627.0],[613.0],[426.0],[219.0],[1343.0],[734.0],[1583.0],[338.0],[1578.0],[101.0],[1485.0],[1551.0],[691.0],[614.0],[961.0],[643.0],[1222.0],[1460.0],[1162.0],[571.0],[199.0],[681.0],[452.0],[1011.0],[1303.0],[1265.0],[962.0],[1570.0],[1134.0],[95.0],[612.0],[285.0],[439.0],[888.0],[454.0],[291.0],[755.0],[1330.0],[580.0],[535.0],[613.0],[162.0],[213.0],[1554.0],[404.0],[672.0],[675.0],[826.0],[354.0],[574.0],[149.0],[1033.0],[1588.0],[1417.0],[1436.0],[1075.0],[1393.0],[1262.0],[636.0],[1371.0],[1358.0],[1540.0],[1268.0],[226.0],[1250.0],[329.0],[1318.0],[613.0],[1367.0],[31.0],[85.0],[522.0],[898.0],[907.0],[1265.0],[1189.0],[199.0]
32,[1307.0],[1240.0],[105.0],[1131.0],[943.0],[213.0],[457.0],[1175.0],[1027.0],[1276.0],[175.0],[1530.0],[101.0],[603.0],[225.0],[1496.0],[31.0],[347.0],[465.0],[128.0],[1253.0],[1066.0],[1033.0],[242.0],[1256.0],[1261.0],[537.0],[115.0],[275.0],[1140.0],[740.0],[1113.0],[1332.0],[804.0],[239.0],[987.0],[406.0],[534.0],[897.0],[816.0],[40.0],[1124.0],[1349.0],[1092.0],[422.0],[1099.0],[451.0],[887.0],[952.0],[292.0],[1017.0],[915.0],[1365.0],[1212.0],[1255.0],[1051.0],[1490.0],[1283.0],[1397.0],[1134.0],[402.0],[82.0],[551.0],[1018.0],[854.0],[521.0],[1023.0],[873.0],[120.0],[1067.0],[990.0],[726.0],[375.0],[778.0],[1041.0],[908.0],[1354.0],[507.0],[810.0],[48.0],[92.0],[729.0],[543.0],[261.0],[804.0],[1189.0],[665.0],[1402.0],[997.0],[1222.0],[1140.0],[104.0],[899.0],[30.0],[816.0],[884.0],[208.0],[127.0],[1195.0],[1269.0]
33,[76.0],[784.0],[723.0],[1276.0],[1057.0],[594.0],[1439.0],[888.0],[1230.0],[405.0],[1399.0],[1393.0],[1493.0],[55.0],[120.0],[676.0],[481.0],[774.0],[685.0],[77.0],[709.0],[622.0],[306.0],[162.0],[1156.0],[796.0],[1543.0],[439.0],[1097.0],[688.0],[1192.0],[809.0],[1054.0],[1057.0],[246.0],[189.0],[810.0],[1470.0],[1.0],[292.0],[821.0],[57.0],[826.0],[375.0],[1261.0],[151.0],[48.0],[333.0],[474.0],[30.0],[439.0],[1474.0],[97.0],[676.0],[562.0],[846.0],[1031.0],[577.0],[321.0],[158.0],[1107.0],[534.0],[295.0],[42.0],[75.0],[576.0],[110.0],[273.0],[127.0],[91.0],[83.0],[1373.0],[716.0],[876.0],[389.0],[808.0],[361.0],[170.0],[636.0],[1200.0],[102.0],[298.0],[1484.0],[345.0],[1374.0],[608.0],[1226.0],[196.0],[115.0],[900.0],[602.0],[1353.0],[389.0],[190.0],[359.0],[421.0],[224.0],[994.0],[419.0],[316.0]
34,[939.0],[546.0],[292.0],[1028.0],[189.0],[57.0],[1471.0],[826.0],[1175.0],[214.0],[873.0],[1435.0],[1583.0],[62.0],[721.0],[1316.0],[116.0],[1281.0],[79.0],[157.0],[962.0],[216.0],[283.0],[1133.0],[1304.0],[44.0],[676.0],[1414.0],[1582.0],[12.0],[247.0],[1239.0],[1457.0],[1397.0],[122.0],[281.0],[1565.0],[720.0],[994.0],[1453.0],[126.0],[833.0],[797.0],[37.0],[48.0],[63.0],[101.0],[83.0],[1566.0],[630.0],[1429.0],[451.0],[728.0],[1097.0],[582.0],[1565.0],[808.0],[104.0],[292.0],[1219.0],[352.0],[1176.0],[347.0],[191.0],[810.0],[597.0],[1511.0],[1299.0],[730.0],[1488.0],[1484.0],[170.0],[707.0],[1003.0],[1348.0],[1304.0],[645.0],[1443.0],[1266.0],[841.0],[1286.0],[1527.0],[125.0],[1158.0],[615.0],[353.0],[1444.0],[621.0],[407.0],[308.0],[911.0],[485.0],[816.0],[216.0],[734.0],[1016.0],[113.0],[1282.0],[476.0],[870.0]
35,[85.0],[823.0],[1351.0],[165.0],[938.0],[509.0],[1312.0],[855.0],[1007.0],[473.0],[364.0],[1360.0],[464.0],[1499.0],[228.0],[1534.0],[451.0],[186.0],[83.0],[1110.0],[836.0],[725.0],[38.0],[1399.0],[94.0],[1471.0],[1502.0],[517.0],[774.0],[518.0],[1551.0],[679.0],[386.0],[1065.0],[1151.0],[1531.0],[664.0],[490.0],[1448.0],[515.0],[598.0],[892.0],[522.0],[1109.0],[1356.0],[534.0],[876.0],[752.0],[526.0],[1127.0],[1367.0],[328.0],[1330.0],[824.0],[385.0],[403.0],[1463.0],[93.0],[678.0],[1269.0],[500.0],[25.0],[743.0],[1498.0],[347.0],[1140.0],[537.0],[1577.0],[450.0],[1433.0],[26.0],[3.0],[848.0],[613.0],[1546.0],[259.0],[1239.0],[1087.0],[1221.0],[293.0],[177.0],[714.0],[419.0],[992.0],[1391.0],[1225.0],[220.0],[830.0],[1520.0],[752.0],[441.0],[666.0],[81.0],[702.0],[1499.0],[940.0],[599.0],[24.0],[1313.0],[1234.0]
36,[1200.0],[1254.0],[1130.0],[634.0],[1211.0],[353.0],[390.0],[206.0],[215.0],[1216.0],[1294.0],[630.0],[582.0],[479.0],[654.0],[38.0],[716.0],[293.0],[743.0],[1518.0],[231.0],[1033.0],[1250.0],[431.0],[941.0],[1461.0],[557.0],[97.0],[1264.0],[288.0],[680.0],[693.0],[851.0],[717.0],[1396.0],[1552.0],[176.0],[226.0],[457.0],[1075.0],[954.0],[1167.0],[1342.0],[403.0],[825.0],[944.0],[3.0],[322.0],[1276.0],[657.0],[135.0],[1511.0],[836.0],[1550.0],[1541.0],[841.0],[470.0],[614.0],[276.0],[195.0],[1006.0],[1241.0],[48.0],[1049.0],[126.0],[626.0],[1465.0],[1541.0],[961.0],[1217.0],[1043.0],[821.0],[876.0],[482.0],[248.0],[454.0],[1573.0],[939.0],[66.0],[1195.0],[712.0],[207.0],[738.0],[1193.0],[561.0],[1380.0],[557.0],[1270.0],[1129.0],[998.0],[1479.0],[1223.0],[328.0],[180.0],[298.0],[711.0],[405.0],[1354.0],[932.0],[1417.0]
37,[359.0],[357.0],[1491.0],[1583.0],[626.0],[206.0],[1352.0],[262.0],[851.0],[1277.0],[843.0],[447.0],[34.0],[1238.0],[443.0],[80.0],[736.0],[403.0],[662.0],[1430.0],[1282.0],[478.0],[849.0],[71.0],[783.0],[942.0],[33.0],[460.0],[836.0],[533.0],[55.0],[658.0],[378.0],[1413.0],[1472.0],[241.0],[972.0],[1083.0],[292.0],[733.0],[680.0],[562.0],[892.0],[1143.0],[985.0],[172.0],[1092.0],[1063.0],[681.0],[760.0],[1446.0],[673.0],[374.0],[705.0],[1328.0],[89.0],[801.0],[561.0],[576.0],[787.0],[808.0],[724.0],[46.0],[1114.0],[469.0],[1243.0],[574.0],[819.0],[965.0],[777.0],[229.0],[270.0],[165.0],[108.0],[658.0],[1418.0],[1023.0],[92.0],[584.0],[25.0],[180.0],[726.0],[12.0],[109.0],[1195.0],[1144.0],[585.0],[546.0],[993.0],[147.0],[1249.0],[615.0],[650.0],[351.0],[1196.0],[42.0],[683.0],[776.0],[25.0],[1070.0]
38,[590.0],[129.0],[766.0],[213.0],[1403.0],[302.0],[782.0],[1217.0],[1494.0],[886.0],[1240.0],[431.0],[334.0],[1535.0],[1047.0],[1360.0],[1037.0],[1189.0],[276.0],[1432.0],[463.0],[524.0],[869.0],[580.0],[410.0],[652.0],[933.0],[1189.0],[1075.0],[1166.0],[1286.0],[86.0],[94.0],[930.0],[1424.0],[1357.0],[600.0],[398.0],[540.0],[1064.0],[1247.0],[1598.0],[1448.0],[144.0],[876.0],[1549.0],[520.0],[433.0],[762.0],[1365.0],[709.0],[306.0],[1328.0],[70.0],[538.0],[1593.0],[1593.0],[329.0],[1031.0],[962.0],[1312.0],[721.0],[398.0],[797.0],[1207.0],[231.0],[484.0],[1303.0],[1286.0],[1200.0],[37.0],[304.0],[657.0],[939.0],[1054.0],[977.0],[88.0],[1145.0],[798.0],[887.0],[943.0],[1032.0],[889.0],[188.0],[156.0],[430.0],[655.0],[1167.0],[218.0],[332.0],[1138.0],[1574.0],[135.0],[1471.0],[1249.0],[697.0],[790.0],[354.0],[861.0],[1501.0]
39,[1508.0],[592.0],[839.0],[827.0],[759.0],[1537.0],[744.0],[623.0],[858.0],[77.0],[1132.0],[1187.0],[1004.0],[284.0],[623.0],[1188.0],[871.0],[590.0],[619.0],[359.0],[1130.0],[297.0],[1400.0],[1543.0],[362.0],[1276.0],[666.0],[1095.0],[1286.0],[798.0],[302.0],[1291.0],[1573.0],[295.0],[135.0],[145.0],[1496.0],[1241.0],[1575.0],[411.0],[762.0],[1154.0],[239.0],[551.0],[740.0],[1191.0],[664.0],[694.0],[860.0],[1369.0],[465.0],[364.0],[1482.0],[464.0],[1005.0],[104.0],[1468.0],[190.0],[1493.0],[1322.0],[650.0],[278.0],[1176.0],[804.0],[320.0],[869.0],[1291.0],[1354.0],[171.0],[199.0],[1160.0],[655.0],[877.0],[1205.0],[1291.0],[263.0],[168.0],[151.0],[707.0],[944.0],[1139.0],[74.0],[1192.0],[1197.0],[312.0],[512.0],[188.0],[767.0],[137.0],[952.0],[624.0],[622.0],[955.0],[286.0],[842.0],[1052.0],[984.0],[301.0],[1019.0],[468.0]
40,[1162.0],[398.0],[11.0],[1250.0],[171.0],[930.0],[1226.0],[378.0],[862.0],[1186.0],[1348.0],[1421.0],[1069.0],[1369.0],[157.0],[667.0],[1567.0],[799.0],[1462.0],[899.0],[1438.0],[1442.0],[1408.0],[1307.0],[654.0],[1140.0],[1435.0],[1258.0],[1167.0],[1185.0],[1502.0],[224.0],[219.0],[232.0],[1432.0],[726.0],[558.0],[1114.0],[387.0],[130.0],[595.0],[1590.0],[1093.0],[219.0],[272.0],[743.0],[145.0],[208.0],[612.0],[333.0],[723.0],[781.0],[1113.0],[931.0],[951.0],[1362.0],[723.0],[836.0],[1582.0],[23.0],[680.0],[598.0],[457.0],[269.0],[191.0],[466.0],[1478.0],[477.0],[792.0],[990.0],[1037.0],[101.0],[1027.0],[1018.0],[888.0],[863.0],[1432.0],[508.0],[36.0],[1114.0],[4.0],[218.0],[1464.0],[280.0],[710.0],[287.0],[733.0],[668.0],[1423.0],[731.0],[668.0],[1134.0],[682.0],[1211.0],[792.0],[45.0],[1097.0],[541.0],[1349.0],[209.0]
41,[409.0],[1345.0],[1502.0],[756.0],[1227.0],[922.0],[37.0],[49.0],[1596.0],[982.0],[888.0],[307.0],[979.0],[475.0],[10.0],[451.0],[1276.0],[228.0],[938.0],[586.0],[612.0],[892.0],[877.0],[145.0],[457.0],[965.0],[184.0],[15.0],[631.0],[1569.0],[166.0],[1159.0],[181.0],[1408.0],[121.0],[1254.0],[1454.0],[1562.0],[1125.0],[338.0],[1155.0],[741.0],[1240.0],[1135.0],[1285.0],[875.0],[1228.0],[107.0],[1146.0],[321.0],[292.0],[1589.0],[933.0],[1512.0],[1580.0],[781.0],[804.0],[1017.0],[599.0],[376.0],[1406.0],[1212.0],[487.0],[815.0],[660.0],[32.0],[1109.0],[470.0],[1514.0],[798.0],[448.0],[1110.0],[465.0],[937.0],[371.0],[768.0],[817.0],[1555.0],[768.0],[26.0],[196.0],[354.0],[1057.0],[22.0],[1537.0],[386.0],[397.0],[216.0],[632.0],[1559.0],[1174.0],[242.0],[374.0],[1262.0],[385.0],[652.0],[175.0],[1526.0],[1100.0],[740.0]
42,[403.0],[252.0],[1318.0],[381.0],[193.0],[62.0],[1306.0],[281.0],[1115.0],[168.0],[896.0],[1225.0],[617.0],[988.0],[925.0],[281.0],[1519.0],[862.0],[1362.0],[45.0],[470.0],[223.0],[628.0],[1358.0],[161.0],[35.0],[1146.0],[1161.0],[1051.0],[1223.0],[1442.0],[252.0],[1530.0],[231.0],[959.0],[1030.0],[418.0],[1583.0],[1569.0],[69.0],[86.0],[963.0],[630.0],[46.0],[829.0],[91.0],[911.0],[736.0],[1128.0],[282.0],[142.0],[207.0],[1308.0],[661.0],[1369.0],[1146.0],[88.0],[386.0],[1538.0],[1377.0],[1329.0],[1441.0],[400.0],[699.0],[700.0],[1300.0],[938.0],[1227.0],[550.0],[1313.0],[634.0],[452.0],[1527.0],[294.0],[1565.0],[1523.0],[1524.0],[372.0],[657.0],[1282.0],[1396.0],[1198.0],[316.0],[560.0],[1591.0],[1590.0],[771.0],[707.0],[907.0],[529.0],[895.0],[693.0],[1161.0],[1181.0],[654.0],[89.0],[1407.0],[1244.0],[1213.0],[1195.0]
43,[331.0],[614.0],[22.0],[1430.0],[1093.0],[52.0],[1461.0],[1163.0],[1003.0],[522.0],[588.0],[1090.0],[533.0],[324.0],[1413.0],[297.0],[286.0],[1011.0],[525.0],[497.0],[659.0],[737.0],[79.0],[1438.0],[1335.0],[596.0],[1506.0],[1212.0],[1588.0],[557.0],[23.0],[593.0],[300.0],[1584.0],[854.0],[962.0],[1181.0],[148.0],[953.0],[790.0],[475.0],[1254.0],[1198.0],[100.0],[520.0],[936.0],[1004.0],[928.0],[1484.0],[552.0],[1495.0],[1283.0],[1139.0],[811.0],[107.0],[837.0],[1398.0],[77.0],[229.0],[540.0],[854.0],[651.0],[346.0],[474.0],[796.0],[774.0],[62.0],[694.0],[1375.0],[389.0],[789.0],[881.0],[1529.0],[1449.0],[467.0],[1214.0],[244.0],[444.0],[1384.0],[196.0],[1447.0],[185.0],[329.0],[1592.0],[1106.0],[1468.0],[598.0],[799.0],[1186.0],[8.0],[824.0],[724.0],[402.0],[1162.0],[682.0],[307.0],[842.0],[1131.0],[1068.0],[555.0]
44,[1417.0],[516.0],[693.0],[672.0],[970.0],[504.0],[672.0],[328.0],[785.0],[1290.0],[1202.0],[1272.0],[425.0],[831.0],[1291.0],[804.0],[1369.0],[807.0],[20.0],[1258.0],[1447.0],[1156.0],[783.0],[1463.0],[959.0],[658.0],[881.0],[378.0],[1060.0],[1587.0],[320.0],[1511.0],[201.0],[1307.0],[756.0],[51.0],[578.0],[1146.0],[618.0],[1370.0],[43.0],[104.0],[801.0],[93.0],[777.0],[310.0],[20.0],[1438.0],[1189.0],[484.0],[1178.0],[219.0],[321.0],[1301.0],[1292.0],[649.0],[1064.0],[1519.0],[628.0],[216.0],[1397.0],[1469.0],[658.0],[245.0],[1027.0],[823.0],[1319.0],[1397.0],[56.0],[1097.0],[1428.0],[1543.0],[1064.0],[994.0],[1421.0],[230.0],[331.0],[735.0],[975.0],[726.0],[198.0],[1178.0],[1420.0],[842.0],[216.0],[1533.0],[378.0],[1287.0],[264.0],[538.0],[1075.0],[1168.0],[1139.0],[36.0],[14.0],[1417.0],[88.0],[622.0],[679.0],[707.0]
45,[897.0],[147.0],[1385.0],[1262.0],[545.0],[1577.0],[92.0],[1451.0],[1469.0],[29.0],[1365.0],[269.0],[655.0],[1393.0],[855.0],[1097.0],[260.0],[567.0],[543.0],[121.0],[660.0],[1429.0],[492.0],[23.0],[1342.0],[156.0],[1027.0],[175.0],[497.0],[1142.0],[620.0],[264.0],[194.0],[1299.0],[1378.0],[13.0],[1492.0],[522.0],[1352.0],[861.0],[149.0],[1314.0],[1541.0],[455.0],[636.0],[371.0],[472.0],[1251.0],[416.0],[1403.0],[1539.0],[1499.0],[1332.0],[550.0],[742.0],[562.0],[255.0],[1075.0],[1561.0],[1566.0],[635.0],[225.0],[1393.0],[400.0],[1582.0],[317.0],[773.0],[589.0],[746.0],[1207.0],[1393.0],[42.0],[344.0],[544.0],[1211.0],[543.0],[1480.0],[129.0],[417.0],[1446.0],[833.0],[1162.0],[295.0],[276.0],[784.0],[1593.0],[1290.0],[1214.0],[1532.0],[414.0],[855.0],[177.0],[42.0],[1398.0],[864.0],[933.0],[859.0],[108.0],[985.0],[1074.0]
46,[977.0],[60.0],[1383.0],[1290.0],[487.0],[952.0],[1024.0],[1523.0],[1047.0],[93.0],[190.0],[90.0],[552.0],[1139.0],[442.0],[1555.0],[1105.0],[1523.0],[905.0],[1591.0],[1214.0],[685.0],[1330.0],[1254.0],[353.0],[162.0],[1485.0],[544.0],[427.0],[1476.0],[676.0],[642.0],[116.0],[1018.0],[1428.0],[1265.0],[1257.0],[223.0],[486.0],[1431.0],[614.0],[272.0],[833.0],[1533.0],[1364.0],[1429.0],[743.0],[853.0],[846.0],[1586.0],[1430.0],[390.0],[748.0],[440.0],[321.0],[742.0],[555.0],[43.0],[693.0],[847.0],[50.0],[116.0],[267.0],[21.0],[220.0],[633.0],[1254.0],[1513.0],[188.0],[1106.0],[1323.0],[294.0],[911.0],[786.0],[688.0],[1201.0],[1033.0],[1367.0],[1016.0],[644.0],[905.0],[1450.0],[1353.0],[172.0],[1087.0],[819.0],[578.0],[1299.0],[11.0],[393.0],[309.0],[1391.0],[1185.0],[220.0],[242.0],[977.0],[318.0],[218.0],[1314.0],[1.0]
