Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[339.0],[515.0],[723.0],[1096.0],[169.0],[325.0],[1235.0],[14.0],[88.0],[281.0],[1570.0],[120.0],[215.0],[1038.0],[92.0],[339.0],[614.0],[1316.0],[400.0],[515.0],[325.0],[169.0],[494.0],[396.0],[169.0],[672.0],[169.0],[198.0],[281.0],[120.0],[126.0],[483.0],[836.0],[614.0],[353.0],[723.0],[882.0],[730.0],[14.0],[1131.0],[303.0],[903.0],[1288.0],[291.0],[639.0],[672.0],[1374.0],[1319.0],[904.0],[544.0],[415.0],[240.0],[672.0],[1574.0],[502.0],[400.0],[353.0],[396.0],[1574.0],[1017.0],[291.0],[38.0],[325.0],[366.0],[882.0],[538.0],[413.0],[1321.0],[106.0],[723.0],[324.0],[1276.0],[1577.0],[413.0],[169.0],[181.0],[11.0],[1114.0],[240.0],[723.0],[695.0],[94.0],[1374.0],[126.0],[13.0],[353.0],[1017.0],[1131.0],[13.0],[354.0],[1017.0],[13.0],[325.0],[88.0],[353.0],[1321.0],[1371.0],[882.0],[279.0],[1574.0]
24,[1114.0],[1244.0],[291.0],[38.0],[378.0],[1017.0],[378.0],[1131.0],[1131.0],[690.0],[126.0],[1574.0],[1374.0],[723.0],[911.0],[911.0],[1114.0],[557.0],[483.0],[1370.0],[776.0],[106.0],[1017.0],[94.0],[455.0],[690.0],[1114.0],[1371.0],[324.0],[480.0],[38.0],[1186.0],[723.0],[795.0],[378.0],[151.0],[649.0],[9.0],[1017.0],[94.0],[1186.0],[1186.0],[1114.0],[378.0],[1018.0],[226.0],[353.0],[1478.0],[324.0],[14.0],[14.0],[1371.0],[1478.0],[502.0],[690.0],[14.0],[42.0],[291.0],[366.0],[515.0],[494.0],[1319.0],[1017.0],[1114.0],[1186.0],[1574.0],[1235.0],[1319.0],[413.0],[396.0],[567.0],[15.0],[1186.0],[1371.0],[279.0],[1371.0],[1131.0],[649.0],[483.0],[291.0],[1018.0],[120.0],[515.0],[1114.0],[1114.0],[624.0],[795.0],[1114.0],[916.0],[215.0],[1244.0],[400.0],[795.0],[911.0],[1193.0],[1570.0],[625.0],[1316.0],[1319.0],[1176.0]
25,[1299.0],[833.0],[941.0],[501.0],[595.0],[281.0],[13.0],[353.0],[1096.0],[649.0],[400.0],[672.0],[538.0],[649.0],[633.0],[910.0],[723.0],[106.0],[126.0],[1017.0],[1114.0],[33.0],[240.0],[1114.0],[538.0],[723.0],[1558.0],[723.0],[94.0],[501.0],[240.0],[1299.0],[281.0],[1276.0],[88.0],[291.0],[94.0],[916.0],[730.0],[442.0],[723.0],[106.0],[557.0],[1114.0],[1299.0],[1288.0],[723.0],[1186.0],[14.0],[723.0],[557.0],[11.0],[1186.0],[400.0],[94.0],[181.0],[1288.0],[1077.0],[1374.0],[795.0],[353.0],[690.0],[689.0],[106.0],[33.0],[157.0],[690.0],[1299.0],[723.0],[169.0],[1094.0],[649.0],[169.0],[14.0],[1017.0],[1038.0],[538.0],[1474.0],[258.0],[1193.0],[1288.0],[106.0],[1574.0],[723.0],[903.0],[1147.0],[1176.0],[1094.0],[723.0],[396.0],[240.0],[157.0],[649.0],[1574.0],[258.0],[354.0],[916.0],[1574.0],[413.0],[1276.0]
26,[1186.0],[339.0],[910.0],[1114.0],[1574.0],[291.0],[1574.0],[396.0],[1299.0],[33.0],[649.0],[126.0],[515.0],[690.0],[723.0],[501.0],[14.0],[649.0],[240.0],[339.0],[396.0],[916.0],[378.0],[1436.0],[339.0],[13.0],[1133.0],[366.0],[695.0],[494.0],[1270.0],[364.0],[649.0],[14.0],[904.0],[324.0],[795.0],[566.0],[541.0],[1574.0],[83.0],[1018.0],[1186.0],[1017.0],[106.0],[1371.0],[916.0],[14.0],[695.0],[226.0],[106.0],[354.0],[14.0],[38.0],[480.0],[364.0],[672.0],[544.0],[106.0],[353.0],[126.0],[795.0],[1114.0],[291.0],[515.0],[649.0],[723.0],[916.0],[14.0],[544.0],[13.0],[1319.0],[15.0],[494.0],[400.0],[672.0],[353.0],[1316.0],[1018.0],[889.0],[14.0],[1321.0],[538.0],[510.0],[645.0],[339.0],[1316.0],[1018.0],[169.0],[33.0],[690.0],[354.0],[1018.0],[1295.0],[1371.0],[1038.0],[1289.0],[614.0],[480.0],[120.0]
27,[14.0],[1299.0],[126.0],[1176.0],[584.0],[695.0],[1289.0],[705.0],[94.0],[1371.0],[181.0],[1186.0],[690.0],[126.0],[1114.0],[723.0],[339.0],[396.0],[40.0],[695.0],[1147.0],[501.0],[510.0],[1131.0],[1574.0],[1474.0],[1018.0],[378.0],[1018.0],[1321.0],[730.0],[723.0],[941.0],[1321.0],[645.0],[584.0],[695.0],[181.0],[690.0],[1018.0],[396.0],[240.0],[324.0],[307.0],[795.0],[1131.0],[240.0],[649.0],[1094.0],[1131.0],[354.0],[1474.0],[501.0],[14.0],[649.0],[544.0],[1038.0],[127.0],[240.0],[494.0],[1577.0],[33.0],[723.0],[723.0],[226.0],[364.0],[291.0],[81.0],[1133.0],[1371.0],[14.0],[538.0],[1289.0],[538.0],[624.0],[33.0],[1114.0],[1109.0],[723.0],[555.0],[126.0],[723.0],[38.0],[396.0],[705.0],[690.0],[169.0],[13.0],[109.0],[1371.0],[649.0],[1436.0],[1574.0],[941.0],[584.0],[378.0],[672.0],[595.0],[538.0],[14.0]
28,[395.0],[1316.0],[538.0],[544.0],[1131.0],[522.0],[1186.0],[1574.0],[690.0],[396.0],[324.0],[396.0],[94.0],[33.0],[1570.0],[795.0],[1186.0],[795.0],[480.0],[181.0],[916.0],[281.0],[1321.0],[1244.0],[13.0],[1207.0],[672.0],[106.0],[672.0],[1289.0],[494.0],[649.0],[157.0],[106.0],[1094.0],[649.0],[455.0],[795.0],[325.0],[240.0],[156.0],[378.0],[400.0],[795.0],[1436.0],[832.0],[705.0],[608.0],[339.0],[1436.0],[240.0],[690.0],[1374.0],[375.0],[324.0],[501.0],[1371.0],[1017.0],[408.0],[652.0],[378.0],[1078.0],[126.0],[339.0],[911.0],[1371.0],[1374.0],[281.0],[1094.0],[127.0],[494.0],[515.0],[802.0],[916.0],[126.0],[442.0],[38.0],[324.0],[1319.0],[614.0],[501.0],[501.0],[1319.0],[1131.0],[291.0],[672.0],[672.0],[916.0],[941.0],[64.0],[1316.0],[378.0],[353.0],[408.0],[911.0],[164.0],[308.0],[777.0],[502.0],[502.0]
29,[690.0],[38.0],[1276.0],[215.0],[409.0],[501.0],[442.0],[557.0],[998.0],[795.0],[1288.0],[353.0],[169.0],[244.0],[595.0],[1289.0],[1570.0],[33.0],[325.0],[544.0],[904.0],[126.0],[1114.0],[911.0],[1299.0],[1114.0],[35.0],[802.0],[916.0],[1017.0],[364.0],[1131.0],[13.0],[325.0],[1288.0],[502.0],[502.0],[833.0],[1114.0],[347.0],[1114.0],[554.0],[120.0],[1316.0],[395.0],[1316.0],[1114.0],[339.0],[651.0],[1476.0],[1371.0],[378.0],[240.0],[1276.0],[1370.0],[378.0],[723.0],[833.0],[595.0],[324.0],[15.0],[1017.0],[649.0],[1276.0],[201.0],[1186.0],[353.0],[480.0],[672.0],[1244.0],[1371.0],[366.0],[442.0],[690.0],[494.0],[1370.0],[378.0],[1203.0],[1288.0],[1577.0],[911.0],[1114.0],[1131.0],[33.0],[106.0],[1244.0],[38.0],[882.0],[832.0],[1436.0],[14.0],[81.0],[538.0],[1570.0],[1358.0],[14.0],[240.0],[1078.0],[126.0],[1114.0]
30,[1374.0],[1370.0],[480.0],[494.0],[544.0],[126.0],[1436.0],[1276.0],[723.0],[378.0],[723.0],[1570.0],[33.0],[442.0],[510.0],[378.0],[396.0],[538.0],[916.0],[33.0],[538.0],[649.0],[672.0],[649.0],[120.0],[1574.0],[240.0],[1114.0],[595.0],[13.0],[442.0],[14.0],[608.0],[916.0],[13.0],[544.0],[1131.0],[243.0],[1094.0],[33.0],[795.0],[88.0],[538.0],[88.0],[608.0],[1476.0],[81.0],[1374.0],[354.0],[1235.0],[833.0],[553.0],[164.0],[1316.0],[400.0],[126.0],[378.0],[378.0],[911.0],[1114.0],[408.0],[240.0],[1269.0],[14.0],[723.0],[916.0],[672.0],[408.0],[1319.0],[240.0],[998.0],[1235.0],[1574.0],[1018.0],[366.0],[480.0],[689.0],[1299.0],[608.0],[378.0],[106.0],[1186.0],[94.0],[1017.0],[624.0],[33.0],[554.0],[1316.0],[911.0],[338.0],[378.0],[1574.0],[501.0],[833.0],[13.0],[672.0],[201.0],[354.0],[1147.0],[1147.0]
31,[1370.0],[723.0],[14.0],[538.0],[45.0],[364.0],[695.0],[120.0],[1371.0],[126.0],[1270.0],[689.0],[126.0],[378.0],[544.0],[307.0],[672.0],[353.0],[88.0],[126.0],[645.0],[378.0],[33.0],[501.0],[723.0],[33.0],[795.0],[833.0],[408.0],[544.0],[652.0],[1114.0],[1456.0],[1131.0],[1018.0],[538.0],[120.0],[324.0],[1186.0],[911.0],[340.0],[1316.0],[94.0],[480.0],[1374.0],[1207.0],[684.0],[1289.0],[1288.0],[911.0],[339.0],[649.0],[126.0],[325.0],[240.0],[649.0],[396.0],[649.0],[9.0],[1474.0],[1131.0],[18.0],[33.0],[1147.0],[368.0],[1321.0],[538.0],[94.0],[1017.0],[1436.0],[1244.0],[126.0],[502.0],[353.0],[240.0],[281.0],[106.0],[723.0],[33.0],[1370.0],[1412.0],[378.0],[1289.0],[1371.0],[353.0],[1288.0],[181.0],[281.0],[396.0],[836.0],[1288.0],[88.0],[1038.0],[672.0],[861.0],[557.0],[281.0],[494.0],[169.0],[375.0]
32,[308.0],[378.0],[169.0],[483.0],[1018.0],[1574.0],[910.0],[776.0],[339.0],[42.0],[910.0],[584.0],[795.0],[14.0],[1374.0],[281.0],[17.0],[14.0],[1474.0],[1436.0],[614.0],[291.0],[832.0],[639.0],[281.0],[502.0],[1288.0],[1476.0],[1276.0],[396.0],[1244.0],[339.0],[690.0],[538.0],[1321.0],[1436.0],[624.0],[1436.0],[1316.0],[624.0],[649.0],[1371.0],[539.0],[33.0],[1372.0],[354.0],[501.0],[81.0],[307.0],[501.0],[1471.0],[633.0],[378.0],[269.0],[1436.0],[1017.0],[649.0],[723.0],[324.0],[14.0],[1474.0],[353.0],[14.0],[378.0],[1114.0],[33.0],[584.0],[672.0],[538.0],[1017.0],[1109.0],[1574.0],[1156.0],[1374.0],[339.0],[916.0],[42.0],[258.0],[941.0],[832.0],[408.0],[672.0],[353.0],[364.0],[1288.0],[13.0],[1133.0],[557.0],[1017.0],[413.0],[1131.0],[339.0],[378.0],[538.0],[1114.0],[325.0],[911.0],[911.0],[240.0],[1570.0]
33,[281.0],[1436.0],[88.0],[510.0],[1114.0],[1114.0],[291.0],[544.0],[291.0],[154.0],[538.0],[1296.0],[366.0],[291.0],[38.0],[291.0],[1276.0],[1131.0],[1126.0],[1371.0],[94.0],[1436.0],[13.0],[730.0],[624.0],[515.0],[395.0],[1316.0],[861.0],[83.0],[1436.0],[1018.0],[126.0],[455.0],[584.0],[1289.0],[1276.0],[649.0],[1372.0],[651.0],[1371.0],[1574.0],[483.0],[400.0],[554.0],[33.0],[695.0],[1244.0],[672.0],[378.0],[307.0],[557.0],[625.0],[916.0],[244.0],[515.0],[339.0],[690.0],[94.0],[672.0],[13.0],[672.0],[408.0],[33.0],[1299.0],[378.0],[1436.0],[339.0],[515.0],[1289.0],[1146.0],[882.0],[584.0],[94.0],[510.0],[126.0],[408.0],[13.0],[408.0],[1316.0],[1436.0],[169.0],[378.0],[1186.0],[455.0],[413.0],[1186.0],[1289.0],[1114.0],[595.0],[120.0],[889.0],[723.0],[455.0],[94.0],[1577.0],[1321.0],[1289.0],[836.0],[281.0]
34,[649.0],[1570.0],[325.0],[1018.0],[695.0],[94.0],[126.0],[324.0],[1374.0],[833.0],[608.0],[1321.0],[1270.0],[1133.0],[889.0],[639.0],[649.0],[1289.0],[408.0],[595.0],[240.0],[1374.0],[94.0],[15.0],[1289.0],[353.0],[303.0],[339.0],[649.0],[595.0],[608.0],[38.0],[33.0],[1370.0],[555.0],[378.0],[1114.0],[126.0],[126.0],[127.0],[1436.0],[33.0],[1018.0],[639.0],[33.0],[1017.0],[538.0],[1436.0],[1296.0],[13.0],[33.0],[1018.0],[325.0],[595.0],[13.0],[281.0],[13.0],[1316.0],[1276.0],[689.0],[226.0],[911.0],[378.0],[164.0],[672.0],[833.0],[1372.0],[544.0],[484.0],[33.0],[1289.0],[33.0],[81.0],[723.0],[1235.0],[1244.0],[624.0],[1370.0],[1114.0],[689.0],[1131.0],[494.0],[240.0],[1574.0],[14.0],[1038.0],[916.0],[14.0],[1176.0],[1474.0],[156.0],[1239.0],[672.0],[1096.0],[595.0],[833.0],[556.0],[1436.0],[353.0],[911.0]
35,[38.0],[916.0],[1086.0],[484.0],[484.0],[1289.0],[1114.0],[1114.0],[1372.0],[1316.0],[690.0],[339.0],[378.0],[1577.0],[1017.0],[1299.0],[395.0],[689.0],[33.0],[281.0],[754.0],[510.0],[544.0],[81.0],[1436.0],[1288.0],[378.0],[649.0],[244.0],[127.0],[1577.0],[1244.0],[1289.0],[501.0],[595.0],[226.0],[366.0],[81.0],[523.0],[1186.0],[1574.0],[690.0],[1412.0],[106.0],[941.0],[340.0],[14.0],[861.0],[773.0],[169.0],[1372.0],[1374.0],[1109.0],[281.0],[1276.0],[1109.0],[88.0],[88.0],[649.0],[378.0],[400.0],[215.0],[998.0],[1570.0],[127.0],[723.0],[483.0],[502.0],[1370.0],[795.0],[33.0],[1186.0],[88.0],[169.0],[651.0],[368.0],[916.0],[126.0],[127.0],[1474.0],[353.0],[483.0],[1478.0],[730.0],[1574.0],[502.0],[501.0],[378.0],[705.0],[1276.0],[94.0],[776.0],[1288.0],[94.0],[33.0],[408.0],[584.0],[567.0],[723.0],[19.0]
36,[795.0],[1186.0],[1147.0],[1131.0],[33.0],[400.0],[289.0],[354.0],[1244.0],[181.0],[38.0],[1018.0],[1436.0],[88.0],[281.0],[126.0],[303.0],[1372.0],[339.0],[614.0],[624.0],[625.0],[14.0],[690.0],[94.0],[126.0],[163.0],[1109.0],[705.0],[378.0],[92.0],[281.0],[19.0],[1114.0],[833.0],[1017.0],[1147.0],[1147.0],[163.0],[289.0],[584.0],[1370.0],[625.0],[155.0],[515.0],[1296.0],[494.0],[1441.0],[33.0],[861.0],[1436.0],[1372.0],[13.0],[1374.0],[1371.0],[821.0],[156.0],[442.0],[1372.0],[43.0],[33.0],[1321.0],[1288.0],[1269.0],[941.0],[1319.0],[649.0],[911.0],[281.0],[409.0],[780.0],[541.0],[538.0],[378.0],[1436.0],[1437.0],[553.0],[633.0],[584.0],[289.0],[861.0],[544.0],[1096.0],[1372.0],[201.0],[1114.0],[515.0],[33.0],[281.0],[366.0],[557.0],[916.0],[88.0],[33.0],[1316.0],[494.0],[614.0],[226.0],[926.0],[553.0]
37,[515.0],[557.0],[378.0],[324.0],[198.0],[544.0],[157.0],[378.0],[501.0],[1436.0],[1372.0],[614.0],[1131.0],[1244.0],[705.0],[1374.0],[539.0],[1436.0],[13.0],[13.0],[910.0],[13.0],[88.0],[126.0],[1114.0],[911.0],[639.0],[94.0],[1147.0],[911.0],[15.0],[974.0],[198.0],[484.0],[14.0],[833.0],[672.0],[1186.0],[672.0],[595.0],[1577.0],[1436.0],[339.0],[1288.0],[1186.0],[584.0],[689.0],[723.0],[154.0],[515.0],[13.0],[396.0],[1574.0],[9.0],[1244.0],[1114.0],[1094.0],[1114.0],[307.0],[201.0],[346.0],[1312.0],[215.0],[483.0],[833.0],[651.0],[1147.0],[33.0],[774.0],[1577.0],[353.0],[774.0],[651.0],[126.0],[33.0],[1018.0],[494.0],[442.0],[1436.0],[795.0],[515.0],[281.0],[201.0],[283.0],[339.0],[366.0],[353.0],[553.0],[1299.0],[79.0],[705.0],[836.0],[106.0],[1319.0],[833.0],[88.0],[1577.0],[289.0],[541.0],[482.0]
38,[353.0],[1474.0],[94.0],[584.0],[109.0],[974.0],[651.0],[566.0],[861.0],[672.0],[339.0],[33.0],[1289.0],[1316.0],[926.0],[33.0],[544.0],[215.0],[625.0],[861.0],[689.0],[215.0],[1319.0],[861.0],[1316.0],[1147.0],[277.0],[651.0],[501.0],[215.0],[291.0],[1371.0],[308.0],[1186.0],[376.0],[1316.0],[1406.0],[1358.0],[833.0],[142.0],[1131.0],[281.0],[705.0],[595.0],[861.0],[127.0],[94.0],[201.0],[201.0],[88.0],[608.0],[289.0],[1316.0],[651.0],[1269.0],[13.0],[354.0],[651.0],[1131.0],[633.0],[1175.0],[1540.0],[608.0],[1319.0],[1235.0],[1577.0],[40.0],[378.0],[777.0],[289.0],[378.0],[38.0],[1490.0],[291.0],[584.0],[11.0],[1154.0],[1289.0],[544.0],[126.0],[584.0],[88.0],[614.0],[624.0],[502.0],[911.0],[378.0],[215.0],[14.0],[169.0],[724.0],[281.0],[833.0],[442.0],[88.0],[1296.0],[13.0],[833.0],[1269.0],[289.0]
39,[378.0],[126.0],[1316.0],[639.0],[1445.0],[595.0],[1474.0],[1080.0],[649.0],[1289.0],[911.0],[1288.0],[1367.0],[484.0],[271.0],[1269.0],[126.0],[672.0],[1276.0],[1114.0],[1269.0],[1244.0],[368.0],[1374.0],[126.0],[94.0],[192.0],[400.0],[1156.0],[33.0],[13.0],[1133.0],[1239.0],[515.0],[777.0],[1296.0],[1295.0],[1133.0],[1288.0],[409.0],[564.0],[339.0],[88.0],[608.0],[689.0],[409.0],[33.0],[1295.0],[941.0],[482.0],[94.0],[1288.0],[649.0],[1109.0],[941.0],[64.0],[1043.0],[408.0],[281.0],[1288.0],[723.0],[517.0],[595.0],[557.0],[1131.0],[1288.0],[1017.0],[271.0],[1235.0],[330.0],[1131.0],[837.0],[510.0],[33.0],[1288.0],[614.0],[339.0],[544.0],[1131.0],[1114.0],[1589.0],[1371.0],[1114.0],[109.0],[941.0],[38.0],[126.0],[88.0],[584.0],[308.0],[651.0],[291.0],[42.0],[364.0],[339.0],[1114.0],[557.0],[366.0],[1316.0],[1133.0]
40,[705.0],[1114.0],[916.0],[557.0],[88.0],[608.0],[1133.0],[595.0],[1436.0],[1114.0],[378.0],[502.0],[1235.0],[833.0],[1131.0],[672.0],[409.0],[408.0],[1186.0],[1574.0],[1131.0],[120.0],[1288.0],[1239.0],[353.0],[538.0],[821.0],[88.0],[1114.0],[482.0],[484.0],[625.0],[109.0],[649.0],[9.0],[1131.0],[198.0],[65.0],[1436.0],[910.0],[88.0],[13.0],[1235.0],[14.0],[1147.0],[916.0],[1370.0],[833.0],[911.0],[1577.0],[281.0],[1470.0],[86.0],[409.0],[120.0],[120.0],[1071.0],[555.0],[774.0],[154.0],[201.0],[400.0],[510.0],[281.0],[353.0],[1558.0],[776.0],[484.0],[33.0],[595.0],[639.0],[1018.0],[690.0],[1367.0],[1371.0],[544.0],[88.0],[1244.0],[38.0],[33.0],[289.0],[277.0],[339.0],[517.0],[1406.0],[484.0],[1371.0],[911.0],[120.0],[1477.0],[353.0],[33.0],[33.0],[544.0],[567.0],[689.0],[634.0],[94.0],[649.0],[649.0]
41,[126.0],[13.0],[1540.0],[541.0],[339.0],[38.0],[1096.0],[38.0],[1114.0],[1474.0],[651.0],[1114.0],[1574.0],[1436.0],[126.0],[544.0],[325.0],[595.0],[1147.0],[502.0],[215.0],[484.0],[690.0],[169.0],[88.0],[378.0],[409.0],[1289.0],[776.0],[1244.0],[1370.0],[88.0],[1577.0],[1288.0],[774.0],[289.0],[651.0],[861.0],[689.0],[1436.0],[120.0],[164.0],[1574.0],[832.0],[502.0],[1374.0],[281.0],[1131.0],[553.0],[510.0],[469.0],[281.0],[1476.0],[201.0],[15.0],[695.0],[584.0],[271.0],[1296.0],[1296.0],[339.0],[544.0],[88.0],[832.0],[1316.0],[88.0],[38.0],[861.0],[307.0],[651.0],[584.0],[1296.0],[1316.0],[1131.0],[1372.0],[510.0],[510.0],[502.0],[595.0],[226.0],[672.0],[645.0],[595.0],[795.0],[557.0],[776.0],[1436.0],[353.0],[1371.0],[608.0],[595.0],[802.0],[154.0],[689.0],[366.0],[400.0],[639.0],[690.0],[14.0],[1096.0]
42,[19.0],[544.0],[1289.0],[567.0],[645.0],[911.0],[553.0],[852.0],[775.0],[624.0],[1367.0],[1156.0],[1316.0],[340.0],[1371.0],[1436.0],[278.0],[911.0],[1436.0],[198.0],[802.0],[1577.0],[126.0],[324.0],[156.0],[554.0],[544.0],[281.0],[106.0],[1371.0],[916.0],[94.0],[1370.0],[339.0],[911.0],[408.0],[861.0],[378.0],[723.0],[1374.0],[651.0],[861.0],[584.0],[1476.0],[566.0],[169.0],[368.0],[1114.0],[281.0],[1296.0],[911.0],[14.0],[353.0],[1078.0],[1474.0],[1289.0],[1244.0],[281.0],[651.0],[33.0],[584.0],[510.0],[1403.0],[1131.0],[281.0],[1436.0],[378.0],[1186.0],[88.0],[339.0],[11.0],[651.0],[291.0],[695.0],[608.0],[1186.0],[340.0],[1226.0],[1367.0],[633.0],[94.0],[42.0],[281.0],[595.0],[1321.0],[281.0],[88.0],[1226.0],[201.0],[1296.0],[42.0],[429.0],[625.0],[409.0],[442.0],[584.0],[409.0],[13.0],[13.0],[243.0]
43,[510.0],[861.0],[544.0],[201.0],[777.0],[1371.0],[1131.0],[395.0],[198.0],[1287.0],[1540.0],[316.0],[595.0],[1131.0],[33.0],[1176.0],[94.0],[281.0],[861.0],[1476.0],[338.0],[633.0],[1158.0],[926.0],[33.0],[1570.0],[126.0],[1295.0],[395.0],[1131.0],[33.0],[215.0],[777.0],[1374.0],[368.0],[1133.0],[38.0],[339.0],[1474.0],[1370.0],[1295.0],[515.0],[925.0],[689.0],[281.0],[484.0],[1239.0],[94.0],[777.0],[395.0],[633.0],[1109.0],[1577.0],[494.0],[198.0],[19.0],[289.0],[1574.0],[390.0],[544.0],[510.0],[289.0],[557.0],[94.0],[409.0],[730.0],[88.0],[79.0],[1476.0],[106.0],[1014.0],[608.0],[1319.0],[1423.0],[88.0],[1276.0],[1577.0],[120.0],[215.0],[591.0],[33.0],[144.0],[1412.0],[154.0],[33.0],[19.0],[281.0],[808.0],[502.0],[198.0],[1570.0],[1540.0],[690.0],[595.0],[1131.0],[353.0],[595.0],[1406.0],[645.0],[409.0]
44,[723.0],[324.0],[510.0],[1299.0],[889.0],[1131.0],[672.0],[13.0],[1186.0],[13.0],[1120.0],[1256.0],[198.0],[483.0],[1186.0],[705.0],[1406.0],[291.0],[502.0],[331.0],[567.0],[390.0],[338.0],[409.0],[283.0],[408.0],[1244.0],[354.0],[198.0],[557.0],[1186.0],[861.0],[378.0],[364.0],[510.0],[625.0],[595.0],[88.0],[340.0],[353.0],[442.0],[1437.0],[198.0],[777.0],[1490.0],[88.0],[378.0],[38.0],[338.0],[442.0],[1288.0],[65.0],[925.0],[1186.0],[1321.0],[861.0],[1080.0],[1131.0],[555.0],[409.0],[833.0],[1114.0],[1474.0],[1244.0],[339.0],[1114.0],[396.0],[1288.0],[339.0],[625.0],[484.0],[1269.0],[307.0],[400.0],[595.0],[325.0],[584.0],[595.0],[1296.0],[368.0],[510.0],[916.0],[303.0],[339.0],[1295.0],[1228.0],[544.0],[483.0],[926.0],[109.0],[861.0],[584.0],[1316.0],[584.0],[1244.0],[1288.0],[483.0],[38.0],[625.0],[366.0]
45,[1371.0],[79.0],[608.0],[1370.0],[1371.0],[14.0],[926.0],[494.0],[1316.0],[409.0],[1017.0],[289.0],[1476.0],[889.0],[517.0],[1287.0],[1244.0],[378.0],[154.0],[624.0],[502.0],[325.0],[442.0],[595.0],[394.0],[340.0],[1371.0],[409.0],[127.0],[832.0],[690.0],[1288.0],[557.0],[126.0],[1476.0],[155.0],[15.0],[396.0],[651.0],[366.0],[595.0],[639.0],[289.0],[861.0],[291.0],[281.0],[861.0],[33.0],[395.0],[1288.0],[595.0],[1114.0],[639.0],[554.0],[603.0],[325.0],[1226.0],[1289.0],[13.0],[1316.0],[395.0],[339.0],[43.0],[625.0],[1423.0],[690.0],[289.0],[1166.0],[13.0],[201.0],[672.0],[1540.0],[1474.0],[1114.0],[941.0],[378.0],[1436.0],[1423.0],[833.0],[1226.0],[378.0],[861.0],[192.0],[832.0],[916.0],[522.0],[94.0],[1589.0],[1412.0],[1423.0],[1474.0],[1358.0],[689.0],[502.0],[608.0],[198.0],[861.0],[126.0],[672.0],[1370.0]
46,[1321.0],[201.0],[595.0],[1269.0],[281.0],[1474.0],[271.0],[941.0],[469.0],[353.0],[1287.0],[1131.0],[106.0],[1114.0],[684.0],[13.0],[1371.0],[510.0],[409.0],[79.0],[557.0],[483.0],[484.0],[1476.0],[672.0],[695.0],[557.0],[557.0],[1244.0],[88.0],[1289.0],[1287.0],[1244.0],[1244.0],[33.0],[510.0],[88.0],[1288.0],[861.0],[689.0],[324.0],[1474.0],[408.0],[243.0],[595.0],[1574.0],[595.0],[689.0],[608.0],[666.0],[198.0],[510.0],[1131.0],[517.0],[1577.0],[1296.0],[1166.0],[94.0],[1476.0],[740.0],[911.0],[79.0],[553.0],[88.0],[13.0],[126.0],[94.0],[1374.0],[291.0],[911.0],[1114.0],[1372.0],[378.0],[368.0],[281.0],[484.0],[127.0],[802.0],[502.0],[559.0],[340.0],[368.0],[690.0],[1109.0],[1109.0],[695.0],[396.0],[584.0],[1436.0],[795.0],[1114.0],[1296.0],[1319.0],[723.0],[390.0],[690.0],[651.0],[608.0],[409.0],[145.0]
47,[1086.0],[281.0],[1436.0],[142.0],[911.0],[1295.0],[568.0],[266.0],[281.0],[584.0],[281.0],[833.0],[1471.0],[163.0],[861.0],[1156.0],[1374.0],[861.0],[837.0],[276.0],[281.0],[339.0],[557.0],[1096.0],[378.0],[88.0],[494.0],[672.0],[409.0],[339.0],[774.0],[614.0],[94.0],[740.0],[1079.0],[281.0],[1476.0],[639.0],[484.0],[156.0],[695.0],[289.0],[276.0],[584.0],[1577.0],[502.0],[1288.0],[1269.0],[13.0],[484.0],[1114.0],[88.0],[1372.0],[339.0],[1289.0],[608.0],[555.0],[861.0],[729.0],[861.0],[544.0],[303.0],[690.0],[1295.0],[1471.0],[1372.0],[409.0],[120.0],[501.0],[837.0],[1154.0],[595.0],[1436.0],[510.0],[1114.0],[494.0],[568.0],[1017.0],[510.0],[440.0],[544.0],[690.0],[33.0],[911.0],[1018.0],[903.0],[1577.0],[833.0],[595.0],[43.0],[1423.0],[83.0],[1154.0],[553.0],[484.0],[553.0],[33.0],[522.0],[1186.0],[593.0]
