Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[354.0],[176.0],[23.0],[97.0],[900.0],[226.0],[166.0],[458.0],[392.0],[827.0],[396.0],[748.0],[89.0],[553.0],[458.0],[327.0],[933.0],[85.0],[43.0],[90.0],[43.0],[470.0],[393.0],[171.0],[768.0],[165.0],[383.0],[393.0],[406.0],[384.0],[173.0],[113.0],[940.0],[932.0],[609.0],[940.0],[1023.0],[1023.0],[908.0],[393.0],[323.0],[8.0],[23.0],[514.0],[746.0],[918.0],[931.0],[127.0],[41.0],[391.0],[381.0],[135.0],[628.0],[178.0],[918.0],[799.0],[827.0],[419.0],[1003.0],[324.0],[553.0],[582.0],[752.0],[497.0],[96.0],[458.0],[379.0],[559.0],[168.0],[173.0],[477.0],[1016.0],[228.0],[228.0],[381.0],[887.0],[23.0],[818.0],[890.0],[797.0],[90.0],[946.0],[386.0],[54.0],[883.0],[1016.0],[171.0],[23.0],[830.0],[63.0],[391.0],[827.0],[405.0],[169.0],[683.0],[163.0],[594.0],[113.0],[143.0],[400.0]
26,[140.0],[542.0],[381.0],[29.0],[559.0],[183.0],[29.0],[604.0],[394.0],[608.0],[173.0],[89.0],[58.0],[81.0],[1003.0],[792.0],[553.0],[384.0],[896.0],[384.0],[385.0],[911.0],[381.0],[908.0],[159.0],[574.0],[73.0],[627.0],[1003.0],[394.0],[43.0],[792.0],[805.0],[604.0],[143.0],[89.0],[90.0],[873.0],[107.0],[226.0],[136.0],[386.0],[753.0],[847.0],[378.0],[919.0],[66.0],[553.0],[755.0],[164.0],[395.0],[877.0],[867.0],[873.0],[19.0],[228.0],[66.0],[891.0],[559.0],[900.0],[932.0],[383.0],[974.0],[954.0],[228.0],[559.0],[395.0],[130.0],[458.0],[181.0],[21.0],[1003.0],[950.0],[859.0],[23.0],[228.0],[835.0],[159.0],[891.0],[66.0],[404.0],[176.0],[51.0],[966.0],[545.0],[936.0],[908.0],[1003.0],[39.0],[386.0],[936.0],[902.0],[511.0],[404.0],[224.0],[323.0],[176.0],[66.0],[156.0],[847.0]
27,[168.0],[953.0],[395.0],[677.0],[692.0],[107.0],[136.0],[742.0],[87.0],[178.0],[551.0],[41.0],[223.0],[173.0],[813.0],[380.0],[225.0],[66.0],[85.0],[499.0],[393.0],[23.0],[395.0],[525.0],[37.0],[954.0],[228.0],[22.0],[54.0],[445.0],[392.0],[404.0],[20.0],[87.0],[27.0],[23.0],[935.0],[827.0],[396.0],[117.0],[43.0],[71.0],[933.0],[181.0],[835.0],[61.0],[887.0],[883.0],[768.0],[23.0],[991.0],[172.0],[873.0],[794.0],[627.0],[883.0],[29.0],[569.0],[391.0],[531.0],[504.0],[0.0],[358.0],[835.0],[862.0],[392.0],[503.0],[69.0],[799.0],[887.0],[769.0],[553.0],[265.0],[405.0],[395.0],[394.0],[90.0],[29.0],[914.0],[971.0],[953.0],[405.0],[917.0],[324.0],[384.0],[987.0],[223.0],[173.0],[1019.0],[1014.0],[510.0],[542.0],[404.0],[503.0],[228.0],[830.0],[991.0],[22.0],[619.0],[166.0]
28,[14.0],[964.0],[39.0],[991.0],[798.0],[386.0],[866.0],[819.0],[1003.0],[222.0],[73.0],[173.0],[792.0],[101.0],[333.0],[924.0],[381.0],[173.0],[828.0],[877.0],[414.0],[114.0],[971.0],[890.0],[652.0],[166.0],[844.0],[951.0],[324.0],[181.0],[522.0],[830.0],[908.0],[69.0],[23.0],[792.0],[911.0],[796.0],[13.0],[71.0],[798.0],[911.0],[170.0],[405.0],[386.0],[792.0],[628.0],[133.0],[136.0],[166.0],[512.0],[792.0],[23.0],[825.0],[97.0],[226.0],[494.0],[173.0],[378.0],[887.0],[503.0],[827.0],[873.0],[224.0],[381.0],[34.0],[77.0],[23.0],[136.0],[159.0],[1014.0],[52.0],[159.0],[39.0],[226.0],[41.0],[78.0],[150.0],[74.0],[506.0],[1003.0],[459.0],[820.0],[746.0],[827.0],[23.0],[911.0],[830.0],[317.0],[69.0],[653.0],[324.0],[32.0],[828.0],[503.0],[325.0],[94.0],[8.0],[381.0],[991.0]
29,[6.0],[386.0],[19.0],[862.0],[434.0],[792.0],[376.0],[153.0],[706.0],[68.0],[79.0],[147.0],[180.0],[504.0],[792.0],[459.0],[610.0],[914.0],[29.0],[315.0],[194.0],[90.0],[830.0],[52.0],[127.0],[856.0],[916.0],[830.0],[9.0],[797.0],[130.0],[497.0],[23.0],[991.0],[379.0],[406.0],[58.0],[90.0],[830.0],[396.0],[673.0],[458.0],[166.0],[873.0],[873.0],[381.0],[1023.0],[652.0],[792.0],[553.0],[324.0],[627.0],[1023.0],[381.0],[792.0],[516.0],[619.0],[308.0],[233.0],[51.0],[500.0],[891.0],[503.0],[23.0],[559.0],[677.0],[99.0],[163.0],[153.0],[90.0],[971.0],[183.0],[145.0],[63.0],[846.0],[68.0],[48.0],[932.0],[180.0],[891.0],[42.0],[97.0],[143.0],[522.0],[71.0],[178.0],[818.0],[559.0],[23.0],[929.0],[798.0],[596.0],[891.0],[891.0],[792.0],[69.0],[981.0],[376.0],[974.0],[171.0]
30,[15.0],[902.0],[383.0],[113.0],[891.0],[627.0],[176.0],[858.0],[23.0],[156.0],[797.0],[51.0],[319.0],[406.0],[228.0],[23.0],[318.0],[542.0],[791.0],[67.0],[198.0],[900.0],[792.0],[69.0],[769.0],[385.0],[582.0],[181.0],[764.0],[933.0],[42.0],[405.0],[857.0],[835.0],[873.0],[159.0],[883.0],[79.0],[81.0],[39.0],[535.0],[785.0],[897.0],[406.0],[166.0],[228.0],[503.0],[6.0],[383.0],[97.0],[73.0],[166.0],[173.0],[60.0],[828.0],[136.0],[584.0],[574.0],[883.0],[125.0],[68.0],[964.0],[278.0],[426.0],[887.0],[792.0],[495.0],[553.0],[609.0],[908.0],[396.0],[96.0],[1016.0],[830.0],[178.0],[9.0],[908.0],[81.0],[173.0],[834.0],[911.0],[122.0],[97.0],[798.0],[970.0],[908.0],[90.0],[980.0],[395.0],[850.0],[908.0],[228.0],[908.0],[998.0],[90.0],[615.0],[379.0],[381.0],[396.0],[69.0]
31,[873.0],[929.0],[828.0],[79.0],[382.0],[586.0],[933.0],[933.0],[84.0],[559.0],[404.0],[1023.0],[545.0],[116.0],[391.0],[169.0],[268.0],[392.0],[56.0],[168.0],[215.0],[263.0],[813.0],[991.0],[543.0],[963.0],[19.0],[20.0],[844.0],[841.0],[90.0],[228.0],[95.0],[23.0],[495.0],[405.0],[792.0],[173.0],[150.0],[97.0],[150.0],[546.0],[940.0],[924.0],[900.0],[153.0],[596.0],[774.0],[844.0],[41.0],[901.0],[395.0],[130.0],[711.0],[1023.0],[929.0],[559.0],[180.0],[877.0],[553.0],[404.0],[763.0],[954.0],[28.0],[432.0],[689.0],[797.0],[965.0],[64.0],[814.0],[504.0],[1024.0],[25.0],[458.0],[173.0],[908.0],[792.0],[491.0],[774.0],[939.0],[397.0],[143.0],[378.0],[178.0],[911.0],[903.0],[827.0],[900.0],[218.0],[90.0],[716.0],[386.0],[553.0],[113.0],[419.0],[891.0],[1019.0],[13.0],[69.0],[176.0]
32,[400.0],[253.0],[1002.0],[125.0],[835.0],[74.0],[918.0],[890.0],[130.0],[798.0],[14.0],[382.0],[523.0],[75.0],[1023.0],[514.0],[462.0],[404.0],[946.0],[542.0],[846.0],[168.0],[119.0],[932.0],[847.0],[69.0],[890.0],[163.0],[850.0],[553.0],[84.0],[1023.0],[263.0],[421.0],[515.0],[381.0],[16.0],[323.0],[933.0],[48.0],[104.0],[380.0],[381.0],[69.0],[153.0],[382.0],[588.0],[87.0],[56.0],[381.0],[792.0],[69.0],[377.0],[1023.0],[584.0],[754.0],[153.0],[503.0],[173.0],[384.0],[846.0],[792.0],[946.0],[153.0],[69.0],[23.0],[798.0],[34.0],[23.0],[799.0],[481.0],[462.0],[167.0],[542.0],[110.0],[693.0],[169.0],[23.0],[964.0],[542.0],[873.0],[391.0],[792.0],[559.0],[79.0],[167.0],[693.0],[381.0],[320.0],[963.0],[1019.0],[176.0],[76.0],[805.0],[163.0],[769.0],[553.0],[385.0],[792.0],[68.0]
33,[113.0],[69.0],[826.0],[1.0],[990.0],[64.0],[828.0],[531.0],[338.0],[936.0],[1015.0],[383.0],[102.0],[1019.0],[386.0],[627.0],[81.0],[102.0],[755.0],[406.0],[73.0],[1005.0],[901.0],[902.0],[933.0],[173.0],[883.0],[604.0],[90.0],[784.0],[153.0],[828.0],[71.0],[388.0],[834.0],[615.0],[902.0],[458.0],[715.0],[796.0],[567.0],[873.0],[873.0],[890.0],[404.0],[553.0],[85.0],[653.0],[830.0],[1028.0],[167.0],[178.0],[891.0],[404.0],[406.0],[381.0],[176.0],[130.0],[66.0],[381.0],[512.0],[405.0],[324.0],[84.0],[380.0],[996.0],[883.0],[218.0],[867.0],[391.0],[74.0],[784.0],[830.0],[410.0],[51.0],[130.0],[394.0],[107.0],[692.0],[180.0],[74.0],[404.0],[902.0],[48.0],[559.0],[828.0],[815.0],[816.0],[628.0],[391.0],[506.0],[627.0],[84.0],[661.0],[171.0],[627.0],[168.0],[16.0],[908.0],[826.0]
34,[766.0],[774.0],[60.0],[58.0],[742.0],[510.0],[903.0],[1001.0],[263.0],[135.0],[166.0],[932.0],[572.0],[971.0],[288.0],[68.0],[127.0],[18.0],[381.0],[924.0],[717.0],[741.0],[873.0],[883.0],[69.0],[551.0],[69.0],[213.0],[171.0],[735.0],[158.0],[873.0],[52.0],[742.0],[1019.0],[71.0],[6.0],[178.0],[741.0],[383.0],[609.0],[559.0],[526.0],[58.0],[933.0],[39.0],[29.0],[107.0],[343.0],[551.0],[1002.0],[379.0],[168.0],[227.0],[479.0],[69.0],[911.0],[404.0],[907.0],[991.0],[834.0],[837.0],[396.0],[181.0],[1019.0],[181.0],[107.0],[458.0],[104.0],[938.0],[314.0],[23.0],[827.0],[69.0],[69.0],[890.0],[803.0],[395.0],[393.0],[404.0],[1001.0],[64.0],[911.0],[819.0],[143.0],[385.0],[938.0],[890.0],[506.0],[996.0],[501.0],[940.0],[386.0],[48.0],[742.0],[380.0],[755.0],[877.0],[37.0],[153.0]
35,[43.0],[228.0],[22.0],[374.0],[288.0],[432.0],[51.0],[494.0],[965.0],[112.0],[181.0],[153.0],[404.0],[891.0],[518.0],[937.0],[784.0],[923.0],[380.0],[756.0],[79.0],[97.0],[244.0],[1023.0],[180.0],[579.0],[873.0],[873.0],[380.0],[51.0],[933.0],[846.0],[1004.0],[381.0],[1003.0],[156.0],[386.0],[979.0],[653.0],[797.0],[381.0],[404.0],[890.0],[170.0],[73.0],[168.0],[154.0],[708.0],[71.0],[610.0],[908.0],[383.0],[380.0],[136.0],[755.0],[180.0],[42.0],[828.0],[384.0],[797.0],[970.0],[974.0],[908.0],[48.0],[1003.0],[394.0],[900.0],[436.0],[107.0],[27.0],[154.0],[386.0],[81.0],[816.0],[792.0],[559.0],[294.0],[74.0],[797.0],[933.0],[183.0],[178.0],[518.0],[171.0],[14.0],[75.0],[796.0],[494.0],[564.0],[66.0],[41.0],[258.0],[41.0],[394.0],[877.0],[931.0],[400.0],[933.0],[131.0],[90.0]
36,[460.0],[797.0],[914.0],[56.0],[358.0],[877.0],[497.0],[48.0],[133.0],[506.0],[1023.0],[537.0],[153.0],[3.0],[986.0],[929.0],[792.0],[908.0],[991.0],[153.0],[22.0],[391.0],[23.0],[386.0],[966.0],[873.0],[303.0],[380.0],[559.0],[66.0],[377.0],[406.0],[14.0],[755.0],[405.0],[873.0],[79.0],[21.0],[859.0],[23.0],[754.0],[574.0],[741.0],[293.0],[380.0],[84.0],[902.0],[743.0],[890.0],[395.0],[164.0],[971.0],[882.0],[48.0],[571.0],[58.0],[873.0],[539.0],[619.0],[542.0],[790.0],[900.0],[224.0],[867.0],[173.0],[537.0],[755.0],[178.0],[56.0],[380.0],[518.0],[826.0],[23.0],[94.0],[891.0],[410.0],[887.0],[386.0],[75.0],[112.0],[259.0],[584.0],[395.0],[34.0],[117.0],[500.0],[173.0],[53.0],[69.0],[584.0],[228.0],[23.0],[79.0],[228.0],[380.0],[458.0],[918.0],[153.0],[391.0],[84.0]
37,[313.0],[400.0],[835.0],[883.0],[488.0],[797.0],[393.0],[51.0],[228.0],[42.0],[22.0],[883.0],[970.0],[107.0],[502.0],[79.0],[404.0],[406.0],[585.0],[404.0],[1019.0],[796.0],[797.0],[166.0],[873.0],[837.0],[891.0],[432.0],[66.0],[388.0],[883.0],[797.0],[784.0],[936.0],[458.0],[131.0],[159.0],[39.0],[579.0],[153.0],[974.0],[150.0],[178.0],[412.0],[168.0],[104.0],[225.0],[58.0],[63.0],[178.0],[69.0],[380.0],[90.0],[387.0],[835.0],[818.0],[166.0],[1004.0],[694.0],[690.0],[104.0],[166.0],[172.0],[180.0],[77.0],[823.0],[835.0],[171.0],[992.0],[170.0],[170.0],[381.0],[150.0],[409.0],[74.0],[166.0],[659.0],[876.0],[193.0],[391.0],[79.0],[395.0],[975.0],[404.0],[23.0],[158.0],[405.0],[176.0],[890.0],[525.0],[406.0],[740.0],[71.0],[917.0],[883.0],[178.0],[657.0],[891.0],[936.0],[405.0]
38,[522.0],[946.0],[79.0],[857.0],[38.0],[933.0],[103.0],[328.0],[402.0],[381.0],[458.0],[49.0],[107.0],[9.0],[390.0],[84.0],[588.0],[324.0],[908.0],[78.0],[90.0],[28.0],[627.0],[404.0],[891.0],[323.0],[741.0],[542.0],[434.0],[325.0],[380.0],[66.0],[458.0],[71.0],[386.0],[460.0],[890.0],[404.0],[774.0],[81.0],[908.0],[180.0],[390.0],[386.0],[891.0],[124.0],[998.0],[69.0],[66.0],[908.0],[52.0],[404.0],[160.0],[798.0],[82.0],[41.0],[929.0],[69.0],[874.0],[792.0],[755.0],[363.0],[711.0],[193.0],[59.0],[159.0],[23.0],[384.0],[383.0],[64.0],[506.0],[69.0],[170.0],[873.0],[609.0],[742.0],[900.0],[873.0],[38.0],[42.0],[857.0],[834.0],[619.0],[373.0],[683.0],[891.0],[120.0],[79.0],[587.0],[827.0],[499.0],[797.0],[52.0],[832.0],[870.0],[641.0],[107.0],[383.0],[983.0],[973.0]
39,[933.0],[113.0],[692.0],[396.0],[398.0],[543.0],[4.0],[400.0],[794.0],[505.0],[380.0],[84.0],[564.0],[620.0],[398.0],[797.0],[233.0],[797.0],[406.0],[603.0],[165.0],[135.0],[369.0],[844.0],[165.0],[901.0],[153.0],[170.0],[404.0],[826.0],[406.0],[381.0],[401.0],[153.0],[845.0],[150.0],[308.0],[381.0],[394.0],[94.0],[953.0],[954.0],[125.0],[179.0],[101.0],[911.0],[380.0],[1019.0],[74.0],[379.0],[914.0],[68.0],[1021.0],[627.0],[380.0],[784.0],[545.0],[571.0],[936.0],[891.0],[90.0],[333.0],[404.0],[130.0],[1027.0],[490.0],[58.0],[609.0],[754.0],[928.0],[775.0],[828.0],[518.0],[41.0],[394.0],[1003.0],[518.0],[295.0],[69.0],[774.0],[914.0],[992.0],[29.0],[518.0],[488.0],[89.0],[176.0],[383.0],[792.0],[883.0],[505.0],[166.0],[862.0],[104.0],[81.0],[154.0],[974.0],[530.0],[228.0],[497.0]
40,[792.0],[314.0],[388.0],[43.0],[796.0],[908.0],[588.0],[102.0],[877.0],[652.0],[381.0],[792.0],[386.0],[509.0],[201.0],[296.0],[52.0],[397.0],[202.0],[933.0],[99.0],[3.0],[328.0],[987.0],[163.0],[992.0],[512.0],[521.0],[837.0],[27.0],[966.0],[844.0],[130.0],[559.0],[621.0],[97.0],[393.0],[834.0],[79.0],[170.0],[862.0],[104.0],[523.0],[844.0],[180.0],[94.0],[574.0],[968.0],[156.0],[562.0],[419.0],[19.0],[888.0],[990.0],[73.0],[167.0],[914.0],[314.0],[466.0],[397.0],[99.0],[331.0],[228.0],[56.0],[756.0],[891.0],[902.0],[937.0],[380.0],[153.0],[23.0],[419.0],[752.0],[167.0],[136.0],[827.0],[397.0],[514.0],[361.0],[23.0],[458.0],[518.0],[404.0],[395.0],[224.0],[886.0],[314.0],[907.0],[820.0],[84.0],[84.0],[580.0],[970.0],[646.0],[66.0],[890.0],[19.0],[445.0],[404.0],[130.0]
41,[652.0],[153.0],[507.0],[792.0],[383.0],[568.0],[946.0],[166.0],[340.0],[154.0],[60.0],[841.0],[518.0],[659.0],[165.0],[877.0],[418.0],[36.0],[792.0],[446.0],[404.0],[176.0],[828.0],[23.0],[395.0],[908.0],[792.0],[577.0],[379.0],[883.0],[81.0],[658.0],[3.0],[117.0],[22.0],[79.0],[328.0],[512.0],[3.0],[582.0],[405.0],[102.0],[85.0],[84.0],[382.0],[815.0],[897.0],[391.0],[1013.0],[531.0],[741.0],[53.0],[577.0],[815.0],[178.0],[987.0],[380.0],[383.0],[47.0],[358.0],[751.0],[48.0],[516.0],[506.0],[97.0],[136.0],[64.0],[754.0],[174.0],[573.0],[37.0],[832.0],[693.0],[224.0],[907.0],[940.0],[990.0],[393.0],[458.0],[873.0],[23.0],[619.0],[828.0],[329.0],[393.0],[43.0],[814.0],[458.0],[548.0],[381.0],[769.0],[388.0],[1016.0],[902.0],[762.0],[66.0],[545.0],[573.0],[660.0],[381.0]
42,[167.0],[381.0],[228.0],[419.0],[384.0],[762.0],[16.0],[873.0],[735.0],[688.0],[890.0],[514.0],[51.0],[505.0],[147.0],[659.0],[43.0],[3.0],[432.0],[136.0],[54.0],[296.0],[170.0],[701.0],[380.0],[416.0],[102.0],[514.0],[812.0],[381.0],[104.0],[799.0],[569.0],[827.0],[21.0],[354.0],[327.0],[153.0],[517.0],[513.0],[664.0],[90.0],[108.0],[1026.0],[1013.0],[23.0],[381.0],[830.0],[540.0],[912.0],[609.0],[559.0],[406.0],[818.0],[153.0],[742.0],[386.0],[5.0],[163.0],[929.0],[387.0],[353.0],[378.0],[395.0],[539.0],[90.0],[159.0],[819.0],[170.0],[51.0],[970.0],[923.0],[855.0],[924.0],[36.0],[32.0],[218.0],[97.0],[936.0],[820.0],[653.0],[381.0],[873.0],[1003.0],[315.0],[173.0],[48.0],[357.0],[828.0],[501.0],[862.0],[163.0],[99.0],[324.0],[203.0],[784.0],[751.0],[71.0],[907.0],[80.0]
43,[323.0],[892.0],[69.0],[170.0],[419.0],[460.0],[379.0],[33.0],[903.0],[873.0],[873.0],[526.0],[40.0],[73.0],[92.0],[158.0],[3.0],[380.0],[684.0],[531.0],[23.0],[107.0],[506.0],[841.0],[393.0],[66.0],[388.0],[666.0],[887.0],[515.0],[159.0],[147.0],[182.0],[3.0],[686.0],[125.0],[69.0],[551.0],[328.0],[419.0],[753.0],[500.0],[792.0],[238.0],[574.0],[158.0],[65.0],[849.0],[23.0],[568.0],[388.0],[911.0],[38.0],[525.0],[225.0],[32.0],[117.0],[650.0],[170.0],[908.0],[931.0],[228.0],[650.0],[844.0],[19.0],[873.0],[386.0],[71.0],[386.0],[3.0],[553.0],[594.0],[64.0],[227.0],[535.0],[378.0],[907.0],[461.0],[844.0],[143.0],[384.0],[318.0],[432.0],[458.0],[3.0],[112.0],[769.0],[939.0],[559.0],[908.0],[890.0],[27.0],[931.0],[844.0],[383.0],[844.0],[69.0],[84.0],[797.0],[890.0]
44,[900.0],[79.0],[103.0],[530.0],[857.0],[181.0],[144.0],[381.0],[13.0],[657.0],[397.0],[797.0],[56.0],[929.0],[6.0],[883.0],[806.0],[970.0],[711.0],[173.0],[769.0],[518.0],[1023.0],[652.0],[358.0],[158.0],[78.0],[931.0],[706.0],[136.0],[177.0],[742.0],[798.0],[792.0],[690.0],[890.0],[314.0],[388.0],[586.0],[317.0],[964.0],[715.0],[907.0],[389.0],[6.0],[818.0],[497.0],[950.0],[79.0],[515.0],[79.0],[516.0],[494.0],[971.0],[385.0],[151.0],[58.0],[466.0],[131.0],[147.0],[19.0],[380.0],[1001.0],[79.0],[79.0],[449.0],[224.0],[908.0],[784.0],[324.0],[458.0],[71.0],[902.0],[101.0],[73.0],[400.0],[934.0],[955.0],[228.0],[97.0],[791.0],[792.0],[990.0],[542.0],[494.0],[150.0],[923.0],[375.0],[827.0],[390.0],[974.0],[48.0],[103.0],[354.0],[159.0],[873.0],[862.0],[328.0],[745.0],[873.0]
45,[1020.0],[173.0],[309.0],[386.0],[668.0],[990.0],[938.0],[94.0],[462.0],[176.0],[677.0],[509.0],[23.0],[380.0],[183.0],[907.0],[168.0],[516.0],[1001.0],[434.0],[887.0],[404.0],[539.0],[181.0],[458.0],[84.0],[404.0],[83.0],[48.0],[67.0],[3.0],[660.0],[916.0],[20.0],[381.0],[35.0],[48.0],[518.0],[400.0],[660.0],[744.0],[99.0],[145.0],[659.0],[919.0],[90.0],[577.0],[64.0],[1.0],[228.0],[982.0],[513.0],[502.0],[69.0],[594.0],[162.0],[71.0],[379.0],[99.0],[159.0],[379.0],[990.0],[386.0],[933.0],[400.0],[395.0],[219.0],[227.0],[603.0],[458.0],[939.0],[527.0],[51.0],[153.0],[830.0],[259.0],[677.0],[604.0],[163.0],[394.0],[143.0],[954.0],[176.0],[145.0],[227.0],[539.0],[16.0],[918.0],[883.0],[750.0],[130.0],[900.0],[324.0],[166.0],[481.0],[553.0],[806.0],[68.0],[383.0],[553.0]
46,[989.0],[684.0],[386.0],[856.0],[951.0],[159.0],[173.0],[391.0],[518.0],[503.0],[659.0],[891.0],[971.0],[514.0],[629.0],[176.0],[902.0],[288.0],[379.0],[71.0],[134.0],[791.0],[85.0],[531.0],[89.0],[80.0],[71.0],[1019.0],[170.0],[908.0],[1001.0],[393.0],[194.0],[92.0],[181.0],[815.0],[64.0],[166.0],[422.0],[813.0],[514.0],[964.0],[405.0],[797.0],[163.0],[700.0],[430.0],[714.0],[551.0],[488.0],[19.0],[902.0],[398.0],[173.0],[314.0],[68.0],[78.0],[36.0],[3.0],[382.0],[63.0],[308.0],[79.0],[515.0],[125.0],[380.0],[609.0],[957.0],[917.0],[933.0],[68.0],[84.0],[784.0],[68.0],[107.0],[797.0],[3.0],[990.0],[22.0],[844.0],[380.0],[13.0],[559.0],[629.0],[890.0],[883.0],[891.0],[314.0],[43.0],[227.0],[502.0],[397.0],[222.0],[735.0],[104.0],[51.0],[1004.0],[130.0],[385.0],[112.0]
47,[386.0],[117.0],[970.0],[153.0],[542.0],[404.0],[698.0],[120.0],[58.0],[830.0],[1001.0],[511.0],[782.0],[386.0],[652.0],[166.0],[1004.0],[891.0],[383.0],[458.0],[42.0],[511.0],[131.0],[176.0],[102.0],[107.0],[394.0],[84.0],[873.0],[701.0],[174.0],[79.0],[873.0],[358.0],[394.0],[817.0],[400.0],[40.0],[867.0],[911.0],[66.0],[153.0],[432.0],[163.0],[609.0],[972.0],[404.0],[974.0],[971.0],[79.0],[404.0],[397.0],[71.0],[989.0],[652.0],[1023.0],[792.0],[830.0],[153.0],[742.0],[1014.0],[60.0],[495.0],[384.0],[584.0],[224.0],[445.0],[503.0],[531.0],[376.0],[866.0],[178.0],[741.0],[180.0],[174.0],[42.0],[50.0],[173.0],[6.0],[847.0],[982.0],[397.0],[890.0],[937.0],[127.0],[127.0],[559.0],[919.0],[130.0],[513.0],[35.0],[400.0],[792.0],[64.0],[395.0],[744.0],[773.0],[937.0],[81.0],[358.0]
48,[263.0],[970.0],[412.0],[553.0],[841.0],[150.0],[174.0],[798.0],[863.0],[64.0],[540.0],[970.0],[59.0],[33.0],[51.0],[522.0],[654.0],[101.0],[938.0],[207.0],[1016.0],[377.0],[39.0],[494.0],[29.0],[1001.0],[933.0],[795.0],[991.0],[902.0],[902.0],[857.0],[832.0],[515.0],[3.0],[398.0],[857.0],[720.0],[873.0],[795.0],[375.0],[403.0],[384.0],[229.0],[51.0],[395.0],[120.0],[32.0],[97.0],[827.0],[21.0],[224.0],[646.0],[156.0],[133.0],[259.0],[964.0],[395.0],[130.0],[71.0],[754.0],[404.0],[395.0],[383.0],[356.0],[908.0],[404.0],[1019.0],[49.0],[792.0],[940.0],[813.0],[358.0],[559.0],[459.0],[388.0],[166.0],[900.0],[609.0],[6.0],[43.0],[545.0],[971.0],[929.0],[873.0],[791.0],[619.0],[183.0],[862.0],[792.0],[51.0],[1020.0],[990.0],[78.0],[933.0],[90.0],[27.0],[971.0],[173.0],[769.0]
49,[735.0],[447.0],[987.0],[494.0],[167.0],[902.0],[532.0],[755.0],[540.0],[383.0],[933.0],[159.0],[647.0],[150.0],[873.0],[458.0],[69.0],[692.0],[167.0],[873.0],[69.0],[877.0],[112.0],[933.0],[647.0],[126.0],[771.0],[652.0],[155.0],[828.0],[877.0],[890.0],[890.0],[504.0],[404.0],[933.0],[306.0],[71.0],[383.0],[877.0],[127.0],[395.0],[570.0],[83.0],[406.0],[181.0],[64.0],[383.0],[386.0],[873.0],[176.0],[228.0],[89.0],[660.0],[586.0],[545.0],[104.0],[981.0],[181.0],[670.0],[380.0],[460.0],[559.0],[403.0],[504.0],[885.0],[165.0],[695.0],[610.0],[56.0],[143.0],[124.0],[400.0],[19.0],[560.0],[964.0],[153.0],[653.0],[382.0],[659.0],[298.0],[877.0],[706.0],[397.0],[531.0],[814.0],[397.0],[835.0],[1013.0],[23.0],[395.0],[953.0],[747.0],[124.0],[796.0],[933.0],[173.0],[33.0],[91.0],[74.0]
50,[458.0],[383.0],[398.0],[400.0],[90.0],[38.0],[917.0],[769.0],[379.0],[1005.0],[383.0],[107.0],[29.0],[199.0],[933.0],[374.0],[971.0],[1021.0],[1013.0],[517.0],[3.0],[907.0],[588.0],[396.0],[489.0],[517.0],[3.0],[6.0],[902.0],[173.0],[460.0],[571.0],[553.0],[500.0],[924.0],[573.0],[78.0],[924.0],[142.0],[73.0],[500.0],[774.0],[393.0],[524.0],[680.0],[784.0],[1001.0],[695.0],[488.0],[81.0],[900.0],[458.0],[104.0],[176.0],[514.0],[243.0],[659.0],[754.0],[159.0],[517.0],[43.0],[1002.0],[892.0],[358.0],[900.0],[180.0],[171.0],[1016.0],[398.0],[104.0],[380.0],[49.0],[746.0],[84.0],[784.0],[324.0],[53.0],[40.0],[328.0],[936.0],[971.0],[379.0],[382.0],[621.0],[27.0],[3.0],[51.0],[945.0],[19.0],[506.0],[16.0],[396.0],[577.0],[933.0],[873.0],[733.0],[795.0],[397.0],[73.0],[609.0]
