Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[873.0],[953.0],[406.0],[458.0],[873.0],[395.0],[873.0],[33.0],[553.0],[29.0],[458.0],[166.0],[167.0],[514.0],[56.0],[953.0],[29.0],[917.0],[963.0],[499.0],[873.0],[1023.0],[33.0],[395.0],[90.0],[742.0],[393.0],[460.0],[381.0],[470.0],[56.0],[69.0],[940.0],[1023.0],[386.0],[117.0],[1013.0],[827.0],[699.0],[516.0],[1023.0],[890.0],[908.0],[924.0],[742.0],[890.0],[892.0],[136.0],[405.0],[1023.0],[506.0],[458.0],[873.0],[503.0],[557.0],[877.0],[530.0],[503.0],[954.0],[381.0],[891.0],[48.0],[358.0],[867.0],[791.0],[381.0],[891.0],[509.0],[924.0],[901.0],[458.0],[883.0],[990.0],[78.0],[391.0],[924.0],[48.0],[395.0],[406.0],[90.0],[23.0],[170.0],[406.0],[908.0],[224.0],[29.0],[48.0],[890.0],[458.0],[653.0],[826.0],[458.0],[923.0],[397.0],[358.0],[908.0],[124.0],[953.0],[900.0],[1024.0]
26,[69.0],[946.0],[857.0],[873.0],[60.0],[553.0],[990.0],[900.0],[181.0],[460.0],[94.0],[69.0],[166.0],[180.0],[835.0],[163.0],[877.0],[901.0],[19.0],[924.0],[90.0],[113.0],[873.0],[1023.0],[153.0],[69.0],[873.0],[405.0],[551.0],[691.0],[383.0],[159.0],[90.0],[29.0],[23.0],[912.0],[67.0],[228.0],[873.0],[224.0],[228.0],[873.0],[559.0],[379.0],[166.0],[381.0],[701.0],[404.0],[90.0],[917.0],[314.0],[936.0],[60.0],[136.0],[551.0],[883.0],[29.0],[470.0],[539.0],[406.0],[176.0],[113.0],[8.0],[953.0],[90.0],[181.0],[975.0],[52.0],[379.0],[940.0],[936.0],[224.0],[935.0],[865.0],[405.0],[932.0],[835.0],[241.0],[1023.0],[652.0],[1027.0],[143.0],[873.0],[891.0],[953.0],[181.0],[653.0],[113.0],[1027.0],[501.0],[627.0],[497.0],[653.0],[890.0],[224.0],[328.0],[181.0],[873.0],[653.0],[684.0]
27,[395.0],[388.0],[784.0],[29.0],[233.0],[85.0],[1023.0],[501.0],[619.0],[176.0],[181.0],[784.0],[459.0],[497.0],[460.0],[933.0],[902.0],[742.0],[167.0],[551.0],[383.0],[992.0],[653.0],[874.0],[900.0],[1021.0],[378.0],[609.0],[912.0],[384.0],[684.0],[395.0],[163.0],[405.0],[58.0],[867.0],[393.0],[458.0],[470.0],[33.0],[830.0],[378.0],[78.0],[48.0],[551.0],[551.0],[628.0],[1024.0],[848.0],[136.0],[936.0],[117.0],[180.0],[638.0],[503.0],[954.0],[85.0],[551.0],[85.0],[90.0],[953.0],[74.0],[518.0],[48.0],[395.0],[891.0],[953.0],[784.0],[873.0],[908.0],[590.0],[503.0],[181.0],[891.0],[902.0],[48.0],[169.0],[796.0],[872.0],[406.0],[791.0],[835.0],[741.0],[75.0],[60.0],[990.0],[381.0],[496.0],[963.0],[167.0],[457.0],[803.0],[29.0],[193.0],[953.0],[830.0],[953.0],[742.0],[383.0],[506.0]
28,[989.0],[873.0],[333.0],[512.0],[499.0],[890.0],[48.0],[844.0],[406.0],[951.0],[383.0],[553.0],[551.0],[551.0],[404.0],[381.0],[395.0],[542.0],[90.0],[653.0],[60.0],[52.0],[514.0],[384.0],[873.0],[857.0],[856.0],[513.0],[964.0],[974.0],[19.0],[892.0],[964.0],[609.0],[957.0],[518.0],[381.0],[873.0],[974.0],[406.0],[170.0],[67.0],[882.0],[819.0],[684.0],[58.0],[166.0],[383.0],[494.0],[74.0],[980.0],[31.0],[113.0],[1024.0],[324.0],[901.0],[981.0],[52.0],[69.0],[891.0],[873.0],[701.0],[313.0],[936.0],[553.0],[120.0],[627.0],[395.0],[856.0],[224.0],[74.0],[181.0],[975.0],[395.0],[1028.0],[406.0],[946.0],[29.0],[954.0],[873.0],[90.0],[924.0],[383.0],[120.0],[883.0],[543.0],[923.0],[143.0],[531.0],[48.0],[954.0],[384.0],[170.0],[705.0],[829.0],[405.0],[388.0],[253.0],[891.0],[832.0]
29,[867.0],[902.0],[77.0],[470.0],[488.0],[742.0],[228.0],[890.0],[966.0],[209.0],[506.0],[395.0],[497.0],[929.0],[1023.0],[937.0],[891.0],[684.0],[421.0],[224.0],[867.0],[791.0],[384.0],[902.0],[902.0],[48.0],[458.0],[163.0],[324.0],[1023.0],[395.0],[386.0],[47.0],[381.0],[97.0],[406.0],[383.0],[181.0],[1024.0],[911.0],[378.0],[71.0],[883.0],[58.0],[891.0],[180.0],[553.0],[877.0],[243.0],[955.0],[78.0],[395.0],[29.0],[225.0],[890.0],[819.0],[891.0],[383.0],[964.0],[60.0],[383.0],[69.0],[181.0],[460.0],[85.0],[559.0],[58.0],[74.0],[980.0],[90.0],[900.0],[993.0],[553.0],[1023.0],[532.0],[701.0],[934.0],[393.0],[38.0],[23.0],[836.0],[873.0],[143.0],[516.0],[998.0],[506.0],[377.0],[1001.0],[883.0],[383.0],[166.0],[482.0],[907.0],[395.0],[503.0],[883.0],[69.0],[406.0],[929.0],[395.0]
30,[932.0],[404.0],[835.0],[924.0],[900.0],[1028.0],[908.0],[406.0],[873.0],[873.0],[836.0],[993.0],[136.0],[223.0],[796.0],[398.0],[708.0],[1023.0],[381.0],[36.0],[406.0],[924.0],[894.0],[381.0],[891.0],[395.0],[701.0],[515.0],[651.0],[609.0],[1024.0],[36.0],[867.0],[653.0],[544.0],[329.0],[873.0],[924.0],[653.0],[386.0],[917.0],[167.0],[374.0],[406.0],[381.0],[705.0],[458.0],[577.0],[932.0],[69.0],[395.0],[1024.0],[445.0],[514.0],[388.0],[52.0],[396.0],[830.0],[393.0],[169.0],[319.0],[333.0],[742.0],[504.0],[912.0],[660.0],[873.0],[844.0],[494.0],[48.0],[970.0],[953.0],[902.0],[19.0],[929.0],[668.0],[396.0],[113.0],[170.0],[924.0],[406.0],[60.0],[652.0],[559.0],[873.0],[704.0],[484.0],[381.0],[992.0],[551.0],[866.0],[228.0],[488.0],[324.0],[383.0],[891.0],[243.0],[883.0],[964.0],[957.0]
31,[917.0],[19.0],[383.0],[533.0],[74.0],[224.0],[924.0],[563.0],[74.0],[857.0],[396.0],[396.0],[69.0],[143.0],[318.0],[90.0],[699.0],[393.0],[395.0],[393.0],[395.0],[1021.0],[501.0],[181.0],[376.0],[1023.0],[1024.0],[406.0],[396.0],[923.0],[518.0],[559.0],[844.0],[937.0],[980.0],[383.0],[902.0],[58.0],[383.0],[388.0],[514.0],[954.0],[628.0],[627.0],[887.0],[990.0],[396.0],[835.0],[963.0],[60.0],[932.0],[388.0],[381.0],[627.0],[153.0],[484.0],[559.0],[170.0],[701.0],[883.0],[1003.0],[742.0],[395.0],[966.0],[964.0],[924.0],[170.0],[163.0],[891.0],[891.0],[864.0],[69.0],[78.0],[69.0],[404.0],[841.0],[1021.0],[908.0],[1014.0],[381.0],[381.0],[405.0],[381.0],[847.0],[705.0],[219.0],[830.0],[458.0],[1018.0],[458.0],[917.0],[393.0],[819.0],[228.0],[395.0],[791.0],[900.0],[164.0],[501.0],[396.0]
32,[772.0],[503.0],[506.0],[953.0],[181.0],[970.0],[90.0],[706.0],[890.0],[318.0],[832.0],[224.0],[395.0],[862.0],[219.0],[501.0],[381.0],[993.0],[166.0],[406.0],[891.0],[460.0],[720.0],[890.0],[501.0],[172.0],[69.0],[705.0],[890.0],[184.0],[860.0],[406.0],[890.0],[630.0],[873.0],[233.0],[16.0],[673.0],[545.0],[883.0],[503.0],[540.0],[503.0],[395.0],[395.0],[887.0],[497.0],[954.0],[742.0],[396.0],[388.0],[1021.0],[395.0],[891.0],[23.0],[844.0],[857.0],[183.0],[628.0],[71.0],[957.0],[900.0],[1001.0],[193.0],[381.0],[819.0],[380.0],[890.0],[970.0],[405.0],[666.0],[23.0],[329.0],[29.0],[460.0],[395.0],[333.0],[627.0],[706.0],[1021.0],[393.0],[381.0],[395.0],[545.0],[404.0],[908.0],[333.0],[835.0],[991.0],[497.0],[113.0],[890.0],[379.0],[393.0],[406.0],[784.0],[690.0],[835.0],[553.0],[107.0]
33,[67.0],[844.0],[395.0],[140.0],[193.0],[993.0],[538.0],[393.0],[512.0],[890.0],[61.0],[609.0],[397.0],[84.0],[877.0],[329.0],[929.0],[890.0],[192.0],[982.0],[193.0],[74.0],[329.0],[717.0],[929.0],[396.0],[503.0],[386.0],[406.0],[393.0],[396.0],[551.0],[396.0],[181.0],[181.0],[890.0],[932.0],[328.0],[701.0],[890.0],[49.0],[887.0],[458.0],[957.0],[107.0],[883.0],[890.0],[953.0],[513.0],[890.0],[628.0],[396.0],[890.0],[975.0],[929.0],[890.0],[314.0],[974.0],[844.0],[540.0],[908.0],[75.0],[966.0],[395.0],[887.0],[395.0],[488.0],[883.0],[383.0],[374.0],[964.0],[773.0],[832.0],[60.0],[638.0],[965.0],[586.0],[950.0],[890.0],[1020.0],[890.0],[318.0],[890.0],[484.0],[386.0],[832.0],[458.0],[84.0],[890.0],[404.0],[381.0],[987.0],[950.0],[396.0],[910.0],[924.0],[911.0],[646.0],[854.0],[233.0]
34,[460.0],[706.0],[396.0],[396.0],[167.0],[928.0],[22.0],[404.0],[238.0],[72.0],[951.0],[494.0],[816.0],[918.0],[929.0],[627.0],[961.0],[406.0],[1008.0],[844.0],[669.0],[318.0],[628.0],[404.0],[876.0],[873.0],[844.0],[966.0],[168.0],[877.0],[53.0],[224.0],[79.0],[929.0],[890.0],[79.0],[90.0],[844.0],[844.0],[998.0],[891.0],[358.0],[491.0],[16.0],[827.0],[484.0],[233.0],[171.0],[701.0],[153.0],[827.0],[774.0],[405.0],[828.0],[467.0],[396.0],[405.0],[22.0],[460.0],[933.0],[90.0],[381.0],[908.0],[908.0],[742.0],[894.0],[653.0],[768.0],[395.0],[525.0],[891.0],[524.0],[51.0],[514.0],[701.0],[520.0],[76.0],[551.0],[168.0],[405.0],[404.0],[209.0],[168.0],[395.0],[395.0],[393.0],[324.0],[396.0],[168.0],[227.0],[383.0],[1007.0],[924.0],[891.0],[396.0],[873.0],[228.0],[396.0],[68.0],[79.0]
35,[520.0],[458.0],[171.0],[844.0],[774.0],[940.0],[992.0],[929.0],[857.0],[991.0],[173.0],[929.0],[844.0],[503.0],[563.0],[68.0],[396.0],[460.0],[891.0],[384.0],[890.0],[970.0],[63.0],[23.0],[932.0],[363.0],[228.0],[974.0],[873.0],[31.0],[857.0],[924.0],[900.0],[869.0],[168.0],[873.0],[228.0],[890.0],[531.0],[531.0],[386.0],[79.0],[400.0],[545.0],[936.0],[828.0],[1023.0],[889.0],[971.0],[844.0],[890.0],[540.0],[925.0],[981.0],[384.0],[792.0],[998.0],[742.0],[553.0],[393.0],[400.0],[874.0],[396.0],[844.0],[432.0],[484.0],[458.0],[936.0],[890.0],[890.0],[396.0],[900.0],[971.0],[460.0],[49.0],[396.0],[518.0],[117.0],[936.0],[396.0],[1023.0],[1021.0],[248.0],[171.0],[891.0],[63.0],[908.0],[774.0],[396.0],[395.0],[263.0],[172.0],[395.0],[646.0],[742.0],[894.0],[991.0],[209.0],[744.0],[391.0]
36,[84.0],[518.0],[873.0],[400.0],[465.0],[827.0],[1021.0],[867.0],[395.0],[358.0],[49.0],[937.0],[890.0],[358.0],[652.0],[80.0],[171.0],[171.0],[540.0],[890.0],[388.0],[358.0],[405.0],[405.0],[358.0],[180.0],[84.0],[1011.0],[380.0],[908.0],[171.0],[965.0],[393.0],[333.0],[490.0],[646.0],[458.0],[153.0],[1023.0],[42.0],[953.0],[31.0],[1028.0],[890.0],[333.0],[408.0],[228.0],[224.0],[1024.0],[171.0],[539.0],[79.0],[877.0],[963.0],[877.0],[873.0],[929.0],[329.0],[396.0],[924.0],[168.0],[542.0],[171.0],[911.0],[396.0],[890.0],[171.0],[70.0],[784.0],[171.0],[358.0],[957.0],[248.0],[171.0],[219.0],[358.0],[404.0],[329.0],[396.0],[248.0],[929.0],[827.0],[877.0],[953.0],[543.0],[238.0],[701.0],[79.0],[929.0],[584.0],[396.0],[23.0],[902.0],[889.0],[908.0],[501.0],[954.0],[31.0],[396.0],[400.0]
37,[792.0],[460.0],[1004.0],[354.0],[650.0],[374.0],[396.0],[42.0],[153.0],[929.0],[393.0],[520.0],[873.0],[857.0],[386.0],[1028.0],[405.0],[380.0],[224.0],[171.0],[396.0],[153.0],[163.0],[873.0],[553.0],[883.0],[328.0],[946.0],[965.0],[173.0],[466.0],[169.0],[329.0],[701.0],[531.0],[78.0],[503.0],[400.0],[358.0],[23.0],[398.0],[545.0],[890.0],[970.0],[23.0],[398.0],[380.0],[318.0],[79.0],[929.0],[965.0],[646.0],[171.0],[890.0],[982.0],[522.0],[78.0],[171.0],[890.0],[890.0],[224.0],[491.0],[890.0],[531.0],[871.0],[171.0],[539.0],[466.0],[883.0],[542.0],[393.0],[178.0],[653.0],[857.0],[333.0],[400.0],[514.0],[404.0],[701.0],[393.0],[61.0],[178.0],[929.0],[998.0],[701.0],[929.0],[791.0],[531.0],[380.0],[516.0],[329.0],[79.0],[233.0],[79.0],[690.0],[329.0],[844.0],[791.0],[34.0],[873.0]
38,[857.0],[929.0],[412.0],[79.0],[929.0],[358.0],[891.0],[873.0],[171.0],[79.0],[830.0],[173.0],[929.0],[79.0],[358.0],[168.0],[288.0],[929.0],[792.0],[1023.0],[894.0],[294.0],[516.0],[908.0],[405.0],[929.0],[890.0],[873.0],[971.0],[69.0],[51.0],[238.0],[863.0],[404.0],[31.0],[520.0],[168.0],[192.0],[393.0],[830.0],[168.0],[987.0],[168.0],[79.0],[180.0],[701.0],[830.0],[396.0],[329.0],[393.0],[900.0],[393.0],[891.0],[171.0],[173.0],[516.0],[102.0],[993.0],[709.0],[991.0],[396.0],[233.0],[991.0],[79.0],[228.0],[396.0],[551.0],[682.0],[539.0],[460.0],[63.0],[832.0],[173.0],[792.0],[940.0],[826.0],[900.0],[398.0],[518.0],[79.0],[233.0],[627.0],[396.0],[873.0],[405.0],[79.0],[877.0],[1020.0],[170.0],[169.0],[890.0],[627.0],[168.0],[991.0],[79.0],[153.0],[929.0],[76.0],[951.0],[949.0]
39,[358.0],[405.0],[358.0],[877.0],[381.0],[966.0],[929.0],[39.0],[991.0],[835.0],[79.0],[891.0],[857.0],[559.0],[518.0],[384.0],[890.0],[31.0],[877.0],[418.0],[171.0],[31.0],[173.0],[929.0],[79.0],[380.0],[891.0],[168.0],[78.0],[890.0],[34.0],[932.0],[873.0],[827.0],[908.0],[69.0],[396.0],[383.0],[79.0],[936.0],[178.0],[78.0],[982.0],[873.0],[374.0],[173.0],[393.0],[9.0],[516.0],[531.0],[171.0],[78.0],[238.0],[531.0],[76.0],[949.0],[31.0],[526.0],[936.0],[908.0],[503.0],[223.0],[324.0],[74.0],[701.0],[873.0],[929.0],[171.0],[830.0],[16.0],[171.0],[400.0],[171.0],[701.0],[883.0],[877.0],[65.0],[358.0],[107.0],[31.0],[173.0],[545.0],[400.0],[338.0],[531.0],[173.0],[90.0],[68.0],[908.0],[393.0],[68.0],[400.0],[929.0],[741.0],[929.0],[637.0],[358.0],[857.0],[79.0],[34.0]
40,[929.0],[911.0],[741.0],[553.0],[706.0],[42.0],[358.0],[358.0],[31.0],[553.0],[936.0],[890.0],[651.0],[888.0],[531.0],[263.0],[888.0],[907.0],[34.0],[400.0],[380.0],[171.0],[971.0],[701.0],[531.0],[79.0],[358.0],[358.0],[358.0],[531.0],[832.0],[405.0],[774.0],[171.0],[163.0],[395.0],[971.0],[396.0],[987.0],[173.0],[873.0],[844.0],[873.0],[883.0],[929.0],[238.0],[925.0],[78.0],[559.0],[81.0],[419.0],[933.0],[173.0],[380.0],[907.0],[929.0],[675.0],[358.0],[900.0],[396.0],[832.0],[400.0],[380.0],[542.0],[380.0],[908.0],[412.0],[841.0],[79.0],[929.0],[982.0],[173.0],[877.0],[490.0],[102.0],[130.0],[719.0],[53.0],[929.0],[933.0],[949.0],[929.0],[514.0],[692.0],[857.0],[180.0],[76.0],[173.0],[675.0],[877.0],[404.0],[1020.0],[484.0],[911.0],[78.0],[396.0],[553.0],[971.0],[942.0],[78.0]
41,[916.0],[79.0],[163.0],[64.0],[163.0],[835.0],[514.0],[531.0],[381.0],[173.0],[933.0],[458.0],[218.0],[173.0],[873.0],[908.0],[503.0],[891.0],[79.0],[891.0],[537.0],[518.0],[90.0],[163.0],[953.0],[412.0],[396.0],[628.0],[39.0],[888.0],[863.0],[891.0],[31.0],[949.0],[396.0],[393.0],[991.0],[543.0],[4.0],[396.0],[61.0],[64.0],[173.0],[475.0],[61.0],[324.0],[76.0],[358.0],[163.0],[719.0],[173.0],[901.0],[163.0],[873.0],[719.0],[31.0],[173.0],[84.0],[156.0],[79.0],[380.0],[171.0],[791.0],[163.0],[516.0],[522.0],[981.0],[684.0],[516.0],[501.0],[318.0],[383.0],[56.0],[396.0],[358.0],[224.0],[891.0],[559.0],[840.0],[830.0],[559.0],[168.0],[224.0],[69.0],[929.0],[163.0],[358.0],[254.0],[1001.0],[987.0],[965.0],[933.0],[130.0],[908.0],[17.0],[79.0],[516.0],[318.0],[791.0],[982.0]
42,[877.0],[173.0],[69.0],[954.0],[171.0],[164.0],[518.0],[830.0],[518.0],[56.0],[381.0],[936.0],[417.0],[69.0],[34.0],[883.0],[936.0],[936.0],[559.0],[991.0],[856.0],[384.0],[167.0],[61.0],[754.0],[484.0],[991.0],[594.0],[929.0],[64.0],[691.0],[890.0],[501.0],[398.0],[69.0],[42.0],[929.0],[835.0],[31.0],[970.0],[163.0],[393.0],[933.0],[78.0],[949.0],[107.0],[997.0],[163.0],[64.0],[388.0],[52.0],[516.0],[675.0],[863.0],[516.0],[888.0],[458.0],[189.0],[79.0],[520.0],[31.0],[877.0],[173.0],[384.0],[966.0],[465.0],[17.0],[384.0],[31.0],[873.0],[81.0],[458.0],[358.0],[653.0],[163.0],[525.0],[53.0],[383.0],[412.0],[835.0],[675.0],[23.0],[494.0],[833.0],[877.0],[965.0],[69.0],[163.0],[358.0],[79.0],[873.0],[701.0],[406.0],[380.0],[163.0],[238.0],[79.0],[163.0],[877.0],[512.0]
43,[193.0],[857.0],[975.0],[180.0],[384.0],[76.0],[445.0],[78.0],[539.0],[417.0],[395.0],[374.0],[996.0],[163.0],[76.0],[358.0],[975.0],[991.0],[384.0],[173.0],[78.0],[957.0],[877.0],[844.0],[464.0],[512.0],[863.0],[173.0],[17.0],[163.0],[537.0],[79.0],[653.0],[61.0],[514.0],[965.0],[130.0],[173.0],[891.0],[580.0],[493.0],[384.0],[91.0],[531.0],[919.0],[76.0],[891.0],[936.0],[162.0],[835.0],[393.0],[69.0],[465.0],[830.0],[110.0],[76.0],[460.0],[580.0],[929.0],[358.0],[877.0],[503.0],[520.0],[69.0],[173.0],[163.0],[163.0],[957.0],[393.0],[458.0],[56.0],[396.0],[163.0],[826.0],[949.0],[79.0],[199.0],[929.0],[318.0],[163.0],[873.0],[970.0],[61.0],[219.0],[194.0],[975.0],[736.0],[518.0],[459.0],[1020.0],[929.0],[936.0],[841.0],[237.0],[69.0],[417.0],[384.0],[69.0],[890.0],[742.0]
44,[78.0],[90.0],[701.0],[900.0],[857.0],[791.0],[27.0],[69.0],[228.0],[400.0],[879.0],[83.0],[965.0],[395.0],[953.0],[945.0],[61.0],[169.0],[163.0],[826.0],[835.0],[754.0],[962.0],[412.0],[303.0],[516.0],[929.0],[68.0],[393.0],[975.0],[890.0],[396.0],[77.0],[173.0],[358.0],[9.0],[310.0],[877.0],[857.0],[929.0],[551.0],[218.0],[61.0],[412.0],[22.0],[178.0],[512.0],[512.0],[438.0],[233.0],[919.0],[514.0],[754.0],[388.0],[652.0],[358.0],[900.0],[675.0],[226.0],[996.0],[530.0],[932.0],[224.0],[1014.0],[706.0],[69.0],[233.0],[358.0],[78.0],[130.0],[180.0],[79.0],[459.0],[466.0],[553.0],[69.0],[937.0],[459.0],[30.0],[328.0],[863.0],[888.0],[580.0],[929.0],[516.0],[454.0],[890.0],[830.0],[167.0],[912.0],[522.0],[1024.0],[719.0],[400.0],[1020.0],[980.0],[380.0],[929.0],[163.0],[406.0]
45,[318.0],[900.0],[262.0],[386.0],[395.0],[106.0],[328.0],[234.0],[408.0],[467.0],[742.0],[79.0],[400.0],[396.0],[396.0],[61.0],[82.0],[908.0],[835.0],[873.0],[228.0],[965.0],[38.0],[551.0],[53.0],[84.0],[31.0],[83.0],[461.0],[358.0],[907.0],[163.0],[328.0],[890.0],[167.0],[961.0],[358.0],[79.0],[72.0],[514.0],[678.0],[857.0],[69.0],[69.0],[39.0],[17.0],[84.0],[706.0],[970.0],[378.0],[701.0],[830.0],[919.0],[393.0],[238.0],[163.0],[936.0],[69.0],[173.0],[907.0],[569.0],[397.0],[61.0],[53.0],[459.0],[358.0],[774.0],[531.0],[263.0],[173.0],[995.0],[936.0],[396.0],[929.0],[857.0],[14.0],[990.0],[78.0],[783.0],[238.0],[464.0],[382.0],[84.0],[81.0],[328.0],[69.0],[857.0],[928.0],[193.0],[30.0],[163.0],[22.0],[891.0],[542.0],[891.0],[488.0],[965.0],[38.0],[358.0],[53.0]
46,[76.0],[163.0],[40.0],[219.0],[359.0],[469.0],[937.0],[53.0],[263.0],[228.0],[675.0],[996.0],[53.0],[359.0],[69.0],[84.0],[339.0],[580.0],[897.0],[86.0],[163.0],[553.0],[488.0],[501.0],[719.0],[263.0],[163.0],[857.0],[573.0],[659.0],[69.0],[86.0],[395.0],[163.0],[482.0],[381.0],[173.0],[929.0],[742.0],[891.0],[857.0],[397.0],[358.0],[520.0],[238.0],[227.0],[39.0],[61.0],[381.0],[936.0],[374.0],[177.0],[993.0],[65.0],[520.0],[69.0],[518.0],[970.0],[991.0],[469.0],[465.0],[665.0],[936.0],[477.0],[388.0],[400.0],[381.0],[542.0],[900.0],[17.0],[399.0],[328.0],[180.0],[173.0],[78.0],[19.0],[163.0],[69.0],[358.0],[512.0],[384.0],[202.0],[965.0],[248.0],[76.0],[396.0],[891.0],[683.0],[65.0],[1024.0],[701.0],[17.0],[936.0],[965.0],[67.0],[531.0],[652.0],[238.0],[107.0],[179.0]
47,[17.0],[378.0],[651.0],[82.0],[53.0],[56.0],[163.0],[520.0],[37.0],[531.0],[517.0],[907.0],[173.0],[406.0],[912.0],[531.0],[23.0],[314.0],[706.0],[619.0],[675.0],[64.0],[573.0],[69.0],[404.0],[17.0],[72.0],[203.0],[512.0],[982.0],[77.0],[970.0],[933.0],[219.0],[404.0],[58.0],[69.0],[69.0],[997.0],[148.0],[167.0],[177.0],[193.0],[157.0],[198.0],[531.0],[5.0],[69.0],[706.0],[381.0],[358.0],[1020.0],[580.0],[53.0],[29.0],[469.0],[513.0],[230.0],[380.0],[378.0],[844.0],[375.0],[580.0],[199.0],[14.0],[167.0],[531.0],[530.0],[69.0],[906.0],[65.0],[236.0],[68.0],[51.0],[61.0],[899.0],[381.0],[912.0],[230.0],[683.0],[774.0],[53.0],[209.0],[531.0],[163.0],[359.0],[84.0],[857.0],[56.0],[384.0],[844.0],[908.0],[69.0],[40.0],[294.0],[890.0],[397.0],[167.0],[381.0],[516.0]
48,[400.0],[701.0],[19.0],[115.0],[397.0],[531.0],[719.0],[477.0],[400.0],[398.0],[358.0],[358.0],[384.0],[675.0],[194.0],[907.0],[531.0],[338.0],[511.0],[238.0],[542.0],[343.0],[84.0],[79.0],[396.0],[975.0],[774.0],[396.0],[373.0],[783.0],[381.0],[1024.0],[193.0],[358.0],[398.0],[459.0],[678.0],[891.0],[735.0],[381.0],[763.0],[684.0],[180.0],[386.0],[652.0],[929.0],[398.0],[419.0],[877.0],[514.0],[918.0],[844.0],[193.0],[84.0],[50.0],[675.0],[908.0],[381.0],[774.0],[687.0],[14.0],[380.0],[388.0],[167.0],[400.0],[303.0],[836.0],[993.0],[531.0],[580.0],[50.0],[386.0],[401.0],[163.0],[518.0],[1001.0],[844.0],[2.0],[512.0],[844.0],[49.0],[900.0],[460.0],[996.0],[248.0],[513.0],[841.0],[233.0],[404.0],[53.0],[102.0],[398.0],[328.0],[19.0],[381.0],[701.0],[382.0],[680.0],[58.0],[381.0]
49,[559.0],[396.0],[512.0],[531.0],[720.0],[774.0],[844.0],[396.0],[531.0],[395.0],[706.0],[531.0],[163.0],[67.0],[348.0],[545.0],[398.0],[132.0],[774.0],[388.0],[39.0],[1024.0],[232.0],[530.0],[784.0],[163.0],[311.0],[531.0],[84.0],[167.0],[177.0],[514.0],[194.0],[902.0],[594.0],[706.0],[400.0],[683.0],[219.0],[520.0],[396.0],[261.0],[398.0],[460.0],[516.0],[774.0],[709.0],[701.0],[834.0],[914.0],[91.0],[381.0],[84.0],[95.0],[962.0],[531.0],[876.0],[73.0],[390.0],[294.0],[701.0],[382.0],[933.0],[888.0],[531.0],[844.0],[73.0],[19.0],[180.0],[27.0],[890.0],[531.0],[400.0],[194.0],[890.0],[517.0],[398.0],[742.0],[381.0],[224.0],[47.0],[163.0],[960.0],[233.0],[396.0],[400.0],[397.0],[386.0],[392.0],[891.0],[551.0],[27.0],[381.0],[388.0],[404.0],[180.0],[23.0],[84.0],[647.0],[163.0]
50,[175.0],[531.0],[608.0],[318.0],[883.0],[551.0],[14.0],[754.0],[551.0],[381.0],[174.0],[398.0],[358.0],[476.0],[784.0],[222.0],[392.0],[514.0],[989.0],[58.0],[182.0],[982.0],[27.0],[386.0],[919.0],[890.0],[464.0],[774.0],[647.0],[386.0],[944.0],[531.0],[386.0],[248.0],[81.0],[850.0],[539.0],[17.0],[318.0],[392.0],[81.0],[381.0],[5.0],[358.0],[531.0],[841.0],[1014.0],[381.0],[476.0],[470.0],[17.0],[9.0],[384.0],[520.0],[392.0],[408.0],[183.0],[531.0],[509.0],[388.0],[531.0],[531.0],[397.0],[902.0],[392.0],[73.0],[400.0],[520.0],[933.0],[396.0],[512.0],[687.0],[784.0],[193.0],[157.0],[381.0],[96.0],[706.0],[163.0],[517.0],[975.0],[890.0],[857.0],[381.0],[53.0],[531.0],[379.0],[918.0],[711.0],[774.0],[17.0],[84.0],[531.0],[857.0],[706.0],[381.0],[22.0],[73.0],[360.0],[844.0]
