Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[868.0],[75.0],[713.0],[382.0],[912.0],[522.0],[263.0],[73.0],[841.0],[400.0],[988.0],[608.0],[393.0],[905.0],[15.0],[365.0],[897.0],[897.0],[895.0],[397.0],[503.0],[613.0],[971.0],[813.0],[1015.0],[992.0],[406.0],[390.0],[382.0],[358.0],[406.0],[919.0],[354.0],[548.0],[537.0],[403.0],[274.0],[508.0],[882.0],[406.0],[897.0],[406.0],[540.0],[211.0],[929.0],[517.0],[895.0],[958.0],[5.0],[162.0],[354.0],[418.0],[882.0],[711.0],[1028.0],[929.0],[82.0],[400.0],[40.0],[385.0],[740.0],[952.0],[897.0],[167.0],[874.0],[167.0],[397.0],[992.0],[882.0],[445.0],[1028.0],[518.0],[403.0],[839.0],[410.0],[529.0],[839.0],[996.0],[995.0],[734.0],[402.0],[904.0],[460.0],[669.0],[32.0],[992.0],[613.0],[508.0],[462.0],[96.0],[15.0],[397.0],[170.0],[1005.0],[382.0],[608.0],[897.0],[462.0],[244.0],[740.0]
26,[904.0],[508.0],[460.0],[69.0],[397.0],[990.0],[358.0],[499.0],[919.0],[897.0],[834.0],[397.0],[996.0],[977.0],[406.0],[545.0],[996.0],[905.0],[508.0],[379.0],[539.0],[996.0],[897.0],[522.0],[393.0],[701.0],[503.0],[381.0],[182.0],[167.0],[937.0],[711.0],[32.0],[249.0],[313.0],[971.0],[588.0],[905.0],[704.0],[742.0],[742.0],[248.0],[249.0],[897.0],[960.0],[905.0],[503.0],[460.0],[204.0],[960.0],[1015.0],[258.0],[343.0],[180.0],[897.0],[525.0],[178.0],[602.0],[1016.0],[803.0],[484.0],[162.0],[841.0],[588.0],[724.0],[602.0],[502.0],[212.0],[482.0],[259.0],[962.0],[931.0],[167.0],[1028.0],[418.0],[165.0],[318.0],[408.0],[290.0],[170.0],[167.0],[1005.0],[899.0],[318.0],[852.0],[174.0],[69.0],[865.0],[167.0],[75.0],[406.0],[189.0],[623.0],[381.0],[245.0],[905.0],[457.0],[385.0],[929.0],[508.0]
27,[343.0],[557.0],[248.0],[522.0],[588.0],[386.0],[418.0],[958.0],[244.0],[783.0],[742.0],[458.0],[897.0],[368.0],[947.0],[897.0],[377.0],[628.0],[484.0],[343.0],[832.0],[992.0],[975.0],[627.0],[518.0],[151.0],[8.0],[917.0],[516.0],[193.0],[290.0],[119.0],[521.0],[945.0],[897.0],[533.0],[929.0],[255.0],[783.0],[393.0],[833.0],[613.0],[715.0],[859.0],[684.0],[872.0],[542.0],[503.0],[382.0],[613.0],[503.0],[503.0],[912.0],[534.0],[627.0],[535.0],[708.0],[162.0],[22.0],[87.0],[897.0],[96.0],[742.0],[938.0],[261.0],[613.0],[578.0],[971.0],[805.0],[704.0],[379.0],[1028.0],[628.0],[162.0],[174.0],[832.0],[925.0],[742.0],[897.0],[850.0],[393.0],[990.0],[877.0],[520.0],[1028.0],[1009.0],[397.0],[188.0],[858.0],[53.0],[784.0],[158.0],[308.0],[399.0],[183.0],[338.0],[516.0],[459.0],[393.0],[647.0]
28,[836.0],[628.0],[962.0],[813.0],[834.0],[481.0],[390.0],[419.0],[40.0],[309.0],[938.0],[627.0],[379.0],[713.0],[937.0],[385.0],[379.0],[385.0],[996.0],[144.0],[482.0],[182.0],[1014.0],[892.0],[32.0],[966.0],[874.0],[388.0],[790.0],[905.0],[993.0],[993.0],[259.0],[508.0],[708.0],[1028.0],[96.0],[628.0],[254.0],[69.0],[239.0],[379.0],[512.0],[996.0],[503.0],[483.0],[408.0],[403.0],[897.0],[508.0],[554.0],[1014.0],[524.0],[595.0],[651.0],[832.0],[482.0],[958.0],[142.0],[938.0],[670.0],[209.0],[671.0],[458.0],[387.0],[53.0],[953.0],[403.0],[608.0],[167.0],[518.0],[381.0],[245.0],[343.0],[963.0],[627.0],[408.0],[1020.0],[261.0],[459.0],[617.0],[374.0],[189.0],[210.0],[374.0],[919.0],[339.0],[382.0],[908.0],[968.0],[209.0],[1022.0],[15.0],[53.0],[841.0],[53.0],[338.0],[872.0],[908.0],[338.0]
29,[393.0],[359.0],[78.0],[651.0],[499.0],[805.0],[403.0],[518.0],[860.0],[962.0],[713.0],[167.0],[343.0],[69.0],[365.0],[374.0],[248.0],[614.0],[897.0],[958.0],[938.0],[360.0],[535.0],[408.0],[503.0],[503.0],[674.0],[73.0],[675.0],[982.0],[382.0],[859.0],[393.0],[69.0],[938.0],[628.0],[969.0],[522.0],[516.0],[516.0],[170.0],[484.0],[897.0],[522.0],[941.0],[359.0],[239.0],[238.0],[582.0],[81.0],[69.0],[931.0],[379.0],[916.0],[458.0],[521.0],[184.0],[390.0],[975.0],[40.0],[986.0],[742.0],[929.0],[441.0],[153.0],[902.0],[225.0],[717.0],[966.0],[313.0],[558.0],[484.0],[580.0],[381.0],[666.0],[511.0],[203.0],[392.0],[379.0],[508.0],[343.0],[905.0],[393.0],[180.0],[303.0],[167.0],[647.0],[541.0],[361.0],[333.0],[357.0],[385.0],[925.0],[354.0],[208.0],[588.0],[539.0],[692.0],[904.0],[465.0]
30,[651.0],[244.0],[481.0],[740.0],[393.0],[967.0],[897.0],[929.0],[539.0],[892.0],[318.0],[408.0],[180.0],[219.0],[696.0],[73.0],[484.0],[867.0],[14.0],[499.0],[238.0],[791.0],[833.0],[399.0],[144.0],[395.0],[180.0],[931.0],[274.0],[508.0],[400.0],[841.0],[904.0],[259.0],[962.0],[520.0],[628.0],[353.0],[687.0],[790.0],[508.0],[402.0],[892.0],[1024.0],[397.0],[243.0],[899.0],[1020.0],[78.0],[32.0],[213.0],[993.0],[397.0],[364.0],[812.0],[386.0],[312.0],[607.0],[608.0],[617.0],[81.0],[477.0],[408.0],[499.0],[938.0],[527.0],[182.0],[905.0],[460.0],[740.0],[419.0],[627.0],[392.0],[833.0],[193.0],[931.0],[805.0],[708.0],[968.0],[641.0],[954.0],[385.0],[998.0],[382.0],[153.0],[977.0],[975.0],[711.0],[938.0],[397.0],[508.0],[15.0],[445.0],[863.0],[895.0],[521.0],[508.0],[516.0],[462.0],[922.0]
31,[963.0],[69.0],[958.0],[341.0],[1024.0],[958.0],[529.0],[175.0],[651.0],[651.0],[402.0],[834.0],[724.0],[518.0],[73.0],[651.0],[929.0],[696.0],[465.0],[841.0],[69.0],[343.0],[392.0],[395.0],[511.0],[354.0],[259.0],[1016.0],[686.0],[784.0],[354.0],[595.0],[742.0],[397.0],[458.0],[375.0],[992.0],[1014.0],[539.0],[919.0],[359.0],[170.0],[376.0],[1014.0],[359.0],[522.0],[774.0],[982.0],[62.0],[1014.0],[393.0],[147.0],[839.0],[312.0],[408.0],[408.0],[917.0],[581.0],[354.0],[393.0],[651.0],[522.0],[867.0],[23.0],[742.0],[238.0],[465.0],[421.0],[967.0],[975.0],[338.0],[554.0],[706.0],[955.0],[975.0],[290.0],[484.0],[354.0],[483.0],[379.0],[324.0],[395.0],[283.0],[735.0],[834.0],[239.0],[128.0],[385.0],[982.0],[506.0],[399.0],[382.0],[482.0],[408.0],[652.0],[603.0],[992.0],[841.0],[167.0],[379.0]
32,[813.0],[408.0],[724.0],[877.0],[403.0],[1005.0],[1024.0],[464.0],[627.0],[467.0],[213.0],[174.0],[841.0],[394.0],[535.0],[390.0],[958.0],[238.0],[702.0],[419.0],[174.0],[587.0],[882.0],[849.0],[954.0],[393.0],[107.0],[193.0],[872.0],[165.0],[958.0],[303.0],[962.0],[975.0],[1014.0],[408.0],[503.0],[1001.0],[482.0],[1022.0],[481.0],[646.0],[529.0],[742.0],[962.0],[707.0],[510.0],[954.0],[508.0],[516.0],[892.0],[897.0],[834.0],[408.0],[342.0],[993.0],[139.0],[259.0],[742.0],[857.0],[96.0],[711.0],[223.0],[571.0],[408.0],[628.0],[588.0],[363.0],[393.0],[360.0],[522.0],[358.0],[895.0],[32.0],[259.0],[394.0],[508.0],[867.0],[938.0],[15.0],[993.0],[684.0],[988.0],[839.0],[891.0],[968.0],[834.0],[402.0],[660.0],[259.0],[742.0],[833.0],[938.0],[993.0],[385.0],[89.0],[825.0],[158.0],[503.0],[400.0]
33,[576.0],[393.0],[1024.0],[53.0],[515.0],[460.0],[606.0],[669.0],[162.0],[540.0],[606.0],[731.0],[557.0],[520.0],[379.0],[1014.0],[554.0],[69.0],[244.0],[595.0],[57.0],[892.0],[413.0],[833.0],[403.0],[458.0],[101.0],[522.0],[232.0],[882.0],[539.0],[852.0],[223.0],[341.0],[1024.0],[1014.0],[308.0],[238.0],[238.0],[224.0],[692.0],[511.0],[213.0],[833.0],[105.0],[766.0],[354.0],[803.0],[1024.0],[833.0],[460.0],[833.0],[982.0],[238.0],[69.0],[628.0],[239.0],[517.0],[69.0],[628.0],[259.0],[990.0],[290.0],[711.0],[833.0],[393.0],[393.0],[877.0],[522.0],[408.0],[607.0],[603.0],[607.0],[357.0],[931.0],[667.0],[410.0],[721.0],[713.0],[458.0],[0.0],[595.0],[178.0],[502.0],[16.0],[627.0],[503.0],[88.0],[859.0],[460.0],[312.0],[646.0],[503.0],[784.0],[69.0],[594.0],[392.0],[614.0],[46.0],[938.0]
34,[180.0],[982.0],[1029.0],[388.0],[1003.0],[949.0],[223.0],[14.0],[318.0],[833.0],[393.0],[364.0],[872.0],[982.0],[483.0],[299.0],[966.0],[393.0],[1024.0],[728.0],[213.0],[238.0],[313.0],[357.0],[701.0],[327.0],[905.0],[525.0],[394.0],[259.0],[684.0],[882.0],[312.0],[791.0],[882.0],[858.0],[144.0],[882.0],[966.0],[375.0],[167.0],[805.0],[522.0],[892.0],[460.0],[954.0],[982.0],[684.0],[734.0],[219.0],[857.0],[877.0],[393.0],[647.0],[877.0],[314.0],[1022.0],[508.0],[359.0],[354.0],[882.0],[938.0],[982.0],[219.0],[499.0],[993.0],[379.0],[392.0],[960.0],[238.0],[354.0],[1014.0],[687.0],[566.0],[940.0],[238.0],[899.0],[237.0],[151.0],[651.0],[503.0],[958.0],[588.0],[14.0],[857.0],[529.0],[966.0],[899.0],[990.0],[834.0],[472.0],[880.0],[1016.0],[16.0],[877.0],[833.0],[925.0],[392.0],[382.0],[522.0]
35,[980.0],[938.0],[938.0],[209.0],[891.0],[193.0],[628.0],[917.0],[1014.0],[238.0],[903.0],[393.0],[174.0],[1024.0],[1016.0],[925.0],[128.0],[982.0],[162.0],[615.0],[954.0],[328.0],[354.0],[165.0],[178.0],[998.0],[357.0],[916.0],[263.0],[965.0],[460.0],[516.0],[982.0],[940.0],[393.0],[167.0],[804.0],[892.0],[618.0],[388.0],[377.0],[954.0],[1014.0],[735.0],[687.0],[178.0],[64.0],[953.0],[96.0],[684.0],[27.0],[1028.0],[377.0],[184.0],[503.0],[223.0],[227.0],[865.0],[968.0],[462.0],[904.0],[377.0],[374.0],[594.0],[982.0],[223.0],[518.0],[395.0],[690.0],[392.0],[892.0],[393.0],[368.0],[254.0],[229.0],[784.0],[238.0],[993.0],[518.0],[441.0],[193.0],[618.0],[91.0],[368.0],[283.0],[707.0],[835.0],[233.0],[670.0],[940.0],[238.0],[529.0],[408.0],[393.0],[395.0],[515.0],[917.0],[914.0],[692.0],[613.0]
36,[101.0],[388.0],[89.0],[460.0],[313.0],[167.0],[499.0],[378.0],[882.0],[895.0],[1024.0],[982.0],[516.0],[393.0],[895.0],[248.0],[162.0],[783.0],[1014.0],[563.0],[469.0],[539.0],[646.0],[180.0],[693.0],[193.0],[338.0],[791.0],[395.0],[339.0],[147.0],[913.0],[147.0],[715.0],[354.0],[174.0],[379.0],[209.0],[859.0],[364.0],[460.0],[949.0],[711.0],[977.0],[1008.0],[892.0],[977.0],[515.0],[392.0],[393.0],[165.0],[529.0],[460.0],[982.0],[410.0],[877.0],[958.0],[669.0],[982.0],[979.0],[293.0],[394.0],[263.0],[1024.0],[374.0],[403.0],[704.0],[989.0],[219.0],[403.0],[986.0],[998.0],[1029.0],[335.0],[377.0],[982.0],[877.0],[415.0],[89.0],[867.0],[364.0],[101.0],[385.0],[388.0],[147.0],[893.0],[693.0],[263.0],[174.0],[571.0],[174.0],[577.0],[742.0],[508.0],[618.0],[836.0],[687.0],[178.0],[522.0],[167.0]
37,[357.0],[784.0],[73.0],[530.0],[1028.0],[858.0],[980.0],[627.0],[954.0],[403.0],[982.0],[382.0],[503.0],[627.0],[497.0],[684.0],[354.0],[784.0],[354.0],[836.0],[1024.0],[880.0],[174.0],[993.0],[165.0],[899.0],[735.0],[395.0],[701.0],[627.0],[990.0],[917.0],[917.0],[110.0],[57.0],[686.0],[876.0],[542.0],[499.0],[462.0],[894.0],[354.0],[263.0],[1006.0],[413.0],[1024.0],[522.0],[382.0],[354.0],[588.0],[178.0],[647.0],[412.0],[938.0],[917.0],[403.0],[884.0],[628.0],[993.0],[237.0],[833.0],[982.0],[40.0],[672.0],[897.0],[675.0],[968.0],[925.0],[234.0],[939.0],[467.0],[670.0],[577.0],[939.0],[882.0],[403.0],[529.0],[784.0],[567.0],[136.0],[904.0],[460.0],[390.0],[530.0],[545.0],[784.0],[193.0],[368.0],[967.0],[193.0],[982.0],[503.0],[142.0],[406.0],[87.0],[387.0],[234.0],[165.0],[333.0],[142.0]
38,[229.0],[860.0],[522.0],[836.0],[333.0],[410.0],[185.0],[990.0],[844.0],[522.0],[368.0],[399.0],[954.0],[857.0],[167.0],[968.0],[979.0],[860.0],[237.0],[497.0],[701.0],[460.0],[980.0],[508.0],[16.0],[514.0],[858.0],[162.0],[503.0],[1005.0],[577.0],[990.0],[394.0],[522.0],[390.0],[721.0],[458.0],[385.0],[876.0],[860.0],[982.0],[393.0],[833.0],[363.0],[238.0],[990.0],[705.0],[835.0],[413.0],[459.0],[263.0],[724.0],[656.0],[69.0],[554.0],[1020.0],[234.0],[392.0],[516.0],[390.0],[522.0],[867.0],[165.0],[354.0],[684.0],[892.0],[329.0],[980.0],[830.0],[518.0],[891.0],[859.0],[458.0],[238.0],[357.0],[460.0],[897.0],[458.0],[892.0],[966.0],[156.0],[503.0],[784.0],[891.0],[399.0],[333.0],[709.0],[666.0],[949.0],[234.0],[193.0],[69.0],[899.0],[394.0],[376.0],[392.0],[551.0],[386.0],[339.0],[904.0]
39,[397.0],[867.0],[374.0],[893.0],[784.0],[54.0],[1023.0],[996.0],[290.0],[174.0],[374.0],[503.0],[381.0],[388.0],[563.0],[403.0],[1028.0],[1007.0],[219.0],[292.0],[807.0],[971.0],[651.0],[719.0],[967.0],[209.0],[891.0],[53.0],[866.0],[515.0],[897.0],[40.0],[897.0],[806.0],[841.0],[925.0],[1028.0],[674.0],[411.0],[403.0],[394.0],[594.0],[89.0],[709.0],[393.0],[625.0],[518.0],[980.0],[877.0],[319.0],[508.0],[536.0],[522.0],[967.0],[364.0],[339.0],[891.0],[939.0],[954.0],[907.0],[518.0],[354.0],[385.0],[460.0],[354.0],[967.0],[836.0],[503.0],[178.0],[32.0],[990.0],[139.0],[858.0],[392.0],[342.0],[1014.0],[967.0],[339.0],[860.0],[857.0],[234.0],[392.0],[503.0],[843.0],[379.0],[990.0],[423.0],[189.0],[826.0],[174.0],[993.0],[343.0],[990.0],[982.0],[925.0],[410.0],[403.0],[967.0],[954.0],[193.0]
40,[687.0],[675.0],[379.0],[423.0],[105.0],[503.0],[877.0],[170.0],[1015.0],[64.0],[857.0],[518.0],[1028.0],[996.0],[882.0],[518.0],[291.0],[406.0],[522.0],[939.0],[735.0],[309.0],[522.0],[299.0],[790.0],[167.0],[871.0],[573.0],[354.0],[1020.0],[911.0],[170.0],[1022.0],[219.0],[237.0],[691.0],[684.0],[393.0],[274.0],[996.0],[891.0],[518.0],[805.0],[582.0],[243.0],[925.0],[980.0],[308.0],[462.0],[724.0],[293.0],[508.0],[70.0],[891.0],[309.0],[692.0],[882.0],[833.0],[883.0],[847.0],[379.0],[379.0],[958.0],[237.0],[237.0],[1022.0],[998.0],[339.0],[325.0],[175.0],[390.0],[925.0],[390.0],[514.0],[977.0],[893.0],[189.0],[882.0],[1022.0],[980.0],[386.0],[69.0],[374.0],[70.0],[484.0],[867.0],[996.0],[386.0],[232.0],[1001.0],[314.0],[197.0],[32.0],[849.0],[917.0],[860.0],[996.0],[484.0],[165.0],[54.0]
41,[195.0],[992.0],[515.0],[709.0],[419.0],[929.0],[891.0],[389.0],[990.0],[618.0],[354.0],[993.0],[876.0],[993.0],[722.0],[917.0],[338.0],[167.0],[174.0],[518.0],[857.0],[692.0],[410.0],[518.0],[364.0],[791.0],[976.0],[213.0],[379.0],[701.0],[858.0],[971.0],[894.0],[22.0],[761.0],[847.0],[661.0],[1022.0],[179.0],[917.0],[949.0],[520.0],[32.0],[1028.0],[998.0],[75.0],[540.0],[851.0],[376.0],[847.0],[860.0],[395.0],[993.0],[165.0],[452.0],[857.0],[386.0],[588.0],[966.0],[196.0],[907.0],[626.0],[69.0],[393.0],[967.0],[1020.0],[366.0],[177.0],[210.0],[87.0],[848.0],[377.0],[376.0],[377.0],[1028.0],[971.0],[724.0],[404.0],[354.0],[128.0],[1005.0],[938.0],[993.0],[189.0],[445.0],[184.0],[514.0],[917.0],[892.0],[996.0],[413.0],[967.0],[16.0],[627.0],[323.0],[503.0],[339.0],[994.0],[625.0],[990.0]
42,[929.0],[847.0],[990.0],[263.0],[686.0],[8.0],[670.0],[971.0],[1005.0],[413.0],[460.0],[937.0],[613.0],[378.0],[238.0],[418.0],[522.0],[503.0],[937.0],[647.0],[460.0],[89.0],[287.0],[867.0],[520.0],[847.0],[917.0],[354.0],[700.0],[378.0],[996.0],[594.0],[377.0],[58.0],[460.0],[783.0],[147.0],[229.0],[1003.0],[234.0],[237.0],[376.0],[463.0],[484.0],[721.0],[70.0],[834.0],[996.0],[309.0],[210.0],[418.0],[542.0],[363.0],[971.0],[508.0],[167.0],[514.0],[971.0],[377.0],[16.0],[234.0],[368.0],[167.0],[327.0],[858.0],[333.0],[857.0],[847.0],[365.0],[521.0],[170.0],[993.0],[440.0],[385.0],[177.0],[1024.0],[229.0],[929.0],[237.0],[393.0],[938.0],[175.0],[680.0],[993.0],[82.0],[844.0],[234.0],[229.0],[512.0],[224.0],[89.0],[183.0],[860.0],[860.0],[993.0],[1000.0],[415.0],[929.0],[89.0],[234.0]
43,[386.0],[381.0],[558.0],[180.0],[937.0],[343.0],[363.0],[413.0],[82.0],[939.0],[237.0],[394.0],[355.0],[860.0],[554.0],[618.0],[860.0],[666.0],[704.0],[857.0],[1003.0],[724.0],[404.0],[385.0],[343.0],[440.0],[69.0],[977.0],[107.0],[980.0],[484.0],[849.0],[979.0],[227.0],[78.0],[390.0],[971.0],[69.0],[87.0],[939.0],[354.0],[650.0],[235.0],[907.0],[415.0],[229.0],[151.0],[87.0],[1000.0],[929.0],[994.0],[381.0],[508.0],[892.0],[392.0],[156.0],[569.0],[147.0],[394.0],[994.0],[692.0],[57.0],[542.0],[1022.0],[865.0],[518.0],[388.0],[758.0],[380.0],[451.0],[167.0],[386.0],[78.0],[16.0],[651.0],[520.0],[90.0],[156.0],[858.0],[357.0],[994.0],[445.0],[857.0],[925.0],[531.0],[993.0],[209.0],[993.0],[872.0],[686.0],[377.0],[929.0],[967.0],[701.0],[342.0],[740.0],[177.0],[170.0],[394.0],[32.0]
44,[858.0],[899.0],[234.0],[858.0],[672.0],[790.0],[554.0],[89.0],[783.0],[740.0],[55.0],[463.0],[23.0],[87.0],[403.0],[234.0],[390.0],[234.0],[891.0],[84.0],[234.0],[993.0],[860.0],[705.0],[595.0],[464.0],[229.0],[227.0],[417.0],[993.0],[377.0],[379.0],[907.0],[392.0],[404.0],[367.0],[994.0],[607.0],[403.0],[874.0],[445.0],[880.0],[364.0],[381.0],[69.0],[198.0],[783.0],[962.0],[224.0],[230.0],[690.0],[484.0],[234.0],[229.0],[15.0],[452.0],[43.0],[379.0],[395.0],[990.0],[174.0],[857.0],[82.0],[998.0],[69.0],[684.0],[735.0],[646.0],[860.0],[706.0],[23.0],[209.0],[484.0],[520.0],[515.0],[175.0],[342.0],[511.0],[735.0],[327.0],[78.0],[386.0],[990.0],[156.0],[837.0],[234.0],[399.0],[240.0],[203.0],[484.0],[675.0],[994.0],[595.0],[867.0],[399.0],[867.0],[847.0],[882.0],[379.0],[549.0]
45,[1028.0],[298.0],[410.0],[901.0],[742.0],[314.0],[1028.0],[467.0],[994.0],[784.0],[189.0],[882.0],[514.0],[75.0],[693.0],[954.0],[735.0],[937.0],[226.0],[170.0],[834.0],[834.0],[608.0],[1005.0],[197.0],[994.0],[539.0],[867.0],[993.0],[532.0],[82.0],[844.0],[956.0],[167.0],[153.0],[1003.0],[672.0],[990.0],[392.0],[542.0],[542.0],[237.0],[740.0],[929.0],[323.0],[58.0],[684.0],[69.0],[379.0],[714.0],[827.0],[415.0],[740.0],[314.0],[1004.0],[867.0],[990.0],[706.0],[520.0],[508.0],[432.0],[232.0],[395.0],[377.0],[363.0],[937.0],[313.0],[1003.0],[824.0],[966.0],[706.0],[613.0],[962.0],[924.0],[980.0],[1028.0],[460.0],[425.0],[465.0],[522.0],[931.0],[167.0],[672.0],[234.0],[784.0],[224.0],[365.0],[734.0],[965.0],[341.0],[69.0],[224.0],[1005.0],[992.0],[449.0],[784.0],[458.0],[229.0],[484.0],[994.0]
46,[226.0],[390.0],[304.0],[784.0],[860.0],[943.0],[508.0],[860.0],[356.0],[338.0],[387.0],[646.0],[367.0],[646.0],[968.0],[939.0],[209.0],[1005.0],[907.0],[833.0],[988.0],[508.0],[324.0],[432.0],[386.0],[563.0],[908.0],[857.0],[386.0],[379.0],[994.0],[484.0],[367.0],[929.0],[971.0],[78.0],[899.0],[87.0],[987.0],[882.0],[958.0],[390.0],[929.0],[847.0],[618.0],[508.0],[178.0],[78.0],[675.0],[312.0],[925.0],[847.0],[151.0],[514.0],[153.0],[78.0],[1003.0],[484.0],[651.0],[897.0],[980.0],[847.0],[511.0],[379.0],[542.0],[958.0],[508.0],[994.0],[180.0],[1003.0],[931.0],[390.0],[956.0],[675.0],[522.0],[874.0],[580.0],[498.0],[55.0],[219.0],[417.0],[1028.0],[994.0],[394.0],[713.0],[484.0],[460.0],[529.0],[929.0],[838.0],[721.0],[549.0],[229.0],[874.0],[990.0],[672.0],[967.0],[69.0],[994.0],[317.0]
47,[908.0],[952.0],[701.0],[331.0],[701.0],[508.0],[484.0],[484.0],[395.0],[508.0],[701.0],[308.0],[386.0],[229.0],[1024.0],[996.0],[967.0],[929.0],[783.0],[323.0],[530.0],[956.0],[84.0],[484.0],[299.0],[358.0],[847.0],[647.0],[174.0],[568.0],[511.0],[458.0],[82.0],[860.0],[995.0],[188.0],[402.0],[994.0],[394.0],[990.0],[254.0],[860.0],[605.0],[503.0],[209.0],[531.0],[410.0],[1003.0],[174.0],[178.0],[990.0],[82.0],[967.0],[706.0],[394.0],[392.0],[531.0],[399.0],[358.0],[946.0],[994.0],[860.0],[390.0],[990.0],[452.0],[87.0],[860.0],[484.0],[303.0],[837.0],[994.0],[464.0],[994.0],[693.0],[89.0],[658.0],[197.0],[127.0],[40.0],[858.0],[833.0],[740.0],[609.0],[399.0],[515.0],[178.0],[644.0],[484.0],[392.0],[837.0],[395.0],[364.0],[518.0],[377.0],[734.0],[847.0],[484.0],[709.0],[153.0],[382.0]
48,[994.0],[377.0],[174.0],[988.0],[230.0],[313.0],[994.0],[10.0],[511.0],[182.0],[508.0],[714.0],[284.0],[680.0],[259.0],[174.0],[994.0],[323.0],[925.0],[392.0],[87.0],[915.0],[167.0],[386.0],[229.0],[686.0],[994.0],[415.0],[549.0],[783.0],[358.0],[994.0],[358.0],[462.0],[588.0],[994.0],[508.0],[904.0],[514.0],[167.0],[717.0],[209.0],[847.0],[150.0],[386.0],[555.0],[460.0],[967.0],[386.0],[687.0],[28.0],[223.0],[803.0],[740.0],[518.0],[417.0],[656.0],[860.0],[404.0],[188.0],[467.0],[594.0],[522.0],[994.0],[852.0],[882.0],[40.0],[105.0],[837.0],[560.0],[920.0],[847.0],[915.0],[150.0],[942.0],[688.0],[78.0],[949.0],[958.0],[374.0],[508.0],[670.0],[511.0],[197.0],[929.0],[463.0],[980.0],[594.0],[44.0],[701.0],[867.0],[377.0],[986.0],[395.0],[540.0],[230.0],[312.0],[763.0],[927.0],[675.0]
49,[413.0],[150.0],[860.0],[943.0],[222.0],[931.0],[651.0],[994.0],[178.0],[328.0],[209.0],[423.0],[310.0],[259.0],[1028.0],[432.0],[404.0],[404.0],[532.0],[229.0],[366.0],[82.0],[1010.0],[929.0],[929.0],[588.0],[617.0],[418.0],[392.0],[399.0],[980.0],[464.0],[199.0],[538.0],[837.0],[343.0],[230.0],[394.0],[560.0],[382.0],[440.0],[831.0],[837.0],[456.0],[994.0],[542.0],[872.0],[711.0],[994.0],[1029.0],[965.0],[709.0],[891.0],[452.0],[631.0],[188.0],[929.0],[82.0],[392.0],[925.0],[971.0],[911.0],[238.0],[484.0],[882.0],[929.0],[939.0],[508.0],[1000.0],[343.0],[358.0],[514.0],[549.0],[994.0],[594.0],[988.0],[979.0],[501.0],[882.0],[860.0],[203.0],[687.0],[230.0],[847.0],[180.0],[994.0],[967.0],[994.0],[78.0],[150.0],[1005.0],[983.0],[167.0],[929.0],[857.0],[167.0],[167.0],[791.0],[406.0],[399.0]
50,[669.0],[462.0],[651.0],[980.0],[822.0],[822.0],[783.0],[230.0],[522.0],[484.0],[394.0],[386.0],[990.0],[549.0],[971.0],[692.0],[358.0],[594.0],[75.0],[994.0],[78.0],[1024.0],[343.0],[404.0],[533.0],[378.0],[991.0],[562.0],[567.0],[404.0],[729.0],[229.0],[729.0],[399.0],[385.0],[501.0],[392.0],[515.0],[268.0],[173.0],[974.0],[958.0],[784.0],[614.0],[691.0],[837.0],[343.0],[73.0],[328.0],[73.0],[358.0],[925.0],[258.0],[377.0],[952.0],[230.0],[318.0],[837.0],[860.0],[291.0],[983.0],[328.0],[559.0],[1003.0],[78.0],[230.0],[893.0],[329.0],[928.0],[945.0],[227.0],[289.0],[971.0],[518.0],[484.0],[223.0],[365.0],[57.0],[728.0],[229.0],[460.0],[508.0],[498.0],[539.0],[904.0],[608.0],[167.0],[324.0],[558.0],[395.0],[417.0],[386.0],[891.0],[156.0],[646.0],[858.0],[836.0],[309.0],[170.0],[413.0]
